date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2014-05-02,526.48,207322000000.0,278492000000.0,71170000000.0,,
2014-05-05,526.36,207322000000.0,278492000000.0,71170000000.0,,
2014-05-06,513.73,207322000000.0,278492000000.0,71170000000.0,,
2014-05-07,508.56,207322000000.0,278492000000.0,71170000000.0,,
2014-05-08,509.6,207322000000.0,278492000000.0,71170000000.0,,
2014-05-09,517.31,207322000000.0,278492000000.0,71170000000.0,,
2014-05-12,528.47,207322000000.0,278492000000.0,71170000000.0,,
2014-05-13,531.63,207322000000.0,278492000000.0,71170000000.0,,
2014-05-14,525.21,207322000000.0,278492000000.0,71170000000.0,,
2014-05-15,518.56,207322000000.0,278492000000.0,71170000000.0,,
2014-05-16,519.2,207322000000.0,278492000000.0,71170000000.0,,
2014-05-19,527.41,207322000000.0,278492000000.0,71170000000.0,,
2014-05-20,528.32,207322000000.0,278492000000.0,71170000000.0,,
2014-05-21,537.46,207322000000.0,278492000000.0,71170000000.0,,
2014-05-22,543.57,207322000000.0,278492000000.0,71170000000.0,,
2014-05-23,551.19,207322000000.0,278492000000.0,71170000000.0,,
2014-05-27,564.4,207322000000.0,278492000000.0,71170000000.0,,
2014-05-28,560.14,207322000000.0,278492000000.0,71170000000.0,,
2014-05-29,558.55,207322000000.0,278492000000.0,71170000000.0,,
2014-05-30,558.36,207322000000.0,278492000000.0,71170000000.0,,
2014-06-02,552.41,207322000000.0,278492000000.0,71170000000.0,,
2014-06-03,543.45,207322000000.0,278492000000.0,71170000000.0,,
2014-06-04,543.17,207322000000.0,278492000000.0,71170000000.0,,
2014-06-05,552.38,207322000000.0,278492000000.0,71170000000.0,,
2014-06-06,554.81,207322000000.0,278492000000.0,71170000000.0,,
2014-06-09,560.58,207322000000.0,278492000000.0,71170000000.0,,
2014-06-10,559.02,207322000000.0,278492000000.0,71170000000.0,,
2014-06-11,557.31,207322000000.0,278492000000.0,71170000000.0,,
2014-06-12,549.84,207322000000.0,278492000000.0,71170000000.0,,
2014-06-13,550.25,207322000000.0,278492000000.0,71170000000.0,,
2014-06-16,542.79,207322000000.0,278492000000.0,71170000000.0,,
2014-06-17,541.52,207322000000.0,278492000000.0,71170000000.0,,
2014-06-18,551.85,207322000000.0,278492000000.0,71170000000.0,,
2014-06-19,553.38,207322000000.0,278492000000.0,71170000000.0,,
2014-06-20,554.84,207322000000.0,278492000000.0,71170000000.0,,
2014-06-23,563.4,207322000000.0,278492000000.0,71170000000.0,,
2014-06-24,563.07,207322000000.0,278492000000.0,71170000000.0,,
2014-06-25,577.07,207322000000.0,278492000000.0,71170000000.0,,
2014-06-26,574.42,207322000000.0,278492000000.0,71170000000.0,,
2014-06-27,575.66,207322000000.0,278492000000.0,71170000000.0,,
2014-06-30,573.7,207322000000.0,278492000000.0,71170000000.0,,
2014-07-01,581.07,207322000000.0,278492000000.0,71170000000.0,,
2014-07-02,580.74,207322000000.0,278492000000.0,71170000000.0,,
2014-07-03,583.13,207322000000.0,278492000000.0,71170000000.0,,
2014-07-07,580.66,207322000000.0,278492000000.0,71170000000.0,,
2014-07-08,569.53,207322000000.0,278492000000.0,71170000000.0,,
2014-07-09,574.5,207322000000.0,278492000000.0,71170000000.0,,
2014-07-10,569.54,207322000000.0,278492000000.0,71170000000.0,,
2014-07-11,577.59,207322000000.0,278492000000.0,71170000000.0,,
2014-07-14,583.27,207322000000.0,278492000000.0,71170000000.0,,
2014-07-15,583.18,207322000000.0,278492000000.0,71170000000.0,,
2014-07-16,581.06,207322000000.0,278492000000.0,71170000000.0,,
2014-07-17,572.16,207322000000.0,278492000000.0,71170000000.0,,
2014-07-18,593.45,207322000000.0,278492000000.0,71170000000.0,,
2014-07-21,587.86,207322000000.0,278492000000.0,71170000000.0,,
2014-07-22,593.11,207322000000.0,278492000000.0,71170000000.0,,
2014-07-23,594.35,207322000000.0,278492000000.0,71170000000.0,,
2014-07-24,591.73,207322000000.0,278492000000.0,71170000000.0,,
2014-07-25,587.41,207322000000.0,278492000000.0,71170000000.0,,
2014-07-28,588.98,207322000000.0,278492000000.0,71170000000.0,,
2014-07-29,584.01,207322000000.0,278492000000.0,71170000000.0,,
2014-07-30,585.81,207322000000.0,278492000000.0,71170000000.0,,
2014-07-31,570.03,207322000000.0,278492000000.0,71170000000.0,,
2014-08-01,564.52,207322000000.0,278492000000.0,71170000000.0,,
2014-08-04,571.58,207322000000.0,278492000000.0,71170000000.0,,
2014-08-05,563.52,207322000000.0,278492000000.0,71170000000.0,,
2014-08-06,564.82,207322000000.0,278492000000.0,71170000000.0,,
2014-08-07,561.82,207322000000.0,278492000000.0,71170000000.0,,
2014-08-08,567.21,207322000000.0,278492000000.0,71170000000.0,,
2014-08-11,566.33,207322000000.0,278492000000.0,71170000000.0,,
2014-08-12,561.19,207322000000.0,278492000000.0,71170000000.0,,
2014-08-13,573.21,207322000000.0,278492000000.0,71170000000.0,,
2014-08-14,573.08,207322000000.0,278492000000.0,71170000000.0,,
2014-08-15,571.91,207322000000.0,278492000000.0,71170000000.0,,
2014-08-18,580.57,207322000000.0,278492000000.0,71170000000.0,,
2014-08-19,585.25,207322000000.0,278492000000.0,71170000000.0,,
2014-08-20,582.89,207322000000.0,278492000000.0,71170000000.0,,
2014-08-21,581.77,207322000000.0,278492000000.0,71170000000.0,,
2014-08-22,580.96,207322000000.0,278492000000.0,71170000000.0,,
2014-08-25,578.61,207322000000.0,278492000000.0,71170000000.0,,
2014-08-26,576.28,207322000000.0,278492000000.0,71170000000.0,,
2014-08-27,569.44,207322000000.0,278492000000.0,71170000000.0,,
2014-08-28,567.64,207322000000.0,278492000000.0,71170000000.0,,
2014-08-29,570.03,207322000000.0,278492000000.0,71170000000.0,,
2014-09-02,575.75,207322000000.0,278492000000.0,71170000000.0,,
2014-09-03,576.36,207322000000.0,278492000000.0,71170000000.0,,
2014-09-04,580.39,207322000000.0,278492000000.0,71170000000.0,,
2014-09-05,584.48,207322000000.0,278492000000.0,71170000000.0,,
2014-09-08,588.11,207322000000.0,278492000000.0,71170000000.0,,
2014-09-09,579.42,207322000000.0,278492000000.0,71170000000.0,,
2014-09-10,581.5,207322000000.0,278492000000.0,71170000000.0,,
2014-09-11,579.76,207322000000.0,278492000000.0,71170000000.0,,
2014-09-12,574.04,207322000000.0,278492000000.0,71170000000.0,,
2014-09-15,571.53,207322000000.0,278492000000.0,71170000000.0,,
2014-09-16,578.36,207322000000.0,278492000000.0,71170000000.0,,
2014-09-17,583.17,207322000000.0,278492000000.0,71170000000.0,,
2014-09-18,587.66,207322000000.0,278492000000.0,71170000000.0,,
2014-09-19,594.45,207322000000.0,278492000000.0,71170000000.0,,
2014-09-22,585.76,207322000000.0,278492000000.0,71170000000.0,,
2014-09-23,579.54,207322000000.0,278492000000.0,71170000000.0,,
2014-09-24,586.38,207322000000.0,278492000000.0,71170000000.0,,
2014-09-25,573.49,207322000000.0,278492000000.0,71170000000.0,,
2014-09-26,575.52,207322000000.0,278492000000.0,71170000000.0,,
2014-09-29,574.78,207322000000.0,278492000000.0,71170000000.0,,
2014-09-30,575.78,207322000000.0,278492000000.0,71170000000.0,,
2014-10-01,566.71,207322000000.0,278492000000.0,71170000000.0,,
2014-10-02,568.52,207322000000.0,278492000000.0,71170000000.0,,
2014-10-03,573.7,207322000000.0,278492000000.0,71170000000.0,,
2014-10-06,575.77,207322000000.0,278492000000.0,71170000000.0,,
2014-10-07,562.2,207322000000.0,278492000000.0,71170000000.0,,
2014-10-08,570.93,207322000000.0,278492000000.0,71170000000.0,,
2014-10-09,559.34,207322000000.0,278492000000.0,71170000000.0,,
2014-10-10,543.0,207322000000.0,278492000000.0,71170000000.0,,
2014-10-13,531.75,207322000000.0,278492000000.0,71170000000.0,,
2014-10-14,536.47,207322000000.0,278492000000.0,71170000000.0,,
2014-10-15,528.58,207322000000.0,278492000000.0,71170000000.0,,
2014-10-16,523.07,207322000000.0,278492000000.0,71170000000.0,,
2014-10-17,509.77,207322000000.0,278492000000.0,71170000000.0,,
2014-10-20,519.41,207322000000.0,278492000000.0,71170000000.0,,
2014-10-21,525.1,207322000000.0,278492000000.0,71170000000.0,,
2014-10-22,531.25,207322000000.0,278492000000.0,71170000000.0,,
2014-10-23,542.49,207322000000.0,278492000000.0,71170000000.0,,
2014-10-24,538.3,207322000000.0,278492000000.0,71170000000.0,,
2014-10-27,539.29,207322000000.0,278492000000.0,71170000000.0,,
2014-10-28,547.4,207322000000.0,278492000000.0,71170000000.0,,
2014-10-29,547.83,207322000000.0,278492000000.0,71170000000.0,,
2014-10-30,548.8,207322000000.0,278492000000.0,71170000000.0,,
2014-10-31,557.55,207322000000.0,278492000000.0,71170000000.0,,
2014-11-03,553.7,207322000000.0,278492000000.0,71170000000.0,,
2014-11-04,552.59,207322000000.0,278492000000.0,71170000000.0,,
2014-11-05,544.43,207322000000.0,278492000000.0,71170000000.0,,
2014-11-06,540.56,207322000000.0,278492000000.0,71170000000.0,,
2014-11-07,539.53,207322000000.0,278492000000.0,71170000000.0,,
2014-11-10,545.99,207322000000.0,278492000000.0,71170000000.0,,
2014-11-11,548.78,207322000000.0,278492000000.0,71170000000.0,,
2014-11-12,545.81,207322000000.0,278492000000.0,71170000000.0,,
2014-11-13,543.89,207322000000.0,278492000000.0,71170000000.0,,
2014-11-14,542.91,207322000000.0,278492000000.0,71170000000.0,,
2014-11-17,535.04,207322000000.0,278492000000.0,71170000000.0,,
2014-11-18,533.57,207322000000.0,278492000000.0,71170000000.0,,
2014-11-19,535.52,207322000000.0,278492000000.0,71170000000.0,,
2014-11-20,533.37,207322000000.0,278492000000.0,71170000000.0,,
2014-11-21,536.03,207322000000.0,278492000000.0,71170000000.0,,
2014-11-24,537.79,207322000000.0,278492000000.0,71170000000.0,,
2014-11-25,539.6,207322000000.0,278492000000.0,71170000000.0,,
2014-11-26,538.89,207322000000.0,278492000000.0,71170000000.0,,
2014-11-28,540.35,207322000000.0,278492000000.0,71170000000.0,,
2014-12-01,532.34,207322000000.0,278492000000.0,71170000000.0,,
2014-12-02,532.29,207322000000.0,278492000000.0,71170000000.0,,
2014-12-03,529.87,207322000000.0,278492000000.0,71170000000.0,,
2014-12-04,535.84,207322000000.0,278492000000.0,71170000000.0,,
2014-12-05,523.82,207322000000.0,278492000000.0,71170000000.0,,
2014-12-08,525.54,207322000000.0,278492000000.0,71170000000.0,,
2014-12-09,531.91,207322000000.0,278492000000.0,71170000000.0,,
2014-12-10,524.62,207322000000.0,278492000000.0,71170000000.0,,
2014-12-11,526.89,207322000000.0,278492000000.0,71170000000.0,,
2014-12-12,517.24,207322000000.0,278492000000.0,71170000000.0,,
2014-12-15,512.39,207322000000.0,278492000000.0,71170000000.0,,
2014-12-16,494.03,207322000000.0,278492000000.0,71170000000.0,,
2014-12-17,503.51,207322000000.0,278492000000.0,71170000000.0,,
2014-12-18,509.7,207322000000.0,278492000000.0,71170000000.0,,
2014-12-19,514.94,207322000000.0,278492000000.0,71170000000.0,,
2014-12-22,523.43,207322000000.0,278492000000.0,71170000000.0,,
2014-12-23,529.14,207322000000.0,278492000000.0,71170000000.0,,
2014-12-24,527.32,207322000000.0,278492000000.0,71170000000.0,,
2014-12-26,532.57,207322000000.0,278492000000.0,71170000000.0,,
2014-12-29,528.88,207322000000.0,278492000000.0,71170000000.0,,
2014-12-30,528.97,207322000000.0,278492000000.0,71170000000.0,,
2014-12-31,524.96,207322000000.0,278492000000.0,71170000000.0,,
2015-01-02,523.37,207322000000.0,278492000000.0,71170000000.0,,
2015-01-05,512.46,207322000000.0,278492000000.0,71170000000.0,,
2015-01-06,500.59,207322000000.0,278492000000.0,71170000000.0,,
2015-01-07,499.73,207322000000.0,278492000000.0,71170000000.0,,
2015-01-08,501.3,207322000000.0,278492000000.0,71170000000.0,,
2015-01-09,494.81,207322000000.0,278492000000.0,71170000000.0,,
2015-01-12,491.2,207322000000.0,278492000000.0,71170000000.0,,
2015-01-13,494.82,207322000000.0,278492000000.0,71170000000.0,,
2015-01-14,499.5,207322000000.0,278492000000.0,71170000000.0,,
2015-01-15,500.42,207322000000.0,278492000000.0,71170000000.0,,
2015-01-16,506.69,207322000000.0,278492000000.0,71170000000.0,,
2015-01-20,505.51,207322000000.0,278492000000.0,71170000000.0,,
2015-01-21,516.62,207322000000.0,278492000000.0,71170000000.0,,
2015-01-22,532.93,207322000000.0,278492000000.0,71170000000.0,,
2015-01-23,538.47,207322000000.0,278492000000.0,71170000000.0,,
2015-01-26,533.74,207322000000.0,278492000000.0,71170000000.0,,
2015-01-27,517.21,207322000000.0,278492000000.0,71170000000.0,,
2015-01-28,508.6,207322000000.0,278492000000.0,71170000000.0,,
2015-01-29,509.26,207322000000.0,278492000000.0,71170000000.0,,
2015-01-30,533.06,207322000000.0,278492000000.0,71170000000.0,,
2015-02-02,527.03,207322000000.0,278492000000.0,71170000000.0,,
2015-02-03,527.79,207322000000.0,278492000000.0,71170000000.0,,
2015-02-04,521.33,207322000000.0,278492000000.0,71170000000.0,,
2015-02-05,526.14,207322000000.0,278492000000.0,71170000000.0,,
2015-02-06,529.55,207322000000.0,278492000000.0,71170000000.0,,
2015-02-09,526.38,207322000000.0,278492000000.0,71170000000.0,,
2015-02-10,535.47,207322000000.0,278492000000.0,71170000000.0,,
2015-02-11,534.5,207322000000.0,278492000000.0,71170000000.0,,
2015-02-12,541.44,207322000000.0,278492000000.0,71170000000.0,,
2015-02-13,547.51,207322000000.0,278492000000.0,71170000000.0,,
2015-02-17,541.35,207322000000.0,278492000000.0,71170000000.0,,
2015-02-18,538.22,207322000000.0,278492000000.0,71170000000.0,,
2015-02-19,541.38,207322000000.0,278492000000.0,71170000000.0,,
2015-02-20,537.47,207322000000.0,278492000000.0,71170000000.0,,
2015-02-23,530.45,207322000000.0,278492000000.0,71170000000.0,,
2015-02-24,534.62,207322000000.0,278492000000.0,71170000000.0,,
2015-02-25,542.38,207322000000.0,278492000000.0,71170000000.0,,
2015-02-26,553.96,207322000000.0,278492000000.0,71170000000.0,,
2015-02-27,556.87,207322000000.0,278492000000.0,71170000000.0,,
2015-03-02,569.78,207322000000.0,278492000000.0,71170000000.0,,
2015-03-03,572.07,207322000000.0,278492000000.0,71170000000.0,,
2015-03-04,571.8,207322000000.0,278492000000.0,71170000000.0,,
2015-03-05,573.75,207322000000.0,278492000000.0,71170000000.0,,
2015-03-06,566.13,207322000000.0,278492000000.0,71170000000.0,,
2015-03-09,567.29,207322000000.0,278492000000.0,71170000000.0,,
2015-03-10,553.49,207322000000.0,278492000000.0,71170000000.0,,
2015-03-11,549.67,207322000000.0,278492000000.0,71170000000.0,,
2015-03-12,553.99,207322000000.0,278492000000.0,71170000000.0,,
2015-03-13,545.82,207322000000.0,278492000000.0,71170000000.0,,
2015-03-16,552.99,207322000000.0,278492000000.0,71170000000.0,,
2015-03-17,549.33,207322000000.0,278492000000.0,71170000000.0,,
2015-03-18,557.97,207322000000.0,278492000000.0,71170000000.0,,
2015-03-19,556.46,207322000000.0,278492000000.0,71170000000.0,,
2015-03-20,558.83,207322000000.0,278492000000.0,71170000000.0,,
2015-03-23,557.28,207322000000.0,278492000000.0,71170000000.0,,
2015-03-24,568.63,207322000000.0,278492000000.0,71170000000.0,,
2015-03-25,557.26,207322000000.0,278492000000.0,71170000000.0,,
2015-03-26,553.65,207322000000.0,278492000000.0,71170000000.0,,
2015-03-27,546.84,207322000000.0,278492000000.0,71170000000.0,,
2015-03-30,550.52,207322000000.0,278492000000.0,71170000000.0,,
2015-03-31,546.5,207322000000.0,278492000000.0,71170000000.0,,
2015-04-01,541.07,207322000000.0,278492000000.0,71170000000.0,,
2015-04-02,534.06,207322000000.0,278492000000.0,71170000000.0,,
2015-04-06,535.3,207322000000.0,278492000000.0,71170000000.0,,
2015-04-07,535.55,207322000000.0,278492000000.0,71170000000.0,,
2015-04-08,540.13,207322000000.0,278492000000.0,71170000000.0,,
2015-04-09,539.3,207322000000.0,278492000000.0,71170000000.0,,
2015-04-10,538.53,207322000000.0,278492000000.0,71170000000.0,,
2015-04-13,537.69,207322000000.0,278492000000.0,71170000000.0,,
2015-04-14,528.94,207322000000.0,278492000000.0,71170000000.0,,
2015-04-15,531.07,207322000000.0,278492000000.0,71170000000.0,,
2015-04-16,532.34,207322000000.0,278492000000.0,71170000000.0,,
2015-04-17,522.62,207322000000.0,278492000000.0,71170000000.0,,
2015-04-20,533.91,207322000000.0,278492000000.0,71170000000.0,,
2015-04-21,532.51,207322000000.0,278492000000.0,71170000000.0,,
2015-04-22,537.89,207322000000.0,278492000000.0,71170000000.0,,
2015-04-23,545.5,207322000000.0,278492000000.0,71170000000.0,,
2015-04-24,563.51,207322000000.0,278492000000.0,71170000000.0,,
2015-04-27,555.37,207322000000.0,278492000000.0,71170000000.0,,
2015-04-28,553.68,207322000000.0,278492000000.0,71170000000.0,,
2015-04-29,549.08,207322000000.0,278492000000.0,71170000000.0,,
2015-04-30,537.34,207322000000.0,278492000000.0,71170000000.0,,
2015-05-01,537.9,207322000000.0,278492000000.0,71170000000.0,,
2015-05-04,540.78,207322000000.0,278492000000.0,71170000000.0,,
2015-05-05,530.8,207322000000.0,278492000000.0,71170000000.0,,
2015-05-06,524.22,207322000000.0,278492000000.0,71170000000.0,,
2015-05-07,530.7,207322000000.0,278492000000.0,71170000000.0,,
2015-05-08,538.22,207322000000.0,278492000000.0,71170000000.0,,
2015-05-11,535.7,207322000000.0,278492000000.0,71170000000.0,,
2015-05-12,529.04,207322000000.0,278492000000.0,71170000000.0,,
2015-05-13,529.62,207322000000.0,278492000000.0,71170000000.0,,
2015-05-14,538.4,207322000000.0,278492000000.0,71170000000.0,,
2015-05-15,533.85,207322000000.0,278492000000.0,71170000000.0,,
2015-05-18,532.3,207322000000.0,278492000000.0,71170000000.0,,
2015-05-19,537.36,207322000000.0,278492000000.0,71170000000.0,,
2015-05-20,539.27,207322000000.0,278492000000.0,71170000000.0,,
2015-05-21,542.51,207322000000.0,278492000000.0,71170000000.0,,
2015-05-22,540.11,207322000000.0,278492000000.0,71170000000.0,,
2015-05-26,532.32,207322000000.0,278492000000.0,71170000000.0,,
2015-05-27,539.79,207322000000.0,278492000000.0,71170000000.0,,
2015-05-28,539.78,207322000000.0,278492000000.0,71170000000.0,,
2015-05-29,532.11,207322000000.0,278492000000.0,71170000000.0,,
2015-06-01,533.99,207322000000.0,278492000000.0,71170000000.0,,
2015-06-02,539.18,207322000000.0,278492000000.0,71170000000.0,,
2015-06-03,540.31,207322000000.0,278492000000.0,71170000000.0,,
2015-06-04,536.7,207322000000.0,278492000000.0,71170000000.0,,
2015-06-05,533.33,207322000000.0,278492000000.0,71170000000.0,,
2015-06-08,526.83,207322000000.0,278492000000.0,71170000000.0,,
2015-06-09,526.69,207322000000.0,278492000000.0,71170000000.0,,
2015-06-10,536.69,207322000000.0,278492000000.0,71170000000.0,,
2015-06-11,534.61,207322000000.0,278492000000.0,71170000000.0,,
2015-06-12,532.33,207322000000.0,278492000000.0,71170000000.0,,
2015-06-15,527.2,207322000000.0,278492000000.0,71170000000.0,,
2015-06-16,528.15,207322000000.0,278492000000.0,71170000000.0,,
2015-06-17,529.26,207322000000.0,278492000000.0,71170000000.0,,
2015-06-18,536.73,207322000000.0,278492000000.0,71170000000.0,,
2015-06-19,536.69,207322000000.0,278492000000.0,71170000000.0,,
2015-06-22,538.19,207322000000.0,278492000000.0,71170000000.0,,
2015-06-23,540.48,207322000000.0,278492000000.0,71170000000.0,,
2015-06-24,537.84,207322000000.0,278492000000.0,71170000000.0,,
2015-06-25,535.23,207322000000.0,278492000000.0,71170000000.0,,
2015-06-26,531.69,207322000000.0,278492000000.0,71170000000.0,,
2015-06-29,521.52,207322000000.0,278492000000.0,71170000000.0,,
2015-06-30,520.51,207322000000.0,278492000000.0,71170000000.0,,
2015-07-01,521.84,207322000000.0,278492000000.0,71170000000.0,,
2015-07-02,523.4,207322000000.0,278492000000.0,71170000000.0,,
2015-07-06,522.86,207322000000.0,278492000000.0,71170000000.0,,
2015-07-07,525.02,207322000000.0,278492000000.0,71170000000.0,,
2015-07-08,516.83,207322000000.0,278492000000.0,71170000000.0,,
2015-07-09,520.68,207322000000.0,278492000000.0,71170000000.0,,
2015-07-10,530.13,207322000000.0,278492000000.0,71170000000.0,,
2015-07-13,546.55,207322000000.0,278492000000.0,71170000000.0,,
2015-07-14,561.1,207322000000.0,278492000000.0,71170000000.0,,
2015-07-15,560.22,207322000000.0,278492000000.0,71170000000.0,,
2015-07-16,579.85,207322000000.0,278492000000.0,71170000000.0,,
2015-07-17,672.93,207322000000.0,278492000000.0,71170000000.0,,
2015-07-20,663.02,207322000000.0,278492000000.0,71170000000.0,,
2015-07-21,662.3,207322000000.0,278492000000.0,71170000000.0,,
2015-07-22,662.1,207322000000.0,278492000000.0,71170000000.0,,
2015-07-23,644.28,207322000000.0,278492000000.0,71170000000.0,,
2015-07-24,623.56,207322000000.0,278492000000.0,71170000000.0,,
2015-07-27,627.26,207322000000.0,278492000000.0,71170000000.0,,
2015-07-28,628.0,207322000000.0,278492000000.0,71170000000.0,,
2015-07-29,631.93,207322000000.0,278492000000.0,71170000000.0,,
2015-07-30,632.59,207322000000.0,278492000000.0,71170000000.0,,
2015-07-31,625.61,207322000000.0,278492000000.0,71170000000.0,,
2015-08-03,631.21,207322000000.0,278492000000.0,71170000000.0,,
2015-08-04,629.25,207322000000.0,278492000000.0,71170000000.0,,
2015-08-05,643.78,207322000000.0,278492000000.0,71170000000.0,,
2015-08-06,642.68,207322000000.0,278492000000.0,71170000000.0,,
2015-08-07,635.3,207322000000.0,278492000000.0,71170000000.0,,
2015-08-10,633.73,207322000000.0,278492000000.0,71170000000.0,,
2015-08-11,660.78,207322000000.0,278492000000.0,71170000000.0,,
2015-08-12,659.56,207322000000.0,278492000000.0,71170000000.0,,
2015-08-13,656.45,207322000000.0,278492000000.0,71170000000.0,,
2015-08-14,657.12,207322000000.0,278492000000.0,71170000000.0,,
2015-08-17,660.87,207322000000.0,278492000000.0,71170000000.0,,
2015-08-18,656.13,207322000000.0,278492000000.0,71170000000.0,,
2015-08-19,660.9,207322000000.0,278492000000.0,71170000000.0,,
2015-08-20,646.83,207322000000.0,278492000000.0,71170000000.0,,
2015-08-21,612.48,207322000000.0,278492000000.0,71170000000.0,,
2015-08-24,589.61,207322000000.0,278492000000.0,71170000000.0,,
2015-08-25,582.06,207322000000.0,278492000000.0,71170000000.0,,
2015-08-26,628.62,207322000000.0,278492000000.0,71170000000.0,,
2015-08-27,637.61,207322000000.0,278492000000.0,71170000000.0,,
2015-08-28,630.38,207322000000.0,278492000000.0,71170000000.0,,
2015-08-31,618.25,207322000000.0,278492000000.0,71170000000.0,,
2015-09-01,597.79,207322000000.0,278492000000.0,71170000000.0,,
2015-09-02,614.34,207322000000.0,278492000000.0,71170000000.0,,
2015-09-03,606.25,207322000000.0,278492000000.0,71170000000.0,,
2015-09-04,600.7,207322000000.0,278492000000.0,71170000000.0,,
2015-09-08,614.66,207322000000.0,278492000000.0,71170000000.0,,
2015-09-09,612.72,207322000000.0,278492000000.0,71170000000.0,,
2015-09-10,621.35,207322000000.0,278492000000.0,71170000000.0,,
2015-09-11,625.77,207322000000.0,278492000000.0,71170000000.0,,
2015-09-14,623.24,207322000000.0,278492000000.0,71170000000.0,,
2015-09-15,635.14,207322000000.0,278492000000.0,71170000000.0,,
2015-09-16,635.98,207322000000.0,278492000000.0,71170000000.0,,
2015-09-17,642.9,207322000000.0,278492000000.0,71170000000.0,,
2015-09-18,629.25,207322000000.0,278492000000.0,71170000000.0,,
2015-09-21,635.44,207322000000.0,278492000000.0,71170000000.0,,
2015-09-22,622.69,207322000000.0,278492000000.0,71170000000.0,,
2015-09-23,622.36,207322000000.0,278492000000.0,71170000000.0,,
2015-09-24,625.8,207322000000.0,278492000000.0,71170000000.0,,
2015-09-25,611.97,207322000000.0,278492000000.0,71170000000.0,,
2015-09-28,594.89,207322000000.0,278492000000.0,71170000000.0,,
2015-09-29,594.97,207322000000.0,278492000000.0,71170000000.0,,
2015-09-30,608.42,207322000000.0,278492000000.0,71170000000.0,212429843000.0,1.0246372454442847
2015-10-01,611.29,207322000000.0,278492000000.0,71170000000.0,213431903500.0,1.0294705988751798
2015-10-02,626.91,207322000000.0,278492000000.0,71170000000.0,218885626500.0,1.0557761670252073
2015-10-05,641.47,207322000000.0,278492000000.0,71170000000.0,223969250500.0,1.0802965941868206
2015-10-06,645.44,207322000000.0,278492000000.0,71170000000.0,225355376000.00003,1.0869824524170133
2015-10-07,642.36,207322000000.0,278492000000.0,71170000000.0,224279994000.0,1.0817954389789795
2015-10-08,639.16,207322000000.0,278492000000.0,71170000000.0,223162714000.0,1.0764063341082952
2015-10-09,643.61,207322000000.0,278492000000.0,71170000000.0,224716431500.0,1.0839005580690906
2015-10-12,646.67,207322000000.0,278492000000.0,71170000000.0,225784830500.0,1.0890538896016824
2015-10-13,652.3,207322000000.0,278492000000.0,71170000000.0,227750544999.99997,1.0985353459835423
2015-10-14,651.16,207322000000.0,278492000000.0,71170000000.0,227352514000.0,1.0966154773733612
2015-10-15,661.74,207322000000.0,278492000000.0,71170000000.0,231046521000.0,1.1144332053520611
2015-10-16,662.2,207322000000.0,278492000000.0,71170000000.0,231207130000.00003,1.1152078891772221
2015-10-19,666.1,207322000000.0,278492000000.0,71170000000.0,232568815000.0,1.1217758607383683
2015-10-20,650.28,207322000000.0,278492000000.0,71170000000.0,227045262000.0,1.095133473533923
2015-10-21,642.61,207322000000.0,278492000000.0,71170000000.0,224367281500.0,1.0822164627970017
2015-10-22,651.79,207322000000.0,278492000000.0,71170000000.0,227572478500.0,1.0976764573947773
2015-10-23,702.0,207322000000.0,278492000000.0,71170000000.0,245103300000.0,1.1822348810063572
2015-10-26,712.78,207322000000.0,278492000000.0,71170000000.0,248867137000.0,1.200389428039475
2015-10-27,708.49,207322000000.0,278492000000.0,71170000000.0,247369283500.0,1.1931646593222138
2015-10-28,712.95,207322000000.0,278492000000.0,71170000000.0,248926492500.00003,1.20067572423573
2015-10-29,716.92,116241000000.0,144281000000.0,28040000000.0,250312618000.0,2.153393535843635
2015-10-30,710.81,116241000000.0,144281000000.0,28040000000.0,248179311499.99997,2.1350410913533087
2015-11-02,721.11,116241000000.0,144281000000.0,28040000000.0,251775556500.0,2.165978927400831
2015-11-03,722.16,116241000000.0,144281000000.0,28040000000.0,252142164000.0,2.1691327844736366
2015-11-04,728.11,116241000000.0,144281000000.0,28040000000.0,254219606500.0,2.187004641219535
2015-11-05,731.25,116241000000.0,144281000000.0,28040000000.0,255315937500.0,2.1964361757039255
2015-11-06,733.76,116241000000.0,144281000000.0,28040000000.0,256192304000.0,2.2039753959446324
2015-11-09,724.89,116241000000.0,144281000000.0,28040000000.0,253095343500.0,2.1773328128629315
2015-11-10,728.32,116241000000.0,144281000000.0,28040000000.0,254292928000.00003,2.187635412634097
2015-11-11,735.4,116241000000.0,144281000000.0,28040000000.0,256764910000.0,2.2089014203250144
2015-11-12,731.23,116241000000.0,144281000000.0,28040000000.0,255308954500.0,2.196376102235872
2015-11-13,717.0,116241000000.0,144281000000.0,28040000000.0,250340550000.0,2.153633829715849
2015-11-16,728.96,116241000000.0,144281000000.0,28040000000.0,254516384000.0,2.1895577636118064
2015-11-17,725.3,116241000000.0,144281000000.0,28040000000.0,253238494999.99997,2.1785643189580264
2015-11-18,740.0,116241000000.0,144281000000.0,28040000000.0,258371000000.0,2.222718317977306
2015-11-19,738.41,116241000000.0,144281000000.0,28040000000.0,257815851500.0,2.2179424772670573
2015-11-20,756.6,116241000000.0,144281000000.0,28040000000.0,264166890000.0,2.2725792964616613
