date,close price,J_SHE,J_TA,J_TL,market cap,PB Ratio
2007-09-05,67.53,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-06,68.46,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-07,66.06,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-10,65.53,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-11,67.72,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-12,69.37,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-13,70.82,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-14,71.0,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-17,69.87,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-18,74.61,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-19,76.04,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-20,75.5,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-21,77.16,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-24,77.1,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-25,75.0,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-26,76.34,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-27,76.78,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-09-28,75.58,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-01,79.05,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-02,80.28,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-03,78.64,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-04,78.95,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-05,82.58,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-08,82.38,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-09,84.58,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-10,85.06,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-11,83.36,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-12,85.21,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-15,85.88,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-16,84.54,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-17,84.89,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-18,87.15,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-19,82.0,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-22,79.55,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-23,81.69,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-24,83.38,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-25,83.61,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-26,86.17,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-29,88.06,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-30,86.74,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-10-31,87.15,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-01,84.43,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-02,83.8,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-05,83.98,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-06,88.35,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-07,85.82,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-08,87.2,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-09,83.32,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-12,77.18,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-13,81.31,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-14,82.06,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-15,78.32,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-16,77.9,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-19,76.23,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-20,77.83,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-21,75.45,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-23,77.61,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-26,76.59,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-27,76.89,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-28,81.6,1674579000.0,2837812000.0,0.0,0.0,0.0
2007-11-29,81.58,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-11-30,83.77,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-03,86.81,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-04,86.44,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-05,90.36,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-06,94.11,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-07,94.08,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-10,95.75,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-11,91.61,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-12,94.98,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-13,96.83,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-14,95.31,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-17,90.14,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-18,91.87,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-19,94.71,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-20,95.45,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-21,96.33,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-24,97.41,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-26,97.75,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-27,98.7,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-28,98.08,1843662000.0,3097253000.0,0.0,0.0,0.0
2007-12-31,95.61,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-02,96.62,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-03,101.58,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-04,96.61,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-07,91.28,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-08,87.9,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-09,86.31,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-10,90.53,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-11,88.71,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-14,89.44,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-15,82.13,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-16,76.74,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-17,72.18,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-18,74.21,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-22,78.11,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-23,76.99,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-24,79.8,1843662000.0,3097253000.0,0.0,0.0,0.0
2008-01-25,77.18,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-01-28,76.59,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-01-29,76.45,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-01-30,73.93,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-01-31,76.35,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-01,80.22,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-04,78.02,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-05,73.75,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-06,72.82,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-07,71.83,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-08,72.84,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-11,74.95,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-12,75.7,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-13,78.53,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-14,76.79,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-15,75.82,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-19,77.31,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-20,77.84,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-21,79.28,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-22,81.07,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-25,84.78,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-26,83.21,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-27,83.04,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-28,83.7,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-02-29,80.29,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-03,81.3,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-04,80.15,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-05,79.81,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-06,78.47,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-07,76.02,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-10,70.75,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-11,75.46,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-12,74.76,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-13,75.32,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-14,73.04,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-17,69.89,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-18,73.49,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-19,70.47,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-20,71.65,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-24,74.33,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-25,76.15,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-26,75.47,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-27,73.94,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-28,74.09,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-03-31,73.59,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-01,76.56,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-02,77.82,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-03,79.13,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-04,80.74,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-07,79.66,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-08,79.94,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-09,78.35,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-10,79.39,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-11,77.23,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-14,76.79,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-15,76.77,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-16,80.62,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-17,80.72,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-18,85.11,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-21,89.02,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-22,87.72,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-23,86.79,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-24,87.19,1990780000.0,3303105000.0,0.0,0.0,0.0
2008-04-25,89.21,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-04-28,88.14,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-04-29,86.49,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-04-30,86.33,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-01,87.78,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-02,88.47,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-05,89.08,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-06,90.91,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-07,87.58,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-08,88.07,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-09,86.76,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-12,88.92,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-13,93.94,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-14,94.03,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-15,95.22,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-16,96.45,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-19,96.15,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-20,95.91,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-21,93.69,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-22,92.52,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-23,91.65,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-27,91.39,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-28,92.23,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-29,91.08,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-05-30,94.78,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-02,93.18,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-03,91.82,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-04,91.26,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-05,92.44,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-06,88.67,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-09,89.17,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-10,87.87,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-11,87.48,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-12,86.0,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-13,90.01,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-16,90.34,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-17,89.82,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-18,89.42,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-19,89.91,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-20,87.35,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-23,88.19,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-24,86.58,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-25,85.68,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-26,81.28,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-27,81.17,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-06-30,80.7,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-01,80.98,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-02,76.72,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-03,78.25,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-07,76.1,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-08,74.91,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-09,71.96,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-10,74.79,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-11,78.08,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-14,78.78,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-15,78.09,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-16,79.88,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-17,81.16,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-18,81.41,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-21,83.53,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-22,83.58,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-23,81.77,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-24,77.93,2109047000.0,3507342000.0,0.0,0.0,0.0
2008-07-25,79.23,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-07-28,76.5,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-07-29,78.37,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-07-30,82.48,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-07-31,77.34,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-01,76.81,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-04,72.29,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-05,71.16,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-06,73.21,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-07,72.76,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-08,72.82,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-11,72.02,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-12,71.65,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-13,75.0,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-14,76.66,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-15,74.72,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-18,73.81,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-19,72.54,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-20,74.52,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-21,76.32,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-22,75.79,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-25,72.77,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-26,73.29,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-27,74.79,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-28,75.46,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-08-29,73.82,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-02,70.47,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-03,69.35,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-04,64.7,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-05,64.57,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-08,61.91,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-09,56.44,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-10,60.06,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-11,60.78,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-12,64.61,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-15,58.05,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-16,60.14,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-17,56.44,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-18,59.2,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-19,64.41,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-22,60.98,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-23,58.05,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-24,58.55,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-25,57.81,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-26,55.04,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-29,47.6,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-09-30,54.31,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-01,50.03,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-02,43.96,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-03,44.6,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-06,40.9,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-07,36.97,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-08,38.46,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-09,36.09,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-10,35.78,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-13,43.51,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-14,41.9,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-15,35.8,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-16,38.21,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-17,38.1,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-20,41.36,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-21,39.14,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-22,33.63,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-23,34.39,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-24,30.48,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-27,29.06,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-28,32.85,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-29,34.14,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-30,37.17,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-10-31,36.43,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-03,35.91,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-04,41.82,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-05,35.52,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-06,32.7,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-07,35.6,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-10,35.73,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-11,33.2,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-12,31.07,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-13,33.09,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-14,31.01,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-17,29.75,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-18,30.59,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-19,28.8,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-20,26.27,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-21,29.36,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-24,33.57,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-25,37.44,2232811000.0,3690238000.0,0.0,0.0,0.0
2008-11-26,42.31,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-11-28,44.77,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-01,38.89,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-02,41.77,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-03,42.87,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-04,39.27,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-05,42.43,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-08,48.87,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-09,51.05,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-10,53.18,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-11,47.72,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-12,46.8,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-15,45.26,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-16,48.94,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-17,50.1,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-18,46.98,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-19,45.99,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-22,43.75,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-23,43.48,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-24,44.3,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-26,44.65,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-29,44.35,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-30,46.68,2245147000.0,3930434000.0,0.0,0.0,0.0
2008-12-31,48.1,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-02,50.42,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-05,51.07,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-06,54.02,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-07,49.63,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-08,51.7,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-09,51.15,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-12,46.21,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-13,48.05,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-14,44.99,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-15,47.14,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-16,48.36,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-20,44.15,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-21,44.27,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-22,38.9,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-23,40.71,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-26,40.56,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-27,40.1,2245147000.0,3930434000.0,0.0,0.0,0.0
2009-01-28,43.3,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-01-29,40.3,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-01-30,38.67,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-02,37.45,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-03,38.3,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-04,38.34,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-05,39.91,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-06,42.04,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-09,42.33,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-10,40.68,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-11,41.08,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-12,40.32,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-13,40.41,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-17,36.69,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-18,36.48,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-19,35.57,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-20,35.65,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-23,33.55,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-24,35.51,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-25,33.55,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-26,34.38,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-02-27,33.74,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-02,30.33,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-03,31.89,2354234000.0,3972877000.0,0.0,0.0,0.0
2009-03-04,34.67,2354234000.0,3972877000.0,0.0,0.0,0.0
