date,close price,ABMD_SHE,ABMD_TA,ABMD_TL,market cap,PB Ratio
2011-04-18,16.65,101179000.0,124362000.0,23183000.0,634048.6499999999,0.006266603247709504
2011-04-19,16.6,101179000.0,124362000.0,23183000.0,632144.6000000001,0.0062477846193380055
2011-04-20,16.63,101179000.0,124362000.0,23183000.0,633287.0299999999,0.006259075796360904
2011-04-21,16.57,101179000.0,124362000.0,23183000.0,631002.17,0.006236493442315106
2011-04-25,16.34,101179000.0,124362000.0,23183000.0,622243.54,0.006149927751806205
2011-04-26,16.72,101179000.0,124362000.0,23183000.0,636714.32,0.006292949327429604
2011-04-27,16.54,101179000.0,124362000.0,23183000.0,629859.74,0.006225202265292205
2011-04-28,16.55,101179000.0,124362000.0,23183000.0,630240.55,0.006228965990966505
2011-04-29,17.38,101179000.0,124362000.0,23183000.0,661847.7799999999,0.006541355221933404
2011-05-02,17.15,101179000.0,124362000.0,23183000.0,653089.1499999999,0.006454789531424504
2011-05-03,16.76,101179000.0,124362000.0,23183000.0,638237.56,0.0063080042301268055
2011-05-04,16.59,101179000.0,124362000.0,23183000.0,631763.79,0.006244020893663705
2011-05-05,16.63,101179000.0,124362000.0,23183000.0,633287.0299999999,0.006259075796360904
2011-05-06,16.94,101179000.0,124362000.0,23183000.0,645092.14,0.006375751292264205
2011-05-09,17.23,101179000.0,124362000.0,23183000.0,656135.63,0.006484899336818905
2011-05-10,17.6,101179000.0,124362000.0,23183000.0,670225.6000000001,0.006624157186768006
2011-05-11,17.21,101179000.0,124362000.0,23183000.0,655374.01,0.006477371885470306
2011-05-12,17.69,101179000.0,124362000.0,23183000.0,673652.89,0.0066580307178367056
2011-05-13,17.67,101179000.0,124362000.0,23183000.0,672891.27,0.006650503266488105
2011-05-16,17.31,101179000.0,124362000.0,23183000.0,659182.11,0.006515009142213305
2011-05-17,17.86,101179000.0,124362000.0,23183000.0,680126.66,0.006722014054299805
2011-05-18,17.65,101179000.0,124362000.0,23183000.0,672129.6499999999,0.006642975815139504
2011-05-19,17.78,101179000.0,124362000.0,23183000.0,677080.18,0.006691904248905406
2011-05-20,17.95,101179000.0,124362000.0,23183000.0,683553.95,0.006755887585368505
2011-05-23,17.89,101179000.0,124362000.0,23183000.0,681269.09,0.006733305231322705
2011-05-24,18.31,101179000.0,124362000.0,23183000.0,697263.11,0.006891381709643305
2011-05-25,18.91,101179000.0,124362000.0,23183000.0,720111.71,0.007117205250101305
2011-05-26,18.94,101179000.0,124362000.0,23183000.0,721254.14,0.007128496427124206
2011-05-27,18.53,101179000.0,124362000.0,23183000.0,705640.93,0.006974183674477906
2011-05-31,18.78,101179000.0,124362000.0,23183000.0,715161.18,0.0070682768163354065
2011-06-01,18.06,101179000.0,124362000.0,23183000.0,687742.86,0.006797288567785806
2011-06-02,17.81,104743000.0,131588000.0,26845000.0,678222.61,0.006475111558767651
2011-06-03,17.28,104743000.0,131588000.0,26845000.0,658039.68,0.006282421546069905
2011-06-06,16.86,104743000.0,131588000.0,26845000.0,642045.66,0.006129723800158484
2011-06-07,17.1,104743000.0,131588000.0,26845000.0,651185.1000000001,0.00621697965496501
2011-06-08,17.06,104743000.0,131588000.0,26845000.0,649661.86,0.006202437012497255
2011-06-09,17.0,104743000.0,131588000.0,26845000.0,647377.0,0.0061806230487956235
2011-06-10,16.48,104743000.0,131588000.0,26845000.0,627574.88,0.005991568696714816
2011-06-13,16.33,104743000.0,131588000.0,26845000.0,621862.73,0.005937033787460737
2011-06-14,16.48,104743000.0,131588000.0,26845000.0,627574.88,0.005991568696714816
2011-06-15,15.96,104743000.0,131588000.0,26845000.0,607772.76,0.005802514344634009
2011-06-16,16.28,104743000.0,131588000.0,26845000.0,619958.68,0.005918855484376045
2011-06-17,16.44,104743000.0,131588000.0,26845000.0,626051.64,0.005977026054247062
2011-06-20,16.8,104743000.0,131588000.0,26845000.0,639760.8,0.006107909836456852
2011-06-21,16.71,104743000.0,131588000.0,26845000.0,636333.51,0.0060751888909044045
2011-06-22,16.52,104743000.0,131588000.0,26845000.0,629098.12,0.006006111339182571
2011-06-23,16.19,104743000.0,131588000.0,26845000.0,616531.39,0.005886134538823597
2011-06-24,16.09,104743000.0,131588000.0,26845000.0,612723.29,0.005849777932654211
2011-06-27,16.42,104743000.0,131588000.0,26845000.0,625290.02,0.005969754733013185
2011-06-28,15.58,104743000.0,131588000.0,26845000.0,593301.98,0.005664359241190342
2011-06-29,16.02,104743000.0,131588000.0,26845000.0,610057.62,0.00582432830833564
2011-06-30,16.2,104743000.0,131588000.0,26845000.0,616912.2,0.005889770199440535
2011-07-01,16.75,104743000.0,131588000.0,26845000.0,637856.75,0.006089731533372158
2011-07-05,16.7,104743000.0,131588000.0,26845000.0,635952.7,0.006071553230287465
2011-07-06,16.92,104743000.0,131588000.0,26845000.0,644330.52,0.006151537763860115
2011-07-07,16.85,104743000.0,131588000.0,26845000.0,641664.8500000001,0.006126088139541545
2011-07-08,16.69,104743000.0,131588000.0,26845000.0,635571.89,0.006067917569670527
2011-07-11,16.32,104743000.0,131588000.0,26845000.0,621481.92,0.005933398126843799
2011-07-12,16.23,104743000.0,131588000.0,26845000.0,618054.63,0.005900677181291351
2011-07-13,16.58,104743000.0,131588000.0,26845000.0,631382.98,0.006027925302884202
2011-07-14,16.34,104743000.0,131588000.0,26845000.0,622243.54,0.0059406694480776765
2011-07-15,16.39,104743000.0,131588000.0,26845000.0,624147.59,0.005958847751162368
2011-07-18,16.4,104743000.0,131588000.0,26845000.0,624528.3999999999,0.005962483411779306
2011-07-19,17.1,104743000.0,131588000.0,26845000.0,651185.1000000001,0.00621697965496501
2011-07-20,16.68,104743000.0,131588000.0,26845000.0,635191.08,0.006064281909053588
2011-07-21,17.25,104743000.0,131588000.0,26845000.0,656897.25,0.006271514564219089
2011-07-22,16.92,104743000.0,131588000.0,26845000.0,644330.52,0.006151537763860115
2011-07-25,16.43,104743000.0,131588000.0,26845000.0,625670.83,0.005973390393630123
2011-07-26,16.35,104743000.0,131588000.0,26845000.0,622624.3500000001,0.005944305108694615
2011-07-27,16.07,104743000.0,131588000.0,26845000.0,611961.67,0.0058425066114203335
2011-07-28,16.51,104743000.0,131588000.0,26845000.0,628717.31,0.006002475678565633
2011-07-29,16.51,104743000.0,131588000.0,26845000.0,628717.31,0.006002475678565633
2011-08-01,15.85,104743000.0,131588000.0,26845000.0,603583.85,0.005762522077847684
2011-08-02,15.16,104743000.0,131588000.0,26845000.0,577307.96,0.0055116614952789205
2011-08-03,15.24,104743000.0,131588000.0,26845000.0,580354.4400000001,0.00554074678021443
2011-08-04,12.05,104743000.0,131588000.0,26845000.0,458876.05000000005,0.004380971043411016
2011-08-05,11.54,111183000.0,131137000.0,19954000.0,439454.74,0.003952535369615859
2011-08-08,10.63,111183000.0,131137000.0,19954000.0,404801.03,0.0036408536376964108
2011-08-09,11.08,111183000.0,131137000.0,19954000.0,421937.48,0.003794981966667566
2011-08-10,10.3,111183000.0,131137000.0,19954000.0,392234.30000000005,0.0035278261964508967
2011-08-11,10.76,111183000.0,131137000.0,19954000.0,409751.56,0.0036853795993991886
2011-08-12,11.66,111183000.0,131137000.0,19954000.0,444024.46,0.003993636257341501
2011-08-15,12.35,111183000.0,131137000.0,19954000.0,470300.35,0.004229966361763938
2011-08-16,12.05,111183000.0,131137000.0,19954000.0,458876.05000000005,0.0041272141424498355
2011-08-17,12.52,111183000.0,131137000.0,19954000.0,476774.12,0.004288192619375264
2011-08-18,11.8,111183000.0,131137000.0,19954000.0,449355.80000000005,0.004041587293021415
2011-08-19,11.63,111183000.0,131137000.0,19954000.0,442882.03,0.00398336103541009
2011-08-22,11.36,111183000.0,131137000.0,19954000.0,432600.16,0.003890884038027396
2011-08-23,11.8,111183000.0,131137000.0,19954000.0,449355.80000000005,0.004041587293021415
2011-08-24,12.11,111183000.0,131137000.0,19954000.0,461160.91,0.0041477645863126555
2011-08-25,11.3,111183000.0,131137000.0,19954000.0,430315.30000000005,0.003870333594164576
2011-08-26,11.7,111183000.0,131137000.0,19954000.0,445547.69999999995,0.004007336553250047
2011-08-29,12.15,111183000.0,131137000.0,19954000.0,462684.15,0.004161464882221203
2011-08-30,12.12,111183000.0,131137000.0,19954000.0,461541.72,0.004151189660289792
2011-08-31,12.44,111183000.0,131137000.0,19954000.0,473727.63999999996,0.0042607920275581695
2011-09-01,12.29,111183000.0,131137000.0,19954000.0,468015.49,0.004209415917901118
2011-09-02,11.74,111183000.0,131137000.0,19954000.0,447070.94,0.0040210368491585945
2011-09-06,11.35,111183000.0,131137000.0,19954000.0,432219.35,0.003887458964050259
2011-09-07,11.59,111183000.0,131137000.0,19954000.0,441358.79,0.003969660739501542
2011-09-08,11.24,111183000.0,131137000.0,19954000.0,428030.44,0.003849783150301755
2011-09-09,10.77,111183000.0,131137000.0,19954000.0,410132.37,0.0036888046733763256
2011-09-12,10.71,111183000.0,131137000.0,19954000.0,407847.51,0.0036682542295135047
2011-09-13,10.9,111183000.0,131137000.0,19954000.0,415082.9,0.003733330635079104
2011-09-14,11.23,111183000.0,131137000.0,19954000.0,427649.63,0.003846358076324618
2011-09-15,11.85,111183000.0,131137000.0,19954000.0,451259.85,0.004058712662907099
2011-09-16,12.13,111183000.0,131137000.0,19954000.0,461922.53,0.004154614734266929
2011-09-19,11.58,111183000.0,131137000.0,19954000.0,440977.98,0.003966235665524406
2011-09-20,11.48,111183000.0,131137000.0,19954000.0,437169.88,0.003931984925753038
2011-09-21,11.07,111183000.0,131137000.0,19954000.0,421556.67,0.003791556892690429
2011-09-22,10.78,111183000.0,131137000.0,19954000.0,410513.18,0.003692229747353462
2011-09-23,10.51,111183000.0,131137000.0,19954000.0,400231.31,0.003599752749970769
2011-09-26,10.86,111183000.0,131137000.0,19954000.0,413559.66,0.0037196303391705565
2011-09-27,11.61,111183000.0,131137000.0,19954000.0,442120.41,0.003976510887455816
2011-09-28,11.03,111183000.0,131137000.0,19954000.0,420033.43,0.003777856596781882
2011-09-29,10.92,111183000.0,131137000.0,19954000.0,415844.52,0.003740180783033378
2011-09-30,11.03,111183000.0,131137000.0,19954000.0,420033.43,0.003777856596781882
2011-10-03,10.09,111183000.0,131137000.0,19954000.0,385649.89,0.0034686048226797266
2011-10-04,11.13,111183000.0,131137000.0,19954000.0,425399.73000000004,0.0038261220690213437
2011-10-05,11.67,111183000.0,131137000.0,19954000.0,446039.07,0.0040117560238525675
2011-10-06,11.59,111183000.0,131137000.0,19954000.0,442981.39,0.003984254697210905
2011-10-07,11.43,111183000.0,131137000.0,19954000.0,436866.02999999997,0.003929252043927579
2011-10-10,12.17,111183000.0,131137000.0,19954000.0,465149.57,0.00418363931536296
2011-10-11,11.72,111183000.0,131137000.0,19954000.0,447950.12,0.004028944353003607
2011-10-12,12.38,111183000.0,131137000.0,19954000.0,473175.98000000004,0.004255830297797325
2011-10-13,12.04,111183000.0,131137000.0,19954000.0,460180.83999999997,0.004138949659570258
2011-10-14,12.3,111183000.0,131137000.0,19954000.0,470118.30000000005,0.004228328971155663
2011-10-17,11.74,111183000.0,131137000.0,19954000.0,448714.54,0.004035819684664022
2011-10-18,11.85,111183000.0,131137000.0,19954000.0,452918.85,0.004073634008796309
2011-10-19,11.79,111183000.0,131137000.0,19954000.0,450625.58999999997,0.004053008013815061
2011-10-20,11.67,111183000.0,131137000.0,19954000.0,446039.07,0.0040117560238525675
2011-10-21,11.7,111183000.0,131137000.0,19954000.0,447185.69999999995,0.004022069021343191
2011-10-24,12.49,111183000.0,131137000.0,19954000.0,477380.29,0.004293644621929611
2011-10-25,12.78,111183000.0,131137000.0,19954000.0,488464.38,0.004393336931005639
2011-10-26,13.76,111183000.0,131137000.0,19954000.0,525920.96,0.004730228182366009
2011-10-27,15.13,111183000.0,131137000.0,19954000.0,578283.73,0.005201188401104485
2011-10-28,15.28,111183000.0,131137000.0,19954000.0,584016.88,0.005252753388557603
2011-10-31,15.06,111183000.0,131137000.0,19954000.0,575608.26,0.005177124740293031
2011-11-01,14.33,111183000.0,131137000.0,19954000.0,547706.93,0.004926175134687858
2011-11-02,14.51,111183000.0,131137000.0,19954000.0,554586.71,0.004988053119631598
2011-11-03,17.77,111183000.0,131137000.0,19954000.0,679187.17,0.0061087321802793595
2011-11-04,18.73,111183000.0,131137000.0,19954000.0,715879.33,0.006438748099979313
2011-11-07,18.74,111399000.0,131610000.0,20211000.0,716261.5399999999,0.006429694521494806
2011-11-08,19.29,111399000.0,131610000.0,20211000.0,737283.09,0.006618399536800151
2011-11-09,18.46,111399000.0,131610000.0,20211000.0,705559.66,0.006333626513702996
2011-11-10,18.58,111399000.0,131610000.0,20211000.0,710146.1799999999,0.006374798517042343
2011-11-11,19.41,111399000.0,131610000.0,20211000.0,741869.61,0.006659571540139499
2011-11-14,18.67,111399000.0,131610000.0,20211000.0,713586.0700000001,0.006405677519546855
2011-11-15,19.39,111399000.0,131610000.0,20211000.0,741105.1900000001,0.006652709539582941
2011-11-16,18.73,111399000.0,131610000.0,20211000.0,715879.33,0.006426263521216527
2011-11-17,18.74,111399000.0,131610000.0,20211000.0,716261.5399999999,0.006429694521494806
2011-11-18,18.39,111399000.0,131610000.0,20211000.0,702884.1900000001,0.006309609511755044
2011-11-21,17.79,111399000.0,131610000.0,20211000.0,679951.59,0.006103749495058304
2011-11-22,17.66,111399000.0,131610000.0,20211000.0,674982.86,0.006059146491440677
2011-11-23,17.59,111399000.0,131610000.0,20211000.0,672307.39,0.006035129489492724
2011-11-25,17.35,111399000.0,131610000.0,20211000.0,663134.3500000001,0.00595278548281403
2011-11-28,18.44,111399000.0,131610000.0,20211000.0,704795.24,0.006326764513146437
2011-11-29,18.96,111399000.0,131610000.0,20211000.0,724670.16,0.006505176527616945
2011-11-30,20.14,111399000.0,131610000.0,20211000.0,769770.9400000001,0.0069100345604538645
2011-12-01,19.91,111399000.0,131610000.0,20211000.0,760980.11,0.006831121554053447
2011-12-02,19.89,111399000.0,131610000.0,20211000.0,760215.6900000001,0.00682425955349689
2011-12-05,20.3,111399000.0,131610000.0,20211000.0,775886.3,0.006964930564906328
2011-12-06,20.6,111399000.0,131610000.0,20211000.0,787352.6000000001,0.007067860573254698
2011-12-07,20.55,111399000.0,131610000.0,20211000.0,785441.55,0.007050705571863302
2011-12-08,19.91,111399000.0,131610000.0,20211000.0,760980.11,0.006831121554053447
2011-12-09,21.11,111399000.0,131610000.0,20211000.0,806845.3099999999,0.007242841587446924
2011-12-12,20.59,111399000.0,131610000.0,20211000.0,786970.39,0.007064429572976419
2011-12-13,20.44,111399000.0,131610000.0,20211000.0,781237.24,0.007012964568802234
2011-12-14,20.0,111399000.0,131610000.0,20211000.0,764420.0,0.006862000556557959
2011-12-15,19.77,111399000.0,131610000.0,20211000.0,755629.17,0.006783087550157542
2011-12-16,19.25,111399000.0,131610000.0,20211000.0,735754.25,0.006604675535687035
2011-12-19,18.25,111399000.0,131610000.0,20211000.0,697533.25,0.006261575507859137
2011-12-20,18.19,111399000.0,131610000.0,20211000.0,695239.99,0.006240989506189463
2011-12-21,17.9,111399000.0,131610000.0,20211000.0,684155.8999999999,0.006141490498119372
2011-12-22,18.52,111399000.0,131610000.0,20211000.0,707852.92,0.00635421251537267
2011-12-23,18.47,111399000.0,131610000.0,20211000.0,705941.87,0.006337057513981274
2011-12-27,18.36,111399000.0,131610000.0,20211000.0,701737.5599999999,0.0062993165109202056
2011-12-28,18.25,111399000.0,131610000.0,20211000.0,697533.25,0.006261575507859137
2011-12-29,18.38,111399000.0,131610000.0,20211000.0,702501.98,0.006306178511476764
2011-12-30,18.47,111399000.0,131610000.0,20211000.0,705941.87,0.006337057513981274
2012-01-03,18.25,111399000.0,131610000.0,20211000.0,733139.0,0.0065811991130979635
2012-01-04,18.11,111399000.0,131610000.0,20211000.0,727514.9199999999,0.0065307132020933755
2012-01-05,18.27,111399000.0,131610000.0,20211000.0,733942.44,0.006588411386098618
2012-01-06,18.14,111399000.0,131610000.0,20211000.0,728720.0800000001,0.00654153161159436
2012-01-09,18.21,111399000.0,131610000.0,20211000.0,731532.12,0.006566774567096653
2012-01-10,18.16,111399000.0,131610000.0,20211000.0,729523.52,0.0065487438845950145
2012-01-11,18.24,111399000.0,131610000.0,20211000.0,732737.2799999999,0.0065775929765976345
2012-01-12,18.32,111399000.0,131610000.0,20211000.0,735951.04,0.006606442068600257
2012-01-13,17.98,111399000.0,131610000.0,20211000.0,722292.56,0.006483833427589117
2012-01-17,18.05,111399000.0,131610000.0,20211000.0,725104.6,0.00650907638309141
2012-01-18,18.2,111399000.0,131610000.0,20211000.0,731130.4,0.006563168430596325
2012-01-19,18.63,111399000.0,131610000.0,20211000.0,748404.36,0.006718232300110414
2012-01-20,18.61,111399000.0,131610000.0,20211000.0,747600.9199999999,0.006711020027109758
2012-01-23,17.8,111399000.0,131610000.0,20211000.0,715061.6,0.0064189229705832185
2012-01-24,18.07,111399000.0,131610000.0,20211000.0,725908.04,0.0065162886560920655
2012-01-25,18.39,111399000.0,131610000.0,20211000.0,738763.0800000001,0.006631685024102551
2012-01-26,18.05,111399000.0,131610000.0,20211000.0,725104.6,0.00650907638309141
2012-01-27,17.65,111399000.0,131610000.0,20211000.0,709035.7999999999,0.006364830923078303
2012-01-30,17.35,111399000.0,131610000.0,20211000.0,696984.2000000001,0.006256646828068475
2012-01-31,18.5,111399000.0,131610000.0,20211000.0,743182.0,0.006671352525606154
2012-02-01,19.0,111399000.0,131610000.0,20211000.0,763268.0,0.006851659350622537
2012-02-02,19.24,111399000.0,131610000.0,20211000.0,772909.2799999999,0.0069382066266304
2012-02-03,20.98,111399000.0,131610000.0,20211000.0,842808.56,0.007565674377687412
2012-02-06,22.75,111399000.0,131610000.0,20211000.0,913913.0,0.008203960538245406
2012-02-07,22.7,111399000.0,131610000.0,20211000.0,911904.4,0.008185929855743767
2012-02-08,23.55,117778000.0,140626000.0,22848000.0,946050.6,0.008032489938698229
2012-02-09,23.19,117778000.0,140626000.0,22848000.0,931588.68,0.007909700283584372
2012-02-10,23.22,117778000.0,140626000.0,22848000.0,932793.84,0.007919932754843859
2012-02-13,24.18,117778000.0,140626000.0,22848000.0,971358.96,0.00824737183514748
2012-02-14,24.0,117778000.0,140626000.0,22848000.0,964128.0,0.008185977007590552
2012-02-15,23.73,117778000.0,140626000.0,22848000.0,953281.56,0.008093884766255159
2012-02-16,23.14,117778000.0,140626000.0,22848000.0,929580.0800000001,0.007892646164818558
2012-02-17,22.37,117778000.0,140626000.0,22848000.0,898647.64,0.007630012735825027
2012-02-21,21.67,117778000.0,140626000.0,22848000.0,870527.2400000001,0.007391255073103636
2012-02-22,21.33,117778000.0,140626000.0,22848000.0,856868.7599999999,0.007275287065496102
2012-02-23,21.42,117778000.0,140626000.0,22848000.0,860484.2400000001,0.0073059844792745686
2012-02-24,22.12,117778000.0,140626000.0,22848000.0,888604.64,0.0075447421419959585
2012-02-27,21.9,117778000.0,140626000.0,22848000.0,879766.7999999999,0.007469704019426378
2012-02-28,21.42,117778000.0,140626000.0,22848000.0,860484.2400000001,0.0073059844792745686
2012-02-29,20.88,117778000.0,140626000.0,22848000.0,838791.36,0.00712179999660378
2012-03-01,21.1,117778000.0,140626000.0,22848000.0,847629.2000000001,0.007196838119173361
2012-03-02,20.4,117778000.0,140626000.0,22848000.0,819508.7999999999,0.006958080456451968
2012-03-05,20.19,117778000.0,140626000.0,22848000.0,811072.68,0.006886453157635552
2012-03-06,19.54,117778000.0,140626000.0,22848000.0,784960.88,0.006664749613679974
2012-03-07,20.77,117778000.0,140626000.0,22848000.0,834372.44,0.00708428093531899
2012-03-08,21.19,117778000.0,140626000.0,22848000.0,851244.68,0.007227535532951825
2012-03-09,21.87,117778000.0,140626000.0,22848000.0,878561.64,0.00745947154816689
2012-03-12,21.87,117778000.0,140626000.0,22848000.0,878561.64,0.00745947154816689
2012-03-13,22.48,117778000.0,140626000.0,22848000.0,903066.56,0.007667531797109817
2012-03-14,22.19,117778000.0,140626000.0,22848000.0,891416.68,0.0075686179082680985
2012-03-15,21.96,117778000.0,140626000.0,22848000.0,882177.12,0.007490168961945355
2012-03-16,22.53,117778000.0,140626000.0,22848000.0,905075.16,0.00768458591587563
2012-03-19,22.41,117778000.0,140626000.0,22848000.0,900254.52,0.0076436560308376774
2012-03-20,22.3,117778000.0,140626000.0,22848000.0,895835.6,0.007606136969552887
2012-03-21,23.1,117778000.0,140626000.0,22848000.0,927973.2000000001,0.007879002869805907
2012-03-22,22.99,117778000.0,140626000.0,22848000.0,923554.2799999999,0.007841483808521114
2012-03-23,23.0,117778000.0,140626000.0,22848000.0,923956.0,0.007844894632274278
2012-03-26,23.52,117778000.0,140626000.0,22848000.0,944845.44,0.00802225746743874
2012-03-27,22.71,117778000.0,140626000.0,22848000.0,912306.12,0.00774598074343256
2012-03-28,22.39,117778000.0,140626000.0,22848000.0,899451.0800000001,0.007636834383331353
2012-03-29,22.18,117778000.0,140626000.0,22848000.0,891014.96,0.007565207084514935
2012-03-30,22.19,117778000.0,140626000.0,22848000.0,891416.68,0.0075686179082680985
2012-04-02,22.39,117778000.0,140626000.0,22848000.0,930282.11,0.007898606785647574
2012-04-03,22.19,117778000.0,140626000.0,22848000.0,921972.31,0.00782805201310941
2012-04-04,21.55,117778000.0,140626000.0,22848000.0,895380.9500000001,0.007602276740987282
2012-04-05,21.49,117778000.0,140626000.0,22848000.0,892888.0099999999,0.007581110309225831
2012-04-09,21.17,117778000.0,140626000.0,22848000.0,879592.3300000001,0.007468222673164768
2012-04-10,20.46,117778000.0,140626000.0,22848000.0,850092.54,0.0072177532306542825
2012-04-11,20.9,117778000.0,140626000.0,22848000.0,868374.1,0.0073729737302382446
2012-04-12,21.04,117778000.0,140626000.0,22848000.0,874190.96,0.0074223620710149605
2012-04-13,20.59,117778000.0,140626000.0,22848000.0,855493.91,0.007263613832804089
2012-04-16,20.57,117778000.0,140626000.0,22848000.0,854662.93,0.007256558355550273
2012-04-17,20.89,117778000.0,140626000.0,22848000.0,867958.61,0.007369445991611336
2012-04-18,20.77,117778000.0,140626000.0,22848000.0,862972.73,0.007327113128088437
2012-04-19,20.7,117778000.0,140626000.0,22848000.0,860064.2999999999,0.00730241895770008
2012-04-20,21.4,117778000.0,140626000.0,22848000.0,889148.6,0.007549360661583657
2012-04-23,22.23,117778000.0,140626000.0,22848000.0,923634.27,0.007842162967617042
2012-04-24,22.79,117778000.0,140626000.0,22848000.0,946901.71,0.008039716330723904
2012-04-25,23.62,117778000.0,140626000.0,22848000.0,981387.38,0.00833251863675729
2012-04-26,24.4,117778000.0,140626000.0,22848000.0,1013795.6,0.008607682249656133
2012-04-27,24.62,117778000.0,140626000.0,22848000.0,1022936.38,0.008685292499448114
2012-04-30,24.33,117778000.0,140626000.0,22848000.0,1010887.1699999999,0.008582988079267774
2012-05-01,24.5,117778000.0,140626000.0,22848000.0,1017950.5,0.008642959635925216
2012-05-02,23.9,117778000.0,140626000.0,22848000.0,993021.1,0.00843129531831072
2012-05-03,23.74,117778000.0,140626000.0,22848000.0,986373.2599999999,0.008374851500280188
2012-05-04,23.21,117778000.0,140626000.0,22848000.0,964352.29,0.00818788135305405
2012-05-07,23.51,117778000.0,140626000.0,22848000.0,976816.9900000001,0.0082937135118613
2012-05-08,23.11,117778000.0,140626000.0,22848000.0,960197.39,0.008152603966784968
2012-05-09,23.52,117778000.0,140626000.0,22848000.0,977232.48,0.008297241250488207
2012-05-10,24.0,117778000.0,140626000.0,22848000.0,997176.0,0.008466572704579803
2012-05-11,23.19,117778000.0,140626000.0,22848000.0,963521.31,0.008180825875800235
2012-05-14,23.14,117778000.0,140626000.0,22848000.0,961443.86,0.008163187182665692
2012-05-15,23.74,117778000.0,140626000.0,22848000.0,986373.2599999999,0.008374851500280188
2012-05-16,23.22,117778000.0,140626000.0,22848000.0,964767.7799999999,0.008191409091680958
2012-05-17,23.15,117778000.0,140626000.0,22848000.0,961859.35,0.008166714921292602
2012-05-18,23.04,117778000.0,140626000.0,22848000.0,957288.96,0.008127909796396611
2012-05-21,24.29,117778000.0,140626000.0,22848000.0,1009225.21,0.008568877124760142
2012-05-22,22.44,117778000.0,140626000.0,22848000.0,932359.56,0.007916245478782115
2012-05-23,22.02,117778000.0,140626000.0,22848000.0,914908.98,0.007768080456451969
2012-05-24,21.92,117778000.0,140626000.0,22848000.0,910754.0800000001,0.007732803070182887
2012-05-25,20.8,117778000.0,140626000.0,22848000.0,864219.2000000001,0.0073376963439691625
2012-05-29,20.8,117778000.0,140626000.0,22848000.0,864219.2000000001,0.0073376963439691625
2012-05-30,20.52,117778000.0,140626000.0,22848000.0,852585.48,0.0072389196624157316
2012-05-31,20.33,117778000.0,140626000.0,22848000.0,844691.1699999999,0.007171892628504474
2012-06-01,18.91,117778000.0,140626000.0,22848000.0,785691.59,0.0066709537434835025
2012-06-04,19.77,126297000.0,153911000.0,27614000.0,821423.73,0.006503905318416115
2012-06-05,20.41,126297000.0,153911000.0,27614000.0,848015.09,0.0067144515705044455
2012-06-06,21.37,126297000.0,153911000.0,27614000.0,887902.13,0.007030270948636943
2012-06-07,21.3,126297000.0,153911000.0,27614000.0,884993.7000000001,0.007007242452314782
2012-06-08,21.81,126297000.0,153911000.0,27614000.0,906183.69,0.007175021496947671
2012-06-11,21.19,126297000.0,153911000.0,27614000.0,880423.31,0.0069710548152371
2012-06-12,21.45,126297000.0,153911000.0,27614000.0,891226.0499999999,0.007056589230147984
2012-06-13,20.95,126297000.0,153911000.0,27614000.0,870451.5499999999,0.006892099970703975
2012-06-14,21.42,126297000.0,153911000.0,27614000.0,889979.5800000001,0.007046719874581345
2012-06-15,22.15,126297000.0,153911000.0,27614000.0,920310.35,0.007286874193369597
2012-06-18,21.7,126297000.0,153911000.0,27614000.0,901613.2999999999,0.007138833859869988
2012-06-19,21.9,126297000.0,153911000.0,27614000.0,909923.1,0.007204629563647593
2012-06-20,22.11,126297000.0,153911000.0,27614000.0,918648.39,0.007273715052614076
2012-06-21,21.15,126297000.0,153911000.0,27614000.0,878761.35,0.006957895674481579
2012-06-22,21.21,126297000.0,153911000.0,27614000.0,881254.29,0.00697763438561486
2012-06-25,20.71,126297000.0,153911000.0,27614000.0,860479.79,0.006813145126170851
2012-06-26,21.0,126297000.0,153911000.0,27614000.0,872529.0,0.006908548896648377
2012-06-27,21.87,126297000.0,153911000.0,27614000.0,908676.63,0.007194760208080952
2012-06-28,21.91,126297000.0,153911000.0,27614000.0,910338.59,0.007207919348836473
2012-06-29,22.82,126297000.0,153911000.0,27614000.0,948148.18,0.007507289801024569
2012-07-02,23.46,126297000.0,153911000.0,27614000.0,976991.7000000001,0.007735668305660468
2012-07-03,23.53,126297000.0,153911000.0,27614000.0,979906.8500000001,0.007758750009897306
2012-07-05,23.72,126297000.0,153911000.0,27614000.0,987819.3999999999,0.007821400349968723
2012-07-06,23.5,126297000.0,153911000.0,27614000.0,978657.5,0.00774885785093866
2012-07-09,23.61,126297000.0,153911000.0,27614000.0,983238.45,0.007785129100453692
2012-07-10,23.71,126297000.0,153911000.0,27614000.0,987402.9500000001,0.007818102963649176
2012-07-11,23.91,126297000.0,153911000.0,27614000.0,995731.95,0.007884050690040143
2012-07-12,23.81,126297000.0,153911000.0,27614000.0,991567.45,0.007851076826844659
2012-07-13,24.44,126297000.0,153911000.0,27614000.0,1017803.8,0.008058812164976207
2012-07-16,24.27,126297000.0,153911000.0,27614000.0,1010724.15,0.008002756597543886
2012-07-17,24.15,126297000.0,153911000.0,27614000.0,1005726.7499999999,0.007963187961709303
2012-07-18,23.93,126297000.0,153911000.0,27614000.0,996564.85,0.00789064546267924
2012-07-19,23.71,126297000.0,153911000.0,27614000.0,987402.9500000001,0.007818102963649176
