date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
2012-08-27,37.35,1607627000.0,2137869000.0,530242000.0,5455154250.0,3.393295988435128
2012-08-28,37.51,1607627000.0,2137869000.0,530242000.0,5478523050.0,3.4078321961499776
2012-08-29,37.74,1607627000.0,2137869000.0,530242000.0,5512115700.0,3.4287279947400733
2012-08-30,37.43,1607627000.0,2137869000.0,530242000.0,5466838650.0,3.400564092292553
2012-08-31,37.57,1607627000.0,2137869000.0,530242000.0,5487286350.0,3.413283274043046
2012-09-04,39.19,1607627000.0,2137869000.0,530242000.0,5723895450.0,3.560462377155895
2012-09-05,38.45,1607627000.0,2137869000.0,530242000.0,5615814750.0,3.4932324164747173
2012-09-06,39.53,1607627000.0,2137869000.0,530242000.0,5773554150.0,3.5913518185499496
2012-09-07,39.7,1607627000.0,2137869000.0,530242000.0,5798383500.0,3.606796539246977
2012-09-10,39.39,1607627000.0,2137869000.0,530242000.0,5753106450.0,3.5786326367994565
2012-09-11,39.51,1607627000.0,2137869000.0,530242000.0,5770633050.0,3.5895347925855936
2012-09-12,39.5,1607627000.0,2137869000.0,530242000.0,5769172500.0,3.5886262796034156
2012-09-13,39.78,1607627000.0,2137869000.0,530242000.0,5810067900.0,3.6140646431044017
2012-09-14,39.62,1607627000.0,2137869000.0,530242000.0,5786699100.0,3.5995284353895523
2012-09-17,39.0,1607627000.0,2137869000.0,530242000.0,5696145000.0,3.5432006304945114
2012-09-18,39.0,1607627000.0,2137869000.0,530242000.0,5696145000.0,3.5432006304945114
2012-09-19,39.28,1607627000.0,2137869000.0,530242000.0,5737040400.0,3.568638993995498
2012-09-20,39.33,1607627000.0,2137869000.0,530242000.0,5744343150.0,3.5731815589063882
2012-09-21,39.28,1607627000.0,2137869000.0,530242000.0,5737040400.0,3.568638993995498
2012-09-24,39.7,1607627000.0,2137869000.0,530242000.0,5798383500.0,3.606796539246977
2012-09-25,40.01,1607627000.0,2137869000.0,530242000.0,5843660550.0,3.6349604416944974
2012-09-26,40.01,1607627000.0,2137869000.0,530242000.0,5843660550.0,3.6349604416944974
2012-09-27,40.3,1607627000.0,2137869000.0,530242000.0,5886016500.0,3.661307318177662
2012-09-28,40.47,1607627000.0,2137869000.0,530242000.0,5910845850.0,3.6767520388746893
2012-10-01,40.38,1607627000.0,2137869000.0,530242000.0,5910905160.0,3.676788931760912
2012-10-02,41.08,1607627000.0,2137869000.0,530242000.0,6013372560.0,3.7405272242877237
2012-10-03,40.84,1607627000.0,2137869000.0,530242000.0,5978240880.000001,3.7186740954213886
2012-10-04,40.92,1607627000.0,2137869000.0,530242000.0,5989951440.0,3.725958471710167
2012-10-05,40.93,1607627000.0,2137869000.0,530242000.0,5991415260.0,3.726869018746264
2012-10-08,40.74,1607627000.0,2137869000.0,530242000.0,5963602680.0,3.709568625060415
2012-10-09,39.92,1607627000.0,2137869000.0,530242000.0,5843569440.0,3.634903768100436
2012-10-10,39.84,1607627000.0,2137869000.0,530242000.0,5831858880.000001,3.6276193918116584
2012-10-11,40.13,1607627000.0,2137869000.0,530242000.0,5874309660.0,3.6540252558584796
2012-10-12,40.11,1607627000.0,2137869000.0,530242000.0,5871382020.0,3.652204161786285
2012-10-15,40.42,1607627000.0,2137869000.0,530242000.0,5916760440.0,3.6804311199053013
2012-10-16,40.93,1607627000.0,2137869000.0,530242000.0,5991415260.0,3.726869018746264
2012-10-17,41.05,1607627000.0,2137869000.0,530242000.0,6008981100.0,3.7377955831794316
2012-10-18,40.65,1607627000.0,2137869000.0,530242000.0,5950428300.0,3.7013737017355393
2012-10-19,40.11,1607627000.0,2137869000.0,530242000.0,5871382020.0,3.652204161786285
2012-10-22,40.43,1607627000.0,2137869000.0,530242000.0,5918224260.0,3.6813416669413987
2012-10-23,40.7,1607627000.0,2137869000.0,530242000.0,5957747400.0,3.705926436916026
2012-10-24,41.89,1607627000.0,2137869000.0,530242000.0,6131941980.0,3.814281534211605
2012-10-25,41.34,1607627000.0,2137869000.0,530242000.0,6051431880.000001,3.764201447226254
2012-10-26,39.92,1607627000.0,2137869000.0,530242000.0,5843569440.0,3.634903768100436
2012-10-31,39.94,1698923000.0,2244659000.0,545736000.0,5846497080.0,3.441296091700448
2012-11-01,40.76,1698923000.0,2244659000.0,545736000.0,5966530320.0,3.5119486404033613
2012-11-02,40.32,1698923000.0,2244659000.0,545736000.0,5902122240.0,3.474037516709115
2012-11-05,40.78,1698923000.0,2244659000.0,545736000.0,5969457960.0,3.5136718732985543
2012-11-06,41.55,1698923000.0,2244659000.0,545736000.0,6082172100.0,3.5800163397634854
2012-11-07,41.12,1698923000.0,2244659000.0,545736000.0,6019227840.0,3.5429668325168358
2012-11-08,40.54,1698923000.0,2244659000.0,545736000.0,5934326280.0,3.492993078556238
2012-11-09,40.73,1698923000.0,2244659000.0,545736000.0,5962138860.0,3.5093637910605717
2012-11-12,39.88,1698923000.0,2244659000.0,545736000.0,5837714160.0,3.436126393014869
2012-11-13,39.37,1698923000.0,2244659000.0,545736000.0,5763059340.0,3.392183954187447
2012-11-14,38.82,1698923000.0,2244659000.0,545736000.0,5682549240.0,3.344795049569639
2012-11-15,38.98,1698923000.0,2244659000.0,545736000.0,5705970360.0,3.3585809127311834
2012-11-16,39.1,1698923000.0,2244659000.0,545736000.0,5723536200.0,3.3689203101023413
2012-11-19,40.72,1698923000.0,2244659000.0,545736000.0,5960675040.0,3.508502174612975
2012-11-20,40.19,1698923000.0,2244659000.0,545736000.0,5883092580.0,3.4628365028903607
2012-11-21,40.06,1698923000.0,2244659000.0,545736000.0,5864062920.0,3.451635489071606
2012-11-23,40.5,1698923000.0,2244659000.0,545736000.0,5928471000.0,3.489546612765852
2012-11-26,40.51,1698923000.0,2244659000.0,545736000.0,5929934820.0,3.4904082292134486
2012-11-27,41.14,1698923000.0,2244659000.0,545736000.0,6022155480.0,3.544690065412029
2012-11-28,41.17,1698923000.0,2244659000.0,545736000.0,6026546940.0,3.5472749147548184
2012-11-29,41.28,1698923000.0,2244659000.0,545736000.0,6042648960.0,3.5567526956783797
2012-11-30,41.09,1698923000.0,2244659000.0,545736000.0,6014836380.000001,3.5403819831740466
2012-12-03,40.68,1698923000.0,2244659000.0,545736000.0,5954819760.0,3.5050557088225895
2012-12-04,40.86,1698923000.0,2244659000.0,545736000.0,5981168520.0,3.5205648048793265
2012-12-05,40.7,1698923000.0,2244659000.0,545736000.0,5957747400.0,3.5067789417177826
2012-12-06,41.13,1698923000.0,2244659000.0,545736000.0,6020691660.0,3.5438284489644323
2012-12-07,41.53,1698923000.0,2244659000.0,545736000.0,6079244460.0,3.5782931068682924
2012-12-10,41.54,1698923000.0,2244659000.0,545736000.0,6080708280.0,3.579154723315889
2012-12-11,42.08,1698923000.0,2244659000.0,545736000.0,6159754560.0,3.6256820114861004
2012-12-12,42.48,1698923000.0,2244659000.0,545736000.0,6218307360.0,3.6601466693899605
2012-12-13,41.68,1698923000.0,2244659000.0,545736000.0,6101201760.0,3.5912173535822403
2012-12-14,41.97,1698923000.0,2244659000.0,545736000.0,6143652540.0,3.6162042305625386
2012-12-17,42.43,1698923000.0,2244659000.0,545736000.0,6210988260.0,3.655838587151978
2012-12-18,42.77,1698923000.0,2244659000.0,545736000.0,6260758140.0,3.6851335463702592
2012-12-19,42.12,1698923000.0,2244659000.0,545736000.0,6165609840.0,3.6291284772764865
2012-12-20,42.24,1698923000.0,2244659000.0,545736000.0,6183175680.0,3.6394678746476443
2012-12-21,41.52,1698923000.0,2244659000.0,545736000.0,6077780640.0,3.577431490420696
2012-12-24,41.5,1698923000.0,2244659000.0,545736000.0,6074853000.0,3.575708257525503
2012-12-26,41.13,1698923000.0,2244659000.0,545736000.0,6020691660.0,3.5438284489644323
2012-12-27,41.22,1698923000.0,2244659000.0,545736000.0,6033866040.0,3.5515829969928006
2012-12-28,40.91,1698923000.0,2244659000.0,545736000.0,5988487619.999999,3.5248728871173083
2012-12-31,41.57,1698923000.0,2244659000.0,545736000.0,6085099740.0,3.5817395726586785
2013-01-02,42.48,1698923000.0,2244659000.0,545736000.0,6222427920.0,3.6625720647728004
2013-01-03,42.71,1698923000.0,2244659000.0,545736000.0,6256118090.0,3.682402374916344
2013-01-04,42.86,1698923000.0,2244659000.0,545736000.0,6278089940.0,3.6953351858795247
2013-01-07,43.0,1698923000.0,2244659000.0,545736000.0,6298597000.0,3.7074058094451603
2013-01-08,43.46,1698923000.0,2244659000.0,545736000.0,6365977340.0,3.7470664297322482
2013-01-09,43.81,1698923000.0,2244659000.0,545736000.0,6417244990.0,3.7772429886463366
2013-01-10,44.06,1698923000.0,2244659000.0,545736000.0,6453864740.0,3.7987976735849713
2013-01-11,43.66,1698923000.0,2244659000.0,545736000.0,6395273139.999999,3.7643101776831553
2013-01-14,43.75,1698923000.0,2244659000.0,545736000.0,6408456250.0,3.772069864261064
2013-01-15,43.94,1698923000.0,2244659000.0,545736000.0,6436287260.0,3.7884514248144265
2013-01-16,44.55,1698923000.0,2244659000.0,545736000.0,6525639450.0,3.8410448560646953
2013-01-17,44.37,1698923000.0,2244659000.0,545736000.0,6499273230.0,3.825525482908878
2013-01-18,44.59,1698923000.0,2244659000.0,545736000.0,6531498610.000001,3.8444936056548773
2013-01-22,45.0,1698923000.0,2244659000.0,545736000.0,6591555000.0,3.8798432889542376
2013-01-23,45.13,1698923000.0,2244659000.0,545736000.0,6610597270.0,3.8910517251223276
2013-01-24,45.47,1698923000.0,2244659000.0,545736000.0,6660400130.0,3.9203660966388707
2013-01-25,48.31,1698923000.0,2244659000.0,545736000.0,7076400490.0,4.165227317541761
2013-01-28,48.37,1698923000.0,2244659000.0,545736000.0,7085189230.0,4.170400441927033
2013-01-29,47.55,1698923000.0,2244659000.0,545736000.0,6965076450.0,4.099701075328311
2013-01-30,46.84,1698923000.0,2244659000.0,545736000.0,6861076360.000001,4.038485770102589
2013-01-31,43.8,1751512000.0,2330375000.0,578863000.0,6415780200.0,3.6629952863583006
2013-02-01,44.47,1751512000.0,2330375000.0,578863000.0,6513921130.0,3.719027406035471
2013-02-04,44.39,1751512000.0,2330375000.0,578863000.0,6502202810.0,3.712337003685958
2013-02-05,44.3,1751512000.0,2330375000.0,578863000.0,6489019700.0,3.704810301042756
2013-02-06,44.34,1751512000.0,2330375000.0,578863000.0,6494878860.000001,3.708155502217513
2013-02-07,44.25,1751512000.0,2330375000.0,578863000.0,6481695750.0,3.700628799574311
2013-02-08,44.09,1751512000.0,2330375000.0,578863000.0,6458259110.000001,3.6872479948752854
2013-02-11,43.6,1751512000.0,2330375000.0,578863000.0,6386484400.0,3.6462692804845185
2013-02-12,43.65,1751512000.0,2330375000.0,578863000.0,6393808350.0,3.650450781952964
2013-02-13,43.54,1751512000.0,2330375000.0,578863000.0,6377695660.0,3.641251478722384
2013-02-14,43.18,1751512000.0,2330375000.0,578863000.0,6324963220.0,3.611144668149576
2013-02-15,42.66,1751512000.0,2330375000.0,578863000.0,6248794139.999999,3.567657052877742
2013-02-19,43.24,1751512000.0,2330375000.0,578863000.0,6333751960.0,3.6161624699117105
2013-02-20,42.89,1751512000.0,2330375000.0,578863000.0,6282484310.0,3.5868919596325917
2013-02-21,42.36,1751512000.0,2330375000.0,578863000.0,6204850440.0,3.542568044067069
2013-02-22,43.13,1751512000.0,2330375000.0,578863000.0,6317639270.0,3.60696316668113
2013-02-25,42.79,1751512000.0,2330375000.0,578863000.0,6267836410.0,3.578528956695701
2013-02-26,43.14,1751512000.0,2330375000.0,578863000.0,6319104060.0,3.6077994669748197
2013-02-27,43.7,1751512000.0,2330375000.0,578863000.0,6401132300.0,3.6546322834214098
2013-02-28,44.49,1751512000.0,2330375000.0,578863000.0,6516850710.0,3.7207000066228493
2013-03-01,43.63,1751512000.0,2330375000.0,578863000.0,6390878770.0,3.6487781813655857
2013-03-04,44.11,1751512000.0,2330375000.0,578863000.0,6461188690.0,3.688920595462663
2013-03-05,45.17,1751512000.0,2330375000.0,578863000.0,6616456430.0,3.777568426593709
2013-03-06,45.01,1751512000.0,2330375000.0,578863000.0,6593019790.0,3.764187621894683
2013-03-07,43.67,1751512000.0,2330375000.0,578863000.0,6396737930.0,3.652123382540342
2013-03-08,43.75,1751512000.0,2330375000.0,578863000.0,6408456250.0,3.658813784889855
2013-03-11,43.85,1751512000.0,2330375000.0,578863000.0,6423104150.0,3.667176787826746
2013-03-12,43.7,1751512000.0,2330375000.0,578863000.0,6401132300.0,3.6546322834214098
2013-03-13,43.39,1751512000.0,2330375000.0,578863000.0,6355723810.0,3.6287069743170473
2013-03-14,43.74,1751512000.0,2330375000.0,578863000.0,6406991460.0,3.657977484596166
2013-03-15,43.37,1751512000.0,2330375000.0,578863000.0,6352794230.0,3.627034373729669
2013-03-18,43.59,1751512000.0,2330375000.0,578863000.0,6385019610.000001,3.64543298019083
2013-03-19,43.93,1751512000.0,2330375000.0,578863000.0,6434822470.0,3.673867190176259
2013-03-20,44.65,1751512000.0,2330375000.0,578863000.0,6540287350.0,3.734080811321875
2013-03-21,44.35,1751512000.0,2330375000.0,578863000.0,6496343650.0,3.7089918025112016
2013-03-22,44.16,1751512000.0,2330375000.0,578863000.0,6468512639.999999,3.693102096931108
2013-03-25,43.55,1751512000.0,2330375000.0,578863000.0,6379160450.0,3.642087779016073
2013-03-26,45.29,1751512000.0,2330375000.0,578863000.0,6634033910.0,3.787604030117978
2013-03-27,45.87,1751512000.0,2330375000.0,578863000.0,6718991730.0,3.8361094471519466
2013-03-28,46.36,1751512000.0,2330375000.0,578863000.0,6790766440.0,3.8770881615427126
2013-04-01,46.35,1751512000.0,2330375000.0,578863000.0,6786103500.0,3.874425924572598
2013-04-02,46.4,1751512000.0,2330375000.0,578863000.0,6793424000.0,3.878605456314316
2013-04-03,46.03,1751512000.0,2330375000.0,578863000.0,6739252300.0,3.8476769214256024
2013-04-04,46.49,1751512000.0,2330375000.0,578863000.0,6806600900.0,3.8861286134494084
2013-04-05,46.77,1751512000.0,2330375000.0,578863000.0,6847595700.0,3.909533991203029
2013-04-08,46.38,1751512000.0,2330375000.0,578863000.0,6790495800.0,3.8769336436176287
2013-04-09,46.28,1751512000.0,2330375000.0,578863000.0,6775854800.0,3.8685745801341924
2013-04-10,45.99,1751512000.0,2330375000.0,578863000.0,6733395900.0,3.8443332960322283
2013-04-11,46.17,1751512000.0,2330375000.0,578863000.0,6759749700.0,3.859379610302413
2013-04-12,45.73,1751512000.0,2330375000.0,578863000.0,6695329300.0,3.8225997309752944
2013-04-15,44.04,1751512000.0,2330375000.0,578863000.0,6447896400.0,3.6813315581052257
2013-04-16,44.89,1751512000.0,2330375000.0,578863000.0,6572344900.0,3.7523835977144318
2013-04-17,44.5,1751512000.0,2330375000.0,578863000.0,6515245000.0,3.7197832501290313
2013-04-18,44.04,1751512000.0,2330375000.0,578863000.0,6447896400.0,3.6813315581052257
2013-04-19,44.02,1751512000.0,2330375000.0,578863000.0,6444968200.0,3.6796597454085385
2013-04-22,45.47,1751512000.0,2330375000.0,578863000.0,6657262700.0,3.800866165918361
2013-04-23,46.23,1751512000.0,2330375000.0,578863000.0,6768534300.0,3.8643950483924745
2013-04-24,45.75,1751512000.0,2330375000.0,578863000.0,6698257500.0,3.8242715436719816
2013-04-25,45.52,1751512000.0,2330375000.0,578863000.0,6664583200.0,3.805045697660079
2013-04-26,46.15,1751512000.0,2330375000.0,578863000.0,6756821500.0,3.857707797605726
2013-04-29,47.18,1751512000.0,2330375000.0,578863000.0,6907623800.0,3.943806151485117
2013-04-30,48.02,1751512000.0,2330375000.0,578863000.0,7030608200.0,4.014022284745979
2013-05-01,47.4,1768158000.0,2374956000.0,606798000.0,6939834000.0,3.9248947209468836
2013-05-02,47.62,1768158000.0,2374956000.0,606798000.0,6972044200.0,3.9431115318879875
2013-05-03,47.89,1768158000.0,2374956000.0,606798000.0,7011574900.0,3.965468527133887
2013-05-06,47.49,1768158000.0,2374956000.0,606798000.0,6953010900.0,3.932347052695517
2013-05-07,47.8,1768158000.0,2374956000.0,606798000.0,6998398000.0,3.958016195385254
2013-05-08,49.83,1768158000.0,2374956000.0,606798000.0,7295610300.0,4.1261076781599835
2013-05-09,50.15,1768158000.0,2374956000.0,606798000.0,7342461500.0,4.1526048577106796
2013-05-10,50.77,1768158000.0,2374956000.0,606798000.0,7433235700.0,4.203943143090154
2013-05-13,50.89,1768158000.0,2374956000.0,606798000.0,7450804900.0,4.213879585421664
2013-05-14,51.17,1768158000.0,2374956000.0,606798000.0,7491799700.0,4.237064617528524
2013-05-15,50.54,1768158000.0,2374956000.0,606798000.0,7399561400.0,4.18489829528809
2013-05-16,49.8,1768158000.0,2374956000.0,606798000.0,7291218000.0,4.123623567577106
2013-05-17,50.07,1768158000.0,2374956000.0,606798000.0,7330748700.0,4.145980562823006
2013-05-20,49.98,1768158000.0,2374956000.0,606798000.0,7317571800.0,4.138528231074372
2013-05-21,50.08,1768158000.0,2374956000.0,606798000.0,7332212800.0,4.146808599683965
2013-05-22,49.72,1768158000.0,2374956000.0,606798000.0,7279505200.0,4.116999272689432
2013-05-23,50.02,1768158000.0,2374956000.0,606798000.0,7323428200.0,4.141840378518209
2013-05-24,49.43,1768158000.0,2374956000.0,606798000.0,7237046300.0,4.092986203721613
2013-05-28,49.77,1768158000.0,2374956000.0,606798000.0,7286825700.0,4.121139456994228
2013-05-29,49.75,1768158000.0,2374956000.0,606798000.0,7283897500.0,4.11948338327231
2013-05-30,49.84,1768158000.0,2374956000.0,606798000.0,7297074400.000001,4.126935715020943
2013-05-31,48.0,1768158000.0,2374956000.0,606798000.0,7027680000.0,3.9745769326044393
2013-06-03,47.22,1768158000.0,2374956000.0,606798000.0,6913480200.0,3.909990057449617
2013-06-04,47.53,1768158000.0,2374956000.0,606798000.0,6958867300.0,3.935659200139354
2013-06-05,46.73,1768158000.0,2374956000.0,606798000.0,6841739300.0,3.8694162512626136
2013-06-06,45.54,1768158000.0,2374956000.0,606798000.0,6667511400.0,3.7708798648084616
2013-06-07,45.74,1768158000.0,2374956000.0,606798000.0,6696793400.0,3.787440602027647
2013-06-10,45.91,1768158000.0,2374956000.0,606798000.0,6721683099.999999,3.8015172286639536
2013-06-11,46.8,1768158000.0,2374956000.0,606798000.0,6851988000.0,3.8752125092893284
2013-06-12,46.77,1768158000.0,2374956000.0,606798000.0,6847595700.0,3.8727283987064505
2013-06-13,47.81,1768158000.0,2374956000.0,606798000.0,6999862100.0,3.9588442322462134
2013-06-14,47.34,1768158000.0,2374956000.0,606798000.0,6931049400.000001,3.9199264997811287
2013-06-17,47.86,1768158000.0,2374956000.0,606798000.0,7007182600.0,3.9629844165510097
2013-06-18,47.66,1768158000.0,2374956000.0,606798000.0,6977900599.999999,3.946423679331824
2013-06-19,47.34,1768158000.0,2374956000.0,606798000.0,6931049400.000001,3.9199264997811287
2013-06-20,47.24,1768158000.0,2374956000.0,606798000.0,6916408400.0,3.9116461311715356
2013-06-21,48.37,1768158000.0,2374956000.0,606798000.0,7081851700.0,4.005214296459932
2013-06-24,48.11,1768158000.0,2374956000.0,606798000.0,7043785100.0,3.983685338074991
2013-06-25,47.24,1768158000.0,2374956000.0,606798000.0,6916408400.0,3.9116461311715356
2013-06-26,47.12,1768158000.0,2374956000.0,606798000.0,6898839200.0,3.9017096888400244
2013-06-27,46.74,1768158000.0,2374956000.0,606798000.0,6843203400.0,3.8702442881235726
2013-06-28,45.13,1768158000.0,2374956000.0,606798000.0,6607483300.0,3.7369303535091323
2013-07-01,44.69,1768158000.0,2374956000.0,606798000.0,6500428640.0,3.6763844860018167
2013-07-02,44.81,1768158000.0,2374956000.0,606798000.0,6517883360.0,3.686256182988172
2013-07-03,44.59,1768158000.0,2374956000.0,606798000.0,6485883040.000001,3.668158071846521
2013-07-05,44.91,1768158000.0,2374956000.0,606798000.0,6532428959.999999,3.6944825971434674
2013-07-08,44.69,1768158000.0,2374956000.0,606798000.0,6500428640.0,3.6763844860018167
2013-07-09,43.79,1768158000.0,2374956000.0,606798000.0,6369518240.0,3.6023467586041518
2013-07-10,43.26,1768158000.0,2374956000.0,606798000.0,6292426560.0,3.5587467635810826
2013-07-11,44.35,1768158000.0,2374956000.0,606798000.0,6450973600.0,3.64841467787381
2013-07-12,44.63,1768158000.0,2374956000.0,606798000.0,6491701280.0,3.671448637508639
2013-07-15,45.04,1768158000.0,2374956000.0,606798000.0,6551338240.0,3.705176935545353
2013-07-16,45.14,1768158000.0,2374956000.0,606798000.0,6565883840.0,3.713403349700649
2013-07-17,45.13,1768158000.0,2374956000.0,606798000.0,6564429280.0,3.7125807082851194
2013-07-18,44.79,1768158000.0,2374956000.0,606798000.0,6514974240.0,3.6846109001571126
2013-07-19,45.48,1768158000.0,2374956000.0,606798000.0,6615338880.0,3.7413731578286558
2013-07-22,45.5,1768158000.0,2374956000.0,606798000.0,6618248000.0,3.7430184406597147
2013-07-23,45.61,1768158000.0,2374956000.0,606798000.0,6634248160.0,3.7520674962305405
2013-07-24,44.61,1768158000.0,2374956000.0,606798000.0,6488792160.0,3.6698033546775797
2013-07-25,45.48,1768158000.0,2374956000.0,606798000.0,6615338880.0,3.7413731578286558
2013-07-26,45.8,1768158000.0,2374956000.0,606798000.0,6661884800.0,3.767697683125603
2013-07-29,46.15,1768158000.0,2374956000.0,606798000.0,6712794400.0,3.796490132669139
2013-07-30,46.83,1768158000.0,2374956000.0,606798000.0,6811704480.0,3.8524297489251524
2013-07-31,47.65,1768158000.0,2374956000.0,606798000.0,6930978400.0,3.9198863449985804
2013-08-01,48.38,1768158000.0,2374956000.0,606798000.0,7037161280.0,3.979939168332242
2013-08-02,47.89,1768158000.0,2374956000.0,606798000.0,6965887840.0,3.939629738971291
2013-08-05,47.18,1768158000.0,2374956000.0,606798000.0,6862614080.0,3.8812221984686888
2013-08-06,47.97,1768158000.0,2374956000.0,606798000.0,6977524320.0,3.946210870295528
2013-08-07,48.34,1768158000.0,2374956000.0,606798000.0,7031343040.000001,3.976648602670124
2013-08-08,49.89,1768158000.0,2374956000.0,606798000.0,7256799840.0,4.104158022077213
2013-08-09,50.24,1768158000.0,2374956000.0,606798000.0,7307709440.0,4.132950471620749
2013-08-12,49.7,1768158000.0,2374956000.0,606798000.0,7229163200.0,4.08852783518215
2013-08-13,49.17,1610516000.0,2210721000.0,600205000.0,7152071520.0,4.44085716627466
2013-08-14,48.72,1610516000.0,2210721000.0,600205000.0,7086616320.0,4.400214788303873
2013-08-15,48.73,1610516000.0,2210721000.0,600205000.0,7088070880.0,4.4011179522587796
2013-08-16,49.52,1610516000.0,2210721000.0,600205000.0,7202981120.0,4.472467904696383
2013-08-19,49.51,1610516000.0,2210721000.0,600205000.0,7201526560.0,4.471564740741477
2013-08-20,49.32,1610516000.0,2210721000.0,600205000.0,7173889920.0,4.454404625598255
2013-08-21,48.87,1610516000.0,2210721000.0,600205000.0,7108434720.0,4.413762247627468
2013-08-22,49.14,1610516000.0,2210721000.0,600205000.0,7147707840.0,4.438147674409941
2013-08-23,49.18,1610516000.0,2210721000.0,600205000.0,7153526080.0,4.441760330229566
2013-08-26,49.28,1610516000.0,2210721000.0,600205000.0,7168071680.0,4.45079196977863
2013-08-27,48.79,1610516000.0,2210721000.0,600205000.0,7096798240.0,4.406536935988218
2013-08-28,48.2,1610516000.0,2210721000.0,600205000.0,7010979200.0,4.353250262648741
2013-08-29,48.23,1610516000.0,2210721000.0,600205000.0,7015342880.0,4.35595975451346
2013-08-30,47.24,1610516000.0,2210721000.0,600205000.0,6871341440.0,4.266546522977729
2013-09-03,47.49,1610516000.0,2210721000.0,600205000.0,6907705440.0,4.289125621850388
2013-09-04,47.94,1610516000.0,2210721000.0,600205000.0,6973160640.0,4.3297679998211756
2013-09-05,49.19,1610516000.0,2210721000.0,600205000.0,7154980640.0,4.4426634941844725
2013-09-06,49.15,1610516000.0,2210721000.0,600205000.0,7149162400.0,4.439050838364847
2013-09-09,50.67,1610516000.0,2210721000.0,600205000.0,7370255520.0,4.576331759510617
2013-09-10,52.26,1610516000.0,2210721000.0,600205000.0,7601530560.0,4.7199348283407305
2013-09-11,52.01,1610516000.0,2210721000.0,600205000.0,7565166560.0,4.697355729468071
2013-09-12,52.38,1610516000.0,2210721000.0,600205000.0,7618985280.0,4.7307727957996075
2013-09-13,52.68,1610516000.0,2210721000.0,600205000.0,7662622080.0,4.757867714446799
2013-09-16,53.42,1610516000.0,2210721000.0,600205000.0,7770259520.0,4.82470184710987
2013-09-17,53.73,1610516000.0,2210721000.0,600205000.0,7815350880.0,4.852699929711968
2013-09-18,54.36,1610516000.0,2210721000.0,600205000.0,7906988160.0,4.9095992588710695
2013-09-19,53.79,1610516000.0,2210721000.0,600205000.0,7824078240.0,4.858118913441406
2013-09-20,52.7,1610516000.0,2210721000.0,600205000.0,7665531200.0,4.759674042356611
2013-09-23,52.82,1610516000.0,2210721000.0,600205000.0,7682985920.0,4.770512009815488
2013-09-24,52.55,1610516000.0,2210721000.0,600205000.0,7643712800.0,4.746126583033016
2013-09-25,52.7,1610516000.0,2210721000.0,600205000.0,7665531200.0,4.759674042356611
2013-09-26,52.9,1610516000.0,2210721000.0,600205000.0,7694622400.0,4.7777373214547385
2013-09-27,52.7,1610516000.0,2210721000.0,600205000.0,7665531200.0,4.759674042356611
2013-09-30,52.82,1610516000.0,2210721000.0,600205000.0,7682985920.0,4.770512009815488
2013-10-01,53.41,1610516000.0,2210721000.0,600205000.0,7766454919.999999,4.822339498645154
2013-10-02,53.19,1610516000.0,2210721000.0,600205000.0,7734464280.0,4.80247590213323
2013-10-03,53.37,1610516000.0,2210721000.0,600205000.0,7760638440.0,4.818727935642986
2013-10-04,54.01,1610516000.0,2210721000.0,600205000.0,7853702120.0,4.876512943677678
2013-10-07,53.68,1610516000.0,2210721000.0,600205000.0,7805716160.0,4.8467175489097905
2013-10-08,52.9,1610516000.0,2210721000.0,600205000.0,7692294800.0,4.77629207036751
2013-10-09,54.3,1610516000.0,2210721000.0,600205000.0,7895871600.0,4.902696775443398
2013-10-10,55.91,1610516000.0,2210721000.0,600205000.0,8129984919.999999,5.04806218628067
2013-10-11,56.14,1610516000.0,2210721000.0,600205000.0,8163429680.0,5.068828673543138
2013-10-14,56.03,1610516000.0,2210721000.0,600205000.0,8147434360.0,5.058896875287175
2013-10-15,55.17,1610516000.0,2210721000.0,600205000.0,8022380040.0,4.981248270740558
2013-10-16,55.91,1610516000.0,2210721000.0,600205000.0,8129984919.999999,5.04806218628067
2013-10-17,55.87,1610516000.0,2210721000.0,600205000.0,8124168440.0,5.044450623278502
2013-10-18,56.22,1610516000.0,2210721000.0,600205000.0,8175062640.0,5.076051799547474
2013-10-21,56.34,1610516000.0,2210721000.0,600205000.0,8192512080.000001,5.086886488553979
2013-10-22,56.91,1610516000.0,2210721000.0,600205000.0,8275396919.999999,5.138351261334876
2013-10-23,57.11,1610516000.0,2210721000.0,600205000.0,8304479320.0,5.156409076345718
2013-10-24,56.31,1610516000.0,2210721000.0,600205000.0,8188149720.0,5.084177816302353
2013-10-25,49.55,1610516000.0,2210721000.0,600205000.0,7205164600.0,4.4738236689359185
2013-10-28,50.13,1610516000.0,2210721000.0,600205000.0,7289503560.0,4.526191332467358
2013-10-29,50.69,1610516000.0,2210721000.0,600205000.0,7370934280.0,4.576753214497714
2013-10-30,51.45,1692535000.0,2334635000.0,642100000.0,7481447400.0,4.420261560322238
2013-10-31,51.74,1692535000.0,2334635000.0,642100000.0,7523616880.0,4.445176542877991
2013-11-01,50.9,1692535000.0,2334635000.0,642100000.0,7401470800.0,4.3730090071992604
2013-11-04,50.78,1692535000.0,2334635000.0,642100000.0,7384021360.0,4.3626993592451555
2013-11-05,50.4,1692535000.0,2334635000.0,642100000.0,7328764800.0,4.330052140723826
