date,close price,ADSK_SHE,ADSK_TA,ADSK_TL,market cap,PB Ratio
2011-12-06,34.78,1827500000.0,3005000000.0,1177500000.0,8114174000.0,4.440040492476061
2011-12-07,34.8,1827500000.0,3005000000.0,1177500000.0,8118839999.999999,4.442593707250341
2011-12-08,33.92,1827500000.0,3005000000.0,1177500000.0,7913536000.0,4.330252257181942
2011-12-09,34.39,1827500000.0,3005000000.0,1177500000.0,8023187000.0,4.390252804377565
2011-12-12,33.44,1827500000.0,3005000000.0,1177500000.0,7801551999.999999,4.268975102599179
2011-12-13,32.7,1827500000.0,3005000000.0,1177500000.0,7628910000.000001,4.174506155950753
2011-12-14,31.25,1827500000.0,3005000000.0,1177500000.0,7290625000.0,3.9893980848153214
2011-12-15,31.07,1827500000.0,3005000000.0,1177500000.0,7248631000.0,3.966419151846785
2011-12-16,31.2,1827500000.0,3005000000.0,1177500000.0,7278960000.0,3.983015047879617
2011-12-19,30.2,1827500000.0,3005000000.0,1177500000.0,7045660000.0,3.8553543091655267
2011-12-20,31.49,1827500000.0,3005000000.0,1177500000.0,7346617000.0,4.020036662106703
2011-12-21,30.31,1827500000.0,3005000000.0,1177500000.0,7071323000.0,3.8693969904240766
2011-12-22,30.46,1827500000.0,3005000000.0,1177500000.0,7106318000.0,3.88854610123119
2011-12-23,30.81,1827500000.0,3005000000.0,1177500000.0,7187973000.0,3.933227359781122
2011-12-27,30.78,1827500000.0,3005000000.0,1177500000.0,7180974000.0,3.9293975376196992
2011-12-28,29.91,1827500000.0,3005000000.0,1177500000.0,6978003000.0,3.8183326949384404
2011-12-29,30.4,1827500000.0,3005000000.0,1177500000.0,7092320000.0,3.8808864569083448
2011-12-30,30.33,1827500000.0,3005000000.0,1177500000.0,7075989000.0,3.8719502051983583
2012-01-03,30.81,1827500000.0,3005000000.0,1177500000.0,7187973000.0,3.933227359781122
2012-01-04,30.21,1827500000.0,3005000000.0,1177500000.0,7047993000.0,3.8566309165526675
2012-01-05,30.82,1827500000.0,3005000000.0,1177500000.0,7190306000.0,3.9345039671682627
2012-01-06,30.96,1827500000.0,3005000000.0,1177500000.0,7222968000.0,3.952376470588235
2012-01-09,31.08,1827500000.0,3005000000.0,1177500000.0,7250964000.0,3.967695759233926
2012-01-10,32.53,1827500000.0,3005000000.0,1177500000.0,7589249000.0,4.152803830369357
2012-01-11,32.18,1827500000.0,3005000000.0,1177500000.0,7507594000.0,4.108122571819425
2012-01-12,32.3,1827500000.0,3005000000.0,1177500000.0,7535589999.999999,4.123441860465116
2012-01-13,31.92,1827500000.0,3005000000.0,1177500000.0,7446936000.0,4.074930779753762
2012-01-17,32.16,1827500000.0,3005000000.0,1177500000.0,7502927999.999999,4.105569357045143
2012-01-18,34.34,1827500000.0,3005000000.0,1177500000.0,8011522000.000001,4.383869767441861
2012-01-19,35.43,1827500000.0,3005000000.0,1177500000.0,8265819000.0,4.523019972640219
2012-01-20,35.04,1827500000.0,3005000000.0,1177500000.0,8174832000.0,4.473232284541724
2012-01-23,34.66,1827500000.0,3005000000.0,1177500000.0,8086177999.999999,4.4247212038303685
2012-01-24,35.81,1827500000.0,3005000000.0,1177500000.0,8354473000.000001,4.571531053351574
2012-01-25,36.23,1827500000.0,3005000000.0,1177500000.0,8452458999.999999,4.62514856361149
2012-01-26,36.55,1827500000.0,3005000000.0,1177500000.0,8527114999.999999,4.6659999999999995
2012-01-27,36.6,1827500000.0,3005000000.0,1177500000.0,8538780000.0,4.672383036935704
2012-01-30,35.91,1827500000.0,3005000000.0,1177500000.0,8377802999.999999,4.584297127222982
2012-01-31,36.0,1827500000.0,3005000000.0,1177500000.0,8398800000.0,4.59578659370725
2012-02-01,37.0,1827500000.0,3005000000.0,1177500000.0,8661700000.0,4.739644322845417
2012-02-02,36.82,1827500000.0,3005000000.0,1177500000.0,8619562000.0,4.71658659370725
2012-02-03,37.85,1827500000.0,3005000000.0,1177500000.0,8860685000.0,4.84852804377565
2012-02-06,37.76,1827500000.0,3005000000.0,1177500000.0,8839616000.0,4.8369991792065665
2012-02-07,38.34,1827500000.0,3005000000.0,1177500000.0,8975394000.0,4.9112963064295485
2012-02-08,38.36,1827500000.0,3005000000.0,1177500000.0,8980076000.0,4.913858276333789
2012-02-09,38.4,1827500000.0,3005000000.0,1177500000.0,8989440000.0,4.918982216142271
2012-02-10,37.53,1827500000.0,3005000000.0,1177500000.0,8785773000.0,4.807536525307798
2012-02-13,38.37,1827500000.0,3005000000.0,1177500000.0,8982417000.0,4.915139261285909
2012-02-14,38.79,1827500000.0,3005000000.0,1177500000.0,9080739000.0,4.968940629274965
2012-02-15,38.65,1827500000.0,3005000000.0,1177500000.0,9047965000.0,4.95100683994528
2012-02-16,39.53,1827500000.0,3005000000.0,1177500000.0,9253973000.0,5.063733515731874
2012-02-17,38.91,1827500000.0,3005000000.0,1177500000.0,9108831000.0,4.98431244870041
2012-02-21,38.11,1827500000.0,3005000000.0,1177500000.0,8921551000.0,4.88183365253078
2012-02-22,37.76,1827500000.0,3005000000.0,1177500000.0,8839616000.0,4.8369991792065665
2012-02-23,38.2,1827500000.0,3005000000.0,1177500000.0,8942620000.0,4.893362517099863
2012-02-24,37.62,1827500000.0,3005000000.0,1177500000.0,8806842000.0,4.819065389876881
2012-02-27,38.02,1827500000.0,3005000000.0,1177500000.0,8900482000.0,4.870304787961697
2012-02-28,37.99,1827500000.0,3005000000.0,1177500000.0,8893459000.0,4.866461833105335
2012-02-29,37.85,1827500000.0,3005000000.0,1177500000.0,8860685000.0,4.84852804377565
2012-03-01,37.99,1827500000.0,3005000000.0,1177500000.0,8893459000.0,4.866461833105335
2012-03-02,37.09,1827500000.0,3005000000.0,1177500000.0,8682769000.0,4.7511731874145005
2012-03-05,36.65,1827500000.0,3005000000.0,1177500000.0,8579765000.0,4.694809849521204
2012-03-06,35.72,1827500000.0,3005000000.0,1177500000.0,8362052000.0,4.575678248974008
2012-03-07,36.06,1827500000.0,3005000000.0,1177500000.0,8441646000.000001,4.619231737346102
2012-03-08,36.52,1827500000.0,3005000000.0,1177500000.0,8549332000.000001,4.67815704514364
2012-03-09,36.81,1827500000.0,3005000000.0,1177500000.0,8617221000.0,4.71530560875513
2012-03-12,36.67,1827500000.0,3005000000.0,1177500000.0,8584447000.0,4.697371819425444
2012-03-13,38.67,1827500000.0,3005000000.0,1177500000.0,9052647000.0,4.953568809849521
2012-03-14,39.35,1827500000.0,3005000000.0,1177500000.0,9211835000.0,5.040675786593707
2012-03-15,40.08,1882900000.0,3227800000.0,1344900000.0,9382728000.0,4.983126028997822
2012-03-16,40.9,1882900000.0,3227800000.0,1344900000.0,9574690000.0,5.085076212225822
2012-03-19,41.4,1882900000.0,3227800000.0,1344900000.0,9691740000.0,5.147240958096553
2012-03-20,41.1,1882900000.0,3227800000.0,1344900000.0,9621510000.0,5.1099421105741145
2012-03-21,41.7,1882900000.0,3227800000.0,1344900000.0,9761970000.0,5.184539805618992
2012-03-22,41.1,1882900000.0,3227800000.0,1344900000.0,9621510000.0,5.1099421105741145
2012-03-23,41.08,1882900000.0,3227800000.0,1344900000.0,9616828000.0,5.107455520739285
2012-03-26,42.37,1882900000.0,3227800000.0,1344900000.0,9918817000.0,5.267840565085772
2012-03-27,42.19,1882900000.0,3227800000.0,1344900000.0,9876679000.0,5.245461256572309
2012-03-28,41.9,1882900000.0,3227800000.0,1344900000.0,9808790000.0,5.209405703967285
2012-03-29,42.04,1882900000.0,3227800000.0,1344900000.0,9841564000.0,5.226811832811089
2012-03-30,42.32,1882900000.0,3227800000.0,1344900000.0,9907112000.0,5.261624090498699
2012-04-02,42.34,1882900000.0,3227800000.0,1344900000.0,9911794000.0,5.264110680333528
2012-04-03,42.39,1882900000.0,3227800000.0,1344900000.0,9923499000.0,5.270327154920601
2012-04-04,41.75,1882900000.0,3227800000.0,1344900000.0,9773675000.0,5.190756280206065
2012-04-05,41.44,1882900000.0,3227800000.0,1344900000.0,9701104000.0,5.152214137766212
2012-04-09,40.54,1882900000.0,3227800000.0,1344900000.0,9490414000.0,5.040317595198895
2012-04-10,39.44,1882900000.0,3227800000.0,1344900000.0,9232904000.0,4.9035551542832865
2012-04-11,39.62,1882900000.0,3227800000.0,1344900000.0,9275042000.0,4.92593446279675
2012-04-12,40.46,1882900000.0,3227800000.0,1344900000.0,9471686000.0,5.030371235859579
2012-04-13,41.25,1882900000.0,3227800000.0,1344900000.0,9656625000.0,5.128591534335333
2012-04-16,41.09,1882900000.0,3227800000.0,1344900000.0,9619169000.0,5.1086988156567
2012-04-17,41.8,1882900000.0,3227800000.0,1344900000.0,9785380000.0,5.196972754793138
2012-04-18,41.43,1882900000.0,3227800000.0,1344900000.0,9698763000.0,5.150970842848797
2012-04-19,40.58,1882900000.0,3227800000.0,1344900000.0,9499778000.0,5.045290774868554
2012-04-20,40.42,1882900000.0,3227800000.0,1344900000.0,9462322000.0,5.025398056189919
2012-04-23,39.03,1882900000.0,3227800000.0,1344900000.0,9136923000.0,4.852580062669286
2012-04-24,38.71,1882900000.0,3227800000.0,1344900000.0,9062011000.0,4.812794625312018
2012-04-25,39.27,1882900000.0,3227800000.0,1344900000.0,9193107000.0,4.8824191406872375
2012-04-26,40.19,1882900000.0,3227800000.0,1344900000.0,9408479000.0,4.996802273089384
2012-04-27,39.63,1882900000.0,3227800000.0,1344900000.0,9277383000.0,4.927177757714165
2012-04-30,39.37,1882900000.0,3227800000.0,1344900000.0,9216517000.0,4.894852089861384
2012-05-01,40.73,1882900000.0,3227800000.0,1344900000.0,9494163000.0,5.04230867279197
2012-05-02,40.16,1882900000.0,3227800000.0,1344900000.0,9361296000.0,4.971743587020022
2012-05-03,38.92,1882900000.0,3227800000.0,1344900000.0,9072252000.0,4.818233575867014
2012-05-04,37.46,1882900000.0,3227800000.0,1344900000.0,8731926000.0,4.637487917573955
2012-05-07,37.2,1882900000.0,3227800000.0,1344900000.0,8671320000.0,4.60530033459026
2012-05-08,36.61,1882900000.0,3227800000.0,1344900000.0,8533791000.0,4.53225928089649
2012-05-09,36.8,1882900000.0,3227800000.0,1344900000.0,8578079999.999999,4.555780976153804
2012-05-10,36.18,1882900000.0,3227800000.0,1344900000.0,8433558000.0,4.479025970577301
2012-05-11,36.25,1882900000.0,3227800000.0,1344900000.0,8449875000.0,4.4876918583036804
2012-05-14,35.93,1882900000.0,3227800000.0,1344900000.0,8375283000.0,4.448076371554517
2012-05-15,36.45,1882900000.0,3227800000.0,1344900000.0,8496495000.000001,4.512451537521908
2012-05-16,35.89,1882900000.0,3227800000.0,1344900000.0,8365959000.0,4.443124435710872
2012-05-17,34.73,1882900000.0,3227800000.0,1344900000.0,8095562999.999999,4.299518296245153
2012-05-18,30.26,1882900000.0,3227800000.0,1344900000.0,7053606000.0,3.746139465717776
2012-05-21,31.85,1882900000.0,3227800000.0,1344900000.0,7424235000.0,3.942978915502682
2012-05-22,32.43,1882900000.0,3227800000.0,1344900000.0,7559433000.0,4.014781985235541
2012-05-23,32.18,1882900000.0,3227800000.0,1344900000.0,7501158000.0,3.983832386212757
2012-05-24,31.86,1882900000.0,3227800000.0,1344900000.0,7426566000.0,3.9442168994635933
2012-05-25,32.12,1882900000.0,3227800000.0,1344900000.0,7487171999.999999,3.9764044824472884
2012-05-29,32.78,1882900000.0,3227800000.0,1344900000.0,7641018000.0,4.058111423867438
2012-05-30,32.15,1882900000.0,3227800000.0,1344900000.0,7494165000.0,3.9801184343300227
2012-05-31,32.02,1882900000.0,3227800000.0,1344900000.0,7463862000.000001,3.964024642838176
2012-06-01,30.84,2045300000.0,3317000000.0,1271700000.0,7188804000.0,3.5147919620593555
2012-06-04,30.83,2045300000.0,3317000000.0,1271700000.0,7186473000.0,3.5136522759497386
2012-06-05,31.27,2045300000.0,3317000000.0,1271700000.0,7289037000.0,3.5637984647728937
2012-06-06,33.11,2045300000.0,3317000000.0,1271700000.0,7717941000.0,3.7735007089424535
2012-06-07,32.65,2045300000.0,3317000000.0,1271700000.0,7610715000.0,3.7210751479000637
2012-06-08,32.78,2045300000.0,3317000000.0,1271700000.0,7641018000.0,3.735891067325087
2012-06-11,31.84,2045300000.0,3317000000.0,1271700000.0,7421904000.0,3.6287605730210726
2012-06-12,32.3,2045300000.0,3317000000.0,1271700000.0,7529129999.999999,3.681186134063462
2012-06-13,31.7,2045300000.0,3317000000.0,1271700000.0,7389270000.0,3.6128049674864324
2012-06-14,32.08,2045300000.0,3317000000.0,1271700000.0,7477848000.0,3.656113039651885
2012-06-15,33.37,2045300000.0,3317000000.0,1271700000.0,7778546999.999999,3.8031325477924995
2012-06-18,33.64,2045300000.0,3317000000.0,1271700000.0,7841484000.0,3.8339040727521634
2012-06-19,34.64,2045300000.0,3317000000.0,1271700000.0,8074584000.0,3.9478726837138804
2012-06-20,34.67,2045300000.0,3317000000.0,1271700000.0,8081577000.0,3.951291742042732
2012-06-21,33.05,2045300000.0,3317000000.0,1271700000.0,7703954999.999999,3.76666259228475
2012-06-22,33.81,2045300000.0,3317000000.0,1271700000.0,7881111000.000001,3.853278736615656
2012-06-25,32.81,2045300000.0,3317000000.0,1271700000.0,7648011000.000001,3.739310125653939
2012-06-26,32.95,2045300000.0,3317000000.0,1271700000.0,7680645000.000001,3.755265731188579
2012-06-27,33.55,2045300000.0,3317000000.0,1271700000.0,7820504999.999999,3.8236468977656086
2012-06-28,32.83,2045300000.0,3317000000.0,1271700000.0,7652673000.0,3.7415894978731727
2012-06-29,34.99,2045300000.0,3317000000.0,1271700000.0,8156169000.0,3.9877616975504817
2012-07-02,34.51,2045300000.0,3317000000.0,1271700000.0,8044281000.0,3.933056764288857
2012-07-03,34.7,2045300000.0,3317000000.0,1271700000.0,8088570000.000001,3.954710800371584
2012-07-05,34.65,2045300000.0,3317000000.0,1271700000.0,8076915000.0,3.949012369823498
2012-07-06,32.31,2045300000.0,3317000000.0,1271700000.0,7531461000.000001,3.68232582017308
2012-07-09,31.41,2045300000.0,3317000000.0,1271700000.0,7321671000.0,3.5797540703075343
2012-07-10,30.65,2045300000.0,3317000000.0,1271700000.0,7144515000.0,3.4931379259766295
2012-07-11,30.52,2045300000.0,3317000000.0,1271700000.0,7114212000.0,3.4783220065516063
2012-07-12,31.26,2045300000.0,3317000000.0,1271700000.0,7286706000.0,3.562658778663277
2012-07-13,31.72,2045300000.0,3317000000.0,1271700000.0,7393932000.0,3.6150843397056667
2012-07-16,31.39,2045300000.0,3317000000.0,1271700000.0,7317009000.0,3.5774746980883
2012-07-17,31.93,2045300000.0,3317000000.0,1271700000.0,7442883000.0,3.6390177480076273
2012-07-18,32.21,2045300000.0,3317000000.0,1271700000.0,7508151000.0,3.670928959076908
2012-07-19,33.45,2045300000.0,3317000000.0,1271700000.0,7797195000.000001,3.812250036669438
2012-07-20,32.16,2045300000.0,3317000000.0,1271700000.0,7496495999.999999,3.665230528528822
2012-07-23,31.79,2045300000.0,3317000000.0,1271700000.0,7410249000.0,3.6230621424729867
2012-07-24,31.33,2045300000.0,3317000000.0,1271700000.0,7303023000.0,3.570636581430597
2012-07-25,31.94,2045300000.0,3317000000.0,1271700000.0,7445214000.0,3.6401574341172442
2012-07-26,33.49,2045300000.0,3317000000.0,1271700000.0,7806519000.0,3.816808781107906
2012-07-27,34.6,2045300000.0,3317000000.0,1271700000.0,8065260000.0,3.943313939275412
2012-07-30,34.12,2045300000.0,3317000000.0,1271700000.0,7953371999.999999,3.8886090060137875
2012-07-31,33.92,2045300000.0,3317000000.0,1271700000.0,7906752000.0,3.865815283821444
2012-08-01,34.04,2045300000.0,3317000000.0,1271700000.0,7876856000.0,3.851198357209211
2012-08-02,33.78,2045300000.0,3317000000.0,1271700000.0,7816692000.0,3.8217826235760035
2012-08-03,34.98,2045300000.0,3317000000.0,1271700000.0,8094371999.999999,3.9575475480369624
2012-08-06,34.69,2045300000.0,3317000000.0,1271700000.0,8027265999.999999,3.9247376912922305
2012-08-07,35.25,2045300000.0,3317000000.0,1271700000.0,8156850000.0,3.9880946560406785
2012-08-08,35.31,2045300000.0,3317000000.0,1271700000.0,8170734000.000001,3.994882902263727
2012-08-09,35.17,2045300000.0,3317000000.0,1271700000.0,8138338000.0,3.9790436610766147
2012-08-10,35.01,2045300000.0,3317000000.0,1271700000.0,8101314000.0,3.9609416711484866
2012-08-13,34.68,2045300000.0,3317000000.0,1271700000.0,8024952000.0,3.923606316921723
2012-08-14,34.16,2045300000.0,3317000000.0,1271700000.0,7904623999.999999,3.8647748496553067
2012-08-15,34.48,2045300000.0,3317000000.0,1271700000.0,7978671999.999999,3.900978829511563
2012-08-16,34.67,2045300000.0,3317000000.0,1271700000.0,8022638000.0,3.922474942551215
2012-08-17,34.97,2045300000.0,3317000000.0,1271700000.0,8092058000.0,3.956416173666455
2012-08-20,33.96,2045300000.0,3317000000.0,1271700000.0,7858344000.0,3.8421473622451474
2012-08-21,34.6,2045300000.0,3317000000.0,1271700000.0,8006440000.0,3.914555321957659
2012-08-22,35.49,2045300000.0,3317000000.0,1271700000.0,8212386000.0,4.015247640932871
2012-08-23,35.71,2045300000.0,3317000000.0,1271700000.0,8263294000.0,4.040137877084046
2012-08-24,30.13,2045300000.0,3317000000.0,1271700000.0,6972082000.0,3.408830978340586
2012-08-27,30.51,2045300000.0,3317000000.0,1271700000.0,7060014000.0,3.4518232044198895
2012-08-28,31.23,2045300000.0,3317000000.0,1271700000.0,7226622000.0,3.533282159096465
2012-08-29,30.92,2045300000.0,3317000000.0,1271700000.0,7154888000.0,3.4982095536107174
2012-08-30,30.41,2045300000.0,3317000000.0,1271700000.0,7036874000.0,3.4405094607148095
2012-08-31,31.05,2045300000.0,3317000000.0,1271700000.0,7184970000.0,3.5129174204273212
2012-09-04,31.41,2045300000.0,3317000000.0,1271700000.0,7268274000.0,3.553646897765609
2012-09-05,31.3,2051300000.0,3375900000.0,1324600000.0,7242820000.0,3.5308438551162675
2012-09-06,32.77,2051300000.0,3375900000.0,1324600000.0,7582978000.000001,3.6966694291424953
2012-09-07,32.22,2051300000.0,3375900000.0,1324600000.0,7455708000.0,3.6346258470238384
2012-09-10,31.97,2051300000.0,3375900000.0,1324600000.0,7397858000.0,3.6064242187880855
2012-09-11,32.19,2051300000.0,3375900000.0,1324600000.0,7448765999.999999,3.631241651635548
2012-09-12,32.58,2051300000.0,3375900000.0,1324600000.0,7539012000.0,3.675236191683323
2012-09-13,32.74,2051300000.0,3375900000.0,1324600000.0,7576036000.0,3.693285233754205
2012-09-14,33.47,2051300000.0,3375900000.0,1324600000.0,7744958000.0,3.7756339882026033
2012-09-17,33.59,2051300000.0,3375900000.0,1324600000.0,7772726000.000001,3.7891707697557653
2012-09-18,33.47,2051300000.0,3375900000.0,1324600000.0,7744958000.0,3.7756339882026033
2012-09-19,33.56,2051300000.0,3375900000.0,1324600000.0,7765784000.000001,3.785786574367475
2012-09-20,33.61,2051300000.0,3375900000.0,1324600000.0,7777354000.0,3.791426900014625
2012-09-21,33.68,2051300000.0,3375900000.0,1324600000.0,7793552000.0,3.799323355920636
2012-09-24,33.48,2051300000.0,3375900000.0,1324600000.0,7747271999.999999,3.7767620533320327
2012-09-25,32.93,2051300000.0,3375900000.0,1324600000.0,7620002000.0,3.7147184712133767
2012-09-26,32.4,2051300000.0,3375900000.0,1324600000.0,7497360000.0,3.6549310193535804
2012-09-27,33.3,2051300000.0,3375900000.0,1324600000.0,7705619999.999999,3.7564568810022907
2012-09-28,33.35,2051300000.0,3375900000.0,1324600000.0,7717190000.0,3.762097206649442
2012-10-01,33.38,2051300000.0,3375900000.0,1324600000.0,7724132000.000001,3.7654814020377327
2012-10-02,33.41,2051300000.0,3375900000.0,1324600000.0,7731073999.999999,3.768865597426022
2012-10-03,33.78,2051300000.0,3375900000.0,1324600000.0,7816692000.0,3.8106040072149368
2012-10-04,33.18,2051300000.0,3375900000.0,1324600000.0,7677852000.0,3.7429200994491296
2012-10-05,33.1,2051300000.0,3375900000.0,1324600000.0,7659340000.0,3.733895578413689
2012-10-08,32.45,2051300000.0,3375900000.0,1324600000.0,7508930000.000001,3.6605713450007316
2012-10-09,31.47,2051300000.0,3375900000.0,1324600000.0,7282158000.0,3.5500209623165797
2012-10-10,31.03,2051300000.0,3375900000.0,1324600000.0,7180342000.0,3.5003860966216545
2012-10-11,31.01,2051300000.0,3375900000.0,1324600000.0,7175714000.0,3.4981299663627943
2012-10-12,31.2,2051300000.0,3375900000.0,1324600000.0,7219680000.0,3.5195632038219666
2012-10-15,31.9,2051300000.0,3375900000.0,1324600000.0,7381660000.0,3.5985277628820747
2012-10-16,32.68,2051300000.0,3375900000.0,1324600000.0,7562152000.0,3.686516842977624
2012-10-17,32.2,2051300000.0,3375900000.0,1324600000.0,7451080000.000001,3.6323697167649787
2012-10-18,31.59,2051300000.0,3375900000.0,1324600000.0,7309926000.0,3.5635577438697412
2012-10-19,30.47,2051300000.0,3375900000.0,1324600000.0,7050758000.0,3.437214449373568
2012-10-22,30.95,2051300000.0,3375900000.0,1324600000.0,7161830000.0,3.4913615755862137
2012-10-23,31.37,2051300000.0,3375900000.0,1324600000.0,7259018000.0,3.5387403110222784
2012-10-24,31.46,2051300000.0,3375900000.0,1324600000.0,7279844000.0,3.5488928971871494
2012-10-25,32.1,2051300000.0,3375900000.0,1324600000.0,7427940000.0,3.6210890654706773
2012-10-26,32.31,2051300000.0,3375900000.0,1324600000.0,7476534000.000001,3.64477843318871
2012-10-31,31.85,2051300000.0,3375900000.0,1324600000.0,7370090000.0,3.592887437234924
2012-11-01,32.39,2051300000.0,3375900000.0,1324600000.0,7504763000.0,3.658539950275435
2012-11-02,32.14,2051300000.0,3375900000.0,1324600000.0,7446838000.0,3.6303017598596012
2012-11-05,31.98,2051300000.0,3375900000.0,1324600000.0,7409766000.0,3.6122293179934677
2012-11-06,32.41,2051300000.0,3375900000.0,1324600000.0,7509396999.999999,3.6607990055087014
2012-11-07,31.57,2051300000.0,3375900000.0,1324600000.0,7314769000.0,3.5659186857115
2012-11-08,30.73,2051300000.0,3375900000.0,1324600000.0,7120141000.0,3.471038365914298
2012-11-09,30.94,2051300000.0,3375900000.0,1324600000.0,7168798000.0,3.4947584458635985
2012-11-12,31.0,2051300000.0,3375900000.0,1324600000.0,7182700000.0,3.5015356115633987
2012-11-13,30.64,2051300000.0,3375900000.0,1324600000.0,7099288000.0,3.4608726173645983
2012-11-14,30.44,2051300000.0,3375900000.0,1324600000.0,7052948000.0,3.438282065031931
2012-11-15,30.5,2051300000.0,3375900000.0,1324600000.0,7066850000.0,3.445059230731731
2012-11-16,31.48,2051300000.0,3375900000.0,1324600000.0,7293916000.0,3.5557529371617997
2012-11-19,31.32,2051300000.0,3375900000.0,1324600000.0,7256844000.0,3.537680495295666
2012-11-20,30.87,2051300000.0,3375900000.0,1324600000.0,7152579000.0,3.486851752547165
2012-11-21,31.34,2051300000.0,3375900000.0,1324600000.0,7261478000.0,3.539939550528933
2012-11-23,31.8,2051300000.0,3375900000.0,1324600000.0,7368060000.0,3.5918978208940673
2012-11-26,32.24,2051300000.0,3375900000.0,1324600000.0,7470008000.0,3.6415970360259347
2012-11-27,31.92,2051300000.0,3375900000.0,1324600000.0,7395864000.0,3.6054521522936676
2012-11-28,33.1,2051300000.0,3375900000.0,1324600000.0,7669270000.0,3.7387364110564034
2012-11-29,33.51,2051300000.0,3375900000.0,1324600000.0,7764267000.0,3.7850470433383707
2012-11-30,33.13,2051300000.0,3375900000.0,1324600000.0,7676221000.000001,3.742124993906304
2012-12-03,32.99,2051300000.0,3375900000.0,1324600000.0,7643783000.0,3.7263116072734364
2012-12-04,33.08,2017900000.0,3429200000.0,1411300000.0,7664636000.0,3.798323009068834
2012-12-05,33.6,2017900000.0,3429200000.0,1411300000.0,7785120000.0,3.858030625898211
2012-12-06,33.8,2017900000.0,3429200000.0,1411300000.0,7831459999.999999,3.8809950939095095
2012-12-07,33.76,2017900000.0,3429200000.0,1411300000.0,7822192000.0,3.87640220030725
2012-12-10,33.96,2017900000.0,3429200000.0,1411300000.0,7868532000.0,3.899366668318549
2012-12-11,34.62,2017900000.0,3429200000.0,1411300000.0,8021453999.999999,3.975149412755835
2012-12-12,34.29,2017900000.0,3429200000.0,1411300000.0,7944993000.0,3.937258040537192
2012-12-13,33.88,2017900000.0,3429200000.0,1411300000.0,7849996000.000001,3.8901808811140297
2012-12-14,34.21,2017900000.0,3429200000.0,1411300000.0,7926457000.0,3.9280722533326724
2012-12-17,34.88,2017900000.0,3429200000.0,1411300000.0,8081696000.000001,4.005003221170524
2012-12-18,35.73,2017900000.0,3429200000.0,1411300000.0,8278640999.999999,4.102602210218544
2012-12-19,36.0,2017900000.0,3429200000.0,1411300000.0,8341200000.0,4.1336042420337975
2012-12-20,35.9,2017900000.0,3429200000.0,1411300000.0,8318030000.0,4.122122008028148
2012-12-21,35.49,2017900000.0,3429200000.0,1411300000.0,8223033000.0,4.0750448486049855
2012-12-24,35.68,2017900000.0,3429200000.0,1411300000.0,8267056000.0,4.096861093215719
2012-12-26,35.15,2017900000.0,3429200000.0,1411300000.0,8144255000.0,4.0360052529857775
2012-12-27,35.12,2017900000.0,3429200000.0,1411300000.0,8137303999.999999,4.032560582784082
2012-12-28,34.99,2017900000.0,3429200000.0,1411300000.0,8107183000.0,4.017633678576738
2012-12-31,35.35,2017900000.0,3429200000.0,1411300000.0,8190595000.0,4.0589697209970765
2013-01-02,36.94,2017900000.0,3429200000.0,1411300000.0,8558997999.999999,4.241537241686902
2013-01-03,36.37,2017900000.0,3429200000.0,1411300000.0,8426928999.999999,4.1760885078547
2013-01-04,36.36,2017900000.0,3429200000.0,1411300000.0,8424612000.0,4.174940284454135
2013-01-07,36.09,2017900000.0,3429200000.0,1411300000.0,8362053000.000001,4.143938252638883
2013-01-08,36.3,2017900000.0,3429200000.0,1411300000.0,8410709999.999999,4.168050944050745
2013-01-09,36.67,2017900000.0,3429200000.0,1411300000.0,8496439000.0,4.210535209871649
2013-01-10,36.52,2017900000.0,3429200000.0,1411300000.0,8461684000.000001,4.193311858863175
2013-01-11,36.8,2017900000.0,3429200000.0,1411300000.0,8526559999.999999,4.225462114078993
2013-01-14,36.83,2017900000.0,3429200000.0,1411300000.0,8533511000.0,4.228906784280688
2013-01-15,36.71,2017900000.0,3429200000.0,1411300000.0,8505707000.0,4.2151281034739085
2013-01-16,36.73,2017900000.0,3429200000.0,1411300000.0,8510340999.999999,4.217424550275038
2013-01-17,37.33,2017900000.0,3429200000.0,1411300000.0,8649361000.0,4.286317954308935
2013-01-18,37.5,2017900000.0,3429200000.0,1411300000.0,8688750000.0,4.305837752118539
2013-01-22,36.55,2017900000.0,3429200000.0,1411300000.0,8468634999.999999,4.196756529064869
2013-01-23,36.86,2017900000.0,3429200000.0,1411300000.0,8540462000.0,4.232351454482383
2013-01-24,37.6,2017900000.0,3429200000.0,1411300000.0,8711920000.0,4.317319986124189
2013-01-25,38.99,2017900000.0,3429200000.0,1411300000.0,9033983000.0,4.476923038802716
2013-01-28,38.86,2017900000.0,3429200000.0,1411300000.0,9003862000.0,4.461996134595371
2013-01-29,38.86,2017900000.0,3429200000.0,1411300000.0,9003862000.0,4.461996134595371
2013-01-30,38.73,2017900000.0,3429200000.0,1411300000.0,8973741000.0,4.447069230388027
2013-01-31,38.88,2017900000.0,3429200000.0,1411300000.0,9008496000.0,4.464292581396501
2013-02-01,38.94,2017900000.0,3429200000.0,1411300000.0,8928942000.0,4.4248684275732195
2013-02-04,38.53,2017900000.0,3429200000.0,1411300000.0,8834929000.0,4.378278903810893
2013-02-05,39.06,2017900000.0,3429200000.0,1411300000.0,8956458000.0,4.438504385747559
2013-02-06,38.71,2017900000.0,3429200000.0,1411300000.0,8876203000.0,4.398732841072402
