date,close price,ACN_SHE,ACN_TA,ACN_TL,market cap,PB Ratio
2013-10-04,73.26,5324867000.0,16523758000.0,11198891000.0,51133637511.0,9.602800879533705
2013-10-07,72.35,5324867000.0,16523758000.0,11198891000.0,50498480397.49999,9.483519569127266
2013-10-08,71.09,5324867000.0,16523758000.0,11198891000.0,49619032086.5,9.318360831641428
2013-10-09,70.28,5324867000.0,16523758000.0,11198891000.0,49053672458.0,9.21218735754339
2013-10-10,71.26,5324867000.0,16523758000.0,11198891000.0,49737687811.0,9.340644153365709
2013-10-11,72.71,5324867000.0,16523758000.0,11198891000.0,50749751343.49999,9.530707779837504
2013-10-14,72.66,5324867000.0,16523758000.0,11198891000.0,50714852601.0,9.524153861683306
2013-10-15,71.6,5324867000.0,16523758000.0,11198891000.0,49974999259.99999,9.385210796814267
2013-10-16,72.43,5324867000.0,16523758000.0,11198891000.0,50554318385.50001,9.494005838173988
2013-10-17,72.85,5324867000.0,16523758000.0,11198891000.0,50847467822.49999,9.549058750669264
2013-10-18,72.88,5324867000.0,16523758000.0,11198891000.0,50868407068.0,9.552991101561785
2013-10-21,73.53,5324867000.0,16523758000.0,11198891000.0,51322090720.5,9.638192037566384
2013-10-22,73.95,5324867000.0,16523758000.0,11198891000.0,51615240157.5,9.693244950061663
2013-10-23,73.78,5324867000.0,16523758000.0,11198891000.0,51496584433.0,9.670961628337384
2013-10-24,73.5,5324867000.0,16523758000.0,11198891000.0,51301151475.0,9.634259686673865
2013-10-25,73.61,5324867000.0,16523758000.0,11198891000.0,51377928708.5,9.648678306613105
2013-10-28,74.32,5324867000.0,16523758000.0,11198891000.0,51873490851.99999,9.741743944402742
2013-10-29,74.91,4960186000.0,16867049000.0,11906863000.0,52285296013.5,10.540995037988495
2013-10-30,74.25,4960186000.0,16867049000.0,11906863000.0,51824632612.5,10.448122835010622
2013-10-31,73.5,4960186000.0,16867049000.0,11906863000.0,51301151475.0,10.342586240717585
2013-11-01,73.0,4960186000.0,16867049000.0,11906863000.0,50952164050.0,10.272228511188896
2013-11-04,72.71,4960186000.0,16867049000.0,11906863000.0,50749751343.49999,10.231421028062252
2013-11-05,73.36,4960186000.0,16867049000.0,11906863000.0,51203434996.0,10.322886076449553
2013-11-06,75.04,4960186000.0,16867049000.0,11906863000.0,52376032744.00001,10.559288047665955
2013-11-07,75.55,4960186000.0,16867049000.0,11906863000.0,52731999917.5,10.63105293178522
2013-11-08,75.24,4960186000.0,16867049000.0,11906863000.0,52515627714.0,10.587431139477431
2013-11-11,75.49,4960186000.0,16867049000.0,11906863000.0,52690121426.5,10.622610004241777
2013-11-12,76.3,4960186000.0,16867049000.0,11906863000.0,53255481055.0,10.736589526078255
2013-11-13,77.41,4960186000.0,16867049000.0,11906863000.0,54030233138.5,10.89278368563195
2013-11-14,77.06,4960186000.0,16867049000.0,11906863000.0,53785941941.0,10.843533274961866
2013-11-15,78.02,4960186000.0,16867049000.0,11906863000.0,54455997797.0,10.978620115656954
2013-11-18,78.52,4960186000.0,16867049000.0,11906863000.0,54804985222.0,11.048977845185645
2013-11-19,78.47,4960186000.0,16867049000.0,11906863000.0,54770086479.5,11.041942072232775
2013-11-20,78.16,4960186000.0,16867049000.0,11906863000.0,54553714276.0,10.998320279924986
2013-11-21,78.43,4960186000.0,16867049000.0,11906863000.0,54742167485.50001,11.03631345387048
2013-11-22,77.84,4960186000.0,16867049000.0,11906863000.0,54330362324.0,10.953291333026625
2013-11-25,77.21,4960186000.0,16867049000.0,11906863000.0,53890638168.49999,10.864640593820472
2013-11-26,77.37,4960186000.0,16867049000.0,11906863000.0,54002314144.5,10.887155067269655
2013-11-27,77.61,4960186000.0,16867049000.0,11906863000.0,54169828108.5,10.920926777443427
2013-11-29,77.47,4960186000.0,16867049000.0,11906863000.0,54072111629.5,10.901226613175393
2013-12-02,76.33,4960186000.0,16867049000.0,11906863000.0,53088188154.27,10.702862383440863
2013-12-03,77.09,4960186000.0,16867049000.0,11906863000.0,53616774856.71,10.809428286904966
2013-12-04,76.07,4960186000.0,16867049000.0,11906863000.0,52907355861.329994,10.666405626992615
2013-12-05,75.79,4960186000.0,16867049000.0,11906863000.0,52712613392.01,10.627144504663736
2013-12-06,75.53,4960186000.0,16867049000.0,11906863000.0,52531781099.07,10.59068774821549
2013-12-09,75.13,4960186000.0,16867049000.0,11906863000.0,52253577571.46999,10.534600430602802
2013-12-10,75.41,4960186000.0,16867049000.0,11906863000.0,52448320040.79,10.573861552931685
2013-12-11,74.4,4960186000.0,16867049000.0,11906863000.0,51745856133.600006,10.432241075959652
2013-12-12,74.08,4960186000.0,16867049000.0,11906863000.0,51523293311.52,10.387371221869502
2013-12-13,73.94,4960186000.0,16867049000.0,11906863000.0,51425922076.86,10.367740660705062
2013-12-16,74.62,4960186000.0,16867049000.0,11906863000.0,51898868073.78001,10.46308910064663
2013-12-17,74.0,4960186000.0,16867049000.0,11906863000.0,51467652606.0,10.376153758346966
2013-12-18,75.62,4960186000.0,16867049000.0,11906863000.0,52594376892.78001,10.603307394678346
2013-12-19,79.51,4927831000.0,16515938000.0,11588107000.0,55299906198.69,11.221956718623264
2013-12-20,80.55,4927831000.0,16515938000.0,11588107000.0,56023235370.45,11.368741210981058
2013-12-23,81.55,4927831000.0,16515938000.0,11588107000.0,56718744189.45,11.509880145940475
2013-12-24,81.31,4927831000.0,16515938000.0,11588107000.0,56551822072.89,11.476006801550215
2013-12-26,82.15,4927831000.0,16515938000.0,11588107000.0,57136049480.850006,11.594563506916128
2013-12-27,82.51,4927831000.0,16515938000.0,11588107000.0,57386432655.69,11.645373523501517
2013-12-30,82.06,4927831000.0,16515938000.0,11588107000.0,57073453687.14,11.581861002769779
2013-12-31,82.22,4927831000.0,16515938000.0,11588107000.0,57184735098.18,11.604443232363286
2014-01-02,81.13,4927831000.0,16515938000.0,11588107000.0,56426630485.46999,11.450601793257519
2014-01-03,81.4,4927831000.0,16515938000.0,11588107000.0,56614417866.600006,11.488709305696565
2014-01-06,80.54,4927831000.0,16515938000.0,11588107000.0,56016280282.26,11.367329821631465
2014-01-07,81.52,4927831000.0,16515938000.0,11588107000.0,56697878924.88,11.505645977891692
2014-01-08,82.15,4927831000.0,16515938000.0,11588107000.0,57136049480.850006,11.594563506916128
2014-01-09,82.95,4927831000.0,16515938000.0,11588107000.0,57692456536.05,11.70747465488366
2014-01-10,83.2,4927831000.0,16515938000.0,11588107000.0,57866333740.8,11.742759388623515
2014-01-13,81.06,4927831000.0,16515938000.0,11588107000.0,56377944868.14,11.440722067810361
2014-01-14,81.95,4927831000.0,16515938000.0,11588107000.0,56996947717.05,11.566335719924243
2014-01-15,84.22,4927831000.0,16515938000.0,11588107000.0,58575752736.18,11.88672110228212
2014-01-16,84.12,4927831000.0,16515938000.0,11588107000.0,58506201854.28001,11.87260720878618
2014-01-17,84.43,4927831000.0,16515938000.0,11588107000.0,58721809588.170006,11.916360278623598
2014-01-21,84.93,4927831000.0,16515938000.0,11588107000.0,59069563997.670006,11.986929746103307
2014-01-22,85.4,4927831000.0,16515938000.0,11588107000.0,59396453142.600006,12.053265045534234
2014-01-23,83.92,4927831000.0,16515938000.0,11588107000.0,58367100090.48,11.844379421794295
2014-01-24,81.18,4927831000.0,16515938000.0,11588107000.0,56461405926.420006,11.457658740005492
2014-01-27,81.15,4927831000.0,16515938000.0,11588107000.0,56440540661.850006,11.45342457195671
2014-01-28,81.3,4927831000.0,16515938000.0,11588107000.0,56544866984.7,11.474595412200621
2014-01-29,80.32,4927831000.0,16515938000.0,11588107000.0,55863268342.079994,11.336279255940392
2014-01-30,80.72,4927831000.0,16515938000.0,11588107000.0,56141471869.68,11.392734829924159
2014-01-31,79.88,4927831000.0,16515938000.0,11588107000.0,55557244461.71999,11.274178124558247
2014-02-03,78.09,4927831000.0,16515938000.0,11588107000.0,54312283675.71,11.021539430980893
2014-02-04,78.08,4927831000.0,16515938000.0,11588107000.0,54305328587.52,11.020128041631297
2014-02-05,77.57,4927831000.0,16515938000.0,11588107000.0,53950619089.829994,10.948147184801995
2014-02-06,78.52,4927831000.0,16515938000.0,11588107000.0,54611352467.88,11.082229173013442
2014-02-07,80.58,4927831000.0,16515938000.0,11588107000.0,56044100635.02,11.37297537902984
2014-02-10,79.97,4927831000.0,16515938000.0,11588107000.0,55619840255.43,11.286880628704596
2014-02-11,80.55,4927831000.0,16515938000.0,11588107000.0,56023235370.45,11.368741210981058
2014-02-12,81.21,4927831000.0,16515938000.0,11588107000.0,56482271190.99,11.461892908054274
2014-02-13,81.74,4927831000.0,16515938000.0,11588107000.0,56850890865.06,11.536696543582764
2014-02-14,82.11,4927831000.0,16515938000.0,11588107000.0,57108229128.09,11.588917949517748
2014-02-18,82.59,4927831000.0,16515938000.0,11588107000.0,57442073361.21,11.656664638298269
2014-02-19,83.26,4927831000.0,16515938000.0,11588107000.0,57908064269.94,11.75122772472108
2014-02-20,83.38,4927831000.0,16515938000.0,11588107000.0,57991525328.21999,11.768164396916207
2014-02-21,83.8,4927831000.0,16515938000.0,11588107000.0,58283639032.2,11.827442749599165
2014-02-24,83.95,4927831000.0,16515938000.0,11588107000.0,58387965355.05,11.848613589843078
2014-02-25,83.41,4927831000.0,16515938000.0,11588107000.0,58012390592.79,11.772398564964991
2014-02-26,83.4,4927831000.0,16515938000.0,11588107000.0,58005435504.600006,11.7709871756154
2014-02-27,83.36,4927831000.0,16515938000.0,11588107000.0,57977615151.84,11.76534161821702
2014-02-28,83.35,4927831000.0,16515938000.0,11588107000.0,57970660063.649994,11.763930228867425
2014-03-03,82.5,4927831000.0,16515938000.0,11588107000.0,57250298242.5,11.617747898111766
2014-03-04,83.98,4927831000.0,16515938000.0,11588107000.0,58277333895.82,11.826163254344559
2014-03-05,84.11,4927831000.0,16515938000.0,11588107000.0,58367546486.99,11.84447000860825
2014-03-06,83.8,4927831000.0,16515938000.0,11588107000.0,58152424154.2,11.800815440748678
2014-03-07,83.93,4927831000.0,16515938000.0,11588107000.0,58242636745.37,11.81912219501237
2014-03-10,84.04,4927831000.0,16515938000.0,11588107000.0,58318970476.36,11.834612525543186
2014-03-11,83.55,4927831000.0,16515938000.0,11588107000.0,57978938401.95,11.765610144087733
2014-03-12,82.75,4927831000.0,16515938000.0,11588107000.0,57423783994.75,11.65295319477271
2014-03-13,82.09,4927831000.0,16515938000.0,11588107000.0,56965781608.810005,11.560011211587817
2014-03-14,81.38,4927831000.0,16515938000.0,11588107000.0,56473082072.42,11.460028169070732
2014-03-17,83.39,4927831000.0,16515938000.0,11588107000.0,57867907520.51,11.74307875422473
2014-03-18,83.79,4927831000.0,16515938000.0,11588107000.0,58145484724.11,11.79940722888224
2014-03-19,82.63,4927831000.0,16515938000.0,11588107000.0,57340510833.67,11.636054652375456
2014-03-20,83.06,4927831000.0,16515938000.0,11588107000.0,57638906327.54,11.696607762632283
2014-03-21,82.83,4927831000.0,16515938000.0,11588107000.0,57479299435.47,11.664218889704213
2014-03-24,82.0,4927831000.0,16515938000.0,11588107000.0,56903326738.0,11.547337304789876
2014-03-25,83.52,4927831000.0,16515938000.0,11588107000.0,57958120111.68,11.76138550848842
2014-03-26,82.97,4927831000.0,16515938000.0,11588107000.0,57576451456.729996,11.683933855834342
2014-03-27,78.8,5272315000.0,16357209000.0,11084894000.0,54682709109.2,10.371669581426755
2014-03-28,78.81,5272315000.0,16357209000.0,11084894000.0,54689648539.29,10.372985783150286
2014-03-31,79.72,5272315000.0,16357209000.0,11084894000.0,55321136677.479996,10.492760139991635
2014-04-01,79.54,5272315000.0,16357209000.0,11084894000.0,55196226935.86,10.469068508968071
2014-04-02,79.99,5272315000.0,16357209000.0,11084894000.0,55508501289.909996,10.52829758652698
2014-04-03,79.35,5272315000.0,16357209000.0,11084894000.0,55064377764.149994,10.444060676220976
2014-04-04,78.14,5272315000.0,16357209000.0,11084894000.0,54224706723.26,10.284800267673688
2014-04-07,78.88,5272315000.0,16357209000.0,11084894000.0,54738224549.92,10.382199195215005
2014-04-08,78.29,5272315000.0,16357209000.0,11084894000.0,54328798174.61,10.304543293526658
2014-04-09,78.48,5272315000.0,16357209000.0,11084894000.0,54460647346.32,10.329551126273753
2014-04-10,76.83,5272315000.0,16357209000.0,11084894000.0,53315641381.47,10.112377841891085
2014-04-11,77.09,5272315000.0,16357209000.0,11084894000.0,53496066563.810005,10.146599086702901
2014-04-14,77.82,5272315000.0,16357209000.0,11084894000.0,54002644960.38,10.242681812520685
2014-04-15,78.92,5272315000.0,16357209000.0,11084894000.0,54765982270.28,10.38746400210913
2014-04-16,79.11,5272315000.0,16357209000.0,11084894000.0,54897831441.99,10.412471834856225
2014-04-17,78.9,5272315000.0,16357209000.0,11084894000.0,54752103410.100006,10.38483159866207
2014-04-21,79.71,5272315000.0,16357209000.0,11084894000.0,55314197247.39,10.491443938268104
2014-04-22,79.64,5272315000.0,16357209000.0,11084894000.0,55265621236.76,10.482230526203386
2014-04-23,79.11,5272315000.0,16357209000.0,11084894000.0,54897831441.99,10.412471834856225
2014-04-24,78.36,5272315000.0,16357209000.0,11084894000.0,54377374185.24,10.313756705591377
2014-04-25,78.43,5272315000.0,16357209000.0,11084894000.0,54425950195.87,10.322970117656096
2014-04-28,79.07,5272315000.0,16357209000.0,11084894000.0,54870073721.63,10.4072070279621
2014-04-29,79.68,5272315000.0,16357209000.0,11084894000.0,55293378957.12,10.487495333097511
2014-04-30,80.22,5272315000.0,16357209000.0,11084894000.0,55668108181.979996,10.5585702261682
2014-05-01,79.84,5272315000.0,16357209000.0,11084894000.0,55404409838.560005,10.508554560674012
2014-05-02,79.36,5272315000.0,16357209000.0,11084894000.0,55071317194.24,10.445376877944508
2014-05-05,79.0,5272315000.0,16357209000.0,11084894000.0,54821497711.0,10.39799361589738
2014-05-06,78.73,5272315000.0,16357209000.0,11084894000.0,54634133098.57,10.362456169362035
2014-05-07,78.21,5272315000.0,16357209000.0,11084894000.0,54273282733.89,10.294013679738407
2014-05-08,78.83,5272315000.0,16357209000.0,11084894000.0,54703527399.47,10.375618186597348
2014-05-09,78.74,5272315000.0,16357209000.0,11084894000.0,54641072528.659996,10.363772371085567
2014-05-12,79.19,5272315000.0,16357209000.0,11084894000.0,54953346882.71,10.423001448644476
2014-05-13,79.68,5272315000.0,16357209000.0,11084894000.0,55293378957.12,10.487495333097511
2014-05-14,78.85,5272315000.0,16357209000.0,11084894000.0,54717406259.649994,10.37825059004441
2014-05-15,78.42,5272315000.0,16357209000.0,11084894000.0,54419010765.78,10.321653915932565
2014-05-16,79.53,5272315000.0,16357209000.0,11084894000.0,55189287505.770004,10.467752307244542
2014-05-19,79.56,5272315000.0,16357209000.0,11084894000.0,55210105796.04,10.471700912415134
2014-05-20,78.4,5272315000.0,16357209000.0,11084894000.0,54405131905.600006,10.319021512485504
2014-05-21,79.37,5272315000.0,16357209000.0,11084894000.0,55078256624.33,10.446693079668039
2014-05-22,79.45,5272315000.0,16357209000.0,11084894000.0,55133772065.05,10.457222693456291
2014-05-23,79.79,5272315000.0,16357209000.0,11084894000.0,55369712688.11,10.501973552056356
2014-05-27,80.1,5272315000.0,16357209000.0,11084894000.0,55584835020.899994,10.542775805485824
2014-05-28,79.58,5272315000.0,16357209000.0,11084894000.0,55223984656.22,10.474333315862197
2014-05-29,80.42,5272315000.0,16357209000.0,11084894000.0,55806896783.78,10.584894260638828
2014-05-30,81.45,5272315000.0,16357209000.0,11084894000.0,56521658083.05,10.720463038162553
2014-06-02,81.27,5272315000.0,16357209000.0,11084894000.0,56270532536.82,10.672832055144656
2014-06-03,81.87,5272315000.0,16357209000.0,11084894000.0,56685966516.420006,10.751627419154586
2014-06-04,83.45,5272315000.0,16357209000.0,11084894000.0,57779942662.700005,10.95912187771406
2014-06-05,83.58,5272315000.0,16357209000.0,11084894000.0,57869953358.28,10.976194206582877
2014-06-06,83.53,5272315000.0,16357209000.0,11084894000.0,57835333859.98,10.969627926248716
2014-06-09,84.26,5272315000.0,16357209000.0,11084894000.0,58340778535.16,11.065495619127462
2014-06-10,83.64,5272315000.0,16357209000.0,11084894000.0,57911496756.24,10.984073742983869
2014-06-11,82.94,5272315000.0,16357209000.0,11084894000.0,57426823780.04,10.892145818305622
2014-06-12,82.42,5272315000.0,16357209000.0,11084894000.0,57066780997.72,10.82385650283035
2014-06-13,82.73,5272315000.0,16357209000.0,11084894000.0,57281421887.18,10.864567440902146
2014-06-16,82.82,5272315000.0,16357209000.0,11084894000.0,57343736984.119995,10.876386745503634
2014-06-17,82.51,5272315000.0,16357209000.0,11084894000.0,57129096094.66,10.83567580743184
2014-06-18,82.69,5272315000.0,16357209000.0,11084894000.0,57253726288.54,10.859314416634819
2014-06-19,83.06,5272315000.0,16357209000.0,11084894000.0,57509910575.96,10.907904891107606
2014-06-20,83.13,5272315000.0,16357209000.0,11084894000.0,57558377873.579994,10.917097683575431
2014-06-23,82.67,5272315000.0,16357209000.0,11084894000.0,57239878489.22,10.856687904501154
2014-06-24,82.44,5272315000.0,16357209000.0,11084894000.0,57080628797.04,10.826483014964015
2014-06-25,83.06,5272315000.0,16357209000.0,11084894000.0,57509910575.96,10.907904891107606
2014-06-26,81.53,5603631000.0,17002384000.0,11398753000.0,56450553927.98,10.073924198074428
2014-06-27,81.35,5603631000.0,17002384000.0,11398753000.0,56325923734.1,10.051683227196794
2014-06-30,80.84,5603631000.0,17002384000.0,11398753000.0,55972804851.44,9.988667143043502
2014-07-01,81.25,5603631000.0,17002384000.0,11398753000.0,56256684737.5,10.039327132264777
2014-07-02,81.06,5603631000.0,17002384000.0,11398753000.0,56125130643.96,10.01585055189394
2014-07-03,81.55,5603631000.0,17002384000.0,11398753000.0,56464401727.299995,10.07639541706083
2014-07-07,81.05,5603631000.0,17002384000.0,11398753000.0,56118206744.299995,10.014614942400739
2014-07-08,81.11,5603631000.0,17002384000.0,11398753000.0,56159750142.26,10.02202859935995
2014-07-09,80.64,5603631000.0,17002384000.0,11398753000.0,55834326858.24,9.963954953179465
2014-07-10,79.77,5603631000.0,17002384000.0,11398753000.0,55231947587.82,9.856456927270907
2014-07-11,79.77,5603631000.0,17002384000.0,11398753000.0,55231947587.82,9.856456927270907
2014-07-14,79.46,5603631000.0,17002384000.0,11398753000.0,55017306698.35999,9.81815303298165
2014-07-15,79.36,5603631000.0,17002384000.0,11398753000.0,54948067701.76,9.805796938049633
2014-07-16,79.74,5603631000.0,17002384000.0,11398753000.0,55211175888.84,9.8527500987913
2014-07-17,79.24,5603631000.0,17002384000.0,11398753000.0,54864980905.84,9.79096962413121
2014-07-18,79.74,5603631000.0,17002384000.0,11398753000.0,55211175888.84,9.8527500987913
2014-07-21,79.8,5603631000.0,17002384000.0,11398753000.0,55252719286.799995,9.860163755750511
2014-07-22,80.29,5603631000.0,17002384000.0,11398753000.0,55591990370.14001,9.920708620917402
2014-07-23,80.59,5603631000.0,17002384000.0,11398753000.0,55799707359.94,9.957776905713457
2014-07-24,80.69,5603631000.0,17002384000.0,11398753000.0,55868946356.54,9.970133000645475
2014-07-25,80.38,5603631000.0,17002384000.0,11398753000.0,55654305467.079994,9.931829106356217
2014-07-28,80.65,5603631000.0,17002384000.0,11398753000.0,55841250757.9,9.965190562672667
2014-07-29,80.57,5603631000.0,17002384000.0,11398753000.0,55785859560.619995,9.955305686727051
2014-07-30,80.49,5603631000.0,17002384000.0,11398753000.0,55730468363.34,9.945420810781437
2014-07-31,79.28,5603631000.0,17002384000.0,11398753000.0,54892676504.48,9.79591206210402
2014-08-01,78.7,5603631000.0,17002384000.0,11398753000.0,54491090324.200005,9.724246711498314
2014-08-04,79.35,5603631000.0,17002384000.0,11398753000.0,54941143802.1,9.80456132855643
2014-08-05,78.45,5603631000.0,17002384000.0,11398753000.0,54317992832.700005,9.693356474168267
2014-08-06,77.84,5603631000.0,17002384000.0,11398753000.0,53895634953.44,9.617984295082957
2014-08-07,77.5,5603631000.0,17002384000.0,11398753000.0,53660222365.0,9.575973572314094
2014-08-08,78.87,5603631000.0,17002384000.0,11398753000.0,54608796618.420006,9.745252072882744
2014-08-11,78.96,5603631000.0,17002384000.0,11398753000.0,54671111715.35999,9.756372558321559
2014-08-12,78.57,5603631000.0,17002384000.0,11398753000.0,54401079628.619995,9.708183788086687
2014-08-13,78.99,5603631000.0,17002384000.0,11398753000.0,54691883414.34,9.760079386801165
2014-08-14,79.27,5603631000.0,17002384000.0,11398753000.0,54885752604.82,9.794676452610815
2014-08-15,79.01,5603631000.0,17002384000.0,11398753000.0,54705731213.66,9.762550605787569
2014-08-18,79.81,5603631000.0,17002384000.0,11398753000.0,55259643186.46,9.861399365243715
2014-08-19,80.32,5603631000.0,17002384000.0,11398753000.0,55612762069.119995,9.924415449397006
2014-08-20,80.4,5603631000.0,17002384000.0,11398753000.0,55668153266.4,9.934300325342623
2014-08-21,80.82,5603631000.0,17002384000.0,11398753000.0,55958957052.119995,9.986195924057098
2014-08-22,80.51,5603631000.0,17002384000.0,11398753000.0,55744316162.66,9.947892029767843
2014-08-25,80.98,5603631000.0,17002384000.0,11398753000.0,56069739446.68,10.005965675948326
2014-08-26,81.62,5603631000.0,17002384000.0,11398753000.0,56512869024.920006,10.085044683513244
2014-08-27,80.98,5603631000.0,17002384000.0,11398753000.0,56069739446.68,10.005965675948326
2014-08-28,81.02,5603631000.0,17002384000.0,11398753000.0,56097435045.32,10.010908113921134
2014-08-29,81.06,5603631000.0,17002384000.0,11398753000.0,56125130643.96,10.01585055189394
2014-09-02,81.12,5603631000.0,17002384000.0,11398753000.0,55350865046.880005,9.87767842794788
2014-09-03,81.86,5603631000.0,17002384000.0,11398753000.0,55855791577.14,9.967785455027284
2014-09-04,81.76,5603631000.0,17002384000.0,11398753000.0,55787558262.240005,9.955608829746286
2014-09-05,81.83,5603631000.0,17002384000.0,11398753000.0,55835321582.67,9.964132467442985
2014-09-08,81.73,5603631000.0,17002384000.0,11398753000.0,55767088267.770004,9.951955842161984
2014-09-09,80.95,5603631000.0,17002384000.0,11398753000.0,55234868411.55,9.856978164970178
2014-09-10,81.21,5603631000.0,17002384000.0,11398753000.0,55412275030.28999,9.888637390700778
2014-09-11,81.51,5603631000.0,17002384000.0,11398753000.0,55616974974.990005,9.925167266543783
2014-09-12,80.97,5603631000.0,17002384000.0,11398753000.0,55248515074.53,9.859413490026377
2014-09-15,80.6,5603631000.0,17002384000.0,11398753000.0,54996051809.399994,9.814359976486674
2014-09-16,80.09,5603631000.0,17002384000.0,11398753000.0,54648061903.41,9.752259187553571
2014-09-17,79.68,5603631000.0,17002384000.0,11398753000.0,54368305312.32001,9.702335023901467
2014-09-18,80.46,5603631000.0,17002384000.0,11398753000.0,54900525168.53999,9.797312701093272
2014-09-19,79.93,5603631000.0,17002384000.0,11398753000.0,54538888599.57001,9.73277658710397
2014-09-22,79.22,5603631000.0,17002384000.0,11398753000.0,54054432063.78,9.646322547608863
2014-09-23,79.6,5603631000.0,17002384000.0,11398753000.0,54313718660.399994,9.692593723676666
2014-09-24,80.2,5603631000.0,17002384000.0,11398753000.0,54723118549.8,9.765653475362672
2014-09-25,78.98,5603631000.0,17002384000.0,11398753000.0,53890672108.020004,9.617098646934462
2014-09-26,79.29,5603631000.0,17002384000.0,11398753000.0,54102195384.21001,9.654846185305564
2014-09-29,79.92,5603631000.0,17002384000.0,11398753000.0,54532065268.08,9.73155892457587
2014-09-30,81.32,5603631000.0,17002384000.0,11398753000.0,55487331676.67999,9.902031678509879
2014-10-01,79.72,5603631000.0,17002384000.0,11398753000.0,54395598638.28,9.707205674013867
2014-10-02,79.43,5603631000.0,17002384000.0,11398753000.0,54197722025.07001,9.671893460698966
2014-10-03,80.32,5603631000.0,17002384000.0,11398753000.0,54804998527.67999,9.78026542569987
2014-10-06,80.73,5603631000.0,17002384000.0,11398753000.0,55084755118.770004,9.830189589351976
2014-10-07,78.81,5603631000.0,17002384000.0,11398753000.0,53774675472.69,9.59639838395676
2014-10-08,79.84,5603631000.0,17002384000.0,11398753000.0,54477478616.16,9.721817624351068
2014-10-09,78.19,5603631000.0,17002384000.0,11398753000.0,53351628920.31,9.520903307214553
2014-10-10,76.84,5603631000.0,17002384000.0,11398753000.0,52430479169.16,9.356518865921043
2014-10-13,76.29,5603631000.0,17002384000.0,11398753000.0,52055195937.21001,9.28954742687554
2014-10-14,76.17,5603631000.0,17002384000.0,11398753000.0,51973315959.33,9.274935476538337
2014-10-15,75.85,5603631000.0,17002384000.0,11398753000.0,51754969351.649994,9.235970275639133
2014-10-16,76.15,5603631000.0,17002384000.0,11398753000.0,51959669296.350006,9.272500151482138
2014-10-17,76.62,5603631000.0,17002384000.0,11398753000.0,52280365876.380005,9.329730290302843
2014-10-20,76.44,5603631000.0,17002384000.0,11398753000.0,52157545909.56,9.307812364797039
2014-10-21,77.93,5603631000.0,17002384000.0,11398753000.0,53174222301.57001,9.489244081483953
2014-10-22,77.46,5603631000.0,17002384000.0,11398753000.0,52853525721.53999,9.432013942663247
2014-10-23,78.08,5603631000.0,17002384000.0,11398753000.0,53276572273.92,9.507509019405454
2014-10-24,78.35,5732035000.0,17930452000.0,12198417000.0,53460802224.149994,9.326670584556792
2014-10-27,79.02,5732035000.0,17930452000.0,12198417000.0,53917965433.979996,9.406426414699142
2014-10-28,79.47,5732035000.0,17930452000.0,12198417000.0,54225015351.03,9.459993763302213
2014-10-29,79.55,5732035000.0,17930452000.0,12198417000.0,54279602002.95,9.469516847498314
2014-10-30,80.62,5732035000.0,17930452000.0,12198417000.0,55009698472.380005,9.596888098621172
2014-10-31,81.12,5732035000.0,17930452000.0,12198417000.0,55350865046.880005,9.656407374846804
2014-11-03,80.97,5732035000.0,17930452000.0,12198417000.0,55248515074.53,9.638551591979114
2014-11-04,81.15,5732035000.0,17930452000.0,12198417000.0,55371335041.350006,9.659978531420343
2014-11-05,82.48,5732035000.0,17930452000.0,12198417000.0,56278838129.520004,9.818299806180528
2014-11-06,83.24,5732035000.0,17930452000.0,12198417000.0,56797411322.759995,9.90876910604349
2014-11-07,83.48,5732035000.0,17930452000.0,12198417000.0,56961171278.520004,9.937338358631795
2014-11-10,84.16,5732035000.0,17930452000.0,12198417000.0,57425157819.84,10.018284574298656
2014-11-11,83.94,5732035000.0,17930452000.0,12198417000.0,57275044527.06,9.992096092759377
2014-11-12,84.12,5732035000.0,17930452000.0,12198417000.0,57397864493.880005,10.013523032200606
2014-11-13,84.44,5732035000.0,17930452000.0,12198417000.0,57616211101.56,10.051615368985011
2014-11-14,84.64,5732035000.0,17930452000.0,12198417000.0,57752677731.36,10.075423079475264
2014-11-17,84.65,5732035000.0,17930452000.0,12198417000.0,57759501062.850006,10.07661346499978
2014-11-18,84.3,5732035000.0,17930452000.0,12198417000.0,57520684460.7,10.034949971641833
2014-11-19,83.64,5732035000.0,17930452000.0,12198417000.0,57070344582.36,9.956384527023998
2014-11-20,83.44,5732035000.0,17930452000.0,12198417000.0,56933877952.56,9.932576816533743
2014-11-21,84.08,5732035000.0,17930452000.0,12198417000.0,57370571167.92,10.008761490102556
2014-11-24,84.93,5732035000.0,17930452000.0,12198417000.0,57950554344.57001,10.109944259686134
2014-11-25,85.32,5732035000.0,17930452000.0,12198417000.0,58216664272.67999,10.156369295142126
2014-11-26,85.15,5732035000.0,17930452000.0,12198417000.0,58100667637.350006,10.136132741225412
2014-11-28,86.33,5732035000.0,17930452000.0,12198417000.0,58905820753.17,10.276598233117907
2014-12-01,86.0,5732035000.0,17930452000.0,12198417000.0,58544754216.0,10.213607246989943
2014-12-02,85.98,5732035000.0,17930452000.0,12198417000.0,58531139156.880005,10.211231989490644
2014-12-03,86.52,5732035000.0,17930452000.0,12198417000.0,58898745753.119995,10.275363941971742
