date,SEE,SEE_SHE,PB Ratio
2010-12-03,4290276000.0,2399500000.0,1.7879874973952907
2010-12-06,4265538000.0,2399500000.0,1.77767784955199
2010-12-07,4262004000.0,2399500000.0,1.7762050427172327
2010-12-08,4239032999.9999995,2399500000.0,1.7666317982913105
2010-12-09,4274373000.0,2399500000.0,1.781359866638883
2010-12-10,4297344000.0,2399500000.0,1.7909331110648052
2010-12-13,4309713000.0,2399500000.0,1.7960879349864556
2010-12-14,4352121000.0,2399500000.0,1.8137616170035424
2010-12-15,4376859000.0,2399500000.0,1.8240712648468431
2010-12-16,4415733000.0,2399500000.0,1.8402721400291728
2010-12-17,4426335000.0,2399500000.0,1.8446905605334445
2010-12-20,4445772000.0,2399500000.0,1.8527909981246093
2010-12-21,4479345000.0,2399500000.0,1.866782663054803
2010-12-22,4498782000.0,2399500000.0,1.8748831006459679
2010-12-23,4488180000.0,2399500000.0,1.8704646801416962
2010-12-27,4489947000.0,2399500000.0,1.8712010835590749
2010-12-28,4514685000.0,2399500000.0,1.8815107314023756
2010-12-29,4521753000.0,2399500000.0,1.88445634507189
2010-12-30,4518219000.0,2399500000.0,1.8829835382371327
2010-12-31,4497015000.0,2399500000.0,1.8741466972285894
2011-01-03,4556944000.0,2399500000.0,1.899122317149406
2011-01-04,4521564000.0,2399500000.0,1.8843775786622212
2011-01-05,4530409000.0,2399500000.0,1.8880637632840176
2011-01-06,4569327000.0,2399500000.0,1.9042829756199209
2011-01-07,4587017000.0,2399500000.0,1.9116553448635132
2011-01-10,4583479000.0,2399500000.0,1.9101808710147947
2011-01-11,4622397000.0,2399500000.0,1.926400083350698
2011-01-12,4645394000.0,2399500000.0,1.9359841633673682
2011-01-13,4702002000.0,2399500000.0,1.959575744946864
2011-01-14,4751534000.0,2399500000.0,1.9802183788289227
2011-01-18,4728537000.0,2399500000.0,1.9706342988122525
2011-01-19,4544561000.0,2399500000.0,1.8939616586788914
2011-01-20,4541023000.0,2399500000.0,1.892487184830173
2011-01-21,4502105000.0,2399500000.0,1.8762679724942697
2011-01-24,4746227000.0,2399500000.0,1.978006668055845
2011-01-25,4744458000.0,2399500000.0,1.9772694311314858
2011-01-26,4818756000.0,2399500000.0,2.008233381954574
2011-01-27,4808142000.0,2399500000.0,2.0038099604084185
2011-01-28,4712616000.0,2399500000.0,1.9639991664930194
2011-01-31,4721461000.0,2399500000.0,1.9676853511148156
2011-02-01,4942586000.0,2399500000.0,2.059839966659721
2011-02-02,4873595000.0,2399500000.0,2.0310877266097105
2011-02-03,4985042000.0,2399500000.0,2.0775336528443424
2011-02-04,4983273000.0,2399500000.0,2.076796415919983
2011-02-07,5011577000.0,2399500000.0,2.0885922067097313
2011-02-08,5039881000.0,2399500000.0,2.100387997499479
2011-02-09,5034574000.0,2399500000.0,2.0981762867264013
2011-02-10,4992118000.0,2399500000.0,2.0804826005417794
2011-02-11,5022191000.0,2399500000.0,2.0930156282558867
2011-02-14,5045188000.0,2399500000.0,2.1025997082725567
2011-02-15,5032805000.0,2399500000.0,2.097439049802042
2011-02-16,5011577000.0,2399500000.0,2.0885922067097313
2011-02-17,5008039000.0,2399500000.0,2.087117732861013
2011-02-18,4995656000.0,2399500000.0,2.081957074390498
2011-02-22,4908975000.0,2399500000.0,2.045832465096895
2011-02-23,4905437000.0,2399500000.0,2.0443579912481766
2011-02-24,4815218000.0,2399500000.0,2.0067589081058554
2011-02-25,4855905000.0,2404600000.0,2.0194231888879646
2011-02-28,4868288000.0,2404600000.0,2.0245729019379524
2011-03-01,4749765000.0,2404600000.0,1.975282791316643
2011-03-02,4762148000.0,2404600000.0,1.9804325043666307
2011-03-03,4827601000.0,2404600000.0,2.007652416202279
2011-03-04,4758610000.0,2404600000.0,1.9789611577809199
2011-03-07,4675467000.0,2404600000.0,1.9443845130167179
2011-03-08,4726768000.0,2404600000.0,1.9657190385095233
2011-03-09,4693157000.0,2404600000.0,1.9517412459452717
2011-03-10,4618859000.0,2404600000.0,1.9208429676453465
2011-03-11,4631242000.0,2404600000.0,1.925992680695334
2011-03-14,4606476000.0,2404600000.0,1.9156932545953589
2011-03-15,4564020000.0,2404600000.0,1.8980370955668302
2011-03-16,4449035000.0,2404600000.0,1.8502183315312317
2011-03-17,4496798000.0,2404600000.0,1.8700815104383266
2011-03-18,4569327000.0,2404600000.0,1.9002441154453964
2011-03-21,4666622000.0,2404600000.0,1.9407061465524411
2011-03-22,4648932000.0,2404600000.0,1.9333494136238876
2011-03-23,4656008000.0,2404600000.0,1.936292106795309
2011-03-24,4661315000.0,2404600000.0,1.9384991266738751
2011-03-25,4675467000.0,2404600000.0,1.9443845130167179
2011-03-28,4629473000.0,2404600000.0,1.9252570074024786
2011-03-29,4657777000.0,2404600000.0,1.9370277800881643
2011-03-30,4696695000.0,2404600000.0,1.9532125925309822
2011-03-31,4716154000.0,2404600000.0,1.9613049987523912
2011-04-01,4766680000.0,2404600000.0,1.9823172253181403
2011-04-04,4748960000.0,2404600000.0,1.9749480163020876
2011-04-05,4750732000.0,2404600000.0,1.9756849372036929
2011-04-06,4736556000.0,2404600000.0,1.969789569990851
2011-04-07,4706432000.0,2404600000.0,1.9572619146635615
2011-04-08,4640868000.0,2404600000.0,1.929995841304167
2011-04-11,4610744000.0,2404600000.0,1.9174681859768776
2011-04-12,4584164000.0,2404600000.0,1.9064143724527989
2011-04-13,4569988000.0,2404600000.0,1.9005190052399568
2011-04-14,4589480000.0,2404600000.0,1.9086251351576147
2011-04-15,4623148000.0,2404600000.0,1.9226266322881145
2011-04-18,4564672000.0,2404600000.0,1.898308242535141
2011-04-19,4624920000.0,2404600000.0,1.9233635531897197
2011-04-20,4663904000.0,2404600000.0,1.9395758130250353
2011-04-21,4669220000.0,2404600000.0,1.9417865757298511
2011-04-25,4656816000.0,2404600000.0,1.9366281294186143
2011-04-26,4717064000.0,2404600000.0,1.961683440073193
2011-04-27,4593024000.0,2404600000.0,1.910098976960825
2011-04-28,4566444000.0,2404600000.0,1.8990451634367462
2011-04-29,4566444000.0,2404600000.0,1.8990451634367462
2011-05-02,4568216000.0,2404600000.0,1.8997820843383515
2011-05-03,4545180000.0,2404600000.0,1.890202112617483
2011-05-04,4509740000.0,2404600000.0,1.875463694585378
2011-05-05,4522144000.0,2404600000.0,1.8806221408966148
2011-05-06,4555812000.0,2499200000.0,1.8229081306017925
2011-05-09,4584164000.0,2499200000.0,1.8342525608194622
2011-05-10,4619604000.0,2499200000.0,1.8484330985915494
2011-05-11,4612516000.0,2499200000.0,1.845596991037132
2011-05-12,4617832000.0,2499200000.0,1.8477240717029448
2011-05-13,4536320000.0,2499200000.0,1.8151088348271447
2011-05-16,4578848000.0,2499200000.0,1.832125480153649
2011-05-17,4529232000.0,2499200000.0,1.8122727272727273
2011-05-18,4566444000.0,2499200000.0,1.8271622919334187
2011-05-19,4607200000.0,2499200000.0,1.8434699103713188
2011-05-20,4561128000.0,2499200000.0,1.8250352112676056
2011-05-23,4493792000.0,2499200000.0,1.7980921895006403
2011-05-24,4472528000.0,2499200000.0,1.789583866837388
2011-05-25,4467212000.0,2499200000.0,1.7874567861715749
2011-05-26,4477844000.0,2499200000.0,1.791710947503201
2011-05-27,4492020000.0,2499200000.0,1.7973831626120358
2011-05-31,4550496000.0,2499200000.0,1.8207810499359796
2011-06-01,4224448000.0,2499200000.0,1.6903201024327785
2011-06-02,3969279999.9999995,2499200000.0,1.5882202304737514
2011-06-03,3878908000.0,2499200000.0,1.5520598591549295
2011-06-06,3983456000.0,2499200000.0,1.5938924455825865
2011-06-07,4066740000.0,2499200000.0,1.6272167093469911
2011-06-08,4086232000.0,2499200000.0,1.635016005121639
2011-06-09,4240396000.0,2499200000.0,1.6967013444302177
2011-06-10,4150024000.0000005,2499200000.0,1.6605409731113958
2011-06-13,4150024000.0000005,2499200000.0,1.6605409731113958
2011-06-14,4190779999.9999995,2499200000.0,1.6768485915492957
2011-06-15,4084460000.0,2499200000.0,1.6343069782330346
2011-06-16,4057879999.9999995,2499200000.0,1.6236715749039692
2011-06-17,4072056000.0,2499200000.0,1.629343790012804
2011-06-20,4057879999.9999995,2499200000.0,1.6236715749039692
2011-06-21,4068512000.0,2499200000.0,1.6279257362355954
2011-06-22,4040160000.0,2499200000.0,1.6165813060179257
2011-06-23,3987000000.0,2499200000.0,1.595310499359795
2011-06-24,3988772000.0000005,2499200000.0,1.5960195262483996
2011-06-27,4045475999.9999995,2499200000.0,1.6187083866837386
2011-06-28,4144708000.0,2499200000.0,1.6584138924455827
2011-06-29,4135848000.0,2499200000.0,1.6548687580025607
2011-06-30,4215588000.0,2499200000.0,1.6867749679897568
2011-07-01,4236925000.0,2499200000.0,1.6953125
2011-07-05,4190775000.0,2499200000.0,1.6768465909090908
2011-07-06,4217400000.0000005,2499200000.0,1.6875000000000002
2011-07-07,4233375000.0000005,2499200000.0,1.6938920454545456
2011-07-08,4176575000.0,2499200000.0,1.6711647727272727
2011-07-11,4135750000.0,2499200000.0,1.6548295454545454
2011-07-12,4220950000.0,2499200000.0,1.6889204545454546
2011-07-13,4176575000.0,2499200000.0,1.6711647727272727
2011-07-14,4098475000.0,2499200000.0,1.6399147727272727
2011-07-15,4089600000.0,2499200000.0,1.6363636363636365
2011-07-18,4004400000.0,2499200000.0,1.6022727272727273
2011-07-19,3975999999.9999995,2499200000.0,1.5909090909090908
2011-07-20,3952925000.0,2499200000.0,1.5816761363636365
2011-07-21,4084275000.0000005,2499200000.0,1.6342329545454548
2011-07-22,4091375000.0,2499200000.0,1.6370738636363635
2011-07-25,4034575000.0,2499200000.0,1.6143465909090908
2011-07-26,3984875000.0,2499200000.0,1.5944602272727273
2011-07-27,3869500000.0,2499200000.0,1.5482954545454546
2011-07-28,3807375000.0,2499200000.0,1.5234375
2011-07-29,3821575000.0,2499200000.0,1.5291193181818181
2011-08-01,3787850000.0,2499200000.0,1.515625
2011-08-02,3642300000.0,2499200000.0,1.4573863636363635
2011-08-03,3661825000.0,2499200000.0,1.4651988636363635
2011-08-04,3502075000.0,2499200000.0,1.4012784090909092
2011-08-05,3482550000.0,2576900000.0,1.351449415964919
2011-08-08,3187900000.0,2576900000.0,1.2371066009546354
2011-08-09,3383150000.0,2576900000.0,1.3128759362024138
2011-08-10,3179025000.0,2576900000.0,1.2336625402615546
2011-08-11,3269550000.0000005,2576900000.0,1.2687919593309793
2011-08-12,3276650000.0,2576900000.0,1.2715472078854437
2011-08-15,3368950000.0,2576900000.0,1.3073654390934843
2011-08-16,3349425000.0,2576900000.0,1.2997885055687066
2011-08-17,3344100000.0,2576900000.0,1.2977220691528581
2011-08-18,3134650000.0,2576900000.0,1.2164422367961505
2011-08-19,3083175000.0,2576900000.0,1.1964666847762815
2011-08-22,3053000000.0,2576900000.0,1.1847568784198068
2011-08-23,3100925000.0,2576900000.0,1.2033548061624433
2011-08-24,3155950000.0,2576900000.0,1.2247079824595444
2011-08-25,3040575000.0,2576900000.0,1.1799351934494935
2011-08-26,3021050000.0,2576900000.0,1.1723582599247158
2011-08-29,3092050000.0000005,2576900000.0,1.1999107454693625
2011-08-30,3230500000.0,2576900000.0,1.2536380922814234
2011-08-31,3269550000.0000005,2576900000.0,1.2687919593309793
2011-09-01,3235825000.0,2576900000.0,1.255704528697272
2011-09-02,3150625000.0,2576900000.0,1.222641546043696
2011-09-06,3122225000.0,2576900000.0,1.2116205518258372
2011-09-07,3225175000.0000005,2576900000.0,1.2515716558655752
2011-09-08,3196775000.0000005,2576900000.0,1.2405506616477164
2011-09-09,3097375000.0,2576900000.0,1.201977181885211
2011-09-12,3109800000.0,2576900000.0,1.206798866855524
2011-09-13,3177249999.9999995,2576900000.0,1.2329737281229383
2011-09-14,3242925000.0,2576900000.0,1.2584597772517365
2011-09-15,3383150000.0,2576900000.0,1.3128759362024138
2011-09-16,3395575000.0,2576900000.0,1.317697621172727
2011-09-19,3338775000.0,2576900000.0,1.2956556327370097
2011-09-20,3248250000.0,2576900000.0,1.260526213667585
2011-09-21,3210975000.0,2576900000.0,1.2460611587566457
2011-09-22,3054775000.0,2576900000.0,1.185445690558423
2011-09-23,3092050000.0000005,2576900000.0,1.1999107454693625
2011-09-26,3173700000.0,2576900000.0,1.2315961038457062
2011-09-27,3209199999.9999995,2576900000.0,1.2453723466180293
2011-09-28,3053000000.0,2576900000.0,1.1847568784198068
2011-09-29,3097375000.0,2576900000.0,1.201977181885211
2011-09-30,2964250000.0,2576900000.0,1.1503162714889985
2011-10-03,3265612000.0,2576900000.0,1.267263766541193
2011-10-04,3430879999.9999995,2576900000.0,1.3313981916255964
2011-10-05,3451800000.0,2576900000.0,1.3395164732818503
2011-10-06,3535479999.9999995,2576900000.0,1.3719895999068648
2011-10-07,3445524000.0,2576900000.0,1.3370809887849742
2011-10-10,3545940000.0,2576900000.0,1.3760487407349917
2011-10-11,3581504000.0,2576900000.0,1.3898498195506228
2011-10-12,3696564000.0000005,2576900000.0,1.434500368660018
2011-10-13,3663092000.0000005,2576900000.0,1.4215111180100122
2011-10-14,3665184000.0,2576900000.0,1.4223229461756375
2011-10-17,3527112000.0,2576900000.0,1.3687422872443633
2011-10-18,3604516000.0,2576900000.0,1.3987799293725018
2011-10-19,3535479999.9999995,2576900000.0,1.3719895999068648
2011-10-20,3560584000.0,2576900000.0,1.3817315378943693
2011-10-21,3627528000.0,2576900000.0,1.4077100391943809
2011-10-24,3744679999.9999995,2576900000.0,1.453172416469401
2011-10-25,3684012000.0,2576900000.0,1.4296293996662657
2011-10-26,3656816000.0,2576900000.0,1.419075633513136
2011-10-27,3857648000.0000005,2576900000.0,1.4970111374131712
2011-10-28,3838820000.0000005,2576900000.0,1.4897046839225427
2011-10-31,3723760000.0,2576900000.0,1.4450541348131476
2011-11-01,3677735999.9999995,2576900000.0,1.4271939151693893
2011-11-02,3713300000.0,2576900000.0,1.4409949939850208
2011-11-03,3723760000.0,2576900000.0,1.4450541348131476
2011-11-04,3702840000.0,2576900000.0,1.4369358531568939
2011-11-07,3727944000.0,2576900000.0,1.4466777911443982
2011-11-08,3815807999.9999995,2576900000.0,1.4807745741006635
2011-11-09,3661000000.0,2538200000.0,1.4423607280750137
2011-11-10,3684012000.0,2538200000.0,1.451426995508628
2011-11-11,3796979999.9999995,2538200000.0,1.4959341265463713
2011-11-14,3715392000.0000005,2538200000.0,1.463790087463557
2011-11-15,3719576000.0,2538200000.0,1.465438499724214
2011-11-16,3644264000.0000005,2538200000.0,1.4357670790323853
2011-11-17,3525020000.0000005,2538200000.0,1.3887873296036564
2011-11-18,3531296000.0,2538200000.0,1.391259947994642
2011-11-21,3474812000.0,2538200000.0,1.3690063824757703
2011-11-22,3518744000.0,2538200000.0,1.3863147112126704
2011-11-23,3428788000.0,2538200000.0,1.3508738476085416
2011-11-25,3412051999.9999995,2538200000.0,1.3442801985659127
2011-11-28,3522928000.0,2538200000.0,1.3879631234733276
2011-11-29,3497824000.0,2538200000.0,1.3780726499093845
2011-11-30,3686104000.0,2538200000.0,1.4522512016389568
2011-12-01,3688196000.0,2538200000.0,1.4530754077692853
2011-12-02,3727944000.0,2538200000.0,1.4687353242455283
2011-12-05,3778151999.9999995,2538200000.0,1.4885162713734141
2011-12-06,3826268000.0,2538200000.0,1.5074730123709716
2011-12-07,3916224000.0,2538200000.0,1.5429138759751004
2011-12-08,3744679999.9999995,2538200000.0,1.4753289732881567
2011-12-09,3796979999.9999995,2538200000.0,1.4959341265463713
2011-12-12,3692379999.9999995,2538200000.0,1.4547238200299424
2011-12-13,3637988000.0,2538200000.0,1.4332944606413993
2011-12-14,3566860000.0,2538200000.0,1.4052714522102276
2011-12-15,3600332000.0,2538200000.0,1.418458750295485
2011-12-16,3644264000.0000005,2538200000.0,1.4357670790323853
2011-12-19,3487364000.0000005,2538200000.0,1.373951619257742
2011-12-20,3585688000.0,2538200000.0,1.412689307383185
2011-12-21,3504100000.0,2538200000.0,1.3805452683003703
2011-12-22,3564768000.0,2538200000.0,1.4044472460798991
2011-12-23,3566860000.0,2538200000.0,1.4052714522102276
2011-12-27,3571044000.0,2538200000.0,1.406919864470885
2011-12-28,3527112000.0,2538200000.0,1.3896115357339847
2011-12-29,3568951999.9999995,2538200000.0,1.4060956583405562
2011-12-30,3600332000.0,2538200000.0,1.418458750295485
2012-01-03,3335222000.0,2538200000.0,1.3140107162556143
2012-01-04,3360169000.0000005,2538200000.0,1.323839334961784
2012-01-05,3337141000.0,2538200000.0,1.3147667638483964
2012-01-06,3365926000.0,2538200000.0,1.3261074777401307
2012-01-09,3362088000.0,2538200000.0,1.3245953825545662
2012-01-10,3354412000.0,2538200000.0,1.321571192183437
2012-01-11,3379359000.0,2538200000.0,1.3313998108896068
2012-01-12,3459957000.0,2538200000.0,1.3631538097864628
2012-01-13,3450362000.0,2538200000.0,1.3593735718225515
2012-01-17,3611558000.0,2538200000.0,1.4228815696162636
2012-01-18,3667209000.0,2538200000.0,1.4448069498069498
2012-01-19,3709426999.9999995,2538200000.0,1.46143999684816
2012-01-20,3703670000.0,2538200000.0,1.4591718540698133
2012-01-23,3722859999.9999995,2538200000.0,1.466732329997636
2012-01-24,3820729000.0,2538200000.0,1.5052907572295326
2012-01-25,3861028000.0,2538200000.0,1.5211677566779607
2012-01-26,3843757000.0,2538200000.0,1.51436332834292
2012-01-27,3818809999.9999995,2538200000.0,1.5045347096367503
2012-01-30,3755483000.0,2538200000.0,1.479585139074935
2012-01-31,3824567000.0,2538200000.0,1.5068028524150974
2012-02-01,3889813000.0,2538200000.0,1.532508470569695
2012-02-02,3841838000.0,2538200000.0,1.513607280750138
2012-02-03,3974249000.0,2538200000.0,1.5657745646521157
2012-02-06,3947383000.0,2538200000.0,1.5551898983531636
2012-02-07,3928193000.0,2538200000.0,1.5476294224253409
2012-02-08,3924355000.0,2538200000.0,1.5461173272397761
2012-02-09,3983844000.0000005,2538200000.0,1.5695548026160273
2012-02-10,3853351999.9999995,2538200000.0,1.5181435663068314
2012-02-13,3768916000.0,2538200000.0,1.484877472224411
2012-02-14,3705588999.9999995,2538200000.0,1.4599279016625955
2012-02-15,3791944000.0000005,2538200000.0,1.4939500433377986
2012-02-16,3951221000.0,2538200000.0,1.5567019935387283
2012-02-17,4037576000.0,2538200000.0,1.5907241352139312
2012-02-21,3958897000.0,2538200000.0,1.5597261839098573
2012-02-22,3818809999.9999995,2538200000.0,1.5045347096367503
2012-02-23,3824567000.0,2538200000.0,1.5068028524150974
2012-02-24,3805376999.9999995,2538200000.0,1.4992423764872742
2012-02-27,3828405000.0,2538200000.0,1.5083149476006619
2012-02-28,3826486000.0000005,2538200000.0,1.5075589000078797
2012-02-29,3766997000.0,2957500000.0,1.2737098901098902
2012-03-01,3784268000.0,2957500000.0,1.279549619611158
2012-03-02,3795782000.0,2957500000.0,1.2834427726120035
2012-03-05,3765078000.0,2957500000.0,1.273061031276416
2012-03-06,3761240000.0000005,2957500000.0,1.2717633136094677
2012-03-07,3755483000.0,2957500000.0,1.2698167371090447
2012-03-08,3734374000.0,2957500000.0,1.2626792899408283
2012-03-09,3742050000.0,2957500000.0,1.2652747252747252
2012-03-12,3690237000.0,2957500000.0,1.2477555367709214
2012-03-13,3788105999.9999995,2957500000.0,1.2808473372781064
2012-03-14,3814972000.0,2957500000.0,1.2899313609467455
2012-03-15,3851433000.0,2957500000.0,1.3022596787827556
2012-03-16,3899408000.0,2957500000.0,1.3184811496196112
2012-03-19,3868704000.0,2957500000.0,1.3080994082840236
2012-03-20,3818809999.9999995,2957500000.0,1.2912290786136937
2012-03-21,3820729000.0,2957500000.0,1.2918779374471683
2012-03-22,3772754000.0,2957500000.0,1.2756564666103127
2012-03-23,3753563999.9999995,2957500000.0,1.2691678782755704
2012-03-26,3763159000.0,2957500000.0,1.2724121724429416
2012-03-27,3784268000.0,2957500000.0,1.279549619611158
2012-03-28,3742050000.0,2957500000.0,1.2652747252747252
2012-03-29,3734374000.0,2957500000.0,1.2626792899408283
2012-03-30,3705588999.9999995,2957500000.0,1.2529464074387149
2012-04-02,3736408000.0000005,2957500000.0,1.2633670329670332
2012-04-03,3832608000.0000005,2957500000.0,1.2958945054945057
2012-04-04,3838380000.0,2957500000.0,1.2978461538461539
2012-04-05,3738332000.0,2957500000.0,1.2640175824175823
2012-04-09,3620968000.0,2957500000.0,1.224334065934066
2012-04-10,3507452000.0,2957500000.0,1.1859516483516483
2012-04-11,3534388000.0,2957500000.0,1.1950593406593406
2012-04-12,3611348000.0,2957500000.0,1.2210813186813188
2012-04-13,3603652000.0,2957500000.0,1.2184791208791208
2012-04-16,3572868000.0,2957500000.0,1.2080703296703297
2012-04-17,3661372000.0,2957500000.0,1.2379956043956044
2012-04-18,3678688000.0,2957500000.0,1.2438505494505494
2012-04-19,3678688000.0,2957500000.0,1.2438505494505494
2012-04-20,3676764000.0,2957500000.0,1.2432
2012-04-23,3592108000.0000005,2957500000.0,1.2145758241758244
2012-04-24,3551704000.0,2957500000.0,1.2009142857142858
2012-04-25,3640208000.0000005,2957500000.0,1.2308395604395606
2012-04-26,3688308000.0000005,2957500000.0,1.247103296703297
2012-04-27,3701775999.9999995,2957500000.0,1.2516571428571428
2012-04-30,3690232000.0,2957500000.0,1.2477538461538462
2012-05-01,3709472000.0,2957500000.0,1.2542593406593407
2012-05-02,3645980000.0,2957500000.0,1.2327912087912087
2012-05-03,3522843999.9999995,2957500000.0,1.1911560439560438
2012-05-04,3403556000.0000005,2957500000.0,1.1508219780219782
2012-05-07,3386240000.0000005,2957500000.0,1.1449670329670332
2012-05-08,3455504000.0,2957500000.0,1.1683868131868131
2012-05-09,3492059999.9999995,2957500000.0,1.1807472527472527
2012-05-10,3486288000.0,3047900000.0,1.1438328029134814
2012-05-11,3424720000.0,3047900000.0,1.1236326651136848
2012-05-14,3374696000.0,3047900000.0,1.10722005315135
2012-05-15,3311204000.0,3047900000.0,1.08638866104531
2012-05-16,3243864000.0,3047900000.0,1.0642947603267823
2012-05-17,3128424000.0000005,3047900000.0,1.026419501952164
2012-05-18,3084172000.0,3047900000.0,1.01190065290856
2012-05-21,3116880000.0,3047900000.0,1.022631976114702
2012-05-22,3091868000.0,3047900000.0,1.0144256701335346
2012-05-23,3128424000.0000005,3047900000.0,1.026419501952164
2012-05-24,3093791999.9999995,3047900000.0,1.015056924439778
2012-05-25,3078400000.0,3047900000.0,1.0100068899898291
2012-05-29,3122652000.0,3047900000.0,1.0245257390334328
2012-05-30,3024528000.0,3047900000.0,0.992331769415007
2012-05-31,3011060000.0,3047900000.0,0.9879129892713016
2012-06-01,2936024000.0,3047900000.0,0.9632940713277994
2012-06-04,2874456000.0,3047900000.0,0.9430939335280029
2012-06-05,2934100000.0,3047900000.0,0.9626628170215559
2012-06-06,3012984000.0,3047900000.0,0.9885442435775452
2012-06-07,2989896000.0,3047900000.0,0.9809691919026214
2012-06-08,3007212000.0,3047900000.0,0.9866504806588142
2012-06-11,2962960000.0,3047900000.0,0.9721316316152104
2012-06-12,3011060000.0,3047900000.0,0.9879129892713016
2012-06-13,2949492000.0,3047900000.0,0.967712851471505
2012-06-14,2986048000.0,3047900000.0,0.9797066832901342
2012-06-15,2989896000.0,3047900000.0,0.9809691919026214
2012-06-18,3003364000.0,3047900000.0,0.985387972046327
2012-06-19,3055312000.0,3047900000.0,1.0024318383149053
2012-06-20,3041844000.0,3047900000.0,0.9980130581711999
2012-06-21,2970656000.0,3047900000.0,0.974656648840185
2012-06-22,2997592000.0,3047900000.0,0.983494209127596
2012-06-25,2943720000.0,3047900000.0,0.9658190885527741
2012-06-26,2937948000.0,3047900000.0,0.9639253256340431
2012-06-27,2866760000.0,3047900000.0,0.9405689163030283
2012-06-28,2876380000.0,3047900000.0,0.9437251878342465
2012-06-29,2970656000.0,3047900000.0,0.974656648840185
2012-07-02,2994558000.0,3047900000.0,0.9824987696446734
2012-07-03,3073565000.0,3047900000.0,1.008420551855376
2012-07-05,3073565000.0,3047900000.0,1.008420551855376
2012-07-06,3048514000.0,3047900000.0,1.0002014501788117
2012-07-09,3021536000.0,3047900000.0,0.9913501099117425
2012-07-10,3013828000.0,3047900000.0,0.9888211555497227
2012-07-11,2996485000.0,3047900000.0,0.9831310082351783
2012-07-12,2905916000.0,3047900000.0,0.9534157944814462
2012-07-13,2959872000.0,3047900000.0,0.9711184750155845
2012-07-16,2946383000.0,3047900000.0,0.9666928048820499
2012-07-17,2981069000.0,3047900000.0,0.9780730995111389
2012-07-18,2975288000.0,3047900000.0,0.976176383739624
2012-07-19,3019609000.0,3047900000.0,0.9907178713212376
2012-07-20,3002266000.0,3047900000.0,0.9850277240066931
2012-07-23,2969507000.0,3047900000.0,0.9742796679681092
2012-07-24,2965653000.0,3047900000.0,0.9730151907870993
2012-07-25,2944456000.0,3047900000.0,0.966060566291545
2012-07-26,2954091000.0,3047900000.0,0.9692217592440697
2012-07-27,3071638000.0,3047900000.0,1.0077883132648708
2012-07-30,3104397000.0,3047900000.0,1.0185363693034548
2012-07-31,3121740000.0,3047900000.0,1.0242265166179993
2012-08-01,3044660000.0,3047900000.0,0.9989369729978018
2012-08-02,2534005000.0,3047900000.0,0.8313937465139932
2012-08-03,2663114000.0,3047900000.0,0.873753732077824
2012-08-06,2659260000.0,3047900000.0,0.8724892548968142
2012-08-07,2684311000.0,3047900000.0,0.8807083565733784
2012-08-08,2680457000.0,3047900000.0,0.8794438793923686
2012-08-09,2699727000.0,2868800000.0,0.9410649051868377
2012-08-10,2695873000.0,2868800000.0,0.9397214863357501
2012-08-13,2636136000.0,2868800000.0,0.9188984941438929
2012-08-14,2634209000.0,2868800000.0,0.9182267847183492
2012-08-15,2611085000.0,2868800000.0,0.9101662716118237
2012-08-16,2666968000.0,2868800000.0,0.9296458449525934
2012-08-17,2616866000.0,2868800000.0,0.9121813998884551
2012-08-20,2572545000.0,2868800000.0,0.8967320831009481
2012-08-21,2570618000.0,2868800000.0,0.8960603736754044
2012-08-22,2595669000.0,2868800000.0,0.9047925962074735
2012-08-23,2526297000.0,2868800000.0,0.8806110568878974
2012-08-24,2555202000.0,2868800000.0,0.8906866982710541
2012-08-27,2528224000.0,2868800000.0,0.8812827663134412
2012-08-28,2530151000.0,2868800000.0,0.8819544757389849
2012-08-29,2809566000.0,2868800000.0,0.9793523424428332
2012-08-30,2757537000.0,2868800000.0,0.9612161879531511
2012-08-31,2749829000.0,2868800000.0,0.958529350250976
2012-09-04,2720924000.0,2868800000.0,0.9484537088678193
2012-09-05,2882792000.0,2868800000.0,1.004877300613497
2012-09-06,2888573000.0,2868800000.0,1.0068924288901282
2012-09-07,2902062000.0,2868800000.0,1.0115943948689348
2012-09-10,3015755000.0,2868800000.0,1.0512252509760178
2012-09-11,3006120000.0,2868800000.0,1.047866703848299
2012-09-12,3044660000.0,2868800000.0,1.0613008923591745
2012-09-13,3125594000.0,2868800000.0,1.0895126882320134
2012-09-14,3141010000.0,2868800000.0,1.0948863636363637
2012-09-17,3083200000.0,2868800000.0,1.0747350808700502
2012-09-18,3100543000.0,2868800000.0,1.0807804656999442
2012-09-19,3104397000.0,2868800000.0,1.0821238845510317
2012-09-20,3193039000.0,2868800000.0,1.1130225181260458
2012-09-21,3212309000.0000005,2868800000.0,1.1197396123814838
2012-09-24,3150645000.0000005,2868800000.0,1.0982449107640828
2012-09-25,3019609000.0,2868800000.0,1.0525686698271055
2012-09-26,3000339000.0,2868800000.0,1.0458515755716675
2012-09-27,3004193000.0,2868800000.0,1.0471949944227552
2012-09-28,2979142000.0,2868800000.0,1.038462771890686
2012-10-01,3023104000.0,2868800000.0,1.053786949247072
2012-10-02,2959480000.0,2868800000.0,1.0316090351366425
2012-10-03,2938272000.0,2868800000.0,1.0242163970998326
2012-10-04,2974904000.0,2868800000.0,1.0369854991634133
