date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
2006-12-29,24.22,6714000000.0,19846000000.0,13132000000.0,38704771000.0,5.764785671730712
2007-01-03,24.21,6714000000.0,19846000000.0,13132000000.0,11911392630.0,1.7741126943699732
2007-01-04,24.23,6714000000.0,19846000000.0,13132000000.0,11921232690.0,1.7755782975871313
2007-01-05,23.75,6714000000.0,19846000000.0,13132000000.0,11685071250.0,1.7404038203753351
2007-01-08,23.91,6714000000.0,19846000000.0,13132000000.0,11763791730.0,1.7521286461126004
2007-01-09,23.5,6714000000.0,19846000000.0,13132000000.0,11562070500.0,1.722083780160858
2007-01-10,23.44,6714000000.0,19846000000.0,13132000000.0,11532550320.0,1.7176869705093833
2007-01-11,23.2,6714000000.0,19846000000.0,13132000000.0,11414469600.0,1.7000997319034852
2007-01-12,23.4,6714000000.0,19846000000.0,13132000000.0,11512870200.0,1.714755764075067
2007-01-16,23.38,6714000000.0,19846000000.0,13132000000.0,11503030140.0,1.7132901608579088
2007-01-17,23.55,6714000000.0,19846000000.0,13132000000.0,11586670650.0,1.7257477882037533
2007-01-18,23.49,6714000000.0,19846000000.0,13132000000.0,11557150470.0,1.721350978552279
2007-01-19,23.28,6714000000.0,19846000000.0,13132000000.0,11453829840.0,1.705962144772118
2007-01-22,23.05,6714000000.0,19846000000.0,13132000000.0,11340669150.0,1.689107707774799
2007-01-23,23.28,6714000000.0,19846000000.0,13132000000.0,11453829840.0,1.705962144772118
2007-01-24,23.35,6714000000.0,19846000000.0,13132000000.0,11488270050.0,1.7110917560321717
2007-01-25,23.42,6714000000.0,19846000000.0,13132000000.0,11522710260.0,1.7162213672922253
2007-01-26,23.43,6714000000.0,19846000000.0,13132000000.0,11527630290.0,1.7169541689008043
2007-01-29,23.52,6714000000.0,19846000000.0,13132000000.0,11571910560.0,1.723549383378016
2007-01-30,23.25,6714000000.0,19846000000.0,13132000000.0,11439069750.0,1.7037637399463808
2007-01-31,23.19,6714000000.0,19846000000.0,13132000000.0,11409549570.0,1.6993669302949062
2007-02-01,23.67,6714000000.0,19846000000.0,13132000000.0,11645711010.0,1.7345414075067025
2007-02-02,23.57,6714000000.0,19846000000.0,13132000000.0,11596510710.0,1.7272133914209116
2007-02-05,23.63,6714000000.0,19846000000.0,13132000000.0,11626030890.0,1.7316102010723862
2007-02-06,23.67,6714000000.0,19846000000.0,13132000000.0,11645711010.0,1.7345414075067025
2007-02-07,23.56,6714000000.0,19846000000.0,13132000000.0,11591590680.0,1.7264805898123325
2007-02-08,23.49,6714000000.0,19846000000.0,13132000000.0,11557150470.0,1.721350978552279
2007-02-09,23.32,6714000000.0,19846000000.0,13132000000.0,11473509960.0,1.7088933512064344
2007-02-12,23.07,6714000000.0,19846000000.0,13132000000.0,11350509210.0,1.6905733109919572
2007-02-13,23.25,6714000000.0,19846000000.0,13132000000.0,11439069750.0,1.7037637399463808
2007-02-14,23.35,6714000000.0,19846000000.0,13132000000.0,11488270050.0,1.7110917560321717
2007-02-15,23.42,6714000000.0,19846000000.0,13132000000.0,11522710260.0,1.7162213672922253
2007-02-16,23.28,6714000000.0,19846000000.0,13132000000.0,11453829840.0,1.705962144772118
2007-02-20,23.08,6714000000.0,19846000000.0,13132000000.0,11355429240.0,1.6913061126005362
2007-02-21,23.36,6714000000.0,19846000000.0,13132000000.0,11493190080.0,1.7118245576407507
2007-02-22,23.4,6714000000.0,19846000000.0,13132000000.0,11512870200.0,1.714755764075067
2007-02-23,23.28,6714000000.0,19846000000.0,13132000000.0,11453829840.0,1.705962144772118
2007-02-26,23.18,6714000000.0,19846000000.0,13132000000.0,11404629540.0,1.6986341286863271
2007-02-27,22.66,6714000000.0,19846000000.0,13132000000.0,11148787980.0,1.6605284450402145
2007-02-28,22.94,6846000000.0,19482000000.0,1313000000.0,11286548820.0,1.6486340666082384
2007-03-01,23.0,6846000000.0,19482000000.0,1313000000.0,11316069000.0,1.6529460999123575
2007-03-02,22.74,6846000000.0,19482000000.0,1313000000.0,11188148220.0,1.6342606222611744
2007-03-05,22.48,6846000000.0,19482000000.0,1313000000.0,11060227440.0,1.6155751446099913
2007-03-06,22.61,6846000000.0,19482000000.0,1313000000.0,11124187830.0,1.6249178834355829
2007-03-07,22.34,6846000000.0,19482000000.0,1313000000.0,10991347020.0,1.6055137335670464
2007-03-08,22.45,6846000000.0,19482000000.0,1313000000.0,11045467350.0,1.6134191279579317
2007-03-09,22.45,6846000000.0,19482000000.0,1313000000.0,11045467350.0,1.6134191279579317
2007-03-12,22.41,6846000000.0,19482000000.0,1313000000.0,11025787230.0,1.6105444390885189
2007-03-13,21.78,6846000000.0,19482000000.0,1313000000.0,10715825340.0,1.5652680893952673
2007-03-14,21.28,6846000000.0,19482000000.0,1313000000.0,10469823840.0,1.5293344785276073
2007-03-15,20.99,6846000000.0,19482000000.0,1313000000.0,10327142970.0,1.5084929842243646
2007-03-16,21.16,6846000000.0,19482000000.0,1313000000.0,10410783480.0,1.520710411919369
2007-03-19,21.19,6846000000.0,19482000000.0,1313000000.0,10425543570.0,1.5228664285714286
2007-03-20,21.6,6846000000.0,19482000000.0,1313000000.0,10627264800.0,1.5523319894829097
2007-03-21,21.9,6846000000.0,19482000000.0,1313000000.0,10774865700.0,1.5738921560035057
2007-03-22,21.82,6846000000.0,19482000000.0,1313000000.0,10735505460.0,1.5681427782646802
2007-03-23,22.11,6846000000.0,19482000000.0,1313000000.0,10878186330.0,1.5889842725679229
2007-03-26,22.1,6846000000.0,19482000000.0,1313000000.0,10873266300.0,1.5882656003505697
2007-03-27,21.96,6846000000.0,19482000000.0,1313000000.0,10804385880.0,1.5782041893076248
2007-03-28,21.71,6846000000.0,19482000000.0,1313000000.0,10681385130.0,1.5602373838737948
2007-03-29,21.81,6846000000.0,19482000000.0,1313000000.0,10730585430.0,1.5674241060473268
2007-03-30,21.82,6846000000.0,19482000000.0,1313000000.0,10735505460.0,1.5681427782646802
2007-04-02,21.61,6846000000.0,19482000000.0,1313000000.0,19160830650.0,2.7988359114811567
2007-04-03,21.85,6846000000.0,19482000000.0,1313000000.0,19373630250.0,2.8299196976336547
2007-04-04,21.88,6846000000.0,19482000000.0,1313000000.0,19400230200.0,2.8338051709027168
2007-04-05,21.96,6846000000.0,19482000000.0,1313000000.0,19471163400.0,2.8441664329535494
2007-04-09,21.69,6846000000.0,19482000000.0,1313000000.0,19231763850.0,2.8091971735319894
2007-04-10,21.8,6846000000.0,19482000000.0,1313000000.0,19329297000.0,2.823443908851884
2007-04-11,22.73,6846000000.0,19482000000.0,1313000000.0,20153895450.0,2.9438935801928134
2007-04-12,23.0,6846000000.0,19482000000.0,1313000000.0,20393295000.0,2.9788628396143735
2007-04-13,22.89,6846000000.0,19482000000.0,1313000000.0,20295761850.0,2.9646161042944787
2007-04-16,23.35,6846000000.0,19482000000.0,1313000000.0,20703627750.0,3.024193361086766
2007-04-17,23.41,6846000000.0,19482000000.0,1313000000.0,20756827650.0,3.0319643076248903
2007-04-18,23.41,6846000000.0,19482000000.0,1313000000.0,20756827650.0,3.0319643076248903
2007-04-19,23.22,6846000000.0,19482000000.0,1313000000.0,20588361300.0,3.007356310254163
2007-04-20,23.4,6846000000.0,19482000000.0,1313000000.0,20747961000.0,3.0306691498685363
2007-04-23,23.18,6846000000.0,19482000000.0,1313000000.0,20552894700.0,3.002175679228747
2007-04-24,23.19,6846000000.0,19482000000.0,1313000000.0,20561761350.0,3.003470836985101
2007-04-25,23.39,6846000000.0,19482000000.0,1313000000.0,20739094350.0,3.0293739921121823
2007-04-26,23.19,6846000000.0,19482000000.0,1313000000.0,20561761350.0,3.003470836985101
2007-04-27,23.06,6846000000.0,19482000000.0,1313000000.0,20446494900.0,2.9866337861524976
2007-04-30,23.07,6846000000.0,19482000000.0,1313000000.0,20455361550.0,2.9879289439088517
2007-05-01,23.18,6846000000.0,19482000000.0,1313000000.0,20552894700.0,3.002175679228747
2007-05-02,23.3,6846000000.0,19482000000.0,1313000000.0,20659294500.0,3.0177175723049956
2007-05-03,23.4,6930000000.0,3621000000.0,13081000000.0,20747961000.0,2.9939337662337664
2007-05-04,23.42,6930000000.0,3621000000.0,13081000000.0,20765694300.0,2.996492683982684
2007-05-07,23.44,6930000000.0,3621000000.0,13081000000.0,20783427600.0,2.9990516017316016
2007-05-08,23.39,6930000000.0,3621000000.0,13081000000.0,20739094350.0,2.9926543073593073
2007-05-09,23.42,6930000000.0,3621000000.0,13081000000.0,20765694300.0,2.996492683982684
2007-05-10,23.34,6930000000.0,3621000000.0,13081000000.0,20694761100.0,2.986257012987013
2007-05-11,23.37,6930000000.0,3621000000.0,13081000000.0,20721361050.0,2.9900953896103895
2007-05-14,23.27,6930000000.0,3621000000.0,13081000000.0,20632694550.0,2.977300800865801
2007-05-15,23.2,6930000000.0,3621000000.0,13081000000.0,20570628000.0,2.9683445887445887
2007-05-16,23.18,6930000000.0,3621000000.0,13081000000.0,20552894700.0,2.965785670995671
2007-05-17,23.08,6930000000.0,3621000000.0,13081000000.0,20464228200.0,2.9529910822510823
2007-05-18,23.08,6930000000.0,3621000000.0,13081000000.0,20464228200.0,2.9529910822510823
2007-05-21,23.05,6930000000.0,3621000000.0,13081000000.0,20437628250.0,2.949152705627706
2007-05-22,23.23,6930000000.0,3621000000.0,13081000000.0,20597227950.0,2.9721829653679652
2007-05-23,23.11,6930000000.0,3621000000.0,13081000000.0,20490828150.0,2.956829458874459
2007-05-24,22.79,6930000000.0,3621000000.0,13081000000.0,20207095350.0,2.9158867748917747
2007-05-25,22.74,6930000000.0,3621000000.0,13081000000.0,20162762100.0,2.9094894805194804
2007-05-29,22.89,6930000000.0,3621000000.0,13081000000.0,20295761850.0,2.9286813636363638
2007-05-30,23.01,6930000000.0,3621000000.0,13081000000.0,20402161650.0,2.94403487012987
2007-05-31,23.05,6930000000.0,3621000000.0,13081000000.0,20437628250.0,2.949152705627706
2007-06-01,23.2,6930000000.0,3621000000.0,13081000000.0,20570628000.0,2.9683445887445887
2007-06-04,23.28,6930000000.0,3621000000.0,13081000000.0,20641561200.0,2.9785802597402595
2007-06-05,23.25,6930000000.0,3621000000.0,13081000000.0,20614961250.0,2.974741883116883
2007-06-06,23.72,6930000000.0,3621000000.0,13081000000.0,21031693800.0,3.03487645021645
2007-06-07,23.22,6930000000.0,3621000000.0,13081000000.0,20588361300.0,2.9709035064935065
2007-06-08,23.4,6930000000.0,3621000000.0,13081000000.0,20747961000.0,2.9939337662337664
2007-06-11,23.56,6930000000.0,3621000000.0,13081000000.0,20889827400.0,3.0144051082251084
2007-06-12,23.31,6930000000.0,3621000000.0,13081000000.0,20668161150.0,2.9824186363636365
2007-06-13,23.25,6930000000.0,3621000000.0,13081000000.0,20614961250.0,2.974741883116883
2007-06-14,24.7,6930000000.0,3621000000.0,13081000000.0,21900625500.0,3.16026341991342
2007-06-15,23.8,6930000000.0,3621000000.0,13081000000.0,21102627000.0,3.0451121212121213
2007-06-18,23.56,6930000000.0,3621000000.0,13081000000.0,20889827400.0,3.0144051082251084
2007-06-19,23.8,6930000000.0,3621000000.0,13081000000.0,21102627000.0,3.0451121212121213
2007-06-20,23.54,6930000000.0,3621000000.0,13081000000.0,20872094100.0,3.0118461904761906
2007-06-21,23.5,6930000000.0,3621000000.0,13081000000.0,20836627500.0,3.006728354978355
2007-06-22,23.31,6930000000.0,3621000000.0,13081000000.0,20668161150.0,2.9824186363636365
2007-06-25,23.43,6930000000.0,3621000000.0,13081000000.0,20774560950.0,2.997772142857143
2007-06-26,23.28,6930000000.0,3621000000.0,13081000000.0,20641561200.0,2.9785802597402595
2007-06-27,23.19,6930000000.0,3621000000.0,13081000000.0,20561761350.0,2.96706512987013
2007-06-28,23.77,6930000000.0,3621000000.0,13081000000.0,21076027050.0,3.0412737445887448
2007-06-29,23.93,6930000000.0,3621000000.0,13081000000.0,21217893450.0,3.0617450865800864
2007-07-02,23.52,6930000000.0,3621000000.0,13081000000.0,30876914880.0,4.455543272727272
2007-07-03,23.9,6930000000.0,3621000000.0,13081000000.0,31375776600.0,4.527529090909091
2007-07-05,23.76,6930000000.0,3621000000.0,13081000000.0,31191985440.000004,4.501008000000001
2007-07-06,23.87,6930000000.0,3621000000.0,13081000000.0,31336392780.0,4.521846
2007-07-09,23.88,6930000000.0,3621000000.0,13081000000.0,31349520720.0,4.523740363636364
2007-07-10,23.2,6930000000.0,3621000000.0,13081000000.0,30456820800.0,4.394923636363636
2007-07-11,23.4,6930000000.0,3621000000.0,13081000000.0,30719379600.0,4.432810909090909
2007-07-12,22.69,6930000000.0,3621000000.0,13081000000.0,29787295860.0,4.298311090909091
2007-07-13,22.39,6930000000.0,3621000000.0,13081000000.0,29393457660.0,4.241480181818182
2007-07-16,22.06,6930000000.0,3621000000.0,13081000000.0,28960235640.0,4.178966181818182
2007-07-17,22.02,6930000000.0,3621000000.0,13081000000.0,28907723880.0,4.171388727272728
2007-07-18,22.14,6930000000.0,3621000000.0,13081000000.0,29065259160.0,4.194121090909091
2007-07-19,22.01,6930000000.0,3621000000.0,13081000000.0,28894595940.000004,4.169494363636364
2007-07-20,21.49,6930000000.0,3621000000.0,13081000000.0,28211943059.999996,4.070987454545454
2007-07-23,22.04,6930000000.0,3621000000.0,13081000000.0,28933979760.0,4.175177454545454
2007-07-24,21.4,6930000000.0,3621000000.0,13081000000.0,28093791600.0,4.053938181818181
2007-07-25,21.88,6930000000.0,3621000000.0,13081000000.0,28723932720.0,4.144867636363636
2007-07-26,21.57,6930000000.0,3621000000.0,13081000000.0,28316966580.0,4.086142363636363
2007-07-27,20.93,6930000000.0,3621000000.0,13081000000.0,27476778420.0,3.964903090909091
2007-07-30,20.88,6930000000.0,3621000000.0,13081000000.0,27411138720.0,3.9554312727272727
2007-07-31,20.98,6930000000.0,3621000000.0,13081000000.0,27542418120.0,3.9743749090909093
2007-08-01,21.31,6930000000.0,3621000000.0,13081000000.0,27975640140.0,4.0368889090909095
2007-08-02,21.5,5502000000.0,21073000000.0,15570000000.0,28225071000.0,5.129965648854962
2007-08-03,21.06,5502000000.0,21073000000.0,15570000000.0,27647441640.0,5.024980305343512
2007-08-06,21.68,5502000000.0,21073000000.0,15570000000.0,28461373920.0,5.172914198473283
2007-08-07,21.54,5502000000.0,21073000000.0,15570000000.0,28277582760.0,5.139509770992366
2007-08-08,22.91,5502000000.0,21073000000.0,15570000000.0,30076110540.0,5.4663959541984735
2007-08-09,23.4,5502000000.0,21073000000.0,15570000000.0,30719379600.0,5.58331145038168
2007-08-10,23.31,5502000000.0,21073000000.0,15570000000.0,30601228140.0,5.561837175572519
2007-08-13,22.45,5502000000.0,21073000000.0,15570000000.0,29472225300.0,5.356638549618321
2007-08-14,22.18,5502000000.0,21073000000.0,15570000000.0,29117770920.0,5.2922157251908395
2007-08-15,22.03,5502000000.0,21073000000.0,15570000000.0,28920851820.0,5.2564252671755725
2007-08-16,22.35,5502000000.0,21073000000.0,15570000000.0,29340945900.0,5.3327782442748095
2007-08-17,22.41,5502000000.0,21073000000.0,15570000000.0,29419713540.0,5.347094427480916
2007-08-20,22.16,5502000000.0,21073000000.0,15570000000.0,29091515040.0,5.287443664122137
2007-08-21,22.44,5502000000.0,21073000000.0,15570000000.0,29459097360.0,5.354252519083969
2007-08-22,22.82,5502000000.0,21073000000.0,15570000000.0,29957959080.0,5.444921679389313
2007-08-23,22.65,5502000000.0,21073000000.0,15570000000.0,29734784100.0,5.404359160305344
2007-08-24,22.89,5502000000.0,21073000000.0,15570000000.0,30049854660.0,5.461623893129771
2007-08-27,22.73,5502000000.0,21073000000.0,15570000000.0,29839807620.0,5.423447404580153
2007-08-28,22.51,5502000000.0,21073000000.0,15570000000.0,29550992940.000004,5.370954732824428
2007-08-29,20.49,5502000000.0,21073000000.0,15570000000.0,26899149059.999996,4.888976564885495
2007-08-30,20.33,5502000000.0,21073000000.0,15570000000.0,26689102019.999996,4.850800076335877
2007-08-31,20.34,5502000000.0,21073000000.0,15570000000.0,26702229960.0,4.853186106870229
2007-09-04,20.82,5502000000.0,21073000000.0,15570000000.0,27332371080.0,4.967715572519084
2007-09-05,20.19,5502000000.0,21073000000.0,15570000000.0,26505310860.0,4.817395648854962
2007-09-06,19.94,5502000000.0,21073000000.0,15570000000.0,26177112360.0,4.757744885496183
2007-09-07,19.65,5502000000.0,21073000000.0,15570000000.0,25796402100.0,4.68855
2007-09-10,19.49,5502000000.0,21073000000.0,15570000000.0,25586355059.999996,4.650373511450381
2007-09-11,19.55,5502000000.0,21073000000.0,15570000000.0,25665122700.0,4.664689694656489
2007-09-12,19.4,5502000000.0,21073000000.0,15570000000.0,25468203600.0,4.628899236641221
2007-09-13,19.75,5502000000.0,21073000000.0,15570000000.0,25927681500.0,4.712410305343512
2007-09-14,19.35,5502000000.0,21073000000.0,15570000000.0,25402563900.0,4.616969083969465
2007-09-17,19.06,5502000000.0,21073000000.0,15570000000.0,25021853640.0,4.547774198473283
2007-09-18,19.89,5502000000.0,21073000000.0,15570000000.0,26111472660.0,4.745814732824427
2007-09-19,19.88,5502000000.0,21073000000.0,15570000000.0,26098344720.0,4.7434287022900765
2007-09-20,19.46,5502000000.0,21073000000.0,15570000000.0,25546971240.0,4.643215419847328
2007-09-21,19.31,5502000000.0,21073000000.0,15570000000.0,25350052140.0,4.607424961832061
2007-09-24,19.31,5502000000.0,21073000000.0,15570000000.0,25350052140.0,4.607424961832061
2007-09-25,19.12,5502000000.0,21073000000.0,15570000000.0,25100621280.0,4.562090381679389
2007-09-26,19.02,5502000000.0,21073000000.0,15570000000.0,24969341880.0,4.538230076335878
2007-09-27,19.18,5502000000.0,21073000000.0,15570000000.0,25179388920.0,4.576406564885496
2007-09-28,19.41,5502000000.0,21073000000.0,15570000000.0,25481331540.0,4.631285267175572
2007-10-01,19.49,5502000000.0,21073000000.0,15570000000.0,25586355059.999996,4.650373511450381
2007-10-02,19.36,5502000000.0,21073000000.0,15570000000.0,25415691840.0,4.619355114503817
2007-10-03,19.53,5502000000.0,21073000000.0,15570000000.0,25638866820.0,4.659917633587786
2007-10-04,19.95,5502000000.0,21073000000.0,15570000000.0,26190240300.0,4.760130916030534
2007-10-05,20.03,5502000000.0,21073000000.0,15570000000.0,26295263820.0,4.7792191603053436
2007-10-08,19.67,5502000000.0,21073000000.0,15570000000.0,25822657980.000004,4.693322061068703
2007-10-09,20.16,5502000000.0,21073000000.0,15570000000.0,26465927040.0,4.8102375572519085
2007-10-10,19.83,5502000000.0,21073000000.0,15570000000.0,26032705019.999996,4.73149854961832
2007-10-11,19.43,5502000000.0,21073000000.0,15570000000.0,25507587420.0,4.6360573282442745
2007-10-12,19.8,5502000000.0,21073000000.0,15570000000.0,25993321200.0,4.724340458015267
2007-10-15,19.7,5502000000.0,21073000000.0,15570000000.0,25862041800.0,4.700480152671756
2007-10-16,19.22,5502000000.0,21073000000.0,15570000000.0,25231900680.0,4.585950687022901
2007-10-17,18.86,5502000000.0,21073000000.0,15570000000.0,24759294840.0,4.50005358778626
2007-10-18,18.63,5502000000.0,21073000000.0,15570000000.0,24457352220.0,4.445174885496183
2007-10-19,18.38,5502000000.0,21073000000.0,15570000000.0,24129153720.0,4.385524122137404
2007-10-22,18.55,5502000000.0,21073000000.0,15570000000.0,24352328700.0,4.426086641221374
2007-10-23,18.46,5502000000.0,21073000000.0,15570000000.0,24234177240.0,4.404612366412214
2007-10-24,18.67,5502000000.0,21073000000.0,15570000000.0,24509863980.000004,4.454719007633589
2007-10-25,18.37,5502000000.0,21073000000.0,15570000000.0,24116025780.0,4.383138091603054
2007-10-26,18.42,5502000000.0,21073000000.0,15570000000.0,24181665480.000004,4.3950682442748095
2007-10-29,18.41,5502000000.0,21073000000.0,15570000000.0,24168537540.0,4.392682213740458
2007-10-30,18.27,5502000000.0,21073000000.0,15570000000.0,23984746380.0,4.3592777862595415
2007-10-31,18.5,5502000000.0,21073000000.0,15570000000.0,24286689000.0,4.414156488549619
2007-11-01,18.56,5343000000.0,19665000000.0,14321000000.0,24365456640.0,4.56025765300393
2007-11-02,18.21,5343000000.0,19665000000.0,14321000000.0,23905978740.0,4.474261414935429
2007-11-05,18.09,5343000000.0,19665000000.0,14321000000.0,23748443460.0,4.444776990454801
2007-11-06,18.1,5343000000.0,19665000000.0,14321000000.0,23761571400.0,4.447234025828187
2007-11-07,17.6,5343000000.0,19665000000.0,14321000000.0,23105174400.0,4.3243822571588995
2007-11-08,17.9,5343000000.0,19665000000.0,14321000000.0,23499012600.0,4.398093318360472
2007-11-09,18.35,5343000000.0,19665000000.0,14321000000.0,24089769900.0,4.50865991016283
2007-11-12,18.62,5343000000.0,19665000000.0,14321000000.0,24444224280.0,4.574999865244245
2007-11-13,19.35,5343000000.0,19665000000.0,14321000000.0,25402563900.0,4.754363447501404
2007-11-14,19.41,5343000000.0,19665000000.0,14321000000.0,25481331540.0,4.769105659741718
2007-11-15,18.96,5343000000.0,19665000000.0,14321000000.0,24890574240.0,4.65853906793936
2007-11-16,18.21,5343000000.0,19665000000.0,14321000000.0,23905978740.0,4.474261414935429
2007-11-19,17.93,5343000000.0,19665000000.0,14321000000.0,23538396420.0,4.405464424480629
2007-11-20,17.81,5343000000.0,19665000000.0,14321000000.0,23380861140.0,4.37598
2007-11-21,17.75,5343000000.0,19665000000.0,14321000000.0,23302093500.0,4.361237787759686
2007-11-23,17.88,5343000000.0,19665000000.0,14321000000.0,23472756720.0,4.3931792476137
2007-11-26,17.32,5343000000.0,19665000000.0,14321000000.0,22737592080.0,4.255585266704099
2007-11-27,17.6,5343000000.0,19665000000.0,14321000000.0,23105174400.0,4.3243822571588995
2007-11-28,18.19,5343000000.0,19665000000.0,14321000000.0,23879722860.0,4.469347344188658
2007-11-29,18.21,5343000000.0,19665000000.0,14321000000.0,23905978740.0,4.474261414935429
2007-11-30,18.4,5343000000.0,19665000000.0,14321000000.0,24155409600.0,4.520945087029759
2007-12-03,18.34,5343000000.0,19665000000.0,14321000000.0,24076641960.0,4.5062028747894445
2007-12-04,18.39,5343000000.0,19665000000.0,14321000000.0,24142281660.0,4.518488051656373
2007-12-05,18.66,5343000000.0,19665000000.0,14321000000.0,24496736040.0,4.584828006737788
2007-12-06,19.33,5343000000.0,19665000000.0,14321000000.0,25376308019.999996,4.749449376754631
2007-12-07,19.35,5343000000.0,19665000000.0,14321000000.0,25402563900.0,4.754363447501404
2007-12-10,19.62,5343000000.0,19665000000.0,14321000000.0,25757018280.0,4.820703402582819
2007-12-11,18.67,5343000000.0,19665000000.0,14321000000.0,24509863980.000004,4.587285042111175
2007-12-12,18.85,5343000000.0,19665000000.0,14321000000.0,24746166900.0,4.6315116788321165
2007-12-13,18.31,5343000000.0,19665000000.0,14321000000.0,24037258140.0,4.498831768669287
2007-12-14,17.99,5343000000.0,19665000000.0,14321000000.0,23617164059.999996,4.420206636720943
2007-12-17,18.05,5343000000.0,19665000000.0,14321000000.0,23695931700.0,4.434948848961258
2007-12-18,18.41,5343000000.0,19665000000.0,14321000000.0,24168537540.0,4.523402122403144
2007-12-19,18.08,5343000000.0,19665000000.0,14321000000.0,23735315519.999996,4.442319955081414
2007-12-20,17.98,5343000000.0,19665000000.0,14321000000.0,23604036120.0,4.417749601347557
2007-12-21,18.72,5343000000.0,19665000000.0,14321000000.0,24575503680.0,4.599570218978102
2007-12-24,19.14,5343000000.0,19665000000.0,14321000000.0,25126877160.0,4.702765704660303
2007-12-26,18.96,5343000000.0,19665000000.0,14321000000.0,24890574240.0,4.65853906793936
2007-12-27,18.72,5343000000.0,19665000000.0,14321000000.0,24575503680.0,4.599570218978102
2007-12-28,18.94,5343000000.0,19665000000.0,14321000000.0,24864318360.0,4.653624997192589
2007-12-31,19.16,5343000000.0,19665000000.0,14321000000.0,25153133040.0,4.707679775407074
2008-01-02,18.48,5343000000.0,19665000000.0,14321000000.0,6577383120.0,1.2310280965749578
2008-01-03,18.51,5343000000.0,19665000000.0,14321000000.0,6588060690.000001,1.2330265188096576
2008-01-04,18.73,5343000000.0,19665000000.0,14321000000.0,6666362870.0,1.2476816151974546
2008-01-07,18.96,5343000000.0,19665000000.0,14321000000.0,6748224240.0,1.2630028523301515
2008-01-08,18.23,5343000000.0,19665000000.0,14321000000.0,6488403370.0,1.214374577952461
2008-01-09,18.42,5343000000.0,19665000000.0,14321000000.0,6556027980.000001,1.2270312521055589
2008-01-10,19.26,5343000000.0,19665000000.0,14321000000.0,6854999940.000001,1.282987074677148
2008-01-11,18.83,5343000000.0,19665000000.0,14321000000.0,6701954769.999999,1.2543430226464531
2008-01-14,18.74,5343000000.0,19665000000.0,14321000000.0,6669922059.999999,1.2483477559423544
2008-01-15,18.67,5343000000.0,19665000000.0,14321000000.0,6645007730.000001,1.2436847707280556
2008-01-16,18.56,5343000000.0,19665000000.0,14321000000.0,6605856640.0,1.2363572225341568
2008-01-17,18.0,5343000000.0,19665000000.0,14321000000.0,6406542000.0,1.1990533408197641
2008-01-18,17.76,5343000000.0,19665000000.0,14321000000.0,6321121440.000001,1.1830659629421676
2008-01-22,18.17,5343000000.0,19665000000.0,14321000000.0,6467048230.000001,1.210377733483062
2008-01-23,19.16,5343000000.0,19665000000.0,14321000000.0,6819408040.0,1.2763256672281489
2008-01-24,18.89,5343000000.0,19665000000.0,14321000000.0,6723309910.0,1.2583398671158526
2008-01-25,18.34,5343000000.0,19665000000.0,14321000000.0,6527554460.0,1.2217021261463596
2008-01-28,19.07,5343000000.0,19665000000.0,14321000000.0,6787375330.0,1.27033040052405
2008-01-29,19.24,5343000000.0,19665000000.0,14321000000.0,6847881559.999999,1.2816547931873477
2008-01-30,18.43,5343000000.0,19665000000.0,14321000000.0,6559587170.0,1.2276973928504586
2008-01-31,18.55,5343000000.0,19665000000.0,14321000000.0,6602297450.0,1.235691081789257
2008-02-01,18.82,5343000000.0,19665000000.0,14321000000.0,6698395580.0,1.2536768819015534
2008-02-04,18.53,5343000000.0,19665000000.0,14321000000.0,6595179070.0,1.2343588002994572
2008-02-05,18.49,5343000000.0,19665000000.0,14321000000.0,6580942309.999999,1.2316942373198576
2008-02-06,18.54,5343000000.0,19665000000.0,14321000000.0,6598738260.0,1.235024941044357
2008-02-07,18.65,5343000000.0,19665000000.0,14321000000.0,6637889349.999999,1.2423524892382556
2008-02-08,18.49,5343000000.0,19665000000.0,14321000000.0,6580942309.999999,1.2316942373198576
2008-02-11,18.25,5343000000.0,19665000000.0,14321000000.0,6495521750.0,1.2157068594422609
2008-02-12,18.4,5343000000.0,19665000000.0,14321000000.0,6548909599.999999,1.2256989706157588
2008-02-13,18.45,5343000000.0,19665000000.0,14321000000.0,6566705550.0,1.2290296743402582
2008-02-14,18.37,5343000000.0,19665000000.0,14321000000.0,6538232030.0,1.2237005483810592
2008-02-15,18.6,5343000000.0,19665000000.0,14321000000.0,6620093400.000001,1.2390217855137564
2008-02-19,18.44,5343000000.0,19665000000.0,14321000000.0,6563146360.0,1.2283635335953584
2008-02-20,18.66,5343000000.0,19665000000.0,14321000000.0,6641448540.0,1.2430186299831556
2008-02-21,18.52,5343000000.0,19665000000.0,14321000000.0,6591619880.0,1.2336926595545574
2008-02-22,18.87,5343000000.0,19665000000.0,14321000000.0,6716191530.0,1.2570075856260527
2008-02-25,19.29,5343000000.0,19665000000.0,14321000000.0,6865677510.0,1.2849854969118473
2008-02-26,19.52,5343000000.0,19665000000.0,14321000000.0,6947538880.0,1.3003067340445442
2008-02-27,19.37,4935000000.0,18843000000.0,2407000000.0,6894151030.0,1.396991090172239
2008-02-28,18.93,4935000000.0,18843000000.0,2407000000.0,6737546670.0,1.3652576838905774
2008-02-29,18.33,4935000000.0,18843000000.0,2407000000.0,6523995269.999999,1.321984857142857
