date,close price,INTC_SHE,INTC_TA,INTC_TL,market cap,PB Ratio
2006-08-22,18.34,34796000000.0,46088000000.0,46088000000.0,106518720000.0,3.061234624669502
2006-08-23,18.38,34796000000.0,46088000000.0,46088000000.0,106751040000.0,3.0679112541671456
2006-08-24,18.56,34796000000.0,46088000000.0,46088000000.0,107796480000.0,3.097956086906541
2006-08-25,18.9,34796000000.0,46088000000.0,46088000000.0,109771199999.99998,3.1547074376365094
2006-08-28,19.38,34796000000.0,46088000000.0,46088000000.0,112559040000.0,3.2348269916082306
2006-08-29,19.68,34796000000.0,46088000000.0,46088000000.0,114301440000.0,3.2849017128405564
2006-08-30,19.84,34796000000.0,46088000000.0,46088000000.0,115230720000.0,3.31160823083113
2006-08-31,19.57,34796000000.0,46088000000.0,46088000000.0,113662560000.0,3.266540981722037
2006-09-01,19.88,34796000000.0,46088000000.0,46088000000.0,115463040000.0,3.3182848603287733
2006-09-05,19.99,34796000000.0,46088000000.0,46088000000.0,116101919999.99998,3.3366455914472923
2006-09-06,19.31,34796000000.0,46088000000.0,46088000000.0,112152480000.0,3.2231428899873547
2006-09-07,19.22,34796000000.0,46088000000.0,46088000000.0,111629760000.0,3.208120473617657
2006-09-08,19.45,34796000000.0,46088000000.0,46088000000.0,112965600000.0,3.2465110932291066
2006-09-11,19.4,34796000000.0,46088000000.0,46088000000.0,112675199999.99998,3.238165306357052
2006-09-12,19.75,34796000000.0,46088000000.0,46088000000.0,114708000000.0,3.2965858144614324
2006-09-13,19.83,34796000000.0,46088000000.0,46088000000.0,115172639999.99998,3.309939073456719
2006-09-14,19.78,34796000000.0,46088000000.0,46088000000.0,114882240000.0,3.301593286584665
2006-09-15,19.51,34796000000.0,46088000000.0,46088000000.0,113314080000.00002,3.2565260374755725
2006-09-18,19.65,34796000000.0,46088000000.0,46088000000.0,114127199999.99998,3.2798942407173235
2006-09-19,19.42,34796000000.0,46088000000.0,46088000000.0,112791360000.00002,3.2415036211058745
2006-09-20,19.49,34796000000.0,46088000000.0,46088000000.0,113197919999.99998,3.2531877227267496
2006-09-21,19.19,34796000000.0,46088000000.0,46088000000.0,111455520000.0,3.2031130014944247
2006-09-22,19.07,34796000000.0,46088000000.0,46088000000.0,110758560000.0,3.1830831130014943
2006-09-25,19.41,34796000000.0,46088000000.0,46088000000.0,112733280000.0,3.2398344637314636
2006-09-26,19.96,34796000000.0,46088000000.0,46088000000.0,115927680000.0,3.3316381193240603
2006-09-27,20.39,34796000000.0,46088000000.0,46088000000.0,118425120000.0,3.403411886423727
2006-09-28,20.77,34796000000.0,46088000000.0,46088000000.0,120632160000.0,3.4668398666513394
2006-09-29,20.57,34796000000.0,46088000000.0,46088000000.0,119470560000.0,3.433456719163122
2006-10-02,20.44,34796000000.0,46088000000.0,46088000000.0,118490680000.0,3.4052960110357513
2006-10-03,20.57,34796000000.0,46088000000.0,46088000000.0,119244290000.0,3.426953960225313
2006-10-04,20.82,34796000000.0,46088000000.0,46088000000.0,120693540000.0,3.4686038625129325
2006-10-05,20.78,34796000000.0,46088000000.0,46088000000.0,120461660000.0,3.4619398781469135
2006-10-06,20.63,34796000000.0,46088000000.0,46088000000.0,119592110000.0,3.436949936774342
2006-10-09,20.62,34796000000.0,46088000000.0,46088000000.0,119534140000.0,3.435283940682837
2006-10-10,20.89,34796000000.0,46088000000.0,46088000000.0,121099330000.0,3.480265835153466
2006-10-11,20.89,34796000000.0,46088000000.0,46088000000.0,121099330000.0,3.480265835153466
2006-10-12,21.49,34796000000.0,46088000000.0,46088000000.0,124577529999.99998,3.5802256006437516
2006-10-13,21.6,34796000000.0,46088000000.0,46088000000.0,125215200000.00002,3.598551557650305
2006-10-16,21.61,34796000000.0,46088000000.0,46088000000.0,125273170000.0,3.6002175537418095
2006-10-17,20.9,34796000000.0,46088000000.0,46088000000.0,121157299999.99998,3.48193183124497
2006-10-18,21.11,34796000000.0,46088000000.0,46088000000.0,122374670000.0,3.516917749166571
2006-10-19,21.03,34796000000.0,46088000000.0,46088000000.0,121910910000.0,3.503589780434533
2006-10-20,21.33,34796000000.0,46088000000.0,46088000000.0,123650009999.99998,3.5535696631796756
2006-10-23,21.45,34796000000.0,46088000000.0,46088000000.0,124345650000.0,3.573561616277733
2006-10-24,21.62,34796000000.0,46088000000.0,46088000000.0,125331140000.0,3.6018835498333144
2006-10-25,21.72,34796000000.0,46088000000.0,46088000000.0,125910840000.0,3.6185435107483617
2006-10-26,21.77,34796000000.0,46088000000.0,46088000000.0,126200690000.0,3.6268734912058855
2006-10-27,21.1,34796000000.0,46088000000.0,46088000000.0,122316700000.00002,3.5152517530750664
2006-10-30,21.26,34796000000.0,46088000000.0,46088000000.0,123244220000.00002,3.541907690539143
2006-10-31,21.34,34796000000.0,46088000000.0,46088000000.0,123707980000.0,3.5552356592711805
2006-11-01,21.02,34796000000.0,46088000000.0,46088000000.0,121852940000.0,3.501923784343028
2006-11-02,20.68,34796000000.0,46088000000.0,46088000000.0,119881960000.0,3.4452799172318658
2006-11-03,20.51,35017000000.0,46855000000.0,46855000000.0,118896470000.00002,3.395392809206957
2006-11-06,20.82,35017000000.0,46855000000.0,46855000000.0,120693540000.0,3.446712739526516
2006-11-07,20.8,35017000000.0,46855000000.0,46855000000.0,120577600000.0,3.4434017762800924
2006-11-08,20.71,35017000000.0,46855000000.0,46855000000.0,120055870000.0,3.4285024416711884
2006-11-09,20.42,35017000000.0,46855000000.0,46855000000.0,118374740000.00002,3.380493474598053
2006-11-10,20.58,35017000000.0,46855000000.0,46855000000.0,119302259999.99998,3.406981180569437
2006-11-13,21.0,35017000000.0,46855000000.0,46855000000.0,121737000000.0,3.476511408744324
2006-11-14,21.88,35017000000.0,46855000000.0,46855000000.0,126838360000.0,3.6221937915869433
2006-11-15,22.32,35017000000.0,46855000000.0,46855000000.0,129389040000.0,3.695034983008253
2006-11-16,22.33,35017000000.0,46855000000.0,46855000000.0,129447009999.99998,3.6966904646314642
2006-11-17,22.1,35017000000.0,46855000000.0,46855000000.0,128113700000.00002,3.658614387297599
2006-11-20,22.27,35017000000.0,46855000000.0,46855000000.0,129099190000.0,3.6867575748921952
2006-11-21,21.57,35017000000.0,46855000000.0,46855000000.0,125041290000.0,3.5708738612673843
2006-11-22,21.73,35017000000.0,46855000000.0,46855000000.0,125968810000.0,3.5973615672387695
2006-11-24,21.59,35017000000.0,46855000000.0,46855000000.0,125157230000.0,3.5741848245138077
2006-11-27,21.02,35017000000.0,46855000000.0,46855000000.0,121852940000.0,3.4798223719907475
2006-11-28,20.98,35017000000.0,46855000000.0,46855000000.0,121621060000.0,3.473200445497901
2006-11-29,21.24,35017000000.0,46855000000.0,46855000000.0,123128279999.99998,3.5162429677014018
2006-11-30,21.4,35017000000.0,46855000000.0,46855000000.0,124055799999.99998,3.542730673672787
2006-12-01,20.93,35017000000.0,46855000000.0,46855000000.0,121331210000.0,3.464923037381843
2006-12-04,21.22,35017000000.0,46855000000.0,46855000000.0,123012340000.0,3.512932004454979
2006-12-05,21.12,35017000000.0,46855000000.0,46855000000.0,122432640000.0,3.4963771882228634
2006-12-06,20.9,35017000000.0,46855000000.0,46855000000.0,121157299999.99998,3.4599565925122078
2006-12-07,20.65,35017000000.0,46855000000.0,46855000000.0,119708049999.99998,3.418569551931918
2006-12-08,20.68,35017000000.0,46855000000.0,46855000000.0,119881960000.0,3.4235359968015535
2006-12-11,20.7,35017000000.0,46855000000.0,46855000000.0,119997900000.0,3.4268469600479765
2006-12-12,20.73,35017000000.0,46855000000.0,46855000000.0,120171810000.0,3.4318134049176114
2006-12-13,20.7,35017000000.0,46855000000.0,46855000000.0,119997900000.0,3.4268469600479765
2006-12-14,20.77,35017000000.0,46855000000.0,46855000000.0,120403690000.0,3.438435331410458
2006-12-15,20.96,35017000000.0,46855000000.0,46855000000.0,121505120000.0,3.4698894822514776
2006-12-18,20.84,35017000000.0,46855000000.0,46855000000.0,120809480000.0,3.450023702772939
2006-12-19,20.66,35017000000.0,46855000000.0,46855000000.0,119766020000.0,3.4202250335551305
2006-12-20,20.6,35017000000.0,46855000000.0,46855000000.0,119418200000.00002,3.410292143815861
2006-12-21,20.37,35017000000.0,46855000000.0,46855000000.0,118084890000.0,3.3722160664819945
2006-12-22,20.08,35017000000.0,46855000000.0,46855000000.0,116403759999.99998,3.324207099408858
2006-12-26,20.15,35017000000.0,46855000000.0,46855000000.0,116809549999.99998,3.3357954707713393
2006-12-27,20.4,35017000000.0,46855000000.0,46855000000.0,118258799999.99998,3.377182511351629
2006-12-28,20.42,35017000000.0,46855000000.0,46855000000.0,118374740000.00002,3.380493474598053
2006-12-29,20.25,35017000000.0,46855000000.0,46855000000.0,117389250000.0,3.3523502870034556
2007-01-03,20.35,35017000000.0,46855000000.0,46855000000.0,119535900000.00002,3.413653368363938
2007-01-04,21.17,35017000000.0,46855000000.0,46855000000.0,124352580000.00002,3.5512059856641063
2007-01-05,21.1,35017000000.0,46855000000.0,46855000000.0,123941400000.00002,3.5394636890653115
2007-01-08,21.01,35017000000.0,46855000000.0,46855000000.0,123412740000.00002,3.5243664505811467
2007-01-09,21.03,35017000000.0,46855000000.0,46855000000.0,123530220000.0,3.5277213924665163
2007-01-10,21.52,35017000000.0,46855000000.0,46855000000.0,126408480000.0,3.60991746865808
2007-01-11,21.92,35017000000.0,46855000000.0,46855000000.0,128758080000.00002,3.67701630636548
2007-01-12,22.13,35017000000.0,46855000000.0,46855000000.0,129991620000.0,3.712243196161864
2007-01-16,22.3,35017000000.0,46855000000.0,46855000000.0,130990200000.0,3.740760202187509
2007-01-17,21.04,35017000000.0,46855000000.0,46855000000.0,123588960000.0,3.529398863409201
2007-01-18,20.65,35017000000.0,46855000000.0,46855000000.0,121298099999.99998,3.4639774966444867
2007-01-19,20.82,35017000000.0,46855000000.0,46855000000.0,122296680000.0,3.4924945026701315
2007-01-22,20.79,35017000000.0,46855000000.0,46855000000.0,122120460000.0,3.4874620898420767
2007-01-23,20.55,35017000000.0,46855000000.0,46855000000.0,120710700000.0,3.447202787217637
2007-01-24,20.84,35017000000.0,46855000000.0,46855000000.0,122414160000.0,3.4958494445555015
2007-01-25,20.6,35017000000.0,46855000000.0,46855000000.0,121004400000.00002,3.4555901419310624
2007-01-26,20.53,35017000000.0,46855000000.0,46855000000.0,120593220000.0,3.443847845332267
2007-01-29,20.89,35017000000.0,46855000000.0,46855000000.0,122707860000.0,3.5042367992689267
2007-01-30,20.93,35017000000.0,46855000000.0,46855000000.0,122942820000.0,3.5109466830396663
2007-01-31,20.96,35017000000.0,46855000000.0,46855000000.0,123119040000.0,3.5159790958677215
2007-02-01,21.11,35017000000.0,46855000000.0,46855000000.0,124000140000.0,3.5411411600079963
2007-02-02,21.23,35017000000.0,46855000000.0,46855000000.0,124705020000.0,3.561270811320216
2007-02-05,21.28,35017000000.0,46855000000.0,46855000000.0,124998720000.0,3.5696581660336406
2007-02-06,21.31,35017000000.0,46855000000.0,46855000000.0,125174940000.0,3.574690578861696
2007-02-07,21.51,35017000000.0,46855000000.0,46855000000.0,126349740000.00002,3.608239997715396
2007-02-08,21.36,35017000000.0,46855000000.0,46855000000.0,125468640000.0,3.5830779335751206
2007-02-09,21.03,35017000000.0,46855000000.0,46855000000.0,123530220000.0,3.5277213924665163
2007-02-12,20.8,35017000000.0,46855000000.0,46855000000.0,122179200000.0,3.4891395607847615
2007-02-13,20.87,35017000000.0,46855000000.0,46855000000.0,122590380000.0,3.5008818573835567
2007-02-14,21.14,35017000000.0,46855000000.0,46855000000.0,124176360000.0,3.546173572836051
2007-02-15,21.31,35017000000.0,46855000000.0,46855000000.0,125174940000.0,3.574690578861696
2007-02-16,21.23,35017000000.0,46855000000.0,46855000000.0,124705020000.0,3.561270811320216
2007-02-20,21.18,35017000000.0,46855000000.0,46855000000.0,124411320000.0,3.552883456606791
2007-02-21,20.88,35017000000.0,46855000000.0,46855000000.0,122649120000.0,3.5025593283262415
2007-02-22,20.97,35017000000.0,46855000000.0,46855000000.0,123177780000.0,3.5176565668104063
2007-02-23,20.76,35017000000.0,46855000000.0,46855000000.0,121944240000.00002,3.4824296770140224
2007-02-26,20.85,36752000000.0,48368000000.0,48368000000.0,122472900000.00002,3.332414562472791
2007-02-27,20.03,36752000000.0,48368000000.0,48368000000.0,117656220000.0,3.201355572485851
2007-02-28,19.86,36752000000.0,48368000000.0,48368000000.0,116657640000.0,3.1741848062690465
2007-03-01,19.59,36752000000.0,48368000000.0,48368000000.0,115071660000.0,3.131031236395298
2007-03-02,19.22,36752000000.0,48368000000.0,48368000000.0,112898280000.0,3.071894862864606
2007-03-05,19.11,36752000000.0,48368000000.0,48368000000.0,112252140000.0,3.054313778841968
2007-03-06,19.4,36752000000.0,48368000000.0,48368000000.0,113955599999.99998,3.1006639094471047
2007-03-07,19.12,36752000000.0,48368000000.0,48368000000.0,112310880000.0,3.055912059207662
2007-03-08,19.23,36752000000.0,48368000000.0,48368000000.0,112957020000.0,3.0734931432303005
2007-03-09,19.1,36752000000.0,48368000000.0,48368000000.0,112193400000.00002,3.0527154984762737
2007-03-12,19.48,36752000000.0,48368000000.0,48368000000.0,114425520000.0,3.11345015237266
2007-03-13,19.12,36752000000.0,48368000000.0,48368000000.0,112310880000.0,3.055912059207662
2007-03-14,19.23,36752000000.0,48368000000.0,48368000000.0,112957020000.0,3.0734931432303005
2007-03-15,19.14,36752000000.0,48368000000.0,48368000000.0,112428360000.0,3.059108619939051
2007-03-16,19.15,36752000000.0,48368000000.0,48368000000.0,112487099999.99998,3.060706900304745
2007-03-19,19.11,36752000000.0,48368000000.0,48368000000.0,112252140000.0,3.054313778841968
2007-03-20,18.99,36752000000.0,48368000000.0,48368000000.0,111547259999.99998,3.0351344144536347
2007-03-21,19.34,36752000000.0,48368000000.0,48368000000.0,113603160000.0,3.0910742272529386
2007-03-22,19.16,36752000000.0,48368000000.0,48368000000.0,112545840000.0,3.0623051806704398
2007-03-23,19.27,36752000000.0,48368000000.0,48368000000.0,113191980000.0,3.079886264693078
2007-03-26,19.29,36752000000.0,48368000000.0,48368000000.0,113309460000.0,3.0830828254244667
2007-03-27,19.06,36752000000.0,48368000000.0,48368000000.0,111958440000.0,3.046322377013496
2007-03-28,18.86,36752000000.0,48368000000.0,48368000000.0,110783640000.0,3.0143567696996083
2007-03-29,19.09,36752000000.0,48368000000.0,48368000000.0,112134660000.0,3.051117218110579
2007-03-30,19.13,36752000000.0,48368000000.0,48368000000.0,112369620000.0,3.0575103395733567
2007-04-02,19.13,36752000000.0,48368000000.0,48368000000.0,112771350000.0,3.068441173269482
2007-04-03,19.31,36752000000.0,48368000000.0,48368000000.0,113832450000.0,3.097313071397475
2007-04-04,19.38,36752000000.0,48368000000.0,48368000000.0,114245100000.0,3.1085410317805833
2007-04-05,19.58,36752000000.0,48368000000.0,48368000000.0,115424099999.99998,3.1406209185894642
2007-04-09,20.1,36752000000.0,48368000000.0,48368000000.0,118489500000.00002,3.224028624292556
2007-04-10,20.68,36752000000.0,48368000000.0,48368000000.0,121908600000.0,3.317060296038311
2007-04-11,20.47,36752000000.0,48368000000.0,48368000000.0,120670650000.0,3.2833764148889855
2007-04-12,20.5,36752000000.0,48368000000.0,48368000000.0,120847500000.0,3.288188397910318
2007-04-13,20.46,36752000000.0,48368000000.0,48368000000.0,120611700000.0,3.2817724205485415
2007-04-16,20.69,36752000000.0,48368000000.0,48368000000.0,121967550000.0,3.318664290378755
2007-04-17,20.98,36752000000.0,48368000000.0,48368000000.0,123677100000.0,3.3651801262516328
2007-04-18,21.35,36752000000.0,48368000000.0,48368000000.0,125858250000.00002,3.424527916848063
2007-04-19,21.81,36752000000.0,48368000000.0,48368000000.0,128569950000.0,3.4983116565084895
2007-04-20,22.16,36752000000.0,48368000000.0,48368000000.0,130633200000.0,3.5544514584240314
2007-04-23,21.91,36752000000.0,48368000000.0,48368000000.0,129159450000.0,3.51435159991293
2007-04-24,21.94,36752000000.0,48368000000.0,48368000000.0,129336300000.0,3.519163582934262
2007-04-25,22.26,36752000000.0,48368000000.0,48368000000.0,131222700000.00002,3.5704914018284724
2007-04-26,22.09,36752000000.0,48368000000.0,48368000000.0,130220550000.0,3.543223498040923
2007-04-27,21.87,36752000000.0,48368000000.0,48368000000.0,128923650000.0,3.5079356225511535
2007-04-30,21.5,36752000000.0,48368000000.0,48368000000.0,126742500000.0,3.4485878319547236
2007-05-01,21.8,36752000000.0,48368000000.0,48368000000.0,128511000000.0,3.496707662168045
2007-05-02,21.93,36752000000.0,48368000000.0,48368000000.0,129277350000.0,3.517559588593818
2007-05-03,21.74,37526000000.0,48756000000.0,48756000000.0,128157299999.99998,3.4151601556254327
2007-05-04,21.9,37526000000.0,48756000000.0,48756000000.0,129100499999.99998,3.4402947289879013
2007-05-07,21.96,37526000000.0,48756000000.0,48756000000.0,129454200000.0,3.4497201939988273
2007-05-08,22.15,37526000000.0,48756000000.0,48756000000.0,130574249999.99998,3.4795674998667585
2007-05-09,22.47,37526000000.0,48756000000.0,48756000000.0,132460650000.0,3.5298366465916966
2007-05-10,22.21,37526000000.0,48756000000.0,48756000000.0,130927950000.0,3.488992964877685
2007-05-11,22.28,37526000000.0,48756000000.0,48756000000.0,131340600000.0,3.499989340723765
2007-05-14,22.12,37526000000.0,48756000000.0,48756000000.0,130397400000.0,3.474854767361296
2007-05-15,22.01,37526000000.0,48756000000.0,48756000000.0,129748950000.00002,3.4575747481745993
2007-05-16,22.18,37526000000.0,48756000000.0,48756000000.0,130751100000.0,3.484280232372222
2007-05-17,22.23,37526000000.0,48756000000.0,48756000000.0,131045850000.0,3.4921347865479935
2007-05-18,22.7,37526000000.0,48756000000.0,48756000000.0,133816500000.0,3.5659675958002452
2007-05-21,22.63,37526000000.0,48756000000.0,48756000000.0,133403850000.0,3.554971219954165
2007-05-22,22.99,37526000000.0,48756000000.0,48756000000.0,135526049999.99998,3.6115240100197195
2007-05-23,22.67,37526000000.0,48756000000.0,48756000000.0,133639650000.00002,3.5612548632947827
2007-05-24,21.97,37526000000.0,48756000000.0,48756000000.0,129513150000.0,3.451291104833982
2007-05-25,22.16,37526000000.0,48756000000.0,48756000000.0,130633200000.0,3.4811384107019134
2007-05-29,22.3,37526000000.0,48756000000.0,48756000000.0,131458500000.0,3.5031311623940735
2007-05-30,22.08,37526000000.0,48756000000.0,48756000000.0,130161599999.99998,3.4685711240206785
2007-05-31,22.18,37526000000.0,48756000000.0,48756000000.0,130751100000.0,3.484280232372222
2007-06-01,22.36,37526000000.0,48756000000.0,48756000000.0,131812200000.0,3.512556627404999
2007-06-04,22.16,37526000000.0,48756000000.0,48756000000.0,130633200000.0,3.4811384107019134
2007-06-05,21.96,37526000000.0,48756000000.0,48756000000.0,129454200000.0,3.4497201939988273
2007-06-06,21.49,37526000000.0,48756000000.0,48756000000.0,126683549999.99998,3.375887384746575
2007-06-07,21.31,37526000000.0,48756000000.0,48756000000.0,125622450000.0,3.3476109897137984
2007-06-08,21.83,37526000000.0,48756000000.0,48756000000.0,128687849999.99998,3.4292983531418213
2007-06-11,21.93,37526000000.0,48756000000.0,48756000000.0,129277350000.0,3.445007461493365
2007-06-12,22.2,37526000000.0,48756000000.0,48756000000.0,130869000000.0,3.4874220540425305
2007-06-13,22.67,37526000000.0,48756000000.0,48756000000.0,133639650000.00002,3.5612548632947827
2007-06-14,23.23,37526000000.0,48756000000.0,48756000000.0,136940850000.0,3.6492258700634226
2007-06-15,24.24,37526000000.0,48756000000.0,48756000000.0,142894800000.0,3.807887864414006
2007-06-18,24.17,37526000000.0,48756000000.0,48756000000.0,142482150000.0,3.796891488567926
2007-06-19,24.1,37526000000.0,48756000000.0,48756000000.0,142069500000.0,3.785895112721846
2007-06-20,23.94,37526000000.0,48756000000.0,48756000000.0,141126300000.0,3.7607605393593775
2007-06-21,24.29,37526000000.0,48756000000.0,48756000000.0,143189550000.0,3.8157424185897777
2007-06-22,23.7,37526000000.0,48756000000.0,48756000000.0,139711500000.0,3.7230586793156744
2007-06-25,23.48,37526000000.0,48756000000.0,48756000000.0,138414600000.0,3.68849864094228
2007-06-26,23.38,37526000000.0,48756000000.0,48756000000.0,137825100000.0,3.672789532590737
2007-06-27,23.79,37526000000.0,48756000000.0,48756000000.0,140242050000.0,3.737196876832063
2007-06-28,23.92,37526000000.0,48756000000.0,48756000000.0,141008400000.0,3.757618717689069
2007-06-29,23.74,37526000000.0,48756000000.0,48756000000.0,139947300000.0,3.729342322656292
2007-07-02,24.27,37526000000.0,48756000000.0,48756000000.0,143654130000.0,3.8281226349730852
2007-07-03,24.59,37526000000.0,48756000000.0,48756000000.0,145548210000.0,3.8785964398017376
2007-07-05,24.6,37526000000.0,48756000000.0,48756000000.0,145607400000.0,3.8801737462026327
2007-07-06,24.68,37526000000.0,48756000000.0,48756000000.0,146080920000.0,3.892792197409796
2007-07-09,24.96,37526000000.0,48756000000.0,48756000000.0,147738240000.0,3.9369567766348665
2007-07-10,24.97,37526000000.0,48756000000.0,48756000000.0,147797430000.0,3.938534083035762
2007-07-11,24.57,37526000000.0,48756000000.0,48756000000.0,145429830000.0,3.8754418269999467
2007-07-12,26.0,37526000000.0,48756000000.0,48756000000.0,153894000000.0,4.100996642327986
2007-07-13,25.97,37526000000.0,48756000000.0,48756000000.0,153716430000.0,4.0962647231253
2007-07-16,25.95,37526000000.0,48756000000.0,48756000000.0,153598050000.0,4.093110110323509
2007-07-17,26.33,37526000000.0,48756000000.0,48756000000.0,155847270000.0,4.153047753557534
2007-07-18,25.06,37526000000.0,48756000000.0,48756000000.0,148330140000.0,3.9527298406438205
2007-07-19,25.26,37526000000.0,48756000000.0,48756000000.0,149513940000.0,3.984275968661728
2007-07-20,24.55,37526000000.0,48756000000.0,48756000000.0,145311450000.0,3.872287214198156
2007-07-23,24.72,37526000000.0,48756000000.0,48756000000.0,146317680000.0,3.8991014230133776
2007-07-24,24.53,37526000000.0,48756000000.0,48756000000.0,145193070000.0,3.869132601396365
2007-07-25,24.5,37526000000.0,48756000000.0,48756000000.0,145015500000.0,3.864400682193679
2007-07-26,24.0,37526000000.0,48756000000.0,48756000000.0,142056000000.0,3.7855353621489103
2007-07-27,23.54,37526000000.0,48756000000.0,48756000000.0,139333260000.0,3.7129792677077225
2007-07-30,23.85,37526000000.0,48756000000.0,48756000000.0,141168150000.0,3.7618757661354794
2007-07-31,23.62,37526000000.0,48756000000.0,48756000000.0,139806780000.0,3.725597718914886
2007-08-01,23.8,37526000000.0,48756000000.0,48756000000.0,140872200000.0,3.7539892341310024
2007-08-02,24.3,37526000000.0,48756000000.0,48756000000.0,143831700000.0,3.8328545541757713
2007-08-03,23.91,37526000000.0,48756000000.0,48756000000.0,141523290000.0,3.771339604540852
2007-08-06,24.13,39698000000.0,50294000000.0,50294000000.0,142825470000.0,3.597800141065041
2007-08-07,24.13,39698000000.0,50294000000.0,50294000000.0,142825470000.0,3.597800141065041
2007-08-08,24.68,39698000000.0,50294000000.0,50294000000.0,146080920000.0,3.6798055317648246
2007-08-09,23.92,39698000000.0,50294000000.0,50294000000.0,141582480000.0,3.56648899188876
2007-08-10,23.98,39698000000.0,50294000000.0,50294000000.0,141937620000.0,3.5754350345105546
2007-08-13,24.02,39698000000.0,50294000000.0,50294000000.0,142174380000.0,3.5813990629250845
2007-08-14,23.8,39698000000.0,50294000000.0,50294000000.0,140872200000.0,3.5485969066451712
2007-08-15,23.22,39698000000.0,50294000000.0,50294000000.0,137439180000.0,3.4621184946344905
2007-08-16,23.1,39698000000.0,50294000000.0,50294000000.0,136728900000.00002,3.4442264093909016
2007-08-17,23.7,39698000000.0,50294000000.0,50294000000.0,140280300000.0,3.533686835608847
2007-08-20,24.11,39698000000.0,50294000000.0,50294000000.0,142707090000.0,3.5948181268577764
2007-08-21,23.89,39698000000.0,50294000000.0,50294000000.0,141404910000.0,3.5620159705778627
2007-08-22,24.15,39698000000.0,50294000000.0,50294000000.0,142943850000.0,3.600782155272306
2007-08-23,24.23,39698000000.0,50294000000.0,50294000000.0,143417370000.0,3.6127102121013652
2007-08-24,24.79,39698000000.0,50294000000.0,50294000000.0,146732010000.0,3.696206609904781
2007-08-27,24.45,39698000000.0,50294000000.0,50294000000.0,144719550000.0,3.6455123683812785
2007-08-28,23.96,39698000000.0,50294000000.0,50294000000.0,141819240000.0,3.57245302030329
2007-08-29,25.09,39698000000.0,50294000000.0,50294000000.0,148507710000.0,3.7409368230137536
2007-08-30,25.28,39698000000.0,50294000000.0,50294000000.0,149632320000.0,3.76926595798277
2007-08-31,25.75,39698000000.0,50294000000.0,50294000000.0,152414250000.0,3.8393432918534938
2007-09-04,26.18,39698000000.0,50294000000.0,50294000000.0,154959420000.0,3.903456597309688
2007-09-05,25.99,39698000000.0,50294000000.0,50294000000.0,153834810000.0,3.875127462340672
2007-09-06,26.15,39698000000.0,50294000000.0,50294000000.0,154781850000.0,3.8989835759987908
2007-09-07,25.47,39698000000.0,50294000000.0,50294000000.0,150756930000.0,3.797595092951786
2007-09-10,25.35,39698000000.0,50294000000.0,50294000000.0,150046650000.0,3.779703007708197
2007-09-11,25.66,39698000000.0,50294000000.0,50294000000.0,151881540000.0,3.825924227920802
2007-09-12,25.46,39698000000.0,50294000000.0,50294000000.0,150697740000.0,3.7961040858481536
2007-09-13,25.35,39698000000.0,50294000000.0,50294000000.0,150046650000.0,3.779703007708197
2007-09-14,24.93,39698000000.0,50294000000.0,50294000000.0,147560670000.0,3.717080709355635
2007-09-17,24.85,39698000000.0,50294000000.0,50294000000.0,147087150000.0,3.7051526525265754
2007-09-18,25.41,39698000000.0,50294000000.0,50294000000.0,150401790000.0,3.788649050329991
2007-09-19,25.68,39698000000.0,50294000000.0,50294000000.0,151999920000.0,3.828906242128067
2007-09-20,25.81,39698000000.0,50294000000.0,50294000000.0,152769390000.0,3.8482893344752886
2007-09-21,25.87,39698000000.0,50294000000.0,50294000000.0,153124530000.0,3.857235377097083
2007-09-24,25.98,39698000000.0,50294000000.0,50294000000.0,153775620000.0,3.8736364552370395
2007-09-25,25.89,39698000000.0,50294000000.0,50294000000.0,153242910000.0,3.860217391304348
2007-09-26,25.91,39698000000.0,50294000000.0,50294000000.0,153361290000.0,3.8631994055116126
2007-09-27,25.76,39698000000.0,50294000000.0,50294000000.0,152473440000.0,3.8408342989571262
2007-09-28,25.86,39698000000.0,50294000000.0,50294000000.0,153065340000.0,3.8557443699934506
2007-10-01,26.37,39698000000.0,50294000000.0,50294000000.0,156532320000.0,3.9430782407174165
2007-10-02,26.38,39698000000.0,50294000000.0,50294000000.0,156591680000.0,3.9445735301526526
2007-10-03,25.81,39698000000.0,50294000000.0,50294000000.0,153208160000.0,3.8593420323441987
2007-10-04,25.6,39698000000.0,50294000000.0,50294000000.0,151961600000.0,3.827940954204242
2007-10-05,25.54,39698000000.0,50294000000.0,50294000000.0,151605440000.0,3.818969217592826
2007-10-08,25.66,39698000000.0,50294000000.0,50294000000.0,152317760000.0,3.8369126908156583
2007-10-09,25.84,39698000000.0,50294000000.0,50294000000.0,153386240000.0,3.8638279006499068
2007-10-10,25.88,39698000000.0,50294000000.0,50294000000.0,153623680000.0,3.869809058390851
2007-10-11,25.43,39698000000.0,50294000000.0,50294000000.0,150952480000.0,3.8025210338052293
2007-10-12,25.55,39698000000.0,50294000000.0,50294000000.0,151664800000.0,3.820464507028062
2007-10-15,25.75,39698000000.0,50294000000.0,50294000000.0,152852000000.0,3.8503702957327826
2007-10-16,25.48,39698000000.0,50294000000.0,50294000000.0,151249280000.0,3.8099974809814094
2007-10-17,26.72,39698000000.0,50294000000.0,50294000000.0,158609920000.0,3.995413370950678
2007-10-18,26.97,39698000000.0,50294000000.0,50294000000.0,160093920000.0,4.032795606831578
