date,RSG,RSG_SHE,PB Ratio
2012-04-05,11398440750.0,7681000000.0,1.4839787462569978
2012-04-09,11361372650.0,7681000000.0,1.4791527991146987
2012-04-10,11157498100.0,7681000000.0,1.452610089832053
2012-04-11,11302063690.0,7681000000.0,1.4714312836870198
2012-04-12,11450336090.0,7681000000.0,1.4907350722562167
2012-04-13,11409561180.0,7681000000.0,1.4854265303996876
2012-04-16,11391027130.0,7681000000.0,1.4830135568285379
2012-04-17,11476283760.0,7681000000.0,1.494113235255826
2012-04-18,11483697380.0,7681000000.0,1.4950784246842859
2012-04-19,11424388420.0,7681000000.0,1.4873569092566072
2012-04-20,11494817810.0,7681000000.0,1.4965262088269757
2012-04-23,11405854370.0,7681000000.0,1.4849439356854577
2012-04-24,11405854370.0,7681000000.0,1.4849439356854577
2012-04-25,11505938240.0,7681000000.0,1.4979739929696654
2012-04-26,11543006340.0,7681000000.0,1.5027999401119645
2012-04-27,10012093810.0,7751700000.0,1.2915997536024355
2012-04-30,10145538970.0,7751700000.0,1.3088147077415277
2012-05-01,10201141120.0,7751700000.0,1.3159876052994828
2012-05-02,10130711730.0,7751700000.0,1.3069019350594062
2012-05-03,10067695960.0,7751700000.0,1.2987726511603905
2012-05-04,9963905280.0,7751700000.0,1.2853832423855411
2012-05-07,9971318900.0,7751700000.0,1.286339628726602
2012-05-08,9941664420.0,7751700000.0,1.2825140833623592
2012-05-09,9819339690.0,7751700000.0,1.2667337087348582
2012-05-10,10019507430.0,7751700000.0,1.2925561399434962
2012-05-11,9904596320.0,7751700000.0,1.277732151657056
2012-05-14,9537622130.0,7751700000.0,1.2303910277745527
2012-05-15,9515381270.0,7751700000.0,1.2275218687513707
2012-05-16,9626585570.0,7751700000.0,1.2418676638672808
2012-05-17,9600637900.0,7751700000.0,1.2385203116735684
2012-05-18,9633999190.0,7751700000.0,1.2428240502083414
2012-05-21,9789685210.0,7751700000.0,1.2629081633706154
2012-05-22,9871235030.0,7751700000.0,1.2734284131222828
2012-05-23,9975025710.0,7751700000.0,1.2868178218971322
2012-05-24,9882355460.0,7751700000.0,1.274862992633874
2012-05-25,9937957610.0,7751700000.0,1.282035890191829
2012-05-29,9923130370.0,7751700000.0,1.2801231175097076
2012-05-30,9734083060.0,7751700000.0,1.2557352658126604
2012-05-31,9771151160.0,7751700000.0,1.2605171975179639
2012-06-01,9656240050.0,7751700000.0,1.2456932092315234
2012-06-04,9574690230.0,7751700000.0,1.235172959479856
2012-06-05,9541328940.0,7751700000.0,1.230869220945083
2012-06-06,9697014960.0,7751700000.0,1.250953334107357
2012-06-07,9659946860.0,7751700000.0,1.2461714024020538
2012-06-08,9745203490.0,7751700000.0,1.2571698453242515
2012-06-11,9611758330.0,7751700000.0,1.2399548911851594
2012-06-12,9507967650.0,7751700000.0,1.22656548241031
2012-06-13,9548742560.0,7751700000.0,1.2318256072861438
2012-06-14,9582103850.0,7751700000.0,1.2361293458209166
2012-06-15,9556156180.0,7751700000.0,1.2327819936272044
2012-06-18,9589517470.0,7751700000.0,1.2370857321619775
2012-06-19,9715549010.0,7751700000.0,1.2533442999600088
2012-06-20,9693308150.0,7751700000.0,1.2504751409368267
2012-06-21,9548742560.0,7751700000.0,1.2318256072861438
2012-06-22,9482019980.0,7751700000.0,1.2232181302165976
2012-06-25,9411590590.0,7751700000.0,1.2141324599765213
2012-06-26,9448658690.0,7751700000.0,1.2189143916818246
2012-06-27,9485726790.0,7751700000.0,1.223696323387128
2012-06-28,9422711020.0,7751700000.0,1.2155670394881122
2012-06-29,9808219260.0,7751700000.0,1.2652991292232671
2012-07-02,9652587100.0,7751700000.0,1.2452219642143014
2012-07-03,9637816500.0,7751700000.0,1.2433164983164984
2012-07-05,9608275300.0,7751700000.0,1.2395055665208923
2012-07-06,9545500250.0,7751700000.0,1.2314073364552292
2012-07-09,9589812050.0,7751700000.0,1.2371237341486383
2012-07-10,9744903350.0,7751700000.0,1.2571311260755704
2012-07-11,9778137200.0,7751700000.0,1.2614184243456275
2012-07-12,9803985750.0,7751700000.0,1.2647529896667828
2012-07-13,9922150550.0,7751700000.0,1.2799967168492072
2012-07-16,9892609350.0,7751700000.0,1.2761857850536011
2012-07-17,9970155000.0,7751700000.0,1.2861894810170673
2012-07-18,10040315350.0,7751700000.0,1.2952404440316319
2012-07-19,10162172800.0,7751700000.0,1.310960537688507
2012-07-20,10051393300.0,7751700000.0,1.296669543454984
2012-07-23,10014466800.0,7751700000.0,1.2919058787104765
2012-07-24,10007081500.0,7751700000.0,1.2909531457615748
2012-07-25,10014466800.0,7751700000.0,1.2919058787104765
2012-07-26,10051393300.0,7751700000.0,1.296669543454984
2012-07-27,10402195050.0,7680400000.0,1.3543819397427217
2012-07-30,10546208400.0,7680400000.0,1.3731327014218009
2012-07-31,10682836450.0,7680400000.0,1.390921885578876
2012-08-01,10572056950.0,7680400000.0,1.3764982227488152
2012-08-02,10450199500.0,7680400000.0,1.3606321936357482
2012-08-03,10608983450.0,7680400000.0,1.3813061103588355
2012-08-06,10682836450.0,7680400000.0,1.390921885578876
2012-08-07,10649602600.0,7680400000.0,1.3865947867298578
2012-08-08,10627446700.0,7680400000.0,1.3837100541638456
2012-08-09,10631139350.0,7680400000.0,1.3841908429248477
2012-08-10,10649602600.0,7680400000.0,1.3865947867298578
2012-08-13,10605290800.0,7680400000.0,1.3808253215978334
2012-08-14,10586827550.0,7680400000.0,1.3784213777928234
2012-08-15,10608983450.0,7680400000.0,1.3813061103588355
2012-08-16,10671758500.0,7680400000.0,1.38947951929587
2012-08-17,10638524650.0,7680400000.0,1.3851524204468517
2012-08-20,10431736250.0,7680400000.0,1.358228249830738
2012-08-21,10372653850.0,7680400000.0,1.3505356296547055
2012-08-22,10376346500.0,7680400000.0,1.3510164184157074
2012-08-23,10280337600.0,7680400000.0,1.3385159106296547
2012-08-24,10280337600.0,7680400000.0,1.3385159106296547
2012-08-27,10232333150.0,7680400000.0,1.3322656567366282
2012-08-28,10232333150.0,7680400000.0,1.3322656567366282
2012-08-29,10191714000.0,7680400000.0,1.326976980365606
2012-08-30,10202791950.0,7680400000.0,1.328419346648612
2012-08-31,10210177250.0,7680400000.0,1.329380924170616
2012-09-04,10151094850.0,7680400000.0,1.3216883039945837
2012-09-05,10154787500.0,7680400000.0,1.3221690927555856
2012-09-06,10346805300.0,7680400000.0,1.3471701083276912
2012-09-07,10479740700.0,7680400000.0,1.3644785037237643
2012-09-10,10416965650.0,7680400000.0,1.35630509478673
2012-09-11,10420658300.0,7680400000.0,1.356785883547732
2012-09-12,10428043600.0,7680400000.0,1.357747461069736
2012-09-13,10649602600.0,7680400000.0,1.3865947867298578
2012-09-14,10564671650.0,7680400000.0,1.3755366452268112
2012-09-17,10516667200.0,7680400000.0,1.3692863913337847
2012-09-18,10583134900.0,7680400000.0,1.3779405890318213
2012-09-19,10531437800.0,7680400000.0,1.371209546377793
2012-09-20,10420658300.0,7680400000.0,1.356785883547732
2012-09-21,10343112650.0,7680400000.0,1.3466893195666891
2012-09-24,10335727350.0,7680400000.0,1.3457277420446851
2012-09-25,10228640500.0,7680400000.0,1.3317848679756263
2012-09-26,10106783050.0,7680400000.0,1.3159188388625593
2012-09-27,10092012450.0,7680400000.0,1.3139956838185511
2012-09-28,10158480150.0,7680400000.0,1.3226498815165877
2012-10-01,10043265800.0,7680400000.0,1.3076487943336284
2012-10-02,10083748000.0,7680400000.0,1.3129196396021041
2012-10-03,10113189600.0,7680400000.0,1.3167529816155408
2012-10-04,10164712400.0,7680400000.0,1.3234613301390552
2012-10-05,10253037200.0,7680400000.0,1.3349613561793656
2012-10-08,10271438200.0,7680400000.0,1.3373571949377636
2012-10-09,10172072800.0,7680400000.0,1.3244196656424145
2012-10-10,10142631200.0,7680400000.0,1.3205863236289777
2012-10-11,10179433200.0,7680400000.0,1.3253780011457736
2012-10-12,10230956000.0,7680400000.0,1.332086349669288
2012-10-15,10315600600.0,7680400000.0,1.343107207957919
2012-10-16,10282478800.0,7680400000.0,1.3387946981928025
2012-10-17,10466488800.0,7680400000.0,1.3627530857767824
2012-10-18,10532732400.0,7680400000.0,1.3713781053070153
2012-10-19,10429686800.0,7680400000.0,1.3579614082599865
2012-10-22,10437047200.0,7680400000.0,1.3589197437633456
2012-10-23,10407605600.0,7680400000.0,1.355086401749909
2012-10-24,10330321400.0,7680400000.0,1.3450238789646372
2012-10-25,10484889800.0,7680400000.0,1.3651489245351804
2012-10-26,10385524400.0,7680400000.0,1.3522113952398314
2012-10-31,10433367000.0,7680400000.0,1.358440576011666
2012-11-01,10418646200.0,7680400000.0,1.3565239050049476
2012-11-02,9745169600.0,7739200000.0,1.2591959892495348
2012-11-05,9881337000.0,7739200000.0,1.2767904951416167
2012-11-06,9951260800.0,7739200000.0,1.285825511680794
2012-11-07,9899738000.0,7739200000.0,1.2791681310729792
2012-11-08,9877656800.0,7739200000.0,1.2763149679553443
2012-11-09,9844535000.0,7739200000.0,1.2720352232788918
2012-11-12,9844535000.0,7739200000.0,1.2720352232788918
2012-11-13,9837174600.0,7739200000.0,1.271084168906347
2012-11-14,9767250800.0,7739200000.0,1.2620491523671697
2012-11-15,9796692400.0,7739200000.0,1.2658533698573495
2012-11-16,9940220200.0,7739200000.0,1.2843989301219765
2012-11-19,10054306400.0,7739200000.0,1.2991402728964234
2012-11-20,10113189600.0,7739200000.0,1.3067487078767832
2012-11-21,10175753000.0,7739200000.0,1.3148326700434154
2012-11-23,10278798600.0,7739200000.0,1.3281474312590449
2012-11-26,10341362000.0,7739200000.0,1.336231393425677
2012-11-27,10330321400.0,7739200000.0,1.3348048118668596
2012-11-28,10396565000.0,7739200000.0,1.3433643012197642
2012-11-29,10392884800.0,7739200000.0,1.3428887740334918
2012-11-30,10477529400.0,7739200000.0,1.353825899317759
2012-12-03,10455448200.0,7739200000.0,1.350972736200124
2012-12-04,10521691800.0,7739200000.0,1.3595322255530287
2012-12-05,10720422600.0,7739200000.0,1.3852106936117428
2012-12-06,10713062200.0,7739200000.0,1.384259639239198
2012-12-07,10709382000.0,7739200000.0,1.3837841120529253
2012-12-10,10683620600.0,7739200000.0,1.380455421749018
2012-12-11,10621057200.0,7739200000.0,1.3723714595823857
2012-12-12,10639458200.0,7739200000.0,1.3747490955137482
2012-12-13,10720422600.0,7739200000.0,1.3852106936117428
2012-12-14,10720422600.0,7739200000.0,1.3852106936117428
2012-12-17,10775625600.0,7739200000.0,1.3923436014058301
2012-12-18,10944914800.0,7739200000.0,1.4142178519743642
2012-12-19,11025879200.0,7739200000.0,1.424679450072359
2012-12-20,11011158400.0,7739200000.0,1.422777341327269
2012-12-21,10963315800.0,7739200000.0,1.4165954879057268
2012-12-24,10944914800.0,7739200000.0,1.4142178519743642
2012-12-26,10878671200.0,7739200000.0,1.4056583626214596
2012-12-27,10860270200.0,7739200000.0,1.403280726690097
2012-12-28,10676260200.0,7739200000.0,1.379504367376473
2012-12-31,10794026600.0,7739200000.0,1.3947212373371924
2013-01-02,10751636760.0,7739200000.0,1.3892439476948522
2013-01-03,10824455160.0,7739200000.0,1.3986529822203846
2013-01-04,10871787120.0,7739200000.0,1.4047688546619805
2013-01-07,10820814240.0,7739200000.0,1.398182530494108
2013-01-08,10842659760.0,7739200000.0,1.4010052408517677
2013-01-09,10922760000.0,7739200000.0,1.4113551788298533
2013-01-10,10991937480.0,7739200000.0,1.420293761629109
2013-01-11,10991937480.0,7739200000.0,1.420293761629109
2013-01-14,11010142080.0,7739200000.0,1.422646020260492
2013-01-15,11035628520.0,7739200000.0,1.4259391823444283
2013-01-16,11013783000.0,7739200000.0,1.4231164719867686
2013-01-17,11064755880.0,7739200000.0,1.4297027961546414
2013-01-18,11141215200.0,7739200000.0,1.4395822824064504
2013-01-22,11239520040.0,7739200000.0,1.452284479015919
2013-01-23,11239520040.0,7739200000.0,1.452284479015919
2013-01-24,11214033600.0,7739200000.0,1.4489913169319826
2013-01-25,11326902120.0,7739200000.0,1.4635753204465578
2013-01-28,11570843760.0,7739200000.0,1.4950955861070911
2013-01-29,11585407440.0,7739200000.0,1.4969773930121977
2013-01-30,11483461680.0,7739200000.0,1.4838047446764524
2013-01-31,11610893880.0,7739200000.0,1.500270555096134
2013-02-01,11585407440.0,7739200000.0,1.4969773930121977
2013-02-04,11425206960.0,7739200000.0,1.4762775170560265
2013-02-05,11428847880.0,7739200000.0,1.476747968782303
2013-02-06,11487102600.0,7739200000.0,1.484275196402729
2013-02-07,11592689280.0,7739200000.0,1.4979182964647508
2013-02-08,11330543040.0,7739200000.0,1.4640457721728344
2013-02-11,11385156840.0,7739200000.0,1.4711025480669837
2013-02-12,11356029480.0,7739200000.0,1.4673389342567706
2013-02-13,11366952240.0,7739200000.0,1.4687502894356006
2013-02-14,11396079600.0,7739200000.0,1.4725139032458134
2013-02-15,11399720520.0,7703300000.0,1.4798489634312568
2013-02-19,11348747640.0,7703300000.0,1.473231944750951
2013-02-20,11356029480.0,7703300000.0,1.4741772331338516
2013-02-21,11275929240.0,7703300000.0,1.4637790609219425
2013-02-22,11410643280.0,7703300000.0,1.481266896005608
2013-02-25,11268647400.0,7703300000.0,1.4628337725390417
2013-02-26,11250442800.0,7703300000.0,1.4604705515817897
2013-02-27,11396079600.0,7703300000.0,1.4793763192398064
2013-02-28,11447052480.0,7703300000.0,1.4859933379201122
2013-03-01,11319620280.0,7703300000.0,1.4694507912193475
2013-03-04,11359670400.0,7703300000.0,1.474649877325302
2013-03-05,11388797760.0,7703300000.0,1.4784310308569055
2013-03-06,11301415680.0,7703300000.0,1.4670875702620956
2013-03-07,11239520040.0,7703300000.0,1.4590526190074384
2013-03-08,11396079600.0,7703300000.0,1.4793763192398064
2013-03-11,11548998240.0,7703300000.0,1.499227375280724
2013-03-12,11483461680.0,7703300000.0,1.4907197798346163
2013-03-13,11603612040.0,7703300000.0,1.5063170381524802
2013-03-14,11614534800.0,7703300000.0,1.5077349707268313
2013-03-15,11640021240.0,7703300000.0,1.5110434800669843
2013-03-18,11676430440.0,7703300000.0,1.5157699219814884
2013-03-19,11687353200.0,7703300000.0,1.5171878545558397
2013-03-20,11832990000.0,7703300000.0,1.5360936222138564
2013-03-21,11825708159.999998,7703300000.0,1.5351483338309553
2013-03-22,11887603800.0,7703300000.0,1.5431832850856126
2013-03-25,11883962880.0,7703300000.0,1.5427106408941622
2013-03-26,11865758280.000002,7703300000.0,1.5403474199369105
2013-03-27,11854835520.0,7703300000.0,1.538929487362559
2013-03-28,12015036000.0,7703300000.0,1.5597258317863774
2013-04-01,11829963039.999998,7703300000.0,1.535700678929809
2013-04-02,11873669800.0,7703300000.0,1.541374449911077
2013-04-03,11778971820.000002,7703300000.0,1.5290812794516637
2013-04-04,11837247500.0,7703300000.0,1.5366463074266872
2013-04-05,11793540740.0,7703300000.0,1.5309725364454194
2013-04-08,11833605270.0,7703300000.0,1.5361734931782483
2013-04-09,11910092100.000002,7703300000.0,1.5461025923954672
2013-04-10,12150479280.0,7703300000.0,1.5773083327924395
2013-04-11,12288884020.0,7703300000.0,1.5952752742331209
2013-04-12,12208754960.000002,7703300000.0,1.5848733607674634
2013-04-15,11946514399.999998,7703300000.0,1.5508307348798565
2013-04-16,12041212380.0,7703300000.0,1.5631239053392703
2013-04-17,11811751890.0,7703300000.0,1.5333366076876145
2013-04-18,11749833980.0,7703300000.0,1.5252987654641517
2013-04-19,11902807640.0,7703300000.0,1.545156963898589
2013-04-22,11848174190.0,7703300000.0,1.5380647501720042
2013-04-23,11950156630.0,7703300000.0,1.5513035491282956
2013-04-24,12095845830.0,7703300000.0,1.5702161190658548
2013-04-25,12110414750.0,7703300000.0,1.5721073760596107
2013-04-26,12496491130.0,7731700000.0,1.6162669438803885
2013-04-29,12263388410.0,7731700000.0,1.5861179831085013
2013-04-30,12412719840.0,7731700000.0,1.6054321611029916
2013-05-01,12420004300.0,7731700000.0,1.6063743161271131
2013-05-02,12427288760.0,7731700000.0,1.6073164711512344
2013-05-03,12558409039.999998,7731700000.0,1.6242752615854208
2013-05-06,12627611410.0,7731700000.0,1.633225734314575
2013-05-07,12740520539.999998,7731700000.0,1.6478291371884577
2013-05-08,12685887090.0,7731700000.0,1.640762974507547
2013-05-09,12587546880.0,7731700000.0,1.628043881681907
2013-05-10,12365370850.000002,7731700000.0,1.5993081534462021
2013-05-13,12307095170.0,7731700000.0,1.5917709132532303
2013-05-14,12347159700.0,7731700000.0,1.5969527658858984
2013-05-15,12532913429.999998,7731700000.0,1.6209777190009957
2013-05-16,12580262420.0,7731700000.0,1.6271017266577854
2013-05-17,12707740470.0,7731700000.0,1.6435894395799113
2013-05-20,12733236080.0,7731700000.0,1.6468869821643364
2013-05-21,12780585070.000002,7731700000.0,1.6530109898211263
2013-05-22,12583904649.999998,7731700000.0,1.627572804169846
2013-05-23,12642180330.0,7731700000.0,1.635110044362818
2013-05-24,12609400260.0,7731700000.0,1.6308703467542713
2013-05-28,12620326950.0,7731700000.0,1.6322835792904535
2013-05-29,12405435380.0,7731700000.0,1.60449000607887
2013-05-30,12620326950.0,7731700000.0,1.6322835792904535
2013-05-31,12420004300.0,7731700000.0,1.6063743161271131
2013-06-03,12518344510.0,7731700000.0,1.6190934089527529
2013-06-04,12438215450.0,7731700000.0,1.6087297036874166
2013-06-05,12318021860.0,7731700000.0,1.5931841457894125
2013-06-06,12259746179.999998,7731700000.0,1.5856469055964404
2013-06-07,12354444160.0,7731700000.0,1.5978949209100197
2013-06-10,12281599560.0,7731700000.0,1.588473370668805
2013-06-11,12281599560.0,7731700000.0,1.588473370668805
2013-06-12,12234250570.000002,7731700000.0,1.5823493630120158
2013-06-13,12376297539.999998,7731700000.0,1.600721385982384
2013-06-14,12405435380.0,7731700000.0,1.60449000607887
2013-06-17,12445499910.0,7731700000.0,1.6096718587115382
2013-06-18,12656749250.0,7731700000.0,1.636994354411061
2013-06-19,12420004300.0,7731700000.0,1.6063743161271131
2013-06-20,12161405970.0,7731700000.0,1.5729278127708006
2013-06-21,12183259350.000002,7731700000.0,1.5757542778431655
2013-06-24,11928303250.0,7731700000.0,1.5427788519989136
2013-06-25,12194186039.999998,7731700000.0,1.5771675103793472
2013-06-26,12394508690.0,7731700000.0,1.6030767735426878
2013-06-27,12365370850.000002,7731700000.0,1.5993081534462021
2013-06-28,12361728620.0,7731700000.0,1.5988370759341413
2013-07-01,12420268560.0,7731700000.0,1.6064084948976292
2013-07-02,12292937160.0,7731700000.0,1.5899397493436114
2013-07-03,12263832840.0,7731700000.0,1.5861754646455501
2013-07-05,12423906600.0,7731700000.0,1.6068790304848868
2013-07-08,12467563080.000002,7731700000.0,1.612525457531979
2013-07-09,12653103120.0,7731700000.0,1.636522772482119
2013-07-10,12631274880.0,7731700000.0,1.6336995589585732
2013-07-11,12853195320.0,7731700000.0,1.66240222978129
2013-07-12,12827729040.0,7731700000.0,1.6591084806704863
2013-07-15,12845919240.0,7731700000.0,1.6614611586067747
2013-07-16,12784072560.0,7731700000.0,1.6534620536233946
2013-07-17,12780434520.0,7731700000.0,1.652991518036137
2013-07-18,12893213760.0,7731700000.0,1.6675781212411243
2013-07-19,12842281199.999998,7731700000.0,1.6609906230195168
2013-07-22,12780434520.0,7731700000.0,1.652991518036137
2013-07-23,12733140000.0,7731700000.0,1.6468745554017874
2013-07-24,12773158440.0,7731700000.0,1.6520504468616217
2013-07-25,12784072560.0,7731700000.0,1.6534620536233946
2013-07-26,12467563080.000002,7710400000.0,1.6169800632911395
2013-07-29,12296575199.999998,7710400000.0,1.5948037974683542
2013-07-30,12434820720.0,7710400000.0,1.6127335443037976
2013-07-31,12336593639.999998,7710400000.0,1.599993987341772
2013-08-01,12518495639.999998,7710400000.0,1.6235857594936707
2013-08-02,12565790160.0,7710400000.0,1.6297196202531645
2013-08-05,12569428199.999998,7710400000.0,1.6301914556962023
2013-08-06,12525771720.0,7710400000.0,1.6245294303797468
2013-08-07,12529409760.0,7710400000.0,1.6250012658227848
2013-08-08,12707673720.0,7710400000.0,1.6481212025316456
2013-08-09,12671293320.0,7710400000.0,1.643402848101266
2013-08-12,12638550960.0,7710400000.0,1.639156329113924
2013-08-13,12693121560.0,7710400000.0,1.6462338607594937
2013-08-14,12674931360.000002,7710400000.0,1.643874683544304
2013-08-15,12278385000.0,7710400000.0,1.5924446202531646
2013-08-16,12183795960.0,7710400000.0,1.580176898734177
2013-08-19,12136501440.0,7710400000.0,1.5740430379746835
2013-08-20,12242004600.0,7710400000.0,1.5877262658227849
2013-08-21,12136501440.0,7710400000.0,1.5740430379746835
2013-08-22,12209262240.0,7710400000.0,1.5834797468354431
2013-08-23,12289299120.0,7710400000.0,1.5938601265822785
2013-08-26,12314765400.0,7710400000.0,1.5971629746835443
2013-08-27,12114673199.999998,7710400000.0,1.5712120253164554
2013-08-28,12092844960.0,7710400000.0,1.5683810126582278
2013-08-29,11987341800.000002,7710400000.0,1.5546977848101269
2013-08-30,11827268040.0,7710400000.0,1.5339370253164557
2013-09-03,11699936639.999998,7710400000.0,1.5174227848101263
2013-09-04,11809077840.0,7710400000.0,1.5315778481012658
2013-09-05,11779973520.0,7710400000.0,1.527803164556962
2013-09-06,11703574680.0,7710400000.0,1.5178946202531645
2013-09-09,11819991960.0,7710400000.0,1.5329933544303798
2013-09-10,11907304919.999998,7710400000.0,1.5443174050632908
2013-09-11,12074654760.0,7710400000.0,1.566021835443038
2013-09-12,12096483000.0,7710400000.0,1.5688528481012658
2013-09-13,12005532000.0,7710400000.0,1.5570569620253165
2013-09-16,12176519880.0,7710400000.0,1.5792332278481012
2013-09-17,12132863400.0,7710400000.0,1.5735712025316455
2013-09-18,12343869720.0,7710400000.0,1.600937658227848
2013-09-19,12387526199.999998,7710400000.0,1.6065996835443035
2013-09-20,12434820720.0,7710400000.0,1.6127335443037976
2013-09-23,12394802280.0,7710400000.0,1.6075433544303797
2013-09-24,12420268560.0,7710400000.0,1.6108462025316457
2013-09-25,12354783840.0,7710400000.0,1.602353164556962
2013-09-26,12398440320.0,7710400000.0,1.6080151898734176
2013-09-27,12278385000.0,7710400000.0,1.5924446202531646
2013-09-30,12136501440.0,7710400000.0,1.5740430379746835
2013-10-01,12189173880.0,7710400000.0,1.5808743878398008
2013-10-02,12094684160.0,7710400000.0,1.5686195476239884
2013-10-03,11931144260.0,7710400000.0,1.5474092472504668
2013-10-04,12003828660.0,7710400000.0,1.5568360474164764
2013-10-07,11967486460.0,7710400000.0,1.5521226473334717
2013-10-08,11862094080.0,7710400000.0,1.538453787092758
2013-10-09,11763970140.0,7710400000.0,1.525727606868645
2013-10-10,11858459860.0,7710400000.0,1.5379824470844574
2013-10-11,12011097099.999998,7710400000.0,1.5577787274330772
2013-10-14,12061976180.0,7710400000.0,1.5643774875492842
2013-10-15,11989291780.0,7710400000.0,1.5549506873832746
2013-10-16,12047439300.0,7710400000.0,1.5624921275160821
2013-10-17,12047439300.0,7710400000.0,1.5624921275160821
2013-10-18,12036536640.0,7710400000.0,1.5610781074911808
2013-10-21,12083781500.0,7710400000.0,1.567205527599087
2013-10-22,12247321400.000002,7710400000.0,1.5884158279726086
2013-10-23,12243687180.0,7710400000.0,1.5879444879643079
2013-10-24,12203710760.0,7710400000.0,1.5827597478730027
2013-10-25,12261858280.0,7710400000.0,1.5903011880058104
2013-10-28,12250955620.0,7710400000.0,1.588887167980909
2013-10-29,12298200480.000002,7710400000.0,1.5950145880888154
2013-10-30,12120123700.0,7710400000.0,1.5719189276820917
2013-10-31,12163734340.0,7710400000.0,1.5775750077816975
2013-11-01,12479911480.000002,7736900000.0,1.6130377127790203
2013-11-04,12407227080.0,7736900000.0,1.6036432007651644
2013-11-05,12403592860.0,7736900000.0,1.6031734751644715
2013-11-06,12458106160.0,7736900000.0,1.6102193591748633
2013-11-07,12392690200.0,7736900000.0,1.6017642983623932
2013-11-08,12472643040.0,7736900000.0,1.6120982615776345
2013-11-11,12392690200.0,7736900000.0,1.6017642983623932
2013-11-12,12396324420.0,7736900000.0,1.602234023963086
2013-11-13,12578035420.0,7736900000.0,1.6257203039977253
2013-11-14,12716135780.0,7736900000.0,1.643569876824051
2013-11-15,12759746420.0,7736900000.0,1.6492065840323644
2013-11-18,12774283300.0,7736900000.0,1.6510854864351354
2013-11-19,12719770000.0,7736900000.0,1.6440396024247437
2013-11-20,12697964680.0,7736900000.0,1.641221248820587
2013-11-21,12621646059.999998,7736900000.0,1.6313570112060383
2013-11-22,12727038440.000002,7736900000.0,1.6449790536261295
2013-11-25,12661622480.000002,7736900000.0,1.6365239928136595
2013-11-26,12697964680.0,7736900000.0,1.641221248820587
2013-11-27,12654354040.0,7736900000.0,1.6355845416122736
2013-11-29,12687062019.999998,7736900000.0,1.6398120720185085
2013-12-02,12697964680.0,7736900000.0,1.641221248820587
2013-12-03,12578035420.0,7736900000.0,1.6257203039977253
2013-12-04,12541693220.0,7736900000.0,1.6210230479907974
2013-12-05,12527156340.0,7736900000.0,1.6191441455880262
2013-12-06,12683427800.0,7736900000.0,1.6393423464178158
2013-12-09,12552595880.0,7736900000.0,1.6224322247928757
2013-12-10,12548961660.0,7736900000.0,1.6219624991921828
2013-12-11,12323640019.999998,7736900000.0,1.59283951194923
2013-12-12,12258224059.999998,7736900000.0,1.58438445113676
2013-12-13,12334542680.0,7736900000.0,1.5942486887513088
2013-12-16,12312737360.0,7736900000.0,1.591430335147152
2013-12-17,12091049940.000002,7736900000.0,1.5627770735048925
2013-12-18,11985657559.999998,7736900000.0,1.5491550310848012
2013-12-19,11992926000.0,7736900000.0,1.550094482286187
2013-12-20,12098318380.0,7736900000.0,1.5637165247062776
2013-12-23,12120123700.0,7736900000.0,1.5665348783104345
2013-12-24,12243687180.0,7736900000.0,1.582505548733989
2013-12-26,12236418740.0,7736900000.0,1.5815660975326036
2013-12-27,12203710760.0,7736900000.0,1.5773385671263684
2013-12-30,12098318380.0,7736900000.0,1.5637165247062776
2013-12-31,12065610400.000002,7736900000.0,1.559488994300043
2014-01-02,11897505280.0,7736900000.0,1.5377612842352881
2014-01-03,11904724639.999998,7736900000.0,1.5386943918106732
2014-01-06,11846969760.0,7736900000.0,1.5312295312075896
2014-01-07,11800043920.0,7736900000.0,1.5251643319675838
2014-01-08,11720630960.0,7736900000.0,1.5149001486383435
2014-01-09,11680924480.0,7736900000.0,1.5097680569737233
2014-01-10,11702582560.0,7736900000.0,1.5125673796998798
2014-01-13,11565414720.0,7736900000.0,1.4948383357675554
2014-01-14,11633998639.999998,7736900000.0,1.5037028577337175
2014-01-15,11633998639.999998,7736900000.0,1.5037028577337175
2014-01-16,11590682480.0,7736900000.0,1.4981042122814048
2014-01-17,11641218000.0,7736900000.0,1.504635965309103
2014-01-21,11648437360.000002,7736900000.0,1.5055690728844888
2014-01-22,11677314800.0,7736900000.0,1.5093015031860306
2014-01-23,11633998639.999998,7736900000.0,1.5037028577337175
2014-01-24,11457124320.0,7736900000.0,1.4808417221367731
2014-01-27,11583463120.000002,7736900000.0,1.4971711047060194
2014-01-28,11605121200.0,7736900000.0,1.4999704274321757
2014-01-29,11543756640.0,7736900000.0,1.492039013041399
2014-01-30,11626779280.0,7736900000.0,1.5027697501583321
2014-01-31,11561805040.0,7736900000.0,1.4943717819798628
2014-02-03,11388540400.0,7736900000.0,1.471977200170611
2014-02-04,11381321040.0,7736900000.0,1.4710440925952255
2014-02-05,11388540400.0,7736900000.0,1.471977200170611
2014-02-06,11504050160.0,7736900000.0,1.4869069213767787
2014-02-07,12056331200.0,7736900000.0,1.558289650893769
2014-02-10,11958869840.0,7736900000.0,1.5456926986260646
2014-02-11,12099647360.000002,7736900000.0,1.563888296346082
2014-02-12,12117695760.0,7736900000.0,1.5662210652845454
2014-02-13,12294570080.0,7903500000.0,1.5555855102169924
