date,close price,CERN_SHE,CERN_TA,CERN_TL,market cap,PB Ratio
2008-11-13,9.89,1266498000.0,1826924000.0,1826924000.0,1189466917.6200001,0.9391778886504362
2008-11-14,9.05,1266498000.0,1826924000.0,1826924000.0,1088440404.9,0.8594094936588925
2008-11-17,9.01,1266498000.0,1826924000.0,1826924000.0,1083629618.58,0.8556109986592951
2008-11-18,9.08,1266498000.0,1826924000.0,1826924000.0,1092048494.64,0.8622583649085905
2008-11-19,8.46,1266498000.0,1826924000.0,1826924000.0,1017481306.6800001,0.8033816924148321
2008-11-20,7.9,1266498000.0,1826924000.0,1826924000.0,950130298.2,0.7502027624204697
2008-11-21,8.02,1266498000.0,1826924000.0,1826924000.0,964562657.16,0.7615982474192616
2008-11-24,8.62,1266498000.0,1826924000.0,1826924000.0,1036724451.9599999,0.8185756724132213
2008-11-25,8.81,1266498000.0,1826924000.0,1826924000.0,1059575686.98,0.8366185236613086
2008-11-26,9.12,1266498000.0,1826924000.0,1826924000.0,1096859280.9599998,0.8660568599081876
2008-11-28,9.0,1266498000.0,1826924000.0,1826924000.0,1082426922.0,0.8546613749093959
2008-12-01,8.18,1266498000.0,1826924000.0,1826924000.0,983805802.4399999,0.7767922274176509
2008-12-02,8.35,1266498000.0,1826924000.0,1826924000.0,1004251644.3,0.7929358311659395
2008-12-03,8.6,1266498000.0,1826924000.0,1826924000.0,1034319058.8,0.8166764249134226
2008-12-04,8.49,1266498000.0,1826924000.0,1826924000.0,1021089396.4200001,0.8062305636645302
2008-12-05,8.72,1266498000.0,1826924000.0,1826924000.0,1048751417.7600001,0.8280719099122147
2008-12-08,9.78,1266498000.0,1826924000.0,1826924000.0,1176237255.24,0.9287320274015435
2008-12-09,9.37,1266498000.0,1826924000.0,1826924000.0,1126926695.4599998,0.8897974536556709
2008-12-10,9.52,1266498000.0,1826924000.0,1826924000.0,1144967144.1599998,0.9040418099041608
2008-12-11,9.48,1266498000.0,1826924000.0,1826924000.0,1140156357.8400002,0.9002433149045638
2008-12-12,9.67,1266498000.0,1826924000.0,1826924000.0,1163007592.86,0.9182861661526508
2008-12-15,9.61,1266498000.0,1826924000.0,1826924000.0,1155791413.3799999,0.9125884236532548
2008-12-16,9.85,1266498000.0,1826924000.0,1826924000.0,1184656131.3,0.9353793936508388
2008-12-17,9.71,1266498000.0,1826924000.0,1826924000.0,1167818379.18,0.9220846611522482
2008-12-18,9.55,1266498000.0,1826924000.0,1826924000.0,1148575233.9,0.906890681153859
2008-12-19,9.5,1266498000.0,1826924000.0,1826924000.0,1142561751.0,0.9021425624043623
2008-12-22,9.41,1266498000.0,1826924000.0,1826924000.0,1131737481.78,0.8935959486552683
2008-12-23,9.45,1266498000.0,1826924000.0,1826924000.0,1136548268.1,0.8973944436548655
2008-12-24,9.64,1266498000.0,1826924000.0,1826924000.0,1159399503.1200001,0.915437294902953
2008-12-26,9.64,1266498000.0,1826924000.0,1826924000.0,1159399503.1200001,0.915437294902953
2008-12-29,9.55,1266498000.0,1826924000.0,1826924000.0,1148575233.9,0.906890681153859
2008-12-30,9.56,1266498000.0,1826924000.0,1826924000.0,1149777930.48,0.9078403049037582
2008-12-31,9.61,1266498000.0,1826924000.0,1826924000.0,1155791413.3799999,0.9125884236532548
2009-01-02,9.8,1266498000.0,1826924000.0,1826924000.0,1178642648.4,0.9306312749013422
2009-01-05,9.84,1266498000.0,1826924000.0,1826924000.0,790476720.0,0.624143678079239
2009-01-06,9.39,1266498000.0,1826924000.0,1826924000.0,754326870.0,0.5956005220695176
2009-01-07,9.34,1266498000.0,1826924000.0,1826924000.0,750310220.0,0.5924290602906598
2009-01-08,8.75,1266498000.0,1826924000.0,1826924000.0,702913750.0,0.5550058113001363
2009-01-09,9.03,1266498000.0,1826924000.0,1826924000.0,725406990.0,0.5727659972617406
2009-01-12,9.6,1266498000.0,1826924000.0,1826924000.0,771196800.0,0.608920661540721
2009-01-13,9.79,1266498000.0,1826924000.0,1826924000.0,786460069.9999999,0.6209722163003809
2009-01-14,9.6,1266498000.0,1826924000.0,1826924000.0,771196800.0,0.608920661540721
2009-01-15,9.84,1266498000.0,1826924000.0,1826924000.0,790476720.0,0.624143678079239
2009-01-16,10.03,1266498000.0,1826924000.0,1826924000.0,805739990.0,0.6361952328388991
2009-01-20,9.84,1266498000.0,1826924000.0,1826924000.0,790476720.0,0.624143678079239
2009-01-21,9.71,1266498000.0,1826924000.0,1826924000.0,780033430.0000001,0.6158978774542084
2009-01-22,9.19,1266498000.0,1826924000.0,1826924000.0,738260270.0,0.582914674954086
2009-01-23,8.85,1266498000.0,1826924000.0,1826924000.0,710947050.0,0.5613487348578521
2009-01-26,8.87,1266498000.0,1826924000.0,1826924000.0,712553709.9999999,0.5626173195693952
2009-01-27,8.91,1266498000.0,1826924000.0,1826924000.0,715767030.0,0.5651544889924817
2009-01-28,8.86,1266498000.0,1826924000.0,1826924000.0,711750380.0,0.5619830272136237
2009-01-29,8.62,1266498000.0,1826924000.0,1826924000.0,692470459.9999999,0.5467600106751056
2009-01-30,8.43,1266498000.0,1826924000.0,1826924000.0,677207190.0,0.5347084559154456
2009-02-02,8.63,1266498000.0,1826924000.0,1826924000.0,693273790.0000001,0.5473943030308773
2009-02-03,8.91,1266498000.0,1826924000.0,1826924000.0,715767030.0,0.5651544889924817
2009-02-04,8.54,1266498000.0,1826924000.0,1826924000.0,686043819.9999999,0.5416856718289329
2009-02-05,8.54,1266498000.0,1826924000.0,1826924000.0,686043819.9999999,0.5416856718289329
2009-02-06,8.97,1266498000.0,1826924000.0,1826924000.0,720587010.0,0.5689602431271111
2009-02-09,9.16,1266498000.0,1826924000.0,1826924000.0,735850280.0,0.5810117978867713
2009-02-10,9.03,1266498000.0,1826924000.0,1826924000.0,725406990.0,0.5727659972617406
2009-02-11,8.86,1266498000.0,1826924000.0,1826924000.0,711750380.0,0.5619830272136237
2009-02-12,9.57,1266498000.0,1826924000.0,1826924000.0,768786810.0,0.6070177844734062
2009-02-13,9.66,1266498000.0,1826924000.0,1826924000.0,776016780.0,0.6127264156753505
2009-02-17,9.59,1266498000.0,1826924000.0,1826924000.0,770393470.0,0.6082863691849494
2009-02-18,9.41,1266498000.0,1826924000.0,1826924000.0,755933530.0,0.5968691067810609
2009-02-19,9.46,1266498000.0,1826924000.0,1826924000.0,759950180.0000001,0.6000405685599188
2009-02-20,9.49,1266498000.0,1826924000.0,1826924000.0,762360170.0,0.6019434456272336
2009-02-23,9.33,1266498000.0,1826924000.0,1826924000.0,749506890.0,0.5917947679348882
2009-02-24,9.58,1266498000.0,1826924000.0,1826924000.0,769590140.0,0.6076520768291778
2009-02-25,9.3,1266498000.0,1826924000.0,1826924000.0,747096900.0,0.5898918908675734
2009-02-26,9.18,1266498000.0,1826924000.0,1826924000.0,737456940.0,0.5822803825983144
2009-02-27,9.15,1266498000.0,1826924000.0,1826924000.0,735046950.0,0.5803775055309996
2009-03-02,8.72,1311009000.0,1880988000.0,1880988000.0,700503760.0,0.5343241427023003
2009-03-03,8.72,1311009000.0,1880988000.0,1880988000.0,700503760.0,0.5343241427023003
2009-03-04,8.81,1311009000.0,1880988000.0,1880988000.0,707733730.0,0.5398389561017506
2009-03-05,9.07,1311009000.0,1880988000.0,1880988000.0,728620310.0,0.5557706392557183
2009-03-06,9.18,1311009000.0,1880988000.0,1880988000.0,737456940.0,0.5625109667439354
2009-03-09,9.59,1311009000.0,1880988000.0,1880988000.0,770393470.0,0.5876340055636536
2009-03-10,9.66,1311009000.0,1880988000.0,1880988000.0,776016780.0,0.5919233048743372
2009-03-11,10.37,1311009000.0,1880988000.0,1880988000.0,833053209.9999999,0.6354290550255566
2009-03-12,10.84,1311009000.0,1880988000.0,1880988000.0,870809720.0,0.6642286361115751
2009-03-13,10.64,1311009000.0,1880988000.0,1880988000.0,854743120.0,0.6519734952239077
2009-03-16,10.77,1311009000.0,1880988000.0,1880988000.0,865186410.0,0.6599393368008916
2009-03-17,10.87,1311009000.0,1880988000.0,1880988000.0,873219709.9999999,0.6660669072447252
2009-03-18,11.28,1311009000.0,1880988000.0,1880988000.0,906156240.0,0.6911899460644435
2009-03-19,11.12,1311009000.0,1880988000.0,1880988000.0,893302959.9999999,0.6813858333543095
2009-03-20,10.74,1311009000.0,1880988000.0,1880988000.0,862776420.0,0.6581010656677414
2009-03-23,10.9,1311009000.0,1880988000.0,1880988000.0,875629700.0,0.6679051783778753
2009-03-24,11.42,1311009000.0,1880988000.0,1880988000.0,917402860.0,0.6997685446858107
2009-03-25,11.6,1311009000.0,1880988000.0,1880988000.0,931862800.0,0.7107981714847114
2009-03-26,11.15,1311009000.0,1880988000.0,1880988000.0,895712950.0,0.6832241044874596
2009-03-27,10.94,1311009000.0,1880988000.0,1880988000.0,878843020.0,0.6703562065554088
2009-03-30,10.93,1311009000.0,1880988000.0,1880988000.0,878039690.0,0.6697434495110255
2009-03-31,10.99,1311009000.0,1880988000.0,1880988000.0,882859670.0,0.6734199917773257
2009-04-01,10.56,1311009000.0,1880988000.0,1880988000.0,848316480.0,0.6470714388688407
2009-04-02,10.66,1311009000.0,1880988000.0,1880988000.0,856349780.0,0.6531990093126744
2009-04-03,10.82,1311009000.0,1880988000.0,1880988000.0,869203060.0,0.6630031220228084
2009-04-06,10.73,1311009000.0,1880988000.0,1880988000.0,863893760.0,0.6589533405186387
2009-04-07,10.47,1311009000.0,1880988000.0,1880988000.0,842960640.0,0.6429861579897621
2009-04-08,10.7,1311009000.0,1880988000.0,1880988000.0,861478400.0,0.6571109733037683
2009-04-09,11.41,1311009000.0,1880988000.0,1880988000.0,918641920.0,0.7007136640557006
2009-04-13,11.45,1311009000.0,1880988000.0,1880988000.0,921862400.0,0.7031701536755278
2009-04-14,11.28,1311009000.0,1880988000.0,1880988000.0,908175360.0,0.6927300727912623
2009-04-15,11.38,1311009000.0,1880988000.0,1880988000.0,916226560.0000001,0.6988712968408303
2009-04-16,11.7,1311009000.0,1880988000.0,1880988000.0,941990400.0,0.7185232137994476
2009-04-17,12.01,1311009000.0,1880988000.0,1880988000.0,966949120.0,0.7375610083531082
2009-04-20,11.55,1311009000.0,1880988000.0,1880988000.0,929913600.0,0.7093113777250957
2009-04-21,11.6,1311009000.0,1880988000.0,1880988000.0,933939200.0,0.7123819897498797
2009-04-22,11.81,1311009000.0,1880988000.0,1880988000.0,950846720.0,0.7252785602539723
2009-04-23,11.72,1311009000.0,1880988000.0,1880988000.0,943600640.0,0.7197514586093612
2009-04-24,11.86,1311009000.0,1880988000.0,1880988000.0,954872320.0,0.7283491722787563
2009-04-27,11.92,1311009000.0,1880988000.0,1880988000.0,959703040.0,0.732033906708497
2009-04-28,12.11,1311009000.0,1880988000.0,1880988000.0,975000320.0,0.7437022324026761
2009-04-29,13.41,1311009000.0,1880988000.0,1880988000.0,1079665920.0,0.8235381450470591
2009-04-30,13.45,1311009000.0,1880988000.0,1880988000.0,1082886400.0,0.8259946346668864
2009-05-01,13.17,1311009000.0,1880988000.0,1880988000.0,1060343040.0,0.8087992073280962
2009-05-04,13.79,1311009000.0,1880988000.0,1880988000.0,1110260480.0,0.8468747964354173
2009-05-05,13.76,1311009000.0,1880988000.0,1880988000.0,1107845120.0,0.8450324292205469
2009-05-06,13.85,1311009000.0,1880988000.0,1880988000.0,1115091200.0,0.850559530865158
2009-05-07,14.17,1311009000.0,1880988000.0,1880988000.0,1140855040.0,0.8702114478237755
2009-05-08,14.26,1354435000.0,1908950000.0,1908950000.0,1148101120.0,0.8476605521859668
2009-05-11,14.23,1354435000.0,1908950000.0,1908950000.0,1145685760.0,0.8458772550916065
2009-05-12,13.93,1354435000.0,1908950000.0,1908950000.0,1121532160.0,0.8280442841480027
2009-05-13,13.53,1354435000.0,1908950000.0,1908950000.0,1089327360.0,0.804266989556531
2009-05-14,13.73,1354435000.0,1908950000.0,1908950000.0,1105429760.0,0.8161556368522668
2009-05-15,13.88,1354435000.0,1908950000.0,1908950000.0,1117506560.0,0.8250721223240687
2009-05-18,14.43,1354435000.0,1908950000.0,1908950000.0,1161788160.0,0.8577659023873423
2009-05-19,14.65,1354435000.0,1908950000.0,1908950000.0,1179500800.0,0.8708434144126518
2009-05-20,14.54,1354435000.0,1908950000.0,1908950000.0,1170644480.0,0.864304658399997
2009-05-21,13.99,1354435000.0,1908950000.0,1908950000.0,1126362880.0,0.8316108783367234
2009-05-22,14.13,1354435000.0,1908950000.0,1908950000.0,1137634560.0,0.8399329314437385
2009-05-26,14.81,1354435000.0,1908950000.0,1908950000.0,1192382720.0,0.8803543322492404
2009-05-27,14.65,1354435000.0,1908950000.0,1908950000.0,1179500800.0,0.8708434144126518
2009-05-28,14.65,1354435000.0,1908950000.0,1908950000.0,1179500800.0,0.8708434144126518
2009-05-29,14.57,1354435000.0,1908950000.0,1908950000.0,1173059840.0,0.8660879554943575
2009-06-01,14.61,1354435000.0,1908950000.0,1908950000.0,1176280320.0,0.8684656849535046
2009-06-02,14.63,1354435000.0,1908950000.0,1908950000.0,1177890560.0,0.8696545496830782
2009-06-03,14.45,1354435000.0,1908950000.0,1908950000.0,1163398400.0,0.8589547671169159
2009-06-04,14.29,1354435000.0,1908950000.0,1908950000.0,1150516480.0,0.8494438492803272
2009-06-05,14.38,1354435000.0,1908950000.0,1908950000.0,1157762560.0,0.8547937405634084
2009-06-08,14.55,1354435000.0,1908950000.0,1908950000.0,1171449600.0,0.8648990907647839
2009-06-09,14.45,1354435000.0,1908950000.0,1908950000.0,1163398400.0,0.8589547671169159
2009-06-10,14.44,1354435000.0,1908950000.0,1908950000.0,1162593280.0,0.8583603347521291
2009-06-11,14.66,1354435000.0,1908950000.0,1908950000.0,1180305920.0,0.8714378467774385
2009-06-12,14.77,1354435000.0,1908950000.0,1908950000.0,1189162240.0,0.8779766027900933
2009-06-15,14.65,1354435000.0,1908950000.0,1908950000.0,1179500800.0,0.8708434144126518
2009-06-16,14.72,1354435000.0,1908950000.0,1908950000.0,1185136640.0,0.8750044409661594
2009-06-17,14.91,1354435000.0,1908950000.0,1908950000.0,1200433920.0,0.8862986558971084
2009-06-18,14.98,1354435000.0,1908950000.0,1908950000.0,1206069760.0,0.8904596824506159
2009-06-19,14.92,1354435000.0,1908950000.0,1908950000.0,1201239040.0,0.8868930882618952
2009-06-22,14.49,1354435000.0,1908950000.0,1908950000.0,1166618880.0,0.861332496576063
2009-06-23,14.29,1354435000.0,1908950000.0,1908950000.0,1150516480.0,0.8494438492803272
2009-06-24,14.39,1354435000.0,1908950000.0,1908950000.0,1158567680.0,0.8553881729281951
2009-06-25,15.16,1354435000.0,1908950000.0,1908950000.0,1220561920.0,0.9011594650167782
2009-06-26,15.4,1354435000.0,1908950000.0,1908950000.0,1239884800.0,0.9154258417716612
2009-06-29,15.96,1354435000.0,1908950000.0,1908950000.0,1284971520.0,0.9487140541997217
2009-06-30,15.57,1354435000.0,1908950000.0,1908950000.0,1253571840.0,0.9255311919730367
2009-07-01,15.67,1354435000.0,1908950000.0,1908950000.0,1261623040.0,0.9314755156209047
2009-07-02,15.01,1354435000.0,1908950000.0,1908950000.0,1208485120.0,0.8922429795449763
2009-07-06,14.94,1354435000.0,1908950000.0,1908950000.0,1206405000.0,0.8907071952511564
2009-07-07,14.2,1354435000.0,1908950000.0,1908950000.0,1146650000.0,0.8465891681771366
2009-07-08,14.3,1354435000.0,1908950000.0,1908950000.0,1154725000.0,0.8525510637276799
2009-07-09,14.46,1354435000.0,1908950000.0,1908950000.0,1167645000.0,0.862090096608549
2009-07-10,14.4,1354435000.0,1908950000.0,1908950000.0,1162800000.0,0.858512959278223
2009-07-13,14.83,1354435000.0,1908950000.0,1908950000.0,1197522500.0,0.8841491101455589
2009-07-14,14.9,1354435000.0,1908950000.0,1908950000.0,1203175000.0,0.888322437030939
2009-07-15,15.17,1354435000.0,1908950000.0,1908950000.0,1224977500.0,0.9044195550174058
2009-07-16,15.74,1354435000.0,1908950000.0,1908950000.0,1271005000.0,0.9384023596555021
2009-07-17,15.7,1354435000.0,1908950000.0,1908950000.0,1267775000.0,0.9360176014352848
2009-07-20,15.57,1354435000.0,1908950000.0,1908950000.0,1257277500.0,0.9282671372195787
2009-07-21,15.5,1354435000.0,1908950000.0,1908950000.0,1251625000.0,0.9240938103341984
2009-07-22,15.4,1354435000.0,1908950000.0,1908950000.0,1243550000.0,0.9181319147836552
2009-07-23,16.06,1354435000.0,1908950000.0,1908950000.0,1296845000.0,0.9574804254172404
2009-07-24,16.47,1354435000.0,1908950000.0,1908950000.0,1329952500.0,0.9819241971744676
2009-07-27,16.25,1354435000.0,1908950000.0,1908950000.0,1312187500.0,0.9688080269632725
2009-07-28,16.05,1354435000.0,1908950000.0,1908950000.0,1296037500.0,0.9568842358621861
2009-07-29,16.28,1354435000.0,1908950000.0,1908950000.0,1314610000.0,0.9705965956284355
2009-07-30,16.39,1354435000.0,1908950000.0,1908950000.0,1323492500.0,0.977154680734033
2009-07-31,16.27,1354435000.0,1908950000.0,1908950000.0,1313802500.0,0.9700004060733811
2009-08-03,16.57,1354435000.0,1908950000.0,1908950000.0,1338027500.0,0.9878860927250108
2009-08-04,16.41,1354435000.0,1908950000.0,1908950000.0,1325107500.0,0.9783470598441416
2009-08-05,16.24,1428133000.0,1974891000.0,546638000.0,1311379999.9999998,0.9182478102529664
2009-08-06,15.72,1428133000.0,1974891000.0,546638000.0,1269390000.0,0.8888457867719604
2009-08-07,15.96,1428133000.0,1974891000.0,546638000.0,1288770000.0,0.9024159514555017
2009-08-10,16.0,1428133000.0,1974891000.0,546638000.0,1292000000.0,0.9046776455694252
2009-08-11,15.81,1428133000.0,1974891000.0,546638000.0,1276657500.0,0.8939345985282884
2009-08-12,16.15,1428133000.0,1974891000.0,546638000.0,1304112500.0,0.9131589984966386
2009-08-13,16.08,1428133000.0,1974891000.0,546638000.0,1298459999.9999998,0.9092010337972722
2009-08-14,15.93,1428133000.0,1974891000.0,546638000.0,1286347500.0,0.900719680870059
2009-08-17,15.52,1428133000.0,1974891000.0,546638000.0,1253240000.0,0.8775373162023425
2009-08-18,15.65,1428133000.0,1974891000.0,546638000.0,1263737500.0,0.8848878220725941
2009-08-19,15.76,1428133000.0,1974891000.0,546638000.0,1272620000.0,0.8911074808858839
2009-08-20,15.91,1428133000.0,1974891000.0,546638000.0,1284732500.0,0.8995888338130973
2009-08-21,16.24,1428133000.0,1974891000.0,546638000.0,1311379999.9999998,0.9182478102529664
2009-08-24,16.11,1428133000.0,1974891000.0,546638000.0,1300882500.0,0.9108973043827151
2009-08-25,16.07,1428133000.0,1974891000.0,546638000.0,1297652500.0,0.9086356102687915
2009-08-26,16.0,1428133000.0,1974891000.0,546638000.0,1292000000.0,0.9046776455694252
2009-08-27,15.99,1428133000.0,1974891000.0,546638000.0,1291192500.0,0.9041122220409443
2009-08-28,15.68,1428133000.0,1974891000.0,546638000.0,1266160000.0,0.8865840926580367
2009-08-31,15.43,1428133000.0,1974891000.0,546638000.0,1245972500.0,0.8724485044460145
2009-09-01,15.44,1428133000.0,1974891000.0,546638000.0,1246780000.0,0.8730139279744954
2009-09-02,15.55,1428133000.0,1974891000.0,546638000.0,1255662500.0,0.8792335867877852
2009-09-03,15.75,1428133000.0,1974891000.0,546638000.0,1271812500.0,0.890542057357403
2009-09-04,15.93,1428133000.0,1974891000.0,546638000.0,1286347500.0,0.900719680870059
2009-09-08,16.0,1428133000.0,1974891000.0,546638000.0,1292000000.0,0.9046776455694252
2009-09-09,16.41,1428133000.0,1974891000.0,546638000.0,1325107500.0,0.9278600102371418
2009-09-10,16.47,1428133000.0,1974891000.0,546638000.0,1329952500.0,0.9312525514080271
2009-09-11,16.72,1428133000.0,1974891000.0,546638000.0,1350140000.0,0.9453881396200494
2009-09-14,16.87,1428133000.0,1974891000.0,546638000.0,1362252500.0,0.9538694925472627
2009-09-15,17.0,1428133000.0,1974891000.0,546638000.0,1372750000.0,0.9612199984175144
2009-09-16,17.22,1428133000.0,1974891000.0,546638000.0,1390515000.0,0.973659316044094
2009-09-17,17.16,1428133000.0,1974891000.0,546638000.0,1385670000.0,0.9702667748732086
2009-09-18,17.73,1428133000.0,1974891000.0,546638000.0,1431697500.0,1.0024959159966194
2009-09-21,18.47,1428133000.0,1974891000.0,546638000.0,1491452500.0,1.0443372571042053
2009-09-22,18.79,1428133000.0,1974891000.0,546638000.0,1517292500.0,1.0624308100155937
2009-09-23,18.44,1428133000.0,1974891000.0,546638000.0,1489030000.0,1.0426409865187627
2009-09-24,18.26,1428133000.0,1974891000.0,546638000.0,1474495000.0000002,1.0324633630061066
2009-09-25,18.26,1428133000.0,1974891000.0,546638000.0,1474495000.0000002,1.0324633630061066
2009-09-28,18.66,1428133000.0,1974891000.0,546638000.0,1506795000.0,1.0550803041453423
2009-09-29,18.49,1428133000.0,1974891000.0,546638000.0,1493067499.9999998,1.0454681041611669
2009-09-30,18.7,1428133000.0,1974891000.0,546638000.0,1510025000.0,1.0573419982592658
2009-10-01,18.04,1428133000.0,1974891000.0,546638000.0,1456730000.0,1.020024045379527
2009-10-02,18.13,1428133000.0,1974891000.0,546638000.0,1463997500.0,1.025112857135855
2009-10-05,18.38,1428133000.0,1974891000.0,546638000.0,1488430780.0,1.0422214037488104
2009-10-06,18.83,1428133000.0,1974891000.0,546638000.0,1524872229.9999998,1.0677382498688845
2009-10-07,19.52,1428133000.0,1974891000.0,546638000.0,1580749120.0,1.106864080586332
2009-10-08,20.32,1428133000.0,1974891000.0,546638000.0,1645533920.0,1.152227362577575
2009-10-09,21.1,1428133000.0,1974891000.0,546638000.0,1708699100.0,1.196456562519037
2009-10-12,21.0,1428133000.0,1974891000.0,546638000.0,1700601000.0,1.1907861522701317
2009-10-13,21.3,1428133000.0,1974891000.0,546638000.0,1724895300.0,1.2077973830168478
2009-10-14,21.25,1428133000.0,1974891000.0,546638000.0,1720846250.0,1.2049621778923951
2009-10-15,21.21,1428133000.0,1974891000.0,546638000.0,1717607010.0,1.202694013792833
2009-10-16,21.09,1428133000.0,1974891000.0,546638000.0,1707889290.0,1.1958895214941465
2009-10-19,21.38,1428133000.0,1974891000.0,546638000.0,1731373780.0,1.2123337112159722
2009-10-20,20.77,1428133000.0,1974891000.0,546638000.0,1681975370.0,1.1777442086976493
2009-10-21,20.45,1428133000.0,1974891000.0,546638000.0,1656061450.0,1.159598895901152
2009-10-22,20.84,1428133000.0,1974891000.0,546638000.0,1687644040.0,1.1817134958718831
2009-10-23,20.5,1428133000.0,1974891000.0,546638000.0,1660110500.0,1.1624341010256047
2009-10-26,20.42,1428133000.0,1974891000.0,546638000.0,1653632020.0000002,1.1578977728264805
2009-10-27,19.98,1428133000.0,1974891000.0,546638000.0,1618000380.0,1.1329479677312968
2009-10-28,19.22,1428133000.0,1974891000.0,546638000.0,1556454820.0,1.0898528498396158
2009-10-29,19.5,1428133000.0,1974891000.0,546638000.0,1579129500.0,1.105729998536551
2009-10-30,19.01,1428133000.0,1974891000.0,546638000.0,1539448810.0000002,1.0779449883169145
2009-11-02,19.04,1428133000.0,1974891000.0,546638000.0,1541878240.0,1.079646111391586
2009-11-03,19.08,1428133000.0,1974891000.0,546638000.0,1545117479.9999998,1.0819142754911482
2009-11-04,18.91,1505691000.0,2051702000.0,545891000.0,1531350710.0,1.0170418166808461
2009-11-05,19.25,1505691000.0,2051702000.0,545891000.0,1558884250.0,1.0353281317348646
2009-11-06,19.36,1505691000.0,2051702000.0,545891000.0,1567792160.0,1.0412442924876353
2009-11-09,19.89,1505691000.0,2051702000.0,545891000.0,1610712090.0,1.0697494306600757
2009-11-10,19.74,1505691000.0,2051702000.0,545891000.0,1598564939.9999998,1.0616819387244791
2009-11-11,20.11,1505691000.0,2051702000.0,545891000.0,1628527910.0,1.081581752165617
2009-11-12,19.82,1505691000.0,2051702000.0,545891000.0,1605043420.0,1.0659846010901306
2009-11-13,20.04,1505691000.0,2051702000.0,545891000.0,1622859240.0,1.077816922595672
2009-11-16,20.15,1505691000.0,2051702000.0,545891000.0,1631767150.0,1.0837330833484426
2009-11-17,20.01,1505691000.0,2051702000.0,545891000.0,1620429810.0000002,1.076203424208553
2009-11-18,19.35,1505691000.0,2051702000.0,545891000.0,1566982350.0,1.0407064596919289
2009-11-19,18.97,1505691000.0,2051702000.0,545891000.0,1536209570.0,1.0202688134550848
2009-11-20,18.96,1505691000.0,2051702000.0,545891000.0,1535399760.0,1.0197309806593784
2009-11-23,19.42,1505691000.0,2051702000.0,545891000.0,1572651020.0000002,1.044471289261874
2009-11-24,19.39,1505691000.0,2051702000.0,545891000.0,1570221590.0,1.0428577908747545
2009-11-25,19.28,1505691000.0,2051702000.0,545891000.0,1561313680.0,1.0369416301219838
2009-11-27,18.84,1505691000.0,2051702000.0,545891000.0,1525682040.0,1.0132769871109013
2009-11-30,18.82,1505691000.0,2051702000.0,545891000.0,1524062420.0,1.0122013215194885
2009-12-01,19.16,1505691000.0,2051702000.0,545891000.0,1551595960.0,1.0304876365735067
2009-12-02,19.51,1505691000.0,2051702000.0,545891000.0,1579939310.0000002,1.0493117844232318
2009-12-03,19.04,1505691000.0,2051702000.0,545891000.0,1541878240.0,1.0240336430250296
2009-12-04,19.31,1505691000.0,2051702000.0,545891000.0,1563743110.0,1.038555128509103
2009-12-07,18.83,1505691000.0,2051702000.0,545891000.0,1524872229.9999998,1.0127391543151947
2009-12-08,18.81,1505691000.0,2051702000.0,545891000.0,1523252610.0,1.0116634887237819
2009-12-09,18.79,1505691000.0,2051702000.0,545891000.0,1521632990.0,1.010587823132369
2009-12-10,19.03,1505691000.0,2051702000.0,545891000.0,1541068430.0,1.0234958102293232
2009-12-11,19.24,1505691000.0,2051702000.0,545891000.0,1558074439.9999998,1.034790298939158
2009-12-14,19.3,1505691000.0,2051702000.0,545891000.0,1562933300.0,1.0380172957133966
2009-12-15,19.48,1505691000.0,2051702000.0,545891000.0,1577509880.0,1.0476982860361124
2009-12-16,19.93,1505691000.0,2051702000.0,545891000.0,1613951330.0,1.0719007618429013
2009-12-17,19.21,1505691000.0,2051702000.0,545891000.0,1555645010.0,1.033176800552039
2009-12-18,19.47,1505691000.0,2051702000.0,545891000.0,1576700070.0,1.047160453240406
2009-12-21,19.68,1505691000.0,2051702000.0,545891000.0,1593706080.0,1.0584549419502407
2009-12-22,20.43,1505691000.0,2051702000.0,545891000.0,1654441830.0,1.0987924016282224
2009-12-23,20.78,1505691000.0,2051702000.0,545891000.0,1682785180.0,1.1176165494779473
2009-12-24,20.9,1505691000.0,2051702000.0,545891000.0,1692502900.0,1.1240705430264244
2009-12-28,21.06,1505691000.0,2051702000.0,545891000.0,1705459860.0,1.132675867757727
2009-12-29,20.93,1505691000.0,2051702000.0,545891000.0,1694932330.0,1.1256840414135436
2009-12-30,20.9,1505691000.0,2051702000.0,545891000.0,1692502900.0,1.1240705430264244
2009-12-31,20.61,1505691000.0,2051702000.0,545891000.0,1669018410.0,1.1084733919509382
2010-01-04,21.07,1505691000.0,2051702000.0,545891000.0,1726833990.0,1.1468714297953564
2010-01-05,22.31,1505691000.0,2051702000.0,545891000.0,1828460670.0,1.2143664735991648
2010-01-06,22.55,1505691000.0,2051702000.0,545891000.0,1848130350.0,1.227430030464418
2010-01-07,22.68,1505691000.0,2051702000.0,545891000.0,1858784760.0,1.23450612376643
2010-01-08,22.63,1505691000.0,2051702000.0,545891000.0,1854686910.0,1.2317845494195023
2010-01-11,22.17,1505691000.0,2051702000.0,545891000.0,1816986690.0000002,1.2067460654277673
2010-01-12,21.75,1505691000.0,2051702000.0,545891000.0,1782564750.0,1.1838848409135738
2010-01-13,22.09,1505691000.0,2051702000.0,545891000.0,1810430130.0,1.2023915464726826
2010-01-14,22.05,1505691000.0,2051702000.0,545891000.0,1807151850.0,1.2002142869951404
