date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1995-03-08,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-03-09,21.0,350000000.0,734400000.0,384400000.0,665700000.0,1.902
1995-03-10,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-03-13,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-03-14,21.0,350000000.0,734400000.0,384400000.0,665700000.0,1.902
1995-03-15,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-03-16,21.0,350000000.0,734400000.0,384400000.0,665700000.0,1.902
1995-03-17,21.25,350000000.0,734400000.0,384400000.0,673625000.0,1.924642857142857
1995-03-20,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-03-21,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-03-22,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-03-23,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-03-24,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-03-27,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-03-28,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-03-29,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-03-30,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-03-31,21.25,350000000.0,734400000.0,384400000.0,673625000.0,1.924642857142857
1995-04-03,21.0,350000000.0,734400000.0,384400000.0,665700000.0,1.902
1995-04-04,21.0,350000000.0,734400000.0,384400000.0,665700000.0,1.902
1995-04-05,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-04-06,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-04-07,20.75,350000000.0,734400000.0,384400000.0,657775000.0,1.879357142857143
1995-04-10,21.0,350000000.0,734400000.0,384400000.0,665700000.0,1.902
1995-04-11,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-04-12,21.13,350000000.0,734400000.0,384400000.0,669821000.0,1.9137742857142857
1995-04-13,21.13,350000000.0,734400000.0,384400000.0,669821000.0,1.9137742857142857
1995-04-17,21.0,350000000.0,734400000.0,384400000.0,665700000.0,1.902
1995-04-18,20.88,350000000.0,734400000.0,384400000.0,661896000.0,1.8911314285714285
1995-04-19,20.38,350000000.0,734400000.0,384400000.0,646046000.0,1.8458457142857143
1995-04-20,20.25,350000000.0,734400000.0,384400000.0,641925000.0,1.8340714285714286
1995-04-21,19.75,350000000.0,734400000.0,384400000.0,626075000.0,1.7887857142857142
1995-04-24,20.0,350000000.0,734400000.0,384400000.0,634000000.0,1.8114285714285714
1995-04-25,20.0,350000000.0,734400000.0,384400000.0,634000000.0,1.8114285714285714
1995-04-26,20.0,350000000.0,734400000.0,384400000.0,634000000.0,1.8114285714285714
1995-04-27,20.13,350000000.0,734400000.0,384400000.0,638121000.0,1.8232028571428571
1995-04-28,20.25,350000000.0,734400000.0,384400000.0,641925000.0,1.8340714285714286
1995-05-01,20.0,350000000.0,734400000.0,384400000.0,634000000.0,1.8114285714285714
1995-05-02,20.13,350000000.0,734400000.0,384400000.0,638121000.0,1.8232028571428571
1995-05-03,20.25,350000000.0,734400000.0,384400000.0,641925000.0,1.8340714285714286
1995-05-04,20.38,350000000.0,734400000.0,384400000.0,646046000.0,1.8458457142857143
1995-05-05,20.63,350000000.0,734400000.0,384400000.0,653971000.0,1.8684885714285715
1995-05-08,20.5,350000000.0,734400000.0,384400000.0,649850000.0,1.8567142857142858
1995-05-09,21.13,350000000.0,734400000.0,384400000.0,669821000.0,1.9137742857142857
1995-05-10,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-05-11,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-05-12,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-05-15,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-05-16,22.13,341000000.0,771900000.0,430900000.0,701521000.0,2.0572463343108502
1995-05-17,21.5,341000000.0,771900000.0,430900000.0,681550000.0,1.9986803519061584
1995-05-18,20.88,341000000.0,771900000.0,430900000.0,661896000.0,1.9410439882697947
1995-05-19,21.25,341000000.0,771900000.0,430900000.0,673625000.0,1.9754398826979471
1995-05-22,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-05-23,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-05-24,21.13,341000000.0,771900000.0,430900000.0,669821000.0,1.9642844574780058
1995-05-25,21.13,341000000.0,771900000.0,430900000.0,669821000.0,1.9642844574780058
1995-05-26,21.38,341000000.0,771900000.0,430900000.0,677746000.0,1.987524926686217
1995-05-30,21.38,341000000.0,771900000.0,430900000.0,677746000.0,1.987524926686217
1995-05-31,21.25,341000000.0,771900000.0,430900000.0,673625000.0,1.9754398826979471
1995-06-01,21.38,341000000.0,771900000.0,430900000.0,677746000.0,1.987524926686217
1995-06-02,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-06-05,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-06-06,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-06-07,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-06-08,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-06-09,21.5,341000000.0,771900000.0,430900000.0,681550000.0,1.9986803519061584
1995-06-12,21.5,341000000.0,771900000.0,430900000.0,681550000.0,1.9986803519061584
1995-06-13,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-06-14,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-06-15,21.88,341000000.0,771900000.0,430900000.0,693596000.0,2.0340058651026394
1995-06-16,22.25,341000000.0,771900000.0,430900000.0,705325000.0,2.0684017595307918
1995-06-19,22.13,341000000.0,771900000.0,430900000.0,701521000.0,2.0572463343108502
1995-06-20,22.38,341000000.0,771900000.0,430900000.0,709446000.0,2.0804868035190616
1995-06-21,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-06-22,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-06-23,21.5,341000000.0,771900000.0,430900000.0,681550000.0,1.9986803519061584
1995-06-26,21.25,341000000.0,771900000.0,430900000.0,673625000.0,1.9754398826979471
1995-06-27,21.13,341000000.0,771900000.0,430900000.0,669821000.0,1.9642844574780058
1995-06-28,21.25,341000000.0,771900000.0,430900000.0,673625000.0,1.9754398826979471
1995-06-29,21.0,341000000.0,771900000.0,430900000.0,665700000.0,1.952199413489736
1995-06-30,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-07-03,21.5,341000000.0,771900000.0,430900000.0,681550000.0,1.9986803519061584
1995-07-05,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-07-06,22.25,341000000.0,771900000.0,430900000.0,705325000.0,2.0684017595307918
1995-07-07,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-07-10,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-07-11,22.13,341000000.0,771900000.0,430900000.0,701521000.0,2.0572463343108502
1995-07-12,22.13,341000000.0,771900000.0,430900000.0,701521000.0,2.0572463343108502
1995-07-13,22.13,341000000.0,771900000.0,430900000.0,701521000.0,2.0572463343108502
1995-07-14,21.88,341000000.0,771900000.0,430900000.0,693596000.0,2.0340058651026394
1995-07-17,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-07-18,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-07-19,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-07-20,21.88,341000000.0,771900000.0,430900000.0,693596000.0,2.0340058651026394
1995-07-21,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-07-24,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-07-25,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-07-26,22.13,341000000.0,771900000.0,430900000.0,701521000.0,2.0572463343108502
1995-07-27,22.13,341000000.0,771900000.0,430900000.0,701521000.0,2.0572463343108502
1995-07-28,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-07-31,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-08-01,21.75,341000000.0,771900000.0,430900000.0,689475000.0,2.0219208211143695
1995-08-02,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-08-03,21.5,341000000.0,771900000.0,430900000.0,681550000.0,1.9986803519061584
1995-08-04,21.63,341000000.0,771900000.0,430900000.0,685671000.0,2.010765395894428
1995-08-07,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-08-08,21.88,341000000.0,771900000.0,430900000.0,693596000.0,2.0340058651026394
1995-08-09,22.25,341000000.0,771900000.0,430900000.0,705325000.0,2.0684017595307918
1995-08-10,22.0,341000000.0,771900000.0,430900000.0,697400000.0,2.0451612903225804
1995-08-11,22.0,334700000.0,815100000.0,480500000.0,697400000.0,2.0836570062742754
1995-08-14,22.13,334700000.0,815100000.0,480500000.0,701521000.0,2.0959695249477144
1995-08-15,22.25,334700000.0,815100000.0,480500000.0,709775000.0,2.1206304152972812
1995-08-16,22.25,334700000.0,815100000.0,480500000.0,709775000.0,2.1206304152972812
1995-08-17,22.13,334700000.0,815100000.0,480500000.0,705947000.0,2.109193307439498
1995-08-18,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-08-21,22.0,334700000.0,815100000.0,480500000.0,701800000.0,2.096803107260233
1995-08-22,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-08-23,21.75,334700000.0,815100000.0,480500000.0,693825000.0,2.072975799223185
1995-08-24,21.25,334700000.0,815100000.0,480500000.0,677875000.0,2.0253211831490887
1995-08-25,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-08-28,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-08-29,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-08-30,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-08-31,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-09-01,22.0,334700000.0,815100000.0,480500000.0,701800000.0,2.096803107260233
1995-09-05,22.38,334700000.0,815100000.0,480500000.0,713922000.0,2.1330206154765463
1995-09-06,22.13,334700000.0,815100000.0,480500000.0,705947000.0,2.109193307439498
1995-09-07,22.0,334700000.0,815100000.0,480500000.0,701800000.0,2.096803107260233
1995-09-08,22.13,334700000.0,815100000.0,480500000.0,705947000.0,2.109193307439498
1995-09-11,22.38,334700000.0,815100000.0,480500000.0,713922000.0,2.1330206154765463
1995-09-12,22.38,334700000.0,815100000.0,480500000.0,713922000.0,2.1330206154765463
1995-09-13,23.0,334700000.0,815100000.0,480500000.0,733700000.0,2.1921123394084256
1995-09-14,23.0,334700000.0,815100000.0,480500000.0,733700000.0,2.1921123394084256
1995-09-15,23.13,334700000.0,815100000.0,480500000.0,737847000.0,2.2045025395876903
1995-09-18,23.0,334700000.0,815100000.0,480500000.0,733700000.0,2.1921123394084256
1995-09-19,22.63,334700000.0,815100000.0,480500000.0,721897000.0,2.1568479235135944
1995-09-20,23.0,334700000.0,815100000.0,480500000.0,733700000.0,2.1921123394084256
1995-09-21,22.75,334700000.0,815100000.0,480500000.0,725725000.0,2.1682850313713775
1995-09-22,22.88,334700000.0,815100000.0,480500000.0,729872000.0,2.1806752315506426
1995-09-25,23.0,334700000.0,815100000.0,480500000.0,733700000.0,2.1921123394084256
1995-09-26,23.13,334700000.0,815100000.0,480500000.0,737847000.0,2.2045025395876903
1995-09-27,23.13,334700000.0,815100000.0,480500000.0,737847000.0,2.2045025395876903
1995-09-28,23.38,334700000.0,815100000.0,480500000.0,745822000.0,2.2283298476247384
1995-09-29,23.38,334700000.0,815100000.0,480500000.0,745822000.0,2.2283298476247384
1995-10-02,23.13,334700000.0,815100000.0,480500000.0,737847000.0,2.2045025395876903
1995-10-03,22.88,334700000.0,815100000.0,480500000.0,729872000.0,2.1806752315506426
1995-10-04,23.38,334700000.0,815100000.0,480500000.0,745822000.0,2.2283298476247384
1995-10-05,23.25,334700000.0,815100000.0,480500000.0,741675000.0,2.2159396474454733
1995-10-06,23.0,334700000.0,815100000.0,480500000.0,733700000.0,2.1921123394084256
1995-10-09,22.75,334700000.0,815100000.0,480500000.0,725725000.0,2.1682850313713775
1995-10-10,23.0,334700000.0,815100000.0,480500000.0,733700000.0,2.1921123394084256
1995-10-11,22.88,334700000.0,815100000.0,480500000.0,729872000.0,2.1806752315506426
1995-10-12,22.88,334700000.0,815100000.0,480500000.0,729872000.0,2.1806752315506426
1995-10-13,22.75,334700000.0,815100000.0,480500000.0,725725000.0,2.1682850313713775
1995-10-16,22.88,334700000.0,815100000.0,480500000.0,729872000.0,2.1806752315506426
1995-10-17,22.63,334700000.0,815100000.0,480500000.0,721897000.0,2.1568479235135944
1995-10-18,22.5,334700000.0,815100000.0,480500000.0,717750000.0,2.1444577233343294
1995-10-19,22.5,334700000.0,815100000.0,480500000.0,717750000.0,2.1444577233343294
1995-10-20,22.5,334700000.0,815100000.0,480500000.0,717750000.0,2.1444577233343294
1995-10-23,22.0,334700000.0,815100000.0,480500000.0,701800000.0,2.096803107260233
1995-10-24,21.88,334700000.0,815100000.0,480500000.0,697972000.0,2.08536599940245
1995-10-25,22.0,334700000.0,815100000.0,480500000.0,701800000.0,2.096803107260233
1995-10-26,21.5,334700000.0,815100000.0,480500000.0,685850000.0,2.049148491186137
1995-10-27,20.88,334700000.0,815100000.0,480500000.0,666072000.0,1.9900567672542575
1995-10-30,20.63,334700000.0,815100000.0,480500000.0,658097000.0,1.9662294592172094
1995-10-31,20.25,334700000.0,815100000.0,480500000.0,645975000.0,1.9300119510008964
1995-11-01,20.25,334700000.0,815100000.0,480500000.0,645975000.0,1.9300119510008964
1995-11-02,20.63,334700000.0,815100000.0,480500000.0,658097000.0,1.9662294592172094
1995-11-03,21.25,334700000.0,815100000.0,480500000.0,677875000.0,2.0253211831490887
1995-11-06,21.13,334700000.0,815100000.0,480500000.0,674047000.0,2.0138840752913056
1995-11-07,21.0,334700000.0,815100000.0,480500000.0,669900000.0,2.0014938751120406
1995-11-08,21.25,334700000.0,815100000.0,480500000.0,677875000.0,2.0253211831490887
1995-11-09,21.0,334700000.0,815100000.0,480500000.0,669900000.0,2.0014938751120406
1995-11-10,20.88,334700000.0,815100000.0,480500000.0,666072000.0,1.9900567672542575
1995-11-13,20.75,334200000.0,842700000.0,508500000.0,661925000.0,1.9806253740275284
1995-11-14,20.63,334200000.0,842700000.0,508500000.0,658097000.0,1.9691711549970077
1995-11-15,20.63,334200000.0,842700000.0,508500000.0,664286000.0,1.9876900059844405
1995-11-16,20.88,334200000.0,842700000.0,508500000.0,672336000.0,2.011777378815081
1995-11-17,20.38,334200000.0,842700000.0,508500000.0,656236000.0,1.9636026331538001
1995-11-20,20.63,334200000.0,842700000.0,508500000.0,664286000.0,1.9876900059844405
1995-11-21,21.0,334200000.0,842700000.0,508500000.0,676200000.0,2.023339317773788
1995-11-22,21.0,334200000.0,842700000.0,508500000.0,676200000.0,2.023339317773788
1995-11-24,21.0,334200000.0,842700000.0,508500000.0,676200000.0,2.023339317773788
1995-11-27,21.38,334200000.0,842700000.0,508500000.0,688436000.0,2.0599521244763617
1995-11-28,21.5,334200000.0,842700000.0,508500000.0,692300000.0,2.071514063435069
1995-11-29,21.88,334200000.0,842700000.0,508500000.0,704536000.0,2.1081268701376423
1995-11-30,22.0,334200000.0,842700000.0,508500000.0,708400000.0,2.1196888090963495
1995-12-01,22.13,334200000.0,842700000.0,508500000.0,712586000.0,2.1322142429682827
1995-12-04,22.75,334200000.0,842700000.0,508500000.0,732550000.0,2.1919509275882705
1995-12-05,22.63,334200000.0,842700000.0,508500000.0,728686000.0,2.1803889886295633
1995-12-06,22.75,334200000.0,842700000.0,508500000.0,732550000.0,2.1919509275882705
1995-12-07,23.13,334200000.0,842700000.0,508500000.0,744786000.0,2.228563734290844
1995-12-08,23.13,334200000.0,842700000.0,508500000.0,744786000.0,2.228563734290844
1995-12-11,23.38,334200000.0,842700000.0,508500000.0,752836000.0,2.2526511071214843
1995-12-12,23.38,334200000.0,842700000.0,508500000.0,752836000.0,2.2526511071214843
1995-12-13,23.25,334200000.0,842700000.0,508500000.0,748650000.0,2.240125673249551
1995-12-14,23.38,334200000.0,842700000.0,508500000.0,752836000.0,2.2526511071214843
1995-12-15,23.38,334200000.0,842700000.0,508500000.0,752836000.0,2.2526511071214843
1995-12-18,23.25,334200000.0,842700000.0,508500000.0,748650000.0,2.240125673249551
1995-12-19,23.0,334200000.0,842700000.0,508500000.0,740600000.0,2.216038300418911
1995-12-20,23.13,334200000.0,842700000.0,508500000.0,744786000.0,2.228563734290844
1995-12-21,23.13,334200000.0,842700000.0,508500000.0,744786000.0,2.228563734290844
1995-12-22,23.38,334200000.0,842700000.0,508500000.0,752836000.0,2.2526511071214843
1995-12-26,23.13,334200000.0,842700000.0,508500000.0,744786000.0,2.228563734290844
1995-12-27,23.5,334200000.0,842700000.0,508500000.0,756700000.0,2.2642130460801915
1995-12-28,23.0,334200000.0,842700000.0,508500000.0,740600000.0,2.216038300418911
1995-12-29,22.75,334200000.0,842700000.0,508500000.0,732550000.0,2.1919509275882705
1996-01-02,23.0,334200000.0,842700000.0,508500000.0,740600000.0,2.216038300418911
1996-01-03,22.88,334200000.0,842700000.0,508500000.0,736736000.0,2.2044763614602036
1996-01-04,22.63,334200000.0,842700000.0,508500000.0,728686000.0,2.1803889886295633
1996-01-05,22.63,334200000.0,842700000.0,508500000.0,728686000.0,2.1803889886295633
1996-01-08,22.38,334200000.0,842700000.0,508500000.0,720636000.0,2.156301615798923
1996-01-09,22.75,334200000.0,842700000.0,508500000.0,732550000.0,2.1919509275882705
1996-01-10,22.38,334200000.0,842700000.0,508500000.0,720636000.0,2.156301615798923
1996-01-11,22.5,334200000.0,842700000.0,508500000.0,724500000.0,2.16786355475763
1996-01-12,22.38,334200000.0,842700000.0,508500000.0,720636000.0,2.156301615798923
1996-01-15,22.5,334200000.0,842700000.0,508500000.0,724500000.0,2.16786355475763
1996-01-16,22.5,334200000.0,842700000.0,508500000.0,724500000.0,2.16786355475763
1996-01-17,22.38,334200000.0,842700000.0,508500000.0,720636000.0,2.156301615798923
1996-01-18,22.13,334200000.0,842700000.0,508500000.0,712586000.0,2.1322142429682827
1996-01-19,22.13,334200000.0,842700000.0,508500000.0,712586000.0,2.1322142429682827
1996-01-22,22.0,334200000.0,842700000.0,508500000.0,708400000.0,2.1196888090963495
1996-01-23,21.88,334200000.0,842700000.0,508500000.0,704536000.0,2.1081268701376423
1996-01-24,21.63,334200000.0,842700000.0,508500000.0,696486000.0,2.084039497307002
1996-01-25,21.63,334200000.0,842700000.0,508500000.0,696486000.0,2.084039497307002
1996-01-26,21.75,334200000.0,842700000.0,508500000.0,700350000.0,2.095601436265709
1996-01-29,21.25,334200000.0,842700000.0,508500000.0,684250000.0,2.0474266906044285
1996-01-30,21.38,334200000.0,842700000.0,508500000.0,688436000.0,2.0599521244763617
1996-01-31,21.38,334200000.0,842700000.0,508500000.0,688436000.0,2.0599521244763617
1996-02-01,21.25,334200000.0,842700000.0,508500000.0,684250000.0,2.0474266906044285
1996-02-02,21.13,334200000.0,842700000.0,508500000.0,680386000.0,2.0358647516457213
1996-02-05,21.13,334200000.0,842700000.0,508500000.0,680386000.0,2.0358647516457213
1996-02-06,21.38,334200000.0,842700000.0,508500000.0,688436000.0,2.0599521244763617
1996-02-07,21.25,334200000.0,842700000.0,508500000.0,684250000.0,2.0474266906044285
1996-02-08,21.13,334200000.0,842700000.0,508500000.0,680386000.0,2.0358647516457213
1996-02-09,21.38,334200000.0,842700000.0,508500000.0,688436000.0,2.0599521244763617
1996-02-12,21.38,334200000.0,842700000.0,508500000.0,688436000.0,2.0599521244763617
1996-02-13,21.25,334200000.0,842700000.0,508500000.0,684250000.0,2.0474266906044285
1996-02-14,20.63,334200000.0,842700000.0,508500000.0,664286000.0,1.9876900059844405
1996-02-15,20.38,334200000.0,842700000.0,508500000.0,658274000.0,1.969700777977259
1996-02-16,21.13,334200000.0,842700000.0,508500000.0,682499000.0,2.042187312986236
1996-02-20,21.25,334200000.0,842700000.0,508500000.0,686375000.0,2.053785158587672
1996-02-21,21.5,334200000.0,842700000.0,508500000.0,694450000.0,2.0779473369239976
1996-02-22,22.0,334200000.0,842700000.0,508500000.0,710600000.0,2.1262716935966486
1996-02-23,21.5,334200000.0,842700000.0,508500000.0,694450000.0,2.0779473369239976
1996-02-26,21.88,334200000.0,842700000.0,508500000.0,706724000.0,2.1146738479952125
1996-02-27,22.0,334200000.0,842700000.0,508500000.0,710600000.0,2.1262716935966486
1996-02-28,22.13,334200000.0,842700000.0,508500000.0,714799000.0,2.138836026331538
1996-02-29,22.5,334200000.0,842700000.0,508500000.0,726750000.0,2.1745960502693
1996-03-01,22.5,334200000.0,842700000.0,508500000.0,726750000.0,2.1745960502693
1996-03-04,22.5,334200000.0,842700000.0,508500000.0,726750000.0,2.1745960502693
1996-03-05,22.75,334200000.0,842700000.0,508500000.0,734825000.0,2.1987582286056253
1996-03-06,22.63,334200000.0,842700000.0,508500000.0,730949000.0,2.1871603830041892
1996-03-07,22.75,334200000.0,842700000.0,508500000.0,734825000.0,2.1987582286056253
1996-03-08,22.38,334200000.0,842700000.0,508500000.0,722874000.0,2.1629982046678635
1996-03-11,22.63,334200000.0,842700000.0,508500000.0,730949000.0,2.1871603830041892
1996-03-12,22.75,334200000.0,842700000.0,508500000.0,734825000.0,2.1987582286056253
1996-03-13,22.63,334200000.0,842700000.0,508500000.0,730949000.0,2.1871603830041892
1996-03-14,22.5,334200000.0,842700000.0,508500000.0,726750000.0,2.1745960502693
1996-03-15,22.38,334200000.0,842700000.0,508500000.0,722874000.0,2.1629982046678635
1996-03-18,22.38,334200000.0,842700000.0,508500000.0,722874000.0,2.1629982046678635
1996-03-19,22.63,334200000.0,842700000.0,508500000.0,730949000.0,2.1871603830041892
1996-03-20,23.0,334200000.0,842700000.0,508500000.0,742900000.0,2.222920406941951
1996-03-21,22.63,334200000.0,842700000.0,508500000.0,730949000.0,2.1871603830041892
1996-03-22,22.38,334200000.0,842700000.0,508500000.0,722874000.0,2.1629982046678635
1996-03-25,22.38,334200000.0,842700000.0,508500000.0,722874000.0,2.1629982046678635
1996-03-26,22.25,334200000.0,842700000.0,508500000.0,718675000.0,2.1504338719329743
1996-03-27,21.88,334200000.0,842700000.0,508500000.0,706724000.0,2.1146738479952125
1996-03-28,22.25,334200000.0,842700000.0,508500000.0,718675000.0,2.1504338719329743
1996-03-29,22.25,334200000.0,842700000.0,508500000.0,718675000.0,2.1504338719329743
1996-04-01,22.25,334200000.0,842700000.0,508500000.0,718675000.0,2.1504338719329743
1996-04-02,22.25,334200000.0,842700000.0,508500000.0,718675000.0,2.1504338719329743
1996-04-03,22.25,334200000.0,842700000.0,508500000.0,718675000.0,2.1504338719329743
1996-04-04,22.0,334200000.0,842700000.0,508500000.0,710600000.0,2.1262716935966486
1996-04-08,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-04-09,21.63,334200000.0,842700000.0,508500000.0,698649000.0,2.090511669658887
1996-04-10,21.38,334200000.0,842700000.0,508500000.0,690574000.0,2.0663494913225615
1996-04-11,20.75,334200000.0,842700000.0,508500000.0,670225000.0,2.005460801915021
1996-04-12,21.0,334200000.0,842700000.0,508500000.0,678300000.0,2.0296229802513466
1996-04-15,21.13,334200000.0,842700000.0,508500000.0,682499000.0,2.042187312986236
1996-04-16,21.38,334200000.0,842700000.0,508500000.0,690574000.0,2.0663494913225615
1996-04-17,21.5,334200000.0,842700000.0,508500000.0,694450000.0,2.0779473369239976
1996-04-18,21.38,334200000.0,842700000.0,508500000.0,690574000.0,2.0663494913225615
1996-04-19,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-04-22,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-04-23,21.63,334200000.0,842700000.0,508500000.0,698649000.0,2.090511669658887
1996-04-24,21.63,334200000.0,842700000.0,508500000.0,698649000.0,2.090511669658887
1996-04-25,21.5,334200000.0,842700000.0,508500000.0,694450000.0,2.0779473369239976
1996-04-26,21.5,334200000.0,842700000.0,508500000.0,694450000.0,2.0779473369239976
1996-04-29,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-04-30,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-05-01,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-05-02,21.63,334200000.0,842700000.0,508500000.0,698649000.0,2.090511669658887
1996-05-03,21.63,334200000.0,842700000.0,508500000.0,698649000.0,2.090511669658887
1996-05-06,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-05-07,21.5,334200000.0,842700000.0,508500000.0,694450000.0,2.0779473369239976
1996-05-08,21.63,334200000.0,842700000.0,508500000.0,698649000.0,2.090511669658887
1996-05-09,21.75,334200000.0,842700000.0,508500000.0,702525000.0,2.1021095152603233
1996-05-10,21.63,334200000.0,842700000.0,508500000.0,698649000.0,2.090511669658887
1996-05-13,22.38,334200000.0,842700000.0,508500000.0,722874000.0,2.1629982046678635
1996-05-14,22.63,321800000.0,892400000.0,570600000.0,730949000.0,2.271438781852082
1996-05-15,22.25,321800000.0,892400000.0,570600000.0,718675000.0,2.233297078931013
1996-05-16,21.75,321800000.0,892400000.0,570600000.0,719925000.0,2.2371814791796147
1996-05-17,21.75,321800000.0,892400000.0,570600000.0,719925000.0,2.2371814791796147
1996-05-20,21.63,321800000.0,892400000.0,570600000.0,715953000.0,2.2248384089496582
1996-05-21,21.13,321800000.0,892400000.0,570600000.0,699403000.0,2.1734089496581728
1996-05-22,21.25,321800000.0,892400000.0,570600000.0,703375000.0,2.1857520198881293
1996-05-23,21.25,321800000.0,892400000.0,570600000.0,703375000.0,2.1857520198881293
1996-05-24,21.13,321800000.0,892400000.0,570600000.0,699403000.0,2.1734089496581728
1996-05-28,21.0,321800000.0,892400000.0,570600000.0,695100000.0,2.1600372902423866
1996-05-29,21.0,321800000.0,892400000.0,570600000.0,695100000.0,2.1600372902423866
1996-05-30,21.63,321800000.0,892400000.0,570600000.0,715953000.0,2.2248384089496582
1996-05-31,21.63,321800000.0,892400000.0,570600000.0,715953000.0,2.2248384089496582
1996-06-03,21.75,321800000.0,892400000.0,570600000.0,719925000.0,2.2371814791796147
1996-06-04,21.75,321800000.0,892400000.0,570600000.0,719925000.0,2.2371814791796147
1996-06-05,21.75,321800000.0,892400000.0,570600000.0,719925000.0,2.2371814791796147
1996-06-06,21.88,321800000.0,892400000.0,570600000.0,724228000.0,2.250553138595401
1996-06-07,21.88,321800000.0,892400000.0,570600000.0,724228000.0,2.250553138595401
1996-06-10,21.75,321800000.0,892400000.0,570600000.0,719925000.0,2.2371814791796147
1996-06-11,21.63,321800000.0,892400000.0,570600000.0,715953000.0,2.2248384089496582
