date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
2011-01-12,76.14,1155496000.0,3127159000.0,1971663000.0,4721593680.0,4.086205127495033
2011-01-13,76.23,1155496000.0,3127159000.0,1971663000.0,4727174760.0,4.091035157196563
2011-01-14,76.87,1155496000.0,3127159000.0,1971663000.0,4766862440.0,4.125382035074115
2011-01-18,77.47,1155496000.0,3127159000.0,1971663000.0,4804069640.0,4.15758223308432
2011-01-19,76.77,1155496000.0,3127159000.0,1971663000.0,4760661240.0,4.120015335405748
2011-01-20,77.17,1155496000.0,3127159000.0,1971663000.0,4785466040.0,4.141482134079218
2011-01-21,77.52,1155496000.0,3127159000.0,1971663000.0,4807170240.0,4.1602655829185045
2011-01-24,77.77,1155496000.0,3127159000.0,1971663000.0,4822673240.0,4.173682332089423
2011-01-25,79.23,1155496000.0,3127159000.0,1971663000.0,4913210760.0,4.252036147247589
2011-01-26,79.41,1155496000.0,3127159000.0,1971663000.0,4924372920.0,4.26169620665065
2011-01-27,80.5,1155496000.0,3127159000.0,1971663000.0,4991966000.0,4.320193233035856
2011-01-28,79.25,1155496000.0,3127159000.0,1971663000.0,4914451000.0,4.253109487181263
2011-01-31,80.43,1155496000.0,3127159000.0,1971663000.0,4987625160.0,4.316436543267999
2011-02-01,79.81,1155496000.0,3127159000.0,1971663000.0,4949177720.0,4.283163005324121
2011-02-02,80.36,1155496000.0,3127159000.0,1971663000.0,4983284320.0,4.312679853500142
2011-02-03,80.24,1155496000.0,3127159000.0,1971663000.0,4975842880.0,4.306239813898101
2011-02-04,79.27,1155496000.0,3127159000.0,1971663000.0,4915691240.0,4.254182827114936
2011-02-07,80.33,1155496000.0,3127159000.0,1971663000.0,4981423960.0,4.311069843599632
2011-02-08,80.31,1155496000.0,3127159000.0,1971663000.0,4980183720.0,4.309996503665958
2011-02-09,81.44,1155496000.0,3127159000.0,1971663000.0,5050257280.0,4.370640209918511
2011-02-10,81.98,1155496000.0,3127159000.0,1971663000.0,5083743760.0,4.399620388127696
2011-02-11,82.19,1155496000.0,3127159000.0,1971663000.0,5096766280.0,4.410890457431267
2011-02-14,82.12,1155496000.0,3127159000.0,1971663000.0,5092425440.0,4.40713376766341
2011-02-15,82.01,1149833000.0,3159553000.0,2009720000.0,5085604120.0,4.422906735151974
2011-02-16,81.93,1149833000.0,3159553000.0,2009720000.0,5080643160.0,4.418592230349972
2011-02-17,81.56,1149833000.0,3159553000.0,2009720000.0,5057698720.0,4.398637645640715
2011-02-18,81.59,1149833000.0,3159553000.0,2009720000.0,5059559080.0,4.4002555849414655
2011-02-22,81.51,1149833000.0,3159553000.0,2009720000.0,5054598120.0,4.395941080139464
2011-02-23,81.67,1149833000.0,3159553000.0,2009720000.0,5064520040.0,4.404570089743467
2011-02-24,81.51,1149833000.0,3159553000.0,2009720000.0,5054598120.0,4.395941080139464
2011-02-25,83.03,1149833000.0,3159553000.0,2009720000.0,5148856360.0,4.477916671377495
2011-02-28,84.18,1149833000.0,3159553000.0,2009720000.0,5220170160.0,4.53993767790627
2011-03-01,82.17,1149833000.0,3159553000.0,2009720000.0,5095526040.0,4.431535744755978
2011-03-02,80.83,1149833000.0,3159553000.0,2009720000.0,5012429960.0,4.359267789322449
2011-03-03,82.45,1149833000.0,3159553000.0,2009720000.0,5112889400.0,4.446636511562984
2011-03-04,81.91,1149833000.0,3159553000.0,2009720000.0,5079402920.0,4.417513604149472
2011-03-07,81.71,1149833000.0,3159553000.0,2009720000.0,5067000520.0,4.406727342144468
2011-03-08,82.68,1149833000.0,3159553000.0,2009720000.0,5127152160.0,4.459040712868738
2011-03-09,82.9,1149833000.0,3159553000.0,2009720000.0,5140794800.0,4.470905601074243
2011-03-10,82.24,1149833000.0,3159553000.0,2009720000.0,5099866880.0,4.4353109364577294
2011-03-11,82.36,1149833000.0,3159553000.0,2009720000.0,5107308320.0,4.441782693660731
2011-03-14,81.46,1149833000.0,3159553000.0,2009720000.0,5051497520.0,4.393244514638213
2011-03-15,80.5,1149833000.0,3159553000.0,2009720000.0,4991966000.0,4.341470457014193
2011-03-16,79.69,1149833000.0,3159553000.0,2009720000.0,4941736280.0,4.297786095893925
2011-03-17,80.46,1149833000.0,3159553000.0,2009720000.0,4989485520.0,4.339313204613192
2011-03-18,81.25,1149833000.0,3159553000.0,2009720000.0,5038475000.0,4.381918939532958
2011-03-21,81.74,1149833000.0,3159553000.0,2009720000.0,5068860880.0,4.408345281445219
2011-03-22,80.99,1149833000.0,3159553000.0,2009720000.0,5022351880.0,4.367896798926453
2011-03-23,79.84,1149833000.0,3159553000.0,2009720000.0,4951038080.0,4.3058757923976785
2011-03-24,80.4,1149833000.0,3159553000.0,2009720000.0,4985764800.0,4.33607732601169
2011-03-25,80.99,1149833000.0,3159553000.0,2009720000.0,5022351880.0,4.367896798926453
2011-03-28,80.58,1149833000.0,3159553000.0,2009720000.0,4996926960.0,4.345784961816194
2011-03-29,80.85,1149833000.0,3159553000.0,2009720000.0,5013670200.0,4.36034641552295
2011-03-30,81.11,1149833000.0,3159553000.0,2009720000.0,5029793320.0,4.374368556129455
2011-03-31,81.56,1149833000.0,3159553000.0,2009720000.0,5057698720.0,4.398637645640715
2011-04-01,81.59,1149833000.0,3159553000.0,2009720000.0,5059559080.0,4.4002555849414655
2011-04-04,81.85,1149833000.0,3159553000.0,2009720000.0,5075682200.0,4.414277725547971
2011-04-05,81.53,1149833000.0,3159553000.0,2009720000.0,5055838360.0,4.3970197063399645
2011-04-06,81.33,1149833000.0,3159553000.0,2009720000.0,5043435960.0,4.38623344433496
2011-04-07,80.21,1149833000.0,3159553000.0,2009720000.0,4973982520.0,4.325830377106937
2011-04-08,80.72,1149833000.0,3159553000.0,2009720000.0,5005608640.0,4.353335345219697
2011-04-11,81.45,1149833000.0,3159553000.0,2009720000.0,5050877400.0,4.392705201537963
2011-04-12,81.36,1149833000.0,3159553000.0,2009720000.0,5045296320.0,4.38785138363571
2011-04-13,81.1,1149833000.0,3159553000.0,2009720000.0,5029173200.0,4.373829243029205
2011-04-14,82.67,1149833000.0,3159553000.0,2009720000.0,5126532040.0,4.458501399768488
2011-04-15,83.64,1149833000.0,3159553000.0,2009720000.0,5186683680.0,4.510814770492758
2011-04-18,83.15,1149833000.0,3159553000.0,2009720000.0,5156297800.0,4.484388428580498
2011-04-19,83.59,1149833000.0,3159553000.0,2009720000.0,5183583080.0,4.508118204991508
2011-04-20,84.71,1149833000.0,3159553000.0,2009720000.0,5253036520.0,4.568521272219531
2011-04-21,85.32,1149833000.0,3159553000.0,2009720000.0,5290863840.0,4.601419371334794
2011-04-25,85.7,1149833000.0,3159553000.0,2009720000.0,5314428400.0,4.621913269144302
2011-04-26,85.95,1149833000.0,3159553000.0,2009720000.0,5329931400.0,4.635396096650557
2011-04-27,86.21,1149833000.0,3159553000.0,2009720000.0,5346054520.0,4.649418237257063
2011-04-28,88.12,1149833000.0,3159553000.0,2009720000.0,5464497440.0,4.752427039404853
2011-04-29,87.56,1149833000.0,3159553000.0,2009720000.0,5429770720.0,4.722225505790841
2011-05-02,87.67,1149833000.0,3159553000.0,2009720000.0,5436592040.0,4.7281579498935935
2011-05-03,87.58,1149833000.0,3159553000.0,2009720000.0,5431010960.0,4.723304131991341
2011-05-04,87.57,1149833000.0,3159553000.0,2009720000.0,5430390840.0,4.722764818891092
2011-05-05,87.41,1190416000.0,3217461000.0,2027045000.0,5420468920.0,4.5534241139232
2011-05-06,87.99,1190416000.0,3217461000.0,2027045000.0,5456435880.0,4.583637887931614
2011-05-09,87.07,1190416000.0,3217461000.0,2027045000.0,5399384840.0,4.535712591228613
2011-05-10,87.21,1190416000.0,3217461000.0,2027045000.0,5408066520.0,4.543005571161678
2011-05-11,86.03,1190416000.0,3217461000.0,2027045000.0,5334892360.0,4.481536168868698
2011-05-12,85.61,1190416000.0,3217461000.0,2027045000.0,5308847320.0,4.459657229069502
2011-05-13,85.27,1190416000.0,3217461000.0,2027045000.0,5287763240.0,4.441945706374915
2011-05-16,85.7,1190416000.0,3217461000.0,2027045000.0,5314428400.0,4.464345573312187
2011-05-17,85.53,1190416000.0,3217461000.0,2027045000.0,5303886360.0,4.455489811964893
2011-05-18,86.22,1190416000.0,3217461000.0,2027045000.0,5346674640.0,4.491433784492144
2011-05-19,86.24,1190416000.0,3217461000.0,2027045000.0,5347914880.0,4.492475638768296
2011-05-20,84.91,1190416000.0,3217461000.0,2027045000.0,5265438920.0,4.423192329404174
2011-05-23,84.7,1190416000.0,3217461000.0,2027045000.0,5252416400.0,4.4122528595045765
2011-05-24,84.69,1190416000.0,3217461000.0,2027045000.0,5251796280.0,4.4117319323665
2011-05-25,85.1,1190416000.0,3217461000.0,2027045000.0,5277221200.0,4.43308994502762
2011-05-26,85.26,1190416000.0,3217461000.0,2027045000.0,5287143120.0,4.441424779236838
2011-05-27,85.21,1190416000.0,3217461000.0,2027045000.0,5284042520.0,4.438820143546458
2011-05-31,87.6,1190416000.0,3217461000.0,2027045000.0,5432251200.0,4.5633217295466455
2011-06-01,85.33,1190416000.0,3217461000.0,2027045000.0,5291483960.0,4.445071269203371
2011-06-02,84.9,1190416000.0,3217461000.0,2027045000.0,5264818800.0,4.422671402266099
2011-06-03,84.87,1190416000.0,3217461000.0,2027045000.0,5262958440.0,4.421108620851871
2011-06-06,84.18,1190416000.0,3217461000.0,2027045000.0,5220170160.0,4.385164648324619
2011-06-07,84.71,1190416000.0,3217461000.0,2027045000.0,5253036520.0,4.412773786642653
2011-06-08,84.28,1190416000.0,3217461000.0,2027045000.0,5226371360.0,4.390373919705381
2011-06-09,83.48,1190416000.0,3217461000.0,2027045000.0,5176761760.0,4.348699748659293
2011-06-10,81.69,1190416000.0,3217461000.0,2027045000.0,5065760280.0,4.25545379094367
2011-06-13,82.42,1190416000.0,3217461000.0,2027045000.0,5111029040.0,4.293481472023226
2011-06-14,83.34,1190416000.0,3217461000.0,2027045000.0,5168080080.0,4.341406768726227
2011-06-15,82.33,1190416000.0,3217461000.0,2027045000.0,5105447960.0,4.288793127780541
2011-06-16,84.15,1190416000.0,3217461000.0,2027045000.0,5218309800.0,4.383601866910391
2011-06-17,85.05,1190416000.0,3217461000.0,2027045000.0,5274120600.0,4.43048530933724
2011-06-20,86.14,1190416000.0,3217461000.0,2027045000.0,5341713680.0,4.4872663673875355
2011-06-21,86.4,1190416000.0,3217461000.0,2027045000.0,5357836800.0,4.500810472977514
2011-06-22,86.12,1190416000.0,3217461000.0,2027045000.0,5340473440.0,4.486224513111383
2011-06-23,84.21,1190416000.0,3217461000.0,2027045000.0,5222030520.0,4.386727429738848
2011-06-24,83.81,1190416000.0,3217461000.0,2027045000.0,5197225720.0,4.365890344215804
2011-06-27,84.13,1190416000.0,3217461000.0,2027045000.0,5217069560.0,4.382560012634239
2011-06-28,84.72,1190416000.0,3217461000.0,2027045000.0,5253656640.0,4.413294713780728
2011-06-29,85.9,1190416000.0,3217461000.0,2027045000.0,5326830800.0,4.474764116073708
2011-06-30,85.18,1190416000.0,3217461000.0,2027045000.0,5282182160.0,4.43725736213223
2011-07-01,86.86,1190416000.0,3217461000.0,2027045000.0,5414939260.0,4.548778964664454
2011-07-05,87.45,1190416000.0,3217461000.0,2027045000.0,5451720450.0,4.57967672645529
2011-07-06,88.41,1190416000.0,3217461000.0,2027045000.0,5511567810.0,4.629951050725125
2011-07-07,89.43,1190416000.0,3217461000.0,2027045000.0,5575155630.0,4.683367520261824
2011-07-08,89.38,1190416000.0,3217461000.0,2027045000.0,5572038580.0,4.680749065872771
2011-07-11,88.23,1190416000.0,3217461000.0,2027045000.0,5500346430.0,4.6205246149245305
2011-07-12,88.64,1190416000.0,3217461000.0,2027045000.0,5525906240.0,4.641995940914772
2011-07-13,88.19,1190416000.0,3217461000.0,2027045000.0,5497852790.0,4.618429851413287
2011-07-14,87.15,1190416000.0,3217461000.0,2027045000.0,5433018150.0,4.563966000120966
2011-07-15,88.47,1190416000.0,3217461000.0,2027045000.0,5515308270.0,4.633093195991989
2011-07-18,88.0,1190416000.0,3217461000.0,2027045000.0,5486008000.0,4.608479724734883
2011-07-19,88.92,1190416000.0,3217461000.0,2027045000.0,5543361720.0,4.6566592854934745
2011-07-20,89.31,1190416000.0,3217461000.0,2027045000.0,5567674710.0,4.677083229728095
2011-07-21,89.61,1190416000.0,3217461000.0,2027045000.0,5586377010.0,4.692793956062419
2011-07-22,90.29,1190416000.0,3217461000.0,2027045000.0,5628768890.0,4.728404935753551
2011-07-25,89.24,1190416000.0,3217461000.0,2027045000.0,5563310840.0,4.67341739358342
2011-07-26,88.97,1190416000.0,3217461000.0,2027045000.0,5546478770.0,4.659277739882528
2011-07-27,86.42,1190416000.0,3217461000.0,2027045000.0,5387509220.0,4.525736566040779
2011-07-28,86.61,1190416000.0,3217461000.0,2027045000.0,5399354010.0,4.5356866927191835
2011-07-29,87.34,1190416000.0,3217461000.0,2027045000.0,5444862940.0,4.573916126799371
2011-08-01,86.17,1190416000.0,3217461000.0,2027045000.0,5371923970.0,4.51264429409551
2011-08-02,84.23,1190416000.0,3217461000.0,2027045000.0,5250982430.0,4.411048263800217
2011-08-03,83.78,1232565000.0,3220668000.0,1988103000.0,5222928980.0,4.237447096096352
2011-08-04,81.61,1232565000.0,3220668000.0,1988103000.0,5087649010.0,4.127692259637422
2011-08-05,80.54,1232565000.0,3220668000.0,1988103000.0,5020944140.0,4.073573515392697
2011-08-08,75.31,1232565000.0,3220668000.0,1988103000.0,4694900710.0,3.8090491860469835
2011-08-09,82.93,1232565000.0,3220668000.0,1988103000.0,5169939130.0,4.194455570294467
2011-08-10,82.9,1232565000.0,3220668000.0,1988103000.0,5168068900.0,4.192938222324989
2011-08-11,86.02,1232565000.0,3220668000.0,1988103000.0,5362572820.0,4.350742411150731
2011-08-12,85.13,1232565000.0,3220668000.0,1988103000.0,5307089330.0,4.3057277547228745
2011-08-15,87.25,1232565000.0,3220668000.0,1988103000.0,5439252250.0,4.41295367789934
2011-08-16,86.98,1232565000.0,3220668000.0,1988103000.0,5422420180.0,4.399297546174036
2011-08-17,87.14,1232565000.0,3220668000.0,1988103000.0,5432394740.0,4.40739006867792
2011-08-18,84.85,1232565000.0,3220668000.0,1988103000.0,5289633850.0,4.291565840341077
2011-08-19,83.66,1232565000.0,3220668000.0,1988103000.0,5215448060.0,4.231377704218438
2011-08-22,84.04,1232565000.0,3220668000.0,1988103000.0,5239137640.0,4.250597445165163
2011-08-23,85.59,1232565000.0,3220668000.0,1988103000.0,5335766190.0,4.328993756921542
2011-08-24,87.02,1232565000.0,3220668000.0,1988103000.0,5424913820.0,4.401320676800006
2011-08-25,86.4,1232565000.0,3220668000.0,1988103000.0,5386262400.0,4.369962152097456
2011-08-26,86.76,1232565000.0,3220668000.0,1988103000.0,5408705160.0,4.388170327731195
2011-08-29,89.01,1232565000.0,3220668000.0,1988103000.0,5548972410.0,4.501971425442066
2011-08-30,90.35,1232565000.0,3220668000.0,1988103000.0,5632509350.0,4.569746301412096
2011-08-31,90.55,1232565000.0,3220668000.0,1988103000.0,5644977550.0,4.579861954541951
2011-09-01,88.41,1232565000.0,3220668000.0,1988103000.0,5511567810.0,4.4716244660525
2011-09-02,86.51,1232565000.0,3220668000.0,1988103000.0,5393119910.0,4.375525761318876
2011-09-06,87.15,1232565000.0,3220668000.0,1988103000.0,5433018150.0,4.407895851334413
2011-09-07,89.38,1232565000.0,3220668000.0,1988103000.0,5572038580.0,4.520685383732298
2011-09-08,88.84,1232565000.0,3220668000.0,1988103000.0,5538374440.0,4.493373120281689
2011-09-09,86.56,1232565000.0,3220668000.0,1988103000.0,5396236960.0,4.37805467460134
2011-09-12,86.82,1232565000.0,3220668000.0,1988103000.0,5412445620.0,4.391205023670151
2011-09-13,86.91,1232565000.0,3220668000.0,1988103000.0,5418056310.0,4.395757067578586
2011-09-14,87.24,1232565000.0,3220668000.0,1988103000.0,5438628840.0,4.412447895242847
2011-09-15,87.87,1232565000.0,3220668000.0,1988103000.0,5477903670.0,4.444312202601891
2011-09-16,87.42,1232565000.0,3220668000.0,1988103000.0,5449850220.0,4.421551983059717
2011-09-19,85.29,1232565000.0,3220668000.0,1988103000.0,5317063890.0,4.313820277226759
2011-09-20,84.88,1232565000.0,3220668000.0,1988103000.0,5291504080.0,4.293083188310556
2011-09-21,83.71,1232565000.0,3220668000.0,1988103000.0,5218565110.0,4.233906617500903
2011-09-22,84.16,1232565000.0,3220668000.0,1988103000.0,5246618560.0,4.256666837043077
2011-09-23,84.41,1232565000.0,3220668000.0,1988103000.0,5262203810.0,4.269311403455396
2011-09-26,84.12,1232565000.0,3220668000.0,1988103000.0,5244124920.0,4.254643706417106
2011-09-27,84.18,1232565000.0,3220668000.0,1988103000.0,5247865380.0,4.2576784023560625
2011-09-28,81.69,1232565000.0,3220668000.0,1988103000.0,5092636290.0,4.131738520889365
2011-09-29,84.21,1232565000.0,3220668000.0,1988103000.0,5249735610.0,4.25919575032554
2011-09-30,82.41,1232565000.0,3220668000.0,1988103000.0,5137521810.0,4.168154872156844
2011-10-03,80.15,1232565000.0,3220668000.0,1988103000.0,5017630450.0,4.070885064885016
2011-10-04,83.23,1232565000.0,3220668000.0,1988103000.0,5210447690.0,4.22732082283693
2011-10-05,81.7,1232565000.0,3220668000.0,1988103000.0,5114665100.0,4.1496108521660116
2011-10-06,83.16,1232565000.0,3220668000.0,1988103000.0,5206065480.0,4.223765464701659
2011-10-07,81.64,1232565000.0,3220668000.0,1988103000.0,5110908920.0,4.146563402335779
2011-10-10,84.91,1232565000.0,3220668000.0,1988103000.0,5315620730.0,4.312649418083428
2011-10-11,82.03,1232565000.0,3220668000.0,1988103000.0,5135324090.0,4.166371826232288
2011-10-12,83.26,1232565000.0,3220668000.0,1988103000.0,5212325780.0,4.228844547752045
2011-10-13,82.2,1232565000.0,3220668000.0,1988103000.0,5145966600.0,4.175006267417945
2011-10-14,83.78,1232565000.0,3220668000.0,1988103000.0,5244879340.0,4.255255779614057
2011-10-17,81.57,1232565000.0,3220668000.0,1988103000.0,5106526710.0,4.143008044200509
2011-10-18,83.48,1232565000.0,3220668000.0,1988103000.0,5226098440.0,4.240018530462897
2011-10-19,83.26,1232565000.0,3220668000.0,1988103000.0,5212325780.0,4.228844547752045
2011-10-20,83.47,1232565000.0,3220668000.0,1988103000.0,5225472410.0,4.239510622157858
2011-10-21,85.0,1232565000.0,3220668000.0,1988103000.0,5321255000.0,4.317220592828776
2011-10-24,87.33,1232565000.0,3220668000.0,1988103000.0,5467119990.0,4.435563227902788
2011-10-25,86.1,1232565000.0,3220668000.0,1988103000.0,5390118300.0,4.37309050638303
2011-10-26,86.72,1232565000.0,3220668000.0,1988103000.0,5428932160.0,4.404580821295428
2011-10-27,89.33,1232565000.0,3220668000.0,1988103000.0,5592325990.0,4.537144888910524
2011-10-28,88.97,1232565000.0,3220668000.0,1988103000.0,5569788910.0,4.518860189929131
2011-10-31,88.76,1232565000.0,3220668000.0,1988103000.0,5556642280.0,4.508194115523319
2011-11-01,85.03,1232565000.0,3220668000.0,1988103000.0,5323133090.0,4.318744317743892
2011-11-02,87.74,1232565000.0,3220668000.0,1988103000.0,5492787220.0,4.456387468409374
2011-11-03,88.71,1292406000.0,3254848000.0,1962442000.0,5553512130.0,4.2970336952938935
2011-11-04,89.29,1292406000.0,3254848000.0,1962442000.0,5589821870.0,4.325128380710087
2011-11-07,89.59,1292406000.0,3254848000.0,1962442000.0,5608602770.0,4.3396601145460485
2011-11-08,90.56,1292406000.0,3254848000.0,1962442000.0,5669327680.0,4.386646053948991
2011-11-09,86.39,1292406000.0,3254848000.0,1962442000.0,5408273170.0,4.184654953629122
2011-11-10,86.24,1292406000.0,3254848000.0,1962442000.0,5398882720.0,4.177389086711142
2011-11-11,88.0,1292406000.0,3254848000.0,1962442000.0,5509064000.0,4.262641925215451
2011-11-14,86.46,1292406000.0,3254848000.0,1962442000.0,5412655380.0,4.188045691524181
2011-11-15,87.51,1292406000.0,3254848000.0,1962442000.0,5478388530.0,4.238906759950047
2011-11-16,86.98,1292406000.0,3254848000.0,1962442000.0,5445208940.0,4.213234030173181
2011-11-17,85.92,1292406000.0,3254848000.0,1962442000.0,5378849760.0,4.16188857061945
2011-11-18,86.54,1292406000.0,3254848000.0,1962442000.0,5417663620.0,4.191920820547104
2011-11-21,85.44,1292406000.0,3254848000.0,1962442000.0,5348800320.0,4.138637796481911
2011-11-22,85.42,1292406000.0,3254848000.0,1962442000.0,5347548260.0,4.13766901422618
2011-11-23,82.86,1292406000.0,3254848000.0,1962442000.0,5187284580.0,4.0136648854926396
2011-11-25,83.04,1292406000.0,3254848000.0,1962442000.0,5198553120.0,4.022383925794216
2011-11-28,85.61,1292406000.0,3254848000.0,1962442000.0,5359442830.0,4.146872445655622
2011-11-29,85.36,1292406000.0,3254848000.0,1962442000.0,5343792080.0,4.134762667458987
2011-11-30,88.43,1292406000.0,3254848000.0,1962442000.0,5535983290.0,4.2834707437136625
2011-12-01,87.42,1292406000.0,3254848000.0,1962442000.0,5472754260.0,4.234547239799258
2011-12-02,89.4,1292406000.0,3254848000.0,1962442000.0,5596708200.0,4.330456683116606
2011-12-05,89.4,1292406000.0,3254848000.0,1962442000.0,5596708200.0,4.330456683116606
2011-12-06,88.98,1292406000.0,3254848000.0,1962442000.0,5570414940.0,4.310112255746259
2011-12-07,90.09,1292406000.0,3254848000.0,1962442000.0,5639904270.0,4.363879670939318
2011-12-08,88.65,1292406000.0,3254848000.0,1962442000.0,5549755950.0,4.294127348526701
2011-12-09,90.0,1292406000.0,3254848000.0,1962442000.0,5634270000.0,4.359520150788529
2011-12-12,89.13,1292406000.0,3254848000.0,1962442000.0,5579805390.0,4.31737812266424
2011-12-13,88.98,1292406000.0,3254848000.0,1962442000.0,5570414940.0,4.310112255746259
2011-12-14,89.53,1292406000.0,3254848000.0,1962442000.0,5604846590.0,4.3367537677788555
2011-12-15,89.5,1292406000.0,3254848000.0,1962442000.0,5602968500.0,4.335300594395259
2011-12-16,90.45,1292406000.0,3254848000.0,1962442000.0,5662441350.0,4.381317751542472
2011-12-19,90.05,1292406000.0,3254848000.0,1962442000.0,5637400150.0,4.361942106427856
2011-12-20,91.62,1292406000.0,3254848000.0,1962442000.0,5735686860.0,4.437991513502723
2011-12-21,91.23,1292406000.0,3254848000.0,1962442000.0,5711271690.0,4.4191002595159725
2011-12-22,92.16,1292406000.0,3254848000.0,1962442000.0,5769492480.0,4.464148634407454
2011-12-23,92.3,1292406000.0,3254848000.0,1962442000.0,5778256900.0,4.470930110197569
2011-12-27,92.45,1292406000.0,3254848000.0,1962442000.0,5787647350.0,4.478195977115551
2011-12-28,91.3,1292406000.0,3254848000.0,1962442000.0,5715653900.0,4.42249099741103
2011-12-29,91.21,1292406000.0,3254848000.0,1962442000.0,5710019630.0,4.418131477260242
2011-12-30,90.75,1292406000.0,3254848000.0,1962442000.0,5681222250.0,4.395849485378434
2012-01-03,90.75,1292406000.0,3254848000.0,1962442000.0,5783679000.0,4.475125463670085
2012-01-04,89.23,1292406000.0,3254848000.0,1962442000.0,5686806360.0,4.400170194195941
2012-01-05,90.11,1292406000.0,3254848000.0,1962442000.0,5742890520.0,4.443565350207288
2012-01-06,89.96,1292406000.0,3254848000.0,1962442000.0,5733330720.0,4.436168448614445
2012-01-09,89.58,1292406000.0,3254848000.0,1962442000.0,5709112560.0,4.417429631245909
2012-01-10,91.32,1292406000.0,3254848000.0,1962442000.0,5820006240.0,4.503233689722889
2012-01-11,91.56,1292406000.0,3254848000.0,1962442000.0,5835301920.0,4.515068732271438
2012-01-12,90.58,1292406000.0,3254848000.0,1962442000.0,5772844560.0,4.466742308531529
2012-01-13,90.13,1292406000.0,3254848000.0,1962442000.0,5744165160.0,4.444551603753
2012-01-17,90.75,1292406000.0,3254848000.0,1962442000.0,5783679000.0,4.475125463670085
2012-01-18,90.91,1292406000.0,3254848000.0,1962442000.0,5793876120.0,4.4830154920357845
2012-01-19,91.72,1292406000.0,3254848000.0,1962442000.0,5845499040.0,4.522958760637137
2012-01-20,92.23,1292406000.0,3254848000.0,1962442000.0,5878002360.0,4.548108226052804
2012-01-23,92.75,1292406000.0,3254848000.0,1962442000.0,5911143000.0,4.573750818241327
2012-01-24,93.12,1292406000.0,3254848000.0,1962442000.0,5934723840.0,4.591996508837006
2012-01-25,94.17,1292406000.0,3254848000.0,1962442000.0,6001642440.0,4.643774819986908
2012-01-26,95.14,1292406000.0,3254848000.0,1962442000.0,6063462480.0,4.69160811695396
2012-01-27,95.15,1292406000.0,3254848000.0,1962442000.0,6064099800.0,4.692101243726817
2012-01-30,94.99,1292406000.0,3254848000.0,1962442000.0,6053902680.0,4.684211215361117
2012-01-31,94.46,1292406000.0,3254848000.0,1962442000.0,6020124720.0,4.658075496399738
2012-02-01,95.45,1292406000.0,3254848000.0,1962442000.0,6083219400.0,4.706895046912503
2012-02-02,95.12,1292406000.0,3254848000.0,1962442000.0,6062187840.0,4.690621863408248
2012-02-03,96.31,1292406000.0,3254848000.0,1962442000.0,6138028920.0,4.749303949378136
2012-02-06,96.64,1292406000.0,3254848000.0,1962442000.0,6159060480.0,4.765577132882392
2012-02-07,96.51,1292406000.0,3254848000.0,1962442000.0,6150775320.0,4.75916648483526
2012-02-08,96.76,1292406000.0,3254848000.0,1962442000.0,6166708320.0,4.771494654156666
2012-02-09,95.96,1292406000.0,3254848000.0,1962442000.0,6115722720.0,4.732044512328169
2012-02-10,95.19,1292406000.0,3254848000.0,1962442000.0,6066649080.0,4.694073750818242
2012-02-13,97.84,1292406000.0,3254848000.0,1962442000.0,6235538880.0,4.824752345625137
2012-02-14,96.94,1292406000.0,3254848000.0,1962442000.0,6178180080.0,4.780370936068078
2012-02-15,96.51,1292406000.0,3254848000.0,1962442000.0,6150775320.0,4.75916648483526
2012-02-16,96.66,1216092000.0,3659908000.0,2443816000.0,6160335120.0,5.065681806968552
2012-02-17,96.59,1216092000.0,3659908000.0,2443816000.0,6155873880.0,5.062013301625206
2012-02-21,95.15,1216092000.0,3659908000.0,2443816000.0,6064099800.0,4.986546905990665
2012-02-22,95.77,1216092000.0,3659908000.0,2443816000.0,6103613640.0,5.01903938188887
2012-02-23,96.7,1216092000.0,3659908000.0,2443816000.0,6162884400.0,5.067778095736178
2012-02-24,97.07,1216092000.0,3659908000.0,2443816000.0,6186465240.0,5.08716876683672
2012-02-27,96.69,1216092000.0,3659908000.0,2443816000.0,6162247080.0,5.067254023544272
2012-02-28,95.44,1216092000.0,3659908000.0,2443816000.0,6082582080.0,5.001744999555955
2012-02-29,95.35,1216092000.0,3659908000.0,2443816000.0,6076846200.0,4.9970283498287955
2012-03-01,96.08,1216092000.0,3659908000.0,2443816000.0,6123370560.0,5.035285619837973
2012-03-02,96.36,1216092000.0,3659908000.0,2443816000.0,6141215520.0,5.049959641211355
2012-03-05,96.54,1216092000.0,3659908000.0,2443816000.0,6152687280.0,5.059392940665673
2012-03-06,96.08,1216092000.0,3659908000.0,2443816000.0,6123370560.0,5.035285619837973
2012-03-07,96.5,1216092000.0,3659908000.0,2443816000.0,6150138000.0,5.057296651898048
2012-03-08,95.72,1216092000.0,3659908000.0,2443816000.0,6100427040.0,5.016419020929337
2012-03-09,95.87,1216092000.0,3659908000.0,2443816000.0,6109986840.0,5.024280103807936
2012-03-12,95.88,1216092000.0,3659908000.0,2443816000.0,6110624160.0,5.024804175999842
2012-03-13,97.73,1216092000.0,3659908000.0,2443816000.0,6228528360.0,5.121757531502551
2012-03-14,97.15,1216092000.0,3659908000.0,2443816000.0,6191563800.0,5.091361344371972
2012-03-15,96.26,1216092000.0,3659908000.0,2443816000.0,6134842320.0,5.044718919292291
