date,TEL,TEL_SHE,PB Ratio
2012-06-11,13489100000.0,7674000000.0,1.7577664842324734
2012-06-12,13906200000.000002,7674000000.0,1.8121188428459736
2012-06-13,13807300000.0,7674000000.0,1.7992311701850403
2012-06-14,13828799999.999998,7674000000.0,1.8020328381548083
2012-06-15,13996499999.999998,7674000000.0,1.823885848318999
2012-06-18,13987900000.0,7674000000.0,1.822765181131092
2012-06-19,14276000000.000002,7674000000.0,1.860307531925984
2012-06-20,14043799999.999998,7674000000.0,1.8300495178524887
2012-06-21,13622400000.0,7674000000.0,1.7751368256450353
2012-06-22,13884700000.0,7674000000.0,1.8093171748762054
2012-06-25,13493400000.0,7674000000.0,1.7583268178264269
2012-06-26,13381600000.0,7674000000.0,1.743758144383633
2012-06-27,13196700000.0,7674000000.0,1.719663799843628
2012-06-28,13330000000.0,7674000000.0,1.7370341412561898
2012-06-29,13721300000.0,7674000000.0,1.788024498305968
2012-07-02,13656800000.0,7674000000.0,1.7796194943966641
2012-07-03,13880400000.0,7674000000.0,1.8087568412822517
2012-07-05,13944900000.0,7674000000.0,1.8171618451915559
2012-07-06,13493400000.0,7674000000.0,1.7583268178264269
2012-07-09,13424600000.0,7674000000.0,1.7493614803231692
2012-07-10,13175200000.0,7674000000.0,1.7168621318738597
2012-07-11,13248300000.0,7674000000.0,1.726387802971071
2012-07-12,13265500000.0,7674000000.0,1.7286291373468856
2012-07-13,13579400000.0,7674000000.0,1.769533489705499
2012-07-16,13450400000.0,7674000000.0,1.7527234818868909
2012-07-17,13373000000.0,7674000000.0,1.7426374771957258
2012-07-18,13987900000.0,7674000000.0,1.822765181131092
2012-07-19,13975000000.0,7674000000.0,1.8210841803492313
2012-07-20,13669700000.0,7674000000.0,1.781300495178525
2012-07-23,13626700000.0,7674000000.0,1.7756971592389887
2012-07-24,13480500000.0,7674000000.0,1.756645817044566
2012-07-25,13493400000.0,7674000000.0,1.7583268178264269
2012-07-26,13962100000.0,7734000000.0,1.8052883372123092
2012-07-27,14211499999.999998,7734000000.0,1.8375355572795447
2012-07-30,14392100000.0,7734000000.0,1.8608869925006466
2012-07-31,14194300000.0,7734000000.0,1.8353116110680114
2012-08-01,14207200000.0,7734000000.0,1.8369795707266614
2012-08-02,13751400000.0,7734000000.0,1.778044996121024
2012-08-03,14181399999.999998,7734000000.0,1.833643651409361
2012-08-06,14495300000.0,7734000000.0,1.8742306697698474
2012-08-07,14800600000.0,7734000000.0,1.9137057150245669
2012-08-08,14976900000.0,7734000000.0,1.9365011636927851
2012-08-09,15015600000.0,7734000000.0,1.9415050426687355
2012-08-10,15157500000.0,7734000000.0,1.9598525989138866
2012-08-13,15123100000.0,7734000000.0,1.9554047064908198
2012-08-14,15041399999.999998,7734000000.0,1.9448409619860354
2012-08-15,15118799999.999998,7734000000.0,1.954848719937936
2012-08-16,15333799999.999998,7734000000.0,1.9826480475821047
2012-08-17,15351000000.000002,7734000000.0,1.9848719937936388
2012-08-20,15372500000.0,7734000000.0,1.9876519265580554
2012-08-21,15411200000.000002,7734000000.0,1.992655805534006
2012-08-22,15093000000.0,7734000000.0,1.9515128006206361
2012-08-23,15123100000.0,7734000000.0,1.9554047064908198
2012-08-24,15062900000.0,7734000000.0,1.9476208947504525
2012-08-27,15110200000.0,7734000000.0,1.9537367468321696
2012-08-28,15058600000.000002,7734000000.0,1.9470649081975695
2012-08-29,14981200000.000002,7734000000.0,1.9370571502456688
2012-08-30,14963999999.999998,7734000000.0,1.9348332040341347
2012-08-31,15123100000.0,7734000000.0,1.9554047064908198
2012-09-04,15050000000.0,7734000000.0,1.9459529350918023
2012-09-05,14817800000.0,7734000000.0,1.9159296612361003
2012-09-06,15303700000.000002,7734000000.0,1.9787561417119217
2012-09-07,15548799999.999998,7734000000.0,2.0104473752262733
2012-09-10,15462800000.0,7734000000.0,1.999327644168606
2012-09-11,15621900000.0,7734000000.0,2.019899146625291
2012-09-12,15608999999.999998,7734000000.0,2.0182311869666405
2012-09-13,15811100000.000002,7734000000.0,2.0443625549521593
2012-09-14,15957300000.0,7734000000.0,2.0632660977501938
2012-09-17,15918600000.000002,7734000000.0,2.0582622187742436
2012-09-18,15854099999.999998,7734000000.0,2.0499224204809927
2012-09-19,15729400000.0,7734000000.0,2.0337988104473754
2012-09-20,15544500000.0,7734000000.0,2.00989138867339
2012-09-21,15368200000.0,7734000000.0,1.987095940005172
2012-09-24,15144600000.0,7734000000.0,1.9581846392552367
2012-09-25,14748999999.999998,7734000000.0,1.9070338763899661
2012-09-26,14564099999.999998,7734000000.0,1.8831264546159812
2012-09-27,14804900000.0,7734000000.0,1.9142617015774501
2012-09-28,14624300000.0,7734000000.0,1.8909102663563486
2012-10-01,14496780000.0,7734000000.0,1.874422032583398
2012-10-02,14556420000.0,7734000000.0,1.882133436772692
2012-10-03,14501040000.0,7734000000.0,1.8749728471683476
2012-10-04,14518080000.0,7734000000.0,1.877176105508146
2012-10-05,14569200000.000002,7734000000.0,1.883785880527541
2012-10-08,14509560000.000002,7734000000.0,1.8760744763382469
2012-10-09,14258220000.0,7734000000.0,1.8435764158262218
2012-10-10,14070780000.0,7734000000.0,1.8193405740884407
2012-10-11,14143200000.000002,7734000000.0,1.8287044220325837
2012-10-12,13951500000.0,7734000000.0,1.8039177657098526
2012-10-15,13960020000.000002,7734000000.0,1.805019394879752
2012-10-16,14449920000.0,7734000000.0,1.8683630721489526
2012-10-17,14496780000.0,7734000000.0,1.874422032583398
2012-10-18,14351939999.999998,7734000000.0,1.8556943366951122
2012-10-19,14032439999.999998,7734000000.0,1.8143832428238942
2012-10-22,14096340000.000002,7734000000.0,1.8226454615981382
2012-10-23,13725720000.0,7734000000.0,1.7747245927075253
2012-10-24,13644780000.0,7734000000.0,1.7642591155934833
2012-10-25,13661820000.0,7734000000.0,1.7664623739332816
2012-10-26,13725720000.0,7734000000.0,1.7747245927075253
2012-10-31,13708680000.0,7734000000.0,1.7725213343677269
2012-11-01,13887600000.0,7734000000.0,1.795655546935609
2012-11-02,13789619999.999998,7734000000.0,1.7829868114817686
2012-11-05,14228400000.0,7734000000.0,1.839720713731575
2012-11-06,14684220000.0,7734000000.0,1.8986578743211793
2012-11-07,14394540000.0,7734000000.0,1.8612024825446083
2012-11-08,14373240000.0,7734000000.0,1.8584484096198604
2012-11-09,14522340000.000002,7734000000.0,1.8777269200930957
2012-11-12,14505299999.999998,7734000000.0,1.8755236617532969
2012-11-13,14590500000.0,7971000000.0,1.8304478735415883
2012-11-14,14271000000.0,7971000000.0,1.7903650733910426
2012-11-15,14441400000.0,7971000000.0,1.811742566804667
2012-11-16,14522340000.000002,7971000000.0,1.8218968761761387
2012-11-19,14790720000.0,7971000000.0,1.855566428302597
2012-11-20,14701260000.0,7971000000.0,1.8443432442604442
2012-11-21,14841840000.000002,7971000000.0,1.8619796763266845
2012-11-23,15123000000.0,7971000000.0,1.8972525404591645
2012-11-26,14944080000.0,7971000000.0,1.8748061723748588
2012-11-27,14777939999.999998,7971000000.0,1.8539631162965748
2012-11-28,14880180000.0,7971000000.0,1.8667896123447498
2012-11-29,15063360000.0,7971000000.0,1.889770417764396
2012-11-30,14990939999.999998,7971000000.0,1.8806849830636054
2012-12-03,14948340000.000002,7971000000.0,1.8753406097101997
2012-12-04,15157080000.0,7971000000.0,1.9015280391418894
2012-12-05,15140040000.0,7971000000.0,1.8993902898005268
2012-12-06,15199680000.0,7971000000.0,1.9068724124952954
2012-12-07,15289140000.0,7971000000.0,1.9180955965374482
2012-12-10,15301920000.0,7971000000.0,1.9196989085434701
2012-12-11,15489360000.0,7971000000.0,1.9432141512984569
2012-12-12,15540479999.999998,7971000000.0,1.949627399322544
2012-12-13,15438240000.0,7971000000.0,1.9368009032743696
2012-12-14,15399900000.0,7971000000.0,1.931990967256304
2012-12-17,15668280000.0,7971000000.0,1.9656605193827625
2012-12-18,16009080000.0,7971000000.0,2.008415506210011
2012-12-19,15877020000.000002,7971000000.0,1.9918479488144527
2012-12-20,16166700000.000002,7971000000.0,2.028189687617614
2012-12-21,15945180000.0,7971000000.0,2.000398946179902
2012-12-24,15847200000.000002,7971000000.0,1.9881068874670684
2012-12-26,15715140000.0,7971000000.0,1.9715393300715092
2012-12-27,15732180000.0,7971000000.0,1.9736770794128717
2012-12-28,15480840000.000002,7971000000.0,1.942145276627776
2012-12-31,15775999999.999998,7971000000.0,1.9791745075900136
2013-01-02,16175500000.000002,7971000000.0,2.0292936896248905
2013-01-03,16082000000.000002,7971000000.0,2.017563668297579
2013-01-04,15997000000.0,7971000000.0,2.0069000125454775
2013-01-07,15805749999.999998,7971000000.0,1.982906787103249
2013-01-08,15674000000.000002,7971000000.0,1.9663781206874924
2013-01-09,15771750000.0,7971000000.0,1.9786413248024088
2013-01-10,15810000000.000002,7971000000.0,1.9834399698908547
2013-01-11,16107500000.0,7971000000.0,2.020762765023209
2013-01-14,16073500000.0,7971000000.0,2.0164973027223687
2013-01-15,16154250000.0,7971000000.0,2.026627775686865
2013-01-16,16150000000.0,7971000000.0,2.02609459289926
2013-01-17,16379500000.0,7971000000.0,2.0548864634299333
2013-01-18,16456000000.0,7971000000.0,2.0644837536068246
2013-01-22,16600500000.000002,7971000000.0,2.082611968385397
2013-01-23,16740750000.0,7971000000.0,2.1002070003763644
2013-01-24,16702499999.999998,7971000000.0,2.0954083552879186
2013-01-25,16774750000.0,8129000000.0,2.0635687046377167
2013-01-28,16634500000.0,8129000000.0,2.0463156599827776
2013-01-29,16553750000.000002,8129000000.0,2.036382088817813
2013-01-30,16545250000.0,8129000000.0,2.0353364497478164
2013-01-31,16524000000.000002,8129000000.0,2.0327223520728257
2013-02-01,16732249999.999998,8129000000.0,2.058340509287735
2013-02-04,16638750000.0,8129000000.0,2.046838479517776
2013-02-05,16868249999.999998,8129000000.0,2.075070734407676
2013-02-06,17029750000.0,8129000000.0,2.094937876737606
2013-02-07,16995750000.0,8129000000.0,2.090755320457621
2013-02-08,17221000000.0,8129000000.0,2.118464755812523
2013-02-11,17187000000.0,8129000000.0,2.114282199532538
2013-02-12,17208250000.0,8129000000.0,2.1168962972075285
2013-02-13,17391000000.0,8129000000.0,2.1393775372124493
2013-02-14,17459000000.0,8129000000.0,2.14774264977242
2013-02-15,17437750000.0,8129000000.0,2.145128552097429
2013-02-19,17552500000.0,8129000000.0,2.159244679542379
2013-02-20,17408000000.0,8129000000.0,2.1414688153524417
2013-02-21,17204000000.0,8129000000.0,2.1163734776725303
2013-02-22,17429250000.0,8129000000.0,2.144082913027433
2013-02-25,16868249999.999998,8129000000.0,2.075070734407676
2013-02-26,16914999999.999998,8129000000.0,2.0808217492926557
2013-02-27,17000000000.0,8129000000.0,2.091278139992619
2013-02-28,17055250000.000002,8129000000.0,2.098074793947595
2013-03-01,17097749999.999998,8129000000.0,2.1033029892975765
2013-03-04,17191250000.0,8129000000.0,2.114805019067536
2013-03-05,17352750000.0,8129000000.0,2.1346721613974657
2013-03-06,17612000000.0,8129000000.0,2.166564153032353
2013-03-07,17633250000.0,8129000000.0,2.1691782507073443
2013-03-08,17943500000.0,8129000000.0,2.2073440767622095
2013-03-11,17871250000.0,8129000000.0,2.1984561446672406
2013-03-12,17888250000.0,8129000000.0,2.2005474228072335
2013-03-13,17816000000.0,8129000000.0,2.1916594907122646
2013-03-14,18079500000.0,8129000000.0,2.2240743018821503
2013-03-15,17777750000.0,8129000000.0,2.1869541148972815
2013-03-18,17692750000.0,8129000000.0,2.1764977241973185
2013-03-19,17701250000.0,8129000000.0,2.1775433632673145
2013-03-20,17896750000.0,8129000000.0,2.2015930618772295
2013-03-21,17663000000.0,8129000000.0,2.1728379874523314
2013-03-22,17773500000.0,8129000000.0,2.1864312953622833
2013-03-25,17654500000.0,8129000000.0,2.171792348382335
2013-03-26,17714000000.0,8129000000.0,2.179111821872309
2013-03-27,17684250000.0,8129000000.0,2.175452085127322
2013-03-28,17820250000.0,8129000000.0,2.192182310247263
2013-04-01,17596800000.0,8129000000.0,2.1646943043424773
2013-04-02,17537580000.0,8129000000.0,2.1574092754336327
2013-04-03,17482590000.0,8129000000.0,2.1506446057325626
2013-04-04,17516430000.0,8129000000.0,2.1548074793947594
2013-04-05,17402220000.0,8129000000.0,2.1407577807848446
2013-04-08,17457210000.0,8129000000.0,2.1475224504859147
2013-04-09,17516430000.0,8129000000.0,2.1548074793947594
2013-04-10,17664480000.0,8129000000.0,2.173020051666872
2013-04-11,17774460000.0,8129000000.0,2.186549391069012
2013-04-12,17601030000.0,8129000000.0,2.1652146635502523
2013-04-15,17063820000.000002,8129000000.0,2.099129044162874
2013-04-16,17499510000.0,8129000000.0,2.152726042563661
2013-04-17,16805789999.999998,8129000000.0,2.0673871324886206
2013-04-18,16543530000.0,8129000000.0,2.035124861606594
2013-04-19,16657740000.000002,8129000000.0,2.049174560216509
2013-04-22,16729649999.999998,8129000000.0,2.058020666748677
2013-04-23,17131500000.0,8129000000.0,2.107454791487268
2013-04-24,17833680000.0,7727000000.0,2.3079694577455676
2013-04-25,18150930000.0,7727000000.0,2.3490267891807948
2013-04-26,17947890000.0,7727000000.0,2.3227500970622494
2013-04-29,18150930000.0,7727000000.0,2.3490267891807948
2013-04-30,18421650000.0,7727000000.0,2.3840623786721884
2013-05-01,18070560000.0,7727000000.0,2.338625598550537
2013-05-02,18396270000.0,7727000000.0,2.38077779215737
2013-05-03,18798120000.0,7727000000.0,2.432783745308658
2013-05-06,18984240000.0,7727000000.0,2.4568707130839913
2013-05-07,18920790000.0,7727000000.0,2.4486592467969457
2013-05-08,18992700000.0,7727000000.0,2.457965575255597
2013-05-09,18823500000.0,7727000000.0,2.436068331823476
2013-05-10,18819270000.0,7727000000.0,2.4355209007376732
2013-05-13,18760050000.0,7727000000.0,2.4278568655364308
2013-05-14,19005390000.0,7727000000.0,2.4596078685130065
2013-05-15,19149210000.0,7727000000.0,2.4782205254303094
2013-05-16,19170360000.0,7727000000.0,2.4809576808593246
2013-05-17,19453770000.0,7727000000.0,2.517635563608127
2013-05-20,19496070000.0,7727000000.0,2.5231098744661575
2013-05-21,19441080000.0,7727000000.0,2.515993270350718
2013-05-22,19246500000.0,7727000000.0,2.490811440403779
2013-05-23,19271880000.0,7727000000.0,2.494096026918597
2013-05-24,19153440000.0,7727000000.0,2.4787679565161125
2013-05-28,19191510000.0,7727000000.0,2.4836948362883398
2013-05-29,18870030000.0,7727000000.0,2.4420900737673095
2013-05-30,19098450000.0,7727000000.0,2.471651352400673
2013-05-31,18776970000.0,7727000000.0,2.430046589879643
2013-06-03,19030770000.0,7727000000.0,2.4628924550278244
2013-06-04,18963090000.0,7727000000.0,2.454133557654976
2013-06-05,18802350000.0,7727000000.0,2.433331176394461
2013-06-06,18802350000.0,7727000000.0,2.433331176394461
2013-06-07,19259190000.0,7727000000.0,2.492453733661188
2013-06-10,19119600000.0,7727000000.0,2.474388507829688
2013-06-11,18988470000.0,7727000000.0,2.4574181441697944
2013-06-12,18908100000.0,7727000000.0,2.4470169535395367
2013-06-13,19297260000.0,7727000000.0,2.4973806134334153
2013-06-14,19212660000.0,7727000000.0,2.4864319917173545
2013-06-17,19529910000.0,7727000000.0,2.5274893231525817
2013-06-18,19826010000.0,7727000000.0,2.5658094991587936
2013-06-19,19445310000.0,7727000000.0,2.5165407014365213
2013-06-20,18937710000.0,7727000000.0,2.4508489711401578
2013-06-21,19293030000.0,7727000000.0,2.496833182347612
2013-06-24,18650070000.0,7727000000.0,2.413623657305552
2013-06-25,19132290000.0,7727000000.0,2.4760308010870973
2013-06-26,19212660000.0,7727000000.0,2.4864319917173545
2013-06-27,19348020000.0,7727000000.0,2.5039497864630516
2013-06-28,19263420000.0,7727000000.0,2.493001164746991
2013-07-01,19631430000.0,7727000000.0,2.5406276692118546
2013-07-02,19542600000.0,7727000000.0,2.529131616409991
2013-07-03,19572210000.0,7727000000.0,2.532963634010612
2013-07-05,19754100000.0,7727000000.0,2.556503170700142
2013-07-08,19694880000.0,7727000000.0,2.5488391354989
2013-07-09,19699110000.0,7727000000.0,2.549386566584703
2013-07-10,19754100000.0,7727000000.0,2.556503170700142
2013-07-11,19919070000.0,7727000000.0,2.5778529830464603
2013-07-12,20075580000.0,7727000000.0,2.5981079332211725
2013-07-15,19999440000.0,7727000000.0,2.588254173676718
2013-07-16,19961370000.0,7727000000.0,2.5833272939044907
2013-07-17,20223630000.0,7727000000.0,2.6172680212242785
2013-07-18,20219400000.0,7727000000.0,2.6167205901384754
2013-07-19,20206710000.0,7727000000.0,2.6150782968810664
2013-07-22,20346300000.0,7727000000.0,2.633143522712566
2013-07-23,20282850000.0,7727000000.0,2.624932056425521
2013-07-24,21471480000.0,7727000000.0,2.778760191536172
2013-07-25,21446100000.0,7882000000.0,2.720895711748287
2013-07-26,21369960000.0,7882000000.0,2.7112357269728493
2013-07-29,21298050000.0,7882000000.0,2.7021124080182695
2013-07-30,21331890000.0,7882000000.0,2.7064057345851307
2013-07-31,21589920000.0,7882000000.0,2.739142349657447
2013-08-01,21792960000.0,7882000000.0,2.7649023090586144
2013-08-02,21788730000.0,7882000000.0,2.764365643237757
2013-08-05,21784500000.0,7882000000.0,2.763828977416899
2013-08-06,21721050000.0,7882000000.0,2.7557789901040346
2013-08-07,21450330000.0,7882000000.0,2.721432377569145
2013-08-08,21416490000.0,7882000000.0,2.7171390510022837
2013-08-09,21420720000.0,7882000000.0,2.717675716823141
2013-08-12,21446100000.0,7882000000.0,2.720895711748287
2013-08-13,21467250000.0,7882000000.0,2.7235790408525755
2013-08-14,21357270000.0,7882000000.0,2.7096257295102766
2013-08-15,20955420000.0,7882000000.0,2.6586424765288
2013-08-16,20896200000.0,7882000000.0,2.651129155036793
2013-08-19,20803140000.0,7882000000.0,2.6393225069779245
2013-08-20,21010410000.0,7882000000.0,2.665619132199949
2013-08-21,21052710000.0,7882000000.0,2.6709857904085257
2013-08-22,21158460000.0,7882000000.0,2.684402435929967
2013-08-23,21183840000.0,7882000000.0,2.687622430855113
2013-08-26,21120390000.0,7882000000.0,2.679572443542248
2013-08-27,20595870000.0,7882000000.0,2.6130258817558993
2013-08-28,20650860000.0,7882000000.0,2.620002537427049
2013-08-29,20976570000.0,7882000000.0,2.661325805633088
2013-08-30,20727000000.0,7882000000.0,2.6296625222024868
2013-09-03,20870820000.0,7882000000.0,2.647909160111647
2013-09-04,21226140000.0,7882000000.0,2.6929890890636896
2013-09-05,21272670000.0,7882000000.0,2.6988924130931236
2013-09-06,21243060000.0,7882000000.0,2.69513575234712
2013-09-09,21551850000.0,7882000000.0,2.7343123572697285
2013-09-10,22414770000.0,7882000000.0,2.843792184724689
2013-09-11,22406310000.0,7882000000.0,2.8427188530829737
2013-09-12,22351320000.0,7882000000.0,2.8357421974118244
2013-09-13,22605120000.0,7882000000.0,2.8679421466632835
2013-09-16,22626270000.0,7882000000.0,2.8706254757675715
2013-09-17,22634730000.0,7882000000.0,2.871698807409287
2013-09-18,22647420000.0,7882000000.0,2.87330880487186
2013-09-19,22583970000.0,7882000000.0,2.865258817558995
2013-09-20,22461300000.0,7882000000.0,2.8496955087541234
2013-09-23,22165200000.0,7882000000.0,2.8121289012940878
2013-09-24,22131360000.0,7882000000.0,2.8078355747272266
2013-09-25,22177890000.0,7882000000.0,2.813738898756661
2013-09-26,22063680000.0,7882000000.0,2.799248921593504
2013-09-27,21979080000.0,7882000000.0,2.788515605176351
2013-09-30,21644040000.0,7882000000.0,2.7460086272519666
2013-10-01,21765260000.0,7882000000.0,2.761387972595788
2013-10-02,21756900000.0,7882000000.0,2.7603273280893172
2013-10-03,21556260000.0,7882000000.0,2.7348718599340267
2013-10-04,21786160000.0,7882000000.0,2.764039583861964
2013-10-07,21514460000.0,7882000000.0,2.7295686374016745
2013-10-08,21213500000.0,7882000000.0,2.6913854351687387
2013-10-09,20862380000.0,7882000000.0,2.6468383658969805
2013-10-10,21455940000.0,7882000000.0,2.7221441258563814
2013-10-11,21727640000.0,7882000000.0,2.756615072316671
2013-10-14,21819600000.0,7882000000.0,2.768282161887846
2013-10-15,21405780000.0,7882000000.0,2.715780258817559
2013-10-16,21614780000.0,7882000000.0,2.74229637147932
2013-10-17,21936640000.0,7882000000.0,2.7831311849784317
2013-10-18,22392260000.0,7882000000.0,2.8409363105810708
2013-10-21,22434060000.0,7882000000.0,2.846239533113423
2013-10-22,22521840000.0,7882000000.0,2.857376300431363
2013-10-23,22350460000.0,7882000000.0,2.8356330880487186
2013-10-24,22463320000.0,7882000000.0,2.8499517888860697
2013-10-25,22404800000.0,7882000000.0,2.8425272773407766
2013-10-28,22229240000.0,7882000000.0,2.8202537427048973
2013-10-29,22149820000.0,7882000000.0,2.810177619893428
2013-10-30,21334720000.0,7882000000.0,2.70676478051256
2013-10-31,21522820000.0,7882000000.0,2.7306292819081452
2013-11-01,21405780000.0,7882000000.0,2.715780258817559
2013-11-04,21694200000.0,7882000000.0,2.752372494290789
2013-11-05,21635680000.0,7882000000.0,2.744947982745496
2013-11-06,21869760000.0,7882000000.0,2.7746460289266683
2013-11-07,21623140000.0,7882000000.0,2.7433570159857905
2013-11-08,21827960000.0,7882000000.0,2.769342806394316
2013-11-11,21656580000.0,7882000000.0,2.747599594011672
2013-11-12,21698380000.0,7882000000.0,2.7529028165440246
2013-11-13,21819600000.0,7882000000.0,2.768282161887846
2013-11-14,21572980000.0,7882000000.0,2.7369931489469677
2013-11-15,21899020000.0,8380000000.0,2.6132482100238663
2013-11-18,21945000000.0,8380000000.0,2.6187350835322194
2013-11-19,21292920000.0,8380000000.0,2.5409212410501194
2013-11-20,21472660000.0,8380000000.0,2.5623699284009547
2013-11-21,22225060000.0,8380000000.0,2.6521551312649163
2013-11-22,22149820000.0,8380000000.0,2.64317661097852
2013-11-25,22137280000.0,8380000000.0,2.6416801909307877
2013-11-26,21974260000.0,8380000000.0,2.6222267303102624
2013-11-27,21957540000.0,8380000000.0,2.6202315035799524
2013-11-29,22036960000.0,8380000000.0,2.629708830548926
2013-12-02,22103840000.0,8380000000.0,2.637689737470167
2013-12-03,22095480000.0,8380000000.0,2.636692124105012
2013-12-04,22166540000.0,8380000000.0,2.6451718377088307
2013-12-05,22174900000.0,8380000000.0,2.6461694510739857
2013-12-06,22413160000.0,8380000000.0,2.674601431980907
2013-12-09,22342100000.0,8380000000.0,2.6661217183770884
2013-12-10,22467500000.0,8380000000.0,2.681085918854415
2013-12-11,22183260000.0,8380000000.0,2.6471670644391407
2013-12-12,21807060000.0,8380000000.0,2.6022744630071597
2013-12-13,21727640000.0,8380000000.0,2.592797136038186
2013-12-16,21773620000.0,8380000000.0,2.5982840095465396
2013-12-17,21777800000.0,8380000000.0,2.598782816229117
2013-12-18,22216700000.0,8380000000.0,2.6511575178997613
2013-12-19,22158180000.0,8380000000.0,2.644174224343675
2013-12-20,22463320000.0,8380000000.0,2.6805871121718376
2013-12-23,22680680000.0,8380000000.0,2.706525059665871
2013-12-24,22768460000.0,8380000000.0,2.717
2013-12-26,22814440000.0,8380000000.0,2.722486873508353
2013-12-27,22793540000.0,8380000000.0,2.7199928400954656
2013-12-30,22726500000.0,8380000000.0,2.7119928400954656
2013-12-31,22980870000.0,8380000000.0,2.7423472553699284
2014-01-02,22705650000.0,8380000000.0,2.7095047732696895
2014-01-03,22722330000.0,8380000000.0,2.7114952267303103
2014-01-06,22709820000.0,8380000000.0,2.710002386634845
2014-01-07,22893300000.0,8380000000.0,2.7318973747016706
2014-01-08,22993380000.0,8380000000.0,2.743840095465394
2014-01-09,23156010000.0,8380000000.0,2.763247016706444
2014-01-10,23118480000.0,8380000000.0,2.7587684964200476
2014-01-13,23164350000.0,8380000000.0,2.764242243436754
2014-01-14,23226900000.0,8380000000.0,2.771706443914081
2014-01-15,23114310000.0,8380000000.0,2.7582708830548928
2014-01-16,23164350000.0,8380000000.0,2.764242243436754
2014-01-17,23326980000.0,8380000000.0,2.7836491646778043
2014-01-21,23477100000.0,8380000000.0,2.801563245823389
2014-01-22,25020000000.0,8380000000.0,2.9856801909307875
2014-01-23,24678060000.0,8616000000.0,2.8642130919220055
2014-01-24,23902440000.0,8616000000.0,2.774192200557103
2014-01-27,23835720000.0,8616000000.0,2.766448467966574
2014-01-28,23777340000.0,8616000000.0,2.7596727019498606
2014-01-29,23668920000.0,8616000000.0,2.7470891364902505
2014-01-30,24073410000.0,8616000000.0,2.7940355153203345
2014-01-31,23564670000.0,8616000000.0,2.734989554317549
2014-02-03,23051760000.0,8616000000.0,2.6754596100278554
2014-02-04,22976700000.0,8616000000.0,2.66674791086351
2014-02-05,22909980000.0,8616000000.0,2.6590041782729803
2014-02-06,23189370000.0,8616000000.0,2.6914310584958216
2014-02-07,23606370000.0,8616000000.0,2.7398293871866297
2014-02-10,23460420000.0,8616000000.0,2.7228899721448467
2014-02-11,23673090000.0,8616000000.0,2.747573119777159
2014-02-12,23810700000.0,8616000000.0,2.763544568245125
2014-02-13,23881590000.0,8616000000.0,2.7717722841225627
2014-02-14,23869080000.0,8616000000.0,2.7703203342618385
2014-02-18,23969160000.0,8616000000.0,2.7819359331476323
2014-02-19,23948310000.0,8616000000.0,2.779516016713092
2014-02-20,23969160000.0,8616000000.0,2.7819359331476323
2014-02-21,23964990000.0,8616000000.0,2.7814519498607244
2014-02-24,24173490000.0,8616000000.0,2.8056511142061282
2014-02-25,24069240000.0,8616000000.0,2.793551532033426
2014-02-26,24052560000.0,8616000000.0,2.791615598885794
2014-02-27,24281910000.0,8616000000.0,2.8182346796657383
2014-02-28,24427860000.0,8616000000.0,2.835174094707521
2014-03-03,24277740000.0,8616000000.0,2.81775069637883
2014-03-04,25020000000.0,8616000000.0,2.903899721448468
2014-03-05,24582150000.0,8616000000.0,2.8530814763231196
2014-03-06,24519600000.0,8616000000.0,2.8458217270194988
2014-03-07,24648870000.0,8616000000.0,2.860825208913649
2014-03-10,24565470000.0,8616000000.0,2.8511455431754875
2014-03-11,24140130000.0,8616000000.0,2.8017792479108636
2014-03-12,24102600000.0,8616000000.0,2.7974233983286907
2014-03-13,23902440000.0,8616000000.0,2.774192200557103
2014-03-14,23769000000.0,8616000000.0,2.7587047353760448
2014-03-17,24202680000.0,8616000000.0,2.8090389972144845
2014-03-18,24461220000.0,8616000000.0,2.8390459610027854
2014-03-19,24152640000.0,8616000000.0,2.803231197771588
2014-03-20,24703080000.0,8616000000.0,2.8671169916434542
2014-03-21,25086720000.0,8616000000.0,2.9116434540389973
2014-03-24,24882390000.0,8616000000.0,2.8879282729805014
2014-03-25,25061700000.0,8616000000.0,2.908739554317549
2014-03-26,24636360000.0,8616000000.0,2.8593732590529246
2014-03-27,24628020000.0,8616000000.0,2.858405292479109
2014-03-28,24815670000.0,8616000000.0,2.880184540389972
2014-03-31,25107570000.0,8616000000.0,2.9140633704735377
2014-04-01,25128420000.0,8616000000.0,2.916483286908078
2014-04-02,25724730000.0,8616000000.0,2.9856928969359333
2014-04-03,25624650000.0,8616000000.0,2.974077298050139
2014-04-04,25011660000.0,8616000000.0,2.902931754874652
2014-04-07,24615510000.0,8616000000.0,2.856953342618384
2014-04-08,24644700000.0,8616000000.0,2.860341225626741
2014-04-09,25115910000.0,8616000000.0,2.915031337047354
2014-04-10,24490410000.0,8616000000.0,2.842433844011142
2014-04-11,24540450000.0,8616000000.0,2.848241643454039
2014-04-14,24723930000.0,8616000000.0,2.869536908077994
2014-04-15,24915750000.0,8616000000.0,2.891800139275766
2014-04-16,25357770000.0,8616000000.0,2.9431023676880224
2014-04-17,25466190000.0,8616000000.0,2.9556859331476324
2014-04-21,25587120000.0,8616000000.0,2.9697214484679666
2014-04-22,25578780000.0,8616000000.0,2.9687534818941503
2014-04-23,25170120000.0,8616000000.0,2.921323119777159
2014-04-24,25336920000.0,8393000000.0,3.0188156797331107
