date,close price,TSCO_SHE,TSCO_TA,TSCO_TL,market cap,PB Ratio
2009-10-23,11.65,664413000.0,1171511000.0,507098000.0,419058841.40000004,0.6307204124543018
2009-10-26,11.59,664413000.0,1171511000.0,507098000.0,416900598.44,0.6274720669824341
2009-10-27,11.5,664413000.0,1171511000.0,507098000.0,413663234.0,0.6225995487746326
2009-10-28,11.18,664413000.0,1171511000.0,507098000.0,402152604.88,0.6052750395913385
2009-10-29,11.49,664413000.0,1171511000.0,507098000.0,413303526.84000003,0.6220581578626547
2009-10-30,11.18,664413000.0,1171511000.0,507098000.0,402152604.88,0.6052750395913385
2009-11-02,11.33,693541000.0,1242097000.0,548556000.0,407548212.28000003,0.5876339138998271
2009-11-03,11.52,693541000.0,1242097000.0,548556000.0,414382648.32,0.5974883219881737
2009-11-04,11.48,693541000.0,1242097000.0,548556000.0,412943819.68,0.5954137097590482
2009-11-05,11.58,693541000.0,1242097000.0,548556000.0,416540891.28000003,0.6006002403318622
2009-11-06,11.91,693541000.0,1242097000.0,548556000.0,428411227.56,0.6177157912221484
2009-11-09,12.03,693541000.0,1242097000.0,548556000.0,432727713.47999996,0.6239396279095251
2009-11-10,12.0,693541000.0,1242097000.0,548556000.0,431648592.0,0.622383668737681
2009-11-11,12.02,693541000.0,1242097000.0,548556000.0,432368006.32,0.6234209748522438
2009-11-12,11.86,693541000.0,1242097000.0,548556000.0,426612691.76,0.6151225259357413
2009-11-13,11.97,693541000.0,1242097000.0,548556000.0,430569470.52000004,0.6208277095658369
2009-11-16,12.25,693541000.0,1242097000.0,548556000.0,440641271.0,0.635349995169716
2009-11-17,11.99,693541000.0,1242097000.0,548556000.0,431288884.84000003,0.6218650156803996
2009-11-18,12.09,693541000.0,1242097000.0,548556000.0,434885956.44,0.6270515462532136
2009-11-19,11.87,693541000.0,1242097000.0,548556000.0,426972398.91999996,0.6156411789930227
2009-11-20,11.93,693541000.0,1242097000.0,548556000.0,429130641.88,0.6187530973367111
2009-11-23,12.09,693541000.0,1242097000.0,548556000.0,434885956.44,0.6270515462532136
2009-11-24,12.0,693541000.0,1242097000.0,548556000.0,431648592.0,0.622383668737681
2009-11-25,12.05,693541000.0,1242097000.0,548556000.0,433447127.8,0.624976934024088
2009-11-27,11.81,693541000.0,1242097000.0,548556000.0,424814155.96000004,0.6125292606493344
2009-11-30,11.67,693541000.0,1242097000.0,548556000.0,419778255.71999997,0.6052681178473946
2009-12-01,11.86,693541000.0,1242097000.0,548556000.0,426612691.76,0.6151225259357413
2009-12-02,12.27,693541000.0,1242097000.0,548556000.0,441360685.32,0.6363873012842788
2009-12-03,12.79,693541000.0,1242097000.0,548556000.0,460065457.64,0.6633572602629116
2009-12-04,12.82,693541000.0,1242097000.0,548556000.0,461144579.12,0.6649132194347559
2009-12-07,12.61,693541000.0,1242097000.0,548556000.0,453590728.76,0.6540215052318464
2009-12-08,12.51,693541000.0,1242097000.0,548556000.0,449993657.15999997,0.6488349746590324
2009-12-09,12.41,693541000.0,1242097000.0,548556000.0,446396585.56,0.6436484440862185
2009-12-10,12.32,693541000.0,1242097000.0,548556000.0,443159221.12,0.6389805665706858
2009-12-11,12.47,693541000.0,1242097000.0,548556000.0,448554828.52000004,0.6467603624299069
2009-12-14,12.54,693541000.0,1242097000.0,548556000.0,451072778.64,0.6503909338308766
2009-12-15,12.52,693541000.0,1242097000.0,548556000.0,450353364.32,0.6493536277163138
2009-12-16,12.5,693541000.0,1242097000.0,548556000.0,449633950.0,0.648316321601751
2009-12-17,12.61,693541000.0,1242097000.0,548556000.0,453590728.76,0.6540215052318464
2009-12-18,12.92,693541000.0,1242097000.0,548556000.0,464741650.71999997,0.6700997500075698
2009-12-21,13.13,693541000.0,1242097000.0,548556000.0,472295501.08000004,0.6809914642104793
2009-12-22,13.29,693541000.0,1242097000.0,548556000.0,478050815.64,0.6892899131269816
2009-12-23,13.42,693541000.0,1242097000.0,548556000.0,482727008.71999997,0.6960324028716398
2009-12-24,13.51,693541000.0,1242097000.0,548556000.0,485964373.15999997,0.7007002803871725
2009-12-28,13.53,693541000.0,1242097000.0,548556000.0,500610000.0,0.7218174556370857
2009-12-29,13.55,693541000.0,1242097000.0,548556000.0,501350000.0,0.7228844437459357
2009-12-30,13.45,693541000.0,1242097000.0,548556000.0,497650000.0,0.7175495032016853
2009-12-31,13.24,693541000.0,1242097000.0,548556000.0,489880000.0,0.7063461280587593
2010-01-04,13.34,693541000.0,1242097000.0,548556000.0,493580000.0,0.7116810686030097
2010-01-05,13.2,693541000.0,1242097000.0,548556000.0,488400000.0,0.7042121518410591
2010-01-06,13.17,693541000.0,1242097000.0,548556000.0,487290000.0,0.702611669677784
2010-01-07,13.35,693541000.0,1242097000.0,548556000.0,493950000.0,0.7122145626574348
2010-01-08,13.34,693541000.0,1242097000.0,548556000.0,493580000.0,0.7116810686030097
2010-01-11,13.23,693541000.0,1242097000.0,548556000.0,489510000.0,0.7058126340043342
2010-01-12,13.24,693541000.0,1242097000.0,548556000.0,489880000.0,0.7063461280587593
2010-01-13,13.32,693541000.0,1242097000.0,548556000.0,492840000.0,0.7106140804941596
2010-01-14,13.21,693541000.0,1242097000.0,548556000.0,488770000.00000006,0.7047456458954843
2010-01-15,13.11,693541000.0,1242097000.0,548556000.0,485070000.0,0.6994107053512337
2010-01-19,13.22,693541000.0,1242097000.0,548556000.0,489140000.0,0.7052791399499092
2010-01-20,12.78,693541000.0,1242097000.0,548556000.0,472860000.0,0.6818054015552073
2010-01-21,12.69,693541000.0,1242097000.0,548556000.0,469530000.0,0.6770039550653819
2010-01-22,12.53,693541000.0,1242097000.0,548556000.0,463610000.0,0.6684680501945811
2010-01-25,12.81,693541000.0,1242097000.0,548556000.0,473970000.0,0.6834058837184824
2010-01-26,12.66,693541000.0,1242097000.0,548556000.0,468420000.0,0.6754034729021067
2010-01-27,13.06,693541000.0,1242097000.0,548556000.0,483220000.0,0.6967432350791085
2010-01-28,12.88,693541000.0,1242097000.0,548556000.0,476560000.0,0.6871403420994577
2010-01-29,12.62,693541000.0,1242097000.0,548556000.0,466940000.0,0.6732694966844065
2010-02-01,13.04,693541000.0,1242097000.0,548556000.0,482479999.99999994,0.6956762469702583
2010-02-02,13.23,693541000.0,1242097000.0,548556000.0,489510000.0,0.7058126340043342
2010-02-03,13.04,693541000.0,1242097000.0,548556000.0,482479999.99999994,0.6956762469702583
2010-02-04,12.7,693541000.0,1242097000.0,548556000.0,469900000.0,0.677537449119807
2010-02-05,12.65,693541000.0,1242097000.0,548556000.0,468050000.0,0.6748699788476816
2010-02-08,12.54,693541000.0,1242097000.0,548556000.0,463979999.99999994,0.6690015442490062
2010-02-09,12.84,693541000.0,1242097000.0,548556000.0,475080000.0,0.6850063658817576
2010-02-10,12.74,693541000.0,1242097000.0,548556000.0,471380000.0,0.6796714253375071
2010-02-11,12.97,693541000.0,1242097000.0,548556000.0,479890000.0,0.6919417885892831
2010-02-12,12.94,693541000.0,1242097000.0,548556000.0,478780000.0,0.690341306426008
2010-02-16,13.11,693541000.0,1242097000.0,548556000.0,485070000.0,0.6994107053512337
2010-02-17,13.43,693541000.0,1242097000.0,548556000.0,496910000.0,0.7164825150928352
2010-02-18,13.31,693541000.0,1242097000.0,548556000.0,492470000.0,0.7100805864397346
2010-02-19,13.36,693541000.0,1242097000.0,548556000.0,494320000.0,0.7127480567118598
2010-02-22,13.34,693541000.0,1242097000.0,548556000.0,493580000.0,0.7116810686030097
2010-02-23,13.36,693541000.0,1242097000.0,548556000.0,494320000.0,0.7127480567118598
2010-02-24,13.69,733203000.0,1230845000.0,497642000.0,506530000.0,0.6908455093609819
2010-02-25,13.73,733203000.0,1230845000.0,497642000.0,508010000.0,0.6928640499288737
2010-02-26,13.68,733203000.0,1230845000.0,497642000.0,506160000.0,0.6903408742190089
2010-03-01,14.33,733203000.0,1230845000.0,497642000.0,530210000.0,0.7231421584472513
2010-03-02,14.24,733203000.0,1230845000.0,497642000.0,526880000.0,0.7186004421694947
2010-03-03,14.19,733203000.0,1230845000.0,497642000.0,525030000.0,0.7160772664596299
2010-03-04,14.14,733203000.0,1230845000.0,497642000.0,523180000.0,0.7135540907497651
2010-03-05,14.37,733203000.0,1230845000.0,497642000.0,531690000.0,0.7251606990151431
2010-03-08,14.43,733203000.0,1230845000.0,497642000.0,533910000.0,0.7281885098669809
2010-03-09,14.35,733203000.0,1230845000.0,497642000.0,530950000.0,0.7241514287311972
2010-03-10,14.45,733203000.0,1230845000.0,497642000.0,534650000.0,0.7291977801509268
2010-03-11,14.49,733203000.0,1230845000.0,497642000.0,536130000.0,0.7312163207188187
2010-03-12,14.58,733203000.0,1230845000.0,497642000.0,539460000.0,0.7357580369965753
2010-03-15,14.51,733203000.0,1230845000.0,497642000.0,536870000.0,0.7322255910027646
2010-03-16,15.07,733203000.0,1230845000.0,497642000.0,557590000.0,0.7604851589532503
2010-03-17,14.75,733203000.0,1230845000.0,497642000.0,545750000.0,0.7443368344101157
2010-03-18,14.9,733203000.0,1230845000.0,497642000.0,551300000.0,0.75190636153971
2010-03-19,14.82,733203000.0,1230845000.0,497642000.0,548340000.0,0.7478692804039263
2010-03-22,15.08,733203000.0,1230845000.0,497642000.0,557960000.0,0.7609897940952233
2010-03-23,14.98,733203000.0,1230845000.0,497642000.0,554260000.0,0.7559434426754937
2010-03-24,14.69,733203000.0,1230845000.0,497642000.0,543530000.0,0.7413090235582779
2010-03-25,14.52,733203000.0,1230845000.0,497642000.0,537240000.0,0.7327302261447376
2010-03-26,14.56,733203000.0,1230845000.0,497642000.0,538720000.0,0.7347487667126293
2010-03-29,14.57,733203000.0,1230845000.0,497642000.0,541552330.0,0.7386117214468572
2010-03-30,14.75,733203000.0,1230845000.0,497642000.0,548242750.0,0.7477366431943132
2010-03-31,14.51,733203000.0,1230845000.0,497642000.0,539322190.0,0.7355700808643718
2010-04-01,14.85,733203000.0,1230845000.0,497642000.0,551959650.0,0.7528060441651221
2010-04-05,15.25,733203000.0,1230845000.0,497642000.0,566827250.0,0.7730836480483577
2010-04-06,15.37,733203000.0,1230845000.0,497642000.0,571287530.0,0.7791669292133284
2010-04-07,16.64,733203000.0,1230845000.0,497642000.0,618492160.0,0.8435483215426014
2010-04-08,16.62,733203000.0,1230845000.0,497642000.0,617748780.0,0.8425344413484397
2010-04-09,16.62,733203000.0,1230845000.0,497642000.0,617748780.0,0.8425344413484397
2010-04-12,16.58,733203000.0,1230845000.0,497642000.0,616262019.9999999,0.8405066809601159
2010-04-13,16.71,733203000.0,1230845000.0,497642000.0,621093990.0,0.8470969022221677
2010-04-14,16.74,733203000.0,1230845000.0,497642000.0,622209060.0,0.8486177225134104
2010-04-15,16.74,733203000.0,1230845000.0,497642000.0,622209060.0,0.8486177225134104
2010-04-16,16.73,733203000.0,1230845000.0,497642000.0,621837370.0,0.8481107824163294
2010-04-19,17.04,733203000.0,1230845000.0,497642000.0,633359760.0,0.863825925425837
2010-04-20,16.98,733203000.0,1230845000.0,497642000.0,631129620.0,0.8607842848433517
2010-04-21,17.3,733203000.0,1230845000.0,497642000.0,643023700.0,0.8770063679499402
2010-04-22,17.47,733203000.0,1230845000.0,497642000.0,649342430.0,0.8856243496003153
2010-04-23,17.44,733203000.0,1230845000.0,497642000.0,648227360.0,0.8841035293090727
2010-04-26,17.55,733203000.0,1230845000.0,497642000.0,652315950.0,0.8896798703769625
2010-04-27,16.91,733203000.0,1230845000.0,497642000.0,628527790.0,0.8572357041637855
2010-04-28,16.76,733203000.0,1230845000.0,497642000.0,622952440.0,0.8496316027075721
2010-04-29,17.41,733203000.0,1230845000.0,497642000.0,647112290.0,0.88258270901783
2010-04-30,16.79,733203000.0,1230845000.0,497642000.0,624067510.0,0.8511524229988148
2010-05-03,16.98,733203000.0,1230845000.0,497642000.0,631129620.0,0.8607842848433517
2010-05-04,16.62,745176000.0,1340543000.0,595367000.0,617748780.0,0.8289971496666559
2010-05-05,16.48,745176000.0,1340543000.0,595367000.0,612545120.0,0.822014020848766
2010-05-06,16.01,745176000.0,1340543000.0,595367000.0,595075690.0,0.798570659817278
2010-05-07,15.77,745176000.0,1340543000.0,595367000.0,586155130.0,0.7865995818437523
2010-05-10,16.69,745176000.0,1340543000.0,595367000.0,620350610.0,0.8324887140756009
2010-05-11,16.96,745176000.0,1340543000.0,595367000.0,630386240.0,0.8459561767958174
2010-05-12,17.45,745176000.0,1340543000.0,595367000.0,648599050.0,0.8703971276584324
2010-05-13,17.39,745176000.0,1340543000.0,595367000.0,646368910.0,0.8674043581650509
2010-05-14,17.1,745176000.0,1340543000.0,595367000.0,635589900.0,0.8529393056137073
2010-05-17,17.39,745176000.0,1340543000.0,595367000.0,646368910.0,0.8674043581650509
2010-05-18,16.69,745176000.0,1340543000.0,595367000.0,620350610.0,0.8324887140756009
2010-05-19,16.76,745176000.0,1340543000.0,595367000.0,622952440.0,0.8359802784845459
2010-05-20,16.3,745176000.0,1340543000.0,595367000.0,605854700.0,0.8130357123686216
2010-05-21,16.43,745176000.0,1340543000.0,595367000.0,610686670.0,0.8195200462709481
2010-05-24,16.46,745176000.0,1340543000.0,595367000.0,611801740.0,0.8210164310176388
2010-05-25,16.5,745176000.0,1340543000.0,595367000.0,613288500.0,0.823011610679893
2010-05-26,16.16,745176000.0,1340543000.0,595367000.0,600651040.0,0.8060525835507316
2010-05-27,17.11,745176000.0,1340543000.0,595367000.0,635961590.0,0.8534381005292709
2010-05-28,16.94,745176000.0,1340543000.0,595367000.0,629642860.0,0.8449585869646902
2010-06-01,16.57,745176000.0,1340543000.0,595367000.0,615890330.0,0.8265031750888381
2010-06-02,16.89,745176000.0,1340543000.0,595367000.0,627784410.0,0.8424646123868723
2010-06-03,16.9,745176000.0,1340543000.0,595367000.0,628156100.0,0.8429634073024359
2010-06-04,16.06,745176000.0,1340543000.0,595367000.0,596934140.0,0.8010646343950959
2010-06-07,15.62,745176000.0,1340543000.0,595367000.0,580579780.0,0.7791176581102988
2010-06-08,15.95,745176000.0,1340543000.0,595367000.0,592845550.0,0.7955778903238966
2010-06-09,16.06,745176000.0,1340543000.0,595367000.0,596934140.0,0.8010646343950959
2010-06-10,16.34,745176000.0,1340543000.0,595367000.0,607341460.0,0.815030892030876
2010-06-11,16.63,745176000.0,1340543000.0,595367000.0,618120470.0,0.8294959445822195
2010-06-14,16.97,745176000.0,1340543000.0,595367000.0,630757930.0,0.846454971711381
2010-06-15,17.1,745176000.0,1340543000.0,595367000.0,635589900.0,0.8529393056137073
2010-06-16,17.0,745176000.0,1340543000.0,595367000.0,631873000.0,0.8479513564580716
2010-06-17,16.64,745176000.0,1340543000.0,595367000.0,618492160.0,0.8299947394977831
2010-06-18,16.8,745176000.0,1340543000.0,595367000.0,624439200.0,0.8379754581468002
2010-06-21,16.48,745176000.0,1340543000.0,595367000.0,612545120.0,0.822014020848766
2010-06-22,15.83,745176000.0,1340543000.0,595367000.0,588385270.0,0.7895923513371338
2010-06-23,16.09,745176000.0,1340543000.0,595367000.0,598049210.0,0.8025610191417867
2010-06-24,15.63,745176000.0,1340543000.0,595367000.0,580951470.0,0.7796164530258624
2010-06-25,15.51,745176000.0,1340543000.0,595367000.0,576491190.0,0.7736309140390994
2010-06-28,15.76,745176000.0,1340543000.0,595367000.0,1174687.3599999999,0.0015763891483354267
2010-06-29,15.33,745176000.0,1340543000.0,595367000.0,1142636.8800000001,0.0015333785307095238
2010-06-30,15.24,745176000.0,1340543000.0,595367000.0,1135928.6400000001,0.00152437630841573
2010-07-01,15.31,745176000.0,1340543000.0,595367000.0,1141146.1600000001,0.0015313780368664586
2010-07-02,15.37,745176000.0,1340543000.0,595367000.0,1145618.3199999998,0.001537379518395654
2010-07-06,15.32,745176000.0,1340543000.0,595367000.0,1141891.52,0.001532378283787991
2010-07-07,15.94,745176000.0,1340543000.0,595367000.0,1188103.8399999999,0.001594393592923014
2010-07-08,16.35,745176000.0,1340543000.0,595367000.0,1218663.6,0.0016354037167058521
2010-07-09,16.43,745176000.0,1340543000.0,595367000.0,1224626.48,0.001643405692078113
2010-07-12,16.48,745176000.0,1340543000.0,595367000.0,1228353.28,0.0016484069266857763
2010-07-13,16.84,745176000.0,1340543000.0,595367000.0,1255186.24,0.001684415815860951
2010-07-14,16.98,745176000.0,1340543000.0,595367000.0,1265621.28,0.0016984192727624078
2010-07-15,17.21,745176000.0,1340543000.0,595367000.0,1282764.56,0.0017214249519576584
2010-07-16,16.69,745176000.0,1340543000.0,595367000.0,1244005.84,0.0016694121120379617
2010-07-19,17.01,745176000.0,1340543000.0,595367000.0,1267857.36,0.0017014200135270058
2010-07-20,17.22,745176000.0,1340543000.0,595367000.0,1283509.92,0.0017224251988791908
2010-07-21,16.82,745176000.0,1340543000.0,595367000.0,1253695.52,0.0016824153220178857
2010-07-22,17.11,745176000.0,1340543000.0,595367000.0,1275310.96,0.001711422482742332
2010-07-23,17.43,745176000.0,1340543000.0,595367000.0,1299162.48,0.0017434303842313761
2010-07-26,17.54,745176000.0,1340543000.0,595367000.0,1307361.44,0.0017544331003682351
2010-07-27,17.26,745176000.0,1340543000.0,595367000.0,1286491.36,0.0017264261865653217
2010-07-28,17.03,745176000.0,1340543000.0,595367000.0,1269348.08,0.001703420507370071
2010-07-29,17.35,745176000.0,1340543000.0,595367000.0,1293199.6,0.0017354284088591152
2010-07-30,17.38,745176000.0,1340543000.0,595367000.0,1295435.68,0.001738429149623713
2010-08-02,17.63,745176000.0,1340543000.0,595367000.0,1314069.68,0.0017634353226620287
2010-08-03,17.31,816385000.0,1363243000.0,546858000.0,1290218.16,0.0015804040495599502
2010-08-04,17.47,816385000.0,1363243000.0,546858000.0,1302143.92,0.0015950120592612552
2010-08-05,17.57,816385000.0,1363243000.0,546858000.0,1309597.52,0.001604142065324571
2010-08-06,17.6,816385000.0,1363243000.0,546858000.0,1311833.6,0.001606881067143566
2010-08-09,18.0,816385000.0,1363243000.0,546858000.0,1341648.0,0.0016434010913968288
2010-08-10,17.78,816385000.0,1363243000.0,546858000.0,1325250.08,0.0016233150780575341
2010-08-11,17.05,816385000.0,1363243000.0,546858000.0,1270838.8,0.0015566660337953296
2010-08-12,17.23,816385000.0,1363243000.0,546858000.0,1284255.28,0.0015731000447092977
2010-08-13,17.14,816385000.0,1363243000.0,546858000.0,1277547.04,0.0015648830392523136
2010-08-16,17.31,816385000.0,1363243000.0,546858000.0,1290218.16,0.0015804040495599502
2010-08-17,17.33,816385000.0,1363243000.0,546858000.0,1291708.88,0.0015822300507726133
2010-08-18,17.58,816385000.0,1363243000.0,546858000.0,1310342.88,0.0016050550659309026
2010-08-19,17.51,816385000.0,1363243000.0,546858000.0,1305125.36,0.001598664061686582
2010-08-20,17.7,816385000.0,1363243000.0,546858000.0,1319287.2,0.0016160110732068814
2010-08-23,17.75,816385000.0,1363243000.0,546858000.0,1323014.0,0.0016205760762385394
2010-08-24,17.2,816385000.0,1363243000.0,546858000.0,1282019.2,0.001570361042890303
2010-08-25,17.0,816385000.0,1363243000.0,546858000.0,1267112.0,0.0015521010307636715
2010-08-26,16.77,816385000.0,1363243000.0,546858000.0,1249968.72,0.0015311020168180453
2010-08-27,17.16,816385000.0,1363243000.0,546858000.0,1279037.76,0.0015667090404649768
2010-08-30,17.07,816385000.0,1363243000.0,546858000.0,1272329.52,0.0015584920350079927
2010-08-31,17.0,816385000.0,1363243000.0,546858000.0,1267112.0,0.0015521010307636715
2010-09-01,17.56,816385000.0,1363243000.0,546858000.0,1308852.16,0.0016032290647182395
2010-09-02,17.85,816385000.0,1363243000.0,546858000.0,1330467.6,0.0016297060823018553
2010-09-03,18.16,816385000.0,1363243000.0,546858000.0,1353573.76,0.0016580091010981338
2010-09-07,18.33,816385000.0,1363243000.0,546858000.0,1366244.88,0.0016735301114057704
2010-09-08,18.62,816385000.0,1363243000.0,546858000.0,1387860.32,0.0017000071289893861
2010-09-09,18.37,816385000.0,1363243000.0,546858000.0,1369226.32,0.0016771821138310968
2010-09-10,18.41,816385000.0,1363243000.0,546858000.0,1372207.76,0.001680834116256423
2010-09-13,18.58,816385000.0,1363243000.0,546858000.0,1384878.88,0.0016963551265640597
2010-09-14,18.87,816385000.0,1363243000.0,546858000.0,1406494.32,0.0017228321441476754
2010-09-15,19.08,816385000.0,1363243000.0,546858000.0,1422146.88,0.0017420051568806383
2010-09-16,18.86,816385000.0,1363243000.0,546858000.0,1405748.96,0.0017219191435413439
2010-09-17,18.84,816385000.0,1363243000.0,546858000.0,1404258.24,0.0017200931423286808
2010-09-20,19.33,816385000.0,1363243000.0,546858000.0,1440780.88,0.0017648301720389276
2010-09-21,19.31,816385000.0,1363243000.0,546858000.0,1439290.16,0.0017630041708262645
2010-09-22,19.0,816385000.0,1363243000.0,546858000.0,1416184.0,0.0017347011520299858
2010-09-23,18.99,816385000.0,1363243000.0,546858000.0,1415438.64,0.0017337881514236542
2010-09-24,19.3,816385000.0,1363243000.0,546858000.0,1438544.8,0.0017620911702199331
2010-09-27,19.17,816385000.0,1363243000.0,546858000.0,1428855120.0000002,1.7502221623376228
2010-09-28,19.8,816385000.0,1363243000.0,546858000.0,1475812800.0,1.8077412005365117
2010-09-29,19.61,816385000.0,1363243000.0,546858000.0,1461650960.0,1.7903941890162116
2010-09-30,19.83,816385000.0,1363243000.0,546858000.0,1478048879.9999998,1.810480202355506
2010-10-01,19.6,816385000.0,1363243000.0,546858000.0,1460905600.0,1.7894811884098802
2010-10-04,19.31,816385000.0,1363243000.0,546858000.0,1439290160.0,1.7630041708262645
2010-10-05,19.47,816385000.0,1363243000.0,546858000.0,1451215920.0,1.7776121805275698
2010-10-06,19.53,816385000.0,1363243000.0,546858000.0,1455688080.0,1.783090184165559
2010-10-07,19.51,816385000.0,1363243000.0,546858000.0,1454197360.0,1.781264182952896
2010-10-08,19.29,816385000.0,1363243000.0,546858000.0,1437799440.0,1.7611781696136015
2010-10-11,19.43,816385000.0,1363243000.0,546858000.0,1448234480.0,1.7739601781022434
2010-10-12,19.99,816385000.0,1363243000.0,546858000.0,1489974640.0,1.8250882120568115
2010-10-13,19.89,816385000.0,1363243000.0,546858000.0,1482521040.0,1.8159582059934958
2010-10-14,19.86,816385000.0,1363243000.0,546858000.0,1480284960.0,1.813219204174501
2010-10-15,19.82,816385000.0,1363243000.0,546858000.0,1477303520.0,1.8095672017491746
2010-10-18,19.33,816385000.0,1363243000.0,546858000.0,1440780879.9999998,1.7648301720389274
2010-10-19,19.09,816385000.0,1363243000.0,546858000.0,1422892240.0,1.74291815748697
2010-10-20,19.0,816385000.0,1363243000.0,546858000.0,1416184000.0,1.7347011520299858
2010-10-21,18.74,816385000.0,1363243000.0,546858000.0,1396804640.0,1.710963136265365
2010-10-22,19.16,816385000.0,1363243000.0,546858000.0,1428109760.0,1.749309161731291
2010-10-25,19.73,816385000.0,1363243000.0,546858000.0,1470595280.0,1.8013501962921905
2010-10-26,19.94,816385000.0,1363243000.0,546858000.0,1486247840.0,1.8205232090251535
2010-10-27,19.52,816385000.0,1363243000.0,546858000.0,1454942720.0,1.7821771835592275
2010-10-28,19.48,816385000.0,1363243000.0,546858000.0,1451961280.0,1.7785251811339013
2010-10-29,19.79,816385000.0,1363243000.0,546858000.0,1475067440.0,1.80682819993018
2010-11-01,19.54,816385000.0,1363243000.0,546858000.0,1456433440.0,1.7840031847718907
2010-11-02,19.87,846343000.0,1428058000.0,581715000.0,1481030320.0,1.749917373925229
2010-11-03,19.83,846343000.0,1428058000.0,581715000.0,1478048879.9999998,1.7463946414160687
2010-11-04,20.54,846343000.0,1428058000.0,581715000.0,1530969440.0,1.8089231434536588
2010-11-05,20.84,846343000.0,1428058000.0,581715000.0,1553330240.0,1.8353436372723588
2010-11-08,20.92,846343000.0,1428058000.0,581715000.0,1559293120.0000002,1.842389102290679
2010-11-09,20.68,846343000.0,1428058000.0,581715000.0,1541404480.0,1.8212527072357187
2010-11-10,20.81,846343000.0,1428058000.0,581715000.0,1551094160.0,1.8327015878904889
2010-11-11,20.87,846343000.0,1428058000.0,581715000.0,1555566320.0,1.8379856866542288
2010-11-12,20.34,846343000.0,1428058000.0,581715000.0,1516062240.0,1.791309480907859
2010-11-15,20.26,846343000.0,1428058000.0,581715000.0,1510099360.0,1.7842640158895389
2010-11-16,20.23,846343000.0,1428058000.0,581715000.0,1507863280.0,1.781621966507669
2010-11-17,20.36,846343000.0,1428058000.0,581715000.0,1517552960.0,1.7930708471624388
2010-11-18,20.45,846343000.0,1428058000.0,581715000.0,1524261200.0,1.800996995308049
2010-11-19,20.75,846343000.0,1428058000.0,581715000.0,1546622000.0,1.827417489126749
2010-11-22,20.98,846343000.0,1428058000.0,581715000.0,1563765280.0,1.8476732010544188
2010-11-23,20.92,846343000.0,1428058000.0,581715000.0,1559293120.0000002,1.842389102290679
2010-11-24,21.2,846343000.0,1428058000.0,581715000.0,1580163200.0,1.8670482298547988
2010-11-26,21.15,846343000.0,1428058000.0,581715000.0,1576436400.0,1.862644814218349
2010-11-29,21.0,846343000.0,1428058000.0,581715000.0,1565256000.0,1.849434567308999
2010-11-30,21.24,846343000.0,1428058000.0,581715000.0,1583144640.0,1.8705709623639588
2010-12-01,21.9,846343000.0,1428058000.0,581715000.0,1632338400.0,1.9286960487650988
2010-12-02,22.72,846343000.0,1428058000.0,581715000.0,1693457920.0,2.0009120652028787
2010-12-03,22.99,846343000.0,1428058000.0,581715000.0,1713582640.0,2.0246905096397088
2010-12-06,23.01,846343000.0,1428058000.0,581715000.0,1715073360.0,2.026451875894289
2010-12-07,23.18,846343000.0,1428058000.0,581715000.0,1727744480.0,2.041423489058219
2010-12-08,23.09,846343000.0,1428058000.0,581715000.0,1721036240.0,2.033497340912609
2010-12-09,23.41,846343000.0,1428058000.0,581715000.0,1744887760.0,2.0616792009858886
2010-12-10,23.83,846343000.0,1428058000.0,581715000.0,1776192879.9999998,2.0986678923320685
2010-12-13,23.79,846343000.0,1428058000.0,581715000.0,1773211440.0,2.0951451598229087
2010-12-14,23.88,846343000.0,1428058000.0,581715000.0,1779919680.0,2.1030713079685186
2010-12-15,23.76,846343000.0,1428058000.0,581715000.0,1770975360.0,2.0925031104410388
2010-12-16,24.28,846343000.0,1428058000.0,581715000.0,1809734080.0,2.138298633060119
2010-12-17,24.24,846343000.0,1428058000.0,581715000.0,1806752640.0,2.1347759005509586
2010-12-20,24.2,846343000.0,1428058000.0,581715000.0,1803771200.0,2.1312531680417988
2010-12-21,24.08,846343000.0,1428058000.0,581715000.0,1794826879.9999998,2.1206849705143185
2010-12-22,24.09,846343000.0,1428058000.0,581715000.0,1795572240.0,2.1215656536416088
2010-12-23,24.2,846343000.0,1428058000.0,581715000.0,1803771200.0,2.1312531680417988
2010-12-27,24.22,846343000.0,1428058000.0,581715000.0,1805261920.0,2.1330145342963784
2010-12-28,24.14,846343000.0,1428058000.0,581715000.0,1799299040.0,2.125969069278059
2010-12-29,24.19,846343000.0,1428058000.0,581715000.0,1803025840.0,2.1303724849145085
2010-12-30,24.47,846343000.0,1428058000.0,581715000.0,1823895920.0,2.155031612478629
2010-12-31,24.25,846343000.0,1428058000.0,581715000.0,1807498000.0,2.135656583678249
2011-01-03,24.6,846343000.0,1428058000.0,581715000.0,1833585600.0,2.1664804931333985
2011-01-04,23.67,846343000.0,1428058000.0,581715000.0,1764267120.0000002,2.084576962295429
2011-01-05,23.9,846343000.0,1428058000.0,581715000.0,1781410400.0,2.1048326742230987
2011-01-06,23.5,846343000.0,1428058000.0,581715000.0,1751596000.0,2.0696053491314985
2011-01-07,23.55,846343000.0,1428058000.0,581715000.0,1755322800.0,2.0740087647679486
2011-01-10,23.91,846343000.0,1428058000.0,581715000.0,1782155760.0,2.1057133573503886
