date,RTX,RTX_SHE,PB Ratio
2013-01-25,51638838000.0,24955000000.0,2.069278220797435
2013-01-28,51638838000.0,24955000000.0,2.069278220797435
2013-01-29,51620562000.0,24955000000.0,2.0685458625525945
2013-01-30,51236766000.0,24955000000.0,2.05316633941094
2013-01-31,50359518000.0,24955000000.0,2.0180131436585853
2013-02-01,51666252000.0,24955000000.0,2.0703767581646964
2013-02-04,51492630000.0,24955000000.0,2.0634193548387096
2013-02-05,51328146000.0,24955000000.0,2.0568281306351435
2013-02-06,51392112000.0,24955000000.0,2.059391384492086
2013-02-07,51730218000.0,25914000000.0,1.9962266728409355
2013-02-08,51812460000.0,25914000000.0,1.9994003241491085
2013-02-11,51529182000.0,25914000000.0,1.9884688585320676
2013-02-12,51748494000.0,25914000000.0,1.996931928687196
2013-02-13,51465216000.0,25914000000.0,1.986000463070155
2013-02-14,51574872000.0,25914000000.0,1.9902319981477194
2013-02-15,52205394000.0,25914000000.0,2.014563324843714
2013-02-19,52342464000.0,25914000000.0,2.0198527436906693
2013-02-20,51849012000.0,25914000000.0,2.00081083584163
2013-02-21,51419526000.0,25914000000.0,1.9842373234545034
2013-02-22,52040910000.0,25914000000.0,2.0082160222273675
2013-02-25,50816418000.0,25914000000.0,1.9609638805279
2013-02-26,51300732000.0,25914000000.0,1.9796531604538088
2013-02-27,52086600000.0,25914000000.0,2.0099791618430194
2013-02-28,52077462000.0,25914000000.0,2.0096265339198887
2013-03-01,51830736000.0,25914000000.0,2.000105579995369
2013-03-04,51255042000.0,25914000000.0,1.977890020838157
2013-03-05,52342464000.0,25914000000.0,2.0198527436906693
2013-03-06,52369878000.0,25914000000.0,2.02091062746006
2013-03-07,52744536000.0,25914000000.0,2.0353683723084046
2013-03-08,52945572000.0,25914000000.0,2.0431261866172723
2013-03-11,53429886000.0,25914000000.0,2.061815466543181
2013-03-12,53566956000.0,25914000000.0,2.067104885390137
2013-03-13,53530404000.0,25914000000.0,2.065694373697615
2013-03-14,53740578000.0,25914000000.0,2.073804815929613
2013-03-15,53640060000.0,25914000000.0,2.0699259087751796
2013-03-18,53347644000.0,25914000000.0,2.058641815235008
2013-03-19,53548680000.0,25914000000.0,2.066399629543876
2013-03-20,53740578000.0,25914000000.0,2.073804815929613
2013-03-21,53155746000.0,25914000000.0,2.0512366288492707
2013-03-22,53822820000.0,25914000000.0,2.0769784672377867
2013-03-25,53365920000.0,25914000000.0,2.0593470710812687
2013-03-26,53283678000.0,25914000000.0,2.0561734197730956
2013-03-27,53256264000.0,25914000000.0,2.055115536003705
2013-03-28,53731440000.0,25914000000.0,2.073452188006483
2013-04-01,53439024000.0,25914000000.0,2.0621680944663114
2013-04-02,53475576000.0,25914000000.0,2.063578606158833
2013-04-03,53594370000.0,25914000000.0,2.0681627691595277
2013-04-04,53576094000.0,25914000000.0,2.067457513313267
2013-04-05,53274540000.0,25914000000.0,2.0558207918499654
2013-04-08,53886786000.0,25914000000.0,2.079446862699699
2013-04-09,54316272000.0,25914000000.0,2.096020375086826
2013-04-10,54736620000.0,25914000000.0,2.1122412595508218
2013-04-11,55102140000.0,25914000000.0,2.126346376476036
2013-04-12,55029036000.0,25914000000.0,2.123525353090993
2013-04-15,53777130000.0,25914000000.0,2.075215327622135
2013-04-16,54352824000.0,25914000000.0,2.097430886779347
2013-04-17,53393334000.0,25914000000.0,2.06040495485066
2013-04-18,52644018000.0,25914000000.0,2.031489465153971
2013-04-19,53612646000.0,25914000000.0,2.0688680250057883
2013-04-22,53841096000.0,25914000000.0,2.0776837230840473
2013-04-23,53420748000.0,25914000000.0,2.061462838620051
2013-04-24,52909020000.0,25914000000.0,2.041715674924751
2013-04-25,52972986000.0,25914000000.0,2.0441840703866636
2013-04-26,52415568000.0,26194000000.0,2.0010524547606323
2013-04-29,52689708000.0,26194000000.0,2.0115182102771625
2013-04-30,52497810000.0,26194000000.0,2.004192181415591
2013-05-01,52360740000.0,26194000000.0,1.998959303657326
2013-05-02,52762812000.0,26194000000.0,2.0143090784149043
2013-05-03,53548680000.0,26194000000.0,2.044310910895625
2013-05-06,53767992000.0,26194000000.0,2.0526835153088494
2013-05-07,53978166000.0,26194000000.0,2.0607072612048563
2013-05-08,54279720000.0,26194000000.0,2.0722195922730395
2013-05-09,54489894000.0,26194000000.0,2.0802433381690464
2013-05-10,54773172000.0,26194000000.0,2.0910579522027946
2013-05-13,54599550000.0,26194000000.0,2.0844296403756584
2013-05-14,55166106000.0,26194000000.0,2.1060588684431547
2013-05-15,55102140000.0,26194000000.0,2.103616858822631
2013-05-16,54727482000.0,26194000000.0,2.089313659616706
2013-05-17,55979388000.0,26194000000.0,2.1371072764755286
2013-05-20,55915422000.0,26194000000.0,2.134665266855005
2013-05-21,56098182000.0,26194000000.0,2.1416424371993585
2013-05-22,55348866000.0,26194000000.0,2.1130360387875085
2013-05-23,54910242000.0,26194000000.0,2.0962908299610596
2013-05-24,54654378000.0,26194000000.0,2.0865227914789646
2013-05-28,55193520000.0,26194000000.0,2.107105443994808
2013-05-29,54700068000.0,26194000000.0,2.0882670840650532
2013-05-30,55184382000.0,26194000000.0,2.1067565854775903
2013-05-31,54572136000.0,26194000000.0,2.0833830648240057
2013-06-03,54764034000.0,26194000000.0,2.090709093685577
2013-06-04,54215754000.0,26194000000.0,2.0697775826525158
2013-06-05,53484714000.0,26194000000.0,2.0418689012751012
2013-06-06,53338506000.0,26194000000.0,2.036287164999618
2013-06-07,54343686000.0,26194000000.0,2.0746616018935633
2013-06-10,54133512000.0,26194000000.0,2.066637855997557
2013-06-11,53877648000.0,26194000000.0,2.0568698175154614
2013-06-12,53301954000.0,26194000000.0,2.0348917309307475
2013-06-13,54224892000.0,26194000000.0,2.0701264411697333
2013-06-14,54069546000.0,26194000000.0,2.064195846377033
2013-06-17,54617826000.0,26194000000.0,2.085127357410094
2013-06-18,55303176000.0,26194000000.0,2.1112917462014202
2013-06-19,54160926000.0,26194000000.0,2.0676844315492096
2013-06-20,53110056000.0,26194000000.0,2.027565702069176
2013-06-21,53009538000.0,26194000000.0,2.0237282583797818
2013-06-24,52616604000.0,26194000000.0,2.008727342139421
2013-06-25,52781088000.0,26194000000.0,2.0150067954493394
2013-06-26,53466438000.0,26194000000.0,2.0411711842406657
2013-06-27,53777130000.0,26194000000.0,2.053032373826067
2013-06-28,53448162000.0,26194000000.0,2.0404734672062306
2013-07-01,54498642000.0,26194000000.0,2.0805773077804077
2013-07-02,53959323000.0,26194000000.0,2.0599878979919066
2013-07-03,54498642000.0,26194000000.0,2.0805773077804077
2013-07-05,55531575000.0,26194000000.0,2.1200112621210963
2013-07-08,55787523000.0,26194000000.0,2.1297825074444527
2013-07-09,56390829000.0,26194000000.0,2.152814728563793
2013-07-10,56253714000.0,26194000000.0,2.147580132854852
2013-07-11,57350634000.0,26194000000.0,2.1894568985263803
2013-07-12,57432903000.0,26194000000.0,2.1925976559517446
2013-07-15,57661428000.0,26194000000.0,2.201321982133313
2013-07-16,57524313000.0,26194000000.0,2.196087386424372
2013-07-17,58017927000.0,26194000000.0,2.2149319309765594
2013-07-18,58301298000.0,26194000000.0,2.225750095441704
2013-07-19,58950308999.99999,26194000000.0,2.250527181797358
2013-07-22,58740066000.00001,26194000000.0,2.2425008017103156
2013-07-23,60467715000.00001,26194000000.0,2.308456707642972
2013-07-24,60394586999.99999,26194000000.0,2.3056649232648696
2013-07-25,60284895000.0,26194000000.0,2.301477246697717
2013-07-26,60385446000.0,26987000000.0,2.237575351094972
2013-07-29,60440292000.00001,26987000000.0,2.2396076629488273
2013-07-30,60732804000.0,26987000000.0,2.2504466595027237
2013-07-31,60732804000.0,26987000000.0,2.2504466595027237
2013-08-01,61656045000.0,26987000000.0,2.2846572423759586
2013-08-02,61994261999.99999,26987000000.0,2.297189832141401
2013-08-05,61345251000.0,26987000000.0,2.273140808537444
2013-08-06,60522560999.99999,26987000000.0,2.2426561307296105
2013-08-07,60997893000.0,26987000000.0,2.260269500129692
2013-08-08,61125867000.00001,26987000000.0,2.265011561122022
2013-08-09,60760227000.0,26987000000.0,2.2514628154296514
2013-08-12,60714522000.0,26987000000.0,2.249769222218105
2013-08-13,61436660999.99999,26987000000.0,2.2765279949605364
2013-08-14,60440292000.00001,26987000000.0,2.2396076629488273
2013-08-15,59242821000.0,26987000000.0,2.1952355208063143
2013-08-16,59297667000.00001,26987000000.0,2.19726783266017
2013-08-19,59041719000.0,26987000000.0,2.1877837106755105
2013-08-20,58904604000.0,26987000000.0,2.1827029310408714
2013-08-21,58502400000.0,26987000000.0,2.167799310779264
2013-08-22,59233680000.0,26987000000.0,2.194896802164005
2013-08-23,59133129000.0,26987000000.0,2.191170897098603
2013-08-26,58849757999.99999,26987000000.0,2.1806706191870155
2013-08-27,57487749000.0,26987000000.0,2.1302015414829363
2013-08-28,57515172000.0,26987000000.0,2.131217697409864
2013-08-29,57789402000.0,26987000000.0,2.1413792566791416
2013-08-30,57588300000.0,26987000000.0,2.133927446548338
2013-09-03,59060001000.0,26987000000.0,2.188461147960129
2013-09-04,59462205000.0,26987000000.0,2.2033647682217365
2013-09-05,59645025000.0,26987000000.0,2.2101391410679216
2013-09-06,59389077000.0,26987000000.0,2.2006550190832623
2013-09-09,60102075000.0,26987000000.0,2.2270750731833844
2013-09-10,61125867000.00001,26987000000.0,2.265011561122022
2013-09-11,62030826000.0,26987000000.0,2.2985447067106386
2013-09-12,62030826000.0,26987000000.0,2.2985447067106386
2013-09-13,62350760999.99999,26987000000.0,2.3103998591914623
2013-09-16,63109464000.00001,26987000000.0,2.3385135065031313
2013-09-17,63502527000.0,26987000000.0,2.353078408122429
2013-09-18,63859026000.0,26987000000.0,2.3662884351724904
2013-09-19,64425768000.0,26987000000.0,2.3872889909956645
2013-09-20,63036335999.99999,26987000000.0,2.3358037573646566
2013-09-23,62944926000.0,26987000000.0,2.3324165709415645
2013-09-24,63283143000.0,26987000000.0,2.344949160707007
2013-09-25,62853516000.00001,26987000000.0,2.329029384518472
2013-09-26,63082041000.00001,26987000000.0,2.3374973505762036
2013-09-27,62908361999.99999,26987000000.0,2.331061696372327
2013-09-30,62021684999.99999,26987000000.0,2.2982059880683288
2013-10-01,61842458000.0,26987000000.0,2.291564753399785
2013-10-02,60460656999.99999,26987000000.0,2.240362285544892
2013-10-03,59710275000.0,26987000000.0,2.2125569718753475
2013-10-04,60048862000.00001,26987000000.0,2.225103271945752
2013-10-07,59911597000.0,26987000000.0,2.2200169340793714
2013-10-08,59179517000.0,26987000000.0,2.192889798792011
2013-10-09,59225272000.0,26987000000.0,2.194585244747471
2013-10-10,61000566000.0,26987000000.0,2.2603685478193203
2013-10-11,61622834000.0,26987000000.0,2.2834266128135767
2013-10-14,61567928000.0,26987000000.0,2.2813920776670247
2013-10-15,60927358000.0,26987000000.0,2.2576558342905844
2013-10-16,61293398000.0,26987000000.0,2.271219401934265
2013-10-17,62208498000.0,26987000000.0,2.3051283210434654
2013-10-18,62043780000.0,26987000000.0,2.2990247156038093
2013-10-21,61979723000.0,26987000000.0,2.296651091266165
2013-10-22,61119529000.00001,26987000000.0,2.264776707303517
2013-10-23,61265945000.0,26987000000.0,2.270202134360989
2013-10-24,61659437999.99999,26987000000.0,2.2847829695779445
2013-10-25,61924817000.0,28577000000.0,2.1669460405220984
2013-10-28,61037170000.0,28577000000.0,2.1358844525317564
2013-10-29,61284247000.0,28577000000.0,2.1445304615599956
2013-10-30,61018868000.00001,28577000000.0,2.1352440074185535
2013-10-31,61192737000.00001,28577000000.0,2.1413282359939814
2013-11-01,61915666000.0,28577000000.0,2.166625817965497
2013-11-04,62181045000.0,28577000000.0,2.175912272106939
2013-11-05,62016327000.0,28577000000.0,2.1701482660881126
2013-11-06,62583689000.0,28577000000.0,2.1900020645974037
2013-11-07,61778401000.00001,28577000000.0,2.161822479616475
2013-11-08,62510481000.0,28577000000.0,2.187440284144592
2013-11-11,62245102000.0,28577000000.0,2.1781538300031493
2013-11-12,61879062000.00001,28577000000.0,2.165344927739091
2013-11-13,61888212999.99999,28577000000.0,2.165665150295692
2013-11-14,62592840000.00001,28577000000.0,2.190322287154005
2013-11-15,62537934000.0,28577000000.0,2.1884009518143963
2013-11-18,62849068000.00001,28577000000.0,2.1992885187388462
2013-11-19,62830766000.0,28577000000.0,2.198648073625643
2013-11-20,62675198999.99999,28577000000.0,2.193204290163418
2013-11-21,63215108000.0,28577000000.0,2.2120974210029045
2013-11-22,63462184999.99999,28577000000.0,2.2207434300311437
2013-11-25,63526242000.0,28577000000.0,2.222984987927354
2013-11-26,63892281999.99999,28577000000.0,2.2357938901914123
2013-11-27,64221718000.00001,28577000000.0,2.2473219022290656
2013-11-29,63846527000.0,28577000000.0,2.2341927774084054
2013-12-02,63526242000.0,28577000000.0,2.222984987927354
2013-12-03,63169353000.0,28577000000.0,2.210496308219897
2013-12-04,62739256000.0,28577000000.0,2.195445848059628
2013-12-05,62803312999.99999,28577000000.0,2.1976874059558384
2013-12-06,63992943000.00001,28577000000.0,2.239316338314029
2013-12-09,64029547000.0,28577000000.0,2.2405972285404347
2013-12-10,63910584000.0,28577000000.0,2.2364343353046157
2013-12-11,62574537999.99999,28577000000.0,2.1896818420408017
2013-12-12,62245102000.0,28577000000.0,2.1781538300031493
2013-12-13,61824156000.0,28577000000.0,2.1634235923994822
2013-12-16,62501330000.0,28577000000.0,2.1871200615879904
2013-12-17,61979723000.0,28577000000.0,2.1688673758617067
2013-12-18,63242561000.0,28577000000.0,2.213058088672709
2013-12-19,63059541000.0,28577000000.0,2.2066536375406796
2013-12-20,63727564000.0,28577000000.0,2.2300298841725863
2013-12-23,63819073999.99999,28577000000.0,2.2332321097386005
2013-12-24,64194265000.00001,28577000000.0,2.246361234559261
2013-12-26,64898892000.0,28577000000.0,2.271018371417574
2013-12-27,64962948999.99999,28577000000.0,2.2732599293137836
2013-12-30,64917194000.0,28577000000.0,2.2716588165307763
2013-12-31,65539462000.00001,28577000000.0,2.293433950379676
2014-01-02,64914430000.00001,28577000000.0,2.271562095391399
2014-01-03,65152850000.0,28577000000.0,2.279905168492144
2014-01-06,65088660000.0,28577000000.0,2.277658956503482
2014-01-07,65501310000.00001,28577000000.0,2.2920988907163107
2014-01-08,65583840000.0,28577000000.0,2.294986877558876
2014-01-09,65620520000.0,28577000000.0,2.296270427266683
2014-01-10,65693880000.0,28577000000.0,2.298837526682297
2014-01-13,65097829999.99999,28577000000.0,2.2779798439304333
2014-01-14,64996959999.99999,28577000000.0,2.274450082233964
2014-01-15,65831430000.00001,28577000000.0,2.3036508380865732
2014-01-16,65913959999.99999,28577000000.0,2.3065388249291385
2014-01-17,65913959999.99999,28577000000.0,2.3065388249291385
2014-01-21,66363290000.00001,28577000000.0,2.3222623088497745
2014-01-22,67014360000.0,28577000000.0,2.345045316163348
2014-01-23,66271590000.0,28577000000.0,2.319053434580257
2014-01-24,64520120000.0,28577000000.0,2.2577639360324735
2014-01-27,65666370000.0,28577000000.0,2.2978748644014417
2014-01-28,65712220000.0,28577000000.0,2.2994793015362003
2014-01-29,65363760000.0,28577000000.0,2.287285579312034
2014-01-30,66179890000.0,28577000000.0,2.3158445603107394
2014-01-31,65803920000.00001,28577000000.0,2.3026881758057183
2014-02-03,63575610000.0,28577000000.0,2.224712531056444
2014-02-04,62961220000.0,28577000000.0,2.203213073450677
2014-02-05,62273470000.0,28577000000.0,2.1791465164292965
2014-02-06,63162959999.99999,31866000000.0,1.9821427226511013
2014-02-07,63905730000.0,31866000000.0,2.005451892299002
2014-02-10,64400910000.0,31866000000.0,2.0209913387309357
2014-02-11,65189530000.0,31866000000.0,2.045739346011423
2014-02-12,65088660000.0,31866000000.0,2.0425739032197328
2014-02-13,65382100000.0,31866000000.0,2.051782464068286
2014-02-14,65712220000.0,31866000000.0,2.0621420950229084
2014-02-18,65638860000.0,31866000000.0,2.05983995481077
2014-02-19,65813090000.0,31866000000.0,2.0653075378145984
2014-02-20,66390800000.00001,31866000000.0,2.083436891985188
2014-02-21,66583370000.0,31866000000.0,2.089480010042051
2014-02-24,67225270000.0,31866000000.0,2.1096237368982615
2014-02-25,66876810000.00001,31866000000.0,2.0986885708906047
2014-02-26,67005189999.99999,31866000000.0,2.102717316261846
2014-02-27,67298630000.0,31866000000.0,2.1119258771103997
2014-02-28,67527880000.0,31866000000.0,2.119120065273332
2014-03-03,67381160000.0,31866000000.0,2.1145157848490554
2014-03-04,67858000000.0,31866000000.0,2.1294796962279547
2014-03-05,67757130000.0,31866000000.0,2.1263142534362642
2014-03-06,67958870000.0,31866000000.0,2.132645139019645
2014-03-07,68279819999.99999,31866000000.0,2.1427170024477498
2014-03-10,67968040000.00001,31866000000.0,2.1329329065461624
2014-03-11,66739260000.0,31866000000.0,2.094372057992845
2014-03-12,66830959999.99999,31866000000.0,2.0972497332580176
2014-03-13,65143680000.00001,31866000000.0,2.0443005083788366
2014-03-14,64978620000.0,31866000000.0,2.039120692901525
2014-03-17,66024000000.0,31866000000.0,2.071926190924496
2014-03-18,66179890000.0,31866000000.0,2.0768182388752905
2014-03-19,65794750000.0,31866000000.0,2.064732002761564
2014-03-20,65657199999.99999,31866000000.0,2.0604154898638045
2014-03-21,66115699999.99999,31866000000.0,2.074803866189669
2014-03-24,65648030000.0,31866000000.0,2.0601277223372874
2014-03-25,66482500000.0,31866000000.0,2.0863145672503607
2014-03-26,66124870000.0,31866000000.0,2.0750916337161867
2014-03-27,65675540000.00001,31866000000.0,2.0609910249168397
2014-03-28,66253250000.0,31866000000.0,2.0791203790874286
2014-03-31,67427010000.0,31866000000.0,2.1159546224816417
2014-04-01,67887307999.99999,31866000000.0,2.130399422582062
2014-04-02,69012512000.0,31866000000.0,2.1657099102491686
2014-04-03,68948476000.0,31866000000.0,2.163700370300634
2014-04-04,68033676000.00001,31866000000.0,2.1349926567501414
2014-04-07,66890176000.00001,31866000000.0,2.0991080148120256
2014-04-08,66652328000.0,31866000000.0,2.0916440092888973
2014-04-09,67384168000.0,31866000000.0,2.1146101801292914
2014-04-10,65957079999.99999,31866000000.0,2.0698261469905224
2014-04-11,65591160000.0,31866000000.0,2.0583430615703255
2014-04-14,66167484000.0,31866000000.0,2.0764289211071363
2014-04-15,66688920000.00001,31866000000.0,2.0927923178309173
2014-04-16,67969640000.0,31866000000.0,2.132983116801607
2014-04-17,68262376000.00001,31866000000.0,2.1421695851377645
2014-04-21,68106860000.0,31866000000.0,2.1372892738341807
2014-04-22,68619148000.00001,31866000000.0,2.153365593422457
2014-04-23,68884440000.0,31866000000.0,2.1616908303520996
2014-04-24,68500223999.99999,31866000000.0,2.1496335906608923
2014-04-25,67475648000.00001,32317000000.0,2.0879304390877866
2014-04-28,67759235999.99999,32317000000.0,2.0967056348052107
2014-04-29,67676904000.0,32317000000.0,2.0941579973388618
2014-04-30,68125156000.0,32317000000.0,2.108028467988984
2014-05-01,67246948000.00001,32317000000.0,2.0808536683479284
2014-05-02,67082284000.0,32317000000.0,2.07575839341523
2014-05-05,67256096000.0,32317000000.0,2.0811367391775226
2014-05-06,66789548000.00001,32317000000.0,2.066700126868212
2014-05-07,67301835999.99999,32317000000.0,2.082552093325494
2014-05-08,67365872000.0,32317000000.0,2.0845335891326546
2014-05-09,67347576000.00001,32317000000.0,2.083967447473466
2014-05-12,68298968000.0,32317000000.0,2.1134068137512765
2014-05-13,68363004000.0,32317000000.0,2.115388309558437
2014-05-14,67539684000.0,32317000000.0,2.089911934894947
2014-05-15,66606588000.0,32317000000.0,2.0610387102763252
2014-05-16,65966228000.0,32317000000.0,2.041223752204722
2014-05-19,66222372000.0,32317000000.0,2.0491497354333634
2014-05-20,65115464000.00001,32317000000.0,2.0148981650524496
2014-05-21,66112596000.0,32317000000.0,2.0457528854782314
2014-05-22,66231520000.00001,32317000000.0,2.0494328062629577
2014-05-23,66515107999.99999,32317000000.0,2.0582080019803817
2014-05-27,66698068000.0,32317000000.0,2.0638694185722684
2014-05-28,66752956000.0,32317000000.0,2.0655678435498346
2014-05-29,66981656000.0,32317000000.0,2.072644614289693
2014-05-30,66908472000.0,32317000000.0,2.070380047652938
2014-06-02,67585423999.99999,32317000000.0,2.091327289042918
2014-06-03,67832420000.00001,32317000000.0,2.0989702014419658
2014-06-04,67439056000.0,32317000000.0,2.0867981557694093
2014-06-05,68033676000.00001,32317000000.0,2.105197759693041
2014-06-06,68454484000.0,32317000000.0,2.11821901785438
2014-06-09,69140584000.0,32317000000.0,2.1394493300739548
2014-06-10,68582556000.0,32317000000.0,2.1221820094687005
2014-06-11,68106860000.0,32317000000.0,2.1074623263297956
2014-06-12,67274392000.00001,32317000000.0,2.0817028808367115
2014-06-13,67237800000.0,32317000000.0,2.080570597518334
2014-06-16,67283540000.0,32317000000.0,2.0819859516663057
2014-06-17,67365872000.0,32317000000.0,2.0845335891326546
2014-06-18,67493944000.0,32317000000.0,2.088496580746975
2014-06-19,67695200000.0,32317000000.0,2.0947241389980507
2014-06-20,67923900000.0,32317000000.0,2.101800909737909
2014-06-23,67429907999.99999,32317000000.0,2.0865150849398146
2014-06-24,66597440000.0,32317000000.0,2.060755639446731
2014-06-25,66853584000.0,32317000000.0,2.068681622675372
2014-06-26,66634032000.0,32317000000.0,2.0618879227651083
2014-06-27,67118876000.00001,32317000000.0,2.076890676733608
2014-06-30,66469368000.0,32317000000.0,2.05679264783241
2014-07-01,66619775999.99999,32317000000.0,2.0614467927097193
2014-07-02,66163225999.99999,32317000000.0,2.0473195531763464
2014-07-03,66391500999.99999,32317000000.0,2.054383172943033
2014-07-07,66144964000.0,32317000000.0,2.046754463595012
2014-07-08,65551449000.00001,32317000000.0,2.0283890522016277
2014-07-09,65414484000.0,32317000000.0,2.0241508803416157
2014-07-10,65222733000.00001,32317000000.0,2.0182174397375996
2014-07-11,65587973000.0,32317000000.0,2.0295192313642976
2014-07-14,66017130000.0,32317000000.0,2.0427988365256677
2014-07-15,65989737000.0,32317000000.0,2.0419512021536654
2014-07-16,65715807000.0,32317000000.0,2.033474858433642
2014-07-17,64802707000.0,32317000000.0,2.0052203793668966
2014-07-18,65259257000.0,32317000000.0,2.019347618900269
2014-07-21,64921409999.99999,32317000000.0,2.0088934616455734
2014-07-22,63706987000.0,32317000000.0,1.9713150044868026
2014-07-23,63058686000.0,32317000000.0,1.9512543243494136
2014-07-24,62611266999.99999,32317000000.0,1.9374096296067083
2014-07-25,62565612000.0,33785000000.0,1.8518754476838835
2014-07-28,62629529000.0,33785000000.0,1.85376732277638
2014-07-29,61679905000.0,33785000000.0,1.8256594642592867
2014-07-30,61132045000.0,33785000000.0,1.8094433920378867
2014-07-31,60419827000.0,33785000000.0,1.7883624981500665
2014-08-01,60191552000.0,33785000000.0,1.78160580139115
2014-08-04,60365041000.0,33785000000.0,1.7867408909279265
2014-08-05,60346779000.0,33785000000.0,1.7862003551872132
2014-08-06,59643691999.99999,33785000000.0,1.7653897291697496
2014-08-07,59890229000.0,33785000000.0,1.77268696166938
2014-08-08,60885508000.00001,33785000000.0,1.8021461595382569
2014-08-11,60748543000.0,33785000000.0,1.7980921414829065
2014-08-12,60282862000.0,33785000000.0,1.7843084800947167
2014-08-13,60657233000.00001,33785000000.0,1.79538946277934
2014-08-14,60775936000.0,33785000000.0,1.7989029450939766
2014-08-15,60702888000.0,33785000000.0,1.7967408021311233
2014-08-18,62109062000.0,33785000000.0,1.83836205416605
2014-08-19,62382991999.99999,33785000000.0,1.84647009027675
2014-08-20,63040424000.00001,33785000000.0,1.8659293769424303
2014-08-21,63241306000.00001,33785000000.0,1.871875270090277
2014-08-22,62857804000.0,33785000000.0,1.8605240195352968
2014-08-25,63104341000.0,33785000000.0,1.8678212520349267
2014-08-26,63022162000.0,33785000000.0,1.8653888412017168
2014-08-27,62684315000.00001,33785000000.0,1.8553889299985202
2014-08-28,62702577000.0,33785000000.0,1.8559294657392333
2014-08-29,62045145000.0,33785000000.0,1.8364701790735534
2014-09-02,62656922000.00001,33785000000.0,1.8545781263874503
2014-09-03,62748232000.0,33785000000.0,1.8572808050910168
2014-09-04,62766493999.99999,33785000000.0,1.85782134083173
2014-09-05,62465171000.0,33785000000.0,1.84890250110996
2014-09-08,62401254000.0,33785000000.0,1.8470106260174635
2014-09-09,62446909000.0,33785000000.0,1.8483619653692467
2014-09-10,62346468000.0,33785000000.0,1.8453890187953235
2014-09-11,62355599000.00001,33785000000.0,1.8456592866656802
2014-09-12,62264289000.0,33785000000.0,1.8429566079621134
2014-09-15,62246027000.0,33785000000.0,1.8424160722214
2014-09-16,62373861000.0,33785000000.0,1.8461998224063934
2014-09-17,62081668999.99999,33785000000.0,1.8375512505549798
2014-09-18,62355599000.00001,33785000000.0,1.8456592866656802
2014-09-19,62319075000.0,33785000000.0,1.8445782151842534
2014-09-22,61177700000.0,33785000000.0,1.81079473138967
2014-09-23,60575054000.0,33785000000.0,1.79295705194613
2014-09-24,60949425000.0,33785000000.0,1.8040380346307532
2014-09-25,60045456000.00001,33785000000.0,1.7772815154654436
2014-09-26,60474613000.0,33785000000.0,1.7899841053722065
2014-09-29,60383302999.99999,33785000000.0,1.7872814266686397
2014-09-30,60684625999.99999,33785000000.0,1.7962002663904097
2014-10-01,59573059999.99999,33785000000.0,1.7632990972324993
2014-10-02,59226652000.0,33785000000.0,1.753045789551576
2014-10-03,59901235999.99999,33785000000.0,1.7730127571407428
2014-10-06,59791844000.0,33785000000.0,1.7697748705046619
2014-10-07,58187428000.0,33785000000.0,1.7222858665088057
2014-10-08,58880244000.0,33785000000.0,1.7427924818706526
2014-10-09,57330524000.0,33785000000.0,1.696922421192837
2014-10-10,57330524000.0,33785000000.0,1.696922421192837
2014-10-13,56975000000.0,33785000000.0,1.6863992896255735
2014-10-14,57439916000.0,33785000000.0,1.7001603078289182
2014-10-15,56892956000.0,33785000000.0,1.6839708746485127
2014-10-16,56929420000.0,33785000000.0,1.685050170193873
2014-10-17,58251240000.0,33785000000.0,1.7241746337131862
2014-10-20,58214776000.0,33785000000.0,1.723095338167826
2014-10-21,58506488000.00001,33785000000.0,1.731729702530709
2014-10-22,58050688000.0,33785000000.0,1.7182385082137044
2014-10-23,59190188000.00001,33785000000.0,1.751966494006216
2014-10-24,59563944000.0,34049000000.0,1.7493595700314253
2014-10-27,59773611999.99999,34049000000.0,1.755517401392111
2014-10-28,60967807999.99999,34049000000.0,1.7905902669681926
2014-10-29,60721676000.0,34049000000.0,1.783361508414344
2014-10-30,61004272000.0,34049000000.0,1.7916611941613556
2014-10-31,61387144000.0,34049000000.0,1.802905929689565
2014-11-03,60986040000.00001,34049000000.0,1.7911257305647745
2014-11-04,61314216000.00001,34049000000.0,1.8007640753032397
2014-11-05,61915872000.0,34049000000.0,1.8184343739904256
2014-11-06,62289628000.0,34049000000.0,1.8294113777203442
2014-11-07,62581340000.00001,34049000000.0,1.8379787952656468
2014-11-10,62535759999.99999,34049000000.0,1.8366401362741929
2014-11-11,62107307999.99999,34049000000.0,1.82405674175453
2014-11-12,62043496000.0,34049000000.0,1.8221826191664954
2014-11-13,62043496000.0,34049000000.0,1.8221826191664954
2014-11-14,61642392000.00001,34049000000.0,1.8104024200417048
2014-11-17,61596811999.99999,34049000000.0,1.809063761050251
2014-11-18,62417252000.0,34049000000.0,1.833159622896414
2014-11-19,62335207999.99999,34049000000.0,1.8307500367117975
2014-11-20,62426368000.0,34049000000.0,1.8334273546947046
2014-11-21,63274156000.0,34049000000.0,1.8583264119357397
2014-11-24,62408135999.99999,34049000000.0,1.8328918910981231
2014-11-25,64085480000.0,34049000000.0,1.8821545419836119
2014-11-26,63201228000.0,34049000000.0,1.856184557549414
2014-11-28,63155648000.0,34049000000.0,1.8548458985579606
2014-12-01,62927748000.0,34049000000.0,1.8481526036006932
