date,close price,WRB_SHE,WRB_TA,WRB_TL,market cap,PB Ratio
2012-04-16,24.61,4008426000.0,18487731000.0,14479305000.0,3531682660.0,0.8810647022048056
2012-04-17,24.92,4008426000.0,18487731000.0,14479305000.0,3576169520.0000005,0.892163038559275
2012-04-18,24.72,4008426000.0,18487731000.0,14479305000.0,3547468320.0,0.8850028215563914
2012-04-19,25.21,4008426000.0,18487731000.0,14479305000.0,3617786260.0,0.9025453532134559
2012-04-20,25.27,4008426000.0,18487731000.0,14479305000.0,3626396620.0,0.9046934183143209
2012-04-23,25.05,4008426000.0,18487731000.0,14479305000.0,3594825300.0,0.8968171796111492
2012-04-24,24.93,4008426000.0,18487731000.0,14479305000.0,3577604580.0,0.892521049409419
2012-04-25,25.03,4008426000.0,18487731000.0,14479305000.0,3591955180.0,0.8961011579108608
2012-04-26,25.16,4008426000.0,18487731000.0,14479305000.0,3610610960.0,0.900755298962735
2012-04-27,25.13,4008426000.0,18487731000.0,14479305000.0,3606305780.0,0.8996812664123025
2012-04-30,25.11,4008426000.0,18487731000.0,14479305000.0,3603435660.0,0.8989652447120141
2012-05-01,25.44,4008426000.0,18487731000.0,14479305000.0,3650792640.0,0.9107796027667718
2012-05-02,25.53,4008426000.0,18487731000.0,14479305000.0,3663708180.0,0.9140017004180694
2012-05-03,25.7,4008426000.0,18487731000.0,14479305000.0,3688104200.0,0.9200878848705203
2012-05-04,25.64,4008426000.0,18487731000.0,14479305000.0,3679493840.0,0.9179398197696552
2012-05-07,25.75,4126916000.0,19133632000.0,15006716000.0,3695279500.0,0.89540942922027
2012-05-08,25.98,4126916000.0,19133632000.0,15006716000.0,3728285880.0,0.9034072610152473
2012-05-09,25.73,4126916000.0,19133632000.0,15006716000.0,3692409380.0,0.8947139655859242
2012-05-10,26.0,4126916000.0,19133632000.0,15006716000.0,3731156000.0,0.9041027246495931
2012-05-11,26.0,4126916000.0,19133632000.0,15006716000.0,3731156000.0,0.9041027246495931
2012-05-14,25.83,4126916000.0,19133632000.0,15006716000.0,3706759979.9999995,0.8981912837576533
2012-05-15,26.01,4126916000.0,19133632000.0,15006716000.0,3732591060.0,0.904450456466766
2012-05-16,25.93,4126916000.0,19133632000.0,15006716000.0,3721110580.0,0.9016686019293826
2012-05-17,25.57,4126916000.0,19133632000.0,15006716000.0,3669448420.0,0.8891502565111575
2012-05-18,25.22,4126916000.0,19133632000.0,15006716000.0,3619221320.0,0.8769796429101052
2012-05-21,25.48,4126916000.0,19133632000.0,15006716000.0,3656532880.0,0.8860206701566012
2012-05-22,25.64,4126916000.0,19133632000.0,15006716000.0,3679493840.0,0.8915843792313679
2012-05-23,25.82,4126916000.0,19133632000.0,15006716000.0,3705324920.0,0.8978435519404805
2012-05-24,26.0,4126916000.0,19133632000.0,15006716000.0,3731156000.0,0.9041027246495931
2012-05-25,25.8,4126916000.0,19133632000.0,15006716000.0,3702454800.0,0.8971480883061347
2012-05-29,25.91,4126916000.0,19133632000.0,15006716000.0,3718240460.0,0.9009731382950368
2012-05-30,25.43,4126916000.0,19133632000.0,15006716000.0,3649357580.0,0.8842820110707366
2012-05-31,25.55,4126916000.0,19133632000.0,15006716000.0,3666578300.0,0.8884547928768116
2012-06-01,25.33,4126916000.0,19133632000.0,15006716000.0,3635006979.9999995,0.8808046928990073
2012-06-04,24.96,4126916000.0,19133632000.0,15006716000.0,3581909760.0,0.8679386156636093
2012-06-05,24.87,4126916000.0,19133632000.0,15006716000.0,3568994220.0,0.864809029309053
2012-06-06,25.23,4126916000.0,19133632000.0,15006716000.0,3620656380.0,0.8773273747272782
2012-06-07,25.43,4126916000.0,19133632000.0,15006716000.0,3649357580.0,0.8842820110707366
2012-06-08,25.53,4126916000.0,19133632000.0,15006716000.0,3663708180.0,0.8877593292424658
2012-06-11,25.31,4126916000.0,19133632000.0,15006716000.0,3632136860.0,0.8801092292646615
2012-06-12,25.43,4126916000.0,19133632000.0,15006716000.0,3649357580.0,0.8842820110707366
2012-06-13,25.27,4126916000.0,19133632000.0,15006716000.0,3626396620.0,0.8787183019959699
2012-06-14,25.52,4126916000.0,19133632000.0,15006716000.0,3662273120.0,0.8874115974252929
2012-06-15,25.06,4126916000.0,19133632000.0,15006716000.0,3596260360.0,0.8714159338353386
2012-06-18,24.89,4126916000.0,19133632000.0,15006716000.0,3571864340.0,0.8655044929433989
2012-06-19,25.13,4126916000.0,19133632000.0,15006716000.0,3606305780.0,0.873850056555549
2012-06-20,25.07,4126916000.0,19133632000.0,15006716000.0,3597695420.0,0.8717636656525115
2012-06-21,24.68,4126916000.0,19133632000.0,15006716000.0,3541728080.0,0.8582021247827676
2012-06-22,24.79,4126916000.0,19133632000.0,15006716000.0,3557513740.0,0.8620271747716697
2012-06-25,24.68,4126916000.0,19133632000.0,15006716000.0,3541728080.0,0.8582021247827676
2012-06-26,24.87,4126916000.0,19133632000.0,15006716000.0,3568994220.0,0.864809029309053
2012-06-27,25.06,4126916000.0,19133632000.0,15006716000.0,3596260360.0,0.8714159338353386
2012-06-28,25.38,4126916000.0,19133632000.0,15006716000.0,3642182280.0,0.882543351984872
2012-06-29,25.95,4126916000.0,19133632000.0,15006716000.0,3723980700.0,0.9023640655637285
2012-07-02,26.19,4126916000.0,19133632000.0,15006716000.0,3743624790.0,0.9071240582556078
2012-07-03,26.32,4126916000.0,19133632000.0,15006716000.0,3762207120.0,0.9116267740850553
2012-07-05,26.24,4126916000.0,19133632000.0,15006716000.0,3750771840.0,0.9088558720361646
2012-07-06,26.07,4126916000.0,19133632000.0,15006716000.0,3726471870.0,0.9029677051822717
2012-07-09,25.87,4126916000.0,19133632000.0,15006716000.0,3697883670.0,0.8960404500600448
2012-07-10,25.92,4126916000.0,19133632000.0,15006716000.0,3705030720.0000005,0.8977722638406017
2012-07-11,25.69,4126916000.0,19133632000.0,15006716000.0,3672154290.0,0.8898059204500407
2012-07-12,25.99,4126916000.0,19133632000.0,15006716000.0,3715036590.0,0.9001968031333809
2012-07-13,26.24,4126916000.0,19133632000.0,15006716000.0,3750771840.0,0.9088558720361646
2012-07-16,26.15,4126916000.0,19133632000.0,15006716000.0,3737907150.0,0.9057386072311624
2012-07-17,26.17,4126916000.0,19133632000.0,15006716000.0,3740765970.0000005,0.9064313327433853
2012-07-18,25.99,4126916000.0,19133632000.0,15006716000.0,3715036590.0,0.9001968031333809
2012-07-19,25.49,4126916000.0,19133632000.0,15006716000.0,3643566090.0,0.8828786653278138
2012-07-20,24.97,4126916000.0,19133632000.0,15006716000.0,3569236770.0,0.864867802010024
2012-07-23,25.17,4126916000.0,19133632000.0,15006716000.0,3597824970.0000005,0.8717950571322509
2012-07-24,24.82,4126916000.0,19133632000.0,15006716000.0,3547795620.0,0.8596723606683538
2012-07-25,24.67,4126916000.0,19133632000.0,15006716000.0,3526354470.0000005,0.8544769193266838
2012-07-26,24.39,4126916000.0,19133632000.0,15006716000.0,3486330990.0,0.844778762155566
2012-07-27,24.68,4126916000.0,19133632000.0,15006716000.0,3527783880.0,0.854823282082795
2012-07-30,24.68,4126916000.0,19133632000.0,15006716000.0,3527783880.0,0.854823282082795
2012-07-31,24.42,4126916000.0,19133632000.0,15006716000.0,3490619220.0000005,0.8458178504239002
2012-08-01,24.41,4126916000.0,19133632000.0,15006716000.0,3489189810.0,0.8454714876677887
2012-08-02,24.54,4126916000.0,19133632000.0,15006716000.0,3507772140.0,0.8499742034972362
2012-08-03,24.71,4126916000.0,19133632000.0,15006716000.0,3532072110.0,0.855862370351129
2012-08-06,24.6,4126916000.0,19133632000.0,15006716000.0,3516348600.0,0.8520523800339043
2012-08-07,24.71,4126916000.0,19133632000.0,15006716000.0,3532072110.0,0.855862370351129
2012-08-08,24.82,4207784000.0,19462106000.0,15254322000.0,3547795620.0,0.8431506037382147
2012-08-09,24.81,4207784000.0,19462106000.0,15254322000.0,3546366210.0,0.8428108976126151
2012-08-10,24.83,4207784000.0,19462106000.0,15254322000.0,3549225029.9999995,0.8434903098638142
2012-08-13,24.75,4207784000.0,19462106000.0,15254322000.0,3537789750.0,0.8407726608590175
2012-08-14,24.89,4207784000.0,19462106000.0,15254322000.0,3557801490.0,0.845528546617412
2012-08-15,25.09,4207784000.0,19462106000.0,15254322000.0,3586389690.0,0.852322669129404
2012-08-16,25.05,4207784000.0,19462106000.0,15254322000.0,3580672050.0,0.8509638446270056
2012-08-17,25.25,4207784000.0,19462106000.0,15254322000.0,3609260250.0,0.8577579671389977
2012-08-20,25.13,4207784000.0,19462106000.0,15254322000.0,3592107330.0,0.8536814936318023
2012-08-21,25.03,4207784000.0,19462106000.0,15254322000.0,3577813230.0,0.8502844323758063
2012-08-22,24.82,4207784000.0,19462106000.0,15254322000.0,3547795620.0,0.8431506037382147
2012-08-23,24.67,4207784000.0,19462106000.0,15254322000.0,3526354470.0000005,0.8380550118542208
2012-08-24,24.87,4207784000.0,19462106000.0,15254322000.0,3554942670.0,0.8448491343662127
2012-08-27,24.85,4207784000.0,19462106000.0,15254322000.0,3552083850.0,0.8441697221150135
2012-08-28,24.8,4207784000.0,19462106000.0,15254322000.0,3544936800.0,0.8424711914870155
2012-08-29,24.82,4207784000.0,19462106000.0,15254322000.0,3547795620.0,0.8431506037382147
2012-08-30,24.8,4207784000.0,19462106000.0,15254322000.0,3544936800.0,0.8424711914870155
2012-08-31,24.92,4207784000.0,19462106000.0,15254322000.0,3562089720.0000005,0.8465476649942109
2012-09-04,25.29,4207784000.0,19462106000.0,15254322000.0,3614977890.0,0.8591167916413961
2012-09-05,25.22,4207784000.0,19462106000.0,15254322000.0,3604972020.0,0.8567388487621989
2012-09-06,25.48,4207784000.0,19462106000.0,15254322000.0,3642136680.0,0.8655712080277885
2012-09-07,25.13,4207784000.0,19462106000.0,15254322000.0,3592107330.0,0.8536814936318023
2012-09-10,25.07,4207784000.0,19462106000.0,15254322000.0,3583530870.0,0.8516432568782047
2012-09-11,25.01,4207784000.0,19462106000.0,15254322000.0,3574954410.0,0.8496050201246071
2012-09-12,25.19,4207784000.0,19462106000.0,15254322000.0,3600683790.0,0.8557197303854001
2012-09-13,25.31,4207784000.0,19462106000.0,15254322000.0,3617836710.0,0.8597962038925953
2012-09-14,25.67,4207784000.0,19462106000.0,15254322000.0,3669295470.0000005,0.8720256244141811
2012-09-17,25.35,4207784000.0,19462106000.0,15254322000.0,3623554350.0,0.8611550283949937
2012-09-18,25.29,4207784000.0,19462106000.0,15254322000.0,3614977890.0,0.8591167916413961
2012-09-19,25.19,4207784000.0,19462106000.0,15254322000.0,3600683790.0,0.8557197303854001
2012-09-20,25.05,4207784000.0,19462106000.0,15254322000.0,3580672050.0,0.8509638446270056
2012-09-21,25.09,4207784000.0,19462106000.0,15254322000.0,3586389690.0,0.852322669129404
2012-09-24,25.03,4207784000.0,19462106000.0,15254322000.0,3577813230.0,0.8502844323758063
2012-09-25,24.71,4207784000.0,19462106000.0,15254322000.0,3532072110.0,0.839413836356619
2012-09-26,24.67,4207784000.0,19462106000.0,15254322000.0,3526354470.0000005,0.8380550118542208
2012-09-27,24.93,4207784000.0,19462106000.0,15254322000.0,3563519130.0,0.8468873711198104
2012-09-28,24.99,4207784000.0,19462106000.0,15254322000.0,3572095590.0,0.848925607873408
2012-10-01,24.93,4207784000.0,19462106000.0,15254322000.0,3572842950.0,0.8491032215531976
2012-10-02,24.69,4207784000.0,19462106000.0,15254322000.0,3538447350.0,0.8409289426453449
2012-10-03,24.71,4207784000.0,19462106000.0,15254322000.0,3541313650.0,0.8416101325543326
2012-10-04,24.87,4207784000.0,19462106000.0,15254322000.0,3564244050.0,0.8470596518262344
2012-10-05,25.12,4207784000.0,19462106000.0,15254322000.0,3600072800.0,0.855574525688581
2012-10-08,25.15,4207784000.0,19462106000.0,15254322000.0,3604372250.0,0.8565963105520625
2012-10-09,24.91,4207784000.0,19462106000.0,15254322000.0,3569976650.0,0.8484220316442099
2012-10-10,25.05,4207784000.0,19462106000.0,15254322000.0,3590040750.0,0.853190361007124
2012-10-11,25.03,4207784000.0,19462106000.0,15254322000.0,3587174450.0,0.8525091710981362
2012-10-12,24.63,4207784000.0,19462106000.0,15254322000.0,3529848450.0,0.8388853729183817
2012-10-15,24.88,4207784000.0,19462106000.0,15254322000.0,3565677200.0,0.8474002467807283
2012-10-16,25.43,4207784000.0,19462106000.0,15254322000.0,3644500450.0,0.8661329692778907
2012-10-17,25.66,4207784000.0,19462106000.0,15254322000.0,3677462900.0,0.8739666532312496
2012-10-18,26.34,4207784000.0,19462106000.0,15254322000.0,3774917100.0,0.8971271101368321
2012-10-19,25.99,4207784000.0,19462106000.0,15254322000.0,3724756850.0,0.8852062867295469
2012-10-22,25.88,4207784000.0,19462106000.0,15254322000.0,3708992200.0,0.8814597422301145
2012-10-23,26.49,4207784000.0,19462106000.0,15254322000.0,3796414350.0,0.90223603445424
2012-10-24,26.49,4207784000.0,19462106000.0,15254322000.0,3796414350.0,0.90223603445424
2012-10-25,26.34,4207784000.0,19462106000.0,15254322000.0,3774917100.0,0.8971271101368321
2012-10-26,26.13,4207784000.0,19462106000.0,15254322000.0,3744820950.0,0.889974616092461
2012-10-31,25.93,4207784000.0,19462106000.0,15254322000.0,3716157950.0,0.8831627170025838
2012-11-01,26.01,4207784000.0,19462106000.0,15254322000.0,3727623150.0,0.8858874766385347
2012-11-02,25.53,4207784000.0,19462106000.0,15254322000.0,3658831950.0,0.8695389188228293
2012-11-05,25.69,4207784000.0,19462106000.0,15254322000.0,3681762350.0,0.8749884380947311
2012-11-06,25.82,4207784000.0,19462106000.0,15254322000.0,3700393300.0,0.8794161725031513
2012-11-07,25.65,4207784000.0,19462106000.0,15254322000.0,3676029750.0,0.8736260582767557
2012-11-08,25.93,4324401000.0,19932912000.0,15608511000.0,3716157950.0,0.8593462886536193
2012-11-09,25.95,4324401000.0,19932912000.0,15608511000.0,3719024250.0,0.86000910877599
2012-11-12,25.81,4324401000.0,19932912000.0,15608511000.0,3698960150.0,0.8553693679193951
2012-11-13,25.71,4324401000.0,19932912000.0,15608511000.0,3684628650.0,0.8520552673075416
2012-11-14,25.62,4324401000.0,19932912000.0,15608511000.0,3671730300.0,0.8490725767568734
2012-11-15,25.74,4324401000.0,19932912000.0,15608511000.0,3688928100.0,0.8530494974910976
2012-11-16,25.86,4324401000.0,19932912000.0,15608511000.0,3706125900.0,0.8570264182253219
2012-11-19,26.13,4324401000.0,19932912000.0,15608511000.0,3744820950.0,0.8659744898773264
2012-11-20,26.31,4324401000.0,19932912000.0,15608511000.0,3770617650.0,0.8719398709786627
2012-11-21,26.54,4324401000.0,19932912000.0,15608511000.0,3803580100.0,0.8795623023859258
2012-11-23,26.71,4324401000.0,19932912000.0,15608511000.0,3827943650.0,0.8851962734260768
2012-11-26,26.51,4324401000.0,19932912000.0,15608511000.0,3799280650.0,0.8785680722023698
2012-11-27,26.36,4324401000.0,19932912000.0,15608511000.0,3777783400.0,0.8735969212845894
2012-11-28,26.4,4324401000.0,19932912000.0,15608511000.0,3783516000.0,0.8749225615293309
2012-11-29,26.43,4324401000.0,19932912000.0,15608511000.0,3787815450.0,0.8759167917128869
2012-11-30,26.5,4324401000.0,19932912000.0,15608511000.0,3797847500.0,0.8782366621411845
2012-12-03,26.49,4324401000.0,19932912000.0,15608511000.0,3796414350.0,0.877905252079999
2012-12-04,26.43,4324401000.0,19932912000.0,15608511000.0,3787815450.0,0.8759167917128869
2012-12-05,26.81,4324401000.0,19932912000.0,15608511000.0,3842275150.0,0.8885103740379303
2012-12-06,26.51,4324401000.0,19932912000.0,15608511000.0,3799280650.0,0.8785680722023698
2012-12-07,26.51,4324401000.0,19932912000.0,15608511000.0,3799280650.0,0.8785680722023698
2012-12-10,26.49,4324401000.0,19932912000.0,15608511000.0,3796414350.0,0.877905252079999
2012-12-11,26.37,4324401000.0,19932912000.0,15608511000.0,3779216550.0,0.8739283313457749
2012-12-12,26.31,4324401000.0,19932912000.0,15608511000.0,3770617650.0,0.8719398709786627
2012-12-13,26.14,4324401000.0,19932912000.0,15608511000.0,3746254100.0,0.8663058999385117
2012-12-14,25.92,4324401000.0,19932912000.0,15608511000.0,3714724800.0000005,0.8590148785924341
2012-12-17,26.33,4324401000.0,19932912000.0,15608511000.0,3773483949.9999995,0.8726026911010333
2012-12-18,26.03,4324401000.0,19932912000.0,15608511000.0,3730489450.0,0.8626603892654728
2012-12-19,26.04,4324401000.0,19932912000.0,15608511000.0,3731922600.0,0.8629917993266581
2012-12-20,26.1,4324401000.0,19932912000.0,15608511000.0,3740521500.0,0.8649802596937703
2012-12-21,25.77,4324401000.0,19932912000.0,15608511000.0,3693227550.0,0.8540437276746536
2012-12-24,25.73,4324401000.0,19932912000.0,15608511000.0,3687494950.0,0.8527180874299123
2012-12-26,25.35,4324401000.0,19932912000.0,15608511000.0,3633035250.0,0.8401245051048689
2012-12-27,25.14,4324401000.0,19932912000.0,15608511000.0,3602939100.0,0.8331648938199765
2012-12-28,25.07,4324401000.0,19932912000.0,15608511000.0,3592907050.0,0.830845023391679
2012-12-31,25.16,4324401000.0,19932912000.0,15608511000.0,3605805400.0,0.8338277139423471
2013-01-02,25.75,4324401000.0,19932912000.0,15608511000.0,3636492250.0,0.8409239221802048
2013-01-03,25.89,4324401000.0,19932912000.0,15608511000.0,3656263470.0,0.8454959357376894
2013-01-04,26.03,4324401000.0,19932912000.0,15608511000.0,3676034690.0,0.850067949295174
2013-01-07,26.01,4324401000.0,19932912000.0,15608511000.0,3673210230.0,0.8494148045012477
2013-01-08,26.08,4324401000.0,19932912000.0,15608511000.0,3683095839.9999995,0.8517008112799899
2013-01-09,26.14,4324401000.0,19932912000.0,15608511000.0,3691569220.0,0.8536602456617691
2013-01-10,26.2,4324401000.0,19932912000.0,15608511000.0,3700042600.0,0.8556196800435483
2013-01-11,26.22,4324401000.0,19932912000.0,15608511000.0,3702867060.0,0.8562728248374746
2013-01-14,26.32,4324401000.0,19932912000.0,15608511000.0,3716989360.0,0.8595385488071065
2013-01-15,26.46,4324401000.0,19932912000.0,15608511000.0,3736760580.0,0.864110562364591
2013-01-16,26.41,4324401000.0,19932912000.0,15608511000.0,3729699430.0,0.8624777003797751
2013-01-17,26.55,4324401000.0,19932912000.0,15608511000.0,3749470650.0,0.8670497139372597
2013-01-18,26.78,4324401000.0,19932912000.0,15608511000.0,3781951940.0,0.8745608790674131
2013-01-22,27.52,4324401000.0,19932912000.0,15608511000.0,3886456960.0,0.8987272364426888
2013-01-23,27.55,4324401000.0,19932912000.0,15608511000.0,3890693650.0,0.8997069536335783
2013-01-24,27.69,4324401000.0,19932912000.0,15608511000.0,3910464870.0,0.904278967191063
2013-01-25,27.7,4324401000.0,19932912000.0,15608511000.0,3911877100.0,0.9046055395880261
2013-01-28,27.37,4324401000.0,19932912000.0,15608511000.0,3865273510.0,0.893828650488241
2013-01-29,27.42,4324401000.0,19932912000.0,15608511000.0,3872334660.0000005,0.895461512473057
2013-01-30,27.15,4324401000.0,19932912000.0,15608511000.0,3834204450.0,0.886644057755051
2013-01-31,27.45,4324401000.0,19932912000.0,15608511000.0,3876571350.0,0.8964412296639466
2013-02-01,27.68,4324401000.0,19932912000.0,15608511000.0,3909052640.0,0.9039523947940998
2013-02-04,27.45,4324401000.0,19932912000.0,15608511000.0,3876571350.0,0.8964412296639466
2013-02-05,27.5,4324401000.0,19932912000.0,15608511000.0,3883632500.0,0.8980740916487625
2013-02-06,27.63,4324401000.0,19932912000.0,15608511000.0,3901991490.0,0.9023195328092839
2013-02-07,27.75,4324401000.0,19932912000.0,15608511000.0,3918938250.0,0.9062384015728421
2013-02-08,27.63,4324401000.0,19932912000.0,15608511000.0,3901991490.0,0.9023195328092839
2013-02-11,27.58,4324401000.0,19932912000.0,15608511000.0,3894930339.9999995,0.9006866708244678
2013-02-12,27.71,4324401000.0,19932912000.0,15608511000.0,3913289330.0,0.9049321119849894
2013-02-13,27.79,4324401000.0,19932912000.0,15608511000.0,3924587170.0,0.9075446911606948
2013-02-14,27.76,4324401000.0,19932912000.0,15608511000.0,3920350480.0,0.9065649739698053
2013-02-15,27.71,4324401000.0,19932912000.0,15608511000.0,3913289330.0,0.9049321119849894
2013-02-19,27.77,4324401000.0,19932912000.0,15608511000.0,3921762710.0,0.9068915463667685
2013-02-20,27.49,4324401000.0,19932912000.0,15608511000.0,3882220270.0,0.8977475192517993
2013-02-21,27.85,4324401000.0,19932912000.0,15608511000.0,3933060550.0,0.909504125542474
2013-02-22,28.06,4324401000.0,19932912000.0,15608511000.0,3962717380.0,0.9163621458787009
2013-02-25,27.45,4324401000.0,19932912000.0,15608511000.0,3876571350.0,0.8964412296639466
2013-02-26,27.73,4324401000.0,19932912000.0,15608511000.0,3916113790.0,0.9055852567789158
2013-02-27,27.83,4324401000.0,19932912000.0,15608511000.0,3930236089.9999995,0.9088509807485475
2013-02-28,27.67,4306217000.0,20155896000.0,15849679000.0,3907640410.0000005,0.9074415920052334
2013-03-01,27.73,4306217000.0,20155896000.0,15849679000.0,3916113790.0,0.9094093005531305
2013-03-04,27.65,4306217000.0,20155896000.0,15849679000.0,3904815950.0,0.9067856891559343
2013-03-05,27.93,4306217000.0,20155896000.0,15849679000.0,3944358390.0,0.915968329046121
2013-03-06,27.97,4306217000.0,20155896000.0,15849679000.0,3950007310.0,0.917280134744719
2013-03-07,28.03,4306217000.0,20155896000.0,15849679000.0,3958480690.0,0.9192478432926162
2013-03-08,28.09,4306217000.0,20155896000.0,15849679000.0,3966954070.0,0.9212155518405134
2013-03-11,28.09,4306217000.0,20155896000.0,15849679000.0,3966954070.0,0.9212155518405134
2013-03-12,28.13,4306217000.0,20155896000.0,15849679000.0,3972602990.0,0.9225273575391115
2013-03-13,28.19,4306217000.0,20155896000.0,15849679000.0,3981076370.0,0.9244950660870086
2013-03-14,28.53,4306217000.0,20155896000.0,15849679000.0,4029092190.0,0.9356454145250924
2013-03-15,28.69,4306217000.0,20155896000.0,15849679000.0,4051687870.0,0.9408926373194848
2013-03-18,28.62,4306217000.0,20155896000.0,15849679000.0,4041802260.0,0.9385969773469381
2013-03-19,28.76,4306217000.0,20155896000.0,15849679000.0,4061573480.0,0.9431882972920315
2013-03-20,28.91,4306217000.0,20155896000.0,15849679000.0,4082756930.0,0.9481075686617744
2013-03-21,28.8,4306217000.0,20155896000.0,15849679000.0,4067222400.0,0.9445001029906296
2013-03-22,28.99,4306217000.0,20155896000.0,15849679000.0,4094054770.0,0.9507311800589705
2013-03-25,29.17,4306217000.0,20155896000.0,15849679000.0,4119474910.0000005,0.9566343057026621
2013-03-26,29.17,4306217000.0,20155896000.0,15849679000.0,4119474910.0000005,0.9566343057026621
2013-03-27,29.29,4306217000.0,20155896000.0,15849679000.0,4136421670.0,0.9605697227984563
2013-03-28,29.58,4306217000.0,20155896000.0,15849679000.0,4177376339.9999995,0.9700803141132923
2013-04-01,29.43,4306217000.0,20155896000.0,15849679000.0,4157193510.0,0.9653934091105952
2013-04-02,29.66,4306217000.0,20155896000.0,15849679000.0,4189682620.0,0.9729381078566175
2013-04-03,29.49,4306217000.0,20155896000.0,15849679000.0,4165668930.0,0.9673615913921663
2013-04-04,29.61,4306217000.0,20155896000.0,15849679000.0,4182619770.0,0.9712979559553083
2013-04-05,29.66,4306217000.0,20155896000.0,15849679000.0,4189682620.0,0.9729381078566175
2013-04-08,29.9,4306217000.0,20155896000.0,15849679000.0,4223584300.0,0.9808108369829017
2013-04-09,30.01,4306217000.0,20155896000.0,15849679000.0,4239122570.0,0.9844191711657819
2013-04-10,30.06,4306217000.0,20155896000.0,15849679000.0,4246185420.0,0.9860593230670911
2013-04-11,30.26,4306217000.0,20155896000.0,15849679000.0,4274436820.0,0.9926199306723279
2013-04-12,30.15,4306217000.0,20155896000.0,15849679000.0,4258898550.0,0.9890115964894477
2013-04-15,29.54,4306217000.0,20155896000.0,15849679000.0,4172731780.0,0.9690017432934754
2013-04-16,29.99,4306217000.0,20155896000.0,15849679000.0,4236297430.0,0.9837631104052582
2013-04-17,29.5,4306217000.0,20155896000.0,15849679000.0,4167081500.0,0.9676896217724281
2013-04-18,29.17,4306217000.0,20155896000.0,15849679000.0,4120466690.0000005,0.9568646192237875
2013-04-19,29.5,4306217000.0,20155896000.0,15849679000.0,4167081500.0,0.9676896217724281
2013-04-22,29.46,4306217000.0,20155896000.0,15849679000.0,4161431220.0,0.9663775002513807
2013-04-23,29.56,4306217000.0,20155896000.0,15849679000.0,4175556920.0,0.9696578040539992
2013-04-24,29.25,4306217000.0,20155896000.0,15849679000.0,4131767250.0,0.9594888622658821
2013-04-25,29.29,4306217000.0,20155896000.0,15849679000.0,4137417530.0,0.9608009837869295
2013-04-26,28.89,4306217000.0,20155896000.0,15849679000.0,4080914730.0,0.9476797685764559
2013-04-29,28.75,4306217000.0,20155896000.0,15849679000.0,4061138750.0,0.9430873432527901
2013-04-30,28.95,4306217000.0,20155896000.0,15849679000.0,4089390150.0,0.9496479508580269
2013-05-01,28.57,4306217000.0,20155896000.0,15849679000.0,4035712490.0,0.937182796408077
2013-05-02,28.54,4306217000.0,20155896000.0,15849679000.0,4031474780.0,0.9361987052672914
2013-05-03,28.61,4306217000.0,20155896000.0,15849679000.0,4041362770.0,0.9384949179291243
2013-05-06,28.52,4378541000.0,20120634000.0,15742093000.0,4028649640.0,0.9200895092680416
2013-05-07,28.67,4378541000.0,20120634000.0,15742093000.0,4049838190.0000005,0.9249286897165061
2013-05-08,28.66,4378541000.0,20120634000.0,15742093000.0,4048425620.0,0.9246060776866084
2013-05-09,28.31,4378541000.0,20120634000.0,15742093000.0,3998985670.0,0.9133146566401913
2013-05-10,28.38,4378541000.0,20120634000.0,15742093000.0,4008873660.0,0.9155729408494747
2013-05-13,28.25,4378541000.0,20120634000.0,15742093000.0,3990510250.0,0.9113789844608056
2013-05-14,28.3,4378541000.0,20120634000.0,15742093000.0,3997573100.0,0.9129920446102937
2013-05-15,28.39,4378541000.0,20120634000.0,15742093000.0,4010286230.0,0.9158955528793724
2013-05-16,28.24,4378541000.0,20120634000.0,15742093000.0,3989097680.0,0.9110563724309079
2013-05-17,28.39,4378541000.0,20120634000.0,15742093000.0,4010286230.0,0.9158955528793724
2013-05-20,28.15,4378541000.0,20120634000.0,15742093000.0,3976384550.0,0.9081528641618293
2013-05-21,27.91,4378541000.0,20120634000.0,15742093000.0,3942482870.0,0.9004101754442861
2013-05-22,27.51,4378541000.0,20120634000.0,15742093000.0,3885980070.0,0.8875056942483809
2013-05-23,27.53,4378541000.0,20120634000.0,15742093000.0,3888805210.0,0.8881509183081762
2013-05-24,27.37,4378541000.0,20120634000.0,15742093000.0,3866204090.0,0.882989125829814
2013-05-28,27.27,4378541000.0,20120634000.0,15742093000.0,3852078390.0,0.8797630055308377
2013-05-29,27.21,4378541000.0,20120634000.0,15742093000.0,3843602970.0,0.877827333351452
2013-05-30,27.46,4378541000.0,20120634000.0,15742093000.0,3878917220.0,0.8858926340988927
2013-05-31,27.31,4378541000.0,20120634000.0,15742093000.0,3857728670.0,0.8810534536504283
2013-06-03,27.28,4378541000.0,20120634000.0,15742093000.0,3853490960.0,0.8800856175607354
2013-06-04,26.99,4378541000.0,20120634000.0,15742093000.0,3812526430.0,0.8707298686937042
2013-06-05,26.8,4378541000.0,20120634000.0,15742093000.0,3785687600.0,0.8646002401256492
2013-06-06,27.33,4378541000.0,20120634000.0,15742093000.0,3860553809.9999995,0.8816986777102235
2013-06-07,27.68,4378541000.0,20120634000.0,15742093000.0,3909993760.0,0.8929900987566406
2013-06-10,27.96,4378541000.0,20120634000.0,15742093000.0,3949545720.0,0.9020232355937743
2013-06-11,27.53,4378541000.0,20120634000.0,15742093000.0,3888805210.0,0.8881509183081762
