date,close price,LOW_SHE,LOW_TA,LOW_TL,market cap,PB Ratio
2011-03-08,26.61,18892000000.0,34341000000.0,15449000000.0,34672830000.0,1.835318124073682
2011-03-09,26.82,18892000000.0,34341000000.0,15449000000.0,34946460000.0,1.8498020326063942
2011-03-10,26.68,18892000000.0,34341000000.0,15449000000.0,34764040000.0,1.8401460935845861
2011-03-11,26.94,18892000000.0,34341000000.0,15449000000.0,35102820000.0,1.8580785517679441
2011-03-14,26.81,18892000000.0,34341000000.0,15449000000.0,34933430000.0,1.8491123226762651
2011-03-15,26.64,18892000000.0,34341000000.0,15449000000.0,34711920000.0,1.8373872538640694
2011-03-16,26.0,18892000000.0,34341000000.0,15449000000.0,33878000000.0,1.7932458183358035
2011-03-17,26.08,18892000000.0,34341000000.0,15449000000.0,33982239999.999996,1.7987634977768365
2011-03-18,26.2,18892000000.0,34341000000.0,15449000000.0,34138600000.0,1.8070400169383867
2011-03-21,26.32,18892000000.0,34341000000.0,15449000000.0,34294960000.0,1.8153165360999364
2011-03-22,26.45,18892000000.0,34341000000.0,15449000000.0,34464350000.0,1.8242827651916156
2011-03-23,26.97,18892000000.0,34341000000.0,15449000000.0,35141910000.0,1.8601476815583315
2011-03-24,27.28,18892000000.0,34341000000.0,15449000000.0,35545840000.0,1.8815286893923353
2011-03-25,27.19,18892000000.0,34341000000.0,15449000000.0,35428570000.0,1.875321300021173
2011-03-28,26.72,18892000000.0,34341000000.0,15449000000.0,34816160000.0,1.8429049333051026
2011-03-29,26.93,18112000000.0,33699000000.0,15587000000.0,35089790000.0,1.9373779814487633
2011-03-30,26.97,18112000000.0,33699000000.0,15587000000.0,35141910000.0,1.9402556316254418
2011-03-31,26.43,18112000000.0,33699000000.0,15587000000.0,34438290000.0,1.9014073542402827
2011-04-01,26.74,18112000000.0,33699000000.0,15587000000.0,34842220000.0,1.9237091431095406
2011-04-04,26.58,18112000000.0,33699000000.0,15587000000.0,34633740000.0,1.912198542402827
2011-04-05,26.78,18112000000.0,33699000000.0,15587000000.0,34894340000.0,1.926586793286219
2011-04-06,26.67,18112000000.0,33699000000.0,15587000000.0,34751010000.0,1.9186732553003534
2011-04-07,26.6,18112000000.0,33699000000.0,15587000000.0,34659800000.0,1.913637367491166
2011-04-08,26.82,18112000000.0,33699000000.0,15587000000.0,34946460000.0,1.9294644434628976
2011-04-11,26.78,18112000000.0,33699000000.0,15587000000.0,34894340000.0,1.926586793286219
2011-04-12,27.09,18112000000.0,33699000000.0,15587000000.0,35298270000.0,1.9488885821554771
2011-04-13,26.91,18112000000.0,33699000000.0,15587000000.0,35063730000.0,1.935939156360424
2011-04-14,27.09,18112000000.0,33699000000.0,15587000000.0,35298270000.0,1.9488885821554771
2011-04-15,27.05,18112000000.0,33699000000.0,15587000000.0,35246150000.0,1.9460109319787986
2011-04-18,26.46,18112000000.0,33699000000.0,15587000000.0,34477380000.0,1.9035655918727916
2011-04-19,26.66,18112000000.0,33699000000.0,15587000000.0,34737980000.0,1.9179538427561837
2011-04-20,26.66,18112000000.0,33699000000.0,15587000000.0,34737980000.0,1.9179538427561837
2011-04-21,26.67,18112000000.0,33699000000.0,15587000000.0,34751010000.0,1.9186732553003534
2011-04-25,26.34,18112000000.0,33699000000.0,15587000000.0,34321020000.0,1.894932641342756
2011-04-26,26.27,18112000000.0,33699000000.0,15587000000.0,34229810000.0,1.889896753533569
2011-04-27,26.74,18112000000.0,33699000000.0,15587000000.0,34842220000.0,1.9237091431095406
2011-04-28,26.6,18112000000.0,33699000000.0,15587000000.0,34659800000.0,1.913637367491166
2011-04-29,26.25,18112000000.0,33699000000.0,15587000000.0,34203750000.0,1.8884579284452296
2011-05-02,26.38,18112000000.0,33699000000.0,15587000000.0,34373140000.0,1.8978102915194346
2011-05-03,26.05,18112000000.0,33699000000.0,15587000000.0,33943150000.0,1.8740696775618375
2011-05-04,25.76,18112000000.0,33699000000.0,15587000000.0,33565280000.000004,1.853206713780919
2011-05-05,25.76,18112000000.0,33699000000.0,15587000000.0,33565280000.000004,1.853206713780919
2011-05-06,25.64,18112000000.0,33699000000.0,15587000000.0,33408920000.0,1.8445737632508834
2011-05-09,25.76,18112000000.0,33699000000.0,15587000000.0,33565280000.000004,1.853206713780919
2011-05-10,26.21,18112000000.0,33699000000.0,15587000000.0,34151630000.0,1.8855802782685513
2011-05-11,25.94,18112000000.0,33699000000.0,15587000000.0,33799820000.0,1.8661561395759718
2011-05-12,25.98,18112000000.0,33699000000.0,15587000000.0,33851940000.0,1.86903378975265
2011-05-13,25.76,18112000000.0,33699000000.0,15587000000.0,33565280000.000004,1.853206713780919
2011-05-16,24.84,18112000000.0,33699000000.0,15587000000.0,32366520000.0,1.7870207597173144
2011-05-17,24.75,18112000000.0,33699000000.0,15587000000.0,32249250000.0,1.780546046819788
2011-05-18,25.05,18112000000.0,33699000000.0,15587000000.0,32640150000.0,1.8021284231448764
2011-05-19,24.78,18112000000.0,33699000000.0,15587000000.0,32288340000.0,1.782704284452297
2011-05-20,24.46,18112000000.0,33699000000.0,15587000000.0,31871380000.0,1.7596830830388692
2011-05-23,24.38,18112000000.0,33699000000.0,15587000000.0,31767140000.0,1.7539277826855124
2011-05-24,24.15,18112000000.0,33699000000.0,15587000000.0,31467450000.0,1.7373812941696114
2011-05-25,24.34,18112000000.0,33699000000.0,15587000000.0,31715020000.0,1.751050132508834
2011-05-26,24.31,18112000000.0,33699000000.0,15587000000.0,31675930000.0,1.748891894876325
2011-05-27,24.25,18112000000.0,33699000000.0,15587000000.0,31597750000.0,1.7445754196113075
2011-05-31,24.14,17459000000.0,35884000000.0,18425000000.0,31454420000.0,1.8016163583252192
2011-06-01,23.72,17459000000.0,35884000000.0,18425000000.0,30907160000.0,1.7702709204421787
2011-06-02,23.59,17459000000.0,35884000000.0,18425000000.0,30737770000.0,1.7605687610974283
2011-06-03,23.4,17459000000.0,35884000000.0,18425000000.0,30490200000.0,1.7463886820551004
2011-06-06,22.87,17459000000.0,35884000000.0,18425000000.0,29799610000.0,1.7068337247265022
2011-06-07,22.99,17459000000.0,35884000000.0,18425000000.0,29955969999.999996,1.7157895641216563
2011-06-08,22.72,17459000000.0,35884000000.0,18425000000.0,29604160000.0,1.6956389254825592
2011-06-09,22.77,17459000000.0,35884000000.0,18425000000.0,29669310000.0,1.6993705252305402
2011-06-10,22.26,17459000000.0,35884000000.0,18425000000.0,29004780000.000004,1.6613082078011343
2011-06-13,22.05,17459000000.0,35884000000.0,18425000000.0,28731150000.0,1.6456354888596139
2011-06-14,22.72,17459000000.0,35884000000.0,18425000000.0,29604160000.0,1.6956389254825592
2011-06-15,22.11,17459000000.0,35884000000.0,18425000000.0,28809330000.0,1.6501134085571911
2011-06-16,22.68,17459000000.0,35884000000.0,18425000000.0,29552040000.0,1.6926536456841743
2011-06-17,22.83,17459000000.0,35884000000.0,18425000000.0,29747489999.999996,1.703848444928117
2011-06-20,23.11,17459000000.0,35884000000.0,18425000000.0,30112330000.0,1.7247454035168108
2011-06-21,23.68,17459000000.0,35884000000.0,18425000000.0,30855040000.0,1.767285640643794
2011-06-22,23.19,17459000000.0,35884000000.0,18425000000.0,30216570000.0,1.7307159631135804
2011-06-23,23.71,17459000000.0,35884000000.0,18425000000.0,30894130000.0,1.7695246004925826
2011-06-24,23.25,17459000000.0,35884000000.0,18425000000.0,30294750000.0,1.7351938828111575
2011-06-27,23.15,17459000000.0,35884000000.0,18425000000.0,30164450000.0,1.7277306833151955
2011-06-28,23.47,17459000000.0,35884000000.0,18425000000.0,30581410000.0,1.751612921702274
2011-06-29,23.38,17459000000.0,35884000000.0,18425000000.0,30464140000.0,1.744896042155908
2011-06-30,23.31,17459000000.0,35884000000.0,18425000000.0,30372930000.0,1.7396718025087348
2011-07-01,23.82,17459000000.0,35884000000.0,18425000000.0,31037460000.0,1.7777341199381407
2011-07-05,23.48,17459000000.0,35884000000.0,18425000000.0,30594440000.0,1.75235924165187
2011-07-06,23.26,17459000000.0,35884000000.0,18425000000.0,30307780000.000004,1.735940202760754
2011-07-07,23.99,17459000000.0,35884000000.0,18425000000.0,31258969999.999996,1.790421559081276
2011-07-08,23.61,17459000000.0,35884000000.0,18425000000.0,30763830000.0,1.7620614009966207
2011-07-11,23.18,17459000000.0,35884000000.0,18425000000.0,30203540000.0,1.7299696431639842
2011-07-12,23.18,17459000000.0,35884000000.0,18425000000.0,30203540000.0,1.7299696431639842
2011-07-13,23.28,17459000000.0,35884000000.0,18425000000.0,30333840000.0,1.7374328426599461
2011-07-14,23.11,17459000000.0,35884000000.0,18425000000.0,30112330000.0,1.7247454035168108
2011-07-15,22.86,17459000000.0,35884000000.0,18425000000.0,29786580000.0,1.706087404776906
2011-07-18,22.5,17459000000.0,35884000000.0,18425000000.0,29317500000.0,1.6792198865914427
2011-07-19,22.96,17459000000.0,35884000000.0,18425000000.0,29916880000.0,1.7135506042728679
2011-07-20,22.77,17459000000.0,35884000000.0,18425000000.0,29669310000.0,1.6993705252305402
2011-07-21,22.94,17459000000.0,35884000000.0,18425000000.0,29890820000.0,1.7120579643736755
2011-07-22,22.62,17459000000.0,35884000000.0,18425000000.0,29473860000.0,1.6881757259865973
2011-07-25,22.61,17459000000.0,35884000000.0,18425000000.0,29460830000.0,1.687429406037001
2011-07-26,22.84,17459000000.0,35884000000.0,18425000000.0,29760520000.0,1.7045947648777136
2011-07-27,22.46,17459000000.0,35884000000.0,18425000000.0,29265380000.0,1.676234606793058
2011-07-28,21.79,17459000000.0,35884000000.0,18425000000.0,28392370000.0,1.6262311701701129
2011-07-29,21.58,17459000000.0,35884000000.0,18425000000.0,28118739999.999996,1.6105584512285924
2011-08-01,21.09,17459000000.0,35884000000.0,18425000000.0,27121740000.0,1.5534532332894209
2011-08-02,20.46,17459000000.0,35884000000.0,18425000000.0,26311560000.0,1.5070485136605762
2011-08-03,20.42,17459000000.0,35884000000.0,18425000000.0,26260120000.000004,1.5041021822555705
2011-08-04,20.22,17459000000.0,35884000000.0,18425000000.0,26002920000.0,1.48937052523054
2011-08-05,20.15,17459000000.0,35884000000.0,18425000000.0,25912900000.0,1.4842144452717796
2011-08-08,18.67,17459000000.0,35884000000.0,18425000000.0,24009620000.000004,1.3752001832865572
2011-08-09,19.17,17459000000.0,35884000000.0,18425000000.0,24652620000.000004,1.4120293258491325
2011-08-10,18.11,17459000000.0,35884000000.0,18425000000.0,23289460000.0,1.3339515436164728
2011-08-11,19.09,17459000000.0,35884000000.0,18425000000.0,24549740000.0,1.4061366630391203
2011-08-12,19.51,17459000000.0,35884000000.0,18425000000.0,25089860000.000004,1.4370731427916836
2011-08-15,19.68,17459000000.0,35884000000.0,18425000000.0,25308480000.0,1.449595051262959
2011-08-16,20.09,17459000000.0,35884000000.0,18425000000.0,25835740000.0,1.4797949481642705
2011-08-17,20.1,17459000000.0,35884000000.0,18425000000.0,25848600000.0,1.480531531015522
2011-08-18,19.58,17459000000.0,35884000000.0,18425000000.0,25179879999.999996,1.4422292227504436
2011-08-19,19.31,17459000000.0,35884000000.0,18425000000.0,24832660000.0,1.4223414857666532
2011-08-22,19.53,17459000000.0,35884000000.0,18425000000.0,25115580000.0,1.4385463084941863
2011-08-23,20.12,17459000000.0,35884000000.0,18425000000.0,25874320000.0,1.4820046967180251
2011-08-24,20.34,17459000000.0,35884000000.0,18425000000.0,26157240000.0,1.4982095194455582
2011-08-25,20.11,17459000000.0,35884000000.0,18425000000.0,25861460000.0,1.4812681138667736
2011-08-26,20.24,17459000000.0,35884000000.0,18425000000.0,26028639999.999996,1.490843690933043
2011-08-29,20.49,17459000000.0,35884000000.0,18425000000.0,26350139999.999996,1.5092582622143305
2011-08-30,20.03,16779000000.0,34045000000.0,17266000000.0,25758580000.0,1.5351677692353538
2011-08-31,19.93,16779000000.0,34045000000.0,17266000000.0,25629980000.0,1.527503426902676
2011-09-01,19.81,16779000000.0,34045000000.0,17266000000.0,25475660000.0,1.5183062161034626
2011-09-02,18.94,16779000000.0,34045000000.0,17266000000.0,24356840000.0,1.4516264378091661
2011-09-06,19.21,16779000000.0,34045000000.0,17266000000.0,24704060000.0,1.4723201621073962
2011-09-07,19.66,16779000000.0,34045000000.0,17266000000.0,25282760000.0,1.506809702604446
2011-09-08,19.58,16779000000.0,34045000000.0,17266000000.0,25179879999.999996,1.5006782287383036
2011-09-09,18.96,16779000000.0,34045000000.0,17266000000.0,24382560000.0,1.4531593062757018
2011-09-12,19.13,16779000000.0,34045000000.0,17266000000.0,24601180000.0,1.466188688241254
2011-09-13,19.15,16779000000.0,34045000000.0,17266000000.0,24626900000.0,1.4677215567077895
2011-09-14,19.58,16779000000.0,34045000000.0,17266000000.0,25179879999.999996,1.5006782287383036
2011-09-15,19.99,16779000000.0,34045000000.0,17266000000.0,25707139999.999996,1.5321020323022825
2011-09-16,20.38,16779000000.0,34045000000.0,17266000000.0,26208680000.0,1.561992967399726
2011-09-19,20.01,16779000000.0,34045000000.0,17266000000.0,25732860000.000004,1.5336349007688184
2011-09-20,19.92,16779000000.0,34045000000.0,17266000000.0,25617120000.000004,1.5267369926694083
2011-09-21,19.18,16779000000.0,34045000000.0,17266000000.0,24665480000.0,1.4700208594075928
2011-09-22,18.9,16779000000.0,34045000000.0,17266000000.0,24305400000.0,1.448560700876095
2011-09-23,19.74,16779000000.0,34045000000.0,17266000000.0,25385639999.999996,1.512941176470588
2011-09-26,19.82,16779000000.0,34045000000.0,17266000000.0,25488520000.0,1.5190726503367304
2011-09-27,20.24,16779000000.0,34045000000.0,17266000000.0,26028639999.999996,1.5512628881339767
2011-09-28,19.88,16779000000.0,34045000000.0,17266000000.0,25565680000.0,1.523671255736337
2011-09-29,20.02,16779000000.0,34045000000.0,17266000000.0,25745720000.0,1.534401335002086
2011-09-30,19.34,16779000000.0,34045000000.0,17266000000.0,24871240000.0,1.4822838071398772
2011-10-03,18.98,16779000000.0,34045000000.0,17266000000.0,24408280000.0,1.4546921747422372
2011-10-04,19.66,16779000000.0,34045000000.0,17266000000.0,25282760000.0,1.506809702604446
2011-10-05,19.74,16779000000.0,34045000000.0,17266000000.0,25385639999.999996,1.512941176470588
2011-10-06,20.24,16779000000.0,34045000000.0,17266000000.0,26028639999.999996,1.5512628881339767
2011-10-07,20.34,16779000000.0,34045000000.0,17266000000.0,26157240000.0,1.5589272304666548
2011-10-10,20.86,16779000000.0,34045000000.0,17266000000.0,26825960000.0,1.598781810596579
2011-10-11,20.53,16779000000.0,34045000000.0,17266000000.0,26401580000.0,1.5734894808987425
2011-10-12,20.62,16779000000.0,34045000000.0,17266000000.0,26517320000.0,1.5803873889981523
2011-10-13,20.45,16779000000.0,34045000000.0,17266000000.0,26298700000.0,1.5673580070326003
2011-10-14,20.93,16779000000.0,34045000000.0,17266000000.0,26915980000.0,1.6041468502294536
2011-10-17,20.89,16779000000.0,34045000000.0,17266000000.0,26864540000.0,1.6010811132963825
2011-10-18,21.49,16779000000.0,34045000000.0,17266000000.0,27636139999.999996,1.6470671672924486
2011-10-19,21.04,16779000000.0,34045000000.0,17266000000.0,27057440000.0,1.612577626795399
2011-10-20,21.52,16779000000.0,34045000000.0,17266000000.0,27674720000.0,1.6493664699922521
2011-10-21,22.13,16779000000.0,34045000000.0,17266000000.0,28459180000.0,1.6961189582215865
2011-10-24,21.78,16779000000.0,34045000000.0,17266000000.0,28009080000.0,1.6692937600572144
2011-10-25,21.51,16779000000.0,34045000000.0,17266000000.0,27661860000.000004,1.6486000357589847
2011-10-26,21.64,16779000000.0,34045000000.0,17266000000.0,27829040000.0,1.6585636807914654
2011-10-27,21.9,16779000000.0,34045000000.0,17266000000.0,28163400000.0,1.6784909708564277
2011-10-28,21.37,16779000000.0,34045000000.0,17266000000.0,27481820000.0,1.6378699564932355
2011-10-31,21.02,16779000000.0,34045000000.0,17266000000.0,26758460000.0,1.5947589248465344
2011-11-01,20.6,16779000000.0,34045000000.0,17266000000.0,26223800000.0,1.5628940938077358
2011-11-02,21.33,16779000000.0,34045000000.0,17266000000.0,27153089999.999996,1.6182782048989806
2011-11-03,21.63,16779000000.0,34045000000.0,17266000000.0,27534990000.0,1.6410387984981227
2011-11-04,21.54,16779000000.0,34045000000.0,17266000000.0,27420420000.0,1.6342106204183802
2011-11-07,22.31,16779000000.0,34045000000.0,17266000000.0,28400630000.0,1.692629477322844
2011-11-08,22.77,16779000000.0,34045000000.0,17266000000.0,28986210000.0,1.7275290541748614
2011-11-09,22.2,16779000000.0,34045000000.0,17266000000.0,28260600000.0,1.6842839263364922
2011-11-10,22.46,16779000000.0,34045000000.0,17266000000.0,28591580000.0,1.704009774122415
2011-11-11,23.11,16779000000.0,34045000000.0,17266000000.0,29419030000.0,1.753324393587222
2011-11-14,23.5,16779000000.0,34045000000.0,17266000000.0,29915500000.0,1.7829131652661065
2011-11-15,23.2,16779000000.0,34045000000.0,17266000000.0,29533600000.0,1.7601525716669646
2011-11-16,23.49,16779000000.0,34045000000.0,17266000000.0,29902769999.999996,1.7821544788128014
2011-11-17,23.38,16779000000.0,34045000000.0,17266000000.0,29762740000.0,1.7738089278264497
2011-11-18,23.31,16779000000.0,34045000000.0,17266000000.0,29673630000.0,1.7684981226533167
2011-11-21,23.09,16779000000.0,34045000000.0,17266000000.0,29393570000.0,1.7518070206806127
2011-11-22,22.81,16779000000.0,34045000000.0,17266000000.0,29037130000.0,1.7305637999880803
2011-11-23,22.48,16779000000.0,34045000000.0,17266000000.0,28617040000.0,1.7055271470290243
2011-11-25,22.68,16779000000.0,34045000000.0,17266000000.0,28871640000.0,1.7207008760951188
2011-11-28,23.36,16779000000.0,34045000000.0,17266000000.0,29737280000.0,1.7722915549198404
2011-11-29,24.3,16779000000.0,34045000000.0,17266000000.0,30933900000.0,1.8436080815304845
2011-11-30,24.01,16779000000.0,34045000000.0,17266000000.0,30564730000.000004,1.8216061743846477
2011-12-01,23.87,16809000000.0,33866000000.0,17057000000.0,30386510000.0,1.8077523945505385
2011-12-02,24.31,16809000000.0,33866000000.0,17057000000.0,30946630000.0,1.8410750193348802
2011-12-05,24.35,16809000000.0,33866000000.0,17057000000.0,30997550000.0,1.8441043488607294
2011-12-06,24.77,16809000000.0,33866000000.0,17057000000.0,31532210000.0,1.8759123088821466
2011-12-07,25.2,16809000000.0,33866000000.0,17057000000.0,32079600000.0,1.908477601285026
2011-12-08,24.88,16809000000.0,33866000000.0,17057000000.0,31672240000.0,1.884242965078232
2011-12-09,24.97,16809000000.0,33866000000.0,17057000000.0,31786810000.0,1.8910589565113927
2011-12-12,24.69,16809000000.0,33866000000.0,17057000000.0,31430370000.0,1.8698536498304479
2011-12-13,24.18,16809000000.0,33866000000.0,17057000000.0,30781140000.0,1.83122969837587
2011-12-14,24.48,16809000000.0,33866000000.0,17057000000.0,31163040000.0,1.8539496698197395
2011-12-15,24.66,16809000000.0,33866000000.0,17057000000.0,31392180000.0,1.8675816526860611
2011-12-16,25.02,16809000000.0,33866000000.0,17057000000.0,31850460000.0,1.8948456184187044
2011-12-19,24.72,16809000000.0,33866000000.0,17057000000.0,31468560000.0,1.8721256469748349
2011-12-20,25.73,16809000000.0,33866000000.0,17057000000.0,32754290000.0,1.9486162175025283
2011-12-21,25.96,16809000000.0,33866000000.0,17057000000.0,33047080000.0,1.9660348622761616
2011-12-22,25.46,16809000000.0,33866000000.0,17057000000.0,32410580000.0,1.928168243203046
2011-12-23,25.27,16809000000.0,33866000000.0,17057000000.0,32168710000.0,1.9137789279552622
2011-12-27,25.54,16809000000.0,33866000000.0,17057000000.0,32512420000.0,1.9342269022547445
2011-12-28,25.06,16809000000.0,33866000000.0,17057000000.0,31901380000.0,1.8978749479445536
2011-12-29,25.68,16809000000.0,33866000000.0,17057000000.0,32690640000.0,1.9448295555952169
2011-12-30,25.38,16809000000.0,33866000000.0,17057000000.0,32308740000.0,1.9221095841513476
2012-01-03,25.52,16809000000.0,33866000000.0,17057000000.0,32486960000.0,1.9327122374918198
2012-01-04,26.47,16809000000.0,33866000000.0,17057000000.0,33696310000.0,2.0046588137307393
2012-01-05,26.37,16809000000.0,33866000000.0,17057000000.0,33569010000.0,1.9970854899161163
2012-01-06,26.34,16809000000.0,33866000000.0,17057000000.0,33530820000.0,1.9948134927717294
2012-01-09,26.1,16809000000.0,33866000000.0,17057000000.0,33225300000.0,1.976637515616634
2012-01-10,26.43,16809000000.0,33866000000.0,17057000000.0,33645390000.0,2.0016294842048903
2012-01-11,26.53,16809000000.0,33866000000.0,17057000000.0,33772690000.0,2.0092028080195132
2012-01-12,26.39,16809000000.0,33866000000.0,17057000000.0,33594470000.0,1.998600154679041
2012-01-13,26.32,16809000000.0,33866000000.0,17057000000.0,33505360000.0,1.9932988280088049
2012-01-17,26.8,16809000000.0,33866000000.0,17057000000.0,34116400000.0,2.029650782318996
2012-01-18,27.46,16809000000.0,33866000000.0,17057000000.0,34956580000.0,2.0796347194955085
2012-01-19,27.33,16809000000.0,33866000000.0,17057000000.0,34791090000.0,2.069789398536498
2012-01-20,26.53,16809000000.0,33866000000.0,17057000000.0,33772690000.0,2.0092028080195132
2012-01-23,26.33,16809000000.0,33866000000.0,17057000000.0,33518089999.999996,1.994056160390267
2012-01-24,26.88,16809000000.0,33866000000.0,17057000000.0,34218240000.0,2.0357094413706944
2012-01-25,26.91,16809000000.0,33866000000.0,17057000000.0,34256430000.0,2.0379814385150814
2012-01-26,26.95,16809000000.0,33866000000.0,17057000000.0,34307350000.0,2.0410107680409304
2012-01-27,26.91,16809000000.0,33866000000.0,17057000000.0,34256430000.0,2.0379814385150814
2012-01-30,26.82,16809000000.0,33866000000.0,17057000000.0,34141860000.0,2.0311654470819205
2012-01-31,26.83,16809000000.0,33866000000.0,17057000000.0,34154589999.999996,2.0319227794633825
2012-02-01,26.88,16809000000.0,33866000000.0,17057000000.0,34218240000.0,2.0357094413706944
2012-02-02,26.82,16809000000.0,33866000000.0,17057000000.0,34141860000.0,2.0311654470819205
2012-02-03,27.2,16809000000.0,33866000000.0,17057000000.0,34625600000.0,2.059944077577488
2012-02-06,27.01,16809000000.0,33866000000.0,17057000000.0,32628080000.0,1.9411077399012433
2012-02-07,26.96,16809000000.0,33866000000.0,17057000000.0,32567680000.0,1.9375144267951692
2012-02-08,26.88,16809000000.0,33866000000.0,17057000000.0,32471040000.0,1.9317651258254507
2012-02-09,26.91,16809000000.0,33866000000.0,17057000000.0,32507280000.0,1.933921113689095
2012-02-10,27.09,16809000000.0,33866000000.0,17057000000.0,32724720000.0,1.946857040870962
2012-02-13,27.39,16809000000.0,33866000000.0,17057000000.0,33087120000.0,1.9684169195074068
2012-02-14,27.19,16809000000.0,33866000000.0,17057000000.0,32845520000.0,1.9540436670831103
2012-02-15,27.43,16809000000.0,33866000000.0,17057000000.0,33135440000.0,1.971291569992266
2012-02-16,27.31,16809000000.0,33866000000.0,17057000000.0,32990480000.0,1.9626676185376881
2012-02-17,27.68,16809000000.0,33866000000.0,17057000000.0,33437440000.0,1.9892581355226366
2012-02-21,27.76,16809000000.0,33866000000.0,17057000000.0,33534080000.0,1.9950074364923553
2012-02-22,26.95,16809000000.0,33866000000.0,17057000000.0,32555600000.0,1.9367957641739544
2012-02-23,27.06,16809000000.0,33866000000.0,17057000000.0,32688480000.0,1.9447010530073174
2012-02-24,27.16,16809000000.0,33866000000.0,17057000000.0,32809280000.0,1.9518876792194657
2012-02-27,27.34,16809000000.0,33866000000.0,17057000000.0,33026720000.0,1.9648236064013327
2012-02-28,27.71,16809000000.0,33866000000.0,17057000000.0,33473680000.0,1.9914141233862812
2012-02-29,28.38,16809000000.0,33866000000.0,17057000000.0,34283040000.0,2.0395645190076745
2012-03-01,28.38,16809000000.0,33866000000.0,17057000000.0,34283040000.0,2.0395645190076745
2012-03-02,28.13,16809000000.0,33866000000.0,17057000000.0,33981040000.0,2.0215979534773036
2012-03-05,28.24,16809000000.0,33866000000.0,17057000000.0,34113920000.0,2.0295032423106667
2012-03-06,27.84,16809000000.0,33866000000.0,17057000000.0,33630720000.0,2.000756737462074
2012-03-07,28.87,16809000000.0,33866000000.0,17057000000.0,34874960000.0,2.0747789874472007
2012-03-08,29.36,16809000000.0,33866000000.0,17057000000.0,35466880000.0,2.1099934558867273
2012-03-09,29.77,16809000000.0,33866000000.0,17057000000.0,35962160000.0,2.139458623356535
2012-03-12,29.84,16809000000.0,33866000000.0,17057000000.0,36046720000.0,2.144489261705039
2012-03-13,30.23,16809000000.0,33866000000.0,17057000000.0,36517840000.0,2.1725171039324174
2012-03-14,30.49,16809000000.0,33866000000.0,17057000000.0,36831920000.0,2.1912023320840026
2012-03-15,30.69,16809000000.0,33866000000.0,17057000000.0,37073520000.0,2.205575584508299
2012-03-16,30.41,16809000000.0,33866000000.0,17057000000.0,36735280000.0,2.185453031114284
2012-03-19,30.53,16809000000.0,33866000000.0,17057000000.0,36880240000.0,2.1940769825688617
2012-03-20,30.59,16809000000.0,33866000000.0,17057000000.0,36952720000.0,2.198388958296151
2012-03-21,30.86,16809000000.0,33866000000.0,17057000000.0,37278880000.0,2.2177928490689514
2012-03-22,30.95,16809000000.0,33866000000.0,17057000000.0,37387600000.0,2.2242608126598844
2012-03-23,30.74,16809000000.0,33866000000.0,17057000000.0,37133920000.0,2.209168897614373
2012-03-26,31.18,16809000000.0,33866000000.0,17057000000.0,37665440000.0,2.2407900529478257
2012-03-27,31.18,16809000000.0,33866000000.0,17057000000.0,37665440000.0,2.2407900529478257
2012-03-28,31.22,16809000000.0,33866000000.0,17057000000.0,37713760000.0,2.243664703432685
2012-03-29,31.21,16809000000.0,33866000000.0,17057000000.0,37701680000.0,2.24294604081147
2012-03-30,31.38,16809000000.0,33866000000.0,17057000000.0,37907040000.0,2.2551633053721223
2012-04-02,31.38,16533000000.0,33559000000.0,17026000000.0,37907040000.0,2.2928107421520596
2012-04-03,31.07,16533000000.0,33559000000.0,17026000000.0,37532560000.0,2.270160285489627
2012-04-04,31.27,16533000000.0,33559000000.0,17026000000.0,37774160000.0,2.2847734833363575
2012-04-05,31.35,16533000000.0,33559000000.0,17026000000.0,37870800000.0,2.29061876247505
2012-04-09,31.09,16533000000.0,33559000000.0,17026000000.0,37556720000.0,2.2716216052742997
2012-04-10,30.33,16533000000.0,33559000000.0,17026000000.0,36638640000.0,2.216091453456723
2012-04-11,31.02,16533000000.0,33559000000.0,17026000000.0,37472160000.0,2.2665069860279443
2012-04-12,31.5,16533000000.0,33559000000.0,17026000000.0,38052000000.0,2.301578660860098
2012-04-13,31.69,16533000000.0,33559000000.0,17026000000.0,38281520000.0,2.3154611988144924
2012-04-16,32.05,16533000000.0,33559000000.0,17026000000.0,38716400000.0,2.3417649549386077
2012-04-17,32.08,16533000000.0,33559000000.0,17026000000.0,38752640000.0,2.3439569346156173
2012-04-18,31.96,16533000000.0,33559000000.0,17026000000.0,38607680000.0,2.335189015907579
2012-04-19,32.0,16533000000.0,33559000000.0,17026000000.0,38656000000.0,2.338111655476925
2012-04-20,31.65,16533000000.0,33559000000.0,17026000000.0,38233200000.0,2.312538559245146
2012-04-23,31.12,16533000000.0,33559000000.0,17026000000.0,37592960000.0,2.2738135849513097
2012-04-24,31.38,16533000000.0,33559000000.0,17026000000.0,37907040000.0,2.2928107421520596
2012-04-25,31.73,16533000000.0,33559000000.0,17026000000.0,38329840000.0,2.318383838383838
2012-04-26,31.43,16533000000.0,33559000000.0,17026000000.0,37967440000.0,2.296464041613742
2012-04-27,31.61,16533000000.0,33559000000.0,17026000000.0,38184880000.0,2.3096159196758
2012-04-30,31.47,16533000000.0,33559000000.0,17026000000.0,38015760000.0,2.2993866811830883
2012-05-01,31.61,16533000000.0,33559000000.0,17026000000.0,38184880000.0,2.3096159196758
