date,close price,TYL_SHE,TYL_TA,TYL_TL,market cap,PB Ratio
2007-06-28,12.51,126325000.0,194272000.0,0.0,482523210.0,3.81969689293489
2007-06-29,12.41,126325000.0,194272000.0,0.0,478666110.0,3.7891637443103106
2007-07-02,12.34,126325000.0,194272000.0,0.0,477767780.0,3.7820524836730653
2007-07-03,12.5,126325000.0,194272000.0,0.0,483962500.0,3.831090441321987
2007-07-05,12.43,126325000.0,194272000.0,0.0,481252310.0,3.809636334850584
2007-07-06,12.24,126325000.0,194272000.0,0.0,473896080.0,3.7514037601424897
2007-07-09,12.16,126325000.0,194272000.0,0.0,470798720.0,3.726884781318029
2007-07-10,12.12,126325000.0,194272000.0,0.0,469250039.99999994,3.714625291905798
2007-07-11,12.11,126325000.0,194272000.0,0.0,468862870.0,3.711560419552741
2007-07-12,12.46,126325000.0,194272000.0,0.0,482413820.00000006,3.818830951909757
2007-07-13,12.24,126325000.0,194272000.0,0.0,473896080.0,3.7514037601424897
2007-07-16,12.09,126325000.0,194272000.0,0.0,468088530.0,3.705430674846626
2007-07-17,12.23,126325000.0,194272000.0,0.0,473508910.0,3.748338887789432
2007-07-18,12.04,126325000.0,194272000.0,0.0,466152679.99999994,3.6901063130813374
2007-07-19,12.15,126325000.0,194272000.0,0.0,470411550.0,3.7238199089649715
2007-07-20,12.04,126325000.0,194272000.0,0.0,466152679.99999994,3.6901063130813374
2007-07-23,11.93,126325000.0,194272000.0,0.0,461893810.0,3.656392717197704
2007-07-24,11.77,126325000.0,194272000.0,0.0,455699090.0,3.607354759548783
2007-07-25,11.78,126325000.0,194272000.0,0.0,456086260.0,3.6104196319018405
2007-07-26,12.3,124180000.0,202088000.0,0.0,476219100.0,3.8349098083427284
2007-07-27,12.08,124180000.0,202088000.0,0.0,467701360.0,3.7663179255918826
2007-07-30,11.97,124180000.0,202088000.0,0.0,463442490.0,3.73202198421646
2007-07-31,12.03,124180000.0,202088000.0,0.0,465765510.0,3.750728861330327
2007-08-01,12.07,124180000.0,202088000.0,0.0,467314190.0,3.763200112739572
2007-08-02,12.49,124180000.0,202088000.0,0.0,483575330.0,3.8941482525366404
2007-08-03,11.91,124180000.0,202088000.0,0.0,461119470.0,3.713315107102593
2007-08-06,12.09,124180000.0,202088000.0,0.0,468088530.0,3.769435738444194
2007-08-07,12.09,124180000.0,202088000.0,0.0,468088530.0,3.769435738444194
2007-08-08,12.43,124180000.0,202088000.0,0.0,481252310.0,3.8754413754227732
2007-08-09,12.67,124180000.0,202088000.0,0.0,490544390.0,3.950268883878241
2007-08-10,12.87,124180000.0,202088000.0,0.0,498287789.99999994,4.012625140924464
2007-08-13,12.7,124180000.0,202088000.0,0.0,491705900.0,3.9596223224351745
2007-08-14,13.67,124180000.0,202088000.0,0.0,529261390.0,4.262050169109357
2007-08-15,13.46,124180000.0,202088000.0,0.0,521130820.00000006,4.196576099210824
2007-08-16,13.84,124180000.0,202088000.0,0.0,535843280.0,4.315052987598647
2007-08-17,14.95,124180000.0,202088000.0,0.0,578819150.0,4.661130214205186
2007-08-20,14.42,124180000.0,202088000.0,0.0,558299140.0,4.495886133032695
2007-08-21,14.25,124180000.0,202088000.0,0.0,551717250.0,4.442883314543405
2007-08-22,14.6,124180000.0,202088000.0,0.0,565268200.0,4.552006764374295
2007-08-23,14.79,124180000.0,202088000.0,0.0,572624430.0,4.611245208568207
2007-08-24,14.77,124180000.0,202088000.0,0.0,571850090.0,4.605009582863585
2007-08-27,14.68,124180000.0,202088000.0,0.0,568365560.0,4.576949267192784
2007-08-28,14.33,124180000.0,202088000.0,0.0,554814610.0,4.467825817361894
2007-08-29,14.5,124180000.0,202088000.0,0.0,561396500.0,4.520828635851184
2007-08-30,14.48,124180000.0,202088000.0,0.0,560622160.0,4.5145930101465614
2007-08-31,14.83,124180000.0,202088000.0,0.0,574173110.0,4.6237164599774525
2007-09-04,14.75,124180000.0,202088000.0,0.0,571075750.0,4.598773957158963
2007-09-05,14.75,124180000.0,202088000.0,0.0,571075750.0,4.598773957158963
2007-09-06,14.6,124180000.0,202088000.0,0.0,565268200.0,4.552006764374295
2007-09-07,14.35,124180000.0,202088000.0,0.0,555588950.0,4.474061443066517
2007-09-10,14.95,124180000.0,202088000.0,0.0,578819150.0,4.661130214205186
2007-09-11,15.0,124180000.0,202088000.0,0.0,580755000.0,4.6767192784667415
2007-09-12,14.99,124180000.0,202088000.0,0.0,580367830.0,4.67360146561443
2007-09-13,15.27,124180000.0,202088000.0,0.0,591208590.0,4.760900225479143
2007-09-14,15.28,124180000.0,202088000.0,0.0,591595760.0,4.7640180383314545
2007-09-17,15.32,124180000.0,202088000.0,0.0,593144440.0,4.776489289740699
2007-09-18,15.59,124180000.0,202088000.0,0.0,603598030.0,4.8606702367531005
2007-09-19,15.18,124180000.0,202088000.0,0.0,587724060.0,4.732839909808343
2007-09-20,14.66,124180000.0,202088000.0,0.0,567591220.0,4.570713641488163
2007-09-21,14.85,124180000.0,202088000.0,0.0,574947450.0,4.629952085682074
2007-09-24,14.29,124180000.0,202088000.0,0.0,553265930.0,4.455354565952649
2007-09-25,14.2,124180000.0,202088000.0,0.0,549781400.0,4.427294250281849
2007-09-26,14.04,124180000.0,202088000.0,0.0,543586680.0,4.377409244644871
2007-09-27,13.95,124180000.0,202088000.0,0.0,540102150.0,4.34934892897407
2007-09-28,13.35,124180000.0,202088000.0,0.0,516871950.0,4.1622801578354
2007-10-01,13.59,124180000.0,202088000.0,0.0,526408650.0,4.2390775487196
2007-10-02,13.92,124180000.0,202088000.0,0.0,539191200.0,4.342013206635529
2007-10-03,13.7,124180000.0,202088000.0,0.0,530669500.0,4.273389434691577
2007-10-04,13.75,124180000.0,202088000.0,0.0,532606250.0,4.28898574649702
2007-10-05,14.37,124180000.0,202088000.0,0.0,556621950.0,4.482380012884523
2007-10-08,14.32,124180000.0,202088000.0,0.0,554685200.0,4.466783701079079
2007-10-09,14.41,124180000.0,202088000.0,0.0,558171350.0,4.494857062328878
2007-10-10,14.4,124180000.0,202088000.0,0.0,557784000.0,4.4917377999677885
2007-10-11,14.24,124180000.0,202088000.0,0.0,551586400.0,4.441829602190369
2007-10-12,14.45,124180000.0,202088000.0,0.0,559720750.0,4.507334111773233
2007-10-15,14.44,124180000.0,202088000.0,0.0,559333400.0,4.5042148494121435
2007-10-16,14.52,124180000.0,202088000.0,0.0,562432200.0,4.529168948300853
2007-10-17,14.26,124180000.0,202088000.0,0.0,552361100.0,4.448068126912546
2007-10-18,14.35,124180000.0,202088000.0,0.0,555847250.0,4.476141488162345
2007-10-19,13.79,124180000.0,202088000.0,0.0,534155649.99999994,4.301462795941375
2007-10-22,14.23,124180000.0,202088000.0,0.0,551199050.0,4.43871033982928
2007-10-23,14.15,124180000.0,202088000.0,0.0,548100250.0,4.41375624094057
2007-10-24,14.15,124180000.0,202088000.0,0.0,548100250.0,4.41375624094057
2007-10-25,14.21,133577000.0,216128000.0,0.0,550424350.0,4.120652133226528
2007-10-26,15.8,133577000.0,216128000.0,0.0,612013000.0,4.581724398661446
2007-10-29,15.53,133577000.0,216128000.0,0.0,601554550.0,4.503429108304573
2007-10-30,15.58,133577000.0,216128000.0,0.0,603491300.0,4.517928236148439
2007-10-31,16.12,133577000.0,216128000.0,0.0,624408200.0,4.674518816862184
2007-11-01,15.47,133577000.0,216128000.0,0.0,599230450.0,4.486030154891935
2007-11-02,15.58,133577000.0,216128000.0,0.0,603491300.0,4.517928236148439
2007-11-05,16.07,133577000.0,216128000.0,0.0,622471450.0,4.660019689018319
2007-11-06,16.16,133577000.0,216128000.0,0.0,625957600.0,4.6861181191372765
2007-11-07,15.41,133577000.0,216128000.0,0.0,596906350.0,4.468631201479297
2007-11-08,15.5,133577000.0,216128000.0,0.0,600392500.0,4.494729631598254
2007-11-09,15.31,133577000.0,216128000.0,0.0,593032850.0,4.4396329457915655
2007-11-12,15.4,133577000.0,216128000.0,0.0,596519000.0,4.465731375910524
2007-11-13,15.92,133577000.0,216128000.0,0.0,616661200.0,4.616522305486723
2007-11-14,15.4,133577000.0,216128000.0,0.0,596519000.0,4.465731375910524
2007-11-15,15.28,133577000.0,216128000.0,0.0,591870800.0,4.430933469085247
2007-11-16,15.85,133577000.0,216128000.0,0.0,613949750.0,4.5962235265053115
2007-11-19,15.38,133577000.0,216128000.0,0.0,595744300.0,4.459931724772978
2007-11-20,15.99,133577000.0,216128000.0,0.0,619372650.0,4.636821084468134
2007-11-21,15.4,133577000.0,216128000.0,0.0,596519000.0,4.465731375910524
2007-11-23,15.82,133577000.0,216128000.0,0.0,612787700.0,4.587524049798993
2007-11-26,15.27,133577000.0,216128000.0,0.0,591483450.0,4.428033643516474
2007-11-27,15.31,133577000.0,216128000.0,0.0,593032850.0,4.4396329457915655
2007-11-28,15.86,133577000.0,216128000.0,0.0,614337100.0,4.599123352074084
2007-11-29,15.1,133577000.0,216128000.0,0.0,584898500.0,4.378736608847332
2007-11-30,15.06,133577000.0,216128000.0,0.0,583349100.0,4.367137306572239
2007-12-03,15.25,133577000.0,216128000.0,0.0,590708750.0,4.422233992378928
2007-12-04,15.3,133577000.0,216128000.0,0.0,592645500.0,4.436733120222793
2007-12-05,15.68,133577000.0,216128000.0,0.0,607364800.0,4.546926491836169
2007-12-06,15.59,133577000.0,216128000.0,0.0,603878650.0,4.520828061717212
2007-12-07,15.62,133577000.0,216128000.0,0.0,605040700.0,4.529527538423531
2007-12-10,15.52,133577000.0,216128000.0,0.0,601167200.0,4.5005292827358
2007-12-11,14.91,133577000.0,216128000.0,0.0,577538850.0,4.323639923040643
2007-12-12,15.18,133577000.0,216128000.0,0.0,587997300.0,4.4019352133975165
2007-12-13,15.24,133577000.0,216128000.0,0.0,590321400.0,4.419334166810154
2007-12-14,14.93,133577000.0,216128000.0,0.0,578313550.0,4.329439574178189
2007-12-17,14.68,133577000.0,216128000.0,0.0,568629800.0,4.256943934958863
2007-12-18,14.94,133577000.0,216128000.0,0.0,578700900.0,4.332339399746963
2007-12-19,14.46,133577000.0,216128000.0,0.0,560108100.0,4.1931477724458555
2007-12-20,14.12,133577000.0,216128000.0,0.0,546938200.0,4.094553703107571
2007-12-21,13.69,133577000.0,216128000.0,0.0,530282150.0,3.969861203650329
2007-12-24,13.8,133577000.0,216128000.0,0.0,534543000.0,4.001759284906833
2007-12-26,13.83,133577000.0,216128000.0,0.0,535705050.0,4.010458761613152
2007-12-27,13.45,133577000.0,216128000.0,0.0,520985750.0,3.9002653899997752
2007-12-28,13.24,133577000.0,216128000.0,0.0,512851400.0,3.839369053055541
2007-12-31,12.89,133577000.0,216128000.0,0.0,499294150.0,3.7378751581484835
2008-01-02,12.47,133577000.0,216128000.0,0.0,474109400.0,3.549334091946967
2008-01-03,12.5,133577000.0,216128000.0,0.0,475250000.0,3.5578729871160455
2008-01-04,12.35,133577000.0,216128000.0,0.0,469547000.0,3.515178511270653
2008-01-07,12.7,133577000.0,216128000.0,0.0,482854000.0,3.614798954909902
2008-01-08,12.96,133577000.0,216128000.0,0.0,492739200.00000006,3.6888027130419165
2008-01-09,12.87,133577000.0,216128000.0,0.0,489317400.0,3.6631860275346804
2008-01-10,13.13,133577000.0,216128000.0,0.0,499202600.0,3.7371897856666942
2008-01-11,12.81,133577000.0,216128000.0,0.0,487036200.0,3.646108237196523
2008-01-14,13.25,133577000.0,216128000.0,0.0,503765000.0,3.771345366343008
2008-01-15,13.25,133577000.0,216128000.0,0.0,503765000.0,3.771345366343008
2008-01-16,13.4,133577000.0,216128000.0,0.0,509468000.0,3.8140398421884005
2008-01-17,13.26,133577000.0,216128000.0,0.0,504145200.0,3.774191664732701
2008-01-18,13.27,133577000.0,216128000.0,0.0,504525400.0,3.777037963122394
2008-01-22,13.41,133577000.0,216128000.0,0.0,509848200.0,3.8168861405780934
2008-01-23,13.86,133577000.0,216128000.0,0.0,526957200.0,3.944969568114271
2008-01-24,13.8,133577000.0,216128000.0,0.0,524676000.0,3.927891777776114
2008-01-25,14.34,133577000.0,216128000.0,0.0,545206800.0,4.081591890819527
2008-01-28,13.96,133577000.0,216128000.0,0.0,530759200.00000006,3.9734325520112
2008-01-29,13.95,133577000.0,216128000.0,0.0,530379000.0,3.970586253621507
2008-01-30,13.48,133577000.0,216128000.0,0.0,512509600.0,3.8368102293059434
2008-01-31,13.45,133577000.0,216128000.0,0.0,511369000.0,3.828271334136865
2008-02-01,13.98,133577000.0,216128000.0,0.0,531519600.0,3.979125148790585
2008-02-04,14.02,133577000.0,216128000.0,0.0,533040400.0,3.9905103423493564
2008-02-05,13.85,133577000.0,216128000.0,0.0,526577000.0,3.9421232697245783
2008-02-06,13.68,133577000.0,216128000.0,0.0,520113600.0,3.8937361970998
2008-02-07,14.02,133577000.0,216128000.0,0.0,533040400.0,3.9905103423493564
2008-02-08,13.92,133577000.0,216128000.0,0.0,529238400.0,3.9620473584524283
2008-02-11,13.71,133577000.0,216128000.0,0.0,521254200.00000006,3.902275092268879
2008-02-12,13.89,133577000.0,216128000.0,0.0,528097800.0,3.9535084632833497
2008-02-13,14.31,133577000.0,216128000.0,0.0,544066200.0,4.073052995650449
2008-02-14,13.93,133577000.0,216128000.0,0.0,529618600.0,3.964893656842121
2008-02-15,13.79,133577000.0,216128000.0,0.0,524295799.99999994,3.9250454793864207
2008-02-19,13.99,133577000.0,216128000.0,0.0,531899800.0,3.981971447180278
2008-02-20,14.11,133577000.0,216128000.0,0.0,536462200.0,4.016127027856592
2008-02-21,13.73,133577000.0,216128000.0,0.0,522014600.0,3.9079676890482644
2008-02-22,13.45,133577000.0,216128000.0,0.0,511369000.0,3.828271334136865
2008-02-25,13.63,133577000.0,216128000.0,0.0,518212600.0,3.879504705151336
2008-02-26,13.86,133577000.0,216128000.0,0.0,526957200.0,3.944969568114271
2008-02-27,13.85,133577000.0,216128000.0,0.0,526577000.0,3.9421232697245783
2008-02-28,14.06,137211000.0,230273000.0,0.0,534561200.0,3.895906304888092
2008-02-29,13.85,137211000.0,230273000.0,0.0,526577000.0,3.8377170926529214
2008-03-03,14.0,137211000.0,230273000.0,0.0,532280000.0,3.8792808156780434
2008-03-04,14.44,137211000.0,230273000.0,0.0,549008800.0,4.0012010698850675
2008-03-05,14.43,137211000.0,230273000.0,0.0,548628600.0,3.998430155016726
2008-03-06,13.93,137211000.0,230273000.0,0.0,529618600.0,3.859884411599653
2008-03-07,13.93,137211000.0,230273000.0,0.0,529618600.0,3.859884411599653
2008-03-10,13.65,137211000.0,230273000.0,0.0,518973000.0,3.782298795286092
2008-03-11,14.04,137211000.0,230273000.0,0.0,533800799.99999994,3.890364475151409
2008-03-12,14.04,137211000.0,230273000.0,0.0,533800799.99999994,3.890364475151409
2008-03-13,14.04,137211000.0,230273000.0,0.0,533800799.99999994,3.890364475151409
2008-03-14,13.92,137211000.0,230273000.0,0.0,529238400.0,3.8571134967313117
2008-03-17,13.76,137211000.0,230273000.0,0.0,523155200.0,3.812778858837848
2008-03-18,14.15,137211000.0,230273000.0,0.0,537983000.0,3.9208445387031654
2008-03-19,13.99,137211000.0,230273000.0,0.0,531899800.0,3.876509900809702
2008-03-20,14.15,137211000.0,230273000.0,0.0,537983000.0,3.9208445387031654
2008-03-24,14.41,137211000.0,230273000.0,0.0,547868200.0,3.992888325280043
2008-03-25,14.33,137211000.0,230273000.0,0.0,544826600.0,3.9707210063333114
2008-03-26,14.29,137211000.0,230273000.0,0.0,543305800.0,3.9596373468599455
2008-03-27,14.3,137211000.0,230273000.0,0.0,543686000.0,3.962408261728287
2008-03-28,14.09,137211000.0,230273000.0,0.0,535701800.0,3.9042190494931166
2008-03-31,13.98,137211000.0,230273000.0,0.0,531519600.0,3.8737389859413605
2008-04-01,14.2,137211000.0,230273000.0,0.0,538819000.0,3.926937344673532
2008-04-02,14.27,137211000.0,230273000.0,0.0,541475150.0,3.946295486513472
2008-04-03,14.31,137211000.0,230273000.0,0.0,542992950.0,3.9573572818505807
2008-04-04,14.18,137211000.0,230273000.0,0.0,538060100.0,3.9214064470049776
2008-04-07,14.03,137211000.0,230273000.0,0.0,532368350.0,3.8799247144908207
2008-04-08,13.53,137211000.0,230273000.0,0.0,513395850.0,3.741652272776964
2008-04-09,13.65,137211000.0,230273000.0,0.0,517949250.0,3.7748376587882895
2008-04-10,13.73,137211000.0,230273000.0,0.0,520984850.0,3.7969612494625067
2008-04-11,13.38,137211000.0,230273000.0,0.0,507704100.0,3.700170540262807
2008-04-14,13.73,137211000.0,230273000.0,0.0,520984850.0,3.7969612494625067
2008-04-15,13.71,137211000.0,230273000.0,0.0,520225950.00000006,3.7914303517939527
2008-04-16,13.97,137211000.0,230273000.0,0.0,530091650.0,3.863332021485158
2008-04-17,13.85,137211000.0,230273000.0,0.0,525538250.0,3.8301466354738323
2008-04-18,14.09,137211000.0,230273000.0,0.0,534645050.0,3.8965174074964835
2008-04-21,14.1,137211000.0,230273000.0,0.0,535024500.0,3.8992828563307604
2008-04-22,14.08,137211000.0,230273000.0,0.0,534265600.0,3.8937519586622065
2008-04-23,14.14,137211000.0,230273000.0,0.0,536542300.0,3.9103446516678693
2008-04-24,14.81,132791000.0,229739000.0,0.0,561965450.0,4.231954349315842
2008-04-25,14.74,132791000.0,229739000.0,0.0,559309300.0,4.2119518642076645
2008-04-28,14.65,132791000.0,229739000.0,0.0,555894250.0,4.186234383354294
2008-04-29,14.64,132791000.0,229739000.0,0.0,555514800.0,4.183376885481697
2008-04-30,14.47,132791000.0,229739000.0,0.0,549064150.0,4.134799421647552
2008-05-01,14.66,132791000.0,229739000.0,0.0,556273700.0,4.18909188122689
2008-05-02,14.49,132791000.0,229739000.0,0.0,549823050.0,4.140514417392745
2008-05-05,14.51,132791000.0,229739000.0,0.0,550581950.0,4.146229413137939
2008-05-06,14.57,132791000.0,229739000.0,0.0,552858650.0,4.163374400373519
2008-05-07,14.32,132791000.0,229739000.0,0.0,543372400.0,4.0919369535586
2008-05-08,14.45,132791000.0,229739000.0,0.0,548305250.0,4.129084425902358
2008-05-09,14.5,132791000.0,229739000.0,0.0,550202500.0,4.143371915265342
2008-05-12,14.91,132791000.0,229739000.0,0.0,565759950.0,4.26052932804181
2008-05-13,14.76,132791000.0,229739000.0,0.0,560068200.0,4.217666859952859
2008-05-14,14.75,132791000.0,229739000.0,0.0,559688750.0,4.214809362080262
2008-05-15,15.0,132791000.0,229739000.0,0.0,569175000.0,4.286246808895181
2008-05-16,15.22,132791000.0,229739000.0,0.0,577522900.0,4.349111762092311
2008-05-19,15.15,132791000.0,229739000.0,0.0,574866750.0,4.329109276984133
2008-05-20,15.22,132791000.0,229739000.0,0.0,577522900.0,4.349111762092311
2008-05-21,15.34,132791000.0,229739000.0,0.0,582076300.0,4.383401736563472
2008-05-22,15.53,132791000.0,229739000.0,0.0,589285850.0,4.437694196142811
2008-05-23,15.12,132791000.0,229739000.0,0.0,573728400.0,4.320536783366342
2008-05-27,15.47,132791000.0,229739000.0,0.0,587009150.0,4.4205492089072305
2008-05-28,15.45,132791000.0,229739000.0,0.0,586250250.0,4.414834213162036
2008-05-29,15.77,132791000.0,229739000.0,0.0,598392650.0,4.506274145085134
2008-05-30,15.76,132791000.0,229739000.0,0.0,598013200.0,4.503416647212537
2008-06-02,15.22,132791000.0,229739000.0,0.0,577522900.0,4.349111762092311
2008-06-03,15.41,132791000.0,229739000.0,0.0,584732450.0,4.403404221671649
2008-06-04,15.5,132791000.0,229739000.0,0.0,588147500.0,4.429121702525021
2008-06-05,15.87,132791000.0,229739000.0,0.0,602187150.0,4.534849123811101
2008-06-06,15.29,132791000.0,229739000.0,0.0,580179050.0,4.369114247200488
2008-06-09,15.31,132791000.0,229739000.0,0.0,580937950.0,4.374829242945681
2008-06-10,15.35,132791000.0,229739000.0,0.0,582455750.0,4.386259234436069
2008-06-11,15.08,132791000.0,229739000.0,0.0,572210600.0,4.309106791875956
2008-06-12,14.81,132791000.0,229739000.0,0.0,561965450.0,4.231954349315842
2008-06-13,14.98,132791000.0,229739000.0,0.0,568416100.0,4.280531813149987
2008-06-16,14.99,132791000.0,229739000.0,0.0,568795550.0,4.283389311022584
2008-06-17,14.91,132791000.0,229739000.0,0.0,565759950.0,4.26052932804181
2008-06-18,14.88,132791000.0,229739000.0,0.0,564621600.0,4.2519568344240195
2008-06-19,14.93,132791000.0,229739000.0,0.0,566518850.0,4.266244323787004
2008-06-20,14.8,132791000.0,229739000.0,0.0,561586000.0,4.229096851443245
2008-06-23,14.9,132791000.0,229739000.0,0.0,565380500.0,4.257671830169214
2008-06-24,14.34,132791000.0,229739000.0,0.0,544131300.0,4.097651949303793
2008-06-25,14.28,132791000.0,229739000.0,0.0,541854600.0,4.080506962068212
2008-06-26,13.83,132791000.0,229739000.0,0.0,524779350.0,3.951919557801357
2008-06-27,13.78,132791000.0,229739000.0,0.0,522882100.0,3.937632068438373
2008-06-30,13.57,132791000.0,229739000.0,0.0,514913650.0,3.8776246131138405
2008-07-01,13.86,132791000.0,229739000.0,0.0,527968980.0,3.975939483850562
2008-07-02,13.85,132791000.0,229739000.0,0.0,527588050.0,3.9730708406443207
2008-07-03,13.8,132791000.0,229739000.0,0.0,525683400.0,3.958727624613114
2008-07-07,14.02,132791000.0,229739000.0,0.0,534063860.0,4.021837775150424
2008-07-08,14.5,132791000.0,229739000.0,0.0,552348500.0,4.159532649050011
2008-07-09,14.39,132791000.0,229739000.0,0.0,548158270.0,4.127977573781355
2008-07-10,14.58,132791000.0,229739000.0,0.0,555395940.0,4.182481794699942
2008-07-11,14.75,132791000.0,229739000.0,0.0,561871750.0,4.231248729206046
2008-07-14,15.05,132791000.0,229739000.0,0.0,573299650.0,4.317308025393287
2008-07-15,15.49,132791000.0,229739000.0,0.0,590060570.0,4.443528326467908
2008-07-16,15.88,132791000.0,229739000.0,0.0,604916840.0,4.555405411511322
2008-07-17,15.94,132791000.0,229739000.0,0.0,607202420.0,4.57261727074877
2008-07-18,15.82,132791000.0,229739000.0,0.0,602631260.0,4.538193552273874
2008-07-21,15.81,132791000.0,229739000.0,0.0,602250330.0,4.535324909067633
2008-07-22,15.82,132791000.0,229739000.0,0.0,602631260.0,4.538193552273874
2008-07-23,15.72,132791000.0,229739000.0,0.0,598821960.0,4.5095071202114605
2008-07-24,15.49,132791000.0,229739000.0,0.0,590060570.0,4.443528326467908
2008-07-25,17.06,142298000.0,252811000.0,0.0,649866580.0,4.5669410673375594
2008-07-28,17.17,142298000.0,252811000.0,0.0,654056810.0000001,4.5963879323672865
2008-07-29,16.43,142298000.0,252811000.0,0.0,625867990.0,4.3982908403491265
2008-07-30,16.18,142298000.0,252811000.0,0.0,616344740.0,4.331366147099748
2008-07-31,15.98,142298000.0,252811000.0,0.0,608726140.0,4.277826392500246
2008-08-01,15.73,142298000.0,252811000.0,0.0,599202890.0,4.210901699250868
2008-08-04,15.36,142298000.0,252811000.0,0.0,585108480.0,4.111853153241788
2008-08-05,15.45,142298000.0,252811000.0,0.0,588536850.0,4.135946042811565
2008-08-06,16.1,142298000.0,252811000.0,0.0,613297300.0,4.309950245259947
2008-08-07,16.18,142298000.0,252811000.0,0.0,616344740.0,4.331366147099748
2008-08-08,16.19,142298000.0,252811000.0,0.0,616725670.0,4.334043134829724
2008-08-11,16.87,142298000.0,252811000.0,0.0,642628910.0,4.516078300468032
2008-08-12,16.56,142298000.0,252811000.0,0.0,630820080.0,4.433091680838803
2008-08-13,16.65,142298000.0,252811000.0,0.0,634248450.0,4.457184570408579
2008-08-14,17.05,142298000.0,252811000.0,0.0,649485650.0,4.564264079607584
2008-08-15,16.65,142298000.0,252811000.0,0.0,634248450.0,4.457184570408579
2008-08-18,16.43,142298000.0,252811000.0,0.0,625867990.0,4.3982908403491265
2008-08-19,16.35,142298000.0,252811000.0,0.0,622820550.0,4.376874938509325
2008-08-20,16.38,142298000.0,252811000.0,0.0,623963340.0,4.384905901699251
2008-08-21,16.18,142298000.0,252811000.0,0.0,616344740.0,4.331366147099748
2008-08-22,16.41,142298000.0,252811000.0,0.0,625106130.0,4.392936864889176
2008-08-25,16.21,142298000.0,252811000.0,0.0,617487530.0,4.339397110289673
2008-08-26,16.13,142298000.0,252811000.0,0.0,614440090.0,4.317981208449873
2008-08-27,16.1,142298000.0,252811000.0,0.0,613297300.0,4.309950245259947
2008-08-28,16.3,142298000.0,252811000.0,0.0,620915900.0,4.36348999985945
2008-08-29,16.21,142298000.0,252811000.0,0.0,617487530.0,4.339397110289673
2008-09-02,16.01,142298000.0,252811000.0,0.0,609868930.0,4.285857355690172
2008-09-03,15.84,142298000.0,252811000.0,0.0,603393120.0,4.240348564280594
2008-09-04,15.49,142298000.0,252811000.0,0.0,590060570.0,4.146653993731465
2008-09-05,15.49,142298000.0,252811000.0,0.0,590060570.0,4.146653993731465
2008-09-08,15.95,142298000.0,252811000.0,0.0,607583350.0,4.269795429310321
2008-09-09,15.73,142298000.0,252811000.0,0.0,599202890.0,4.210901699250868
2008-09-10,15.88,142298000.0,252811000.0,0.0,604916840.0,4.251056515200495
2008-09-11,15.89,142298000.0,252811000.0,0.0,605297770.0,4.25373350293047
2008-09-12,15.85,142298000.0,252811000.0,0.0,603774050.0,4.243025552010569
2008-09-15,15.47,142298000.0,252811000.0,0.0,589298710.0,4.141300018271514
2008-09-16,16.02,142298000.0,252811000.0,0.0,610249860.0,4.288534343420147
2008-09-17,15.11,142298000.0,252811000.0,0.0,575585230.0,4.04492845999241
2008-09-18,15.65,142298000.0,252811000.0,0.0,596155450.0,4.189485797411067
2008-09-19,15.94,142298000.0,252811000.0,0.0,607202420.0,4.267118441580346
2008-09-22,15.81,142298000.0,252811000.0,0.0,602250330.0,4.232317601090669
2008-09-23,15.52,142298000.0,252811000.0,0.0,591203360.0,4.154684956921391
2008-09-24,15.19,142298000.0,252811000.0,0.0,578632670.0,4.066344361832211
2008-09-25,15.27,142298000.0,252811000.0,0.0,581680110.0,4.0877602636720125
2008-09-26,15.91,142298000.0,252811000.0,0.0,606059630.0,4.25908747839042
2008-09-29,15.15,142298000.0,252811000.0,0.0,577108950.0,4.055636410912311
2008-09-30,15.17,142298000.0,252811000.0,0.0,577870810.0,4.060990386372261
2008-10-01,14.98,142298000.0,252811000.0,0.0,564955720.0,3.9702295183347625
2008-10-02,14.78,142298000.0,252811000.0,0.0,557412920.0,3.917222448664071
2008-10-03,14.12,142298000.0,252811000.0,0.0,532521680.0,3.7422991187507906
2008-10-06,13.78,142298000.0,252811000.0,0.0,519698920.0,3.652187100310616
2008-10-07,12.96,142298000.0,252811000.0,0.0,488773440.00000006,3.434858114660783
2008-10-08,13.21,142298000.0,252811000.0,0.0,498201940.00000006,3.5011169517491467
2008-10-09,12.97,142298000.0,252811000.0,0.0,489150580.0,3.437508468144317
2008-10-10,13.13,142298000.0,252811000.0,0.0,495184820.0,3.4799141238808695
2008-10-13,13.92,142298000.0,252811000.0,0.0,524978880.0,3.6892920490800996
2008-10-14,13.45,142298000.0,252811000.0,0.0,507253300.0,3.5647254353539757
2008-10-15,12.73,142298000.0,252811000.0,0.0,480099220.0,3.3738999845394875
2008-10-16,13.28,142298000.0,252811000.0,0.0,500841920.0,3.519669426133888
2008-10-17,12.88,142298000.0,252811000.0,0.0,485756320.0,3.413655286792506
2008-10-20,13.63,142298000.0,252811000.0,0.0,514041820.0,3.6124317980575973
2008-10-21,13.24,142298000.0,252811000.0,0.0,499333360.0,3.5090680121997497
2008-10-22,12.61,142298000.0,252811000.0,0.0,475573540.0,3.3420957427370728
2008-10-23,12.6,142298000.0,252811000.0,0.0,475196400.0,3.3394453892535383
2008-10-24,11.6,142298000.0,252811000.0,0.0,437482400.0,3.0744100409000827
2008-10-27,11.29,135303000.0,248671000.0,0.0,425791059.99999994,3.1469447092821294
