date,close price,GL_SHE,GL_TA,GL_TL,market cap,PB Ratio
2008-02-15,27.13,3263884000.0,15154135000.0,8253994000.0,2466179588.91,0.7555965803043245
2008-02-19,26.99,3263884000.0,15154135000.0,8253994000.0,2453453265.93,0.7516974457211101
2008-02-20,27.14,3263884000.0,15154135000.0,8253994000.0,2467088611.98,0.7558750899174113
2008-02-21,27.14,3263884000.0,15154135000.0,8253994000.0,2467088611.98,0.7558750899174113
2008-02-22,27.43,3263884000.0,15154135000.0,8253994000.0,2493450281.0099998,0.7639518686969267
2008-02-25,27.6,3263884000.0,15154135000.0,8253994000.0,2508903673.2000003,0.7686865321194014
2008-02-26,27.86,3263884000.0,15154135000.0,8253994000.0,2532538273.02,0.7759277820596565
2008-02-27,28.08,3263884000.0,15154135000.0,8253994000.0,2552536780.56,0.7820549935475648
2008-02-28,27.64,3263884000.0,15154135000.0,8253994000.0,2512539765.48,0.7698005705717482
2008-02-29,26.78,3324627000.0,15241428000.0,8392117000.0,2434363781.46,0.7322216240979815
2008-03-03,26.78,3324627000.0,15241428000.0,8392117000.0,2434363781.46,0.7322216240979815
2008-03-04,27.0,3324627000.0,15241428000.0,8392117000.0,2454362289.0,0.7382368876267924
2008-03-05,26.69,3324627000.0,15241428000.0,8392117000.0,2426182573.83,0.7297608344725589
2008-03-06,26.0,3324627000.0,15241428000.0,8392117000.0,2363459982.0,0.710894780677652
2008-03-07,26.25,3324627000.0,15241428000.0,8392117000.0,2386185558.75,0.717730307414937
2008-03-10,26.18,3324627000.0,15241428000.0,8392117000.0,2379822397.2599998,0.7158163599284971
2008-03-11,26.92,3324627000.0,15241428000.0,8392117000.0,2447090104.44,0.7360495190708612
2008-03-12,26.0,3324627000.0,15241428000.0,8392117000.0,2363459982.0,0.710894780677652
2008-03-13,26.29,3324627000.0,15241428000.0,8392117000.0,2389821651.0299997,0.7188239916929026
2008-03-14,25.98,3324627000.0,15241428000.0,8392117000.0,2361641935.86,0.7103479385386692
2008-03-17,26.06,3324627000.0,15241428000.0,8392117000.0,2368914120.42,0.7125353070946004
2008-03-18,26.94,3324627000.0,15241428000.0,8392117000.0,2448908150.58,0.736596361209844
2008-03-19,26.45,3324627000.0,15241428000.0,8392117000.0,2404366020.15,0.7231987288047652
2008-03-20,27.08,3324627000.0,15241428000.0,8392117000.0,2461634473.56,0.7404242561827237
2008-03-24,27.13,3324627000.0,15241428000.0,8392117000.0,2466179588.91,0.7417913615301807
2008-03-25,27.29,3324627000.0,15241428000.0,8392117000.0,2480723958.0299997,0.7461660986420431
2008-03-26,26.7,3324627000.0,15241428000.0,8392117000.0,2427091596.9,0.7300342555420503
2008-03-27,26.63,3324627000.0,15241428000.0,8392117000.0,2420728435.41,0.7281203080556105
2008-03-28,26.5,3324627000.0,15241428000.0,8392117000.0,2408911135.5,0.7245658341522222
2008-03-31,26.72,3324627000.0,15241428000.0,8392117000.0,2428909643.04,0.7305810976810331
2008-04-01,28.18,3324627000.0,15241428000.0,8392117000.0,2544270160.22,0.7652798825913403
2008-04-02,27.72,3324627000.0,15241428000.0,8392117000.0,2502738425.88,0.7527877340465562
2008-04-03,28.29,3324627000.0,15241428000.0,8392117000.0,2554201661.91,0.7682671355042234
2008-04-04,27.99,3324627000.0,15241428000.0,8392117000.0,2527115748.21,0.7601200821054512
2008-04-07,28.14,3324627000.0,15241428000.0,8392117000.0,2540658705.06,0.7641936088048373
2008-04-08,27.68,3324627000.0,15241428000.0,8392117000.0,2499126970.72,0.7517014602600531
2008-04-09,27.61,3324627000.0,15241428000.0,8392117000.0,2492806924.19,0.749800481133673
2008-04-10,27.53,3324627000.0,15241428000.0,8392117000.0,2485584013.87,0.747627933560667
2008-04-11,27.28,3324627000.0,15241428000.0,8392117000.0,2463012419.12,0.7408387223950236
2008-04-14,27.02,3324627000.0,15241428000.0,8392117000.0,2439537960.58,0.7337779427827542
2008-04-15,27.44,3324627000.0,15241428000.0,8392117000.0,2477458239.76,0.7451838175410355
2008-04-16,28.04,3324627000.0,15241428000.0,8392117000.0,2531630067.16,0.7614779243385799
2008-04-17,28.26,3324627000.0,15241428000.0,8392117000.0,2551493070.54,0.7674524301643463
2008-04-18,28.35,3324627000.0,15241428000.0,8392117000.0,2559618844.65,0.769896546183978
2008-04-21,28.05,3324627000.0,15241428000.0,8392117000.0,2532532930.9500003,0.7617494927852058
2008-04-22,27.83,3324627000.0,15241428000.0,8392117000.0,2512669927.5699997,0.7557749869594392
2008-04-23,27.66,3324627000.0,15241428000.0,8392117000.0,2497321243.14,0.7511583233668017
2008-04-24,27.99,3324627000.0,15241428000.0,8392117000.0,2527115748.21,0.7601200821054512
2008-04-25,28.05,3324627000.0,15241428000.0,8392117000.0,2532532930.9500003,0.7617494927852058
2008-04-28,27.98,3324627000.0,15241428000.0,8392117000.0,2526212884.42,0.7598485136588256
2008-04-29,28.97,3324627000.0,15241428000.0,8392117000.0,2615596399.63,0.7867337898747739
2008-04-30,28.77,3324627000.0,15241428000.0,8392117000.0,2597539123.83,0.7813024209422591
2008-05-01,29.01,3324627000.0,15241428000.0,8392117000.0,2619207854.79,0.7878200636612769
2008-05-02,28.98,3324627000.0,15241428000.0,8392117000.0,2616499263.42,0.7870053583213997
2008-05-05,28.53,3324627000.0,15241428000.0,8392117000.0,2575870392.87,0.7747847782232412
2008-05-06,28.96,3324627000.0,15241428000.0,8392117000.0,2614693535.84,0.7864622214281483
2008-05-07,28.29,3324627000.0,15241428000.0,8392117000.0,2554201661.91,0.7682671355042234
2008-05-08,28.08,3324627000.0,15241428000.0,8392117000.0,2535241522.3199997,0.7625641981250828
2008-05-09,28.0,3324627000.0,15241428000.0,8392117000.0,2528018612.0,0.760391650552077
2008-05-12,28.49,3079820000.0,14972349000.0,8561134000.0,2572258937.71,0.8351978160119747
2008-05-13,28.32,3079820000.0,14972349000.0,8561134000.0,2556910253.28,0.830214185660201
2008-05-14,28.59,3079820000.0,14972349000.0,8561134000.0,2581287575.61,0.838129363277724
2008-05-15,28.55,3079820000.0,14972349000.0,8561134000.0,2577676120.4500003,0.8369567443714244
2008-05-16,28.25,3079820000.0,14972349000.0,8561134000.0,2550590206.75,0.8281621025741764
2008-05-19,28.4,3079820000.0,14972349000.0,8561134000.0,2564133163.6,0.8325594234728003
2008-05-20,28.2,3079820000.0,14972349000.0,8561134000.0,2546075887.7999997,0.8266963289413016
2008-05-21,28.11,3079820000.0,14972349000.0,8561134000.0,2537950113.69,0.8240579364021274
2008-05-22,28.52,3079820000.0,14972349000.0,8561134000.0,2574967529.08,0.8360772801916995
2008-05-23,28.13,3079820000.0,14972349000.0,8561134000.0,2539755841.27,0.8246442458552773
2008-05-27,28.56,3079820000.0,14972349000.0,8561134000.0,2578578984.24,0.8372498990979992
2008-05-28,28.27,3079820000.0,14972349000.0,8561134000.0,2552395934.33,0.8287484120273263
2008-05-29,28.39,3079820000.0,14972349000.0,8561134000.0,2563230299.81,0.8322662687462254
2008-05-30,28.18,3079820000.0,14972349000.0,8561134000.0,2544270160.22,0.8261100194881519
2008-06-02,27.96,3079820000.0,14972349000.0,8561134000.0,2524407156.84,0.8196606155035036
2008-06-03,27.8,3079820000.0,14972349000.0,8561134000.0,2509961336.2000003,0.8149701398783047
2008-06-04,27.54,3079820000.0,14972349000.0,8561134000.0,2486486877.66,0.8073481169873563
2008-06-05,27.8,3079820000.0,14972349000.0,8561134000.0,2509961336.2000003,0.8149701398783047
2008-06-06,27.08,3079820000.0,14972349000.0,8561134000.0,2444955143.3199997,0.7938629995649096
2008-06-09,27.16,3079820000.0,14972349000.0,8561134000.0,2452178053.64,0.796208237377509
2008-06-10,27.37,3079820000.0,14972349000.0,8561134000.0,2471138193.23,0.8023644866355826
2008-06-11,26.99,3079820000.0,14972349000.0,8561134000.0,2436829369.21,0.7912246070257353
2008-06-12,27.29,3079820000.0,14972349000.0,8561134000.0,2463915282.91,0.8000192488229831
2008-06-13,27.56,3079820000.0,14972349000.0,8561134000.0,2488292605.24,0.8079344264405062
2008-06-16,27.55,3079820000.0,14972349000.0,8561134000.0,2487389741.4500003,0.8076412717139314
2008-06-17,27.05,3079820000.0,14972349000.0,8561134000.0,2442246551.9500003,0.792983535385185
2008-06-18,26.88,3079820000.0,14972349000.0,8561134000.0,2426897867.52,0.787999905033411
2008-06-19,27.1,3079820000.0,14972349000.0,8561134000.0,2446760870.9,0.7944493090180595
2008-06-20,26.69,3079820000.0,14972349000.0,8561134000.0,2409743455.51,0.7824299652284874
2008-06-23,26.55,3079820000.0,14972349000.0,8561134000.0,2397103362.4500003,0.7783257990564385
2008-06-24,26.59,3079820000.0,14972349000.0,8561134000.0,2400714817.61,0.7794984179627381
2008-06-25,26.54,3079820000.0,14972349000.0,8561134000.0,2396200498.66,0.7780326443298634
2008-06-26,26.2,3079820000.0,14972349000.0,8561134000.0,2365503129.7999997,0.7680653836263157
2008-06-27,26.2,3079820000.0,14972349000.0,8561134000.0,2365503129.7999997,0.7680653836263157
2008-06-30,26.07,3079820000.0,14972349000.0,8561134000.0,2353765900.53,0.7642543721808418
2008-07-01,26.4,3079820000.0,14972349000.0,8561134000.0,2349525420.0,0.7628775123221487
2008-07-02,26.16,3079820000.0,14972349000.0,8561134000.0,2328166098.0,0.7559422622101292
2008-07-03,26.03,3079820000.0,14972349000.0,8561134000.0,2316596465.25,0.7521856683994519
2008-07-07,25.8,3079820000.0,14972349000.0,8561134000.0,2296127115.0,0.7455393870420999
2008-07-08,26.33,3079820000.0,14972349000.0,8561134000.0,2343295617.75,0.7608547310394763
2008-07-09,25.98,3079820000.0,14972349000.0,8561134000.0,2312146606.5,0.7507408246261145
2008-07-10,26.15,3079820000.0,14972349000.0,8561134000.0,2327276126.25,0.7556532934554617
2008-07-11,25.83,3079820000.0,14972349000.0,8561134000.0,2298797030.25,0.7464062933061023
2008-07-14,25.39,3079820000.0,14972349000.0,8561134000.0,2259638273.25,0.7336916681007332
2008-07-15,25.07,3079820000.0,14972349000.0,8561134000.0,2231159177.25,0.7244446679513737
2008-07-16,25.91,3079820000.0,14972349000.0,8561134000.0,2305916804.25,0.7487180433434422
2008-07-17,26.24,3079820000.0,14972349000.0,8561134000.0,2335285872.0,0.758254012247469
2008-07-18,26.49,3079820000.0,14972349000.0,8561134000.0,2357535165.75,0.765478231114156
2008-07-21,26.0,3079820000.0,14972349000.0,8561134000.0,2313926550.0,0.7513187621354495
2008-07-22,26.81,3079820000.0,14972349000.0,8561134000.0,2386014261.75,0.7747252312635154
2008-07-23,27.08,3079820000.0,14972349000.0,8561134000.0,2410043499.0,0.7825273876395373
2008-07-24,25.47,3079820000.0,14972349000.0,8561134000.0,2266758047.25,0.736003418138073
2008-07-25,25.51,3079820000.0,14972349000.0,8561134000.0,2270317934.25,0.7371592931567429
2008-07-28,24.98,3079820000.0,14972349000.0,8561134000.0,2223149431.5,0.7218439491593664
2008-07-29,25.88,3079820000.0,14972349000.0,8561134000.0,2303246889.0,0.7478511370794397
2008-07-30,25.94,3079820000.0,14972349000.0,8561134000.0,2308586719.5,0.7495849496074446
2008-07-31,25.8,3079820000.0,14972349000.0,8561134000.0,2296127115.0,0.7455393870420999
2008-08-01,25.76,3079820000.0,14972349000.0,8561134000.0,2292567228.0,0.7443835120234299
2008-08-04,25.53,3079820000.0,14972349000.0,8561134000.0,2272097877.75,0.7377372306660779
2008-08-05,26.27,3079820000.0,14972349000.0,8561134000.0,2337955787.25,0.7591209185114715
2008-08-06,25.92,3079820000.0,14972349000.0,8561134000.0,2306806776.0,0.7490070120981096
2008-08-07,25.79,3079820000.0,14972349000.0,8561134000.0,2295237143.25,0.7452504182874324
2008-08-08,26.59,2973584000.0,14743745000.0,8695084000.0,2366434883.25,0.7958190800226259
2008-08-11,26.67,2973584000.0,14743745000.0,8695084000.0,2373554657.25,0.7982134209929835
2008-08-12,26.04,2973584000.0,14743745000.0,8695084000.0,2317486437.0,0.779357985851417
2008-08-13,25.61,2973584000.0,14743745000.0,8695084000.0,2279217651.75,0.7664884031357446
2008-08-14,26.1,2973584000.0,14743745000.0,8695084000.0,2322826267.5,0.7811537415791853
2008-08-15,26.4,2973584000.0,14743745000.0,8695084000.0,2349525420.0,0.7901325202180265
2008-08-18,25.86,2973584000.0,14743745000.0,8695084000.0,2301466945.5,0.7739707186681123
2008-08-19,25.73,2973584000.0,14743745000.0,8695084000.0,2289897312.75,0.7700799145912811
2008-08-20,25.91,2973584000.0,14743745000.0,8695084000.0,2305916804.25,0.7754671817745858
2008-08-21,25.62,2973584000.0,14743745000.0,8695084000.0,2280107623.5,0.7667876957570393
2008-08-22,26.05,2973584000.0,14743745000.0,8695084000.0,2318376408.75,0.7796572784727117
2008-08-25,25.69,2973584000.0,14743745000.0,8695084000.0,2286337425.75,0.7688827441061022
2008-08-26,25.82,2973584000.0,14743745000.0,8695084000.0,2297907058.5,0.7727735481829334
2008-08-27,26.4,2973584000.0,14743745000.0,8695084000.0,2349525420.0,0.7901325202180265
2008-08-28,26.6,2973584000.0,14743745000.0,8695084000.0,2367324855.0,0.7961183726439206
2008-08-29,26.55,2973584000.0,14743745000.0,8695084000.0,2362874996.25,0.794621909537447
2008-09-02,26.85,2973584000.0,14743745000.0,8695084000.0,2389574148.75,0.8036006881762883
2008-09-03,27.0,2973584000.0,14743745000.0,8695084000.0,2402923725.0,0.8080900774957089
2008-09-04,26.29,2973584000.0,14743745000.0,8695084000.0,2339735730.75,0.7868403013837847
2008-09-05,26.67,2973584000.0,14743745000.0,8695084000.0,2373554657.25,0.7982134209929835
2008-09-08,27.6,2973584000.0,14743745000.0,8695084000.0,2456322030.0,0.8260476347733913
2008-09-09,26.84,2973584000.0,14743745000.0,8695084000.0,2388684177.0,0.8033013955549936
2008-09-10,27.03,2973584000.0,14743745000.0,8695084000.0,2405593640.25,0.808987955359593
2008-09-11,27.13,2973584000.0,14743745000.0,8695084000.0,2414493357.75,0.8119808815725401
2008-09-12,27.2,2973584000.0,14743745000.0,8695084000.0,2420723160.0,0.814075929921603
2008-09-15,26.28,2973584000.0,14743745000.0,8695084000.0,2338845759.0,0.78654100876249
2008-09-16,26.95,2973584000.0,14743745000.0,8695084000.0,2398473866.25,0.8065936143892354
2008-09-17,24.88,2973584000.0,14743745000.0,8695084000.0,2214249714.0,0.744640041781231
2008-09-18,26.31,2973584000.0,14743745000.0,8695084000.0,2341515674.25,0.7874388866263741
2008-09-19,27.5,2973584000.0,14743745000.0,8695084000.0,2447422312.5,0.8230547085604443
2008-09-22,26.35,2973584000.0,14743745000.0,8695084000.0,2345075561.25,0.7886360571115529
2008-09-23,26.6,2973584000.0,14743745000.0,8695084000.0,2367324855.0,0.7961183726439206
2008-09-24,26.22,2973584000.0,14743745000.0,8695084000.0,2333505928.5,0.7847452530347218
2008-09-25,27.62,2973584000.0,14743745000.0,8695084000.0,2458101973.5,0.8266462200159808
2008-09-26,27.73,2973584000.0,14743745000.0,8695084000.0,2467891662.75,0.8299384388502224
2008-09-29,26.67,2973584000.0,14743745000.0,8695084000.0,2373554657.25,0.7982134209929835
2008-09-30,26.58,2973584000.0,14743745000.0,8695084000.0,2365544911.5,0.7955197874013312
2008-10-01,25.97,2973584000.0,14743745000.0,8695084000.0,2311256634.75,0.7772629375023541
2008-10-02,24.05,2973584000.0,14743745000.0,8695084000.0,2140382058.75,0.7197987542137703
2008-10-03,23.04,2973584000.0,14743745000.0,8695084000.0,2050494912.0,0.6895701994630049
2008-10-06,21.81,2973584000.0,14743745000.0,8695084000.0,1941028386.75,0.652757207043756
2008-10-07,21.47,2973584000.0,14743745000.0,8695084000.0,1910769347.25,0.6425812579197359
2008-10-08,19.69,2973584000.0,14743745000.0,8695084000.0,1752354375.75,0.5893071713292781
2008-10-09,17.78,2973584000.0,14743745000.0,8695084000.0,1582369771.5,0.532142280661989
2008-10-10,17.04,2973584000.0,14743745000.0,8695084000.0,1516511862.0,0.5099946266861807
2008-10-13,18.62,2973584000.0,14743745000.0,8695084000.0,1657127398.5,0.5572828608507444
2008-10-14,20.71,2973584000.0,14743745000.0,8695084000.0,1843131494.25,0.6198350187013382
2008-10-15,18.21,2973584000.0,14743745000.0,8695084000.0,1620638556.75,0.5450118633776614
2008-10-16,17.4,2973584000.0,14743745000.0,8695084000.0,1548550844.9999998,0.5207691610527901
2008-10-17,14.94,2973584000.0,14743745000.0,8695084000.0,1329617794.5,0.4471431762142922
2008-10-20,15.74,2973584000.0,14743745000.0,8695084000.0,1400815534.5,0.4710865859178688
2008-10-21,16.48,2973584000.0,14743745000.0,8695084000.0,1466673444.0,0.49323423989367715
2008-10-22,15.6,2973584000.0,14743745000.0,8695084000.0,1388355930.0,0.4668964892197429
2008-10-23,15.7,2973584000.0,14743745000.0,8695084000.0,1397255647.5,0.46988941543268997
2008-10-24,16.52,2973584000.0,14743745000.0,8695084000.0,1470233331.0,0.49443141037885596
2008-10-27,15.55,2973584000.0,14743745000.0,8695084000.0,1383906071.25,0.46540002611326936
2008-10-28,17.33,2973584000.0,14743745000.0,8695084000.0,1542321042.7499998,0.5186741127037271
2008-10-29,17.15,2973584000.0,14743745000.0,8695084000.0,1526301551.2499998,0.5132868455204224
2008-10-30,17.65,2973584000.0,14743745000.0,8695084000.0,1570800138.7499998,0.5282514765851578
2008-10-31,18.56,2973584000.0,14743745000.0,8695084000.0,1651787568.0,0.5554871051229762
2008-11-03,18.69,2973584000.0,14743745000.0,8695084000.0,1663357200.75,0.5593779091998073
2008-11-04,20.15,2973584000.0,14743745000.0,8695084000.0,1793293076.2499998,0.6030746319088345
2008-11-05,19.11,2973584000.0,14743745000.0,8695084000.0,1700736014.25,0.5719481992941851
2008-11-06,18.36,2973584000.0,14743745000.0,8695084000.0,1633988133.0,0.549501252697082
2008-11-07,18.85,2440967000.0,13950366000.0,8803079000.0,1677596748.7500002,0.6872672792176217
2008-11-10,18.82,2440967000.0,13950366000.0,8803079000.0,1674926833.5,0.6861734851392911
2008-11-11,18.37,2440967000.0,13950366000.0,8803079000.0,1634878104.75,0.6697665739643346
2008-11-12,17.33,2440967000.0,13950366000.0,8803079000.0,1542321042.7499998,0.6318483792488796
2008-11-13,17.74,2440967000.0,13950366000.0,8803079000.0,1578809884.4999998,0.6467968983193955
2008-11-14,17.1,2440967000.0,13950366000.0,8803079000.0,1521851692.5000002,0.6234626246483465
2008-11-17,15.7,2440967000.0,13950366000.0,8803079000.0,1397255647.5,0.5724189009929261
2008-11-18,15.21,2440967000.0,13950366000.0,8803079000.0,1353647031.75,0.5545535977135291
2008-11-19,13.55,2440967000.0,13950366000.0,8803079000.0,1205911721.25,0.4940303253792452
2008-11-20,12.3,2440967000.0,13950366000.0,8803079000.0,1094665252.5,0.4484555721154772
2008-11-21,12.99,2440967000.0,13950366000.0,8803079000.0,1156073303.25,0.47361283591707715
2008-11-24,14.93,2440967000.0,13950366000.0,8803079000.0,1328727822.75,0.5443448529824451
2008-11-25,15.32,2440967000.0,13950366000.0,8803079000.0,1363436721.0,0.5585641760007407
2008-11-26,15.84,2440967000.0,13950366000.0,8803079000.0,1409715252.0,0.5775232733584682
2008-11-28,16.07,2440967000.0,13950366000.0,8803079000.0,1430184602.25,0.5859090279590015
2008-12-01,14.0,2440967000.0,13950366000.0,8803079000.0,1245960450.0,0.5104372365542017
2008-12-02,15.22,2440967000.0,13950366000.0,8803079000.0,1354537003.5,0.5549181957396393
2008-12-03,15.56,2440967000.0,13950366000.0,8803079000.0,1384796043.0,0.5673145286273842
2008-12-04,15.37,2440967000.0,13950366000.0,8803079000.0,1367886579.75,0.5603871661312914
2008-12-05,17.33,2440967000.0,13950366000.0,8803079000.0,1542321042.7499998,0.6318483792488796
2008-12-08,17.33,2440967000.0,13950366000.0,8803079000.0,1542321042.7499998,0.6318483792488796
2008-12-09,17.42,2440967000.0,13950366000.0,8803079000.0,1550330788.5000002,0.635129761483871
2008-12-10,17.17,2440967000.0,13950366000.0,8803079000.0,1528081494.7500002,0.6260148108311174
2008-12-11,17.13,2440967000.0,13950366000.0,8803079000.0,1524521607.75,0.6245564187266768
2008-12-12,17.65,2440967000.0,13950366000.0,8803079000.0,1570800138.7499998,0.6435155160844042
2008-12-15,17.14,2440967000.0,13950366000.0,8803079000.0,1525411579.5,0.6249210167527869
2008-12-16,19.12,2440967000.0,13950366000.0,8803079000.0,1701625986.0,0.6971114259225955
2008-12-17,19.09,2440967000.0,13950366000.0,8803079000.0,1698956070.75,0.696017631844265
2008-12-18,19.3,2440967000.0,13950366000.0,8803079000.0,1717645477.5,0.7036741903925781
2008-12-19,19.61,2440967000.0,13950366000.0,8803079000.0,1745234601.75,0.7149767292019925
2008-12-22,18.89,2440967000.0,13950366000.0,8803079000.0,1681156635.75,0.6887256713220621
2008-12-23,18.74,2440967000.0,13950366000.0,8803079000.0,1667807059.4999998,0.6832567009304099
2008-12-24,18.71,2440967000.0,13950366000.0,8803079000.0,1665137144.25,0.6821629068520795
2008-12-26,18.82,2440967000.0,13950366000.0,8803079000.0,1674926833.5,0.6861734851392911
2008-12-29,18.47,2440967000.0,13950366000.0,8803079000.0,1643777822.25,0.6734125542254361
2008-12-30,19.36,2440967000.0,13950366000.0,8803079000.0,1722985308.0,0.7058617785492389
2008-12-31,19.87,2440967000.0,13950366000.0,8803079000.0,1768373867.25,0.7244562778808562
2009-01-02,19.95,2440967000.0,13950366000.0,8803079000.0,1681631524.6499999,0.6889202208182249
2009-01-05,20.24,2440967000.0,13950366000.0,8803079000.0,1706076293.6799998,0.6989345999679635
2009-01-06,20.59,2440967000.0,13950366000.0,8803079000.0,1735578601.1299999,0.7110209196314411
2009-01-07,19.64,2440967000.0,13950366000.0,8803079000.0,1655500909.48,0.6782151948305734
2009-01-08,19.52,2440967000.0,13950366000.0,8803079000.0,1645385832.6399999,0.6740713138030952
2009-01-09,19.05,2440967000.0,13950366000.0,8803079000.0,1605768448.3500001,0.6578411131121397
2009-01-12,18.24,2440967000.0,13950366000.0,8803079000.0,1537491679.6799998,0.6298699161766627
2009-01-13,18.01,2440967000.0,13950366000.0,8803079000.0,1518104449.0700002,0.6219274775406632
2009-01-14,17.1,2440967000.0,13950366000.0,8803079000.0,1441398449.7,0.5905030464156213
2009-01-15,16.98,2440967000.0,13950366000.0,8803079000.0,1431283372.8600001,0.5863591653881434
2009-01-16,16.72,2440967000.0,13950366000.0,8803079000.0,1409367373.04,0.5773807564952742
2009-01-20,14.41,2440967000.0,13950366000.0,8803079000.0,1214652143.8700001,0.4976110467163219
2009-01-21,15.89,2440967000.0,13950366000.0,8803079000.0,1339404758.23,0.5487189127218844
2009-01-22,13.89,2440967000.0,13950366000.0,8803079000.0,1170820144.23,0.4796542289305837
2009-01-23,14.08,2440967000.0,13950366000.0,8803079000.0,1186835682.56,0.4862153738907572
2009-01-26,14.34,2440967000.0,13950366000.0,8803079000.0,1208751682.3799999,0.4951937827836263
2009-01-27,14.49,2440967000.0,13950366000.0,8803079000.0,1221395528.43,0.5003736340679739
2009-01-28,15.47,2440967000.0,13950366000.0,8803079000.0,1304001989.29,0.5342153291257112
2009-01-29,13.6,2440967000.0,13950366000.0,8803079000.0,1146375375.2,0.46963984978084505
2009-01-30,13.33,2440967000.0,13950366000.0,8803079000.0,1123616452.31,0.4603161174690194
2009-02-02,13.6,2440967000.0,13950366000.0,8803079000.0,1146375375.2,0.46963984978084505
2009-02-03,13.33,2440967000.0,13950366000.0,8803079000.0,1123616452.31,0.4603161174690194
2009-02-04,12.92,2440967000.0,13950366000.0,8803079000.0,1089056606.44,0.4461578572918028
2009-02-05,13.76,2440967000.0,13950366000.0,8803079000.0,1159862144.32,0.4751650244841491
2009-02-06,13.97,2440967000.0,13950366000.0,8803079000.0,1177563528.79,0.48241681628223565
2009-02-09,14.0,2440967000.0,13950366000.0,8803079000.0,1180092298.0,0.4834527865391052
2009-02-10,13.08,2440967000.0,13950366000.0,8803079000.0,1102543375.56,0.45168303199510684
2009-02-11,13.04,2440967000.0,13950366000.0,8803079000.0,1099171683.28,0.45030173831928083
2009-02-12,12.98,2440967000.0,13950366000.0,8803079000.0,1094114144.8600001,0.4482297978055419
2009-02-13,12.22,2440967000.0,13950366000.0,8803079000.0,1030051991.5400001,0.42198521796484756
2009-02-17,11.8,2440967000.0,13950366000.0,8803079000.0,994649222.6,0.4074816343686744
2009-02-18,12.03,2440967000.0,13950366000.0,8803079000.0,1014036453.2099999,0.41542407300467393
2009-02-19,11.08,2440967000.0,13950366000.0,8803079000.0,933958761.5600001,0.38261834820380614
2009-02-20,9.81,2440967000.0,13950366000.0,8803079000.0,826907531.6700001,0.3387622739963302
2009-02-23,9.05,2440967000.0,13950366000.0,8803079000.0,762845378.35,0.31251769415563585
2009-02-24,10.21,2440967000.0,13950366000.0,8803079000.0,860624454.47,0.3525752107545903
2009-02-25,9.71,2440967000.0,13950366000.0,8803079000.0,818478300.97,0.33530903980676513
2009-02-26,10.44,2440967000.0,13950366000.0,8803079000.0,880011685.0799999,0.36051764939058983
2009-02-27,9.16,2222907000.0,13529050000.0,8886232000.0,772117532.12,0.3473458548288345
2009-03-02,8.64,2222907000.0,13529050000.0,8886232000.0,728285532.48,0.3276275311922631
2009-03-03,8.04,2222907000.0,13529050000.0,8886232000.0,677710148.28,0.3048756193039115
2009-03-04,8.66,2222907000.0,13529050000.0,8886232000.0,729971378.62,0.3283859282552082
2009-03-05,7.6,2222907000.0,13529050000.0,8886232000.0,640621533.1999999,0.2881908839191203
2009-03-06,7.58,2222907000.0,13529050000.0,8886232000.0,638935687.0600001,0.2874324868561753
2009-03-09,7.7,2222907000.0,13529050000.0,8886232000.0,649050763.9,0.2919828692338456
2009-03-10,9.03,2222907000.0,13529050000.0,8886232000.0,761159532.2099999,0.3424162739196916
2009-03-11,9.0,2222907000.0,13529050000.0,8886232000.0,758630763.0,0.3412786783252741
2009-03-12,10.17,2222907000.0,13529050000.0,8886232000.0,857252762.1899999,0.38564490650755967
2009-03-13,10.32,2222907000.0,13529050000.0,8886232000.0,869896608.24,0.3913328844796476
2009-03-16,10.46,2222907000.0,13529050000.0,8886232000.0,881697531.22,0.396641663920263
2009-03-17,11.16,2222907000.0,13529050000.0,8886232000.0,940702146.12,0.4231855611233398
2009-03-18,12.5,2222907000.0,13529050000.0,8886232000.0,1053653837.5,0.47399816434065845
2009-03-19,11.63,2222907000.0,13529050000.0,8886232000.0,980319530.4100001,0.44100789210254865
2009-03-20,11.02,2222907000.0,13529050000.0,8886232000.0,928901223.14,0.41787678168272446
2009-03-23,12.59,2222907000.0,13529050000.0,8886232000.0,1061240145.13,0.4774109511239112
2009-03-24,12.26,2222907000.0,13529050000.0,8886232000.0,1033423683.8199999,0.4648973995853177
2009-03-25,11.99,2222907000.0,13529050000.0,8886232000.0,1010664760.9300001,0.4546590392355596
2009-03-26,12.48,2222907000.0,13529050000.0,8886232000.0,1051967991.36,0.4732397672777134
2009-03-27,12.82,2222907000.0,13529050000.0,8886232000.0,1080627375.74,0.4861325173477793
2009-03-30,11.21,2222907000.0,13529050000.0,8886232000.0,944916761.47,0.4250815537807025
2009-03-31,11.66,2222907000.0,13529050000.0,8886232000.0,982848299.62,0.44214548769696616
2009-04-01,11.75,2222907000.0,13529050000.0,8886232000.0,1359733629.25,0.6116916403835159
2009-04-02,12.09,2222907000.0,13529050000.0,8886232000.0,1399079112.99,0.6293916538073793
2009-04-03,12.81,2222907000.0,13529050000.0,8886232000.0,1482398960.91,0.6668740351755607
2009-04-06,12.91,2222907000.0,13529050000.0,8886232000.0,1493971162.01,0.6720799214766969
2009-04-07,12.55,2222907000.0,13529050000.0,8886232000.0,1452311238.0500002,0.6533387307926063
2009-04-08,13.03,2222907000.0,13529050000.0,8886232000.0,1507857803.33,0.6783269850380604
