date,close price,TROW_SHE,TROW_TA,TROW_TL,market cap,PB Ratio
2010-12-23,64.4,3064400000.0,3563000000.0,-3064400000.0,17072440000.000002,5.571217856676674
2010-12-27,64.73,3064400000.0,3563000000.0,-3064400000.0,17159923000.000002,5.599766022712441
2010-12-28,64.38,3064400000.0,3563000000.0,-3064400000.0,17067137999.999998,5.569487664795718
2010-12-29,63.91,3064400000.0,3563000000.0,-3064400000.0,16942541000.0,5.528828155593264
2010-12-30,64.22,3064400000.0,3563000000.0,-3064400000.0,17024722000.0,5.555646129748075
2010-12-31,64.54,3064400000.0,3563000000.0,-3064400000.0,17109554000.000002,5.583329199843363
2011-01-03,65.78,3064400000.0,3563000000.0,-3064400000.0,17661930000.0,5.763585041117348
2011-01-04,64.28,3064400000.0,3563000000.0,-3064400000.0,17259180000.0,5.63215637645216
2011-01-05,65.16,3064400000.0,3563000000.0,-3064400000.0,17495460000.0,5.709261193055736
2011-01-06,65.16,3064400000.0,3563000000.0,-3064400000.0,17495460000.0,5.709261193055736
2011-01-07,64.63,3064400000.0,3563000000.0,-3064400000.0,17353155000.0,5.662823064874037
2011-01-10,64.73,3064400000.0,3563000000.0,-3064400000.0,17380005000.0,5.671584975851716
2011-01-11,65.21,3064400000.0,3563000000.0,-3064400000.0,17508885000.0,5.713642148544577
2011-01-12,66.61,3064400000.0,3563000000.0,-3064400000.0,17884785000.0,5.836308902232084
2011-01-13,66.74,3064400000.0,3563000000.0,-3064400000.0,17919690000.0,5.847699386503067
2011-01-14,67.7,3064400000.0,3563000000.0,-3064400000.0,18177450000.0,5.931813731888788
2011-01-18,67.86,3064400000.0,3563000000.0,-3064400000.0,18220410000.0,5.945832789453074
2011-01-19,66.02,3064400000.0,3563000000.0,-3064400000.0,17726370000.0,5.784613627463777
2011-01-20,65.63,3064400000.0,3563000000.0,-3064400000.0,17621655000.0,5.7504421746508285
2011-01-21,66.25,3064400000.0,3563000000.0,-3064400000.0,17788125000.0,5.80476602271244
2011-01-24,66.52,3064400000.0,3563000000.0,-3064400000.0,17860620000.0,5.828423182352173
2011-01-25,66.83,3064400000.0,3563000000.0,-3064400000.0,17943855000.0,5.8555851063829785
2011-01-26,67.29,3064400000.0,3563000000.0,-3064400000.0,18067365000.0,5.895889896880303
2011-01-27,68.07,3064400000.0,3563000000.0,-3064400000.0,18276795000.0,5.9642328025062
2011-01-28,65.85,3064400000.0,3563000000.0,-3064400000.0,17680725000.0,5.7697183788017234
2011-01-31,65.92,3064400000.0,3563000000.0,-3064400000.0,17699520000.0,5.775851716486098
2011-02-01,67.21,3064400000.0,3563000000.0,-3064400000.0,18045885000.0,5.888880368098159
2011-02-02,66.52,3064400000.0,3563000000.0,-3064400000.0,17860620000.0,5.828423182352173
2011-02-03,66.12,3064400000.0,3563000000.0,-3064400000.0,17753220000.0,5.793375538441457
2011-02-04,66.08,3064400000.0,3563000000.0,-3064400000.0,17742480000.0,5.789870774050385
2011-02-07,67.01,3064400000.0,3563000000.0,-3064400000.0,17992185000.0,5.871356546142801
2011-02-08,67.25,3296500000.0,3642000000.0,-3296500000.0,18056625000.0,5.477514030031852
2011-02-09,67.13,3296500000.0,3642000000.0,-3296500000.0,18024405000.0,5.467740027301684
2011-02-10,68.07,3296500000.0,3642000000.0,-3296500000.0,18276795000.0,5.544303048688002
2011-02-11,68.98,3296500000.0,3642000000.0,-3296500000.0,18521130000.0,5.618422569391779
2011-02-14,69.32,3296500000.0,3642000000.0,-3296500000.0,18612420000.0,5.646115577127256
2011-02-15,69.19,3296500000.0,3642000000.0,-3296500000.0,18577515000.0,5.635527074169574
2011-02-16,70.49,3296500000.0,3642000000.0,-3296500000.0,18926565000.0,5.741412103746398
2011-02-17,70.33,3296500000.0,3642000000.0,-3296500000.0,18883605000.0,5.728380100106174
2011-02-18,71.1,3296500000.0,3642000000.0,-3296500000.0,19090350000.0,5.791096617624754
2011-02-22,67.63,3296500000.0,3642000000.0,-3296500000.0,18158655000.0,5.508465038677385
2011-02-23,66.25,3296500000.0,3642000000.0,-3296500000.0,17788125000.0,5.396064007280449
2011-02-24,66.3,3296500000.0,3642000000.0,-3296500000.0,17801550000.0,5.4001365084180195
2011-02-25,67.12,3296500000.0,3642000000.0,-3296500000.0,18021720000.0,5.46692552707417
2011-02-28,66.98,3296500000.0,3642000000.0,-3296500000.0,17984130000.0,5.455522523888973
2011-03-01,65.35,3296500000.0,3642000000.0,-3296500000.0,17546475000.0,5.322758986804186
2011-03-02,65.52,3296500000.0,3642000000.0,-3296500000.0,17592120000.0,5.336605490671925
2011-03-03,67.62,3296500000.0,3642000000.0,-3296500000.0,18155970000.0,5.507650538449871
2011-03-04,66.74,3296500000.0,3642000000.0,-3296500000.0,17919690000.0,5.435974518428637
2011-03-07,65.94,3296500000.0,3642000000.0,-3296500000.0,17704890000.0,5.370814500227514
2011-03-08,67.58,3296500000.0,3642000000.0,-3296500000.0,18145230000.0,5.504392537539815
2011-03-09,66.69,3296500000.0,3642000000.0,-3296500000.0,17906265000.0,5.431902017291066
2011-03-10,64.38,3296500000.0,3642000000.0,-3296500000.0,17286030000.0,5.2437524647353255
2011-03-11,64.72,3296500000.0,3642000000.0,-3296500000.0,17377320000.0,5.271445472470802
2011-03-14,63.69,3296500000.0,3642000000.0,-3296500000.0,17100765000.0,5.187551949036857
2011-03-15,61.96,3296500000.0,3642000000.0,-3296500000.0,16636260000.0,5.04664340967693
2011-03-16,60.83,3296500000.0,3642000000.0,-3296500000.0,16332855000.0,4.9546048839678445
2011-03-17,61.99,3296500000.0,3642000000.0,-3296500000.0,16644315000.0,5.049086910359472
2011-03-18,62.24,3296500000.0,3642000000.0,-3296500000.0,16711440000.0,5.069449416047323
2011-03-21,63.68,3296500000.0,3642000000.0,-3296500000.0,17098080000.0,5.186737448809343
2011-03-22,63.03,3296500000.0,3642000000.0,-3296500000.0,16923555000.0,5.133794934020932
2011-03-23,63.76,3296500000.0,3642000000.0,-3296500000.0,17119560000.0,5.193253450629456
2011-03-24,64.5,3296500000.0,3642000000.0,-3296500000.0,17318250000.0,5.253526467465494
2011-03-25,65.07,3296500000.0,3642000000.0,-3296500000.0,17471295000.0,5.299952980433793
2011-03-28,64.43,3296500000.0,3642000000.0,-3296500000.0,17299455000.0,5.247824965872896
2011-03-29,65.17,3296500000.0,3642000000.0,-3296500000.0,17498145000.0,5.308097982708934
2011-03-30,66.19,3296500000.0,3642000000.0,-3296500000.0,17772015000.0,5.391177005915365
2011-03-31,66.42,3296500000.0,3642000000.0,-3296500000.0,17833770000.0,5.409910511148188
2011-04-01,67.89,3296500000.0,3642000000.0,-3296500000.0,18167364000.0,5.511106931594115
2011-04-04,67.31,3296500000.0,3642000000.0,-3296500000.0,18012156000.0,5.464024268163203
2011-04-05,67.35,3296500000.0,3642000000.0,-3296500000.0,18022860000.0,5.467271348399818
2011-04-06,67.92,3296500000.0,3642000000.0,-3296500000.0,18175392000.0,5.513542241771576
2011-04-07,67.92,3296500000.0,3642000000.0,-3296500000.0,18175392000.0,5.513542241771576
2011-04-08,67.85,3296500000.0,3642000000.0,-3296500000.0,18156660000.0,5.507859851357501
2011-04-11,67.3,3296500000.0,3642000000.0,-3296500000.0,18009480000.0,5.46321249810405
2011-04-12,66.52,3296500000.0,3642000000.0,-3296500000.0,17800752000.0,5.399894433490065
2011-04-13,67.08,3296500000.0,3642000000.0,-3296500000.0,17950608000.0,5.44535355680267
2011-04-14,66.56,3296500000.0,3642000000.0,-3296500000.0,17811456000.0,5.40314151372668
2011-04-15,67.01,3296500000.0,3642000000.0,-3296500000.0,17931876000.0,5.439671166388594
2011-04-18,65.67,3296500000.0,3642000000.0,-3296500000.0,17573292000.0,5.330893978462005
2011-04-19,66.04,3296500000.0,3642000000.0,-3296500000.0,17672304000.0,5.3609294706506905
2011-04-20,66.37,3296500000.0,3642000000.0,-3296500000.0,17760612000.0,5.38771788260276
2011-04-21,64.08,3455900000.0,3886000000.0,430100000.0,17147808000.0,4.961893573309413
2011-04-25,63.31,3455900000.0,3886000000.0,430100000.0,16941756000.0,4.902270320321769
2011-04-26,63.7,3455900000.0,3886000000.0,430100000.0,17046120000.0,4.93246911079603
2011-04-27,64.94,3455900000.0,3886000000.0,430100000.0,17377944000.0,5.028485777944963
2011-04-28,64.62,3455900000.0,3886000000.0,430100000.0,17292312000.0,5.003707283196852
2011-04-29,64.25,3455900000.0,3886000000.0,430100000.0,17193300000.0,4.975057148644347
2011-05-02,63.92,3455900000.0,3886000000.0,430100000.0,17104992000.0,4.949504325935357
2011-05-03,62.99,3455900000.0,3886000000.0,430100000.0,16856124000.0,4.877491825573657
2011-05-04,62.78,3455900000.0,3886000000.0,430100000.0,16799928000.0,4.861230938395209
2011-05-05,62.47,3455900000.0,3886000000.0,430100000.0,16716972000.0,4.837226771607975
2011-05-06,62.52,3455900000.0,3886000000.0,430100000.0,16730352000.0,4.841098411412367
2011-05-09,62.63,3455900000.0,3886000000.0,430100000.0,16759788000.0,4.84961601898203
2011-05-10,63.28,3455900000.0,3886000000.0,430100000.0,16933728000.0,4.8999473364391335
2011-05-11,62.17,3455900000.0,3886000000.0,430100000.0,16636692000.0,4.813996932781619
2011-05-12,62.78,3455900000.0,3886000000.0,430100000.0,16799928000.0,4.861230938395209
2011-05-13,62.0,3455900000.0,3886000000.0,430100000.0,16591200000.0,4.8008333574466855
2011-05-16,61.87,3455900000.0,3886000000.0,430100000.0,16556412000.0,4.790767093955265
2011-05-17,62.18,3455900000.0,3886000000.0,430100000.0,16639368000.0,4.814771260742498
2011-05-18,63.28,3455900000.0,3886000000.0,430100000.0,16933728000.0,4.8999473364391335
2011-05-19,63.73,3455900000.0,3886000000.0,430100000.0,17054148000.0,4.934792094678666
2011-05-20,62.91,3455900000.0,3886000000.0,430100000.0,16834716000.0,4.8712972018866285
2011-05-23,61.93,3455900000.0,3886000000.0,430100000.0,16572468000.0,4.795413061720536
2011-05-24,62.22,3455900000.0,3886000000.0,430100000.0,16650072000.0,4.817868572586012
2011-05-25,62.12,3455900000.0,3886000000.0,430100000.0,16623312000.0,4.810125292977228
2011-05-26,62.12,3455900000.0,3886000000.0,430100000.0,16623312000.0,4.810125292977228
2011-05-27,62.44,3455900000.0,3886000000.0,430100000.0,16708944000.0,4.834903787725339
2011-05-31,63.3,3455900000.0,3886000000.0,430100000.0,16939080000.0,4.90149599236089
2011-06-01,59.52,3455900000.0,3886000000.0,430100000.0,15927552000.0,4.6088000231488175
2011-06-02,59.91,3455900000.0,3886000000.0,430100000.0,16031916000.0,4.638998813623079
2011-06-03,58.97,3455900000.0,3886000000.0,430100000.0,15780372000.0,4.566211985300501
2011-06-06,58.04,3455900000.0,3886000000.0,430100000.0,15531504000.0,4.4941994849388
2011-06-07,58.47,3455900000.0,3886000000.0,430100000.0,15646572000.0,4.527495587256576
2011-06-08,57.09,3455900000.0,3886000000.0,430100000.0,15277284000.0,4.420638328655343
2011-06-09,58.13,3455900000.0,3886000000.0,430100000.0,15555588000.0,4.501168436586707
2011-06-10,56.71,3455900000.0,3886000000.0,430100000.0,15175596000.0,4.39121386614196
2011-06-13,56.68,3455900000.0,3886000000.0,430100000.0,15167568000.0,4.388890882259324
2011-06-14,57.77,3455900000.0,3886000000.0,430100000.0,15459252000.0,4.473292629995081
2011-06-15,56.66,3455900000.0,3886000000.0,430100000.0,15162216000.0,4.387342226337568
2011-06-16,56.79,3455900000.0,3886000000.0,430100000.0,15197004000.0,4.3974084898289885
2011-06-17,57.23,3455900000.0,3886000000.0,430100000.0,15314748000.0,4.431478920107642
2011-06-20,57.67,3455900000.0,3886000000.0,430100000.0,15432492000.0,4.465549350386296
2011-06-21,58.73,3455900000.0,3886000000.0,430100000.0,15716148000.0,4.547628114239417
2011-06-22,57.53,3455900000.0,3886000000.0,430100000.0,15395028000.0,4.454708758933997
2011-06-23,57.08,3455900000.0,3886000000.0,430100000.0,15274608000.0,4.4198640006944645
2011-06-24,56.51,3455900000.0,3886000000.0,430100000.0,15122076000.0,4.37572730692439
2011-06-27,57.68,3455900000.0,3886000000.0,430100000.0,15435168000.0,4.466323678347174
2011-06-28,58.53,3455900000.0,3886000000.0,430100000.0,15662628000.0,4.5321415550218465
2011-06-29,59.28,3455900000.0,3886000000.0,430100000.0,15863328000.0,4.590216152087734
2011-06-30,60.34,3455900000.0,3886000000.0,430100000.0,16146984000.0,4.672294915940855
2011-07-01,61.0,3455900000.0,3886000000.0,430100000.0,16165000000.0,4.677508029746231
2011-07-05,60.77,3455900000.0,3886000000.0,430100000.0,16104050000.0,4.659871524060303
2011-07-06,61.0,3455900000.0,3886000000.0,430100000.0,16165000000.0,4.677508029746231
2011-07-07,61.87,3455900000.0,3886000000.0,430100000.0,16395550000.0,4.744220029514743
2011-07-08,60.91,3455900000.0,3886000000.0,430100000.0,16141150000.0,4.6706067883908675
2011-07-11,58.54,3455900000.0,3886000000.0,430100000.0,15513100000.0,4.488874099366301
2011-07-12,58.74,3455900000.0,3886000000.0,430100000.0,15566100000.0,4.504210191267108
2011-07-13,58.9,3455900000.0,3886000000.0,430100000.0,15608500000.0,4.516479064787754
2011-07-14,58.44,3455900000.0,3886000000.0,430100000.0,15486600000.0,4.481206053415898
2011-07-15,58.34,3455900000.0,3886000000.0,430100000.0,15460100000.0,4.473538007465494
2011-07-18,57.25,3455900000.0,3886000000.0,430100000.0,15171250000.0,4.389956306606094
2011-07-19,58.31,3455900000.0,3886000000.0,430100000.0,15452150000.0,4.471237593680373
2011-07-20,57.79,3455900000.0,3886000000.0,430100000.0,15314350000.0,4.431363754738274
2011-07-21,60.22,3455900000.0,3886000000.0,430100000.0,15958300000.0,4.617697271333083
2011-07-22,60.32,3455900000.0,3886000000.0,430100000.0,15984800000.0,4.625365317283486
2011-07-25,59.97,3455900000.0,3886000000.0,430100000.0,15892050000.0,4.598527156457074
2011-07-26,60.06,3412800000.0,3882400000.0,469600000.0,15915900000.0,4.663590014064698
2011-07-27,55.97,3412800000.0,3882400000.0,469600000.0,14832050000.0,4.346006211908111
2011-07-28,56.41,3412800000.0,3882400000.0,469600000.0,14948650000.0,4.380171706516643
2011-07-29,56.8,3412800000.0,3882400000.0,469600000.0,15052000000.0,4.410454758556025
2011-08-01,56.67,3412800000.0,3882400000.0,469600000.0,15017550000.0,4.400360407876231
2011-08-02,54.88,3412800000.0,3882400000.0,469600000.0,14543200000.0,4.261368963900609
2011-08-03,55.34,3412800000.0,3882400000.0,469600000.0,14665100000.0,4.2970874355368025
2011-08-04,52.12,3412800000.0,3882400000.0,469600000.0,13811800000.0,4.047058134083451
2011-08-05,51.51,3412800000.0,3882400000.0,469600000.0,13650150000.0,3.999692334739803
2011-08-08,47.23,3412800000.0,3882400000.0,469600000.0,12515950000.0,3.6673552508204406
2011-08-09,51.99,3412800000.0,3882400000.0,469600000.0,13777350000.0,4.036963783403657
2011-08-10,49.04,3412800000.0,3882400000.0,469600000.0,12995600000.0,3.8078996718237224
2011-08-11,51.68,3412800000.0,3882400000.0,469600000.0,13695200000.0,4.012892639474918
2011-08-12,50.96,3412800000.0,3882400000.0,469600000.0,13504400000.0,3.9569854664791375
2011-08-15,51.94,3412800000.0,3882400000.0,469600000.0,13764100000.0,4.033081340834506
2011-08-16,51.2,3412800000.0,3882400000.0,469600000.0,13568000000.0,3.975621190811064
2011-08-17,50.98,3412800000.0,3882400000.0,469600000.0,13509700000.0,3.958538443506798
2011-08-18,47.08,3412800000.0,3882400000.0,469600000.0,12476200000.0,3.6557079231129865
2011-08-19,46.44,3412800000.0,3882400000.0,469600000.0,12306600000.0,3.606012658227848
2011-08-22,46.89,3412800000.0,3882400000.0,469600000.0,12425850000.0,3.640954641350211
2011-08-23,49.39,3412800000.0,3882400000.0,469600000.0,13088350000.0,3.8350767698077823
2011-08-24,50.34,3412800000.0,3882400000.0,469600000.0,13340100000.0,3.9088431786216598
2011-08-25,49.44,3412800000.0,3882400000.0,469600000.0,13101600000.0,3.838959212376934
2011-08-26,50.69,3412800000.0,3882400000.0,469600000.0,13432850000.0,3.9360202766057197
2011-08-29,52.99,3412800000.0,3882400000.0,469600000.0,14042350000.0,4.114612634786686
2011-08-30,52.92,3412800000.0,3882400000.0,469600000.0,14023800000.0,4.109177215189874
2011-08-31,53.48,3412800000.0,3882400000.0,469600000.0,14172200000.0,4.152660571964369
2011-09-01,52.18,3412800000.0,3882400000.0,469600000.0,13827700000.0,4.051717065166432
2011-09-02,50.17,3412800000.0,3882400000.0,469600000.0,13295050000.0,3.895642873886545
2011-09-06,49.38,3412800000.0,3882400000.0,469600000.0,13085700000.0,3.8343002812939524
2011-09-07,51.65,3412800000.0,3882400000.0,469600000.0,13687250000.0,4.010563173933427
2011-09-08,50.55,3412800000.0,3882400000.0,469600000.0,13395750000.0,3.9251494374120957
2011-09-09,49.43,3412800000.0,3882400000.0,469600000.0,13098950000.0,3.8381827238631034
2011-09-12,49.78,3412800000.0,3882400000.0,469600000.0,13191700000.0,3.8653598218471634
2011-09-13,50.36,3412800000.0,3882400000.0,469600000.0,13345400000.0,3.91039615564932
2011-09-14,50.98,3412800000.0,3882400000.0,469600000.0,13509700000.0,3.958538443506798
2011-09-15,53.0,3412800000.0,3882400000.0,469600000.0,14045000000.0,4.115389123300516
2011-09-16,53.03,3412800000.0,3882400000.0,469600000.0,14052950000.0,4.117718588842006
2011-09-19,51.46,3412800000.0,3882400000.0,469600000.0,13636900000.0,3.9958098921706515
2011-09-20,51.31,3412800000.0,3882400000.0,469600000.0,13597150000.0,3.9841625644631975
2011-09-21,48.83,3412800000.0,3882400000.0,469600000.0,12939950000.0,3.7915934130332865
2011-09-22,46.97,3412800000.0,3882400000.0,469600000.0,12447050000.0,3.647166549460853
2011-09-23,46.91,3412800000.0,3882400000.0,469600000.0,12431150000.0,3.6425076183778717
2011-09-26,48.27,3412800000.0,3882400000.0,469600000.0,12791550000.0,3.7481100562587906
2011-09-27,49.51,3412800000.0,3882400000.0,469600000.0,13120150000.0,3.844394631973746
2011-09-28,48.42,3412800000.0,3882400000.0,469600000.0,12831300000.0,3.7597573839662446
2011-09-29,49.69,3412800000.0,3882400000.0,469600000.0,13167850000.0,3.858371425222691
2011-09-30,47.77,3412800000.0,3882400000.0,469600000.0,12659050000.0,3.709285630567276
2011-10-03,45.89,3412800000.0,3882400000.0,469600000.0,12082837000.0,3.5404468471636195
2011-10-04,48.46,3412800000.0,3882400000.0,469600000.0,12759518000.0,3.73872421472105
2011-10-05,49.04,3412800000.0,3882400000.0,469600000.0,12912232000.0,3.783471636193155
2011-10-06,50.4,3412800000.0,3882400000.0,469600000.0,13270320000.0,3.888396624472574
2011-10-07,49.06,3412800000.0,3882400000.0,469600000.0,12917498000.0,3.785014650726676
2011-10-10,51.79,3412800000.0,3882400000.0,469600000.0,13636307000.0,3.995636134552274
2011-10-11,51.76,3412800000.0,3882400000.0,469600000.0,13628408000.0,3.9933216127519926
2011-10-12,53.47,3412800000.0,3882400000.0,469600000.0,14078651000.0,4.125249355368026
2011-10-13,52.34,3412800000.0,3882400000.0,469600000.0,13781122000.0,4.0380690342240975
2011-10-14,53.58,3412800000.0,3882400000.0,469600000.0,14107614000.0,4.133735935302391
2011-10-17,51.75,3412800000.0,3882400000.0,469600000.0,13625775000.0,3.992550105485232
2011-10-18,53.94,3412800000.0,3882400000.0,469600000.0,14202402000.0,4.161510196905766
2011-10-19,52.69,3412800000.0,3882400000.0,469600000.0,13873277000.0,4.065071788560712
2011-10-20,52.78,3412800000.0,3882400000.0,469600000.0,13896974000.0,4.0720153539615564
2011-10-21,54.86,3412800000.0,3882400000.0,469600000.0,14444638000.0,4.232488865447726
2011-10-24,55.99,3412800000.0,3882400000.0,469600000.0,14742167000.0,4.319669186591655
2011-10-25,51.08,3269600000.0,3839600000.0,570000000.0,13449364000.0,4.113458527036946
2011-10-26,51.02,3269600000.0,3839600000.0,570000000.0,13433566000.0,4.108626743332517
2011-10-27,56.81,3269600000.0,3839600000.0,570000000.0,14958073000.0,4.574893870809885
2011-10-28,56.54,3269600000.0,3839600000.0,570000000.0,14886982000.0,4.553150844139956
2011-10-31,52.84,3269600000.0,3839600000.0,570000000.0,13912772000.0,4.255190849033521
2011-11-01,49.64,3269600000.0,3839600000.0,570000000.0,13070212000.0,3.9974957181306583
2011-11-02,51.17,3269600000.0,3839600000.0,570000000.0,13473061000.0,4.120706202593589
2011-11-03,52.81,3269600000.0,3839600000.0,570000000.0,13904873000.0,4.252774957181306
2011-11-04,52.76,3269600000.0,3839600000.0,570000000.0,13891708000.0,4.248748470760949
2011-11-07,53.01,3269600000.0,3839600000.0,570000000.0,13957533000.0,4.268880902862736
2011-11-08,54.33,3269600000.0,3839600000.0,570000000.0,14305089000.0,4.375180144360167
2011-11-09,51.42,3269600000.0,3839600000.0,570000000.0,13538886000.0,4.140838634695376
2011-11-10,52.15,3269600000.0,3839600000.0,570000000.0,13731095000.0,4.199625336432591
2011-11-11,54.33,3269600000.0,3839600000.0,570000000.0,14305089000.0,4.375180144360167
2011-11-14,54.27,3269600000.0,3839600000.0,570000000.0,14289291000.0,4.370348360655738
2011-11-15,54.72,3269600000.0,3839600000.0,570000000.0,14407776000.0,4.4065867384389525
2011-11-16,53.47,3269600000.0,3839600000.0,570000000.0,14078651000.0,4.305924577930022
2011-11-17,52.52,3269600000.0,3839600000.0,570000000.0,13828516000.0,4.229421335943234
2011-11-18,52.5,3269600000.0,3839600000.0,570000000.0,13823250000.0,4.227810741375092
2011-11-21,51.26,3269600000.0,3839600000.0,570000000.0,13496758000.0,4.127953878150232
2011-11-22,50.97,3269600000.0,3839600000.0,570000000.0,13420401000.0,4.1046002569121605
2011-11-23,49.44,3269600000.0,3839600000.0,570000000.0,13017552000.0,3.981389772449229
2011-11-25,49.61,3269600000.0,3839600000.0,570000000.0,13062313000.0,3.995079826278444
2011-11-28,52.82,3269600000.0,3839600000.0,570000000.0,13907506000.0,4.253580254465378
2011-11-29,53.21,3269600000.0,3839600000.0,570000000.0,14010193000.0,4.284986848544165
2011-11-30,56.76,3269600000.0,3839600000.0,570000000.0,14944908000.0,4.570867384389528
2011-12-01,56.58,3269600000.0,3839600000.0,570000000.0,14897514000.0,4.556372033276242
2011-12-02,57.5,3269600000.0,3839600000.0,570000000.0,15139750000.0,4.630459383410815
2011-12-05,58.01,3269600000.0,3839600000.0,570000000.0,15274033000.0,4.671529544898458
2011-12-06,57.84,3269600000.0,3839600000.0,570000000.0,15229272000.0,4.657839491069244
2011-12-07,59.35,3269600000.0,3839600000.0,570000000.0,15626855000.0,4.779439380964032
2011-12-08,56.99,3269600000.0,3839600000.0,570000000.0,15005467000.0,4.589389221923171
2011-12-09,57.96,3269600000.0,3839600000.0,570000000.0,15260868000.0,4.667503058478101
2011-12-12,56.23,3269600000.0,3839600000.0,570000000.0,14805359000.0,4.528186628333741
2011-12-13,55.03,3269600000.0,3839600000.0,570000000.0,14489399000.0,4.431550954245168
2011-12-14,54.13,3269600000.0,3839600000.0,570000000.0,14252429000.0,4.359074198678737
2011-12-15,54.0,3269600000.0,3839600000.0,570000000.0,14218200000.0,4.348605333985809
2011-12-16,54.28,3269600000.0,3839600000.0,570000000.0,14291924000.0,4.371153657939809
2011-12-19,53.68,3269600000.0,3839600000.0,570000000.0,14133944000.0,4.322835820895523
2011-12-20,56.45,3269600000.0,3839600000.0,570000000.0,14863285000.0,4.545903168583313
2011-12-21,56.56,3269600000.0,3839600000.0,570000000.0,14892248000.0,4.554761438708099
2011-12-22,56.83,3269600000.0,3839600000.0,570000000.0,14963339000.0,4.576504465378028
2011-12-23,57.49,3269600000.0,3839600000.0,570000000.0,15137117000.0,4.6296540861267435
2011-12-27,57.42,3269600000.0,3839600000.0,570000000.0,15118686000.0,4.624017005138243
2011-12-28,56.29,3269600000.0,3839600000.0,570000000.0,14821157000.0,4.53301841203817
2011-12-29,57.36,3269600000.0,3839600000.0,570000000.0,15102888000.0,4.619185221433814
2011-12-30,56.95,3269600000.0,3839600000.0,570000000.0,14994935000.0,4.586168032786885
2012-01-03,57.59,3269600000.0,3839600000.0,570000000.0,15030990000.0,4.597195375581111
2012-01-04,57.48,3269600000.0,3839600000.0,570000000.0,15002280000.0,4.588414484952287
2012-01-05,58.29,3269600000.0,3839600000.0,570000000.0,15213690000.0,4.653073770491804
2012-01-06,58.71,3269600000.0,3839600000.0,570000000.0,15323310000.0,4.686600807438219
2012-01-09,58.2,3269600000.0,3839600000.0,570000000.0,15190200000.0,4.645889405431857
2012-01-10,60.41,3269600000.0,3839600000.0,570000000.0,15767010000.0,4.822305480792758
2012-01-11,59.33,3269600000.0,3839600000.0,570000000.0,15485130000.0,4.736093100073403
2012-01-12,59.37,3269600000.0,3839600000.0,570000000.0,15495570000.0,4.739286151211157
2012-01-13,59.0,3269600000.0,3839600000.0,570000000.0,15399000000.0,4.7097504281869345
2012-01-17,58.68,3269600000.0,3839600000.0,570000000.0,15315480000.0,4.684206019084903
2012-01-18,59.74,3269600000.0,3839600000.0,570000000.0,15592140000.0,4.76882187423538
2012-01-19,60.06,3269600000.0,3839600000.0,570000000.0,15675660000.0,4.794366283337411
2012-01-20,60.05,3269600000.0,3839600000.0,570000000.0,15673050000.0,4.793568020552973
2012-01-23,60.18,3269600000.0,3839600000.0,570000000.0,15706980000.0,4.803945436750673
2012-01-24,60.54,3269600000.0,3839600000.0,570000000.0,15800940000.0,4.832682896990457
2012-01-25,60.98,3269600000.0,3839600000.0,570000000.0,15915780000.0,4.86780645950575
2012-01-26,61.04,3269600000.0,3839600000.0,570000000.0,15931440000.0,4.87259603621238
2012-01-27,59.82,3269600000.0,3839600000.0,570000000.0,15613020000.0,4.775207976510888
2012-01-30,58.25,3269600000.0,3839600000.0,570000000.0,15203250000.0,4.64988071935405
2012-01-31,57.84,3269600000.0,3839600000.0,570000000.0,15096240000.0,4.617151945192073
2012-02-01,58.62,3269600000.0,3839600000.0,570000000.0,15299820000.0,4.6794164423782725
2012-02-02,57.85,3269600000.0,3839600000.0,570000000.0,15098850000.0,4.617950207976511
2012-02-03,59.3,3420700000.0,3770300000.0,349600000.0,15477300000.0,4.524600228023504
2012-02-06,58.76,3420700000.0,3770300000.0,349600000.0,15336360000.0,4.4833981348846725
2012-02-07,58.66,3420700000.0,3770300000.0,349600000.0,15310260000.0,4.475768117636741
2012-02-08,58.53,3420700000.0,3770300000.0,349600000.0,15276330000.0,4.46584909521443
2012-02-09,59.55,3420700000.0,3770300000.0,349600000.0,15542550000.0,4.543675271143333
2012-02-10,59.14,3420700000.0,3770300000.0,349600000.0,15435540000.0,4.512392200426813
2012-02-13,60.1,3420700000.0,3770300000.0,349600000.0,15686100000.0,4.585640366006958
2012-02-14,59.95,3420700000.0,3770300000.0,349600000.0,15646950000.0,4.57419534013506
2012-02-15,60.1,3420700000.0,3770300000.0,349600000.0,15686100000.0,4.585640366006958
2012-02-16,62.22,3420700000.0,3770300000.0,349600000.0,16239420000.0,4.74739673166311
2012-02-17,62.91,3420700000.0,3770300000.0,349600000.0,16419510000.0,4.8000438506738385
2012-02-21,61.7,3420700000.0,3770300000.0,349600000.0,16103700000.0,4.707720641973865
2012-02-22,61.14,3420700000.0,3770300000.0,349600000.0,15957540000.0,4.664992545385448
2012-02-23,61.49,3420700000.0,3770300000.0,349600000.0,16048890000.0,4.691697605753208
2012-02-24,61.03,3420700000.0,3770300000.0,349600000.0,15928830000.0,4.656599526412722
2012-02-27,61.25,3420700000.0,3770300000.0,349600000.0,15986250000.0,4.673385564358172
2012-02-28,61.24,3420700000.0,3770300000.0,349600000.0,15983640000.0,4.6726225626333795
2012-02-29,61.59,3420700000.0,3770300000.0,349600000.0,16074990000.0,4.69932762300114
