date,close price,ADP_SHE,ADP_TA,ADP_TL,market cap,PB Ratio
2010-01-13,37.42,5654000000.0,24436000000.0,18782000000.0,18889616000.0,3.340929607357623
2010-01-14,37.31,5654000000.0,24436000000.0,18782000000.0,18834088000.0,3.331108595684471
2010-01-15,37.11,5654000000.0,24436000000.0,18782000000.0,18733128000.0,3.3132522108241953
2010-01-19,37.67,5654000000.0,24436000000.0,18782000000.0,19015816000.0,3.363250088432968
2010-01-20,37.17,5654000000.0,24436000000.0,18782000000.0,18763416000.0,3.318609126282278
2010-01-21,37.01,5654000000.0,24436000000.0,18782000000.0,18682648000.0,3.304324018394057
2010-01-22,36.15,5654000000.0,24436000000.0,18782000000.0,18248520000.0,3.2275415634948708
2010-01-25,36.23,5654000000.0,24436000000.0,18782000000.0,18288904000.0,3.2346841174389813
2010-01-26,36.05,5654000000.0,24436000000.0,18782000000.0,18198040000.0,3.218613371064733
2010-01-27,36.01,5654000000.0,24436000000.0,18782000000.0,18177848000.0,3.2150420940926776
2010-01-28,35.72,5654000000.0,24436000000.0,18782000000.0,18031456000.0,3.1891503360452775
2010-01-29,35.81,5654000000.0,24436000000.0,18782000000.0,18076888000.0,3.197185709232402
2010-02-01,36.06,5654000000.0,24436000000.0,18782000000.0,18203088000.0,3.219506190307747
2010-02-02,36.15,5654000000.0,24436000000.0,18782000000.0,18248520000.0,3.2275415634948708
2010-02-03,35.82,5654000000.0,24436000000.0,18782000000.0,18081936000.0,3.1980785284754156
2010-02-04,35.45,5654000000.0,24436000000.0,18782000000.0,17895160000.0,3.165044216483905
2010-02-05,35.36,5654000000.0,24436000000.0,18782000000.0,17849728000.0,3.157008843296781
2010-02-08,35.47,5654000000.0,24436000000.0,18782000000.0,17905256000.0,3.166829854969933
2010-02-09,35.73,5747000000.0,29598000000.0,23851000000.0,18036504000.0,3.1384207412563074
2010-02-10,35.72,5747000000.0,29598000000.0,23851000000.0,18031456000.0,3.1375423699321385
2010-02-11,35.91,5747000000.0,29598000000.0,23851000000.0,18127368000.0,3.154231425091352
2010-02-12,35.64,5747000000.0,29598000000.0,23851000000.0,17991072000.0,3.1305153993387855
2010-02-16,36.26,5747000000.0,29598000000.0,23851000000.0,18304048000.0,3.1849744214372717
2010-02-17,36.4,5747000000.0,29598000000.0,23851000000.0,18374720000.0,3.1972716199756395
2010-02-18,36.16,5747000000.0,29598000000.0,23851000000.0,18253568000.0,3.1761907081955805
2010-02-19,36.49,5747000000.0,29598000000.0,23851000000.0,18420152000.0,3.205176961893162
2010-02-22,36.52,5747000000.0,29598000000.0,23851000000.0,18435296000.0,3.207812075865669
2010-02-23,36.17,5747000000.0,29598000000.0,23851000000.0,18258616000.0,3.1770690795197494
2010-02-24,37.09,5747000000.0,29598000000.0,23851000000.0,18723032000.0,3.2578792413433098
2010-02-25,36.62,5747000000.0,29598000000.0,23851000000.0,18485776000.0,3.21659578910736
2010-02-26,36.53,5747000000.0,29598000000.0,23851000000.0,18440344000.0,3.2086904471898383
2010-03-01,36.85,5747000000.0,29598000000.0,23851000000.0,18601880000.0,3.2367983295632503
2010-03-02,36.74,5747000000.0,29598000000.0,23851000000.0,18546352000.0,3.22713624499739
2010-03-03,36.8,5747000000.0,29598000000.0,23851000000.0,18576640000.0,3.232406472942405
2010-03-04,36.62,5747000000.0,29598000000.0,23851000000.0,18485776000.0,3.21659578910736
2010-03-05,37.91,5747000000.0,29598000000.0,23851000000.0,19136968000.0,3.3299056899251784
2010-03-08,37.88,5747000000.0,29598000000.0,23851000000.0,19121824000.0,3.327270575952671
2010-03-09,38.34,5747000000.0,29598000000.0,23851000000.0,19354032000.0,3.367675656864451
2010-03-10,38.53,5747000000.0,29598000000.0,23851000000.0,19449944000.0,3.3843647120236646
2010-03-11,38.57,5747000000.0,29598000000.0,23851000000.0,19470136000.0,3.387878197320341
2010-03-12,38.46,5747000000.0,29598000000.0,23851000000.0,19414608000.0,3.3782161127544805
2010-03-15,38.84,5747000000.0,29598000000.0,23851000000.0,19606432000.0,3.4115942230729077
2010-03-16,38.85,5747000000.0,29598000000.0,23851000000.0,19611480000.0,3.4124725943970766
2010-03-17,39.24,5747000000.0,29598000000.0,23851000000.0,19808352000.0,3.4467290760396727
2010-03-18,39.26,5747000000.0,29598000000.0,23851000000.0,19818448000.0,3.448485818688011
2010-03-19,39.16,5747000000.0,29598000000.0,23851000000.0,19767968000.0,3.4397021054463197
2010-03-22,39.36,5747000000.0,29598000000.0,23851000000.0,19868928000.0,3.4572695319297027
2010-03-23,39.43,5747000000.0,29598000000.0,23851000000.0,19904264000.0,3.4634181311988863
2010-03-24,38.93,5747000000.0,29598000000.0,23851000000.0,19651864000.0,3.4194995649904296
2010-03-25,38.61,5747000000.0,29598000000.0,23851000000.0,19490328000.0,3.3913916826170176
2010-03-26,38.84,5747000000.0,29598000000.0,23851000000.0,19606432000.0,3.4115942230729077
2010-03-29,39.1,5747000000.0,29598000000.0,23851000000.0,19737680000.0,3.434431877501305
2010-03-30,39.15,5747000000.0,29598000000.0,23851000000.0,19762920000.0,3.438823734122151
2010-03-31,39.04,5747000000.0,29598000000.0,23851000000.0,19707392000.0,3.42916164955629
2010-04-01,38.79,5747000000.0,29598000000.0,23851000000.0,19538523000.0,3.3997777971115366
2010-04-05,38.97,5747000000.0,29598000000.0,23851000000.0,19629189000.0,3.41555402818862
2010-04-06,38.88,5747000000.0,29598000000.0,23851000000.0,19583856000.0,3.4076659126500783
2010-04-07,38.57,5747000000.0,29598000000.0,23851000000.0,19427709000.0,3.380495736906212
2010-04-08,38.53,5747000000.0,29598000000.0,23851000000.0,19407561000.0,3.376989907777971
2010-04-09,38.86,5747000000.0,29598000000.0,23851000000.0,19573782000.0,3.4059129980859577
2010-04-12,38.81,5747000000.0,29598000000.0,23851000000.0,19548597000.0,3.401530711675657
2010-04-13,38.59,5747000000.0,29598000000.0,23851000000.0,19437783000.0,3.3822486514703325
2010-04-14,38.79,5747000000.0,29598000000.0,23851000000.0,19538523000.0,3.3997777971115366
2010-04-15,39.23,5747000000.0,29598000000.0,23851000000.0,19760151000.0,3.4383419175221857
2010-04-16,38.88,5747000000.0,29598000000.0,23851000000.0,19583856000.0,3.4076659126500783
2010-04-19,39.26,5747000000.0,29598000000.0,23851000000.0,19775262000.0,3.440971289368366
2010-04-20,39.53,5747000000.0,29598000000.0,23851000000.0,19911261000.0,3.4646356359839916
2010-04-21,39.56,5747000000.0,29598000000.0,23851000000.0,19926372000.0,3.4672650078301723
2010-04-22,39.57,5747000000.0,29598000000.0,23851000000.0,19931409000.0,3.4681414651122324
2010-04-23,39.93,5747000000.0,29598000000.0,23851000000.0,20112741000.0,3.4996939272664
2010-04-26,39.8,5747000000.0,29598000000.0,23851000000.0,20047260000.0,3.4882999825996173
2010-04-27,39.0,5747000000.0,29598000000.0,23851000000.0,19644300000.0,3.418183400034801
2010-04-28,38.75,5747000000.0,29598000000.0,23851000000.0,19518375000.0,3.396271967983296
2010-04-29,38.97,5747000000.0,29598000000.0,23851000000.0,19629189000.0,3.41555402818862
2010-04-30,38.08,5747000000.0,29598000000.0,23851000000.0,19180896000.0,3.337549330085262
2010-05-03,38.34,5747000000.0,29598000000.0,23851000000.0,19311858000.0,3.360337219418827
2010-05-04,37.63,5747000000.0,29598000000.0,23851000000.0,18954231000.0,3.2981087523925527
2010-05-05,37.45,5747000000.0,29598000000.0,23851000000.0,18863565000.0,3.282332521315469
2010-05-06,36.36,5938300000.0,34986200000.0,29047900000.0,18314532000.0,3.084137210986309
2010-05-07,36.49,5938300000.0,34986200000.0,29047900000.0,18380013000.0,3.095164104204907
2010-05-10,37.3,5938300000.0,34986200000.0,29047900000.0,18788010000.0,3.1638701311823247
2010-05-11,37.31,5938300000.0,34986200000.0,29047900000.0,18793047000.0,3.1647183537376016
2010-05-12,37.77,5938300000.0,34986200000.0,29047900000.0,19024749000.0,3.203736591280333
2010-05-13,37.27,5938300000.0,34986200000.0,29047900000.0,18772899000.0,3.1613254635164947
2010-05-14,36.7,5938300000.0,34986200000.0,29047900000.0,18485790000.0,3.112976777865719
2010-05-17,36.98,5938300000.0,34986200000.0,29047900000.0,18626826000.0,3.1367270094134687
2010-05-18,36.64,5938300000.0,34986200000.0,29047900000.0,18455568000.0,3.1078874425340586
2010-05-19,36.51,5938300000.0,34986200000.0,29047900000.0,18390087000.0,3.0968605493154606
2010-05-20,35.4,5938300000.0,34986200000.0,29047900000.0,17830980000.0,3.00270784567974
2010-05-21,35.66,5938300000.0,34986200000.0,29047900000.0,17961942000.0,3.024761632116936
2010-05-24,35.36,5938300000.0,34986200000.0,29047900000.0,17810832000.0,2.999314955458633
2010-05-25,35.24,5938300000.0,34986200000.0,29047900000.0,17750388000.0,2.9891362847953116
2010-05-26,35.04,5938300000.0,34986200000.0,29047900000.0,17649648000.0,2.9721718336897767
2010-05-27,36.14,5938300000.0,34986200000.0,29047900000.0,18203718000.0,3.0654763147702204
2010-05-28,35.89,5938300000.0,34986200000.0,29047900000.0,18077793000.0,3.0442707508883013
2010-06-01,35.55,5938300000.0,34986200000.0,29047900000.0,17906535000.0,3.0154311840088917
2010-06-02,36.41,5938300000.0,34986200000.0,29047900000.0,18339717000.0,3.088378323762693
2010-06-03,36.84,5938300000.0,34986200000.0,29047900000.0,18556308000.0,3.124851893639594
2010-06-04,35.52,5938300000.0,34986200000.0,29047900000.0,17891424000.0,3.012886516343061
2010-06-07,35.13,5938300000.0,34986200000.0,29047900000.0,17694981000.0,2.9798058366872673
2010-06-08,36.07,5938300000.0,34986200000.0,29047900000.0,18168459000.0,3.059538756883283
2010-06-09,35.87,5938300000.0,34986200000.0,29047900000.0,18067719000.0,3.0425743057777477
2010-06-10,36.89,5938300000.0,34986200000.0,29047900000.0,18581493000.0,3.1290930064159777
2010-06-11,36.73,5938300000.0,34986200000.0,29047900000.0,18500901000.0,3.1155214455315496
2010-06-14,36.78,5938300000.0,34986200000.0,29047900000.0,18526086000.0,3.1197625583079334
2010-06-15,37.43,5938300000.0,34986200000.0,29047900000.0,18853491000.0,3.1748970244009227
2010-06-16,37.23,5938300000.0,34986200000.0,29047900000.0,18752751000.0,3.157932573295388
2010-06-17,37.23,5938300000.0,34986200000.0,29047900000.0,18752751000.0,3.157932573295388
2010-06-18,37.12,5938300000.0,34986200000.0,29047900000.0,18697344000.0,3.148602125187343
2010-06-21,36.61,5938300000.0,34986200000.0,29047900000.0,18440457000.0,3.105342774868228
2010-06-22,36.12,5938300000.0,34986200000.0,29047900000.0,18193644000.0,3.0637798696596668
2010-06-23,36.05,5938300000.0,34986200000.0,29047900000.0,18158385000.0,3.0578423117727294
2010-06-24,35.63,5938300000.0,34986200000.0,29047900000.0,17946831000.0,3.0222169644511054
2010-06-25,35.87,5938300000.0,34986200000.0,29047900000.0,18067719000.0,3.0425743057777477
2010-06-28,35.93,5938300000.0,34986200000.0,29047900000.0,18097941000.0,3.0476636411094082
2010-06-29,35.46,5938300000.0,34986200000.0,29047900000.0,17861202000.0,3.0077971810114006
2010-06-30,35.35,5938300000.0,34986200000.0,29047900000.0,17805795000.0,2.9984667329033563
2010-07-01,34.86,5938300000.0,34986200000.0,29047900000.0,17252214000.0,2.9052445986225015
2010-07-02,34.62,5938300000.0,34986200000.0,29047900000.0,17133437999.999998,2.8852429146388694
2010-07-06,34.6,5938300000.0,34986200000.0,29047900000.0,17123540000.0,2.8835761076402338
2010-07-07,35.3,5938300000.0,34986200000.0,29047900000.0,17469970000.0,2.9419143525924927
2010-07-08,35.44,5938300000.0,34986200000.0,29047900000.0,17539256000.0,2.953582001582945
2010-07-09,35.75,5938300000.0,34986200000.0,29047900000.0,17692675000.0,2.9794175100618023
2010-07-12,35.98,5938300000.0,34986200000.0,29047900000.0,17806502000.0,2.998585790546116
2010-07-13,36.43,5938300000.0,34986200000.0,29047900000.0,18029207000.0,3.036088948015425
2010-07-14,36.61,5938300000.0,34986200000.0,29047900000.0,18118289000.0,3.051090211003149
2010-07-15,36.63,5938300000.0,34986200000.0,29047900000.0,18128187000.0,3.052757018001785
2010-07-16,35.67,5938300000.0,34986200000.0,29047900000.0,17653083000.0,2.9727502820672584
2010-07-19,36.01,5938300000.0,34986200000.0,29047900000.0,17821349000.0,3.0010860010440696
2010-07-20,36.37,5938300000.0,34986200000.0,29047900000.0,17999513000.0,3.0310885270195174
2010-07-21,35.34,5938300000.0,34986200000.0,29047900000.0,17489766000.0,2.945247966589765
2010-07-22,36.4,5938300000.0,34986200000.0,29047900000.0,18014360000.0,3.0335887375174715
2010-07-23,36.78,5938300000.0,34986200000.0,29047900000.0,18202422000.0,3.065258070491555
2010-07-26,36.92,5938300000.0,34986200000.0,29047900000.0,18271708000.0,3.0769257194820065
2010-07-27,36.91,5938300000.0,34986200000.0,29047900000.0,18266759000.0,3.0760923159826885
2010-07-28,36.96,5938300000.0,34986200000.0,29047900000.0,18291504000.0,3.0802593334792787
2010-07-29,36.28,5938300000.0,34986200000.0,29047900000.0,17954972000.0,3.0235878955256554
2010-07-30,36.23,5938300000.0,34986200000.0,29047900000.0,17930227000.0,3.0194208780290657
2010-08-02,36.83,5938300000.0,34986200000.0,29047900000.0,18227167000.0,3.0694250879881446
2010-08-03,36.88,5938300000.0,34986200000.0,29047900000.0,18251912000.0,3.073592105484735
2010-08-04,37.0,5938300000.0,34986200000.0,29047900000.0,18311300000.0,3.0835929474765504
2010-08-05,36.81,5938300000.0,34986200000.0,29047900000.0,18217269000.0,3.067758280989509
2010-08-06,36.5,5938300000.0,34986200000.0,29047900000.0,18063850000.0,3.041922772510651
2010-08-09,36.67,5938300000.0,34986200000.0,29047900000.0,18147983000.0,3.056090631999057
2010-08-10,36.31,5938300000.0,34986200000.0,29047900000.0,17969819000.0,3.0260881060236096
2010-08-11,35.47,5938300000.0,34986200000.0,29047900000.0,17554103000.0,2.9560822120808985
2010-08-12,35.12,5938300000.0,34986200000.0,29047900000.0,17380888000.0,2.9269130896047693
2010-08-13,34.93,5938300000.0,34986200000.0,29047900000.0,17286857000.0,2.9110784231177274
2010-08-16,35.18,5938300000.0,34986200000.0,29047900000.0,17410582000.0,2.931913510600677
2010-08-17,35.43,5938300000.0,34986200000.0,29047900000.0,17534307000.0,2.9527485980836268
2010-08-18,35.31,5938300000.0,34986200000.0,29047900000.0,17474919000.0,2.9427477560918107
2010-08-19,34.64,5938300000.0,34986200000.0,29047900000.0,17143336000.0,2.8869097216375055
2010-08-20,34.59,5938300000.0,34986200000.0,29047900000.0,17118591000.000002,2.882742704140916
2010-08-23,34.28,5938300000.0,34986200000.0,29047900000.0,16965172000.0,2.856907195662058
2010-08-24,34.07,5938300000.0,34986200000.0,29047900000.0,16861243000.0,2.8394057221763807
2010-08-25,34.18,5478900000.0,26862200000.0,21383300000.0,16915682000.0,3.087423022869554
2010-08-26,34.02,5478900000.0,26862200000.0,21383300000.0,16836498000.000002,3.0729704867765433
2010-08-27,34.56,5478900000.0,26862200000.0,21383300000.0,17103744000.000002,3.1217477960904563
2010-08-30,34.09,5478900000.0,26862200000.0,21383300000.0,16871141000.000002,3.0792934713172357
2010-08-31,33.9,5478900000.0,26862200000.0,21383300000.0,16777110000.0,3.062131084706784
2010-09-01,34.57,5478900000.0,26862200000.0,21383300000.0,17108693000.0,3.1226510795962694
2010-09-02,34.85,5478900000.0,26862200000.0,21383300000.0,17247265000.0,3.1479430177590393
2010-09-03,35.19,5478900000.0,26862200000.0,21383300000.0,17415531000.0,3.1786546569566885
2010-09-07,34.84,5478900000.0,26862200000.0,21383300000.0,17242316000.0,3.147039734253226
2010-09-08,34.82,5478900000.0,26862200000.0,21383300000.0,17232418000.0,3.1452331672415994
2010-09-09,35.05,5478900000.0,26862200000.0,21383300000.0,17346245000.0,3.1660086878753035
2010-09-10,35.21,5478900000.0,26862200000.0,21383300000.0,17425429000.0,3.1804612239683148
2010-09-13,35.48,5478900000.0,26862200000.0,21383300000.0,17559052000.0,3.2048498786252715
2010-09-14,35.6,5478900000.0,26862200000.0,21383300000.0,17618440000.0,3.21568928069503
2010-09-15,36.17,5478900000.0,26862200000.0,21383300000.0,17900533000.0,3.267176440526383
2010-09-16,36.11,5478900000.0,26862200000.0,21383300000.0,17870839000.0,3.2617567394915037
2010-09-17,36.29,5478900000.0,26862200000.0,21383300000.0,17959921000.0,3.2780158425961416
2010-09-20,36.9,5478900000.0,26862200000.0,21383300000.0,18261810000.0,3.3331161364507476
2010-09-21,36.66,5478900000.0,26862200000.0,21383300000.0,18143034000.0,3.3114373323112303
2010-09-22,36.8,5478900000.0,26862200000.0,21383300000.0,18212320000.0,3.324083301392615
2010-09-23,36.54,5478900000.0,26862200000.0,21383300000.0,18083646000.0,3.3005979302414716
2010-09-24,37.44,5478900000.0,26862200000.0,21383300000.0,18529056000.0,3.381893445764661
2010-09-27,36.96,5478900000.0,26862200000.0,21383300000.0,18291504000.0,3.338535837485627
2010-09-28,37.3,5478900000.0,26862200000.0,21383300000.0,18459770000.0,3.3692474766832756
2010-09-29,36.98,5478900000.0,26862200000.0,21383300000.0,18301402000.0,3.340342404497253
2010-09-30,36.9,5478900000.0,26862200000.0,21383300000.0,18261810000.0,3.3331161364507476
2010-10-01,36.72,5478900000.0,26862200000.0,21383300000.0,18209448000.0,3.3235591085801897
2010-10-04,36.65,5478900000.0,26862200000.0,21383300000.0,18174735000.0,3.317223347752286
2010-10-05,37.01,5478900000.0,26862200000.0,21383300000.0,18353259000.0,3.3498072605815037
2010-10-06,36.97,5478900000.0,26862200000.0,21383300000.0,18333423000.0,3.3461868258227017
2010-10-07,37.03,5478900000.0,26862200000.0,21383300000.0,18363177000.0,3.3516174779609047
2010-10-08,36.96,5478900000.0,26862200000.0,21383300000.0,18328464000.0,3.345281717133001
2010-10-11,36.91,5478900000.0,26862200000.0,21383300000.0,18303669000.0,3.3407561736844986
2010-10-12,36.87,5478900000.0,26862200000.0,21383300000.0,18283833000.0,3.3371357389256966
2010-10-13,37.28,5478900000.0,26862200000.0,21383300000.0,18487152000.0,3.3742451952034167
2010-10-14,37.29,5478900000.0,26862200000.0,21383300000.0,18492111000.0,3.3751503038931174
2010-10-15,37.7,5478900000.0,26862200000.0,21383300000.0,18695430000.0,3.412259760170837
2010-10-18,37.72,5478900000.0,26862200000.0,21383300000.0,18705348000.0,3.414069977550238
2010-10-19,37.4,5478900000.0,26862200000.0,21383300000.0,18546660000.0,3.385106499479823
2010-10-20,38.01,5478900000.0,26862200000.0,21383300000.0,18849159000.0,3.440318129551552
2010-10-21,38.25,5478900000.0,26862200000.0,21383300000.0,18968175000.0,3.462040738104364
2010-10-22,38.45,5478900000.0,26862200000.0,21383300000.0,19067355000.0,3.4801429118983735
2010-10-25,38.62,5478900000.0,26862200000.0,21383300000.0,19151658000.0,3.495529759623282
2010-10-26,38.8,5478900000.0,26862200000.0,21383300000.0,19240920000.0,3.5118217160378906
2010-10-27,39.23,5478900000.0,26862200000.0,21383300000.0,19454157000.0,3.5507413896950117
2010-10-28,38.96,5478900000.0,26862200000.0,21383300000.0,19320264000.0,3.5263034550730987
2010-10-29,39.06,5478900000.0,26862200000.0,21383300000.0,19369854000.0,3.5353545419701033
2010-11-01,39.26,5478900000.0,26862200000.0,21383300000.0,19469034000.0,3.553456715764113
2010-11-02,39.35,5478900000.0,26862200000.0,21383300000.0,19513665000.0,3.561602693971418
2010-11-03,39.63,5478900000.0,26862200000.0,21383300000.0,19652517000.0,3.586945737283031
2010-11-04,40.18,30833900000.0,30878900000.0,45000000.0,19925262000.0,0.6462128371694791
2010-11-05,40.25,30833900000.0,30878900000.0,45000000.0,19959975000.0,0.6473386435060112
2010-11-08,39.92,30833900000.0,30878900000.0,45000000.0,19796328000.0,0.6420312707766452
2010-11-09,39.78,30833900000.0,30878900000.0,45000000.0,19726902000.0,0.6397796581035808
2010-11-10,40.13,30833900000.0,30878900000.0,45000000.0,19900467000.0,0.6454086897862418
2010-11-11,40.24,30833900000.0,30878900000.0,45000000.0,19955016000.0,0.6471778140293638
2010-11-12,39.88,30833900000.0,30878900000.0,45000000.0,19776492000.0,0.6413879528700553
2010-11-15,39.87,30833900000.0,30878900000.0,45000000.0,19771533000.0,0.6412271233934079
2010-11-16,39.18,30833900000.0,30878900000.0,45000000.0,19429362000.0,0.6301298895047335
2010-11-17,39.04,30833900000.0,30878900000.0,45000000.0,19359936000.0,0.6278782768316691
2010-11-18,39.75,30833900000.0,30878900000.0,45000000.0,19712025000.0,0.6392971696736385
2010-11-19,39.85,30833900000.0,30878900000.0,45000000.0,19761615000.0,0.640905464440113
2010-11-22,40.02,30833900000.0,30878900000.0,45000000.0,19845918000.0,0.6436395655431197
2010-11-23,39.51,30833900000.0,30878900000.0,45000000.0,19593009000.0,0.6354372622340995
2010-11-24,40.16,30833900000.0,30878900000.0,45000000.0,19915344000.0,0.6458911782161841
2010-11-26,39.93,30833900000.0,30878900000.0,45000000.0,19801287000.0,0.6421921002532927
2010-11-29,39.56,30833900000.0,30878900000.0,45000000.0,19617804000.0,0.6362414096173368
2010-11-30,39.13,30833900000.0,30878900000.0,45000000.0,19404567000.0,0.6293257421214962
2010-12-01,40.48,30833900000.0,30878900000.0,45000000.0,20074032000.0,0.6510377214689027
2010-12-02,40.99,30833900000.0,30878900000.0,45000000.0,20326941000.0,0.659240024777923
2010-12-03,41.03,30833900000.0,30878900000.0,45000000.0,20346777000.0,0.6598833426845129
2010-12-06,40.9,30833900000.0,30878900000.0,45000000.0,20282310000.0,0.6577925594880959
2010-12-07,40.83,30833900000.0,30878900000.0,45000000.0,20247597000.0,0.6566667531515638
2010-12-08,40.79,30833900000.0,30878900000.0,45000000.0,20227761000.0,0.6560234352449739
2010-12-09,40.85,30833900000.0,30878900000.0,45000000.0,20257515000.0,0.6569884121048586
2010-12-10,40.85,30833900000.0,30878900000.0,45000000.0,20257515000.0,0.6569884121048586
2010-12-13,40.8,30833900000.0,30878900000.0,45000000.0,20232720000.0,0.6561842647216213
2010-12-14,41.12,30833900000.0,30878900000.0,45000000.0,20391408000.0,0.66133080797434
2010-12-15,40.91,30833900000.0,30878900000.0,45000000.0,20287269000.0,0.6579533889647433
2010-12-16,41.13,30833900000.0,30878900000.0,45000000.0,20396367000.0,0.6614916374509874
2010-12-17,41.14,30833900000.0,30878900000.0,45000000.0,20401326000.0,0.6616524669276348
2010-12-20,41.06,30833900000.0,30878900000.0,45000000.0,20361654000.0,0.6603658311144552
2010-12-21,41.13,30833900000.0,30878900000.0,45000000.0,20396367000.0,0.6614916374509874
2010-12-22,41.19,30833900000.0,30878900000.0,45000000.0,20426121000.0,0.6624566143108721
2010-12-23,40.84,30833900000.0,30878900000.0,45000000.0,20252556000.0,0.6568275826282112
2010-12-27,40.89,30833900000.0,30878900000.0,45000000.0,20277351000.0,0.6576317300114485
2010-12-28,40.85,30833900000.0,30878900000.0,45000000.0,20257515000.0,0.6569884121048586
2010-12-29,40.8,30833900000.0,30878900000.0,45000000.0,20232720000.0,0.6561842647216213
2010-12-30,40.76,30833900000.0,30878900000.0,45000000.0,20212884000.0,0.6555409468150315
2010-12-31,40.63,30833900000.0,30878900000.0,45000000.0,20148417000.0,0.6534501636186146
2011-01-03,41.31,30833900000.0,30878900000.0,45000000.0,20551725000.0,0.6665301826885344
2011-01-04,41.16,30833900000.0,30878900000.0,45000000.0,20477100000.0,0.6641099568980895
2011-01-05,41.82,30833900000.0,30878900000.0,45000000.0,20805450000.0,0.6747589503760472
2011-01-06,42.14,30833900000.0,30878900000.0,45000000.0,20964650000.0,0.6799220987289963
2011-01-07,42.24,30833900000.0,30878900000.0,45000000.0,21014400000.0,0.6815355825892929
2011-01-10,42.26,30833900000.0,30878900000.0,45000000.0,21024350000.0,0.6818582793613522
2011-01-11,42.45,30833900000.0,30878900000.0,45000000.0,21118875000.0,0.6849238986959159
2011-01-12,43.0,30833900000.0,30878900000.0,45000000.0,21392500000.0,0.6937980599275473
2011-01-13,42.59,30833900000.0,30878900000.0,45000000.0,21188525000.0,0.6871827761003312
2011-01-14,42.8,30833900000.0,30878900000.0,45000000.0,21293000000.0,0.690571092206954
2011-01-18,42.99,30833900000.0,30878900000.0,45000000.0,21387525000.0,0.6936367115415176
2011-01-19,42.77,30833900000.0,30878900000.0,45000000.0,21278075000.0,0.690087047048865
2011-01-20,43.1,30833900000.0,30878900000.0,45000000.0,21442250000.0,0.6954115437878439
2011-01-21,43.06,30833900000.0,30878900000.0,45000000.0,21422350000.0,0.6947661502437252
2011-01-24,43.48,30833900000.0,30878900000.0,45000000.0,21631300000.0,0.7015427824569711
2011-01-25,43.63,30833900000.0,30878900000.0,45000000.0,21705925000.0,0.703963008247416
2011-01-26,42.55,30833900000.0,30878900000.0,45000000.0,21168625000.0,0.6865373825562124
2011-01-27,42.72,30833900000.0,30878900000.0,45000000.0,21253200000.0,0.6892803051187167
2011-01-28,42.05,30833900000.0,30878900000.0,45000000.0,20919875000.0,0.6784699632547294
2011-01-31,42.05,30833900000.0,30878900000.0,45000000.0,20919875000.0,0.6784699632547294
2011-02-01,42.94,30833900000.0,30878900000.0,45000000.0,21362650000.0,0.6928299696113693
2011-02-02,42.94,30833900000.0,30878900000.0,45000000.0,21362650000.0,0.6928299696113693
2011-02-03,43.09,30833900000.0,30878900000.0,45000000.0,21437275000.0,0.6952501954018142
2011-02-04,43.32,30833900000.0,30878900000.0,45000000.0,21551700000.0,0.6989612082804965
2011-02-07,43.45,30833900000.0,30878900000.0,45000000.0,21616375000.0,0.7010587372988821
2011-02-08,43.48,30833900000.0,30878900000.0,45000000.0,21631300000.0,0.7015427824569711
2011-02-09,43.18,32610400000.0,32660300000.0,49900000.0,21482050000.0,0.6587484360817408
2011-02-10,43.53,32610400000.0,32660300000.0,49900000.0,21656175000.0,0.6640879903343718
2011-02-11,43.66,32610400000.0,32660300000.0,49900000.0,21720850000.0,0.666071253342492
2011-02-14,43.69,32610400000.0,32660300000.0,49900000.0,21735775000.0,0.6665289294212889
2011-02-15,43.5,32610400000.0,32660300000.0,49900000.0,21641250000.0,0.663630314255575
2011-02-16,43.46,32610400000.0,32660300000.0,49900000.0,21621350000.0,0.6630200794838457
2011-02-17,43.76,32610400000.0,32660300000.0,49900000.0,21770600000.0,0.6675968402718151
2011-02-18,43.85,32610400000.0,32660300000.0,49900000.0,21815375000.0,0.668969868508206
2011-02-22,43.12,32610400000.0,32660300000.0,49900000.0,21452200000.0,0.6578330839241469
2011-02-23,42.89,32610400000.0,32660300000.0,49900000.0,21337775000.0,0.6543242339867036
2011-02-24,43.01,32610400000.0,32660300000.0,49900000.0,21397475000.0,0.6561549383018914
2011-02-25,43.56,32610400000.0,32660300000.0,49900000.0,21671100000.0,0.6645456664131688
2011-02-28,43.9,32610400000.0,32660300000.0,49900000.0,21840250000.0,0.6697326619728675
2011-03-01,43.36,32610400000.0,32660300000.0,49900000.0,21571600000.0,0.6614944925545225
2011-03-02,43.75,32610400000.0,32660300000.0,49900000.0,21765625000.0,0.6674442815788828
2011-03-03,44.36,32610400000.0,32660300000.0,49900000.0,22069100000.0,0.6767503618477541
2011-03-04,44.19,32610400000.0,32660300000.0,49900000.0,21984525000.0,0.6741568640679048
2011-03-07,43.96,32610400000.0,32660300000.0,49900000.0,21870100000.0,0.6706480141304615
2011-03-08,44.67,32610400000.0,32660300000.0,49900000.0,22223325000.0,0.6814796813286559
2011-03-09,44.7,32610400000.0,32660300000.0,49900000.0,22238250000.0,0.6819373574074529
2011-03-10,44.24,32610400000.0,32660300000.0,49900000.0,22009400000.0,0.6749196575325663
2011-03-11,44.26,32610400000.0,32660300000.0,49900000.0,22019350000.0,0.6752247749184309
2011-03-14,43.99,32610400000.0,32660300000.0,49900000.0,21885025000.0,0.6711056902092584
