date,close price,AJG_SHE,AJG_TA,AJG_TL,market cap,PB Ratio
2010-07-07,24.92,916000000.0,3232000000.0,2315000000.0,4712372000.0,5.144510917030567
2010-07-08,25.21,916000000.0,3232000000.0,2315000000.0,4767211000.0,5.204378820960699
2010-07-09,25.34,916000000.0,3232000000.0,2315000000.0,4791794000.0,5.23121615720524
2010-07-12,25.12,916000000.0,3232000000.0,2315000000.0,4750192000.0,5.185799126637555
2010-07-13,25.92,916000000.0,3232000000.0,2315000000.0,4901472000.0,5.350951965065502
2010-07-14,25.81,916000000.0,3232000000.0,2315000000.0,4880671000.0,5.3282434497816595
2010-07-15,25.77,916000000.0,3232000000.0,2315000000.0,4873107000.0,5.319985807860262
2010-07-16,25.28,916000000.0,3232000000.0,2315000000.0,4780448000.0,5.218829694323144
2010-07-19,25.19,916000000.0,3232000000.0,2315000000.0,4763429000.0,5.20025
2010-07-20,25.78,916000000.0,3232000000.0,2315000000.0,4874998000.0,5.322050218340611
2010-07-21,25.31,916000000.0,3232000000.0,2315000000.0,4786121000.0,5.2250229257641925
2010-07-22,25.8,916000000.0,3232000000.0,2315000000.0,4878780000.0,5.32617903930131
2010-07-23,25.83,916000000.0,3232000000.0,2315000000.0,4884453000.0,5.332372270742358
2010-07-26,26.15,916000000.0,3232000000.0,2315000000.0,4944965000.0,5.398433406113537
2010-07-27,25.99,916000000.0,3232000000.0,2315000000.0,4914709000.0,5.365402838427948
2010-07-28,25.35,916000000.0,3232000000.0,2315000000.0,4793685000.0,5.23328056768559
2010-07-29,25.25,916000000.0,3232000000.0,2315000000.0,4774775000.0,5.212636462882096
2010-07-30,25.42,3555800000.0,3555800000.0,2590000000.0,4806922000.0,1.3518538725462625
2010-08-02,25.56,3555800000.0,3555800000.0,2590000000.0,4833396000.0,1.3592991731818438
2010-08-03,25.38,3555800000.0,3555800000.0,2590000000.0,4799358000.0,1.3497266437932391
2010-08-04,25.33,3555800000.0,3555800000.0,2590000000.0,4789903000.0,1.3470676078519601
2010-08-05,25.13,3555800000.0,3555800000.0,2590000000.0,4752083000.0,1.336431464086844
2010-08-06,25.45,3555800000.0,3555800000.0,2590000000.0,4812595000.0,1.3534492941110299
2010-08-09,25.85,3555800000.0,3555800000.0,2590000000.0,4888235000.0,1.3747215816412621
2010-08-10,25.47,3555800000.0,3555800000.0,2590000000.0,4816377000.0,1.3545129084875416
2010-08-11,24.85,3555800000.0,3555800000.0,2590000000.0,4699135000.0,1.3215408628156815
2010-08-12,24.75,3555800000.0,3555800000.0,2590000000.0,4680225000.0,1.3162227909331234
2010-08-13,24.68,3555800000.0,3555800000.0,2590000000.0,4666988000.0,1.3125001406153327
2010-08-16,24.7,3555800000.0,3555800000.0,2590000000.0,4670770000.0,1.3135637549918444
2010-08-17,25.02,3555800000.0,3555800000.0,2590000000.0,4731282000.0,1.33058158501603
2010-08-18,25.12,3555800000.0,3555800000.0,2590000000.0,4750192000.0,1.3358996568985881
2010-08-19,24.71,3555800000.0,3555800000.0,2590000000.0,4672661000.0,1.3140955621801
2010-08-20,24.77,3555800000.0,3555800000.0,2590000000.0,4684007000.0,1.317286405309635
2010-08-23,24.67,3555800000.0,3555800000.0,2590000000.0,4665097000.0,1.3119683334270769
2010-08-24,24.42,3555800000.0,3555800000.0,2590000000.0,4617822000.0,1.2986731537206817
2010-08-25,24.81,3555800000.0,3555800000.0,2590000000.0,4691571000.0,1.319413634062658
2010-08-26,24.89,3555800000.0,3555800000.0,2590000000.0,4706699000.0,1.3236680915687047
2010-08-27,25.33,3555800000.0,3555800000.0,2590000000.0,4789903000.0,1.3470676078519601
2010-08-30,24.81,3555800000.0,3555800000.0,2590000000.0,4691571000.0,1.319413634062658
2010-08-31,24.85,3555800000.0,3555800000.0,2590000000.0,4699135000.0,1.3215408628156815
2010-09-01,25.57,3555800000.0,3555800000.0,2590000000.0,4835287000.0,1.3598309803700996
2010-09-02,25.71,3555800000.0,3555800000.0,2590000000.0,4861761000.0,1.3672762810056809
2010-09-03,25.79,3555800000.0,3555800000.0,2590000000.0,4876889000.0,1.3715307385117272
2010-09-07,25.52,3555800000.0,3555800000.0,2590000000.0,4825832000.0,1.3571719444288206
2010-09-08,25.33,3555800000.0,3555800000.0,2590000000.0,4789903000.0,1.3470676078519601
2010-09-09,25.65,3555800000.0,3555800000.0,2590000000.0,4850415000.0,1.364085437876146
2010-09-10,25.62,3555800000.0,3555800000.0,2590000000.0,4844742000.0,1.3624900163113787
2010-09-13,25.96,3555800000.0,3555800000.0,2590000000.0,4909036000.0,1.380571460712076
2010-09-14,25.95,3555800000.0,3555800000.0,2590000000.0,4907145000.0,1.3800396535238202
2010-09-15,25.97,3555800000.0,3555800000.0,2590000000.0,4910927000.0,1.3811032679003319
2010-09-16,26.0,3555800000.0,3555800000.0,2590000000.0,4916600000.0,1.3826986894650992
2010-09-17,26.1,3555800000.0,3555800000.0,2590000000.0,4935510000.0,1.3880167613476573
2010-09-20,26.41,3555800000.0,3555800000.0,2590000000.0,4994131000.0,1.4045027841835873
2010-09-21,26.48,3555800000.0,3555800000.0,2590000000.0,5007368000.0,1.408225434501378
2010-09-22,26.17,3555800000.0,3555800000.0,2590000000.0,4948747000.0,1.391739411665448
2010-09-23,25.84,3555800000.0,3555800000.0,2590000000.0,4886344000.0,1.3741897744530063
2010-09-24,26.73,3555800000.0,3555800000.0,2590000000.0,5054643000.0,1.4215206142077732
2010-09-27,26.42,3555800000.0,3555800000.0,2590000000.0,4996022000.0,1.4050345913718432
2010-09-28,26.13,3555800000.0,3555800000.0,2590000000.0,4941183000.0,1.3896121829124248
2010-09-29,26.28,3555800000.0,3555800000.0,2590000000.0,4969548000.0,1.397589290736262
2010-09-30,26.37,3555800000.0,3555800000.0,2590000000.0,4986567000.0,1.4023755554305641
2010-10-01,26.16,3555800000.0,3555800000.0,2590000000.0,4946856000.0,1.3912076044771922
2010-10-04,26.22,3555800000.0,3555800000.0,2590000000.0,4958202000.0,1.394398447606727
2010-10-05,26.48,3555800000.0,3555800000.0,2590000000.0,5007368000.0,1.408225434501378
2010-10-06,26.37,3555800000.0,3555800000.0,2590000000.0,4986567000.0,1.4023755554305641
2010-10-07,26.21,3555800000.0,3555800000.0,2590000000.0,4956311000.0,1.3938666404184712
2010-10-08,26.16,3555800000.0,3555800000.0,2590000000.0,4946856000.0,1.3912076044771922
2010-10-11,26.4,3555800000.0,3555800000.0,2590000000.0,4992240000.0,1.4039709769953315
2010-10-12,26.51,3555800000.0,3555800000.0,2590000000.0,5013041000.0,1.4098208560661454
2010-10-13,26.72,3555800000.0,3555800000.0,2590000000.0,5052752000.0,1.4209888070195174
2010-10-14,26.93,3555800000.0,3555800000.0,2590000000.0,5092463000.0,1.4321567579728893
2010-10-15,26.53,3555800000.0,3555800000.0,2590000000.0,5016823000.0,1.410884470442657
2010-10-18,27.1,3555800000.0,3555800000.0,2590000000.0,5124610000.0,1.4411974801732381
2010-10-19,26.87,3555800000.0,3555800000.0,2590000000.0,5081117000.0,1.4289659148433544
2010-10-20,27.24,3555800000.0,3555800000.0,2590000000.0,5151084000.0,1.4486427808088194
2010-10-21,27.28,3555800000.0,3555800000.0,2590000000.0,5158648000.0,1.4507700095618425
2010-10-22,27.39,3555800000.0,3555800000.0,2590000000.0,5179449000.0,1.4566198886326565
2010-10-25,27.51,3555800000.0,3555800000.0,2590000000.0,5202141000.0,1.4630015748917262
2010-10-26,27.22,3555800000.0,3555800000.0,2590000000.0,5147302000.0,1.4475791664323079
2010-10-27,28.65,3555800000.0,3555800000.0,2590000000.0,5417715000.0,1.5236275943528883
2010-10-28,28.31,3555800000.0,3555800000.0,2590000000.0,5353421000.0,1.5055461499521907
2010-10-29,28.16,1011400000.0,3460700000.0,2449300000.0,5325056000.0,5.2650346054973305
2010-11-01,28.18,1011400000.0,3460700000.0,2449300000.0,5328838000.0,5.268773976666007
2010-11-02,28.35,1011400000.0,3460700000.0,2449300000.0,5360985000.0,5.300558631599762
2010-11-03,28.51,1011400000.0,3460700000.0,2449300000.0,5391241000.0,5.33047360094918
2010-11-04,28.89,1011400000.0,3460700000.0,2449300000.0,5463099000.0,5.4015216531540435
2010-11-05,28.83,1011400000.0,3460700000.0,2449300000.0,5451753000.0,5.390303539648013
2010-11-08,28.48,1011400000.0,3460700000.0,2449300000.0,5385568000.0,5.3248645441961635
2010-11-09,27.97,1011400000.0,3460700000.0,2449300000.0,5289127000.0,5.229510579394898
2010-11-10,28.2,1011400000.0,3460700000.0,2449300000.0,5332620000.0,5.272513347834685
2010-11-11,28.26,1011400000.0,3460700000.0,2449300000.0,5343966000.0,5.283731461340716
2010-11-12,27.97,1011400000.0,3460700000.0,2449300000.0,5289127000.0,5.229510579394898
2010-11-15,28.21,1011400000.0,3460700000.0,2449300000.0,5334511000.0,5.274383033419023
2010-11-16,27.79,1011400000.0,3460700000.0,2449300000.0,5255089000.0,5.195856238876805
2010-11-17,27.8,1011400000.0,3460700000.0,2449300000.0,5256980000.0,5.197725924461143
2010-11-18,28.26,1011400000.0,3460700000.0,2449300000.0,5343966000.0,5.283731461340716
2010-11-19,28.26,1011400000.0,3460700000.0,2449300000.0,5343966000.0,5.283731461340716
2010-11-22,28.3,1011400000.0,3460700000.0,2449300000.0,5351530000.0,5.29121020367807
2010-11-23,28.03,1011400000.0,3460700000.0,2449300000.0,5300473000.0,5.240728692900929
2010-11-24,28.42,1011400000.0,3460700000.0,2449300000.0,5374222000.0,5.313646430690133
2010-11-26,28.27,1011400000.0,3460700000.0,2449300000.0,5345857000.0,5.285601146925054
2010-11-29,28.3,1011400000.0,3460700000.0,2449300000.0,5351530000.0,5.29121020367807
2010-11-30,28.08,1011400000.0,3460700000.0,2449300000.0,5309928000.0,5.250077120822622
2010-12-01,28.75,1011400000.0,3460700000.0,2449300000.0,5436625000.0,5.3753460549733045
2010-12-02,28.87,1011400000.0,3460700000.0,2449300000.0,5459317000.0,5.397782281985367
2010-12-03,28.89,1011400000.0,3460700000.0,2449300000.0,5463099000.0,5.4015216531540435
2010-12-06,28.59,1011400000.0,3460700000.0,2449300000.0,5406369000.0,5.345431085623888
2010-12-07,28.89,1011400000.0,3460700000.0,2449300000.0,5463099000.0,5.4015216531540435
2010-12-08,29.05,1011400000.0,3460700000.0,2449300000.0,5493355000.0,5.431436622503461
2010-12-09,29.17,1011400000.0,3460700000.0,2449300000.0,5516047000.0,5.453872849515523
2010-12-10,29.37,1011400000.0,3460700000.0,2449300000.0,5553867000.0,5.491266561202294
2010-12-13,29.48,1011400000.0,3460700000.0,2449300000.0,5574668000.0,5.511833102630018
2010-12-14,29.59,1011400000.0,3460700000.0,2449300000.0,5595469000.0,5.532399644057742
2010-12-15,29.4,1011400000.0,3460700000.0,2449300000.0,5559540000.0,5.496875617955309
2010-12-16,29.65,1011400000.0,3460700000.0,2449300000.0,5606815000.0,5.543617757563773
2010-12-17,29.47,1011400000.0,3460700000.0,2449300000.0,5572777000.0,5.509963417045679
2010-12-20,29.5,1011400000.0,3460700000.0,2449300000.0,5578450000.0,5.515572473798695
2010-12-21,29.52,1011400000.0,3460700000.0,2449300000.0,5582232000.0,5.519311844967372
2010-12-22,29.49,1011400000.0,3460700000.0,2449300000.0,5576559000.0,5.513702788214356
2010-12-23,29.44,1011400000.0,3460700000.0,2449300000.0,5567104000.0,5.5043543602926635
2010-12-27,29.41,1011400000.0,3460700000.0,2449300000.0,5561431000.0,5.498745303539648
2010-12-28,29.35,1011400000.0,3460700000.0,2449300000.0,5550085000.0,5.487527190033616
2010-12-29,29.24,1011400000.0,3460700000.0,2449300000.0,5529284000.0,5.466960648605893
2010-12-30,29.19,1011400000.0,3460700000.0,2449300000.0,5519829000.0,5.4576122206842
2010-12-31,29.08,1011400000.0,3460700000.0,2449300000.0,5499028000.0,5.437045679256476
2011-01-03,29.45,1011400000.0,3460700000.0,2449300000.0,5568995000.0,5.506224045877002
2011-01-04,29.1,1011400000.0,3460700000.0,2449300000.0,5502810000.0,5.440785050425153
2011-01-05,29.12,1011400000.0,3460700000.0,2449300000.0,5506592000.0,5.44452442159383
2011-01-06,29.02,1011400000.0,3460700000.0,2449300000.0,5487682000.0,5.425827565750445
2011-01-07,28.84,1011400000.0,3460700000.0,2449300000.0,5453644000.0,5.3921732252323515
2011-01-10,28.95,1011400000.0,3460700000.0,2449300000.0,5474445000.0,5.412739766660075
2011-01-11,28.9,1011400000.0,3460700000.0,2449300000.0,5464990000.0,5.403391338738382
2011-01-12,28.84,1011400000.0,3460700000.0,2449300000.0,5453644000.0,5.3921732252323515
2011-01-13,28.69,1011400000.0,3460700000.0,2449300000.0,5425279000.0,5.364127941467273
2011-01-14,28.93,1011400000.0,3460700000.0,2449300000.0,5470663000.0,5.409000395491398
2011-01-18,29.19,1011400000.0,3460700000.0,2449300000.0,5519829000.0,5.4576122206842
2011-01-19,28.9,1011400000.0,3460700000.0,2449300000.0,5464990000.0,5.403391338738382
2011-01-20,28.84,1011400000.0,3460700000.0,2449300000.0,5453644000.0,5.3921732252323515
2011-01-21,28.64,1011400000.0,3460700000.0,2449300000.0,5415824000.0,5.35477951354558
2011-01-24,28.94,1011400000.0,3460700000.0,2449300000.0,5472554000.0,5.410870081075736
2011-01-25,29.45,1011400000.0,3460700000.0,2449300000.0,5568995000.0,5.506224045877002
2011-01-26,29.67,1011400000.0,3460700000.0,2449300000.0,5610597000.0,5.54735712873245
2011-01-27,30.0,1011400000.0,3460700000.0,2449300000.0,5673000000.0,5.609056753015622
2011-01-28,29.7,1011400000.0,3460700000.0,2449300000.0,5616270000.0,5.552966185485466
2011-01-31,29.68,1011400000.0,3460700000.0,2449300000.0,5612488000.0,5.549226814316788
2011-02-01,29.95,1011400000.0,3460700000.0,2449300000.0,5663545000.0,5.599708325093929
2011-02-02,29.89,1011400000.0,3460700000.0,2449300000.0,5652199000.0,5.588490211587898
2011-02-03,29.76,1011400000.0,3460700000.0,2449300000.0,5627616000.0,5.564184298991497
2011-02-04,30.05,1011400000.0,3460700000.0,2449300000.0,5682455000.0,5.618405180937315
2011-02-07,30.19,1106700000.0,3596000000.0,2489300000.0,5708929000.0,5.158515406162465
2011-02-08,30.23,1106700000.0,3596000000.0,2489300000.0,5716493000.0,5.165350140056022
2011-02-09,30.03,1106700000.0,3596000000.0,2489300000.0,5678673000.0,5.131176470588235
2011-02-10,30.1,1106700000.0,3596000000.0,2489300000.0,5691910000.0,5.143137254901961
2011-02-11,30.3,1106700000.0,3596000000.0,2489300000.0,5729730000.0,5.177310924369748
2011-02-14,30.42,1106700000.0,3596000000.0,2489300000.0,5752422000.0,5.19781512605042
2011-02-15,30.59,1106700000.0,3596000000.0,2489300000.0,5784569000.0,5.226862745098039
2011-02-16,31.1,1106700000.0,3596000000.0,2489300000.0,5881010000.0,5.314005602240896
2011-02-17,31.41,1106700000.0,3596000000.0,2489300000.0,5939631000.0,5.366974789915966
2011-02-18,31.62,1106700000.0,3596000000.0,2489300000.0,5979342000.0,5.402857142857143
2011-02-22,31.27,1106700000.0,3596000000.0,2489300000.0,5913157000.0,5.343053221288516
2011-02-23,30.68,1106700000.0,3596000000.0,2489300000.0,5801588000.0,5.242240896358544
2011-02-24,30.64,1106700000.0,3596000000.0,2489300000.0,5794024000.0,5.235406162464986
2011-02-25,31.11,1106700000.0,3596000000.0,2489300000.0,5882901000.0,5.315714285714286
2011-02-28,31.4,1106700000.0,3596000000.0,2489300000.0,5937740000.0,5.365266106442577
2011-03-01,30.96,1106700000.0,3596000000.0,2489300000.0,5854536000.0,5.290084033613446
2011-03-02,30.84,1106700000.0,3596000000.0,2489300000.0,5831844000.0,5.269579831932773
2011-03-03,31.39,1106700000.0,3596000000.0,2489300000.0,5935849000.0,5.363557422969188
2011-03-04,30.92,1106700000.0,3596000000.0,2489300000.0,5846972000.0,5.283249299719888
2011-03-07,30.7,1106700000.0,3596000000.0,2489300000.0,5805370000.0,5.245658263305322
2011-03-08,30.95,1106700000.0,3596000000.0,2489300000.0,5852645000.0,5.288375350140056
2011-03-09,30.74,1106700000.0,3596000000.0,2489300000.0,5812934000.0,5.252492997198879
2011-03-10,30.46,1106700000.0,3596000000.0,2489300000.0,5759986000.0,5.204649859943977
2011-03-11,30.85,1106700000.0,3596000000.0,2489300000.0,5833735000.0,5.271288515406162
2011-03-14,30.85,1106700000.0,3596000000.0,2489300000.0,5833735000.0,5.271288515406162
2011-03-15,30.42,1106700000.0,3596000000.0,2489300000.0,5752422000.0,5.19781512605042
2011-03-16,30.04,1106700000.0,3596000000.0,2489300000.0,5680564000.0,5.132885154061625
2011-03-17,30.1,1106700000.0,3596000000.0,2489300000.0,5691910000.0,5.143137254901961
2011-03-18,30.08,1106700000.0,3596000000.0,2489300000.0,5688128000.0,5.139719887955182
2011-03-21,30.47,1106700000.0,3596000000.0,2489300000.0,5761877000.0,5.206358543417367
2011-03-22,30.31,1106700000.0,3596000000.0,2489300000.0,5731621000.0,5.179019607843137
2011-03-23,30.34,1106700000.0,3596000000.0,2489300000.0,5737294000.0,5.184145658263305
2011-03-24,30.28,1106700000.0,3596000000.0,2489300000.0,5725948000.0,5.173893557422969
2011-03-25,30.38,1106700000.0,3596000000.0,2489300000.0,5744858000.0,5.190980392156863
2011-03-28,30.6,1106700000.0,3596000000.0,2489300000.0,5786460000.0,5.228571428571429
2011-03-29,30.4,1106700000.0,3596000000.0,2489300000.0,5748640000.0,5.194397759103642
2011-03-30,30.51,1106700000.0,3596000000.0,2489300000.0,5769441000.0,5.213193277310924
2011-03-31,30.41,1106700000.0,3596000000.0,2489300000.0,5750531000.0,5.1961064425770305
2011-04-01,30.81,1106700000.0,3596000000.0,2489300000.0,5826171000.0,5.264453781512605
2011-04-04,30.89,1106700000.0,3596000000.0,2489300000.0,5841299000.0,5.27812324929972
2011-04-05,30.85,1106700000.0,3596000000.0,2489300000.0,5833735000.0,5.271288515406162
2011-04-06,31.06,1106700000.0,3596000000.0,2489300000.0,5873446000.0,5.307170868347339
2011-04-07,31.04,1106700000.0,3596000000.0,2489300000.0,5869664000.0,5.303753501400561
2011-04-08,30.79,1106700000.0,3596000000.0,2489300000.0,5822389000.0,5.261036414565826
2011-04-11,30.67,1106700000.0,3596000000.0,2489300000.0,5799697000.0,5.240532212885154
2011-04-12,30.02,1106700000.0,3596000000.0,2489300000.0,5676782000.0,5.129467787114846
2011-04-13,30.02,1106700000.0,3596000000.0,2489300000.0,5676782000.0,5.129467787114846
2011-04-14,30.06,1106700000.0,3596000000.0,2489300000.0,5684346000.0,5.136302521008403
2011-04-15,29.94,1106700000.0,3596000000.0,2489300000.0,5661654000.0,5.115798319327731
2011-04-18,29.31,1106700000.0,3596000000.0,2489300000.0,5542521000.0,5.008151260504202
2011-04-19,29.18,1106700000.0,3596000000.0,2489300000.0,5517938000.0,4.98593837535014
2011-04-20,29.59,1106700000.0,3596000000.0,2489300000.0,5595469000.0,5.055994397759104
2011-04-21,29.59,1106700000.0,3596000000.0,2489300000.0,5595469000.0,5.055994397759104
2011-04-25,29.61,1106700000.0,3596000000.0,2489300000.0,5599251000.0,5.0594117647058825
2011-04-26,29.71,1106700000.0,3596000000.0,2489300000.0,5618161000.0,5.076498599439776
2011-04-27,29.95,1106700000.0,3596000000.0,2489300000.0,5663545000.0,5.11750700280112
2011-04-28,30.13,1106700000.0,3596000000.0,2489300000.0,5697583000.0,5.1482633053221285
2011-04-29,29.78,1147100000.0,3691100000.0,2544000000.0,5631398000.0,4.90924766803243
2011-05-02,29.35,1147100000.0,3691100000.0,2544000000.0,5550085000.0,4.838361956237469
2011-05-03,29.66,1147100000.0,3691100000.0,2544000000.0,5608706000.0,4.889465608926859
2011-05-04,29.32,1147100000.0,3691100000.0,2544000000.0,5544412000.0,4.833416441461075
2011-05-05,29.27,1147100000.0,3691100000.0,2544000000.0,5534957000.0,4.825173916833755
2011-05-06,29.33,1147100000.0,3691100000.0,2544000000.0,5546303000.0,4.83506494638654
2011-05-09,29.17,1147100000.0,3691100000.0,2544000000.0,5516047000.0,4.808688867579113
2011-05-10,29.46,1147100000.0,3691100000.0,2544000000.0,5570886000.0,4.856495510417575
2011-05-11,29.34,1147100000.0,3691100000.0,2544000000.0,5548194000.0,4.836713451312004
2011-05-12,29.63,1147100000.0,3691100000.0,2544000000.0,5603033000.0,4.884520094150466
2011-05-13,29.17,1147100000.0,3691100000.0,2544000000.0,5516047000.0,4.808688867579113
2011-05-16,29.17,1147100000.0,3691100000.0,2544000000.0,5516047000.0,4.808688867579113
2011-05-17,28.74,1147100000.0,3691100000.0,2544000000.0,5434734000.0,4.737803155784151
2011-05-18,29.07,1147100000.0,3691100000.0,2544000000.0,5497137000.0,4.79220381832447
2011-05-19,29.12,1147100000.0,3691100000.0,2544000000.0,5506592000.0,4.800446342951791
2011-05-20,28.72,1147100000.0,3691100000.0,2544000000.0,5430952000.0,4.7345061459332225
2011-05-23,28.15,1147100000.0,3691100000.0,2544000000.0,5323165000.0,4.640541365181763
2011-05-24,28.07,1147100000.0,3691100000.0,2544000000.0,5308037000.0,4.627353325778049
2011-05-25,28.2,1147100000.0,3691100000.0,2544000000.0,5332620000.0,4.648783889809084
2011-05-26,28.5,1147100000.0,3691100000.0,2544000000.0,5389350000.0,4.6982390375730105
2011-05-27,28.62,1147100000.0,3691100000.0,2544000000.0,5412042000.0,4.718021096678581
2011-05-31,28.71,1147100000.0,3691100000.0,2544000000.0,5429061000.0,4.732857641007759
2011-06-01,28.32,1147100000.0,3691100000.0,2544000000.0,5355312000.0,4.6685659489146545
2011-06-02,28.39,1147100000.0,3691100000.0,2544000000.0,5368549000.0,4.680105483392904
2011-06-03,28.38,1147100000.0,3691100000.0,2544000000.0,5366658000.0,4.678456978467439
2011-06-06,28.3,1147100000.0,3691100000.0,2544000000.0,5351530000.0,4.665268939063726
2011-06-07,28.44,1147100000.0,3691100000.0,2544000000.0,5378004000.0,4.688348008020225
2011-06-08,28.3,1147100000.0,3691100000.0,2544000000.0,5351530000.0,4.665268939063726
2011-06-09,28.35,1147100000.0,3691100000.0,2544000000.0,5360985000.0,4.673511463691047
2011-06-10,27.94,1147100000.0,3691100000.0,2544000000.0,5283454000.0,4.605922761747014
2011-06-13,28.25,1147100000.0,3691100000.0,2544000000.0,5342075000.0,4.657026414436404
2011-06-14,28.36,1147100000.0,3691100000.0,2544000000.0,5362876000.0,4.675159968616511
2011-06-15,28.03,1147100000.0,3691100000.0,2544000000.0,5300473000.0,4.6207593060761925
2011-06-16,28.12,1147100000.0,3691100000.0,2544000000.0,5317492000.0,4.6355958504053705
2011-06-17,28.1,1147100000.0,3691100000.0,2544000000.0,5313710000.0,4.632298840554442
2011-06-20,28.15,1147100000.0,3691100000.0,2544000000.0,5323165000.0,4.640541365181763
2011-06-21,28.42,1147100000.0,3691100000.0,2544000000.0,5374222000.0,4.685050998169296
2011-06-22,28.25,1147100000.0,3691100000.0,2544000000.0,5342075000.0,4.657026414436404
2011-06-23,28.16,1147100000.0,3691100000.0,2544000000.0,5325056000.0,4.642189870107227
2011-06-24,28.02,1147100000.0,3691100000.0,2544000000.0,5298582000.0,4.619110801150728
2011-06-27,27.92,1147100000.0,3691100000.0,2544000000.0,5279672000.0,4.602625751896086
2011-06-28,28.02,1147100000.0,3691100000.0,2544000000.0,5298582000.0,4.619110801150728
2011-06-29,28.45,1147100000.0,3691100000.0,2544000000.0,5379895000.0,4.689996512945689
2011-06-30,28.54,1147100000.0,3691100000.0,2544000000.0,5396914000.0,4.704833057274867
2011-07-01,28.73,1147100000.0,3691100000.0,2544000000.0,5432843000.0,4.736154650858687
2011-07-05,28.65,1147100000.0,3691100000.0,2544000000.0,5417715000.0,4.722966611454973
2011-07-06,28.81,1147100000.0,3691100000.0,2544000000.0,5447971000.0,4.7493426902624005
2011-07-07,29.05,1147100000.0,3691100000.0,2544000000.0,5493355000.0,4.788906808473542
2011-07-08,28.8,1147100000.0,3691100000.0,2544000000.0,5446080000.0,4.747694185336937
2011-07-11,28.37,1147100000.0,3691100000.0,2544000000.0,5364767000.0,4.676808473541976
2011-07-12,28.53,1147100000.0,3691100000.0,2544000000.0,5395023000.0,4.703184552349403
2011-07-13,28.37,1147100000.0,3691100000.0,2544000000.0,5364767000.0,4.676808473541976
2011-07-14,28.08,1147100000.0,3691100000.0,2544000000.0,5309928000.0,4.629001830703513
2011-07-15,27.77,1147100000.0,3691100000.0,2544000000.0,5251307000.0,4.577898178014123
2011-07-18,27.51,1147100000.0,3691100000.0,2544000000.0,5202141000.0,4.535037049952053
2011-07-19,26.97,1147100000.0,3691100000.0,2544000000.0,5100027000.0,4.446017783976986
2011-07-20,26.92,1147100000.0,3691100000.0,2544000000.0,5090572000.0,4.437775259349665
2011-07-21,27.66,1147100000.0,3691100000.0,2544000000.0,5230506000.0,4.559764623834016
2011-07-22,27.55,1147100000.0,3691100000.0,2544000000.0,5209705000.0,4.54163106965391
2011-07-25,27.55,1147100000.0,3691100000.0,2544000000.0,5209705000.0,4.54163106965391
2011-07-26,27.58,1147100000.0,3691100000.0,2544000000.0,5215378000.0,4.546576584430302
2011-07-27,28.22,1147100000.0,3691100000.0,2544000000.0,5336402000.0,4.652080899660012
2011-07-28,28.12,1147100000.0,3691100000.0,2544000000.0,5317492000.0,4.6355958504053705
2011-07-29,28.12,1147100000.0,3691100000.0,2544000000.0,5317492000.0,4.6355958504053705
2011-08-01,28.31,1147100000.0,3691100000.0,2544000000.0,5353421000.0,4.66691744398919
2011-08-02,28.11,1147100000.0,3691100000.0,2544000000.0,5315601000.0,4.633947345479906
2011-08-03,28.31,1202800000.0,4581900000.0,3379100000.0,5353421000.0,4.4507989690721645
2011-08-04,27.27,1202800000.0,4581900000.0,3379100000.0,5156757000.0,4.2872938144329895
2011-08-05,26.45,1202800000.0,4581900000.0,3379100000.0,5001695000.0,4.1583762886597935
2011-08-08,24.51,1202800000.0,4581900000.0,3379100000.0,4634841000.0,3.8533762886597938
2011-08-09,26.17,1202800000.0,4581900000.0,3379100000.0,4948747000.0,4.114355670103093
2011-08-10,25.21,1202800000.0,4581900000.0,3379100000.0,4767211000.0,3.9634278350515464
2011-08-11,26.72,1202800000.0,4581900000.0,3379100000.0,5052752000.0,4.200824742268042
2011-08-12,26.5,1202800000.0,4581900000.0,3379100000.0,5011150000.0,4.166237113402062
2011-08-15,27.11,1202800000.0,4581900000.0,3379100000.0,5126501000.0,4.262139175257732
2011-08-16,27.0,1202800000.0,4581900000.0,3379100000.0,5105700000.0,4.244845360824742
2011-08-17,26.95,1202800000.0,4581900000.0,3379100000.0,5096245000.0,4.236984536082474
2011-08-18,26.06,1202800000.0,4581900000.0,3379100000.0,4927946000.0,4.097061855670103
2011-08-19,25.83,1202800000.0,4581900000.0,3379100000.0,4884453000.0,4.06090206185567
2011-08-22,25.94,1202800000.0,4581900000.0,3379100000.0,4905254000.0,4.078195876288659
2011-08-23,27.08,1202800000.0,4581900000.0,3379100000.0,5120828000.0,4.257422680412371
2011-08-24,27.48,1202800000.0,4581900000.0,3379100000.0,5196468000.0,4.320309278350515
2011-08-25,27.26,1202800000.0,4581900000.0,3379100000.0,5154866000.0,4.285721649484536
2011-08-26,27.74,1202800000.0,4581900000.0,3379100000.0,5245634000.0,4.36118556701031
2011-08-29,28.33,1202800000.0,4581900000.0,3379100000.0,5357203000.0,4.453943298969072
2011-08-30,28.14,1202800000.0,4581900000.0,3379100000.0,5321274000.0,4.424072164948454
2011-08-31,28.21,1202800000.0,4581900000.0,3379100000.0,5334511000.0,4.435077319587629
2011-09-01,27.97,1202800000.0,4581900000.0,3379100000.0,5289127000.0,4.397345360824742
2011-09-02,27.18,1202800000.0,4581900000.0,3379100000.0,5139738000.0,4.273144329896907
