date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
2011-07-27,22.38,2465040000.0,3452417000.0,987377000.0,6738080880.0,2.73345701489631
2011-07-28,22.58,2465040000.0,3452417000.0,987377000.0,6798296079.999999,2.7578846915263036
2011-07-29,22.96,2465040000.0,3452417000.0,987377000.0,6912704960.0,2.804297277123292
2011-08-01,22.82,2465040000.0,3452417000.0,987377000.0,6870554320.0,2.7871979034822965
2011-08-02,22.53,2465040000.0,3452417000.0,987377000.0,6783242280.0,2.7517777723688055
2011-08-03,22.66,2465040000.0,3452417000.0,987377000.0,6822382160.0,2.7676557621783013
2011-08-04,22.13,2465040000.0,3452417000.0,987377000.0,6662811880.0,2.702922419108818
2011-08-05,21.62,2465040000.0,3452417000.0,987377000.0,6509263120.0,2.6406318437023333
2011-08-08,21.08,2510818000.0,3527743000.0,1016925000.0,6346682079.999999,2.527734817896
2011-08-09,21.82,2510818000.0,3527743000.0,1016925000.0,6569478320.0,2.6164693418638865
2011-08-10,21.73,2510818000.0,3527743000.0,1016925000.0,6542381480.0,2.6056773051650897
2011-08-11,22.69,2510818000.0,3527743000.0,1016925000.0,6831414440.0,2.7207923632855904
2011-08-12,22.65,2510818000.0,3527743000.0,1016925000.0,6819371400.0,2.7159959025305698
2011-08-15,23.12,2510818000.0,3527743000.0,1016925000.0,6960877120.0,2.772354316402065
2011-08-16,22.75,2510818000.0,3527743000.0,1016925000.0,6849479000.0,2.7279870544181217
2011-08-17,22.6,2510818000.0,3527743000.0,1016925000.0,6804317600.0,2.7100003265867936
2011-08-18,21.68,2510818000.0,3527743000.0,1016925000.0,6527327680.0,2.5996817292213135
2011-08-19,21.25,2510818000.0,3527743000.0,1016925000.0,6397865000.0,2.5481197761048393
2011-08-22,21.86,2510818000.0,3527743000.0,1016925000.0,6581521360.0,2.6212658026189075
2011-08-23,22.68,2510818000.0,3527743000.0,1016925000.0,6828403680.0,2.7195932480968352
2011-08-24,22.67,2510818000.0,3527743000.0,1016925000.0,6825392920.000001,2.7183941329080805
2011-08-25,22.01,2510818000.0,3527743000.0,1016925000.0,6626682760.0,2.6392525304502357
2011-08-26,22.4,2510818000.0,3527743000.0,1016925000.0,6744102400.0,2.686018022811689
2011-08-29,23.13,2510818000.0,3527743000.0,1016925000.0,6963887880.0,2.77355343159082
2011-08-30,23.22,2510818000.0,3527743000.0,1016925000.0,6990984720.0,2.7843454682896174
2011-08-31,23.05,2510818000.0,3527743000.0,1016925000.0,6939801800.0,2.7639605100807785
2011-09-01,22.77,2510818000.0,3527743000.0,1016925000.0,6855500520.0,2.7303852847956325
2011-09-02,22.03,2510818000.0,3527743000.0,1016925000.0,6632704280.0,2.641650760827746
2011-09-06,22.28,2510818000.0,3527743000.0,1016925000.0,6707973280.0,2.6716286405466265
2011-09-07,23.11,2510818000.0,3527743000.0,1016925000.0,6957866360.0,2.77115520121331
2011-09-08,23.03,2510818000.0,3527743000.0,1016925000.0,6933780280.0,2.761562279703268
2011-09-09,23.11,2510818000.0,3527743000.0,1016925000.0,6957866360.0,2.77115520121331
2011-09-12,24.0,2510818000.0,3527743000.0,1016925000.0,7225824000.0,2.877876453012524
2011-09-13,24.43,2510818000.0,3527743000.0,1016925000.0,7355286680.0,2.9294384061289986
2011-09-14,25.16,2510818000.0,3527743000.0,1016925000.0,7575072160.0,3.0169738149081295
2011-09-15,25.41,2510818000.0,3527743000.0,1016925000.0,7650341160.0,3.04695169462701
2011-09-16,25.32,2510818000.0,3527743000.0,1016925000.0,7623244320.0,3.036159657928213
2011-09-19,25.15,2510818000.0,3527743000.0,1016925000.0,7572061400.0,3.0157746997193744
2011-09-20,24.75,2510818000.0,3527743000.0,1016925000.0,7451631000.0,2.9678100921691657
2011-09-21,24.55,2510818000.0,3527743000.0,1016925000.0,7391415800.0,2.9438277883940613
2011-09-22,23.6,2510818000.0,3527743000.0,1016925000.0,7105393600.0,2.8299118454623153
2011-09-23,23.89,2510818000.0,3527743000.0,1016925000.0,7192705640.0,2.864686185936217
2011-09-26,24.09,2510818000.0,3527743000.0,1016925000.0,7228999470.0,2.879141168336375
2011-09-27,24.49,2510818000.0,3527743000.0,1016925000.0,7349032670.0,2.9269475804299634
2011-09-28,23.66,2510818000.0,3527743000.0,1016925000.0,7099963780.0,2.827749275335767
2011-09-29,23.5,2510818000.0,3527743000.0,1016925000.0,7051950500.0,2.8086267104983316
2011-09-30,23.33,2510818000.0,3527743000.0,1016925000.0,7000936389.999999,2.788308985358556
2011-10-03,23.1,2510818000.0,3527743000.0,1016925000.0,6931917300.0,2.760820298404743
2011-10-04,22.92,2510818000.0,3527743000.0,1016925000.0,6877902360.000001,2.7393074129626287
2011-10-05,23.55,2510818000.0,3527743000.0,1016925000.0,7066954650.0,2.81460251201003
2011-10-06,23.77,2510818000.0,3527743000.0,1016925000.0,7132972910.0,2.840896038661504
2011-10-07,24.11,2510818000.0,3527743000.0,1016925000.0,7235001130.0,2.881531488941054
2011-10-10,24.41,2510818000.0,3527743000.0,1016925000.0,7325026030.0,2.917386298011246
2011-10-11,24.14,2510818000.0,3527743000.0,1016925000.0,7244003620.0,2.8851169698480734
2011-10-12,24.37,2510818000.0,3527743000.0,1016925000.0,7313022710.0,2.9126056568018868
2011-10-13,25.14,2510818000.0,3527743000.0,1016925000.0,7544086620.0,3.004633000082045
2011-10-14,25.67,2510818000.0,3527743000.0,1016925000.0,7703130610.000001,3.0679764961060503
2011-10-17,25.54,2510818000.0,3527743000.0,1016925000.0,7664119820.0,3.0524394121756337
2011-10-18,25.82,2510818000.0,3527743000.0,1016925000.0,7748143060.0,3.0859039006411457
2011-10-19,25.15,2510818000.0,3527743000.0,1016925000.0,7547087450.0,3.0058281603843846
2011-10-20,24.97,2510818000.0,3527743000.0,1016925000.0,7493072510.0,2.98431527494227
2011-10-21,25.3,2510818000.0,3527743000.0,1016925000.0,7592099900.0,3.0237555649194805
2011-10-24,25.85,2510818000.0,3527743000.0,1016925000.0,7757145550.0,3.089489381548165
2011-10-25,25.91,2510818000.0,3527743000.0,1016925000.0,7775150530.0,3.096660343362203
2011-10-26,26.22,2512556000.0,3521583000.0,1009027000.0,7868176260.0,3.131542644223651
2011-10-27,26.65,2512556000.0,3521583000.0,1009027000.0,7997211950.0,3.182898988122056
2011-10-28,26.55,2512556000.0,3521583000.0,1009027000.0,7967203650.0,3.1709556523317293
2011-10-31,26.16,2512556000.0,3521583000.0,1009027000.0,7850171280.0,3.1243766427494553
2011-11-01,25.57,2512556000.0,3521583000.0,1009027000.0,7673122310.0,3.053910961586528
2011-11-02,25.63,2512556000.0,3521583000.0,1009027000.0,7691127290.0,3.061076963060724
2011-11-03,26.49,2512556000.0,3521583000.0,1009027000.0,7949198670.0,3.163789650857533
2011-11-04,26.87,2512556000.0,3521583000.0,1009027000.0,8063230210.0,3.2091743268607744
2011-11-07,26.5,2512556000.0,3521583000.0,1009027000.0,7952199500.0,3.164983984436566
2011-11-08,27.08,2512556000.0,3521583000.0,1009027000.0,8126247639.999999,3.23425533202046
2011-11-09,25.89,2512556000.0,3521583000.0,1009027000.0,7769148870.0,3.092129636115573
2011-11-10,26.07,2512556000.0,3521583000.0,1009027000.0,7823163810.0,3.1136276405381613
2011-11-11,26.75,2512556000.0,3521583000.0,1009027000.0,8027220250.0,3.1948423239123827
2011-11-14,26.49,2512556000.0,3521583000.0,1009027000.0,7949198670.0,3.163789650857533
2011-11-15,27.01,2512556000.0,3521583000.0,1009027000.0,8105241830.0,3.2258949969672317
2011-11-16,26.87,2512556000.0,3521583000.0,1009027000.0,8063230210.0,3.2091743268607744
2011-11-17,25.76,2512556000.0,3521583000.0,1009027000.0,7730138080.0,3.0766032995881485
2011-11-18,25.89,2512556000.0,3521583000.0,1009027000.0,7769148870.0,3.092129636115573
2011-11-21,25.19,2512556000.0,3521583000.0,1009027000.0,7559090770.0,3.0085262855832866
2011-11-22,24.59,2512556000.0,3521583000.0,1009027000.0,7379040970.0,2.9368662708413265
2011-11-23,24.16,2512556000.0,3521583000.0,1009027000.0,7250005280.0,2.885509926942922
2011-11-25,23.92,2512556000.0,3521583000.0,1009027000.0,7177985360.000001,2.8568459210461383
2011-11-28,24.44,2512556000.0,3521583000.0,1009027000.0,7334028520.0,2.9189512671558364
2011-11-29,24.3,2512556000.0,3521583000.0,1009027000.0,7292016900.0,2.902230597049379
2011-11-30,25.65,2512556000.0,3521583000.0,1009027000.0,7697128950.0,3.063465630218789
2011-12-01,25.65,2512556000.0,3521583000.0,1009027000.0,7697128950.0,3.063465630218789
2011-12-02,25.73,2512556000.0,3521583000.0,1009027000.0,7721135590.0,3.0730202988510507
2011-12-05,25.83,2512556000.0,3521583000.0,1009027000.0,7751143889.999999,3.084963634641377
2011-12-06,25.95,2512556000.0,3521583000.0,1009027000.0,7787153850.0,3.099295637589769
2011-12-07,25.64,2512556000.0,3521583000.0,1009027000.0,7694128120.0,3.0622712966397563
2011-12-08,25.32,2512556000.0,3521583000.0,1009027000.0,7598101560.0,3.024052622110711
2011-12-09,25.61,2512556000.0,3521583000.0,1009027000.0,7685125630.0,3.0586882959026584
2011-12-12,25.34,2512556000.0,3521583000.0,1009027000.0,7604103220.0,3.0264412892687766
2011-12-13,25.2,2512556000.0,3521583000.0,1009027000.0,7562091600.0,3.0097206191623194
2011-12-14,25.07,2512556000.0,3521583000.0,1009027000.0,7523080810.0,2.9941942826348944
2011-12-15,25.15,2512556000.0,3521583000.0,1009027000.0,7547087450.0,3.003748951267156
2011-12-16,25.04,2512556000.0,3521583000.0,1009027000.0,7514078320.0,2.9906112818977966
2011-12-19,24.9,2512556000.0,3521583000.0,1009027000.0,7472066700.0,2.9738906117913393
2011-12-20,25.9,2512556000.0,3521583000.0,1009027000.0,7772149700.0,3.0933239696946058
2011-12-21,25.8,2512556000.0,3521583000.0,1009027000.0,7742141400.0,3.081380633904279
2011-12-22,26.3,2512556000.0,3521583000.0,1009027000.0,7892182900.0,3.1410973128559125
2011-12-23,26.44,2512556000.0,3521583000.0,1009027000.0,7934194520.0,3.15781798296237
2011-12-27,26.41,2512556000.0,3521583000.0,1009027000.0,7925192030.0,3.154234982225272
2011-12-28,26.04,2512556000.0,3521583000.0,1009027000.0,7814161320.0,3.110044639801063
2011-12-29,26.23,2512556000.0,3521583000.0,1009027000.0,7871177090.0,3.1327369778026837
2011-12-30,26.04,2512556000.0,3521583000.0,1009027000.0,7814161320.0,3.110044639801063
2012-01-03,26.33,2512556000.0,3521583000.0,1009027000.0,7901975289.999999,3.1449946946456113
2012-01-04,26.05,2512556000.0,3521583000.0,1009027000.0,7817943650.0,3.1115500112236303
2012-01-05,26.16,2512556000.0,3521583000.0,1009027000.0,7850956080.0,3.1246889939965516
2012-01-06,26.09,2512556000.0,3521583000.0,1009027000.0,7829948170.0,3.1163278231410563
2012-01-09,26.4,2512556000.0,3521583000.0,1009027000.0,7922983200.0,3.153355865501107
2012-01-10,26.31,2512556000.0,3521583000.0,1009027000.0,7895973030.0,3.142605788686899
2012-01-11,26.25,2512556000.0,3521583000.0,1009027000.0,7877966250.0,3.1354390708107602
2012-01-12,26.28,2512556000.0,3521583000.0,1009027000.0,7886969640.0,3.1390224297488296
2012-01-13,25.95,2512556000.0,3521583000.0,1009027000.0,7787932350.0,3.0996054814300655
2012-01-17,25.97,2512556000.0,3521583000.0,1009027000.0,7793934610.0,3.1019943873887788
2012-01-18,27.56,2512556000.0,3521583000.0,1009027000.0,8271114280.0,3.291912411106459
2012-01-19,27.68,2512556000.0,3521583000.0,1009027000.0,8307127840.0,3.3062458468587366
2012-01-20,27.83,2512556000.0,3521583000.0,1009027000.0,8352144789.999999,3.3241626415490835
2012-01-23,27.72,2512556000.0,3521583000.0,1009027000.0,8319132360.0,3.3110236587761626
2012-01-24,27.8,2512556000.0,3521583000.0,1009027000.0,8343141400.0,3.3205792826110145
2012-01-25,27.56,2512556000.0,3521583000.0,1009027000.0,8271114280.0,3.291912411106459
2012-01-26,27.37,2512556000.0,3521583000.0,1009027000.0,8214092810.0,3.2692178044986857
2012-01-27,27.39,2512556000.0,3521583000.0,1009027000.0,8220095070.0,3.271606710457399
2012-01-30,27.13,2504466000.0,3520655000.0,1016189000.0,8142065690.0,3.251018656272435
2012-01-31,26.84,2504466000.0,3520655000.0,1016189000.0,8055032920.0,3.2162676275102156
2012-02-01,27.25,2504466000.0,3520655000.0,1016189000.0,8178079250.0,3.265398392311974
2012-02-02,27.17,2504466000.0,3520655000.0,1016189000.0,8154070210.000001,3.2558119016189484
2012-02-03,27.74,2504466000.0,3520655000.0,1016189000.0,8325134620.0,3.324115647806758
2012-02-06,27.28,2504466000.0,3520655000.0,1016189000.0,8187082640.0,3.2689933263218585
2012-02-07,27.22,2504466000.0,3520655000.0,1016189000.0,8169075860.0,3.261803458302089
2012-02-08,27.49,2504466000.0,3520655000.0,1016189000.0,8250106370.0,3.294157864391052
2012-02-09,27.76,2504466000.0,3520655000.0,1016189000.0,8331136880.0,3.3265122704800145
2012-02-10,27.19,2504466000.0,3520655000.0,1016189000.0,8160072470.0,3.2582085242922045
2012-02-13,27.36,2504466000.0,3520655000.0,1016189000.0,8211091680.0,3.2785798170148848
2012-02-14,27.49,2504466000.0,3520655000.0,1016189000.0,8250106370.0,3.294157864391052
2012-02-15,27.66,2504466000.0,3520655000.0,1016189000.0,8301125580.0,3.314529157113732
2012-02-16,28.64,2504466000.0,3520655000.0,1016189000.0,8595236320.0,3.4319636681033003
2012-02-17,28.23,2504466000.0,3520655000.0,1016189000.0,8472189990.0,3.382832903301542
2012-02-21,27.69,2504466000.0,3520655000.0,1016189000.0,8310128970.0,3.3181240911236167
2012-02-22,28.12,2504466000.0,3520655000.0,1016189000.0,8439177560.0,3.3696514785986316
2012-02-23,28.21,2504466000.0,3520655000.0,1016189000.0,8466187730.0,3.3804362806282855
2012-02-24,28.37,2504466000.0,3520655000.0,1016189000.0,8514205810.0,3.3996092620143377
2012-02-27,28.29,2504466000.0,3520655000.0,1016189000.0,8490196770.0,3.390022771321312
2012-02-28,28.34,2504466000.0,3520655000.0,1016189000.0,8505202420.0,3.396014328004453
2012-02-29,27.89,2504466000.0,3520655000.0,1016189000.0,8370151570.0,3.3420903178561816
2012-03-01,27.88,2504466000.0,3520655000.0,1016189000.0,8367150440.0,3.3408920065195535
2012-03-02,27.69,2504466000.0,3520655000.0,1016189000.0,8310128970.0,3.3181240911236167
2012-03-05,27.11,2504466000.0,3520655000.0,1016189000.0,8136063430.0,3.2486220335991782
2012-03-06,27.24,2504466000.0,3520655000.0,1016189000.0,8175078120.0,3.2642000809753458
2012-03-07,27.57,2504466000.0,3520655000.0,1016189000.0,8274115410.0,3.3037443550840777
2012-03-08,27.75,2504466000.0,3520655000.0,1016189000.0,8328135750.0,3.3253139591433865
2012-03-09,27.88,2504466000.0,3520655000.0,1016189000.0,8367150440.0,3.3408920065195535
2012-03-12,27.86,2504466000.0,3520655000.0,1016189000.0,8361148180.0,3.338495383846297
2012-03-13,28.26,2504466000.0,3520655000.0,1016189000.0,8481193380.0,3.3864278373114267
2012-03-14,28.45,2504466000.0,3520655000.0,1016189000.0,8538214850.0,3.4091957527073635
2012-03-15,28.67,2504466000.0,3520655000.0,1016189000.0,8604239710.0,3.435558602113185
2012-03-16,28.62,2504466000.0,3520655000.0,1016189000.0,8589234060.0,3.4295670454300438
2012-03-19,28.87,2504466000.0,3520655000.0,1016189000.0,8664262310.0,3.45952482884575
2012-03-20,28.55,2504466000.0,3520655000.0,1016189000.0,8568226150.0,3.421178866073646
2012-03-21,28.51,2504466000.0,3520655000.0,1016189000.0,8556221630.0,3.4163856207271333
2012-03-22,28.49,2504466000.0,3520655000.0,1016189000.0,8550219370.0,3.4139889980538767
2012-03-23,28.62,2504466000.0,3520655000.0,1016189000.0,8589234060.0,3.4295670454300438
2012-03-26,29.19,2504466000.0,3520655000.0,1016189000.0,8760298470.0,3.4978707916178537
2012-03-27,28.88,2504466000.0,3520655000.0,1016189000.0,8667263440.0,3.4607231401823784
2012-03-28,28.36,2504466000.0,3520655000.0,1016189000.0,8511204680.0,3.398410950677709
2012-03-29,28.51,2504466000.0,3520655000.0,1016189000.0,8556221630.0,3.4163856207271333
2012-03-30,28.59,2504466000.0,3520655000.0,1016189000.0,8580230670.0,3.425972111420159
2012-04-02,28.38,2504466000.0,3520655000.0,1016189000.0,8514056760.0,3.399549748329584
2012-04-03,28.25,2504466000.0,3520655000.0,1016189000.0,8475056500.0,3.383977462660703
2012-04-04,27.81,2504466000.0,3520655000.0,1016189000.0,8343055620.0,3.331271265012182
2012-04-05,27.96,2504466000.0,3520655000.0,1016189000.0,8388055920.0,3.3492392869378143
2012-04-09,27.78,2504466000.0,3520655000.0,1016189000.0,8334055560.0,3.3276776606270557
2012-04-10,27.19,2504466000.0,3520655000.0,1016189000.0,8157054380.0,3.257003441052903
2012-04-11,27.26,2504466000.0,3520655000.0,1016189000.0,8178054520.0,3.265388517951531
2012-04-12,27.77,2504466000.0,3520655000.0,1016189000.0,8331055540.0,3.3264797924986804
2012-04-13,27.26,2504466000.0,3520655000.0,1016189000.0,8178054520.0,3.265388517951531
2012-04-16,27.39,2504466000.0,3520655000.0,1016189000.0,8217054780.0,3.2809608036204123
2012-04-17,27.93,2504466000.0,3520655000.0,1016189000.0,8379055860.0,3.345645682552688
2012-04-18,28.09,2504466000.0,3520655000.0,1016189000.0,8427056180.0,3.3648115726066954
2012-04-19,27.74,2504466000.0,3520655000.0,1016189000.0,8322055480.0,3.322886188113554
2012-04-20,27.17,2504466000.0,3520655000.0,1016189000.0,8151054340.000001,3.2546077047961526
2012-04-23,27.0,2504466000.0,3520655000.0,1016189000.0,8100054000.0,3.2342439466137693
2012-04-24,26.73,2504466000.0,3520655000.0,1016189000.0,8019053460.0,3.2019015071476313
2012-04-25,27.33,2504466000.0,3520655000.0,1016189000.0,8199054659.999999,3.273773594850159
2012-04-26,27.6,2504466000.0,3520655000.0,1016189000.0,8280055200.0,3.306116034316297
2012-04-27,29.86,2503198000.0,3670237000.0,1167039000.0,8958059720.0,3.5786460839294376
2012-04-30,29.58,2503198000.0,3670237000.0,1167039000.0,8874059160.0,3.545088786424406
2012-05-01,29.0,2503198000.0,3670237000.0,1167039000.0,8700058000.0,3.4755772415925548
2012-05-02,29.13,2503198000.0,3670237000.0,1167039000.0,8739058260.0,3.4911574154341767
2012-05-03,28.22,2503198000.0,3670237000.0,1167039000.0,8466056440.0,3.382096198542824
2012-05-04,27.55,2503198000.0,3670237000.0,1167039000.0,8265055100.0,3.301798379512927
2012-05-07,27.44,2503198000.0,3670237000.0,1167039000.0,8232054880.0,3.288615155493093
2012-05-08,27.32,2503198000.0,3670237000.0,1167039000.0,8196054640.0,3.2742334565623654
2012-05-09,27.06,2503198000.0,3670237000.0,1167039000.0,8118054120.0,3.243073108879122
2012-05-10,26.86,2503198000.0,3670237000.0,1167039000.0,8058053720.0,3.219103610661242
2012-05-11,26.85,2503198000.0,3670237000.0,1167039000.0,8055053700.0,3.2179051357503483
2012-05-14,26.61,2503198000.0,3670237000.0,1167039000.0,7983053220.0,3.1891417378888924
2012-05-15,26.69,2503198000.0,3670237000.0,1167039000.0,8007053380.0,3.1987295371760442
2012-05-16,26.56,2503198000.0,3670237000.0,1167039000.0,7968053120.0,3.1831493633344228
2012-05-17,25.66,2503198000.0,3670237000.0,1167039000.0,7698051320.0,3.075286621353964
2012-05-18,25.14,2503198000.0,3670237000.0,1167039000.0,7542050280.0,3.012965925987477
2012-05-21,25.54,2503198000.0,3670237000.0,1167039000.0,7662051080.0,3.0609049224232363
2012-05-22,25.24,2503198000.0,3670237000.0,1167039000.0,7572050480.0,3.0249506750964166
2012-05-23,25.3,2503198000.0,3670237000.0,1167039000.0,7590050600.0,3.0321415245617804
2012-05-24,25.23,2503198000.0,3670237000.0,1167039000.0,7569050460.0,3.023752200185523
2012-05-25,25.52,2503198000.0,3670237000.0,1167039000.0,7656051040.0,3.0585079726014484
2012-05-29,25.71,2503198000.0,3670237000.0,1167039000.0,7713051420.0,3.081278995908434
2012-05-30,25.41,2503198000.0,3670237000.0,1167039000.0,7623050820.0,3.0453247485816144
2012-05-31,25.16,2503198000.0,3670237000.0,1167039000.0,7548050320.0,3.0153628758092648
2012-06-01,24.41,2503198000.0,3670237000.0,1167039000.0,7323048820.0,2.925477257492216
2012-06-04,24.5,2503198000.0,3670237000.0,1167039000.0,7350049000.0,2.936263531690262
2012-06-05,25.06,2503198000.0,3670237000.0,1167039000.0,7518050120.0,3.003378126700325
2012-06-06,25.91,2503198000.0,3670237000.0,1167039000.0,7773051820.0,3.1052484941263137
2012-06-07,25.7,2503198000.0,3670237000.0,1167039000.0,7710051400.0,3.08008052099754
2012-06-08,25.92,2503198000.0,3670237000.0,1167039000.0,7776051840.000001,3.106446969037208
2012-06-11,25.6,2503198000.0,3670237000.0,1167039000.0,7680051200.0,3.0680957718886
2012-06-12,26.33,2503198000.0,3670237000.0,1167039000.0,7899052659.999999,3.1555844403838607
2012-06-13,26.22,2503198000.0,3670237000.0,1167039000.0,7866052440.0,3.142401216364027
2012-06-14,25.92,2503198000.0,3670237000.0,1167039000.0,7776051840.000001,3.106446969037208
2012-06-15,25.79,2503198000.0,3670237000.0,1167039000.0,7737051580.0,3.090866795195586
2012-06-18,26.21,2503198000.0,3670237000.0,1167039000.0,7863052420.0,3.141202741453133
2012-06-19,26.07,2503198000.0,3670237000.0,1167039000.0,7821052140.0,3.1244240927006173
2012-06-20,25.67,2503198000.0,3670237000.0,1167039000.0,7701051340.000001,3.076485096264858
2012-06-21,25.16,2503198000.0,3670237000.0,1167039000.0,7548050320.0,3.0153628758092648
2012-06-22,25.27,2503198000.0,3670237000.0,1167039000.0,7581050540.0,3.0285460998290987
2012-06-25,24.5,2503198000.0,3670237000.0,1167039000.0,7350049000.0,2.936263531690262
2012-06-26,24.64,2503198000.0,3670237000.0,1167039000.0,7392049280.0,2.9530421804427776
2012-06-27,24.95,2503198000.0,3670237000.0,1167039000.0,7485049900.0,2.990194902680491
2012-06-28,24.91,2503198000.0,3670237000.0,1167039000.0,7473049820.0,2.985401003036915
2012-06-29,25.64,2503198000.0,3670237000.0,1167039000.0,7692051280.0,3.072889671532176
2012-07-02,25.49,2503198000.0,3670237000.0,1167039000.0,7615953180.0,3.042489319662288
2012-07-03,25.77,2503198000.0,3670237000.0,1167039000.0,7699612140.0,3.075910151733902
2012-07-05,26.1,2503198000.0,3670237000.0,1167039000.0,7798210200.0,3.1152989895325898
2012-07-06,25.15,2503198000.0,3670237000.0,1167039000.0,7514367300.0,3.0019068807181855
2012-07-09,24.9,2503198000.0,3670237000.0,1167039000.0,7439671800.0,2.9720668520828157
2012-07-10,24.82,2503198000.0,3670237000.0,1167039000.0,7415769240.0,2.9625180429194975
2012-07-11,24.61,2503198000.0,3670237000.0,1167039000.0,7353025020.0,2.937452418865787
2012-07-12,24.14,2503198000.0,3670237000.0,1167039000.0,7212597480.0,2.881353165031292
2012-07-13,24.51,2503198000.0,3670237000.0,1167039000.0,7323146820.0,2.925516407411639
2012-07-16,24.07,2503198000.0,3670237000.0,1167039000.0,7191682740.0,2.8729979570133883
2012-07-17,24.12,2503198000.0,3670237000.0,1167039000.0,7206621840.0,2.8789659627404625
2012-07-18,25.27,2503198000.0,3670237000.0,1167039000.0,7550221140.0,3.016230094463163
2012-07-19,25.67,2503198000.0,3670237000.0,1167039000.0,7669733940.000001,3.0639741402797545
2012-07-20,25.3,2503198000.0,3670237000.0,1167039000.0,7559184600.0,3.019810897899407
2012-07-23,25.11,2503198000.0,3670237000.0,1167039000.0,7502416020.0,2.9971324761365263
2012-07-24,25.0,2503198000.0,3670237000.0,1167039000.0,7469550000.0,2.9840028635369635
2012-07-25,25.54,2503198000.0,3670237000.0,1167039000.0,7630892280.0,3.048457325389362
2012-07-26,26.01,2503198000.0,3670237000.0,1167039000.0,7771319820.0,3.104556579223857
2012-07-27,27.01,2503198000.0,3670237000.0,1167039000.0,8070101820.0,3.2239166937653354
2012-07-30,27.1,2503198000.0,3670237000.0,1167039000.0,8096992200.0,3.2346591040740686
2012-07-31,27.23,2503198000.0,3670237000.0,1167039000.0,8135833860.0,3.2501759189644606
2012-08-01,27.17,2503198000.0,3670237000.0,1167039000.0,8117906940.000001,3.2430143120919723
2012-08-02,27.16,2503198000.0,3670237000.0,1167039000.0,8114919120.0,3.2418207109465573
2012-08-03,27.55,2503198000.0,3670237000.0,1167039000.0,8231444100.0,3.288371155617734
2012-08-06,27.59,2503198000.0,3670237000.0,1167039000.0,8243395380.0,3.293145560199393
2012-08-07,28.21,2503198000.0,3670237000.0,1167039000.0,8428640220.0,3.3671488312151094
2012-08-08,28.32,2503198000.0,3670237000.0,1167039000.0,8461506240.0,3.3802784438146722
2012-08-09,28.42,2503198000.0,3670237000.0,1167039000.0,8491384440.000001,3.3922144552688205
2012-08-10,28.5,2503198000.0,3670237000.0,1167039000.0,8515287000.0,3.4017632644321383
2012-08-13,28.33,2503198000.0,3670237000.0,1167039000.0,8464494059.999999,3.381472044960087
2012-08-14,28.53,2503198000.0,3670237000.0,1167039000.0,8524250460.0,3.405344067868383
2012-08-15,28.46,2503198000.0,3670237000.0,1167039000.0,8503335720.0,3.396988859850479
2012-08-16,28.8,2503198000.0,3670237000.0,1167039000.0,8604921600.0,3.437571298794582
2012-08-17,28.8,2538277000.0,3737946000.0,1199669000.0,8604921600.0,3.3900640473833232
2012-08-20,28.31,2538277000.0,3737946000.0,1199669000.0,8458518420.0,3.3323858743549266
2012-08-21,28.25,2538277000.0,3737946000.0,1199669000.0,8440591500.0,3.325323240922878
2012-08-22,27.93,2538277000.0,3737946000.0,1199669000.0,8344981260.0,3.2876558626186188
2012-08-23,27.99,2538277000.0,3737946000.0,1199669000.0,8362908180.0,3.2947184960506672
2012-08-24,28.16,2538277000.0,3737946000.0,1199669000.0,8413701120.0,3.314729290774805
2012-08-27,27.07,2538277000.0,3737946000.0,1199669000.0,8088028740.0,3.1864247834259225
2012-08-28,26.85,2538277000.0,3737946000.0,1199669000.0,8022296700.0,3.160528460841744
2012-08-29,27.12,2538277000.0,3737946000.0,1199669000.0,8102967840.0,3.1923103112859628
2012-08-30,26.95,2538277000.0,3737946000.0,1199669000.0,8052174900.0,3.172299516561825
2012-08-31,27.14,2538277000.0,3737946000.0,1199669000.0,8108943480.0,3.1946645224299792
2012-09-04,27.32,2538277000.0,3737946000.0,1199669000.0,8162724240.0,3.2158524227261247
2012-09-05,27.08,2538277000.0,3737946000.0,1199669000.0,8091016559.999999,3.1876018889979303
2012-09-06,28.1,2538277000.0,3737946000.0,1199669000.0,8395774200.0,3.3076666573427564
2012-09-07,27.97,2538277000.0,3737946000.0,1199669000.0,8356932540.0,3.2923642849066512
2012-09-10,27.4,2538277000.0,3737946000.0,1199669000.0,8186626800.0,3.2252692673021897
2012-09-11,27.35,2538277000.0,3737946000.0,1199669000.0,8171687700.0,3.219383739442149
2012-09-12,27.15,2538277000.0,3737946000.0,1199669000.0,8111931300.0,3.195841628001987
2012-09-13,27.39,2538277000.0,3737946000.0,1199669000.0,8183638980.0,3.2240921617301814
2012-09-14,28.17,2538277000.0,3737946000.0,1199669000.0,8416688940.000001,3.3159063963468136
2012-09-17,27.65,2538277000.0,3737946000.0,1199669000.0,8261322300.0,3.2546969066023923
2012-09-18,27.58,2538277000.0,3737946000.0,1199669000.0,8240407559.999999,3.246457167598335
2012-09-19,27.51,2538277000.0,3737946000.0,1199669000.0,8219492820.0,3.238217428594279
2012-09-20,26.93,2538277000.0,3737946000.0,1199669000.0,8046199260.0,3.169945305417809
2012-09-21,27.04,2538277000.0,3737946000.0,1199669000.0,8079065280.0,3.1828934667098983
