date,close price,EMR_SHE,EMR_TA,EMR_TL,market cap,PB Ratio
2009-01-13,34.34,0.0,21040000000.0,0.0,37961309075.3,inf
2009-01-14,33.13,0.0,21040000000.0,0.0,36623709075.850006,inf
2009-01-15,33.62,0.0,21040000000.0,0.0,37165381802.899994,inf
2009-01-16,33.65,0.0,21040000000.0,0.0,37198545439.25,inf
2009-01-20,32.25,0.0,21040000000.0,0.0,35650909076.25,inf
2009-01-21,33.8,0.0,21040000000.0,0.0,37364363621.0,inf
2009-01-22,32.95,0.0,21040000000.0,0.0,36424727257.75,inf
2009-01-23,32.79,0.0,21040000000.0,0.0,36247854530.549995,inf
2009-01-26,32.81,0.0,21040000000.0,0.0,36269963621.450005,inf
2009-01-27,33.72,0.0,21040000000.0,0.0,37275927257.4,inf
2009-01-28,35.11,0.0,21040000000.0,0.0,38812509074.95,inf
2009-01-29,33.69,0.0,21040000000.0,0.0,37242763621.049995,inf
2009-01-30,32.7,0.0,21040000000.0,0.0,36148363621.5,inf
2009-02-02,31.7,0.0,21040000000.0,0.0,35042909076.5,inf
2009-02-03,33.6,0.0,21040000000.0,0.0,37143272712.0,inf
2009-02-04,32.37,9113000000.0,19400000000.0,0.0,35783563621.649994,3.9266502383024244
2009-02-05,33.27,9113000000.0,19400000000.0,0.0,36778472712.15,4.035824943723252
2009-02-06,33.43,9113000000.0,19400000000.0,0.0,36955345439.35,4.055233780242511
2009-02-09,34.97,9113000000.0,19400000000.0,0.0,38657745438.65,4.2420438317403715
2009-02-10,32.79,9113000000.0,19400000000.0,0.0,36247854530.549995,3.9775984341654773
2009-02-11,32.65,9113000000.0,19400000000.0,0.0,36093090894.25,3.960615702211127
2009-02-12,32.48,9113000000.0,19400000000.0,0.0,35905163621.6,3.939993813409415
2009-02-13,32.02,9113000000.0,19400000000.0,0.0,35396654530.9,3.884193408416548
2009-02-17,29.87,9113000000.0,19400000000.0,0.0,33019927259.15,3.6233871676890157
2009-02-18,29.9,9113000000.0,19400000000.0,0.0,33053090895.5,3.6270263245363767
2009-02-19,29.38,9113000000.0,19400000000.0,0.0,32478254532.1,3.5639476058487873
2009-02-20,29.2,9113000000.0,19400000000.0,0.0,32279272714.0,3.542112664764622
2009-02-23,28.07,9113000000.0,19400000000.0,0.0,31030109078.15,3.405037756847361
2009-02-24,28.99,9113000000.0,19400000000.0,0.0,32047127259.55,3.5166385668330955
2009-02-25,28.02,9113000000.0,19400000000.0,0.0,30974836350.899998,3.3989724954350926
2009-02-26,27.42,9113000000.0,19400000000.0,0.0,30311563623.9,3.326189358487875
2009-02-27,26.75,9113000000.0,19400000000.0,0.0,29570909078.75,3.2449148555634806
2009-03-02,25.22,9113000000.0,19400000000.0,0.0,27879563624.899998,3.059317856348074
2009-03-03,25.25,9113000000.0,19400000000.0,0.0,27912727261.25,3.062957013195435
2009-03-04,26.47,9113000000.0,19400000000.0,0.0,29261381806.149998,3.2109493916547787
2009-03-05,25.23,9113000000.0,19400000000.0,0.0,27890618170.350002,3.060530908630528
2009-03-06,25.17,9113000000.0,19400000000.0,0.0,27824290897.65,3.053252594935806
2009-03-09,24.87,9113000000.0,19400000000.0,0.0,27492654534.15,3.016861026462197
2009-03-10,26.85,9113000000.0,19400000000.0,0.0,29681454533.25,3.257045378388017
2009-03-11,27.39,9113000000.0,19400000000.0,0.0,30278399987.55,3.3225502016405133
2009-03-12,27.43,9113000000.0,19400000000.0,0.0,30322618169.35,3.3274024107703277
2009-03-13,26.82,9113000000.0,19400000000.0,0.0,29648290896.9,3.2534062215406565
2009-03-16,26.85,9113000000.0,19400000000.0,0.0,29681454533.25,3.257045378388017
2009-03-17,27.04,9113000000.0,19400000000.0,0.0,29891490896.8,3.2800933717546363
2009-03-18,27.75,9113000000.0,19400000000.0,0.0,30676363623.75,3.3662200838088445
2009-03-19,27.57,9113000000.0,19400000000.0,0.0,30477381805.65,3.344385142724679
2009-03-20,26.8,9113000000.0,19400000000.0,0.0,29626181806.0,3.250980116975749
2009-03-23,28.96,9113000000.0,19400000000.0,0.0,32013963623.2,3.512999409985735
2009-03-24,28.48,9113000000.0,19400000000.0,0.0,31483345441.600002,3.4547729004279604
2009-03-25,28.45,9113000000.0,19400000000.0,0.0,31450181805.25,3.4511337435805993
2009-03-26,29.57,9113000000.0,19400000000.0,0.0,32688290895.65,3.5869955992154066
2009-03-27,28.96,9113000000.0,19400000000.0,0.0,32013963623.2,3.512999409985735
2009-03-30,27.93,9113000000.0,19400000000.0,0.0,30875345441.85,3.38805502489301
2009-03-31,28.58,9113000000.0,19400000000.0,0.0,31593890896.1,3.4669034232524965
2009-04-01,29.53,9113000000.0,19400000000.0,0.0,22351257000.0,2.452678261823768
2009-04-02,31.19,9113000000.0,19400000000.0,0.0,23607711000.0,2.590553165807089
2009-04-03,31.96,9113000000.0,19400000000.0,0.0,24190524000.0,2.654507187534292
2009-04-06,30.89,9113000000.0,19400000000.0,0.0,23380641000.0,2.565636014484802
2009-04-07,30.89,9113000000.0,19400000000.0,0.0,23380641000.0,2.565636014484802
2009-04-08,30.21,9113000000.0,19400000000.0,0.0,22865949000.0,2.509157138154285
2009-04-09,32.0,9113000000.0,19400000000.0,0.0,24220800000.0,2.6578294743772632
2009-04-13,31.6,9113000000.0,19400000000.0,0.0,23918040000.0,2.6246066059475472
2009-04-14,31.4,9113000000.0,19400000000.0,0.0,23766660000.0,2.6079951717326897
2009-04-15,31.89,9113000000.0,19400000000.0,0.0,24137541000.0,2.6486931855590914
2009-04-16,33.01,9113000000.0,19400000000.0,0.0,24985269000.0,2.7417172171622957
2009-04-17,33.04,9113000000.0,19400000000.0,0.0,25007976000.0,2.7442089322945242
2009-04-20,31.66,9113000000.0,19400000000.0,0.0,23963454000.0,2.629590036212005
2009-04-21,32.46,9113000000.0,19400000000.0,0.0,24568974000.0,2.6960357730714364
2009-04-22,32.75,9113000000.0,19400000000.0,0.0,24788475000.0,2.7201223526829805
2009-04-23,32.76,9113000000.0,19400000000.0,0.0,24796044000.0,2.7209529243937234
2009-04-24,33.6,9113000000.0,19400000000.0,0.0,25431840000.0,2.7907209480961264
2009-04-27,33.09,9113000000.0,19400000000.0,0.0,25045821000.000004,2.7483617908482394
2009-04-28,32.75,9113000000.0,19400000000.0,0.0,24788475000.0,2.7201223526829805
2009-04-29,33.61,9113000000.0,19400000000.0,0.0,25439409000.0,2.791551519806869
2009-04-30,34.04,9113000000.0,19400000000.0,0.0,25764876000.0,2.827266103368814
2009-05-01,35.58,9113000000.0,19400000000.0,0.0,26930502000.0,2.9551741468232198
2009-05-04,37.35,9113000000.0,19400000000.0,0.0,28270215000.0,3.102185339624712
2009-05-05,36.79,8212000000.0,18195000000.0,0.0,27846351000.0,3.390934120798831
2009-05-06,36.36,8212000000.0,18195000000.0,0.0,27520884000.0,3.3513010228933267
2009-05-07,35.46,8212000000.0,18195000000.0,0.0,26839674000.0,3.2683480272771552
2009-05-08,36.46,8212000000.0,18195000000.0,0.0,27596574000.0,3.360518022406235
2009-05-11,35.32,8212000000.0,18195000000.0,0.0,26733708000.0,3.2554442279590843
2009-05-12,35.44,8212000000.0,18195000000.0,0.0,26824536000.0,3.266504627374574
2009-05-13,33.63,8212000000.0,18195000000.0,0.0,25454547000.000004,3.0996769361909404
2009-05-14,33.93,8212000000.0,18195000000.0,0.0,25681617000.0,3.127327934729664
2009-05-15,33.75,8212000000.0,18195000000.0,0.0,25545375000.0,3.1107373356064296
2009-05-18,34.81,8212000000.0,18195000000.0,0.0,26347689000.0,3.2084375304432537
2009-05-19,34.11,8212000000.0,18195000000.0,0.0,25817859000.0,3.143918533852898
2009-05-20,33.31,8212000000.0,18195000000.0,0.0,25212339000.0,3.0701825377496346
2009-05-21,31.79,8212000000.0,18195000000.0,0.0,24061851000.0,2.930084145153434
2009-05-22,32.18,8212000000.0,18195000000.0,0.0,24357042000.0,2.966030443253775
2009-05-26,33.25,8212000000.0,18195000000.0,0.0,25166925000.0,3.0646523380418897
2009-05-27,32.26,8212000000.0,18195000000.0,0.0,24417594000.0,2.973404042864101
2009-05-28,32.22,8212000000.0,18195000000.0,0.0,24387318000.0,2.969717243058938
2009-05-29,32.09,8212000000.0,18195000000.0,0.0,24288921000.000004,2.957735143692158
2009-06-01,33.84,8212000000.0,18195000000.0,0.0,25613496000.000004,3.1190326351680473
2009-06-02,34.68,8212000000.0,18195000000.0,0.0,26249292000.0,3.1964554310764735
2009-06-03,34.21,8212000000.0,18195000000.0,0.0,25893549000.0,3.153135533365806
2009-06-04,34.57,8212000000.0,18195000000.0,0.0,26166033000.0,3.186316731612275
2009-06-05,35.2,8212000000.0,18195000000.0,0.0,26642880000.000004,3.244383828543595
2009-06-08,35.15,8212000000.0,18195000000.0,0.0,26605035000.0,3.239775328787141
2009-06-09,35.11,8212000000.0,18195000000.0,0.0,26574759000.0,3.2360885289819774
2009-06-10,34.9,8212000000.0,18195000000.0,0.0,26415810000.0,3.216732830004871
2009-06-11,34.94,8212000000.0,18195000000.0,0.0,26446086000.0,3.220419629810034
2009-06-12,35.07,8212000000.0,18195000000.0,0.0,26544483000.0,3.2324017291768143
2009-06-15,34.07,8212000000.0,18195000000.0,0.0,25787583000.0,3.140231734047735
2009-06-16,33.36,8212000000.0,18195000000.0,0.0,25250184000.0,3.0747910375060887
2009-06-17,33.07,8212000000.0,18195000000.0,0.0,25030683000.0,3.0480617389186557
2009-06-18,33.0,8212000000.0,18195000000.0,0.0,24977700000.0,3.0416098392596203
2009-06-19,32.76,8212000000.0,18195000000.0,0.0,24796044000.0,3.019489040428641
2009-06-22,31.75,8212000000.0,18195000000.0,0.0,24031575000.0,2.926397345348271
2009-06-23,31.67,8212000000.0,18195000000.0,0.0,23971023000.0,2.9190237457379444
2009-06-24,32.18,8212000000.0,18195000000.0,0.0,24357042000.0,2.966030443253775
2009-06-25,32.95,8212000000.0,18195000000.0,0.0,24939855000.000004,3.0370013395031665
2009-06-26,33.09,8212000000.0,18195000000.0,0.0,25045821000.000004,3.0499051388212375
2009-06-29,33.27,8212000000.0,18195000000.0,0.0,25182063000.000004,3.066495737944472
2009-06-30,32.4,8212000000.0,18195000000.0,0.0,24523560000.0,2.9863078421821725
2009-07-01,32.88,8212000000.0,18195000000.0,0.0,24886872000.000004,3.030549439844131
2009-07-02,31.79,8212000000.0,18195000000.0,0.0,24061851000.0,2.930084145153434
2009-07-06,31.44,8212000000.0,18195000000.0,0.0,23796936000.0,2.8978246468582562
2009-07-07,30.63,8212000000.0,18195000000.0,0.0,23183847000.0,2.823166950803702
2009-07-08,30.82,8212000000.0,18195000000.0,0.0,23327658000.0,2.840679249878227
2009-07-09,30.97,8212000000.0,18195000000.0,0.0,23441193000.0,2.854504749147589
2009-07-10,31.0,8212000000.0,18195000000.0,0.0,23463900000.0,2.857269849001461
2009-07-13,31.71,8212000000.0,18195000000.0,0.0,24001299000.0,2.9227105455431075
2009-07-14,31.87,8212000000.0,18195000000.0,0.0,24122403000.0,2.93745774476376
2009-07-15,33.2,8212000000.0,18195000000.0,0.0,25129080000.000004,3.0600438382854365
2009-07-16,34.44,8212000000.0,18195000000.0,0.0,26067636000.0,3.1743346322454946
2009-07-17,33.97,8212000000.0,18195000000.0,0.0,25711893000.0,3.131014734534827
2009-07-20,34.95,8212000000.0,18195000000.0,0.0,26453655000.000004,3.221341329761325
2009-07-21,35.12,8212000000.0,18195000000.0,0.0,26582327999.999996,3.237010228933268
2009-07-22,35.29,8212000000.0,18195000000.0,0.0,26711001000.0,3.252679128105212
2009-07-23,36.49,8212000000.0,18195000000.0,0.0,27619281000.0,3.363283122260107
2009-07-24,36.8,8212000000.0,18195000000.0,0.0,27853919999.999996,3.3918558207501213
2009-07-27,36.89,8212000000.0,18195000000.0,0.0,27922041000.0,3.400151120311739
2009-07-28,36.42,8212000000.0,18195000000.0,0.0,27566298000.0,3.3568312226010715
2009-07-29,36.03,8212000000.0,18195000000.0,0.0,27271107000.0,3.3208849245007306
2009-07-30,37.05,8212000000.0,18195000000.0,0.0,28043144999.999996,3.414898319532391
2009-07-31,36.38,8212000000.0,18195000000.0,0.0,27536022000.000004,3.353144422795909
2009-08-03,36.42,8212000000.0,18195000000.0,0.0,27566298000.0,3.3568312226010715
2009-08-04,36.12,8212000000.0,18195000000.0,0.0,27339227999.999996,3.3291802240623474
2009-08-05,34.83,8660000000.0,18169000000.0,0.0,26362827000.0,3.044206351039261
2009-08-06,34.76,8660000000.0,18169000000.0,0.0,26309844000.0,3.038088221709007
2009-08-07,35.64,8660000000.0,18169000000.0,0.0,26975916000.0,3.1150018475750576
2009-08-10,35.79,8660000000.0,18169000000.0,0.0,27089451000.0,3.1281121247113166
2009-08-11,35.97,8660000000.0,18169000000.0,0.0,27225693000.0,3.143844457274827
2009-08-12,36.01,8660000000.0,18169000000.0,0.0,27255969000.0,3.147340531177829
2009-08-13,35.91,8660000000.0,18169000000.0,0.0,27180278999.999996,3.138600346420323
2009-08-14,35.19,8660000000.0,18169000000.0,0.0,26635311000.0,3.075671016166282
2009-08-17,33.99,8660000000.0,18169000000.0,0.0,25727031000.0,2.9707887990762125
2009-08-18,34.72,8660000000.0,18169000000.0,0.0,26279568000.0,3.0345921478060047
2009-08-19,34.58,8660000000.0,18169000000.0,0.0,26173602000.0,3.0223558891454965
2009-08-20,35.07,8660000000.0,18169000000.0,0.0,26544483000.0,3.0651827944572747
2009-08-21,36.02,8660000000.0,18169000000.0,0.0,27263538000.000004,3.1482145496535803
2009-08-24,36.5,8660000000.0,18169000000.0,0.0,27626850000.0,3.1901674364896073
2009-08-25,37.57,8660000000.0,18169000000.0,0.0,28436733000.0,3.283687413394919
2009-08-26,37.56,8660000000.0,18169000000.0,0.0,28429164000.0,3.2828133949191685
2009-08-27,37.43,8660000000.0,18169000000.0,0.0,28330767000.0,3.271451154734411
2009-08-28,37.2,8660000000.0,18169000000.0,0.0,28156680000.000004,3.251348729792148
2009-08-31,36.87,8660000000.0,18169000000.0,0.0,27906902999.999996,3.2225061200923784
2009-09-01,36.12,8660000000.0,18169000000.0,0.0,27339227999.999996,3.156954734411085
2009-09-02,36.23,8660000000.0,18169000000.0,0.0,27422486999.999996,3.1665689376443416
2009-09-03,36.75,8660000000.0,18169000000.0,0.0,27816075000.0,3.212017898383372
2009-09-04,37.41,8660000000.0,18169000000.0,0.0,28315628999.999996,3.2697031177829095
2009-09-08,38.03,8660000000.0,18169000000.0,0.0,28784907000.0,3.3238922632794456
2009-09-09,38.78,8660000000.0,18169000000.0,0.0,29352582000.0,3.389443648960739
2009-09-10,39.58,8660000000.0,18169000000.0,0.0,29958102000.0,3.459365127020785
2009-09-11,39.38,8660000000.0,18169000000.0,0.0,29806722000.000004,3.441884757505774
2009-09-14,39.58,8660000000.0,18169000000.0,0.0,29958102000.0,3.459365127020785
2009-09-15,40.01,8660000000.0,18169000000.0,0.0,30283569000.0,3.49694792147806
2009-09-16,41.17,8660000000.0,18169000000.0,0.0,31161573000.0,3.598334064665127
2009-09-17,41.24,8660000000.0,18169000000.0,0.0,31214556000.0,3.604452193995381
2009-09-18,41.12,8660000000.0,18169000000.0,0.0,31123727999.999996,3.5939639722863737
2009-09-21,40.22,8660000000.0,18169000000.0,0.0,30442518000.0,3.5153023094688223
2009-09-22,40.58,8660000000.0,18169000000.0,0.0,30715002000.0,3.546766974595843
2009-09-23,40.06,8660000000.0,18169000000.0,0.0,30321414000.0,3.501318013856813
2009-09-24,39.38,8660000000.0,18169000000.0,0.0,29806722000.000004,3.441884757505774
2009-09-25,38.92,8660000000.0,18169000000.0,0.0,29458548000.0,3.401679907621247
2009-09-28,39.61,8660000000.0,18169000000.0,0.0,29980809000.0,3.461987182448037
2009-09-29,40.12,8660000000.0,18169000000.0,0.0,30366827999.999996,3.506562124711316
2009-09-30,40.08,8660000000.0,18169000000.0,0.0,30336552000.0,3.503066050808314
2009-10-01,39.09,8660000000.0,18169000000.0,0.0,29587221000.000004,3.4165382217090072
2009-10-02,38.31,8660000000.0,18169000000.0,0.0,28996839000.0,3.3483647806004617
2009-10-05,38.68,8660000000.0,18169000000.0,0.0,29276892000.0,3.380703464203233
2009-10-06,39.22,8660000000.0,18169000000.0,0.0,29685618000.0,3.4279004618937643
2009-10-07,38.75,8660000000.0,18169000000.0,0.0,29329875000.0,3.386821593533487
2009-10-08,39.02,8660000000.0,18169000000.0,0.0,29534238000.000004,3.4104200923787533
2009-10-09,39.1,8660000000.0,18169000000.0,0.0,29594790000.0,3.4174122401847575
2009-10-12,39.45,8660000000.0,18169000000.0,0.0,29859705000.000004,3.448002886836028
2009-10-13,39.12,8660000000.0,18169000000.0,0.0,29609927999.999996,3.419160277136258
2009-10-14,39.87,8660000000.0,18169000000.0,0.0,30177602999.999996,3.4847116628175514
2009-10-15,39.83,8660000000.0,18169000000.0,0.0,30147327000.0,3.4812155889145497
2009-10-16,39.12,8660000000.0,18169000000.0,0.0,29609927999.999996,3.419160277136258
2009-10-19,39.63,8660000000.0,18169000000.0,0.0,29995947000.000004,3.4637352193995388
2009-10-20,39.59,8660000000.0,18169000000.0,0.0,29965671000.000004,3.460239145496536
2009-10-21,39.49,8660000000.0,18169000000.0,0.0,29889981000.0,3.45149896073903
2009-10-22,40.17,8660000000.0,18169000000.0,0.0,30404673000.0,3.5109322170900694
2009-10-23,39.68,8660000000.0,18169000000.0,0.0,30033792000.0,3.468105311778291
2009-10-26,39.31,8660000000.0,18169000000.0,0.0,29753739000.0,3.4357666281755197
2009-10-27,39.23,8660000000.0,18169000000.0,0.0,29693186999.999996,3.4287744803695146
2009-10-28,38.45,8660000000.0,18169000000.0,0.0,29102805000.000004,3.3606010392609704
2009-10-29,39.34,8660000000.0,18169000000.0,0.0,29776446000.000004,3.438388683602772
2009-10-30,37.75,8660000000.0,18169000000.0,0.0,28572975000.0,3.2994197459584296
2009-11-02,38.15,8660000000.0,18169000000.0,0.0,28875735000.0,3.334380484988453
2009-11-03,38.97,8660000000.0,18169000000.0,0.0,29496393000.0,3.40605
2009-11-04,39.73,8660000000.0,18169000000.0,0.0,30071636999.999996,3.4724754041570436
2009-11-05,41.12,8660000000.0,18169000000.0,0.0,31123727999.999996,3.5939639722863737
2009-11-06,41.23,8660000000.0,18169000000.0,0.0,31206986999.999996,3.60357817551963
2009-11-09,41.86,8660000000.0,18169000000.0,0.0,31683834000.0,3.658641339491917
2009-11-10,41.42,8660000000.0,18169000000.0,0.0,31350798000.0,3.6201845265588917
2009-11-11,41.35,8660000000.0,18169000000.0,0.0,31297815000.0,3.6140663972286373
2009-11-12,41.33,8660000000.0,18169000000.0,0.0,31282677000.0,3.6123183602771363
2009-11-13,41.77,8660000000.0,18169000000.0,0.0,31615713000.000004,3.650775173210162
2009-11-16,42.4,8660000000.0,18169000000.0,0.0,32092560000.0,3.705838337182448
2009-11-17,42.61,8660000000.0,18169000000.0,0.0,32251509000.0,3.7241927251732103
2009-11-18,42.77,8660000000.0,18169000000.0,0.0,32372613000.000004,3.7381770207852196
2009-11-19,41.86,8660000000.0,18169000000.0,0.0,31683834000.0,3.658641339491917
2009-11-20,41.68,8660000000.0,18169000000.0,0.0,31547592000.0,3.6429090069284062
2009-11-23,42.3,0.0,19763000000.0,0.0,32016869999.999996,inf
2009-11-24,42.25,0.0,19763000000.0,0.0,31979025000.0,inf
2009-11-25,42.32,0.0,19763000000.0,0.0,32032008000.0,inf
2009-11-27,41.5,0.0,19763000000.0,0.0,31411350000.0,inf
2009-11-30,41.41,0.0,19763000000.0,0.0,31343228999.999996,inf
2009-12-01,42.19,0.0,19763000000.0,0.0,31933611000.0,inf
2009-12-02,41.98,0.0,19763000000.0,0.0,31774661999.999996,inf
2009-12-03,41.47,0.0,19763000000.0,0.0,31388643000.0,inf
2009-12-04,42.14,0.0,19763000000.0,0.0,31895766000.0,inf
2009-12-07,41.99,0.0,19763000000.0,0.0,31782231000.0,inf
2009-12-08,40.83,0.0,19763000000.0,0.0,30904227000.0,inf
2009-12-09,41.33,0.0,19763000000.0,0.0,31282677000.0,inf
2009-12-10,41.71,0.0,19763000000.0,0.0,31570299000.0,inf
2009-12-11,42.0,0.0,19763000000.0,0.0,31789800000.0,inf
2009-12-14,42.41,0.0,19763000000.0,0.0,32100128999.999996,inf
2009-12-15,42.21,0.0,19763000000.0,0.0,31948749000.0,inf
2009-12-16,41.7,0.0,19763000000.0,0.0,31562730000.000004,inf
2009-12-17,41.5,0.0,19763000000.0,0.0,31411350000.0,inf
2009-12-18,41.78,0.0,19763000000.0,0.0,31623282000.0,inf
2009-12-21,42.4,0.0,19763000000.0,0.0,32092560000.0,inf
2009-12-22,42.62,0.0,19763000000.0,0.0,32259077999.999996,inf
2009-12-23,42.91,0.0,19763000000.0,0.0,32478578999.999996,inf
2009-12-24,43.36,0.0,19763000000.0,0.0,32819184000.0,inf
2009-12-28,43.36,0.0,19763000000.0,0.0,32819184000.0,inf
2009-12-29,43.37,0.0,19763000000.0,0.0,32826752999.999996,inf
2009-12-30,43.34,0.0,19763000000.0,0.0,32804046000.000004,inf
2009-12-31,42.6,0.0,19763000000.0,0.0,32243940000.0,inf
2010-01-04,43.35,0.0,19763000000.0,0.0,32811615000.0,inf
2010-01-05,43.42,0.0,19763000000.0,0.0,32864598000.0,inf
2010-01-06,43.81,0.0,19763000000.0,0.0,33159789000.0,inf
2010-01-07,43.81,0.0,19763000000.0,0.0,33159789000.0,inf
2010-01-08,44.06,0.0,19763000000.0,0.0,33349014000.0,inf
2010-01-11,44.73,0.0,19763000000.0,0.0,33856136999.999996,inf
2010-01-12,44.49,0.0,19763000000.0,0.0,33674481000.0,inf
2010-01-13,44.52,0.0,19763000000.0,0.0,33697188000.000004,inf
2010-01-14,44.94,0.0,19763000000.0,0.0,34015086000.0,inf
2010-01-15,44.32,0.0,19763000000.0,0.0,33545808000.0,inf
2010-01-19,44.73,0.0,19763000000.0,0.0,33856136999.999996,inf
2010-01-20,44.24,0.0,19763000000.0,0.0,33485256000.0,inf
2010-01-21,43.11,0.0,19763000000.0,0.0,32629959000.0,inf
2010-01-22,42.08,0.0,19763000000.0,0.0,31850352000.0,inf
2010-01-25,42.51,0.0,19763000000.0,0.0,32175819000.0,inf
2010-01-26,42.17,0.0,19763000000.0,0.0,31918473000.0,inf
2010-01-27,42.06,0.0,19763000000.0,0.0,31835214000.0,inf
2010-01-28,41.67,0.0,19763000000.0,0.0,31540023000.0,inf
2010-01-29,41.54,0.0,19763000000.0,0.0,31441626000.0,inf
2010-02-01,42.48,0.0,19763000000.0,0.0,32153111999.999996,inf
2010-02-02,46.77,0.0,19763000000.0,0.0,35400213000.0,inf
2010-02-03,46.56,0.0,18231000000.0,0.0,35241264000.0,inf
2010-02-04,45.27,0.0,18231000000.0,0.0,34264863000.000004,inf
2010-02-05,45.15,0.0,18231000000.0,0.0,34174035000.0,inf
2010-02-08,44.47,0.0,18231000000.0,0.0,33659343000.0,inf
2010-02-09,45.81,0.0,18231000000.0,0.0,34673589000.0,inf
2010-02-10,45.47,0.0,18231000000.0,0.0,34416243000.0,inf
2010-02-11,46.53,0.0,18231000000.0,0.0,35218557000.0,inf
2010-02-12,46.21,0.0,18231000000.0,0.0,34976349000.0,inf
2010-02-16,46.95,0.0,18231000000.0,0.0,35536455000.0,inf
2010-02-17,47.17,0.0,18231000000.0,0.0,35702973000.0,inf
2010-02-18,47.73,0.0,18231000000.0,0.0,36126837000.0,inf
2010-02-19,48.08,0.0,18231000000.0,0.0,36391752000.0,inf
2010-02-22,48.21,0.0,18231000000.0,0.0,36490149000.0,inf
2010-02-23,47.12,0.0,18231000000.0,0.0,35665128000.0,inf
2010-02-24,48.16,0.0,18231000000.0,0.0,36452304000.0,inf
2010-02-25,47.7,0.0,18231000000.0,0.0,36104130000.0,inf
2010-02-26,47.34,0.0,18231000000.0,0.0,35831646000.0,inf
2010-03-01,47.37,0.0,18231000000.0,0.0,35854353000.0,inf
2010-03-02,47.63,0.0,18231000000.0,0.0,36051147000.0,inf
2010-03-03,47.91,0.0,18231000000.0,0.0,36263079000.0,inf
2010-03-04,47.95,0.0,18231000000.0,0.0,36293355000.0,inf
2010-03-05,48.49,0.0,18231000000.0,0.0,36702081000.0,inf
2010-03-08,47.98,0.0,18231000000.0,0.0,36316062000.0,inf
2010-03-09,47.99,0.0,18231000000.0,0.0,36323631000.0,inf
2010-03-10,47.99,0.0,18231000000.0,0.0,36323631000.0,inf
2010-03-11,47.95,0.0,18231000000.0,0.0,36293355000.0,inf
2010-03-12,48.09,0.0,18231000000.0,0.0,36399321000.0,inf
2010-03-15,48.35,0.0,18231000000.0,0.0,36596115000.0,inf
2010-03-16,48.69,0.0,18231000000.0,0.0,36853461000.0,inf
2010-03-17,48.89,0.0,18231000000.0,0.0,37004841000.0,inf
2010-03-18,48.98,0.0,18231000000.0,0.0,37072962000.0,inf
2010-03-19,48.62,0.0,18231000000.0,0.0,36800478000.0,inf
2010-03-22,48.82,0.0,18231000000.0,0.0,36951858000.0,inf
2010-03-23,49.54,0.0,18231000000.0,0.0,37496826000.0,inf
2010-03-24,49.13,0.0,18231000000.0,0.0,37186497000.0,inf
2010-03-25,49.49,0.0,18231000000.0,0.0,37458981000.0,inf
2010-03-26,49.8,0.0,18231000000.0,0.0,37693620000.0,inf
2010-03-29,49.83,0.0,18231000000.0,0.0,37716327000.0,inf
2010-03-30,50.81,0.0,18231000000.0,0.0,38458089000.0,inf
2010-03-31,50.34,0.0,18231000000.0,0.0,38102346000.0,inf
2010-04-01,50.83,0.0,18231000000.0,0.0,38473227000.0,inf
2010-04-05,51.33,0.0,18231000000.0,0.0,38851677000.0,inf
2010-04-06,50.98,0.0,18231000000.0,0.0,38586762000.0,inf
2010-04-07,50.45,0.0,18231000000.0,0.0,38185605000.0,inf
2010-04-08,50.94,0.0,18231000000.0,0.0,38556486000.0,inf
2010-04-09,50.8,0.0,18231000000.0,0.0,38450520000.0,inf
2010-04-12,50.79,0.0,18231000000.0,0.0,38442951000.0,inf
2010-04-13,51.15,0.0,18231000000.0,0.0,38715435000.0,inf
2010-04-14,51.9,0.0,18231000000.0,0.0,39283110000.0,inf
2010-04-15,52.95,0.0,18231000000.0,0.0,40077855000.0,inf
2010-04-16,51.8,0.0,18231000000.0,0.0,39207420000.0,inf
2010-04-19,51.65,0.0,18231000000.0,0.0,39093885000.0,inf
2010-04-20,52.1,0.0,18231000000.0,0.0,39434490000.0,inf
2010-04-21,51.91,0.0,18231000000.0,0.0,39290679000.0,inf
2010-04-22,52.59,0.0,18231000000.0,0.0,39805371000.0,inf
2010-04-23,52.74,0.0,18231000000.0,0.0,39918906000.0,inf
2010-04-26,52.61,0.0,18231000000.0,0.0,39820509000.0,inf
2010-04-27,50.9,0.0,18231000000.0,0.0,38526210000.0,inf
2010-04-28,52.47,0.0,18231000000.0,0.0,39714543000.0,inf
2010-04-29,53.21,0.0,18231000000.0,0.0,40274649000.0,inf
2010-04-30,52.23,0.0,18231000000.0,0.0,39532887000.0,inf
2010-05-03,53.62,0.0,18231000000.0,0.0,40584978000.0,inf
2010-05-04,50.18,0.0,18231000000.0,0.0,37981242000.0,inf
2010-05-05,49.02,9005000000.0,21720000000.0,12715000000.0,37103238000.0,4.120292948362021
2010-05-06,48.44,9005000000.0,21720000000.0,12715000000.0,36664236000.0,4.071542032204331
2010-05-07,48.47,9005000000.0,21720000000.0,12715000000.0,36686943000.0,4.074063631315935
2010-05-10,50.85,9005000000.0,21720000000.0,12715000000.0,38488365000.0,4.274110494169905
2010-05-11,49.9,9005000000.0,21720000000.0,12715000000.0,37769310000.0,4.1942598556357575
2010-05-12,50.27,9005000000.0,21720000000.0,12715000000.0,38049363000.0,4.225359578012215
2010-05-13,50.33,9005000000.0,21720000000.0,12715000000.0,38094777000.0,4.230402776235425
