date,TIF,TIF_SHE,PB Ratio
2013-11-04,10229462460.0,2722300000.0,3.7576543584469015
2013-11-05,10333844730.0,2722300000.0,3.795997770267788
2013-11-06,10252658520.0,2722300000.0,3.766175116629321
2013-11-07,10082554080.0,2722300000.0,3.7036895566249126
2013-11-08,10264256550.0,2722300000.0,3.7704354957205304
2013-11-11,10489773800.0,2722300000.0,3.853276200271829
2013-11-12,10532299910.0,2722300000.0,3.868897590272931
2013-11-13,10649568880.0,2722300000.0,3.9119747566396064
2013-11-14,10598022080.0,2722300000.0,3.8930397384564523
2013-11-15,10662455580.0,2722300000.0,3.9167085111853948
2013-11-18,10630238830.0,2722300000.0,3.9048741248209233
2013-11-19,10600599420.0,2722300000.0,3.8939864893656098
2013-11-20,10385391530.0,2722300000.0,3.814932788450942
2013-11-21,10502660500.0,2722300000.0,3.8580099548176174
2013-11-22,10448536360.0,2722300000.0,3.838128185725306
2013-11-25,10436938330.0,2722300000.0,3.833867806634096
2013-11-26,11342873340.0,2722300000.0,4.166650751203027
2013-11-27,11360914720.0,2809216000.0,4.044158484075273
2013-11-29,11487204380.0,2809216000.0,4.089113966316581
2013-12-02,11345450680.0,2809216000.0,4.0386537311477655
2013-12-03,11394420140.0,2809216000.0,4.056085448751538
2013-12-04,11415038860.0,2809216000.0,4.063425119321547
2013-12-05,11559369900.0,2809216000.0,4.114802813311615
2013-12-06,11559369900.0,2809216000.0,4.114802813311615
2013-12-09,11640556110.0,2809216000.0,4.143702766181027
2013-12-10,11609628030.0,2809216000.0,4.132693260326013
2013-12-11,11482049700.0,2809216000.0,4.087279048674079
2013-12-12,11494936400.0,2809216000.0,4.091866342780334
2013-12-13,11509111770.0,2809216000.0,4.096912366297216
2013-12-16,11707566950.0,2809216000.0,4.167556695533558
2013-12-17,11639267440.0,2809216000.0,4.143244036770401
2013-12-18,11787464490.0,2809216000.0,4.1959979189923455
2013-12-19,11653442810.0,2809216000.0,4.148290060287283
2013-12-20,11677927540.0,2809216000.0,4.157005919089169
2013-12-23,11662463500.0,2809216000.0,4.151501166161662
2013-12-24,11730763010.0,2809216000.0,4.175813824924819
2013-12-26,11723030990.0,2809216000.0,4.173061448461065
2013-12-27,11710144290.0,2809216000.0,4.16847415435481
2013-12-30,11867362030.0,2809216000.0,4.224439142451132
2013-12-31,11956280260.0,2809216000.0,4.256091471784298
2014-01-02,11926640850.0,2809216000.0,4.24554069533991
2014-01-03,11891846760.0,2809216000.0,4.233155001253019
2014-01-06,11809371880.0,2809216000.0,4.20379631897298
2014-01-07,11875094050.0,2809216000.0,4.227191518914886
2014-01-08,11817103900.0,2809216000.0,4.206548695436734
2014-01-09,11857052670.0,2809216000.0,4.220769307166128
2014-01-10,11644422120.0,2809216000.0,4.145078954412904
2014-01-13,11268130480.0,2809216000.0,4.01112996651023
2014-01-14,11372512750.0,2809216000.0,4.048287048770903
2014-01-15,11396997480.0,2809216000.0,4.057002907572789
2014-01-16,11309367920.0,2809216000.0,4.025809307650248
2014-01-17,11174057570.0,2809216000.0,3.9776427195345607
2014-01-21,11128954120.0,2809216000.0,3.9615871901626645
2014-01-22,11235913730.0,2809216000.0,3.9996617312445895
2014-01-23,11060654610.0,2809216000.0,3.937274531399508
2014-01-24,10712713710.0,2809216000.0,3.8134175905305963
2014-01-27,10630238830.0,2809216000.0,3.7840589082505582
2014-01-28,10832560020.0,2809216000.0,3.856079425718777
2014-01-29,10649568880.0,2809216000.0,3.790939849409942
2014-01-30,10783590560.0,2809216000.0,3.8386477081150043
2014-01-31,10720445730.0,2809216000.0,3.81616996699435
2014-02-03,10497819600.0,2809216000.0,3.73692147560031
2014-02-04,10695108000.0,2809216000.0,3.807150464756003
2014-02-05,11028681150.0,2809216000.0,3.925892900367932
2014-02-06,11196116700.0,2809216000.0,3.9854951345855927
2014-02-07,11311634250.0,2809216000.0,4.026616055867544
2014-02-10,11296058850.0,2809216000.0,4.021071661986832
2014-02-11,11319421950.0,2809216000.0,4.029388252807901
2014-02-12,11306442450.0,2809216000.0,4.024767924573974
2014-02-13,11490751350.0,2809216000.0,4.09037658549574
2014-02-14,11442727200.0,2809216000.0,4.073281371030209
2014-02-18,11499837000.0,2809216000.0,4.093610815259488
2014-02-19,11472580050.0,2809216000.0,4.083908125968241
2014-02-20,11608864800.0,2809216000.0,4.1324215724244775
2014-02-21,11588097600.0,2809216000.0,4.125029047250194
2014-02-24,11746447500.0,2809216000.0,4.1813970517041055
2014-02-25,11781492150.0,2809216000.0,4.193871937935708
2014-02-26,11924266650.0,2809216000.0,4.244695548508908
2014-02-27,12083914500.0,2809216000.0,4.301525585786212
2014-02-28,12103383750.0,2809216000.0,4.308456078137103
2014-03-03,11959311300.0,2809216000.0,4.2571704347405115
2014-03-04,12115065300.0,2809216000.0,4.312614373547637
2014-03-05,12078722700.0,2809216000.0,4.299677454492642
2014-03-06,12107277600.0,2809216000.0,4.309842176607281
2014-03-07,12176068950.0,2809216000.0,4.334329916247095
2014-03-10,12131938650.0,2809216000.0,4.318620800251743
2014-03-11,12000845700.0,2809216000.0,4.271955485089078
2014-03-12,12004739550.0,2809216000.0,4.273341583559256
2014-03-13,11972290800.0,2809216000.0,4.261790762974439
2014-03-14,11928160500.0,2809216000.0,4.246081646979086
2014-03-17,11981376450.0,2809216000.0,4.265024992738187
2014-03-18,12028102650.0,2809216000.0,4.2816581743803255
2014-03-19,12043678050.0,2809216000.0,4.287202568261038
2014-03-20,11833410150.0,2809216000.0,4.212353250871417
2014-03-21,11776300350.0,2809216000.0,4.192023806642138
2014-03-24,11322017850.0,2809216000.0,4.030312318454686
2014-03-25,11225969550.0,2809216000.0,3.996121889523625
2014-03-26,11080599150.0,2809216000.0,3.944374213303641
2014-03-27,11029979100.0,2809216000.0,3.9263549331913246
2014-03-28,11039064750.0,2809216000.0,3.9295891629550734
2014-03-31,11181839250.0,2809216000.0,3.980412773528273
2014-04-01,11414172300.0,2720437000.0,4.195712784379863
2014-04-02,11525796000.0,2720437000.0,4.236744317181394
2014-04-03,11502432900.0,2720437000.0,4.228156321943864
2014-04-04,11336295300.0,2720437000.0,4.167086133588096
2014-04-07,11090982750.0,2720437000.0,4.0769121835940325
2014-04-08,11215585950.0,2720437000.0,4.122714824860859
2014-04-09,11380425600.0,2720437000.0,4.183307902370097
2014-04-10,11203904400.0,2720437000.0,4.118420827242094
2014-04-11,10972869300.0,2720437000.0,4.033495096559855
2014-04-14,11009211900.0,2720437000.0,4.046854200262678
2014-04-15,11166263850.0,2720437000.0,4.10458461269274
2014-04-16,11284377300.0,2720437000.0,4.148001699726919
2014-04-17,11246736750.0,2720437000.0,4.134165485177565
2014-04-21,11244140850.0,2720437000.0,4.133211263484506
2014-04-22,11440131300.0,2720437000.0,4.2052550013104515
2014-04-23,11408980500.0,2720437000.0,4.193804340993744
2014-04-24,11469984150.0,2720437000.0,4.216228550780628
2014-04-25,11306442450.0,2720437000.0,4.15611258411792
2014-04-28,11090982750.0,2720437000.0,4.0769121835940325
2014-04-29,11336295300.0,2720437000.0,4.167086133588096
2014-04-30,11355764550.0,2720437000.0,4.174242796286038
2014-05-01,11442470120.0,2720437000.0,4.206114723480088
2014-05-02,11480126910.0,2720437000.0,4.219956907658585
2014-05-05,11400917800.0,2720437000.0,4.190840589214159
2014-05-06,11261977230.0,2720437000.0,4.139767702762461
2014-05-07,11259380210.0,2720437000.0,4.1388130693708405
2014-05-08,11543753900.0,2720437000.0,4.243345425753289
2014-05-09,11603485360.0,2720437000.0,4.265301993760561
2014-05-12,11638545130.0,2720437000.0,4.2781895445474385
2014-05-13,11647634700.0,2720437000.0,4.281530761418111
2014-05-14,11596992810.0,2720437000.0,4.26291541028151
2014-05-15,11448962670.0,2720437000.0,4.208501306959139
2014-05-16,11748918480.0,2720437000.0,4.318761463691311
2014-05-19,11783978250.0,2720437000.0,4.331649014478189
2014-05-20,11456753730.0,2720437000.0,4.211365207134001
2014-05-21,12504651300.0,2720437000.0,4.596559780652888
2014-05-22,12537114050.0,2720437000.0,4.608492698048145
2014-05-23,12542308090.0,2845315000.0,4.408056081664069
2014-05-27,12715009920.0,2845315000.0,4.468752992199458
2014-05-28,12696830780.0,2845315000.0,4.4623638437220485
2014-05-29,12872129630.0,2845315000.0,4.52397348975421
2014-05-30,12908487910.0,2845315000.0,4.536751786709028
2014-06-02,12874726650.0,2845315000.0,4.524886225250983
2014-06-03,12887711750.0,2845315000.0,4.5294499027348465
2014-06-04,12982502980.0,2845315000.0,4.562764748367052
2014-06-05,12943547680.0,2845315000.0,4.549073715915461
2014-06-06,13013667220.0,2845315000.0,4.573717574328326
2014-06-09,13038338910.0,2845315000.0,4.582388561547667
2014-06-10,13060413580.0,2845315000.0,4.590146813270236
2014-06-11,12969517880.0,2845315000.0,4.558201070883189
2014-06-12,12848756450.0,2845315000.0,4.515758870283255
2014-06-13,12859144530.0,2845315000.0,4.5194098122703465
2014-06-16,12898099830.0,2845315000.0,4.533100844721938
2014-06-17,12960428310.0,2845315000.0,4.555006496644484
2014-06-18,12972114900.0,2845315000.0,4.559113806379962
2014-06-19,12891607280.0,2845315000.0,4.530819005980006
2014-06-20,12939652150.0,2845315000.0,4.547704612670302
2014-06-23,12968219370.0,2845315000.0,4.557744703134802
2014-06-24,12896801320.0,2845315000.0,4.532644476973552
2014-06-25,12963025330.0,2845315000.0,4.555919232141257
2014-06-26,12982502980.0,2845315000.0,4.562764748367052
2014-06-27,13051324010.0,2845315000.0,4.586952239031531
2014-06-30,13017562750.0,2845315000.0,4.575086677573485
2014-07-01,13242204980.0,2845315000.0,4.654038298044329
2014-07-02,13251294550.0,2845315000.0,4.657232872283034
2014-07-03,13352578330.0,2845315000.0,4.692829556657172
2014-07-07,13268175180.0,2845315000.0,4.663165653012057
2014-07-08,13116249510.0,2845315000.0,4.60977062645085
2014-07-09,13318817070.0,2845315000.0,4.680963995199126
2014-07-10,13179876500.0,2845315000.0,4.632132646121782
2014-07-11,13146115240.0,2845315000.0,4.620267084663737
2014-07-14,13118846530.0,2845315000.0,4.610683361947623
2014-07-15,13129234610.0,2845315000.0,4.614334303934713
2014-07-16,13003279140.0,2845315000.0,4.570066632341234
2014-07-17,12796816050.0,2845315000.0,4.4975041603478
2014-07-18,12943547680.0,2845315000.0,4.549073715915461
2014-07-21,12866935590.0,2845315000.0,4.522148018760665
2014-07-22,12922771520.0,2845315000.0,4.541771831941279
2014-07-23,12891607280.0,2845315000.0,4.530819005980006
2014-07-24,13017562750.0,2845315000.0,4.575086677573485
2014-07-25,12898099830.0,2845315000.0,4.533100844721938
2014-07-28,12757860750.0,2845315000.0,4.483813127896208
2014-07-29,12673457600.0,2845315000.0,4.454149224251093
2014-07-30,12942249170.0,2845315000.0,4.548617348167075
2014-07-31,12674756110.0,2845315000.0,4.45460559199948
2014-08-01,12576337080.0,2845315000.0,4.420015738152014
2014-08-04,12663366060.0,2845315000.0,4.450602502710596
2014-08-05,12619202100.0,2845315000.0,4.435080860994301
2014-08-06,12702334260.0,2845315000.0,4.464298068930857
2014-08-07,12607511640.0,2845315000.0,4.430972191128223
2014-08-08,12859506000.0,2845315000.0,4.519536852685906
2014-08-11,12901072080.0,2845315000.0,4.534145456654184
2014-08-12,12930947700.0,2845315000.0,4.544645390756384
2014-08-13,12597120120.0,2845315000.0,4.427320040136154
2014-08-14,12598419060.0,2845315000.0,4.427776559010162
2014-08-15,12536069940.0,2845315000.0,4.405863653057746
2014-08-18,12743900340.0,2845315000.0,4.478906672899134
2014-08-19,12871196460.0,2845315000.0,4.523645522551985
2014-08-20,12920556180.0,2845315000.0,4.5409932397643145
2014-08-21,12888082680.0,2845315000.0,4.529580267914097
2014-08-22,13059542760.0,2845315000.0,4.589840759283243
2014-08-25,13019275620.0,2845315000.0,4.5756886741889735
2014-08-26,13089418380.0,2845315000.0,4.6003406933854425
2014-08-27,13216714500.0,2930379000.0,4.510240654877748
2014-08-28,13202426160.0,2930379000.0,4.505364719034636
2014-08-29,13111500360.0,2930379000.0,4.474336036396657
2014-09-02,13207621920.0,2930379000.0,4.50713778661395
2014-09-03,13101108840.0,2930379000.0,4.470789901238031
2014-09-04,13332320160.0,2930379000.0,4.5496914085174645
2014-09-05,13440132180.0,2930379000.0,4.586482560788212
2014-09-08,13319330760.0,2930379000.0,4.545258739569182
2014-09-09,13197230400.0,2930379000.0,4.503591651455324
2014-09-10,13130984460.0,2930379000.0,4.480985039819082
2014-09-11,13142674920.0,2930379000.0,4.484974441872536
2014-09-12,13138778100.0,2930379000.0,4.483644641188051
2014-09-15,13081624740.0,2930379000.0,4.464140897815607
2014-09-16,13172550540.0,2930379000.0,4.495169580453586
2014-09-17,13019275620.0,2930379000.0,4.44286408686385
2014-09-18,12988101060.0,2930379000.0,4.432225681387971
2014-09-19,12930947700.0,2930379000.0,4.412721938015526
2014-09-22,12602315880.0,2930379000.0,4.300575413623972
2014-09-23,12468525060.0,2930379000.0,4.254918923456659
2014-09-24,12794559000.0,2930379000.0,4.3661789140585565
2014-09-25,12663366060.0,2930379000.0,4.321408957680901
2014-09-26,12747797160.0,2930379000.0,4.350221305844739
2014-09-29,12646479840.0,2930379000.0,4.315646488048133
2014-09-30,12510091140.0,2930379000.0,4.269103464091164
2014-10-01,12252901020.0,2930379000.0,4.181336618915164
2014-10-02,12346424700.0,2930379000.0,4.213251835342801
2014-10-03,12359414100.0,2930379000.0,4.217684504291083
2014-10-06,12359414100.0,2930379000.0,4.217684504291083
2014-10-07,12156779460.0,2930379000.0,4.148534868697872
2014-10-08,12338631060.0,2930379000.0,4.210592233973831
2014-10-09,12032081220.0,2930379000.0,4.105981246794356
2014-10-10,11884002060.0,2930379000.0,4.0554488207839325
2014-10-13,11587843740.0,2930379000.0,3.954383968763085
2014-10-14,11542380840.0,2930379000.0,3.9388696274440953
2014-10-15,11400796380.0,2930379000.0,3.8905535359078125
2014-10-16,11783983680.0,2930379000.0,4.0213172698821555
2014-10-17,11539782960.0,2930379000.0,3.9379830936544384
2014-10-20,11824250820.0,2930379000.0,4.035058543621832
2014-10-21,12107419740.0,2930379000.0,4.131690726694397
2014-10-22,12080142000.0,2930379000.0,4.122382121903003
2014-10-23,12261993600.0,2930379000.0,4.184439487178962
2014-10-24,12267189360.0,2930379000.0,4.186212554758275
2014-10-27,12265890420.0,2930379000.0,4.185769287863447
2014-10-28,12306157560.0,2930379000.0,4.199510561603124
2014-10-29,12308755440.0,2930379000.0,4.2003970953927805
2014-10-30,12373702440.0,2930379000.0,4.2225604401341945
2014-10-31,12485411280.0,2930379000.0,4.260681393089427
2014-11-03,12516300120.0,2930379000.0,4.271222295819073
2014-11-04,12256464120.0,2930379000.0,4.182552536719653
2014-11-05,12435750960.0,2930379000.0,4.243734670498253
2014-11-06,12731964000.0,2930379000.0,4.344818195871592
2014-11-07,12843693480.0,2930379000.0,4.382946192284343
2014-11-10,12937234440.0,2930379000.0,4.414867305560134
2014-11-11,12984004920.0,2930379000.0,4.430827862198029
2014-11-12,13367263020.0,2930379000.0,4.561615756869674
2014-11-13,13421828580.0,2930379000.0,4.5802364062805525
2014-11-14,13302304020.0,2930379000.0,4.53944831709482
2014-11-17,13223054040.0,2930379000.0,4.512404040569496
2014-11-18,13254234360.0,2930379000.0,4.523044411661426
2014-11-19,13341279420.0,2930379000.0,4.552748780959733
2014-11-20,13547849040.0,2930379000.0,4.623241239443772
2014-11-21,13499779380.0,2930379000.0,4.606837334010379
2014-11-24,13642689180.0,2930379000.0,4.65560570151506
2014-11-25,13979176800.0,2930379000.0,4.770433039548809
2014-11-26,13798590780.0,2894272000.0,4.7675514879043845
2014-11-28,14020750560.0,2894272000.0,4.84430991973111
2014-12-01,13875242400.0,2894272000.0,4.794035391283197
2014-12-02,13953193200.0,2894272000.0,4.820968174380293
2014-12-03,13925910420.0,2894272000.0,4.811541700296309
2014-12-04,13944098940.0,2894272000.0,4.817826016352298
2014-12-05,13960988280.0,2894272000.0,4.823661452690003
2014-12-08,13810283400.0,2894272000.0,4.771591405368949
2014-12-09,13798590780.0,2894272000.0,4.7675514879043845
2014-12-10,13501078560.0,2894272000.0,4.664758032417133
2014-12-11,13603713780.0,2894272000.0,4.700219530161643
2014-12-12,13520566260.0,2894272000.0,4.671491228191407
2014-12-15,13528361340.0,2894272000.0,4.674184506501117
2014-12-16,13229549940.0,2894272000.0,4.57094217129558
2014-12-17,13536156420.0,2894272000.0,4.676877784810826
2014-12-18,13462103160.0,2894272000.0,4.6512916408685845
2014-12-19,13455607260.0,2894272000.0,4.64904724227716
2014-12-22,13498480200.0,2894272000.0,4.663860272980563
2014-12-23,13899926820.0,2894272000.0,4.80256410593061
2014-12-24,13936303860.0,2894272000.0,4.815132738042589
2014-12-26,13975279260.0,2894272000.0,4.8285991295911375
2014-12-29,14118189060.0,2894272000.0,4.877975898602481
2014-12-30,13955791560.0,2894272000.0,4.821865933816863
2014-12-31,13883037480.0,2894272000.0,4.796728669592906
2015-01-02,13706349000.0,2894272000.0,4.735681027906154
2015-01-05,13478992500.0,2894272000.0,4.6571270772062885
2015-01-06,13273722060.0,2894272000.0,4.586204081717268
2015-01-07,13664775240.0,2894272000.0,4.721316876921036
2015-01-08,13659578520.0,2894272000.0,4.719521358047896
2015-01-09,13440017100.0,2894272000.0,4.643660685657741
2015-01-12,11564001180.0,2894272000.0,3.995478372454282
2015-01-13,11211923400.0,2894272000.0,3.8738319687990623
2015-01-14,11269087320.0,2894272000.0,3.8935826764036
2015-01-15,11133972600.0,2894272000.0,3.846899185701966
2015-01-16,11484751200.0,2894272000.0,3.9680967096389006
2015-01-20,11684824920.0,2894272000.0,4.0372241862547815
2015-01-21,11690021640.0,2894272000.0,4.039019705127922
2015-01-22,11818640460.0,2894272000.0,4.083458797238131
2015-01-23,11832931440.0,2894272000.0,4.088396474139265
2015-01-26,11829033900.0,2894272000.0,4.087049834984411
2015-01-27,11730296220.0,2894272000.0,4.052934976394755
2015-01-28,11522427420.0,2894272000.0,3.9811142214691637
2015-01-29,11576992980.0,2894272000.0,3.9999671696371317
2015-01-30,11256095520.0,2894272000.0,3.8890938792207503
2015-02-02,11308176000.0,2894272000.0,3.9070882073281297
2015-02-03,11682000000.0,2894272000.0,4.0362481480662495
2015-02-04,11476916000.0,2894272000.0,3.9653895694668644
2015-02-05,11419804000.0,2894272000.0,3.945656800742985
2015-02-06,11243276000.0,2894272000.0,3.884664606505539
2015-02-09,11374374000.0,2894272000.0,3.9299602801671716
2015-02-10,11639166000.0,2894272000.0,4.02144857152334
2015-02-11,11382162000.0,2894272000.0,3.9326511122658823
2015-02-12,11435380000.0,2894272000.0,3.9510384649404062
2015-02-13,11558690000.0,2894272000.0,3.993643306503328
2015-02-17,11597630000.0,2894272000.0,4.007097466996882
2015-02-18,11591140000.0,2894272000.0,4.004855106914623
2015-02-19,11506770000.0,2894272000.0,3.975704425845256
2015-02-20,11707960000.0,2894272000.0,4.0452175883952854
2015-02-23,11680702000.0,2894272000.0,4.035799676049797
2015-02-24,11619696000.0,2894272000.0,4.014721491276563
2015-02-25,11650848000.0,2894272000.0,4.025484819671406
2015-02-26,11513260000.0,2894272000.0,3.977946785927515
2015-02-27,11450956000.0,2894272000.0,3.956420129137828
2015-03-02,11759880000.0,2894272000.0,4.063156469053358
2015-03-03,11544412000.0,2894272000.0,3.988710114322358
2015-03-04,11265342000.0,2894272000.0,3.89228863078522
2015-03-05,11290004000.0,2894272000.0,3.900809599097804
2015-03-06,11055066000.0,2894272000.0,3.8196361641200274
2015-03-09,10956418000.0,2894272000.0,3.78555229086969
2015-03-10,10830512000.0,2894272000.0,3.7420505052738653
2015-03-11,10929160000.0,2894272000.0,3.776134378524202
2015-03-12,11201740000.0,2894272000.0,3.8703135019790813
2015-03-13,11135542000.0,2894272000.0,3.8474414291400394
2015-03-16,11132946000.0,2894272000.0,3.8465444851071355
2015-03-17,11030404000.0,2894272000.0,3.811115195807443
2015-03-18,11091410000.0,2894272000.0,3.832193380580678
2015-03-19,11210826000.0,2894272000.0,3.873452806094244
2015-03-20,10764314000.0,2835059000.0,3.7968571377174163
2015-03-23,11388652000.0,2835059000.0,4.017077598737804
2015-03-24,11428890000.0,2835059000.0,4.03127060142311
2015-03-25,11430188000.0,2835059000.0,4.03172844021941
2015-03-26,11200442000.0,2835059000.0,3.9506909732742774
2015-03-27,11225104000.0,2835059000.0,3.959389910403981
2015-03-30,11498982000.0,2835059000.0,4.0559938964233195
2015-03-31,11423698000.0,2835059000.0,4.029439246237909
2015-04-01,11179674000.0,2835059000.0,3.9433655525334745
2015-04-02,11267938000.0,2835059000.0,3.974498590681887
2015-04-06,11482108000.0,2835059000.0,4.050041992071417
2015-04-07,11424996000.0,2835059000.0,4.029897085034209
2015-04-08,11605418000.0,2835059000.0,4.093536677719935
2015-04-09,11588544000.0,2835059000.0,4.087584773368032
2015-04-10,11610610000.0,2835059000.0,4.095368032905135
2015-04-13,11562584000.0,2835059000.0,4.078427997442028
2015-04-14,11344520000.0,2835059000.0,4.001511079663598
2015-04-15,11347116000.0,2835059000.0,4.002426757256198
2015-04-16,11129052000.0,2835059000.0,3.9255098394777677
2015-04-17,10979782000.0,2835059000.0,3.8728583779032464
2015-04-20,11016126000.0,2835059000.0,3.8856778641996517
2015-04-21,10922670000.0,2835059000.0,3.852713470866038
2015-04-22,11045980000.0,2835059000.0,3.8962081565145557
2015-04-23,11228998000.0,2835059000.0,3.9607634267928815
2015-04-24,11308176000.0,2835059000.0,3.988691593367193
2015-04-27,11158906000.0,2835059000.0,3.9360401317926716
2015-04-28,11217316000.0,2835059000.0,3.9566428776261797
2015-04-29,11284812000.0,2835059000.0,3.9804504950337893
2015-04-30,11354904000.0,2835059000.0,4.005173790033999
2015-05-01,11565349000.0,2835059000.0,4.079403285786998
2015-05-04,11517360000.0,2835059000.0,4.06247630119867
2015-05-05,11518657000.0,2835059000.0,4.062933787268625
2015-05-06,11281306000.0,2835059000.0,3.9792138364668954
2015-05-07,11411006000.0,2835059000.0,4.024962443462376
2015-05-08,11497905000.0,2835059000.0,4.055614010149348
2015-05-11,11344859000.0,2835059000.0,4.001630653894681
2015-05-12,11416194000.0,2835059000.0,4.026792387742195
2015-05-13,11274821000.0,2835059000.0,3.9769264061171214
2015-05-14,11094538000.0,2835059000.0,3.9133358423934035
2015-05-15,11221644000.0,2835059000.0,3.9581694772489744
2015-05-18,11237208000.0,2835059000.0,3.963659310088432
2015-05-19,11207377000.0,2835059000.0,3.9531371304794716
2015-05-20,11207377000.0,2835059000.0,3.9531371304794716
2015-05-21,11270930000.0,2835059000.0,3.975553947907257
2015-05-22,11272227000.0,2835059000.0,3.9760114339772117
2015-05-26,11093241000.0,2835059000.0,3.9128783563234486
2015-05-27,12261838000.0,2870100000.0,4.272268562071008
2015-05-28,12273511000.0,2870100000.0,4.2763356677467685
2015-05-29,12156781000.0,2870100000.0,4.235664610989164
2015-06-01,12163266000.0,2870100000.0,4.2379241141423645
2015-06-02,12194394000.0,2870100000.0,4.248769729277726
2015-06-03,12181424000.0,2870100000.0,4.244250722971325
2015-06-04,12043942000.0,2870100000.0,4.19634925612348
2015-06-05,12045239000.0,2870100000.0,4.19680115675412
2015-06-08,11957043000.0,2870100000.0,4.166071913870597
2015-06-09,11941479000.0,2870100000.0,4.160649106302916
2015-06-10,12076367000.0,2870100000.0,4.207646771889481
2015-06-11,12042645000.0,2870100000.0,4.19589735549284
2015-06-12,11942776000.0,2870100000.0,4.161101006933556
2015-06-15,11888302000.0,2870100000.0,4.142121180446674
2015-06-16,11953152000.0,2870100000.0,4.164716211978677
2015-06-17,12008923000.0,2870100000.0,4.184147939096198
2015-06-18,12081555000.0,2870100000.0,4.209454374412041
2015-06-19,11993359000.0,2870100000.0,4.178725131528518
2015-06-22,12095822000.0,2870100000.0,4.214425281349082
2015-06-23,12211255000.0,2870100000.0,4.254644437476046
2015-06-24,12129544000.0,2870100000.0,4.226174697745723
2015-06-25,12132138000.0,2870100000.0,4.227078499007003
2015-06-26,12222928000.0,2870100000.0,4.258711543151807
2015-06-29,11820858000.0,2870100000.0,4.118622347653392
2015-06-30,11906460000.0,2870100000.0,4.148447789275635
2015-07-01,12161969000.0,2870100000.0,4.237472213511724
2015-07-02,12194394000.0,2870100000.0,4.248769729277726
2015-07-06,12050427000.0,2870100000.0,4.19860875927668
2015-07-07,12256650000.0,2870100000.0,4.270460959548448
2015-07-08,11705425000.0,2870100000.0,4.078403191526427
2015-07-09,11806591000.0,2870100000.0,4.113651440716351
2015-07-10,11925915000.0,2870100000.0,4.1552262987352355
2015-07-13,12098416000.0,2870100000.0,4.215329082610362
2015-07-14,12104901000.0,2870100000.0,4.217588585763562
2015-07-15,12150296000.0,2870100000.0,4.233405107835964
2015-07-16,12190503000.0,2870100000.0,4.247414027385806
2015-07-17,12046536000.0,2870100000.0,4.19725305738476
2015-07-20,12191800000.0,2870100000.0,4.247865928016445
2015-07-21,12178830000.0,2870100000.0,4.243346921710045
2015-07-22,12290372000.0,2870100000.0,4.282210375945089
2015-07-23,12352628000.0,2870100000.0,4.3039016062158115
2015-07-24,12093228000.0,2870100000.0,4.213521480087802
2015-07-27,11779354000.0,2870100000.0,4.10416152747291
2015-07-28,11931103000.0,2870100000.0,4.157033901257796
2015-07-29,12241086000.0,2870100000.0,4.265038151980767
2015-07-30,12321500000.0,2870100000.0,4.29305599108045
2015-07-31,12412290000.0,2870100000.0,4.324689035225253
2015-08-03,12175590000.0,2870100000.0,4.242218041183234
2015-08-04,12275305000.0,2870100000.0,4.276960733075502
2015-08-05,12279190000.0,2870100000.0,4.278314344447929
2015-08-06,12077170000.0,2870100000.0,4.207926553081774
2015-08-07,12091415000.0,2870100000.0,4.212889794780669
2015-08-10,12381495000.0,2870100000.0,4.3139594439218145
2015-08-11,12121200000.0,2870100000.0,4.22326748196927
2015-08-12,11622625000.0,2870100000.0,4.049554022507927
2015-08-13,11671835000.0,2870100000.0,4.066699766558656
2015-08-14,11697735000.0,2870100000.0,4.07572384237483
2015-08-17,11780615000.0,2870100000.0,4.104600884986586
2015-08-18,11855725000.0,2870100000.0,4.130770704853489
2015-08-19,11822055000.0,2870100000.0,4.119039406292464
2015-08-20,11524205000.0,2870100000.0,4.0152625344064665
2015-08-21,11122755000.0,2870100000.0,3.875389359255775
2015-08-24,10747205000.0,2870100000.0,3.744540259921257
2015-08-25,10598280000.0,2870100000.0,3.6926518239782586
2015-08-26,11017860000.0,2870100000.0,3.8388418522002716
2015-08-27,10786055000.0,2878000000.0,3.747760597637248
2015-08-28,10827495000.0,2878000000.0,3.7621594857539957
2015-08-31,10651375000.0,2878000000.0,3.700964211257818
2015-09-01,10352230000.0,2878000000.0,3.5970222376650454
2015-09-02,10593100000.0,2878000000.0,3.6807157748436414
2015-09-03,10538710000.0,2878000000.0,3.66181723419041
2015-09-04,10400145000.0,2878000000.0,3.6136709520500347
2015-09-08,10602165000.0,2878000000.0,3.68386553161918
2015-09-09,10484320000.0,2878000000.0,3.6429186935371787
2015-09-10,10385900000.0,2878000000.0,3.6087213342599025
2015-09-11,10372950000.0,2878000000.0,3.604221681723419
2015-09-14,10308200000.0,2878000000.0,3.5817234190410008
2015-09-15,10401440000.0,2878000000.0,3.614120917303683
2015-09-16,10546480000.0,2878000000.0,3.6645170257123003
2015-09-17,10438995000.0,2878000000.0,3.627169909659486
2015-09-18,10275825000.0,2878000000.0,3.5704742876997915
2015-09-21,10278415000.0,2878000000.0,3.5713742182070884
2015-09-22,10192945000.0,2878000000.0,3.5416765114662963
2015-09-23,10183880000.0,2878000000.0,3.5385267546907575
2015-09-24,10089345000.0,2878000000.0,3.5056792911744266
2015-09-25,10020710000.0,2878000000.0,3.481831132731063
2015-09-28,9696960000.0,2878000000.0,3.3693398193189714
