date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
2012-09-20,64.3,2396490000.0,3782101000.0,0.0,8224870200.0,3.432048621108371
2012-09-21,63.51,2396490000.0,3782101000.0,0.0,8123818140.0,3.3898819273187035
2012-09-24,63.34,2396490000.0,3782101000.0,0.0,8102072760.0,3.3808080818196613
2012-09-25,61.59,2396490000.0,3782101000.0,0.0,7878223260.0,3.2874008487412842
2012-09-26,61.18,2396490000.0,3782101000.0,0.0,7825778520.0,3.265516868420064
2012-09-27,61.9,2396490000.0,3782101000.0,0.0,7917876600.0,3.303947272886597
2012-09-28,61.88,2396490000.0,3782101000.0,0.0,7915318320.0,3.302879761651415
2012-10-01,61.5,2396490000.0,3782101000.0,0.0,7866711000.0,3.2825970481829674
2012-10-02,62.08,2396490000.0,3782101000.0,0.0,7940901120.0,3.3135548740032297
2012-10-03,62.35,2396490000.0,3782101000.0,0.0,7975437900.0,3.3279662756781794
2012-10-04,62.97,2396490000.0,3782101000.0,0.0,8054744580.0,3.3610591239688046
2012-10-05,63.01,2396490000.0,3782101000.0,0.0,8059861140.0,3.3631941464391675
2012-10-08,62.97,2396490000.0,3782101000.0,0.0,8054744580.0,3.3610591239688046
2012-10-09,62.11,2396490000.0,3782101000.0,0.0,7944738540.0,3.315156140856002
2012-10-10,61.51,2396490000.0,3782101000.0,0.0,7867990140.0,3.2831308038005584
2012-10-11,62.59,2396490000.0,3782101000.0,0.0,8006137260.0,3.340776410500357
2012-10-12,62.21,2396490000.0,3782101000.0,0.0,7957529940.0,3.320493697031909
2012-10-15,61.8,2396490000.0,3782101000.0,0.0,7905085200.0,3.2986097167106894
2012-10-16,64.06,2396490000.0,3782101000.0,0.0,8194170840.0,3.4192384862861935
2012-10-17,64.92,2396490000.0,3782101000.0,0.0,8304176880.0,3.465141469398996
2012-10-18,64.87,2396490000.0,3782101000.0,0.0,8297781180.000001,3.4624726913110426
2012-10-19,64.2,2396490000.0,3782101000.0,0.0,8212078800.0,3.426711064932464
2012-10-22,64.01,2396490000.0,3782101000.0,0.0,8187775140.000001,3.4165697081982405
2012-10-23,63.08,2396490000.0,3782101000.0,0.0,8068815120.0,3.366930435762302
2012-10-24,63.05,2396490000.0,3782101000.0,0.0,8064977700.0,3.3653291689095304
2012-10-25,63.04,2396490000.0,3782101000.0,0.0,8063698560.0,3.3647954132919393
2012-10-26,62.57,2396490000.0,3782101000.0,0.0,8003578980.0,3.339708899265175
2012-10-31,63.22,2396490000.0,3782101000.0,0.0,8086723080.0,3.3744030144085726
2012-11-01,66.27,2396490000.0,3782101000.0,0.0,8478186179.999999,3.53775153662231
2012-11-02,65.25,2396490000.0,3782101000.0,0.0,8347693500.0,3.4832999511785987
2012-11-05,65.31,2396490000.0,3782101000.0,0.0,8355369540.0,3.486502985616464
2012-11-06,65.36,2396490000.0,3782101000.0,0.0,8361766240.0,3.489172180981352
2012-11-07,62.92,2396490000.0,3782101000.0,0.0,8049607280.0,3.3589154471748266
2012-11-08,61.09,2396490000.0,3782101000.0,0.0,7815488060.0,3.2612228968199326
2012-11-09,60.99,2396490000.0,3782101000.0,0.0,7802694660.0,3.255884506090157
2012-11-12,61.41,2396490000.0,3782101000.0,0.0,7856426940.0,3.2783057471552146
2012-11-13,61.24,2396490000.0,3782101000.0,0.0,7834678160.0,3.2692304829145957
2012-11-14,60.31,2396490000.0,3782101000.0,0.0,7715699540.0,3.2195834491276827
2012-11-15,59.37,2396490000.0,3782101000.0,0.0,7595441580.0,3.1694025762677915
2012-11-16,59.54,2396490000.0,3782101000.0,0.0,7617190360.0,3.1784778405084104
2012-11-19,60.93,2396490000.0,3782101000.0,0.0,7795018620.0,3.2526814716522914
2012-11-20,60.84,2396490000.0,3782101000.0,0.0,7783504560.0,3.2478769199954933
2012-11-21,61.23,2396490000.0,3782101000.0,0.0,7833398820.0,3.2686966438416185
2012-11-23,62.07,2396490000.0,3782101000.0,0.0,7940863380.0,3.3135391259717335
2012-11-26,63.34,2396490000.0,3782101000.0,0.0,8103339560.0,3.3813366882398843
2012-11-27,62.63,2396490000.0,3782101000.0,0.0,8012506420.0,3.343434114058477
2012-11-28,63.73,2396490000.0,3782101000.0,0.0,8153233820.0,3.402156412086009
2012-11-29,59.8,2454723000.0,4449995000.0,1995272000.0,7650453200.0,3.116625867765935
2012-11-30,58.98,2454723000.0,4449995000.0,1995272000.0,7545547320.0,3.073889526435366
2012-12-03,58.16,2454723000.0,4449995000.0,1995272000.0,7440641440.0,3.031153185104796
2012-12-04,58.88,2454723000.0,4449995000.0,1995272000.0,7532753920.0,3.068677777492613
2012-12-05,58.32,2454723000.0,4449995000.0,1995272000.0,7461110880.0,3.0394919834131997
2012-12-06,58.62,2454723000.0,4449995000.0,1995272000.0,7499491080.0,3.055127230241457
2012-12-07,58.42,2454723000.0,4449995000.0,1995272000.0,7473904280.0,3.044703732355952
2012-12-10,57.48,2454723000.0,4449995000.0,1995272000.0,7353646320.0,2.9957132922940795
2012-12-11,57.85,2454723000.0,4449995000.0,1995272000.0,7400981900.0,3.0149967633822636
2012-12-12,57.39,2454723000.0,4449995000.0,1995272000.0,7342132260.0,2.9910227182456026
2012-12-13,57.52,2454723000.0,4449995000.0,1995272000.0,7358763680.0,2.9977979918711806
2012-12-14,58.09,2454723000.0,4449995000.0,1995272000.0,7431686060.0,3.0275049608448694
2012-12-17,58.83,2454723000.0,4449995000.0,1995272000.0,7526357220.0,3.066071903021237
2012-12-18,59.87,2454723000.0,4449995000.0,1995272000.0,7659408580.0,3.120274092025862
2012-12-19,58.99,2454723000.0,4449995000.0,1995272000.0,7546826660.0,3.074410701329641
2012-12-20,58.51,2454723000.0,4449995000.0,1995272000.0,7485418340.0,3.0493943064044293
2012-12-21,58.4,2454723000.0,4449995000.0,1995272000.0,7471345600.0,3.0436613825674015
2012-12-24,58.32,2454723000.0,4449995000.0,1995272000.0,7461110880.0,3.0394919834131997
2012-12-26,56.68,2454723000.0,4449995000.0,1995272000.0,7251299120.0,2.9540193007520603
2012-12-27,57.03,2454723000.0,4449995000.0,1995272000.0,7296076020.0,2.972260422051694
2012-12-28,56.44,2454723000.0,4449995000.0,1995272000.0,7220594960.0,2.9415111032894545
2012-12-31,57.34,2454723000.0,4449995000.0,1995272000.0,7335735560.0,2.9884168437742265
2013-01-02,58.93,2454723000.0,4449995000.0,1995272000.0,7539150620.0,3.0712836519639892
2013-01-03,60.28,2454723000.0,4449995000.0,1995272000.0,7711861520.0,3.1416422626911467
2013-01-04,61.18,2454723000.0,4449995000.0,1995272000.0,7827002120.0,3.1885480031759186
2013-01-07,61.1,2454723000.0,4449995000.0,1995272000.0,7816767400.0,3.1843786040217164
2013-01-08,62.6,2454723000.0,4449995000.0,1995272000.0,8008668400.0,3.2625548381630023
2013-01-09,63.26,2454723000.0,4449995000.0,1995272000.0,8093104840.0,3.2969523811851684
2013-01-10,60.4,2454723000.0,4449995000.0,1995272000.0,7727213600.0,3.1478963614224496
2013-01-11,60.28,2454723000.0,4449995000.0,1995272000.0,7711861520.0,3.1416422626911467
2013-01-14,61.25,2454723000.0,4449995000.0,1995272000.0,7835957500.0,3.1921962274358453
2013-01-15,63.24,2454723000.0,4449995000.0,1995272000.0,8090546160.0,3.295910031396618
2013-01-16,63.76,2454723000.0,4449995000.0,1995272000.0,8157071840.0,3.3230111258989306
2013-01-17,63.66,2454723000.0,4449995000.0,1995272000.0,8144278440.0,3.3177993769561778
2013-01-18,63.8,2454723000.0,4449995000.0,1995272000.0,8162189200.0,3.325095825476031
2013-01-22,63.14,2454723000.0,4449995000.0,1995272000.0,8077752760.0,3.2906982824538655
2013-01-23,62.73,2454723000.0,4449995000.0,1995272000.0,8025299820.0,3.2693301117885807
2013-01-24,62.31,2454723000.0,4449995000.0,1995272000.0,7971567540.0,3.2474407662290203
2013-01-25,64.17,2454723000.0,4449995000.0,1995272000.0,8209524780.0,3.3443792965642154
2013-01-28,63.84,2454723000.0,4449995000.0,1995272000.0,8167306560.0,3.3271805250531323
2013-01-29,64.55,2454723000.0,4449995000.0,1995272000.0,8258139700.0,3.364183942546674
2013-01-30,65.18,2454723000.0,4449995000.0,1995272000.0,8338738120.000001,3.3970179608860147
2013-01-31,65.75,2454723000.0,4449995000.0,1995272000.0,8411660500.0,3.426724929859703
2013-02-01,64.77,2454723000.0,4449995000.0,1995272000.0,8319123569.999999,3.3890274259050814
2013-02-04,62.17,2454723000.0,4449995000.0,1995272000.0,7985176970.0,3.25298494779248
2013-02-05,63.72,2454723000.0,4449995000.0,1995272000.0,8184260520.0,3.334087194359608
2013-02-06,63.19,2454723000.0,4449995000.0,1995272000.0,8116186790.0,3.3063554584366543
2013-02-07,62.7,2454723000.0,4449995000.0,1995272000.0,8053250700.0,3.2807166837154336
2013-02-08,62.89,2454723000.0,4449995000.0,1995272000.0,8077654490.0,3.2906582494236623
2013-02-11,63.1,2454723000.0,4449995000.0,1995272000.0,8104627100.0,3.301646295732757
2013-02-12,63.6,2454723000.0,4449995000.0,1995272000.0,8168847600.0,3.327808310754411
2013-02-13,63.45,2454723000.0,4449995000.0,1995272000.0,8149581450.0,3.3199597062479147
2013-02-14,63.7,2454723000.0,4449995000.0,1995272000.0,8181691700.0,3.333040713758742
2013-02-15,64.78,2454723000.0,4449995000.0,1995272000.0,8320407980.0,3.389550666205515
2013-02-19,65.65,2454723000.0,4449995000.0,1995272000.0,8432151650.000001,3.4350725723431936
2013-02-20,64.4,2454723000.0,4449995000.0,1995272000.0,8271600400.000001,3.369667534789058
2013-02-21,64.28,2454723000.0,4449995000.0,1995272000.0,8256187480.0,3.3633886511838607
2013-02-22,64.38,2454723000.0,4449995000.0,1995272000.0,8269031579.999999,3.368621054188191
2013-02-25,64.01,2454723000.0,4449995000.0,1995272000.0,8221508410.000001,3.3492611630721676
2013-02-26,66.01,2454723000.0,4449995000.0,1995272000.0,8478390410.000001,3.4539092231587847
2013-02-27,66.66,2454723000.0,4449995000.0,1995272000.0,8561877060.0,3.4879198426869347
2013-02-28,67.16,2454723000.0,4449995000.0,1995272000.0,8626097560.0,3.5140818577085886
2013-03-01,69.04,2454723000.0,4449995000.0,1995272000.0,8867566640.0,3.6124510341900082
2013-03-04,70.48,2454723000.0,4449995000.0,1995272000.0,9052521680.0,3.6877976374523724
2013-03-05,70.17,2454723000.0,4449995000.0,1995272000.0,9012704970.0,3.6715771881389467
2013-03-06,70.06,2454723000.0,4449995000.0,1995272000.0,8998576460.0,3.665821544834183
2013-03-07,70.88,2454723000.0,4449995000.0,1995272000.0,9103898080.0,3.7087272494696957
2013-03-08,70.25,2454723000.0,4449995000.0,1995272000.0,9022980250.0,3.6757631105424116
2013-03-11,69.11,2454723000.0,4449995000.0,1995272000.0,8876557510.0,3.61611371629304
2013-03-12,68.46,2454723000.0,4449995000.0,1995272000.0,8793070860.0,3.5821030967648895
2013-03-13,68.84,2454723000.0,4449995000.0,1995272000.0,8841878440.0,3.601986228181347
2013-03-14,69.09,2454723000.0,4449995000.0,1995272000.0,8873988690.0,3.615067235692174
2013-03-15,69.42,2454723000.0,4449995000.0,1995272000.0,8916374220.0,3.6323341656064656
2013-03-18,68.83,2454723000.0,4449995000.0,1995272000.0,8840594030.0,3.6014629878809137
2013-03-19,68.5,2454723000.0,4449995000.0,1995272000.0,8798208500.0,3.584196057966622
2013-03-20,69.59,2454723000.0,4449995000.0,1995272000.0,8938209190.0,3.641229250713828
2013-03-21,67.91,2454723000.0,4449995000.0,1995272000.0,8722428310.0,3.55332488024107
2013-03-22,69.23,2454723000.0,4449995000.0,1995272000.0,8891970430.0,3.622392599898237
2013-03-25,68.23,2454723000.0,4449995000.0,1995272000.0,8763529430.0,3.5700685698549286
2013-03-26,68.41,2454723000.0,4449995000.0,1995272000.0,8786648810.0,3.579486895262724
2013-03-27,68.42,2454723000.0,4449995000.0,1995272000.0,8787933220.0,3.5800101355631573
2013-03-28,69.54,2598732000.0,4630850000.0,2032118000.0,8931787140.0,3.436978934341825
2013-04-01,70.24,2598732000.0,4630850000.0,2032118000.0,9021695840.0,3.4715760763326116
2013-04-02,72.0,2598732000.0,4630850000.0,2032118000.0,9247752000.0,3.5585631761951597
2013-04-03,70.81,2598732000.0,4630850000.0,2032118000.0,9094907210.0,3.499748034810823
2013-04-04,70.87,2598732000.0,4630850000.0,2032118000.0,9102613670.0,3.502713504124319
2013-04-05,70.61,2598732000.0,4630850000.0,2032118000.0,9069219010.0,3.48986313709917
2013-04-08,70.91,2598732000.0,4630850000.0,2032118000.0,9107751310.0,3.50469048366665
2013-04-09,71.01,2598732000.0,4630850000.0,2032118000.0,9120595410.0,3.5096329325224764
2013-04-10,72.33,2598732000.0,4630850000.0,2032118000.0,9290137530.0,3.5748732574193878
2013-04-11,73.38,2598732000.0,4630850000.0,2032118000.0,9425000580.0,3.6267689704055672
2013-04-12,72.67,2598732000.0,4630850000.0,2032118000.0,9333807470.0,3.591677583529198
2013-04-15,70.31,2598732000.0,4630850000.0,2032118000.0,9030686710.0,3.47503579053169
2013-04-16,71.52,2598732000.0,4630850000.0,2032118000.0,9186100320.0,3.534839421687192
2013-04-17,70.36,2598732000.0,4630850000.0,2032118000.0,9037108760.0,3.4775070149596035
2013-04-18,69.47,2598732000.0,4630850000.0,2032118000.0,8922796270.0,3.4335192201427467
2013-04-19,70.11,2598732000.0,4630850000.0,2032118000.0,9004998510.0,3.465150892820037
2013-04-22,71.06,2598732000.0,4630850000.0,2032118000.0,9127017460.0,3.5121041569503895
2013-04-23,71.81,2598732000.0,4630850000.0,2032118000.0,9223348210.0,3.5491725233690894
2013-04-24,72.29,2598732000.0,4630850000.0,2032118000.0,9284999890.0,3.572896277877057
2013-04-25,72.96,2598732000.0,4630850000.0,2032118000.0,9371055360.0,3.6060106852110954
2013-04-26,72.93,2598732000.0,4630850000.0,2032118000.0,9367202130.0,3.6045279505543473
2013-04-29,73.06,2598732000.0,4630850000.0,2032118000.0,9383899460.0,3.610953134066922
2013-04-30,73.68,2598732000.0,4630850000.0,2032118000.0,9463532880.0,3.6415963169730468
2013-05-01,73.57,2598732000.0,4630850000.0,2032118000.0,9461543420.0,3.6408307666969892
2013-05-02,74.39,2598732000.0,4630850000.0,2032118000.0,9567000340.0,3.6814109111674465
2013-05-03,75.31,2598732000.0,4630850000.0,2032118000.0,9685317860.0,3.7269398537440566
2013-05-06,75.55,2598732000.0,4630850000.0,2032118000.0,9716183300.0,3.7388169691988247
2013-05-07,75.45,2598732000.0,4630850000.0,2032118000.0,9703322700.0,3.7338681710926713
2013-05-08,76.06,2598732000.0,4630850000.0,2032118000.0,9781772360.0,3.7640558395402066
2013-05-09,75.81,2598732000.0,4630850000.0,2032118000.0,9749620860.0,3.7516838442748233
2013-05-10,76.5,2598732000.0,4630850000.0,2032118000.0,9838359000.0,3.785830551207281
2013-05-13,76.59,2598732000.0,4630850000.0,2032118000.0,9849933540.0,3.790284469502819
2013-05-14,76.68,2598732000.0,4630850000.0,2032118000.0,9861508080.0,3.794738387798357
2013-05-15,76.58,2598732000.0,4630850000.0,2032118000.0,9848647480.0,3.789789589692204
2013-05-16,76.49,2598732000.0,4630850000.0,2032118000.0,9837072940.0,3.7853356713966657
2013-05-17,78.0,2598732000.0,4630850000.0,2032118000.0,10031268000.0,3.8600625227995806
2013-05-20,77.91,2598732000.0,4630850000.0,2032118000.0,10019693460.0,3.8556086045040425
2013-05-21,78.38,2598732000.0,4630850000.0,2032118000.0,10080138280.0,3.8788679556029635
2013-05-22,77.32,2598732000.0,4630850000.0,2032118000.0,9943815920.0,3.826410695677738
2013-05-23,76.19,2598732000.0,4630850000.0,2032118000.0,9798491140.0,3.7704892770782057
2013-05-24,76.21,2598732000.0,4630850000.0,2032118000.0,9801063260.0,3.7714790366994366
2013-05-28,79.22,2651681000.0,4665756000.0,2014075000.0,10188167320.0,3.8421542108571884
2013-05-29,78.32,2651681000.0,4665756000.0,2014075000.0,10072421920.0,3.7985043902339686
2013-05-30,78.18,2651681000.0,4665756000.0,2014075000.0,10054417080.0,3.7917144181370235
2013-05-31,77.78,2651681000.0,4665756000.0,2014075000.0,10002974680.0,3.772314497860037
2013-06-03,78.94,2651681000.0,4665756000.0,2014075000.0,10152157640.0,3.828574266663298
2013-06-04,78.84,2651681000.0,4665756000.0,2014075000.0,10139297040.0,3.823724286594051
2013-06-05,77.83,2651681000.0,4665756000.0,2014075000.0,10009404980.0,3.77473948789466
2013-06-06,77.9,2651681000.0,4665756000.0,2014075000.0,10018407400.0,3.778134473943133
2013-06-07,79.3,2651681000.0,4665756000.0,2014075000.0,10198455800.0,3.8460341949125856
2013-06-10,78.67,2651681000.0,4665756000.0,2014075000.0,10117434020.0,3.815479320476332
2013-06-11,77.07,2651681000.0,4665756000.0,2014075000.0,9911664420.0,3.7378796393683857
2013-06-12,76.4,2651681000.0,4665756000.0,2014075000.0,9825498400.0,3.705384772904433
2013-06-13,75.34,2651681000.0,4665756000.0,2014075000.0,9689176040.0,3.6539749841704188
2013-06-14,75.48,2651681000.0,4665756000.0,2014075000.0,9707180880.0,3.660764956267364
2013-06-17,75.76,2651681000.0,4665756000.0,2014075000.0,9743190560.0,3.6743449004612545
2013-06-18,76.59,2651681000.0,4665756000.0,2014075000.0,9849933540.0,3.7145997350360016
2013-06-19,75.07,2651681000.0,4665756000.0,2014075000.0,9654452420.0,3.640880037983453
2013-06-20,72.11,2651681000.0,4665756000.0,2014075000.0,9273778660.0,3.4973206279337523
2013-06-21,72.51,2651681000.0,4665756000.0,2014075000.0,9325221060.0,3.516720548210739
2013-06-24,71.31,2651681000.0,4665756000.0,2014075000.0,9170893860.0,3.458520787379779
2013-06-25,72.13,2651681000.0,4665756000.0,2014075000.0,9276350780.0,3.4982906239476015
2013-06-26,72.48,2651681000.0,4665756000.0,2014075000.0,9321362880.0,3.515265554189965
2013-06-27,72.57,2651681000.0,4665756000.0,2014075000.0,9332937420.0,3.519630536252287
2013-06-28,72.84,2651681000.0,4665756000.0,2014075000.0,9367661040.0,3.5327254824392527
2013-07-01,72.78,2651681000.0,4665756000.0,2014075000.0,9359944680.0,3.5298154943977047
2013-07-02,72.5,2651681000.0,4665756000.0,2014075000.0,9323935000.0,3.516235550203814
2013-07-03,72.56,2651681000.0,4665756000.0,2014075000.0,9331651360.0,3.519145538245362
2013-07-05,73.44,2651681000.0,4665756000.0,2014075000.0,9444824640.0,3.5618253628547327
2013-07-08,74.92,2651681000.0,4665756000.0,2014075000.0,9635161520.0,3.6336050678795826
2013-07-09,75.53,2651681000.0,4665756000.0,2014075000.0,9713611180.0,3.6631899463019875
2013-07-10,75.9,2651681000.0,4665756000.0,2014075000.0,9761195400.0,3.6811348725582
2013-07-11,77.09,2651681000.0,4665756000.0,2014075000.0,9914236540.0,3.738849635382235
2013-07-12,77.02,2651681000.0,4665756000.0,2014075000.0,9905234120.0,3.735454649333762
2013-07-15,79.78,2651681000.0,4665756000.0,2014075000.0,10260186680.0,3.8693140992449697
2013-07-16,78.28,2651681000.0,4665756000.0,2014075000.0,10067277680.0,3.79656439820627
2013-07-17,78.23,2651681000.0,4665756000.0,2014075000.0,10060847380.0,3.7941394081716466
2013-07-18,78.81,2651681000.0,4665756000.0,2014075000.0,10135438860.0,3.822269292573277
2013-07-19,78.82,2651681000.0,4665756000.0,2014075000.0,10136724920.0,3.822754290580202
2013-07-22,78.99,2651681000.0,4665756000.0,2014075000.0,10158587940.0,3.830999256697921
2013-07-23,78.41,2651681000.0,4665756000.0,2014075000.0,10083996460.0,3.8028693722962905
2013-07-24,78.46,2651681000.0,4665756000.0,2014075000.0,10090426760.0,3.8052943623309137
2013-07-25,79.63,2651681000.0,4665756000.0,2014075000.0,10240895780.0,3.8620391291410994
2013-07-26,80.03,2651681000.0,4665756000.0,2014075000.0,10292338180.0,3.881439049418086
2013-07-29,78.66,2651681000.0,4665756000.0,2014075000.0,10116147960.0,3.814994322469407
2013-07-30,79.65,2651681000.0,4665756000.0,2014075000.0,10243467900.0,3.863009125154949
2013-07-31,79.51,2651681000.0,4665756000.0,2014075000.0,10225463060.0,3.8562191530580034
2013-08-01,81.11,2651681000.0,4665756000.0,2014075000.0,10441209190.0,3.937581175865423
2013-08-02,81.47,2651681000.0,4665756000.0,2014075000.0,10487551630.0,3.9550578029559365
2013-08-05,81.16,2651681000.0,4665756000.0,2014075000.0,10447645640.0,3.9400084851835495
2013-08-06,81.46,2651681000.0,4665756000.0,2014075000.0,10486264340.0,3.954572341092311
2013-08-07,80.65,2651681000.0,4665756000.0,2014075000.0,10381993850.0,3.9152499301386556
2013-08-08,81.36,2651681000.0,4665756000.0,2014075000.0,10473391440.0,3.949717722456057
2013-08-09,81.36,2651681000.0,4665756000.0,2014075000.0,10473391440.0,3.949717722456057
2013-08-12,81.46,2651681000.0,4665756000.0,2014075000.0,10486264340.0,3.954572341092311
2013-08-13,82.28,2651681000.0,4665756000.0,2014075000.0,10591822120.0,3.994380213909592
2013-08-14,81.6,2651681000.0,4665756000.0,2014075000.0,10504286400.0,3.961368807183066
2013-08-15,80.3,2651681000.0,4665756000.0,2014075000.0,10336938700.0,3.8982587649117675
2013-08-16,79.62,2651681000.0,4665756000.0,2014075000.0,10249402980.0,3.8652473581852416
2013-08-19,79.83,2651681000.0,4665756000.0,2014075000.0,10276436070.0,3.875442057321375
2013-08-20,81.19,2651681000.0,4665756000.0,2014075000.0,10451507510.0,3.9414648707744258
2013-08-21,80.57,2651681000.0,4665756000.0,2014075000.0,10371695530.0,3.9113662352296523
2013-08-22,81.5,2651681000.0,4665756000.0,2014075000.0,10491413500.0,3.9565141885468122
2013-08-23,82.0,2651681000.0,4665756000.0,2014075000.0,10555778000.0,3.980787281728081
2013-08-26,81.67,2651681000.0,4665756000.0,2014075000.0,10513297430.0,3.964767040228444
2013-08-27,80.82,2722300000.0,4731718000.0,2009418000.0,10403877780.0,3.821723461778643
2013-08-28,77.25,2722300000.0,4731718000.0,2009418000.0,9944315250.0,3.6529093964662236
2013-08-29,77.07,2722300000.0,4731718000.0,2009418000.0,9921144030.0,3.6443977629210593
2013-08-30,77.11,2722300000.0,4731718000.0,2009418000.0,9926293190.0,3.646289237042207
2013-09-03,76.54,2722300000.0,4731718000.0,2009418000.0,9852917660.0,3.619335730815854
2013-09-04,78.47,2722300000.0,4731718000.0,2009418000.0,10101364630.0,3.710599357161224
2013-09-05,77.91,2722300000.0,4731718000.0,2009418000.0,10029276390.0,3.6841187194651583
2013-09-06,77.03,2722300000.0,4731718000.0,2009418000.0,9915994870.0,3.642506288799912
2013-09-09,77.83,2722300000.0,4731718000.0,2009418000.0,10018978070.0,3.680335771222863
2013-09-10,78.57,2722300000.0,4731718000.0,2009418000.0,10114237530.0,3.7153280424640927
2013-09-11,78.87,2722300000.0,4731718000.0,2009418000.0,10152856230.0,3.7295140983726998
2013-09-12,79.02,2722300000.0,4731718000.0,2009418000.0,10172165580.0,3.736607126327003
2013-09-13,78.95,2722300000.0,4731718000.0,2009418000.0,10163154550.0,3.733297046614995
2013-09-16,78.96,2722300000.0,4731718000.0,2009418000.0,10164441840.0,3.7337699151452814
2013-09-17,79.86,2722300000.0,4731718000.0,2009418000.0,10280297940.0,3.7763280828711014
2013-09-18,80.29,2722300000.0,4731718000.0,2009418000.0,10335651410.0,3.796661429673438
2013-09-19,80.13,2722300000.0,4731718000.0,2009418000.0,10315054770.0,3.789095533188848
2013-09-20,79.4,2722300000.0,4731718000.0,2009418000.0,10221082600.0,3.7545761304779046
2013-09-23,78.53,2722300000.0,4731718000.0,2009418000.0,10109088370.0,3.7134365683429453
2013-09-24,79.12,2722300000.0,4731718000.0,2009418000.0,10185038480.0,3.7413358116298716
2013-09-25,77.47,2722300000.0,4731718000.0,2009418000.0,9972635630.0,3.663312504132535
2013-09-26,77.21,2722300000.0,4731718000.0,2009418000.0,9939166090.0,3.651017922345076
2013-09-27,76.89,2722300000.0,4731718000.0,2009418000.0,9897972810.0,3.6358861293758955
2013-09-30,76.62,2722300000.0,4731718000.0,2009418000.0,9863215980.0,3.6231186790581495
2013-10-01,76.86,2722300000.0,4731718000.0,2009418000.0,9894110940.0,3.634467523785035
2013-10-02,76.34,2722300000.0,4731718000.0,2009418000.0,9827171860.0,3.6098783602101165
2013-10-03,76.56,2722300000.0,4731718000.0,2009418000.0,9855492240.0,3.620281467876428
2013-10-04,77.61,2722300000.0,4731718000.0,2009418000.0,9990657690.0,3.6699326635565512
2013-10-07,75.91,2722300000.0,4731718000.0,2009418000.0,9771818390.0,3.58954501340778
2013-10-08,74.76,2722300000.0,4731718000.0,2009418000.0,9623780040.0,3.5351651324247877
2013-10-09,73.91,2722300000.0,4731718000.0,2009418000.0,9514360390.0,3.494971307350402
2013-10-10,75.38,2722300000.0,4731718000.0,2009418000.0,9703592020.0,3.564482981302575
2013-10-11,76.57,2722300000.0,4731718000.0,2009418000.0,9856779530.0,3.6207543364067147
2013-10-14,76.46,2722300000.0,4731718000.0,2009418000.0,9842619340.0,3.615552782573559
2013-10-15,75.44,2722300000.0,4731718000.0,2009418000.0,9711315760.0,3.5673201924842965
2013-10-16,76.98,2722300000.0,4731718000.0,2009418000.0,9909558420.0,3.640141946148477
2013-10-17,77.53,2722300000.0,4731718000.0,2009418000.0,9980359370.0,3.666149715314256
2013-10-18,78.14,2722300000.0,4731718000.0,2009418000.0,10058884060.0,3.6949946956617565
2013-10-21,78.79,2722300000.0,4731718000.0,2009418000.0,10142557910.0,3.7257311501304042
2013-10-22,79.05,2722300000.0,4731718000.0,2009418000.0,10176027450.0,3.7380257319178636
2013-10-23,78.42,2722300000.0,4731718000.0,2009418000.0,10094928180.0,3.7082350145097895
2013-10-24,78.87,2722300000.0,4731718000.0,2009418000.0,10152856230.0,3.7295140983726998
2013-10-25,79.32,2722300000.0,4731718000.0,2009418000.0,10210784280.0,3.7507931822356095
2013-10-28,79.5,2722300000.0,4731718000.0,2009418000.0,10233955500.0,3.759304815780774
2013-10-29,79.79,2722300000.0,4731718000.0,2009418000.0,10271286910.0,3.7730180031590934
2013-10-30,79.7,2722300000.0,4731718000.0,2009418000.0,10259701300.0,3.7687621863865113
2013-10-31,79.17,2722300000.0,4731718000.0,2009418000.0,10191474930.0,3.7437001542813064
2013-11-01,79.01,2722300000.0,4731718000.0,2009418000.0,10181781670.0,3.7401394666274843
2013-11-04,79.38,2722300000.0,4731718000.0,2009418000.0,10229462460.0,3.7576543584469015
2013-11-05,80.19,2722300000.0,4731718000.0,2009418000.0,10333844730.0,3.795997770267788
2013-11-06,79.56,2722300000.0,4731718000.0,2009418000.0,10252658520.0,3.766175116629321
2013-11-07,78.24,2722300000.0,4731718000.0,2009418000.0,10082554080.0,3.7036895566249126
2013-11-08,79.65,2722300000.0,4731718000.0,2009418000.0,10264256550.0,3.7704354957205304
2013-11-11,81.4,2722300000.0,4731718000.0,2009418000.0,10489773800.0,3.853276200271829
2013-11-12,81.73,2722300000.0,4731718000.0,2009418000.0,10532299910.0,3.868897590272931
2013-11-13,82.64,2722300000.0,4731718000.0,2009418000.0,10649568880.0,3.9119747566396064
2013-11-14,82.24,2722300000.0,4731718000.0,2009418000.0,10598022080.0,3.8930397384564523
2013-11-15,82.74,2722300000.0,4731718000.0,2009418000.0,10662455580.0,3.9167085111853948
2013-11-18,82.49,2722300000.0,4731718000.0,2009418000.0,10630238830.0,3.9048741248209233
2013-11-19,82.26,2722300000.0,4731718000.0,2009418000.0,10600599420.0,3.8939864893656098
2013-11-20,80.59,2722300000.0,4731718000.0,2009418000.0,10385391530.0,3.814932788450942
2013-11-21,81.5,2722300000.0,4731718000.0,2009418000.0,10502660500.0,3.8580099548176174
2013-11-22,81.08,2722300000.0,4731718000.0,2009418000.0,10448536360.0,3.838128185725306
