date,close price,WMT_SHE,WMT_TA,WMT_TL,market cap,PB Ratio
2010-07-22,50.86,66329000000.0,174371000000.0,108042000000.0,190419840000.0,2.870838396478162
2010-07-23,51.67,66329000000.0,174371000000.0,108042000000.0,193452480000.0,2.9165595742435437
2010-07-26,51.13,66329000000.0,174371000000.0,108042000000.0,191430720000.0,2.8860787890666226
2010-07-27,50.96,66329000000.0,174371000000.0,108042000000.0,190794240000.0,2.87648298632574
2010-07-28,51.13,66329000000.0,174371000000.0,108042000000.0,191430720000.0,2.8860787890666226
2010-07-29,51.06,66329000000.0,174371000000.0,108042000000.0,191168640000.0,2.882127576173318
2010-07-30,51.19,66329000000.0,174371000000.0,108042000000.0,191655360000.0,2.889465542975169
2010-08-02,51.41,66329000000.0,174371000000.0,108042000000.0,190525460000.0,2.8724307618085603
2010-08-03,51.29,66329000000.0,174371000000.0,108042000000.0,190080740000.0,2.865726002201149
2010-08-04,51.6,66329000000.0,174371000000.0,108042000000.0,191229600000.0,2.883046631186962
2010-08-05,51.62,66329000000.0,174371000000.0,108042000000.0,191303720000.0,2.8841640911215305
2010-08-06,51.79,66329000000.0,174371000000.0,108042000000.0,191933740000.0,2.893662500565364
2010-08-09,52.06,66329000000.0,174371000000.0,108042000000.0,192934360000.0,2.9087482096820394
2010-08-10,52.22,66329000000.0,174371000000.0,108042000000.0,193527320000.0,2.9176878891585885
2010-08-11,51.02,66329000000.0,174371000000.0,108042000000.0,189080120000.0,2.850640293084473
2010-08-12,50.43,66329000000.0,174371000000.0,108042000000.0,186893580000.0,2.8176752250146992
2010-08-13,50.4,66329000000.0,174371000000.0,108042000000.0,186782400000.0,2.8159990351128465
2010-08-16,50.41,66329000000.0,174371000000.0,108042000000.0,186819460000.0,2.816557765080131
2010-08-17,51.02,66329000000.0,174371000000.0,108042000000.0,189080120000.0,2.850640293084473
2010-08-18,50.86,66329000000.0,174371000000.0,108042000000.0,188487160000.0,2.841700613607924
2010-08-19,50.06,66329000000.0,174371000000.0,108042000000.0,185522360000.0,2.7970022162251804
2010-08-20,50.22,66329000000.0,174371000000.0,108042000000.0,186115320000.0,2.8059418957017295
2010-08-23,51.14,66329000000.0,174371000000.0,108042000000.0,189524840000.0,2.857345052691884
2010-08-24,51.3,66329000000.0,174371000000.0,108042000000.0,190117800000.0,2.8662847321684333
2010-08-25,51.55,66329000000.0,174371000000.0,108042000000.0,191044300000.0,2.8802529813505404
2010-08-26,50.97,66329000000.0,174371000000.0,108042000000.0,188894820000.0,2.8478466432480514
2010-08-27,51.0,66329000000.0,174371000000.0,108042000000.0,189006000000.0,2.849522833149904
2010-08-30,50.55,66329000000.0,174371000000.0,108042000000.0,187338300000.0,2.824379984622111
2010-08-31,50.14,66329000000.0,174371000000.0,108042000000.0,185818840000.0,2.8014720559634547
2010-09-01,51.2,64646000000.0,176944000000.0,112298000000.0,189747200000.0,2.9351730965566314
2010-09-02,51.76,64646000000.0,176944000000.0,112298000000.0,191822560000.0,2.96727655230022
2010-09-03,52.04,64646000000.0,176944000000.0,112298000000.0,192860240000.0,2.983328280172014
2010-09-07,51.86,64646000000.0,176944000000.0,112298000000.0,192193160000.0,2.973009312254432
2010-09-08,51.83,64646000000.0,176944000000.0,112298000000.0,192081980000.0,2.9712894842681683
2010-09-09,51.91,64646000000.0,176944000000.0,112298000000.0,192378460000.0,2.9758756922315377
2010-09-10,51.97,64646000000.0,176944000000.0,112298000000.0,192600820000.0,2.9793153482040653
2010-09-13,52.21,64646000000.0,176944000000.0,112298000000.0,193490260000.0,2.9930739720941744
2010-09-14,52.66,64646000000.0,176944000000.0,112298000000.0,195157960000.0,3.0188713918881294
2010-09-15,52.86,64646000000.0,176944000000.0,112298000000.0,195899160000.0,3.0303369117965535
2010-09-16,53.15,64646000000.0,176944000000.0,112298000000.0,196973900000.0,3.046961915663769
2010-09-17,53.01,64646000000.0,176944000000.0,112298000000.0,196455060000.0,3.038936051727872
2010-09-20,53.54,64646000000.0,176944000000.0,112298000000.0,198419240000.0,3.0693196794851962
2010-09-21,53.57,64646000000.0,176944000000.0,112298000000.0,198530420000.0,3.07103950747146
2010-09-22,53.82,64646000000.0,176944000000.0,112298000000.0,199456920000.0,3.0853714073569902
2010-09-23,53.65,64646000000.0,176944000000.0,112298000000.0,198826900000.0,3.0756257154348297
2010-09-24,54.08,64646000000.0,176944000000.0,112298000000.0,200420480000.0,3.100276583237942
2010-09-27,53.48,64646000000.0,176944000000.0,112298000000.0,198196880000.0,3.065880023512669
2010-09-28,53.82,64646000000.0,176944000000.0,112298000000.0,199456920000.0,3.0853714073569902
2010-09-29,53.35,64646000000.0,176944000000.0,112298000000.0,197715100000.0,3.058427435572193
2010-09-30,53.52,64646000000.0,176944000000.0,112298000000.0,198345120000.0,3.068173127494354
2010-10-01,53.36,64646000000.0,176944000000.0,112298000000.0,197752160000.0,3.0590007115676143
2010-10-04,53.57,64646000000.0,176944000000.0,112298000000.0,198530420000.0,3.07103950747146
2010-10-05,54.0,64646000000.0,176944000000.0,112298000000.0,200124000000.0,3.095690375274572
2010-10-06,54.56,64646000000.0,176944000000.0,112298000000.0,202199360000.0,3.1277938310181606
2010-10-07,54.36,64646000000.0,176944000000.0,112298000000.0,201458160000.0,3.116328311109736
2010-10-08,54.41,64646000000.0,176944000000.0,112298000000.0,201643460000.0,3.119194691086842
2010-10-11,54.61,64646000000.0,176944000000.0,112298000000.0,202384660000.0,3.1306602109952664
2010-10-12,53.92,64646000000.0,176944000000.0,112298000000.0,199827520000.0,3.0911041673112027
2010-10-13,53.82,64646000000.0,176944000000.0,112298000000.0,199456920000.0,3.0853714073569902
2010-10-14,53.25,64646000000.0,176944000000.0,112298000000.0,197344500000.0,3.052694675617981
2010-10-15,53.35,64646000000.0,176944000000.0,112298000000.0,197715100000.0,3.058427435572193
2010-10-18,53.76,64646000000.0,176944000000.0,112298000000.0,199234560000.0,3.081931751384463
2010-10-19,53.32,64646000000.0,176944000000.0,112298000000.0,197603920000.0,3.0567076075859294
2010-10-20,53.47,64646000000.0,176944000000.0,112298000000.0,198159820000.0,3.0653067475172477
2010-10-21,54.03,64646000000.0,176944000000.0,112298000000.0,200235180000.0,3.097410203260836
2010-10-22,54.06,64646000000.0,176944000000.0,112298000000.0,200346360000.0,3.0991300312470997
2010-10-25,53.95,64646000000.0,176944000000.0,112298000000.0,199938700000.0,3.0928239952974663
2010-10-26,54.56,64646000000.0,176944000000.0,112298000000.0,202199360000.0,3.1277938310181606
2010-10-27,53.87,64646000000.0,176944000000.0,112298000000.0,199642220000.0,3.0882377873340965
2010-10-28,54.08,64646000000.0,176944000000.0,112298000000.0,200420480000.0,3.100276583237942
2010-10-29,54.17,64646000000.0,176944000000.0,112298000000.0,200754020000.0,3.105436067196733
2010-11-01,54.31,64646000000.0,176944000000.0,112298000000.0,199317700000.0,3.083217832503171
2010-11-02,54.79,64646000000.0,176944000000.0,112298000000.0,201079300000.0,3.110467778362157
2010-11-03,54.91,64646000000.0,176944000000.0,112298000000.0,201519700000.0,3.1172802648269036
2010-11-04,55.36,64646000000.0,176944000000.0,112298000000.0,203171200000.0,3.1428270890697028
2010-11-05,55.2,64646000000.0,176944000000.0,112298000000.0,202584000000.0,3.133743773783374
2010-11-08,54.91,64646000000.0,176944000000.0,112298000000.0,201519700000.0,3.1172802648269036
2010-11-09,55.05,64646000000.0,176944000000.0,112298000000.0,202033500000.0,3.125228165702441
2010-11-10,54.51,64646000000.0,176944000000.0,112298000000.0,200051700000.0,3.094571976611082
2010-11-11,54.34,64646000000.0,176944000000.0,112298000000.0,199427800000.0,3.0849209541193576
2010-11-12,54.13,64646000000.0,176944000000.0,112298000000.0,198657100000.0,3.0729991028060515
2010-11-15,53.95,64646000000.0,176944000000.0,112298000000.0,197996500000.0,3.062780373108932
2010-11-16,54.26,64646000000.0,176944000000.0,112298000000.0,199134200000.0,3.0803792964761936
2010-11-17,53.77,64646000000.0,176944000000.0,112298000000.0,197335900000.0,3.052561643411812
2010-11-18,53.98,64646000000.0,176944000000.0,112298000000.0,198106600000.0,3.0644834947251183
2010-11-19,54.39,64646000000.0,176944000000.0,112298000000.0,199611300000.0,3.087759490146335
2010-11-22,54.38,64646000000.0,176944000000.0,112298000000.0,199574600000.0,3.08719178294094
2010-11-23,53.67,64646000000.0,176944000000.0,112298000000.0,196968900000.0,3.0468845713578565
2010-11-24,54.01,64646000000.0,176944000000.0,112298000000.0,198216700000.0,3.0661866163413047
2010-11-26,53.74,64646000000.0,176944000000.0,112298000000.0,197225800000.0,3.0508585217956252
2010-11-29,53.85,64646000000.0,176944000000.0,112298000000.0,197629500000.0,3.057103301054976
2010-11-30,54.09,64646000000.0,176944000000.0,112298000000.0,198510300000.0,3.0707282739844692
2010-12-01,54.7,64646000000.0,176944000000.0,112298000000.0,200749000000.0,3.105358413513597
2010-12-02,54.75,64646000000.0,176944000000.0,112298000000.0,200932500000.0,3.108196949540575
2010-12-03,54.62,64646000000.0,176944000000.0,112298000000.0,200455400000.0,3.100816755870433
2010-12-06,54.49,65525000000.0,186890000000.0,121365000000.0,199978300000.0,3.0519389545974818
2010-12-07,55.09,65525000000.0,186890000000.0,121365000000.0,202180300000.0,3.0855444486837085
2010-12-08,54.49,65525000000.0,186890000000.0,121365000000.0,199978300000.0,3.0519389545974818
2010-12-09,54.34,65525000000.0,186890000000.0,121365000000.0,199427800000.0,3.0435375810759253
2010-12-10,54.28,65525000000.0,186890000000.0,121365000000.0,199207600000.0,3.0401770316673025
2010-12-13,54.21,65525000000.0,186890000000.0,121365000000.0,198950700000.0,3.036256390690576
2010-12-14,54.45,65525000000.0,186890000000.0,121365000000.0,199831500000.0,3.0496985883250667
2010-12-15,54.23,65525000000.0,186890000000.0,121365000000.0,199024100000.0,3.0373765738267835
2010-12-16,54.63,65525000000.0,186890000000.0,121365000000.0,200492100000.0,3.059780236550935
2010-12-17,54.41,65525000000.0,186890000000.0,121365000000.0,199684700000.0,3.0474582220526516
2010-12-20,53.77,65525000000.0,186890000000.0,121365000000.0,197335900000.0,3.01161236169401
2010-12-21,53.65,65525000000.0,186890000000.0,121365000000.0,196895500000.0,3.0048912628767646
2010-12-22,53.31,65525000000.0,186890000000.0,121365000000.0,195647700000.0,2.985848149561236
2010-12-23,53.6,65525000000.0,186890000000.0,121365000000.0,196712000000.0,3.0020908050362456
2010-12-27,53.57,65525000000.0,186890000000.0,121365000000.0,196601900000.0,3.0004105303319344
2010-12-28,53.74,65525000000.0,186890000000.0,121365000000.0,197225800000.0,3.0099320869896986
2010-12-29,54.08,65525000000.0,186890000000.0,121365000000.0,198473600000.0,3.028975200305227
2010-12-30,54.07,65525000000.0,186890000000.0,121365000000.0,198436900000.0,3.028415108737123
2010-12-31,53.93,65525000000.0,186890000000.0,121365000000.0,197923100000.0,3.02057382678367
2011-01-03,54.56,65525000000.0,186890000000.0,121365000000.0,200235200000.0,3.0558595955742085
2011-01-04,54.77,65525000000.0,186890000000.0,121365000000.0,201005900000.0,3.067621518504388
2011-01-05,54.41,65525000000.0,186890000000.0,121365000000.0,199684700000.0,3.0474582220526516
2011-01-06,53.96,65525000000.0,186890000000.0,121365000000.0,198033200000.0,3.022254101487982
2011-01-07,54.08,65525000000.0,186890000000.0,121365000000.0,198473600000.0,3.028975200305227
2011-01-10,53.73,65525000000.0,186890000000.0,121365000000.0,197189100000.0,3.0093719954215947
2011-01-11,54.29,65525000000.0,186890000000.0,121365000000.0,199244300000.0,3.0407371232354063
2011-01-12,54.85,65525000000.0,186890000000.0,121365000000.0,201299500000.0,3.072102251049218
2011-01-13,54.79,65525000000.0,186890000000.0,121365000000.0,201079300000.0,3.068741701640595
2011-01-14,54.81,65525000000.0,186890000000.0,121365000000.0,201152700000.0,3.069861884776803
2011-01-18,55.14,65525000000.0,186890000000.0,121365000000.0,202363800000.0,3.0883449065242274
2011-01-19,55.03,65525000000.0,186890000000.0,121365000000.0,201960100000.0,3.0821838992750856
2011-01-20,55.99,65525000000.0,186890000000.0,121365000000.0,205483300000.0,3.1359526898130485
2011-01-21,55.73,65525000000.0,186890000000.0,121365000000.0,204529100000.0,3.1213903090423503
2011-01-24,56.05,65525000000.0,186890000000.0,121365000000.0,205703500000.0,3.139313239221671
2011-01-25,57.26,65525000000.0,186890000000.0,121365000000.0,210144200000.0,3.2070843189622282
2011-01-26,57.32,65525000000.0,186890000000.0,121365000000.0,210364400000.0,3.2104448683708506
2011-01-27,57.57,65525000000.0,186890000000.0,121365000000.0,211281900000.0,3.2244471575734455
2011-01-28,56.7,65525000000.0,186890000000.0,121365000000.0,208089000000.0,3.1757191911484166
2011-01-31,56.07,65525000000.0,186890000000.0,121365000000.0,205776900000.0,3.1404334223578787
2011-02-01,56.33,65525000000.0,186890000000.0,121365000000.0,197887290000.0,3.0200273178176267
2011-02-02,55.86,65525000000.0,186890000000.0,121365000000.0,196236180000.0,2.9948291491797026
2011-02-03,55.92,65525000000.0,186890000000.0,121365000000.0,196446960000.0,2.998045936665395
2011-02-04,56.03,65525000000.0,186890000000.0,121365000000.0,196833390000.0,3.0039433803891646
2011-02-07,56.07,65525000000.0,186890000000.0,121365000000.0,196973910000.0,3.006087905379626
2011-02-08,56.38,65525000000.0,186890000000.0,121365000000.0,198062940000.0,3.022707974055704
2011-02-09,56.73,65525000000.0,186890000000.0,121365000000.0,199292490000.0,3.0414725677222436
2011-02-10,55.59,65525000000.0,186890000000.0,121365000000.0,195287670000.0,2.980353605494086
2011-02-11,55.69,65525000000.0,186890000000.0,121365000000.0,195638970000.0,2.9857149179702405
2011-02-14,54.8,65525000000.0,186890000000.0,121365000000.0,192512400000.0,2.9379992369324683
2011-02-15,54.95,65525000000.0,186890000000.0,121365000000.0,193039350000.0,2.9460412056467
2011-02-16,54.55,65525000000.0,186890000000.0,121365000000.0,191634150000.0,2.9245959557420833
2011-02-17,54.75,65525000000.0,186890000000.0,121365000000.0,192336750000.0,2.9353185806943913
2011-02-18,55.38,65525000000.0,186890000000.0,121365000000.0,194549940000.0,2.9690948492941627
2011-02-22,53.67,65525000000.0,186890000000.0,121365000000.0,188542710000.0,2.877416405951927
2011-02-23,53.03,65525000000.0,186890000000.0,121365000000.0,186294390000.0,2.8431040061045403
2011-02-24,52.09,65525000000.0,186890000000.0,121365000000.0,182992170000.0,2.792707668828691
2011-02-25,51.75,65525000000.0,186890000000.0,121365000000.0,181797750000.0,2.7744792064097674
2011-02-28,51.98,65525000000.0,186890000000.0,121365000000.0,182605740000.0,2.786810225104922
2011-03-01,52.07,65525000000.0,186890000000.0,121365000000.0,182921910000.0,2.7916354063334605
2011-03-02,51.97,65525000000.0,186890000000.0,121365000000.0,182570610000.0,2.7862740938573065
2011-03-03,52.01,65525000000.0,186890000000.0,121365000000.0,182711130000.0,2.788418618847768
2011-03-04,52.07,65525000000.0,186890000000.0,121365000000.0,182921910000.0,2.7916354063334605
2011-03-07,52.02,65525000000.0,186890000000.0,121365000000.0,182746260000.0,2.7889547500953835
2011-03-08,52.44,65525000000.0,186890000000.0,121365000000.0,184221720000.0,2.8114722624952306
2011-03-09,52.67,65525000000.0,186890000000.0,121365000000.0,185029710000.0,2.8238032811903855
2011-03-10,52.65,65525000000.0,186890000000.0,121365000000.0,184959450000.0,2.8227310186951544
2011-03-11,52.59,65525000000.0,186890000000.0,121365000000.0,184748670000.0,2.819514231209462
2011-03-14,52.32,65525000000.0,186890000000.0,121365000000.0,183800160000.0,2.805038687523846
2011-03-15,52.06,65525000000.0,186890000000.0,121365000000.0,182886780000.0,2.791099275085845
2011-03-16,51.38,65525000000.0,186890000000.0,121365000000.0,180497940000.0,2.754642350247997
2011-03-17,51.37,65525000000.0,186890000000.0,121365000000.0,180462810000.0,2.7541062190003816
2011-03-18,51.52,65525000000.0,186890000000.0,121365000000.0,180989760000.0,2.7621481877146126
2011-03-21,51.92,65525000000.0,186890000000.0,121365000000.0,182394960000.0,2.7835934376192295
2011-03-22,52.0,65525000000.0,186890000000.0,121365000000.0,182676000000.0,2.7878824876001524
2011-03-23,51.64,65525000000.0,186890000000.0,121365000000.0,181411320000.0,2.7685817626859976
2011-03-24,52.59,65525000000.0,186890000000.0,121365000000.0,184748670000.0,2.819514231209462
2011-03-25,52.35,65525000000.0,186890000000.0,121365000000.0,183905550000.0,2.806647081266692
2011-03-28,52.19,65525000000.0,186890000000.0,121365000000.0,183343470000.0,2.7980689813048456
2011-03-29,52.26,65525000000.0,186890000000.0,121365000000.0,183589380000.0,2.8018219000381532
2011-03-30,52.36,68542000000.0,180663000000.0,112121000000.0,183940680000.0,2.6836199702372268
2011-03-31,52.05,68542000000.0,180663000000.0,112121000000.0,182851650000.0,2.667731463919932
2011-04-01,52.13,68542000000.0,180663000000.0,112121000000.0,183132690000.0,2.671831723614718
2011-04-04,52.65,68542000000.0,180663000000.0,112121000000.0,184959450000.0,2.698483411630825
2011-04-05,52.74,68542000000.0,180663000000.0,112121000000.0,185275620000.0,2.703096203787459
2011-04-06,52.98,68542000000.0,180663000000.0,112121000000.0,186118740000.0,2.7153969828718156
2011-04-07,53.0,68542000000.0,180663000000.0,112121000000.0,186189000000.0,2.716422047795512
2011-04-08,52.54,68542000000.0,180663000000.0,112121000000.0,184573020000.0,2.6928455545504946
2011-04-11,52.82,68542000000.0,180663000000.0,112121000000.0,185556660000.0,2.7071964634822443
2011-04-12,53.52,68542000000.0,180663000000.0,112121000000.0,188015760000.0,2.743073735811619
2011-04-13,53.63,68542000000.0,180663000000.0,112121000000.0,188402190000.0,2.7487115928919494
2011-04-14,53.5,68542000000.0,180663000000.0,112121000000.0,187945500000.0,2.7420486708879226
2011-04-15,53.55,68542000000.0,180663000000.0,112121000000.0,188121150000.0,2.744611333197164
2011-04-18,53.31,68542000000.0,180663000000.0,112121000000.0,187278030000.0,2.7323105541128068
2011-04-19,53.35,68542000000.0,180663000000.0,112121000000.0,187418550000.0,2.7343606839601997
2011-04-20,53.69,68542000000.0,180663000000.0,112121000000.0,188612970000.0,2.751786787663039
2011-04-21,53.58,68542000000.0,180663000000.0,112121000000.0,188226540000.0,2.7461489305827085
2011-04-25,53.37,68542000000.0,180663000000.0,112121000000.0,187488810000.0,2.735385748883896
2011-04-26,53.91,68542000000.0,180663000000.0,112121000000.0,189385830000.0,2.763062501823699
2011-04-27,54.42,68542000000.0,180663000000.0,112121000000.0,191177460000.0,2.789201657377958
2011-04-28,54.69,68542000000.0,180663000000.0,112121000000.0,192125970000.0,2.80304003384786
2011-04-29,54.98,68542000000.0,180663000000.0,112121000000.0,193144740000.0,2.817903475241458
2011-05-02,55.04,68542000000.0,180663000000.0,112121000000.0,192695040000.0,2.8113425345043916
2011-05-03,55.46,68542000000.0,180663000000.0,112121000000.0,194165460000.0,2.832795366344723
2011-05-04,55.37,68542000000.0,180663000000.0,112121000000.0,193850370000.0,2.828198330950366
2011-05-05,55.07,68542000000.0,180663000000.0,112121000000.0,192800070000.0,2.8128748796358436
2011-05-06,55.02,68542000000.0,180663000000.0,112121000000.0,192625020000.0,2.8103209710834234
2011-05-09,55.1,68542000000.0,180663000000.0,112121000000.0,192905100000.0,2.814407224767296
2011-05-10,55.53,68542000000.0,180663000000.0,112121000000.0,194410530000.0,2.8363708383181114
2011-05-11,55.17,68542000000.0,180663000000.0,112121000000.0,193150170000.0,2.8179826967406845
2011-05-12,55.72,68542000000.0,180663000000.0,112121000000.0,195075720000.0,2.846075690817309
2011-05-13,55.72,68542000000.0,180663000000.0,112121000000.0,195075720000.0,2.846075690817309
2011-05-16,56.06,68542000000.0,180663000000.0,112121000000.0,196266060000.0,2.8634422689737677
2011-05-17,55.54,68542000000.0,180663000000.0,112121000000.0,194445540000.0,2.8368816200285956
2011-05-18,55.18,68542000000.0,180663000000.0,112121000000.0,193185180000.0,2.8184934784511686
2011-05-19,55.48,68542000000.0,180663000000.0,112121000000.0,194235480000.0,2.833816929765691
2011-05-20,55.29,68542000000.0,180663000000.0,112121000000.0,193570290000.0,2.8241120772664936
2011-05-23,55.22,68542000000.0,180663000000.0,112121000000.0,193325220000.0,2.820536605293105
2011-05-24,54.78,68542000000.0,180663000000.0,112121000000.0,191784780000.0,2.798062210031805
2011-05-25,54.56,68542000000.0,180663000000.0,112121000000.0,191014560000.0,2.7868250124011555
2011-05-26,54.62,68542000000.0,180663000000.0,112121000000.0,191224620000.0,2.78988970266406
2011-05-27,54.7,68542000000.0,180663000000.0,112121000000.0,191504700000.0,2.7939759563479325
2011-05-31,55.22,68542000000.0,180663000000.0,112121000000.0,193325220000.0,2.820536605293105
2011-06-01,54.3,68542000000.0,180663000000.0,112121000000.0,190104300000.0,2.7735446879285695
2011-06-02,53.55,68542000000.0,180663000000.0,112121000000.0,187478550000.0,2.735236059642263
2011-06-03,53.66,65006000000.0,186065000000.0,121059000000.0,187863660000.0,2.889943389840938
2011-06-06,53.76,65006000000.0,186065000000.0,121059000000.0,188213760000.0,2.8953290465495494
2011-06-07,53.83,65006000000.0,186065000000.0,121059000000.0,188458830000.0,2.8990990062455775
2011-06-08,53.69,65006000000.0,186065000000.0,121059000000.0,187968690000.0,2.8915590868535213
2011-06-09,53.62,65006000000.0,186065000000.0,121059000000.0,187723620000.0,2.887789127157493
2011-06-10,52.72,65006000000.0,186065000000.0,121059000000.0,184572720000.0,2.8393182167799895
2011-06-13,52.62,65006000000.0,186065000000.0,121059000000.0,184222620000.0,2.833932560071378
2011-06-14,52.91,65006000000.0,186065000000.0,121059000000.0,185237910000.0,2.8495509645263515
2011-06-15,52.32,65006000000.0,186065000000.0,121059000000.0,183172320000.0,2.8177755899455437
2011-06-16,52.83,65006000000.0,186065000000.0,121059000000.0,184957830000.0,2.8452424391594624
2011-06-17,52.82,65006000000.0,186065000000.0,121059000000.0,184922820000.0,2.844703873488601
2011-06-20,53.04,65006000000.0,186065000000.0,121059000000.0,185693040000.0,2.8565523182475463
2011-06-21,53.29,65006000000.0,186065000000.0,121059000000.0,186568290000.0,2.870016460019075
2011-06-22,53.01,65006000000.0,186065000000.0,121059000000.0,185588010000.0,2.854936621234963
2011-06-23,53.29,65006000000.0,186065000000.0,121059000000.0,186568290000.0,2.870016460019075
2011-06-24,52.41,65006000000.0,186065000000.0,121059000000.0,183487410000.0,2.8226226809832937
2011-06-27,52.29,65006000000.0,186065000000.0,121059000000.0,183067290000.0,2.81615989293296
2011-06-28,52.53,65006000000.0,186065000000.0,121059000000.0,183907530000.0,2.8290854690336276
2011-06-29,52.64,65006000000.0,186065000000.0,121059000000.0,184292640000.0,2.8350096914131004
2011-06-30,53.14,65006000000.0,186065000000.0,121059000000.0,186043140000.0,2.8619379749561578
2011-07-01,53.51,65006000000.0,186065000000.0,121059000000.0,187338510000.0,2.8818649047780207
2011-07-05,53.39,65006000000.0,186065000000.0,121059000000.0,186918390000.0,2.875402116727687
2011-07-06,53.72,65006000000.0,186065000000.0,121059000000.0,188073720000.0,2.8931747838661046
2011-07-07,54.49,65006000000.0,186065000000.0,121059000000.0,190769490000.0,2.9346443405224134
2011-07-08,54.08,65006000000.0,186065000000.0,121059000000.0,189334080000.0,2.912563148017106
2011-07-11,53.87,65006000000.0,186065000000.0,121059000000.0,188598870000.0,2.901253268929022
2011-07-12,53.94,65006000000.0,186065000000.0,121059000000.0,188843940000.0,2.90502322862505
2011-07-13,54.02,65006000000.0,186065000000.0,121059000000.0,189124020000.0,2.909331753991939
2011-07-14,53.63,65006000000.0,186065000000.0,121059000000.0,187758630000.0,2.888327692828354
2011-07-15,53.63,65006000000.0,186065000000.0,121059000000.0,187758630000.0,2.888327692828354
2011-07-18,53.32,65006000000.0,186065000000.0,121059000000.0,186673320000.0,2.8716321570316587
2011-07-19,53.97,65006000000.0,186065000000.0,121059000000.0,188948970000.0,2.9066389256376333
2011-07-20,53.89,65006000000.0,186065000000.0,121059000000.0,188668890000.0,2.902330400270744
2011-07-21,54.47,65006000000.0,186065000000.0,121059000000.0,190699470000.0,2.933567209180691
2011-07-22,54.52,65006000000.0,186065000000.0,121059000000.0,190874520000.0,2.9362600375349968
2011-07-25,53.97,65006000000.0,186065000000.0,121059000000.0,188948970000.0,2.9066389256376333
2011-07-26,53.59,65006000000.0,186065000000.0,121059000000.0,187618590000.0,2.88617343014491
2011-07-27,53.25,65006000000.0,186065000000.0,121059000000.0,186428250000.0,2.8678621973356306
2011-07-28,52.99,65006000000.0,186065000000.0,121059000000.0,185517990000.0,2.8538594898932406
2011-07-29,52.71,65006000000.0,186065000000.0,121059000000.0,184537710000.0,2.8387796511091286
2011-08-01,52.62,65006000000.0,186065000000.0,121059000000.0,183485940000.0,2.82260006768606
2011-08-02,51.68,65006000000.0,186065000000.0,121059000000.0,180208160000.0,2.7721773374765406
2011-08-03,51.28,65006000000.0,186065000000.0,121059000000.0,178813360000.0,2.75072085653632
2011-08-04,50.1,65006000000.0,186065000000.0,121059000000.0,174698700000.0,2.6874242377626683
2011-08-05,50.85,65006000000.0,186065000000.0,121059000000.0,177313950000.0,2.727655139525582
2011-08-08,48.92,65006000000.0,186065000000.0,121059000000.0,170584040000.0,2.6241276189890166
2011-08-09,50.82,65006000000.0,186065000000.0,121059000000.0,177209340000.0,2.7260459034550655
2011-08-10,48.41,65006000000.0,186065000000.0,121059000000.0,168805670000.0,2.5967706057902347
2011-08-11,49.73,65006000000.0,186065000000.0,121059000000.0,173408510000.0,2.667576992892964
2011-08-12,49.75,65006000000.0,186065000000.0,121059000000.0,173478250000.0,2.6686498169399746
2011-08-15,49.98,65006000000.0,186065000000.0,121059000000.0,174280260000.0,2.6809872934806016
2011-08-16,51.92,65006000000.0,186065000000.0,121059000000.0,181045040000.0,2.785051226040673
2011-08-17,51.55,65006000000.0,186065000000.0,121059000000.0,179754850000.0,2.765203981170969
2011-08-18,51.79,65006000000.0,186065000000.0,121059000000.0,180591730000.0,2.7780778697351014
2011-08-19,52.3,65006000000.0,186065000000.0,121059000000.0,182370100000.0,2.805434882933883
2011-08-22,52.19,65006000000.0,186065000000.0,121059000000.0,181986530000.0,2.799534350675322
2011-08-23,53.21,65006000000.0,186065000000.0,121059000000.0,185543270000.0,2.8542483770728855
2011-08-24,53.37,65006000000.0,186065000000.0,121059000000.0,186101190000.0,2.8628309694489738
2011-08-25,52.7,65006000000.0,186065000000.0,121059000000.0,183764900000.0,2.826891363874104
2011-08-26,52.9,65006000000.0,186065000000.0,121059000000.0,184462300000.0,2.8376196043442143
2011-08-29,53.19,65006000000.0,186065000000.0,121059000000.0,185473530000.0,2.8531755530258747
2011-08-30,52.82,65006000000.0,186065000000.0,121059000000.0,184183340000.0,2.83332830815617
2011-08-31,53.19,65006000000.0,186065000000.0,121059000000.0,185473530000.0,2.8531755530258747
2011-09-01,52.65,67941000000.0,193656000000.0,125715000000.0,183590550000.0,2.70220559014439
2011-09-02,52.03,67941000000.0,193656000000.0,125715000000.0,181428610000.0,2.6703847455880836
2011-09-06,51.68,67941000000.0,193656000000.0,125715000000.0,180208160000.0,2.6524213655966205
2011-09-07,52.42,67941000000.0,193656000000.0,125715000000.0,182788540000.0,2.690401083292857
2011-09-08,52.21,67941000000.0,193656000000.0,125715000000.0,182056270000.0,2.679623055297979
2011-09-09,51.36,67941000000.0,193656000000.0,125715000000.0,179092320000.0,2.63599770389014
2011-09-12,51.82,67941000000.0,193656000000.0,125715000000.0,180696340000.0,2.659606717593206
2011-09-13,51.59,67941000000.0,193656000000.0,125715000000.0,179894330000.0,2.647802210741673
2011-09-14,52.2,67941000000.0,193656000000.0,125715000000.0,182021400000.0,2.679109815869652
2011-09-15,52.51,67941000000.0,193656000000.0,125715000000.0,183102370000.0,2.6950202381478046
2011-09-16,52.65,67941000000.0,193656000000.0,125715000000.0,183590550000.0,2.70220559014439
