date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
2011-10-06,16.38,1966199000.0,4250160000.0,2283961000.0,3452263198.02,1.7558055914075839
2011-10-07,15.91,1966199000.0,4250160000.0,2283961000.0,3353205584.89,1.7054253332902722
2011-10-10,16.8,1966199000.0,4250160000.0,2283961000.0,3540782767.2000003,1.800826247597522
2011-10-11,16.45,1966199000.0,4250160000.0,2283961000.0,3467016459.5499997,1.7633090341059068
2011-10-12,16.1,1966199000.0,4250160000.0,2283961000.0,3393250151.9,1.725791820614292
2011-10-13,16.24,1966199000.0,4250160000.0,2283961000.0,3422756674.9599996,1.7407987060109376
2011-10-14,17.08,1966199000.0,4250160000.0,2283961000.0,3599795813.3199997,1.8308400183908138
2011-10-17,17.23,1966199000.0,4250160000.0,2283961000.0,3631409945.17,1.8469188241729346
2011-10-18,17.4,1966199000.0,4250160000.0,2283961000.0,3667239294.6,1.8651414707260048
2011-10-19,17.06,1966199000.0,4250160000.0,2283961000.0,3595580595.74,1.8286961776198645
2011-10-20,17.22,1966199000.0,4250160000.0,2283961000.0,3629302336.3799996,1.8458469037874599
2011-10-21,17.57,1966199000.0,4250160000.0,2283961000.0,3703068644.03,1.8833641172790752
2011-10-24,17.66,1966199000.0,4250160000.0,2283961000.0,3722037123.14,1.8930114007483474
2011-10-25,16.53,1966199000.0,4250160000.0,2283961000.0,3483877329.8700004,1.7718843971897047
2011-10-26,16.71,1966199000.0,4250160000.0,2283961000.0,3521814288.09,1.7911789641282496
2011-10-27,19.36,1966199000.0,4250160000.0,2283961000.0,4080330617.44,2.075237866279049
2011-10-28,20.05,2043170000.0,4472397000.0,2429227000.0,4225755623.9500003,2.068234960355722
2011-10-31,19.43,2043170000.0,4472397000.0,2429227000.0,4095083878.97,2.0042795650729013
2011-11-01,19.41,2043170000.0,4472397000.0,2429227000.0,4090868661.39,2.002216487805714
2011-11-02,20.11,2043170000.0,4472397000.0,2429227000.0,4238401276.69,2.0744241921572852
2011-11-03,20.52,2043170000.0,4472397000.0,2429227000.0,4324813237.08,2.116717276134634
2011-11-04,20.91,2043170000.0,4472397000.0,2429227000.0,4407009979.89,2.1569472828447953
2011-11-07,20.92,2043170000.0,4472397000.0,2429227000.0,4409117588.68,2.1579788214783893
2011-11-08,20.75,2043170000.0,4472397000.0,2429227000.0,4373288239.25,2.140442664707293
2011-11-09,20.08,2043170000.0,4472397000.0,2429227000.0,4232078450.3199997,2.0713295762565034
2011-11-10,21.64,2043170000.0,4472397000.0,2429227000.0,4560865421.56,2.232249603097148
2011-11-11,22.01,2043170000.0,4472397000.0,2429227000.0,4638846946.79,2.2704165325401213
2011-11-14,21.58,2043170000.0,4472397000.0,2429227000.0,4548219768.82,2.226060371295585
2011-11-15,21.45,2043170000.0,4472397000.0,2429227000.0,4520820854.55,2.2126503690588644
2011-11-16,21.3,2043170000.0,4472397000.0,2429227000.0,4489206722.7,2.1971772895549564
2011-11-17,20.23,2043170000.0,4472397000.0,2429227000.0,4263692582.17,2.0868026557604114
2011-11-18,20.54,2043170000.0,4472397000.0,2429227000.0,4329028454.66,2.1187803534018217
2011-11-21,20.06,2043170000.0,4472397000.0,2429227000.0,4227863232.74,2.0692664989893155
2011-11-22,20.02,2043170000.0,4472397000.0,2429227000.0,4219432797.58,2.06514034445494
2011-11-23,18.82,2043170000.0,4472397000.0,2429227000.0,3966519742.78,1.941355708423675
2011-11-25,19.17,2043170000.0,4472397000.0,2429227000.0,4040286050.4300003,1.9774595605994607
2011-11-28,20.0,2043170000.0,4472397000.0,2429227000.0,4215217580.0,2.063077267187752
2011-11-29,20.77,2043170000.0,4472397000.0,2429227000.0,4377503456.83,2.142505741974481
2011-11-30,22.15,2043170000.0,4472397000.0,2429227000.0,4668353469.849999,2.2848580734104353
2011-12-01,21.45,2043170000.0,4472397000.0,2429227000.0,4520820854.55,2.2126503690588644
2011-12-02,21.6,2043170000.0,4472397000.0,2429227000.0,4552434986.400001,2.228123448562773
2011-12-05,21.47,2043170000.0,4472397000.0,2429227000.0,4525036072.13,2.2147134463260523
2011-12-06,21.45,2043170000.0,4472397000.0,2429227000.0,4520820854.55,2.2126503690588644
2011-12-07,20.37,2043170000.0,4472397000.0,2429227000.0,4293199105.23,2.101244196630726
2011-12-08,20.16,2043170000.0,4472397000.0,2429227000.0,4248939320.64,2.079581885325254
2011-12-09,20.3,2043170000.0,4472397000.0,2429227000.0,4278445843.7000003,2.0940234261955686
2011-12-12,19.41,2043170000.0,4472397000.0,2429227000.0,4090868661.39,2.002216487805714
2011-12-13,19.03,2043170000.0,4472397000.0,2429227000.0,4010779527.3700004,1.9630180197291465
2011-12-14,18.32,2043170000.0,4472397000.0,2429227000.0,3861139303.28,1.8897787767439813
2011-12-15,18.03,2043170000.0,4472397000.0,2429227000.0,3800018648.3700004,1.8598641563697589
2011-12-16,18.54,2043170000.0,4472397000.0,2429227000.0,3907506696.66,1.9124726266830463
2011-12-19,18.01,2043170000.0,4472397000.0,2429227000.0,3795803430.7900004,1.8578010791025712
2011-12-20,19.28,2043170000.0,4472397000.0,2429227000.0,4063469747.1200004,1.9888064855689935
2011-12-21,19.34,2043170000.0,4472397000.0,2429227000.0,4076115399.86,1.9949957173705566
2011-12-22,19.47,2043170000.0,4472397000.0,2429227000.0,4103514314.1299996,2.0084057196072767
2011-12-23,19.5,2043170000.0,4472397000.0,2429227000.0,4109837140.5,2.0115003355080585
2011-12-27,19.48,2043170000.0,4472397000.0,2429227000.0,4105621922.92,2.009437258240871
2011-12-28,19.05,2043170000.0,4472397000.0,2429227000.0,4014994744.9500003,1.9650810969963344
2011-12-29,19.24,2043170000.0,4472397000.0,2429227000.0,4055039311.9599996,1.9846803310346175
2011-12-30,18.98,2043170000.0,4472397000.0,2429227000.0,4000241483.42,1.957860326561177
2012-01-03,19.2,2043170000.0,4472397000.0,2429227000.0,4047609600.0,1.981043965994019
2012-01-04,20.58,2043170000.0,4472397000.0,2429227000.0,4338531540.0,2.123431501049839
2012-01-05,20.68,2043170000.0,4472397000.0,2429227000.0,4359612840.0,2.1337494383727247
2012-01-06,20.16,2043170000.0,4472397000.0,2429227000.0,4249990080.0,2.08009616429372
2012-01-09,19.92,2043170000.0,4472397000.0,2429227000.0,4199394960.0000005,2.055333114718795
2012-01-10,19.59,2043170000.0,4472397000.0,2429227000.0,4129826670.0,2.0212839215532727
2012-01-11,17.41,2043170000.0,4472397000.0,2429227000.0,3670254330.0,1.7963528879143684
2012-01-12,16.79,2043170000.0,4472397000.0,2429227000.0,3539550270.0,1.7323816765124782
2012-01-13,16.78,2043170000.0,4472397000.0,2429227000.0,3537442140.0000005,1.7313498827801899
2012-01-17,16.59,2043170000.0,4472397000.0,2429227000.0,3497387670.0,1.711745801866707
2012-01-18,16.86,2043170000.0,4472397000.0,2429227000.0,3554307180.0,1.739604232638498
2012-01-19,15.77,2043170000.0,4472397000.0,2429227000.0,3324521010.0,1.6271387158190458
2012-01-20,15.28,2043170000.0,4472397000.0,2429227000.0,3221222640.0,1.576580822936907
2012-01-23,16.27,2043170000.0,4472397000.0,2429227000.0,3429927510.0,1.6787284024334734
2012-01-24,16.01,2043170000.0,4472397000.0,2429227000.0,3375116130.0000005,1.6519017653939714
2012-01-25,16.66,2043170000.0,4472397000.0,2429227000.0,3512144580.0,1.718968357992727
2012-01-26,16.22,2043170000.0,4472397000.0,2429227000.0,3419386859.9999995,1.6735694337720304
2012-01-27,16.44,2043170000.0,4472397000.0,2429227000.0,3465765720.0000005,1.696268895882379
2012-01-30,16.23,2043170000.0,4472397000.0,2429227000.0,3421494990.0,1.6746012275043192
2012-01-31,15.95,2043170000.0,4472397000.0,2429227000.0,3362467350.0,1.6457110030002398
2012-02-01,16.29,2043170000.0,4472397000.0,2429227000.0,3434143770.0,1.6807919898980506
2012-02-02,16.08,2043170000.0,4472397000.0,2429227000.0,3389873039.9999995,1.6591243215199907
2012-02-03,16.23,2043170000.0,4472397000.0,2429227000.0,3421494990.0,1.6746012275043192
2012-02-06,16.77,2043170000.0,4472397000.0,2429227000.0,3535334010.0,1.730318089047901
2012-02-07,17.03,2043170000.0,4472397000.0,2429227000.0,3590145390.0000005,1.7571447260874036
2012-02-08,16.53,2043170000.0,4472397000.0,2429227000.0,3484738890.0000005,1.7055550394729762
2012-02-09,16.28,2043170000.0,4472397000.0,2429227000.0,3432035640.0000005,1.6797601961657622
2012-02-10,16.79,2043170000.0,4472397000.0,2429227000.0,3539550270.0,1.7323816765124782
2012-02-13,17.02,2043170000.0,4472397000.0,2429227000.0,3588037260.0,1.7561129323551148
2012-02-14,17.5,2043170000.0,4472397000.0,2429227000.0,3689227500.0,1.8056390315049653
2012-02-15,17.33,2043170000.0,4472397000.0,2429227000.0,3653389289.9999995,1.7880985380560597
2012-02-16,17.74,2043170000.0,4472397000.0,2429227000.0,3739822619.9999995,1.8304020810798902
2012-02-17,18.32,2043170000.0,4472397000.0,2429227000.0,3862094160.0,1.8902461175526266
2012-02-21,18.0,2043170000.0,4472397000.0,2429227000.0,3794634000.0,1.857228718119393
2012-02-22,17.52,2043170000.0,4472397000.0,2429227000.0,3693443760.0,1.8077026189695424
2012-02-23,17.72,2043170000.0,4472397000.0,2429227000.0,3735606359.9999995,1.8283384936153133
2012-02-24,17.84,2043170000.0,4472397000.0,2429227000.0,3760903920.0,1.840720018402776
2012-02-27,17.75,2043170000.0,4472397000.0,2429227000.0,3741930750.0,1.831433874812179
2012-02-28,17.72,2104768000.0,4331493000.0,2226725000.0,3735606359.9999995,1.7748304611244563
2012-02-29,17.44,2104768000.0,4331493000.0,2226725000.0,3676578720.0000005,1.7467857360051087
2012-03-01,17.99,2104768000.0,4331493000.0,2226725000.0,3792525869.9999995,1.8018735889181132
2012-03-02,17.23,2104768000.0,4331493000.0,2226725000.0,3632307990.0,1.7257521921655974
2012-03-05,17.17,2104768000.0,4331493000.0,2226725000.0,3619659210.0000005,1.7197426082114515
2012-03-06,16.92,2104768000.0,4331493000.0,2226725000.0,3566955960.0000005,1.6947026750691765
2012-03-07,17.25,2104768000.0,4331493000.0,2226725000.0,3636524250.0,1.7277553868169793
2012-03-08,17.53,2104768000.0,4331493000.0,2226725000.0,3695551890.0000005,1.7558001119363276
2012-03-09,17.46,2104768000.0,4331493000.0,2226725000.0,3680794980.0,1.7487889306564903
2012-03-12,16.87,2104768000.0,4331493000.0,2226725000.0,3556415310.0,1.6896946884407213
2012-03-13,16.96,2104768000.0,4331493000.0,2226725000.0,3575388480.0,1.6987090643719402
2012-03-14,16.69,2104768000.0,4331493000.0,2226725000.0,3518468970.0000005,1.6716659365782833
2012-03-15,16.52,2104768000.0,4331493000.0,2226725000.0,3482630760.0,1.6546387820415362
2012-03-16,16.71,2104768000.0,4331493000.0,2226725000.0,3522685230.0,1.6736691312296652
2012-03-19,17.0,2104768000.0,4331493000.0,2226725000.0,3583821000.0,1.7027154536747042
2012-03-20,16.58,2104768000.0,4331493000.0,2226725000.0,3495279539.9999995,1.6606483659956819
2012-03-21,16.78,2104768000.0,4331493000.0,2226725000.0,3537442140.0000005,1.6806803125095024
2012-03-22,15.76,2104768000.0,4331493000.0,2226725000.0,3322412880.0,1.57851738528902
2012-03-23,16.26,2104768000.0,4331493000.0,2226725000.0,3427819380.0000005,1.6285972515735703
2012-03-26,16.33,2104768000.0,4331493000.0,2226725000.0,3442576289.9999995,1.6356084328534068
2012-03-27,16.03,2104768000.0,4331493000.0,2226725000.0,3379332390.0000005,1.6055605130826773
2012-03-28,15.9,2104768000.0,4331493000.0,2226725000.0,3351926700.0,1.592539747848694
2012-03-29,15.13,2104768000.0,4331493000.0,2226725000.0,3189600690.0,1.5154167537704868
2012-03-30,15.59,2104768000.0,4331493000.0,2226725000.0,3286574670.0,1.561490230752273
2012-04-02,16.02,2104768000.0,4331493000.0,2226725000.0,3379803480.0,1.6057843334752333
2012-04-03,15.76,2104768000.0,4331493000.0,2226725000.0,3324950240.0,1.579722914829568
2012-04-04,15.63,2104768000.0,4331493000.0,2226725000.0,3297523620.0,1.5666922055067352
2012-04-05,15.97,2104768000.0,4331493000.0,2226725000.0,3369254780.0,1.6007725221972209
2012-04-09,15.69,2104768000.0,4331493000.0,2226725000.0,3310182060.0,1.5727063790403504
2012-04-10,15.32,2104768000.0,4331493000.0,2226725000.0,3232121680.0,1.5356189755830572
2012-04-11,14.91,2104768000.0,4331493000.0,2226725000.0,3145622340.0,1.4945221231033539
2012-04-12,15.34,2104768000.0,4331493000.0,2226725000.0,3236341160.0,1.537623700094262
2012-04-13,15.3,2104768000.0,4331493000.0,2226725000.0,3227902200.0,1.533614251071852
2012-04-16,14.77,2104768000.0,4331493000.0,2226725000.0,3116085980.0,1.4804890515249187
2012-04-17,15.29,2104768000.0,4331493000.0,2226725000.0,3225792460.0,1.5326118888162497
2012-04-18,15.26,2104768000.0,4331493000.0,2226725000.0,3219463240.0,1.529604802049442
2012-04-19,15.49,2104768000.0,4331493000.0,2226725000.0,3267987260.0,1.5526591339283
2012-04-20,15.07,2104768000.0,4331493000.0,2226725000.0,3179378180.0,1.5105599191929941
2012-04-23,14.98,2104768000.0,4331493000.0,2226725000.0,3160390520.0,1.5015386588925714
2012-04-24,14.8,2104768000.0,4331493000.0,2226725000.0,3122415200.0,1.4834961382917262
2012-04-25,15.39,2104768000.0,4331493000.0,2226725000.0,3246889860.0,1.5426355113722747
2012-04-26,16.5,2104768000.0,4331493000.0,2226725000.0,3481071000.0,1.6538977217441542
2012-04-27,16.9,2124956000.0,4402794000.0,2277838000.0,3565460599.9999995,1.6778985541347677
2012-04-30,17.57,2124956000.0,4402794000.0,2277838000.0,3706813180.0,1.7444187926714718
2012-05-01,17.97,2124956000.0,4402794000.0,2277838000.0,3791202779.9999995,1.784132367917265
2012-05-02,17.38,2124956000.0,4402794000.0,2277838000.0,3666728120.0,1.72555484442972
2012-05-03,17.29,2124956000.0,4402794000.0,2277838000.0,3647740460.0,1.7166192899994164
2012-05-04,17.18,2124956000.0,4402794000.0,2277838000.0,3624533320.0,1.7056980568068234
2012-05-07,16.92,2124956000.0,4402794000.0,2277838000.0,3569680080.0000005,1.6798842328970578
2012-05-08,17.06,2124956000.0,4402794000.0,2277838000.0,3599216439.9999995,1.693783984233085
2012-05-09,17.99,2124956000.0,4402794000.0,2277838000.0,3795422259.9999995,1.7861180466795545
2012-05-10,18.08,2124956000.0,4402794000.0,2277838000.0,3814409919.9999995,1.7950536011098581
2012-05-11,17.75,2124956000.0,4402794000.0,2277838000.0,3744788500.0,1.7622899015320788
2012-05-14,17.61,2124956000.0,4402794000.0,2277838000.0,3715252140.0,1.748390150196051
2012-05-15,17.0,2124956000.0,4402794000.0,2277838000.0,3586558000.0,1.6878269479462162
2012-05-16,17.35,2124956000.0,4402794000.0,2277838000.0,3660398900.0000005,1.7225763262862857
2012-05-17,16.84,2124956000.0,4402794000.0,2277838000.0,3552802160.0,1.671941517847899
2012-05-18,17.14,2124956000.0,4402794000.0,2277838000.0,3616094360.0,1.701726699282244
2012-05-21,17.79,2124956000.0,4402794000.0,2277838000.0,3753227460.0,1.7662612590566582
2012-05-22,17.92,2124956000.0,4402794000.0,2277838000.0,3780654080.0000005,1.7791681710115412
2012-05-23,18.17,2124956000.0,4402794000.0,2277838000.0,3833397580.0000005,1.803989155540162
2012-05-24,17.54,2124956000.0,4402794000.0,2277838000.0,3700483960.0,1.7414402745280373
2012-05-25,17.39,2124956000.0,4402794000.0,2277838000.0,3668837860.0,1.7265476838108649
2012-05-29,17.33,2124956000.0,4402794000.0,2277838000.0,3656179419.9999995,1.7205906475239956
2012-05-30,16.41,2124956000.0,4402794000.0,2277838000.0,3462083340.0,1.629249424458671
2012-05-31,16.27,2124956000.0,4402794000.0,2277838000.0,3432546980.0,1.6153496731226435
2012-06-01,15.58,2124956000.0,4402794000.0,2277838000.0,3286974920.0,1.54684375582365
2012-06-04,15.57,2124956000.0,4402794000.0,2277838000.0,3284865180.0,1.5458509164425052
2012-06-05,16.0,2124956000.0,4402794000.0,2277838000.0,3375584000.0,1.588543009831733
2012-06-06,16.68,2124956000.0,4402794000.0,2277838000.0,3519046320.0,1.6560560877495816
2012-06-07,16.4,2124956000.0,4402794000.0,2277838000.0,3459973599.9999995,1.6282565850775261
2012-06-08,16.5,2124956000.0,4402794000.0,2277838000.0,3481071000.0,1.6381849788889746
2012-06-11,16.01,2124956000.0,4402794000.0,2277838000.0,3377693740.0000005,1.589535849212878
2012-06-12,16.8,2124956000.0,4402794000.0,2277838000.0,3544363200.0,1.6679701603233197
2012-06-13,16.13,2124956000.0,4402794000.0,2277838000.0,3403010620.0,1.6014499217866158
2012-06-14,17.52,2124956000.0,4402794000.0,2277838000.0,3696264480.0,1.7394545957657477
2012-06-15,18.1,2124956000.0,4402794000.0,2277838000.0,3818629400.0000005,1.7970392798721482
2012-06-18,18.41,2124956000.0,4402794000.0,2277838000.0,3884031340.0,1.8278173006876377
2012-06-19,18.15,2124956000.0,4402794000.0,2277838000.0,3829178099.9999995,1.8020034767778719
2012-06-20,18.2,2124956000.0,4402794000.0,2277838000.0,3839726800.0,1.8069676736835962
2012-06-21,17.42,2124956000.0,4402794000.0,2277838000.0,3675167080.0000005,1.7295262019542994
2012-06-22,18.2,2124956000.0,4402794000.0,2277838000.0,3839726800.0,1.8069676736835962
2012-06-25,18.45,2124956000.0,4402794000.0,2277838000.0,3892470300.0,1.8317886582122171
2012-06-26,18.92,2124956000.0,4402794000.0,2277838000.0,3991628080.0000005,1.8784521091260244
2012-06-27,20.62,2124956000.0,4402794000.0,2277838000.0,4350283880.0,2.047234803920646
2012-06-28,20.16,2124956000.0,4402794000.0,2277838000.0,4253235840.0,2.0015641923879834
2012-06-29,19.7,2124956000.0,4402794000.0,2277838000.0,4156187800.0,1.9558935808553213
2012-07-02,19.87,2124956000.0,4402794000.0,2277838000.0,4192510390.0,1.9729869183173676
2012-07-03,20.07,2124956000.0,4402794000.0,2277838000.0,4234709790.0,1.9928458706909695
2012-07-05,19.93,2124956000.0,4402794000.0,2277838000.0,4205170210.0,1.978944604029448
2012-07-06,19.75,2124956000.0,4402794000.0,2277838000.0,4167190750.0,1.9610715468932063
2012-07-09,20.14,2124956000.0,4402794000.0,2277838000.0,4249479580.0,1.9997965040217303
2012-07-10,19.54,2124956000.0,4402794000.0,2277838000.0,4122881380.0,1.940219646900924
2012-07-11,19.72,2124956000.0,4402794000.0,2277838000.0,4160860839.9999995,1.9580927040371656
2012-07-12,19.49,2124956000.0,4402794000.0,2277838000.0,4112331529.9999995,1.9352549088075233
2012-07-13,20.3,2124956000.0,4402794000.0,2277838000.0,4283239100.0,2.015683665920612
2012-07-16,20.15,2124956000.0,4402794000.0,2277838000.0,4251589549.9999995,2.00078945164041
2012-07-17,20.01,2124956000.0,4402794000.0,2277838000.0,4222049970.0000005,1.9868881849788893
2012-07-18,19.96,2124956000.0,4402794000.0,2277838000.0,4211500120.0,1.9819234468854885
2012-07-19,19.69,2124956000.0,4402794000.0,2277838000.0,4154530930.0000005,1.9551138611811258
2012-07-20,20.1,2124956000.0,4402794000.0,2277838000.0,4241039700.0000005,1.9958247135470102
2012-07-23,20.02,2124956000.0,4402794000.0,2277838000.0,4224159940.0,1.9878811325975692
2012-07-24,19.75,2124956000.0,4402794000.0,2277838000.0,4167190750.0,1.9610715468932063
2012-07-25,19.65,2124956000.0,4402794000.0,2277838000.0,4146091049.9999995,1.9511420707064049
2012-07-26,20.89,2124956000.0,4402794000.0,2277838000.0,4407727330.0,2.074267575422738
2012-07-27,21.01,2131330000.0,4410192000.0,2278862000.0,4433046970.0,2.079943964566726
2012-07-30,21.5,2131330000.0,4410192000.0,2278862000.0,4536435500.0,2.1284528909178775
2012-07-31,21.09,2131330000.0,4410192000.0,2278862000.0,4449926730.0,2.087863789277118
2012-08-01,21.0,2131330000.0,4410192000.0,2278862000.0,4430937000.0,2.0789539864779267
2012-08-02,20.32,2131330000.0,4410192000.0,2278862000.0,4287459040.0,2.011635476439594
2012-08-03,20.59,2131330000.0,4410192000.0,2278862000.0,4344428230.0,2.0383648848371676
2012-08-06,20.4,2131330000.0,4410192000.0,2278862000.0,4304338800.0,2.0195553011499863
2012-08-07,21.44,2131330000.0,4410192000.0,2278862000.0,4523775680.0,2.1225130223850837
2012-08-08,21.18,2131330000.0,4410192000.0,2278862000.0,4468916460.0,2.096773592076309
2012-08-09,21.74,2131330000.0,4410192000.0,2278862000.0,4587074780.0,2.1522123650490537
2012-08-10,21.44,2131330000.0,4410192000.0,2278862000.0,4523775680.0,2.1225130223850837
2012-08-13,21.02,2131330000.0,4410192000.0,2278862000.0,4435156940.0,2.080933942655525
2012-08-14,21.26,2131330000.0,4410192000.0,2278862000.0,4485796220.0,2.1046934167867013
2012-08-15,21.08,2131330000.0,4410192000.0,2278862000.0,4447816760.0,2.086873811188319
2012-08-16,21.65,2131330000.0,4410192000.0,2278862000.0,4568085050.0,2.143302562249863
2012-08-17,21.5,2131330000.0,4410192000.0,2278862000.0,4536435500.0,2.1284528909178775
2012-08-20,21.04,2131330000.0,4410192000.0,2278862000.0,4439376880.0,2.082913898833123
2012-08-21,20.88,2131330000.0,4410192000.0,2278862000.0,4405617360.0,2.0670742494123386
2012-08-22,21.0,2131330000.0,4410192000.0,2278862000.0,4430937000.0,2.0789539864779267
2012-08-23,20.32,2131330000.0,4410192000.0,2278862000.0,4287459040.0,2.011635476439594
2012-08-24,20.93,2131330000.0,4410192000.0,2278862000.0,4416167210.0,2.072024139856334
2012-08-27,21.12,2131330000.0,4410192000.0,2278862000.0,4456256640.0,2.0908337235435153
2012-08-28,20.84,2131330000.0,4410192000.0,2278862000.0,4397177480.0,2.0631143370571428
2012-08-29,20.56,2131330000.0,4410192000.0,2278862000.0,4338098320.0,2.0353949505707702
2012-08-30,20.27,2131330000.0,4410192000.0,2278862000.0,4276909190.0,2.006685585995599
2012-08-31,20.71,2131330000.0,4410192000.0,2278862000.0,4369747870.0,2.0502446219027557
2012-09-04,20.75,2131330000.0,4410192000.0,2278862000.0,4378187750.0,2.0542045342579516
2012-09-05,20.29,2131330000.0,4410192000.0,2278862000.0,4281129130.0,2.008665542173197
2012-09-06,20.79,2131330000.0,4410192000.0,2278862000.0,4386627630.0,2.0581644466131475
2012-09-07,21.08,2131330000.0,4410192000.0,2278862000.0,4447816760.0,2.086873811188319
2012-09-10,21.06,2131330000.0,4410192000.0,2278862000.0,4443596820.0,2.084893855010721
2012-09-11,22.25,2131330000.0,4410192000.0,2278862000.0,4694683250.0,2.2027012475778034
2012-09-12,22.77,2131330000.0,4410192000.0,2278862000.0,4804401690.0,2.254180108195352
2012-09-13,22.88,2131330000.0,4410192000.0,2278862000.0,4827611360.0,2.265069867172141
2012-09-14,22.93,2131330000.0,4410192000.0,2278862000.0,4838161210.0,2.2700197576161365
2012-09-17,22.54,2131330000.0,4410192000.0,2278862000.0,4755872380.0,2.231410612152975
2012-09-18,22.48,2131330000.0,4410192000.0,2278862000.0,4743212560.0,2.225470743620181
2012-09-19,22.32,2131330000.0,4410192000.0,2278862000.0,4709453040.0,2.2096310941993966
2012-09-20,22.1,2131330000.0,4410192000.0,2278862000.0,4663033700.0,2.1878515762458184
2012-09-21,22.53,2131330000.0,4410192000.0,2278862000.0,4753762410.0,2.230420634064176
2012-09-24,21.96,2131330000.0,4410192000.0,2278862000.0,4633494120.0,2.1739918830026324
2012-09-25,21.83,2131330000.0,4410192000.0,2278862000.0,4606064510.0,2.161122167848245
2012-09-26,22.0,2131330000.0,4410192000.0,2278862000.0,4641934000.0,2.1779517953578282
2012-09-27,22.51,2131330000.0,4410192000.0,2278862000.0,4749542470.0,2.228440677886578
2012-09-28,22.45,2131330000.0,4410192000.0,2278862000.0,4736882650.0,2.2225008093537837
2012-10-01,22.85,2131330000.0,4410192000.0,2278862000.0,4821190050.0,2.2620570488849685
2012-10-02,22.5,2131330000.0,4410192000.0,2278862000.0,4747342500.0,2.227408472643842
2012-10-03,21.91,2131330000.0,4410192000.0,2278862000.0,4622856630.0,2.169000872694515
2012-10-04,22.13,2131330000.0,4410192000.0,2278862000.0,4669275090.0,2.1907799777603656
2012-10-05,22.14,2131330000.0,4410192000.0,2278862000.0,4671385020.0,2.1917699370815407
2012-10-08,21.95,2131330000.0,4410192000.0,2278862000.0,4631296350.0,2.1729607099792148
2012-10-09,22.08,2131330000.0,4410192000.0,2278862000.0,4658725440.0,2.1858301811544902
2012-10-10,21.99,2131330000.0,4410192000.0,2278862000.0,4639736070.0,2.176920547263915
2012-10-11,22.17,2131330000.0,4410192000.0,2278862000.0,4677714810.0,2.194739815045066
2012-10-12,21.93,2131330000.0,4410192000.0,2278862000.0,4627076490.0,2.1709807913368646
2012-10-15,22.15,2131330000.0,4410192000.0,2278862000.0,4673494950.0,2.1927598964027157
2012-10-16,22.8,2131330000.0,4410192000.0,2278862000.0,4810640400.0,2.257107252279093
2012-10-17,22.88,2131330000.0,4410192000.0,2278862000.0,4827519840.0,2.2650269268484937
2012-10-18,22.53,2131330000.0,4410192000.0,2278862000.0,4753672290.0,2.230378350607367
2012-10-19,22.24,2131330000.0,4410192000.0,2278862000.0,4692484320.0,2.201669530293291
2012-10-22,21.92,2131330000.0,4410192000.0,2278862000.0,4624966560.0,2.1699908320156895
2012-10-23,21.87,2131330000.0,4410192000.0,2278862000.0,4614416910.0,2.1650410354098146
2012-10-24,21.47,2131330000.0,4410192000.0,2278862000.0,4530019710.0,2.125442662562813
2012-10-25,21.58,2131330000.0,4410192000.0,2278862000.0,4553228940.0,2.1363322150957385
2012-10-26,23.73,2100287000.0,4482937000.0,2382650000.0,5006863890.0,2.383895101002863
2012-10-31,23.49,2100287000.0,4482937000.0,2382650000.0,4956225570.0,2.3597849103479667
2012-11-01,24.0,2100287000.0,4482937000.0,2382650000.0,5063832000.0,2.4110190654896213
2012-11-02,23.78,2100287000.0,4482937000.0,2382650000.0,5017413540.0,2.3889180573893
2012-11-05,24.03,2100287000.0,4482937000.0,2382650000.0,5070161790.0,2.414032839321483
2012-11-06,24.4,2100287000.0,4482937000.0,2382650000.0,5148229200.0,2.4512027165811148
2012-11-07,24.07,2100287000.0,4482937000.0,2382650000.0,5078601510.0,2.4180512044306326
2012-11-08,23.8,2100287000.0,4482937000.0,2382650000.0,5021633400.0,2.390927239943874
2012-11-09,23.78,2100287000.0,4482937000.0,2382650000.0,5017413540.0,2.3889180573893
2012-11-12,23.91,2100287000.0,4482937000.0,2382650000.0,5044842630.0,2.4019777439940353
2012-11-13,24.17,2100287000.0,4482937000.0,2382650000.0,5099700810.0,2.428097117203506
2012-11-14,24.0,2100287000.0,4482937000.0,2382650000.0,5063832000.0,2.4110190654896213
2012-11-15,23.82,2100287000.0,4482937000.0,2382650000.0,5025853260.0,2.392936422498449
2012-11-16,23.99,2100287000.0,4482937000.0,2382650000.0,5061722070.0,2.4100144742123337
2012-11-19,24.55,2100287000.0,4482937000.0,2382650000.0,5179878150.0,2.466271585740425
2012-11-20,24.63,2100287000.0,4482937000.0,2382650000.0,5196757590.0,2.474308315958724
2012-11-21,24.73,2100287000.0,4482937000.0,2382650000.0,5217856890.0,2.484354228731597
2012-11-23,24.94,2100287000.0,4482937000.0,2382650000.0,5262165420.0,2.5054506455546313
2012-11-26,24.05,2100287000.0,4482937000.0,2382650000.0,5074381650.0,2.416042021876058
2012-11-27,23.9,2100287000.0,4482937000.0,2382650000.0,5042732700.0,2.4009731527167477
2012-11-28,23.95,2100287000.0,4482937000.0,2382650000.0,5053282350.0,2.4059961091031843
2012-11-29,23.88,2100287000.0,4482937000.0,2382650000.0,5038512840.0,2.398963970162173
2012-11-30,23.55,2100287000.0,4482937000.0,2382650000.0,4968885150.0,2.365812458011691
