date,ES,ES_SHE,PB Ratio
2014-03-20,14029536831.4,9611528000.0,1.4596572814853164
2014-03-21,14147378570.960001,9611528000.0,1.47191773992231
2014-03-24,14252480663.0,9611528000.0,1.482852743393142
2014-03-25,14258850486.76,9611528000.0,1.4835154708762228
2014-03-26,14195152249.16,9611528000.0,1.4768881960454154
2014-03-27,14316178900.6,9611528000.0,1.4894800182239494
2014-03-28,14316178900.6,9611528000.0,1.4894800182239494
2014-03-31,14491349054.0,9611528000.0,1.5077050240086696
2014-04-01,14367137490.68,9611528000.0,1.4947818380885953
2014-04-02,14290699605.56,9611528000.0,1.4868291082916265
2014-04-03,14322548724.359999,9611528000.0,1.49014274570703
2014-04-04,14360767666.920002,9611528000.0,1.4941191106055147
2014-04-07,14363952578.800001,9611528000.0,1.494450474347055
2014-04-08,14497718877.76,9611528000.0,1.5083677514917504
2014-04-09,14510458525.28,9611528000.0,1.5096932064579118
2014-04-10,14456315023.32,9611528000.0,1.5040600228517256
2014-04-11,14472239582.72,9611528000.0,1.5057168415594273
2014-04-14,14545492555.960001,9611528000.0,1.5133382076148558
2014-04-15,14752511828.16,9611528000.0,1.5348768508149797
2014-04-16,14822579889.52,9611528000.0,1.5421668531288677
2014-04-17,14628300264.84,9611528000.0,1.5219536648949055
2014-04-21,14558232203.48,9611528000.0,1.5146636625810173
2014-04-22,14590081322.28,9611528000.0,1.517977299996421
2014-04-23,14682443766.800001,9611528000.0,1.5275868485010917
2014-04-24,14790730770.72,9611528000.0,1.538853215713464
2014-04-25,14959531100.359999,9611528000.0,1.5564154940151034
2014-04-28,15067818104.28,9611528000.0,1.567681861227476
2014-04-29,15004119866.68,9611528000.0,1.5610545863966687
2014-04-30,15051893544.88,9611528000.0,1.5660250425197741
2014-05-01,15020044426.079998,9611528000.0,1.5627114051043702
2014-05-02,14644224824.24,9723933000.0,1.5059981207439417
2014-05-05,14848059184.56,9723933000.0,1.5269602520461627
2014-05-06,14777991123.199999,9723933000.0,1.5197545194110242
2014-05-07,14969085836.0,9723933000.0,1.5394065175068565
2014-05-08,14800285506.359999,9723933000.0,1.5220472525222046
2014-05-09,14577341674.76,9723933000.0,1.4991199214104005
2014-05-12,14379877138.199999,9723933000.0,1.4788128567113739
2014-05-13,14440390463.920002,9723933000.0,1.4850359894417209
2014-05-14,14535937820.32,9723933000.0,1.4948619884896368
2014-05-15,14481794318.359999,9723933000.0,1.4892939223624844
2014-05-16,14644224824.24,9723933000.0,1.5059981207439417
2014-05-19,14414911168.88,9723933000.0,1.482415723028943
2014-05-20,14392616785.72,9723933000.0,1.4801229899177626
2014-05-21,14418096080.76,9723933000.0,1.4827432563305403
2014-05-22,14488164142.12,9723933000.0,1.489948988965679
2014-05-23,14405356433.24,9723933000.0,1.4814331231241515
2014-05-27,14402171521.359999,9723933000.0,1.4811055898225542
2014-05-28,14373507314.44,9723933000.0,1.4781577901081795
2014-05-29,14341658195.640001,9723933000.0,1.4748824570922077
2014-05-30,14459499935.199999,9723933000.0,1.4870011892513038
2014-06-02,14440390463.920002,9723933000.0,1.4850359894417209
2014-06-03,14437205552.039999,9723933000.0,1.4847084561401234
2014-06-04,14418096080.76,9723933000.0,1.4827432563305403
2014-06-05,14523198172.800001,9723933000.0,1.493551855283248
2014-06-06,14484979230.24,9723933000.0,1.4896214556640817
2014-06-09,14386246961.960001,9723933000.0,1.4794679233145684
2014-06-10,14383062050.079998,9723933000.0,1.479140390012971
2014-06-11,14223816456.079998,9723933000.0,1.4627637249331107
2014-06-12,14354397843.16,9723933000.0,1.4761925902985962
2014-06-13,14446760287.68,9723933000.0,1.4856910560449152
2014-06-16,14574156762.88,9723933000.0,1.4987923881088032
2014-06-17,14516828349.039999,9723933000.0,1.4928967886800535
2014-06-18,14905387598.4,9723933000.0,1.5328558514749124
2014-06-19,14902202686.52,9723933000.0,1.5325283181733154
2014-06-20,14793915682.6,9723933000.0,1.5213921859190105
2014-06-23,14736587268.76,9723933000.0,1.5154965864902608
2014-06-24,14819394977.640001,9723933000.0,1.5240124523317882
2014-06-25,14848059184.56,9723933000.0,1.5269602520461627
2014-06-26,14895832862.76,9723933000.0,1.5318732515701208
2014-06-27,14924497069.68,9723933000.0,1.5348210512844958
2014-06-30,15055078456.76,9723933000.0,1.548249916649981
2014-07-01,14867168655.84,9723933000.0,1.528925451855746
2014-07-02,14695183414.32,9723933000.0,1.511238653569497
2014-07-03,14548677467.84,9723933000.0,1.4961721216960258
2014-07-07,14564602027.24,9723933000.0,1.4978097882040116
2014-07-08,14641039912.359999,9723933000.0,1.5056705874423444
2014-07-09,14590081322.28,9723933000.0,1.5004300546167895
2014-07-10,14663334295.52,9723933000.0,1.507963320553525
2014-07-11,14564602027.24,9723933000.0,1.4978097882040116
2014-07-14,14386246961.960001,9723933000.0,1.4794679233145684
2014-07-15,14459499935.199999,9723933000.0,1.4870011892513038
2014-07-16,14481794318.359999,9723933000.0,1.4892939223624844
2014-07-17,14348028019.4,9723933000.0,1.4755375236954018
2014-07-18,14504088701.52,9723933000.0,1.491586655473665
2014-07-21,14475424494.6,9723933000.0,1.48863885575929
2014-07-22,14507273613.4,9723933000.0,1.491914188775262
2014-07-23,14446760287.68,9723933000.0,1.4856910560449152
2014-07-24,14488164142.12,9723933000.0,1.489948988965679
2014-07-25,14440390463.920002,9723933000.0,1.4850359894417209
2014-07-28,14682443766.800001,9723933000.0,1.5099285203631083
2014-07-29,14545492555.960001,9723933000.0,1.4958445883944285
2014-07-30,14309809076.84,9723933000.0,1.4716071240762354
2014-07-31,13981763153.199999,9723933000.0,1.4378711940117233
2014-08-01,13946729122.52,9753807000.0,1.4298754447899165
2014-08-04,13755634409.72,9753807000.0,1.4102836369142837
2014-08-05,13580464256.32,9753807000.0,1.3923244796949539
2014-08-06,13389369543.52,9753807000.0,1.3727326718193216
2014-08-07,13523135842.48,9753807000.0,1.386446937332264
2014-08-08,13847996854.24,9753807000.0,1.4197530107208396
2014-08-11,13784298616.640001,9753807000.0,1.4132224080956288
2014-08-12,13781113704.76,9753807000.0,1.412895877964368
2014-08-13,13838442118.6,9753807000.0,1.4187734203270579
2014-08-14,14023167007.640001,9753807000.0,1.4377121679401696
2014-08-15,14067755773.960001,9753807000.0,1.442283589777817
2014-08-18,14070940685.84,9753807000.0,1.4426101199090775
2014-08-19,14249295751.12,9753807000.0,1.460895807259668
2014-08-20,14360767666.920002,9753807000.0,1.4723243618537871
2014-08-21,14389431873.84,9753807000.0,1.4752631330351318
2014-08-22,14383062050.079998,9753807000.0,1.4746100727726106
2014-08-25,14443575375.800001,9753807000.0,1.480814145266561
2014-08-26,14316178900.6,9753807000.0,1.4677529400161393
2014-08-27,14440390463.920002,9753807000.0,1.4804876151353008
2014-08-28,14516828349.039999,9753807000.0,1.4883243382855533
2014-08-29,14615560617.32,9753807000.0,1.4984467723546304
2014-09-02,14472239582.72,9753807000.0,1.483752916447906
2014-09-03,14574156762.88,9753807000.0,1.494201880648243
2014-09-04,14606005881.68,9753807000.0,1.4974671819608487
2014-09-05,14832134625.16,9753807000.0,1.5206508212803473
2014-09-08,14758881651.920002,9753807000.0,1.5131406282613549
2014-09-09,14596451146.039999,9753807000.0,1.496487591567067
2014-09-10,14481794318.359999,9753807000.0,1.4847325068416874
2014-09-11,14453130111.44,9753807000.0,1.4817937356603428
2014-09-12,14195152249.16,9753807000.0,1.4553447950282388
2014-09-15,14211076808.56,9753807000.0,1.4569774456845415
2014-09-16,14510458525.28,9753807000.0,1.4876712780230326
2014-09-17,14529567996.56,9753807000.0,1.4896304588105957
2014-09-18,14414911168.88,9753807000.0,1.4778753740852162
2014-09-19,14475424494.6,9753807000.0,1.4840794465791665
2014-09-22,14303439253.079998,9753807000.0,1.466446819491097
2014-09-23,14233371191.72,9753807000.0,1.4592631566033651
2014-09-24,14179227689.76,9753807000.0,1.453712144371936
2014-09-25,14099604892.76,9753807000.0,1.4455488910904224
2014-09-26,14141008747.199999,9753807000.0,1.4497937827968095
2014-09-29,14112344540.28,9753807000.0,1.4468550116154646
2014-09-30,14109159628.4,9753807000.0,1.446528481484204
2014-10-01,14297069429.32,9753807000.0,1.4657937592285761
2014-10-02,14348028019.4,9753807000.0,1.4710182413287447
2014-10-03,14507273613.4,9753807000.0,1.4873447478917718
2014-10-06,14507273613.4,9753807000.0,1.4873447478917718
2014-10-07,14590081322.28,9753807000.0,1.495834531304546
2014-10-08,14863983743.960001,9753807000.0,1.5239161225929527
2014-10-09,14682443766.800001,9753807000.0,1.505303905111102
2014-10-10,14797100594.48,9753807000.0,1.5170589898364812
2014-10-13,14895832862.76,9753807000.0,1.527181423905558
2014-10-14,15147440901.28,9753807000.0,1.5529773042751411
2014-10-15,15147440901.28,9753807000.0,1.5529773042751411
2014-10-16,14949976364.72,9753807000.0,1.5327324361369872
2014-10-17,15026414249.84,9753807000.0,1.5405691592872404
2014-10-20,15309871407.16,9753807000.0,1.5696303409694286
2014-10-21,15227063698.28,9753807000.0,1.5611405575566546
2014-10-22,15309871407.16,9753807000.0,1.5696303409694286
2014-10-23,15418158411.079998,9753807000.0,1.580732365432287
2014-10-24,15475486824.920002,9753807000.0,1.5866099077949771
2014-10-27,15430898058.6,9753807000.0,1.5820384859573293
2014-10-28,15536000150.640001,9753807000.0,1.5928139802889274
2014-10-29,15399048939.800001,9753807000.0,1.578773184644724
2014-10-30,15717540127.800001,9753807000.0,1.6114261977707782
2014-10-31,15717540127.800001,9753807000.0,1.6114261977707782
2014-11-03,15790793101.039999,9753807000.0,1.6189363907897705
2014-11-04,15768498717.88,9753807000.0,1.6166506798709468
2014-11-05,16188907086.039999,9753807000.0,1.6597526571973382
2014-11-06,15765313806.0,9753807000.0,1.6163241497396863
2014-11-07,16147503231.6,9890552000.0,1.6326190117194672
2014-11-10,16157057967.24,9890552000.0,1.633585058471964
2014-11-11,16096544641.52,9890552000.0,1.627466762372818
2014-11-12,15762128894.12,9890552000.0,1.5936551260354326
2014-11-13,15692060832.76,9890552000.0,1.5865707831837899
2014-11-14,15542369974.4,9890552000.0,1.5714360507280078
2014-11-17,15746204334.72,9890552000.0,1.5920450481146047
2014-11-18,15854491338.640001,9890552000.0,1.6029935779762343
2014-11-19,15905449928.72,9890552000.0,1.6081458273228835
2014-11-20,15911819752.48,9890552000.0,1.6087898584912146
2014-11-21,16039216227.68,9890552000.0,1.6216704818578378
2014-11-24,15927744311.88,9890552000.0,1.6103999364120425
2014-11-25,15768498717.88,9890552000.0,1.5942991572037637
2014-11-26,15809902572.32,9890552000.0,1.5984853597979163
2014-11-28,16128393760.32,9890552000.0,1.6306869182144736
2014-12-01,16144318319.72,9890552000.0,1.6322969961353015
2014-12-02,16306748825.6,9890552000.0,1.648719790927746
2014-12-03,16313118649.359999,9890552000.0,1.649363822096077
2014-12-04,16421405653.28,9890552000.0,1.6603123519577068
2014-12-05,16348152680.039999,9890552000.0,1.6529059935218984
2014-12-08,16545617216.6,9890552000.0,1.672870959740164
2014-12-09,16637979661.12,9890552000.0,1.6822094116809658
2014-12-10,16450069860.199999,9890552000.0,1.6632104922151967
2014-12-11,16459624595.84,9890552000.0,1.6641765389676937
2014-12-12,16287639354.32,9890552000.0,1.6467876974227524
2014-12-15,16157057967.24,9890552000.0,1.633585058471964
2014-12-16,16233495852.359999,9890552000.0,1.6413134324919376
2014-12-17,16510583185.920002,9890552000.0,1.669328788314343
2014-12-18,16838629109.56,9890552000.0,1.702496393483397
2014-12-19,16784485607.6,9890552000.0,1.6970221285525824
2014-12-22,16899142435.28,9890552000.0,1.7086146895825431
2014-12-23,17118901355.0,9890552000.0,1.7308337648899677
2014-12-24,17523385163.760002,9890552000.0,1.771729744078996
2014-12-26,17730404435.96,9890552000.0,1.7926607570497581
2014-12-29,17883280206.2,9890552000.0,1.8081175050897058
2014-12-30,17411913247.96,9890552000.0,1.7604591986332006
2014-12-31,17045648381.76,9890552000.0,1.7234274064541595
2015-01-02,17115716443.12,9890552000.0,1.7305117493058022
2015-01-05,16962840672.88,9890552000.0,1.7150550012658545
2015-01-06,16972395408.52,9890552000.0,1.7160210480183513
2015-01-07,17220818535.16,9890552000.0,1.7411382635832662
2015-01-08,17249482742.079998,9890552000.0,1.744036403840756
2015-01-09,17032908734.24,9890552000.0,1.7221393441174973
2015-01-12,16985135056.039999,9890552000.0,1.7173091103550135
2015-01-13,17096606971.84,9890552000.0,1.7285796558008086
2015-01-14,17246297830.2,9890552000.0,1.7437143882565909
2015-01-15,17545679546.920002,9890552000.0,1.773983853168155
2015-01-16,17692185493.399998,9890552000.0,1.788796570039771
2015-01-20,17631672167.68,9890552000.0,1.7826782739406253
2015-01-21,17759068642.88,9890552000.0,1.7955588973072485
2015-01-22,17695370405.280003,9890552000.0,1.789118585623937
2015-01-23,17784547937.920002,9890552000.0,1.7981350219805732
2015-01-26,17771808290.399998,9890552000.0,1.7968469596439105
2015-01-27,17774993202.280003,9890552000.0,1.7971689752280766
2015-01-28,17727219524.079998,9890552000.0,1.7923387414655925
2015-01-29,17962903003.2,9890552000.0,1.8161678946938453
2015-01-30,17701740229.04,9890552000.0,1.789762616792268
2015-02-02,17883280206.2,9890552000.0,1.8081175050897058
2015-02-03,17848246175.52,9890552000.0,1.8045753336638846
2015-02-04,17711294964.68,9890552000.0,1.7907286635447648
2015-02-05,17924684060.64,9890552000.0,1.8123037076838582
2015-02-06,17106161707.48,9890552000.0,1.7295457025533054
2015-02-09,16927806642.199999,9890552000.0,1.711512829840033
2015-02-10,17415098159.84,9890552000.0,1.7607812142173662
2015-02-11,16978765232.28,9890552000.0,1.7166650791866824
2015-02-12,16657089132.4,9890552000.0,1.6841415051859592
2015-02-13,16249420411.76,9890552000.0,1.6429235104127657
2015-02-17,16316303561.24,9890552000.0,1.6496858376802428
2015-02-18,16733527017.52,9890552000.0,1.6918698792059332
2015-02-19,16720787370.0,9890552000.0,1.6905818168692708
2015-02-20,16733527017.52,9890552000.0,1.6918698792059332
2015-02-23,16784485607.6,9890552000.0,1.6970221285525824
2015-02-24,16988319967.920002,9890552000.0,1.7176311259391794
2015-02-25,16755821400.68,9976815000.0,1.6794760051860238
2015-02-26,16510583185.920002,9976815000.0,1.654895193097196
2015-02-27,16481918979.0,9976815000.0,1.6520221111647355
2015-03-02,16004182197.0,9976815000.0,1.6041374122903953
2015-03-03,16115654112.800001,9976815000.0,1.6153105086944082
2015-03-04,15899080104.960001,9976815000.0,1.5936027785380404
2015-03-05,16099729553.4,9976815000.0,1.6137143520652633
2015-03-06,15529630326.88,9976815000.0,1.556571944741884
2015-03-09,15561479445.68,9976815000.0,1.5597642580001734
2015-03-10,15641102242.68,9976815000.0,1.5677450411458969
2015-03-11,15548739798.16,9976815000.0,1.5584873326968576
2015-03-12,15819457307.960001,9976815000.0,1.5856219953923172
2015-03-13,15647472066.44,9976815000.0,1.5683835037975546
2015-03-16,15848121514.88,9976815000.0,1.5884950773247775
2015-03-17,15774868541.640001,9976815000.0,1.5811527568307122
2015-03-18,16188907086.039999,9976815000.0,1.6226528291884734
2015-03-19,16157057967.24,9976815000.0,1.619460515930184
2015-03-20,16246235499.88,9976815000.0,1.6283989930533942
2015-03-23,16392741446.359999,9976815000.0,1.6430836340415251
2015-03-24,16182537262.28,9976815000.0,1.6220143665368156
2015-03-25,15962778342.56,9976815000.0,1.599987405054619
2015-03-26,15895895193.079998,9976815000.0,1.5932835472122113
2015-03-27,15962778342.56,9976815000.0,1.599987405054619
2015-03-30,16128393760.32,9976815000.0,1.6165874339977238
2015-03-31,16090174817.76,9976815000.0,1.6127566580877766
2015-04-01,16158792425.939999,9976815000.0,1.6196343648689486
2015-04-02,16130125141.92,9976815000.0,1.6167609745114047
2015-04-06,16260720546.9,9976815000.0,1.6298508639179938
2015-04-07,16025011767.18,9976815000.0,1.6062252098670768
2015-04-08,16047308543.640001,9976815000.0,1.6084600690340556
2015-04-09,15913527884.880001,9976815000.0,1.5950509140321838
2015-04-10,16085531589.0,9976815000.0,1.6122912561774474
2015-04-13,15824340779.039999,9976815000.0,1.586111477364269
2015-04-14,15999529736.939999,9976815000.0,1.6036710851048155
2015-04-15,16002714990.720001,9976815000.0,1.6039903507000983
2015-04-16,16037752782.300001,9976815000.0,1.6075022722482075
2015-04-17,15942195168.9,9976815000.0,1.5979243043897275
2015-04-20,16085531589.0,9976815000.0,1.6122912561774474
2015-04-21,15802044002.58,9976815000.0,1.5838766181972903
2015-04-22,15754265195.880001,9976815000.0,1.5790876342680507
2015-04-23,15805229256.359999,9976815000.0,1.584195883792573
2015-04-24,16018641259.619999,9976815000.0,1.6055866786765114
2015-04-27,15868934331.960001,9976815000.0,1.5905811956982265
2015-04-28,16050493797.42,9976815000.0,1.6087793346293382
2015-04-29,15929454153.779999,9976815000.0,1.5966472420085969
2015-04-30,15531297431.279999,9976815000.0,1.556739042598264
2015-05-01,15572705730.42,9976815000.0,1.5608894953369388
2015-05-04,15722412658.08,9976815000.0,1.5758949783152238
2015-05-05,15359293727.16,9976815000.0,1.5394987004530003
2015-05-06,15219142560.84,10110405000.0,1.5052950461272323
2015-05-07,15263736113.76,10110405000.0,1.5097057055340513
2015-05-08,15435739817.880001,10110405000.0,1.5267182489603532
2015-05-11,15451666086.779999,10110405000.0,1.5282934844627885
2015-05-12,15515371162.380001,10110405000.0,1.5345944264725302
2015-05-13,15270106621.32,10110405000.0,1.5103357997350255
2015-05-14,15461221848.119999,10110405000.0,1.5292386257642496
2015-05-15,15661892836.26,10110405000.0,1.5490865930949353
2015-05-18,15747894688.32,10110405000.0,1.5575928648080863
2015-05-19,15709671642.960001,10110405000.0,1.5538122996022417
2015-05-20,15757450449.66,10110405000.0,1.5585380061095475
2015-05-21,15744709434.539999,10110405000.0,1.5572778177075992
2015-05-22,15700115881.619999,10110405000.0,1.55286715830078
2015-05-26,15607743522.0,10110405000.0,1.5437307923866552
2015-05-27,15534482685.060001,10110405000.0,1.5364847090754525
2015-05-28,15687374866.5,10110405000.0,1.551606969898832
2015-05-29,15687374866.5,10110405000.0,1.551606969898832
2015-06-01,15668263343.82,10110405000.0,1.5497166872959094
2015-06-02,15445295579.220001,10110405000.0,1.5276633902618146
2015-06-03,15187290023.039999,10110405000.0,1.5021445751223614
2015-06-04,15110843932.32,10110405000.0,1.4945834447106718
2015-06-05,14871949898.82,10110405000.0,1.4709549121741414
2015-06-08,14757280762.74,10110405000.0,1.4596132165566067
2015-06-09,14757280762.74,10110405000.0,1.4596132165566067
2015-06-10,14709501956.039999,10110405000.0,1.4548875100493006
2015-06-11,14862394137.48,10110405000.0,1.47000977087268
2015-06-12,14684019925.800001,10110405000.0,1.4523671332454042
2015-06-15,14658537895.560001,10110405000.0,1.4498467564415076
2015-06-16,14868764645.039999,10110405000.0,1.4706398650736543
2015-06-17,14954766497.1,10110405000.0,1.4791461367868053
2015-06-18,15063065125.619999,10110405000.0,1.4898577382033655
2015-06-19,14887876167.720001,10110405000.0,1.4725301476765769
2015-06-22,14830541599.68,10110405000.0,1.4668592998678094
2015-06-23,14604388581.300001,10110405000.0,1.4444909557332275
2015-06-24,14515201475.460001,10110405000.0,1.4356696369195894
2015-06-25,14496089952.779999,10110405000.0,1.4337793543166668
2015-06-26,14648982134.220001,10110405000.0,1.4489016151400465
2015-06-29,14492904699.0,10110405000.0,1.4334643072161797
2015-06-30,14464237414.98,10110405000.0,1.4306288833117962
2015-07-01,14509307633.94,10110405000.0,1.4350866888062348
2015-07-02,14808599913.42,10110405000.0,1.4646890914280881
2015-07-06,14744920705.02,10110405000.0,1.4583907078915237
2015-07-07,15085604469.960001,10110405000.0,1.492087059812144
2015-07-08,15006005459.460001,10110405000.0,1.4842140803914383
2015-07-09,14878647042.66,10110405000.0,1.4716173133183093
2015-07-10,14929590409.380001,10110405000.0,1.476656020147561
2015-07-13,14977349815.68,10110405000.0,1.4813798077999842
2015-07-14,15060132786.599998,10110405000.0,1.4895677063975181
2015-07-15,15193859124.24,10110405000.0,1.5027943118243037
2015-07-16,15378528828.599998,10110405000.0,1.521059624080341
2015-07-17,15257538332.640001,10110405000.0,1.5090926953608685
2015-07-20,15149283678.359999,10110405000.0,1.4983854433487085
2015-07-21,15130179915.84,10110405000.0,1.4964959282877393
2015-07-22,15228882688.859999,10110405000.0,1.5062584227694142
2015-07-23,15076052588.7,10110405000.0,1.4911423022816594
2015-07-24,15031477142.82,10110405000.0,1.486733433806064
2015-07-27,15241618530.539999,10110405000.0,1.507518099476727
2015-07-28,15321217541.039999,10110405000.0,1.5153910788974327
2015-07-29,15375344868.18,10110405000.0,1.5207447049035128
2015-07-30,15528174968.34,10110405000.0,1.5358608253912678
2015-07-31,15830651208.24,10110405000.0,1.5657781471899492
2015-08-03,15872042693.7,10110405000.0,1.5698720964887165
2015-08-04,15633245662.2,10110405000.0,1.5462531582265993
2015-08-05,15677821108.08,10185053000.0,1.5392969587963852
2015-08-06,15770155960.26,10185053000.0,1.5483626801215467
2015-08-07,15856122891.599998,10185053000.0,1.5568031792863521
2015-08-10,15926170020.84,10185053000.0,1.563680623050268
2015-08-11,16050344477.22,10185053000.0,1.5758724551772092
2015-08-12,16209542498.22,10185053000.0,1.5915030091861082
2015-08-13,16171334973.18,10185053000.0,1.5877516762239725
2015-08-14,16295509429.56,10185053000.0,1.5999435083509137
2015-08-17,16432419727.619999,10185053000.0,1.6133857847985669
2015-08-18,16387844281.74,10185053000.0,1.6090092296760754
2015-08-19,16454707450.56,10185053000.0,1.615574062359813
2015-08-20,16435603688.039999,10185053000.0,1.613698395878745
2015-08-21,16250933983.68,10185053000.0,1.595566953228422
2015-08-24,15575934374.640001,10185053000.0,1.52929340423069
2015-08-25,15044212984.5,10185053000.0,1.4770873538409668
2015-08-26,15308481699.359999,10185053000.0,1.5030340734957393
2015-08-27,15470863680.78,10185053000.0,1.5189772385848164
2015-08-28,15375344868.18,10185053000.0,1.509598906179477
2015-08-31,15041029024.08,10185053000.0,1.4767747427607887
2015-09-01,14668505654.94,10185053000.0,1.4401992463799649
2015-09-02,14693977338.3,10185053000.0,1.4427001350213886
2015-09-03,14792680111.32,10185053000.0,1.452391078506906
2015-09-04,14563434961.08,10185053000.0,1.4298830807340914
2015-09-08,14799048032.16,10185053000.0,1.453016300667262
2015-09-09,14604826446.539999,10185053000.0,1.433947024776405
2015-09-10,14487019911.0,10185053000.0,1.4223804148098198
2015-09-11,14674873575.78,10185053000.0,1.4408244685403209
2015-09-14,14725816942.5,10185053000.0,1.4458262458231685
2015-09-15,14869095161.400002,10185053000.0,1.459893744431178
2015-09-16,14872279121.82,10185053000.0,1.4602063555113556
2015-09-17,15174755361.72,10185053000.0,1.489904408128264
2015-09-18,15034661103.24,10185053000.0,1.4761495206004327
2015-09-21,15126995955.42,10185053000.0,1.4852152419255944
2015-09-22,15114260113.74,10185053000.0,1.4839647976048824
2015-09-23,15193859124.24,10185053000.0,1.491780074609332
2015-09-24,15337137343.140001,10185053000.0,1.5058475732173413
2015-09-25,15566382493.380001,10185053000.0,1.528355570990156
2015-09-28,15630061701.78,10185053000.0,1.5346077925937156
2015-09-29,15696924870.599998,10185053000.0,1.541172625277453
2015-09-30,16117207646.039999,10185053000.0,1.5824372878609467
2015-10-01,15896159735.04,10185053000.0,1.5607341203860208
2015-10-02,16084035020.369999,10185053000.0,1.5791802968889803
2015-10-05,16271910305.7,10185053000.0,1.5976264733919403
2015-10-06,16125431269.68,10185053000.0,1.583244708660819
2015-10-07,16055376078.54,10185053000.0,1.5763664733546305
2015-10-08,16262357325.09,10185053000.0,1.5966885322138236
2015-10-09,16122246942.810001,10185053000.0,1.5829320616014468
2015-10-12,16297384920.66,10185053000.0,1.6001276498669177
2015-10-13,16224145402.650002,10185053000.0,1.5929367675013573
2015-10-14,16319675208.75,10185053000.0,1.6023161792825231
2015-10-15,16504366167.21,10185053000.0,1.6204497087261107
2015-10-16,16634923568.880001,10185053000.0,1.633268238160371
2015-10-19,16552131070.259998,10185053000.0,1.6251394146166935
2015-10-20,16622186261.400002,10185053000.0,1.6320176499228822
2015-10-21,16577605685.220001,10185053000.0,1.6276405910916714
2015-10-22,16781402604.900002,10185053000.0,1.6476500028914922
2015-10-23,16469338571.64,10185053000.0,1.6170105910730164
2015-10-26,16574421358.349998,10185053000.0,1.627327944032299
2015-10-27,16536209435.91,10185053000.0,1.6235761793198327
2015-10-28,16230514056.39,10185053000.0,1.5935620616201014
2015-10-29,16163643192.119999,10185053000.0,1.5869964733732853
2015-10-30,16220961075.779999,10185053000.0,1.5926241204419849
2015-11-02,16227329729.52,10185053000.0,1.5932494145607294
2015-11-03,16383361746.150002,10185053000.0,1.6085691204699673
2015-11-04,16427942322.330002,10185053000.0,1.6129461793011781
2015-11-05,16399283380.5,10185053000.0,1.6101323557668281
2015-11-06,15609570316.740002,10294430000.0,1.5163122500944688
2015-11-09,15714653103.45,10294430000.0,1.5265199825002453
2015-11-10,16039454444.189999,10294430000.0,1.5580711553908277
2015-11-11,16262357325.09,10294430000.0,1.579723921100051
2015-11-12,15994873868.009998,10294430000.0,1.553740602248983
2015-11-13,15857947812.599998,10294430000.0,1.5404396175990316
2015-11-16,16230514056.39,10294430000.0,1.5766306688558764
2015-11-17,15810182909.55,10294430000.0,1.5357997392327696
2015-11-18,16112693962.2,10294430000.0,1.5651856355524298
2015-11-19,16252804344.48,10294430000.0,1.5787959454267988
2015-11-20,16380177419.279999,10294430000.0,1.5911689544034977
2015-11-23,16281463286.310001,10294430000.0,1.5815798724465562
2015-11-24,16128615596.55,10294430000.0,1.5667322616745172
2015-11-25,16036270117.32,10294430000.0,1.5577618301664105
2015-11-27,16090403674.11,10294430000.0,1.5630203589815075
2015-11-30,16224145402.650002,10294430000.0,1.5760120184070416
2015-12-01,16166827518.990002,10294430000.0,1.570444164367527
2015-12-02,15835657524.509998,10294430000.0,1.5382743410281092
2015-12-03,15705100122.84,10294430000.0,1.5255920068269928
2015-12-04,16122246942.810001,10294430000.0,1.5661136112256824
2015-12-07,16297384920.66,10294430000.0,1.5831264985686435
2015-12-08,16275094632.57,10294430000.0,1.5809612219977212
2015-12-09,16189117807.080002,10294430000.0,1.5726094409384495
2015-12-10,15558621086.82,10294430000.0,1.5113630465037888
2015-12-11,15574542721.169998,10294430000.0,1.5129096726258762
2015-12-14,15663703873.529999,10294430000.0,1.5215707789095656
2015-12-15,15832473197.64,10294430000.0,1.537965015803692
2015-12-16,16287831940.05,10294430000.0,1.582198522895391
2015-12-17,16469338571.64,10294430000.0,1.5998300606871871
2015-12-18,16064929059.150002,10294430000.0,1.5605457571861678
2015-12-21,15943924638.09,10294430000.0,1.5487913986583035
2015-12-22,16141352904.029999,10294430000.0,1.567969562572187
2015-12-23,16443863956.68,10294430000.0,1.5973554588918473
2015-12-24,16475707225.380001,10294430000.0,1.6004487111360222
2015-12-28,16507550494.080002,10294430000.0,1.603541963380197
2015-12-29,16526656455.3,10294430000.0,1.6053979147267017
2015-12-30,16510734820.95,10294430000.0,1.6038512886046143
2015-12-31,16262357325.09,10294430000.0,1.579723921100051
2016-01-04,16204315824.0,10294430000.0,1.5740857749287722
2016-01-05,16354001917.5,10294430000.0,1.588626268525795
2016-01-06,16389034833.0,10294430000.0,1.5920293627719067
2016-01-07,16287120897.0,10294430000.0,1.5821294522377636
2016-01-08,16185206961.0,10294430000.0,1.5722295417036203
2016-01-11,16252087981.5,10294430000.0,1.5787263579916517
2016-01-12,16280751276.0,10294430000.0,1.5815107078293795
2016-01-13,16338077865.0,10294430000.0,1.5870794075048351
2016-01-14,16516427253.0,10294430000.0,1.6044042509395857
2016-01-15,16366741159.5,10294430000.0,1.589863757342563
2016-01-19,16748918419.500002,10294430000.0,1.6269884218456
2016-01-20,16290305707.5,10294430000.0,1.5824388244419556
