date,close price,ES_SHE,ES_TA,ES_TL,market cap,PB Ratio
2006-06-29,20.37,0.0,12134576000000.0,5873926000000.0,13196704500000.0,inf
2006-06-30,20.67,0.0,12134576000000.0,5873926000000.0,13391059500000.002,inf
2006-07-03,20.93,0.0,12134576000000.0,5873926000000.0,925917037500.0,inf
2006-07-05,20.89,0.0,12134576000000.0,5873926000000.0,924147487500.0,inf
2006-07-06,20.84,0.0,12134576000000.0,5873926000000.0,921935550000.0,inf
2006-07-07,20.99,0.0,12134576000000.0,5873926000000.0,928571362499.9999,inf
2006-07-10,21.09,0.0,12134576000000.0,5873926000000.0,932995237500.0,inf
2006-07-11,21.29,0.0,12134576000000.0,5873926000000.0,941842987500.0,inf
2006-07-12,20.97,0.0,12134576000000.0,5873926000000.0,927686587500.0,inf
2006-07-13,20.99,0.0,12134576000000.0,5873926000000.0,928571362499.9999,inf
2006-07-14,21.0,0.0,12134576000000.0,5873926000000.0,929013750000.0,inf
2006-07-17,20.98,0.0,12134576000000.0,5873926000000.0,928128975000.0,inf
2006-07-18,21.01,0.0,12134576000000.0,5873926000000.0,929456137500.0001,inf
2006-07-19,21.25,0.0,12134576000000.0,5873926000000.0,940073437500.0,inf
2006-07-20,21.58,0.0,12134576000000.0,5873926000000.0,954672224999.9999,inf
2006-07-21,21.7,0.0,12134576000000.0,5873926000000.0,959980875000.0,inf
2006-07-24,21.72,0.0,12134576000000.0,5873926000000.0,960865650000.0,inf
2006-07-25,22.03,0.0,12134576000000.0,5873926000000.0,974579662500.0,inf
2006-07-26,22.08,0.0,12134576000000.0,5873926000000.0,976791599999.9999,inf
2006-07-27,22.21,0.0,12134576000000.0,5873926000000.0,982542637500.0,inf
2006-07-28,22.31,0.0,12134576000000.0,5873926000000.0,986966512500.0,inf
2006-07-31,22.4,0.0,12134576000000.0,5873926000000.0,990947999999.9999,inf
2006-08-01,22.74,0.0,12134576000000.0,5873926000000.0,1005989174999.9999,inf
2006-08-02,22.93,0.0,12134576000000.0,5873926000000.0,1014394537500.0,inf
2006-08-03,22.84,0.0,12134576000000.0,5873926000000.0,1010413050000.0,inf
2006-08-04,23.0,0.0,12134576000000.0,5873926000000.0,1017491250000.0,inf
2006-08-07,22.59,0.0,11458952000000.0,5926084000000.0,999353362500.0,inf
2006-08-08,22.64,0.0,11458952000000.0,5926084000000.0,1001565300000.0,inf
2006-08-09,22.54,0.0,11458952000000.0,5926084000000.0,997141425000.0,inf
2006-08-10,22.65,0.0,11458952000000.0,5926084000000.0,1002007687499.9999,inf
2006-08-11,22.45,0.0,11458952000000.0,5926084000000.0,993159937500.0,inf
2006-08-14,22.63,0.0,11458952000000.0,5926084000000.0,1001122912500.0,inf
2006-08-15,22.71,0.0,11458952000000.0,5926084000000.0,1004662012500.0,inf
2006-08-16,22.44,0.0,11458952000000.0,5926084000000.0,992717550000.0,inf
2006-08-17,22.4,0.0,11458952000000.0,5926084000000.0,990947999999.9999,inf
2006-08-18,22.67,0.0,11458952000000.0,5926084000000.0,1002892462500.0001,inf
2006-08-21,22.59,0.0,11458952000000.0,5926084000000.0,999353362500.0,inf
2006-08-22,22.74,0.0,11458952000000.0,5926084000000.0,1005989174999.9999,inf
2006-08-23,22.53,0.0,11458952000000.0,5926084000000.0,996699037500.0,inf
2006-08-24,22.54,0.0,11458952000000.0,5926084000000.0,997141425000.0,inf
2006-08-25,22.7,0.0,11458952000000.0,5926084000000.0,1004219625000.0,inf
2006-08-28,22.85,0.0,11458952000000.0,5926084000000.0,1010855437500.0001,inf
2006-08-29,22.82,0.0,11458952000000.0,5926084000000.0,1009528275000.0,inf
2006-08-30,22.64,0.0,11458952000000.0,5926084000000.0,1001565300000.0,inf
2006-08-31,22.81,0.0,11458952000000.0,5926084000000.0,1009085887500.0,inf
2006-09-01,22.84,0.0,11458952000000.0,5926084000000.0,1010413050000.0,inf
2006-09-05,22.9,0.0,11458952000000.0,5926084000000.0,1013067374999.9999,inf
2006-09-06,22.9,0.0,11458952000000.0,5926084000000.0,1013067374999.9999,inf
2006-09-07,22.79,0.0,11458952000000.0,5926084000000.0,1008201112500.0,inf
2006-09-08,22.9,0.0,11458952000000.0,5926084000000.0,1013067374999.9999,inf
2006-09-11,22.9,0.0,11458952000000.0,5926084000000.0,1013067374999.9999,inf
2006-09-12,23.0,0.0,11458952000000.0,5926084000000.0,1017491250000.0,inf
2006-09-13,23.0,0.0,11458952000000.0,5926084000000.0,1017491250000.0,inf
2006-09-14,22.8,0.0,11458952000000.0,5926084000000.0,1008643500000.0,inf
2006-09-15,22.96,0.0,11458952000000.0,5926084000000.0,1015721700000.0,inf
2006-09-18,22.8,0.0,11458952000000.0,5926084000000.0,1008643500000.0,inf
2006-09-19,22.99,0.0,11458952000000.0,5926084000000.0,1017048862499.9999,inf
2006-09-20,23.26,0.0,11458952000000.0,5926084000000.0,1028993325000.0001,inf
2006-09-21,23.23,0.0,11458952000000.0,5926084000000.0,1027666162500.0,inf
2006-09-22,23.24,0.0,11458952000000.0,5926084000000.0,1028108549999.9999,inf
2006-09-25,23.5,0.0,11458952000000.0,5926084000000.0,1039610625000.0,inf
2006-09-26,23.42,0.0,11458952000000.0,5926084000000.0,1036071525000.0001,inf
2006-09-27,23.57,0.0,11458952000000.0,5926084000000.0,1042707337500.0,inf
2006-09-28,23.5,0.0,11458952000000.0,5926084000000.0,1039610625000.0,inf
2006-09-29,23.27,0.0,11458952000000.0,5926084000000.0,1029435712500.0,inf
2006-10-02,23.59,0.0,11458952000000.0,5926084000000.0,3627375961.93,inf
2006-10-03,23.38,0.0,11458952000000.0,5926084000000.0,3595084781.2599998,inf
2006-10-04,23.54,0.0,11458952000000.0,5926084000000.0,3619687585.58,inf
2006-10-05,23.55,0.0,11458952000000.0,5926084000000.0,3621225260.85,inf
2006-10-06,23.45,0.0,11458952000000.0,5926084000000.0,3605848508.15,inf
2006-10-09,23.5,0.0,11458952000000.0,5926084000000.0,3613536884.5,inf
2006-10-10,23.53,0.0,11458952000000.0,5926084000000.0,3618149910.31,inf
2006-10-11,23.73,0.0,11458952000000.0,5926084000000.0,3648903415.71,inf
2006-10-12,23.98,0.0,11458952000000.0,5926084000000.0,3687345297.46,inf
2006-10-13,24.05,0.0,11458952000000.0,5926084000000.0,3698109024.35,inf
2006-10-16,24.31,0.0,11458952000000.0,5926084000000.0,3738088581.37,inf
2006-10-17,24.2,0.0,11458952000000.0,5926084000000.0,3721174153.4,inf
2006-10-18,24.25,0.0,11458952000000.0,5926084000000.0,3728862529.75,inf
2006-10-19,24.31,0.0,11458952000000.0,5926084000000.0,3738088581.37,inf
2006-10-20,24.45,0.0,11458952000000.0,5926084000000.0,3759616035.15,inf
2006-10-23,24.73,0.0,11458952000000.0,5926084000000.0,3802670942.71,inf
2006-10-24,24.77,0.0,11458952000000.0,5926084000000.0,3808821643.79,inf
2006-10-25,24.95,0.0,11458952000000.0,5926084000000.0,3836499798.65,inf
2006-10-26,24.9,0.0,11458952000000.0,5926084000000.0,3828811422.2999997,inf
2006-10-27,24.73,0.0,11458952000000.0,5926084000000.0,3802670942.71,inf
2006-10-30,24.71,0.0,11458952000000.0,5926084000000.0,3799595592.17,inf
2006-10-31,25.01,0.0,11458952000000.0,5926084000000.0,3845725850.2700005,inf
2006-11-01,25.12,0.0,11458952000000.0,5926084000000.0,3862640278.2400002,inf
2006-11-02,25.17,0.0,11458952000000.0,5926084000000.0,3870328654.59,inf
2006-11-03,25.15,0.0,11458952000000.0,5926084000000.0,3867253304.0499997,inf
2006-11-06,25.4,0.0,11458952000000.0,5926084000000.0,3905695185.7999997,inf
2006-11-07,25.69,0.0,11458952000000.0,5926084000000.0,3950287768.63,inf
2006-11-08,25.98,0.0,11492539000000.0,6081564000000.0,3994880351.46,inf
2006-11-09,25.95,0.0,11492539000000.0,6081564000000.0,3990267325.65,inf
2006-11-10,26.3,0.0,11492539000000.0,6081564000000.0,4044085960.1,inf
2006-11-13,26.22,0.0,11492539000000.0,6081564000000.0,4031784557.94,inf
2006-11-14,26.47,0.0,11492539000000.0,6081564000000.0,4070226439.69,inf
2006-11-15,26.7,0.0,11492539000000.0,6081564000000.0,4105592970.9,inf
2006-11-16,26.97,0.0,11492539000000.0,6081564000000.0,4147110203.19,inf
2006-11-17,27.04,0.0,11492539000000.0,6081564000000.0,4157873930.08,inf
2006-11-20,27.18,0.0,11492539000000.0,6081564000000.0,4179401383.86,inf
2006-11-21,27.34,0.0,11492539000000.0,6081564000000.0,4204004188.18,inf
2006-11-22,27.39,0.0,11492539000000.0,6081564000000.0,4211692564.53,inf
2006-11-24,27.7,0.0,11492539000000.0,6081564000000.0,4259360497.9,inf
2006-11-27,27.35,0.0,11492539000000.0,6081564000000.0,4205541863.4500003,inf
2006-11-28,27.72,0.0,11492539000000.0,6081564000000.0,4262435848.44,inf
2006-11-29,27.94,0.0,11492539000000.0,6081564000000.0,4296264704.38,inf
2006-11-30,28.03,0.0,11492539000000.0,6081564000000.0,4310103781.81,inf
2006-12-01,28.3,0.0,11492539000000.0,6081564000000.0,4351621014.1,inf
2006-12-04,28.59,0.0,11492539000000.0,6081564000000.0,4396213596.93,inf
2006-12-05,28.81,0.0,11492539000000.0,6081564000000.0,4430042452.87,inf
2006-12-06,28.49,0.0,11492539000000.0,6081564000000.0,4380836844.23,inf
2006-12-07,28.0,0.0,11492539000000.0,6081564000000.0,4305490756.0,inf
2006-12-08,27.87,0.0,11492539000000.0,6081564000000.0,4285500977.4900002,inf
2006-12-11,27.71,0.0,11492539000000.0,6081564000000.0,4260898173.17,inf
2006-12-12,27.8,0.0,11492539000000.0,6081564000000.0,4274737250.6,inf
2006-12-13,28.03,0.0,11492539000000.0,6081564000000.0,4310103781.81,inf
2006-12-14,28.17,0.0,11492539000000.0,6081564000000.0,4331631235.59,inf
2006-12-15,28.0,0.0,11492539000000.0,6081564000000.0,4305490756.0,inf
2006-12-18,27.85,0.0,11492539000000.0,6081564000000.0,4282425626.9500003,inf
2006-12-19,27.98,0.0,11492539000000.0,6081564000000.0,4302415405.46,inf
2006-12-20,27.87,0.0,11492539000000.0,6081564000000.0,4285500977.4900002,inf
2006-12-21,27.88,0.0,11492539000000.0,6081564000000.0,4287038652.7599998,inf
2006-12-22,27.87,0.0,11492539000000.0,6081564000000.0,4285500977.4900002,inf
2006-12-26,28.15,0.0,11492539000000.0,6081564000000.0,4328555885.05,inf
2006-12-27,28.27,0.0,11492539000000.0,6081564000000.0,4347007988.29,inf
2006-12-28,28.14,0.0,11492539000000.0,6081564000000.0,4327018209.78,inf
2006-12-29,28.16,0.0,11492539000000.0,6081564000000.0,4330093560.32,inf
2007-01-03,28.43,0.0,11492539000000.0,6081564000000.0,4388155517.39,inf
2007-01-04,28.2,0.0,11492539000000.0,6081564000000.0,4352655138.599999,inf
2007-01-05,27.61,0.0,11492539000000.0,6081564000000.0,4261588949.5299997,inf
2007-01-08,27.76,0.0,11492539000000.0,6081564000000.0,4284741370.48,inf
2007-01-09,27.74,0.0,11492539000000.0,6081564000000.0,4281654381.02,inf
2007-01-10,27.71,0.0,11492539000000.0,6081564000000.0,4277023896.83,inf
2007-01-11,27.72,0.0,11492539000000.0,6081564000000.0,4278567391.56,inf
2007-01-12,27.69,0.0,11492539000000.0,6081564000000.0,4273936907.3700004,inf
2007-01-16,27.67,0.0,11492539000000.0,6081564000000.0,4270849917.9100003,inf
2007-01-17,27.59,0.0,11492539000000.0,6081564000000.0,4258501960.07,inf
2007-01-18,27.4,0.0,11492539000000.0,6081564000000.0,4229175560.2,inf
2007-01-19,27.57,0.0,11492539000000.0,6081564000000.0,4255414970.61,inf
2007-01-22,27.61,0.0,11492539000000.0,6081564000000.0,4261588949.5299997,inf
2007-01-23,27.44,0.0,11492539000000.0,6081564000000.0,4235349539.1200004,inf
2007-01-24,27.73,0.0,11492539000000.0,6081564000000.0,4280110886.29,inf
2007-01-25,27.44,0.0,11492539000000.0,6081564000000.0,4235349539.1200004,inf
2007-01-26,27.55,0.0,11492539000000.0,6081564000000.0,4252327981.15,inf
2007-01-29,27.43,0.0,11492539000000.0,6081564000000.0,4233806044.39,inf
2007-01-30,27.55,0.0,11492539000000.0,6081564000000.0,4252327981.15,inf
2007-01-31,27.65,0.0,11492539000000.0,6081564000000.0,4267762928.45,inf
2007-02-01,27.79,0.0,11492539000000.0,6081564000000.0,4289371854.67,inf
2007-02-02,27.8,0.0,11492539000000.0,6081564000000.0,4290915349.4,inf
2007-02-05,28.13,0.0,11492539000000.0,6081564000000.0,4341850675.49,inf
2007-02-06,28.43,0.0,11492539000000.0,6081564000000.0,4388155517.39,inf
2007-02-07,28.58,0.0,11492539000000.0,6081564000000.0,4411307938.34,inf
2007-02-08,28.68,0.0,11492539000000.0,6081564000000.0,4426742885.64,inf
2007-02-09,28.8,0.0,11492539000000.0,6081564000000.0,4445264822.400001,inf
2007-02-12,28.88,0.0,11492539000000.0,6081564000000.0,4457612780.24,inf
2007-02-13,28.9,0.0,11492539000000.0,6081564000000.0,4460699769.7,inf
2007-02-14,29.1,0.0,11492539000000.0,6081564000000.0,4491569664.3,inf
2007-02-15,29.09,0.0,11492539000000.0,6081564000000.0,4490026169.57,inf
2007-02-16,29.05,0.0,11492539000000.0,6081564000000.0,4483852190.650001,inf
2007-02-20,29.24,0.0,11492539000000.0,6081564000000.0,4513178590.5199995,inf
2007-02-21,29.39,0.0,11492539000000.0,6081564000000.0,4536331011.47,inf
2007-02-22,29.37,0.0,11492539000000.0,6081564000000.0,4533244022.01,inf
2007-02-23,29.71,0.0,11492539000000.0,6081564000000.0,4585722842.83,inf
2007-02-26,29.69,0.0,11492539000000.0,6081564000000.0,4582635853.37,inf
2007-02-27,29.03,0.0,11492539000000.0,6081564000000.0,4480765201.190001,inf
2007-02-28,29.04,0.0,11492539000000.0,6081564000000.0,4482308695.92,inf
2007-03-01,29.1,0.0,3461740000.0,3461740000.0,4491569664.3,inf
2007-03-02,28.94,0.0,3461740000.0,3461740000.0,4466873748.62,inf
2007-03-05,28.38,0.0,3461740000.0,3461740000.0,4380438043.74,inf
2007-03-06,29.03,0.0,3461740000.0,3461740000.0,4480765201.190001,inf
2007-03-07,29.21,0.0,3461740000.0,3461740000.0,4508548106.33,inf
2007-03-08,29.24,0.0,3461740000.0,3461740000.0,4513178590.5199995,inf
2007-03-09,29.32,0.0,3461740000.0,3461740000.0,4525526548.36,inf
2007-03-12,29.89,0.0,3461740000.0,3461740000.0,4613505747.97,inf
2007-03-13,29.7,0.0,3461740000.0,3461740000.0,4584179348.099999,inf
2007-03-14,30.1,0.0,3461740000.0,3461740000.0,4645919137.3,inf
2007-03-15,30.83,0.0,3461740000.0,3461740000.0,4758594252.59,inf
2007-03-16,30.59,0.0,3461740000.0,3461740000.0,4721550379.07,inf
2007-03-19,30.95,0.0,3461740000.0,3461740000.0,4777116189.349999,inf
2007-03-20,31.39,0.0,3461740000.0,3461740000.0,4845029957.47,inf
2007-03-21,32.05,0.0,3461740000.0,3461740000.0,4946900609.65,inf
2007-03-22,32.13,0.0,3461740000.0,3461740000.0,4959248567.490001,inf
2007-03-23,32.29,0.0,3461740000.0,3461740000.0,4983944483.17,inf
2007-03-26,32.32,0.0,3461740000.0,3461740000.0,4988574967.36,inf
2007-03-27,32.18,0.0,3461740000.0,3461740000.0,4966966041.14,inf
2007-03-28,32.35,0.0,3461740000.0,3461740000.0,4993205451.55,inf
2007-03-29,32.35,0.0,3461740000.0,3461740000.0,4993205451.55,inf
2007-03-30,32.77,0.0,3461740000.0,3461740000.0,5058032230.21,inf
2007-04-02,33.37,0.0,3461740000.0,3461740000.0,5156989054860.0,inf
2007-04-03,33.53,0.0,3461740000.0,3461740000.0,5181715403340.0,inf
2007-04-04,33.3,0.0,3461740000.0,3461740000.0,5146171277400.0,inf
2007-04-05,33.32,0.0,3461740000.0,3461740000.0,5149262070960.0,inf
2007-04-09,33.38,0.0,3461740000.0,3461740000.0,5158534451640.0,inf
2007-04-10,32.87,0.0,3461740000.0,3461740000.0,5079719215860.0,inf
2007-04-11,32.66,0.0,3461740000.0,3461740000.0,5047265883479.999,inf
2007-04-12,32.53,0.0,3461740000.0,3461740000.0,5027175725340.0,inf
2007-04-13,32.5,0.0,3461740000.0,3461740000.0,5022539535000.0,inf
2007-04-16,32.61,0.0,3461740000.0,3461740000.0,5039538899580.0,inf
2007-04-17,32.59,0.0,3461740000.0,3461740000.0,5036448106020.001,inf
2007-04-18,32.42,0.0,3461740000.0,3461740000.0,5010176360760.0,inf
2007-04-19,32.21,0.0,3461740000.0,3461740000.0,4977723028380.0,inf
2007-04-20,32.52,0.0,3461740000.0,3461740000.0,5025630328560.0,inf
2007-04-23,32.75,0.0,3461740000.0,3461740000.0,5061174454500.0,inf
2007-04-24,32.78,0.0,3461740000.0,3461740000.0,5065810644840.0,inf
2007-04-25,33.14,0.0,3461740000.0,3461740000.0,5121444928920.0,inf
2007-04-26,32.9,0.0,3461740000.0,3461740000.0,5084355406200.0,inf
2007-04-27,32.55,0.0,3461740000.0,3461740000.0,5030266518900.0,inf
2007-04-30,32.17,0.0,3461740000.0,3461740000.0,4971541441260.0,inf
2007-05-01,32.46,0.0,3461740000.0,3461740000.0,5016357947880.0,inf
2007-05-02,32.63,0.0,3461740000.0,3461740000.0,5042629693140.0,inf
2007-05-03,32.55,0.0,3461740000.0,3461740000.0,5030266518900.0,inf
2007-05-04,32.83,0.0,3461740000.0,3461740000.0,5073537628740.0,inf
2007-05-07,32.97,0.0,3461740000.0,3461740000.0,5095173183660.0,inf
2007-05-08,32.8,0.0,3461740000.0,3461740000.0,5068901438400.0,inf
2007-05-09,32.72,0.0,11036088000000.0,11036088000000.0,5056538264160.0,inf
2007-05-10,32.25,0.0,11036088000000.0,11036088000000.0,4983904615500.0,inf
2007-05-11,32.42,0.0,11036088000000.0,11036088000000.0,5010176360760.0,inf
2007-05-14,32.4,0.0,11036088000000.0,11036088000000.0,5007085567200.0,inf
2007-05-15,32.7,0.0,11036088000000.0,11036088000000.0,5053447470600.0,inf
2007-05-16,32.58,0.0,11036088000000.0,11036088000000.0,5034902709240.0,inf
2007-05-17,32.51,0.0,11036088000000.0,11036088000000.0,5024084931780.0,inf
2007-05-18,32.58,0.0,11036088000000.0,11036088000000.0,5034902709240.0,inf
2007-05-21,32.47,0.0,11036088000000.0,11036088000000.0,5017903344660.0,inf
2007-05-22,32.24,0.0,11036088000000.0,11036088000000.0,4982359218720.0,inf
2007-05-23,31.45,0.0,11036088000000.0,11036088000000.0,4860272873100.0,inf
2007-05-24,30.5,0.0,11036088000000.0,11036088000000.0,4713460179000.0,inf
2007-05-25,30.45,0.0,11036088000000.0,11036088000000.0,4705733195100.0,inf
2007-05-29,30.76,0.0,11036088000000.0,11036088000000.0,4753640495280.0,inf
2007-05-30,30.88,0.0,11036088000000.0,11036088000000.0,4772185256640.0,inf
2007-05-31,30.41,0.0,11036088000000.0,11036088000000.0,4699551607980.0,inf
2007-06-01,30.71,0.0,11036088000000.0,11036088000000.0,4745913511380.0,inf
2007-06-04,30.57,0.0,11036088000000.0,11036088000000.0,4724277956460.0,inf
2007-06-05,30.11,0.0,11036088000000.0,11036088000000.0,4653189704580.0,inf
2007-06-06,29.55,0.0,11036088000000.0,11036088000000.0,4566647484900.0,inf
2007-06-07,28.29,0.0,11036088000000.0,11036088000000.0,4371927490620.0,inf
2007-06-08,28.36,0.0,11036088000000.0,11036088000000.0,4382745268080.0,inf
2007-06-11,28.5,0.0,11036088000000.0,11036088000000.0,4404380823000.0,inf
2007-06-12,28.14,0.0,11036088000000.0,11036088000000.0,4348746538920.0,inf
2007-06-13,28.62,0.0,11036088000000.0,11036088000000.0,4422925584360.0,inf
2007-06-14,28.6,0.0,11036088000000.0,11036088000000.0,4419834790800.0,inf
2007-06-15,28.88,0.0,11036088000000.0,11036088000000.0,4463105900640.0,inf
2007-06-18,28.7,0.0,11036088000000.0,11036088000000.0,4435288758600.0,inf
2007-06-19,28.41,0.0,11036088000000.0,11036088000000.0,4390472251980.0,inf
2007-06-20,28.08,0.0,11036088000000.0,11036088000000.0,4339474158239.9995,inf
2007-06-21,28.01,0.0,11036088000000.0,11036088000000.0,4328656380780.0,inf
2007-06-22,27.6,0.0,11036088000000.0,11036088000000.0,4265295112800.0,inf
2007-06-25,27.37,0.0,11036088000000.0,11036088000000.0,4229750986860.0,inf
2007-06-26,27.93,0.0,11036088000000.0,11036088000000.0,4316293206540.0,inf
2007-06-27,28.35,0.0,11036088000000.0,11036088000000.0,4381199871300.0,inf
2007-06-28,28.31,0.0,11036088000000.0,11036088000000.0,4375018284180.0,inf
2007-06-29,28.36,0.0,11036088000000.0,11036088000000.0,4382745268080.0,inf
2007-07-02,28.79,0.0,11036088000000.0,11036088000000.0,4453014653300.0,inf
2007-07-03,29.0,0.0,11036088000000.0,11036088000000.0,4485495830000.0,inf
2007-07-05,28.62,0.0,11036088000000.0,11036088000000.0,4426720367400.0,inf
2007-07-06,28.49,0.0,11036088000000.0,11036088000000.0,4406612972300.0,inf
2007-07-09,28.51,0.0,11036088000000.0,11036088000000.0,4409706417700.0,inf
2007-07-10,28.14,0.0,11036088000000.0,11036088000000.0,4352477677800.0,inf
2007-07-11,28.27,0.0,11036088000000.0,11036088000000.0,4372585072900.0,inf
2007-07-12,28.99,0.0,11036088000000.0,11036088000000.0,4483949107300.0,inf
2007-07-13,29.33,0.0,11036088000000.0,11036088000000.0,4536537679100.0,inf
2007-07-16,29.05,0.0,11036088000000.0,11036088000000.0,4493229443500.0,inf
2007-07-17,28.7,0.0,11036088000000.0,11036088000000.0,4439094149000.0,inf
2007-07-18,28.6,0.0,11036088000000.0,11036088000000.0,4423626922000.0,inf
2007-07-19,28.79,0.0,11036088000000.0,11036088000000.0,4453014653300.0,inf
2007-07-20,28.59,0.0,11036088000000.0,11036088000000.0,4422080199300.0,inf
2007-07-23,28.79,0.0,11036088000000.0,11036088000000.0,4453014653300.0,inf
2007-07-24,27.81,0.0,11036088000000.0,11036088000000.0,4301435828700.0,inf
2007-07-25,27.92,0.0,11036088000000.0,11036088000000.0,4318449778400.0005,inf
2007-07-26,27.11,0.0,11036088000000.0,11036088000000.0,4193165239700.0,inf
2007-07-27,26.93,0.0,11036088000000.0,11036088000000.0,4165324231100.0,inf
2007-07-30,27.55,0.0,11036088000000.0,11036088000000.0,4261221038500.0,inf
2007-07-31,27.34,0.0,11036088000000.0,11036088000000.0,4228739861800.0,inf
2007-08-01,28.07,0.0,11036088000000.0,11036088000000.0,4341650618900.0,inf
2007-08-02,27.98,0.0,11036088000000.0,11036088000000.0,4327730114600.0,inf
2007-08-03,27.27,0.0,11036088000000.0,11036088000000.0,4217912802900.0,inf
2007-08-06,28.49,0.0,11036088000000.0,11036088000000.0,4406612972300.0,inf
2007-08-07,29.29,0.0,11125750000000.0,11125750000000.0,4530350788300.0,inf
2007-08-08,28.97,0.0,11125750000000.0,11125750000000.0,4480855661900.0,inf
2007-08-09,28.1,0.0,11125750000000.0,11125750000000.0,4346290787000.0,inf
2007-08-10,27.95,0.0,11125750000000.0,11125750000000.0,4323089946500.0,inf
2007-08-13,28.49,0.0,11125750000000.0,11125750000000.0,4406612972300.0,inf
2007-08-14,27.67,0.0,11125750000000.0,11125750000000.0,4279781710900.0005,inf
2007-08-15,27.33,0.0,11125750000000.0,11125750000000.0,4227193139099.9995,inf
2007-08-16,27.49,0.0,11125750000000.0,11125750000000.0,4251940702300.0,inf
2007-08-17,28.35,0.0,11125750000000.0,11125750000000.0,4384958854500.0,inf
2007-08-20,28.08,0.0,11125750000000.0,11125750000000.0,4343197341599.9995,inf
2007-08-21,28.26,0.0,11125750000000.0,11125750000000.0,4371038350200.0,inf
2007-08-22,28.6,0.0,11125750000000.0,11125750000000.0,4423626922000.0,inf
2007-08-23,28.97,0.0,11125750000000.0,11125750000000.0,4480855661900.0,inf
2007-08-24,29.42,0.0,11125750000000.0,11125750000000.0,4550458183400.0,inf
2007-08-27,28.78,0.0,11125750000000.0,11125750000000.0,4451467930600.0,inf
2007-08-28,27.94,0.0,11125750000000.0,11125750000000.0,4321543223800.0,inf
2007-08-29,28.03,0.0,11125750000000.0,11125750000000.0,4335463728100.0,inf
2007-08-30,27.69,0.0,11125750000000.0,11125750000000.0,4282875156300.0,inf
2007-08-31,27.65,0.0,11125750000000.0,11125750000000.0,4276688265500.0,inf
2007-09-04,28.07,0.0,11125750000000.0,11125750000000.0,4341650618900.0,inf
2007-09-05,27.76,0.0,11125750000000.0,11125750000000.0,4293702215200.0,inf
2007-09-06,27.47,0.0,11125750000000.0,11125750000000.0,4248847256900.0,inf
2007-09-07,27.05,0.0,11125750000000.0,11125750000000.0,4183884903500.0,inf
2007-09-10,26.96,0.0,11125750000000.0,11125750000000.0,4169964399200.0,inf
2007-09-11,27.18,0.0,11125750000000.0,11125750000000.0,4203992298600.0,inf
2007-09-12,27.33,0.0,11125750000000.0,11125750000000.0,4227193139099.9995,inf
2007-09-13,27.1,0.0,11125750000000.0,11125750000000.0,4191618517000.0,inf
2007-09-14,27.19,0.0,11125750000000.0,11125750000000.0,4205539021300.0,inf
2007-09-17,27.0,0.0,11125750000000.0,11125750000000.0,4176151290000.0,inf
2007-09-18,27.13,0.0,11125750000000.0,11125750000000.0,4196258685100.0,inf
2007-09-19,27.94,0.0,11125750000000.0,11125750000000.0,4321543223800.0,inf
2007-09-20,27.68,0.0,11125750000000.0,11125750000000.0,4281328433600.0,inf
2007-09-21,27.71,0.0,11125750000000.0,11125750000000.0,4285968601700.0,inf
2007-09-24,27.74,0.0,11125750000000.0,11125750000000.0,4290608769800.0,inf
2007-09-25,27.67,0.0,11125750000000.0,11125750000000.0,4279781710900.0005,inf
2007-09-26,28.34,0.0,11125750000000.0,11125750000000.0,4383412131800.0,inf
2007-09-27,28.87,0.0,11125750000000.0,11125750000000.0,4465388434900.0,inf
2007-09-28,28.57,0.0,11125750000000.0,11125750000000.0,4418986753900.0,inf
2007-10-01,28.99,0.0,11125750000000.0,11125750000000.0,4486484485.73,inf
2007-10-02,28.56,0.0,11125750000000.0,11125750000000.0,4419937803.12,inf
2007-10-03,28.52,0.0,11125750000000.0,11125750000000.0,4413747414.04,inf
2007-10-04,28.97,0.0,11125750000000.0,11125750000000.0,4483389291.19,inf
2007-10-05,29.15,0.0,11125750000000.0,11125750000000.0,4511246042.05,inf
2007-10-08,28.96,0.0,11125750000000.0,11125750000000.0,4481841693.92,inf
2007-10-09,29.36,0.0,11125750000000.0,11125750000000.0,4543745584.72,inf
2007-10-10,29.02,0.0,11125750000000.0,11125750000000.0,4491127277.54,inf
2007-10-11,29.14,0.0,11125750000000.0,11125750000000.0,4509698444.78,inf
2007-10-12,29.14,0.0,11125750000000.0,11125750000000.0,4509698444.78,inf
2007-10-15,28.67,0.0,11125750000000.0,11125750000000.0,4436961373.09,inf
2007-10-16,28.57,0.0,11125750000000.0,11125750000000.0,4421485400.39,inf
2007-10-17,28.49,0.0,11125750000000.0,11125750000000.0,4409104622.23,inf
2007-10-18,28.5,0.0,11125750000000.0,11125750000000.0,4410652219.5,inf
2007-10-19,27.98,0.0,11125750000000.0,11125750000000.0,4330177161.46,inf
2007-10-22,28.13,0.0,11125750000000.0,11125750000000.0,4353391120.51,inf
2007-10-23,28.09,0.0,11125750000000.0,11125750000000.0,4347200731.43,inf
2007-10-24,28.51,0.0,11125750000000.0,11125750000000.0,4412199816.77,inf
2007-10-25,29.08,0.0,11125750000000.0,11125750000000.0,4500412861.16,inf
2007-10-26,29.17,0.0,11125750000000.0,11125750000000.0,4514341236.59,inf
2007-10-29,30.17,0.0,11125750000000.0,11125750000000.0,4669100963.59,inf
2007-10-30,30.5,0.0,11125750000000.0,11125750000000.0,4720171673.5,inf
