date,close price,L_SHE,L_TA,L_TL,market cap,PB Ratio
2008-10-21,33.01,16781000000.0,74782000000.0,53747000000.0,0.0,0.0
2008-10-22,30.05,16781000000.0,74782000000.0,53747000000.0,0.0,0.0
2008-10-23,31.84,16781000000.0,74782000000.0,53747000000.0,0.0,0.0
2008-10-24,31.31,16781000000.0,74782000000.0,53747000000.0,0.0,0.0
2008-10-27,25.65,16781000000.0,74782000000.0,53747000000.0,0.0,0.0
2008-10-28,29.06,16781000000.0,74782000000.0,53747000000.0,0.0,0.0
2008-10-29,28.75,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-10-30,32.23,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-10-31,33.2,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-03,33.15,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-04,33.5,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-05,32.05,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-06,29.29,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-07,30.19,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-10,29.33,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-11,28.63,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-12,26.54,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-13,29.15,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-14,27.94,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-17,25.98,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-18,26.18,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-19,23.7,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-20,20.07,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-21,22.34,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-24,25.58,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-25,25.54,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-26,27.35,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-11-28,27.39,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-01,23.48,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-02,25.5,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-03,26.58,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-04,25.1,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-05,25.98,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-08,28.05,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-09,26.83,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-10,28.0,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-11,27.05,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-12,27.42,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-15,26.78,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-16,29.12,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-17,28.45,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-18,27.39,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-19,27.98,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-22,26.71,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-23,26.85,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-24,26.35,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-26,26.76,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-29,26.31,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-30,27.77,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2008-12-31,28.25,15741000000.0,73417000000.0,53508000000.0,0.0,0.0
2009-01-02,29.77,15741000000.0,73417000000.0,53508000000.0,9450476497.28,0.6003733242665651
2009-01-05,29.81,15741000000.0,73417000000.0,53508000000.0,9463174483.84,0.6011800065967855
2009-01-06,29.92,15741000000.0,73417000000.0,53508000000.0,9498093946.880001,0.6033983830048918
2009-01-07,28.2,15741000000.0,73417000000.0,53508000000.0,8952080524.8,0.5687110428054125
2009-01-08,28.47,15741000000.0,73417000000.0,53508000000.0,9037791934.08,0.5741561485344006
2009-01-09,27.5,15741000000.0,73417000000.0,53508000000.0,8729865760.0,0.5545941020265549
2009-01-12,26.56,15741000000.0,73417000000.0,53508000000.0,8431463075.839999,0.5356370672663744
2009-01-13,26.32,15741000000.0,73417000000.0,53508000000.0,8355275156.4800005,0.5307969732850518
2009-01-14,24.56,15741000000.0,73417000000.0,53508000000.0,7796563747.839999,0.4953029507553522
2009-01-15,24.95,15741000000.0,73417000000.0,53508000000.0,7920369116.8,0.5031681034750016
2009-01-16,25.09,15741000000.0,73417000000.0,53508000000.0,7964812069.76,0.5059914916307732
2009-01-20,23.48,15741000000.0,73417000000.0,53508000000.0,7453718110.72,0.4735225278394003
2009-01-21,25.76,15741000000.0,73417000000.0,53508000000.0,8177503344.64,0.5195034206619656
2009-01-22,24.24,15741000000.0,73417000000.0,53508000000.0,7694979855.36,0.4888494921135887
2009-01-23,24.53,15741000000.0,73417000000.0,53508000000.0,7787040257.92,0.49469793900768694
2009-01-26,24.47,15741000000.0,73417000000.0,53508000000.0,7767993278.08,0.49348791551235627
2009-01-27,25.02,15741000000.0,73417000000.0,53508000000.0,7942590593.28,0.5045797975528874
2009-01-28,26.22,15741000000.0,73417000000.0,53508000000.0,8323530190.08,0.5287802674595007
2009-01-29,24.53,15741000000.0,73417000000.0,53508000000.0,7787040257.92,0.49469793900768694
2009-01-30,24.4,15741000000.0,73417000000.0,53508000000.0,7745771801.599999,0.49207622143447044
2009-02-02,23.16,15741000000.0,73417000000.0,53508000000.0,7352134218.24,0.46706906919763674
2009-02-03,23.39,15741000000.0,73417000000.0,53508000000.0,7425147640.96,0.4717074925964043
2009-02-04,23.5,15741000000.0,73417000000.0,53508000000.0,7460067104.0,0.4739258690045105
2009-02-05,24.25,15741000000.0,73417000000.0,53508000000.0,7698154352.0,0.48905116269614385
2009-02-06,24.98,15741000000.0,73417000000.0,53508000000.0,7929892606.72,0.503773115222667
2009-02-09,25.07,15741000000.0,73417000000.0,53508000000.0,7958463076.4800005,0.505588150465663
2009-02-10,23.06,15741000000.0,73417000000.0,53508000000.0,7320389251.839999,0.4650523633720856
2009-02-11,23.86,15741000000.0,73417000000.0,53508000000.0,7574348983.04,0.4811860099764945
2009-02-12,23.27,15741000000.0,73417000000.0,53508000000.0,7387053681.28,0.4692874456057429
2009-02-13,22.82,15741000000.0,73417000000.0,53508000000.0,7244201332.4800005,0.460212269390763
2009-02-17,21.16,15741000000.0,73417000000.0,53508000000.0,6717234890.24,0.42673495268661454
2009-02-18,21.28,15741000000.0,73417000000.0,53508000000.0,6755328849.92,0.4291549996772759
2009-02-19,20.71,15741000000.0,73417000000.0,53508000000.0,6574382541.440001,0.4176597764716346
2009-02-20,20.15,15741000000.0,73417000000.0,53508000000.0,6396610729.599999,0.4063662238485483
2009-02-23,19.64,15741000000.0,73417000000.0,53508000000.0,6234711400.96,0.3960810241382377
2009-02-24,21.22,15741000000.0,73417000000.0,53508000000.0,6736281870.08,0.4279449761819452
2009-02-25,20.5,14772000000.0,14772000000.0,1646000000.0,6507718112.0,0.440544145139453
2009-02-26,20.53,14772000000.0,14772000000.0,1646000000.0,6517241601.92,0.4411888438884376
2009-02-27,19.85,14772000000.0,14772000000.0,1646000000.0,6301375830.400001,0.4265756722447875
2009-03-02,18.99,14772000000.0,14772000000.0,1646000000.0,6028369119.36,0.40809430810722985
2009-03-03,18.9,14772000000.0,14772000000.0,1646000000.0,5999798649.599999,0.4061602118602762
2009-03-04,19.82,14772000000.0,14772000000.0,1646000000.0,6291852340.4800005,0.4259309734958029
2009-03-05,18.25,14772000000.0,14772000000.0,1646000000.0,5793456368.0,0.3921917389656106
2009-03-06,18.13,14772000000.0,14772000000.0,1646000000.0,5755362408.32,0.38961294396967233
2009-03-09,18.02,14772000000.0,14772000000.0,1646000000.0,5720442945.28,0.3872490485567289
2009-03-10,19.28,14772000000.0,14772000000.0,1646000000.0,6120429521.92,0.4143263960140807
2009-03-11,18.37,14772000000.0,14772000000.0,1646000000.0,5831550327.68,0.3947705339615489
2009-03-12,19.72,14772000000.0,14772000000.0,1646000000.0,6260107374.08,0.4237819776658543
2009-03-13,20.32,14772000000.0,14772000000.0,1646000000.0,6450577172.4800005,0.43667595264554565
2009-03-16,20.16,14772000000.0,14772000000.0,1646000000.0,6399785226.24,0.4332375593176279
2009-03-17,21.65,14772000000.0,14772000000.0,1646000000.0,6872785225.599999,0.46525759718386134
2009-03-18,22.45,14772000000.0,14772000000.0,1646000000.0,7126744956.8,0.4824495638234498
2009-03-19,22.87,14772000000.0,14772000000.0,1646000000.0,7260073815.68,0.49147534630923373
2009-03-20,22.7,14772000000.0,14772000000.0,1646000000.0,7206107372.8,0.4878220533983212
2009-03-23,23.51,14772000000.0,14772000000.0,1646000000.0,7463241600.64,0.5052289196209044
2009-03-24,22.5,14772000000.0,14772000000.0,1646000000.0,7142617440.0,0.48352406173842405
2009-03-25,23.12,14772000000.0,14772000000.0,1646000000.0,7339436231.68,0.4968478358841051
2009-03-26,23.18,14772000000.0,14772000000.0,1646000000.0,7358483211.5199995,0.49813723338207416
2009-03-27,22.34,14772000000.0,14772000000.0,1646000000.0,7091825493.76,0.48008566841050637
2009-03-30,21.54,14772000000.0,14772000000.0,1646000000.0,6837865762.559999,0.46289370177091793
2009-03-31,22.1,14772000000.0,14772000000.0,1646000000.0,7015637574.400001,0.4749280784186299
2009-04-01,22.59,14772000000.0,14772000000.0,1646000000.0,7171187909.76,0.4854581579853778
2009-04-02,23.05,14772000000.0,14772000000.0,1646000000.0,7317214755.2,0.4953435388031411
2009-04-03,23.49,14772000000.0,14772000000.0,1646000000.0,7456892607.36,0.5047991204549147
2009-04-06,22.9,14772000000.0,14772000000.0,1646000000.0,7269597305.599999,0.4921200450582182
2009-04-07,22.29,14772000000.0,14772000000.0,1646000000.0,7075953010.559999,0.47901117049553205
2009-04-08,22.73,14772000000.0,14772000000.0,1646000000.0,7215630862.72,0.4884667521473057
2009-04-09,24.55,14772000000.0,14772000000.0,1646000000.0,7793389251.2,0.5275784762523693
2009-04-13,25.53,14772000000.0,14772000000.0,1646000000.0,8104489921.92,0.5486386353858651
2009-04-14,24.22,14772000000.0,14772000000.0,1646000000.0,7688630862.08,0.5204867900135391
2009-04-15,25.21,14772000000.0,14772000000.0,1646000000.0,8002906029.440001,0.5417618487300299
2009-04-16,25.15,14772000000.0,14772000000.0,1646000000.0,7983859049.599999,0.5404724512320607
2009-04-17,25.18,14772000000.0,14772000000.0,1646000000.0,7993382539.5199995,0.5411171499810452
2009-04-20,23.61,14772000000.0,14772000000.0,1646000000.0,7494986567.04,0.507377915450853
2009-04-21,25.32,14772000000.0,14772000000.0,1646000000.0,8037825492.4800005,0.5441257441429732
2009-04-22,24.02,14772000000.0,14772000000.0,1646000000.0,7625140929.28,0.516188798353642
2009-04-23,24.86,14772000000.0,14772000000.0,1646000000.0,7891798647.04,0.5342403633252099
2009-04-24,25.02,14772000000.0,14772000000.0,1646000000.0,7942590593.28,0.5376787566531275
2009-04-27,24.52,14772000000.0,14772000000.0,1646000000.0,7783865761.28,0.5269337775033848
2009-04-28,24.29,14772000000.0,14772000000.0,1646000000.0,7710852338.559999,0.521991087094503
2009-04-29,25.35,14772000000.0,14772000000.0,1646000000.0,8047348982.400001,0.5447704428919578
2009-04-30,24.89,14772000000.0,14772000000.0,1646000000.0,7901322136.96,0.5348850620741944
2009-05-01,25.19,14772000000.0,14772000000.0,1646000000.0,7996557036.160001,0.5413320495640401
2009-05-04,27.33,13371000000.0,69667000000.0,52771000000.0,8675899317.119999,0.6488594209199012
2009-05-05,26.7,13371000000.0,69667000000.0,52771000000.0,8475906028.8,0.6339021785057214
2009-05-06,27.89,13371000000.0,69667000000.0,52771000000.0,8853671128.960001,0.6621547475102835
2009-05-07,26.77,13371000000.0,69667000000.0,52771000000.0,8498127505.28,0.6355640943295191
2009-05-08,29.01,13371000000.0,69667000000.0,52771000000.0,9209214752.640001,0.6887454006910478
2009-05-11,26.81,13371000000.0,69667000000.0,52771000000.0,8510825491.839999,0.6365137605145463
2009-05-12,26.82,13371000000.0,69667000000.0,52771000000.0,8513999988.4800005,0.6367511770608033
2009-05-13,25.65,13371000000.0,69667000000.0,52771000000.0,8142583881.599999,0.6089734411487547
2009-05-14,26.22,13371000000.0,69667000000.0,52771000000.0,8323530190.08,0.6225061842853937
2009-05-15,25.21,13371000000.0,69667000000.0,52771000000.0,8002906029.440001,0.5985271131134545
2009-05-18,26.88,13371000000.0,69667000000.0,52771000000.0,8533046968.32,0.6381756763383442
2009-05-19,26.49,13371000000.0,69667000000.0,52771000000.0,8409241599.36,0.628916431034328
2009-05-20,26.06,13371000000.0,69667000000.0,52771000000.0,8272738243.839999,0.6187075195452845
2009-05-21,25.74,13371000000.0,69667000000.0,52771000000.0,8171154351.36,0.6111101900650662
2009-05-22,25.76,13371000000.0,69667000000.0,52771000000.0,8177503344.64,0.6115850231575799
2009-05-26,26.53,13371000000.0,69667000000.0,52771000000.0,8421939585.92,0.6298660972193554
2009-05-27,25.39,13371000000.0,69667000000.0,52771000000.0,8060046968.96,0.6028006109460773
2009-05-28,26.31,13371000000.0,69667000000.0,52771000000.0,8352100659.839999,0.6246429332017052
2009-05-29,27.05,13371000000.0,69667000000.0,52771000000.0,8587013411.2,0.6422117576247102
2009-06-01,28.43,13371000000.0,69667000000.0,52771000000.0,9025093947.52,0.674975241008152
2009-06-02,28.4,13371000000.0,69667000000.0,52771000000.0,9015570457.6,0.6742629913693815
2009-06-03,27.52,13371000000.0,69667000000.0,52771000000.0,8736214753.28,0.653370335298781
2009-06-04,28.15,13371000000.0,69667000000.0,52771000000.0,8936208041.6,0.6683275777129609
2009-06-05,27.69,13371000000.0,69667000000.0,52771000000.0,8790181196.16,0.657406416585147
2009-06-08,27.92,13371000000.0,69667000000.0,52771000000.0,8863194618.880001,0.662866997149054
2009-06-09,28.05,13371000000.0,69667000000.0,52771000000.0,8904463075.2,0.6659534122503927
2009-06-10,28.09,13371000000.0,69667000000.0,52771000000.0,8917161061.76,0.66690307843542
2009-06-11,28.2,13371000000.0,69667000000.0,52771000000.0,8952080524.8,0.6695146604442449
2009-06-12,28.13,13371000000.0,69667000000.0,52771000000.0,8929859048.32,0.6678527446204472
2009-06-15,27.48,13371000000.0,69667000000.0,52771000000.0,8723516766.72,0.6524206691137536
2009-06-16,27.22,13371000000.0,69667000000.0,52771000000.0,8640979854.08,0.6462478389110762
2009-06-17,26.91,13371000000.0,69667000000.0,52771000000.0,8542570458.24,0.6388879259771146
2009-06-18,27.2,13371000000.0,69667000000.0,52771000000.0,8634630860.8,0.6457730058185625
2009-06-19,27.43,13371000000.0,69667000000.0,52771000000.0,8707644283.52,0.6512335863824695
2009-06-22,26.54,13371000000.0,69667000000.0,52771000000.0,8425114082.559999,0.6301035137656121
2009-06-23,26.79,13371000000.0,69667000000.0,52771000000.0,8504476498.559999,0.6360389274220327
2009-06-24,26.66,13371000000.0,69667000000.0,52771000000.0,8463208042.24,0.632952512320694
2009-06-25,27.56,13371000000.0,69667000000.0,52771000000.0,8748912739.84,0.6543200014838082
2009-06-26,27.17,13371000000.0,69667000000.0,52771000000.0,8625107370.880001,0.6450607561797922
2009-06-29,27.44,13371000000.0,69667000000.0,52771000000.0,8710818780.16,0.6514710029287263
2009-06-30,27.4,13371000000.0,69667000000.0,52771000000.0,8698120793.6,0.650521336743699
2009-07-01,27.42,13371000000.0,69667000000.0,52771000000.0,11885199000.0,0.8888788422705856
2009-07-02,26.05,13371000000.0,69667000000.0,52771000000.0,11291372500.0,0.8444673173285469
2009-07-06,26.63,13371000000.0,69667000000.0,52771000000.0,11542773500.0,0.8632692767930596
2009-07-07,25.95,13371000000.0,69667000000.0,52771000000.0,11248027500.0,0.8412256001794929
2009-07-08,25.67,13371000000.0,69667000000.0,52771000000.0,11126661500.0,0.832148792162142
2009-07-09,25.76,13371000000.0,69667000000.0,52771000000.0,11165672000.0,0.8350663375962905
2009-07-10,25.75,13371000000.0,69667000000.0,52771000000.0,11161337500.0,0.8347421658813851
2009-07-13,26.64,13371000000.0,69667000000.0,52771000000.0,11547108000.0,0.863593448507965
2009-07-14,26.37,13371000000.0,69667000000.0,52771000000.0,11430076500.0,0.8548408122055194
2009-07-15,27.48,13371000000.0,69667000000.0,52771000000.0,11911206000.0,0.8908238725600179
2009-07-16,27.56,13371000000.0,69667000000.0,52771000000.0,11945882000.0,0.8934172462792611
2009-07-17,27.39,13371000000.0,69667000000.0,52771000000.0,11872195500.0,0.8879063271258694
2009-07-20,27.8,13371000000.0,69667000000.0,52771000000.0,12049910000.0,0.9011973674369905
2009-07-21,27.89,13371000000.0,69667000000.0,52771000000.0,12088920500.0,0.904114912871139
2009-07-22,28.06,13371000000.0,69667000000.0,52771000000.0,12162607000.0,0.9096258320245307
2009-07-23,29.04,13371000000.0,69667000000.0,52771000000.0,12587388000.0,0.9413946600852592
2009-07-24,29.34,13371000000.0,69667000000.0,52771000000.0,12717423000.0,0.9511198115324209
2009-07-27,29.73,13371000000.0,69667000000.0,52771000000.0,12886468500.0,0.9637625084137312
2009-07-28,29.34,13371000000.0,69667000000.0,52771000000.0,12717423000.0,0.9511198115324209
2009-07-29,28.98,13371000000.0,69667000000.0,52771000000.0,12561381000.0,0.9394496297958268
2009-07-30,29.63,13371000000.0,69667000000.0,52771000000.0,12843123500.0,0.9605207912646773
2009-07-31,30.02,13371000000.0,69667000000.0,52771000000.0,13012169000.0,0.9731634881459876
2009-08-03,32.08,13371000000.0,69667000000.0,52771000000.0,13905076000.0,1.0399428614164985
2009-08-04,32.23,15016000000.0,71630000000.0,52868000000.0,13970093499.999998,0.930347196323921
2009-08-05,32.16,15016000000.0,71630000000.0,52868000000.0,13939751999.999998,0.9283265849760255
2009-08-06,31.42,15016000000.0,71630000000.0,52868000000.0,13618999000.0,0.9069658364411295
2009-08-07,31.71,15016000000.0,71630000000.0,52868000000.0,13744699500.0,0.9153369405966969
2009-08-10,31.97,15016000000.0,71630000000.0,52868000000.0,13857396500.0,0.922842068460309
2009-08-11,31.02,15016000000.0,71630000000.0,52868000000.0,13445619000.0,0.8954194858817262
2009-08-12,31.96,15016000000.0,71630000000.0,52868000000.0,13853062000.0,0.9225534096963239
2009-08-13,32.48,15016000000.0,71630000000.0,52868000000.0,14078455999.999998,0.9375636654235481
2009-08-14,32.01,15016000000.0,71630000000.0,52868000000.0,13874734500.0,0.9239967035162493
2009-08-17,31.03,15016000000.0,71630000000.0,52868000000.0,13449953500.0,0.8957081446457112
2009-08-18,31.32,15016000000.0,71630000000.0,52868000000.0,13575654000.0,0.9040792488012787
2009-08-19,31.57,15016000000.0,71630000000.0,52868000000.0,13684016500.0,0.9112957179009057
2009-08-20,31.86,15016000000.0,71630000000.0,52868000000.0,13809717000.0,0.9196668220564731
2009-08-21,33.15,15016000000.0,71630000000.0,52868000000.0,14368867500.0,0.9569038026105487
2009-08-24,33.47,15016000000.0,71630000000.0,52868000000.0,14507571500.0,0.9661408830580714
2009-08-25,34.12,15016000000.0,71630000000.0,52868000000.0,14789313999.999998,0.9849037027171016
2009-08-26,33.93,15016000000.0,71630000000.0,52868000000.0,14706958500.0,0.9794191862013852
2009-08-27,34.09,15016000000.0,71630000000.0,52868000000.0,14776310500.000002,0.9840377264251466
2009-08-28,34.13,15016000000.0,71630000000.0,52868000000.0,14793648500.000002,0.985192361481087
2009-08-31,34.15,15016000000.0,71630000000.0,52868000000.0,14802317500.0,0.985769679009057
2009-09-01,32.89,15016000000.0,71630000000.0,52868000000.0,14256170500.0,0.9493986747469366
2009-09-02,32.45,15016000000.0,71630000000.0,52868000000.0,14065452500.000002,0.9366976891315931
2009-09-03,32.88,15016000000.0,71630000000.0,52868000000.0,14251836000.000002,0.9491100159829516
2009-09-04,32.82,15016000000.0,71630000000.0,52868000000.0,14225829000.0,0.9473780633990411
2009-09-08,33.42,15016000000.0,71630000000.0,52868000000.0,14485899000.0,0.964697589238146
2009-09-09,33.78,15016000000.0,71630000000.0,52868000000.0,14641941000.0,0.9750893047416089
2009-09-10,34.06,15016000000.0,71630000000.0,52868000000.0,14763307000.000002,0.9831717501331914
2009-09-11,33.78,15016000000.0,71630000000.0,52868000000.0,14641941000.0,0.9750893047416089
2009-09-14,34.17,15016000000.0,71630000000.0,52868000000.0,14810986500.0,0.9863469965370272
2009-09-15,34.38,15016000000.0,71630000000.0,52868000000.0,14902011000.000002,0.992408830580714
2009-09-16,35.34,15016000000.0,71630000000.0,52868000000.0,15318123000.000002,1.020120071923282
2009-09-17,34.9,15016000000.0,71630000000.0,52868000000.0,15127405000.0,1.0074190863079382
2009-09-18,34.79,15016000000.0,71630000000.0,52868000000.0,15079725500.0,1.0042438399041023
2009-09-21,34.73,15016000000.0,71630000000.0,52868000000.0,15053718499.999998,1.0025118873201917
2009-09-22,34.68,15016000000.0,71630000000.0,52868000000.0,15032046000.0,1.0010685935002663
2009-09-23,34.28,15016000000.0,71630000000.0,52868000000.0,14858666000.0,0.9895222429408631
2009-09-24,33.59,15016000000.0,71630000000.0,52868000000.0,14559585500.000002,0.9696047882258925
2009-09-25,33.52,15016000000.0,71630000000.0,52868000000.0,14529244000.000002,0.9675841768779969
2009-09-28,34.53,15016000000.0,71630000000.0,52868000000.0,14967028500.0,0.9967387120404901
2009-09-29,34.44,15016000000.0,71630000000.0,52868000000.0,14928017999.999998,0.9941407831646243
2009-09-30,34.25,15016000000.0,71630000000.0,52868000000.0,14845662500.0,0.9886562666489078
2009-10-01,33.44,15016000000.0,71630000000.0,52868000000.0,14494567999.999998,0.965274906766116
2009-10-02,33.52,15016000000.0,71630000000.0,52868000000.0,14529244000.000002,0.9675841768779969
2009-10-05,34.09,15016000000.0,71630000000.0,52868000000.0,14776310500.000002,0.9840377264251466
2009-10-06,34.73,15016000000.0,71630000000.0,52868000000.0,15053718499.999998,1.0025118873201917
2009-10-07,34.8,15016000000.0,71630000000.0,52868000000.0,15084059999.999998,1.0045324986680872
2009-10-08,34.92,15016000000.0,71630000000.0,52868000000.0,15136074000.0,1.0079964038359084
2009-10-09,34.81,15016000000.0,71630000000.0,52868000000.0,15088394500.000002,1.0048211574320727
2009-10-12,35.09,15016000000.0,71630000000.0,52868000000.0,15209760500.000002,1.0129036028236549
2009-10-13,34.77,15016000000.0,71630000000.0,52868000000.0,15071056500.000002,1.0036665223761323
2009-10-14,35.81,15016000000.0,71630000000.0,52868000000.0,15521844500.000002,1.0336870338305808
2009-10-15,36.57,15016000000.0,71630000000.0,52868000000.0,15851266500.0,1.0556250998934469
2009-10-16,35.89,15016000000.0,71630000000.0,52868000000.0,15556520500.0,1.0359963039424613
2009-10-19,36.25,15016000000.0,71630000000.0,52868000000.0,15712562500.0,1.0463880194459243
2009-10-20,35.62,15016000000.0,71630000000.0,52868000000.0,15439488999.999998,1.0282025173148641
2009-10-21,35.14,15016000000.0,71630000000.0,52868000000.0,15231433000.0,1.0143468966435802
2009-10-22,36.5,15016000000.0,71630000000.0,52868000000.0,15820925000.0,1.0536044885455513
2009-10-23,35.88,15016000000.0,71630000000.0,52868000000.0,15552186000.000002,1.0357076451784764
2009-10-26,35.3,15016000000.0,71630000000.0,52868000000.0,15300784999.999998,1.0189654368673413
2009-10-27,34.65,15016000000.0,71630000000.0,52868000000.0,15019042500.0,1.0002026172083112
2009-10-28,33.57,15016000000.0,71630000000.0,52868000000.0,14550916500.0,0.9690274706979222
2009-10-29,34.37,15016000000.0,71630000000.0,52868000000.0,14897676499.999998,0.9921201718167287
2009-10-30,33.1,15016000000.0,71630000000.0,52868000000.0,14347195000.0,0.9554605087906234
2009-11-02,33.9,17026000000.0,75112000000.0,53926000000.0,14693955000.0,0.8630303653236227
2009-11-03,34.19,17026000000.0,75112000000.0,53926000000.0,14819655499.999998,0.8704132209561846
2009-11-04,33.96,17026000000.0,75112000000.0,53926000000.0,14719962000.0,0.8645578526958769
2009-11-05,34.6,17026000000.0,75112000000.0,53926000000.0,14997370000.0,0.880851051333255
2009-11-06,34.6,17026000000.0,75112000000.0,53926000000.0,14997370000.0,0.880851051333255
2009-11-09,35.48,17026000000.0,75112000000.0,53926000000.0,15378805999.999998,0.9032541994596498
2009-11-10,35.54,17026000000.0,75112000000.0,53926000000.0,15404813000.0,0.9047816868319042
2009-11-11,35.91,17026000000.0,75112000000.0,53926000000.0,15565189499.999998,0.9142011922941382
2009-11-12,35.63,17026000000.0,75112000000.0,53926000000.0,15443823500.000002,0.9070729178902855
2009-11-13,35.48,17026000000.0,75112000000.0,53926000000.0,15378805999.999998,0.9032541994596498
2009-11-16,36.2,17026000000.0,75112000000.0,53926000000.0,15690890000.000002,0.9215840479267005
2009-11-17,36.07,17026000000.0,75112000000.0,53926000000.0,15634541500.0,0.9182744919534829
2009-11-18,36.21,17026000000.0,75112000000.0,53926000000.0,15695224500.0,0.9218386291554094
2009-11-19,35.89,17026000000.0,75112000000.0,53926000000.0,15556520500.0,0.9136920298367203
2009-11-20,35.5,17026000000.0,75112000000.0,53926000000.0,15387475000.0,0.903763361917068
2009-11-23,35.91,17026000000.0,75112000000.0,53926000000.0,15565189499.999998,0.9142011922941382
2009-11-24,35.6,17026000000.0,75112000000.0,53926000000.0,15430820000.0,0.9063091742041584
2009-11-25,36.0,17026000000.0,75112000000.0,53926000000.0,15604200000.0,0.9164924233525197
2009-11-27,35.0,17026000000.0,75112000000.0,53926000000.0,15170750000.0,0.8910343004816164
2009-11-30,35.42,17026000000.0,75112000000.0,53926000000.0,15352799000.0,0.9017267120873957
2009-12-01,35.71,17026000000.0,75112000000.0,53926000000.0,15478499500.0,0.9091095677199577
2009-12-02,35.58,17026000000.0,75112000000.0,53926000000.0,15422151000.0,0.9058000117467403
2009-12-03,35.18,17026000000.0,75112000000.0,53926000000.0,15248771000.0,0.895616762598379
2009-12-04,35.45,17026000000.0,75112000000.0,53926000000.0,15365802500.000002,0.9024904557735229
2009-12-07,35.38,17026000000.0,75112000000.0,53926000000.0,15335461000.000002,0.9007083871725597
2009-12-08,35.02,17026000000.0,75112000000.0,53926000000.0,15179419000.000002,0.8915434629390345
2009-12-09,35.05,17026000000.0,75112000000.0,53926000000.0,15192422499.999998,0.8923072066251614
2009-12-10,35.43,17026000000.0,75112000000.0,53926000000.0,15357133500.0,0.9019812933161048
2009-12-11,35.58,17026000000.0,75112000000.0,53926000000.0,15422151000.0,0.9058000117467403
2009-12-14,35.98,17026000000.0,75112000000.0,53926000000.0,15595530999.999998,0.9159832608951015
2009-12-15,35.89,17026000000.0,75112000000.0,53926000000.0,15556520500.0,0.9136920298367203
2009-12-16,35.93,17026000000.0,75112000000.0,53926000000.0,15573858500.0,0.9147103547515565
2009-12-17,35.84,17026000000.0,75112000000.0,53926000000.0,15534848000.000002,0.9124191236931752
2009-12-18,36.12,17026000000.0,75112000000.0,53926000000.0,15656213999.999998,0.919547398097028
2009-12-21,36.07,17026000000.0,75112000000.0,53926000000.0,15634541500.0,0.9182744919534829
2009-12-22,36.09,17026000000.0,75112000000.0,53926000000.0,15643210500.000002,0.918783654410901
2009-12-23,36.28,17026000000.0,75112000000.0,53926000000.0,15725566000.0,0.9236206977563726
2009-12-24,36.6,17026000000.0,75112000000.0,53926000000.0,15864270000.0,0.9317672970750617
