date,close price,IPG_SHE,IPG_TA,IPG_TL,market cap,PB Ratio
2008-03-28,8.4,2332000000.0,12458000000.0,10125000000.0,3855600000.0,1.653344768439108
2008-03-31,8.41,2332000000.0,12458000000.0,10125000000.0,3860190000.0,1.6553130360205832
2008-04-01,8.55,2332000000.0,12458000000.0,10125000000.0,4257900000.0000005,1.8258576329331049
2008-04-02,8.49,2332000000.0,12458000000.0,10125000000.0,4228020000.0,1.8130445969125215
2008-04-03,8.52,2332000000.0,12458000000.0,10125000000.0,4242960000.0,1.819451114922813
2008-04-04,8.35,2332000000.0,12458000000.0,10125000000.0,4158300000.0,1.783147512864494
2008-04-07,8.38,2332000000.0,12458000000.0,10125000000.0,4173240000.0000005,1.7895540308747857
2008-04-08,8.19,2332000000.0,12458000000.0,10125000000.0,4078619999.9999995,1.7489794168096053
2008-04-09,8.0,2332000000.0,12458000000.0,10125000000.0,3984000000.0,1.7084048027444254
2008-04-10,8.0,2332000000.0,12458000000.0,10125000000.0,3984000000.0,1.7084048027444254
2008-04-11,8.01,2332000000.0,12458000000.0,10125000000.0,3988980000.0,1.710540308747856
2008-04-14,8.17,2332000000.0,12458000000.0,10125000000.0,4068660000.0,1.7447084048027444
2008-04-15,7.9,2332000000.0,12458000000.0,10125000000.0,3934200000.0,1.68704974271012
2008-04-16,8.15,2332000000.0,12458000000.0,10125000000.0,4058700000.0,1.7404373927958834
2008-04-17,8.13,2332000000.0,12458000000.0,10125000000.0,4048740000.0000005,1.7361663807890224
2008-04-18,8.23,2332000000.0,12458000000.0,10125000000.0,4098540000.0,1.7575214408233275
2008-04-21,8.15,2332000000.0,12458000000.0,10125000000.0,4058700000.0,1.7404373927958834
2008-04-22,8.14,2332000000.0,12458000000.0,10125000000.0,4053720000.0000005,1.7383018867924531
2008-04-23,8.14,2332000000.0,12458000000.0,10125000000.0,4053720000.0000005,1.7383018867924531
2008-04-24,8.43,2332000000.0,12458000000.0,10125000000.0,4198140000.0,1.8002315608919381
2008-04-25,8.43,2332000000.0,12458000000.0,10125000000.0,4198140000.0,1.8002315608919381
2008-04-28,8.5,2332000000.0,12458000000.0,10125000000.0,4233000000.0,1.815180102915952
2008-04-29,8.55,2332000000.0,12458000000.0,10125000000.0,4257900000.0000005,1.8258576329331049
2008-04-30,9.05,2327000000.0,11783000000.0,9456000000.0,4506900000.0,1.9367855608079072
2008-05-01,9.46,2327000000.0,11783000000.0,9456000000.0,4711080000.0,2.0245294370434035
2008-05-02,9.43,2327000000.0,11783000000.0,9456000000.0,4696140000.0,2.018109153416416
2008-05-05,9.57,2327000000.0,11783000000.0,9456000000.0,4765860000.0,2.0480704770090243
2008-05-06,9.73,2327000000.0,11783000000.0,9456000000.0,4845540000.0,2.0823119896862914
2008-05-07,9.41,2327000000.0,11783000000.0,9456000000.0,4686180000.0,2.0138289643317577
2008-05-08,9.65,2327000000.0,11783000000.0,9456000000.0,4805700000.0,2.065191233347658
2008-05-09,9.72,2327000000.0,11783000000.0,9456000000.0,4840560000.0,2.080171895143962
2008-05-12,10.1,2327000000.0,11783000000.0,9456000000.0,5029800000.0,2.161495487752471
2008-05-13,10.1,2327000000.0,11783000000.0,9456000000.0,5029800000.0,2.161495487752471
2008-05-14,10.08,2327000000.0,11783000000.0,9456000000.0,5019840000.0,2.1572152986678126
2008-05-15,10.39,2327000000.0,11783000000.0,9456000000.0,5174220000.0,2.2235582294800174
2008-05-16,10.07,2327000000.0,11783000000.0,9456000000.0,5014860000.0,2.1550752041254833
2008-05-19,10.1,2327000000.0,11783000000.0,9456000000.0,5029800000.0,2.161495487752471
2008-05-20,9.94,2327000000.0,11783000000.0,9456000000.0,4950120000.0,2.127253975075204
2008-05-21,9.73,2327000000.0,11783000000.0,9456000000.0,4845540000.0,2.0823119896862914
2008-05-22,9.79,2327000000.0,11783000000.0,9456000000.0,4875420000.0,2.0951525569402665
2008-05-23,9.6,2327000000.0,11783000000.0,9456000000.0,4780800000.0,2.054490760636012
2008-05-27,9.83,2327000000.0,11783000000.0,9456000000.0,4895340000.0,2.1037129351095833
2008-05-28,9.76,2327000000.0,11783000000.0,9456000000.0,4860480000.0,2.088732273313279
2008-05-29,9.83,2327000000.0,11783000000.0,9456000000.0,4895340000.0,2.1037129351095833
2008-05-30,9.97,2327000000.0,11783000000.0,9456000000.0,4965060000.0,2.1336742587021917
2008-06-02,9.85,2327000000.0,11783000000.0,9456000000.0,4905300000.0,2.1079931241942416
2008-06-03,9.95,2327000000.0,11783000000.0,9456000000.0,4955100000.0,2.1293940696175335
2008-06-04,9.9,2327000000.0,11783000000.0,9456000000.0,4930200000.0,2.1186935969058873
2008-06-05,9.86,2327000000.0,11783000000.0,9456000000.0,4910280000.0,2.110133218736571
2008-06-06,9.5,2327000000.0,11783000000.0,9456000000.0,4731000000.0,2.0330898152127204
2008-06-09,9.51,2327000000.0,11783000000.0,9456000000.0,4735980000.0,2.0352299097550492
2008-06-10,9.36,2327000000.0,11783000000.0,9456000000.0,4661280000.0,2.0031284916201115
2008-06-11,9.17,2327000000.0,11783000000.0,9456000000.0,4566660000.0,1.9624666953158574
2008-06-12,9.26,2327000000.0,11783000000.0,9456000000.0,4611480000.0,1.98172754619682
2008-06-13,9.36,2327000000.0,11783000000.0,9456000000.0,4661280000.0,2.0031284916201115
2008-06-16,9.2,2327000000.0,11783000000.0,9456000000.0,4581600000.0,1.968886978942845
2008-06-17,9.32,2327000000.0,11783000000.0,9456000000.0,4641360000.0,1.994568113450795
2008-06-18,9.1,2327000000.0,11783000000.0,9456000000.0,4531800000.0,1.9474860335195532
2008-06-19,9.28,2327000000.0,11783000000.0,9456000000.0,4621440000.0,1.9860077352814782
2008-06-20,9.03,2327000000.0,11783000000.0,9456000000.0,4496940000.0,1.9325053717232488
2008-06-23,9.01,2327000000.0,11783000000.0,9456000000.0,4486980000.0,1.9282251826385906
2008-06-24,8.87,2327000000.0,11783000000.0,9456000000.0,4417260000.0,1.898263859045982
2008-06-25,9.03,2327000000.0,11783000000.0,9456000000.0,4496940000.0,1.9325053717232488
2008-06-26,8.74,2327000000.0,11783000000.0,9456000000.0,4352520000.0,1.8704426299957027
2008-06-27,8.62,2327000000.0,11783000000.0,9456000000.0,4292759999.9999995,1.8447614954877523
2008-06-30,8.6,2327000000.0,11783000000.0,9456000000.0,4282800000.0,1.840481306403094
2008-07-01,8.34,2327000000.0,11783000000.0,9456000000.0,4161660000.0,1.788422862054147
2008-07-02,8.2,2327000000.0,11783000000.0,9456000000.0,4091799999.9999995,1.7584013751611516
2008-07-03,8.3,2327000000.0,11783000000.0,9456000000.0,4141700000.0000005,1.7798452943704342
2008-07-07,8.03,2327000000.0,11783000000.0,9456000000.0,4006969999.9999995,1.7219467125053716
2008-07-08,8.16,2327000000.0,11783000000.0,9456000000.0,4071840000.0,1.7498238074774388
2008-07-09,7.9,2327000000.0,11783000000.0,9456000000.0,3942100000.0,1.6940696175333048
2008-07-10,7.78,2327000000.0,11783000000.0,9456000000.0,3882220000.0,1.6683369144821658
2008-07-11,7.63,2327000000.0,11783000000.0,9456000000.0,3807370000.0,1.6361710356682424
2008-07-14,7.38,2327000000.0,11783000000.0,9456000000.0,3682620000.0,1.5825612376450364
2008-07-15,7.29,2327000000.0,11783000000.0,9456000000.0,3637710000.0,1.5632617103566824
2008-07-16,7.57,2327000000.0,11783000000.0,9456000000.0,3777430000.0,1.623304684142673
2008-07-17,7.63,2327000000.0,11783000000.0,9456000000.0,3807370000.0,1.6361710356682424
2008-07-18,7.74,2327000000.0,11783000000.0,9456000000.0,3862260000.0,1.659759346798453
2008-07-21,7.7,2327000000.0,11783000000.0,9456000000.0,3842300000.0,1.65118177911474
2008-07-22,7.8,2327000000.0,11783000000.0,9456000000.0,3892200000.0,1.6726256983240224
2008-07-23,8.03,2327000000.0,11783000000.0,9456000000.0,4006969999.9999995,1.7219467125053716
2008-07-24,7.76,2327000000.0,11783000000.0,9456000000.0,3872240000.0,1.6640481306403094
2008-07-25,7.93,2327000000.0,11783000000.0,9456000000.0,3957070000.0,1.7005027932960894
2008-07-28,7.8,2327000000.0,11783000000.0,9456000000.0,3892200000.0,1.6726256983240224
2008-07-29,7.95,2327000000.0,11783000000.0,9456000000.0,3967050000.0,1.7047915771379458
2008-07-30,8.51,2422000000.0,12207000000.0,9784000000.0,4246490000.0,1.753298926507019
2008-07-31,8.79,2422000000.0,12207000000.0,9784000000.0,4386210000.0,1.8109867877786954
2008-08-01,8.71,2422000000.0,12207000000.0,9784000000.0,4346290000.0,1.7945045417010734
2008-08-04,8.49,2422000000.0,12207000000.0,9784000000.0,4236510000.0,1.7491783649876136
2008-08-05,8.96,2422000000.0,12207000000.0,9784000000.0,4471040000.0,1.8460115606936416
2008-08-06,9.02,2422000000.0,12207000000.0,9784000000.0,4500980000.0,1.858373245251858
2008-08-07,8.97,2422000000.0,12207000000.0,9784000000.0,4476030000.0,1.8480718414533444
2008-08-08,8.94,2422000000.0,12207000000.0,9784000000.0,4461060000.0,1.8418909991742363
2008-08-11,9.07,2422000000.0,12207000000.0,9784000000.0,4525930000.0,1.8686746490503716
2008-08-12,9.06,2422000000.0,12207000000.0,9784000000.0,4520940000.0,1.8666143682906688
2008-08-13,9.02,2422000000.0,12207000000.0,9784000000.0,4500980000.0,1.858373245251858
2008-08-14,9.38,2422000000.0,12207000000.0,9784000000.0,4680620000.0,1.9325433526011562
2008-08-15,9.57,2422000000.0,12207000000.0,9784000000.0,4775430000.0,1.971688687035508
2008-08-18,9.28,2422000000.0,12207000000.0,9784000000.0,4630720000.0,1.911940545004129
2008-08-19,9.13,2422000000.0,12207000000.0,9784000000.0,4555870000.0,1.881036333608588
2008-08-20,8.99,2422000000.0,12207000000.0,9784000000.0,4486010000.0,1.85219240297275
2008-08-21,9.15,2422000000.0,12207000000.0,9784000000.0,4565850000.0,1.8851568951279933
2008-08-22,9.35,2422000000.0,12207000000.0,9784000000.0,4665650000.0,1.9263625103220479
2008-08-25,9.34,2422000000.0,12207000000.0,9784000000.0,4660660000.0,1.924302229562345
2008-08-26,9.07,2422000000.0,12207000000.0,9784000000.0,4525930000.0,1.8686746490503716
2008-08-27,9.22,2422000000.0,12207000000.0,9784000000.0,4600780000.0,1.8995788604459125
2008-08-28,9.43,2422000000.0,12207000000.0,9784000000.0,4705570000.0,1.9428447563996698
2008-08-29,9.4,2422000000.0,12207000000.0,9784000000.0,4690600000.0,1.9366639141205615
2008-09-02,9.34,2422000000.0,12207000000.0,9784000000.0,4660660000.0,1.924302229562345
2008-09-03,9.24,2422000000.0,12207000000.0,9784000000.0,4610760000.0,1.9036994219653178
2008-09-04,8.95,2422000000.0,12207000000.0,9784000000.0,4466050000.0,1.8439512799339388
2008-09-05,9.0,2422000000.0,12207000000.0,9784000000.0,4491000000.0,1.8542526837324524
2008-09-08,9.31,2422000000.0,12207000000.0,9784000000.0,4645690000.0,1.918121387283237
2008-09-09,9.05,2422000000.0,12207000000.0,9784000000.0,4515950000.0,1.864554087530966
2008-09-10,8.85,2422000000.0,12207000000.0,9784000000.0,4416150000.0,1.8233484723369116
2008-09-11,9.01,2422000000.0,12207000000.0,9784000000.0,4495990000.0,1.8563129644921552
2008-09-12,8.81,2422000000.0,12207000000.0,9784000000.0,4396190000.0,1.8151073492981007
2008-09-15,8.52,2422000000.0,12207000000.0,9784000000.0,4251480000.0,1.7553592072667217
2008-09-16,8.39,2422000000.0,12207000000.0,9784000000.0,4186610000.0000005,1.7285755573905865
2008-09-17,7.85,2422000000.0,12207000000.0,9784000000.0,3917150000.0,1.6173203963666392
2008-09-18,7.99,2422000000.0,12207000000.0,9784000000.0,3987010000.0,1.6461643270024773
2008-09-19,8.53,2422000000.0,12207000000.0,9784000000.0,4256469999.9999995,1.7574194880264242
2008-09-22,8.06,2422000000.0,12207000000.0,9784000000.0,4021940000.0000005,1.6605862923203967
2008-09-23,7.92,2422000000.0,12207000000.0,9784000000.0,3952080000.0,1.631742361684558
2008-09-24,7.87,2422000000.0,12207000000.0,9784000000.0,3927130000.0,1.6214409578860447
2008-09-25,8.14,2422000000.0,12207000000.0,9784000000.0,4061860000.0000005,1.6770685383980184
2008-09-26,8.14,2422000000.0,12207000000.0,9784000000.0,4061860000.0000005,1.6770685383980184
2008-09-29,7.21,2422000000.0,12207000000.0,9784000000.0,3597790000.0,1.4854624277456647
2008-09-30,7.75,2422000000.0,12207000000.0,9784000000.0,3867250000.0,1.596717588769612
2008-10-01,7.7,2422000000.0,12207000000.0,9784000000.0,3988600000.0,1.646820809248555
2008-10-02,7.28,2422000000.0,12207000000.0,9784000000.0,3771040000.0,1.5569942196531792
2008-10-03,7.05,2422000000.0,12207000000.0,9784000000.0,3651900000.0,1.5078034682080925
2008-10-06,6.67,2422000000.0,12207000000.0,9784000000.0,3455060000.0,1.4265317919075144
2008-10-07,6.15,2422000000.0,12207000000.0,9784000000.0,3185700000.0,1.3153179190751445
2008-10-08,6.06,2422000000.0,12207000000.0,9784000000.0,3139080000.0,1.2960693641618497
2008-10-09,5.62,2422000000.0,12207000000.0,9784000000.0,2911160000.0,1.2019653179190752
2008-10-10,5.31,2422000000.0,12207000000.0,9784000000.0,2750580000.0,1.135664739884393
2008-10-13,6.0,2422000000.0,12207000000.0,9784000000.0,3108000000.0,1.283236994219653
2008-10-14,5.78,2422000000.0,12207000000.0,9784000000.0,2994040000.0,1.236184971098266
2008-10-15,5.09,2422000000.0,12207000000.0,9784000000.0,2636620000.0,1.0886127167630057
2008-10-16,5.28,2422000000.0,12207000000.0,9784000000.0,2735040000.0,1.129248554913295
2008-10-17,4.98,2422000000.0,12207000000.0,9784000000.0,2579640000.0,1.065086705202312
2008-10-20,5.1,2422000000.0,12207000000.0,9784000000.0,2641800000.0,1.0907514450867053
2008-10-21,4.71,2422000000.0,12207000000.0,9784000000.0,2439780000.0,1.0073410404624277
2008-10-22,4.29,2422000000.0,12207000000.0,9784000000.0,2222220000.0,0.9175144508670521
2008-10-23,4.46,2422000000.0,12207000000.0,9784000000.0,2310280000.0,0.9538728323699422
2008-10-24,4.22,2422000000.0,12207000000.0,9784000000.0,2185960000.0,0.902543352601156
2008-10-27,4.1,2422000000.0,12207000000.0,9784000000.0,2123799999.9999998,0.8768786127167629
2008-10-28,5.54,2411000000.0,12097000000.0,9686000000.0,2869720000.0,1.1902613023641642
2008-10-29,4.98,2411000000.0,12097000000.0,9686000000.0,2579640000.0,1.0699460804645375
2008-10-30,4.99,2411000000.0,12097000000.0,9686000000.0,2584820000.0,1.072094566569888
2008-10-31,5.19,2411000000.0,12097000000.0,9686000000.0,2688420000.0,1.1150642886768976
2008-11-03,5.38,2411000000.0,12097000000.0,9686000000.0,2786840000.0,1.1558855246785567
2008-11-04,5.71,2411000000.0,12097000000.0,9686000000.0,2957780000.0,1.2267855661551224
2008-11-05,5.14,2411000000.0,12097000000.0,9686000000.0,2662520000.0,1.1043218581501453
2008-11-06,4.86,2411000000.0,12097000000.0,9686000000.0,2517480000.0,1.0441642472003319
2008-11-07,4.81,2411000000.0,12097000000.0,9686000000.0,2491580000.0,1.0334218166735794
2008-11-10,4.55,2411000000.0,12097000000.0,9686000000.0,2356900000.0,0.9775611779344671
2008-11-11,4.53,2411000000.0,12097000000.0,9686000000.0,2346540000.0,0.973264205723766
2008-11-12,3.88,2411000000.0,12097000000.0,9686000000.0,2009840000.0,0.8336126088759851
2008-11-13,4.33,2411000000.0,12097000000.0,9686000000.0,2242940000.0,0.9302944836167565
2008-11-14,3.9,2411000000.0,12097000000.0,9686000000.0,2020200000.0,0.837909581086686
2008-11-17,3.63,2411000000.0,12097000000.0,9686000000.0,1880340000.0,0.7799004562422232
2008-11-18,3.31,2411000000.0,12097000000.0,9686000000.0,1714580000.0,0.7111489008710079
2008-11-19,2.61,2411000000.0,12097000000.0,9686000000.0,1351980000.0,0.5607548734964745
2008-11-20,3.09,2411000000.0,12097000000.0,9686000000.0,1600620000.0,0.6638822065532974
2008-11-21,3.67,2411000000.0,12097000000.0,9686000000.0,1901060000.0,0.7884944006636251
2008-11-24,4.55,2411000000.0,12097000000.0,9686000000.0,2356900000.0,0.9775611779344671
2008-11-25,4.28,2411000000.0,12097000000.0,9686000000.0,2217040000.0,0.9195520530900041
2008-11-26,4.38,2411000000.0,12097000000.0,9686000000.0,2268840000.0,0.9410369141435089
2008-11-28,4.09,2411000000.0,12097000000.0,9686000000.0,2118620000.0,0.8787308170883451
2008-12-01,3.81,2411000000.0,12097000000.0,9686000000.0,1973580000.0,0.8185732061385317
2008-12-02,4.28,2411000000.0,12097000000.0,9686000000.0,2217040000.0,0.9195520530900041
2008-12-03,4.25,2411000000.0,12097000000.0,9686000000.0,2201500000.0,0.9131065947739527
2008-12-04,3.85,2411000000.0,12097000000.0,9686000000.0,1994300000.0,0.8271671505599336
2008-12-05,3.7,2411000000.0,12097000000.0,9686000000.0,1916600000.0,0.7949398589796765
2008-12-08,4.0,2411000000.0,12097000000.0,9686000000.0,2072000000.0,0.8593944421401908
2008-12-09,3.81,2411000000.0,12097000000.0,9686000000.0,1973580000.0,0.8185732061385317
2008-12-10,3.88,2411000000.0,12097000000.0,9686000000.0,2009840000.0,0.8336126088759851
2008-12-11,3.52,2411000000.0,12097000000.0,9686000000.0,1823360000.0,0.7562671090833679
2008-12-12,3.77,2411000000.0,12097000000.0,9686000000.0,1952860000.0,0.8099792617171299
2008-12-15,3.83,2411000000.0,12097000000.0,9686000000.0,1983940000.0,0.8228701783492327
2008-12-16,4.11,2411000000.0,12097000000.0,9686000000.0,2128980000.0000002,0.8830277892990461
2008-12-17,4.23,2411000000.0,12097000000.0,9686000000.0,2191140000.0,0.9088096225632518
2008-12-18,4.1,2411000000.0,12097000000.0,9686000000.0,2123799999.9999998,0.8808793031936955
2008-12-19,4.18,2411000000.0,12097000000.0,9686000000.0,2165240000.0,0.8980671920364994
2008-12-22,3.79,2411000000.0,12097000000.0,9686000000.0,1963220000.0,0.8142762339278308
2008-12-23,3.74,2411000000.0,12097000000.0,9686000000.0,1937320000.0,0.8035338034010784
2008-12-24,3.74,2411000000.0,12097000000.0,9686000000.0,1937320000.0,0.8035338034010784
2008-12-26,3.69,2411000000.0,12097000000.0,9686000000.0,1911420000.0,0.792791372874326
2008-12-29,3.53,2411000000.0,12097000000.0,9686000000.0,1828540000.0,0.7584155951887184
2008-12-30,3.68,2411000000.0,12097000000.0,9686000000.0,1906240000.0,0.7906428867689755
2008-12-31,3.96,2411000000.0,12097000000.0,9686000000.0,2051280000.0,0.8508004977187889
2009-01-02,4.28,2411000000.0,12097000000.0,9686000000.0,1985920000.0,0.8236914143508918
2009-01-05,3.94,2411000000.0,12097000000.0,9686000000.0,1828160000.0,0.758257984238905
2009-01-06,4.33,2411000000.0,12097000000.0,9686000000.0,2009120000.0,0.8333139776026545
2009-01-07,4.22,2411000000.0,12097000000.0,9686000000.0,1958080000.0,0.8121443384487764
2009-01-08,4.32,2411000000.0,12097000000.0,9686000000.0,2004480000.0000002,0.831389464952302
2009-01-09,4.08,2411000000.0,12097000000.0,9686000000.0,1893120000.0,0.7852011613438408
2009-01-12,3.86,2411000000.0,12097000000.0,9686000000.0,1791040000.0,0.7428618830360846
2009-01-13,3.71,2411000000.0,12097000000.0,9686000000.0,1721440000.0,0.7139941932807964
2009-01-14,3.68,2411000000.0,12097000000.0,9686000000.0,1707520000.0,0.7082206553297387
2009-01-15,3.63,2411000000.0,12097000000.0,9686000000.0,1684320000.0,0.698598092077976
2009-01-16,3.83,2411000000.0,12097000000.0,9686000000.0,1777120000.0,0.737088345085027
2009-01-20,3.45,2411000000.0,12097000000.0,9686000000.0,1600800000.0,0.66395686437163
2009-01-21,3.55,2411000000.0,12097000000.0,9686000000.0,1647200000.0,0.6832019908751555
2009-01-22,3.37,2411000000.0,12097000000.0,9686000000.0,1563680000.0,0.6485607631688096
2009-01-23,3.5,2411000000.0,12097000000.0,9686000000.0,1624000000.0,0.6735794276233927
2009-01-26,3.37,2411000000.0,12097000000.0,9686000000.0,1563680000.0,0.6485607631688096
2009-01-27,3.39,2411000000.0,12097000000.0,9686000000.0,1572960000.0,0.6524097884695147
2009-01-28,3.79,2411000000.0,12097000000.0,9686000000.0,1758560000.0,0.7293902944836168
2009-01-29,3.58,2411000000.0,12097000000.0,9686000000.0,1661120000.0,0.6889755288262132
2009-01-30,3.33,2411000000.0,12097000000.0,9686000000.0,1545120000.0,0.6408627125673995
2009-02-02,3.29,2411000000.0,12097000000.0,9686000000.0,1526560000.0,0.6331646619659892
2009-02-03,3.2,2411000000.0,12097000000.0,9686000000.0,1484800000.0,0.6158440481128162
2009-02-04,3.31,2411000000.0,12097000000.0,9686000000.0,1535840000.0,0.6370136872666943
2009-02-05,3.41,2411000000.0,12097000000.0,9686000000.0,1582240000.0,0.6562588137702198
2009-02-06,3.59,2411000000.0,12097000000.0,9686000000.0,1665760000.0,0.6909000414765657
2009-02-09,3.58,2411000000.0,12097000000.0,9686000000.0,1661120000.0,0.6889755288262132
2009-02-10,3.32,2411000000.0,12097000000.0,9686000000.0,1540480000.0,0.6389381999170469
2009-02-11,3.66,2411000000.0,12097000000.0,9686000000.0,1698240000.0,0.7043716300290336
2009-02-12,3.78,2411000000.0,12097000000.0,9686000000.0,1753920000.0,0.7274657818332642
2009-02-13,3.68,2411000000.0,12097000000.0,9686000000.0,1707520000.0,0.7082206553297387
2009-02-17,3.51,2411000000.0,12097000000.0,9686000000.0,1628640000.0,0.6755039402737454
2009-02-18,3.39,2411000000.0,12097000000.0,9686000000.0,1572960000.0,0.6524097884695147
2009-02-19,3.36,2411000000.0,12097000000.0,9686000000.0,1559040000.0,0.6466362505184571
2009-02-20,3.23,2411000000.0,12097000000.0,9686000000.0,1498720000.0,0.621617586063874
2009-02-23,3.23,2411000000.0,12097000000.0,9686000000.0,1498720000.0,0.621617586063874
2009-02-24,3.51,2411000000.0,12097000000.0,9686000000.0,1628640000.0,0.6755039402737454
2009-02-25,3.4,2411000000.0,12097000000.0,9686000000.0,1577600000.0,0.6543343011198672
2009-02-26,3.56,2411000000.0,12097000000.0,9686000000.0,1651840000.0,0.6851265035255081
2009-02-27,3.81,2475000000.0,12125000000.0,9649000000.0,1767840000.0,0.7142787878787878
2009-03-02,3.62,2475000000.0,12125000000.0,9649000000.0,1679680000.0,0.6786585858585858
2009-03-03,3.75,2475000000.0,12125000000.0,9649000000.0,1740000000.0,0.703030303030303
2009-03-04,4.06,2475000000.0,12125000000.0,9649000000.0,1883839999.9999998,0.7611474747474747
2009-03-05,3.79,2475000000.0,12125000000.0,9649000000.0,1758560000.0,0.7105292929292929
2009-03-06,3.77,2475000000.0,12125000000.0,9649000000.0,1749280000.0,0.706779797979798
2009-03-09,3.75,2475000000.0,12125000000.0,9649000000.0,1740000000.0,0.703030303030303
2009-03-10,3.95,2475000000.0,12125000000.0,9649000000.0,1832800000.0,0.7405252525252525
2009-03-11,3.93,2475000000.0,12125000000.0,9649000000.0,1823520000.0,0.7367757575757575
2009-03-12,4.13,2475000000.0,12125000000.0,9649000000.0,1916320000.0,0.7742707070707071
2009-03-13,4.01,2475000000.0,12125000000.0,9649000000.0,1860640000.0,0.7517737373737374
2009-03-16,3.92,2475000000.0,12125000000.0,9649000000.0,1818880000.0,0.73490101010101
2009-03-17,4.01,2475000000.0,12125000000.0,9649000000.0,1860640000.0,0.7517737373737374
2009-03-18,4.21,2475000000.0,12125000000.0,9649000000.0,1953440000.0,0.7892686868686869
2009-03-19,4.03,2475000000.0,12125000000.0,9649000000.0,1869920000.0,0.7555232323232324
2009-03-20,3.98,2475000000.0,12125000000.0,9649000000.0,1846720000.0,0.7461494949494949
2009-03-23,4.53,2475000000.0,12125000000.0,9649000000.0,2101920000.0,0.849260606060606
2009-03-24,4.42,2475000000.0,12125000000.0,9649000000.0,2050880000.0,0.8286383838383838
2009-03-25,4.48,2475000000.0,12125000000.0,9649000000.0,2078720000.0000002,0.8398868686868688
2009-03-26,4.5,2475000000.0,12125000000.0,9649000000.0,2088000000.0,0.8436363636363636
2009-03-27,4.26,2475000000.0,12125000000.0,9649000000.0,1976640000.0,0.7986424242424243
2009-03-30,4.17,2475000000.0,12125000000.0,9649000000.0,1934880000.0,0.781769696969697
2009-03-31,4.12,2475000000.0,12125000000.0,9649000000.0,1911680000.0,0.7723959595959596
2009-04-01,4.45,2475000000.0,12125000000.0,9649000000.0,2069250000.0,0.8360606060606061
2009-04-02,4.87,2475000000.0,12125000000.0,9649000000.0,2264550000.0,0.914969696969697
2009-04-03,4.84,2475000000.0,12125000000.0,9649000000.0,2250600000.0,0.9093333333333333
2009-04-06,4.81,2475000000.0,12125000000.0,9649000000.0,2236650000.0,0.9036969696969697
2009-04-07,4.84,2475000000.0,12125000000.0,9649000000.0,2250600000.0,0.9093333333333333
2009-04-08,5.0,2475000000.0,12125000000.0,9649000000.0,2325000000.0,0.9393939393939394
2009-04-09,5.2,2475000000.0,12125000000.0,9649000000.0,2418000000.0,0.9769696969696969
2009-04-13,5.16,2475000000.0,12125000000.0,9649000000.0,2399400000.0,0.9694545454545455
2009-04-14,5.19,2475000000.0,12125000000.0,9649000000.0,2413350000.0,0.9750909090909091
2009-04-15,5.0,2475000000.0,12125000000.0,9649000000.0,2325000000.0,0.9393939393939394
2009-04-16,5.35,2475000000.0,12125000000.0,9649000000.0,2487750000.0,1.0051515151515151
2009-04-17,5.66,2475000000.0,12125000000.0,9649000000.0,2631900000.0,1.0633939393939393
2009-04-20,5.29,2475000000.0,12125000000.0,9649000000.0,2459850000.0,0.9938787878787879
2009-04-21,5.41,2475000000.0,12125000000.0,9649000000.0,2515650000.0,1.0164242424242425
2009-04-22,5.26,2475000000.0,12125000000.0,9649000000.0,2445900000.0,0.9882424242424243
2009-04-23,5.22,2475000000.0,12125000000.0,9649000000.0,2427300000.0,0.9807272727272728
2009-04-24,5.54,2475000000.0,12125000000.0,9649000000.0,2576100000.0,1.040848484848485
2009-04-27,5.54,2475000000.0,12125000000.0,9649000000.0,2576100000.0,1.040848484848485
2009-04-28,5.88,2117000000.0,10929000000.0,8502000000.0,2734200000.0,1.2915446386395844
2009-04-29,6.06,2117000000.0,10929000000.0,8502000000.0,2817900000.0,1.3310817194142655
2009-04-30,6.26,2117000000.0,10929000000.0,8502000000.0,2910900000.0,1.3750118091639112
2009-05-01,6.32,2117000000.0,10929000000.0,8502000000.0,2938800000.0,1.388190836088805
2009-05-04,6.12,2117000000.0,10929000000.0,8502000000.0,2845800000.0,1.3442607463391592
2009-05-05,5.9,2117000000.0,10929000000.0,8502000000.0,2743500000.0,1.295937647614549
2009-05-06,6.11,2117000000.0,10929000000.0,8502000000.0,2841150000.0,1.3420642418516768
2009-05-07,5.78,2117000000.0,10929000000.0,8502000000.0,2687700000.0,1.2695795937647614
2009-05-08,5.83,2117000000.0,10929000000.0,8502000000.0,2710950000.0,1.280562116202173
2009-05-11,5.58,2117000000.0,10929000000.0,8502000000.0,2594700000.0,1.2256495040151156
2009-05-12,5.42,2117000000.0,10929000000.0,8502000000.0,2520300000.0,1.1905054322153992
2009-05-13,5.09,2117000000.0,10929000000.0,8502000000.0,2366850000.0,1.1180207841284837
2009-05-14,5.18,2117000000.0,10929000000.0,8502000000.0,2408700000.0,1.1377893245158244
2009-05-15,5.09,2117000000.0,10929000000.0,8502000000.0,2366850000.0,1.1180207841284837
2009-05-18,5.26,2117000000.0,10929000000.0,8502000000.0,2445900000.0,1.1553613604156825
2009-05-19,5.33,2117000000.0,10929000000.0,8502000000.0,2478450000.0,1.1707368918280585
2009-05-20,5.07,2117000000.0,10929000000.0,8502000000.0,2357550000.0,1.113627775153519
2009-05-21,5.16,2117000000.0,10929000000.0,8502000000.0,2399400000.0,1.1333963155408597
