date,AAPL,AAPL_SHE,PB Ratio
2010-05-27,33415710789.999996,39348000000.0,0.8492353052251702
2010-05-28,33886614700.000004,39348000000.0,0.8612029760089459
2010-06-01,34403685660.0,39348000000.0,0.8743439478499543
2010-06-02,34819189110.0,39348000000.0,0.8849036573650503
2010-06-03,34708388190.0,39348000000.0,0.8820877348276913
2010-06-04,33766580370.0,39348000000.0,0.8581523932601403
2010-06-07,33101774850.0,39348000000.0,0.8412568580359866
2010-06-08,32889406419.999996,39348000000.0,0.8358596731727151
2010-06-09,32076866340.0,39348000000.0,0.8152095745654163
2010-06-10,33046374390.0,39348000000.0,0.8398488967673071
2010-06-11,33443411020.0,39348000000.0,0.8499392858595101
2010-06-14,33544978530.0,39348000000.0,0.8525205481854223
2010-06-15,34255951100.0,39348000000.0,0.870589384466809
2010-06-16,35253159380.0,39348000000.0,0.8959326873030395
2010-06-17,35862564440.0,39348000000.0,0.9114202612585137
2010-06-18,36148800150.0,39348000000.0,0.9186947278133577
2010-06-21,35640962600.0,39348000000.0,0.9057884161837959
2010-06-22,36121099920.0,39348000000.0,0.917990747179018
2010-06-23,35742530110.0,39348000000.0,0.9083696785097083
2010-06-24,35483994630.0,39348000000.0,0.901799192589204
2010-06-25,35179292100.0,39348000000.0,0.8940554056114669
2010-06-28,35444210960.0,39348000000.0,0.9007881203618989
2010-06-29,33844459200.0,39348000000.0,0.8601316254955779
2010-06-30,33224902160.0,39348000000.0,0.8443860465589103
2010-07-01,32827276000.0,39348000000.0,0.8342806750025414
2010-07-02,32623839360.0,39348000000.0,0.8291104849039341
2010-07-06,32845770240.000004,39348000000.0,0.834750692284233
2010-07-07,34168108400.000004,39348000000.0,0.8683569279251805
2010-07-08,34094131439.999996,39348000000.0,0.8664768587984141
2010-07-09,34297568080.000004,39348000000.0,0.8716470488970215
2010-07-12,33992413120.0,39348000000.0,0.8638917637491105
2010-07-13,33261890640.0,39348000000.0,0.8453260811222933
2010-07-14,33382103200.0,39348000000.0,0.8483811934532886
2010-07-15,33215655040.0,39348000000.0,0.8441510379180645
2010-07-16,33012218400.000004,39348000000.0,0.8389808478194573
2010-07-19,32438896960.0,39348000000.0,0.8244103120870184
2010-07-20,33271137759.999996,39348000000.0,0.845561089763139
2010-07-21,33585539840.0,43111000000.0,0.7790480350722554
2010-07-22,34214344000.0,43111000000.0,0.7936337361694231
2010-07-23,34334556560.000004,43111000000.0,0.7964221790262347
2010-07-26,34251332480.0,43111000000.0,0.7944917185869036
2010-07-27,34889383760.0,43111000000.0,0.8092919152884415
2010-07-28,34473263360.0,43111000000.0,0.7996396130917863
2010-07-29,34094131439.999996,43111000000.0,0.7908452933126116
2010-07-30,33983166000.0,43111000000.0,0.7882713460601702
2010-08-02,34593475920.0,43111000000.0,0.8024280559485978
2010-08-03,34602723040.0,43111000000.0,0.8026425515529679
2010-08-04,34741429840.0,43111000000.0,0.8058599856185197
2010-08-05,34574981680.0,43111000000.0,0.8019990647398576
2010-08-06,34362297920.0,43111000000.0,0.7970656658393449
2010-08-09,34574981680.0,43111000000.0,0.8019990647398576
2010-08-10,34269826720.000004,43111000000.0,0.7949207097956439
2010-08-11,33049206880.0,43111000000.0,0.7666072900187887
2010-08-12,33261890640.0,43111000000.0,0.7715406889193014
2010-08-13,32910500080.000004,43111000000.0,0.763389855953237
2010-08-16,32716310560.000004,43111000000.0,0.7588854482614646
2010-08-17,33289632000.0,43111000000.0,0.7721841757324117
2010-08-18,33428338800.0,43111000000.0,0.7754016097979634
2010-08-19,33012218400.000004,43111000000.0,0.7657493076013083
2010-08-20,32975229919.999996,43111000000.0,0.7648913251838277
2010-08-23,32466638320.0,43111000000.0,0.7530940669434715
2010-08-24,31699127360.0,43111000000.0,0.735290931780752
2010-08-25,32087506400.000004,43111000000.0,0.7442997471642969
2010-08-26,31745362960.0,43111000000.0,0.7363634098026026
2010-08-27,31921058240.000004,43111000000.0,0.7404388262856348
2010-08-30,32032023680.0,43111000000.0,0.7430127735380762
2010-08-31,32115247759.999996,43111000000.0,0.744943233977407
2010-09-01,33067701120.0,43111000000.0,0.767036281227529
2010-09-02,33308126240.000004,43111000000.0,0.772613166941152
2010-09-03,34186602640.0,43111000000.0,0.7929902493563128
2010-09-07,34057142960.0,43111000000.0,0.7899873108951312
2010-09-08,34732182720.0,43111000000.0,0.8056454900141495
2010-09-09,34750676960.0,43111000000.0,0.8060744812228897
2010-09-10,34796912560.0,43111000000.0,0.8071469592447403
2010-09-13,35277762800.0,43111000000.0,0.8183007306719863
2010-09-14,35407222480.0,43111000000.0,0.8213036691331679
2010-09-15,35693883200.0,43111000000.0,0.8279530328686414
2010-09-16,36535371120.0,43111000000.0,0.8474721328663218
2010-09-17,36378170080.0,43111000000.0,0.8438257075920299
2010-09-20,37413847520.0,43111000000.0,0.8678492152814827
2010-09-21,37487824480.0,43111000000.0,0.8695651801164436
2010-09-22,38014910320.0,43111000000.0,0.8817914295655401
2010-09-23,38162864240.0,43111000000.0,0.8852233592354619
2010-09-24,38615973120.0,43111000000.0,0.8957336438495975
2010-09-27,38809874860.0,43111000000.0,0.9002313762148871
2010-09-28,38240650920.0,43111000000.0,0.8870276940919951
2010-09-29,38305971700.0,43111000000.0,0.8885428707290483
2010-09-30,37830063160.0,43111000000.0,0.8775037266590894
2010-10-01,37662095440.0,43111000000.0,0.8736075581638097
2010-10-04,37148860740.0,43111000000.0,0.8617025988726775
2010-10-05,38520597120.0,43111000000.0,0.8935213082507945
2010-10-06,38548591740.0,43111000000.0,0.8941706696666744
2010-10-07,38557923280.0,43111000000.0,0.8943871234719677
2010-10-08,39201799540.0,43111000000.0,0.9093224360372063
2010-10-11,39369767260.0,43111000000.0,0.9132186045324859
2010-10-12,39799018100.0,43111000000.0,0.9231754795759783
2010-10-13,40013643520.0,43111000000.0,0.9281539170977244
2010-10-14,40302921260.0,43111000000.0,0.9348639850618171
2010-10-15,41954603840.0,43111000000.0,0.9731763085987335
2010-10-18,42393186220.0,43111000000.0,0.9833496374475192
2010-10-19,41254738340.0,43111000000.0,0.9569422732017351
2010-10-20,41394711440.0,43111000000.0,0.9601890802811347
2010-10-21,41264069880.0,43111000000.0,0.9571587270070284
2010-10-22,40984123680.0,43111000000.0,0.950665112848229
2010-10-25,41170754480.0,43111000000.0,0.9549941889540953
2010-10-26,41068107540.0,43111000000.0,0.9526131970958688
2010-10-27,41040112920.0,47791000000.0,0.8587414559226633
2010-10-28,40694845940.0,47791000000.0,0.8515169370802034
2010-10-29,40125622000.0,47791000000.0,0.8396062438534452
2010-11-01,40545541300.0,47791000000.0,0.8483928208240045
2010-11-02,41236075260.0,47791000000.0,0.8628418585089243
2010-11-03,41702652260.0,47791000000.0,0.8726047218095457
2010-11-04,42430512380.0,47791000000.0,0.8878347885585152
2010-11-05,42271876200.0,47791000000.0,0.8845154150363039
2010-11-08,42477170080.0,47791000000.0,0.8888110748885774
2010-11-09,42131903100.0,47791000000.0,0.8815865560461175
2010-11-10,42393186220.0,47791000000.0,0.8870537594944655
2010-11-11,42215886960.0,47791000000.0,0.8833438714402293
2010-11-12,41058776000.0,47791000000.0,0.8591319704546881
2010-11-15,40928134440.0,47791000000.0,0.8563983687305141
2010-11-16,40200274320.0,47791000000.0,0.8411683019815447
2010-11-17,40060301220.0,47791000000.0,0.8382394429913582
2010-11-18,41114765240.0,47791000000.0,0.8603035140507627
2010-11-19,40890808280.0,47791000000.0,0.8556173396664644
2010-11-22,41777304580.0,47791000000.0,0.8741667799376451
2010-11-23,41152091400.0,47791000000.0,0.8610845431148124
2010-11-24,41963935380.0,47791000000.0,0.8780719252578938
2010-11-26,41991930000.0,47791000000.0,0.878657697055931
2010-11-29,42243881580.0,47791000000.0,0.8839296432382666
2010-11-30,41478695300.0,47791000000.0,0.8679185474252474
2010-12-01,42178560800.0,47791000000.0,0.8825628423761797
2010-12-02,42411849300.0,47791000000.0,0.8874442740264904
2010-12-03,42318533900.0,47791000000.0,0.885491701366366
2010-12-06,42682463960.0,47791000000.0,0.8931067347408508
2010-12-07,42421180840.0,47791000000.0,0.8876395312925027
2010-12-08,42794442440.0,47791000000.0,0.8954498219329999
2010-12-09,42626474720.0,47791000000.0,0.8919351911447763
2010-12-10,42729121660.0,47791000000.0,0.894083021070913
2010-12-13,42878426300.0,47791000000.0,0.8972071373271118
2010-12-14,42701127040.0,47791000000.0,0.8934972492728757
2010-12-15,42710458580.0,47791000000.0,0.8936925065388881
2010-12-16,42822437060.0,47791000000.0,0.8960355937310372
2010-12-17,42738453200.0,47791000000.0,0.8942782783369254
2010-12-20,42953078620.0,47791000000.0,0.8987691954552113
2010-12-21,43214361740.0,47791000000.0,0.9042363989035592
2010-12-22,43345003300.0,47791000000.0,0.9069700006277333
2010-12-23,43139709420.0,47791000000.0,0.9026743407754598
2010-12-27,43344382620.0,47791000000.0,0.9069570132451716
2010-12-28,43456528500.0,47791000000.0,0.9093036031888849
2010-12-29,43428492030.0,47791000000.0,0.9087169557029566
2010-12-30,43213545760.0,47791000000.0,0.9042193249775062
2010-12-31,43064017920.0,47791000000.0,0.9010905383858886
2011-01-03,43998566920.0,47791000000.0,0.920645454583499
2011-01-04,44232204170.0,47791000000.0,0.9255341836329016
2011-01-05,44587332790.0,47791000000.0,0.9329650517879936
2011-01-06,44559296320.0,47791000000.0,0.9323784043020652
2011-01-07,44877042980.0,47791000000.0,0.9390270758092528
2011-01-10,45718137080.0,47791000000.0,0.9566265003871022
2011-01-11,45615336690.0,47791000000.0,0.9544754596053651
2011-01-12,45979810800.0,47791000000.0,0.9621018769224331
2011-01-13,46148029620.0,47791000000.0,0.965621761838003
2011-01-14,46521849220.0,47791000000.0,0.9734437283170472
2011-01-18,45475154340.0,47791000000.0,0.9515422221757235
2011-01-19,45241517090.0,54666000000.0,0.8275988199246332
2011-01-20,44419113970.0,54666000000.0,0.8125546769472799
2011-01-21,43615401830.0,54666000000.0,0.7978524463103208
2011-01-24,45054607290.0,54666000000.0,0.8241796965206892
2011-01-25,45577954730.0,54666000000.0,0.8337532420517323
2011-01-26,45905046880.0,54666000000.0,0.8397367080086342
2011-01-27,45820937470.0,54666000000.0,0.8381981024768594
2011-01-28,44867697490.0,54666000000.0,0.8207605731167453
2011-01-31,45297590030.0,54666000000.0,0.8286245569458164
2011-02-01,46063920210.0,54666000000.0,0.8426429629019866
2011-02-02,45970465310.0,54666000000.0,0.8409334012000146
2011-02-03,45848973940.0,54666000000.0,0.8387109709874511
2011-02-04,46260175500.0,54666000000.0,0.8462330424761277
2011-02-07,46979778230.0,54666000000.0,0.859396667581312
2011-02-08,47419016260.0,54666000000.0,0.8674316075805802
2011-02-09,47820872330.0,54666000000.0,0.8747827228990598
2011-02-10,47334906850.0,54666000000.0,0.8658930020488055
2011-02-11,47643308020.0,54666000000.0,0.871534555665313
2011-02-14,47951709190.0,54666000000.0,0.8771761092818205
2011-02-15,48045164090.0,54666000000.0,0.8788856709837924
2011-02-16,48484402120.0,54666000000.0,0.8869206109830607
2011-02-17,47839563310.0,54666000000.0,0.8751246352394542
2011-02-18,46802213920.0,54666000000.0,0.8561485003475652
2011-02-22,45204135130.0,54666000000.0,0.8269149952438445
2011-02-23,45746173550.0,54666000000.0,0.8368304531152819
2011-02-24,45774210020.0,54666000000.0,0.8373433216258734
2011-02-25,46484467260.0,54666000000.0,0.8503359905608605
2011-02-28,47157342540.0,54666000000.0,0.8626448348150587
2011-03-01,46633995100.0,54666000000.0,0.8530712892840157
2011-03-02,47007814700.0,54666000000.0,0.8599095360919036
2011-03-03,48007782130.0,54666000000.0,0.8782018463030037
2011-03-04,48063855070.0,54666000000.0,0.8792275833241869
2011-03-07,47447052730.0,54666000000.0,0.8679444760911719
2011-03-08,47493780180.0,54666000000.0,0.8687992569421579
2011-03-09,47054542150.0,54666000000.0,0.8607643169428896
2011-03-10,46278866480.0,54666000000.0,0.8465749548165221
2011-03-11,46989123720.0,54666000000.0,0.8595676237515092
2011-03-14,47204069990.0,54666000000.0,0.8634996156660447
2011-03-15,46119993150.0,54666000000.0,0.8436686999231698
2011-03-16,44054639860.0,54666000000.0,0.8058873863095891
2011-03-17,44680787690.0,54666000000.0,0.8173414497128014
2011-03-18,44148094760.0,54666000000.0,0.8075969480115611
2011-03-21,45297590030.0,54666000000.0,0.8286245569458164
2011-03-22,45549918260.0,54666000000.0,0.8332403735411408
2011-03-23,45288244540.0,54666000000.0,0.8284536007756192
2011-03-24,46054574720.0,54666000000.0,0.8424720067317895
2011-03-25,46933050780.0,54666000000.0,0.8585418867303259
2011-03-28,46840541280.0,54666000000.0,0.8568496191416969
2011-03-29,46915396320.0,54666000000.0,0.8582189353528702
2011-03-30,46597262400.0,54666000000.0,0.8523993414553837
2011-03-31,46587905520.0,54666000000.0,0.8522281769289869
2011-04-01,46054563360.0,54666000000.0,0.8424717989243772
2011-04-04,45605433120.0,54666000000.0,0.8342559016573373
2011-04-05,45296656080.0,54666000000.0,0.8286074722862474
2011-04-06,45184373520.0,54666000000.0,0.8265534979694874
2011-04-07,45193730400.0,54666000000.0,0.826724662495884
2011-04-08,44791384560.0,54666000000.0,0.8193645878608276
2011-04-11,44220614880.0,54666000000.0,0.8089235517506311
2011-04-12,44435823120.0,54666000000.0,0.8128603358577544
2011-04-13,44931737760.0,54666000000.0,0.8219320557567775
2011-04-14,44435823120.0,54666000000.0,0.8128603358577544
2011-04-15,43771484640.0,54666000000.0,0.8007076544835913
2011-04-18,44360968080.0,54666000000.0,0.8114910196465811
2011-04-19,45165659760.0,54666000000.0,0.8262111689166941
2011-04-20,45773856960.0,54666000000.0,0.8373368631324772
2011-04-21,46877968800.0,61477000000.0,0.7625285684076972
2011-04-25,47186745840.0,61477000000.0,0.767551211672658
2011-04-26,46840541280.0,61477000000.0,0.7619197631634596
2011-04-27,46803113760.0,61477000000.0,0.7613109579192219
2011-04-28,46353983520.0,61477000000.0,0.7540052949883697
2011-04-29,46803113760.0,61477000000.0,0.7613109579192219
2011-05-02,46288485360.0,61477000000.0,0.7529398858109537
2011-05-03,46541121120.0,61477000000.0,0.757049321209558
2011-05-04,46728258720.0,61477000000.0,0.7600933474307464
2011-05-05,46353983520.0,61477000000.0,0.7540052949883697
2011-05-06,46335269760.0,61477000000.0,0.7537008923662508
2011-05-09,46466266080.0,61477000000.0,0.7558317107210827
2011-05-10,46709544960.0,61477000000.0,0.7597889448086276
2011-05-11,46410124800.0,61477000000.0,0.7549185028547262
2011-05-12,46325912880.0,61477000000.0,0.7535486910551914
2011-05-13,45511864320.0,61477000000.0,0.7403071769930217
2011-05-16,44548105680.0,61477000000.0,0.7246304419539015
2011-05-17,44931737760.0,61477000000.0,0.7308706957073378
2011-05-18,45427652400.0,61477000000.0,0.738937365193487
2011-05-19,45521221200.0,61477000000.0,0.7404593783040812
2011-05-20,44810098320.0,61477000000.0,0.7288920786635652
2011-05-23,44697815760.0,61477000000.0,0.7270656629308522
2011-05-24,44407752480.0,61477000000.0,0.7223474222880102
2011-05-25,45015949680.0,61477000000.0,0.7322405075068725
2011-05-26,44782027680.0,61477000000.0,0.728435474730387
2011-05-27,45100161600.0,61477000000.0,0.7336103193064073
2011-05-31,46494336720.0,61477000000.0,0.7562883146542609
2011-06-01,46185559680.0,61477000000.0,0.7512656713893001
2011-06-02,46260414720.0,61477000000.0,0.7524832818777755
2011-06-03,45904853280.0,61477000000.0,0.7466996320575174
2011-06-06,45184373520.0,61477000000.0,0.7349801311059421
2011-06-07,44379681840.0,61477000000.0,0.7218908183548319
2011-06-08,44407752480.0,61477000000.0,0.7223474222880102
2011-06-09,44314183680.0,61477000000.0,0.720825409177416
2011-06-10,43565633280.0,61477000000.0,0.7086493042926623
2011-06-13,43659202080.0,61477000000.0,0.7101713174032565
2011-06-14,44435823120.0,61477000000.0,0.7228040262211884
2011-06-15,43677915840.0,61477000000.0,0.7104757200253753
2011-06-16,43462707600.0,61477000000.0,0.7069750898710087
2011-06-17,42807726000.0,61477000000.0,0.6963209980968492
2011-06-20,42152744400.0,61477000000.0,0.6856669063226898
2011-06-21,43481421360.0,61477000000.0,0.7072794924931275
2011-06-22,43125859920.0,61477000000.0,0.7014958426728696
2011-06-23,44276756160.0,61477000000.0,0.7202166039331782
2011-06-24,43621774560.0,61477000000.0,0.7095625121590188
2011-06-27,44425072350.0,61477000000.0,0.7226291515526132
2011-06-28,44855929050.0,61477000000.0,0.7296375725881223
2011-06-29,44696699400.0,61477000000.0,0.7270475039445646
2011-06-30,44912127750.0,61477000000.0,0.7305517144623193
2011-07-01,45933070800.0,61477000000.0,0.7471586251768955
2011-07-05,46757318400.0,61477000000.0,0.7605660393317826
2011-07-06,47066411250.0,61477000000.0,0.7655938196398653
2011-07-07,47796994350.0,61477000000.0,0.7774776640044244
2011-07-08,48134186550.0,61477000000.0,0.7829625152496056
2011-07-11,47366137650.0,61477000000.0,0.7704692429689152
2011-07-12,47338038300.0,61477000000.0,0.7700121720318168
2011-07-13,47909391750.0,61477000000.0,0.7793059477528181
2011-07-14,47871925950.0,61477000000.0,0.7786965198366869
2011-07-15,48827303850.0,61477000000.0,0.7942369316980334
2011-07-18,50016843000.0,61477000000.0,0.8135862680352002
2011-07-19,50428966800.0,61477000000.0,0.8202899751126438
2011-07-20,51768369150.0,69343000000.0,0.7465550834258685
2011-07-21,51824567850.0,69343000000.0,0.747365528604185
2011-07-22,52630082550.0,69343000000.0,0.758981909493388
2011-07-25,53323199850.0,69343000000.0,0.7689774000259579
2011-07-26,53978851350.0,69343000000.0,0.7784325937729836
2011-07-27,52527051600.0,69343000000.0,0.757496093333141
2011-07-28,52424020650.0,69343000000.0,0.7560102771728942
2011-07-29,52246058100.0,69343000000.0,0.7534438674415587
2011-08-01,53089038600.0,69343000000.0,0.7656005451163059
2011-08-02,52039996200.0,69343000000.0,0.7504722351210649
2011-08-03,52527051600.0,69343000000.0,0.757496093333141
2011-08-04,50494531950.0,69343000000.0,0.7281849927173615
2011-08-05,49988743650.0,69343000000.0,0.7208909861125131
2011-08-08,47263106700.0,69343000000.0,0.6815843949641637
2011-08-09,50044942350.0,69343000000.0,0.7217014312908296
2011-08-10,48668074200.0,69343000000.0,0.7018455244220758
2011-08-11,50007476550.0,69343000000.0,0.7211611345052853
2011-08-12,50447699700.0,69343000000.0,0.7275096217354311
2011-08-15,51300046650.0,69343000000.0,0.7398013736065645
2011-08-16,50906655750.0,69343000000.0,0.7341282573583491
2011-08-17,50906655750.0,69343000000.0,0.7341282573583491
2011-08-18,48977167050.0,69343000000.0,0.7063029729028164
2011-08-19,47637764700.0,69343000000.0,0.6869873628196069
2011-08-22,47693963400.0,69343000000.0,0.6877978079979233
2011-08-23,49988743650.0,69343000000.0,0.7208909861125131
2011-08-24,50335302300.0,69343000000.0,0.7258887313787982
2011-08-25,50007476550.0,69343000000.0,0.7211611345052853
2011-08-26,51328146000.0,69343000000.0,0.7402065961957227
2011-08-29,52180492950.0,69343000000.0,0.7524983480668561
2011-08-30,52180492950.0,69343000000.0,0.7524983480668561
2011-08-31,51496742100.0,69343000000.0,0.7426379317306722
2011-09-01,50981587350.0,69343000000.0,0.7352088509294378
2011-09-02,50054308800.0,69343000000.0,0.7218365054872157
2011-09-06,50812991250.0,69343000000.0,0.7327775153944883
2011-09-07,51374978250.0,69343000000.0,0.7408819671776531
2011-09-08,51403077600.0,69343000000.0,0.7412871897668114
2011-09-09,50513264850.0,69343000000.0,0.7284551411101337
2011-09-12,50841090600.0,69343000000.0,0.7331827379836465
2011-09-13,51468642750.0,69343000000.0,0.742232709141514
2011-09-14,52086828450.0,69343000000.0,0.7511476061029952
2011-09-15,52583250300.0,69343000000.0,0.7583065385114576
2011-09-16,53585460450.0,69343000000.0,0.7727594775247681
2011-09-19,55074726000.0,69343000000.0,0.794236274750155
2011-09-20,55318253700.0,69343000000.0,0.7977482038561932
2011-09-21,55149657600.0,69343000000.0,0.7953168683212437
2011-09-22,53763423000.0,69343000000.0,0.7753258872561037
2011-09-23,54100615200.0,69343000000.0,0.7801885583260026
2011-09-26,54234547200.0,69343000000.0,0.7821200005768426
2011-09-27,53707266880.0,69343000000.0,0.77451605612679
2011-09-28,53405963840.0,69343000000.0,0.7701709450124742
2011-09-29,52539717600.0,69343000000.0,0.7576787505588163
2011-09-30,51287426840.0,69343000000.0,0.7396193824899413
2011-10-03,50383517720.0,69343000000.0,0.7265840491469939
2011-10-04,50101046120.0,69343000000.0,0.7225105074773229
2011-10-05,50882550880.0,69343000000.0,0.7337806394300794
2011-10-06,50760146520.0,69343000000.0,0.7320154380398887
2011-10-07,49743248760.0,69343000000.0,0.7173506880290729
2011-10-10,52294908880.0,69343000000.0,0.7541483477784348
2011-10-11,53839086960.0,69343000000.0,0.7764170422393032
2011-10-12,54102727120.0,69343000000.0,0.7802190144643295
2011-10-13,54940726200.0,69343000000.0,0.7923038547510203
2011-10-14,56767375880.0,69343000000.0,0.8186460908815598
2011-10-17,56494320000.0,69343000000.0,0.814708333934211
2011-10-18,56795623040.0,69343000000.0,0.8190534450485268
2011-10-19,53622525400.0,69343000000.0,0.7732939936258887
2011-10-20,53170570840.0,69343000000.0,0.766776326954415
2011-10-21,52841020640.0,69343000000.0,0.7620238616731321
2011-10-24,54582928840.0,69343000000.0,0.7871440353027703
2011-10-25,53500121040.0,69343000000.0,0.7715287922356979
2011-10-26,53886165560.0,76615000000.0,0.703337017033218
2011-10-27,54432277320.0,76615000000.0,0.710465017555309
2011-10-28,54469940200.0,76615000000.0,0.7109566037982118
2011-10-31,54451108760.0,76615000000.0,0.7107108106767605
2011-11-01,53330638080.0,76615000000.0,0.6960861199504014
2011-11-02,53453042440.0,76615000000.0,0.6976837752398355
2011-11-03,54215715760.0,76615000000.0,0.7076383966586177
2011-11-04,53839086960.0,76615000000.0,0.7027225342295895
2011-11-07,53763761200.0,76615000000.0,0.7017393617437838
2011-11-08,54639423160.0,76615000000.0,0.7131687418912745
2011-11-09,53170570840.0,76615000000.0,0.6939968784180643
2011-11-10,51814707160.0,76615000000.0,0.6762997736735626
2011-11-11,51739381400.0,76615000000.0,0.6753166011877569
2011-11-14,51014370960.0,76615000000.0,0.6658535660118776
2011-11-15,52304324600.0,76615000000.0,0.6826903948312993
2011-11-16,51758212840.0,76615000000.0,0.6755623943092084
2011-11-17,50769562240.0,76615000000.0,0.6626582554330092
2011-11-18,50430596320.0,76615000000.0,0.6582339792468838
2011-11-21,49639675840.0,76615000000.0,0.6479106681459245
2011-11-22,50647157880.0,76615000000.0,0.661060600143575
2011-11-23,49366619960.0,76615000000.0,0.6443466678848789
2011-11-25,48905249680.0,76615000000.0,0.6383247364093193
2011-11-28,50590663560.0,76615000000.0,0.6603232207792208
2011-11-29,50195203320.0,76615000000.0,0.6551615652287411
2011-11-30,51409831200.0,76615000000.0,0.6710152215623573
2011-12-01,52181920240.0,76615000000.0,0.6810927395418652
2011-12-02,52417313240.0,76615000000.0,0.6841651535600078
2011-12-05,52859852080.0,76615000000.0,0.689941291914116
2011-12-06,52586796200.0,76615000000.0,0.6863772916530706
2011-12-07,52332571760.0,76615000000.0,0.6830590845134765
2011-12-08,52549133320.0,76615000000.0,0.6858857054101677
2011-12-09,52944593560.0,76615000000.0,0.6910473609606473
2011-12-12,52709200560.0,76615000000.0,0.6879749469425047
2011-12-13,52294908880.0,76615000000.0,0.6825674982705736
2011-12-14,51136775320.0,76615000000.0,0.6674512213013117
2011-12-15,50967292360.0,76615000000.0,0.665239083208249
2011-12-16,51249763960.0,76615000000.0,0.6689259800300202
2011-12-19,51409831200.0,76615000000.0,0.6710152215623573
2011-12-20,53255312320.0,76615000000.0,0.6951029474645957
2011-12-21,53330638080.0,76615000000.0,0.6960861199504014
2011-12-22,53613109680.0,76615000000.0,0.6997730167721725
2011-12-23,54253378640.0,76615000000.0,0.7081299829015206
2011-12-27,54686501760.0,76615000000.0,0.7137832246949031
2011-12-28,54159221440.0,76615000000.0,0.7069010172942636
2011-12-29,54488771640.0,76615000000.0,0.7112023969196632
2011-12-30,54479355920.0,76615000000.0,0.7110795003589375
2012-01-03,55412118750.0,76615000000.0,0.7232541767277948
2012-01-04,55704506100.0,76615000000.0,0.7270704966390393
2012-01-05,56327008200.0,76615000000.0,0.7351955648371729
2012-01-06,56911782900.0,76615000000.0,0.7428282046596619
2012-01-09,56826896250.0,76615000000.0,0.741720240814462
2012-01-10,57024965100.0,76615000000.0,0.7443054897865953
2012-01-11,56930646600.0,76615000000.0,0.7430744188474842
2012-01-12,56779737000.0,76615000000.0,0.7411047053449064
2012-01-13,56562804450.0,76615000000.0,0.7382732421849507
2012-01-17,57223033950.0,76615000000.0,0.7468907387587287
2012-01-18,57817240500.0,76615000000.0,0.7546464856751289
2012-01-19,57638035350.0,76615000000.0,0.7523074508908177
2012-01-20,56628827400.0,76615000000.0,0.7391349918423286
2012-01-23,57590876100.0,76615000000.0,0.7516919154212621
2012-01-24,56647691100.0,76615000000.0,0.7393812060301508
2012-01-25,60184634850.0,90054000000.0,0.6683171746951829
2012-01-26,59911111200.0,90054000000.0,0.6652798454260777
2012-01-27,60269521500.0,90054000000.0,0.6692597941235259
2012-01-30,61042933200.0,90054000000.0,0.6778481044706509
2012-01-31,61505093849.99999,90054000000.0,0.6829801435805183
2012-02-01,61467366450.0,90054000000.0,0.6825612016123659
2012-02-02,61325888700.0,90054000000.0,0.6809901692317942
2012-02-03,61938958950.0,90054000000.0,0.6877979762142714
2012-02-06,62514301800.0,90054000000.0,0.6941868412285962
2012-02-07,63174531300.0,90054000000.0,0.7015183256712639
2012-02-08,64230898499.99999,90054000000.0,0.7132487007795322
2012-02-09,66447383250.0,90054000000.0,0.7378615414084883
2012-02-10,66485110649.99999,90054000000.0,0.7382804833766407
2012-02-13,67720683000.0,90054000000.0,0.7520008328336332
2012-02-14,68645004300.0,90054000000.0,0.762264911053368
2012-02-15,67060453499.99999,90054000000.0,0.7446693483909653
2012-02-16,67664091899.99999,90054000000.0,0.7513724198814044
2012-02-17,67654660050.0,90054000000.0,0.7512676843893664
2012-02-21,69371256750.0,90054000000.0,0.7703295439403025
2012-02-22,69126028650.0,90054000000.0,0.7676064211473116
2012-02-23,69578757450.0,90054000000.0,0.7726337247651409
2012-02-24,70389896550.0,90054000000.0,0.7816409770804185
2012-02-27,70842625350.0,90054000000.0,0.7866682806982477
2012-02-28,72144220650.0,90054000000.0,0.801121778599507
2012-02-29,73087405650.0,90054000000.0,0.811595327803318
2012-03-01,73360929300.0,90054000000.0,0.8146326570724232
2012-03-02,73455247800.0,90054000000.0,0.8156800119928043
2012-03-05,71842401450.0,90054000000.0,0.7977702428542874
2012-03-06,71446263750.0,90054000000.0,0.7933713521886868
2012-03-07,71502854850.0,90054000000.0,0.7939997651409154
2012-03-08,73030814550.0,90054000000.0,0.8109669148510893
2012-03-09,73455247800.0,90054000000.0,0.8156800119928043
2012-03-12,74379569100.0,90054000000.0,0.8259440902125391
2012-03-13,76548894600.0,90054000000.0,0.8500332533813045
2012-03-14,79444472550.0,90054000000.0,0.8821870494370044
2012-03-15,78897425250.0,90054000000.0,0.876112390898794
2012-03-16,78897425250.0,90054000000.0,0.876112390898794
2012-03-19,80991295950.0,90054000000.0,0.8993636701312546
2012-03-20,81651525450.0,90054000000.0,0.9066951545739224
2012-03-21,81179932950.0,90054000000.0,0.9014583799720168
2012-03-22,80755499700.0,90054000000.0,0.8967452828303019
2012-03-23,80312202750.0,90054000000.0,0.8918227147045106
2012-03-26,81783571350.0,90054000000.0,0.9081614514624559
2012-03-27,82792779300.0,90054000000.0,0.9193681491105337
2012-03-28,83217212550.0,90054000000.0,0.9240812462522486
2012-03-29,82170277200.0,90054000000.0,0.9124556066360184
2012-03-30,80783795250.0,90054000000.0,0.8970594893064161
