date,close price,HAS_SHE,HAS_TA,HAS_TL,market cap,PB Ratio
2007-03-06,29.3,1537890000.0,3096905000.0,1559015000.0,9083000000.0,5.906144132545241
2007-03-07,29.17,1537890000.0,3096905000.0,1559015000.0,9042700000.0,5.879939397486166
2007-03-08,29.47,1537890000.0,3096905000.0,1559015000.0,9135700000.0,5.940411863007107
2007-03-09,29.61,1537890000.0,3096905000.0,1559015000.0,9179100000.0,5.96863234691688
2007-03-12,29.6,1537890000.0,3096905000.0,1559015000.0,9176000000.0,5.966616598066182
2007-03-13,28.97,1537890000.0,3096905000.0,1559015000.0,8980700000.0,5.839624420472205
2007-03-14,29.15,1537890000.0,3096905000.0,1559015000.0,9036500000.0,5.87590789978477
2007-03-15,29.27,1537890000.0,3096905000.0,1559015000.0,9073700000.0,5.900096885993147
2007-03-16,29.16,1537890000.0,3096905000.0,1559015000.0,9039600000.0,5.877923648635468
2007-03-19,29.51,1537890000.0,3096905000.0,1559015000.0,9148100000.0,5.9484748584099
2007-03-20,29.95,1537890000.0,3096905000.0,1559015000.0,9284500000.0,6.037167807840612
2007-03-21,30.0,1537890000.0,3096905000.0,1559015000.0,9300000000.0,6.047246552094103
2007-03-22,29.95,1537890000.0,3096905000.0,1559015000.0,9284500000.0,6.037167807840612
2007-03-23,29.83,1537890000.0,3096905000.0,1559015000.0,9247300000.0,6.012978821632236
2007-03-26,29.66,1537890000.0,3096905000.0,1559015000.0,9194600000.0,5.97871109117037
2007-03-27,29.28,1537890000.0,3096905000.0,1559015000.0,9076800000.0,5.902112634843845
2007-03-28,28.8,1537890000.0,3096905000.0,1559015000.0,8928000000.0,5.805356690010339
2007-03-29,28.81,1537890000.0,3096905000.0,1559015000.0,8931100000.0,5.807372438861037
2007-03-30,28.62,1537890000.0,3096905000.0,1559015000.0,8872200000.0,5.7690732106977745
2007-04-02,28.75,1537890000.0,3096905000.0,1559015000.0,8945124982.5,5.8164920654273065
2007-04-03,28.86,1537890000.0,3096905000.0,1559015000.0,8979349808.52,5.83874646985155
2007-04-04,28.97,1537890000.0,3096905000.0,1559015000.0,9013574634.539999,5.861000874275793
2007-04-05,29.42,1537890000.0,3096905000.0,1559015000.0,9153585286.44,5.9520416196477
2007-04-09,29.64,1537890000.0,3096905000.0,1559015000.0,9222034938.48,5.996550428496186
2007-04-10,29.79,1537890000.0,3096905000.0,1559015000.0,9268705155.78,6.026897343620155
2007-04-11,29.85,1537890000.0,3096905000.0,1559015000.0,9287373242.7,6.039036109669743
2007-04-12,30.15,1537890000.0,3096905000.0,1559015000.0,9380713677.3,6.099729939917679
2007-04-13,30.15,1537890000.0,3096905000.0,1559015000.0,9380713677.3,6.099729939917679
2007-04-16,30.06,1537890000.0,3096905000.0,1559015000.0,9352711546.92,6.081521790843298
2007-04-17,30.09,1537890000.0,3096905000.0,1559015000.0,9362045590.38,6.087591173868091
2007-04-18,29.95,1537890000.0,3096905000.0,1559015000.0,9318486720.9,6.059267386419054
2007-04-19,30.13,1537890000.0,3096905000.0,1559015000.0,9374490981.66,6.095683684567817
2007-04-20,30.21,1537890000.0,3096905000.0,1559015000.0,9399381764.22,6.111868705967266
2007-04-23,32.54,1537890000.0,3096905000.0,1559015000.0,10124325806.28,6.583257454226246
2007-04-24,31.16,1537890000.0,3096905000.0,1559015000.0,9694959807.12,6.304065835085735
2007-04-25,31.55,1537890000.0,3096905000.0,1559015000.0,9816302372.1,6.382967814408053
2007-04-26,31.38,1537890000.0,3096905000.0,1559015000.0,9763409459.16,6.348574643934222
2007-04-27,31.41,1537890000.0,3096905000.0,1559015000.0,9772743502.62,6.354644026959016
2007-04-30,31.61,1537890000.0,3096905000.0,1559015000.0,9834970459.02,6.39510658045764
2007-05-01,32.04,1537890000.0,3096905000.0,1559015000.0,9968758415.28,6.4821010704796835
2007-05-02,32.84,1537890000.0,3096905000.0,1559015000.0,10217666240.880001,6.643951284474183
2007-05-03,33.0,1532251000.0,2892131000.0,1359880000.0,10267447806.0,6.700891568026387
2007-05-04,32.75,1532251000.0,2892131000.0,1359880000.0,10189664110.5,6.650127237965581
2007-05-07,32.71,1532251000.0,2892131000.0,1359880000.0,10177218719.22,6.642004945155852
2007-05-08,32.98,1532251000.0,2892131000.0,1359880000.0,10261225110.359999,6.696830421621522
2007-05-09,33.02,1532251000.0,2892131000.0,1359880000.0,10273670501.640001,6.704952714431252
2007-05-10,32.79,1532251000.0,2892131000.0,1359880000.0,10202109501.78,6.6582495307753105
2007-05-11,32.94,1532251000.0,2892131000.0,1359880000.0,10248779719.08,6.688708128811794
2007-05-14,32.37,1532251000.0,2892131000.0,1359880000.0,10071432893.34,6.572965456273156
2007-05-15,32.17,1532251000.0,2892131000.0,1359880000.0,10009205936.94,6.532353992224512
2007-05-16,31.12,1532251000.0,2892131000.0,1359880000.0,9682514415.84,6.3191438059691265
2007-05-17,31.14,1532251000.0,2892131000.0,1359880000.0,9688737111.48,6.323204952373991
2007-05-18,31.87,1532251000.0,2892131000.0,1359880000.0,9915865502.34,6.471436796151544
2007-05-21,31.93,1532251000.0,2892131000.0,1359880000.0,9934533589.26,6.483620235366138
2007-05-22,32.22,1532251000.0,2892131000.0,1359880000.0,10024762676.039999,6.542506858236672
2007-05-23,32.47,1532251000.0,2892131000.0,1359880000.0,10102546371.539999,6.593271188297478
2007-05-24,32.18,1532251000.0,2892131000.0,1359880000.0,10012317284.76,6.534384565426944
2007-05-25,32.43,1532251000.0,2892131000.0,1359880000.0,10090100980.26,6.58514889548775
2007-05-29,32.66,1532251000.0,2892131000.0,1359880000.0,10161661980.119999,6.63185207914369
2007-05-30,32.5,1532251000.0,2892131000.0,1359880000.0,10111880415.0,6.5993629079047755
2007-05-31,32.15,1532251000.0,2892131000.0,1359880000.0,10002983241.3,6.528292845819647
2007-06-01,32.46,1532251000.0,2892131000.0,1359880000.0,10099435023.72,6.591240615095046
2007-06-04,32.63,1532251000.0,2892131000.0,1359880000.0,10152327936.66,6.625760359536394
2007-06-05,31.83,1532251000.0,2892131000.0,1359880000.0,9903420111.06,6.463314503341815
2007-06-06,31.9,1532251000.0,2892131000.0,1359880000.0,9925199545.8,6.4775285157588405
2007-06-07,31.55,1532251000.0,2892131000.0,1359880000.0,9816302372.1,6.406458453673713
2007-06-08,31.23,1532251000.0,2892131000.0,1359880000.0,9716739241.86,6.341480111195882
2007-06-11,31.21,1532251000.0,2892131000.0,1359880000.0,9710516546.22,6.337418964791016
2007-06-12,30.62,1532251000.0,2892131000.0,1359880000.0,9526947024.84,6.217615145847515
2007-06-13,31.23,1532251000.0,2892131000.0,1359880000.0,9716739241.86,6.341480111195882
2007-06-14,31.57,1532251000.0,2892131000.0,1359880000.0,9822525067.74,6.410519600078577
2007-06-15,31.44,1532251000.0,2892131000.0,1359880000.0,9782077546.08,6.384122148446958
2007-06-18,30.99,1532251000.0,2892131000.0,1359880000.0,9642066894.18,6.292746354337508
2007-06-19,31.18,1532251000.0,2892131000.0,1359880000.0,9701182502.76,6.33132724518372
2007-06-20,30.79,1532251000.0,2892131000.0,1359880000.0,9579839937.78,6.252134890288863
2007-06-21,31.63,1532251000.0,2892131000.0,1359880000.0,9841193154.66,6.422703039293171
2007-06-22,31.3,1532251000.0,2892131000.0,1359880000.0,9738518676.6,6.355694123612907
2007-06-25,31.82,1532251000.0,2892131000.0,1359880000.0,9900308763.24,6.461283930139383
2007-06-26,31.41,1532251000.0,2892131000.0,1359880000.0,9772743502.62,6.378030428839662
2007-06-27,31.31,1532251000.0,2892131000.0,1359880000.0,9741630024.42,6.357724696815339
2007-06-28,31.57,1532251000.0,2892131000.0,1359880000.0,9822525067.74,6.410519600078577
2007-06-29,31.41,1532251000.0,2892131000.0,1359880000.0,9772743502.62,6.378030428839662
2007-07-02,32.31,1532251000.0,2892131000.0,1359880000.0,7120658736.000001,4.647188180004451
2007-07-03,32.18,1532251000.0,2892131000.0,1359880000.0,7092008608.0,4.628490115522848
2007-07-05,32.16,1532251000.0,2892131000.0,1359880000.0,7087600895.999999,4.625613490217986
2007-07-06,32.49,1532251000.0,2892131000.0,1359880000.0,7160328144.0,4.673077807748208
2007-07-09,32.47,1532251000.0,2892131000.0,1359880000.0,7155920432.0,4.670201182443346
2007-07-10,31.63,1532251000.0,2892131000.0,1359880000.0,6970796528.0,4.549382919639145
2007-07-11,31.8,1532251000.0,2892131000.0,1359880000.0,7008262080.0,4.573834234730472
2007-07-12,32.5,1532251000.0,2892131000.0,1359880000.0,7162532000.0,4.674516120400639
2007-07-13,32.44,1532251000.0,2892131000.0,1359880000.0,7149308863.999999,4.665886244486053
2007-07-16,32.31,1532251000.0,2892131000.0,1359880000.0,7120658736.000001,4.647188180004451
2007-07-17,32.78,1532251000.0,2892131000.0,1359880000.0,7224239968.0,4.714788874668707
2007-07-18,32.61,1532251000.0,2892131000.0,1359880000.0,7186774416.0,4.6903375595773795
2007-07-19,32.71,1532251000.0,2892131000.0,1359880000.0,7208812976.0,4.704720686101689
2007-07-20,32.56,1532251000.0,2892131000.0,1359880000.0,7175755136.000001,4.6831459963152255
2007-07-23,30.8,1532251000.0,2892131000.0,1359880000.0,6787876480.0,4.430002969487375
2007-07-24,30.27,1532251000.0,2892131000.0,1359880000.0,6671072112.0,4.353772398908534
2007-07-25,29.49,1532251000.0,2892131000.0,1359880000.0,6499171344.0,4.241584012018919
2007-07-26,28.79,1532251000.0,2892131000.0,1359880000.0,6344901424.0,4.140902126348751
2007-07-27,28.06,1532251000.0,2892131000.0,1359880000.0,6184019936.0,4.03590530272129
2007-07-30,28.58,1532251000.0,2892131000.0,1359880000.0,6298620448.0,4.110697560647701
2007-07-31,28.02,1532251000.0,2892131000.0,1359880000.0,6175204512.0,4.030152052111567
2007-08-01,28.87,1532251000.0,2892131000.0,1359880000.0,6362532272.0,4.152408627568199
2007-08-02,28.82,1532251000.0,2892131000.0,1359880000.0,6351512992.0,4.145217064306044
2007-08-03,27.65,1532251000.0,2892131000.0,1359880000.0,6093661840.0,3.976934483971621
2007-08-06,28.05,1532251000.0,2892131000.0,1359880000.0,6181816080.0,4.03446699006886
2007-08-07,27.48,1532251000.0,2892131000.0,1359880000.0,6056196288.0,3.9524831688802946
2007-08-08,26.92,1532251000.0,2892131000.0,1359880000.0,5932780352.0,3.87193766034416
2007-08-09,26.16,1532251000.0,2892131000.0,1359880000.0,5765287296.0,3.762625898759407
2007-08-10,27.73,1546944000.0,2908944000.0,2908944000.0,6111292688.0,3.9505584481403333
2007-08-13,27.63,1546944000.0,2908944000.0,2908944000.0,6089254128.0,3.936311933722229
2007-08-14,27.29,1546944000.0,2908944000.0,2908944000.0,6014323024.0,3.8878737847006746
2007-08-15,27.61,1546944000.0,2908944000.0,2908944000.0,6084846416.0,3.933462630838608
2007-08-16,27.22,1546944000.0,2908944000.0,2908944000.0,5998896032.0,3.877901224608001
2007-08-17,27.51,1546944000.0,2908944000.0,2908944000.0,6062807856.0,3.919216116420504
2007-08-20,28.56,1546944000.0,2908944000.0,2908944000.0,6294212736.0,4.0688045178106
2007-08-21,27.98,1546944000.0,2908944000.0,2908944000.0,6166389088.0,3.986174734185594
2007-08-22,28.68,1546944000.0,2908944000.0,2908944000.0,6320659008.0,4.085900335112325
2007-08-23,28.59,1546944000.0,2908944000.0,2908944000.0,6300824304.0,4.0730784721360305
2007-08-24,29.09,1546944000.0,2908944000.0,2908944000.0,6411017104.0,4.144311044226552
2007-08-27,28.53,1546944000.0,2908944000.0,2908944000.0,6287601168.0,4.064530563485168
2007-08-28,28.08,1546944000.0,2908944000.0,2908944000.0,6188427648.0,4.000421248603699
2007-08-29,28.53,1546944000.0,2908944000.0,2908944000.0,6287601168.0,4.064530563485168
2007-08-30,27.94,1546944000.0,2908944000.0,2908944000.0,6157573664.0,3.9804761284183527
2007-08-31,28.21,1546944000.0,2908944000.0,2908944000.0,6217077776.0,4.018941717347234
2007-09-04,27.95,1546944000.0,2908944000.0,2908944000.0,6159777520.0,3.981900779860163
2007-09-05,27.62,1546944000.0,2908944000.0,2908944000.0,6087050272.0,3.934887282280419
2007-09-06,27.13,1546944000.0,2908944000.0,2908944000.0,5979061328.0,3.8650793616317074
2007-09-07,26.22,1546944000.0,2908944000.0,2908944000.0,5778510432.0,3.735436080426958
2007-09-10,26.91,1546944000.0,2908944000.0,2908944000.0,5930576496.0,3.833737029911878
2007-09-11,27.48,1546944000.0,2908944000.0,2908944000.0,6056196288.0,3.9149421620950724
2007-09-12,27.9,1546944000.0,2908944000.0,2908944000.0,6148758240.0,3.974777522651111
2007-09-13,27.77,1546944000.0,2908944000.0,2908944000.0,6120108112.0,3.956257053907575
2007-09-14,27.65,1546944000.0,2908944000.0,2908944000.0,6093661840.0,3.93916123660585
2007-09-17,27.55,1546944000.0,2908944000.0,2908944000.0,6071623280.0,3.924914722187746
2007-09-18,28.14,1546944000.0,2908944000.0,2908944000.0,6201650784.0,4.008969157254561
2007-09-19,28.95,1546944000.0,2908944000.0,2908944000.0,6380163120.0,4.124365924041206
2007-09-20,28.69,1546944000.0,2908944000.0,2908944000.0,6322862864.0,4.087324986554135
2007-09-21,28.55,1546944000.0,2908944000.0,2908944000.0,6292008880.0,4.067379866368789
2007-09-24,28.29,1546944000.0,2908944000.0,2908944000.0,6234708624.0,4.030338928881718
2007-09-25,28.37,1546944000.0,2908944000.0,2908944000.0,6252339472.0,4.0417361404162016
2007-09-26,28.19,1546944000.0,2908944000.0,2908944000.0,6212670064.0,4.016092414463613
2007-09-27,28.08,1546944000.0,2908944000.0,2908944000.0,6188427648.0,4.000421248603699
2007-09-28,27.88,1546944000.0,2908944000.0,2908944000.0,6144350528.0,3.97192821976749
2007-10-01,29.81,1546944000.0,2908944000.0,2908944000.0,6569694736.0,4.246885948036904
2007-10-02,30.54,1546944000.0,2908944000.0,2908944000.0,6730576224.0,4.350885503289065
2007-10-03,29.75,1546944000.0,2908944000.0,2908944000.0,6556471600.0,4.238338039386041
2007-10-04,28.7,1546944000.0,2908944000.0,2908944000.0,6325066720.0,4.088749637995946
2007-10-05,29.13,1546944000.0,2908944000.0,2908944000.0,6419832528.0,4.150009649993795
2007-10-08,28.59,1546944000.0,2908944000.0,2908944000.0,6300824304.0,4.0730784721360305
2007-10-09,29.28,1546944000.0,2908944000.0,2908944000.0,6452890368.0,4.1713794216209505
2007-10-10,29.93,1546944000.0,2908944000.0,2908944000.0,6596141008.0,4.263981765338629
2007-10-11,28.93,1546944000.0,2908944000.0,2908944000.0,6375755408.0,4.1215166211575855
2007-10-12,29.0,1546944000.0,2908944000.0,2908944000.0,6391182400.0,4.1314891812502585
2007-10-15,29.02,1546944000.0,2908944000.0,2908944000.0,6395590112.0,4.134338484133879
2007-10-16,29.03,1546944000.0,2908944000.0,2908944000.0,6397793968.0,4.13576313557569
2007-10-17,29.15,1546944000.0,2908944000.0,2908944000.0,6424240240.0,4.152858952877415
2007-10-18,29.25,1546944000.0,2908944000.0,2908944000.0,6446278800.0,4.167105467295519
2007-10-19,28.41,1546944000.0,2908944000.0,2908944000.0,6261154896.0,4.047434746183443
2007-10-22,28.4,1546944000.0,2908944000.0,2908944000.0,6258951040.0,4.046010094741632
2007-10-23,28.86,1546944000.0,2908944000.0,2908944000.0,6360328416.0,4.1115440610649125
2007-10-24,29.63,1546944000.0,2908944000.0,2908944000.0,6530025328.0,4.2212422220843155
2007-10-25,29.21,1546944000.0,2908944000.0,2908944000.0,6437463376.0,4.1614068615282775
2007-10-26,29.05,1546944000.0,2908944000.0,2908944000.0,6402201680.0,4.138612438459311
2007-10-29,29.35,1546944000.0,2908944000.0,2908944000.0,6468317360.0,4.1813519817136235
2007-10-30,29.33,1546944000.0,2908944000.0,2908944000.0,6463909648.0,4.178502678830003
2007-10-31,29.85,1546944000.0,2908944000.0,2908944000.0,6578510160.0,4.252584553804145
2007-11-01,28.26,1546944000.0,2908944000.0,2908944000.0,6228097056.0,4.026064974556286
2007-11-02,28.81,1352921000.0,3286173000.0,1933252000.0,6349309136.0,4.693037609734788
2007-11-05,28.87,1352921000.0,3286173000.0,1933252000.0,6362532272.0,4.702811377752286
2007-11-06,28.46,1352921000.0,3286173000.0,1933252000.0,6272174176.0,4.636023962966056
2007-11-07,27.79,1352921000.0,3286173000.0,1933252000.0,6124515824.0,4.52688355343734
2007-11-08,26.96,1352921000.0,3286173000.0,1933252000.0,5941595776.0,4.391679762528632
2007-11-09,25.96,1352921000.0,3286173000.0,1933252000.0,5721210176.0,4.228783628903683
2007-11-12,25.73,1352921000.0,3286173000.0,1933252000.0,5670521488.0,4.191317518169945
2007-11-13,26.9,1352921000.0,3286173000.0,1933252000.0,5928372640.0,4.381905994511135
2007-11-14,26.45,1352921000.0,3286173000.0,1933252000.0,5829199120.0,4.3086027343799085
2007-11-15,26.87,1352921000.0,3286173000.0,1933252000.0,5921761072.0,4.3770191105023875
2007-11-16,27.45,1352921000.0,3286173000.0,1933252000.0,6049584720.0,4.471498868004858
2007-11-19,26.98,1352921000.0,3286173000.0,1933252000.0,5946003488.0,4.394937685201131
2007-11-20,27.3,1352921000.0,3286173000.0,1933252000.0,6016526880.0,4.447064447961115
2007-11-21,26.88,1352921000.0,3286173000.0,1933252000.0,5923964928.0,4.3786480718386365
2007-11-23,27.01,1352921000.0,3286173000.0,1933252000.0,5952615056.0,4.39982456920988
2007-11-26,27.15,1352921000.0,3286173000.0,1933252000.0,5983469040.0,4.422630027917373
2007-11-27,27.61,1352921000.0,3286173000.0,1933252000.0,6084846416.0,4.49756224938485
2007-11-28,27.84,1352921000.0,3286173000.0,1933252000.0,6135535104.0,4.535028360118588
2007-11-29,27.4,1352921000.0,3286173000.0,1933252000.0,6038565440.0,4.46335406132361
2007-11-30,27.77,1352921000.0,3286173000.0,1933252000.0,6120108112.0,4.523625630764841
2007-12-03,27.09,1352921000.0,3286173000.0,1933252000.0,5970245904.0,4.4128562598998755
2007-12-04,27.26,1352921000.0,3286173000.0,1933252000.0,6007711456.0,4.440548602616118
2007-12-05,27.07,1352921000.0,3286173000.0,1933252000.0,5965838192.0,4.409598337227377
2007-12-06,26.8,1352921000.0,3286173000.0,1933252000.0,5906334080.0,4.365616381148641
2007-12-07,26.77,1352921000.0,3286173000.0,1933252000.0,5899722512.0,4.360729497139892
2007-12-10,26.68,1352921000.0,3286173000.0,1933252000.0,5879887808.0,4.346068845113646
2007-12-11,26.16,1352921000.0,3286173000.0,1933252000.0,5765287296.0,4.261362855628673
2007-12-12,26.22,1352921000.0,3286173000.0,1933252000.0,5778510432.0,4.27113662364617
2007-12-13,26.32,1352921000.0,3286173000.0,1933252000.0,5800548992.0,4.287426237008665
2007-12-14,25.71,1352921000.0,3286173000.0,1933252000.0,5666113776.0,4.188059595497446
2007-12-17,25.84,1352921000.0,3286173000.0,1933252000.0,5694763904.0,4.209236092868689
2007-12-18,25.82,1352921000.0,3286173000.0,1933252000.0,5690356192.0,4.2059781701961905
2007-12-19,25.85,1352921000.0,3286173000.0,1933252000.0,5696967760.0,4.210865054204938
2007-12-20,25.85,1352921000.0,3286173000.0,1933252000.0,5696967760.0,4.210865054204938
2007-12-21,25.95,1352921000.0,3286173000.0,1933252000.0,5719006320.0,4.227154667567434
2007-12-24,26.47,1352921000.0,3286173000.0,1933252000.0,5833606832.0,4.311860657052407
2007-12-26,26.99,1352921000.0,3286173000.0,1933252000.0,5948207344.0,4.396566646537381
2007-12-27,26.38,1352921000.0,3286173000.0,1933252000.0,5813772128.0,4.297200005026162
2007-12-28,25.91,1352921000.0,3286173000.0,1933252000.0,5710190896.0,4.220638822222436
2007-12-31,25.58,1352921000.0,3286173000.0,1933252000.0,7120193000.0,5.2628298326362
2008-01-02,25.0,1352921000.0,3286173000.0,1933252000.0,6958750000.0,5.14350061829183
2008-01-03,24.68,1352921000.0,3286173000.0,1933252000.0,6869678000.0,5.077663810377694
2008-01-04,23.74,1352921000.0,3286173000.0,1933252000.0,6608029000.0,4.884268187129921
2008-01-07,23.67,1352921000.0,3286173000.0,1933252000.0,6588544500.0,4.869866385398704
2008-01-08,23.42,1352921000.0,3286173000.0,1933252000.0,6518957000.0,4.818431379215785
2008-01-09,22.78,1352921000.0,3286173000.0,1933252000.0,6340813000.0,4.686757763387515
2008-01-10,23.29,1352921000.0,3286173000.0,1933252000.0,6482771500.0,4.7916851760006685
2008-01-11,22.34,1352921000.0,3286173000.0,1933252000.0,6218339000.0,4.5962321525055785
2008-01-14,22.51,1352921000.0,3286173000.0,1933252000.0,6265658500.0,4.6312079567099635
2008-01-15,21.73,1352921000.0,3286173000.0,1933252000.0,6048545500.0,4.470730737419258
2008-01-16,23.08,1352921000.0,3286173000.0,1933252000.0,6424318000.0,4.748479770807017
2008-01-17,22.36,1352921000.0,3286173000.0,1933252000.0,6223906000.0,4.600346953000212
2008-01-18,22.83,1352921000.0,3286173000.0,1933252000.0,6354730500.0,4.697044764624098
2008-01-22,24.04,1352921000.0,3286173000.0,1933252000.0,6691534000.0,4.945990194549423
2008-01-23,24.86,1352921000.0,3286173000.0,1933252000.0,6919781000.0,5.114697014829395
2008-01-24,24.71,1352921000.0,3286173000.0,1933252000.0,6878028500.0,5.083836011119644
2008-01-25,23.95,1352921000.0,3286173000.0,1933252000.0,6666482500.0,4.927473592323572
2008-01-28,24.57,1352921000.0,3286173000.0,1933252000.0,6839059500.0,5.05503240765721
2008-01-29,24.63,1352921000.0,3286173000.0,1933252000.0,6855760500.0,5.06737680914111
2008-01-30,24.57,1352921000.0,3286173000.0,1933252000.0,6839059500.0,5.05503240765721
2008-01-31,25.97,1352921000.0,3286173000.0,1933252000.0,7228749500.0,5.343068442281552
2008-02-01,26.13,1352921000.0,3286173000.0,1933252000.0,7273285500.0,5.37598684623862
2008-02-04,25.73,1352921000.0,3286173000.0,1933252000.0,7161945500.0,5.2936908363459505
2008-02-05,25.58,1352921000.0,3286173000.0,1933252000.0,7120193000.0,5.2628298326362
2008-02-06,24.75,1352921000.0,3286173000.0,1933252000.0,6889162500.0,5.092065612108911
2008-02-07,25.63,1352921000.0,3286173000.0,1933252000.0,7134110500.0,5.273116833872783
2008-02-08,25.87,1352921000.0,3286173000.0,1933252000.0,7200914500.0,5.322494439808385
2008-02-11,26.41,1352921000.0,3286173000.0,1933252000.0,7351223500.0,5.433594053163488
2008-02-12,26.94,1352921000.0,3286173000.0,1933252000.0,7498749000.0,5.542636266271275
2008-02-13,27.11,1352921000.0,3286173000.0,1933252000.0,7546068500.0,5.577612070475659
2008-02-14,26.39,1352921000.0,3286173000.0,1933252000.0,7345656500.0,5.429479252668855
2008-02-15,26.77,1352921000.0,3286173000.0,1933252000.0,7451429500.0,5.507660462066891
2008-02-19,26.13,1352921000.0,3286173000.0,1933252000.0,7273285500.0,5.37598684623862
2008-02-20,27.39,1352921000.0,3286173000.0,1933252000.0,7624006500.0,5.6352192774005285
2008-02-21,26.72,1352921000.0,3286173000.0,1933252000.0,7437512000.0,5.497373460830307
2008-02-22,26.86,1352921000.0,3286173000.0,1933252000.0,7476481000.0,5.5261770642927415
2008-02-25,27.34,1352921000.0,3286173000.0,1933252000.0,7610089000.0,5.624932276163944
2008-02-26,27.83,1352921000.0,3286173000.0,1933252000.0,7746480500.0,5.725744888282464
2008-02-27,27.07,1385092000.0,3237063000.0,1851971000.0,7534934500.0,5.44002456154537
2008-02-28,26.76,1385092000.0,3237063000.0,1851971000.0,7448646000.0,5.377726533688737
2008-02-29,25.77,1385092000.0,3237063000.0,1851971000.0,7173079500.0,5.178774767307876
2008-03-03,25.94,1385092000.0,3237063000.0,1851971000.0,7220399000.0,5.2129382019389325
2008-03-04,26.15,1385092000.0,3237063000.0,1851971000.0,7278852500.0,5.255140091777297
2008-03-05,26.63,1385092000.0,3237063000.0,1851971000.0,7412460500.0,5.351601554264987
2008-03-06,25.95,1385092000.0,3237063000.0,1851971000.0,7223182500.0,5.21494781574076
2008-03-07,25.88,1385092000.0,3237063000.0,1851971000.0,7203698000.0,5.2008805191279714
2008-03-10,25.29,1385092000.0,3237063000.0,1851971000.0,7039471500.0,5.082313304820185
2008-03-11,26.56,1385092000.0,3237063000.0,1851971000.0,7392976000.0,5.337534257652199
2008-03-12,26.37,1385092000.0,3237063000.0,1851971000.0,7340089500.0,5.299351595417488
2008-03-13,27.02,1385092000.0,3237063000.0,1851971000.0,7521017000.0,5.429976492536236
2008-03-14,26.42,1385092000.0,3237063000.0,1851971000.0,7354007000.0,5.309399664426623
2008-03-17,26.17,1385092000.0,3237063000.0,1851971000.0,7284419500.0,5.2591593193809505
2008-03-18,26.98,1385092000.0,3237063000.0,1851971000.0,7509883000.0,5.421938037328928
2008-03-19,27.04,1385092000.0,3237063000.0,1851971000.0,7526584000.0,5.433995720139889
2008-03-20,27.72,1385092000.0,3237063000.0,1851971000.0,7715862000.0,5.570649458664118
2008-03-24,28.47,1385092000.0,3237063000.0,1851971000.0,7924624500.0,5.721370493801134
2008-03-25,28.82,1385092000.0,3237063000.0,1851971000.0,8022047000.0,5.791706976865075
2008-03-26,28.06,1385092000.0,3237063000.0,1851971000.0,7810501000.0,5.6389763279262315
2008-03-27,28.2,1385092000.0,3237063000.0,1851971000.0,7849470000.0,5.667110921151808
2008-03-28,28.17,1385092000.0,3237063000.0,1851971000.0,7841119500.0,5.661082079746327
2008-03-31,27.9,1385092000.0,3237063000.0,1851971000.0,7765965000.0,5.606822507097002
2008-04-01,29.27,1385092000.0,3237063000.0,1851971000.0,8147304500.0,5.882139597947284
2008-04-02,29.55,1385092000.0,3237063000.0,1851971000.0,8225242500.0,5.938408784398437
2008-04-03,30.13,1385092000.0,3237063000.0,1851971000.0,8386685500.0,6.054966384904397
2008-04-04,30.33,1385092000.0,3237063000.0,1851971000.0,8442355500.0,6.095158660940934
2008-04-07,30.27,1385092000.0,3237063000.0,1851971000.0,8425654500.0,6.0831009781299725
2008-04-08,29.75,1385092000.0,3237063000.0,1851971000.0,8280912500.0,5.978601060434975
2008-04-09,29.37,1385092000.0,3237063000.0,1851971000.0,8175139500.0,5.9022357359655535
2008-04-10,30.39,1385092000.0,3237063000.0,1851971000.0,8459056500.0,6.107216343751896
2008-04-11,29.69,1385092000.0,3237063000.0,1851971000.0,8264211500.0,5.9665433776240135
2008-04-14,30.41,1385092000.0,3237063000.0,1851971000.0,8464623500.0,6.111235571355549
2008-04-15,30.19,1385092000.0,3237063000.0,1851971000.0,8403386500.0,6.067024067715358
2008-04-16,30.57,1385092000.0,3237063000.0,1851971000.0,8509159500.0,6.143389392184779
2008-04-17,30.69,1385092000.0,3237063000.0,1851971000.0,8542561500.0,6.167504757806702
2008-04-18,31.55,1385092000.0,3237063000.0,1851971000.0,8781942500.0,6.3403315447638136
2008-04-21,34.65,1385092000.0,3237063000.0,1851971000.0,9644827500.0,6.963311823330147
2008-04-22,34.18,1385092000.0,3237063000.0,1851971000.0,9514003000.0,6.868859974644284
2008-04-23,33.91,1385092000.0,3237063000.0,1851971000.0,9438848500.0,6.814600401994958
2008-04-24,34.05,1385092000.0,3237063000.0,1851971000.0,9477817500.0,6.8427349952205345
2008-04-25,34.99,1385092000.0,3237063000.0,1851971000.0,9739466500.0,7.031638692592261
2008-04-28,35.28,1385092000.0,3237063000.0,1851971000.0,9820188000.0,7.089917492845241
2008-04-29,35.78,1385092000.0,3237063000.0,1851971000.0,9959363000.0,7.190398182936585
2008-04-30,35.56,1385092000.0,3237063000.0,1851971000.0,9898126000.0,7.1461866792963935
2008-05-01,36.13,1385092000.0,3237063000.0,1851971000.0,10056785500.0,7.260734666000525
2008-05-02,35.71,1266711000.0,3126479000.0,1859768000.0,9939878500.0,7.846997855075072
2008-05-05,35.66,1266711000.0,3126479000.0,1859768000.0,7465387336.959999,5.893520571748409
