date,ETR,ETR_SHE,PB Ratio
2012-01-24,12321373605.699999,-1870000000.0,-6.58896984262032
2012-01-25,12575038510.05,-1870000000.0,-6.724619524090909
2012-01-26,12647767608.5,-1870000000.0,-6.763512090106952
2012-01-27,12527143737.900002,-1870000000.0,-6.699007346470589
2012-01-30,12493440009.35,-1870000000.0,-6.680983962219251
2012-01-31,12307182562.099998,-1870000000.0,-6.581381049251336
2012-02-01,12308956442.55,-1870000000.0,-6.582329648422459
2012-02-02,12303634801.2,-1870000000.0,-6.579483850909091
2012-02-03,12246870626.800001,-1870000000.0,-6.549128677433155
2012-02-06,12197201974.2,-1870000000.0,-6.522567900641712
2012-02-07,12129794517.099998,-1870000000.0,-6.486521132139036
2012-02-08,12073030342.7,-1870000000.0,-6.456165958663102
2012-02-09,12101412429.9,-1870000000.0,-6.471343545401069
2012-02-10,12026909451.0,-1870000000.0,-6.431502380213904
2012-02-13,11954180352.55,-1870000000.0,-6.3926098141978605
2012-02-14,12016266168.3,-1870000000.0,-6.425810785187165
2012-02-15,11950632591.650002,-1870000000.0,-6.390712615855616
2012-02-16,12113829593.050001,-1870000000.0,-6.4779837395989315
2012-02-17,12023361690.1,-1870000000.0,-6.429605181871658
2012-02-21,11970145276.6,-1870000000.0,-6.401147206737968
2012-02-22,11971919157.05,-1870000000.0,-6.402095805909091
2012-02-23,11911607221.750002,-1870000000.0,-6.36984343409091
2012-02-24,11909833341.3,-1870000000.0,-6.368894834919786
2012-02-27,11899190058.6,-1870000000.0,-6.363203239893048
2012-02-28,11869034090.949999,-6307780000.0,-1.8816499768460535
2012-02-29,11819365438.349998,-6307780000.0,-1.8737757877335606
2012-03-01,11934667667.6,-6307780000.0,-1.8920551553161336
2012-03-02,11908059460.849998,-6307780000.0,-1.8878368397201548
2012-03-05,11906285580.400002,-6307780000.0,-1.8875556186804234
2012-03-06,11842425884.2,-6307780000.0,-1.8774316612500754
2012-03-07,11854843047.35,-6307780000.0,-1.8794002085281987
2012-03-08,11939989308.95,-6307780000.0,-1.8928988184353293
2012-03-09,12039326614.150002,-6307780000.0,-1.908647196660315
2012-03-12,12124472875.749998,-6307780000.0,-1.922145806567445
2012-03-13,12151081082.5,-6307780000.0,-1.9263641221634236
2012-03-14,12026909451.0,-6307780000.0,-1.9066786493821914
2012-03-15,12053517657.75,-6307780000.0,-1.9108969649781697
2012-03-16,12039326614.150002,-6307780000.0,-1.908647196660315
2012-03-19,11943537069.85,-6307780000.0,-1.893461260514793
2012-03-20,11927572145.8,-6307780000.0,-1.8909302711572058
2012-03-21,11865486330.05,-6307780000.0,-1.8810875347665896
2012-03-22,11837104242.85,-6307780000.0,-1.8765879981308797
2012-03-23,11854843047.35,-6307780000.0,-1.8794002085281987
2012-03-26,11979014678.85,-6307780000.0,-1.8990856813094306
2012-03-27,11998527363.8,-6307780000.0,-1.902179112746481
2012-03-28,11835330362.4,-6307780000.0,-1.8763067770911477
2012-03-29,11872581851.85,-6307780000.0,-1.8822124189255174
2012-03-30,11920476624.0,-6307780000.0,-1.8898053869982783
2012-04-02,11977483100.14,-6307780000.0,-1.8988428734261498
2012-04-03,11879874332.84,-6307780000.0,-1.883368527887783
2012-04-04,11908269610.599998,-6307780000.0,-1.8878701556807622
2012-04-05,11780490860.679998,-6307780000.0,-1.8676128306123547
2012-04-09,11725475010.019999,-6307780000.0,-1.858890926763457
2012-04-10,11528482770.56,-6307780000.0,-1.827660883949662
2012-04-11,11608344489.26,-6307780000.0,-1.840321712117417
2012-04-12,11741447353.76,-6307780000.0,-1.861423092397008
2012-04-13,11624316833.0,-6307780000.0,-1.8428538777509678
2012-04-16,11730799124.599998,-6307780000.0,-1.8597349819746405
2012-04-17,11792913794.7,-6307780000.0,-1.8695822927717836
2012-04-18,11760969107.22,-6307780000.0,-1.8645179615046814
2012-04-19,11601245669.820002,-6307780000.0,-1.8391963051691722
2012-04-20,11650937405.900002,-6307780000.0,-1.8470741538068864
2012-04-23,11640289176.74,-6307780000.0,-1.8453860433845188
2012-04-24,11702403846.84,-6307780000.0,-1.8552333541816615
2012-04-25,11670459159.36,-6307780000.0,-1.8501690229145595
2012-04-26,11746771468.34,-6307780000.0,-1.8622671476081918
2012-04-27,11588822735.8,-6307780000.0,-1.8372268430097434
2012-04-30,11634965062.16,-6307780000.0,-1.8445419881733351
2012-05-01,11766293221.8,-6307780000.0,-1.865362016715865
2012-05-02,11707727961.42,-6307780000.0,-1.856077409392845
2012-05-03,11563976867.76,-6307780000.0,-1.8332879186908866
2012-05-04,11555103343.46,-6307780000.0,-1.8318811600055802
2012-05-07,11528482770.56,-6307780000.0,-1.827660883949662
2012-05-08,11386506381.76,-6307780000.0,-1.8051527449847649
2012-05-09,11414901659.519999,8914260000.0,1.2805215081812735
2012-05-10,11468142805.320002,8914260000.0,1.286494089842567
2012-05-11,11485889853.92,8914260000.0,1.2884849503963314
2012-05-14,11404253430.36,8914260000.0,1.279326991849015
2012-05-15,11297771138.76,8914260000.0,1.2673818285264284
2012-05-16,11281798795.02,8914260000.0,1.2655900540280405
2012-05-17,11198387666.6,8914260000.0,1.2562330094253478
2012-05-18,11194838256.88,8914260000.0,1.2558348373145947
2012-05-21,11278249385.3,8914260000.0,1.2651918819172876
2012-05-22,11388281086.62,8914260000.0,1.2775352173506271
2012-05-23,11297771138.76,8914260000.0,1.2673818285264284
2012-05-24,11420225774.099998,8914260000.0,1.2811187663474028
2012-05-25,11448621051.86,8914260000.0,1.2843041432334261
2012-05-29,11508961017.099998,8914260000.0,1.2910730691162249
2012-05-30,11436198117.84,8914260000.0,1.2829105408457908
2012-05-31,11452170461.58,8914260000.0,1.2847023153441788
2012-06-01,11420225774.099998,8914260000.0,1.2811187663474028
2012-06-04,11453945166.44,8914260000.0,1.2849014013995554
2012-06-05,11523158655.980001,8914260000.0,1.2926657575592366
2012-06-06,11571075687.2,8914260000.0,1.2980410810544005
2012-06-07,11723700305.16,8914260000.0,1.3151624818167744
2012-06-08,11762743812.08,8914260000.0,1.3195423750350561
2012-06-11,11723700305.16,8914260000.0,1.3151624818167744
2012-06-12,11755644992.64,8914260000.0,1.3187460308135504
2012-06-13,11741447353.76,8914260000.0,1.3171533423705388
2012-06-14,11730799124.599998,8914260000.0,1.31595882603828
2012-06-15,11810660843.3,8914260000.0,1.32491769853022
2012-06-18,11846154940.5,8914260000.0,1.328899419637749
2012-06-19,11885198447.42,8914260000.0,1.3332793128560307
2012-06-20,11828407891.900002,8914260000.0,1.3269085590839846
2012-06-21,11810660843.3,8914260000.0,1.32491769853022
2012-06-22,11837281416.2,8914260000.0,1.3279039893608668
2012-06-25,11794688499.56,8914260000.0,1.323125924031832
2012-06-26,11839056121.06,8914260000.0,1.328103075416243
2012-06-27,11950862527.24,8914260000.0,1.340645496904959
2012-06-28,11993455443.88,8914260000.0,1.3454235622339936
2012-06-29,12048471294.54,8914260000.0,1.3515952299506635
2012-07-02,12182314530.42,8914260000.0,1.366609738825208
2012-07-03,12173432702.97,8914260000.0,1.36561337710253
2012-07-05,12068627139.06,8914260000.0,1.3538563087749291
2012-07-06,12057968946.119999,8914260000.0,1.3526606747077154
2012-07-09,12075732601.02,8914260000.0,1.3546533981530717
2012-07-10,12081061697.490002,8914260000.0,1.3552512151866787
2012-07-11,12287120094.33,8914260000.0,1.378366807152809
2012-07-12,12338634693.539999,8914260000.0,1.3841457051443415
2012-07-13,12363503810.4,8914260000.0,1.3869355179678402
2012-07-16,12418571140.59,8914260000.0,1.3931129606484443
2012-07-17,12514494877.050001,8914260000.0,1.4038736672533672
2012-07-18,12704565984.48,8914260000.0,1.4251958081186773
2012-07-19,12695684157.03,8914260000.0,1.4241994463959993
2012-07-20,12667262309.19,8914260000.0,1.4210110888834295
2012-07-23,12612194979.0,8914260000.0,1.4148336462028255
2012-07-24,12610418613.509998,8914260000.0,1.4146343738582898
2012-07-25,12578444034.69,8914260000.0,1.411047471656649
2012-07-26,12699236888.009998,8914260000.0,1.4245979910850703
2012-07-27,12894637091.91,8914260000.0,1.4465179489839874
2012-07-30,12978126269.94,8914260000.0,1.4558837491771612
2012-07-31,12908848015.83,8914260000.0,1.4481121277402724
2012-08-01,12891084360.929998,8914260000.0,1.4461194042949161
2012-08-02,12759633314.67,8914260000.0,1.4313732507992811
2012-08-03,12915953477.789999,8914260000.0,1.4489092171184146
2012-08-06,12827135203.289999,8914260000.0,1.4389455998916343
2012-08-07,12670815040.17,8914260000.0,1.4214096335725006
2012-08-08,12809371548.39,9029996000.0,1.4185356835584422
2012-08-09,12661933212.72,9029996000.0,1.4022080644022432
2012-08-10,12745422390.75,9029996000.0,1.4114538246473198
2012-08-13,12667262309.19,9029996000.0,1.4027982193115036
2012-08-14,12631734999.39,9029996000.0,1.3988638532497688
2012-08-15,12411465678.630001,9029996000.0,1.374470783667014
2012-08-16,12368832906.869999,9029996000.0,1.369749544392932
2012-08-17,12342187424.52,9029996000.0,1.3667987698466313
2012-08-20,12340411059.03,9029996000.0,1.3666020515435444
2012-08-21,12264027342.960001,9029996000.0,1.3581431645108148
2012-08-22,12194749088.85,9029996000.0,1.3504711506904323
2012-08-23,12141458124.15,9029996000.0,1.3445696015978301
2012-08-24,12208960012.77,9029996000.0,1.3520448971151262
2012-08-27,12171656337.48,9029996000.0,1.3479138127503045
2012-08-28,12180538164.929998,9029996000.0,1.3488974042657382
2012-08-29,12141458124.15,9029996000.0,1.3445696015978301
2012-08-30,12082838062.98,9029996000.0,1.338077897595968
2012-08-31,12093496255.92,9029996000.0,1.3392582074144883
2012-09-04,12189419992.380001,9029996000.0,1.3498809957811722
2012-09-05,12134352662.19,9029996000.0,1.3437827283854833
2012-09-06,12301331018.25,9029996000.0,1.3622742488756363
2012-09-07,12116589007.289999,9029996000.0,1.3418155453546157
2012-09-10,12107707179.84,9029996000.0,1.3408319538391822
2012-09-11,12036652560.240002,9029996000.0,1.332963221715713
2012-09-12,12041981656.710001,9029996000.0,1.3335533766249732
2012-09-13,12217841840.22,9029996000.0,1.3530284886305597
2012-09-14,12143234489.64,9029996000.0,1.3447663199009168
2012-09-17,12137905393.17,9029996000.0,1.3441761649916566
2012-09-18,12113036276.31,9029996000.0,1.3414221087484424
2012-09-19,12180538164.929998,9029996000.0,1.3488974042657382
2012-09-20,12223170936.69,9029996000.0,1.35361864353982
2012-09-21,12159221779.050001,9029996000.0,1.3465367846286977
2012-09-24,12306660114.72,9029996000.0,1.3628644037848965
2012-09-25,12285343728.84,9029996000.0,1.3605037841478558
2012-09-26,12324423769.619999,9029996000.0,1.3648315868157637
2012-09-27,12283567363.35,9029996000.0,1.360307065844769
2012-09-28,12310212845.699999,9029996000.0,1.3632578403910698
2012-10-01,12304771624.95,9029996000.0,1.3626552686125222
2012-10-02,12334987011.000002,9029996000.0,1.366001381506703
2012-10-03,12402527285.7,9029996000.0,1.3734809279760478
2012-10-04,12567823221.15,9029996000.0,1.3917861338089186
2012-10-05,12526943581.2,9029996000.0,1.3872590398932625
2012-10-08,12551826840.300001,9029996000.0,1.3900146622767056
2012-10-09,12564268469.85,9029996000.0,1.3913924734684269
2012-10-10,12493173443.85,9029996000.0,1.3835192666585898
2012-10-11,12553604215.949999,9029996000.0,1.390211492446951
2012-10-12,12432742671.75,9029996000.0,1.3768270408702286
2012-10-15,12443406925.650002,9029996000.0,1.3780080218917041
2012-10-16,12521611454.25,9029996000.0,1.3866685493825246
2012-10-17,12651359876.7,9029996000.0,1.4010371518104772
2012-10-18,12754447664.400002,9029996000.0,1.4124533016847407
2012-10-19,12660246754.95,9029996000.0,1.4020213026617068
2012-10-22,12642472998.449999,9029996000.0,1.4000530009592473
2012-10-23,12496728195.15,9029996000.0,1.3839129269990817
2012-10-24,12430965296.1,9029996000.0,1.3766302106999826
2012-10-25,12516279327.300001,9029996000.0,1.386078058871787
2012-10-26,12814878436.499998,9029996000.0,1.4191455274731017
2012-10-31,12900192467.699999,9029996000.0,1.428593375644906
2012-11-01,12859312827.749998,9029996000.0,1.4240662817292498
2012-11-02,12660246754.95,9029996000.0,1.4020213026617068
2012-11-05,12068380663.500002,9029996000.0,1.3364768559698146
2012-11-06,11890643098.500002,9190522000.0,1.2937940955366847
2012-11-07,11599153491.900002,9190522000.0,1.2620777679330948
2012-11-08,11552941725.0,9190522000.0,1.2570495696544766
2012-11-09,11535167968.500002,9190522000.0,1.2551156472396239
2012-11-12,11410751673.0,9190522000.0,1.2415781903356524
2012-11-13,11426748053.85,9190522000.0,1.2433187205090201
2012-11-14,11259674742.75,9190522000.0,1.2251398498094015
2012-11-15,11197466595.0,9190522000.0,1.2183711213574158
2012-11-16,11172583335.9,9190522000.0,1.2156636299766215
2012-11-19,11117484690.75,9190522000.0,1.2096684704905771
2012-11-20,11108597812.5,9190522000.0,1.2087015092831506
2012-11-21,11069495548.2,9190522000.0,1.204446879970474
2012-11-23,11026838532.6,9190522000.0,1.1998054661748268
2012-11-26,11108597812.5,9190522000.0,1.2087015092831506
2012-11-27,11060608669.949999,9190522000.0,1.2034799187630474
2012-11-28,11275671123.6,9190522000.0,1.2268803799827692
2012-11-29,11289890128.800001,9190522000.0,1.2284275179146518
2012-11-30,11293444880.1,9190522000.0,1.2288143023976223
2012-12-03,11266784245.35,9190522000.0,1.2259134187753427
2012-12-04,11190357092.4,9190522000.0,1.2175975523914746
2012-12-05,11328992393.1,9190522000.0,1.2326821472273284
2012-12-06,11327215017.449999,9190522000.0,1.232488754985843
2012-12-07,11364539906.1,9190522000.0,1.2365499920570344
2012-12-10,11357430403.5,9190522000.0,1.2357764230910933
2012-12-11,11389423165.199999,9190522000.0,1.2392574834378285
2012-12-12,11332547144.4,9190522000.0,1.233068931710299
2012-12-13,11298777007.05,9190522000.0,1.229394479122078
2012-12-14,11268561621.0,9190522000.0,1.226106811016828
2012-12-17,11437412307.749998,9190522000.0,1.2444790739579317
2012-12-18,11620481999.699999,9190522000.0,1.264398474830918
2012-12-19,11421415926.900002,9190522000.0,1.2427385437845644
2012-12-20,11448076561.65,9190522000.0,1.2456394274068436
2012-12-21,11467627693.8,9190522000.0,1.247766742063182
2012-12-24,11440967059.050001,9190522000.0,1.2448658584409027
2012-12-26,11268561621.0,9190522000.0,1.226106811016828
2012-12-27,11277448499.25,9190522000.0,1.2270737722242544
2012-12-28,11122816817.699999,9190522000.0,1.210248647215033
2012-12-31,11330769768.75,9190522000.0,1.2328755394688136
2013-01-02,11552260333.25,9190522000.0,1.2569754289527841
2013-01-03,11496952214.279999,9190522000.0,1.2509574770921608
2013-01-04,11495168081.410002,9190522000.0,1.2507633496127861
2013-01-07,11300697598.58,9190522000.0,1.2296034543609167
2013-01-08,11211490955.08,9190522000.0,1.2198970803921692
2013-01-09,11191865493.51,9190522000.0,1.2177616781190448
2013-01-10,11306049997.189999,9190522000.0,1.2301858367990413
2013-01-11,11252526011.09,9190522000.0,1.224362012417793
2013-01-14,11277503871.27,9190522000.0,1.2270797971290424
2013-01-15,11302481731.45,9190522000.0,1.2297975818402915
2013-01-16,11252526011.09,9190522000.0,1.224362012417793
2013-01-17,11288208668.49,9190522000.0,1.228244562005292
2013-01-18,11395256640.689999,9190522000.0,1.2398922107677888
2013-01-22,11484463284.19,9190522000.0,1.2495985847365363
2013-01-23,11402393172.17,9190522000.0,1.2406687206852887
2013-01-24,11389904242.08,9190522000.0,1.239309828329664
2013-01-25,11523714207.33,9190522000.0,1.253869389282785
2013-01-28,11498736347.15,9190522000.0,1.2511516045715356
2013-01-29,11605784319.35,9190522000.0,1.2627992533340326
2013-01-30,11523714207.33,9190522000.0,1.253869389282785
2013-01-31,11525498340.199999,9190522000.0,1.2540635167621599
2013-02-01,11568317529.08,9190522000.0,1.2587225762671588
2013-02-04,11436291696.699999,9190522000.0,1.2443571427934126
2013-02-05,11593295389.26,9190522000.0,1.261440360978408
2013-02-06,11575454060.56,9190522000.0,1.2594990861846584
2013-02-07,11589727123.519999,9190522000.0,1.261052106019658
2013-02-08,11502304612.89,9190522000.0,1.2515398595302856
2013-02-11,11529066605.94,9190522000.0,1.2544517717209098
2013-02-12,11405961437.91,9190522000.0,1.2410569756440384
2013-02-13,11357789850.42,9190522000.0,1.235815533700915
2013-02-14,11025941136.6,9190522000.0,1.1997078225371747
2013-02-15,10963496486.15,9190522000.0,1.1929133607590514
2013-02-19,11022372870.86,9190522000.0,1.199319567578425
2013-02-20,10981337814.85,9190522000.0,1.1948546355528011
2013-02-21,10975985416.24,9190522000.0,1.194272253114676
2013-02-22,11070544458.35,9190522000.0,1.2045610095215484
2013-02-25,10986690213.46,9190522000.0,1.1954370179909257
2013-02-26,10979553681.98,9190522000.0,1.194660508073426
2013-02-27,11065192059.74,9197089000.0,1.203118949891645
2013-02-28,11108011248.619999,9197089000.0,1.2077746826870979
2013-03-01,11083033388.439999,9197089000.0,1.205058838556417
2013-03-04,11231116416.65,9197089000.0,1.2211599144740253
2013-03-05,11343516787.46,9197089000.0,1.2333812130620894
2013-03-06,11356005717.55,9197089000.0,1.23473913512743
2013-03-07,11332811990.24,9197089000.0,1.2322172798632263
2013-03-08,11316754794.41,9197089000.0,1.2304713800649314
2013-03-11,11332811990.24,9197089000.0,1.2322172798632263
2013-03-12,11323891325.89,9197089000.0,1.2312473355308402
2013-03-13,11361358116.16,9197089000.0,1.2353211017268615
2013-03-14,11354221584.68,9197089000.0,1.234545146260953
2013-03-15,11637898711.01,9197089000.0,1.265389376030829
2013-03-18,11500520480.019999,9197089000.0,1.2504522333120838
2013-03-19,11422018633.74,9197089000.0,1.2419167231870867
2013-03-20,11413097969.39,9197089000.0,1.2409467788547006
2013-03-21,11225764018.04,9197089000.0,1.220577947874594
2013-03-22,11129420843.060001,9197089000.0,1.2101025490848247
2013-03-25,11002747409.29,9197089000.0,1.1963293395649428
2013-03-26,11184728962.029999,9197089000.0,1.216116203945618
2013-03-27,11229332283.779999,9197089000.0,1.220965925607548
2013-03-28,11282856269.880001,9197089000.0,1.2267855916018646
2013-04-01,11317283001.39,9197089000.0,1.2305288120393312
2013-04-02,11431544890.03,9197089000.0,1.24295251356489
2013-04-03,11604723065.0,9197089000.0,1.261782186189565
2013-04-04,11876095050.519999,9197089000.0,1.2912884773127669
2013-04-05,12011781043.28,9197089000.0,1.3060416228743683
2013-04-08,12115330879.86,9197089000.0,1.3173006023819058
2013-04-09,12077838697.650002,9197089000.0,1.313224075318832
2013-04-10,12186744560.26,9197089000.0,1.32506541583538
2013-04-11,12327786579.05,9197089000.0,1.3404009224059916
2013-04-12,12443833809.7,9197089000.0,1.3530187442678874
2013-04-15,12256372898.650002,9197089000.0,1.3326361089525176
2013-04-16,12413482995.53,9197089000.0,1.3497186985501608
2013-04-17,12354566709.2,9197089000.0,1.3433127274510446
2013-04-18,12549168988.29,9197089000.0,1.364471844111762
2013-04-19,12445619151.71,9197089000.0,1.353212864604224
2013-04-22,12442048467.69,9197089000.0,1.3528246239315507
2013-04-23,12408126969.5,9197089000.0,1.3491363375411503
2013-04-24,12518818174.12,9197089000.0,1.3611717983940355
2013-04-25,12251016872.62,9197089000.0,1.332053747943507
2013-04-26,12338498631.11,9197089000.0,1.341565644424013
2013-04-29,12650933482.86,9197089000.0,1.3755367032829628
2013-04-30,12716991137.230001,9197089000.0,1.3827191557274265
2013-05-01,12745556609.39,9197089000.0,1.385825081108816
2013-05-02,12777692765.57,9197089000.0,1.3893192471628795
2013-05-03,12693781691.099998,9197089000.0,1.380195591355047
2013-05-06,12342069315.13,9197089000.0,1.3419538850966866
2013-05-07,12277797002.769999,9197089000.0,1.3349655529885596
2013-05-08,12149252378.05,9213076000.0,1.3186966413877406
2013-05-09,11961791467.0,9213076000.0,1.29834937506214
2013-05-10,12049273225.49,9213076000.0,1.3078447660140868
2013-05-13,12013566385.29,9213076000.0,1.3039690962377821
2013-05-14,12154608404.08,9213076000.0,1.3192779918541864
2013-05-15,12427765731.61,9213076000.0,1.348926865642919
2013-05-16,12438477783.67,9213076000.0,1.3500895665758104
2013-05-17,12700923059.14,9213076000.0,1.3785757394316511
2013-05-20,12604514590.599998,9213076000.0,1.368111431035628
2013-05-21,12550954330.3,9213076000.0,1.3622979263711705
2013-05-22,12331357263.07,9213076000.0,1.3384625572468956
2013-05-23,12304577132.92,9213076000.0,1.335555804914667
2013-05-24,12308147816.94,9213076000.0,1.3359433718922975
2013-05-28,12408126969.5,9213076000.0,1.3467952472659512
2013-05-29,12245660846.59,9213076000.0,1.329160949783764
2013-05-30,12336713289.099998,9213076000.0,1.3390439077133411
2013-05-31,12297435764.88,9213076000.0,1.334780670959406
2013-06-03,12445619151.71,9213076000.0,1.3508647005310712
2013-06-04,12183173876.24,9213076000.0,1.3223785276752302
2013-06-05,12031419805.39,9213076000.0,1.3059069311259344
2013-06-06,12142111010.01,9213076000.0,1.3179215074324797
2013-06-07,12174247166.19,9213076000.0,1.321409610231154
2013-06-10,12420624363.57,9213076000.0,1.348151731687658
2013-06-11,12258158240.66,9213076000.0,1.3305174342054706
2013-06-12,12088550749.71,9213076000.0,1.3121080027680223
2013-06-13,12297435764.88,9213076000.0,1.334780670959406
2013-06-14,12224236742.47,9213076000.0,1.3268355479179808
2013-06-17,12251016872.62,9213076000.0,1.3297423002502098
2013-06-18,12349210683.17,9213076000.0,1.340400392135048
2013-06-19,12184959218.25,9213076000.0,1.3225723111640455
2013-06-20,11849314920.37,9213076000.0,1.2861410152667796
2013-06-21,12163535114.13,9213076000.0,1.3202469092982625
2013-06-24,12159964430.11,9213076000.0,1.3198593423206322
2013-06-25,12347425341.16,9213076000.0,1.3402066086462328
2013-06-26,12547383646.28,9213076000.0,1.3619103593935402
2013-06-27,12506320780.05,9213076000.0,1.3574533391507895
2013-06-28,12440263125.68,9213076000.0,1.3502833500646256
2013-07-01,12378581168.42,9213076000.0,1.3435883051892767
2013-07-02,12380366369.05,9213076000.0,1.3437820733325112
2013-07-03,12369655165.27,9213076000.0,1.3426194644731033
2013-07-05,12150075487.78,9213076000.0,1.3187859828552375
2013-07-08,12308958343.85,9213076000.0,1.336031347603124
2013-07-09,12342877155.82,9213076000.0,1.339712942324583
2013-07-10,12442848391.1,9213076000.0,1.3505639583457252
2013-07-11,12730265692.53,9213076000.0,1.3817606294065088
2013-07-12,12655287266.07,9213076000.0,1.373622367390652
2013-07-15,12782036510.8,9213076000.0,1.3873799055603144
2013-07-16,12678494874.26,9213076000.0,1.376141353252703
2013-07-17,12610657250.32,9213076000.0,1.3687781638097851
2013-07-18,12812384921.51,9213076000.0,1.390673963995304
2013-07-19,12837377730.33,9213076000.0,1.3933867180005897
2013-07-22,12915926558.05,9213076000.0,1.4019125163029156
2013-07-23,12912356156.789999,9213076000.0,1.401524980016446
2013-07-24,12571382836.460001,9213076000.0,1.3645152646586223
2013-07-25,12512471215.67,9213076000.0,1.3581209159318777
2013-07-26,12519612018.189999,9213076000.0,1.3588959885048162
2013-07-29,12591020043.39,9213076000.0,1.3666467142342036
2013-07-30,12424996384.8,9213076000.0,1.3486262769133783
2013-07-31,12050104252.5,9213076000.0,1.3079349668340954
2013-08-01,12119727077.07,9213076000.0,1.3154919244202479
2013-08-02,12173283095.97,9213076000.0,1.3213049687172882
2013-08-05,12055459854.39,9213076000.0,1.3085162712637994
2013-08-06,11935851412.18,9213076000.0,1.2955338056670758
2013-08-07,12276824732.51,9274517000.0,1.323715804554566
2013-08-08,12346447557.08,9274517000.0,1.3312226994764256
2013-08-09,11942992214.7,9274517000.0,1.2877212058266754
2013-08-12,11807316966.82,9274517000.0,1.273092384953308
2013-08-13,11730553339.73,9274517000.0,1.264815552090745
2013-08-14,11823383772.49,9274517000.0,1.274824745319891
2013-08-15,11739479342.880001,9274517000.0,1.2657779745166244
2013-08-16,11530610869.17,9274517000.0,1.2432572897510459
2013-08-19,11343164803.02,9274517000.0,1.2230464188075778
2013-08-20,11423498831.37,9274517000.0,1.2317082206404928
2013-08-21,11237837965.85,9274517000.0,1.2116898341822007
2013-08-22,11307460790.42,9274517000.0,1.2191967291040602
2013-08-23,11414572828.22,9274517000.0,1.230745798214613
2013-08-26,11259260373.41,9274517000.0,1.2139996480043111
2013-08-27,11168215141.28,9274517000.0,1.2041829392603411
2013-08-28,11123585125.53,9274517000.0,1.199370827130944
2013-08-29,11250334370.26,9274517000.0,1.2130372255784319
2013-08-30,11287823583.49,9274517000.0,1.2170793997671254
2013-09-03,11164644740.02,9274517000.0,1.2037979702899892
2013-09-04,11095021915.449999,9274517000.0,1.1962910753681295
2013-09-05,11075384708.52,9274517000.0,1.194173746031195
2013-09-06,11232482363.960001,9274517000.0,1.211112380726673
2013-09-09,11252119570.89,9274517000.0,1.2132297100636076
2013-09-10,11294964386.01,9274517000.0,1.217849337707829
2013-09-11,11223556360.81,9274517000.0,1.2101499583007933
2013-09-12,11120014724.27,9274517000.0,1.198985858160592
2013-09-13,11262830774.67,9274517000.0,1.214384616974663
2013-09-16,11384224417.51,9274517000.0,1.2274735619666233
2013-09-17,11389580019.4,9274517000.0,1.228051015422151
2013-09-18,11723412537.210001,9274517000.0,1.2640456141500416
2013-09-19,11607374496.26,9274517000.0,1.251534122613609
2013-09-20,11359231608.69,9274517000.0,1.224778779174161
2013-09-23,11503832859.72,9274517000.0,1.2403700224734073
2013-09-24,11421713630.74,9274517000.0,1.2315157361553168
2013-09-25,11359231608.69,9274517000.0,1.224778779174161
2013-09-26,11357446408.06,9274517000.0,1.2245862946889847
2013-09-27,11303890389.16,9274517000.0,1.2188117601337083
2013-09-30,11280682780.97,9274517000.0,1.2163094618264216
2013-10-01,11371363072.0,9274517000.0,1.2260868217719585
2013-10-02,11433862712.0,9274517000.0,1.2328256783614715
2013-10-03,11341006104.0,9274517000.0,1.2228136628570523
2013-10-04,11335648992.0,9274517000.0,1.2222360465779512
2013-10-07,11330291880.0,9274517000.0,1.22165843029885
2013-10-08,11348148920.0,9274517000.0,1.2235838178958538
2013-10-09,11466005383.999998,9274517000.0,1.236291376036078
2013-10-10,11626718744.0,9274517000.0,1.2536198644091114
2013-10-11,11660647120.0,9274517000.0,1.2572781008434186
2013-10-14,11582076144.0,9274517000.0,1.2488063954166022
2013-10-15,11369577368.0,9274517000.0,1.2258942830122581
2013-10-16,11610647408.0,9274517000.0,1.2518870155718083
2013-10-17,11891002936.0,9274517000.0,1.2821156008447663
2013-10-18,11848146039.999998,9274517000.0,1.2774946706119572
2013-10-21,11810646256.0,9274517000.0,1.2734513566582497
2013-10-22,12058859112.0,9274517000.0,1.3002142442566011
2013-10-23,12166001352.0,9274517000.0,1.3117665698386234
2013-10-24,12160644239.999998,9274517000.0,1.311188953559522
2013-10-25,12191001208.0,9274517000.0,1.3144621124744287
2013-10-28,12162429944.0,9274517000.0,1.3113814923192226
2013-10-29,11796360624.0,9274517000.0,1.2719110465806467
2013-10-30,11689218383.999998,9274517000.0,1.2603587209986242
2013-10-31,11557076288.0,9274517000.0,1.2461108527807971
2013-11-01,11632075856.0,9274517000.0,1.2541974806882126
2013-11-04,11601718888.0,9274517000.0,1.2509243217733064
2013-11-05,11430291304.0,9274517000.0,1.2324406008420707
2013-11-06,11589218960.000002,9274517000.0,1.249576550455404
2013-11-07,11499933760.000002,9408451000.0,1.2222983103169696
2013-11-08,11503505168.0,9408451000.0,1.2226779060655149
2013-11-11,11289220688.0,9408451000.0,1.1999021611527765
2013-11-12,11251720904.0,9408451000.0,1.1959164057930471
2013-11-13,11212435416.0,9408451000.0,1.1917408525590452
2013-11-14,11326720472.0,9408451000.0,1.2038879165125056
2013-11-15,11369577368.0,9408451000.0,1.2084430654950533
2013-11-18,11348148920.0,9408451000.0,1.2061654910037796
2013-11-19,11299934912.0,9408451000.0,1.2010409483984132
2013-11-20,11219578232.0,9408451000.0,1.1925000440561364
