date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
1992-08-20,31.25,4901000000.0,14715000000.0,9814000000.0,5506250000.0,1.1234952050601918
1992-08-21,31.38,4901000000.0,14715000000.0,9814000000.0,5529156000.0,1.1281689451132422
1992-08-24,30.75,4901000000.0,14715000000.0,9814000000.0,5418150000.0,1.1055192817792288
1992-08-25,31.0,4901000000.0,14715000000.0,9814000000.0,5462200000.0,1.1145072434197103
1992-08-26,31.38,4901000000.0,14715000000.0,9814000000.0,5529156000.0,1.1281689451132422
1992-08-27,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-08-28,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-08-31,31.25,4901000000.0,14715000000.0,9814000000.0,5506250000.0,1.1234952050601918
1992-09-01,31.5,4901000000.0,14715000000.0,9814000000.0,5550300000.0,1.1324831667006734
1992-09-02,31.5,4901000000.0,14715000000.0,9814000000.0,5550300000.0,1.1324831667006734
1992-09-03,31.25,4901000000.0,14715000000.0,9814000000.0,5506250000.0,1.1234952050601918
1992-09-04,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-09-08,30.63,4901000000.0,14715000000.0,9814000000.0,5397006000.0,1.1012050601917975
1992-09-09,30.5,4901000000.0,14715000000.0,9814000000.0,5374100000.0,1.0965313201387472
1992-09-10,30.75,4901000000.0,14715000000.0,9814000000.0,5418150000.0,1.1055192817792288
1992-09-11,30.63,4901000000.0,14715000000.0,9814000000.0,5397006000.0,1.1012050601917975
1992-09-14,30.63,4901000000.0,14715000000.0,9814000000.0,5397006000.0,1.1012050601917975
1992-09-15,30.38,4901000000.0,14715000000.0,9814000000.0,5352956000.0,1.092217098551316
1992-09-16,30.38,4901000000.0,14715000000.0,9814000000.0,5352956000.0,1.092217098551316
1992-09-17,30.25,4901000000.0,14715000000.0,9814000000.0,5330050000.0,1.0875433584982657
1992-09-18,30.38,4901000000.0,14715000000.0,9814000000.0,5352956000.0,1.092217098551316
1992-09-21,30.38,4901000000.0,14715000000.0,9814000000.0,5352956000.0,1.092217098551316
1992-09-22,30.38,4901000000.0,14715000000.0,9814000000.0,5352956000.0,1.092217098551316
1992-09-23,30.75,4901000000.0,14715000000.0,9814000000.0,5418150000.0,1.1055192817792288
1992-09-24,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-09-25,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-09-28,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-09-29,31.5,4901000000.0,14715000000.0,9814000000.0,5550300000.0,1.1324831667006734
1992-09-30,31.88,4901000000.0,14715000000.0,9814000000.0,5617256000.0,1.1461448683942053
1992-10-01,31.63,4901000000.0,14715000000.0,9814000000.0,5573206000.0,1.1371569067537237
1992-10-02,31.38,4901000000.0,14715000000.0,9814000000.0,5529156000.0,1.1281689451132422
1992-10-05,31.25,4901000000.0,14715000000.0,9814000000.0,5506250000.0,1.1234952050601918
1992-10-06,30.88,4901000000.0,14715000000.0,9814000000.0,5441056000.0,1.110193021832279
1992-10-07,30.5,4901000000.0,14715000000.0,9814000000.0,5374100000.0,1.0965313201387472
1992-10-08,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-10-09,30.88,4901000000.0,14715000000.0,9814000000.0,5441056000.0,1.110193021832279
1992-10-12,31.25,4901000000.0,14715000000.0,9814000000.0,5506250000.0,1.1234952050601918
1992-10-13,31.25,4901000000.0,14715000000.0,9814000000.0,5506250000.0,1.1234952050601918
1992-10-14,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-10-15,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-10-16,31.5,4901000000.0,14715000000.0,9814000000.0,5550300000.0,1.1324831667006734
1992-10-19,31.75,4901000000.0,14715000000.0,9814000000.0,5594350000.0,1.141471128341155
1992-10-20,31.5,4901000000.0,14715000000.0,9814000000.0,5550300000.0,1.1324831667006734
1992-10-21,31.63,4901000000.0,14715000000.0,9814000000.0,5573206000.0,1.1371569067537237
1992-10-22,31.75,4901000000.0,14715000000.0,9814000000.0,5594350000.0,1.141471128341155
1992-10-23,31.88,4901000000.0,14715000000.0,9814000000.0,5617256000.0,1.1461448683942053
1992-10-26,31.88,4901000000.0,14715000000.0,9814000000.0,5617256000.0,1.1461448683942053
1992-10-27,31.75,4901000000.0,14715000000.0,9814000000.0,5594350000.0,1.141471128341155
1992-10-28,31.75,4901000000.0,14715000000.0,9814000000.0,5594350000.0,1.141471128341155
1992-10-29,32.25,4901000000.0,14715000000.0,9814000000.0,5682450000.0,1.159447051622118
1992-10-30,32.13,4901000000.0,14715000000.0,9814000000.0,5661306000.0,1.1551328300346868
1992-11-02,31.38,4901000000.0,14715000000.0,9814000000.0,5529156000.0,1.1281689451132422
1992-11-03,31.25,4901000000.0,14715000000.0,9814000000.0,5506250000.0,1.1234952050601918
1992-11-04,30.88,4901000000.0,14715000000.0,9814000000.0,5441056000.0,1.110193021832279
1992-11-05,30.88,4901000000.0,14715000000.0,9814000000.0,5441056000.0,1.110193021832279
1992-11-06,31.0,4901000000.0,14715000000.0,9814000000.0,5462200000.0,1.1145072434197103
1992-11-09,31.0,4901000000.0,14715000000.0,9814000000.0,5462200000.0,1.1145072434197103
1992-11-10,30.5,4901000000.0,14715000000.0,9814000000.0,5374100000.0,1.0965313201387472
1992-11-11,31.13,4901000000.0,14715000000.0,9814000000.0,5485106000.0,1.1191809834727606
1992-11-12,31.38,4901000000.0,14715000000.0,9814000000.0,5529156000.0,1.1281689451132422
1992-11-13,31.38,4901000000.0,14715000000.0,9814000000.0,5529156000.0,1.1281689451132422
1992-11-16,31.25,4901000000.0,14715000000.0,9814000000.0,5471875000.0,1.1164813303407468
1992-11-17,31.25,4901000000.0,14715000000.0,9814000000.0,5471875000.0,1.1164813303407468
1992-11-18,31.5,4901000000.0,14715000000.0,9814000000.0,5515650000.0,1.1254131809834726
1992-11-19,31.75,4901000000.0,14715000000.0,9814000000.0,5559425000.0,1.1343450316261987
1992-11-20,32.13,4901000000.0,14715000000.0,9814000000.0,5625963000.0,1.1479214446031423
1992-11-23,32.0,4901000000.0,14715000000.0,9814000000.0,5603200000.0,1.1432768822689248
1992-11-24,32.0,4901000000.0,14715000000.0,9814000000.0,5603200000.0,1.1432768822689248
1992-11-25,32.25,4901000000.0,14715000000.0,9814000000.0,5646975000.0,1.1522087329116506
1992-11-27,32.25,4901000000.0,14715000000.0,9814000000.0,5646975000.0,1.1522087329116506
1992-11-30,32.25,4901000000.0,14715000000.0,9814000000.0,5646975000.0,1.1522087329116506
1992-12-01,32.25,4901000000.0,14715000000.0,9814000000.0,5646975000.0,1.1522087329116506
1992-12-02,32.0,4901000000.0,14715000000.0,9814000000.0,5603200000.0,1.1432768822689248
1992-12-03,31.75,4901000000.0,14715000000.0,9814000000.0,5559425000.0,1.1343450316261987
1992-12-04,31.75,4901000000.0,14715000000.0,9814000000.0,5559425000.0,1.1343450316261987
1992-12-07,31.75,4901000000.0,14715000000.0,9814000000.0,5559425000.0,1.1343450316261987
1992-12-08,31.75,4901000000.0,14715000000.0,9814000000.0,5559425000.0,1.1343450316261987
1992-12-09,31.63,4901000000.0,14715000000.0,9814000000.0,5538413000.0,1.1300577433176904
1992-12-10,31.63,4901000000.0,14715000000.0,9814000000.0,5538413000.0,1.1300577433176904
1992-12-11,32.25,4901000000.0,14715000000.0,9814000000.0,5646975000.0,1.1522087329116506
1992-12-14,32.25,4901000000.0,14715000000.0,9814000000.0,5646975000.0,1.1522087329116506
1992-12-15,31.88,4901000000.0,14715000000.0,9814000000.0,5582188000.0,1.1389895939604162
1992-12-16,32.13,4901000000.0,14715000000.0,9814000000.0,5625963000.0,1.1479214446031423
1992-12-17,32.38,4901000000.0,14715000000.0,9814000000.0,5669738000.0,1.156853295245868
1992-12-18,32.88,4901000000.0,14715000000.0,9814000000.0,5757288000.0,1.1747169965313202
1992-12-21,33.0,4901000000.0,14715000000.0,9814000000.0,5778300000.0,1.1790042848398286
1992-12-22,32.88,4901000000.0,14715000000.0,9814000000.0,5757288000.0,1.1747169965313202
1992-12-23,32.88,4901000000.0,14715000000.0,9814000000.0,5757288000.0,1.1747169965313202
1992-12-24,32.88,4901000000.0,14715000000.0,9814000000.0,5757288000.0,1.1747169965313202
1992-12-28,32.88,4901000000.0,14715000000.0,9814000000.0,5757288000.0,1.1747169965313202
1992-12-29,33.38,4901000000.0,14715000000.0,9814000000.0,5844838000.0,1.1925806978167721
1992-12-30,33.13,4901000000.0,14715000000.0,9814000000.0,5801063000.0,1.183648847174046
1992-12-31,33.0,4901000000.0,14715000000.0,9814000000.0,5778300000.0,1.1790042848398286
1993-01-04,33.0,4901000000.0,14715000000.0,9814000000.0,5778300000.0,1.1790042848398286
1993-01-05,33.0,4901000000.0,14715000000.0,9814000000.0,5778300000.0,1.1790042848398286
1993-01-06,33.0,4901000000.0,14715000000.0,9814000000.0,5778300000.0,1.1790042848398286
1993-01-07,32.63,4901000000.0,14715000000.0,9814000000.0,5713513000.0,1.1657851458885942
1993-01-08,32.5,4901000000.0,14715000000.0,9814000000.0,5690750000.0,1.1611405835543767
1993-01-11,33.13,4901000000.0,14715000000.0,9814000000.0,5801063000.0,1.183648847174046
1993-01-12,33.25,4901000000.0,14715000000.0,9814000000.0,5822075000.0,1.1879361354825546
1993-01-13,33.63,4901000000.0,14715000000.0,9814000000.0,5888613000.0,1.201512548459498
1993-01-14,34.13,4901000000.0,14715000000.0,9814000000.0,5976163000.0,1.21937624974495
1993-01-15,33.88,4901000000.0,14715000000.0,9814000000.0,5932388000.0,1.210444399102224
1993-01-18,34.0,4901000000.0,14715000000.0,9814000000.0,5953400000.0,1.2147316874107326
1993-01-19,33.88,4901000000.0,14715000000.0,9814000000.0,5932388000.0,1.210444399102224
1993-01-20,33.63,4901000000.0,14715000000.0,9814000000.0,5888613000.0,1.201512548459498
1993-01-21,34.0,4901000000.0,14715000000.0,9814000000.0,5953400000.0,1.2147316874107326
1993-01-22,34.25,4901000000.0,14715000000.0,9814000000.0,5997175000.0,1.2236635380534584
1993-01-25,34.25,4901000000.0,14715000000.0,9814000000.0,5997175000.0,1.2236635380534584
1993-01-26,34.13,4901000000.0,14715000000.0,9814000000.0,5976163000.0,1.21937624974495
1993-01-27,34.38,4901000000.0,14715000000.0,9814000000.0,6019938000.0,1.228308100387676
1993-01-28,34.38,4901000000.0,14715000000.0,9814000000.0,6019938000.0,1.228308100387676
1993-01-29,34.75,4901000000.0,14715000000.0,9814000000.0,6084725000.0,1.2415272393389105
1993-02-01,34.75,4901000000.0,14715000000.0,9814000000.0,6084725000.0,1.2415272393389105
1993-02-02,35.13,4901000000.0,14715000000.0,9814000000.0,6151263000.0,1.2551036523158539
1993-02-03,35.63,4901000000.0,14715000000.0,9814000000.0,6238813000.0,1.2729673536013058
1993-02-04,36.13,4901000000.0,14715000000.0,9814000000.0,6326363000.0,1.2908310548867579
1993-02-05,35.25,4901000000.0,14715000000.0,9814000000.0,6172275000.0,1.2593909406243624
1993-02-08,34.88,4901000000.0,14715000000.0,9814000000.0,6107488000.0,1.246171801673128
1993-02-09,34.88,4901000000.0,14715000000.0,9814000000.0,6107488000.0,1.246171801673128
1993-02-10,34.5,4901000000.0,14715000000.0,9814000000.0,6040950000.0,1.2325953886961845
1993-02-11,34.75,4901000000.0,14715000000.0,9814000000.0,6084725000.0,1.2415272393389105
1993-02-12,34.5,4901000000.0,14715000000.0,9814000000.0,6040950000.0,1.2325953886961845
1993-02-16,34.13,4901000000.0,14715000000.0,9814000000.0,5976163000.0,1.21937624974495
1993-02-17,34.88,4901000000.0,14715000000.0,9814000000.0,6107488000.0,1.246171801673128
1993-02-18,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-02-19,35.5,4901000000.0,14715000000.0,9814000000.0,6216050000.0,1.2683227912670882
1993-02-22,36.13,4901000000.0,14715000000.0,9814000000.0,6326363000.0,1.2908310548867579
1993-02-23,36.13,4901000000.0,14715000000.0,9814000000.0,6326363000.0,1.2908310548867579
1993-02-24,35.75,4901000000.0,14715000000.0,9814000000.0,6259825000.0,1.2772546419098143
1993-02-25,35.5,4901000000.0,14715000000.0,9814000000.0,6216050000.0,1.2683227912670882
1993-02-26,36.13,4901000000.0,14715000000.0,9814000000.0,6326363000.0,1.2908310548867579
1993-03-01,36.0,4901000000.0,14715000000.0,9814000000.0,6303600000.0,1.2861864925525404
1993-03-02,36.0,4901000000.0,14715000000.0,9814000000.0,6303600000.0,1.2861864925525404
1993-03-03,36.25,4901000000.0,14715000000.0,9814000000.0,6347375000.0,1.2951183431952662
1993-03-04,36.13,4901000000.0,14715000000.0,9814000000.0,6326363000.0,1.2908310548867579
1993-03-05,35.75,4901000000.0,14715000000.0,9814000000.0,6259825000.0,1.2772546419098143
1993-03-08,35.63,4901000000.0,14715000000.0,9814000000.0,6238813000.0,1.2729673536013058
1993-03-09,35.13,4901000000.0,14715000000.0,9814000000.0,6151263000.0,1.2551036523158539
1993-03-10,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-03-11,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-03-12,35.0,4901000000.0,14715000000.0,9814000000.0,6128500000.0,1.2504590899816364
1993-03-15,35.13,4901000000.0,14715000000.0,9814000000.0,6151263000.0,1.2551036523158539
1993-03-16,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-03-17,35.13,4901000000.0,14715000000.0,9814000000.0,6151263000.0,1.2551036523158539
1993-03-18,35.0,4901000000.0,14715000000.0,9814000000.0,6128500000.0,1.2504590899816364
1993-03-19,35.0,4901000000.0,14715000000.0,9814000000.0,6128500000.0,1.2504590899816364
1993-03-22,34.63,4901000000.0,14715000000.0,9814000000.0,6063713000.0,1.237239951030402
1993-03-23,35.25,4901000000.0,14715000000.0,9814000000.0,6172275000.0,1.2593909406243624
1993-03-24,35.63,4901000000.0,14715000000.0,9814000000.0,6238813000.0,1.2729673536013058
1993-03-25,35.5,4901000000.0,14715000000.0,9814000000.0,6216050000.0,1.2683227912670882
1993-03-26,35.88,4901000000.0,14715000000.0,9814000000.0,6282588000.0,1.2818992042440318
1993-03-29,35.75,4901000000.0,14715000000.0,9814000000.0,6259825000.0,1.2772546419098143
1993-03-30,35.75,4901000000.0,14715000000.0,9814000000.0,6259825000.0,1.2772546419098143
1993-03-31,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-04-01,35.5,4901000000.0,14715000000.0,9814000000.0,6216050000.0,1.2683227912670882
1993-04-02,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-04-05,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-04-06,35.88,4901000000.0,14715000000.0,9814000000.0,6282588000.0,1.2818992042440318
1993-04-07,36.0,4901000000.0,14715000000.0,9814000000.0,6303600000.0,1.2861864925525404
1993-04-08,36.38,4901000000.0,14715000000.0,9814000000.0,6370138000.0,1.2997629055294837
1993-04-12,37.0,4901000000.0,14715000000.0,9814000000.0,6478700000.0,1.3219138951234441
1993-04-13,37.0,4901000000.0,14715000000.0,9814000000.0,6478700000.0,1.3219138951234441
1993-04-14,37.38,4901000000.0,14715000000.0,9814000000.0,6545238000.0,1.3354903081003877
1993-04-15,37.25,4901000000.0,14715000000.0,9814000000.0,6522475000.0,1.3308457457661702
1993-04-16,38.0,4901000000.0,14715000000.0,9814000000.0,6653800000.0,1.3576412976943482
1993-04-19,37.5,4901000000.0,14715000000.0,9814000000.0,6566250000.0,1.339777596408896
1993-04-20,36.25,4901000000.0,14715000000.0,9814000000.0,6347375000.0,1.2951183431952662
1993-04-21,36.63,4901000000.0,14715000000.0,9814000000.0,6413913000.0,1.3086947561722098
1993-04-22,36.5,4901000000.0,14715000000.0,9814000000.0,6391150000.0,1.3040501938379923
1993-04-23,36.25,4901000000.0,14715000000.0,9814000000.0,6347375000.0,1.2951183431952662
1993-04-26,36.25,4901000000.0,14715000000.0,9814000000.0,6347375000.0,1.2951183431952662
1993-04-27,36.13,4901000000.0,14715000000.0,9814000000.0,6326363000.0,1.2908310548867579
1993-04-28,35.88,4901000000.0,14715000000.0,9814000000.0,6282588000.0,1.2818992042440318
1993-04-29,35.5,4901000000.0,14715000000.0,9814000000.0,6216050000.0,1.2683227912670882
1993-04-30,35.5,4901000000.0,14715000000.0,9814000000.0,6216050000.0,1.2683227912670882
1993-05-03,35.0,4901000000.0,14715000000.0,9814000000.0,6128500000.0,1.2504590899816364
1993-05-04,35.38,4901000000.0,14715000000.0,9814000000.0,6195038000.0,1.26403550295858
1993-05-05,35.13,4901000000.0,14715000000.0,9814000000.0,6151263000.0,1.2551036523158539
1993-05-06,34.88,4901000000.0,14715000000.0,9814000000.0,6107488000.0,1.246171801673128
1993-05-07,34.5,4901000000.0,14715000000.0,9814000000.0,6040950000.0,1.2325953886961845
1993-05-10,34.5,4901000000.0,14715000000.0,9814000000.0,6040950000.0,1.2325953886961845
1993-05-11,34.63,4901000000.0,14715000000.0,9814000000.0,6063713000.0,1.237239951030402
1993-05-12,34.38,4901000000.0,14715000000.0,9814000000.0,6019938000.0,1.228308100387676
1993-05-13,33.38,4901000000.0,14715000000.0,9814000000.0,5844838000.0,1.1925806978167721
1993-05-14,33.5,4901000000.0,14715000000.0,9814000000.0,5865850000.0,1.1968679861252804
1993-05-17,33.63,4901000000.0,14715000000.0,9814000000.0,5875161000.0,1.1987678024892878
1993-05-18,33.5,4901000000.0,14715000000.0,9814000000.0,5852450000.0,1.194133850234646
1993-05-19,34.25,4901000000.0,14715000000.0,9814000000.0,5983475000.0,1.2208681901652725
1993-05-20,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-05-21,34.38,4901000000.0,14715000000.0,9814000000.0,6006186000.0,1.2255021424199144
1993-05-24,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-05-25,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-05-26,34.88,4901000000.0,14715000000.0,9814000000.0,6093536000.0,1.2433250357069985
1993-05-27,34.63,4901000000.0,14715000000.0,9814000000.0,6049861000.0,1.2344135890634564
1993-05-28,34.63,4901000000.0,14715000000.0,9814000000.0,6049861000.0,1.2344135890634564
1993-06-01,34.75,4901000000.0,14715000000.0,9814000000.0,6070825000.0,1.2386910834523566
1993-06-02,35.0,4901000000.0,14715000000.0,9814000000.0,6114500000.0,1.2476025300958988
1993-06-03,35.0,4901000000.0,14715000000.0,9814000000.0,6114500000.0,1.2476025300958988
1993-06-04,34.88,4901000000.0,14715000000.0,9814000000.0,6093536000.0,1.2433250357069985
1993-06-07,34.75,4901000000.0,14715000000.0,9814000000.0,6070825000.0,1.2386910834523566
1993-06-08,34.63,4901000000.0,14715000000.0,9814000000.0,6049861000.0,1.2344135890634564
1993-06-09,34.63,4901000000.0,14715000000.0,9814000000.0,6049861000.0,1.2344135890634564
1993-06-10,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-06-11,34.63,4901000000.0,14715000000.0,9814000000.0,6049861000.0,1.2344135890634564
1993-06-14,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-06-15,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-06-16,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-06-17,34.5,4901000000.0,14715000000.0,9814000000.0,6027150000.0,1.2297796368088145
1993-06-18,34.13,4901000000.0,14715000000.0,9814000000.0,5962511000.0,1.2165906957763721
1993-06-21,34.63,4901000000.0,14715000000.0,9814000000.0,6049861000.0,1.2344135890634564
1993-06-22,34.88,4901000000.0,14715000000.0,9814000000.0,6093536000.0,1.2433250357069985
1993-06-23,35.25,4901000000.0,14715000000.0,9814000000.0,6158175000.0,1.2565139767394409
1993-06-24,35.75,4901000000.0,14715000000.0,9814000000.0,6245525000.0,1.2743368700265252
1993-06-25,35.88,4901000000.0,14715000000.0,9814000000.0,6268236000.0,1.278970822281167
1993-06-28,36.38,4901000000.0,14715000000.0,9814000000.0,6355586000.0,1.2967937155682514
1993-06-29,36.5,4901000000.0,14715000000.0,9814000000.0,6376550000.0,1.3010712099571515
1993-06-30,36.25,4901000000.0,14715000000.0,9814000000.0,6332875000.0,1.2921597633136095
1993-07-01,36.5,4901000000.0,14715000000.0,9814000000.0,6376550000.0,1.3010712099571515
1993-07-02,36.63,4901000000.0,14715000000.0,9814000000.0,6399261000.0,1.3057051622117934
1993-07-06,36.5,4901000000.0,14715000000.0,9814000000.0,6376550000.0,1.3010712099571515
1993-07-07,36.75,4901000000.0,14715000000.0,9814000000.0,6420225000.0,1.3099826566006938
1993-07-08,37.13,4901000000.0,14715000000.0,9814000000.0,6486611000.0,1.3235280554988778
1993-07-09,37.25,4901000000.0,14715000000.0,9814000000.0,6507575000.0,1.327805549887778
1993-07-12,37.63,4901000000.0,14715000000.0,9814000000.0,6573961000.0,1.341350948785962
1993-07-13,37.38,4901000000.0,14715000000.0,9814000000.0,6530286000.0,1.33243950214242
1993-07-14,37.5,4901000000.0,14715000000.0,9814000000.0,6551250000.0,1.3367169965313201
1993-07-15,37.25,4901000000.0,14715000000.0,9814000000.0,6507575000.0,1.327805549887778
1993-07-16,37.13,4901000000.0,14715000000.0,9814000000.0,6486611000.0,1.3235280554988778
1993-07-19,37.0,4901000000.0,14715000000.0,9814000000.0,6463900000.0,1.3188941032442358
1993-07-20,36.75,4901000000.0,14715000000.0,9814000000.0,6420225000.0,1.3099826566006938
1993-07-21,37.38,4901000000.0,14715000000.0,9814000000.0,6530286000.0,1.33243950214242
1993-07-22,37.38,4901000000.0,14715000000.0,9814000000.0,6530286000.0,1.33243950214242
1993-07-23,37.5,4901000000.0,14715000000.0,9814000000.0,6551250000.0,1.3367169965313201
1993-07-26,37.38,4901000000.0,14715000000.0,9814000000.0,6530286000.0,1.33243950214242
1993-07-27,37.13,4901000000.0,14715000000.0,9814000000.0,6486611000.0,1.3235280554988778
1993-07-28,37.0,4901000000.0,14715000000.0,9814000000.0,6463900000.0,1.3188941032442358
1993-07-29,37.25,4901000000.0,14715000000.0,9814000000.0,6507575000.0,1.327805549887778
1993-07-30,37.13,4901000000.0,14715000000.0,9814000000.0,6486611000.0,1.3235280554988778
1993-08-02,38.25,4901000000.0,14715000000.0,9814000000.0,6682275000.0,1.3634513364619465
1993-08-03,38.0,4901000000.0,14715000000.0,9814000000.0,6638600000.0,1.3545398898184045
1993-08-04,37.88,4901000000.0,14715000000.0,9814000000.0,6617636000.0,1.350262395429504
1993-08-05,38.38,4901000000.0,14715000000.0,9814000000.0,6704986000.0,1.3680852887165884
1993-08-06,38.13,4901000000.0,14715000000.0,9814000000.0,6661311000.0,1.3591738420730464
1993-08-09,37.88,4901000000.0,14715000000.0,9814000000.0,6617636000.0,1.350262395429504
1993-08-10,38.0,4901000000.0,14715000000.0,9814000000.0,6638600000.0,1.3545398898184045
1993-08-11,38.25,4901000000.0,14715000000.0,9814000000.0,6682275000.0,1.3634513364619465
1993-08-12,38.25,4901000000.0,14715000000.0,9814000000.0,6682275000.0,1.3634513364619465
1993-08-13,38.38,4901000000.0,14715000000.0,9814000000.0,6704986000.0,1.3680852887165884
1993-08-16,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-08-17,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-08-18,38.13,4901000000.0,14715000000.0,9814000000.0,6653685000.0,1.3576178330952866
1993-08-19,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-08-20,38.75,4901000000.0,14715000000.0,9814000000.0,6761875000.0,1.3796929198122831
1993-08-23,38.63,4901000000.0,14715000000.0,9814000000.0,6740935000.0,1.3754203223831871
1993-08-24,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-08-25,38.75,4901000000.0,14715000000.0,9814000000.0,6761875000.0,1.3796929198122831
1993-08-26,38.88,4901000000.0,14715000000.0,9814000000.0,6784560000.0,1.3843215670271374
1993-08-27,38.88,4901000000.0,14715000000.0,9814000000.0,6784560000.0,1.3843215670271374
1993-08-30,39.25,4901000000.0,14715000000.0,9814000000.0,6849125000.0,1.3974954091001837
1993-08-31,39.63,4901000000.0,14715000000.0,9814000000.0,6915435000.0,1.411025300958988
1993-09-01,39.75,4901000000.0,14715000000.0,9814000000.0,6936375000.0,1.4152978983880842
1993-09-02,39.5,4901000000.0,14715000000.0,9814000000.0,6892750000.0,1.406396653744134
1993-09-03,39.38,4901000000.0,14715000000.0,9814000000.0,6871810000.0,1.4021240563150377
1993-09-07,39.38,4901000000.0,14715000000.0,9814000000.0,6871810000.0,1.4021240563150377
1993-09-08,39.5,4901000000.0,14715000000.0,9814000000.0,6892750000.0,1.406396653744134
1993-09-09,39.0,4901000000.0,14715000000.0,9814000000.0,6805500000.0,1.3885941644562334
1993-09-10,39.25,4901000000.0,14715000000.0,9814000000.0,6849125000.0,1.3974954091001837
1993-09-13,39.38,4901000000.0,14715000000.0,9814000000.0,6871810000.0,1.4021240563150377
1993-09-14,39.13,4901000000.0,14715000000.0,9814000000.0,6828185000.0,1.3932228116710876
1993-09-15,39.25,4901000000.0,14715000000.0,9814000000.0,6849125000.0,1.3974954091001837
1993-09-16,39.13,4901000000.0,14715000000.0,9814000000.0,6828185000.0,1.3932228116710876
1993-09-17,39.75,4901000000.0,14715000000.0,9814000000.0,6936375000.0,1.4152978983880842
1993-09-20,39.13,4901000000.0,14715000000.0,9814000000.0,6828185000.0,1.3932228116710876
1993-09-21,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-09-22,39.13,4901000000.0,14715000000.0,9814000000.0,6828185000.0,1.3932228116710876
1993-09-23,38.88,4901000000.0,14715000000.0,9814000000.0,6784560000.0,1.3843215670271374
1993-09-24,39.0,4901000000.0,14715000000.0,9814000000.0,6805500000.0,1.3885941644562334
1993-09-27,39.38,4901000000.0,14715000000.0,9814000000.0,6871810000.0,1.4021240563150377
1993-09-28,39.25,4901000000.0,14715000000.0,9814000000.0,6849125000.0,1.3974954091001837
1993-09-29,38.88,4901000000.0,14715000000.0,9814000000.0,6784560000.0,1.3843215670271374
1993-09-30,38.75,4901000000.0,14715000000.0,9814000000.0,6761875000.0,1.3796929198122831
1993-10-01,39.13,4901000000.0,14715000000.0,9814000000.0,6828185000.0,1.3932228116710876
1993-10-04,39.0,4901000000.0,14715000000.0,9814000000.0,6805500000.0,1.3885941644562334
1993-10-05,38.75,4901000000.0,14715000000.0,9814000000.0,6761875000.0,1.3796929198122831
1993-10-06,39.13,4901000000.0,14715000000.0,9814000000.0,6828185000.0,1.3932228116710876
1993-10-07,38.5,4901000000.0,14715000000.0,9814000000.0,6718250000.0,1.370791675168333
1993-10-08,38.38,4901000000.0,14715000000.0,9814000000.0,6697310000.0,1.3665190777392369
1993-10-11,38.25,4901000000.0,14715000000.0,9814000000.0,6674625000.0,1.3618904305243829
1993-10-12,38.38,4901000000.0,14715000000.0,9814000000.0,6697310000.0,1.3665190777392369
1993-10-13,38.75,4901000000.0,14715000000.0,9814000000.0,6761875000.0,1.3796929198122831
1993-10-14,39.0,4901000000.0,14715000000.0,9814000000.0,6805500000.0,1.3885941644562334
