date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2011-09-15,27.42,-1171365000.0,486989000.0,1658354000.0,1690539490.98,-1.443221789092213
2011-09-16,28.28,-1171365000.0,486989000.0,1658354000.0,1743561517.3200002,-1.4884869509674612
2011-09-19,28.87,-1171365000.0,486989000.0,1658354000.0,1779937093.53,-1.5195409573702474
2011-09-20,28.33,-1171365000.0,486989000.0,1658354000.0,1746644193.27,-1.4911186464253243
2011-09-21,28.45,-1171365000.0,486989000.0,1658354000.0,1754042615.55,-1.497434715524196
2011-09-22,27.49,-1171365000.0,486989000.0,1658354000.0,1694855237.31,-1.4469061627332214
2011-09-23,28.16,-1171365000.0,486989000.0,1658354000.0,1736163095.04,-1.4821708818685893
2011-09-26,28.61,-1171365000.0,486989000.0,1658354000.0,1763907178.59,-1.5058561409893585
2011-09-27,28.8,-1171365000.0,486989000.0,1658354000.0,1775621347.2,-1.515856583729239
2011-09-28,27.17,-1171365000.0,486989000.0,1658354000.0,1675126111.23,-1.4300633118028967
2011-09-29,27.04,-1171365000.0,486989000.0,1658354000.0,1667111153.76,-1.4232209036124521
2011-09-30,27.25,-1171365000.0,486989000.0,1658354000.0,1680058392.75,-1.434274024535478
2011-10-03,26.0,-1171365000.0,486989000.0,1658354000.0,1602991494.0,-1.3684816380888962
2011-10-04,26.73,-1171365000.0,486989000.0,1658354000.0,1647998562.8700001,-1.4069043917737
2011-10-05,26.82,-1171365000.0,486989000.0,1658354000.0,1653547379.58,-1.4116414435978537
2011-10-06,27.5,-1171365000.0,486989000.0,1658354000.0,1695471772.5,-1.4474325018247942
2011-10-07,26.63,-1171365000.0,486989000.0,1658354000.0,1641833210.97,-1.4016410008579734
2011-10-10,27.81,-1171365000.0,486989000.0,1658354000.0,1714584363.3899999,-1.4637490136635463
2011-10-11,27.83,-1171365000.0,486989000.0,1658354000.0,1715817433.77,-1.4648016918466917
2011-10-12,27.76,-1171365000.0,486989000.0,1658354000.0,1711501687.44,-1.4611173182056831
2011-10-13,27.94,-1171365000.0,486989000.0,1658354000.0,1722599320.8600001,-1.470591421853991
2011-10-14,28.32,-1171365000.0,486989000.0,1658354000.0,1746027658.08,-1.4905923073337515
2011-10-17,27.86,-1171365000.0,486989000.0,1658354000.0,1717667039.34,-1.4663807091214096
2011-10-18,29.85,-1220956000.0,438225000.0,1659181000.0,1840357542.15,-1.5073086517040746
2011-10-19,31.02,-1220956000.0,438225000.0,1659181000.0,1912492159.3799999,-1.566389091318606
2011-10-20,30.54,-1220956000.0,438225000.0,1659181000.0,1882898470.26,-1.5421509622459777
2011-10-21,32.25,-1220956000.0,438225000.0,1659181000.0,1988325987.75,-1.628499297067216
2011-10-24,32.54,-1220956000.0,438225000.0,1659181000.0,2006205508.26,-1.6431431667152625
2011-10-25,31.9,-1220956000.0,438225000.0,1659181000.0,1966747256.1,-1.6108256612850913
2011-10-26,31.4,-1220956000.0,438225000.0,1659181000.0,1935920496.6,-1.58557761016777
2011-10-27,32.41,-1220956000.0,438225000.0,1659181000.0,1998190550.7899997,-1.6365786734247587
2011-10-28,32.15,-1220956000.0,438225000.0,1659181000.0,1982160635.85,-1.6234496868437518
2011-10-31,32.03,-1220956000.0,438225000.0,1659181000.0,1974762213.5700002,-1.617390154575595
2011-11-01,31.56,-1220956000.0,438225000.0,1659181000.0,1945785059.6399999,-1.5936569865253127
2011-11-02,31.74,-1220956000.0,438225000.0,1659181000.0,1956882693.06,-1.6027462849275484
2011-11-03,31.59,-1220956000.0,438225000.0,1659181000.0,1947634665.21,-1.5951718695923522
2011-11-04,32.01,-1220956000.0,438225000.0,1659181000.0,1973529143.1899998,-1.6163802325309018
2011-11-07,32.63,-1220956000.0,438225000.0,1659181000.0,2011754324.9700003,-1.6476878159163806
2011-11-08,32.57,-1220956000.0,438225000.0,1659181000.0,2008055113.83,-1.6446580497823016
2011-11-09,31.89,-1220956000.0,438225000.0,1659181000.0,1966130720.91,-1.610320700262745
2011-11-10,31.98,-1220956000.0,438225000.0,1659181000.0,1971679537.6200001,-1.614865349463863
2011-11-11,32.37,-1220956000.0,438225000.0,1659181000.0,1995724410.0299997,-1.634558829335373
2011-11-14,32.6,-1220956000.0,438225000.0,1659181000.0,2009904719.4,-1.646172932849341
2011-11-15,33.32,-1220956000.0,438225000.0,1659181000.0,2054295253.08,-1.6825301264582835
2011-11-16,32.21,-1220956000.0,438225000.0,1659181000.0,1985859846.99,-1.6264794529778306
2011-11-17,32.32,-1220956000.0,438225000.0,1659181000.0,1992641734.08,-1.632034024223641
2011-11-18,32.5,-1220956000.0,438225000.0,1659181000.0,2003739367.5,-1.6411233226258768
2011-11-21,31.42,-1220956000.0,438225000.0,1659181000.0,1937153566.98,-1.586587532212463
2011-11-22,31.53,-1220956000.0,438225000.0,1659181000.0,1943935454.0700002,-1.592142103458274
2011-11-23,30.75,-1220956000.0,438225000.0,1659181000.0,1895845709.25,-1.5527551437152527
2011-11-25,30.51,-1220956000.0,438225000.0,1659181000.0,1881048864.69,-1.5406360791789384
2011-11-28,31.21,-1220956000.0,438225000.0,1659181000.0,1924206327.99,-1.5759833507431882
2011-11-29,31.74,-1220956000.0,438225000.0,1659181000.0,1956882693.06,-1.6027462849275484
2011-11-30,32.94,-1220956000.0,438225000.0,1659181000.0,2030866915.86,-1.6633416076091194
2011-12-01,33.44,-1220956000.0,438225000.0,1659181000.0,2061693675.36,-1.6885896587264404
2011-12-02,33.56,-1220956000.0,438225000.0,1659181000.0,2069092097.64,-1.6946491909945978
2011-12-05,33.32,-1220956000.0,438225000.0,1659181000.0,2054295253.08,-1.6825301264582835
2011-12-06,33.23,-1220956000.0,438225000.0,1659181000.0,2048746436.37,-1.6779854772571656
2011-12-07,33.46,-1220956000.0,438225000.0,1659181000.0,2062926745.74,-1.6895995807711335
2011-12-08,34.25,-1220956000.0,438225000.0,1659181000.0,2111633025.75,-1.7294915015365009
2011-12-09,34.7,-1220956000.0,438225000.0,1659181000.0,2139377109.3000002,-1.7522147475420902
2011-12-12,34.91,-1220956000.0,438225000.0,1659181000.0,2152324348.29,-1.762818929011365
2011-12-13,34.9,-1220956000.0,438225000.0,1659181000.0,2151707813.1,-1.7623139679890183
2011-12-14,33.11,-1220956000.0,438225000.0,1659181000.0,2041348014.09,-1.6719259449890085
2011-12-15,33.42,-1220956000.0,438225000.0,1659181000.0,2060460604.98,-1.6875797366817478
2011-12-16,33.3,-1220956000.0,438225000.0,1659181000.0,2053062182.6999998,-1.6815202044135904
2011-12-19,32.57,-1220956000.0,438225000.0,1659181000.0,2008055113.83,-1.6446580497823016
2011-12-20,33.48,-1220956000.0,438225000.0,1659181000.0,2064159816.12,-1.6906095028158261
2011-12-21,33.6,-1220956000.0,438225000.0,1659181000.0,2071558238.4,-1.6966690350839835
2011-12-22,33.36,-1220956000.0,438225000.0,1659181000.0,2056761393.84,-1.6845499705476692
2011-12-23,33.87,-1220956000.0,438225000.0,1659181000.0,2088204688.5299997,-1.7103029826873366
2011-12-27,34.09,-1220956000.0,438225000.0,1659181000.0,2101768462.7100003,-1.7214121251789583
2011-12-28,34.17,-1220956000.0,438225000.0,1659181000.0,2106700744.23,-1.7254518133577295
2011-12-29,34.38,-1220956000.0,438225000.0,1659181000.0,2119647983.2200003,-1.7360559948270047
2011-12-30,33.95,-1220956000.0,438225000.0,1659181000.0,2093136970.0500002,-1.7143426708661083
2012-01-03,33.15,-1220956000.0,438225000.0,1659181000.0,1977760890.3,-1.6198461617781477
2012-01-04,33.82,-1220956000.0,438225000.0,1659181000.0,2017733734.84,-1.652585133976982
2012-01-05,33.37,-1220956000.0,438225000.0,1659181000.0,1990886301.9399998,-1.6305962720523917
2012-01-06,33.3,-1220956000.0,438225000.0,1659181000.0,1986710034.6,-1.6271757824196775
2012-01-09,33.57,-1220956000.0,438225000.0,1659181000.0,2002818494.34,-1.6403690995744318
2012-01-10,34.02,-1220956000.0,438225000.0,1659181000.0,2029665927.2400002,-1.6623579614990223
2012-01-11,34.37,-1220956000.0,438225000.0,1659181000.0,2050547263.9399998,-1.679460409662592
2012-01-12,34.08,-1220956000.0,438225000.0,1659181000.0,2033245584.9599998,-1.665289809755634
2012-01-13,33.76,-1220956000.0,438225000.0,1659181000.0,2014154077.12,-1.6496532857203698
2012-01-17,32.26,-1220956000.0,438225000.0,1659181000.0,1924662634.12,-1.576357079305069
2012-01-18,32.77,-1220956000.0,438225000.0,1659181000.0,1955089724.7400002,-1.6012777894862715
2012-01-19,32.4,-1220956000.0,438225000.0,1659181000.0,1933015168.8,-1.5831980585704972
2012-01-20,32.0,-1220956000.0,438225000.0,1659181000.0,1909150784.0,-1.563652403526417
2012-01-23,31.25,-1220956000.0,438225000.0,1659181000.0,1864405062.5,-1.5270043003187665
2012-01-24,31.89,-1220956000.0,438225000.0,1659181000.0,1902588078.18,-1.558277348389295
2012-01-25,32.44,-1220956000.0,438225000.0,1659181000.0,1935401607.28,-1.5851526240749052
2012-01-26,32.2,-1220956000.0,438225000.0,1659181000.0,1921082976.4,-1.573425231048457
2012-01-27,32.31,-1220956000.0,438225000.0,1659181000.0,1927645682.22,-1.5788002861855792
2012-01-30,32.64,-1220956000.0,438225000.0,1659181000.0,1947333799.68,-1.5949254515969453
2012-01-31,32.65,-1220956000.0,438225000.0,1659181000.0,1947930409.3,-1.5954140929730474
2012-02-01,32.88,-1220956000.0,438225000.0,1659181000.0,1961652430.5600002,-1.6066528446233936
2012-02-02,32.93,-1220956000.0,438225000.0,1659181000.0,1964635478.66,-1.6090960515039037
2012-02-03,33.87,-1220956000.0,438225000.0,1659181000.0,2020716782.9399998,-1.655028340857492
2012-02-06,33.28,-1220956000.0,438225000.0,1659181000.0,1985516815.3600001,-1.6261984996674739
2012-02-07,33.25,-1220956000.0,438225000.0,1659181000.0,1983726986.5,-1.6247325755391677
2012-02-08,33.23,-1220956000.0,438225000.0,1659181000.0,1982533767.2599998,-1.6237552927869634
2012-02-09,33.2,-1220956000.0,438225000.0,1659181000.0,1980743938.4,-1.6222893686586577
2012-02-10,32.46,-1220956000.0,438225000.0,1659181000.0,1936594826.52,-1.5861299068271093
2012-02-13,32.51,-1220956000.0,438225000.0,1659181000.0,1939577874.62,-1.5885731137076191
2012-02-14,32.73,-1220956000.0,438225000.0,1659181000.0,1952703286.2599998,-1.599323223981863
2012-02-15,32.63,-1220956000.0,438225000.0,1659181000.0,1946737190.0600002,-1.5944368102208435
2012-02-16,33.07,-1220956000.0,438225000.0,1659181000.0,1972988013.34,-1.6159370307693315
2012-02-17,32.97,-1220956000.0,438225000.0,1659181000.0,1967021917.1399999,-1.6110506170083114
2012-02-21,33.52,-1220956000.0,438225000.0,1659181000.0,1999835446.2400002,-1.637925892693922
2012-02-22,33.21,-1220956000.0,438225000.0,1659181000.0,1981340548.02,-1.6227780100347595
2012-02-23,33.48,-1220956000.0,438225000.0,1659181000.0,1997449007.7599998,-1.6359713271895135
2012-02-24,33.2,-1220956000.0,438225000.0,1659181000.0,1980743938.4,-1.6222893686586577
2012-02-27,33.54,-1220956000.0,438225000.0,1659181000.0,2001028665.48,-1.6389031754461258
2012-02-28,38.82,-1209739000.0,480543000.0,1690282000.0,2316038544.84,-1.914494403205981
2012-02-29,38.46,-1209739000.0,480543000.0,1690282000.0,2294560598.52,-1.896740204721845
2012-03-01,38.4,-1209739000.0,480543000.0,1690282000.0,2290980940.7999997,-1.8937811716411554
2012-03-02,37.85,-1209739000.0,480543000.0,1690282000.0,2258167411.7000003,-1.8666567017348372
2012-03-05,38.53,-1209739000.0,480543000.0,1690282000.0,2298736865.86,-1.9001924099826493
2012-03-06,38.54,-1209739000.0,480543000.0,1690282000.0,2299333475.48,-1.900685582162764
2012-03-07,39.48,-1209739000.0,480543000.0,1690282000.0,2355414779.7599998,-1.947043767093563
2012-03-08,39.75,-1209739000.0,480543000.0,1690282000.0,2371523239.5,-1.960359415956665
2012-03-09,39.83,-1209739000.0,480543000.0,1690282000.0,2376296116.46,-1.9643047933975841
2012-03-12,39.61,-1209739000.0,480543000.0,1690282000.0,2363170704.82,-1.9534550054350568
2012-03-13,40.11,-1209739000.0,480543000.0,1690282000.0,2393001185.82,-1.978113614440801
2012-03-14,39.6,-1209739000.0,480543000.0,1690282000.0,2362574095.2000003,-1.952961833254942
2012-03-15,40.09,-1209739000.0,480543000.0,1690282000.0,2391807966.5800004,-1.9771272700805713
2012-03-16,39.96,-1209739000.0,480543000.0,1690282000.0,2384052041.52,-1.9707160317390775
2012-03-19,41.3,-1209739000.0,480543000.0,1690282000.0,2463997730.6,-2.036801103874472
2012-03-20,40.14,-1209739000.0,480543000.0,1690282000.0,2394791014.68,-1.9795931309811454
2012-03-21,40.25,-1209739000.0,480543000.0,1690282000.0,2401353720.5,-1.9850180249624092
2012-03-22,36.69,-1209739000.0,480543000.0,1690282000.0,2188960695.7799997,-1.8094487288415102
2012-03-23,36.25,-1209739000.0,480543000.0,1690282000.0,2162709872.5,-1.7877491529164555
2012-03-26,36.62,-1209739000.0,480543000.0,1690282000.0,2181294322.72,-1.8031115163849392
2012-03-27,35.97,-1209739000.0,480543000.0,1690282000.0,2142576646.32,-1.7711065331612852
2012-03-28,35.68,-1209739000.0,480543000.0,1690282000.0,2125302606.08,-1.7568273867999626
2012-03-29,36.31,-1209739000.0,480543000.0,1690282000.0,2162828969.36,-1.7878476013090427
2012-03-30,36.3,-1209739000.0,480543000.0,1690282000.0,2162233312.7999997,-1.7873552169517555
2012-04-02,36.98,-1209739000.0,480543000.0,1690282000.0,2202737958.8799996,-1.8208373532472704
2012-04-03,36.99,-1209739000.0,480543000.0,1690282000.0,2203333615.44,-1.8213297376045576
2012-04-04,36.23,-1209739000.0,480543000.0,1690282000.0,2158063716.8799996,-1.7839085264507466
2012-04-05,36.33,-1209739000.0,480543000.0,1690282000.0,2164020282.48,-1.7888323700236166
2012-04-09,35.41,-1209739000.0,480543000.0,1690282000.0,2109219878.9599998,-1.743533009153214
2012-04-10,34.35,-1209739000.0,480543000.0,1690282000.0,2046080283.6000001,-1.6913402672807938
2012-04-11,35.5,-1209739000.0,480543000.0,1690282000.0,2114580788.0,-1.747964468368797
2012-04-12,35.37,-1209739000.0,480543000.0,1690282000.0,2106837252.7199998,-1.741563471724066
2012-04-13,35.49,-1209739000.0,480543000.0,1690282000.0,2113985131.44,-1.7474720840115099
2012-04-16,35.69,-1209739000.0,480543000.0,1690282000.0,2125898262.6399999,-1.7573197711572495
2012-04-17,35.45,-1209739000.0,480543000.0,1690282000.0,2111602505.2000003,-1.7455025465823621
2012-04-18,35.06,-1209739000.0,480543000.0,1690282000.0,2088371899.3600001,-1.7262995566481696
2012-04-19,34.6,-1209739000.0,480543000.0,1690282000.0,2060971697.6000001,-1.7036498762129684
2012-04-20,35.32,-1209739000.0,480543000.0,1690282000.0,2103858969.92,-1.7391015499376312
2012-04-23,34.88,-1209739000.0,480543000.0,1690282000.0,2077650081.2800002,-1.717436638217004
2012-04-24,34.37,-1209739000.0,480543000.0,1690282000.0,2047271596.7199998,-1.6923250359953674
2012-04-25,35.97,-1209739000.0,480543000.0,1690282000.0,2142576646.32,-1.7711065331612852
2012-04-26,36.51,-1209739000.0,480543000.0,1690282000.0,2174742100.56,-1.7976952884547823
2012-04-27,37.15,-1209739000.0,480543000.0,1690282000.0,2212864120.4,-1.8292078873211495
2012-04-30,37.81,-1209739000.0,480543000.0,1690282000.0,2252177453.36,-1.8617052549020905
2012-05-01,34.31,-1365727000.0,601277000.0,1967004000.0,2043697657.3600001,-1.496417407988566
2012-05-02,33.45,-1365727000.0,601277000.0,1967004000.0,1992471193.2000003,-1.4589088399072438
2012-05-03,33.05,-1365727000.0,601277000.0,1967004000.0,1968644930.7999997,-1.4414629942880237
2012-05-04,32.64,-1365727000.0,601277000.0,1967004000.0,1944223011.8400002,-1.4235810025283238
2012-05-07,32.75,-1365727000.0,601277000.0,1967004000.0,1950775234.0,-1.4283786100736091
2012-05-08,32.65,-1365727000.0,601277000.0,1967004000.0,1944818668.3999999,-1.424017148668804
2012-05-09,32.43,-1365727000.0,601277000.0,1967004000.0,1931714224.08,-1.4144219335782333
2012-05-10,33.69,-1365727000.0,601277000.0,1967004000.0,2006766950.6399999,-1.4693763472787753
2012-05-11,33.65,-1365727000.0,601277000.0,1967004000.0,2004384324.3999999,-1.4676317627168534
2012-05-14,32.56,-1365727000.0,601277000.0,1967004000.0,1939457759.3600001,-1.4200918334044799
2012-05-15,32.36,-1365727000.0,601277000.0,1967004000.0,1927544628.1599998,-1.41136891059487
2012-05-16,31.75,-1365727000.0,601277000.0,1967004000.0,1891209578.0,-1.38476399602556
2012-05-17,30.31,-1365727000.0,601277000.0,1967004000.0,1805435033.36,-1.3219589517963692
2012-05-18,29.96,-1365727000.0,601277000.0,1967004000.0,1784587053.76,-1.306693836879552
2012-05-21,31.08,-1365727000.0,601277000.0,1967004000.0,1851300588.4799998,-1.355542204613367
2012-05-22,31.41,-1365727000.0,601277000.0,1967004000.0,1870957254.96,-1.3699350272492232
2012-05-23,30.93,-1365727000.0,601277000.0,1967004000.0,1842365740.08,-1.3490000125061596
2012-05-24,30.58,-1365727000.0,601277000.0,1967004000.0,1821517760.4799998,-1.3337348975893424
2012-05-25,30.81,-1365727000.0,601277000.0,1967004000.0,1835217861.36,-1.3437662588203938
2012-05-29,30.97,-1365727000.0,601277000.0,1967004000.0,1844748366.32,-1.3507445970680816
2012-05-30,30.5,-1365727000.0,601277000.0,1967004000.0,1816752508.0,-1.3302457284654985
2012-05-31,30.71,-1365727000.0,601277000.0,1967004000.0,1829261295.76,-1.339404797415589
2012-06-01,28.9,-1365727000.0,601277000.0,1967004000.0,1721447458.3999999,-1.26046234598862
2012-06-04,28.8,-1365727000.0,601277000.0,1967004000.0,1715490892.8,-1.256100884583815
2012-06-05,29.79,-1365727000.0,601277000.0,1967004000.0,1774460892.24,-1.2992793524913837
2012-06-06,30.03,-1365727000.0,601277000.0,1967004000.0,1788756649.68,-1.3097468598629156
2012-06-07,29.87,-1365727000.0,601277000.0,1967004000.0,1779226144.72,-1.3027685216152276
2012-06-08,29.94,-1365727000.0,601277000.0,1967004000.0,1783395740.64,-1.3058215445985912
2012-06-11,29.4,-1365727000.0,601277000.0,1967004000.0,1751230286.3999999,-1.2822696530126445
2012-06-12,29.56,-1365727000.0,601277000.0,1967004000.0,1760760791.36,-1.2892479912603323
2012-06-13,28.75,-1365727000.0,601277000.0,1967004000.0,1712512610.0,-1.2539201538814126
2012-06-14,29.32,-1365727000.0,601277000.0,1967004000.0,1746465033.92,-1.2787804838888006
2012-06-15,29.37,-1365727000.0,601277000.0,1967004000.0,1749443316.72,-1.280961214591203
2012-06-18,29.72,-1365727000.0,601277000.0,1967004000.0,1760640112.6799998,-1.289159629032742
2012-06-19,30.17,-1365727000.0,601277000.0,1967004000.0,1787298526.23,-1.3086792061883525
2012-06-20,29.53,-1365727000.0,601277000.0,1967004000.0,1749384338.0700002,-1.2809180297892626
2012-06-21,28.75,-1365727000.0,601277000.0,1967004000.0,1703176421.25,-1.2470840960528715
2012-06-22,29.52,-1365727000.0,601277000.0,1967004000.0,1748791928.8799999,-1.2804842614080265
2012-06-25,29.34,-1365727000.0,601277000.0,1967004000.0,1738128563.46,-1.2726764305457825
2012-06-26,29.15,-1365727000.0,601277000.0,1967004000.0,1726872788.85,-1.2644348313023026
2012-06-27,29.66,-1365727000.0,601277000.0,1967004000.0,1757085657.54,-1.2865570187453275
2012-06-28,29.9,-1365727000.0,601277000.0,1967004000.0,1771303478.1,-1.2969674598949863
2012-06-29,30.91,-1365727000.0,601277000.0,1967004000.0,1831136806.29,-1.3407780663998001
2012-07-02,30.95,-1365727000.0,601277000.0,1967004000.0,1833506443.05,-1.3425131399247434
2012-07-03,30.89,-1365727000.0,601277000.0,1967004000.0,1829951987.91,-1.3399105296373288
2012-07-05,30.83,-1365727000.0,601277000.0,1967004000.0,1826397532.77,-1.337307919349914
2012-07-06,30.47,-1365727000.0,601277000.0,1967004000.0,1805070801.9299998,-1.3216922576254257
2012-07-09,30.74,-1365727000.0,601277000.0,1967004000.0,1821065850.06,-1.333404003918792
2012-07-10,30.57,-1365727000.0,601277000.0,1967004000.0,1810994893.83,-1.3260299414377836
2012-07-11,30.52,-1365727000.0,601277000.0,1967004000.0,1808032847.8799999,-1.3238610995316047
2012-07-12,30.72,-1365727000.0,601277000.0,1967004000.0,1819881031.6799998,-1.3325364671563202
2012-07-13,31.81,-1365727000.0,601277000.0,1967004000.0,1884453633.3899999,-1.3798172207110204
2012-07-16,31.24,-1365727000.0,601277000.0,1967004000.0,1850686309.56,-1.355092422980581
2012-07-17,32.18,-1365727000.0,601277000.0,1967004000.0,1906372773.42,-1.3958666508167445
2012-07-18,32.99,-1365727000.0,601277000.0,1967004000.0,1954357917.8100002,-1.4310018896968428
2012-07-19,33.24,-1365727000.0,601277000.0,1967004000.0,1969168147.5600002,-1.4418460992277375
2012-07-20,32.69,-1365727000.0,601277000.0,1967004000.0,1936585642.11,-1.4179888382597692
2012-07-23,31.99,-1365727000.0,601277000.0,1967004000.0,1895116998.81,-1.3876250515732647
2012-07-24,32.96,-1369110000.0,424619000.0,1793729000.0,1952580690.24,-1.4261678683524333
2012-07-25,33.37,-1369110000.0,424619000.0,1793729000.0,1976869467.0299997,-1.4439084273944385
2012-07-26,33.74,-1369110000.0,424619000.0,1793729000.0,1998788607.0600002,-1.4599182001884436
2012-07-27,33.85,-1369110000.0,424619000.0,1793729000.0,2005305108.15,-1.464677862370445
2012-07-30,33.9,-1369110000.0,424619000.0,1793729000.0,2008267154.1,-1.4668413451804456
2012-07-31,34.14,-1369110000.0,424619000.0,1793729000.0,2022484974.66,-1.4772260626684488
2012-08-01,33.73,-1369110000.0,424619000.0,1793729000.0,1998196197.87,-1.4594855036264434
2012-08-02,33.56,-1369110000.0,424619000.0,1793729000.0,1988125241.64,-1.4521296620724413
2012-08-03,34.46,-1369110000.0,424619000.0,1793729000.0,2041442068.74,-1.491072352652453
2012-08-06,34.33,-1369110000.0,424619000.0,1793729000.0,2033740749.27,-1.4854472973464514
2012-08-07,34.7,-1369110000.0,424619000.0,1793729000.0,2055659889.3000002,-1.5014570701404564
2012-08-08,34.51,-1369110000.0,424619000.0,1793729000.0,2044404114.6899998,-1.4932358354624535
2012-08-09,34.41,-1369110000.0,424619000.0,1793729000.0,2038480022.7899997,-1.4889088698424522
2012-08-10,34.09,-1369110000.0,424619000.0,1793729000.0,2019522928.7100003,-1.4750625798584485
2012-08-13,34.05,-1369110000.0,424619000.0,1793729000.0,2017153291.9499998,-1.4733317936104475
2012-08-14,33.78,-1369110000.0,424619000.0,1793729000.0,2001158243.8200002,-1.4616489864364441
2012-08-15,34.22,-1369110000.0,424619000.0,1793729000.0,2027224248.1799998,-1.4806876351644498
2012-08-16,35.35,-1369110000.0,424619000.0,1793729000.0,2094166486.65,-1.5295823466704648
2012-08-17,36.05,-1369110000.0,424619000.0,1793729000.0,2135635129.9499998,-1.5598711060104737
2012-08-20,35.84,-1369110000.0,424619000.0,1793729000.0,2123194536.9600003,-1.5507844782084714
2012-08-21,35.57,-1369110000.0,424619000.0,1793729000.0,2107199488.83,-1.5391016710344676
2012-08-22,35.41,-1369110000.0,424619000.0,1793729000.0,2097720941.7899997,-1.5321785260424654
2012-08-23,35.03,-1369110000.0,424619000.0,1793729000.0,2075209392.5700002,-1.5157360566864606
2012-08-24,35.54,-1369110000.0,424619000.0,1793729000.0,2105422261.26,-1.5378035813484672
2012-08-27,36.01,-1369110000.0,424619000.0,1793729000.0,2133265493.1899998,-1.5581403197624732
2012-08-28,36.01,-1369110000.0,424619000.0,1793729000.0,2133265493.1899998,-1.5581403197624732
2012-08-29,36.19,-1369110000.0,424619000.0,1793729000.0,2143928858.61,-1.5659288578784758
2012-08-30,35.57,-1369110000.0,424619000.0,1793729000.0,2107199488.83,-1.5391016710344676
2012-08-31,35.44,-1369110000.0,424619000.0,1793729000.0,2099498169.36,-1.5334766157284658
2012-09-04,35.74,-1369110000.0,424619000.0,1793729000.0,2117270445.0600002,-1.54645751258847
2012-09-05,35.33,-1369110000.0,424619000.0,1793729000.0,2092981668.27,-1.5287169535464644
2012-09-06,35.95,-1369110000.0,424619000.0,1793729000.0,2129711038.0500002,-1.5555441403904728
2012-09-07,36.16,-1369110000.0,424619000.0,1793729000.0,2142151631.0399997,-1.5646307681924752
2012-09-10,36.09,-1369110000.0,424619000.0,1793729000.0,2129218908.8400002,-1.5551846884764555
2012-09-11,35.77,-1369110000.0,424619000.0,1793729000.0,2110339716.5200002,-1.541395298054941
2012-09-12,35.08,-1369110000.0,424619000.0,1793729000.0,2069631458.08,-1.5116619249585497
2012-09-13,35.1,-1369110000.0,424619000.0,1793729000.0,2070811407.6000001,-1.5125237618598946
2012-09-14,34.17,-1369110000.0,424619000.0,1793729000.0,2015943754.92,-1.4724483459473674
2012-09-17,34.19,-1369110000.0,424619000.0,1793729000.0,2017123704.4399998,-1.4733101828487118
2012-09-18,33.93,-1369110000.0,424619000.0,1793729000.0,2001784360.68,-1.4621063031312314
2012-09-19,34.44,-1369110000.0,424619000.0,1793729000.0,2031873073.4399998,-1.4840831441155202
2012-09-20,34.5,-1369110000.0,424619000.0,1793729000.0,2035412922.0,-1.4866686548195542
2012-09-21,34.69,-1369110000.0,424619000.0,1793729000.0,2046622442.4399998,-1.4948561053823286
2012-09-24,35.39,-1369110000.0,424619000.0,1793729000.0,2087920675.64,-1.525020396929392
2012-09-25,35.89,-1369110000.0,424619000.0,1793729000.0,2117419413.64,-1.5465663194630088
2012-09-26,36.31,-1369110000.0,424619000.0,1793729000.0,2142198353.5600002,-1.564664894391247
2012-09-27,37.75,-1369110000.0,424619000.0,1793729000.0,2227154719.0,-1.6267171512880632
2012-09-28,37.7,-1369110000.0,424619000.0,1793729000.0,2224204845.2000003,-1.6245625590347015
2012-10-01,38.24,-1369110000.0,424619000.0,1793729000.0,2256063482.2400002,-1.6478321553710076
2012-10-02,37.74,-1369110000.0,424619000.0,1793729000.0,2226564744.2400002,-1.6262862328373908
2012-10-03,37.79,-1369110000.0,424619000.0,1793729000.0,2229514618.04,-1.6284408250907523
2012-10-04,37.82,-1369110000.0,424619000.0,1793729000.0,2231284542.32,-1.6297335804427695
2012-10-05,37.78,-1369110000.0,424619000.0,1793729000.0,2228924643.28,-1.6280099066400802
2012-10-08,37.8,-1369110000.0,424619000.0,1793729000.0,2230104592.7999997,-1.6288717435414246
2012-10-09,38.08,-1369110000.0,424619000.0,1793729000.0,2246623886.08,-1.64093746016025
2012-10-10,37.31,-1369110000.0,424619000.0,1793729000.0,2201195829.56,-1.6077567394584802
2012-10-11,37.74,-1369110000.0,424619000.0,1793729000.0,2226564744.2400002,-1.6262862328373908
2012-10-12,37.7,-1369110000.0,424619000.0,1793729000.0,2224204845.2000003,-1.6245625590347015
2012-10-15,38.24,-1369110000.0,424619000.0,1793729000.0,2256063482.2400002,-1.6478321553710076
2012-10-16,41.16,-1345531000.0,440952000.0,1786483000.0,2428336112.16,-1.8047418544500273
2012-10-17,41.2,-1345531000.0,440952000.0,1786483000.0,2430696011.2000003,-1.8064957338032348
2012-10-18,41.1,-1345531000.0,440952000.0,1786483000.0,2424796263.6,-1.802111035420217
2012-10-19,40.17,-1345531000.0,440952000.0,1786483000.0,2369928610.92,-1.7613333404581537
2012-10-22,40.45,-1345531000.0,440952000.0,1786483000.0,2386447904.2000003,-1.7736104959306032
2012-10-23,40.38,-1345531000.0,440952000.0,1786483000.0,2382318080.88,-1.7705412070624906
2012-10-24,40.31,-1345531000.0,440952000.0,1786483000.0,2378188257.56,-1.7674719181943783
