date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2012-02-07,33.25,-1221000000.0,438200000.0,1659200000.0,1983726986.5,-1.6246740266175266
2012-02-08,33.23,-1221000000.0,438200000.0,1659200000.0,1982533767.2599998,-1.6236967790827188
2012-02-09,33.2,-1221000000.0,438200000.0,1659200000.0,1980743938.4,-1.622230907780508
2012-02-10,32.46,-1221000000.0,438200000.0,1659200000.0,1936594826.52,-1.586072748992629
2012-02-13,32.51,-1221000000.0,438200000.0,1659200000.0,1939577874.62,-1.5885158678296478
2012-02-14,32.73,-1221000000.0,438200000.0,1659200000.0,1952703286.2599998,-1.5992655907125306
2012-02-15,32.63,-1221000000.0,438200000.0,1659200000.0,1946737190.0600002,-1.594379353038493
2012-02-16,33.07,-1221000000.0,438200000.0,1659200000.0,1972988013.34,-1.6158787988042587
2012-02-17,32.97,-1221000000.0,438200000.0,1659200000.0,1967021917.1399999,-1.610992561130221
2012-02-21,33.52,-1221000000.0,438200000.0,1659200000.0,1999835446.2400002,-1.6378668683374284
2012-02-22,33.21,-1221000000.0,438200000.0,1659200000.0,1981340548.02,-1.6227195315479115
2012-02-23,33.48,-1221000000.0,438200000.0,1659200000.0,1997449007.7599998,-1.6359123732678131
2012-02-24,33.2,-1221000000.0,438200000.0,1659200000.0,1980743938.4,-1.622230907780508
2012-02-27,33.54,-1221000000.0,438200000.0,1659200000.0,2001028665.48,-1.638844115872236
2012-02-28,38.82,-1209700000.0,480500000.0,1690300000.0,2316038544.84,-1.9145561253533936
2012-02-29,38.46,-1209700000.0,480500000.0,1690300000.0,2294560598.52,-1.896801354484583
2012-03-01,38.4,-1209700000.0,480500000.0,1690300000.0,2290980940.7999997,-1.8938422260064476
2012-03-02,37.85,-1209700000.0,480500000.0,1690300000.0,2258167411.7000003,-1.8667168816235433
2012-03-05,38.53,-1209700000.0,480500000.0,1690300000.0,2298736865.86,-1.9002536710424074
2012-03-06,38.54,-1209700000.0,480500000.0,1690300000.0,2299333475.48,-1.9007468591220964
2012-03-07,39.48,-1209700000.0,480500000.0,1690300000.0,2355414779.7599998,-1.947106538612879
2012-03-08,39.75,-1209700000.0,480500000.0,1690300000.0,2371523239.5,-1.9604226167644871
2012-03-09,39.83,-1209700000.0,480500000.0,1690300000.0,2376296116.46,-1.9643681214020006
2012-03-12,39.61,-1209700000.0,480500000.0,1690300000.0,2363170704.82,-1.9535179836488388
2012-03-13,40.11,-1209700000.0,480500000.0,1690300000.0,2393001185.82,-1.9781773876332978
2012-03-14,39.6,-1209700000.0,480500000.0,1690300000.0,2362574095.2000003,-1.9530247955691495
2012-03-15,40.09,-1209700000.0,480500000.0,1690300000.0,2391807966.5800004,-1.9771910114739195
2012-03-16,39.96,-1209700000.0,480500000.0,1690300000.0,2384052041.52,-1.9707795664379597
2012-03-19,41.3,-1209700000.0,480500000.0,1690300000.0,2463997730.6,-2.0368667691163096
2012-03-20,40.14,-1209700000.0,480500000.0,1690300000.0,2394791014.68,-1.979656951872365
2012-03-21,40.25,-1209700000.0,480500000.0,1690300000.0,2401353720.5,-1.9850820207489461
2012-03-22,36.69,-1209700000.0,480500000.0,1690300000.0,2188960695.7799997,-1.809507064379598
2012-03-23,36.25,-1209700000.0,480500000.0,1690300000.0,2162709872.5,-1.7878067888732743
2012-03-26,36.62,-1209700000.0,480500000.0,1690300000.0,2181294322.72,-1.8031696476151111
2012-03-27,35.97,-1209700000.0,480500000.0,1690300000.0,2142576646.32,-1.7711636325700586
2012-03-28,35.68,-1209700000.0,480500000.0,1690300000.0,2125302606.08,-1.7568840258576506
2012-03-29,36.31,-1209700000.0,480500000.0,1690300000.0,2162828969.36,-1.7879052404397786
2012-03-30,36.3,-1209700000.0,480500000.0,1690300000.0,2162233312.7999997,-1.7874128402083158
2012-04-02,36.98,-1209700000.0,480500000.0,1690300000.0,2202737958.8799996,-1.8208960559477554
2012-04-03,36.99,-1209700000.0,480500000.0,1690300000.0,2203333615.44,-1.821388456179218
2012-04-04,36.23,-1209700000.0,480500000.0,1690300000.0,2158063716.8799996,-1.7839660385880793
2012-04-05,36.33,-1209700000.0,480500000.0,1690300000.0,2164020282.48,-1.788890040902703
2012-04-09,35.41,-1209700000.0,480500000.0,1690300000.0,2109219878.9599998,-1.743589219608167
2012-04-10,34.35,-1209700000.0,480500000.0,1690300000.0,2046080283.6000001,-1.6913947950731587
2012-04-11,35.5,-1209700000.0,480500000.0,1690300000.0,2114580788.0,-1.7480208216913284
2012-04-12,35.37,-1209700000.0,480500000.0,1690300000.0,2106837252.7199998,-1.7416196186823178
2012-04-13,35.49,-1209700000.0,480500000.0,1690300000.0,2113985131.44,-1.747528421459866
2012-04-16,35.69,-1209700000.0,480500000.0,1690300000.0,2125898262.6399999,-1.757376426089113
2012-04-17,35.45,-1209700000.0,480500000.0,1690300000.0,2111602505.2000003,-1.745558820534017
2012-04-18,35.06,-1209700000.0,480500000.0,1690300000.0,2088371899.3600001,-1.7263552115069853
2012-04-19,34.6,-1209700000.0,480500000.0,1690300000.0,2060971697.6000001,-1.7037048008597173
2012-04-20,35.32,-1209700000.0,480500000.0,1690300000.0,2103858969.92,-1.7391576175250063
2012-04-23,34.88,-1209700000.0,480500000.0,1690300000.0,2077650081.2800002,-1.7174920073406632
2012-04-24,34.37,-1209700000.0,480500000.0,1690300000.0,2047271596.7199998,-1.6923795955360832
2012-04-25,35.97,-1209700000.0,480500000.0,1690300000.0,2142576646.32,-1.7711636325700586
2012-04-26,36.51,-1209700000.0,480500000.0,1690300000.0,2174742100.56,-1.7977532450690252
2012-04-27,37.15,-1209700000.0,480500000.0,1690300000.0,2212864120.4,-1.8292668598826156
2012-04-30,37.81,-1209700000.0,480500000.0,1690300000.0,2252177453.36,-1.8617652751591305
2012-05-01,34.31,-1365700000.0,601300000.0,1967000000.0,2043697657.3600001,-1.4964469922823462
2012-05-02,33.45,-1365700000.0,601300000.0,1967000000.0,1992471193.2000003,-1.4589376826535845
2012-05-03,33.05,-1365700000.0,601300000.0,1967000000.0,1968644930.7999997,-1.4414914921285786
2012-05-04,32.64,-1365700000.0,601300000.0,1967000000.0,1944223011.8400002,-1.4236091468404481
2012-05-07,32.75,-1365700000.0,601300000.0,1967000000.0,1950775234.0,-1.4284068492348245
2012-05-08,32.65,-1365700000.0,601300000.0,1967000000.0,1944818668.3999999,-1.4240453016035732
2012-05-09,32.43,-1365700000.0,601300000.0,1967000000.0,1931714224.08,-1.4144498968148203
2012-05-10,33.69,-1365700000.0,601300000.0,1967000000.0,2006766950.6399999,-1.4694053969685874
2012-05-11,33.65,-1365700000.0,601300000.0,1967000000.0,2004384324.3999999,-1.4676607779160868
2012-05-14,32.56,-1365700000.0,601300000.0,1967000000.0,1939457759.3600001,-1.420119908735447
2012-05-15,32.36,-1365700000.0,601300000.0,1967000000.0,1927544628.1599998,-1.4113968134729442
2012-05-16,31.75,-1365700000.0,601300000.0,1967000000.0,1891209578.0,-1.384791372922311
2012-05-17,30.31,-1365700000.0,601300000.0,1967000000.0,1805435033.36,-1.3219850870322911
2012-05-18,29.96,-1365700000.0,601300000.0,1967000000.0,1784587053.76,-1.3067196703229114
2012-05-21,31.08,-1365700000.0,601300000.0,1967000000.0,1851300588.4799998,-1.3555690037929264
2012-05-22,31.41,-1365700000.0,601300000.0,1967000000.0,1870957254.96,-1.3699621109760562
2012-05-23,30.93,-1365700000.0,601300000.0,1967000000.0,1842365740.08,-1.3490266823460495
2012-05-24,30.58,-1365700000.0,601300000.0,1967000000.0,1821517760.4799998,-1.3337612656366697
2012-05-25,30.81,-1365700000.0,601300000.0,1967000000.0,1835217861.36,-1.3437928251885478
2012-05-29,30.97,-1365700000.0,601300000.0,1967000000.0,1844748366.32,-1.35077130139855
2012-05-30,30.5,-1365700000.0,601300000.0,1967000000.0,1816752508.0,-1.3302720275316688
2012-05-31,30.71,-1365700000.0,601300000.0,1967000000.0,1829261295.76,-1.3394312775572965
2012-06-01,28.9,-1365700000.0,601300000.0,1967000000.0,1721447458.3999999,-1.2604872654316466
2012-06-04,28.8,-1365700000.0,601300000.0,1967000000.0,1715490892.8,-1.2561257178003953
2012-06-05,29.79,-1365700000.0,601300000.0,1967000000.0,1774460892.24,-1.299305039349784
2012-06-06,30.03,-1365700000.0,601300000.0,1967000000.0,1788756649.68,-1.3097727536647874
2012-06-07,29.87,-1365700000.0,601300000.0,1967000000.0,1779226144.72,-1.3027942774547852
2012-06-08,29.94,-1365700000.0,601300000.0,1967000000.0,1783395740.64,-1.3058473607966612
2012-06-11,29.4,-1365700000.0,601300000.0,1967000000.0,1751230286.3999999,-1.2822950035879035
2012-06-12,29.56,-1365700000.0,601300000.0,1967000000.0,1760760791.36,-1.2892734797979057
2012-06-13,28.75,-1365700000.0,601300000.0,1967000000.0,1712512610.0,-1.2539449439847696
2012-06-14,29.32,-1365700000.0,601300000.0,1967000000.0,1746465033.92,-1.2788057654829026
2012-06-15,29.37,-1365700000.0,601300000.0,1967000000.0,1749443316.72,-1.2809865392985282
2012-06-18,29.72,-1365700000.0,601300000.0,1967000000.0,1760640112.6799998,-1.2891851158233871
2012-06-19,30.17,-1365700000.0,601300000.0,1967000000.0,1787298526.23,-1.3087050788826242
2012-06-20,29.53,-1365700000.0,601300000.0,1967000000.0,1749384338.0700002,-1.2809433536428207
2012-06-21,28.75,-1365700000.0,601300000.0,1967000000.0,1703176421.25,-1.2471087510068097
2012-06-22,29.52,-1365700000.0,601300000.0,1967000000.0,1748791928.8799999,-1.2805095766859484
2012-06-25,29.34,-1365700000.0,601300000.0,1967000000.0,1738128563.46,-1.272701591462254
2012-06-26,29.15,-1365700000.0,601300000.0,1967000000.0,1726872788.85,-1.2644598292816869
2012-06-27,29.66,-1365700000.0,601300000.0,1967000000.0,1757085657.54,-1.2865824540821555
2012-06-28,29.9,-1365700000.0,601300000.0,1967000000.0,1771303478.1,-1.296993101047082
2012-06-29,30.91,-1365700000.0,601300000.0,1967000000.0,1831136806.29,-1.3408045736911474
2012-07-02,30.95,-1365700000.0,601300000.0,1967000000.0,1833506443.05,-1.342539681518635
2012-07-03,30.89,-1365700000.0,601300000.0,1967000000.0,1829951987.91,-1.3399370197774036
2012-07-05,30.83,-1365700000.0,601300000.0,1967000000.0,1826397532.77,-1.3373343580361718
2012-07-06,30.47,-1365700000.0,601300000.0,1967000000.0,1805070801.9299998,-1.3217183875887821
2012-07-09,30.74,-1365700000.0,601300000.0,1967000000.0,1821065850.06,-1.3334303654243245
2012-07-10,30.57,-1365700000.0,601300000.0,1967000000.0,1810994893.83,-1.3260561571575016
2012-07-11,30.52,-1365700000.0,601300000.0,1967000000.0,1808032847.8799999,-1.3238872723731419
2012-07-12,30.72,-1365700000.0,601300000.0,1967000000.0,1819881031.6799998,-1.3325628115105805
2012-07-13,31.81,-1365700000.0,601300000.0,1967000000.0,1884453633.3899999,-1.3798444998096213
2012-07-16,31.24,-1365700000.0,601300000.0,1967000000.0,1850686309.56,-1.355119213267921
2012-07-17,32.18,-1365700000.0,601300000.0,1967000000.0,1906372773.42,-1.395894247213883
2012-07-18,32.99,-1365700000.0,601300000.0,1967000000.0,1954357917.8100002,-1.4310301807205097
2012-07-19,33.24,-1365700000.0,601300000.0,1967000000.0,1969168147.5600002,-1.441874604642308
2012-07-20,32.69,-1365700000.0,601300000.0,1967000000.0,1936585642.11,-1.4180168720143516
2012-07-23,31.99,-1365700000.0,601300000.0,1967000000.0,1895116998.81,-1.3876524850333163
2012-07-24,32.96,-1369100000.0,424600000.0,1793700000.0,1952580690.24,-1.4261782851800453
2012-07-25,33.37,-1369100000.0,424600000.0,1793700000.0,1976869467.0299997,-1.4439189738003066
2012-07-26,33.74,-1369100000.0,424600000.0,1793700000.0,1998788607.0600002,-1.4599288635307868
2012-07-27,33.85,-1369100000.0,424600000.0,1793700000.0,2005305108.15,-1.464688560477686
2012-07-30,33.9,-1369100000.0,424600000.0,1793700000.0,2008267154.1,-1.466852059089913
2012-07-31,34.14,-1369100000.0,424600000.0,1793700000.0,2022484974.66,-1.4772368524286028
2012-08-01,33.73,-1369100000.0,424600000.0,1793700000.0,1998196197.87,-1.4594961638083412
2012-08-02,33.56,-1369100000.0,424600000.0,1793700000.0,1988125241.64,-1.4521402685267695
2012-08-03,34.46,-1369100000.0,424600000.0,1793700000.0,2041442068.74,-1.4910832435468555
2012-08-06,34.33,-1369100000.0,424600000.0,1793700000.0,2033740749.27,-1.4854581471550654
2012-08-07,34.7,-1369100000.0,424600000.0,1793700000.0,2055659889.3000002,-1.5014680368855453
2012-08-08,34.51,-1369100000.0,424600000.0,1793700000.0,2044404114.6899998,-1.4932467421590825
2012-08-09,34.41,-1369100000.0,424600000.0,1793700000.0,2038480022.7899997,-1.4889197449346283
2012-08-10,34.09,-1369100000.0,424600000.0,1793700000.0,2019522928.7100003,-1.4750733538163758
2012-08-13,34.05,-1369100000.0,424600000.0,1793700000.0,2017153291.9499998,-1.473342554926594
2012-08-14,33.78,-1369100000.0,424600000.0,1793700000.0,2001158243.8200002,-1.4616596624205684
2012-08-15,34.22,-1369100000.0,424600000.0,1793700000.0,2027224248.1799998,-1.480698450208166
2012-08-16,35.35,-1369100000.0,424600000.0,1793700000.0,2094166486.65,-1.5295935188444965
2012-08-17,36.05,-1369100000.0,424600000.0,1793700000.0,2135635129.9499998,-1.5598824994156744
2012-08-20,35.84,-1369100000.0,424600000.0,1793700000.0,2123194536.9600003,-1.5507958052443214
2012-08-21,35.57,-1369100000.0,424600000.0,1793700000.0,2107199488.83,-1.5391129127382952
2012-08-22,35.41,-1369100000.0,424600000.0,1793700000.0,2097720941.7899997,-1.5321897171791685
2012-08-23,35.03,-1369100000.0,424600000.0,1793700000.0,2075209392.5700002,-1.5157471277262435
2012-08-24,35.54,-1369100000.0,424600000.0,1793700000.0,2105422261.26,-1.537814813570959
2012-08-27,36.01,-1369100000.0,424600000.0,1793700000.0,2133265493.1899998,-1.5581517005258927
2012-08-28,36.01,-1369100000.0,424600000.0,1793700000.0,2133265493.1899998,-1.5581517005258927
2012-08-29,36.19,-1369100000.0,424600000.0,1793700000.0,2143928858.61,-1.56594029552991
2012-08-30,35.57,-1369100000.0,424600000.0,1793700000.0,2107199488.83,-1.5391129127382952
2012-08-31,35.44,-1369100000.0,424600000.0,1793700000.0,2099498169.36,-1.5334878163465049
2012-09-04,35.74,-1369100000.0,424600000.0,1793700000.0,2117270445.0600002,-1.5464688080198672
2012-09-05,35.33,-1369100000.0,424600000.0,1793700000.0,2092981668.27,-1.5287281193996056
2012-09-06,35.95,-1369100000.0,424600000.0,1793700000.0,2129711038.0500002,-1.5555555021912206
2012-09-07,36.16,-1369100000.0,424600000.0,1793700000.0,2142151631.0399997,-1.5646421963625738
2012-09-10,36.09,-1369100000.0,424600000.0,1793700000.0,2129218908.8400002,-1.5551960476517421
2012-09-11,35.77,-1369100000.0,424600000.0,1793700000.0,2110339716.5200002,-1.541406556511577
2012-09-12,35.08,-1369100000.0,424600000.0,1793700000.0,2069631458.08,-1.5116729662405959
2012-09-13,35.1,-1369100000.0,424600000.0,1793700000.0,2070811407.6000001,-1.5125348094368565
2012-09-14,34.17,-1369100000.0,424600000.0,1793700000.0,2015943754.92,-1.4724591008107517
2012-09-17,34.19,-1369100000.0,424600000.0,1793700000.0,2017123704.4399998,-1.4733209440070119
2012-09-18,33.93,-1369100000.0,424600000.0,1793700000.0,2001784360.68,-1.462116982455628
2012-09-19,34.44,-1369100000.0,424600000.0,1793700000.0,2031873073.4399998,-1.4840939839602658
2012-09-20,34.5,-1369100000.0,424600000.0,1793700000.0,2035412922.0,-1.486679513549047
2012-09-21,34.69,-1369100000.0,424600000.0,1793700000.0,2046622442.4399998,-1.4948670239135198
2012-09-24,35.39,-1369100000.0,424600000.0,1793700000.0,2087920675.64,-1.525031535782631
2012-09-25,35.89,-1369100000.0,424600000.0,1793700000.0,2117419413.64,-1.5465776156891389
2012-09-26,36.31,-1369100000.0,424600000.0,1793700000.0,2142198353.5600002,-1.5646763228106055
2012-09-27,37.75,-1369100000.0,424600000.0,1793700000.0,2227154719.0,-1.6267290329413484
2012-09-28,37.7,-1369100000.0,424600000.0,1793700000.0,2224204845.2000003,-1.6245744249506977
2012-10-01,38.24,-1369100000.0,424600000.0,1793700000.0,2256063482.2400002,-1.6478441912497264
2012-10-02,37.74,-1369100000.0,424600000.0,1793700000.0,2226564744.2400002,-1.6262981113432184
2012-10-03,37.79,-1369100000.0,424600000.0,1793700000.0,2229514618.04,-1.628452719333869
2012-10-04,37.82,-1369100000.0,424600000.0,1793700000.0,2231284542.32,-1.6297454841282595
2012-10-05,37.78,-1369100000.0,424600000.0,1793700000.0,2228924643.28,-1.628021797735739
2012-10-08,37.8,-1369100000.0,424600000.0,1793700000.0,2230104592.7999997,-1.6288836409319989
2012-10-09,38.08,-1369100000.0,424600000.0,1793700000.0,2246623886.08,-1.6409494456796434
2012-10-10,37.31,-1369100000.0,424600000.0,1793700000.0,2201195829.56,-1.6077684826236214
2012-10-11,37.74,-1369100000.0,424600000.0,1793700000.0,2226564744.2400002,-1.6262981113432184
2012-10-12,37.7,-1369100000.0,424600000.0,1793700000.0,2224204845.2000003,-1.6245744249506977
2012-10-15,38.24,-1369100000.0,424600000.0,1793700000.0,2256063482.2400002,-1.6478441912497264
2012-10-16,41.16,-1345500000.0,441000000.0,1786500000.0,2428336112.16,-1.8047834352731325
2012-10-17,41.2,-1345500000.0,441000000.0,1786500000.0,2430696011.2000003,-1.806537355035303
2012-10-18,41.1,-1345500000.0,441000000.0,1786500000.0,2424796263.6,-1.8021525556298772
2012-10-19,40.17,-1345500000.0,441000000.0,1786500000.0,2369928610.92,-1.7613739211594204
2012-10-22,40.45,-1345500000.0,441000000.0,1786500000.0,2386447904.2000003,-1.773651359494612
2012-10-23,40.38,-1345500000.0,441000000.0,1786500000.0,2382318080.88,-1.7705819999108139
2012-10-24,40.31,-1345500000.0,441000000.0,1786500000.0,2378188257.56,-1.7675126403270158
2012-10-25,40.59,-1345500000.0,441000000.0,1786500000.0,2394707550.84,-1.7797900786622074
2012-10-26,40.49,-1345500000.0,441000000.0,1786500000.0,2388807803.2400002,-1.775405279256782
2012-10-31,40.62,-1345500000.0,441000000.0,1786500000.0,2396477475.12,-1.781105518483835
2012-11-01,40.76,-1345500000.0,441000000.0,1786500000.0,2404737121.7599998,-1.7872442376514306
2012-11-02,40.52,-1345500000.0,441000000.0,1786500000.0,2390577727.52,-1.7767207190784096
2012-11-05,41.11,-1345500000.0,441000000.0,1786500000.0,2425386238.36,-1.80259103557042
2012-11-06,41.01,-1345500000.0,441000000.0,1786500000.0,2419486490.7599998,-1.7982062361649942
2012-11-07,40.51,-1345500000.0,441000000.0,1786500000.0,2389987752.7599998,-1.7762822391378668
2012-11-08,39.9,-1345500000.0,441000000.0,1786500000.0,2353999292.4,-1.7495349627647716
2012-11-09,39.84,-1345500000.0,441000000.0,1786500000.0,2350459443.84,-1.7469040831215163
2012-11-12,40.11,-1345500000.0,441000000.0,1786500000.0,2366388762.36,-1.7587430415161651
2012-11-13,40.24,-1345500000.0,441000000.0,1786500000.0,2374058434.2400002,-1.7644432807432182
2012-11-14,39.81,-1345500000.0,441000000.0,1786500000.0,2348689519.56,-1.7455886432998884
2012-11-15,39.8,-1345500000.0,441000000.0,1786500000.0,2348099544.7999997,-1.7451501633593458
2012-11-16,40.0,-1345500000.0,441000000.0,1786500000.0,2359899040.0,-1.753919762170197
2012-11-19,40.89,-1345500000.0,441000000.0,1786500000.0,2412406793.64,-1.7929444768784837
2012-11-20,40.98,-1345500000.0,441000000.0,1786500000.0,2417716566.48,-1.796890796343367
2012-11-21,41.26,-1345500000.0,441000000.0,1786500000.0,2434235859.7599998,-1.809168234678558
2012-11-23,41.69,-1345500000.0,441000000.0,1786500000.0,2459604774.44,-1.8280228721218879
2012-11-26,41.52,-1345500000.0,441000000.0,1786500000.0,2449575203.52,-1.8205687131326644
2012-11-27,41.36,-1345500000.0,441000000.0,1786500000.0,2440135607.36,-1.8135530340839838
2012-11-28,41.79,-1345500000.0,441000000.0,1786500000.0,2465504522.04,-1.8324076715273132
2012-11-29,42.0,-1345500000.0,441000000.0,1786500000.0,2477893992.0,-1.8416157502787067
2012-11-30,41.6,-1345500000.0,441000000.0,1786500000.0,2454295001.6,-1.8240765526570049
2012-12-03,41.6,-1345500000.0,441000000.0,1786500000.0,2454295001.6,-1.8240765526570049
2012-12-04,41.05,-1345500000.0,441000000.0,1786500000.0,2421846389.7999997,-1.7999601559271645
2012-12-05,40.78,-1345500000.0,441000000.0,1786500000.0,2405917071.28,-1.788121197532516
2012-12-06,41.36,-1345500000.0,441000000.0,1786500000.0,2440135607.36,-1.8135530340839838
2012-12-07,41.77,-1345500000.0,441000000.0,1786500000.0,2464324572.52,-1.831530711646228
2012-12-10,41.82,-1345500000.0,441000000.0,1786500000.0,2467274446.32,-1.833723111348941
2012-12-11,42.4,-1345500000.0,441000000.0,1786500000.0,2501492982.4,-1.8591549479004088
2012-12-12,42.06,-1345500000.0,441000000.0,1786500000.0,2481433840.56,-1.844246629921962
2012-12-13,42.14,-1345500000.0,441000000.0,1786500000.0,2486153638.64,-1.8477544694463024
2012-12-14,42.14,-1345500000.0,441000000.0,1786500000.0,2486153638.64,-1.8477544694463024
2012-12-17,42.56,-1345500000.0,441000000.0,1786500000.0,2510932578.56,-1.8661706269490894
2012-12-18,42.85,-1345500000.0,441000000.0,1786500000.0,2528041846.6,-1.8788865452248233
2012-12-19,42.64,-1345500000.0,441000000.0,1786500000.0,2515652376.64,-1.8696784664734298
2012-12-20,43.46,-1345500000.0,441000000.0,1786500000.0,2564030306.96,-1.905633821597919
2012-12-21,42.9,-1345500000.0,441000000.0,1786500000.0,2530991720.4,-1.8810789449275362
2012-12-24,42.72,-1345500000.0,441000000.0,1786500000.0,2520372174.72,-1.8731863059977703
2012-12-26,42.81,-1345500000.0,441000000.0,1786500000.0,2525681947.56,-1.8771326254626532
2012-12-27,43.28,-1345500000.0,441000000.0,1786500000.0,2553410761.28,-1.8977411826681532
2012-12-28,42.63,-1345500000.0,441000000.0,1786500000.0,2515062401.88,-1.8692399865328875
2012-12-31,43.55,-1345500000.0,441000000.0,1786500000.0,2535672968.3999996,-1.884558133333333
2013-01-02,45.48,-1345500000.0,441000000.0,1786500000.0,2648046075.8399997,-1.9680758646153844
2013-01-03,44.61,-1345500000.0,441000000.0,1786500000.0,2597390840.88,-1.9304279753846154
2013-01-04,45.31,-1345500000.0,441000000.0,1786500000.0,2638147926.48,-1.9607193805128205
2013-01-07,45.49,-1345500000.0,441000000.0,1786500000.0,2648628319.92,-1.968508598974359
2013-01-08,45.63,-1345500000.0,441000000.0,1786500000.0,2656779737.04,-1.97456688
2013-01-09,45.41,-1345500000.0,441000000.0,1786500000.0,2643970367.2799997,-1.965046724102564
2013-01-10,44.96,-1345500000.0,441000000.0,1786500000.0,2617769383.68,-1.9455736779487178
2013-01-11,45.16,-1345500000.0,441000000.0,1786500000.0,2629414265.2799997,-1.9542283651282049
2013-01-14,45.19,-1345500000.0,441000000.0,1786500000.0,2631160997.52,-1.9555265682051282
2013-01-15,45.08,-1345500000.0,441000000.0,1786500000.0,2624756312.64,-1.9507664902564101
2013-01-16,44.95,-1345500000.0,441000000.0,1786500000.0,2617187139.6000004,-1.9451409435897438
2013-01-17,45.46,-1345500000.0,441000000.0,1786500000.0,2646881587.68,-1.9672103958974358
2013-01-18,46.05,-1345500000.0,441000000.0,1786500000.0,2681233988.3999996,-1.9927417230769229
2013-01-22,46.94,-1345500000.0,441000000.0,1786500000.0,2733053711.52,-2.031255081025641
2013-01-23,46.66,-1345500000.0,441000000.0,1786500000.0,2716750877.2799997,-2.019138518974359
2013-01-24,46.65,-1345500000.0,441000000.0,1786500000.0,2716168633.2,-2.0187057846153844
2013-01-25,46.4,-1345500000.0,441000000.0,1786500000.0,2701612531.2,-2.0078874256410253
2013-01-28,46.2,-1345500000.0,441000000.0,1786500000.0,2689967649.6000004,-1.9992327384615387
2013-01-29,46.47,-1345500000.0,441000000.0,1786500000.0,2705688239.7599998,-2.010916566153846
2013-01-30,46.37,-1345500000.0,441000000.0,1786500000.0,2699865798.96,-2.0065892225641027
2013-01-31,46.57,-1345500000.0,441000000.0,1786500000.0,2711510680.56,-2.0152439097435897
2013-02-01,47.77,-1345500000.0,441000000.0,1786500000.0,2781379970.1600003,-2.067172032820513
2013-02-04,46.68,-1345500000.0,441000000.0,1786500000.0,2717915365.44,-2.020003987692308
2013-02-05,46.72,-1345500000.0,441000000.0,1786500000.0,2720244341.7599998,-2.021734925128205
2013-02-06,46.76,-1345500000.0,441000000.0,1786500000.0,2722573318.08,-2.0234658625641027
2013-02-07,46.5,-1345500000.0,441000000.0,1786500000.0,2707434972.0,-2.012214769230769
2013-02-08,46.73,-1345500000.0,441000000.0,1786500000.0,2720826585.8399997,-2.022167659487179
2013-02-11,46.81,-1345500000.0,441000000.0,1786500000.0,2725484538.48,-2.0256295343589743
2013-02-12,46.53,-1345500000.0,441000000.0,1786500000.0,2709181704.2400002,-2.0135129723076926
2013-02-13,45.47,-1345500000.0,441000000.0,1786500000.0,2647463831.7599998,-1.9676431302564101
2013-02-14,44.79,-1345500000.0,441000000.0,1786500000.0,2607871234.32,-1.9382171938461539
2013-02-15,45.37,-1345500000.0,441000000.0,1786500000.0,2641641390.96,-1.9633157866666666
2013-02-19,45.46,-1345500000.0,441000000.0,1786500000.0,2646881587.68,-1.9672103958974358
2013-02-20,44.96,-1345500000.0,441000000.0,1786500000.0,2617769383.68,-1.9455736779487178
2013-02-21,44.62,-1345500000.0,441000000.0,1786500000.0,2597973084.96,-1.9308607097435897
2013-02-22,46.07,-1345500000.0,441000000.0,1786500000.0,2682398476.56,-1.9936071917948717
2013-02-25,45.16,-1345500000.0,441000000.0,1786500000.0,2629414265.2799997,-1.9542283651282049
2013-02-26,46.0,-1345500000.0,441000000.0,1786500000.0,2678322768.0,-1.9905780512820512
2013-02-27,46.83,-1345500000.0,441000000.0,1786500000.0,2726649026.64,-2.026495003076923
2013-02-28,47.62,-1335500000.0,478200000.0,1813700000.0,2772646308.96,-2.0761110512617
2013-03-01,48.27,-1335500000.0,478200000.0,1813700000.0,2810492174.1600003,-2.1044494003444405
2013-03-04,48.63,-1335500000.0,478200000.0,1813700000.0,2831452961.04,-2.1201444859902656
2013-03-05,49.62,-1335500000.0,478200000.0,1813700000.0,2889095124.96,-2.163305971516286
2013-03-06,49.8,-1335500000.0,478200000.0,1813700000.0,2899575518.3999996,-2.1711535143391987
2013-03-07,49.66,-1335500000.0,478200000.0,1813700000.0,2891424101.2799997,-2.1650498699213774
2013-03-08,49.74,-1335500000.0,478200000.0,1813700000.0,2896082053.92,-2.1685376667315612
2013-03-11,49.88,-1335500000.0,478200000.0,1813700000.0,2904233471.04,-2.174641311149382
2013-03-12,49.68,-1335500000.0,478200000.0,1813700000.0,2892588589.44,-2.165921819123924
2013-03-13,49.82,-1335500000.0,478200000.0,1813700000.0,2900740006.56,-2.1720254635417446
2013-03-14,49.96,-1335500000.0,478200000.0,1813700000.0,2908891423.68,-2.1781291079595655
2013-03-15,49.82,-1335500000.0,478200000.0,1813700000.0,2900740006.56,-2.1720254635417446
2013-03-18,49.96,-1335500000.0,478200000.0,1813700000.0,2908891423.68,-2.1781291079595655
2013-03-19,50.3,-1335500000.0,478200000.0,1813700000.0,2928687722.3999996,-2.192952244402845
2013-03-20,50.94,-1335500000.0,478200000.0,1813700000.0,2965951343.52,-2.220854618884313
2013-03-21,50.84,-1335500000.0,478200000.0,1813700000.0,2960128902.7200003,-2.216494872871584
