date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
2011-01-03,29.42,2027231000.0,3715851000.0,3715851000.0,7907448760.0,3.90061554899269
2011-01-04,29.54,2027231000.0,3715851000.0,3715851000.0,7939702120.0,3.9165256056167257
2011-01-05,29.64,2027231000.0,3715851000.0,3715851000.0,7966579920.0,3.929783986136755
2011-01-06,30.14,2027231000.0,3715851000.0,3715851000.0,8100968920.0,3.9960758887369026
2011-01-07,29.97,2027231000.0,3715851000.0,3715851000.0,8055276660.0,3.9735366418528524
2011-01-10,30.21,2027231000.0,3715851000.0,3715851000.0,8119783380.0,4.005356755100923
2011-01-11,30.51,2027231000.0,3715851000.0,3715851000.0,8200416780.0,4.045131896661012
2011-01-12,30.99,2027231000.0,3715851000.0,3715851000.0,8329430220.0,4.108772123157154
2011-01-13,30.89,2027231000.0,3715851000.0,3715851000.0,8302552420.0,4.095513742637125
2011-01-14,31.69,2027231000.0,3715851000.0,3715851000.0,8517574820.0,4.2015807867973605
2011-01-18,31.77,2027231000.0,3715851000.0,3715851000.0,8539077060.0,4.212187491213384
2011-01-19,31.02,2027231000.0,3715851000.0,3715851000.0,8337493560.0,4.112749637313162
2011-01-20,31.26,2027231000.0,3715851000.0,3715851000.0,8402000280.0,4.144569750561233
2011-01-21,31.28,2027231000.0,3715851000.0,3715851000.0,8407375840.0,4.147221426665239
2011-01-24,31.78,2027231000.0,3715851000.0,3715851000.0,8541764840.0,4.213513329265387
2011-01-25,31.98,2027231000.0,3715851000.0,3715851000.0,8595520440.0,4.240030090305446
2011-01-26,32.17,2027231000.0,3715851000.0,3715851000.0,8646588260.0,4.265221013293503
2011-01-27,32.85,2027231000.0,3715851000.0,3715851000.0,8829357300.0,4.355378000829703
2011-01-28,32.19,2027231000.0,3715851000.0,3715851000.0,8651963820.0,4.2678726893975085
2011-01-31,32.2,2027231000.0,3715851000.0,3715851000.0,8654651600.0,4.269198527449511
2011-02-01,33.23,2027231000.0,3715851000.0,3715851000.0,8931492940.0,4.4057598468058154
2011-02-02,33.08,2027231000.0,3715851000.0,3715851000.0,8891176240.0,4.385872276025771
2011-02-03,32.81,2027231000.0,3715851000.0,3715851000.0,8818606180.0,4.350074648621692
2011-02-04,33.62,2027231000.0,3715851000.0,3715851000.0,9036316360.0,4.457467530833931
2011-02-07,33.29,2027231000.0,3715851000.0,3715851000.0,8947619620.0,4.413714875117833
2011-02-08,33.35,2173606000.0,3858433000.0,3858433000.0,8963746300.0,4.1239057584493235
2011-02-09,33.29,2173606000.0,3858433000.0,3858433000.0,8947619620.0,4.116486437744467
2011-02-10,33.42,2173606000.0,3858433000.0,3858433000.0,8982560760.0,4.132561632604989
2011-02-11,33.78,2173606000.0,3858433000.0,3858433000.0,9079320840.0,4.177077556834127
2011-02-14,33.79,2173606000.0,3858433000.0,3858433000.0,9082008620.0,4.178314110284937
2011-02-15,33.73,2173606000.0,3858433000.0,3858433000.0,9065881940.0,4.17089478958008
2011-02-16,33.86,2173606000.0,3858433000.0,3858433000.0,9100823080.0,4.186969984440602
2011-02-17,33.87,2173606000.0,3858433000.0,3858433000.0,9103510860.0,4.1882065378914115
2011-02-18,33.92,2173606000.0,3858433000.0,3858433000.0,9116949760.0,4.194389305145458
2011-02-22,33.09,2173606000.0,3858433000.0,3858433000.0,8893864020.0,4.091755368728279
2011-02-23,32.88,2173606000.0,3858433000.0,3858433000.0,8837420640.0,4.065787746261282
2011-02-24,32.95,2173606000.0,3858433000.0,3858433000.0,8856235100.0,4.074443620416948
2011-02-25,33.79,2173606000.0,3858433000.0,3858433000.0,9082008620.0,4.178314110284937
2011-02-28,33.25,2173606000.0,3858433000.0,3858433000.0,8936868500.0,4.11154022394123
2011-03-01,32.7,2173606000.0,3858433000.0,3858433000.0,8789040600.0,4.043529784146713
2011-03-02,34.54,2173606000.0,3858433000.0,3858433000.0,9283592120.0,4.271055619095641
2011-03-03,35.11,2173606000.0,3858433000.0,3858433000.0,9436795580.0,4.341539165791777
2011-03-04,34.96,2173606000.0,3858433000.0,3858433000.0,9396478880.0,4.322990864029635
2011-03-07,34.16,2173606000.0,3858433000.0,3858433000.0,9181456480.0,4.224066587964884
2011-03-08,33.92,2173606000.0,3858433000.0,3858433000.0,9116949760.0,4.194389305145458
2011-03-09,32.04,2173606000.0,3858433000.0,3858433000.0,8611647120.0,3.961917256393293
2011-03-10,31.9,2173606000.0,3858433000.0,3858433000.0,8574018200.0,3.9446055080819615
2011-03-11,32.33,2173606000.0,3858433000.0,3858433000.0,8689592740.0,3.9977773064667654
2011-03-14,31.82,2173606000.0,3858433000.0,3858433000.0,8552515960.0,3.934713080475486
2011-03-15,31.37,2173606000.0,3858433000.0,3858433000.0,8431565860.0,3.879068175189064
2011-03-16,31.87,2173606000.0,3858433000.0,3858433000.0,8565954860.0,3.9408958477295335
2011-03-17,31.63,2173606000.0,3858433000.0,3858433000.0,8501448140.0,3.911218564910108
2011-03-18,31.77,2173606000.0,3858433000.0,3858433000.0,8539077060.0,3.9285303132214393
2011-03-21,32.3,2173606000.0,3858433000.0,3858433000.0,8681529400.0,3.9940676461143374
2011-03-22,31.98,2173606000.0,3858433000.0,3858433000.0,8595520440.0,3.9544979356884364
2011-03-23,32.51,2173606000.0,3858433000.0,3858433000.0,8737972780.0,4.020035268581334
2011-03-24,32.98,2173606000.0,3858433000.0,3858433000.0,8864298440.0,4.078153280769376
2011-03-25,32.97,2173606000.0,3858433000.0,3858433000.0,8861610660.0,4.076916727318567
2011-03-28,32.84,2173606000.0,3858433000.0,3858433000.0,8826669520.0,4.060841532458045
2011-03-29,33.0,2173606000.0,3858433000.0,3858433000.0,8869674000.0,4.0806263876709945
2011-03-30,32.82,2173606000.0,3858433000.0,3858433000.0,8821293960.0,4.058368425556425
2011-03-31,32.8,2173606000.0,3858433000.0,3858433000.0,8815918400.0,4.055895318654807
2011-04-01,32.15,2173606000.0,3858433000.0,3858433000.0,8641212700.0,3.9755193443521963
2011-04-04,31.83,2173606000.0,3858433000.0,3858433000.0,8787530910.0,4.042835228647694
2011-04-05,31.83,2173606000.0,3858433000.0,3858433000.0,8787530910.0,4.042835228647694
2011-04-06,32.11,2173606000.0,3858433000.0,3858433000.0,8864832470.0,4.0783989692704194
2011-04-07,31.87,2173606000.0,3858433000.0,3858433000.0,8798573990.0,4.047915763022369
2011-04-08,31.65,2173606000.0,3858433000.0,3858433000.0,8737837050.0,4.019972823961656
2011-04-11,31.32,2173606000.0,3858433000.0,3858433000.0,8646731640.0,3.978058415370587
2011-04-12,30.64,2173606000.0,3858433000.0,3858433000.0,8458999280.0,3.8916893310011105
2011-04-13,31.18,2173606000.0,3858433000.0,3858433000.0,8608080860.0,3.9602765450592243
2011-04-14,31.11,2173606000.0,3858433000.0,3858433000.0,8588755470.0,3.951385609903543
2011-04-15,31.46,2173606000.0,3858433000.0,3858433000.0,8685382420.0,3.99584028568195
2011-04-18,30.7,2173606000.0,3858433000.0,3858433000.0,8475563900.0,3.8993101325631234
2011-04-19,30.55,2173606000.0,3858433000.0,3858433000.0,8434152350.0,3.8802581286580917
2011-04-20,31.72,2173606000.0,3858433000.0,3858433000.0,8757162440.0,4.028863759117337
2011-04-21,31.77,2173606000.0,3858433000.0,3858433000.0,8770966290.0,4.035214427085681
2011-04-25,31.85,2173606000.0,3858433000.0,3858433000.0,8793052450.0,4.045375495835032
2011-04-26,32.5,2173606000.0,3858433000.0,3858433000.0,8972502500.0,4.127934179423502
2011-04-27,32.86,2173606000.0,3858433000.0,3858433000.0,9071890220.0,4.1736589887955775
2011-04-28,34.95,2173606000.0,3858433000.0,3858433000.0,9648891150.0,4.43911690987235
2011-04-29,34.86,2173606000.0,3858433000.0,3858433000.0,9624044220.0,4.427685707529331
2011-05-02,35.02,2173606000.0,3858433000.0,3858433000.0,9668216540.0,4.448007845028032
2011-05-03,34.88,2173606000.0,3858433000.0,3858433000.0,9629565760.0,4.430225974716669
2011-05-04,35.15,2173606000.0,3858433000.0,3858433000.0,9704106550.0,4.4645195817457255
2011-05-05,35.61,2173606000.0,3858433000.0,3858433000.0,9831101970.0,4.5229457270544895
2011-05-06,35.73,2173606000.0,3858433000.0,3858433000.0,9864231210.0,4.5381873301785145
2011-05-09,35.56,2173606000.0,3858433000.0,3858433000.0,9817298120.0,4.5165950590861454
2011-05-10,35.83,2173606000.0,3858433000.0,3858433000.0,9891838910.0,4.550888666115202
2011-05-11,35.6,2173606000.0,3858433000.0,3858433000.0,9828341200.0,4.52167559346082
2011-05-12,36.25,2173606000.0,3858433000.0,3858433000.0,10007791250.0,4.60423427704929
2011-05-13,35.95,2173606000.0,3858433000.0,3858433000.0,9924968150.0,4.566130269239228
2011-05-16,35.37,2173606000.0,3858433000.0,3858433000.0,9764843490.0,4.492462520806439
2011-05-17,35.28,2173606000.0,3858433000.0,3858433000.0,9739996560.0,4.48103131846342
2011-05-18,36.28,2173606000.0,3858433000.0,3858433000.0,10016073560.0,4.608044677830296
2011-05-19,36.06,2173606000.0,3858433000.0,3858433000.0,9955336620.0,4.580101738769584
2011-05-20,35.77,2173606000.0,3858433000.0,3858433000.0,9875274290.0,4.543267864553189
2011-05-23,34.83,2173606000.0,3858433000.0,3858433000.0,9615761910.0,4.423875306748325
2011-05-24,34.45,2173606000.0,3858433000.0,3858433000.0,9510852650.0,4.3756102301889115
2011-05-25,34.52,2173606000.0,3858433000.0,3858433000.0,9530178040.0,4.384501165344593
2011-05-26,34.74,2173606000.0,3858433000.0,3858433000.0,9590914980.0,4.412444104405306
2011-05-27,34.92,2173606000.0,3858433000.0,3858433000.0,9640608840.0,4.435306509091344
2011-05-31,35.68,2414617000.0,4140850000.0,4140850000.0,9850427360.0,4.079498885330469
2011-06-01,34.67,2414617000.0,4140850000.0,4140850000.0,9571589590.0,3.964019796928457
2011-06-02,34.84,2414617000.0,4140850000.0,4140850000.0,9618522680.0,3.983456871213944
2011-06-03,33.73,2414617000.0,4140850000.0,4140850000.0,9312077210.0,3.8565442097028226
2011-06-06,33.76,2414617000.0,4140850000.0,4140850000.0,9320359520.0,3.8599742816355556
2011-06-07,34.2,2414617000.0,4140850000.0,4140850000.0,9441833400.0,3.91028200331564
2011-06-08,33.36,2414617000.0,4140850000.0,4140850000.0,9209928720.0,3.814239989199115
2011-06-09,33.81,2414617000.0,4140850000.0,4140850000.0,9334163370.0,3.8656910681901104
2011-06-10,33.56,2414617000.0,4140850000.0,4140850000.0,9265144120.0,3.837107135417335
2011-06-13,33.34,2414617000.0,4140850000.0,4140850000.0,9204407180.0,3.8119532745772933
2011-06-14,33.81,2414617000.0,4140850000.0,4140850000.0,9334163370.0,3.8656910681901104
2011-06-15,33.6,2414617000.0,4140850000.0,4140850000.0,9276187200.0,3.8416805646609795
2011-06-16,33.24,2414617000.0,4140850000.0,4140850000.0,9176799480.0,3.800519701468183
2011-06-17,32.95,2414617000.0,4140850000.0,4140850000.0,9096737150.0,3.767362339451764
2011-06-20,33.6,2414617000.0,4140850000.0,4140850000.0,9276187200.0,3.8416805646609795
2011-06-21,34.19,2414617000.0,4140850000.0,4140850000.0,9439072630.0,3.909138646004729
2011-06-22,34.22,2414617000.0,4140850000.0,4140850000.0,9447354940.0,3.9125687179374617
2011-06-23,34.97,2414617000.0,4140850000.0,4140850000.0,9654412690.0,3.998320516255787
2011-06-24,34.64,2414617000.0,4140850000.0,4140850000.0,9563307280.0,3.960589724995724
2011-06-27,35.17,2414617000.0,4140850000.0,4140850000.0,9709628090.0,4.0211876624740075
2011-06-28,35.48,2414617000.0,4140850000.0,4140850000.0,9795211960.0,4.056631739112248
2011-06-29,35.37,2414617000.0,4140850000.0,4140850000.0,9764843490.0,4.044054808692227
2011-06-30,36.47,2414617000.0,4140850000.0,4140850000.0,10068528190.0,4.169824112892438
2011-07-01,37.06,2414617000.0,4140850000.0,4140850000.0,10231413620.0,4.237282194236188
2011-07-05,36.63,2414617000.0,4140850000.0,4140850000.0,10000319670.0,4.141575939372579
2011-07-06,36.52,2414617000.0,4140850000.0,4140850000.0,9970288680.0,4.129138774389479
2011-07-07,37.11,2414617000.0,4140850000.0,4140850000.0,10131363990.0,4.195847204753384
2011-07-08,36.24,2414617000.0,4140850000.0,4140850000.0,9893846160.0,4.097480536250677
2011-07-11,35.66,2414617000.0,4140850000.0,4140850000.0,9735500940.0,4.031902757248872
2011-07-12,34.31,2414617000.0,4140850000.0,4140850000.0,9366938790.0,3.8792648233653617
2011-07-13,33.92,2414617000.0,4140850000.0,4140850000.0,9260465280.0,3.8351694202434587
2011-07-14,33.53,2414617000.0,4140850000.0,4140850000.0,9153991770.0,3.791074017121556
2011-07-15,33.48,2414617000.0,4140850000.0,4140850000.0,9140341320.0,3.7854207603110557
2011-07-18,33.28,2414617000.0,4140850000.0,4140850000.0,9085739520.0,3.762807733069054
2011-07-19,33.69,2414617000.0,4140850000.0,4140850000.0,9197673210.0,3.809164438915157
2011-07-20,33.18,2414617000.0,4140850000.0,4140850000.0,9058438620.0,3.7515012194480533
2011-07-21,33.71,2414617000.0,4140850000.0,4140850000.0,9203133390.0,3.8114257416393573
2011-07-22,33.66,2414617000.0,4140850000.0,4140850000.0,9189482940.0,3.8057724848288568
2011-07-25,33.42,2414617000.0,4140850000.0,4140850000.0,9123960780.0,3.778636852138455
2011-07-26,33.49,2414617000.0,4140850000.0,4140850000.0,9143071410.0,3.786551411673156
2011-07-27,32.27,2414617000.0,4140850000.0,4140850000.0,8810000430.0,3.6486119454969463
2011-07-28,32.1,2414617000.0,4140850000.0,4140850000.0,8763588900.0,3.629390872341245
2011-07-29,32.1,2414617000.0,4140850000.0,4140850000.0,8763588900.0,3.629390872341245
2011-08-01,31.84,2414617000.0,4140850000.0,4140850000.0,8692606560.0,3.599993936926643
2011-08-02,30.96,2414617000.0,4140850000.0,4140850000.0,8452358640.0,3.5004966170618363
2011-08-03,31.41,2414617000.0,4140850000.0,4140850000.0,8575212690.0,3.5513759283563395
2011-08-04,30.05,2414617000.0,4140850000.0,4140850000.0,8203920450.0,3.3976073431107294
2011-08-05,29.93,2414617000.0,4140850000.0,4140850000.0,8171159370.0,3.3840395267655285
2011-08-08,28.86,2414617000.0,4140850000.0,4140850000.0,7879039740.0,3.2630598310208203
2011-08-09,29.67,2500068000.0,4331172000.0,1831104000.0,8100177030.0,3.2399826844709825
2011-08-10,29.27,2500068000.0,4331172000.0,1831104000.0,7990973430.0,3.196302432573834
2011-08-11,30.19,2500068000.0,4331172000.0,1831104000.0,8242141710.0,3.296767011937275
2011-08-12,30.11,2500068000.0,4331172000.0,1831104000.0,8220300990.0,3.288030961557846
2011-08-15,30.74,2500068000.0,4331172000.0,1831104000.0,8392296660.0,3.3568273582958543
2011-08-16,30.23,2500068000.0,4331172000.0,1831104000.0,8253062070.0,3.3011350371269903
2011-08-17,30.22,2500068000.0,4331172000.0,1831104000.0,8250331980.0,3.3000430308295616
2011-08-18,28.8,2500068000.0,4331172000.0,1831104000.0,7862659200.0,3.1449781365946845
2011-08-19,28.36,2500068000.0,4331172000.0,1831104000.0,7742535240.0,3.096929859507821
2011-08-22,28.86,2500068000.0,4331172000.0,1831104000.0,7879039740.0,3.151530174379257
2011-08-23,30.06,2500068000.0,4331172000.0,1831104000.0,8206650540.0,3.282570930070702
2011-08-24,29.79,2500068000.0,4331172000.0,1831104000.0,8132938110.0,3.253086760040127
2011-08-25,29.46,2500068000.0,4331172000.0,1831104000.0,8042845140.0,3.2170505522249795
2011-08-26,30.24,2500068000.0,4331172000.0,1831104000.0,8255792160.0,3.302227043424419
2011-08-29,31.21,2500068000.0,4331172000.0,1831104000.0,8520610890.0,3.4081516542750037
2011-08-30,31.45,2500068000.0,4331172000.0,1831104000.0,8586133050.0,3.4343598054132927
2011-08-31,31.14,2500068000.0,4331172000.0,1831104000.0,8501500260.0,3.400507610193003
2011-09-01,30.83,2500068000.0,4331172000.0,1831104000.0,8416867470.0,3.366655414972713
2011-09-02,29.8,2500068000.0,4331172000.0,1831104000.0,8135668200.0,3.2541787663375557
2011-09-06,30.37,2500068000.0,4331172000.0,1831104000.0,8291283330.0,3.316423125290992
2011-09-07,30.45,2500068000.0,4331172000.0,1831104000.0,8313124050.0,3.325159175670422
2011-09-08,30.55,2500068000.0,4331172000.0,1831104000.0,8340424950.0,3.3360792386447087
2011-09-09,30.01,2500068000.0,4331172000.0,1831104000.0,8193000090.0,3.2771108985835586
2011-09-12,30.78,2500068000.0,4331172000.0,1831104000.0,8403217020.0,3.361195383485569
2011-09-13,31.08,2500068000.0,4331172000.0,1831104000.0,8485119720.0,3.3939555724084305
2011-09-14,31.55,2500068000.0,4331172000.0,1831104000.0,8613433950.0,3.44527986838758
2011-09-15,31.67,2500068000.0,4331172000.0,1831104000.0,8646195030.0,3.4583839439567243
2011-09-16,31.74,2500068000.0,4331172000.0,1831104000.0,8665305660.0,3.4660279880387255
2011-09-19,31.45,2500068000.0,4331172000.0,1831104000.0,8586133050.0,3.4343598054132927
2011-09-20,30.03,2500068000.0,4331172000.0,1831104000.0,8198460270.0,3.279294911178416
2011-09-21,29.24,2500068000.0,4331172000.0,1831104000.0,7982783160.0,3.193026413681548
2011-09-22,28.28,2500068000.0,4331172000.0,1831104000.0,7720694520.0,3.088193809128392
2011-09-23,28.92,2500068000.0,4331172000.0,1831104000.0,7895420280.0,3.158082212163829
2011-09-26,28.84,2500068000.0,4331172000.0,1831104000.0,7873579560.0,3.1493461617843996
2011-09-27,29.22,2500068000.0,4331172000.0,1831104000.0,7977322980.0,3.1908424010866905
2011-09-28,28.53,2500068000.0,4331172000.0,1831104000.0,7788946770.0,3.1154939665641095
2011-09-29,28.36,2500068000.0,4331172000.0,1831104000.0,7742535240.0,3.096929859507821
2011-09-30,27.44,2500068000.0,4331172000.0,1831104000.0,7491366960.0,2.9964652801443803
2011-10-03,27.06,2500068000.0,4331172000.0,1831104000.0,7352553780.0,2.9409415183906997
2011-10-04,28.05,2500068000.0,4331172000.0,1831104000.0,7621549650.0,3.0485369397952375
2011-10-05,28.28,2500068000.0,4331172000.0,1831104000.0,7684043640.0,3.07353385587912
2011-10-06,28.69,2500068000.0,4331172000.0,1831104000.0,7795445970.0,3.118093575854737
2011-10-07,28.78,2500068000.0,4331172000.0,1831104000.0,7819900140.0,3.127874977800604
2011-10-10,29.56,2500068000.0,4331172000.0,1831104000.0,8031836280.0,3.2126471279981184
2011-10-11,29.42,2500068000.0,4331172000.0,1831104000.0,7993796460.0,3.197431613860103
2011-10-12,29.48,2500068000.0,4331172000.0,1831104000.0,8010099240.0,3.203952548490681
2011-10-13,30.04,2500068000.0,4331172000.0,1831104000.0,8162258520.0,3.264814605042743
2011-10-14,30.59,2500068000.0,4331172000.0,1831104000.0,8311700670.0,3.324589839156375
2011-10-17,30.27,2500068000.0,4331172000.0,1831104000.0,8224752510.0,3.2898115211266252
2011-10-18,30.81,2500068000.0,4331172000.0,1831104000.0,8371477530.0,3.3484999328018277
2011-10-19,29.6,2500068000.0,4331172000.0,1831104000.0,8042704800.0,3.2169944177518373
2011-10-20,29.6,2500068000.0,4331172000.0,1831104000.0,8042704800.0,3.2169944177518373
2011-10-21,30.22,2500068000.0,4331172000.0,1831104000.0,8211166860.0,3.284377408934477
2011-10-24,31.49,2500068000.0,4331172000.0,1831104000.0,8556242370.0,3.422403858615046
2011-10-25,31.56,2500068000.0,4331172000.0,1831104000.0,8575262280.0,3.4300116156840534
2011-10-26,31.82,2500068000.0,4331172000.0,1831104000.0,8645907660.0,3.458268999083225
2011-10-27,33.25,2500068000.0,4331172000.0,1831104000.0,9034457250.0,3.6136846077786684
2011-10-28,33.19,2500068000.0,4331172000.0,1831104000.0,9018154470.0,3.6071636731480905
2011-10-31,33.46,2500068000.0,4331172000.0,1831104000.0,9091516980.0,3.6365078789856917
2011-11-01,32.52,2500068000.0,4331172000.0,1831104000.0,8836106760.0,3.534346569773302
2011-11-02,31.81,2500068000.0,4331172000.0,1831104000.0,8643190530.0,3.457182176644795
2011-11-03,32.42,2500068000.0,4331172000.0,1831104000.0,8808935460.0,3.5234783453890053
2011-11-04,32.85,2500068000.0,4331172000.0,1831104000.0,8925772050.0,3.5702117102414817
2011-11-07,32.97,2500068000.0,4331172000.0,1831104000.0,8958377610.0,3.5832535795026375
2011-11-08,33.31,2492414000.0,4267799000.0,1775385000.0,9050760030.0,3.631322898202305
2011-11-09,31.95,2492414000.0,4267799000.0,1775385000.0,8681230350.0,3.4830611407254173
2011-11-10,31.98,2492414000.0,4267799000.0,1775385000.0,8689381740.0,3.4863316206697603
2011-11-11,32.85,2492414000.0,4267799000.0,1775385000.0,8925772050.0,3.5811755390557107
2011-11-14,32.51,2492414000.0,4267799000.0,1775385000.0,8833389630.0,3.5441100996864887
2011-11-15,32.97,2492414000.0,4267799000.0,1775385000.0,8958377610.0,3.594257458833083
2011-11-16,32.69,2492414000.0,4267799000.0,1775385000.0,8882297970.0,3.5637329793525474
2011-11-17,31.76,2492414000.0,4267799000.0,1775385000.0,8629604880.0,3.462348101077911
2011-11-18,31.47,2492414000.0,4267799000.0,1775385000.0,8550808110.0,3.4307334616159273
2011-11-21,31.23,2492414000.0,4267799000.0,1775385000.0,8485596990.0,3.4045696220611825
2011-11-22,31.09,2492414000.0,4267799000.0,1775385000.0,8447557170.0,3.3893073823209146
2011-11-23,30.31,2492414000.0,4267799000.0,1775385000.0,8235621030.0,3.3042749037679937
2011-11-25,30.07,2492414000.0,4267799000.0,1775385000.0,8170409910.0,3.2781110642132485
2011-11-28,30.74,2492414000.0,4267799000.0,1775385000.0,8352457620.0,3.351151782970245
2011-11-29,30.95,2492414000.0,4267799000.0,1775385000.0,8409517350.0,3.3740451425806466
2011-11-30,32.71,2492414000.0,4267799000.0,1775385000.0,8887732230.0,3.5659132993154428
2011-12-01,33.06,2492414000.0,4267799000.0,1775385000.0,8982831780.0,3.6040688986661125
2011-12-02,33.11,2492414000.0,4267799000.0,1775385000.0,8996417430.0,3.609519698573351
2011-12-05,33.36,2492414000.0,4267799000.0,1775385000.0,9064345680.0,3.6367736981095438
2011-12-06,33.19,2492414000.0,4267799000.0,1775385000.0,9018154470.0,3.6182409784249328
2011-12-07,33.35,2492414000.0,4267799000.0,1775385000.0,9061628550.0,3.635683538128096
2011-12-08,32.63,2492414000.0,4267799000.0,1775385000.0,8865995190.0,3.5571920194638613
2011-12-09,32.64,2492414000.0,4267799000.0,1775385000.0,8868712320.0,3.558282179445309
2011-12-12,32.26,2492414000.0,4267799000.0,1775385000.0,8765461380.0,3.5168561001502963
2011-12-13,31.58,2492414000.0,4267799000.0,1775385000.0,8580696540.0,3.442725221411852
2011-12-14,31.19,2492414000.0,4267799000.0,1775385000.0,8474728470.0,3.400208982135392
2011-12-15,31.02,2492414000.0,4267799000.0,1775385000.0,8428537260.0,3.381676262450781
2011-12-16,31.21,2492414000.0,4267799000.0,1775385000.0,8480162730.0,3.402389302098287
2011-12-19,30.61,2492414000.0,4267799000.0,1775385000.0,8317134930.0,3.3369797032114246
2011-12-20,31.97,2492414000.0,4267799000.0,1775385000.0,8686664610.0,3.4852414606883126
2011-12-21,31.92,2492414000.0,4267799000.0,1775385000.0,8673078960.0,3.4797906607810742
2011-12-22,32.29,2492414000.0,4267799000.0,1775385000.0,8773612770.0,3.5201265800946393
2011-12-23,32.35,2492414000.0,4267799000.0,1775385000.0,8789915550.0,3.5266675399833254
2011-12-27,32.29,2492414000.0,4267799000.0,1775385000.0,8773612770.0,3.5201265800946393
2011-12-28,31.97,2492414000.0,4267799000.0,1775385000.0,8686664610.0,3.4852414606883126
2011-12-29,32.24,2492414000.0,4267799000.0,1775385000.0,8760027120.0,3.5146757801874005
2011-12-30,32.06,2492414000.0,4267799000.0,1775385000.0,8711118780.0,3.4950529005213418
2012-01-03,32.44,2492414000.0,4267799000.0,1775385000.0,8828773080.0,3.5422578592481027
2012-01-04,32.1,2492414000.0,4267799000.0,1775385000.0,8736239700.0,3.505131852091988
2012-01-05,32.38,2492414000.0,4267799000.0,1775385000.0,8812443660.0,3.5357062109264352
2012-01-06,32.17,2492414000.0,4267799000.0,1775385000.0,8755290690.0,3.5127754418005996
2012-01-09,32.87,2492414000.0,4267799000.0,1775385000.0,8945800590.0,3.589211338886718
2012-01-10,32.93,2492414000.0,4267799000.0,1775385000.0,8962130010.0,3.595762987208385
2012-01-11,32.85,2492414000.0,4267799000.0,1775385000.0,8940357450.0,3.587027456112829
2012-01-12,33.46,2492414000.0,4267799000.0,1775385000.0,9106373220.0,3.653635880716446
2012-01-13,32.99,2492414000.0,4267799000.0,1775385000.0,8978459430.0,3.6023146355300524
2012-01-17,33.35,2492414000.0,4267799000.0,1775385000.0,9076435950.0,3.641624525460056
2012-01-18,35.3,2492414000.0,4267799000.0,1775385000.0,9607142100.0,3.854553095914242
2012-01-19,35.64,2492414000.0,4267799000.0,1775385000.0,9699675480.0,3.8916791030703566
2012-01-20,35.77,2492414000.0,4267799000.0,1775385000.0,9735055890.0,3.9058743411006356
2012-01-23,35.68,2492414000.0,4267799000.0,1775385000.0,9710561760.0,3.896046868618135
2012-01-24,36.06,2492414000.0,4267799000.0,1775385000.0,9813981420.0,3.9375406413220277
2012-01-25,35.52,2492414000.0,4267799000.0,1775385000.0,9667016640.0,3.878575806427022
2012-01-26,35.84,2492414000.0,4267799000.0,1775385000.0,9754106880.0,3.9135179308092476
2012-01-27,35.99,2492414000.0,4267799000.0,1775385000.0,9794930430.0,3.9298970516134157
2012-01-30,35.86,2492414000.0,4267799000.0,1775385000.0,9759550020.0,3.9157018135831367
2012-01-31,35.85,2492414000.0,4267799000.0,1775385000.0,9756828450.0,3.914609872196192
2012-02-01,36.28,2492414000.0,4267799000.0,1775385000.0,9873855960.0,3.9615633518348075
2012-02-02,36.2,2492414000.0,4267799000.0,1775385000.0,9852083400.0,3.9528278207392513
2012-02-03,36.92,2492414000.0,4267799000.0,1775385000.0,10048036440.0,4.031447600599258
2012-02-06,36.31,2492414000.0,4267799000.0,1775385000.0,9882020670.0,3.964839175995641
2012-02-07,36.4,2560976000.0,4345100000.0,1784124000.0,9906514800.0,3.8682575705512274
2012-02-08,36.6,2560976000.0,4345100000.0,1784124000.0,9960946200.0,3.8895117330267834
2012-02-09,36.85,2560976000.0,4345100000.0,1784124000.0,10028985450.0,3.9160794361212288
2012-02-10,36.33,2560976000.0,4345100000.0,1784124000.0,9887463810.0,3.8608186136847826
2012-02-13,36.26,2560976000.0,4345100000.0,1784124000.0,9868412820.0,3.853379656818338
2012-02-14,36.53,2560976000.0,4345100000.0,1784124000.0,9941895210.0,3.882072776160339
2012-02-15,36.45,2560976000.0,4345100000.0,1784124000.0,9920122650.0,3.8735711111701163
2012-02-16,37.15,2560976000.0,4345100000.0,1784124000.0,10110632550.0,3.947960679834563
2012-02-17,37.28,2560976000.0,4345100000.0,1784124000.0,10146012960.0,3.9617758854436746
2012-02-21,36.89,2560976000.0,4345100000.0,1784124000.0,10039871730.0,3.92033026861634
2012-02-22,36.84,2560976000.0,4345100000.0,1784124000.0,10026263880.0,3.915016727997451
2012-02-23,36.89,2560976000.0,4345100000.0,1784124000.0,10039871730.0,3.92033026861634
2012-02-24,37.23,2560976000.0,4345100000.0,1784124000.0,10132405110.0,3.9564623448247858
2012-02-27,37.0,2560976000.0,4345100000.0,1784124000.0,10069809000.0,3.932020057977896
2012-02-28,37.45,2560976000.0,4345100000.0,1784124000.0,10192279650.0,3.9798419235478972
2012-02-29,36.93,2560976000.0,4345100000.0,1784124000.0,10050758010.0,3.924581101111451
2012-03-01,36.68,2560976000.0,4345100000.0,1784124000.0,9982718760.0,3.898013398017006
2012-03-02,36.48,2560976000.0,4345100000.0,1784124000.0,9928287360.0,3.8767592355414497
