date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
2009-04-14,23.5,3031000000.0,10362000000.0,7331000000.0,6778598500.0,2.2364231276806334
2009-04-15,24.48,3031000000.0,10362000000.0,7331000000.0,7061280480.0,2.329686730451996
2009-04-16,24.24,3031000000.0,10362000000.0,7331000000.0,6992052240.0,2.3068466644671726
2009-04-17,23.77,3031000000.0,10362000000.0,7331000000.0,6856480270.0,2.2621182019135597
2009-04-20,22.47,3031000000.0,10362000000.0,7331000000.0,6481493970.0,2.1384011778290994
2009-04-21,22.77,3031000000.0,10362000000.0,7331000000.0,6568029270.0,2.1669512603101286
2009-04-22,22.71,3031000000.0,10362000000.0,7331000000.0,6550722210.0,2.161241243813923
2009-04-23,22.66,3031000000.0,10362000000.0,7331000000.0,6536299660.0,2.1564828967337513
2009-04-24,23.34,3031000000.0,10362000000.0,7331000000.0,6732446340.0,2.2211964170240845
2009-04-27,23.18,3031000000.0,10362000000.0,7331000000.0,6686294180.0,2.2059697063675356
2009-04-28,22.34,3031000000.0,10362000000.0,7331000000.0,6443995340.0,2.1260294754206535
2009-04-29,23.61,3031000000.0,10362000000.0,7331000000.0,6810328110.0,2.246891491257011
2009-04-30,24.52,3031000000.0,10362000000.0,7331000000.0,7072818520.0,2.333493408116133
2009-05-01,24.14,3031000000.0,10362000000.0,7331000000.0,6963207140.0,2.2973299703068295
2009-05-04,24.07,3031000000.0,10362000000.0,7331000000.0,6943015570.0,2.2906682843945894
2009-05-05,24.21,3031000000.0,10362000000.0,7331000000.0,6983398710.0,2.3039916562190697
2009-05-06,24.43,3031000000.0,10362000000.0,7331000000.0,7046857930.0,2.3249283833718244
2009-05-07,23.24,3091000000.0,10750000000.0,7659000000.0,6703601240.0,2.1687483791653186
2009-05-08,23.17,3091000000.0,10750000000.0,7659000000.0,6683409670.000001,2.1622160045292786
2009-05-11,23.41,3091000000.0,10750000000.0,7659000000.0,6752637910.0,2.18461271756713
2009-05-12,22.95,3091000000.0,10750000000.0,7659000000.0,6619950450.0,2.141685684244581
2009-05-13,21.97,3091000000.0,10750000000.0,7659000000.0,6337268470.0,2.0502324393400193
2009-05-14,22.38,3091000000.0,10750000000.0,7659000000.0,6455533380.0,2.088493490779683
2009-05-15,21.9,3091000000.0,10750000000.0,7659000000.0,6317076900.0,2.0437000647039794
2009-05-18,23.42,3091000000.0,10750000000.0,7659000000.0,6755522420.000001,2.1855459139437077
2009-05-19,23.11,3091000000.0,10750000000.0,7659000000.0,6666102610.0,2.1566168262698158
2009-05-20,23.26,3091000000.0,10750000000.0,7659000000.0,6709370260.0,2.170614771918473
2009-05-21,22.66,3091000000.0,10750000000.0,7659000000.0,6536299660.0,2.1146229893238435
2009-05-22,22.63,3091000000.0,10750000000.0,7659000000.0,6527646130.0,2.111823400194112
2009-05-26,23.34,3091000000.0,10750000000.0,7659000000.0,6732446340.0,2.17808034293109
2009-05-27,23.7,3091000000.0,10750000000.0,7659000000.0,6836288700.0,2.211675412487868
2009-05-28,24.49,3091000000.0,10750000000.0,7659000000.0,7064164990.0,2.2853979262374637
2009-05-29,24.26,3091000000.0,10750000000.0,7659000000.0,6997821260.0,2.263934409576189
2009-06-01,24.7,3091000000.0,10750000000.0,7659000000.0,7124739700.0,2.304995050145584
2009-06-02,24.33,3091000000.0,10750000000.0,7659000000.0,7018012829.999999,2.270466784212229
2009-06-03,22.99,3091000000.0,10750000000.0,7659000000.0,6631488490.0,2.1454184697508896
2009-06-04,22.88,3091000000.0,10750000000.0,7659000000.0,6599758880.0,2.135153309608541
2009-06-05,23.06,3091000000.0,10750000000.0,7659000000.0,6651680060.0,2.15195084438693
2009-06-08,22.42,3091000000.0,10750000000.0,7659000000.0,6467071420.000001,2.092226276285992
2009-06-09,23.16,3091000000.0,10750000000.0,7659000000.0,6680525160.0,2.1612828081527016
2009-06-10,22.23,3091000000.0,10750000000.0,7659000000.0,6412265730.0,2.0744955451310254
2009-06-11,22.42,3091000000.0,10750000000.0,7659000000.0,6467071420.000001,2.092226276285992
2009-06-12,23.21,3091000000.0,10750000000.0,7659000000.0,6694947710.0,2.1659487900355874
2009-06-15,22.57,3091000000.0,10750000000.0,7659000000.0,6510339070.0,2.106224221934649
2009-06-16,22.33,3091000000.0,10750000000.0,7659000000.0,6441110829.999999,2.083827508896797
2009-06-17,22.25,3091000000.0,10750000000.0,7659000000.0,6418034750.0,2.07636193788418
2009-06-18,22.33,3091000000.0,10750000000.0,7659000000.0,6441110829.999999,2.083827508896797
2009-06-19,22.5,3091000000.0,10750000000.0,7659000000.0,6490147500.0,2.099691847298609
2009-06-22,21.84,3091000000.0,10750000000.0,7659000000.0,6299769840.0,2.0381008864445165
2009-06-23,22.07,3091000000.0,10750000000.0,7659000000.0,6366113570.0,2.059564403105791
2009-06-24,23.37,3091000000.0,10750000000.0,7659000000.0,6741099870.0,2.180879932060822
2009-06-25,23.96,3091000000.0,10750000000.0,7659000000.0,6911285960.0,2.235938518278874
2009-06-26,24.55,3091000000.0,10750000000.0,7659000000.0,7081472050.0,2.2909971044969266
2009-06-29,24.14,3091000000.0,10750000000.0,7659000000.0,6963207140.0,2.252736053057263
2009-06-30,24.02,3091000000.0,10750000000.0,7659000000.0,6928593020.0,2.241537696538337
2009-07-01,24.31,3091000000.0,10750000000.0,7659000000.0,7012243810.0,2.2686003914590747
2009-07-02,24.4,3091000000.0,10750000000.0,7659000000.0,7038204400.0,2.276999158848269
2009-07-06,23.41,3091000000.0,10750000000.0,7659000000.0,6752637910.0,2.18461271756713
2009-07-07,23.12,3091000000.0,10750000000.0,7659000000.0,6668987120.0,2.157550022646393
2009-07-08,23.29,3091000000.0,10750000000.0,7659000000.0,6718023790.0,2.1734143610482044
2009-07-09,23.8,3091000000.0,10750000000.0,7659000000.0,6865133800.0,2.2210073762536395
2009-07-10,23.77,3091000000.0,10750000000.0,7659000000.0,6856480270.0,2.2182077871239083
2009-07-13,24.17,3091000000.0,10750000000.0,7659000000.0,6971860670.000001,2.2555356421869948
2009-07-14,24.26,3091000000.0,10750000000.0,7659000000.0,6997821260.0,2.263934409576189
2009-07-15,25.33,3091000000.0,10750000000.0,7659000000.0,7306463829.999999,2.3637864218699445
2009-07-16,25.6,3091000000.0,10750000000.0,7659000000.0,7384345600.0,2.388982724037528
2009-07-17,25.42,3091000000.0,10750000000.0,7659000000.0,7332424420.000001,2.37218518925914
2009-07-20,26.18,3091000000.0,10750000000.0,7659000000.0,7551647180.0,2.4431081138790036
2009-07-21,26.96,3091000000.0,10750000000.0,7659000000.0,7776638960.0,2.515897431252022
2009-07-22,26.99,3091000000.0,10750000000.0,7659000000.0,7785292490.0,2.5186970203817536
2009-07-23,27.7,3091000000.0,10750000000.0,7659000000.0,7990092700.0,2.584953963118732
2009-07-24,27.38,3091000000.0,10750000000.0,7659000000.0,7897788380.0,2.5550916790682625
2009-07-27,27.16,3091000000.0,10750000000.0,7659000000.0,7834329160.0,2.534561358783565
2009-07-28,27.47,3091000000.0,10750000000.0,7659000000.0,7923748970.0,2.563490446457457
2009-07-29,27.06,3091000000.0,10750000000.0,7659000000.0,7805484060.0,2.5252293950177935
2009-07-30,29.09,3091000000.0,10750000000.0,7659000000.0,8391039590.0,2.714668259462957
2009-07-31,28.74,3091000000.0,10750000000.0,7659000000.0,8290081740.0,2.6820063862827563
2009-08-03,28.94,3091000000.0,10750000000.0,7659000000.0,8347771940.0,2.7006703138142996
2009-08-04,29.28,3091000000.0,10750000000.0,7659000000.0,8445845280.0,2.732398990617923
2009-08-05,28.87,3240000000.0,10552000000.0,7313000000.0,8327580370.0,2.570240854938272
2009-08-06,28.18,3240000000.0,10552000000.0,7313000000.0,8128549180.0,2.508811475308642
2009-08-07,28.11,3240000000.0,10552000000.0,7313000000.0,8108357610.0,2.502579509259259
2009-08-10,27.49,3240000000.0,10552000000.0,7313000000.0,7929517990.0,2.4473820956790124
2009-08-11,27.01,3240000000.0,10552000000.0,7313000000.0,7791061510.0,2.404648614197531
2009-08-12,27.08,3240000000.0,10552000000.0,7313000000.0,7811253079.999999,2.4108805802469133
2009-08-13,28.08,3240000000.0,10552000000.0,7313000000.0,8099704079.999999,2.4999086666666663
2009-08-14,27.6,3240000000.0,10552000000.0,7313000000.0,7961247600.0,2.4571751851851853
2009-08-17,26.6,3240000000.0,10552000000.0,7313000000.0,7672796600.0,2.3681470987654323
2009-08-18,27.63,3240000000.0,10552000000.0,7313000000.0,7969901130.0,2.4598460277777776
2009-08-19,27.94,3240000000.0,10552000000.0,7313000000.0,8059320940.0,2.487444734567901
2009-08-20,28.51,3240000000.0,10552000000.0,7313000000.0,8223738010.0,2.5381907438271605
2009-08-21,28.92,3240000000.0,10552000000.0,7313000000.0,8342002920.000001,2.5746922592592596
2009-08-24,28.5,3240000000.0,10552000000.0,7313000000.0,8220853500.0,2.5373004629629627
2009-08-25,28.47,3240000000.0,10552000000.0,7313000000.0,8212199970.0,2.5346296203703704
2009-08-26,28.21,3240000000.0,10552000000.0,7313000000.0,8137202710.0,2.5114823179012347
2009-08-27,27.94,3240000000.0,10552000000.0,7313000000.0,8059320940.0,2.487444734567901
2009-08-28,27.63,3240000000.0,10552000000.0,7313000000.0,7969901130.0,2.4598460277777776
2009-08-31,26.86,3240000000.0,10552000000.0,7313000000.0,7747793860.0,2.391294401234568
2009-09-01,26.07,3240000000.0,10552000000.0,7313000000.0,7519917570.0,2.320962212962963
2009-09-02,26.13,3240000000.0,10552000000.0,7313000000.0,7537224630.0,2.326303898148148
2009-09-03,26.94,3240000000.0,10552000000.0,7313000000.0,7770869940.0,2.398416648148148
2009-09-04,27.83,3240000000.0,10552000000.0,7313000000.0,8027591329.999999,2.4776516450617283
2009-09-08,28.33,3240000000.0,10552000000.0,7313000000.0,8171816829.999999,2.522165688271605
2009-09-09,28.71,3240000000.0,10552000000.0,7313000000.0,8281428210.0,2.555996361111111
2009-09-10,29.08,3240000000.0,10552000000.0,7313000000.0,8388155079.999999,2.5889367530864194
2009-09-11,29.75,3240000000.0,10552000000.0,7313000000.0,8581417250.0,2.6485855709876542
2009-09-14,29.24,3240000000.0,10552000000.0,7313000000.0,8434307240.0,2.6031812469135804
2009-09-15,29.8,3240000000.0,10552000000.0,7313000000.0,8595839800.0,2.653036975308642
2009-09-16,30.52,3240000000.0,10552000000.0,7313000000.0,8803524520.0,2.7171371975308642
2009-09-17,30.42,3240000000.0,10552000000.0,7313000000.0,8774679420.0,2.7082343888888887
2009-09-18,30.95,3240000000.0,10552000000.0,7313000000.0,8927558450.0,2.755419274691358
2009-09-21,31.44,3240000000.0,10552000000.0,7313000000.0,9068899440.0,2.799043037037037
2009-09-22,31.88,3240000000.0,10552000000.0,7313000000.0,9195817880.0,2.8382153950617286
2009-09-23,31.66,3240000000.0,10552000000.0,7313000000.0,9132358660.0,2.818629216049383
2009-09-24,31.12,3240000000.0,10552000000.0,7313000000.0,8976595120.0,2.770554049382716
2009-09-25,31.11,3240000000.0,10552000000.0,7313000000.0,8973710610.0,2.7696637685185186
2009-09-28,31.64,3240000000.0,10552000000.0,7313000000.0,9126589640.0,2.816848654320988
2009-09-29,31.29,3240000000.0,10552000000.0,7313000000.0,9025631790.0,2.7856888240740743
2009-09-30,31.36,3240000000.0,10552000000.0,7313000000.0,9045823360.0,2.7919207901234566
2009-10-01,30.3,3240000000.0,10552000000.0,7313000000.0,8740065300.0,2.6975510185185185
2009-10-02,30.49,3240000000.0,10552000000.0,7313000000.0,8794870990.0,2.7144663549382715
2009-10-05,31.02,3240000000.0,10552000000.0,7313000000.0,8947750020.0,2.7616512407407408
2009-10-06,31.43,3240000000.0,10552000000.0,7313000000.0,9066014930.0,2.7981527561728394
2009-10-07,31.35,3240000000.0,10552000000.0,7313000000.0,9042938850.0,2.7910305092592593
2009-10-08,31.06,3240000000.0,10552000000.0,7313000000.0,8959288060.0,2.765212364197531
2009-10-09,31.46,3240000000.0,10552000000.0,7313000000.0,9074668460.0,2.800823598765432
2009-10-12,31.95,3240000000.0,10552000000.0,7313000000.0,9216009450.0,2.844447361111111
2009-10-13,31.9,3240000000.0,10552000000.0,7313000000.0,9201586900.0,2.8399959567901236
2009-10-14,32.5,3240000000.0,10552000000.0,7313000000.0,9374657500.0,2.8934128086419753
2009-10-15,34.4,3240000000.0,10552000000.0,7313000000.0,9922714400.0,3.062566172839506
2009-10-16,33.66,3240000000.0,10552000000.0,7313000000.0,9709260659.999998,2.9966853888888885
2009-10-19,34.44,3240000000.0,10552000000.0,7313000000.0,9934252440.0,3.066127296296296
2009-10-20,33.84,3240000000.0,10552000000.0,7313000000.0,9761181840.000002,3.012710444444445
2009-10-21,33.11,3240000000.0,10552000000.0,7313000000.0,9550612610.0,2.9477199413580246
2009-10-22,32.96,3240000000.0,10552000000.0,7313000000.0,9507344960.0,2.9343657283950617
2009-10-23,32.27,3240000000.0,10552000000.0,7313000000.0,9308313770.0,2.8729363487654322
2009-10-26,31.91,3240000000.0,10552000000.0,7313000000.0,9204471410.0,2.840886237654321
2009-10-27,31.2,3240000000.0,10552000000.0,7313000000.0,8999671200.0,2.7776762962962964
2009-10-28,30.55,3240000000.0,10552000000.0,7313000000.0,8812178050.0,2.719808040123457
2009-10-29,31.04,3240000000.0,10552000000.0,7313000000.0,8953519040.0,2.763431802469136
2009-10-30,30.22,3240000000.0,10552000000.0,7313000000.0,8716989220.0,2.6904287716049384
2009-11-02,30.03,3240000000.0,10552000000.0,7313000000.0,8662183530.0,2.673513435185185
2009-11-03,31.59,3240000000.0,10552000000.0,7313000000.0,9112167090.0,2.81239725
2009-11-04,31.96,3240000000.0,10552000000.0,7313000000.0,9218893960.0,2.8453376419753087
2009-11-05,32.88,3240000000.0,10552000000.0,7313000000.0,9484268880.0,2.9272434814814816
2009-11-06,33.53,3168000000.0,10483000000.0,7316000000.0,9671762030.0,3.052955186237374
2009-11-09,34.98,3168000000.0,10483000000.0,7316000000.0,10090015980.0,3.1849797916666667
2009-11-10,34.96,3168000000.0,10483000000.0,7316000000.0,10084246960.0,3.1831587626262627
2009-11-11,36.54,3168000000.0,10483000000.0,7316000000.0,10539999540.0,3.327020056818182
2009-11-12,36.15,3168000000.0,10483000000.0,7316000000.0,10427503650.0,3.291509990530303
2009-11-13,36.63,3168000000.0,10483000000.0,7316000000.0,10565960130.0,3.3352146875
2009-11-16,37.11,3168000000.0,10483000000.0,7316000000.0,10704416610.0,3.3789193844696968
2009-11-17,37.8,3168000000.0,10483000000.0,7316000000.0,10903447800.0,3.441744886363636
2009-11-18,37.35,3168000000.0,10483000000.0,7316000000.0,10773644850.0,3.4007717329545453
2009-11-19,36.99,3168000000.0,10483000000.0,7316000000.0,10669802490.0,3.3679932102272727
2009-11-20,37.45,3168000000.0,10483000000.0,7316000000.0,10802489950.0,3.409876878156566
2009-11-23,37.66,3168000000.0,10483000000.0,7316000000.0,10863064659.999998,3.4289976830808073
2009-11-24,37.01,3168000000.0,10483000000.0,7316000000.0,10675571510.0,3.3698142392676766
2009-11-25,37.0,3168000000.0,10483000000.0,7316000000.0,10672687000.0,3.368903724747475
2009-11-27,36.46,3168000000.0,10483000000.0,7316000000.0,10516923460.0,3.3197359406565656
2009-11-30,36.69,3168000000.0,10483000000.0,7316000000.0,10583267190.0,3.340677774621212
2009-12-01,37.0,3168000000.0,10483000000.0,7316000000.0,10672687000.0,3.368903724747475
2009-12-02,37.11,3168000000.0,10483000000.0,7316000000.0,10704416610.0,3.3789193844696968
2009-12-03,36.67,3168000000.0,10483000000.0,7316000000.0,10577498170.0,3.338856745580808
2009-12-04,36.89,3168000000.0,10483000000.0,7316000000.0,10640957390.0,3.3588880650252526
2009-12-07,36.43,3168000000.0,10483000000.0,7316000000.0,10508269930.0,3.3170043970959595
2009-12-08,35.54,3168000000.0,10483000000.0,7316000000.0,10251548540.0,3.23596860479798
2009-12-09,35.2,3168000000.0,10483000000.0,7316000000.0,10153475200.0,3.2050111111111113
2009-12-10,35.98,3168000000.0,10483000000.0,7316000000.0,10378466980.0,3.2760312436868686
2009-12-11,35.98,3168000000.0,10483000000.0,7316000000.0,10378466980.0,3.2760312436868686
2009-12-14,36.74,3168000000.0,10483000000.0,7316000000.0,10597689740.0,3.345230347222222
2009-12-15,36.8,3168000000.0,10483000000.0,7316000000.0,10614996800.0,3.3506934343434343
2009-12-16,36.67,3168000000.0,10483000000.0,7316000000.0,10577498170.0,3.338856745580808
2009-12-17,37.51,3168000000.0,10483000000.0,7316000000.0,10819797010.0,3.4153399652777776
2009-12-18,38.29,3168000000.0,10483000000.0,7316000000.0,11044788790.0,3.4863600978535354
2009-12-21,38.85,3168000000.0,10483000000.0,7316000000.0,11206321350.0,3.5373489109848486
2009-12-22,39.08,3168000000.0,10483000000.0,7316000000.0,11272665080.0,3.558290744949495
2009-12-23,39.25,3168000000.0,10483000000.0,7316000000.0,11321701750.0,3.5737694917929295
2009-12-24,39.79,3168000000.0,10483000000.0,7316000000.0,11477465290.0,3.6229372758838383
2009-12-28,39.71,3168000000.0,10483000000.0,7316000000.0,11454389210.0,3.615653159722222
2009-12-29,39.75,3168000000.0,10483000000.0,7316000000.0,11465927250.0,3.6192952178030304
2009-12-30,39.47,3168000000.0,10483000000.0,7316000000.0,11385160970.0,3.5938008112373736
2009-12-31,39.04,3168000000.0,10483000000.0,7316000000.0,11261127040.0,3.554648686868687
2010-01-04,39.61,3168000000.0,10483000000.0,7316000000.0,11425544110.0,3.606548014520202
2010-01-05,39.99,3168000000.0,10483000000.0,7316000000.0,11535155490.0,3.641147566287879
2010-01-06,39.42,3168000000.0,10483000000.0,7316000000.0,11370738420.0,3.5892482386363636
2010-01-07,38.77,3168000000.0,10483000000.0,7316000000.0,11183245270.0,3.5300647948232324
2010-01-08,38.96,3168000000.0,10483000000.0,7316000000.0,11238050960.0,3.547364570707071
2010-01-11,38.97,3168000000.0,10483000000.0,7316000000.0,11240935470.0,3.5482750852272726
2010-01-12,38.25,3168000000.0,10483000000.0,7316000000.0,11033250750.0,3.482718039772727
2010-01-13,38.67,3168000000.0,10483000000.0,7316000000.0,11154400170.0,3.5209596496212123
2010-01-14,38.61,3168000000.0,10483000000.0,7316000000.0,11137093110.0,3.5154965625
2010-01-15,38.69,3168000000.0,10483000000.0,7316000000.0,11160169190.0,3.5227806786616163
2010-01-19,38.83,3168000000.0,10483000000.0,7316000000.0,11200552330.0,3.5355278819444442
2010-01-20,38.96,3168000000.0,10483000000.0,7316000000.0,11238050960.0,3.547364570707071
2010-01-21,38.43,3168000000.0,10483000000.0,7316000000.0,11085171930.0,3.499107301136364
2010-01-22,37.35,3168000000.0,10483000000.0,7316000000.0,10773644850.0,3.4007717329545453
2010-01-25,38.05,3168000000.0,10483000000.0,7316000000.0,10975560550.0,3.464507749368687
2010-01-26,37.44,3168000000.0,10483000000.0,7316000000.0,10799605440.0,3.4089663636363636
2010-01-27,38.25,3168000000.0,10483000000.0,7316000000.0,11033250750.0,3.482718039772727
2010-01-28,37.17,3168000000.0,10483000000.0,7316000000.0,10721723670.0,3.384382471590909
2010-01-29,36.94,3168000000.0,10483000000.0,7316000000.0,10655379940.0,3.3634406376262627
2010-02-01,37.27,3168000000.0,10483000000.0,7316000000.0,10750568770.0,3.393487616792929
2010-02-02,37.3,3168000000.0,10483000000.0,7316000000.0,10759222300.0,3.396219160353535
2010-02-03,36.79,3168000000.0,10483000000.0,7316000000.0,10612112290.0,3.3497829198232325
2010-02-04,35.59,3168000000.0,10483000000.0,7316000000.0,10265971090.000002,3.2405211773989904
2010-02-05,35.28,3168000000.0,10483000000.0,7316000000.0,10176551280.0,3.2122952272727274
2010-02-08,35.66,3168000000.0,10483000000.0,7316000000.0,10286162659.999998,3.2468947790404035
2010-02-09,35.87,3168000000.0,10483000000.0,7316000000.0,10346737370.0,3.2660155839646463
2010-02-10,35.97,3168000000.0,10483000000.0,7316000000.0,10375582470.0,3.275120729166667
2010-02-11,36.98,3168000000.0,10483000000.0,7316000000.0,10666917980.0,3.3670826957070705
2010-02-12,37.33,3168000000.0,10483000000.0,7316000000.0,10767875830.0,3.3989507039141413
2010-02-16,37.98,3252000000.0,10957000000.0,7705000000.0,10955368980.0,3.3688096494464945
2010-02-17,38.4,3252000000.0,10957000000.0,7705000000.0,11076518400.0,3.4060634686346862
2010-02-18,38.49,3252000000.0,10957000000.0,7705000000.0,11102478990.0,3.4140464298892987
2010-02-19,38.62,3252000000.0,10957000000.0,7705000000.0,11139977620.0,3.425577373923739
2010-02-22,38.29,3252000000.0,10957000000.0,7705000000.0,11044788790.0,3.39630651599016
2010-02-23,37.16,3252000000.0,10957000000.0,7705000000.0,10718839159.999998,3.296076002460024
2010-02-24,37.85,3252000000.0,10957000000.0,7705000000.0,10917870350.0,3.357278705412054
2010-02-25,37.85,3252000000.0,10957000000.0,7705000000.0,10917870350.0,3.357278705412054
2010-02-26,37.8,3252000000.0,10957000000.0,7705000000.0,10903447800.0,3.3528437269372695
2010-03-01,38.17,3252000000.0,10957000000.0,7705000000.0,11010174670.0,3.3856625676506766
2010-03-02,38.32,3252000000.0,10957000000.0,7705000000.0,11053442320.0,3.398967503075031
2010-03-03,38.56,3252000000.0,10957000000.0,7705000000.0,11122670560.0,3.4202553997539975
2010-03-04,38.92,3252000000.0,10957000000.0,7705000000.0,11226512920.0,3.4521872447724475
2010-03-05,39.4,3252000000.0,10957000000.0,7705000000.0,11364969400.0,3.4947630381303814
2010-03-08,38.47,3252000000.0,10957000000.0,7705000000.0,11096709970.0,3.412272438499385
2010-03-09,39.29,3252000000.0,10957000000.0,7705000000.0,11333239790.0,3.4850060854858547
2010-03-10,39.46,3252000000.0,10957000000.0,7705000000.0,11382276460.0,3.500085012300123
2010-03-11,39.44,3252000000.0,10957000000.0,7705000000.0,11376507440.0,3.4983110209102093
2010-03-12,39.28,3252000000.0,10957000000.0,7705000000.0,11330355280.0,3.484119089790898
2010-03-15,38.8,3252000000.0,10957000000.0,7705000000.0,11191898800.0,3.441543296432964
2010-03-16,39.8,3252000000.0,10957000000.0,7705000000.0,11480349800.0,3.5302428659286593
2010-03-17,39.1,3252000000.0,10957000000.0,7705000000.0,11278434100.0,3.468153167281673
2010-03-18,38.56,3252000000.0,10957000000.0,7705000000.0,11122670560.0,3.4202553997539975
2010-03-19,38.39,3252000000.0,10957000000.0,7705000000.0,11073633890.0,3.4051764729397296
2010-03-22,38.62,3252000000.0,10957000000.0,7705000000.0,11139977620.0,3.425577373923739
2010-03-23,38.71,3252000000.0,10957000000.0,7705000000.0,11165938210.0,3.4335603351783517
2010-03-24,38.37,3252000000.0,10957000000.0,7705000000.0,11067864870.0,3.4034024815498154
2010-03-25,36.88,3252000000.0,10957000000.0,7705000000.0,10638072880.0,3.27124012300123
2010-03-26,37.04,3252000000.0,10957000000.0,7705000000.0,10684225040.0,3.285432054120541
2010-03-29,37.68,3252000000.0,10957000000.0,7705000000.0,10868833680.0,3.342199778597786
2010-03-30,38.31,3252000000.0,10957000000.0,7705000000.0,11050557810.0,3.3980805073800737
2010-03-31,38.23,3252000000.0,10957000000.0,7705000000.0,11027481730.0,3.3909845418204183
2010-04-01,38.37,3252000000.0,10957000000.0,7705000000.0,11022396420.0,3.3894207933579334
2010-04-05,38.63,3252000000.0,10957000000.0,7705000000.0,11097085580.0,3.4123879397293972
2010-04-06,37.58,3252000000.0,10957000000.0,7705000000.0,10795456280.0,3.3196360024600247
2010-04-07,37.22,3252000000.0,10957000000.0,7705000000.0,10692040520.0,3.2878353382533825
2010-04-08,37.62,3252000000.0,10957000000.0,7705000000.0,10806946920.0,3.323169409594096
2010-04-09,37.57,3252000000.0,10957000000.0,7705000000.0,10792583620.0,3.318752650676507
2010-04-12,37.59,3252000000.0,10957000000.0,7705000000.0,10798328940.000002,3.320519354243543
2010-04-13,37.62,3252000000.0,10957000000.0,7705000000.0,10806946920.0,3.323169409594096
2010-04-14,37.32,3252000000.0,10957000000.0,7705000000.0,10720767120.0,3.296668856088561
2010-04-15,37.52,3252000000.0,10957000000.0,7705000000.0,10778220320.0,3.3143358917589176
2010-04-16,37.46,3252000000.0,10957000000.0,7705000000.0,10760984360.0,3.3090357810578106
2010-04-19,37.5,3252000000.0,10957000000.0,7705000000.0,10772475000.0,3.312569188191882
2010-04-20,38.39,3252000000.0,10957000000.0,7705000000.0,11028141740.0,3.391187496924969
2010-04-21,38.27,3252000000.0,10957000000.0,7705000000.0,10993669820.0,3.380587275522755
2010-04-22,38.21,3252000000.0,10957000000.0,7705000000.0,10976433860.0,3.375287164821648
2010-04-23,38.41,3252000000.0,10957000000.0,7705000000.0,11033887059.999998,3.3929542004920044
2010-04-26,38.18,3252000000.0,10957000000.0,7705000000.0,10967815880.0,3.3726371094710945
2010-04-27,37.72,3252000000.0,10957000000.0,7705000000.0,10835673520.0,3.3320029274292744
2010-04-28,37.52,3252000000.0,10957000000.0,7705000000.0,10778220320.0,3.3143358917589176
2010-04-29,38.34,3252000000.0,10957000000.0,7705000000.0,11013778440.000002,3.386770738007381
2010-04-30,37.85,3252000000.0,10957000000.0,7705000000.0,10873018100.0,3.3434865006150063
2010-05-03,38.41,3252000000.0,10957000000.0,7705000000.0,11033887059.999998,3.3929542004920044
2010-05-04,37.52,3252000000.0,10957000000.0,7705000000.0,10778220320.0,3.3143358917589176
2010-05-05,37.26,3252000000.0,10957000000.0,7705000000.0,10703531160.0,3.291368745387454
2010-05-06,36.57,3252000000.0,10957000000.0,7705000000.0,10505317620.0,3.2304174723247234
2010-05-07,35.8,3252000000.0,10957000000.0,7705000000.0,10284122800.0,3.16239938499385
2010-05-10,37.34,3003000000.0,10561000000.0,7557000000.0,10726512440.000002,3.571932214452215
2010-05-11,36.81,3003000000.0,10561000000.0,7557000000.0,10574261460.0,3.5212325874125874
2010-05-12,37.76,3003000000.0,10561000000.0,7557000000.0,10847164160.0,3.6121092773892776
2010-05-13,37.14,3003000000.0,10561000000.0,7557000000.0,10669059240.0,3.55280027972028
2010-05-14,36.52,3003000000.0,10561000000.0,7557000000.0,10490954320.0,3.493491282051282
2010-05-17,36.67,3003000000.0,10561000000.0,7557000000.0,10534044220.0,3.507840233100233
2010-05-18,36.11,3003000000.0,10561000000.0,7557000000.0,10373175260.0,3.454270815850816
2010-05-19,36.0,3003000000.0,10561000000.0,7557000000.0,10341576000.0,3.443748251748252
2010-05-20,34.82,3003000000.0,10561000000.0,7557000000.0,10002602120.0,3.330869836829837
2010-05-21,36.03,3003000000.0,10561000000.0,7557000000.0,10350193980.0,3.446618041958042
2010-05-24,35.71,3003000000.0,10561000000.0,7557000000.0,10258268860.0,3.4160069463869465
2010-05-25,36.33,3003000000.0,10561000000.0,7557000000.0,10436373780.0,3.4753159440559442
2010-05-26,36.22,3003000000.0,10561000000.0,7557000000.0,10404774520.0,3.46479337995338
2010-05-27,37.57,3003000000.0,10561000000.0,7557000000.0,10792583620.0,3.5939339393939393
2010-05-28,37.03,3003000000.0,10561000000.0,7557000000.0,10637459980.0,3.5422777156177156
2010-06-01,35.94,3003000000.0,10561000000.0,7557000000.0,10324340040.0,3.4380086713286713
2010-06-02,36.91,3003000000.0,10561000000.0,7557000000.0,10602988059.999998,3.530798554778554
2010-06-03,37.73,3003000000.0,10561000000.0,7557000000.0,10838546180.0,3.609239487179487
2010-06-04,36.11,3003000000.0,10561000000.0,7557000000.0,10373175260.0,3.454270815850816
2010-06-07,35.84,3003000000.0,10561000000.0,7557000000.0,10295613440.000002,3.4284427039627046
2010-06-08,35.57,3003000000.0,10561000000.0,7557000000.0,10218051620.0,3.4026145920745923
2010-06-09,36.05,3003000000.0,10561000000.0,7557000000.0,10355939300.0,3.4485312354312354
2010-06-10,37.72,3003000000.0,10561000000.0,7557000000.0,10835673520.0,3.6082828904428905
