date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
2012-08-29,39.99,0.0,8180075000.0,4437139000.0,5185663260.0,inf
2012-08-30,38.5,0.0,8180075000.0,4437139000.0,4992449000.0,inf
2012-08-31,38.92,0.0,8180075000.0,4437139000.0,5046912080.0,inf
2012-09-04,37.7,0.0,8180075000.0,4437139000.0,4888709800.0,inf
2012-09-05,37.94,0.0,8180075000.0,4437139000.0,4919831560.0,inf
2012-09-06,38.49,0.0,8180075000.0,4437139000.0,4991152260.0,inf
2012-09-07,40.35,0.0,8180075000.0,4437139000.0,5232345900.0,inf
2012-09-10,41.44,0.0,8180075000.0,4437139000.0,5373690560.0,inf
2012-09-11,41.97,0.0,8180075000.0,4437139000.0,5442417780.0,inf
2012-09-12,46.46,0.0,8180075000.0,4437139000.0,6024654040.0,inf
2012-09-13,46.96,0.0,8180075000.0,4437139000.0,6089491040.0,inf
2012-09-14,49.17,0.0,8180075000.0,4437139000.0,6376070580.0,inf
2012-09-17,46.22,0.0,8180075000.0,4437139000.0,5993532280.0,inf
2012-09-18,46.21,0.0,8180075000.0,4437139000.0,5992235540.0,inf
2012-09-19,47.57,0.0,8180075000.0,4437139000.0,6168592180.0,inf
2012-09-20,47.78,0.0,8180075000.0,4437139000.0,6195823720.0,inf
2012-09-21,48.49,0.0,8180075000.0,4437139000.0,6287892260.0,inf
2012-09-24,48.27,0.0,8180075000.0,4437139000.0,6259363980.0,inf
2012-09-25,46.11,0.0,8180075000.0,4437139000.0,5979268140.0,inf
2012-09-26,45.76,0.0,8180075000.0,4437139000.0,5933882240.0,inf
2012-09-27,47.93,0.0,8180075000.0,4437139000.0,6215274820.0,inf
2012-09-28,47.3,0.0,8180075000.0,4437139000.0,6133580200.0,inf
2012-10-01,47.09,0.0,8180075000.0,4437139000.0,6109692050.0,inf
2012-10-02,47.79,0.0,8180075000.0,4437139000.0,6200513550.0,inf
2012-10-03,47.15,0.0,8180075000.0,4437139000.0,6117476750.0,inf
2012-10-04,47.96,0.0,8180075000.0,4437139000.0,6222570200.0,inf
2012-10-05,48.21,0.0,8180075000.0,4437139000.0,6255006450.0,inf
2012-10-08,47.57,0.0,8180075000.0,4437139000.0,6171969650.0,inf
2012-10-09,45.58,0.0,8180075000.0,4437139000.0,5913777100.0,inf
2012-10-10,45.94,0.0,8180075000.0,4437139000.0,5960485300.0,inf
2012-10-11,46.71,0.0,8180075000.0,4437139000.0,6060388950.0,inf
2012-10-12,46.14,0.0,8180075000.0,4437139000.0,5986434300.0,inf
2012-10-15,46.57,0.0,8180075000.0,4437139000.0,6042224650.0,inf
2012-10-16,47.78,0.0,8180075000.0,4437139000.0,6199216100.0,inf
2012-10-17,49.38,0.0,8180075000.0,4437139000.0,6406808100.0,inf
2012-10-18,48.8,0.0,8180075000.0,4437139000.0,6331556000.0,inf
2012-10-19,46.55,0.0,8180075000.0,4437139000.0,6039629750.0,inf
2012-10-22,46.94,0.0,8180075000.0,4437139000.0,6090230300.0,inf
2012-10-23,46.18,0.0,8180075000.0,4437139000.0,5991624100.0,inf
2012-10-24,46.36,0.0,8180075000.0,4437139000.0,6014978200.0,inf
2012-10-25,46.89,0.0,8180075000.0,4437139000.0,6083743050.0,inf
2012-10-26,46.49,0.0,8180075000.0,4437139000.0,6031845050.0,inf
2012-10-31,45.97,0.0,8180075000.0,4437139000.0,5964377650.0,inf
2012-11-01,47.47,0.0,8180075000.0,4437139000.0,6158995150.0,inf
2012-11-02,46.35,0.0,8180075000.0,4437139000.0,6013680750.0,inf
2012-11-05,46.6,0.0,8180075000.0,4437139000.0,6046117000.0,inf
2012-11-06,48.48,0.0,8180075000.0,4437139000.0,6290037600.0,inf
2012-11-07,46.07,0.0,8180075000.0,4437139000.0,5977352150.0,inf
2012-11-08,46.01,3767197000.0,8225916000.0,4458719000.0,5969567450.0,1.5846178073511952
2012-11-09,46.34,3767197000.0,8225916000.0,4458719000.0,6012383300.0,1.5959832469605386
2012-11-12,47.03,3767197000.0,8225916000.0,4458719000.0,6101907350.0,1.6197473479618931
2012-11-13,47.4,3767197000.0,8225916000.0,4458719000.0,6149913000.0,1.6324904166147935
2012-11-14,47.14,3767197000.0,8225916000.0,4458719000.0,6116179300.0,1.6235358278316743
2012-11-15,46.45,3767197000.0,8225916000.0,4458719000.0,6026655250.0,1.5997717268303198
2012-11-16,46.55,3767197000.0,8225916000.0,4458719000.0,6039629750.0,1.6032157994392118
2012-11-19,48.25,3767197000.0,8225916000.0,4458719000.0,6260196250.0,1.661765033790375
2012-11-20,48.23,3767197000.0,8225916000.0,4458719000.0,6257601350.0,1.6610762192685968
2012-11-21,48.52,3767197000.0,8225916000.0,4458719000.0,6295227400.0,1.6710640298343835
2012-11-23,49.24,3767197000.0,8225916000.0,4458719000.0,6388643800.0,1.6958613526184056
2012-11-26,49.5,3767197000.0,8225916000.0,4458719000.0,6422377500.0,1.7048159414015247
2012-11-27,48.79,3767197000.0,8225916000.0,4458719000.0,6330258550.0,1.6803630258783917
2012-11-28,49.69,3767197000.0,8225916000.0,4458719000.0,6447029050.0,1.7113596793584196
2012-11-29,51.31,3767197000.0,8225916000.0,4458719000.0,6657215950.0,1.7671536556224694
2012-11-30,52.84,3767197000.0,8225916000.0,4458719000.0,6855725800.0,1.8198479665385165
2012-12-03,52.31,3767197000.0,8225916000.0,4458719000.0,6786960950.0,1.801594381711389
2012-12-04,52.76,3767197000.0,8225916000.0,4458719000.0,6845346200.0,1.817092708451403
2012-12-05,51.12,3767197000.0,8225916000.0,4458719000.0,6632564400.0,1.7606099176655747
2012-12-06,52.02,3767197000.0,8225916000.0,4458719000.0,6749334900.0,1.7916065711456024
2012-12-07,52.0,3767197000.0,8225916000.0,4458719000.0,6746740000.0,1.7909177566238241
2012-12-10,52.09,3767197000.0,8225916000.0,4458719000.0,6758417050.0,1.7940174219718268
2012-12-11,52.25,3767197000.0,8225916000.0,4458719000.0,6779176250.0,1.799527938146054
2012-12-12,51.3,3767197000.0,8225916000.0,4458719000.0,6655918500.0,1.7668092483615803
2012-12-13,51.68,3767197000.0,8225916000.0,4458719000.0,6705221600.0,1.7798967242753698
2012-12-14,51.6,3767197000.0,8225916000.0,4458719000.0,6694842000.0,1.777141466188256
2012-12-17,52.71,3767197000.0,8225916000.0,4458719000.0,6838858950.0,1.815370672146957
2012-12-18,53.19,3767197000.0,8225916000.0,4458719000.0,6901136550.0,1.8319022206696385
2012-12-19,53.1,3767197000.0,8225916000.0,4458719000.0,6889459500.0,1.8288025553216356
2012-12-20,53.25,3767197000.0,8225916000.0,4458719000.0,6908921250.0,1.8339686642349737
2012-12-21,52.26,3767197000.0,8225916000.0,4458719000.0,6780473700.0,1.7998723454069432
2012-12-24,52.97,3767197000.0,8225916000.0,4458719000.0,6872592650.0,1.8243252609300762
2012-12-26,52.81,3767197000.0,8225916000.0,4458719000.0,6851833450.0,1.818814744755849
2012-12-27,51.7,3767197000.0,8225916000.0,4458719000.0,6707816500.0,1.780585538797148
2012-12-28,51.2,3767197000.0,8225916000.0,4458719000.0,6642944000.0,1.7633651757526883
2012-12-31,52.05,3767197000.0,8225916000.0,4458719000.0,6753227250.0,1.79263979292827
2013-01-02,53.88,3767197000.0,8225916000.0,4458719000.0,7014421680.0,1.8619736849440047
2013-01-03,53.5,3767197000.0,8225916000.0,4458719000.0,6964951000.0,1.8488417250279185
2013-01-04,53.85,3767197000.0,8225916000.0,4458719000.0,7010516100.0,1.8609369512664191
2013-01-07,53.73,3767197000.0,8225916000.0,4458719000.0,6994893780.0,1.856790016556076
2013-01-08,53.76,3767197000.0,8225916000.0,4458719000.0,6998799360.0,1.8578267502336618
2013-01-09,53.75,3767197000.0,8225916000.0,4458719000.0,6997497500.0,1.8574811723411333
2013-01-10,54.2,3767197000.0,8225916000.0,4458719000.0,7056081200.0,1.8730321775049195
2013-01-11,54.58,3767197000.0,8225916000.0,4458719000.0,7105551880.0,1.8861641374210056
2013-01-14,53.87,3767197000.0,8225916000.0,4458719000.0,7013119820.0,1.8616281070514762
2013-01-15,54.37,3767197000.0,8225916000.0,4458719000.0,7078212820.0,1.8789070016779053
2013-01-16,54.12,3767197000.0,8225916000.0,4458719000.0,7045666320.0,1.8702675543646907
2013-01-17,55.14,3767197000.0,8225916000.0,4458719000.0,7178456040.0,1.9055164994026061
2013-01-18,56.69,3767197000.0,8225916000.0,4458719000.0,7380244340.0,1.9590810727445367
2013-01-22,58.57,3767197000.0,8225916000.0,4458719000.0,7624994020.0,2.0240497165399103
2013-01-23,57.49,3767197000.0,8225916000.0,4458719000.0,7484393140.0,1.9867273041468232
2013-01-24,57.5,3767197000.0,8225916000.0,4458719000.0,7485695000.0,1.9870728820393517
2013-01-25,57.2,3767197000.0,8225916000.0,4458719000.0,7446639200.0,1.9767055452634943
2013-01-28,56.83,3767197000.0,8225916000.0,4458719000.0,7398470380.0,1.9639191632399366
2013-01-29,58.74,3767197000.0,8225916000.0,4458719000.0,7647125640.0,2.029924540712896
2013-01-30,56.83,3767197000.0,8225916000.0,4458719000.0,7398470380.0,1.9639191632399366
2013-01-31,56.56,3767197000.0,8225916000.0,4458719000.0,7363320160.0,1.954588560141665
2013-02-01,56.88,3767197000.0,8225916000.0,4458719000.0,7404979680.0,1.9656470527025796
2013-02-04,56.28,3767197000.0,8225916000.0,4458719000.0,7326868080.0,1.9449123791508647
2013-02-05,56.36,3767197000.0,8225916000.0,4458719000.0,7337282960.0,1.9476770022910934
2013-02-06,56.22,3767197000.0,8225916000.0,4458719000.0,7319056920.0,1.9428389117956932
2013-02-07,55.41,3767197000.0,8225916000.0,4458719000.0,7213606260.0,1.914847102500878
2013-02-08,56.08,3767197000.0,8225916000.0,4458719000.0,7300830880.0,1.938000821300293
2013-02-11,55.65,3767197000.0,8225916000.0,4458719000.0,7244850900.0,1.923140971921564
2013-02-12,56.12,3767197000.0,8225916000.0,4458719000.0,7306038320.0,1.9393831328704074
2013-02-13,55.86,3767197000.0,8225916000.0,4458719000.0,7272189960.0,1.9303981076646641
2013-02-14,54.87,3767197000.0,8225916000.0,4458719000.0,7143305820.0,1.8961858963043345
2013-02-15,55.03,3767197000.0,8225916000.0,4458719000.0,7164135580.0,1.9017151425847918
2013-02-19,54.81,3767197000.0,8225916000.0,4458719000.0,7135494660.0,1.894112428949163
2013-02-20,52.32,3767197000.0,8225916000.0,4458719000.0,6811331520.0,1.8080635337095459
2013-02-21,51.99,3767197000.0,8225916000.0,4458719000.0,6768370140.0,1.7966594632561026
2013-02-22,51.96,3767197000.0,8225916000.0,4458719000.0,6764464560.0,1.7956227295785168
2013-02-25,49.48,3767197000.0,8225916000.0,4458719000.0,6441603280.0,1.7099194122314283
2013-02-26,50.58,3767197000.0,8225916000.0,4458719000.0,6584807880.0,1.7479329804095725
2013-02-27,51.1,3767197000.0,8225916000.0,4458719000.0,6652504600.0,1.7659030308210588
2013-02-28,50.93,3761062000.0,8126599000.0,4365537000.0,6630372980.0,1.762899143912012
2013-03-01,51.99,3761062000.0,8126599000.0,4365537000.0,6768370140.0,1.7995901529940215
2013-03-04,52.1,3761062000.0,8126599000.0,4365537000.0,6782690600.0,1.8033977105402677
2013-03-05,53.69,3761062000.0,8126599000.0,4365537000.0,6989686340.0,1.8584342241632816
2013-03-06,53.5,3761062000.0,8126599000.0,4365537000.0,6964951000.0,1.851857533856129
2013-03-07,53.98,3761062000.0,8126599000.0,4365537000.0,7027440280.0,1.8684723304215671
2013-03-08,54.72,3761062000.0,8126599000.0,4365537000.0,7123777920.0,1.894086808459951
2013-03-11,54.64,3761062000.0,8126599000.0,4365537000.0,7113363040.0,1.8913176756990446
2013-03-12,54.28,3761062000.0,8126599000.0,4365537000.0,7066496080.0,1.878856578274966
2013-03-13,54.45,3761062000.0,8126599000.0,4365537000.0,7088627700.0,1.884740985391892
2013-03-14,54.81,3761062000.0,8126599000.0,4365537000.0,7135494660.0,1.8972020828159706
2013-03-15,54.56,3761062000.0,8126599000.0,4365537000.0,7102948160.0,1.8885485429381381
2013-03-18,54.1,3761062000.0,8126599000.0,4365537000.0,7043062600.0,1.8726260295629267
2013-03-19,53.04,3761062000.0,8126599000.0,4365537000.0,6905065440.0,1.8359350204809173
2013-03-20,53.74,3761062000.0,8126599000.0,4365537000.0,6996195640.0,1.860164932138848
2013-03-21,52.25,3761062000.0,8126599000.0,4365537000.0,6802218500.0,1.808589834466967
2013-03-22,51.43,3761062000.0,8126599000.0,4365537000.0,6695465980.0,1.7802062236676768
2013-03-25,51.5,3761062000.0,8126599000.0,4365537000.0,6704579000.0,1.78262921483347
2013-03-26,51.5,3761062000.0,8126599000.0,4365537000.0,6704579000.0,1.78262921483347
2013-03-27,51.09,3761062000.0,8126599000.0,4365537000.0,6651202740.0,1.7684374094338249
2013-03-28,51.7,3761062000.0,8126599000.0,4365537000.0,6730616200.0,1.7895520467357358
2013-04-01,50.24,3761062000.0,8126599000.0,4365537000.0,6542202560.0,1.7394561855135597
2013-04-02,48.92,3761062000.0,8126599000.0,4365537000.0,6370313480.0,1.6937539131234742
2013-04-03,48.21,3761062000.0,8126599000.0,4365537000.0,6277857990.0,1.6691716302469888
2013-04-04,48.47,3761062000.0,8126599000.0,4365537000.0,6311714930.0,1.6781735929904904
2013-04-05,48.83,3761062000.0,8126599000.0,4365537000.0,6358593770.0,1.6906378490968774
2013-04-08,48.93,3761062000.0,8126599000.0,4365537000.0,6371615670.0,1.6941001424597626
2013-04-09,49.65,3761062000.0,8126599000.0,4365537000.0,6465373350.0,1.7190286546725366
2013-04-10,49.88,3761062000.0,8126599000.0,4365537000.0,6495323720.0,1.7269919294071727
2013-04-11,50.78,3761062000.0,8126599000.0,4365537000.0,6612520820.0,1.7581525696731402
2013-04-12,48.88,3761062000.0,8126599000.0,4365537000.0,6365104720.0,1.6923689957783201
2013-04-15,45.59,3761062000.0,8126599000.0,4365537000.0,5936684210.0,1.5784595441393947
2013-04-16,48.69,3761062000.0,8126599000.0,4365537000.0,6340363110.0,1.6857906383888381
2013-04-17,47.73,3761062000.0,8126599000.0,4365537000.0,6215352870.0,1.6525526221051394
2013-04-18,46.03,3761062000.0,8126599000.0,4365537000.0,5993980570.0,1.59369363493609
2013-04-19,46.05,3761062000.0,8126599000.0,4365537000.0,5996584950.0,1.594386093608667
2013-04-22,46.67,3761062000.0,8126599000.0,4365537000.0,6077320730.0,1.6158523124585555
2013-04-23,46.98,3761062000.0,8126599000.0,4365537000.0,6117688620.0,1.6265854218834999
2013-04-24,47.76,3761062000.0,8126599000.0,4365537000.0,6219259440.0,1.653591310114005
2013-04-25,47.42,3761062000.0,8126599000.0,4365537000.0,6174984980.0,1.641819512680195
2013-04-26,46.52,3761062000.0,8126599000.0,4365537000.0,6057787880.0,1.6106588724142277
2013-04-29,48.74,3761062000.0,8126599000.0,4365537000.0,6346874060.0,1.6875217850702806
2013-04-30,49.88,3761062000.0,8126599000.0,4365537000.0,6495323720.0,1.7269919294071727
2013-05-01,48.38,3761062000.0,8126599000.0,4365537000.0,6299995220.0,1.6750575289638938
2013-05-02,50.98,3761062000.0,8126599000.0,4365537000.0,6638564620.0,1.7650771563989107
2013-05-03,53.48,3761062000.0,8126599000.0,4365537000.0,6964112120.0,1.8516344904710424
2013-05-06,53.72,3761062000.0,8126599000.0,4365537000.0,6995364680.0,1.8599439945419671
2013-05-07,54.47,3714929000.0,8078475000.0,4363546000.0,7093028930.0,1.9093309535660035
2013-05-08,54.88,3714929000.0,8078475000.0,4363546000.0,7146418720.0,1.9237026387314535
2013-05-09,54.61,3714929000.0,8078475000.0,4363546000.0,7111259590.0,1.9142383582566451
2013-05-10,54.57,3714929000.0,8078475000.0,4363546000.0,7106050830.0,1.9128362426307475
2013-05-13,54.08,3714929000.0,8078475000.0,4363546000.0,7042243520.0,1.8956603262135023
2013-05-14,54.73,3714929000.0,8078475000.0,4363546000.0,7126885870.0,1.9184447051343376
2013-05-15,54.93,3714929000.0,8078475000.0,4363546000.0,7152929670.0,1.9254552832638254
2013-05-16,54.49,3714929000.0,8078475000.0,4363546000.0,7095633310.0,1.9100320113789524
2013-05-17,55.06,3714929000.0,8078475000.0,4363546000.0,7169858140.0,1.9300121590479926
2013-05-20,55.08,3714929000.0,8078475000.0,4363546000.0,7172462520.0,1.9307132168609413
2013-05-21,54.97,3714929000.0,8078475000.0,4363546000.0,7158138430.0,1.926857398889723
2013-05-22,53.89,3714929000.0,8078475000.0,4363546000.0,7017501910.0,1.889000276990489
2013-05-23,53.51,3714929000.0,8078475000.0,4363546000.0,6968018690.0,1.8756801785444621
2013-05-24,53.75,3714929000.0,8078475000.0,4363546000.0,6999271250.0,1.8840928722998473
2013-05-28,54.71,3714929000.0,8078475000.0,4363546000.0,7124281490.0,1.917743647321389
2013-05-29,54.25,3714929000.0,8078475000.0,4363546000.0,7064380750.0,1.901619317623567
2013-05-30,54.66,3714929000.0,8078475000.0,4363546000.0,7117770540.0,1.915991002789017
2013-05-31,53.58,3714929000.0,8078475000.0,4363546000.0,6977134020.0,1.8781338808897827
2013-06-03,53.21,3714929000.0,8078475000.0,4363546000.0,6928952990.0,1.8651643113502303
2013-06-04,52.09,3714929000.0,8078475000.0,4363546000.0,6783107710.0,1.8259050738250986
2013-06-05,50.98,3714929000.0,8078475000.0,4363546000.0,6638564620.0,1.7869963652064413
2013-06-06,51.71,3714929000.0,8078475000.0,4363546000.0,6733624490.0,1.812584975379072
2013-06-07,52.19,3714929000.0,8078475000.0,4363546000.0,6796129610.0,1.8294103628898426
2013-06-10,53.46,3714929000.0,8078475000.0,4363546000.0,6961507740.0,1.8739275340120902
2013-06-11,52.77,3714929000.0,8078475000.0,4363546000.0,6871656630.0,1.8497410394653573
2013-06-12,53.09,3714929000.0,8078475000.0,4363546000.0,6913326710.0,1.8609579644725378
2013-06-13,54.49,3714929000.0,8078475000.0,4363546000.0,7095633310.0,1.9100320113789524
2013-06-14,53.69,3714929000.0,8078475000.0,4363546000.0,6991458110.0,1.8819896988610012
2013-06-17,54.52,3714929000.0,8078475000.0,4363546000.0,7099539880.0,1.9110835980983756
2013-06-18,54.15,3714929000.0,8078475000.0,4363546000.0,7051358850.0,1.8981140285588232
2013-06-19,53.47,3714929000.0,8078475000.0,4363546000.0,6962809930.0,1.8742780629185645
2013-06-20,51.55,3714929000.0,8078475000.0,4363546000.0,6712789450.0,1.8069765128754816
2013-06-21,50.2,3714929000.0,8078475000.0,4363546000.0,6536993800.0,1.7596551105014389
2013-06-24,48.02,3714929000.0,8078475000.0,4363546000.0,6253116380.0,1.6832398088900218
2013-06-25,48.62,3714929000.0,8078475000.0,4363546000.0,6331247780.0,1.7042715432784852
2013-06-26,49.08,3714929000.0,8078475000.0,4363546000.0,6391148520.0,1.7203958729763071
2013-06-27,50.25,3714929000.0,8078475000.0,4363546000.0,6543504750.0,1.761407755033811
2013-06-28,48.41,3714929000.0,8078475000.0,4363546000.0,6303901790.0,1.6969104362425231
2013-07-01,48.79,3714929000.0,8078475000.0,4363546000.0,6409444720.0,1.7253209199960484
2013-07-02,47.79,3714929000.0,8078475000.0,4363546000.0,6278076720.0,1.68995873676186
2013-07-03,47.46,3714929000.0,8078475000.0,4363546000.0,6234725280.0,1.678289216294578
2013-07-05,46.94,3714929000.0,8078475000.0,4363546000.0,6166413920.0,1.6599008810128
2013-07-08,46.91,3714929000.0,8078475000.0,4363546000.0,6162472880.0,1.6588400155157743
2013-07-09,48.89,3714929000.0,8078475000.0,4363546000.0,6422581520.0,1.7288571383194673
2013-07-10,49.33,3714929000.0,8078475000.0,4363546000.0,6480383440.0,1.7444164989425102
2013-07-11,50.71,3714929000.0,8078475000.0,4363546000.0,6661671280.0,1.7932163118056899
2013-07-12,50.68,3714929000.0,8078475000.0,4363546000.0,6657730240.0,1.7921554463086644
2013-07-15,50.26,3714929000.0,8078475000.0,4363546000.0,6602555680.0,1.777303329350305
2013-07-16,49.24,3714929000.0,8078475000.0,4363546000.0,6468560320.0,1.7412339024514332
2013-07-17,49.98,3714929000.0,8078475000.0,4363546000.0,6565772640.0,1.7674019180447325
2013-07-18,50.22,3714929000.0,8078475000.0,4363546000.0,6597300960.0,1.7758888420209378
2013-07-19,50.48,3714929000.0,8078475000.0,4363546000.0,6631456640.0,1.7850830096618266
2013-07-22,50.23,3714929000.0,8078475000.0,4363546000.0,6598614640.0,1.7762424638532797
2013-07-23,49.67,3714929000.0,8078475000.0,4363546000.0,6525048560.0,1.7564396412421341
2013-07-24,48.93,3714929000.0,8078475000.0,4363546000.0,6427836240.0,1.7302716256488346
2013-07-25,48.08,3714929000.0,8078475000.0,4363546000.0,6316173440.0,1.7002137698997746
2013-07-26,48.96,3714929000.0,8078475000.0,4363546000.0,6431777280.0,1.7313324911458603
2013-07-29,47.93,3714929000.0,8078475000.0,4363546000.0,6296468240.0,1.6949094424146465
2013-07-30,47.28,3714929000.0,8078475000.0,4363546000.0,6211079040.0,1.671924023312424
2013-07-31,47.18,3714929000.0,8078475000.0,4363546000.0,6197942240.0,1.668387804989005
2013-08-01,49.68,3714929000.0,8078475000.0,4363546000.0,6526362240.0,1.756793263074476
2013-08-02,49.23,3714929000.0,8078475000.0,4363546000.0,6467246640.0,1.7408802806190913
2013-08-05,49.43,3714929000.0,8078475000.0,4363546000.0,6493520240.0,1.7479527172659288
2013-08-06,47.71,3813520000.0,8120224000.0,4306704000.0,6267567280.0,1.6435123665275126
2013-08-07,47.2,3813520000.0,8120224000.0,4306704000.0,6200569600.0,1.625943904843819
2013-08-08,48.2,3813520000.0,8120224000.0,4306704000.0,6331937600.0,1.660391868929493
2013-08-09,48.38,3813520000.0,8120224000.0,4306704000.0,6355583840.0,1.6665925024649142
2013-08-12,48.21,3813520000.0,8120224000.0,4306704000.0,6333251280.0,1.6607363485703497
2013-08-13,48.3,3813520000.0,8120224000.0,4306704000.0,6345074400.0,1.6638366653380603
2013-08-14,48.44,3813520000.0,8120224000.0,4306704000.0,6363465920.0,1.6686593803100547
2013-08-15,47.31,3813520000.0,8120224000.0,4306704000.0,6215020080.0,1.629733180893243
2013-08-16,47.85,3813520000.0,8120224000.0,4306704000.0,6285958800.0,1.648335081499507
2013-08-19,47.74,3813520000.0,8120224000.0,4306704000.0,6271508320.0,1.6445458054500828
2013-08-20,49.63,3813520000.0,8120224000.0,4306704000.0,6519793840.0,1.709652457572007
2013-08-21,48.97,3813520000.0,8120224000.0,4306704000.0,6433090960.0,1.686916801275462
2013-08-22,49.71,3813520000.0,8120224000.0,4306704000.0,6530303280.0,1.7124082946988608
2013-08-23,48.23,3813520000.0,8120224000.0,4306704000.0,6335878640.0,1.661425307852063
2013-08-26,48.03,3813520000.0,8120224000.0,4306704000.0,6309605040.0,1.6545357150349285
2013-08-27,47.78,3813520000.0,8120224000.0,4306704000.0,6276763040.0,1.6459237240135098
2013-08-28,47.86,3813520000.0,8120224000.0,4306704000.0,6287272480.0,1.6486795611403637
2013-08-29,47.65,3813520000.0,8120224000.0,4306704000.0,6259685200.0,1.6414454886823722
2013-08-30,47.8,3813520000.0,8120224000.0,4306704000.0,6279390400.0,1.6466126832952233
2013-09-03,48.49,3813520000.0,8120224000.0,4306704000.0,6370034320.0,1.6703817785143384
2013-09-04,48.81,3813520000.0,8120224000.0,4306704000.0,6412072080.0,1.6814051270217543
2013-09-05,49.2,3813520000.0,8120224000.0,4306704000.0,6463305600.0,1.694839833015167
2013-09-06,49.14,3813520000.0,8120224000.0,4306704000.0,6455423520.0,1.6927729551700266
2013-09-09,50.23,3813520000.0,8120224000.0,4306704000.0,6598614640.0,1.7303212360234115
2013-09-10,51.5,3813520000.0,8120224000.0,4306704000.0,6765452000.0,1.7740701504122176
2013-09-11,52.41,3813520000.0,8120224000.0,4306704000.0,6884996880.0,1.805417797730181
2013-09-12,51.7,3813520000.0,8120224000.0,4306704000.0,6791725600.0,1.7809597432293525
2013-09-13,52.57,3813520000.0,8120224000.0,4306704000.0,6906015760.0,1.8109294719838889
2013-09-16,52.35,3813520000.0,8120224000.0,4306704000.0,6877114800.0,1.8033509198850406
2013-09-17,51.92,3813520000.0,8120224000.0,4306704000.0,6820626560.0,1.7885382953282007
2013-09-18,53.38,3813520000.0,8120224000.0,4306704000.0,7012423840.0,1.838832322893285
2013-09-19,52.93,3813520000.0,8120224000.0,4306704000.0,6953308240.0,1.8233307390547315
2013-09-20,51.99,3813520000.0,8120224000.0,4306704000.0,6829822320.0,1.790949652814198
2013-09-23,51.11,3813520000.0,8120224000.0,4306704000.0,6714218480.0,1.7606354444188046
2013-09-24,51.55,3813520000.0,8120224000.0,4306704000.0,6772020400.0,1.7757925486165014
2013-09-25,52.18,3813520000.0,8120224000.0,4306704000.0,6854782240.0,1.797494765990476
2013-09-26,52.08,3813520000.0,8120224000.0,4306704000.0,6841645440.0,1.7940499695819085
2013-09-27,51.3,3813520000.0,8120224000.0,4306704000.0,6739178400.0,1.7671805575950827
2013-09-30,51.81,3813520000.0,8120224000.0,4306704000.0,6806176080.0,1.7847490192787765
2013-10-01,52.69,3813520000.0,8120224000.0,4306704000.0,6926996230.0,1.816431074178187
2013-10-02,53.68,3813520000.0,8120224000.0,4306704000.0,7057148560.0,1.8505602592880068
2013-10-03,52.66,3813520000.0,8120224000.0,4306704000.0,6923052220.0,1.8153968564475864
2013-10-04,52.81,3813520000.0,8120224000.0,4306704000.0,6942772270.0,1.8205679451005894
2013-10-07,52.51,3813520000.0,8120224000.0,4306704000.0,6903332170.0,1.8102257677945834
2013-10-08,51.36,3813520000.0,8120224000.0,4306704000.0,6752145120.0,1.770580754788227
2013-10-09,50.75,3813520000.0,8120224000.0,4306704000.0,6671950250.0,1.7495516609326816
2013-10-10,52.35,3813520000.0,8120224000.0,4306704000.0,6882297450.0,1.8047099398980468
2013-10-11,52.83,3813520000.0,8120224000.0,4306704000.0,6945401610.0,1.8212574235876566
2013-10-14,52.93,3813520000.0,8120224000.0,4306704000.0,6958548310.0,1.824704816022992
2013-10-15,51.58,3813520000.0,8120224000.0,4306704000.0,6781067860.0,1.778165018145965
2013-10-16,51.77,3813520000.0,8120224000.0,4306704000.0,6806046590.0,1.784715063773102
2013-10-17,52.0,3813520000.0,8120224000.0,4306704000.0,6836284000.0,1.7926440663743732
2013-10-18,52.08,3813520000.0,8120224000.0,4306704000.0,6846801360.0,1.7954019803226415
2013-10-21,51.9,3813520000.0,8120224000.0,4306704000.0,6823137300.0,1.789196673939038
2013-10-22,54.14,3813520000.0,8120224000.0,4306704000.0,7117623380.0,1.8664182644905494
2013-10-23,53.53,3813520000.0,8120224000.0,4306704000.0,7037428510.0,1.8453891706350039
2013-10-24,54.85,3813520000.0,8120224000.0,4306704000.0,7210964950.0,1.8908947507814302
2013-10-25,54.84,3813520000.0,8120224000.0,4306704000.0,7209650280.0,1.8905500115378968
2013-10-28,54.83,3813520000.0,8120224000.0,4306704000.0,7208335610.0,1.8902052722943632
2013-10-29,54.46,3813520000.0,8120224000.0,4306704000.0,7159692820.0,1.8774499202836226
2013-10-30,53.99,3813520000.0,8120224000.0,4306704000.0,7097903330.0,1.8612471758375464
2013-10-31,53.55,3813520000.0,8120224000.0,4306704000.0,7040057850.0,1.8460786491220709
2013-11-01,53.67,3813520000.0,8120224000.0,4306704000.0,7055833890.0,1.8502155200444734
2013-11-04,57.78,3813520000.0,8120224000.0,4306704000.0,7596163260.0,1.9919033491367555
2013-11-05,56.44,3862911000.0,8310056000.0,4447145000.0,7419997480.0,1.920830554988194
2013-11-06,56.18,3862911000.0,8310056000.0,4447145000.0,7385816060.0,1.9119819379737197
2013-11-07,55.35,3862911000.0,8310056000.0,4447145000.0,7276698450.0,1.8837344298121288
2013-11-08,56.6,3862911000.0,8310056000.0,4447145000.0,7441032200.0,1.9262758577663321
