date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
1995-04-28,14.53,5605000000.0,13950000000.0,8345000000.0,73957700000.0,13.194950936663693
1995-05-01,14.41,5605000000.0,13950000000.0,8345000000.0,73346900000.0,13.085976806422837
1995-05-02,14.5,5605000000.0,13950000000.0,8345000000.0,73805000000.0,13.16770740410348
1995-05-03,14.66,5605000000.0,13950000000.0,8345000000.0,74619400000.0,13.31300624442462
1995-05-04,14.75,5605000000.0,13950000000.0,8345000000.0,75077500000.0,13.394736842105264
1995-05-05,14.88,5605000000.0,13950000000.0,8345000000.0,75739200000.0,13.512792149866192
1995-05-08,15.19,5605000000.0,13950000000.0,8345000000.0,77317100000.0,13.794308652988404
1995-05-09,15.25,5605000000.0,13950000000.0,8345000000.0,77622500000.0,13.848795718108832
1995-05-10,15.34,5605000000.0,13950000000.0,8345000000.0,78080600000.0,13.930526315789473
1995-05-11,15.22,5134000000.0,13971000000.0,8837000000.0,77469800000.0,15.089559797428905
1995-05-12,14.75,5134000000.0,13971000000.0,8837000000.0,75077500000.0,14.62358784573432
1995-05-15,14.47,5134000000.0,13971000000.0,8837000000.0,73652300000.0,14.345987534086483
1995-05-16,14.34,5134000000.0,13971000000.0,8837000000.0,72560400000.0,14.13330736268017
1995-05-17,14.5,5134000000.0,13971000000.0,8837000000.0,73370000000.0,14.291001168679392
1995-05-18,14.31,5134000000.0,13971000000.0,8837000000.0,72408600000.0,14.103739774055317
1995-05-19,14.59,5134000000.0,13971000000.0,8837000000.0,73825400000.0,14.379703934553953
1995-05-22,14.69,5134000000.0,13971000000.0,8837000000.0,74331400000.0,14.478262563303467
1995-05-23,14.97,5134000000.0,13971000000.0,8837000000.0,75748200000.0,14.754226723802104
1995-05-24,14.91,5134000000.0,13971000000.0,8837000000.0,75444600000.0,14.695091546552396
1995-05-25,15.0,5134000000.0,13971000000.0,8837000000.0,75900000000.0,14.783794312426958
1995-05-26,14.91,5134000000.0,13971000000.0,8837000000.0,75444600000.0,14.695091546552396
1995-05-30,15.03,5134000000.0,13971000000.0,8837000000.0,76051800000.0,14.813361901051811
1995-05-31,15.41,5134000000.0,13971000000.0,8837000000.0,77974600000.0,15.187884690299962
1995-06-01,15.25,5134000000.0,13971000000.0,8837000000.0,77165000000.0,15.03019088430074
1995-06-02,15.22,5134000000.0,13971000000.0,8837000000.0,77013200000.0,15.000623295675886
1995-06-05,15.09,5134000000.0,13971000000.0,8837000000.0,76355400000.0,14.87249707830152
1995-06-06,15.06,5134000000.0,13971000000.0,8837000000.0,76203600000.0,14.842929489676665
1995-06-07,15.13,5134000000.0,13971000000.0,8837000000.0,76557800000.0,14.911920529801325
1995-06-08,15.19,5134000000.0,13971000000.0,8837000000.0,76861400000.0,14.971055707051033
1995-06-09,15.0,5134000000.0,13971000000.0,8837000000.0,75900000000.0,14.783794312426958
1995-06-12,15.06,5134000000.0,13971000000.0,8837000000.0,76203600000.0,14.842929489676665
1995-06-13,15.13,5134000000.0,13971000000.0,8837000000.0,76557800000.0,14.911920529801325
1995-06-14,15.22,5134000000.0,13971000000.0,8837000000.0,77013200000.0,15.000623295675886
1995-06-15,15.34,5134000000.0,13971000000.0,8837000000.0,77620400000.0,15.118893650175302
1995-06-16,15.59,5134000000.0,13971000000.0,8837000000.0,78885400000.0,15.365290222049085
1995-06-19,15.69,5134000000.0,13971000000.0,8837000000.0,79391400000.0,15.463848850798598
1995-06-20,15.81,5134000000.0,13971000000.0,8837000000.0,79998600000.0,15.582119205298014
1995-06-21,16.0,5134000000.0,13971000000.0,8837000000.0,80960000000.0,15.769380599922089
1995-06-22,16.22,5134000000.0,13971000000.0,8837000000.0,82073200000.0,15.986209583171016
1995-06-23,16.34,5134000000.0,13971000000.0,8837000000.0,82680400000.0,16.104479937670433
1995-06-26,16.44,5134000000.0,13971000000.0,8837000000.0,83186400000.0,16.203038566419945
1995-06-27,16.19,5134000000.0,13971000000.0,8837000000.0,81921400000.0,15.956641994546162
1995-06-28,16.13,5134000000.0,13971000000.0,8837000000.0,81617800000.0,15.897506817296454
1995-06-29,16.0,5134000000.0,13971000000.0,8837000000.0,80960000000.0,15.769380599922089
1995-06-30,15.94,5134000000.0,13971000000.0,8837000000.0,80656400000.0,15.71024542267238
1995-07-03,16.13,5134000000.0,13971000000.0,8837000000.0,81617800000.0,15.897506817296454
1995-07-05,15.97,5134000000.0,13971000000.0,8837000000.0,80808200000.0,15.739813011297235
1995-07-06,16.13,5134000000.0,13971000000.0,8837000000.0,81617800000.0,15.897506817296454
1995-07-07,15.81,5134000000.0,13971000000.0,8837000000.0,79998600000.0,15.582119205298014
1995-07-10,15.94,5134000000.0,13971000000.0,8837000000.0,80656400000.0,15.71024542267238
1995-07-11,16.0,5134000000.0,13971000000.0,8837000000.0,80960000000.0,15.769380599922089
1995-07-12,16.28,5134000000.0,13971000000.0,8837000000.0,82376800000.0,16.045344760420726
1995-07-13,16.16,5134000000.0,13971000000.0,8837000000.0,81769600000.0,15.927074405921308
1995-07-14,15.97,5134000000.0,13971000000.0,8837000000.0,80808200000.0,15.739813011297235
1995-07-17,16.0,5134000000.0,13971000000.0,8837000000.0,80960000000.0,15.769380599922089
1995-07-18,16.13,5134000000.0,13971000000.0,8837000000.0,81617800000.0,15.897506817296454
1995-07-19,16.28,5134000000.0,13971000000.0,8837000000.0,82376800000.0,16.045344760420726
1995-07-20,16.06,5134000000.0,13971000000.0,8837000000.0,81263600000.0,15.828515777171797
1995-07-21,16.28,5134000000.0,13971000000.0,8837000000.0,82376800000.0,16.045344760420726
1995-07-24,16.31,5134000000.0,13971000000.0,8837000000.0,82528600000.0,16.07491234904558
1995-07-25,16.41,5134000000.0,13971000000.0,8837000000.0,83034600000.0,16.17347097779509
1995-07-26,16.63,5134000000.0,13971000000.0,8837000000.0,84147800000.0,16.390299961044022
1995-07-27,16.63,5134000000.0,13971000000.0,8837000000.0,84147800000.0,16.390299961044022
1995-07-28,16.5,5134000000.0,13971000000.0,8837000000.0,83490000000.0,16.262173743669653
1995-07-31,16.41,5134000000.0,13971000000.0,8837000000.0,83034600000.0,16.17347097779509
1995-08-01,16.63,5134000000.0,13971000000.0,8837000000.0,84147800000.0,16.390299961044022
1995-08-02,16.47,5134000000.0,13971000000.0,8837000000.0,83338200000.0,16.2326061550448
1995-08-03,16.44,5134000000.0,13971000000.0,8837000000.0,83186400000.0,16.203038566419945
1995-08-04,16.53,5134000000.0,13971000000.0,8837000000.0,83641800000.0,16.291741332294507
1995-08-07,16.44,5134000000.0,13971000000.0,8837000000.0,83186400000.0,16.203038566419945
1995-08-08,16.5,5134000000.0,13971000000.0,8837000000.0,83490000000.0,16.262173743669653
1995-08-09,16.69,5134000000.0,13971000000.0,8837000000.0,84451400000.0,16.44943513829373
1995-08-10,16.69,5134000000.0,13971000000.0,8837000000.0,84451400000.0,16.44943513829373
1995-08-11,16.5,5297000000.0,15145000000.0,9848000000.0,83490000000.0,15.76175193505758
1995-08-14,16.59,5297000000.0,15145000000.0,9848000000.0,83945400000.0,15.847725127430621
1995-08-15,16.38,5297000000.0,15145000000.0,9848000000.0,82489680000.0,15.572905418161223
1995-08-16,16.13,5297000000.0,15145000000.0,9848000000.0,81230680000.0,15.33522371153483
1995-08-17,16.09,5297000000.0,15145000000.0,9848000000.0,81029240000.0,15.297194638474608
1995-08-18,15.75,5297000000.0,15145000000.0,9848000000.0,79317000000.0,14.973947517462715
1995-08-21,15.78,5297000000.0,15145000000.0,9848000000.0,79468080000.0,15.002469322257882
1995-08-22,15.81,5297000000.0,15145000000.0,9848000000.0,79619160000.0,15.03099112705305
1995-08-23,15.72,5297000000.0,15145000000.0,9848000000.0,79165920000.0,14.945425712667548
1995-08-24,15.94,5297000000.0,15145000000.0,9848000000.0,80273840000.0,15.154585614498773
1995-08-25,16.13,5297000000.0,15145000000.0,9848000000.0,81230680000.0,15.33522371153483
1995-08-28,16.19,5297000000.0,15145000000.0,9848000000.0,81532840000.0,15.392267321125166
1995-08-29,16.16,5297000000.0,15145000000.0,9848000000.0,81381760000.0,15.363745516329999
1995-08-30,16.06,5297000000.0,15145000000.0,9848000000.0,80878160000.0,15.26867283367944
1995-08-31,16.06,5297000000.0,15145000000.0,9848000000.0,80878160000.0,15.26867283367944
1995-09-01,16.03,5297000000.0,15145000000.0,9848000000.0,80727080000.0,15.240151028884274
1995-09-05,15.94,5297000000.0,15145000000.0,9848000000.0,80273840000.0,15.154585614498773
1995-09-06,16.13,5297000000.0,15145000000.0,9848000000.0,81230680000.0,15.33522371153483
1995-09-07,15.97,5297000000.0,15145000000.0,9848000000.0,80424920000.0,15.18310741929394
1995-09-08,15.91,5297000000.0,15145000000.0,9848000000.0,80122760000.0,15.126063809703606
1995-09-11,15.94,5297000000.0,15145000000.0,9848000000.0,80273840000.0,15.154585614498773
1995-09-12,16.16,5297000000.0,15145000000.0,9848000000.0,81381760000.0,15.363745516329999
1995-09-13,16.47,5297000000.0,15145000000.0,9848000000.0,82942920000.0,15.658470832546724
1995-09-14,16.59,5297000000.0,15145000000.0,9848000000.0,83547240000.0,15.772558051727392
1995-09-15,16.66,5297000000.0,15145000000.0,9848000000.0,83899760000.0,15.839108929582782
1995-09-18,16.72,5297000000.0,15145000000.0,9848000000.0,84201920000.0,15.896152539173118
1995-09-19,16.88,5297000000.0,15145000000.0,9848000000.0,85007680000.0,16.048268831414006
1995-09-20,17.28,5297000000.0,15145000000.0,9848000000.0,87022080000.0,16.428559562016236
1995-09-21,17.38,5297000000.0,15145000000.0,9848000000.0,87525680000.0,16.523632244666793
1995-09-22,17.66,5297000000.0,15145000000.0,9848000000.0,88935760000.0,16.78983575608835
1995-09-25,17.53,5297000000.0,15145000000.0,9848000000.0,88281080000.0,16.66624126864263
1995-09-26,17.44,5297000000.0,15145000000.0,9848000000.0,87827840000.0,16.580675854257127
1995-09-27,17.53,5297000000.0,15145000000.0,9848000000.0,88281080000.0,16.66624126864263
1995-09-28,17.19,5297000000.0,15145000000.0,9848000000.0,86568840000.0,16.342994147630733
1995-09-29,17.25,5297000000.0,15145000000.0,9848000000.0,86871000000.0,16.400037757221067
1995-10-02,17.22,5297000000.0,15145000000.0,9848000000.0,86719920000.0,16.371515952425902
1995-10-03,17.72,5297000000.0,15145000000.0,9848000000.0,89237920000.0,16.846879365678685
1995-10-04,17.91,5297000000.0,15145000000.0,9848000000.0,90194760000.0,17.027517462714744
1995-10-05,17.66,5297000000.0,15145000000.0,9848000000.0,88935760000.0,16.78983575608835
1995-10-06,17.69,5297000000.0,15145000000.0,9848000000.0,89086840000.0,16.81835756088352
1995-10-09,17.91,5297000000.0,15145000000.0,9848000000.0,90194760000.0,17.027517462714744
1995-10-10,17.84,5297000000.0,15145000000.0,9848000000.0,89842240000.0,16.960966584859353
1995-10-11,17.78,5297000000.0,15145000000.0,9848000000.0,89540080000.0,16.90392297526902
1995-10-12,17.69,5297000000.0,15145000000.0,9848000000.0,89086840000.0,16.81835756088352
1995-10-13,17.72,5297000000.0,15145000000.0,9848000000.0,89237920000.0,16.846879365678685
1995-10-16,17.91,5297000000.0,15145000000.0,9848000000.0,90194760000.0,17.027517462714744
1995-10-17,17.72,5297000000.0,15145000000.0,9848000000.0,89237920000.0,16.846879365678685
1995-10-18,17.94,5297000000.0,15145000000.0,9848000000.0,90345840000.0,17.05603926750991
1995-10-19,18.38,5297000000.0,15145000000.0,9848000000.0,92561680000.0,17.474359071172362
1995-10-20,18.09,5297000000.0,15145000000.0,9848000000.0,91101240000.0,17.198648291485746
1995-10-23,18.0,5297000000.0,15145000000.0,9848000000.0,90648000000.0,17.113082877100247
1995-10-24,18.13,5297000000.0,15145000000.0,9848000000.0,91302680000.0,17.23667736454597
1995-10-25,17.94,5297000000.0,15145000000.0,9848000000.0,90345840000.0,17.05603926750991
1995-10-26,17.75,5297000000.0,15145000000.0,9848000000.0,89389000000.0,16.875401170473854
1995-10-27,17.91,5297000000.0,15145000000.0,9848000000.0,90194760000.0,17.027517462714744
1995-10-30,18.0,5297000000.0,15145000000.0,9848000000.0,90648000000.0,17.113082877100247
1995-10-31,17.97,5297000000.0,15145000000.0,9848000000.0,90496920000.0,17.08456107230508
1995-11-01,17.94,5297000000.0,15145000000.0,9848000000.0,90345840000.0,17.05603926750991
1995-11-02,17.91,5297000000.0,15145000000.0,9848000000.0,90194760000.0,17.027517462714744
1995-11-03,17.78,5297000000.0,15145000000.0,9848000000.0,89540080000.0,16.90392297526902
1995-11-06,17.59,5297000000.0,15145000000.0,9848000000.0,88583240000.0,16.723284878232963
1995-11-07,17.81,5297000000.0,15145000000.0,9848000000.0,89691160000.0,16.932444780064188
1995-11-08,18.19,5297000000.0,15145000000.0,9848000000.0,91604840000.0,17.293720974136303
1995-11-09,17.94,5297000000.0,15145000000.0,9848000000.0,90345840000.0,17.05603926750991
1995-11-10,18.19,5297000000.0,15145000000.0,9848000000.0,91604840000.0,17.293720974136303
1995-11-13,18.47,5267000000.0,15094000000.0,9827000000.0,93014920000.0,17.65994304157965
1995-11-14,18.5,5267000000.0,15094000000.0,9827000000.0,93166000000.0,17.688627302069488
1995-11-15,18.56,5267000000.0,15094000000.0,9827000000.0,93059840000.0,17.668471615720524
1995-11-16,18.69,5267000000.0,15094000000.0,9827000000.0,93711660000.0,17.792227074235807
1995-11-17,18.75,5267000000.0,15094000000.0,9827000000.0,94012500000.0,17.849344978165938
1995-11-20,18.81,5267000000.0,15094000000.0,9827000000.0,94313340000.0,17.90646288209607
1995-11-21,19.19,5267000000.0,15094000000.0,9827000000.0,96218660000.0,18.2682096069869
1995-11-22,18.75,5267000000.0,15094000000.0,9827000000.0,94012500000.0,17.849344978165938
1995-11-24,18.81,5267000000.0,15094000000.0,9827000000.0,94313340000.0,17.90646288209607
1995-11-27,18.66,5267000000.0,15094000000.0,9827000000.0,93561240000.0,17.763668122270744
1995-11-28,18.84,5267000000.0,15094000000.0,9827000000.0,94463760000.0,17.935021834061136
1995-11-29,18.88,5267000000.0,15094000000.0,9827000000.0,94664320000.0,17.97310043668122
1995-11-30,18.94,5267000000.0,15094000000.0,9827000000.0,94965160000.0,18.030218340611352
1995-12-01,18.95,5267000000.0,15094000000.0,9827000000.0,95015300000.0,18.039737991266374
1995-12-04,19.06,5267000000.0,15094000000.0,9827000000.0,95566840000.0,18.144454148471617
1995-12-05,19.34,5267000000.0,15094000000.0,9827000000.0,96970760000.0,18.41100436681223
1995-12-06,19.84,5267000000.0,15094000000.0,9827000000.0,99477760000.0,18.88698689956332
1995-12-07,19.59,5267000000.0,15094000000.0,9827000000.0,98224260000.0,18.648995633187774
1995-12-08,19.63,5267000000.0,15094000000.0,9827000000.0,98424820000.0,18.68707423580786
1995-12-11,19.84,5267000000.0,15094000000.0,9827000000.0,99477760000.0,18.88698689956332
1995-12-12,20.03,5267000000.0,15094000000.0,9827000000.0,100430420000.0,19.067860262008733
1995-12-13,20.0,5267000000.0,15094000000.0,9827000000.0,100280000000.0,19.03930131004367
1995-12-14,19.69,5267000000.0,15094000000.0,9827000000.0,98725660000.0,18.74419213973799
1995-12-15,19.66,5267000000.0,15094000000.0,9827000000.0,98575240000.0,18.715633187772927
1995-12-18,19.41,5267000000.0,15094000000.0,9827000000.0,97321740000.0,18.477641921397378
1995-12-19,19.31,5267000000.0,15094000000.0,9827000000.0,96820340000.0,18.38244541484716
1995-12-20,18.56,5267000000.0,15094000000.0,9827000000.0,93059840000.0,17.668471615720524
1995-12-21,18.19,5267000000.0,15094000000.0,9827000000.0,91204660000.0,17.316244541484718
1995-12-22,18.0,5267000000.0,15094000000.0,9827000000.0,90252000000.0,17.1353711790393
1995-12-26,18.66,5267000000.0,15094000000.0,9827000000.0,93561240000.0,17.763668122270744
1995-12-27,18.66,5267000000.0,15094000000.0,9827000000.0,93561240000.0,17.763668122270744
1995-12-28,18.72,5267000000.0,15094000000.0,9827000000.0,93862080000.0,17.820786026200874
1995-12-29,18.56,5267000000.0,15094000000.0,9827000000.0,93059840000.0,17.668471615720524
1996-01-02,18.75,5267000000.0,15094000000.0,9827000000.0,94012500000.0,17.849344978165938
1996-01-03,18.91,5267000000.0,15094000000.0,9827000000.0,94814740000.0,18.00165938864629
1996-01-04,18.75,5267000000.0,15094000000.0,9827000000.0,94012500000.0,17.849344978165938
1996-01-05,18.66,5267000000.0,15094000000.0,9827000000.0,93561240000.0,17.763668122270744
1996-01-08,18.78,5267000000.0,15094000000.0,9827000000.0,94162920000.0,17.877903930131005
1996-01-09,18.53,5267000000.0,15094000000.0,9827000000.0,92909420000.0,17.63991266375546
1996-01-10,18.22,5267000000.0,15094000000.0,9827000000.0,91355080000.0,17.34480349344978
1996-01-11,18.41,5267000000.0,15094000000.0,9827000000.0,92307740000.0,17.525676855895195
1996-01-12,18.19,5267000000.0,15094000000.0,9827000000.0,91204660000.0,17.316244541484718
1996-01-15,18.41,5267000000.0,15094000000.0,9827000000.0,92307740000.0,17.525676855895195
1996-01-16,18.72,5267000000.0,15094000000.0,9827000000.0,93862080000.0,17.820786026200874
1996-01-17,18.28,5267000000.0,15094000000.0,9827000000.0,91655920000.0,17.401921397379912
1996-01-18,18.34,5267000000.0,15094000000.0,9827000000.0,91956760000.0,17.459039301310042
1996-01-19,18.34,5267000000.0,15094000000.0,9827000000.0,91956760000.0,17.459039301310042
1996-01-22,18.19,5267000000.0,15094000000.0,9827000000.0,91204660000.0,17.316244541484718
1996-01-23,18.38,5267000000.0,15094000000.0,9827000000.0,92157320000.0,17.497117903930132
1996-01-24,18.78,5267000000.0,15094000000.0,9827000000.0,94162920000.0,17.877903930131005
1996-01-25,18.41,5267000000.0,15094000000.0,9827000000.0,92307740000.0,17.525676855895195
1996-01-26,18.63,5267000000.0,15094000000.0,9827000000.0,93410820000.0,17.735109170305677
1996-01-29,18.56,5267000000.0,15094000000.0,9827000000.0,93059840000.0,17.668471615720524
1996-01-30,18.81,5267000000.0,15094000000.0,9827000000.0,94313340000.0,17.90646288209607
1996-01-31,18.84,5267000000.0,15094000000.0,9827000000.0,94463760000.0,17.935021834061136
1996-02-01,18.88,5267000000.0,15094000000.0,9827000000.0,94664320000.0,17.97310043668122
1996-02-02,18.78,5267000000.0,15094000000.0,9827000000.0,94162920000.0,17.877903930131005
1996-02-05,19.06,5267000000.0,15094000000.0,9827000000.0,95566840000.0,18.144454148471617
1996-02-06,19.16,5267000000.0,15094000000.0,9827000000.0,96068240000.0,18.239650655021833
1996-02-07,19.5,5267000000.0,15094000000.0,9827000000.0,97773000000.0,18.563318777292576
1996-02-08,20.06,5267000000.0,15094000000.0,9827000000.0,100580840000.0,19.0964192139738
1996-02-09,19.91,5267000000.0,15094000000.0,9827000000.0,99828740000.0,18.95362445414847
1996-02-12,19.91,5267000000.0,15094000000.0,9827000000.0,99828740000.0,18.95362445414847
1996-02-13,20.19,5267000000.0,15094000000.0,9827000000.0,101232660000.0,19.220174672489083
1996-02-14,20.25,5267000000.0,15094000000.0,9827000000.0,101533500000.0,19.277292576419214
1996-02-15,20.31,5267000000.0,15094000000.0,9827000000.0,101671860000.0,19.303561799886083
1996-02-16,20.13,5267000000.0,15094000000.0,9827000000.0,100770780000.0,19.132481488513385
1996-02-20,20.16,5267000000.0,15094000000.0,9827000000.0,100920960000.0,19.16099487374217
1996-02-21,20.47,5267000000.0,15094000000.0,9827000000.0,102472820000.0,19.455633187772925
1996-02-22,21.0,5267000000.0,15094000000.0,9827000000.0,105126000000.0,19.95936966014809
1996-02-23,20.78,5267000000.0,15094000000.0,9827000000.0,104024680000.0,19.750271501803685
1996-02-26,20.44,5267000000.0,15094000000.0,9827000000.0,102322640000.0,19.427119802544144
1996-02-27,20.53,5267000000.0,15094000000.0,9827000000.0,102773180000.0,19.512659958230493
1996-02-28,20.34,5267000000.0,15094000000.0,9827000000.0,101822040000.0,19.332075185114867
1996-02-29,20.19,5267000000.0,15094000000.0,9827000000.0,101071140000.0,19.18950825897095
1996-03-01,20.53,5267000000.0,15094000000.0,9827000000.0,102773180000.0,19.512659958230493
1996-03-04,21.0,5267000000.0,15094000000.0,9827000000.0,105126000000.0,19.95936966014809
1996-03-05,21.06,5267000000.0,15094000000.0,9827000000.0,105426360000.0,20.016396430605656
1996-03-06,20.78,5267000000.0,15094000000.0,9827000000.0,104024680000.0,19.750271501803685
1996-03-07,20.88,5267000000.0,15094000000.0,9827000000.0,104525280000.0,19.84531611923296
1996-03-08,20.06,5267000000.0,15094000000.0,9827000000.0,100420360000.0,19.06595025631289
1996-03-11,20.28,5267000000.0,15094000000.0,9827000000.0,101521680000.0,19.2750484146573
1996-03-12,20.31,5267000000.0,15094000000.0,9827000000.0,101671860000.0,19.303561799886083
1996-03-13,20.28,5267000000.0,15094000000.0,9827000000.0,101521680000.0,19.2750484146573
1996-03-14,20.38,5267000000.0,15094000000.0,9827000000.0,102022280000.0,19.370093032086576
1996-03-15,20.22,5267000000.0,15094000000.0,9827000000.0,101221320000.0,19.218021644199734
1996-03-18,20.63,5267000000.0,15094000000.0,9827000000.0,103273780000.0,19.607704575659767
1996-03-19,20.63,5267000000.0,15094000000.0,9827000000.0,103273780000.0,19.607704575659767
1996-03-20,21.06,5267000000.0,15094000000.0,9827000000.0,105426360000.0,20.016396430605656
1996-03-21,20.91,5267000000.0,15094000000.0,9827000000.0,104675460000.0,19.873829504461742
1996-03-22,20.97,5267000000.0,15094000000.0,9827000000.0,104975820000.0,19.930856274919307
1996-03-25,21.13,5267000000.0,15094000000.0,9827000000.0,105776780000.0,20.082927662806153
1996-03-26,21.22,5267000000.0,15094000000.0,9827000000.0,106227320000.0,20.168467818492502
1996-03-27,20.97,5267000000.0,15094000000.0,9827000000.0,104975820000.0,19.930856274919307
1996-03-28,20.97,5267000000.0,15094000000.0,9827000000.0,104975820000.0,19.930856274919307
1996-03-29,20.69,5267000000.0,15094000000.0,9827000000.0,103574140000.0,19.664731346117335
1996-04-01,21.06,5267000000.0,15094000000.0,9827000000.0,105426360000.0,20.016396430605656
1996-04-02,21.0,5267000000.0,15094000000.0,9827000000.0,105126000000.0,19.95936966014809
1996-04-03,21.0,5267000000.0,15094000000.0,9827000000.0,105126000000.0,19.95936966014809
1996-04-04,20.94,5267000000.0,15094000000.0,9827000000.0,104825640000.0,19.902342889690527
1996-04-08,20.63,5267000000.0,15094000000.0,9827000000.0,103273780000.0,19.607704575659767
1996-04-09,20.44,5267000000.0,15094000000.0,9827000000.0,102322640000.0,19.427119802544144
1996-04-10,19.72,5267000000.0,15094000000.0,9827000000.0,98718320000.0,18.74279855705335
1996-04-11,19.97,5267000000.0,15094000000.0,9827000000.0,99969820000.0,18.980410100626543
1996-04-12,20.19,5267000000.0,15094000000.0,9827000000.0,101071140000.0,19.18950825897095
1996-04-15,20.25,5267000000.0,15094000000.0,9827000000.0,101371500000.0,19.246535029428518
1996-04-16,20.34,5267000000.0,15094000000.0,9827000000.0,101822040000.0,19.332075185114867
1996-04-17,20.03,5267000000.0,15094000000.0,9827000000.0,100270180000.0,19.037436871084108
1996-04-18,19.88,5267000000.0,15094000000.0,9827000000.0,99519280000.0,18.894869944940194
1996-04-19,19.69,5267000000.0,15094000000.0,9827000000.0,98568140000.0,18.714285171824567
1996-04-22,20.16,5267000000.0,15094000000.0,9827000000.0,100920960000.0,19.16099487374217
1996-04-23,20.25,5267000000.0,15094000000.0,9827000000.0,101371500000.0,19.246535029428518
1996-04-24,20.09,5267000000.0,15094000000.0,9827000000.0,100570540000.0,19.094463641541676
1996-04-25,20.31,5267000000.0,15094000000.0,9827000000.0,101671860000.0,19.303561799886083
1996-04-26,20.31,5267000000.0,15094000000.0,9827000000.0,101671860000.0,19.303561799886083
1996-04-29,20.28,5267000000.0,15094000000.0,9827000000.0,101521680000.0,19.2750484146573
1996-04-30,20.38,5267000000.0,15094000000.0,9827000000.0,102022280000.0,19.370093032086576
1996-05-01,20.44,5267000000.0,15094000000.0,9827000000.0,102322640000.0,19.427119802544144
1996-05-02,20.09,5267000000.0,15094000000.0,9827000000.0,100570540000.0,19.094463641541676
1996-05-03,19.94,5267000000.0,15094000000.0,9827000000.0,99819640000.0,18.95189671539776
1996-05-06,20.22,5267000000.0,15094000000.0,9827000000.0,101221320000.0,19.218021644199734
1996-05-07,20.34,5267000000.0,15094000000.0,9827000000.0,101822040000.0,19.332075185114867
1996-05-08,20.69,5267000000.0,15094000000.0,9827000000.0,103574140000.0,19.664731346117335
1996-05-09,20.69,5267000000.0,15094000000.0,9827000000.0,103574140000.0,19.664731346117335
1996-05-10,20.97,5540000000.0,15627000000.0,10087000000.0,104975820000.0,18.948703971119134
1996-05-13,21.5,5540000000.0,15627000000.0,10087000000.0,107629000000.0,19.427617328519855
1996-05-14,22.19,5540000000.0,15627000000.0,10087000000.0,111083140000.0,20.051108303249098
1996-05-15,22.25,5540000000.0,15627000000.0,10087000000.0,111383500000.0,20.105324909747292
1996-05-16,22.75,5540000000.0,15627000000.0,10087000000.0,113568000000.0,20.499638989169675
1996-05-17,23.06,5540000000.0,15627000000.0,10087000000.0,115115520000.0,20.778974729241877
1996-05-20,23.25,5540000000.0,15627000000.0,10087000000.0,116064000000.0,20.95018050541516
1996-05-21,23.25,5540000000.0,15627000000.0,10087000000.0,116064000000.0,20.95018050541516
1996-05-22,23.56,5540000000.0,15627000000.0,10087000000.0,117611520000.0,21.229516245487364
1996-05-23,23.31,5540000000.0,15627000000.0,10087000000.0,116363520000.0,21.00424548736462
1996-05-24,23.75,5540000000.0,15627000000.0,10087000000.0,118560000000.0,21.40072202166065
1996-05-28,23.0,5540000000.0,15627000000.0,10087000000.0,114816000000.0,20.72490974729242
1996-05-29,23.0,5540000000.0,15627000000.0,10087000000.0,114816000000.0,20.72490974729242
1996-05-30,23.38,5540000000.0,15627000000.0,10087000000.0,116712960000.0,21.06732129963899
1996-05-31,23.0,5540000000.0,15627000000.0,10087000000.0,114816000000.0,20.72490974729242
1996-06-03,23.13,5540000000.0,15627000000.0,10087000000.0,115464960000.0,20.842050541516244
1996-06-04,23.25,5540000000.0,15627000000.0,10087000000.0,116064000000.0,20.95018050541516
1996-06-05,23.88,5540000000.0,15627000000.0,10087000000.0,119208960000.0,21.517862815884477
1996-06-06,23.38,5540000000.0,15627000000.0,10087000000.0,116712960000.0,21.06732129963899
1996-06-07,23.44,5540000000.0,15627000000.0,10087000000.0,117012480000.0,21.121386281588446
1996-06-10,23.38,5540000000.0,15627000000.0,10087000000.0,116712960000.0,21.06732129963899
1996-06-11,23.5,5540000000.0,15627000000.0,10087000000.0,117312000000.0,21.175451263537905
1996-06-12,23.13,5540000000.0,15627000000.0,10087000000.0,115464960000.0,20.842050541516244
1996-06-13,23.19,5540000000.0,15627000000.0,10087000000.0,115764480000.0,20.896115523465703
1996-06-14,22.88,5540000000.0,15627000000.0,10087000000.0,114216960000.0,20.6167797833935
1996-06-17,23.06,5540000000.0,15627000000.0,10087000000.0,115115520000.0,20.778974729241877
1996-06-18,23.13,5540000000.0,15627000000.0,10087000000.0,115464960000.0,20.842050541516244
1996-06-19,23.25,5540000000.0,15627000000.0,10087000000.0,116064000000.0,20.95018050541516
1996-06-20,23.38,5540000000.0,15627000000.0,10087000000.0,116712960000.0,21.06732129963899
1996-06-21,23.81,5540000000.0,15627000000.0,10087000000.0,118859520000.0,21.454787003610107
1996-06-24,24.38,5540000000.0,15627000000.0,10087000000.0,121704960000.0,21.968404332129964
1996-06-25,24.25,5540000000.0,15627000000.0,10087000000.0,121056000000.0,21.85126353790614
1996-06-26,24.56,5540000000.0,15627000000.0,10087000000.0,122603520000.0,22.13059927797834
1996-06-27,24.44,5540000000.0,15627000000.0,10087000000.0,122004480000.0,22.022469314079423
1996-06-28,24.5,5540000000.0,15627000000.0,10087000000.0,122304000000.0,22.076534296028882
