date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
2004-07-29,21.53,0.0,29167000000.0,29167000000.0,52332253318.98,inf
2004-07-30,21.93,0.0,29167000000.0,29167000000.0,53304519985.38,inf
2004-08-02,22.11,0.0,29167000000.0,29167000000.0,53742039985.26,inf
2004-08-03,22.06,0.0,29167000000.0,29167000000.0,53620506651.96,inf
2004-08-04,22.1,0.0,29167000000.0,29167000000.0,53717733318.600006,inf
2004-08-05,21.92,0.0,29845000000.0,29845000000.0,53280213318.72,inf
2004-08-06,21.75,0.0,29845000000.0,29845000000.0,52866999985.5,inf
2004-08-09,21.61,0.0,29845000000.0,29845000000.0,52526706652.26,inf
2004-08-10,21.73,0.0,29845000000.0,29845000000.0,52818386652.18,inf
2004-08-11,22.23,0.0,29845000000.0,29845000000.0,54033719985.18,inf
2004-08-12,21.92,0.0,29845000000.0,29845000000.0,53280213318.72,inf
2004-08-13,22.18,0.0,29845000000.0,29845000000.0,53912186651.88,inf
2004-08-16,22.26,0.0,29845000000.0,29845000000.0,54106639985.16,inf
2004-08-17,22.17,0.0,29845000000.0,29845000000.0,53887879985.22,inf
2004-08-18,22.29,0.0,29845000000.0,29845000000.0,54179559985.14,inf
2004-08-19,22.01,0.0,29845000000.0,29845000000.0,53498973318.66,inf
2004-08-20,22.11,0.0,29845000000.0,29845000000.0,53742039985.26,inf
2004-08-23,22.17,0.0,29845000000.0,29845000000.0,53887879985.22,inf
2004-08-24,22.01,0.0,29845000000.0,29845000000.0,53498973318.66,inf
2004-08-25,22.17,0.0,29845000000.0,29845000000.0,53887879985.22,inf
2004-08-26,22.23,0.0,29845000000.0,29845000000.0,54033719985.18,inf
2004-08-27,22.36,0.0,29845000000.0,29845000000.0,54349706651.76,inf
2004-08-30,22.17,0.0,29845000000.0,29845000000.0,53887879985.22,inf
2004-08-31,22.36,0.0,29845000000.0,29845000000.0,54349706651.76,inf
2004-09-01,22.32,0.0,29845000000.0,29845000000.0,54252479985.12,inf
2004-09-02,22.7,0.0,29845000000.0,29845000000.0,55176133318.2,inf
2004-09-03,22.75,0.0,29845000000.0,29845000000.0,55297666651.5,inf
2004-09-07,22.83,0.0,29845000000.0,29845000000.0,55492119984.78,inf
2004-09-08,21.73,0.0,29845000000.0,29845000000.0,52818386652.18,inf
2004-09-09,21.75,0.0,29845000000.0,29845000000.0,52866999985.5,inf
2004-09-10,21.48,0.0,29845000000.0,29845000000.0,52210719985.68,inf
2004-09-13,21.4,0.0,29845000000.0,29845000000.0,52016266652.399994,inf
2004-09-14,21.43,0.0,29845000000.0,29845000000.0,52089186652.38,inf
2004-09-15,20.58,0.0,29845000000.0,29845000000.0,50023119986.28,inf
2004-09-16,20.02,0.0,29845000000.0,29845000000.0,48661946653.32,inf
2004-09-17,20.15,0.0,29845000000.0,29845000000.0,48977933319.899994,inf
2004-09-20,20.22,0.0,29845000000.0,29845000000.0,49148079986.52,inf
2004-09-21,20.37,0.0,29845000000.0,29845000000.0,49512679986.420006,inf
2004-09-22,20.21,0.0,29845000000.0,29845000000.0,49123773319.86,inf
2004-09-23,20.01,0.0,29845000000.0,29845000000.0,48637639986.66,inf
2004-09-24,20.0,0.0,29845000000.0,29845000000.0,48613333320.0,inf
2004-09-27,19.82,0.0,29845000000.0,29845000000.0,48175813320.12,inf
2004-09-28,20.0,0.0,29845000000.0,29845000000.0,48613333320.0,inf
2004-09-29,20.0,0.0,29845000000.0,29845000000.0,48613333320.0,inf
2004-09-30,20.03,0.0,29845000000.0,29845000000.0,48686253319.98,inf
2004-10-01,20.16,0.0,29845000000.0,29845000000.0,3025248287.04,inf
2004-10-04,20.38,0.0,29845000000.0,29845000000.0,3058261909.22,inf
2004-10-05,20.32,0.0,29845000000.0,29845000000.0,3049258194.08,inf
2004-10-06,20.45,0.0,29845000000.0,29845000000.0,3068766243.5499997,inf
2004-10-07,20.06,0.0,29845000000.0,29845000000.0,3010242095.14,inf
2004-10-08,20.0,0.0,29845000000.0,29845000000.0,3001238380.0,inf
2004-10-11,20.0,0.0,29845000000.0,29845000000.0,3001238380.0,inf
2004-10-12,19.89,0.0,29845000000.0,29845000000.0,2984731568.91,inf
2004-10-13,19.7,0.0,29845000000.0,29845000000.0,2956219804.2999997,inf
2004-10-14,19.58,0.0,29845000000.0,29845000000.0,2938212374.02,inf
2004-10-15,19.6,0.0,29845000000.0,29845000000.0,2941213612.4,inf
2004-10-18,19.62,0.0,29845000000.0,29845000000.0,2944214850.78,inf
2004-10-19,19.69,0.0,29845000000.0,29845000000.0,2954719185.11,inf
2004-10-20,19.73,0.0,29845000000.0,29845000000.0,2960721661.87,inf
2004-10-21,19.74,0.0,29845000000.0,29845000000.0,2962222281.06,inf
2004-10-22,19.45,0.0,29845000000.0,29845000000.0,2918704324.5499997,inf
2004-10-25,19.33,0.0,29845000000.0,29845000000.0,2900696894.27,inf
2004-10-26,19.65,0.0,29845000000.0,29845000000.0,2948716708.35,inf
2004-10-27,20.22,0.0,29845000000.0,29845000000.0,3034252002.18,inf
2004-10-28,20.25,0.0,29300000000.0,29300000000.0,3038753859.75,inf
2004-10-29,20.33,0.0,29300000000.0,29300000000.0,3050758813.27,inf
2004-11-01,20.26,0.0,29300000000.0,29300000000.0,3040254478.94,inf
2004-11-02,20.33,0.0,29300000000.0,29300000000.0,3050758813.27,inf
2004-11-03,20.42,0.0,29300000000.0,29300000000.0,3064264385.98,inf
2004-11-04,20.68,0.0,29300000000.0,29300000000.0,3103280484.92,inf
2004-11-05,20.7,0.0,29300000000.0,29300000000.0,3106281723.2999997,inf
2004-11-08,20.64,0.0,29300000000.0,29300000000.0,3097278008.16,inf
2004-11-09,20.62,0.0,29300000000.0,29300000000.0,3094276769.78,inf
2004-11-10,20.58,0.0,29300000000.0,29300000000.0,3088274293.02,inf
2004-11-11,20.48,0.0,29300000000.0,29300000000.0,3073268101.12,inf
2004-11-12,20.4,0.0,29300000000.0,29300000000.0,3061263147.6,inf
2004-11-15,20.29,0.0,29300000000.0,29300000000.0,3044756336.5099998,inf
2004-11-16,20.13,0.0,29300000000.0,29300000000.0,3020746429.47,inf
2004-11-17,20.14,0.0,29300000000.0,29300000000.0,3022247048.66,inf
2004-11-18,20.14,0.0,29300000000.0,29300000000.0,3022247048.66,inf
2004-11-19,19.87,0.0,29300000000.0,29300000000.0,2981730330.53,inf
2004-11-22,19.93,0.0,29300000000.0,29300000000.0,2990734045.67,inf
2004-11-23,19.86,0.0,29300000000.0,29300000000.0,2980229711.34,inf
2004-11-24,19.9,0.0,29300000000.0,29300000000.0,2986232188.1,inf
2004-11-26,19.93,0.0,29300000000.0,29300000000.0,2990734045.67,inf
2004-11-29,19.86,0.0,29300000000.0,29300000000.0,2980229711.34,inf
2004-11-30,19.66,0.0,29300000000.0,29300000000.0,2950217327.54,inf
2004-12-01,19.89,0.0,29300000000.0,29300000000.0,2984731568.91,inf
2004-12-02,20.21,0.0,29300000000.0,29300000000.0,3032751382.9900002,inf
2004-12-03,20.36,0.0,29300000000.0,29300000000.0,3055260670.84,inf
2004-12-06,20.2,0.0,29300000000.0,29300000000.0,3031250763.7999997,inf
2004-12-07,20.08,0.0,29300000000.0,29300000000.0,3013243333.52,inf
2004-12-08,20.2,0.0,29300000000.0,29300000000.0,3031250763.7999997,inf
2004-12-09,20.41,0.0,29300000000.0,29300000000.0,3062763766.79,inf
2004-12-10,20.26,0.0,29300000000.0,29300000000.0,3040254478.94,inf
2004-12-13,20.43,0.0,29300000000.0,29300000000.0,3065765005.17,inf
2004-12-14,20.65,0.0,29300000000.0,29300000000.0,3098778627.35,inf
2004-12-15,20.74,0.0,29300000000.0,29300000000.0,3112284200.06,inf
2004-12-16,20.57,0.0,29300000000.0,29300000000.0,3086773673.83,inf
2004-12-17,20.48,0.0,29300000000.0,29300000000.0,3073268101.12,inf
2004-12-20,20.48,0.0,29300000000.0,29300000000.0,3073268101.12,inf
2004-12-21,20.5,0.0,29300000000.0,29300000000.0,3076269339.5,inf
2004-12-22,20.79,0.0,29300000000.0,29300000000.0,3119787296.0099998,inf
2004-12-23,20.75,0.0,29300000000.0,29300000000.0,3113784819.25,inf
2004-12-27,20.83,0.0,29300000000.0,29300000000.0,3125789772.77,inf
2004-12-28,20.92,0.0,29300000000.0,29300000000.0,3139295345.48,inf
2004-12-29,20.78,0.0,29300000000.0,29300000000.0,3118286676.82,inf
2004-12-30,20.83,0.0,29300000000.0,29300000000.0,3125789772.77,inf
2004-12-31,20.82,0.0,29300000000.0,29300000000.0,3124289153.58,inf
2005-01-03,20.77,0.0,29300000000.0,29300000000.0,49551285699.45,inf
2005-01-04,20.48,0.0,29300000000.0,29300000000.0,48859428556.8,inf
2005-01-05,20.39,0.0,29300000000.0,29300000000.0,48644714271.15,inf
2005-01-06,20.56,0.0,29300000000.0,29300000000.0,49050285699.6,inf
2005-01-07,20.58,0.0,29300000000.0,29300000000.0,49097999985.299995,inf
2005-01-10,20.7,0.0,29300000000.0,29300000000.0,49384285699.5,inf
2005-01-11,20.58,0.0,29300000000.0,29300000000.0,49097999985.299995,inf
2005-01-12,20.58,0.0,29300000000.0,29300000000.0,49097999985.299995,inf
2005-01-13,20.37,0.0,29300000000.0,29300000000.0,48596999985.450005,inf
2005-01-14,20.49,0.0,29300000000.0,29300000000.0,48883285699.649994,inf
2005-01-18,20.63,0.0,29300000000.0,29300000000.0,49217285699.549995,inf
2005-01-19,20.55,0.0,29300000000.0,29300000000.0,49026428556.75,inf
2005-01-20,20.67,0.0,29300000000.0,29300000000.0,49312714270.950005,inf
2005-01-21,20.46,0.0,29300000000.0,29300000000.0,48811714271.1,inf
2005-01-24,20.48,0.0,29300000000.0,29300000000.0,48859428556.8,inf
2005-01-25,20.62,0.0,29300000000.0,29300000000.0,49193428556.700005,inf
2005-01-26,20.84,0.0,29300000000.0,29300000000.0,49718285699.4,inf
2005-01-27,20.88,0.0,29300000000.0,29300000000.0,49813714270.799995,inf
2005-01-28,20.75,0.0,29300000000.0,29300000000.0,49503571413.75,inf
2005-01-31,20.75,0.0,29300000000.0,29300000000.0,49503571413.75,inf
2005-02-01,20.71,0.0,29300000000.0,29300000000.0,49408142842.35,inf
2005-02-02,20.96,0.0,29300000000.0,29300000000.0,50004571413.6,inf
2005-02-03,20.87,0.0,29300000000.0,29300000000.0,49789857127.950005,inf
2005-02-04,21.24,0.0,29300000000.0,29300000000.0,50672571413.399994,inf
2005-02-07,21.25,0.0,29300000000.0,29300000000.0,50696428556.25,inf
2005-02-08,21.33,0.0,29300000000.0,29300000000.0,50887285699.049995,inf
2005-02-09,21.38,0.0,29300000000.0,29300000000.0,51006571413.299995,inf
2005-02-10,21.25,0.0,29300000000.0,29300000000.0,50696428556.25,inf
2005-02-11,21.38,0.0,29300000000.0,29300000000.0,51006571413.299995,inf
2005-02-14,21.43,0.0,29300000000.0,29300000000.0,51125857127.55,inf
2005-02-15,21.33,0.0,29300000000.0,29300000000.0,50887285699.049995,inf
2005-02-16,21.65,0.0,29300000000.0,29300000000.0,51650714270.25,inf
2005-02-17,21.5,0.0,29300000000.0,29300000000.0,51292857127.5,inf
2005-02-18,21.48,0.0,29300000000.0,29300000000.0,51245142841.8,inf
2005-02-22,21.4,0.0,29300000000.0,29300000000.0,51054285699.0,inf
2005-02-23,21.29,0.0,29300000000.0,29300000000.0,50791857127.65,inf
2005-02-24,21.33,0.0,29300000000.0,29300000000.0,50887285699.049995,inf
2005-02-25,21.51,0.0,29300000000.0,29300000000.0,51316714270.350006,inf
2005-02-28,21.4,0.0,29300000000.0,29300000000.0,51054285699.0,inf
2005-03-01,21.64,0.0,29300000000.0,29300000000.0,51626857127.4,inf
2005-03-02,21.52,0.0,29300000000.0,29300000000.0,51340571413.2,inf
2005-03-03,21.59,0.0,29300000000.0,29300000000.0,51507571413.15,inf
2005-03-04,21.82,0.0,31327000000.0,31327000000.0,52056285698.7,inf
2005-03-07,21.86,0.0,31327000000.0,31327000000.0,52151714270.1,inf
2005-03-08,21.71,0.0,31327000000.0,31327000000.0,51793857127.35,inf
2005-03-09,21.61,0.0,31327000000.0,31327000000.0,51555285698.85,inf
2005-03-10,21.54,0.0,31327000000.0,31327000000.0,51388285698.9,inf
2005-03-11,21.24,0.0,31327000000.0,31327000000.0,50672571413.399994,inf
2005-03-14,21.17,0.0,31327000000.0,31327000000.0,50505571413.450005,inf
2005-03-15,21.12,0.0,31327000000.0,31327000000.0,50386285699.200005,inf
2005-03-16,20.97,0.0,31327000000.0,31327000000.0,50028428556.45,inf
2005-03-17,21.0,0.0,31327000000.0,31327000000.0,50099999985.0,inf
2005-03-18,20.73,0.0,31327000000.0,31327000000.0,49455857128.05,inf
2005-03-21,20.8,0.0,31327000000.0,31327000000.0,49622857128.0,inf
2005-03-22,20.7,0.0,31327000000.0,31327000000.0,49384285699.5,inf
2005-03-23,20.59,0.0,31327000000.0,31327000000.0,49121857128.15,inf
2005-03-24,20.6,0.0,31327000000.0,31327000000.0,49145714271.0,inf
2005-03-28,20.56,0.0,31327000000.0,31327000000.0,49050285699.6,inf
2005-03-29,20.7,0.0,31327000000.0,31327000000.0,49384285699.5,inf
2005-03-30,20.98,0.0,31327000000.0,31327000000.0,50052285699.3,inf
2005-03-31,20.83,0.0,31327000000.0,31327000000.0,49694428556.549995,inf
2005-04-01,20.69,0.0,31327000000.0,31327000000.0,49894026532.560005,inf
2005-04-04,20.74,0.0,31327000000.0,31327000000.0,50014601753.759995,inf
2005-04-05,20.93,0.0,31327000000.0,31327000000.0,50472787594.32,inf
2005-04-06,20.86,0.0,31327000000.0,31327000000.0,50303982284.64,inf
2005-04-07,21.06,0.0,31327000000.0,31327000000.0,50786283169.439995,inf
2005-04-08,21.05,0.0,31327000000.0,31327000000.0,50762168125.200005,inf
2005-04-11,20.93,0.0,31327000000.0,31327000000.0,50472787594.32,inf
2005-04-12,21.17,0.0,31327000000.0,31327000000.0,51051548656.08,inf
2005-04-13,21.05,0.0,31327000000.0,31327000000.0,50762168125.200005,inf
2005-04-14,21.04,0.0,31327000000.0,31327000000.0,50738053080.96,inf
2005-04-15,20.65,0.0,31327000000.0,31327000000.0,49797566355.6,inf
2005-04-18,20.49,0.0,31327000000.0,31327000000.0,49411725647.759995,inf
2005-04-19,21.2,0.0,31327000000.0,31327000000.0,51123893788.799995,inf
2005-04-20,20.94,0.0,31327000000.0,31327000000.0,50496902638.560005,inf
2005-04-21,20.99,0.0,31327000000.0,31327000000.0,50617477859.759995,inf
2005-04-22,21.07,0.0,31327000000.0,31327000000.0,50810398213.68,inf
2005-04-25,21.34,0.0,31327000000.0,31327000000.0,51461504408.159996,inf
2005-04-26,21.48,0.0,31327000000.0,31327000000.0,51799115027.520004,inf
2005-04-27,21.41,0.0,31327000000.0,31327000000.0,51630309717.840004,inf
2005-04-28,21.34,0.0,31614000000.0,31614000000.0,51461504408.159996,inf
2005-04-29,21.72,0.0,31614000000.0,31614000000.0,52377876089.28,inf
2005-05-02,21.79,0.0,31614000000.0,31614000000.0,52546681398.96,inf
2005-05-03,21.88,0.0,31614000000.0,31614000000.0,52763716797.119995,inf
2005-05-04,21.97,0.0,31614000000.0,31614000000.0,52980752195.28,inf
2005-05-05,22.08,0.0,31614000000.0,31614000000.0,53246017681.92,inf
2005-05-06,22.09,0.0,31614000000.0,31614000000.0,53270132726.159996,inf
2005-05-09,22.29,0.0,31614000000.0,31614000000.0,53752433610.96,inf
2005-05-10,22.12,0.0,31614000000.0,31614000000.0,53342477858.880005,inf
2005-05-11,22.14,0.0,31614000000.0,31614000000.0,53390707947.36,inf
2005-05-12,22.08,0.0,31614000000.0,31614000000.0,53246017681.92,inf
2005-05-13,22.06,0.0,31614000000.0,31614000000.0,53197787593.439995,inf
2005-05-16,22.13,0.0,31614000000.0,31614000000.0,53366592903.119995,inf
2005-05-17,22.2,0.0,31614000000.0,31614000000.0,53535398212.799995,inf
2005-05-18,22.46,0.0,31614000000.0,31614000000.0,54162389363.04,inf
2005-05-19,22.63,0.0,31614000000.0,31614000000.0,54572345115.119995,inf
2005-05-20,22.53,0.0,31614000000.0,31614000000.0,54331194672.72,inf
2005-05-23,22.49,0.0,31614000000.0,31614000000.0,54234734495.759995,inf
2005-05-24,22.51,0.0,31614000000.0,31614000000.0,54282964584.240005,inf
2005-05-25,22.45,0.0,31614000000.0,31614000000.0,54138274318.799995,inf
2005-05-26,22.45,0.0,31614000000.0,31614000000.0,54138274318.799995,inf
2005-05-27,22.47,0.0,31614000000.0,31614000000.0,54186504407.28,inf
2005-05-31,22.32,0.0,31614000000.0,31614000000.0,53824778743.68,inf
2005-06-01,22.3,0.0,31614000000.0,31614000000.0,53776548655.200005,inf
2005-06-02,22.39,0.0,31614000000.0,31614000000.0,53993584053.36,inf
2005-06-03,22.12,0.0,31614000000.0,31614000000.0,53342477858.880005,inf
2005-06-06,21.99,0.0,31614000000.0,31614000000.0,53028982283.759995,inf
2005-06-07,22.06,0.0,31614000000.0,31614000000.0,53197787593.439995,inf
2005-06-08,21.95,0.0,31614000000.0,31614000000.0,52932522106.799995,inf
2005-06-09,21.83,0.0,31614000000.0,31614000000.0,52643141575.92,inf
2005-06-10,21.98,0.0,31614000000.0,31614000000.0,53004867239.520004,inf
2005-06-13,21.8,0.0,31614000000.0,31614000000.0,52570796443.200005,inf
2005-06-14,21.87,0.0,31614000000.0,31614000000.0,52739601752.880005,inf
2005-06-15,21.82,0.0,31614000000.0,31614000000.0,52619026531.68,inf
2005-06-16,21.89,0.0,31614000000.0,31614000000.0,52787831841.36,inf
2005-06-17,22.03,0.0,31614000000.0,31614000000.0,53125442460.72,inf
2005-06-20,21.96,0.0,31614000000.0,31614000000.0,52956637151.04,inf
2005-06-21,21.84,0.0,31614000000.0,31614000000.0,52667256620.159996,inf
2005-06-22,21.72,0.0,31614000000.0,31614000000.0,52377876089.28,inf
2005-06-23,21.54,0.0,31614000000.0,31614000000.0,51943805292.96,inf
2005-06-24,21.1,0.0,31614000000.0,31614000000.0,50882743346.4,inf
2005-06-27,21.17,0.0,31614000000.0,31614000000.0,51051548656.08,inf
2005-06-28,21.43,0.0,31614000000.0,31614000000.0,51678539806.32,inf
2005-06-29,21.35,0.0,31614000000.0,31614000000.0,51485619452.4,inf
2005-06-30,20.88,0.0,31614000000.0,31614000000.0,50352212373.119995,inf
2005-07-01,21.11,0.0,31614000000.0,31614000000.0,50906858390.64,inf
2005-07-05,21.2,0.0,31614000000.0,31614000000.0,50880000000.0,inf
2005-07-06,20.98,0.0,31614000000.0,31614000000.0,50352000000.0,inf
2005-07-07,20.88,0.0,31614000000.0,31614000000.0,50112000000.0,inf
2005-07-08,21.37,0.0,31614000000.0,31614000000.0,51288000000.0,inf
2005-07-11,21.39,0.0,31614000000.0,31614000000.0,51336000000.0,inf
2005-07-12,21.41,0.0,31614000000.0,31614000000.0,51384000000.0,inf
2005-07-13,21.47,0.0,31614000000.0,31614000000.0,51528000000.0,inf
2005-07-14,21.59,0.0,31614000000.0,31614000000.0,51816000000.0,inf
2005-07-15,21.54,0.0,31614000000.0,31614000000.0,51696000000.0,inf
2005-07-18,21.47,0.0,31614000000.0,31614000000.0,51528000000.0,inf
2005-07-19,21.67,0.0,31614000000.0,31614000000.0,52008000000.00001,inf
2005-07-20,21.67,0.0,31614000000.0,31614000000.0,52008000000.00001,inf
2005-07-21,21.98,0.0,31614000000.0,31614000000.0,52752000000.0,inf
2005-07-22,22.01,0.0,31614000000.0,31614000000.0,52824000000.0,inf
2005-07-25,21.83,0.0,31614000000.0,31614000000.0,52391999999.99999,inf
2005-07-26,21.84,0.0,31614000000.0,31614000000.0,52416000000.0,inf
2005-07-27,22.0,0.0,31614000000.0,31614000000.0,52800000000.0,inf
2005-07-28,22.2,0.0,31614000000.0,31614000000.0,53280000000.0,inf
2005-07-29,21.88,0.0,31614000000.0,31614000000.0,52512000000.0,inf
2005-08-01,21.93,0.0,29678000000.0,29678000000.0,52632000000.0,inf
2005-08-02,22.14,0.0,29678000000.0,29678000000.0,53136000000.0,inf
2005-08-03,22.33,0.0,29678000000.0,29678000000.0,53591999999.99999,inf
2005-08-04,22.18,0.0,29678000000.0,29678000000.0,53232000000.0,inf
2005-08-05,22.03,0.0,29678000000.0,29678000000.0,52872000000.0,inf
2005-08-08,21.83,0.0,29678000000.0,29678000000.0,52391999999.99999,inf
2005-08-09,22.05,0.0,29678000000.0,29678000000.0,52920000000.0,inf
2005-08-10,21.95,0.0,29678000000.0,29678000000.0,52680000000.0,inf
2005-08-11,22.06,0.0,29678000000.0,29678000000.0,52944000000.0,inf
2005-08-12,21.79,0.0,29678000000.0,29678000000.0,52296000000.0,inf
2005-08-15,21.77,0.0,29678000000.0,29678000000.0,52248000000.0,inf
2005-08-16,21.65,0.0,29678000000.0,29678000000.0,51960000000.0,inf
2005-08-17,21.66,0.0,29678000000.0,29678000000.0,51984000000.0,inf
2005-08-18,21.76,0.0,29678000000.0,29678000000.0,52224000000.0,inf
2005-08-19,22.2,0.0,29678000000.0,29678000000.0,53280000000.0,inf
2005-08-22,22.14,0.0,29678000000.0,29678000000.0,53136000000.0,inf
2005-08-23,22.09,0.0,29678000000.0,29678000000.0,53016000000.0,inf
2005-08-24,21.92,0.0,29678000000.0,29678000000.0,52608000000.00001,inf
2005-08-25,21.91,0.0,29678000000.0,29678000000.0,52584000000.0,inf
2005-08-26,21.79,0.0,29678000000.0,29678000000.0,52296000000.0,inf
2005-08-29,22.0,0.0,29678000000.0,29678000000.0,52800000000.0,inf
2005-08-30,21.7,0.0,29678000000.0,29678000000.0,52080000000.0,inf
2005-08-31,22.0,0.0,29678000000.0,29678000000.0,52800000000.0,inf
2005-09-01,21.94,0.0,29678000000.0,29678000000.0,52656000000.0,inf
2005-09-02,21.95,0.0,29678000000.0,29678000000.0,52680000000.0,inf
2005-09-06,22.26,0.0,29678000000.0,29678000000.0,53424000000.0,inf
2005-09-07,22.33,0.0,29678000000.0,29678000000.0,53591999999.99999,inf
2005-09-08,22.14,0.0,29678000000.0,29678000000.0,53136000000.0,inf
2005-09-09,22.03,0.0,29678000000.0,29678000000.0,52872000000.0,inf
2005-09-12,22.13,0.0,29678000000.0,29678000000.0,53112000000.0,inf
2005-09-13,21.83,0.0,29678000000.0,29678000000.0,52391999999.99999,inf
2005-09-14,21.76,0.0,29678000000.0,29678000000.0,52224000000.0,inf
2005-09-15,21.82,0.0,29678000000.0,29678000000.0,52368000000.0,inf
2005-09-16,21.7,0.0,29678000000.0,29678000000.0,52080000000.0,inf
2005-09-19,21.68,0.0,29678000000.0,29678000000.0,52032000000.0,inf
2005-09-20,21.45,0.0,29678000000.0,29678000000.0,51480000000.0,inf
2005-09-21,21.13,0.0,29678000000.0,29678000000.0,50712000000.0,inf
2005-09-22,21.11,0.0,29678000000.0,29678000000.0,50664000000.0,inf
2005-09-23,21.17,0.0,29678000000.0,29678000000.0,50808000000.00001,inf
2005-09-26,21.18,0.0,29678000000.0,29678000000.0,50832000000.0,inf
2005-09-27,21.17,0.0,29678000000.0,29678000000.0,50808000000.00001,inf
2005-09-28,21.43,0.0,29678000000.0,29678000000.0,51432000000.0,inf
2005-09-29,21.55,0.0,29678000000.0,29678000000.0,51720000000.0,inf
2005-09-30,21.59,0.0,29678000000.0,29678000000.0,51816000000.0,inf
2005-10-03,21.61,0.0,29678000000.0,29678000000.0,51864000000.0,inf
2005-10-04,21.52,0.0,29678000000.0,29678000000.0,51648000000.0,inf
2005-10-05,21.31,0.0,29678000000.0,29678000000.0,51144000000.0,inf
2005-10-06,21.36,0.0,29678000000.0,29678000000.0,51264000000.0,inf
2005-10-07,21.1,0.0,29678000000.0,29678000000.0,50640000000.0,inf
2005-10-10,20.99,0.0,29678000000.0,29678000000.0,50376000000.0,inf
2005-10-11,20.83,0.0,29678000000.0,29678000000.0,49991999999.99999,inf
2005-10-12,20.86,0.0,29678000000.0,29678000000.0,50064000000.0,inf
2005-10-13,20.86,0.0,29678000000.0,29678000000.0,50064000000.0,inf
2005-10-14,21.04,0.0,29678000000.0,29678000000.0,50496000000.0,inf
2005-10-17,21.05,0.0,29678000000.0,29678000000.0,50520000000.0,inf
2005-10-18,20.88,0.0,29678000000.0,29678000000.0,50112000000.0,inf
2005-10-19,20.9,0.0,29678000000.0,29678000000.0,50160000000.0,inf
2005-10-20,21.05,0.0,29678000000.0,29678000000.0,50520000000.0,inf
2005-10-21,20.97,0.0,29678000000.0,29678000000.0,50328000000.0,inf
2005-10-24,21.2,0.0,29678000000.0,29678000000.0,50880000000.0,inf
2005-10-25,21.23,0.0,29678000000.0,29678000000.0,50952000000.0,inf
2005-10-26,21.17,0.0,29678000000.0,29678000000.0,50808000000.00001,inf
2005-10-27,21.08,0.0,29883000000.0,29883000000.0,50591999999.99999,inf
2005-10-28,21.42,0.0,29883000000.0,29883000000.0,51408000000.00001,inf
2005-10-31,21.39,0.0,29883000000.0,29883000000.0,51336000000.0,inf
2005-11-01,21.33,0.0,29883000000.0,29883000000.0,51191999999.99999,inf
2005-11-02,21.28,0.0,29883000000.0,29883000000.0,51072000000.0,inf
2005-11-03,21.29,0.0,29883000000.0,29883000000.0,51096000000.0,inf
2005-11-04,21.15,0.0,29883000000.0,29883000000.0,50760000000.0,inf
2005-11-07,21.21,0.0,29883000000.0,29883000000.0,50904000000.0,inf
2005-11-08,21.07,0.0,29883000000.0,29883000000.0,50568000000.0,inf
2005-11-09,21.09,0.0,29883000000.0,29883000000.0,50616000000.0,inf
2005-11-10,21.26,0.0,29883000000.0,29883000000.0,51024000000.0,inf
2005-11-11,21.38,0.0,29883000000.0,29883000000.0,51312000000.0,inf
2005-11-14,21.29,0.0,29883000000.0,29883000000.0,51096000000.0,inf
2005-11-15,21.23,0.0,29883000000.0,29883000000.0,50952000000.0,inf
2005-11-16,21.07,0.0,29883000000.0,29883000000.0,50568000000.0,inf
2005-11-17,20.93,0.0,29883000000.0,29883000000.0,50232000000.0,inf
2005-11-18,21.1,0.0,29883000000.0,29883000000.0,50640000000.0,inf
2005-11-21,21.08,0.0,29883000000.0,29883000000.0,50591999999.99999,inf
2005-11-22,21.17,0.0,29883000000.0,29883000000.0,50808000000.00001,inf
2005-11-23,21.33,0.0,29883000000.0,29883000000.0,51191999999.99999,inf
2005-11-25,21.4,0.0,29883000000.0,29883000000.0,51360000000.0,inf
2005-11-28,21.39,0.0,29883000000.0,29883000000.0,51336000000.0,inf
2005-11-29,21.53,0.0,29883000000.0,29883000000.0,51672000000.0,inf
2005-11-30,21.34,0.0,29883000000.0,29883000000.0,51216000000.0,inf
2005-12-01,21.42,0.0,29883000000.0,29883000000.0,51408000000.00001,inf
2005-12-02,21.41,0.0,29883000000.0,29883000000.0,51384000000.0,inf
2005-12-05,21.33,0.0,29883000000.0,29883000000.0,51191999999.99999,inf
2005-12-06,21.27,0.0,29883000000.0,29883000000.0,51048000000.0,inf
2005-12-07,21.1,0.0,29883000000.0,29883000000.0,50640000000.0,inf
2005-12-08,20.94,0.0,29883000000.0,29883000000.0,50256000000.0,inf
2005-12-09,20.75,0.0,29883000000.0,29883000000.0,49800000000.0,inf
2005-12-12,20.58,0.0,29883000000.0,29883000000.0,49391999999.99999,inf
2005-12-13,20.48,0.0,29883000000.0,29883000000.0,49152000000.0,inf
2005-12-14,20.55,0.0,29883000000.0,29883000000.0,49320000000.0,inf
2005-12-15,20.58,0.0,29883000000.0,29883000000.0,49391999999.99999,inf
2005-12-16,20.61,0.0,29883000000.0,29883000000.0,49464000000.0,inf
2005-12-19,20.71,0.0,29883000000.0,29883000000.0,49704000000.0,inf
2005-12-20,20.61,0.0,29883000000.0,29883000000.0,49464000000.0,inf
2005-12-21,20.61,0.0,29883000000.0,29883000000.0,49464000000.0,inf
