date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2011-09-09,50.14,1007000000.0,1867000000.0,854000000.0,1870222000.0,1.8572214498510426
2011-09-12,50.18,1007000000.0,1867000000.0,854000000.0,1871714000.0,1.858703078450844
2011-09-13,51.07,1007000000.0,1867000000.0,854000000.0,1904911000.0,1.891669314796425
2011-09-14,51.3,1007000000.0,1867000000.0,854000000.0,1913490000.0,1.9001886792452831
2011-09-15,52.34,1007000000.0,1867000000.0,854000000.0,1952282000.0000002,1.9387110228401194
2011-09-16,53.0,1007000000.0,1867000000.0,854000000.0,1976900000.0,1.9631578947368422
2011-09-19,52.08,1007000000.0,1867000000.0,854000000.0,1942584000.0,1.92908043694141
2011-09-20,51.13,1007000000.0,1867000000.0,854000000.0,1907149000.0,1.8938917576961272
2011-09-21,48.06,1007000000.0,1867000000.0,854000000.0,1792638000.0,1.7801767626613705
2011-09-22,45.56,1007000000.0,1867000000.0,854000000.0,1699388000.0,1.6875749751737834
2011-09-23,47.28,1007000000.0,1867000000.0,854000000.0,1763544000.0,1.7512850049652433
2011-09-26,48.06,1007000000.0,1867000000.0,854000000.0,1792638000.0,1.7801767626613705
2011-09-27,49.99,1007000000.0,1867000000.0,854000000.0,1864627000.0,1.8516653426017875
2011-09-28,49.14,1007000000.0,1867000000.0,854000000.0,1832922000.0,1.820180734856008
2011-09-29,49.83,1007000000.0,1867000000.0,854000000.0,1858659000.0,1.845738828202582
2011-09-30,48.86,1007000000.0,1867000000.0,854000000.0,1822478000.0,1.8098093346573982
2011-10-03,46.09,1007000000.0,1867000000.0,854000000.0,1719157000.0000002,1.707206554121152
2011-10-04,49.61,1007000000.0,1867000000.0,854000000.0,1850453000.0,1.8375898709036742
2011-10-05,50.59,1007000000.0,1867000000.0,854000000.0,1887007000.0000002,1.8738897715988085
2011-10-06,52.09,1007000000.0,1867000000.0,854000000.0,1942957000.0000002,1.9294508440913607
2011-10-07,50.82,1007000000.0,1867000000.0,854000000.0,1895586000.0,1.8824091360476662
2011-10-10,52.58,1007000000.0,1867000000.0,854000000.0,1961234000.0,1.9476007944389275
2011-10-11,52.93,1007000000.0,1867000000.0,854000000.0,1974289000.0,1.9605650446871896
2011-10-12,54.52,1007000000.0,1867000000.0,854000000.0,2033596000.0,2.019459781529295
2011-10-13,53.79,1007000000.0,1867000000.0,854000000.0,2006367000.0,1.9924200595829196
2011-10-14,54.68,1007000000.0,1867000000.0,854000000.0,2039564000.0,2.0253862959285005
2011-10-17,52.62,1007000000.0,1867000000.0,854000000.0,1962726000.0,1.949082423038729
2011-10-18,54.8,1007000000.0,1867000000.0,854000000.0,2044040000.0,2.029831181727905
2011-10-19,53.36,1007000000.0,1867000000.0,854000000.0,1990328000.0,1.9764925521350547
2011-10-20,54.2,1007000000.0,1867000000.0,854000000.0,2021660000.0,2.007606752730884
2011-10-21,55.4,1007000000.0,1867000000.0,854000000.0,2066420000.0,2.0520556107249255
2011-10-24,57.59,1007000000.0,1867000000.0,854000000.0,2148107000.0,2.1331747765640516
2011-10-25,55.98,1007000000.0,1867000000.0,854000000.0,2088054000.0,2.0735392254220457
2011-10-26,56.7,1007000000.0,1867000000.0,854000000.0,2114910000.0,2.1002085402184707
2011-10-27,58.56,1007000000.0,1867000000.0,854000000.0,2184288000.0,2.1691042701092353
2011-10-28,56.01,1007000000.0,1867000000.0,854000000.0,2089173000.0,2.074650446871897
2011-10-31,54.47,1007000000.0,1867000000.0,854000000.0,2031731000.0,2.0176077457795434
2011-11-01,52.98,1007000000.0,1867000000.0,854000000.0,1976154000.0,1.9624170804369414
2011-11-02,53.3,1007000000.0,1867000000.0,854000000.0,1988090000.0,1.9742701092353525
2011-11-03,55.24,1007000000.0,1867000000.0,854000000.0,2060452000.0,2.04612909632572
2011-11-04,54.62,1007000000.0,1867000000.0,854000000.0,2037326000.0,2.0231638530287985
2011-11-07,54.96,1027000000.0,1844000000.0,810000000.0,2050008000.0,1.9961129503407984
2011-11-08,55.97,1027000000.0,1844000000.0,810000000.0,2087681000.0,2.0327955209347612
2011-11-09,53.51,1027000000.0,1844000000.0,810000000.0,1995923000.0,1.9434498539435248
2011-11-10,54.08,1027000000.0,1844000000.0,810000000.0,2017184000.0,1.9641518987341773
2011-11-11,55.66,1027000000.0,1844000000.0,810000000.0,2076117999.9999998,2.021536514118792
2011-11-14,54.62,1027000000.0,1844000000.0,810000000.0,2037326000.0,1.9837643622200585
2011-11-15,56.36,1027000000.0,1844000000.0,810000000.0,2102228000.0,2.0469600778967867
2011-11-16,54.31,1027000000.0,1844000000.0,810000000.0,2025763000.0,1.9725053554040897
2011-11-17,53.75,1027000000.0,1844000000.0,810000000.0,2004875000.0,1.9521665043816943
2011-11-18,54.2,1027000000.0,1844000000.0,810000000.0,2021660000.0,1.968510223953262
2011-11-21,52.39,1027000000.0,1844000000.0,810000000.0,1954147000.0,1.9027721518987342
2011-11-22,52.22,1027000000.0,1844000000.0,810000000.0,1947806000.0,1.8965978578383642
2011-11-23,50.25,1027000000.0,1844000000.0,810000000.0,1874325000.0,1.8250486854917234
2011-11-25,50.71,1027000000.0,1844000000.0,810000000.0,1891483000.0,1.8417555988315482
2011-11-28,53.19,1027000000.0,1844000000.0,810000000.0,1983987000.0,1.9318276533592988
2011-11-29,53.06,1027000000.0,1844000000.0,810000000.0,1979138000.0,1.927106134371957
2011-11-30,56.68,1027000000.0,1844000000.0,810000000.0,2114164000.0,2.058582278481013
2011-12-01,54.88,1027000000.0,1844000000.0,810000000.0,2047024000.0,1.993207400194742
2011-12-02,54.9,1027000000.0,1844000000.0,810000000.0,2047770000.0,1.9939337877312562
2011-12-05,55.2,1027000000.0,1844000000.0,810000000.0,2058960000.0,2.004829600778968
2011-12-06,55.24,1027000000.0,1844000000.0,810000000.0,2060452000.0,2.0062823758519963
2011-12-07,54.81,1027000000.0,1844000000.0,810000000.0,2044413000.0,1.9906650438169426
2011-12-08,53.02,1027000000.0,1844000000.0,810000000.0,1977646000.0,1.925653359298929
2011-12-09,54.81,1027000000.0,1844000000.0,810000000.0,2044413000.0,1.9906650438169426
2011-12-12,54.22,1027000000.0,1844000000.0,810000000.0,2022406000.0,1.9692366114897761
2011-12-13,53.09,1027000000.0,1844000000.0,810000000.0,1980257000.0000002,1.9281957156767286
2011-12-14,52.59,1027000000.0,1844000000.0,810000000.0,1961607000.0000002,1.9100360272638757
2011-12-15,53.05,1027000000.0,1844000000.0,810000000.0,1978765000.0,1.9267429406037
2011-12-16,52.76,1027000000.0,1844000000.0,810000000.0,1967948000.0,1.9162103213242454
2011-12-19,52.72,1027000000.0,1844000000.0,810000000.0,1966456000.0,1.9147575462512172
2011-12-20,55.71,1027000000.0,1844000000.0,810000000.0,2077983000.0,2.0233524829600777
2011-12-21,56.24,1027000000.0,1844000000.0,810000000.0,2097752000.0,2.042601752677702
2011-12-22,56.78,1027000000.0,1844000000.0,810000000.0,2117894000.0,2.0622142161635835
2011-12-23,56.65,1027000000.0,1844000000.0,810000000.0,2113045000.0,2.0574926971762415
2011-12-27,56.72,1027000000.0,1844000000.0,810000000.0,2115656000.0,2.060035053554041
2011-12-28,55.0,1027000000.0,1844000000.0,810000000.0,2051500000.0,1.9975657254138266
2011-12-29,56.2,1027000000.0,1844000000.0,810000000.0,2096260000.0,2.041148977604674
2011-12-30,54.85,1027000000.0,1844000000.0,810000000.0,2045905000.0,1.9921178188899709
2012-01-03,55.82,1027000000.0,1844000000.0,810000000.0,2082086000.0,2.0273476144109055
2012-01-04,55.79,1027000000.0,1844000000.0,810000000.0,2080967000.0,2.026258033106134
2012-01-05,55.57,1027000000.0,1844000000.0,810000000.0,2072761000.0,2.018267770204479
2012-01-06,55.58,1027000000.0,1844000000.0,810000000.0,2073134000.0,2.0186309639727362
2012-01-09,55.22,1027000000.0,1844000000.0,810000000.0,2059706000.0,2.005555988315482
2012-01-10,56.0,1027000000.0,1844000000.0,810000000.0,2088800000.0,2.0338851022395326
2012-01-11,55.99,1027000000.0,1844000000.0,810000000.0,2088427000.0,2.0335219084712755
2012-01-12,55.86,1027000000.0,1844000000.0,810000000.0,2083578000.0,2.028800389483934
2012-01-13,55.59,1027000000.0,1844000000.0,810000000.0,2073507000.0000002,2.0189941577409933
2012-01-17,55.92,1027000000.0,1844000000.0,810000000.0,2085816000.0,2.030979552093476
2012-01-18,56.67,1027000000.0,1844000000.0,810000000.0,2113791000.0,2.0582190847127557
2012-01-19,56.72,1027000000.0,1844000000.0,810000000.0,2115656000.0,2.060035053554041
2012-01-20,56.66,1027000000.0,1844000000.0,810000000.0,2113417999.9999998,2.057855890944498
2012-01-23,56.51,1027000000.0,1844000000.0,810000000.0,2107823000.0,2.0524079844206424
2012-01-24,56.5,1027000000.0,1844000000.0,810000000.0,2107450000.0,2.0520447906523858
2012-01-25,57.38,1027000000.0,1844000000.0,810000000.0,2140274000.0,2.084005842259007
2012-01-26,56.18,1027000000.0,1844000000.0,810000000.0,2095514000.0,2.0404225900681596
2012-01-27,55.4,1027000000.0,1844000000.0,810000000.0,2066420000.0,2.012093476144109
2012-01-30,55.44,1027000000.0,1844000000.0,810000000.0,2067912000.0,2.013546251217137
2012-01-31,56.76,1027000000.0,1844000000.0,810000000.0,2117148000.0,2.0614878286270693
2012-02-01,57.94,1027000000.0,1844000000.0,810000000.0,2161162000.0,2.1043446932814023
2012-02-02,57.75,1027000000.0,1844000000.0,810000000.0,2154075000.0,2.097444011684518
2012-02-03,59.31,1027000000.0,1844000000.0,810000000.0,2212263000.0,2.1541022395326195
2012-02-06,58.57,1027000000.0,1844000000.0,810000000.0,2184661000.0,2.127225900681597
2012-02-07,59.65,1027000000.0,1844000000.0,810000000.0,2224945000.0,2.1664508276533594
2012-02-08,60.22,1027000000.0,1844000000.0,810000000.0,2246206000.0,2.1871528724440115
2012-02-09,60.0,1027000000.0,1844000000.0,810000000.0,2238000000.0,2.1791626095423564
2012-02-10,59.73,1027000000.0,1844000000.0,810000000.0,2227929000.0,2.169356377799416
2012-02-13,60.09,1027000000.0,1844000000.0,810000000.0,2241357000.0,2.18243135345667
2012-02-14,60.1,1027000000.0,1844000000.0,810000000.0,2241730000.0,2.182794547224927
2012-02-15,60.01,1027000000.0,1844000000.0,810000000.0,2238373000.0,2.1795258033106135
2012-02-16,60.9,1027000000.0,1844000000.0,810000000.0,2271570000.0,2.2118500486854917
2012-02-17,62.11,1027000000.0,1844000000.0,810000000.0,2316703000.0,2.255796494644596
2012-02-21,60.37,1027000000.0,1844000000.0,810000000.0,2251801000.0,2.1926007789678676
2012-02-22,60.88,1027000000.0,1844000000.0,810000000.0,2270824000.0,2.2111236611489775
2012-02-23,61.04,1027000000.0,1844000000.0,810000000.0,2276792000.0,2.2169347614410904
2012-02-24,60.94,1027000000.0,1844000000.0,810000000.0,2273062000.0,2.21330282375852
2012-02-27,60.65,1027000000.0,1844000000.0,810000000.0,2262245000.0,2.2027702044790654
2012-02-28,60.38,1027000000.0,1844000000.0,810000000.0,2252174000.0,2.1929639727361248
2012-02-29,59.6,979000000.0,1826000000.0,842000000.0,2223080000.0,2.2707660878447395
2012-03-01,59.54,979000000.0,1826000000.0,842000000.0,2220842000.0,2.268480081716037
2012-03-02,58.2,979000000.0,1826000000.0,842000000.0,2170860000.0,2.217425944841675
2012-03-05,57.97,979000000.0,1826000000.0,842000000.0,2162281000.0,2.2086629213483144
2012-03-06,56.61,979000000.0,1826000000.0,842000000.0,2111553000.0,2.156846782431052
2012-03-07,56.87,979000000.0,1826000000.0,842000000.0,2121251000.0,2.166752808988764
2012-03-08,57.82,979000000.0,1826000000.0,842000000.0,2156686000.0,2.2029479060265578
2012-03-09,58.76,979000000.0,1826000000.0,842000000.0,2191748000.0,2.238762002042901
2012-03-12,58.19,979000000.0,1826000000.0,842000000.0,2170487000.0,2.2170449438202247
2012-03-13,58.99,979000000.0,1826000000.0,842000000.0,2200327000.0,2.2475250255362615
2012-03-14,58.8,979000000.0,1826000000.0,842000000.0,2193240000.0,2.2402860061287027
2012-03-15,58.92,979000000.0,1826000000.0,842000000.0,2197716000.0,2.2448580183861084
2012-03-16,60.94,979000000.0,1826000000.0,842000000.0,2273062000.0,2.3218202247191013
2012-03-19,61.39,979000000.0,1826000000.0,842000000.0,2289847000.0,2.3389652706843718
2012-03-20,60.25,979000000.0,1826000000.0,842000000.0,2247325000.0,2.2955311542390193
2012-03-21,60.48,979000000.0,1826000000.0,842000000.0,2255904000.0,2.30429417773238
2012-03-22,60.44,979000000.0,1826000000.0,842000000.0,2254412000.0,2.302770173646578
2012-03-23,61.78,979000000.0,1826000000.0,842000000.0,2304394000.0,2.3538243105209395
2012-03-26,63.2,979000000.0,1826000000.0,842000000.0,2357360000.0,2.407926455566905
2012-03-27,62.76,979000000.0,1826000000.0,842000000.0,2340948000.0,2.391162410623085
2012-03-28,62.92,979000000.0,1826000000.0,842000000.0,2346916000.0,2.397258426966292
2012-03-29,62.87,979000000.0,1826000000.0,842000000.0,2345051000.0,2.3953534218590398
2012-03-30,63.05,979000000.0,1826000000.0,842000000.0,2351765000.0,2.402211440245148
2012-04-02,63.14,979000000.0,1826000000.0,842000000.0,2355122000.0,2.405640449438202
2012-04-03,62.76,979000000.0,1826000000.0,842000000.0,2340948000.0,2.391162410623085
2012-04-04,62.02,979000000.0,1826000000.0,842000000.0,2313346000.0,2.3629683350357507
2012-04-05,61.78,979000000.0,1826000000.0,842000000.0,2304394000.0,2.3538243105209395
2012-04-09,60.08,979000000.0,1826000000.0,842000000.0,2240984000.0,2.2890541368743618
2012-04-10,60.09,979000000.0,1826000000.0,842000000.0,2241357000.0,2.289435137895812
2012-04-11,60.46,979000000.0,1826000000.0,842000000.0,2255158000.0,2.303532175689479
2012-04-12,62.05,979000000.0,1826000000.0,842000000.0,2314465000.0,2.364111338100102
2012-04-13,61.74,979000000.0,1826000000.0,842000000.0,2302902000.0,2.3523003064351378
2012-04-16,61.85,979000000.0,1826000000.0,842000000.0,2307005000.0,2.356491317671093
2012-04-17,62.61,979000000.0,1826000000.0,842000000.0,2335353000.0,2.3854473953013278
2012-04-18,61.72,979000000.0,1826000000.0,842000000.0,2302156000.0,2.351538304392237
2012-04-19,61.76,979000000.0,1826000000.0,842000000.0,2303648000.0,2.3530623084780387
2012-04-20,62.84,979000000.0,1826000000.0,842000000.0,2343932000.0,2.3942104187946884
2012-04-23,61.51,979000000.0,1826000000.0,842000000.0,2294323000.0,2.3435372829417775
2012-04-24,62.05,979000000.0,1826000000.0,842000000.0,2314465000.0,2.364111338100102
2012-04-25,64.73,979000000.0,1826000000.0,842000000.0,2414429000.0,2.4662196118488255
2012-04-26,65.07,979000000.0,1826000000.0,842000000.0,2427110999.9999995,2.4791736465781407
2012-04-27,65.73,979000000.0,1826000000.0,842000000.0,2451729000.0,2.5043197139938713
2012-04-30,64.62,979000000.0,1826000000.0,842000000.0,2410326000.0,2.46202860061287
2012-05-01,64.37,979000000.0,1826000000.0,842000000.0,2401001000.0,2.4525035750766087
2012-05-02,65.03,979000000.0,1826000000.0,842000000.0,2425619000.0,2.4776496424923393
2012-05-03,64.01,979000000.0,1826000000.0,842000000.0,2387573000.0,2.438787538304392
2012-05-04,61.88,1041000000.0,1939000000.0,893000000.0,2308124000.0,2.217218059558117
2012-05-07,61.82,1041000000.0,1939000000.0,893000000.0,2305886000.0,2.215068203650336
2012-05-08,61.28,1041000000.0,1939000000.0,893000000.0,2285744000.0,2.1957195004803074
2012-05-09,60.82,1041000000.0,1939000000.0,893000000.0,2268586000.0,2.1792372718539865
2012-05-10,61.26,1041000000.0,1939000000.0,893000000.0,2284998000.0,2.1950028818443803
2012-05-11,61.06,1041000000.0,1939000000.0,893000000.0,2277538000.0,2.1878366954851103
2012-05-14,60.89,1041000000.0,1939000000.0,893000000.0,2271197000.0,2.181745437079731
2012-05-15,61.65,1041000000.0,1939000000.0,893000000.0,2299545000.0,2.208976945244957
2012-05-16,61.21,1041000000.0,1939000000.0,893000000.0,2283133000.0,2.193211335254563
2012-05-17,59.67,1041000000.0,1939000000.0,893000000.0,2225691000.0,2.1380317002881846
2012-05-18,59.54,1041000000.0,1939000000.0,893000000.0,2220842000.0,2.133373679154659
2012-05-21,60.0,1041000000.0,1939000000.0,893000000.0,2238000000.0,2.14985590778098
2012-05-22,59.9,1041000000.0,1939000000.0,893000000.0,2234270000.0,2.146272814601345
2012-05-23,60.28,1041000000.0,1939000000.0,893000000.0,2248444000.0,2.1598885686839577
2012-05-24,60.48,1041000000.0,1939000000.0,893000000.0,2255904000.0,2.1670547550432278
2012-05-25,59.84,1041000000.0,1939000000.0,893000000.0,2232032000.0,2.144122958693564
2012-05-29,60.66,1041000000.0,1939000000.0,893000000.0,2262618000.0,2.1735043227665707
2012-05-30,59.92,1041000000.0,1939000000.0,893000000.0,2235016000.0,2.146989433237272
2012-05-31,59.58,1041000000.0,1939000000.0,893000000.0,2222334000.0,2.134806916426513
2012-06-01,57.15,1041000000.0,1939000000.0,893000000.0,2131695000.0,2.047737752161383
2012-06-04,57.74,1041000000.0,1939000000.0,893000000.0,2153702000.0,2.0688780019212296
2012-06-05,58.51,1041000000.0,1939000000.0,893000000.0,2182423000.0,2.0964678194044186
2012-06-06,61.17,1041000000.0,1939000000.0,893000000.0,2281641000.0,2.191778097982709
2012-06-07,61.48,1041000000.0,1939000000.0,893000000.0,2293204000.0,2.2028856868395774
2012-06-08,61.96,1041000000.0,1939000000.0,893000000.0,2311108000.0,2.2200845341018254
2012-06-11,60.39,1041000000.0,1939000000.0,893000000.0,2252547000.0,2.1638299711815563
2012-06-12,61.7,1041000000.0,1939000000.0,893000000.0,2301410000.0,2.210768491834774
2012-06-13,60.7,1041000000.0,1939000000.0,893000000.0,2264110000.0,2.1749375600384244
2012-06-14,61.53,1041000000.0,1939000000.0,893000000.0,2295069000.0,2.2046772334293947
2012-06-15,62.2,1041000000.0,1939000000.0,893000000.0,2320060000.0,2.228683957732949
2012-06-18,62.09,1041000000.0,1939000000.0,893000000.0,2315957000.0,2.2247425552353506
2012-06-19,62.87,1041000000.0,1939000000.0,893000000.0,2345051000.0,2.2526906820365036
2012-06-20,62.42,1041000000.0,1939000000.0,893000000.0,2328266000.0,2.236566762728146
2012-06-21,60.98,1041000000.0,1939000000.0,893000000.0,2274554000.0,2.1849702209414024
2012-06-22,60.99,1041000000.0,1939000000.0,893000000.0,2274927000.0,2.185328530259366
2012-06-25,60.23,1041000000.0,1939000000.0,893000000.0,2246579000.0,2.1580970220941404
2012-06-26,59.39,1041000000.0,1939000000.0,893000000.0,2215247000.0,2.1279990393852066
2012-06-27,60.22,1041000000.0,1939000000.0,893000000.0,2246206000.0,2.157738712776177
2012-06-28,59.72,1041000000.0,1939000000.0,893000000.0,2227556000.0,2.139823246878002
2012-06-29,61.65,1041000000.0,1939000000.0,893000000.0,2299545000.0,2.208976945244957
2012-07-02,62.0,1041000000.0,1939000000.0,893000000.0,2312600000.0,2.221517771373679
2012-07-03,62.39,1041000000.0,1939000000.0,893000000.0,2327147000.0,2.2354918347742556
2012-07-05,62.84,1041000000.0,1939000000.0,893000000.0,2343932000.0,2.251615754082613
2012-07-06,61.82,1041000000.0,1939000000.0,893000000.0,2305886000.0,2.215068203650336
2012-07-09,62.02,1041000000.0,1939000000.0,893000000.0,2313346000.0,2.222234390009606
2012-07-10,60.97,1041000000.0,1939000000.0,893000000.0,2274181000.0,2.184611911623439
2012-07-11,60.29,1041000000.0,1939000000.0,893000000.0,2248817000.0,2.1602468780019213
2012-07-12,59.76,1041000000.0,1939000000.0,893000000.0,2229048000.0,2.141256484149856
2012-07-13,61.66,1041000000.0,1939000000.0,893000000.0,2299918000.0,2.2093352545629203
2012-07-16,62.13,1041000000.0,1939000000.0,893000000.0,2317449000.0,2.2261757925072048
2012-07-17,62.03,1041000000.0,1939000000.0,893000000.0,2313719000.0,2.2225926993275698
2012-07-18,62.66,1041000000.0,1939000000.0,893000000.0,2337218000.0,2.24516618635927
2012-07-19,63.19,1041000000.0,1939000000.0,893000000.0,2356987000.0,2.2641565802113353
2012-07-20,62.72,1041000000.0,1939000000.0,893000000.0,2339456000.0,2.247316042267051
2012-07-23,62.0,1041000000.0,1939000000.0,893000000.0,2312600000.0,2.221517771373679
2012-07-24,61.57,1041000000.0,1939000000.0,893000000.0,2296561000.0,2.206110470701249
2012-07-25,61.25,1041000000.0,1939000000.0,893000000.0,2284625000.0,2.1946445725264168
2012-07-26,61.66,1041000000.0,1939000000.0,893000000.0,2299918000.0,2.2093352545629203
2012-07-27,63.57,1041000000.0,1939000000.0,893000000.0,2371161000.0,2.277772334293948
2012-07-30,61.53,1041000000.0,1939000000.0,893000000.0,2295069000.0,2.2046772334293947
2012-07-31,62.3,1041000000.0,1939000000.0,893000000.0,2323790000.0,2.232267050912584
2012-08-01,61.8,1041000000.0,1939000000.0,893000000.0,2305140000.0,2.214351585014409
2012-08-02,62.26,1041000000.0,1939000000.0,893000000.0,2322298000.0,2.23083381364073
2012-08-03,64.23,1041000000.0,1939000000.0,893000000.0,2395779000.0,2.301420749279539
2012-08-06,63.78,1041000000.0,1939000000.0,893000000.0,2378994000.0,2.2852968299711818
2012-08-07,64.12,1075000000.0,1988000000.0,860000000.0,2391676000.0,2.22481488372093
2012-08-08,64.06,1075000000.0,1988000000.0,860000000.0,2389438000.0,2.222733023255814
2012-08-09,64.18,1075000000.0,1988000000.0,860000000.0,2393914000.0000005,2.226896744186047
2012-08-10,64.19,1075000000.0,1988000000.0,860000000.0,2394287000.0,2.2272437209302325
2012-08-13,63.84,1075000000.0,1988000000.0,860000000.0,2381232000.0,2.215099534883721
2012-08-14,63.72,1075000000.0,1988000000.0,860000000.0,2376756000.0,2.2109358139534883
2012-08-15,64.02,1075000000.0,1988000000.0,860000000.0,2387946000.0,2.22134511627907
2012-08-16,64.81,1075000000.0,1988000000.0,860000000.0,2417413000.0,2.2487562790697675
2012-08-17,64.79,1075000000.0,1988000000.0,860000000.0,2416667000.0,2.248062325581395
2012-08-20,64.73,1075000000.0,1988000000.0,860000000.0,2414429000.0,2.245980465116279
2012-08-21,64.73,1075000000.0,1988000000.0,860000000.0,2414429000.0,2.245980465116279
2012-08-22,64.44,1075000000.0,1988000000.0,860000000.0,2403612000.0,2.235918139534884
2012-08-23,64.2,1075000000.0,1988000000.0,860000000.0,2394660000.0,2.2275906976744184
2012-08-24,65.19,1075000000.0,1988000000.0,860000000.0,2431587000.0,2.2619413953488374
2012-08-27,64.78,1075000000.0,1988000000.0,860000000.0,2416294000.0,2.2477153488372092
2012-08-28,64.6,1075000000.0,1988000000.0,860000000.0,2409580000.0,2.2414697674418607
2012-08-29,64.51,1075000000.0,1988000000.0,860000000.0,2406223000.0,2.238346976744186
2012-08-30,64.03,1075000000.0,1988000000.0,860000000.0,2388319000.0,2.2216920930232558
2012-08-31,64.51,1075000000.0,1988000000.0,860000000.0,2406223000.0,2.238346976744186
2012-09-04,64.45,1075000000.0,1988000000.0,860000000.0,2403985000.0,2.23626511627907
2012-09-05,64.48,1075000000.0,1988000000.0,860000000.0,2405104000.0,2.237306046511628
2012-09-06,65.58,1075000000.0,1988000000.0,860000000.0,2446134000.0,2.275473488372093
2012-09-07,65.52,1075000000.0,1988000000.0,860000000.0,2443896000.0,2.273391627906977
2012-09-10,64.74,1075000000.0,1988000000.0,860000000.0,2414802000.0,2.246327441860465
2012-09-11,64.55,1075000000.0,1988000000.0,860000000.0,2407715000.0,2.23973488372093
2012-09-12,64.5,1075000000.0,1988000000.0,860000000.0,2405850000.0,2.238
2012-09-13,64.89,1075000000.0,1988000000.0,860000000.0,2420397000.0,2.251532093023256
2012-09-14,64.87,1075000000.0,1988000000.0,860000000.0,2419651000.0,2.2508381395348835
2012-09-17,64.83,1075000000.0,1988000000.0,860000000.0,2418159000.0,2.2494502325581394
2012-09-18,64.74,1075000000.0,1988000000.0,860000000.0,2414802000.0,2.246327441860465
2012-09-19,64.76,1075000000.0,1988000000.0,860000000.0,2415548000.0,2.2470213953488374
2012-09-20,64.49,1075000000.0,1988000000.0,860000000.0,2405477000.0,2.237653023255814
2012-09-21,64.4,1075000000.0,1988000000.0,860000000.0,2402120000.0,2.2345302325581393
2012-09-24,64.0,1075000000.0,1988000000.0,860000000.0,2387200000.0,2.2206511627906975
2012-09-25,63.41,1075000000.0,1988000000.0,860000000.0,2365193000.0,2.2001795348837208
2012-09-26,63.48,1075000000.0,1988000000.0,860000000.0,2367804000.0,2.202608372093023
2012-09-27,63.95,1075000000.0,1988000000.0,860000000.0,2385335000.0,2.2189162790697674
2012-09-28,63.39,1075000000.0,1988000000.0,860000000.0,2364447000.0,2.199485581395349
2012-10-01,64.0,1075000000.0,1988000000.0,860000000.0,2393600000.0,2.226604651162791
2012-10-02,64.12,1075000000.0,1988000000.0,860000000.0,2398088000.0,2.230779534883721
2012-10-03,63.92,1075000000.0,1988000000.0,860000000.0,2390608000.0,2.2238213953488373
2012-10-04,64.19,1075000000.0,1988000000.0,860000000.0,2400706000.0,2.23321488372093
2012-10-05,64.46,1075000000.0,1988000000.0,860000000.0,2410804000.0,2.242608372093023
2012-10-08,64.7,1075000000.0,1988000000.0,860000000.0,2419780000.0,2.250958139534884
2012-10-09,63.74,1075000000.0,1988000000.0,860000000.0,2383876000.0,2.2175590697674417
2012-10-10,63.45,1075000000.0,1988000000.0,860000000.0,2373030000.0,2.2074697674418604
2012-10-11,63.7,1075000000.0,1988000000.0,860000000.0,2382380000.0,2.216167441860465
2012-10-12,63.37,1075000000.0,1988000000.0,860000000.0,2370038000.0,2.204686511627907
2012-10-15,63.63,1075000000.0,1988000000.0,860000000.0,2379762000.0,2.213732093023256
2012-10-16,64.33,1075000000.0,1988000000.0,860000000.0,2405942000.0,2.2380855813953486
2012-10-17,65.22,1075000000.0,1988000000.0,860000000.0,2439228000.0,2.2690493023255813
2012-10-18,65.0,1075000000.0,1988000000.0,860000000.0,2431000000.0,2.261395348837209
2012-10-19,64.53,1075000000.0,1988000000.0,860000000.0,2413422000.0,2.2450437209302327
2012-10-22,63.44,1075000000.0,1988000000.0,860000000.0,2372656000.0,2.2071218604651164
2012-10-23,62.36,1075000000.0,1988000000.0,860000000.0,2332264000.0,2.169547906976744
2012-10-24,61.77,1075000000.0,1988000000.0,860000000.0,2310198000.0,2.149021395348837
2012-10-25,65.76,1075000000.0,1988000000.0,860000000.0,2459424000.0,2.2878362790697673
2012-10-26,63.23,1075000000.0,1988000000.0,860000000.0,2364802000.0,2.1998158139534882
2012-10-31,64.03,1075000000.0,1988000000.0,860000000.0,2394722000.0,2.2276483720930234
2012-11-01,65.19,1075000000.0,1988000000.0,860000000.0,2438106000.0,2.268005581395349
2012-11-02,63.69,1075000000.0,1988000000.0,860000000.0,2382006000.0,2.215819534883721
2012-11-05,64.69,1075000000.0,1988000000.0,860000000.0,2419406000.0,2.2506102325581394
2012-11-06,65.33,1143300000.0,2434000000.0,1290700000.0,2443342000.0,2.137096125251465
2012-11-07,63.32,1143300000.0,2434000000.0,1290700000.0,2368168000.0,2.0713443540628007
2012-11-08,62.45,1143300000.0,2434000000.0,1290700000.0,2335630000.0,2.0428846322050207
2012-11-09,62.52,1143300000.0,2434000000.0,1290700000.0,2338248000.0,2.045174494883233
2012-11-12,61.6,1143300000.0,2434000000.0,1290700000.0,2303840000.0,2.0150791568267294
2012-11-13,62.0,1143300000.0,2434000000.0,1290700000.0,2318800000.0,2.028164086416514
2012-11-14,60.45,1143300000.0,2434000000.0,1290700000.0,2260830000.0,1.9774599842561007
2012-11-15,60.4,1143300000.0,2434000000.0,1290700000.0,2258960000.0,1.9758243680573777
2012-11-16,60.72,1143300000.0,2434000000.0,1290700000.0,2270928000.0,1.9862923117292048
