date,PWR,PWR_SHE,PB Ratio
2012-04-09,4442258500.0,-191400000.0,-23.209292058516198
2012-04-10,4325301000.0,-191400000.0,-22.59822884012539
2012-04-11,4408234500.0,-191400000.0,-23.031528213166144
2012-04-12,4461397000.0,-191400000.0,-23.3092842215256
2012-04-13,4410361000.0,-191400000.0,-23.042638453500523
2012-04-16,4442258500.0,-191400000.0,-23.209292058516198
2012-04-17,4540077500.0,-191400000.0,-23.720363113897598
2012-04-18,4493294500.0,-191400000.0,-23.475937826541276
2012-04-19,4418867000.0,-191400000.0,-23.087079414838037
2012-04-20,4514559500.0,-191400000.0,-23.58704022988506
2012-04-23,4427373000.0,-191400000.0,-23.131520376175548
2012-04-24,4480535500.0,-191400000.0,-23.409276384535005
2012-04-25,4557089500.0,-191400000.0,-23.809245036572623
2012-04-26,4597493000.0,-191400000.0,-24.02033960292581
2012-04-27,4691059000.0,-191400000.0,-24.50919017763845
2012-04-30,4703818000.0,-191400000.0,-24.575851619644723
2012-05-01,4744221500.0,-191400000.0,-24.78694618599791
2012-05-02,4812269500.0,-191400000.0,-25.142473876698016
2012-05-03,4997275000.0,-191400000.0,-26.109064785788924
2012-05-04,4924974000.0,-191400000.0,-25.731316614420063
2012-05-07,4997275000.0,-191400000.0,-26.109064785788924
2012-05-08,4969630500.0,-191400000.0,-25.964631661442006
2012-05-09,4914341500.0,-182400000.0,-26.94266173245614
2012-05-10,4899456000.0,-182400000.0,-26.861052631578946
2012-05-11,4918594500.0,-182400000.0,-26.96597861842105
2012-05-14,4869685000.0,-182400000.0,-26.69783442982456
2012-05-15,4805890000.0,-182400000.0,-26.348081140350878
2012-05-16,4835661000.0,-182400000.0,-26.511299342105264
2012-05-17,4680426500.0,-182400000.0,-25.660233004385965
2012-05-18,4605999000.0,-182400000.0,-25.2521875
2012-05-21,4705944500.0,-182400000.0,-25.800134320175438
2012-05-22,4727209500.0,-182400000.0,-25.91671875
2012-05-23,4805890000.0,-182400000.0,-26.348081140350878
2012-05-24,4871811500.0,-182400000.0,-26.70949287280702
2012-05-25,4827155000.0,-182400000.0,-26.464665570175438
2012-05-29,4791004500.0,-182400000.0,-26.266472039473683
2012-05-30,4708071000.0,-182400000.0,-25.811792763157897
2012-05-31,4801637000.0,-182400000.0,-26.324764254385965
2012-06-01,4593240000.0,-182400000.0,-25.18223684210526
2012-06-04,4544330500.0,-182400000.0,-24.91409265350877
2012-06-05,4527318500.0,-182400000.0,-24.82082510964912
2012-06-06,4663414500.0,-182400000.0,-25.566965460526315
2012-06-07,4735715500.0,-182400000.0,-25.963352521929824
2012-06-08,4793131000.0,-182400000.0,-26.27813048245614
2012-06-11,4716577000.0,-182400000.0,-25.85842653508772
2012-06-12,4761233500.0,-182400000.0,-26.103253837719297
2012-06-13,4739968500.0,-182400000.0,-25.986669407894738
2012-06-14,4865432000.0,-182400000.0,-26.67451754385965
2012-06-15,4850546500.0,-182400000.0,-26.592908442982456
2012-06-18,4961124500.0,-182400000.0,-27.199147478070177
2012-06-19,4941986000.0,-182400000.0,-27.09422149122807
2012-06-20,4922847500.0,-182400000.0,-26.989295504385964
2012-06-21,4833534500.0,-182400000.0,-26.499640899122806
2012-06-22,4854799500.0,-182400000.0,-26.61622532894737
2012-06-25,4750601000.0,-182400000.0,-26.04496162280702
2012-06-26,4799510500.0,-182400000.0,-26.31310581140351
2012-06-27,4871811500.0,-182400000.0,-26.70949287280702
2012-06-28,5005781000.0,-182400000.0,-27.443974780701755
2012-06-29,5118485500.0,-182400000.0,-28.06187225877193
2012-07-02,5080208500.0,-182400000.0,-27.85202028508772
2012-07-03,5029172500.0,-182400000.0,-27.572217653508773
2012-07-05,5067449500.0,-182400000.0,-27.782069627192982
2012-07-06,4997275000.0,-182400000.0,-27.39734100877193
2012-07-09,4997275000.0,-182400000.0,-27.39734100877193
2012-07-10,4910088500.0,-182400000.0,-26.919344846491228
2012-07-11,4833534500.0,-182400000.0,-26.499640899122806
2012-07-12,4914341500.0,-182400000.0,-26.94266173245614
2012-07-13,4973883500.0,-182400000.0,-27.269098135964914
2012-07-16,4950492000.0,-182400000.0,-27.140855263157896
2012-07-17,4999401500.0,-182400000.0,-27.408999451754386
2012-07-18,4997275000.0,-182400000.0,-27.39734100877193
2012-07-19,4829281500.0,-182400000.0,-26.476324013157896
2012-07-20,4680426500.0,-182400000.0,-25.660233004385965
2012-07-23,4725083000.0,-182400000.0,-25.905060307017543
2012-07-24,4688932500.0,-182400000.0,-25.70686677631579
2012-07-25,4701691500.0,-182400000.0,-25.776817434210525
2012-07-26,4825028500.0,-182400000.0,-26.453007127192983
2012-07-27,4920721000.0,-182400000.0,-26.97763706140351
2012-07-30,4948365500.0,-182400000.0,-27.129196820175437
2012-07-31,4888823500.0,-182400000.0,-26.80276041666667
2012-08-01,4778245500.0,-182400000.0,-26.196521381578947
2012-08-02,5088714500.0,-182400000.0,-27.898654057017545
2012-08-03,5254581500.0,-182400000.0,-28.808012609649122
2012-08-06,5205672000.0,-182400000.0,-28.53986842105263
2012-08-07,5222684000.0,-182400000.0,-28.63313596491228
2012-08-08,5265214000.0,-39000000.0,-135.00548717948718
2012-08-09,5226937000.0,-39000000.0,-134.02402564102564
2012-08-10,5269467000.0,-39000000.0,-135.11453846153847
2012-08-13,5222684000.0,-39000000.0,-133.91497435897435
2012-08-14,5220557500.0,-39000000.0,-133.8604487179487
2012-08-15,5267340500.0,-39000000.0,-135.0600128205128
2012-08-16,5333262000.0,-39000000.0,-136.7503076923077
2012-08-17,5307744000.0,-39000000.0,-136.096
2012-08-20,5248202000.0,-39000000.0,-134.56928205128204
2012-08-21,5265214000.0,-39000000.0,-135.00548717948718
2012-08-22,5175901000.0,-39000000.0,-132.71541025641025
2012-08-23,5169521500.0,-39000000.0,-132.55183333333332
2012-08-24,5146130000.0,-39000000.0,-131.9520512820513
2012-08-27,5131244500.0,-39000000.0,-131.5703717948718
2012-08-28,5152509500.0,-39000000.0,-132.11562820512822
2012-08-29,5086588000.0,-39000000.0,-130.42533333333333
2012-08-30,5022793000.0,-39000000.0,-128.7895641025641
2012-08-31,5103600000.0,-39000000.0,-130.86153846153846
2012-09-04,5118485500.0,-39000000.0,-131.24321794871796
2012-09-05,5107853000.0,-39000000.0,-130.97058974358976
2012-09-06,5269467000.0,-39000000.0,-135.11453846153847
2012-09-07,5263087500.0,-39000000.0,-134.95096153846154
2012-09-10,5201419000.0,-39000000.0,-133.36971794871795
2012-09-11,5218431000.0,-39000000.0,-133.80592307692308
2012-09-12,5288605500.0,-39000000.0,-135.60526923076924
2012-09-13,5465105000.0,-39000000.0,-140.13089743589742
2012-09-14,5490623000.0,-39000000.0,-140.78520512820512
2012-09-17,5431081000.0,-39000000.0,-139.2584871794872
2012-09-18,5422575000.0,-39000000.0,-139.04038461538462
2012-09-19,5388551000.0,-39000000.0,-138.16797435897436
2012-09-20,5301364500.0,-39000000.0,-135.93242307692307
2012-09-21,5294985000.0,-39000000.0,-135.76884615384614
2012-09-24,5326882500.0,-39000000.0,-136.58673076923077
2012-09-25,5256708000.0,-39000000.0,-134.7873846153846
2012-09-26,5258834500.0,-39000000.0,-134.84191025641024
2012-09-27,5258834500.0,-39000000.0,-134.84191025641024
2012-09-28,5252455000.0,-39000000.0,-134.67833333333334
2012-10-01,5254896150.0,-39000000.0,-134.74092692307693
2012-10-02,5282564700.0,-39000000.0,-135.45037692307693
2012-10-03,5295334800.0,-39000000.0,-135.7778153846154
2012-10-04,5284693050.0,-39000000.0,-135.50495
2012-10-05,5267666250.0,-39000000.0,-135.0683653846154
2012-10-08,5242126050.0,-39000000.0,-134.41348846153846
2012-10-09,5146350300.0,-39000000.0,-131.9577
2012-10-10,5093141550.0,-39000000.0,-130.5933730769231
2012-10-11,5122938450.0,-39000000.0,-131.35739615384617
2012-10-12,5171890500.0,-39000000.0,-132.61257692307692
2012-10-15,5131451850.0,-39000000.0,-131.57568846153845
2012-10-16,5214457500.0,-39000000.0,-133.70403846153846
2012-10-17,5159120400.0,-39000000.0,-132.28513846153845
2012-10-18,5137836900.0,-39000000.0,-131.73940769230768
2012-10-19,5012264250.0,-39000000.0,-128.51959615384615
2012-10-22,4965440550.0,-39000000.0,-127.31898846153847
2012-10-23,4948413750.0,-39000000.0,-126.88240384615385
2012-10-24,4954798800.0,-39000000.0,-127.04612307692308
2012-10-25,5012264250.0,-39000000.0,-128.51959615384615
2012-10-26,5022906000.0,-39000000.0,-128.79246153846154
2012-10-31,5518811550.0,-39000000.0,-141.50798846153847
2012-11-01,5474116200.0,-39000000.0,-140.36195384615385
2012-11-02,5416650750.0,-39000000.0,-138.88848076923077
2012-11-05,5529453300.0,-39000000.0,-141.78085384615386
2012-11-06,5618844000.0,-39000000.0,-144.07292307692308
2012-11-07,5672052750.0,3662899000.0,1.5485146464589932
2012-11-08,5542223400.0,3662899000.0,1.513070221155429
2012-11-09,5552865150.0,3662899000.0,1.5159755019180163
2012-11-12,5501784750.0,3662899000.0,1.5020301542575976
2012-11-13,5427292500.0,3662899000.0,1.481693188919487
2012-11-14,5327260050.0,3662899000.0,1.454383549751167
2012-11-15,5316618300.0,3662899000.0,1.45147826898858
2012-11-16,5342158500.0,3662899000.0,1.458450942818789
2012-11-19,5382597150.0,3662899000.0,1.4694910097166207
2012-11-20,5350671900.0,3662899000.0,1.460775167428859
2012-11-21,5363442000.0,3662899000.0,1.4642615043439635
2012-11-23,5420907450.0,3662899000.0,1.4799500204619347
2012-11-26,5459217750.0,3662899000.0,1.4904090312072487
2012-11-27,5344286850.0,3662899000.0,1.4590319989713065
2012-11-28,5342158500.0,3662899000.0,1.458450942818789
2012-11-29,5406009000.0,3662899000.0,1.4758826273943126
2012-11-30,5503913100.0,3662899000.0,1.502611210410115
2012-12-03,5493271350.0,3662899000.0,1.499705929647528
2012-12-04,5557121850.0,3662899000.0,1.5171376142230513
2012-12-05,5518811550.0,3662899000.0,1.506678603477737
2012-12-06,5469859500.0,3662899000.0,1.493314311969836
2012-12-07,5537966700.0,3662899000.0,1.5119081088503943
2012-12-10,5729518200.0,3662899000.0,1.5642031625769643
2012-12-11,5740159950.0,3662899000.0,1.5671084433395515
2012-12-12,5827422300.0,3662899000.0,1.5909317455927667
2012-12-13,5757186750.0,3662899000.0,1.5717568925596912
2012-12-14,5765700150.0,3662899000.0,1.5740811171697608
2012-12-17,5801882100.0,3662899000.0,1.5839590717625576
2012-12-18,5872117650.0,3662899000.0,1.603133924795633
2012-12-19,5804010450.0,3662899000.0,1.5845401279150748
2012-12-20,5874246000.0,3662899000.0,1.6037149809481506
2012-12-21,5791240350.0,3662899000.0,1.5810537909999702
2012-12-24,5786983650.0,3662899000.0,1.5798916786949353
2012-12-26,5755058400.0,3662899000.0,1.5711758364071737
2012-12-27,5744416650.0,3662899000.0,1.5682705556445864
2012-12-28,5635870800.0,3662899000.0,1.5386366918661967
2012-12-31,5808267150.0,3662899000.0,1.5857022402201097
2013-01-02,5959119920.0,3662899000.0,1.626886223180055
2013-01-03,5907877040.0,3662899000.0,1.6128965172121863
2013-01-04,5969795520.0,3662899000.0,1.6298007452566943
2013-01-07,6031714000.0,3662899000.0,1.6467049733012022
2013-01-08,6078686640.0,3662899000.0,1.659528870438415
2013-01-09,6153415840.0,3662899000.0,1.6799305249748901
2013-01-10,6232415280.0,3662899000.0,1.701497988342021
2013-01-11,6196118240.0,3662899000.0,1.6915886132814473
2013-01-14,6119253920.0,3662899000.0,1.6706040543296443
2013-01-15,6166226560.0,3662899000.0,1.6834279514668573
2013-01-16,6102172960.0,3662899000.0,1.6659408190070215
2013-01-17,6108578320.0,3662899000.0,1.667689532253005
2013-01-18,6157686080.0,3662899000.0,1.6810963338055458
2013-01-22,6283658160.0,3662899000.0,1.7154876943098896
2013-01-23,6230280160.0,3662899000.0,1.700915083926693
2013-01-24,6317820080.0,3662899000.0,1.7248141649551352
2013-01-25,6345576640.0,3662899000.0,1.7323919223543975
2013-01-28,6347711760.0,3662899000.0,1.7329748267697254
2013-01-29,6386143920.0,3662899000.0,1.7434671062456268
2013-01-30,6193983120.0,3662899000.0,1.6910057088661195
2013-01-31,6185442640.0,3662899000.0,1.688674091204808
2013-02-01,6119253920.0,3662899000.0,1.6706040543296443
2013-02-04,6014633040.0,3662899000.0,1.6420417379785792
2013-02-05,6014633040.0,3662899000.0,1.6420417379785792
2013-02-06,6091497360.0,3662899000.0,1.6630262969303822
2013-02-07,6097902720.0,3662899000.0,1.6647750101763659
2013-02-08,6068011040.0,3662899000.0,1.6566143483617757
2013-02-11,6018903280.0,3662899000.0,1.643207546809235
2013-02-12,6108578320.0,3662899000.0,1.667689532253005
2013-02-13,6189712880.0,3662899000.0,1.6898399000354638
2013-02-14,6215334320.0,3662899000.0,1.6968347530193981
2013-02-15,6136334880.0,3662899000.0,1.6752672896522673
2013-02-19,6168361680.0,3662899000.0,1.6840108558821851
2013-02-20,6008227680.0,3662899000.0,1.6402930247325958
2013-02-21,6072281280.0,3662899000.0,1.6577801571924315
2013-02-22,6127794400.0,3662899000.0,1.6729356719909558
2013-02-25,6012497920.0,3662899000.0,1.6414588335632514
2013-02-26,5954849680.0,3662899000.0,1.6257204143493993
2013-02-27,5986876480.0,3662899000.0,1.634463980579317
2013-02-28,6063740800.0,3662899000.0,1.65544853953112
2013-03-01,6018903280.0,3766548000.0,1.5979892676264844
2013-03-04,6061605680.0,3766548000.0,1.609326545154874
2013-03-05,6200388480.0,3766548000.0,1.6461726971221393
2013-03-06,6247361120.0,3766548000.0,1.6586437024033678
2013-03-07,6247361120.0,3766548000.0,1.6586437024033678
2013-03-08,6296468880.0,3766548000.0,1.6716815715610156
2013-03-11,6373333200.0,3766548000.0,1.6920886711121164
2013-03-12,6300739120.0,3766548000.0,1.6728152993138545
2013-03-13,6315684960.0,3766548000.0,1.6767833464487907
2013-03-14,6347711760.0,3766548000.0,1.6852863045950828
2013-03-15,6283658160.0,3766548000.0,1.6682803883024988
2013-03-18,6260171840.0,3766548000.0,1.6620448856618846
2013-03-19,6249496240.0,3766548000.0,1.6592105662797871
2013-03-20,6287928400.0,3766548000.0,1.6694141160553377
2013-03-21,6108578320.0,3766548000.0,1.6217975504361022
2013-03-22,6138470000.0,3766548000.0,1.6297336447059747
2013-03-25,6072281280.0,3766548000.0,1.6121608645369712
2013-03-26,6074416400.0,3766548000.0,1.6127277284133907
2013-03-27,6048794960.0,3766548000.0,1.6059253618963572
2013-03-28,6102172960.0,3766548000.0,1.620096958806844
2013-04-01,5969558260.0,3766548000.0,1.584888407103799
2013-04-02,5779199720.0,3766548000.0,1.5343491494068309
2013-04-03,5644451540.0,3766548000.0,1.4985741692393142
2013-04-04,5695784180.0,3766548000.0,1.5122027331126537
2013-04-05,5759949980.0,3766548000.0,1.5292384379543285
2013-04-08,5984530280.0,3766548000.0,1.5888634049001897
2013-04-09,5969558260.0,3766548000.0,1.584888407103799
2013-04-10,6012335460.0,3766548000.0,1.5962455436649154
2013-04-11,5975974840.0,3766548000.0,1.5865919775879664
2013-04-12,6001641160.0,3766548000.0,1.5934062595246363
2013-04-15,5712895060.0,3766548000.0,1.5167455877371003
2013-04-16,5841226660.0,3766548000.0,1.5508169974204498
2013-04-17,5770644280.0,3766548000.0,1.5320777220946076
2013-04-18,5710756200.0,3766548000.0,1.5161777309090445
2013-04-19,5841226660.0,3766548000.0,1.5508169974204498
2013-04-22,5864754120.0,3766548000.0,1.5570634225290638
2013-04-23,5896837020.0,3766548000.0,1.5655812749499012
2013-04-24,5854059820.0,3766548000.0,1.5542241383887847
2013-04-25,5941753080.0,3766548000.0,1.5775062683390733
2013-04-26,5894698160.0,3766548000.0,1.5650134181218454
2013-04-29,5898975880.0,3766548000.0,1.566149131777957
2013-04-30,5877587280.0,3766548000.0,1.5604705634973988
2013-05-01,5779199720.0,3766548000.0,1.5343491494068309
2013-05-02,6123556180.0,3766548000.0,1.6257740987238183
2013-05-03,6185583120.0,3766548000.0,1.642241946737437
2013-05-06,6264720940.0,3766548000.0,1.6632526493755024
2013-05-07,6221943740.0,3766548000.0,1.651895512814386
2013-05-08,6206971720.0,3826131000.0,1.622258025143415
2013-05-09,6157777940.0,3826131000.0,1.6094007079213963
2013-05-10,6232638040.0,3826131000.0,1.6289661906505553
2013-05-13,6142805920.0,3826131000.0,1.6054876113755645
2013-05-14,6290387260.0,3826131000.0,1.6440595630416208
2013-05-15,6373802800.0,3826131000.0,1.6658611009398268
2013-05-16,6360969640.0,3826131000.0,1.6625070181862565
2013-05-17,6459357200.0,3826131000.0,1.6882216526302942
2013-05-20,6478606940.0,3826131000.0,1.6932527767606493
2013-05-21,6429413160.0,3826131000.0,1.6803954595386306
2013-05-22,6288248400.0,3826131000.0,1.6435005492493593
2013-05-23,6266859800.0,3826131000.0,1.6379104113267424
2013-05-24,6172749960.0,3826131000.0,1.6133138044672282
2013-05-28,6177027680.0,3826131000.0,1.6144318320517514
2013-05-29,6097889860.0,3826131000.0,1.593748321738069
2013-05-30,6110723020.0,3826131000.0,1.597102404491639
2013-05-31,6067945820.0,3826131000.0,1.5859221286464054
2013-06-03,6020890900.0,3826131000.0,1.5736238252166483
2013-06-04,5804866040.0,3826131000.0,1.517163432198218
2013-06-05,5755672260.0,3826131000.0,1.5043061149761991
2013-06-06,5836948940.0,3826131000.0,1.5255486390821433
2013-06-07,5916086760.0,3826131000.0,1.5462321493958258
2013-06-10,5828393500.0,3826131000.0,1.5233125839130965
2013-06-11,5723589360.0,3826131000.0,1.495920908092274
2013-06-12,5612368640.0,3826131000.0,1.4668521908946661
2013-06-13,5616646360.0,3826131000.0,1.4679702184791896
2013-06-14,5618785220.0,3826131000.0,1.4685292322714512
2013-06-17,5685089880.0,3826131000.0,1.4858586598315635
2013-06-18,5798449460.0,3826131000.0,1.5154863908214329
2013-06-19,5762088840.0,3826131000.0,1.5059831563529842
2013-06-20,5597396620.0,3826131000.0,1.4629390943488343
2013-06-21,5520397660.0,3826131000.0,1.4428145978274136
2013-06-24,5505425640.0,3826131000.0,1.4389015012815818
2013-06-25,5603813200.0,3826131000.0,1.4646161357256193
2013-06-26,5599535480.0,3826131000.0,1.463498108141096
2013-06-27,5710756200.0,3826131000.0,1.4925668253387037
2013-06-28,5659423560.0,3826131000.0,1.4791504943244234
2013-07-01,5668499340.0,3826131000.0,1.4815225458825116
2013-07-02,5595661480.0,3826131000.0,1.4624855970692066
2013-07-03,5610657510.0,3826131000.0,1.4664049688837104
2013-07-05,5655645600.0,3826131000.0,1.4781630843272224
2013-07-08,5734910330.0,3826131000.0,1.4988797639181721
2013-07-09,5818459640.0,3826131000.0,1.5207162640275516
2013-07-10,5822744220.0,3826131000.0,1.5218360845459813
2013-07-11,5857020860.0,3826131000.0,1.530794648693419
2013-07-12,5942712460.0,3826131000.0,1.5531910590620133
2013-07-15,5953423910.0,3826131000.0,1.5559906103580876
2013-07-16,5983415970.0,3826131000.0,1.5638293539870955
2013-07-17,5953423910.0,3826131000.0,1.5559906103580876
2013-07-18,5959850780.0,3826131000.0,1.5576703411357322
2013-07-19,6056253830.0,3826131000.0,1.5828663028004006
2013-07-22,6103384210.0,3826131000.0,1.5951843285031275
2013-07-23,6064822990.0,3826131000.0,1.5851059438372601
2013-07-24,5966277650.0,3826131000.0,1.5593500719133768
2013-07-25,5949139330.0,3826131000.0,1.5548707898396579
2013-07-26,5897724370.0,3826131000.0,1.5414329436185013
2013-07-29,5696349110.0,3826131000.0,1.4888013792523047
2013-07-30,5687779950.0,3826131000.0,1.4865617382154452
2013-07-31,5743479490.0,3826131000.0,1.5011194049550316
2013-08-01,6028404060.0,3826131000.0,1.5755874694306076
2013-08-02,6032688640.0,3826131000.0,1.5767072899490373
2013-08-05,5998412000.0,3826131000.0,1.5677487258015996
2013-08-06,5902008950.0,3826131000.0,1.542552764136931
2013-08-07,5812032770.0,3826131000.0,1.519036533249907
2013-08-08,5859163150.0,3826131000.0,1.5313545589526338
2013-08-09,5912720400.0,3882518000.0,1.5229086896699513
2013-08-12,5917004980.0,3882518000.0,1.5240122466914512
2013-08-13,5863447730.0,3882518000.0,1.5102177839227018
2013-08-14,5814175060.0,3882518000.0,1.497526878175452
2013-08-15,5726341170.0,3882518000.0,1.4749039592347029
2013-08-16,5685637660.0,3882518000.0,1.4644201675304531
2013-08-19,5572096290.0,3882518000.0,1.4351759064607041
2013-08-20,5617084380.0,3882518000.0,1.4467632551864538
2013-08-21,5632080410.0,3882518000.0,1.4506257047617037
2013-08-22,5756333230.0,3882518000.0,1.4826288583852025
2013-08-23,5812032770.0,3882518000.0,1.4969750996647022
2013-08-26,5769186970.0,3882518000.0,1.4859395294497024
2013-08-27,5668499340.0,3882518000.0,1.4600059394444533
2013-08-28,5621368960.0,3882518000.0,1.4478668122079537
2013-08-29,5642791860.0,3882518000.0,1.4533845973154536
2013-08-30,5599946060.0,3882518000.0,1.442349027100454
2013-09-03,5554957970.0,3882518000.0,1.4307616783747044
2013-09-04,5561384840.0,3882518000.0,1.4324170139069543
2013-09-05,5587092320.0,3882518000.0,1.439038356035954
2013-09-06,5522823620.0,3882518000.0,1.4224850007134544
2013-09-09,5522823620.0,3882518000.0,1.4224850007134544
2013-09-10,5587092320.0,3882518000.0,1.439038356035954
2013-09-11,5561384840.0,3882518000.0,1.4324170139069543
2013-09-12,5612799800.0,3882518000.0,1.4456596981649539
2013-09-13,5574238580.0,3882518000.0,1.4357276849714542
2013-09-16,5696349110.0,3882518000.0,1.4671790600842032
2013-09-17,5812032770.0,3882518000.0,1.4969750996647022
2013-09-18,5908435820.0,3882518000.0,1.5218051326484514
2013-09-19,5944854750.0,3882518000.0,1.531185367331201
2013-09-20,5863447730.0,3882518000.0,1.5102177839227018
2013-09-23,5835597960.0,3882518000.0,1.503044663282952
2013-09-24,5925574140.0,3882518000.0,1.5262193607344512
2013-09-25,5996269710.0,3882518000.0,1.5444280515892006
2013-09-26,6043400090.0,3882518000.0,1.5565671788257003
2013-09-27,5921289560.0,3882518000.0,1.5251158037129513
2013-09-30,5893439790.0,3882518000.0,1.5179426830732015
2013-10-01,5978538180.0,3882518000.0,1.53986103348394
2013-10-02,6000035980.0,3882518000.0,1.5453981101954968
2013-10-03,5963489720.0,3882518000.0,1.5359850797858503
2013-10-04,5976388400.0,3882518000.0,1.5393073258127843
2013-10-07,5914044780.0,3882518000.0,1.5232498033492696
2013-10-08,5815154900.0,3882518000.0,1.4977792504761085
2013-10-09,5810855340.0,3882518000.0,1.496671835133797
2013-10-10,5950591040.0,3882518000.0,1.5326628337589163
2013-10-11,6096776080.0,3882518000.0,1.5703149553975024
2013-10-14,6098925860.0,3882518000.0,1.570868663068658
2013-10-15,5982837740.0,3882518000.0,1.5409684488262514
2013-10-16,6036582240.0,3882518000.0,1.5548111406051435
2013-10-17,6150520580.0,3882518000.0,1.5841576471763943
2013-10-18,6180617500.0,3882518000.0,1.5919095545725739
2013-10-21,6174168160.0,3882518000.0,1.5902484315591068
2013-10-22,6294555840.0,3882518000.0,1.6212560611438247
2013-10-23,6273058040.0,3882518000.0,1.615718984432268
2013-10-24,6281657160.0,3882518000.0,1.6179338151168907
2013-10-25,6266608700.0,3882518000.0,1.6140578614188008
2013-10-28,6281657160.0,3882518000.0,1.6179338151168907
2013-10-29,6354749680.0,3882518000.0,1.6367598759361837
2013-10-30,6399895060.0,3882518000.0,1.648387737030453
2013-10-31,6494485380.0,3882518000.0,1.6727508745613027
2013-11-01,6576177020.0,3882518000.0,1.6937917660652184
2013-11-04,6567577900.0,3882518000.0,1.6915769353805958
2013-11-05,6507384060.0,3882518000.0,1.6760731205882369
2013-11-06,6515983180.0,3882518000.0,1.6782879512728595
2013-11-07,6421392860.0,3882518000.0,1.6539248137420097
2013-11-08,6419243080.0,4015933000.0,1.5984437688576976
2013-11-11,6414943520.0,4015933000.0,1.5973731434264467
2013-11-12,6414943520.0,4015933000.0,1.5973731434264467
2013-11-13,6440740880.0,4015933000.0,1.6037968960139524
2013-11-14,6464388460.0,4015933000.0,1.6096853358858327
2013-11-15,6453639560.0,4015933000.0,1.6070087723077053
2013-11-18,6393445720.0,4015933000.0,1.5920200162701919
2013-11-19,6333251880.0,4015933000.0,1.5770312602326781
2013-11-20,6292406060.0,4015933000.0,1.566860318635794
2013-11-21,6311754080.0,4015933000.0,1.5716781330764233
2013-11-22,6260159360.0,4015933000.0,1.5588306279014117
2013-11-25,6320353200.0,4015933000.0,1.5738193839389252
2013-11-26,6339701220.0,4015933000.0,1.5786371983795546
2013-11-27,6367648360.0,4015933000.0,1.585596263682686
2013-11-29,6365498580.0,4015933000.0,1.5850609509670606
2013-12-02,6313903860.0,4015933000.0,1.572213445792049
2013-12-03,6339701220.0,4015933000.0,1.5786371983795546
2013-12-04,6311754080.0,4015933000.0,1.5716781330764233
2013-12-05,6260159360.0,4015933000.0,1.5588306279014117
2013-12-06,6350450120.0,4015933000.0,1.581313761957682
2013-12-09,6378397260.0,4015933000.0,1.5882728272608133
2013-12-10,6316053640.0,4015933000.0,1.5727487585076743
2013-12-11,6236511780.0,4015933000.0,1.5529421880295313
2013-12-12,6195665960.0,4015933000.0,1.542771246432647
2013-12-13,6176317940.0,4015933000.0,1.5379534319920178
2013-12-16,6242961120.0,4015933000.0,1.5545481261764078
2013-12-17,6270908260.0,4015933000.0,1.561507191479539
2013-12-18,6586925920.0,4015933000.0,1.6401981606764855
2013-12-19,6509533840.0,4015933000.0,1.620926902913968
2013-12-20,6591225480.0,4015933000.0,1.6412687861077364
2013-12-23,6664318000.0,4015933000.0,1.6594694184390029
2013-12-24,6698714480.0,4015933000.0,1.6680344218890106
2013-12-26,6726661620.0,4015933000.0,1.674993487192142
2013-12-27,6735260740.0,4015933000.0,1.6771347380546437
2013-12-30,6709463380.0,4015933000.0,1.670710985467138
2013-12-31,6784705680.0,4015933000.0,1.68944693051403
2014-01-02,6854856750.0,4015933000.0,1.706915117856797
2014-01-03,6868001250.0,4015933000.0,1.7101882053311148
2014-01-06,6782562000.0,4015933000.0,1.6889131367480483
2014-01-07,6837330750.0,4015933000.0,1.702551001224373
2014-01-08,6861429000.0,4015933000.0,1.7085516615939558
2014-01-09,6964394250.0,4015933000.0,1.7341908468094462
2014-01-10,6944677500.0,4015933000.0,1.7292812155979693
2014-01-13,6824186250.0,4015933000.0,1.699277913750055
2014-01-14,6916197750.0,4015933000.0,1.7221895260702806
2014-01-15,6896481000.0,4015933000.0,1.7172798948588037
2014-01-16,6870192000.0,4015933000.0,1.7107337199101678
2014-01-17,6931533000.0,4015933000.0,1.7260081281236515
2014-01-21,7003827750.0,4015933000.0,1.7440101092324
2014-01-22,7041070500.0,4015933000.0,1.7532838570763007
2014-01-23,7014781500.000001,4015933000.0,1.7467376821276652
2014-01-24,6806660250.0,4015933000.0,1.6949137971176311
2014-01-27,6729984000.0,4015933000.0,1.6758207868507766
2014-01-28,6754082250.0,4015933000.0,1.6818214472203594
2014-01-29,6673024500.0,4015933000.0,1.661637407795399
2014-01-30,6791325000.0,4015933000.0,1.6910951950642603
2014-01-31,6828567750.0,4015933000.0,1.700368942908161
2014-02-03,6578822250.0,4015933000.0,1.6381802808961206
2014-02-04,6703695000.0,4015933000.0,1.6692746119021409
2014-02-05,6714648750.0,4015933000.0,1.6720021847974058
2014-02-06,6727793250.0,4015933000.0,1.6752752722717237
2014-02-07,6843903000.0,4015933000.0,1.704187544961532
2014-02-10,6861429000.0,4015933000.0,1.7085516615939558
2014-02-11,6887718000.0,4015933000.0,1.7150978365425917
2014-02-12,6927151500.0,4015933000.0,1.7249170989655456
2014-02-13,6960012750.0,4015933000.0,1.7330998176513404
2014-02-14,7008209250.0,4015933000.0,1.745101138390506
2014-02-18,7087076250.0,4015933000.0,1.7647396632364136
