date,close price,UNH_SHE,UNH_TA,UNH_TL,market cap,PB Ratio
2007-10-16,48.5,21065000000.0,53154000000.0,53154000000.0,63632000000.0,3.020745312129124
2007-10-17,48.6,21065000000.0,53154000000.0,53154000000.0,63763200000.0,3.026973652978875
2007-10-18,48.1,21065000000.0,53154000000.0,53154000000.0,63107200000.0,2.995831948730121
2007-10-19,47.45,21065000000.0,53154000000.0,53154000000.0,62254400000.0,2.955347733206741
2007-10-22,48.13,21065000000.0,53154000000.0,53154000000.0,63146560000.0,2.9977004509850462
2007-10-23,48.84,21065000000.0,53154000000.0,53154000000.0,64078080000.00001,3.0419216710182773
2007-10-24,48.47,21065000000.0,53154000000.0,53154000000.0,63592640000.0,3.018876809874199
2007-10-25,48.53,21065000000.0,53154000000.0,53154000000.0,63671360000.0,3.0226138143840493
2007-10-26,47.99,21065000000.0,53154000000.0,53154000000.0,62962880000.0,2.988980773795395
2007-10-29,47.95,21065000000.0,53154000000.0,53154000000.0,62910400000.0,2.986489437455495
2007-10-30,47.9,21065000000.0,53154000000.0,53154000000.0,62844800000.0,2.9833752670306195
2007-10-31,49.15,21065000000.0,53154000000.0,53154000000.0,64484800000.0,3.0612295276525043
2007-11-01,48.55,20665000000.0,50441000000.0,50441000000.0,63697600000.0,3.082390515364142
2007-11-02,48.94,20665000000.0,50441000000.0,50441000000.0,64209280000.0,3.1071512218727317
2007-11-05,49.12,20665000000.0,50441000000.0,50441000000.0,64445440000.0,3.1185792402613113
2007-11-06,49.59,20665000000.0,50441000000.0,50441000000.0,65062080000.00001,3.1484190660537146
2007-11-07,49.85,20665000000.0,50441000000.0,50441000000.0,65403200000.0,3.164926203726107
2007-11-08,50.29,20665000000.0,50441000000.0,50441000000.0,65980480000.0,3.1928613597870794
2007-11-09,51.67,20665000000.0,50441000000.0,50441000000.0,67791040000.0,3.2804761674328575
2007-11-12,52.64,20665000000.0,50441000000.0,50441000000.0,69063680000.0,3.342060488749093
2007-11-13,53.3,20665000000.0,50441000000.0,50441000000.0,69929600000.0,3.383963222840552
2007-11-14,53.04,20665000000.0,50441000000.0,50441000000.0,69588480000.0,3.3674560851681585
2007-11-15,53.02,20665000000.0,50441000000.0,50441000000.0,69562240000.0,3.366186305347205
2007-11-16,53.42,20665000000.0,50441000000.0,50441000000.0,70087040000.0,3.3915819017662714
2007-11-19,53.49,20665000000.0,50441000000.0,50441000000.0,70178880000.0,3.396026131139608
2007-11-20,54.07,20665000000.0,50441000000.0,50441000000.0,70939840000.0,3.432849745947254
2007-11-21,53.41,20665000000.0,50441000000.0,50441000000.0,70073920000.0,3.3909470118557947
2007-11-23,54.07,20665000000.0,50441000000.0,50441000000.0,70939840000.0,3.432849745947254
2007-11-26,53.38,20665000000.0,50441000000.0,50441000000.0,70034560000.0,3.3890423421243647
2007-11-27,54.29,20665000000.0,50441000000.0,50441000000.0,71228480000.0,3.44681732397774
2007-11-28,54.72,20665000000.0,50441000000.0,50441000000.0,71792640000.0,3.474117590128236
2007-11-29,54.76,20665000000.0,50441000000.0,50441000000.0,71845120000.0,3.476657149770143
2007-11-30,55.0,20665000000.0,50441000000.0,50441000000.0,72160000000.0,3.4918945076215824
2007-12-03,54.63,20665000000.0,50441000000.0,50441000000.0,71674560000.0,3.468403580933946
2007-12-04,54.33,20665000000.0,50441000000.0,50441000000.0,71280960000.0,3.4493568836196467
2007-12-05,54.68,20665000000.0,50441000000.0,50441000000.0,71740160000.0,3.4715780304863295
2007-12-06,55.98,20665000000.0,50441000000.0,50441000000.0,73445760000.0,3.5541137188482943
2007-12-07,56.65,20665000000.0,50441000000.0,50441000000.0,74324800000.0,3.59665134285023
2007-12-10,57.87,20665000000.0,50441000000.0,50441000000.0,75925440000.0,3.6741079119283815
2007-12-11,57.07,20665000000.0,50441000000.0,50441000000.0,74875840000.0,3.623316719090249
2007-12-12,57.47,20665000000.0,50441000000.0,50441000000.0,75400640000.0,3.6487123155093153
2007-12-13,57.03,20665000000.0,50441000000.0,50441000000.0,74823360000.0,3.6207771594483424
2007-12-14,56.73,20665000000.0,50441000000.0,50441000000.0,74429760000.0,3.601730462134043
2007-12-17,56.59,20665000000.0,50441000000.0,50441000000.0,74246080000.0,3.59284200338737
2007-12-18,57.2,20665000000.0,50441000000.0,50441000000.0,75046400000.0,3.6315702879264458
2007-12-19,57.36,20665000000.0,50441000000.0,50441000000.0,75256320000.0,3.641728526494072
2007-12-20,58.11,20665000000.0,50441000000.0,50441000000.0,76240320000.0,3.689345269779821
2007-12-21,58.99,20665000000.0,50441000000.0,50441000000.0,77394880000.0,3.7452155819017663
2007-12-24,58.88,20665000000.0,50441000000.0,50441000000.0,77250560000.0,3.738231792886523
2007-12-26,58.95,20665000000.0,50441000000.0,50441000000.0,77342400000.0,3.7426760222598596
2007-12-27,58.36,20665000000.0,50441000000.0,50441000000.0,76568320000.0,3.7052175175417372
2007-12-28,58.28,20665000000.0,50441000000.0,50441000000.0,76463360000.0,3.700138398257924
2007-12-31,58.2,20665000000.0,50441000000.0,50441000000.0,76358400000.0,3.695059278974111
2008-01-02,56.67,20665000000.0,50441000000.0,50441000000.0,70270800000.0,3.4004742317928867
2008-01-03,56.93,20665000000.0,50441000000.0,50441000000.0,70593200000.0,3.4160754899588675
2008-01-04,56.0,20665000000.0,50441000000.0,50441000000.0,69440000000.0,3.3602709895959353
2008-01-07,56.88,20665000000.0,50441000000.0,50441000000.0,70531200000.0,3.4130752480038713
2008-01-08,56.21,20665000000.0,50441000000.0,50441000000.0,69700400000.0,3.37287200580692
2008-01-09,56.19,20665000000.0,50441000000.0,50441000000.0,69675600000.0,3.371671909024921
2008-01-10,56.09,20665000000.0,50441000000.0,50441000000.0,69551600000.0,3.3656714251149285
2008-01-11,55.91,20665000000.0,50441000000.0,50441000000.0,69328400000.0,3.3548705540769417
2008-01-14,55.42,20665000000.0,50441000000.0,50441000000.0,68720800000.0,3.325468182917977
2008-01-15,54.95,20665000000.0,50441000000.0,50441000000.0,68138000000.0,3.297265908541011
2008-01-16,55.28,20665000000.0,50441000000.0,50441000000.0,68547200000.0,3.3170675054439873
2008-01-17,54.36,20665000000.0,50441000000.0,50441000000.0,67406400000.0,3.2618630534720543
2008-01-18,54.4,20665000000.0,50441000000.0,50441000000.0,67456000000.0,3.2642632470360513
2008-01-22,51.22,20665000000.0,50441000000.0,50441000000.0,63512800000.0,3.073447858698282
2008-01-23,50.35,20665000000.0,50441000000.0,50441000000.0,62434000000.0,3.021243648681345
2008-01-24,49.82,20665000000.0,50441000000.0,50441000000.0,61776800000.0,2.9894410839583836
2008-01-25,50.0,20665000000.0,50441000000.0,50441000000.0,62000000000.0,3.000241954996371
2008-01-28,52.0,20665000000.0,50441000000.0,50441000000.0,64480000000.0,3.1202516331962253
2008-01-29,50.78,20665000000.0,50441000000.0,50441000000.0,62967200000.0,3.047045729494314
2008-01-30,50.16,20665000000.0,50441000000.0,50441000000.0,62198399999.99999,3.009842729252359
2008-01-31,50.84,20665000000.0,50441000000.0,50441000000.0,63041600000.00001,3.0506460198403103
2008-02-01,50.1,20665000000.0,50441000000.0,50441000000.0,62124000000.0,3.0062424389063636
2008-02-04,49.9,20665000000.0,50441000000.0,50441000000.0,61876000000.0,2.994241471086378
2008-02-05,49.4,20665000000.0,50441000000.0,50441000000.0,61256000000.0,2.9642390515364143
2008-02-06,49.38,20665000000.0,50441000000.0,50441000000.0,61231200000.0,2.9630389547544156
2008-02-07,49.03,20665000000.0,50441000000.0,50441000000.0,60797200000.0,2.942037261069441
2008-02-08,48.2,20665000000.0,50441000000.0,50441000000.0,59768000000.0,2.8922332446165013
2008-02-11,48.22,20665000000.0,50441000000.0,50441000000.0,59792800000.0,2.8934333413985
2008-02-12,48.27,20665000000.0,50441000000.0,50441000000.0,59854800000.00001,2.8964335833534967
2008-02-13,46.97,20665000000.0,50441000000.0,50441000000.0,58242800000.0,2.8184272925235905
2008-02-14,46.61,20665000000.0,50441000000.0,50441000000.0,57796400000.0,2.796825550447617
2008-02-15,47.74,20665000000.0,50441000000.0,50441000000.0,59197600000.0,2.8646310186305346
2008-02-19,48.08,20665000000.0,50441000000.0,50441000000.0,59619200000.0,2.88503266392451
2008-02-20,48.1,20665000000.0,50441000000.0,50441000000.0,59644000000.0,2.8862327607065086
2008-02-21,47.8,50899000000.0,50899000000.0,50899000000.0,59272000000.0,1.1645022495530364
2008-02-22,47.36,50899000000.0,50899000000.0,50899000000.0,58726400000.0,1.153782981983929
2008-02-25,47.98,50899000000.0,50899000000.0,50899000000.0,59495199999.99999,1.1688874044676711
2008-02-26,48.93,50899000000.0,50899000000.0,50899000000.0,60673200000.0,1.1920312776282442
2008-02-27,49.17,50899000000.0,50899000000.0,50899000000.0,60970800000.0,1.1978781508477574
2008-02-28,48.01,50899000000.0,50899000000.0,50899000000.0,59532400000.0,1.1696182636201105
2008-02-29,46.48,50899000000.0,50899000000.0,50899000000.0,57635199999.99999,1.132344446845714
2008-03-03,46.35,50899000000.0,50899000000.0,50899000000.0,57474000000.0,1.1291773905184779
2008-03-04,46.76,50899000000.0,50899000000.0,50899000000.0,57982400000.0,1.139165798935146
2008-03-05,47.22,50899000000.0,50899000000.0,50899000000.0,58552800000.0,1.150372305939213
2008-03-06,45.81,50899000000.0,50899000000.0,50899000000.0,56804400000.0,1.1160219257745732
2008-03-07,45.21,50899000000.0,50899000000.0,50899000000.0,56060400000.0,1.1014047427257903
2008-03-10,45.07,50899000000.0,50899000000.0,50899000000.0,55886800000.0,1.0979940666810744
2008-03-11,38.24,50899000000.0,50899000000.0,50899000000.0,47417600000.0,0.9316017996424292
2008-03-12,36.68,50899000000.0,50899000000.0,50899000000.0,45483200000.0,0.8935971237155936
2008-03-13,38.28,50899000000.0,50899000000.0,50899000000.0,47467200000.0,0.932576278512348
2008-03-14,37.19,50899000000.0,50899000000.0,50899000000.0,46115600000.0,0.906021729307059
2008-03-17,33.84,50899000000.0,50899000000.0,50899000000.0,41961600000.00001,0.8244091239513548
2008-03-18,35.06,50899000000.0,50899000000.0,50899000000.0,43474400000.0,0.8541307294838798
2008-03-19,35.55,50899000000.0,50899000000.0,50899000000.0,44082000000.0,0.8660680956403859
2008-03-20,35.32,50899000000.0,50899000000.0,50899000000.0,43796800000.0,0.8604648421383524
2008-03-24,35.71,50899000000.0,50899000000.0,50899000000.0,44280400000.0,0.8699660111200613
2008-03-25,35.28,50899000000.0,50899000000.0,50899000000.0,43747200000.0,0.8594903632684335
2008-03-26,34.1,50899000000.0,50899000000.0,50899000000.0,42284000000.0,0.8307432366058273
2008-03-27,34.0,50899000000.0,50899000000.0,50899000000.0,42160000000.0,0.8283070394310301
2008-03-28,34.4,50899000000.0,50899000000.0,50899000000.0,42656000000.0,0.8380518281302187
2008-03-31,34.36,50899000000.0,50899000000.0,50899000000.0,42606400000.0,0.8370773492602999
2008-04-01,36.25,50899000000.0,50899000000.0,50899000000.0,44551250000.0,0.8752873337393662
2008-04-02,35.96,50899000000.0,50899000000.0,50899000000.0,44194840000.0,0.8682850350694513
2008-04-03,36.15,50899000000.0,50899000000.0,50899000000.0,44428350000.0,0.8728727479911197
2008-04-04,36.5,50899000000.0,50899000000.0,50899000000.0,44858500000.0,0.8813237981099825
2008-04-07,36.67,50899000000.0,50899000000.0,50899000000.0,45067430000.0,0.8854285938820016
2008-04-08,38.08,50899000000.0,50899000000.0,50899000000.0,46800320000.0,0.9194742529322777
2008-04-09,37.28,50899000000.0,50899000000.0,50899000000.0,45817120000.0,0.9001575669463054
2008-04-10,36.6,50899000000.0,50899000000.0,50899000000.0,44981400000.0,0.883738383858229
2008-04-11,35.87,50899000000.0,50899000000.0,50899000000.0,44084230000.0,0.8661119078960294
2008-04-14,36.29,50899000000.0,50899000000.0,50899000000.0,44600410000.0,0.8762531680386648
2008-04-15,37.24,50899000000.0,50899000000.0,50899000000.0,45767960000.0,0.8991917326470068
2008-04-16,35.8,50899000000.0,50899000000.0,50899000000.0,43998200000.0,0.8644216978722569
2008-04-17,36.7,50899000000.0,50899000000.0,50899000000.0,45104300000.0,0.8861529696064756
2008-04-18,37.25,50899000000.0,50899000000.0,50899000000.0,45780250000.0,0.8994331912218315
2008-04-21,37.81,50899000000.0,50899000000.0,50899000000.0,46468490000.0,0.912954871412012
2008-04-22,34.15,50899000000.0,50899000000.0,50899000000.0,41970350000.0,0.8245810330261891
2008-04-23,34.73,50899000000.0,50899000000.0,50899000000.0,42683169999.99999,0.8385856303660189
2008-04-24,33.59,50899000000.0,50899000000.0,50899000000.0,41282110000.00001,0.8110593528360087
2008-04-25,33.99,50899000000.0,50899000000.0,50899000000.0,41773710000.0,0.8207176958289947
2008-04-28,33.64,50899000000.0,50899000000.0,50899000000.0,41343560000.0,0.8122666457101319
2008-04-29,33.4,50899000000.0,50899000000.0,50899000000.0,41048600000.0,0.8064716399143401
2008-04-30,32.63,50899000000.0,50899000000.0,50899000000.0,40102270000.0,0.7878793296528419
2008-05-01,32.9,50899000000.0,50899000000.0,50899000000.0,40434100000.0,0.7943987111731076
2008-05-02,33.47,19759000000.0,53543000000.0,53543000000.0,41134630000.0,2.081817399665975
2008-05-05,33.07,19759000000.0,53543000000.0,53543000000.0,40643030000.0,2.0569375980565816
2008-05-06,32.8,19759000000.0,53543000000.0,53543000000.0,40311200000.0,2.0401437319702413
2008-05-07,32.66,19759000000.0,53543000000.0,53543000000.0,40139139999.99999,2.0314358014069533
2008-05-08,33.0,19759000000.0,53543000000.0,53543000000.0,40557000000.0,2.052583632774938
2008-05-09,32.94,19759000000.0,53543000000.0,53543000000.0,40483260000.0,2.048851662533529
2008-05-12,32.78,19759000000.0,53543000000.0,53543000000.0,40286620000.0,2.0388997418897716
2008-05-13,32.55,19759000000.0,53543000000.0,53543000000.0,40003950000.0,2.024593855964371
2008-05-14,32.02,19759000000.0,53543000000.0,53543000000.0,39352580000.00001,1.9916281188319251
2008-05-15,31.7,19759000000.0,53543000000.0,53543000000.0,38959300000.0,1.9717242775444102
2008-05-16,32.32,19759000000.0,53543000000.0,53543000000.0,39721280000.0,2.0102879700389695
2008-05-19,33.44,19759000000.0,53543000000.0,53543000000.0,41097760000.0,2.0799514145452704
2008-05-20,34.05,19759000000.0,53543000000.0,53543000000.0,41847450000.0,2.117893111999595
2008-05-21,34.16,19759000000.0,53543000000.0,53543000000.0,41982639999.99999,2.124735057442178
2008-05-22,35.3,19759000000.0,53543000000.0,53543000000.0,43383700000.0,2.195642492028949
2008-05-23,34.75,19759000000.0,53543000000.0,53543000000.0,42707750000.0,2.161432764816033
2008-05-27,35.02,19759000000.0,53543000000.0,53543000000.0,43039580000.00001,2.178226630902374
2008-05-28,34.23,19759000000.0,53543000000.0,53543000000.0,42068669999.99999,2.1290890227238215
2008-05-29,34.5,19759000000.0,53543000000.0,53543000000.0,42400500000.0,2.1458828888101626
2008-05-30,34.21,19759000000.0,53543000000.0,53543000000.0,42044090000.0,2.1278450326433522
2008-06-02,33.99,19759000000.0,53543000000.0,53543000000.0,41773710000.0,2.1141611417581863
2008-06-03,33.95,19759000000.0,53543000000.0,53543000000.0,41724550000.0,2.111673161597247
2008-06-04,33.82,19759000000.0,53543000000.0,53543000000.0,41564780000.0,2.103587226074194
2008-06-05,33.94,19759000000.0,53543000000.0,53543000000.0,41712260000.0,2.111051166557012
2008-06-06,33.03,19759000000.0,53543000000.0,53543000000.0,40593870000.0,2.0544496178956426
2008-06-09,32.93,19759000000.0,53543000000.0,53543000000.0,40470970000.0,2.048229667493294
2008-06-10,32.6,19759000000.0,53543000000.0,53543000000.0,40065400000.0,2.0277038311655446
2008-06-11,31.95,19759000000.0,53543000000.0,53543000000.0,39266550000.0,1.987274153550281
2008-06-12,31.01,19759000000.0,53543000000.0,53543000000.0,38111290000.0,1.928806619768207
2008-06-13,30.74,19759000000.0,53543000000.0,53543000000.0,37779460000.0,1.9120127536818665
2008-06-16,30.2,19759000000.0,53543000000.0,53543000000.0,37115800000.0,1.8784250215091858
2008-06-17,30.0,19759000000.0,53543000000.0,53543000000.0,36870000000.0,1.865985120704489
2008-06-18,30.22,19759000000.0,53543000000.0,53543000000.0,37140380000.0,1.8796690115896553
2008-06-19,27.89,19759000000.0,53543000000.0,53543000000.0,34276810000.0,1.73474416721494
2008-06-20,27.12,19759000000.0,53543000000.0,53543000000.0,33330480000.0,1.6868505491168582
2008-06-23,26.39,19759000000.0,53543000000.0,53543000000.0,32433310000.0,1.6414449111797156
2008-06-24,26.43,19759000000.0,53543000000.0,53543000000.0,32482470000.0,1.6439328913406548
2008-06-25,26.79,19759000000.0,53543000000.0,53543000000.0,32924910000.0,1.6663247127891088
2008-06-26,25.97,19759000000.0,53543000000.0,53543000000.0,31917130000.0,1.6153211194898527
2008-06-27,26.01,19759000000.0,53543000000.0,53543000000.0,31966290000.000004,1.6178090996507923
2008-06-30,26.25,19759000000.0,53543000000.0,53543000000.0,32261250000.0,1.632736980616428
2008-07-01,25.63,19759000000.0,53543000000.0,53543000000.0,31268600000.0,1.5824991143276481
2008-07-02,25.12,19759000000.0,53543000000.0,53543000000.0,30646400000.0,1.5510096664810973
2008-07-03,22.96,19759000000.0,53543000000.0,53543000000.0,28011200000.0,1.4176425932486463
2008-07-07,23.31,19759000000.0,53543000000.0,53543000000.0,28438200000.0,1.439252998633534
2008-07-08,23.28,19759000000.0,53543000000.0,53543000000.0,28401600000.0,1.4374006781719724
2008-07-09,22.93,19759000000.0,53543000000.0,53543000000.0,27974600000.0,1.4157902727870844
2008-07-10,22.58,19759000000.0,53543000000.0,53543000000.0,27547599999.999996,1.3941798674021963
2008-07-11,22.16,19759000000.0,53543000000.0,53543000000.0,27035200000.0,1.368247380940331
2008-07-14,22.18,19759000000.0,53543000000.0,53543000000.0,27059600000.0,1.3694822612480388
2008-07-15,22.33,19759000000.0,53543000000.0,53543000000.0,27242599999.999996,1.3787438635558478
2008-07-16,22.53,19759000000.0,53543000000.0,53543000000.0,27486600000.0,1.3910926666329269
2008-07-17,23.58,19759000000.0,53543000000.0,53543000000.0,28767599999.999996,1.4559238827875902
2008-07-18,23.9,19759000000.0,53543000000.0,53543000000.0,29158000000.0,1.4756819677109165
2008-07-21,23.83,19759000000.0,53543000000.0,53543000000.0,29072599999.999996,1.4713598866339388
2008-07-22,26.21,19759000000.0,53543000000.0,53543000000.0,31976200000.0,1.6183106432511767
2008-07-23,27.76,19759000000.0,53543000000.0,53543000000.0,33867200000.0,1.7140138670985374
2008-07-24,27.02,19759000000.0,53543000000.0,53543000000.0,32964400000.0,1.6683232957133458
2008-07-25,27.45,19759000000.0,53543000000.0,53543000000.0,33489000000.0,1.6948732223290652
2008-07-28,26.78,19759000000.0,53543000000.0,53543000000.0,32671600000.0,1.6535047320208514
2008-07-29,27.53,19759000000.0,53543000000.0,53543000000.0,33586600000.0,1.6998127435598969
2008-07-30,27.28,19759000000.0,53543000000.0,53543000000.0,33281600000.0,1.6843767397135483
2008-07-31,28.08,19759000000.0,53543000000.0,53543000000.0,34257599999.999996,1.7337719520218633
2008-08-01,28.13,19759000000.0,53543000000.0,53543000000.0,34318600000.0,1.7368591527911332
2008-08-04,28.96,19759000000.0,53543000000.0,53543000000.0,35331200000.0,1.7881066855610102
2008-08-05,30.45,19759000000.0,53543000000.0,53543000000.0,37149000000.0,1.8801052684852473
2008-08-06,29.86,19759000000.0,53543000000.0,53543000000.0,36429200000.0,1.8436762994078648
2008-08-07,29.16,19404000000.0,54168000000.0,34764000000.0,35575200000.0,1.833395176252319
2008-08-08,31.0,19404000000.0,54168000000.0,34764000000.0,37820000000.0,1.9490826633683775
2008-08-11,31.25,19404000000.0,54168000000.0,34764000000.0,38125000000.0,1.964801071943929
2008-08-12,31.48,19404000000.0,54168000000.0,34764000000.0,38405600000.0,1.9792620078334364
2008-08-13,31.61,19404000000.0,54168000000.0,34764000000.0,38564200000.0,1.987435580292723
2008-08-14,31.89,19404000000.0,54168000000.0,34764000000.0,38905800000.0,2.005040197897341
2008-08-15,33.01,19404000000.0,54168000000.0,34764000000.0,40272200000.0,2.0754586683158114
2008-08-18,32.13,19404000000.0,54168000000.0,34764000000.0,39198600000.0,2.02012987012987
2008-08-19,30.97,19404000000.0,54168000000.0,34764000000.0,37783400000.0,1.9471964543393114
2008-08-20,30.24,19404000000.0,54168000000.0,34764000000.0,36892800000.0,1.9012987012987013
2008-08-21,30.3,19404000000.0,54168000000.0,34764000000.0,36966000000.0,1.9050711193568337
2008-08-22,30.61,19404000000.0,54168000000.0,34764000000.0,37344200000.0,1.9245619459905174
2008-08-25,29.31,19404000000.0,54168000000.0,34764000000.0,35758200000.0,1.84282622139765
2008-08-26,29.46,19404000000.0,54168000000.0,34764000000.0,35941200000.0,1.8522572665429808
2008-08-27,29.43,19404000000.0,54168000000.0,34764000000.0,35904600000.0,1.8503710575139147
2008-08-28,30.06,19404000000.0,54168000000.0,34764000000.0,36673200000.0,1.8899814471243042
2008-08-29,30.45,19404000000.0,54168000000.0,34764000000.0,37149000000.0,1.9145021645021645
2008-09-02,29.28,19404000000.0,54168000000.0,34764000000.0,35721600000.0,1.8409400123685837
2008-09-03,29.68,19404000000.0,54168000000.0,34764000000.0,36209600000.0,1.866089466089466
2008-09-04,28.06,19404000000.0,54168000000.0,34764000000.0,34233200000.0,1.7642341785198927
2008-09-05,27.71,19404000000.0,54168000000.0,34764000000.0,33806200000.0,1.7422284065141207
2008-09-08,29.16,19404000000.0,54168000000.0,34764000000.0,35575200000.0,1.833395176252319
2008-09-09,28.48,19404000000.0,54168000000.0,34764000000.0,34745600000.0,1.7906411049268192
2008-09-10,29.31,19404000000.0,54168000000.0,34764000000.0,35758200000.0,1.84282622139765
2008-09-11,29.96,19404000000.0,54168000000.0,34764000000.0,36551200000.0,1.8836940836940836
2008-09-12,29.61,19404000000.0,54168000000.0,34764000000.0,36124200000.0,1.8616883116883116
2008-09-15,28.01,19404000000.0,54168000000.0,34764000000.0,34172200000.0,1.7610904968047825
2008-09-16,26.78,19404000000.0,54168000000.0,34764000000.0,32671600000.0,1.6837559266130695
2008-09-17,25.51,19404000000.0,54168000000.0,34764000000.0,31122200000.0,1.6039064110492682
2008-09-18,26.57,19404000000.0,54168000000.0,34764000000.0,32415400000.0,1.6705524634096063
2008-09-19,26.79,19404000000.0,54168000000.0,34764000000.0,32683800000.0,1.6843846629560915
2008-09-22,26.52,19404000000.0,54168000000.0,34764000000.0,32354400000.0,1.667408781694496
2008-09-23,26.0,19404000000.0,54168000000.0,34764000000.0,31720000000.0,1.634714491857349
2008-09-24,25.1,19404000000.0,54168000000.0,34764000000.0,30622000000.0,1.5781282209853638
2008-09-25,25.5,19404000000.0,54168000000.0,34764000000.0,31110000000.0,1.603277674706246
2008-09-26,25.81,19404000000.0,54168000000.0,34764000000.0,31488200000.0,1.62276850133993
2008-09-29,21.0,19404000000.0,54168000000.0,34764000000.0,25620000000.0,1.3203463203463204
2008-09-30,25.39,19404000000.0,54168000000.0,34764000000.0,30975800000.0,1.5963615749330036
2008-10-01,25.08,19404000000.0,54168000000.0,34764000000.0,30447119999.999996,1.5691156462585032
2008-10-02,24.76,19404000000.0,54168000000.0,34764000000.0,30058640000.0,1.5490950319521748
2008-10-03,24.11,19404000000.0,54168000000.0,34764000000.0,29269540000.0,1.5084281591424449
2008-10-06,22.26,19404000000.0,54168000000.0,34764000000.0,27023640000.0,1.3926839826839827
2008-10-07,20.52,19404000000.0,54168000000.0,34764000000.0,24911280000.0,1.283821892393321
2008-10-08,19.2,19404000000.0,54168000000.0,34764000000.0,23308800000.0,1.2012368583797155
2008-10-09,17.8,19404000000.0,54168000000.0,34764000000.0,21609200000.0,1.1136466707895278
2008-10-10,17.35,19404000000.0,54168000000.0,34764000000.0,21062900000.0,1.0854926819212534
2008-10-13,23.38,19404000000.0,54168000000.0,34764000000.0,28383320000.0,1.4627561327561327
2008-10-14,22.99,19404000000.0,54168000000.0,34764000000.0,27909860000.0,1.4383560090702947
2008-10-15,21.67,19404000000.0,54168000000.0,34764000000.0,26307380000.000004,1.3557709750566895
2008-10-16,22.63,19404000000.0,54168000000.0,34764000000.0,27472820000.0,1.4158328179756752
2008-10-17,24.39,19404000000.0,54168000000.0,34764000000.0,29609460000.0,1.5259461966604824
2008-10-20,25.51,19404000000.0,54168000000.0,34764000000.0,30969140000.0,1.5960183467326325
2008-10-21,25.25,19404000000.0,54168000000.0,34764000000.0,30653500000.0,1.5797515976087404
2008-10-22,24.06,19404000000.0,54168000000.0,34764000000.0,29208840000.0,1.505299938157081
2008-10-23,23.93,19404000000.0,54168000000.0,34764000000.0,29051020000.0,1.497166563595135
2008-10-24,22.91,19404000000.0,54168000000.0,34764000000.0,27812740000.0,1.4333508554937127
2008-10-27,20.43,19404000000.0,54168000000.0,34764000000.0,24802020000.0,1.278191094619666
2008-10-28,22.45,19404000000.0,54168000000.0,34764000000.0,27254300000.0,1.4045712224283653
2008-10-29,21.32,19404000000.0,54168000000.0,34764000000.0,25882480000.0,1.3338734281591424
2008-10-30,22.39,19404000000.0,54168000000.0,34764000000.0,27181460000.0,1.4008173572459286
2008-10-31,23.73,19404000000.0,54168000000.0,34764000000.0,28808220000.0,1.4846536796536796
2008-11-03,23.49,19404000000.0,54168000000.0,34764000000.0,28516860000.0,1.4696382189239332
2008-11-04,22.82,19404000000.0,54168000000.0,34764000000.0,27703480000.0,1.4277200577200577
2008-11-05,22.77,19404000000.0,54168000000.0,34764000000.0,27642780000.0,1.424591836734694
2008-11-06,22.16,19404000000.0,54168000000.0,34764000000.0,26902240000.0,1.386427540713255
2008-11-07,22.43,19885000000.0,53707000000.0,33822000000.0,27230020000.0,1.36937490570782
2008-11-10,21.44,19885000000.0,53707000000.0,33822000000.0,26028160000.0,1.3089343726426954
2008-11-11,20.16,19885000000.0,53707000000.0,33822000000.0,24474240000.0,1.2307890369625345
2008-11-12,18.87,19885000000.0,53707000000.0,33822000000.0,22908180000.0,1.1520331908473724
2008-11-13,20.84,19885000000.0,53707000000.0,33822000000.0,25299760000.0,1.2723037465426201
2008-11-14,20.02,19885000000.0,53707000000.0,33822000000.0,24304280000.0,1.222241890872517
2008-11-17,18.89,19885000000.0,53707000000.0,33822000000.0,22932460000.0,1.153254211717375
2008-11-18,19.03,19885000000.0,53707000000.0,33822000000.0,23102420000.0,1.1618013578073925
2008-11-19,17.73,19885000000.0,53707000000.0,33822000000.0,21524220000.0,1.082435001257229
2008-11-20,16.3,19885000000.0,53707000000.0,33822000000.0,19788200000.0,0.9951320090520492
2008-11-21,17.15,19885000000.0,53707000000.0,33822000000.0,20820100000.0,1.047025396027156
2008-11-24,19.07,19885000000.0,53707000000.0,33822000000.0,23150980000.0,1.1642433995473975
2008-11-25,20.73,19885000000.0,53707000000.0,33822000000.0,25166220000.0,1.2655881317576063
2008-11-26,20.98,19885000000.0,53707000000.0,33822000000.0,25469720000.0,1.2808508926326376
2008-11-28,21.01,19885000000.0,53707000000.0,33822000000.0,25506140000.0,1.2826824239376415
2008-12-01,20.12,19885000000.0,53707000000.0,33822000000.0,24425680000.0,1.2283469952225294
2008-12-02,20.32,19885000000.0,53707000000.0,33822000000.0,24668480000.0,1.2405572039225548
2008-12-03,20.38,19885000000.0,53707000000.0,33822000000.0,24741320000.0,1.2442202665325621
2008-12-04,19.9,19885000000.0,53707000000.0,33822000000.0,24158600000.0,1.2149157656525018
2008-12-05,21.41,19885000000.0,53707000000.0,33822000000.0,25991740000.0,1.3071028413376917
2008-12-08,21.45,19885000000.0,53707000000.0,33822000000.0,26040300000.0,1.3095448830776968
2008-12-09,20.78,19885000000.0,53707000000.0,33822000000.0,25226920000.0,1.2686406839326125
2008-12-10,21.57,19885000000.0,53707000000.0,33822000000.0,26185980000.0,1.3168710082977118
