date,close price,PKI_SHE,PKI_TA,PKI_TL,market cap,PB Ratio
2008-02-26,24.98,1536237000.0,2591358000.0,1055121000.0,2959105820.0,1.9262039776414708
2008-02-27,25.01,1536237000.0,2591358000.0,1055121000.0,2962659590.0,1.928517273050968
2008-02-28,24.82,1575277000.0,2949337000.0,1374060000.0,2940152380.0,1.8664351602924438
2008-02-29,24.82,1575277000.0,2949337000.0,1374060000.0,2940152380.0,1.8664351602924438
2008-03-03,24.58,1575277000.0,2949337000.0,1374060000.0,2911722220.0,1.8483874391614934
2008-03-04,24.76,1575277000.0,2949337000.0,1374060000.0,2933044840.0,1.8619232300097062
2008-03-05,25.01,1575277000.0,2949337000.0,1374060000.0,2962659590.0,1.8807229395211127
2008-03-06,25.03,1575277000.0,2949337000.0,1374060000.0,2965028770.0,1.8822269162820253
2008-03-07,24.01,1575277000.0,2949337000.0,1374060000.0,2844200590.0,1.8055241014754866
2008-03-10,23.02,1575277000.0,2949337000.0,1374060000.0,2726926180.0,1.7310772518103166
2008-03-11,23.58,1575277000.0,2949337000.0,1374060000.0,2793263220.0,1.7731886011158673
2008-03-12,23.56,1575277000.0,2949337000.0,1374060000.0,2790894040.0,1.7716846243549547
2008-03-13,24.13,1575277000.0,2949337000.0,1374060000.0,2858415670.0,1.8145479620409617
2008-03-14,23.35,1575277000.0,2949337000.0,1374060000.0,2766017650.0,1.7558928683653732
2008-03-17,22.96,1575277000.0,2949337000.0,1374060000.0,2719818640.0,1.726565321527579
2008-03-18,23.36,1575277000.0,2949337000.0,1374060000.0,2767202240.0,1.7566448567458295
2008-03-19,23.18,1575277000.0,2949337000.0,1374060000.0,2745879620.0,1.7431090658976167
2008-03-20,23.29,1575277000.0,2949337000.0,1374060000.0,2758910110.0,1.7513809380826357
2008-03-24,23.68,1575277000.0,2949337000.0,1374060000.0,2805109120.0,1.7807084849204298
2008-03-25,23.81,1575277000.0,2949337000.0,1374060000.0,2820508790.0,1.7904843338663612
2008-03-26,24.0,1575277000.0,2949337000.0,1374060000.0,2843016000.0,1.8047721130950303
2008-03-27,24.03,1575277000.0,2949337000.0,1374060000.0,2846569770.0,1.807028078236399
2008-03-28,24.14,1575277000.0,2949337000.0,1374060000.0,2859600260.0,1.815299950421418
2008-03-31,24.25,1575277000.0,2949337000.0,1374060000.0,2882379250.0,1.829760258037158
2008-04-01,25.06,1575277000.0,2949337000.0,1374060000.0,2978656660.0,1.890878023357162
2008-04-02,25.27,1575277000.0,2949337000.0,1374060000.0,3003617470.0,1.9067233699216075
2008-04-03,25.49,1575277000.0,2949337000.0,1374060000.0,3029766890.0,1.9233232567986456
2008-04-04,25.53,1575277000.0,2949337000.0,1374060000.0,3034521330.0,1.9263414180490162
2008-04-07,25.48,1575277000.0,2949337000.0,1374060000.0,3028578280.0,1.922568716486053
2008-04-08,25.32,1575277000.0,2949337000.0,1374060000.0,3009560520.0,1.9104960714845707
2008-04-09,25.26,1575277000.0,2949337000.0,1374060000.0,3002428860.0,1.9059688296090147
2008-04-10,25.25,1575277000.0,2949337000.0,1374060000.0,3001240250.0,1.9052142892964221
2008-04-11,24.7,1575277000.0,2949337000.0,1374060000.0,2935866700.0,1.8637145721038268
2008-04-14,24.81,1575277000.0,2949337000.0,1374060000.0,2948941410.0,1.872014515542346
2008-04-15,24.09,1575277000.0,2949337000.0,1374060000.0,2863361490.0,1.8176876130356756
2008-04-16,24.65,1575277000.0,2949337000.0,1374060000.0,2929923650.0,1.8599418705408637
2008-04-17,24.58,1575277000.0,2949337000.0,1374060000.0,2921603380.0,1.8546600883527151
2008-04-18,25.12,1575277000.0,2949337000.0,1374060000.0,2985788320.0,1.8954052652327178
2008-04-21,25.12,1575277000.0,2949337000.0,1374060000.0,2985788320.0,1.8954052652327178
2008-04-22,24.53,1575277000.0,2949337000.0,1374060000.0,2915660330.0,1.850887386789752
2008-04-23,25.35,1575277000.0,2949337000.0,1374060000.0,3013126350.0,1.9127596924223487
2008-04-24,25.03,1575277000.0,2949337000.0,1374060000.0,2975090830.0,1.888614402419384
2008-04-25,27.48,1575277000.0,2949337000.0,1374060000.0,3266300280.0,2.0734767790045816
2008-04-28,27.01,1575277000.0,2949337000.0,1374060000.0,3210435610.0,2.0380133843127273
2008-04-29,26.74,1575277000.0,2949337000.0,1374060000.0,3178343140.0,2.017640795872726
2008-04-30,26.56,1575277000.0,2949337000.0,1374060000.0,3156948160.0,2.004059070246058
2008-05-01,27.03,1575277000.0,2949337000.0,1374060000.0,3212812830.0,2.0395224649379124
2008-05-02,26.79,1575277000.0,2949337000.0,1374060000.0,3184286190.0,2.021413497435689
2008-05-05,27.08,1575277000.0,2949337000.0,1374060000.0,3218755880.0,2.043295166500876
2008-05-06,27.55,1575277000.0,2949337000.0,1374060000.0,3274620550.0,2.0787585611927297
2008-05-07,27.05,1575277000.0,2949337000.0,1374060000.0,3215190050.0,2.0410315455630976
2008-05-08,27.19,1575277000.0,2949337000.0,1374060000.0,3231830590.0,2.0515951099393948
2008-05-09,27.09,1617919000.0,3078603000.0,1460684000.0,3219944490.0,1.990176572498376
2008-05-12,27.34,1617919000.0,3078603000.0,1460684000.0,3249659740.0,2.008542912222429
2008-05-13,27.3,1617919000.0,3078603000.0,1460684000.0,3244905300.0,2.0056042978665807
2008-05-14,28.22,1617919000.0,3078603000.0,1460684000.0,3354257420.0,2.073192428051095
2008-05-15,28.26,1617919000.0,3078603000.0,1460684000.0,3359011860.0,2.076131042406944
2008-05-16,27.95,1617919000.0,3078603000.0,1460684000.0,3322164950.0,2.0533567811491182
2008-05-19,28.46,1617919000.0,3078603000.0,1460684000.0,3382784060.0,2.0908241141861863
2008-05-20,28.11,1617919000.0,3078603000.0,1460684000.0,3341182710.0,2.065111238572512
2008-05-21,27.81,1617919000.0,3078603000.0,1460684000.0,3305524410.0,2.0430716309036483
2008-05-22,27.99,1617919000.0,3078603000.0,1460684000.0,3326919390.0,2.0562953955049665
2008-05-23,28.41,1617919000.0,3078603000.0,1460684000.0,3376841010.0,2.0871508462413755
2008-05-27,28.83,1617919000.0,3078603000.0,1460684000.0,3426762630.0,2.1180062969777844
2008-05-28,28.31,1617919000.0,3078603000.0,1460684000.0,3364954910.0,2.0798043103517543
2008-05-29,28.24,1617919000.0,3078603000.0,1460684000.0,3356634640.0,2.0746617352290193
2008-05-30,28.28,1617919000.0,3078603000.0,1460684000.0,3361389080.0,2.077600349584868
2008-06-02,28.35,1617919000.0,3078603000.0,1460684000.0,3369709350.0,2.0827429247076026
2008-06-03,28.61,1617919000.0,3078603000.0,1460684000.0,3400613210.0,2.101843918020618
2008-06-04,28.95,1617919000.0,3078603000.0,1460684000.0,3441025950.0,2.1268221400453298
2008-06-05,29.15,1617919000.0,3078603000.0,1460684000.0,3464798150.0,2.141515211824572
2008-06-06,28.24,1617919000.0,3078603000.0,1460684000.0,3356634640.0,2.0746617352290193
2008-06-09,27.87,1617919000.0,3078603000.0,1460684000.0,3312656070.0,2.047479552437421
2008-06-10,27.69,1617919000.0,3078603000.0,1460684000.0,3291261090.0,2.034255787836103
2008-06-11,27.69,1617919000.0,3078603000.0,1460684000.0,3291261090.0,2.034255787836103
2008-06-12,28.5,1617919000.0,3078603000.0,1460684000.0,3387538500.0,2.0937627285420346
2008-06-13,28.7,1617919000.0,3078603000.0,1460684000.0,3411310700.0,2.108455800321277
2008-06-16,29.03,1617919000.0,3078603000.0,1460684000.0,3450534830.0,2.132699368757027
2008-06-17,29.0,1617919000.0,3078603000.0,1460684000.0,3446969000.0,2.1304954079901406
2008-06-18,28.67,1617919000.0,3078603000.0,1460684000.0,3407744870.0,2.1062518395543903
2008-06-19,28.87,1617919000.0,3078603000.0,1460684000.0,3431517070.0,2.1209449113336327
2008-06-20,28.41,1617919000.0,3078603000.0,1460684000.0,3376841010.0,2.0871508462413755
2008-06-23,28.46,1617919000.0,3078603000.0,1460684000.0,3382784060.0,2.0908241141861863
2008-06-24,28.41,1617919000.0,3078603000.0,1460684000.0,3376841010.0,2.0871508462413755
2008-06-25,28.78,1617919000.0,3078603000.0,1460684000.0,3420819580.0,2.114333029032974
2008-06-26,27.86,1617919000.0,3078603000.0,1460684000.0,3311467460.0,2.046744898848459
2008-06-27,27.71,1617919000.0,3078603000.0,1460684000.0,3293638310.0,2.035725095014027
2008-06-30,27.85,1617919000.0,3078603000.0,1460684000.0,3314957650.0,2.048902108201956
2008-07-01,27.5,1617919000.0,3078603000.0,1460684000.0,3273297500.0,2.023152889606958
2008-07-02,27.98,1617919000.0,3078603000.0,1460684000.0,3330431420.0,2.0584661036800975
2008-07-03,28.08,1617919000.0,3078603000.0,1460684000.0,3342334320.0,2.0658230232786683
2008-07-07,28.11,1617919000.0,3078603000.0,1460684000.0,3345905190.0,2.0680300991582397
2008-07-08,28.52,1617919000.0,3078603000.0,1460684000.0,3394707080.0,2.09819346951238
2008-07-09,28.32,1617919000.0,3078603000.0,1460684000.0,3370901280.0,2.0834796303152383
2008-07-10,28.99,1617919000.0,3078603000.0,1460684000.0,3450650710.0,2.1327709916256623
2008-07-11,28.27,1617919000.0,3078603000.0,1460684000.0,3364949830.0,2.0798011705159527
2008-07-14,27.55,1617919000.0,3078603000.0,1460684000.0,3279248950.0,2.0268313494062435
2008-07-15,27.33,1617919000.0,3078603000.0,1460684000.0,3253062570.0,2.0106461262893878
2008-07-16,27.65,1617919000.0,3078603000.0,1460684000.0,3291151850.0,2.0341882690048143
2008-07-17,27.71,1617919000.0,3078603000.0,1460684000.0,3298293590.0,2.0386024207639566
2008-07-18,27.55,1617919000.0,3078603000.0,1460684000.0,3279248950.0,2.0268313494062435
2008-07-21,27.66,1617919000.0,3078603000.0,1460684000.0,3292342140.0,2.0349239609646714
2008-07-22,29.11,1617919000.0,3078603000.0,1460684000.0,3464934190.0,2.1415992951439473
2008-07-23,28.65,1617919000.0,3078603000.0,1460684000.0,3410180850.0,2.107757464990522
2008-07-24,28.37,1617919000.0,3078603000.0,1460684000.0,3376852730.0,2.0871580901145235
2008-07-25,29.36,1617919000.0,3078603000.0,1460684000.0,3494691440.0,2.159991594140374
2008-07-28,29.21,1617919000.0,3078603000.0,1460684000.0,3476837090.0,2.148956214742518
2008-07-29,28.68,1617919000.0,3078603000.0,1460684000.0,3413751720.0,2.109964540870093
2008-07-30,29.09,1617919000.0,3078603000.0,1460684000.0,3462553610.0,2.140127911224233
2008-07-31,29.1,1617919000.0,3078603000.0,1460684000.0,3463743900.0,2.14086360318409
2008-08-01,28.6,1617919000.0,3078603000.0,1460684000.0,3404229400.0,2.1040790051912364
2008-08-04,28.22,1617919000.0,3078603000.0,1460684000.0,3358998380.0,2.0761227107166675
2008-08-05,28.98,1617919000.0,3078603000.0,1460684000.0,3449460420.0,2.132035299665805
2008-08-06,29.44,1617919000.0,3078603000.0,1460684000.0,3504213760.0,2.165877129819231
2008-08-07,28.97,1617919000.0,3078603000.0,1460684000.0,3448270130.0,2.131299607705948
2008-08-08,29.5,1655500000.0,3076468000.0,1420968000.0,3511355500.0,2.121024161884627
2008-08-11,29.67,1655500000.0,3076468000.0,1420968000.0,3531590430.0,2.133247012987013
2008-08-12,29.24,1655500000.0,3076468000.0,1420968000.0,3480407960.0,2.1023303896103895
2008-08-13,28.96,1655500000.0,3076468000.0,1420968000.0,3447079840.0,2.0821986348535186
2008-08-14,29.4,1655500000.0,3076468000.0,1420968000.0,3499452600.0,2.113834249471459
2008-08-15,29.69,1655500000.0,3076468000.0,1420968000.0,3533971010.0,2.1346849954696467
2008-08-18,29.39,1655500000.0,3076468000.0,1420968000.0,3498262310.0,2.113115258230142
2008-08-19,29.03,1655500000.0,3076468000.0,1420968000.0,3455411870.0,2.0872315735427365
2008-08-20,28.73,1655500000.0,3076468000.0,1420968000.0,3419703170.0,2.0656618363032315
2008-08-21,28.58,1655500000.0,3076468000.0,1420968000.0,3401848820.0,2.0548769676834793
2008-08-22,29.28,1655500000.0,3076468000.0,1420968000.0,3485169120.0,2.1052063545756567
2008-08-25,28.85,1655500000.0,3076468000.0,1420968000.0,3433986650.0,2.0742897311990336
2008-08-26,28.59,1655500000.0,3076468000.0,1420968000.0,3403039110.0,2.0555959589247963
2008-08-27,28.57,1655500000.0,3076468000.0,1420968000.0,3400658530.0,2.0541579764421627
2008-08-28,28.69,1655500000.0,3076468000.0,1420968000.0,3414942010.0,2.0627858713379643
2008-08-29,28.41,1655500000.0,3076468000.0,1420968000.0,3381613890.0,2.0426541165810934
2008-09-02,28.58,1655500000.0,3076468000.0,1420968000.0,3401848820.0,2.0548769676834793
2008-09-03,27.86,1655500000.0,3076468000.0,1420968000.0,3316147940.0,2.003109598308668
2008-09-04,26.96,1655500000.0,3076468000.0,1420968000.0,3209021840.0,1.938400386590154
2008-09-05,26.23,1655500000.0,3076468000.0,1420968000.0,3122130670.0,1.885914025974026
2008-09-08,26.54,1655500000.0,3076468000.0,1420968000.0,3159029660.0,1.9082027544548474
2008-09-09,26.05,1655500000.0,3076468000.0,1420968000.0,3100705450.0,1.8729721836303233
2008-09-10,26.06,1655500000.0,3076468000.0,1420968000.0,3101895740.0,1.87369117487164
2008-09-11,25.72,1655500000.0,3076468000.0,1420968000.0,3061425880.0,1.8492454726668681
2008-09-12,25.36,1655500000.0,3076468000.0,1420968000.0,3018575440.0,1.8233617879794624
2008-09-15,25.22,1655500000.0,3076468000.0,1420968000.0,3001911380.0,1.813295910601027
2008-09-16,25.51,1655500000.0,3076468000.0,1420968000.0,3036429790.0,1.8341466565992148
2008-09-17,24.54,1655500000.0,3076468000.0,1420968000.0,2920971660.0,1.764404506191483
2008-09-18,25.88,1655500000.0,3076468000.0,1420968000.0,3080470520.0,1.8607493325279372
2008-09-19,26.43,1655500000.0,3076468000.0,1420968000.0,3145936470.0,1.9002938508003624
2008-09-22,26.1,1655500000.0,3076468000.0,1420968000.0,3106656900.0,1.8765671398369073
2008-09-23,26.04,1655500000.0,3076468000.0,1420968000.0,3099515160.0,1.8722531923890064
2008-09-24,25.82,1655500000.0,3076468000.0,1420968000.0,3073328780.0,1.8564353850800361
2008-09-25,26.08,1655500000.0,3076468000.0,1420968000.0,3104276320.0,1.8751291573542737
2008-09-26,26.28,1655500000.0,3076468000.0,1420968000.0,3128082120.0,1.8895089821806101
2008-09-29,24.6,1655500000.0,3076468000.0,1420968000.0,2906225599.2000003,1.7554971906976746
2008-09-30,24.97,1655500000.0,3076468000.0,1420968000.0,2949937122.44,1.781901010232558
2008-10-01,24.48,1655500000.0,3076468000.0,1420968000.0,2892048888.96,1.746933789767442
2008-10-02,23.49,1655500000.0,3076468000.0,1420968000.0,2775091029.48,1.6762857320930233
2008-10-03,23.91,1655500000.0,3076468000.0,1420968000.0,2824709515.32,1.7062576353488372
2008-10-06,23.02,1655500000.0,3076468000.0,1420968000.0,2719565581.04,1.642745745116279
2008-10-07,23.25,1655500000.0,3076468000.0,1420968000.0,2746737609.0,1.6591589302325582
2008-10-08,22.86,1655500000.0,3076468000.0,1420968000.0,2700663300.72,1.6313278772093023
2008-10-09,21.41,1655500000.0,3076468000.0,1420968000.0,2529361385.32,1.5278534493023257
2008-10-10,19.96,1655500000.0,3076468000.0,1420968000.0,2358059469.92,1.4243790213953489
2008-10-13,23.07,1655500000.0,3076468000.0,1420968000.0,2725472543.64,1.6463138288372092
2008-10-14,22.51,1655500000.0,3076468000.0,1420968000.0,2659314562.52,1.6063512911627906
2008-10-15,20.53,1655500000.0,3076468000.0,1420968000.0,2425398843.56,1.4650551758139534
2008-10-16,21.07,1655500000.0,3076468000.0,1420968000.0,2489194039.64,1.50359048
2008-10-17,21.06,1655500000.0,3076468000.0,1420968000.0,2488012647.12,1.5028768632558138
2008-10-20,22.2,1655500000.0,3076468000.0,1420968000.0,2622691394.4,1.5842291720930233
2008-10-21,21.04,1655500000.0,3076468000.0,1420968000.0,2485649862.08,1.5014496297674418
2008-10-22,20.03,1655500000.0,3076468000.0,1420968000.0,2366329217.56,1.4293743386046511
2008-10-23,17.79,1655500000.0,3076468000.0,1420968000.0,2101697293.08,1.2695241879069767
2008-10-24,17.46,1655500000.0,3076468000.0,1420968000.0,2062711339.92,1.2459748353488374
2008-10-27,16.19,1655500000.0,3076468000.0,1420968000.0,1912674489.88,1.1553455088372093
2008-10-28,16.93,1655500000.0,3076468000.0,1420968000.0,2000097536.36,1.2081531479069767
2008-10-29,16.81,1655500000.0,3076468000.0,1420968000.0,1985920826.12,1.199589746976744
2008-10-30,17.65,1655500000.0,3076468000.0,1420968000.0,2085157797.7999997,1.2595335534883718
2008-10-31,17.94,1655500000.0,3076468000.0,1420968000.0,2119418180.88,1.2802284390697676
2008-11-03,18.39,1655500000.0,3076468000.0,1420968000.0,2172580844.28,1.3123411925581396
2008-11-04,19.42,1655500000.0,3076468000.0,1420968000.0,2294264273.84,1.3858437172093023
2008-11-05,18.75,1655500000.0,3076468000.0,1420968000.0,2215110975.0,1.3380313953488372
2008-11-06,18.03,1655500000.0,3076468000.0,1420968000.0,2130050713.5600002,1.286650989767442
2008-11-07,18.55,1635084000.0,3021258000.0,1386174000.0,2191483124.6,1.3402877923091412
2008-11-10,18.45,1635084000.0,3021258000.0,1386174000.0,2179669199.4,1.3330625211915719
2008-11-11,17.84,1635084000.0,3021258000.0,1386174000.0,2107604255.68,1.288988367374398
2008-11-12,16.49,1635084000.0,3021258000.0,1386174000.0,1948116265.4799998,1.1914472072872095
2008-11-13,17.41,1635084000.0,3021258000.0,1386174000.0,2056804377.32,1.257919701568849
2008-11-14,16.8,1635084000.0,3021258000.0,1386174000.0,1984739433.6000001,1.2138455477516752
2008-11-17,16.69,1635084000.0,3021258000.0,1386174000.0,1971744115.88,1.2058977495223488
2008-11-18,17.08,1635084000.0,3021258000.0,1386174000.0,2017818424.1599998,1.2340763068808696
2008-11-19,16.35,1635084000.0,3021258000.0,1386174000.0,1931576770.2000003,1.1813318277226126
2008-11-20,15.26,1635084000.0,3021258000.0,1386174000.0,1802804985.52,1.1025763725411049
2008-11-21,16.2,1635084000.0,3021258000.0,1386174000.0,1913855882.3999999,1.1704939210462582
2008-11-24,17.45,1635084000.0,3021258000.0,1386174000.0,2061529947.3999999,1.2608098100158767
2008-11-25,17.2,1635084000.0,3021258000.0,1386174000.0,2031995134.3999999,1.2427466322219531
2008-11-26,17.66,1635084000.0,3021258000.0,1386174000.0,2086339190.32,1.2759828793627728
2008-11-28,18.06,1635084000.0,3021258000.0,1386174000.0,2133594891.12,1.3048839638330507
2008-12-01,16.56,1635084000.0,3021258000.0,1386174000.0,1956386013.12,1.1965048970695082
2008-12-02,16.59,1635084000.0,3021258000.0,1386174000.0,1959930190.68,1.1986724784047793
2008-12-03,16.85,1635084000.0,3021258000.0,1386174000.0,1990646396.2000003,1.21745818331046
2008-12-04,15.88,1635084000.0,3021258000.0,1386174000.0,1876051321.76,1.1473730534700357
2008-12-05,16.2,1635084000.0,3021258000.0,1386174000.0,1913855882.3999999,1.1704939210462582
2008-12-08,16.69,1635084000.0,3021258000.0,1386174000.0,1971744115.88,1.2058977495223488
2008-12-09,16.34,1635084000.0,3021258000.0,1386174000.0,1930395377.68,1.1806093006108556
2008-12-10,16.42,1635084000.0,3021258000.0,1386174000.0,1939846517.8400002,1.186389517504911
2008-12-11,16.29,1635084000.0,3021258000.0,1386174000.0,1924488415.08,1.1769966650520707
2008-12-12,13.29,1635084000.0,3021258000.0,1386174000.0,1570070659.08,0.9602385315249858
2008-12-15,13.14,1635084000.0,3021258000.0,1386174000.0,1552349771.28,0.9494006248486316
2008-12-16,13.6,1635084000.0,3021258000.0,1386174000.0,1606693827.2,0.9826368719894514
2008-12-17,13.5,1635084000.0,3021258000.0,1386174000.0,1594879902.0,0.9754116008718818
2008-12-18,13.57,1635084000.0,3021258000.0,1386174000.0,1603149649.64,0.9804692906541805
2008-12-19,13.92,1635084000.0,3021258000.0,1386174000.0,1644498387.84,1.0057577395656736
2008-12-22,13.38,1635084000.0,3021258000.0,1386174000.0,1580703191.76,0.9667412755307984
2008-12-23,13.15,1635084000.0,3021258000.0,1386174000.0,1553531163.8,0.9501231519603885
2008-12-24,13.39,1635084000.0,3021258000.0,1386174000.0,1581884584.28,0.9674638026425554
2008-12-26,13.37,1635084000.0,3021258000.0,1386174000.0,1579521799.24,0.9660187484190415
2008-12-29,13.39,1635084000.0,3021258000.0,1386174000.0,1560631280.0,0.954465507582485
2008-12-30,13.58,1635084000.0,3021258000.0,1386174000.0,1582776160.0,0.9680090808790252
2008-12-31,13.91,1635084000.0,3021258000.0,1386174000.0,1621238320.0,0.9915321292361738
2009-01-02,14.17,1635084000.0,3021258000.0,1386174000.0,1651541840.0,1.0100654400630182
2009-01-05,14.73,1635084000.0,3021258000.0,1386174000.0,1716810960.0,1.0499833403054522
2009-01-06,14.94,1635084000.0,3021258000.0,1386174000.0,1741286880.0,1.064952552896365
2009-01-07,14.54,1635084000.0,3021258000.0,1386174000.0,1694666080.0,1.036439767008912
2009-01-08,14.2,1635084000.0,3021258000.0,1386174000.0,1655038400.0,1.0122038990045772
2009-01-09,13.84,1635084000.0,3021258000.0,1386174000.0,1613079680.0,0.9865423917058695
2009-01-12,13.52,1635084000.0,3021258000.0,1386174000.0,1575783040.0,0.9637321629959072
2009-01-13,14.16,1635084000.0,3021258000.0,1386174000.0,1650376320.0,1.0093526204158318
2009-01-14,13.67,1635084000.0,3021258000.0,1386174000.0,1593265840.0,0.9744244577037021
2009-01-15,14.3,1635084000.0,3021258000.0,1386174000.0,1666693600.0,1.0193320954764404
2009-01-16,14.79,1635084000.0,3021258000.0,1386174000.0,1723804080.0,1.05426025818857
2009-01-20,14.31,1635084000.0,3021258000.0,1386174000.0,1667859120.0,1.0200449151236266
2009-01-21,14.82,1635084000.0,3021258000.0,1386174000.0,1727300640.0,1.056398717130129
2009-01-22,14.42,1635084000.0,3021258000.0,1386174000.0,1680679840.0,1.0278859312426762
2009-01-23,14.21,1635084000.0,3021258000.0,1386174000.0,1656203920.0,1.0129167186517634
2009-01-26,13.85,1635084000.0,3021258000.0,1386174000.0,1614245200.0,0.9872552113530558
2009-01-27,14.1,1635084000.0,3021258000.0,1386174000.0,1643383200.0,1.005075702532714
2009-01-28,15.02,1635084000.0,3021258000.0,1386174000.0,1750611040.0,1.0706551100738555
2009-01-29,14.62,1635084000.0,3021258000.0,1386174000.0,1703990240.0,1.0421423241864027
2009-01-30,12.62,1635084000.0,3021258000.0,1386174000.0,1470886240.0,0.8995783947491383
2009-02-02,12.9,1635084000.0,3021258000.0,1386174000.0,1503520800.0,0.9195373448703553
2009-02-03,13.04,1635084000.0,3021258000.0,1386174000.0,1519838080.0,0.9295168199309638
2009-02-04,13.37,1635084000.0,3021258000.0,1386174000.0,1558300240.0,0.9530398682881124
2009-02-05,13.54,1635084000.0,3021258000.0,1386174000.0,1578114080.0,0.9651578022902799
2009-02-06,14.11,1635084000.0,3021258000.0,1386174000.0,1644548720.0,1.0057885221799003
2009-02-09,14.3,1635084000.0,3021258000.0,1386174000.0,1666693600.0,1.0193320954764404
2009-02-10,13.94,1635084000.0,3021258000.0,1386174000.0,1624734880.0,0.9936705881777328
2009-02-11,14.05,1635084000.0,3021258000.0,1386174000.0,1637555600.0,1.0015116042967822
2009-02-12,14.3,1635084000.0,3021258000.0,1386174000.0,1666693600.0,1.0193320954764404
2009-02-13,14.46,1635084000.0,3021258000.0,1386174000.0,1685341920.0,1.0307372098314216
2009-02-17,13.85,1635084000.0,3021258000.0,1386174000.0,1614245200.0,0.9872552113530558
2009-02-18,13.42,1635084000.0,3021258000.0,1386174000.0,1564127840.0,0.956603966524044
2009-02-19,13.51,1635084000.0,3021258000.0,1386174000.0,1574617520.0,0.963019343348721
2009-02-20,13.37,1635084000.0,3021258000.0,1386174000.0,1558300240.0,0.9530398682881124
2009-02-23,13.15,1635084000.0,3021258000.0,1386174000.0,1532658800.0,0.9373578360500133
2009-02-24,13.45,1635084000.0,3021258000.0,1386174000.0,1567624400.0,0.958742425465603
2009-02-25,13.26,1635084000.0,3021258000.0,1386174000.0,1545479520.0,0.9451988521690629
2009-02-26,13.0,1567943000.0,2931767000.0,1363824000.0,1515176000.0,0.9663463531518685
2009-02-27,12.88,1567943000.0,2931767000.0,1363824000.0,1501189760.0,0.957426232968928
2009-03-02,11.9,1567943000.0,2931767000.0,1363824000.0,1386968800.0,0.8845785848082488
2009-03-03,11.82,1567943000.0,2931767000.0,1363824000.0,1377644640.0,0.8786318380196219
2009-03-04,12.35,1567943000.0,2931767000.0,1363824000.0,1439417200.0,0.918029035494275
2009-03-05,11.7,1567943000.0,2931767000.0,1363824000.0,1363658400.0,0.8697117178366816
2009-03-06,11.52,1567943000.0,2931767000.0,1363824000.0,1342679040.0,0.8563315375622711
2009-03-09,11.0,1567943000.0,2931767000.0,1363824000.0,1282072000.0,0.8176776834361963
2009-03-10,11.64,1567943000.0,2931767000.0,1363824000.0,1356665280.0,0.8652516577452114
2009-03-11,11.39,1567943000.0,2931767000.0,1363824000.0,1327527280.0,0.8466680740307524
2009-03-12,11.51,1567943000.0,2931767000.0,1363824000.0,1341513520.0,0.8555881942136927
2009-03-13,11.73,1567943000.0,2931767000.0,1363824000.0,1367154960.0,0.8719417478824166
2009-03-16,11.73,1567943000.0,2931767000.0,1363824000.0,1367154960.0,0.8719417478824166
2009-03-17,12.01,1567943000.0,2931767000.0,1363824000.0,1399789520.0,0.8927553616426107
2009-03-18,12.09,1567943000.0,2931767000.0,1363824000.0,1409113680.0,0.8987021084312377
2009-03-19,12.0,1567943000.0,2931767000.0,1363824000.0,1398624000.0,0.8920120182940324
2009-03-20,11.78,1567943000.0,2931767000.0,1363824000.0,1372982560.0,0.8756584646253085
2009-03-23,12.69,1567943000.0,2931767000.0,1363824000.0,1479044880.0,0.9433027093459392
2009-03-24,12.31,1567943000.0,2931767000.0,1363824000.0,1434755120.0,0.9150556620999616
2009-03-25,12.65,1567943000.0,2931767000.0,1363824000.0,1474382800.0,0.9403293359516258
2009-03-26,13.17,1567943000.0,2931767000.0,1363824000.0,1534989840.0,0.9789831900777005
2009-03-27,12.91,1567943000.0,2931767000.0,1363824000.0,1504686320.0,0.9596562630146631
2009-03-30,12.38,1567943000.0,2931767000.0,1363824000.0,1442913760.0,0.92025906554001
2009-03-31,12.77,1567943000.0,2931767000.0,1363824000.0,1488369040.0,0.9492494561345661
2009-04-01,12.9,1567943000.0,2931767000.0,1363824000.0,1503520800.0,0.9589129196660848
2009-04-02,13.41,1567943000.0,2931767000.0,1363824000.0,1562962320.0,0.9968234304435811
2009-04-03,13.33,1567943000.0,2931767000.0,1363824000.0,1553638160.0,0.9908766836549543
2009-04-06,13.38,1567943000.0,2931767000.0,1363824000.0,1557565800.0,0.9933816471644696
2009-04-07,13.23,1567943000.0,2931767000.0,1363824000.0,1540104300.0,0.9822450816132985
2009-04-08,13.52,1567943000.0,2931767000.0,1363824000.0,1573863200.0,1.0037757750122294
2009-04-09,14.06,1567943000.0,2931767000.0,1363824000.0,1636724600.0,1.0438674109964456
2009-04-13,14.11,1567943000.0,2931767000.0,1363824000.0,1642545100.0,1.0475795995135027
2009-04-14,13.89,1567943000.0,2931767000.0,1363824000.0,1616934900.0,1.0312459700384518
2009-04-15,13.64,1567943000.0,2931767000.0,1363824000.0,1587832400.0,1.0126850274531662
2009-04-16,13.95,1567943000.0,2931767000.0,1363824000.0,1623919500.0,1.03570059625892
2009-04-17,14.04,1567943000.0,2931767000.0,1363824000.0,1634396400.0,1.0423825355896228
2009-04-20,13.43,1567943000.0,2931767000.0,1363824000.0,1563386300.0,0.9970938356815267
2009-04-21,13.65,1567943000.0,2931767000.0,1363824000.0,1588996500.0,1.0134274651565778
