date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
2007-07-31,6.94,6487715000.0,6487715000.0,6487715000.0,3102818480.0,0.47826060176811097
2007-08-01,7.01,6487715000.0,6487715000.0,6487715000.0,3134114920.0,0.4830845559646193
2007-08-02,7.03,6487715000.0,6487715000.0,6487715000.0,3143056760.0,0.4844628285921931
2007-08-03,6.83,6487715000.0,6487715000.0,6487715000.0,3053638360.0,0.470680102316455
2007-08-06,7.07,6487715000.0,6487715000.0,6487715000.0,3160940440.0,0.4872193738473407
2007-08-07,7.14,6487715000.0,6487715000.0,6487715000.0,3192236880.0,0.49204332804384904
2007-08-08,7.14,6487715000.0,6487715000.0,6487715000.0,3192236880.0,0.49204332804384904
2007-08-09,6.75,6487715000.0,6487715000.0,6487715000.0,3017871000.0,0.46516701180615977
2007-08-10,6.88,6487715000.0,6487715000.0,6487715000.0,3075992960.0,0.47412578388538956
2007-08-13,6.92,6487715000.0,6487715000.0,6487715000.0,3093876640.0,0.47688232914053713
2007-08-14,6.9,6487715000.0,6487715000.0,6487715000.0,3084934800.0,0.47550405651296335
2007-08-15,7.12,6487715000.0,6487715000.0,6487715000.0,3183295040.0,0.4906650554162752
2007-08-16,7.32,6487715000.0,6487715000.0,6487715000.0,3272713440.0,0.5044477816920133
2007-08-17,7.5,6487715000.0,6487715000.0,6487715000.0,3353190000.0,0.5168522353401775
2007-08-20,7.41,6487715000.0,6487715000.0,6487715000.0,3312951720.0,0.5106500085160954
2007-08-21,7.41,6487715000.0,6487715000.0,6487715000.0,3312951720.0,0.5106500085160954
2007-08-22,7.46,6487715000.0,6487715000.0,6487715000.0,3335306320.0,0.51409569008503
2007-08-23,7.47,6487715000.0,6487715000.0,6487715000.0,3339777240.0,0.5147848263988168
2007-08-24,7.69,2154278000.0,6619915000.0,6619915000.0,3438137480.0,1.5959581261100007
2007-08-27,7.69,2154278000.0,6619915000.0,6619915000.0,3438137480.0,1.5959581261100007
2007-08-28,7.36,2154278000.0,6619915000.0,6619915000.0,3290597120.0,1.5274709763549552
2007-08-29,7.56,2154278000.0,6619915000.0,6619915000.0,3380015520.0,1.5689783398428616
2007-08-30,7.47,2154278000.0,6619915000.0,6619915000.0,3339777240.0,1.5503000262733035
2007-08-31,7.62,2154278000.0,6619915000.0,6619915000.0,3406841040.0,1.5814305488892335
2007-09-04,7.58,2154278000.0,6619915000.0,6619915000.0,3388957360.0,1.573129076191652
2007-09-05,7.37,2154278000.0,6619915000.0,6619915000.0,3295068040.0,1.5295463445293505
2007-09-06,7.6,2154278000.0,6619915000.0,6619915000.0,3397899200.0,1.5772798125404428
2007-09-07,7.37,2154278000.0,6619915000.0,6619915000.0,3295068040.0,1.5295463445293505
2007-09-10,7.31,2154278000.0,6619915000.0,6619915000.0,3268242520.0,1.5170941354829786
2007-09-11,7.51,2154278000.0,6619915000.0,6619915000.0,3357660920.0,1.558601498970885
2007-09-12,7.5,2154278000.0,6619915000.0,6619915000.0,3353190000.0,1.5565261307964895
2007-09-13,7.68,2154278000.0,6619915000.0,6619915000.0,3433666560.0,1.5938827579356054
2007-09-14,7.71,2154278000.0,6619915000.0,6619915000.0,3447079320.0,1.6001088624587914
2007-09-17,7.63,2154278000.0,6619915000.0,6619915000.0,3411311960.0,1.5835059170636288
2007-09-18,7.8,2154278000.0,6619915000.0,6619915000.0,3487317600.0,1.6187871760283492
2007-09-19,7.97,2154278000.0,6619915000.0,6619915000.0,3563323240.0,1.6540684349930697
2007-09-20,7.61,2154278000.0,6619915000.0,6619915000.0,3402370120.0,1.579355180714838
2007-09-21,7.52,2154278000.0,6619915000.0,6619915000.0,3362131840.0,1.5606768671452802
2007-09-24,7.57,2154278000.0,6619915000.0,6619915000.0,3384486440.0,1.5710537080172569
2007-09-25,7.64,2154278000.0,6619915000.0,6619915000.0,3415782880.0,1.585581285238024
2007-09-26,7.38,2154278000.0,6619915000.0,6619915000.0,3299538960.0,1.5316217127037457
2007-09-27,7.28,2154278000.0,6619915000.0,6619915000.0,3254829760.0,1.5108680309597926
2007-09-28,7.27,2154278000.0,6619915000.0,6619915000.0,3250358840.0,1.5087926627853971
2007-10-01,7.3,2154278000.0,6619915000.0,6619915000.0,3263771600.0,1.515018767308583
2007-10-02,7.28,2154278000.0,6619915000.0,6619915000.0,3254829760.0,1.5108680309597926
2007-10-03,7.32,2154278000.0,6619915000.0,6619915000.0,3272713440.0,1.5191695036573738
2007-10-04,7.17,2154278000.0,6619915000.0,6619915000.0,3205649640.0,1.488038981041444
2007-10-05,7.26,2154278000.0,6619915000.0,6619915000.0,3245887920.0,1.506717294611002
2007-10-08,7.41,2154278000.0,6619915000.0,6619915000.0,3312951720.0,1.5378478172269316
2007-10-09,7.42,2154278000.0,6619915000.0,6619915000.0,3317422640.0,1.539923185401327
2007-10-10,7.42,2154278000.0,6619915000.0,6619915000.0,3317422640.0,1.539923185401327
2007-10-11,7.71,2154278000.0,6619915000.0,6619915000.0,3447079320.0,1.6001088624587914
2007-10-12,7.65,2154278000.0,6619915000.0,6619915000.0,3420253800.0,1.5876566534124195
2007-10-15,7.49,2154278000.0,6619915000.0,6619915000.0,3348719080.0,1.5544507626220943
2007-10-16,7.45,2154278000.0,6619915000.0,6619915000.0,3330835400.0,1.546149289924513
2007-10-17,7.37,2154278000.0,6619915000.0,6619915000.0,3295068040.0,1.5295463445293505
2007-10-18,7.23,2154278000.0,6619915000.0,6619915000.0,3232475160.0,1.500491190087816
2007-10-19,7.09,2154278000.0,6619915000.0,6619915000.0,3169882280.0,1.4714360356462814
2007-10-22,7.27,2154278000.0,6619915000.0,6619915000.0,3250358840.0,1.5087926627853971
2007-10-23,7.33,2154278000.0,6619915000.0,6619915000.0,3277184360.0,1.5212448718317693
2007-10-24,7.27,2154278000.0,6619915000.0,6619915000.0,3250358840.0,1.5087926627853971
2007-10-25,7.14,2154278000.0,6619915000.0,6619915000.0,3192236880.0,1.481812876518258
2007-10-26,7.18,2154278000.0,6619915000.0,6619915000.0,3210120560.0,1.4901143492158393
2007-10-29,7.1,2154278000.0,6619915000.0,6619915000.0,3145655000.0,1.4601899104943745
2007-10-30,7.12,2154278000.0,6619915000.0,6619915000.0,3154516000.0,1.4643031215098516
2007-10-31,7.23,2154278000.0,6619915000.0,6619915000.0,3203251500.0,1.4869257820949757
2007-11-01,6.96,2154278000.0,6619915000.0,6619915000.0,3083628000.0,1.4313974333860346
2007-11-02,6.94,2154278000.0,6619915000.0,6619915000.0,3074767000.0,1.4272842223705575
2007-11-05,6.86,2154278000.0,6619915000.0,6619915000.0,3039323000.0,1.410831378308649
2007-11-06,6.87,2154278000.0,6619915000.0,6619915000.0,3043753500.0,1.4128879838163877
2007-11-07,6.82,2154278000.0,6619915000.0,6619915000.0,3021601000.0,1.402604956277695
2007-11-08,7.13,2154278000.0,6619915000.0,6619915000.0,3158946500.0,1.46635972701759
2007-11-09,7.12,2154278000.0,6619915000.0,6619915000.0,3154516000.0,1.4643031215098516
2007-11-12,7.33,2154278000.0,6619915000.0,6619915000.0,3247556500.0,1.5074918371723611
2007-11-13,7.61,2154278000.0,6619915000.0,6619915000.0,3371610500.0,1.5650767913890409
2007-11-14,7.31,2154278000.0,6619915000.0,6619915000.0,3238695500.0,1.5033786261568842
2007-11-15,7.32,2154278000.0,6619915000.0,6619915000.0,3243126000.0,1.5054352316646227
2007-11-16,7.34,2154278000.0,6619915000.0,6619915000.0,3251987000.0,1.5095484426800998
2007-11-19,7.05,2154278000.0,6619915000.0,6619915000.0,3123502500.0,1.4499068829556816
2007-11-20,7.14,2154278000.0,6619915000.0,6619915000.0,3163377000.0,1.4684163325253288
2007-11-21,7.07,2154278000.0,6619915000.0,6619915000.0,3132363500.0,1.4540200939711587
2007-11-23,7.13,2154278000.0,6619915000.0,6619915000.0,3158946500.0,1.46635972701759
2007-11-26,6.82,2154278000.0,6619915000.0,6619915000.0,3021601000.0,1.402604956277695
2007-11-27,6.84,2154278000.0,6619915000.0,6619915000.0,3030462000.0,1.406718167293172
2007-11-28,7.15,2154278000.0,6619915000.0,6619915000.0,3167807500.0,1.4704729380330672
2007-11-29,7.02,2154278000.0,6619915000.0,6619915000.0,3110211000.0,1.443737066432466
2007-11-30,7.34,2154278000.0,6619915000.0,6619915000.0,3251987000.0,1.5095484426800998
2007-12-03,7.16,2154278000.0,6619915000.0,6619915000.0,3172238000.0,1.4725295435408057
2007-12-04,7.25,2154278000.0,6619915000.0,6619915000.0,3212112500.0,1.4910389931104528
2007-12-05,7.25,2141606000.0,6942238000.0,6942238000.0,3212112500.0,1.499861552498452
2007-12-06,7.5,2141606000.0,6942238000.0,6942238000.0,3322875000.0,1.551580916377709
2007-12-07,7.71,2141606000.0,6942238000.0,6942238000.0,3415915500.0,1.5950251820362848
2007-12-10,7.72,2141606000.0,6942238000.0,6942238000.0,3420346000.0,1.5970939565914553
2007-12-11,7.47,2141606000.0,6942238000.0,6942238000.0,3309583500.0,1.5453745927121982
2007-12-12,7.55,2141606000.0,6942238000.0,6942238000.0,3345027500.0,1.5619247891535604
2007-12-13,7.43,2141606000.0,6942238000.0,6942238000.0,3291861500.0,1.537099494491517
2007-12-14,7.23,2141606000.0,6942238000.0,6942238000.0,3203251500.0,1.4957240033881116
2007-12-17,7.23,2141606000.0,6942238000.0,6942238000.0,3203251500.0,1.4957240033881116
2007-12-18,7.36,2141606000.0,6942238000.0,6942238000.0,3260848000.0,1.5226180726053251
2007-12-19,7.14,2141606000.0,6942238000.0,6942238000.0,3163377000.0,1.477105032391579
2007-12-20,7.22,2141606000.0,6942238000.0,6942238000.0,3198821000.0,1.4936552288329412
2007-12-21,7.34,2141606000.0,6942238000.0,6942238000.0,3251987000.0,1.5184805234949845
2007-12-24,7.41,2141606000.0,6942238000.0,6942238000.0,3283000500.0,1.5329619453811765
2007-12-26,7.27,2141606000.0,6942238000.0,6942238000.0,3220973500.0,1.5039991016087926
2007-12-27,7.18,2141606000.0,6942238000.0,6942238000.0,3181099000.0,1.48538013061226
2007-12-28,7.14,2141606000.0,6942238000.0,6942238000.0,3163377000.0,1.477105032391579
2007-12-31,7.18,2141606000.0,6942238000.0,6942238000.0,3181099000.0,1.48538013061226
2008-01-02,7.01,2141606000.0,6942238000.0,6942238000.0,3105780500.0,1.4502109631743654
2008-01-03,6.97,2141606000.0,6942238000.0,6942238000.0,3088058500.0,1.4419358649536842
2008-01-04,6.82,2141606000.0,6942238000.0,6942238000.0,3021601000.0,1.4109042466261301
2008-01-07,6.87,2141606000.0,6942238000.0,6942238000.0,3043753500.0,1.4212481194019815
2008-01-08,6.65,2141606000.0,6942238000.0,6942238000.0,2946282500.0,1.3757350791882355
2008-01-09,6.66,2141606000.0,6942238000.0,6942238000.0,2950713000.0,1.3778038537434056
2008-01-10,7.11,2141606000.0,6942238000.0,6942238000.0,3150085500.0,1.470898708726068
2008-01-11,7.07,2141606000.0,6942238000.0,6942238000.0,3132363500.0,1.4626236105053871
2008-01-14,7.16,2141606000.0,6942238000.0,6942238000.0,3172238000.0,1.4812425815019197
2008-01-15,7.09,2141606000.0,6942238000.0,6942238000.0,3141224500.0,1.4667611596157277
2008-01-16,7.16,2141606000.0,6942238000.0,6942238000.0,3172238000.0,1.4812425815019197
2008-01-17,7.26,2141606000.0,6942238000.0,6942238000.0,3216543000.0,1.5019303270536224
2008-01-18,7.22,2141606000.0,6942238000.0,6942238000.0,3198821000.0,1.4936552288329412
2008-01-22,7.43,2141606000.0,6942238000.0,6942238000.0,3291861500.0,1.537099494491517
2008-01-23,7.94,2141606000.0,6942238000.0,6942238000.0,3517817000.0,1.6426069968052013
2008-01-24,7.76,2141606000.0,6942238000.0,6942238000.0,3438068000.0,1.6053690548121362
2008-01-25,7.56,2141606000.0,6942238000.0,6942238000.0,3349458000.0,1.5639935637087308
2008-01-28,7.85,2141606000.0,6942238000.0,6942238000.0,3341117000.0,1.5600988230328081
2008-01-29,7.95,2141606000.0,6942238000.0,6942238000.0,3383679000.0,1.5799726933899139
2008-01-30,7.81,2141606000.0,6942238000.0,6942238000.0,3324092200.0,1.5521492748899657
2008-01-31,7.9,2141606000.0,6942238000.0,6942238000.0,3362398000.0,1.570035758211361
2008-02-01,8.03,2141606000.0,6942238000.0,6942238000.0,3417728599.9999995,1.5958717896755983
2008-02-04,7.86,2141606000.0,6942238000.0,6942238000.0,3345373200.0,1.5620862100685187
2008-02-05,7.78,2141606000.0,6942238000.0,6942238000.0,3311323600.0,1.546187113782834
2008-02-06,7.72,2141606000.0,6942238000.0,6942238000.0,3285786400.0,1.5342627915685705
2008-02-07,7.82,2141606000.0,6942238000.0,6942238000.0,3328348400.0,1.5541366619256762
2008-02-08,7.59,2141606000.0,6942238000.0,6942238000.0,3230455800.0,1.5084267601043329
2008-02-11,7.73,2141606000.0,6942238000.0,6942238000.0,3290042600.0,1.536250178604281
2008-02-12,7.67,2141606000.0,6942238000.0,6942238000.0,3264505400.0,1.5243258563900175
2008-02-13,7.75,2141606000.0,6942238000.0,6942238000.0,3298555000.0,1.5402249526757024
2008-02-14,7.48,2141606000.0,6942238000.0,6942238000.0,3183637600.0,1.4865655027115166
2008-02-15,7.51,2141606000.0,6942238000.0,6942238000.0,3196406200.0,1.4925276638186482
2008-02-19,7.43,2141606000.0,6942238000.0,6942238000.0,3162356600.0,1.4766285675329636
2008-02-20,7.8,2141606000.0,6942238000.0,6942238000.0,3319836000.0,1.5501618878542551
2008-02-21,7.79,2141606000.0,6942238000.0,6942238000.0,3315579800.0,1.5481745008185446
2008-02-22,8.12,2141606000.0,6942238000.0,6942238000.0,3456034399.9999995,1.6137582729969937
2008-02-25,8.21,2141606000.0,6942238000.0,6942238000.0,3494340200.0000005,1.6316447563183893
2008-02-26,8.33,2141606000.0,6942238000.0,6942238000.0,3545414600.0,1.6554934007469162
2008-02-27,8.22,2141606000.0,6942238000.0,6942238000.0,3498596400.0000005,1.6336321433541
2008-02-28,8.16,2141606000.0,6942238000.0,6942238000.0,3473059200.0,1.6217078211398361
2008-02-29,8.0,2141606000.0,6942238000.0,6942238000.0,3404960000.0,1.5899096285684668
2008-03-03,8.17,2141606000.0,6942238000.0,6942238000.0,3477315400.0,1.6236952081755467
2008-03-04,8.31,2141606000.0,6942238000.0,6942238000.0,3536902200.0,1.6515186266754949
2008-03-05,8.27,2141606000.0,6942238000.0,6942238000.0,3519877400.0,1.6435690785326527
2008-03-06,7.87,2141606000.0,6942238000.0,6942238000.0,3349629400.0,1.5640735971042292
2008-03-07,7.81,2141606000.0,6942238000.0,6942238000.0,3324092200.0,1.5521492748899657
2008-03-10,7.78,2141606000.0,6942238000.0,6942238000.0,3311323600.0,1.546187113782834
2008-03-11,8.16,2141606000.0,6942238000.0,6942238000.0,3473059200.0,1.6217078211398361
2008-03-12,8.13,2141606000.0,6942238000.0,6942238000.0,3460290600.0000005,1.6157456600327047
2008-03-13,8.1,2141606000.0,6942238000.0,6942238000.0,3447522000.0,1.6097834989255726
2008-03-14,8.07,2141606000.0,6942238000.0,6942238000.0,3434753400.0,1.603821337818441
2008-03-17,7.97,2141606000.0,6942238000.0,6942238000.0,3392191400.0,1.5839474674613352
2008-03-18,8.26,2141606000.0,6942238000.0,6942238000.0,3515621200.0,1.641581691496942
2008-03-19,8.08,2141606000.0,6942238000.0,6942238000.0,3439009600.0,1.6058087248541515
2008-03-20,8.48,2141606000.0,6942238000.0,6942238000.0,3609257600.0,1.685304206282575
2008-03-24,8.6,2141606000.0,6942238000.0,6942238000.0,3660332000.0,1.7091528507111018
2008-03-25,8.61,2141606000.0,6942238000.0,6942238000.0,3664588199.9999995,1.7111402377468121
2008-03-26,8.39,2131245000.0,6599934000.0,6599934000.0,3570951800.0000005,1.6755238370060694
2008-03-27,8.32,2131245000.0,6599934000.0,6599934000.0,3541158400.0,1.6615444962920733
2008-03-28,8.17,2131245000.0,6599934000.0,6599934000.0,3477315400.0,1.6315887661906538
2008-03-31,8.27,2131245000.0,6599934000.0,6599934000.0,3519877400.0,1.6515592529249334
2008-04-01,8.51,2131245000.0,6599934000.0,6599934000.0,3622026200.0,1.699488421087205
2008-04-02,8.61,2131245000.0,6599934000.0,6599934000.0,3664588199.9999995,1.7194589078214844
2008-04-03,8.52,2131245000.0,6599934000.0,6599934000.0,3626282400.0,1.701485469760633
2008-04-04,8.29,2131245000.0,6599934000.0,6599934000.0,3528389799.9999995,1.6555533502717892
2008-04-07,8.04,2131245000.0,6599934000.0,6599934000.0,3421984799.9999995,1.6056271334360899
2008-04-08,8.07,2131245000.0,6599934000.0,6599934000.0,3434753400.0,1.611618279456374
2008-04-09,8.02,2131245000.0,6599934000.0,6599934000.0,3413472400.0,1.6016330360892341
2008-04-10,7.72,2131245000.0,6599934000.0,6599934000.0,3285786400.0,1.5417215758863951
2008-04-11,7.52,2131245000.0,6599934000.0,6599934000.0,3200662400.0,1.5017806024178355
2008-04-14,7.71,2131245000.0,6599934000.0,6599934000.0,3281530200.0,1.5397245272129672
2008-04-15,7.67,2131245000.0,6599934000.0,6599934000.0,3264505400.0,1.5317363325192552
2008-04-16,7.81,2131245000.0,6599934000.0,6599934000.0,3324092200.0,1.5596950139472467
2008-04-17,7.8,2131245000.0,6599934000.0,6599934000.0,3319836000.0,1.5576979652738188
2008-04-18,8.01,2131245000.0,6599934000.0,6599934000.0,3409216200.0,1.5996359874158061
2008-04-21,7.96,2131245000.0,6599934000.0,6599934000.0,3387935200.0,1.5896507440486665
2008-04-22,7.87,2131245000.0,6599934000.0,6599934000.0,3349629400.0,1.5716773059878146
2008-04-23,7.92,2131245000.0,6599934000.0,6599934000.0,3370910400.0,1.5816625493549545
2008-04-24,7.99,2131245000.0,6599934000.0,6599934000.0,3400703800.0,1.5956418900689504
2008-04-25,8.24,2131245000.0,6599934000.0,6599934000.0,3507108800.0,1.6455681069046497
2008-04-28,8.23,2131245000.0,6599934000.0,6599934000.0,3485026420.0,1.635206848579117
2008-04-29,8.32,2131245000.0,6599934000.0,6599934000.0,3523137280.0,1.6530888189767015
2008-04-30,8.06,2131245000.0,6599934000.0,6599934000.0,3413039240.0,1.6014297933836794
2008-05-01,8.25,2131245000.0,6599934000.0,6599934000.0,3493495500.0,1.63918061977858
2008-05-02,8.03,2131245000.0,6599934000.0,6599934000.0,3400335619.9999995,1.5954691365844844
2008-05-05,7.86,2131245000.0,6599934000.0,6599934000.0,3328348440.0,1.5616920813890471
2008-05-06,8.01,2131245000.0,6599934000.0,6599934000.0,3391866540.0,1.5914953653850215
2008-05-07,7.94,2131245000.0,6599934000.0,6599934000.0,3362224760.0,1.5775871661869
2008-05-08,7.75,2131245000.0,6599934000.0,6599934000.0,3281768500.0,1.5398363397919994
2008-05-09,7.76,2131245000.0,6599934000.0,6599934000.0,3286003040.0,1.5418232253917312
2008-05-12,8.04,2131245000.0,6599934000.0,6599934000.0,3404570159.9999995,1.597456022184216
2008-05-13,7.66,2131245000.0,6599934000.0,6599934000.0,3243657640.0,1.521954369394415
2008-05-14,7.85,2131245000.0,6599934000.0,6599934000.0,3324113900.0,1.5597051957893155
2008-05-15,8.01,2131245000.0,6599934000.0,6599934000.0,3391866540.0,1.5914953653850215
2008-05-16,7.96,2131245000.0,6599934000.0,6599934000.0,3370693840.0,1.5815609373863633
2008-05-19,7.93,2131245000.0,6599934000.0,6599934000.0,3357990220.0,1.5756002805871685
2008-05-20,7.85,2131245000.0,6599934000.0,6599934000.0,3324113900.0,1.5597051957893155
2008-05-21,7.76,2131245000.0,6599934000.0,6599934000.0,3286003040.0,1.5418232253917312
2008-05-22,7.84,2131245000.0,6599934000.0,6599934000.0,3319879360.0,1.557718310189584
2008-05-23,7.81,2138047000.0,6646702000.0,6646702000.0,3307175740.0,1.5468208790545765
2008-05-27,7.92,2138047000.0,6646702000.0,6646702000.0,3353755680.0,1.5686070886187253
2008-05-28,7.94,2138047000.0,6646702000.0,6646702000.0,3362224760.0,1.5725682176303888
2008-05-29,8.05,2138047000.0,6646702000.0,6646702000.0,3408804700.0000005,1.594354427194538
2008-05-30,8.02,2138047000.0,6646702000.0,6646702000.0,3396101080.0,1.5884127336770426
2008-06-02,7.9,2138047000.0,6646702000.0,6646702000.0,3345286600.0,1.5646459596070619
2008-06-03,8.01,2138047000.0,6646702000.0,6646702000.0,3391866540.0,1.5864321691712109
2008-06-04,8.06,2138047000.0,6646702000.0,6646702000.0,3413039240.0,1.5963349917003695
2008-06-05,8.24,2138047000.0,6646702000.0,6646702000.0,3489260960.0,1.6319851528053406
2008-06-06,7.9,2138047000.0,6646702000.0,6646702000.0,3345286600.0,1.5646459596070619
2008-06-09,7.86,2138047000.0,6646702000.0,6646702000.0,3328348440.0,1.556723701583735
2008-06-10,8.07,2138047000.0,6646702000.0,6646702000.0,3417273780.0,1.5983155562062012
2008-06-11,7.82,2138047000.0,6646702000.0,6646702000.0,3311410280.0,1.5488014435604083
2008-06-12,8.09,2138047000.0,6646702000.0,6646702000.0,3425742860.0,1.6022766852178647
2008-06-13,8.27,2138047000.0,6646702000.0,6646702000.0,3501964580.0,1.6379268463228358
2008-06-16,8.35,2138047000.0,6646702000.0,6646702000.0,3535840900.0,1.6537713623694896
2008-06-17,8.14,2138047000.0,6646702000.0,6646702000.0,3446915560.0000005,1.6121795077470236
2008-06-18,8.06,2138047000.0,6646702000.0,6646702000.0,3413039240.0,1.5963349917003695
2008-06-19,8.28,2138047000.0,6646702000.0,6646702000.0,3506199119.9999995,1.6399074108286673
2008-06-20,8.12,2138047000.0,6646702000.0,6646702000.0,3438446479.9999995,1.6082183787353597
2008-06-23,8.0,2138047000.0,6646702000.0,6646702000.0,3387632000.0,1.5844516046653792
2008-06-24,7.94,2138047000.0,6646702000.0,6646702000.0,3362224760.0,1.5725682176303888
2008-06-25,8.14,2138047000.0,6646702000.0,6646702000.0,3446915560.0000005,1.6121795077470236
2008-06-26,7.98,2138047000.0,6646702000.0,6646702000.0,3379162920.0,1.5804904756537157
2008-06-27,7.96,2138047000.0,6646702000.0,6646702000.0,3370693840.0,1.5765293466420522
2008-06-30,7.87,2138047000.0,6646702000.0,6646702000.0,3332582980.0,1.5587042660895667
2008-07-01,7.98,2138047000.0,6646702000.0,6646702000.0,3379162920.0,1.5804904756537157
2008-07-02,7.81,2138047000.0,6646702000.0,6646702000.0,3307175740.0,1.5468208790545765
2008-07-03,7.81,2138047000.0,6646702000.0,6646702000.0,3307175740.0,1.5468208790545765
2008-07-07,7.78,2138047000.0,6646702000.0,6646702000.0,3294472120.0,1.5408791855370814
2008-07-08,8.12,2138047000.0,6646702000.0,6646702000.0,3438446479.9999995,1.6082183787353597
2008-07-09,7.91,2138047000.0,6646702000.0,6646702000.0,3349521140.0,1.5666265241128936
2008-07-10,7.91,2138047000.0,6646702000.0,6646702000.0,3349521140.0,1.5666265241128936
2008-07-11,7.84,2138047000.0,6646702000.0,6646702000.0,3319879360.0,1.5527625725720715
2008-07-14,8.07,2138047000.0,6646702000.0,6646702000.0,3417273780.0,1.5983155562062012
2008-07-15,8.16,2138047000.0,6646702000.0,6646702000.0,3455384640.0,1.6161406367586868
2008-07-16,8.54,2138047000.0,6646702000.0,6646702000.0,3616297159.9999995,1.691402087980292
2008-07-17,8.82,2138047000.0,6646702000.0,6646702000.0,3734864280.0,1.7468578941435806
2008-07-18,8.64,2138047000.0,6646702000.0,6646702000.0,3658642560.0000005,1.7112077330386097
2008-07-21,8.53,2138047000.0,6646702000.0,6646702000.0,3612062619.9999995,1.6894215234744603
2008-07-22,8.75,2138047000.0,6646702000.0,6646702000.0,3705222500.0,1.7329939426027585
2008-07-23,8.5,2138047000.0,6646702000.0,6646702000.0,3599359000.0,1.6834798299569653
2008-07-24,8.21,2138047000.0,6646702000.0,6646702000.0,3476557340.0000005,1.6260434592878457
2008-07-25,8.12,2138047000.0,6646702000.0,6646702000.0,3438446479.9999995,1.6082183787353597
2008-07-28,8.15,2138047000.0,6646702000.0,6646702000.0,3434173650.0,1.6062199053622301
2008-07-29,8.51,2138047000.0,6646702000.0,6646702000.0,3585867210.0,1.677169496273936
2008-07-30,8.54,2138047000.0,6646702000.0,6646702000.0,3598508339.9999995,1.6830819621832447
2008-07-31,8.43,2138047000.0,6646702000.0,6646702000.0,3552157530.0,1.6614029205157792
2008-08-01,8.52,2138047000.0,6646702000.0,6646702000.0,3590080920.0,1.6791403182437057
2008-08-04,8.37,2138047000.0,6646702000.0,6646702000.0,3526875269.9999995,1.6495779886971613
2008-08-05,8.85,2138047000.0,6646702000.0,6646702000.0,3729133350.0,1.7441774432461026
2008-08-06,8.62,2138047000.0,6646702000.0,6646702000.0,3632218019.9999995,1.6988485379414013
2008-08-07,8.76,2138047000.0,6646702000.0,6646702000.0,3691209960.0,1.726440045518176
2008-08-08,9.22,2138047000.0,6646702000.0,6646702000.0,3885040620.0000005,1.8170978561275783
2008-08-11,9.25,2138047000.0,6646702000.0,6646702000.0,3897681750.0,1.823010322036887
2008-08-12,9.04,2138047000.0,6646702000.0,6646702000.0,3809193839.9999995,1.781623060671725
2008-08-13,8.95,2138047000.0,6646702000.0,6646702000.0,3771270449.9999995,1.7638856629437984
2008-08-14,9.01,2138047000.0,6646702000.0,6646702000.0,3796552710.0,1.7757105947624163
2008-08-15,8.99,2138047000.0,6646702000.0,6646702000.0,3788125290.0,1.771768950822877
2008-08-18,8.9,2138047000.0,6646702000.0,6646702000.0,3750201900.0,1.7540315530949506
2008-08-19,8.69,2138047000.0,6646702000.0,6646702000.0,3661713990.0,1.7126442917297888
2008-08-20,8.72,2138047000.0,6646702000.0,6646702000.0,3674355120.0000005,1.7185567576390979
2008-08-21,8.8,2138047000.0,6646702000.0,6646702000.0,3708064800.0000005,1.7343233333972548
2008-08-22,9.0,2113574000.0,6792555000.0,6792555000.0,3792339000.0,1.7942778440688616
2008-08-25,8.89,2113574000.0,6792555000.0,6792555000.0,3745988190.0000005,1.7723477815302424
2008-08-26,8.91,2113574000.0,6792555000.0,6792555000.0,3754415610.0,1.776335065628173
2008-08-27,8.96,2113574000.0,6792555000.0,6792555000.0,3775484160.0000005,1.7863032758730002
2008-08-28,9.14,2113574000.0,6792555000.0,6792555000.0,3851330940.0000005,1.8221888327543774
2008-08-29,9.06,2113574000.0,6792555000.0,6792555000.0,3817621260.0,1.806239696362654
2008-09-02,9.08,2113574000.0,6792555000.0,6792555000.0,3826048680.0,1.8102269804605848
2008-09-03,9.2,2113574000.0,6792555000.0,6792555000.0,3876613199.9999995,1.8341506850481695
2008-09-04,8.52,2113574000.0,6792555000.0,6792555000.0,3590080920.0,1.6985830257185224
2008-09-05,8.59,2113574000.0,6792555000.0,6792555000.0,3619576890.0,1.7125385200612802
2008-09-08,8.76,2113574000.0,6792555000.0,6792555000.0,3691209960.0,1.7464304348936919
2008-09-09,8.55,2113574000.0,6792555000.0,6792555000.0,3602722050.0000005,1.7045639518654188
2008-09-10,8.63,2113574000.0,6792555000.0,6792555000.0,3636431730.0000005,1.720513088257142
2008-09-11,8.76,2113574000.0,6792555000.0,6792555000.0,3691209960.0,1.7464304348936919
2008-09-12,8.5,2113574000.0,6792555000.0,6792555000.0,3581653500.0,1.6945957416205915
2008-09-15,8.31,2113574000.0,6792555000.0,6792555000.0,3501593010.0,1.6567165426902488
2008-09-16,8.56,2113574000.0,6792555000.0,6792555000.0,3606935760.0,1.7065575939143838
2008-09-17,8.07,2113574000.0,6792555000.0,6792555000.0,3400463970.0,1.608869133515079
2008-09-18,8.23,2113574000.0,6792555000.0,6792555000.0,3467883330.0,1.6407674062985256
2008-09-19,8.14,2113574000.0,6792555000.0,6792555000.0,3429959940.0000005,1.6228246278578373
2008-09-22,7.85,2113574000.0,6792555000.0,6792555000.0,3307762350.0,1.5650090084378403
