date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
2005-11-30,57.15,7973000000.0,18750000000.0,10777000000.0,11473213572.449999,1.4390083497366108
2005-12-01,57.88,7973000000.0,18750000000.0,10777000000.0,11619765556.84,1.4573893837752414
2005-12-02,56.78,7973000000.0,18750000000.0,10777000000.0,11398933799.54,1.4296919352238806
2005-12-05,56.5,7973000000.0,18750000000.0,10777000000.0,11342722079.5,1.422641675592625
2005-12-06,56.29,7973000000.0,18750000000.0,10777000000.0,11300563289.47,1.4173539808691835
2005-12-07,55.54,7973000000.0,18750000000.0,10777000000.0,11149996182.22,1.398469356856892
2005-12-08,56.33,7973000000.0,18750000000.0,10777000000.0,11308593535.19,1.4183611608165059
2005-12-09,56.39,7973000000.0,18750000000.0,10777000000.0,11320638903.77,1.4198719307374892
2005-12-12,55.33,7973000000.0,18750000000.0,10777000000.0,11107837392.19,1.3931816621334505
2005-12-13,56.04,7973000000.0,18750000000.0,10777000000.0,11250374253.72,1.4110591061984197
2005-12-14,55.84,7973000000.0,18750000000.0,10777000000.0,11210223025.12,1.4060232064618088
2005-12-15,57.11,7973000000.0,18750000000.0,10777000000.0,11465183326.73,1.4380011697892887
2005-12-16,57.22,7973000000.0,18750000000.0,10777000000.0,11487266502.46,1.4407709146444247
2005-12-19,56.81,7973000000.0,18750000000.0,10777000000.0,11404956483.83,1.4304473201843722
2005-12-20,57.1,7973000000.0,18750000000.0,10777000000.0,11463175765.300001,1.4377493748024583
2005-12-21,56.69,7973000000.0,18750000000.0,10777000000.0,11380865746.67,1.4274257803424055
2005-12-22,57.5,7973000000.0,18750000000.0,10777000000.0,11543478222.5,1.4478211742756804
2005-12-23,57.47,7973000000.0,18750000000.0,10777000000.0,11537455538.21,1.4470657893151886
2005-12-27,57.38,7973000000.0,18750000000.0,10777000000.0,11519387485.34,1.4447996344337137
2005-12-28,57.38,7973000000.0,18750000000.0,10777000000.0,11519387485.34,1.4447996344337137
2005-12-29,57.25,7973000000.0,18750000000.0,10777000000.0,11493289186.75,1.4415262996049165
2005-12-30,57.03,7973000000.0,18750000000.0,10777000000.0,11449122835.29,1.4359868098946444
2006-01-03,57.5,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-04,57.51,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-05,56.8,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-06,58.08,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-09,58.09,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-10,57.94,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-11,57.63,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-12,57.74,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-13,58.6,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-17,57.92,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-18,58.06,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-19,58.02,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-20,57.54,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-23,57.31,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-24,57.9,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-25,57.17,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-26,59.44,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-27,59.25,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-30,58.65,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-01-31,58.18,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-01,58.1,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-02,58.15,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-03,58.42,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-06,58.55,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-07,58.45,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-08,58.21,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-09,58.8,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-10,59.95,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-13,59.96,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-14,60.31,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-15,59.9,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-16,60.97,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-17,60.67,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-21,59.5,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-22,60.1,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-23,60.61,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-24,60.95,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-27,62.35,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-02-28,61.63,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-03-01,62.23,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-03-02,63.22,7973000000.0,18750000000.0,10777000000.0,0.0,0.0
2006-03-03,63.9,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-06,63.58,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-07,63.38,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-08,63.46,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-09,63.46,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-10,63.15,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-13,63.69,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-14,64.04,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-15,64.6,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-16,64.69,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-17,65.33,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-20,65.58,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-21,65.05,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-22,65.28,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-23,65.43,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-24,65.64,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-27,64.84,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-28,63.99,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-29,64.5,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-30,64.26,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-03-31,63.98,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-03,64.07,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-04,65.09,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-05,64.5,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-06,65.07,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-07,64.94,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-10,65.18,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-11,64.83,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-12,63.93,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-13,63.89,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-17,64.25,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-18,66.45,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-19,69.41,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-20,68.33,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-21,67.88,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-24,68.53,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-25,68.31,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-26,68.03,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-27,68.28,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-04-28,65.62,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-05-01,66.32,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-05-02,67.2,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-05-03,66.92,8145000000.0,19700000000.0,11555000000.0,0.0,0.0
2006-05-04,68.03,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-05,68.65,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-08,67.79,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-09,67.88,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-10,67.06,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-11,66.67,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-12,65.2,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-15,65.69,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-16,64.67,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-17,62.97,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-18,62.98,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-19,64.47,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-22,65.05,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-23,63.0,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-24,62.33,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-25,62.67,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-26,62.7,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-30,63.28,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-05-31,63.64,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-01,64.53,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-02,64.07,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-05,63.75,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-06,63.26,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-07,63.46,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-08,63.95,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-09,63.37,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-12,62.42,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-13,62.6,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-14,63.99,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-15,64.77,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-16,66.12,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-19,65.5,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-20,65.21,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-21,65.52,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-22,65.32,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-23,65.4,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-26,64.58,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-27,64.15,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-28,64.06,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-29,65.33,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-06-30,65.46,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-03,65.2,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-05,64.97,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-06,67.0,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-07,66.52,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-10,66.9,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-11,68.66,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-12,69.0,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-13,68.56,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-14,68.61,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-17,67.84,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-18,68.35,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-19,67.99,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-20,67.93,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-21,67.44,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-24,68.01,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-25,69.38,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-26,67.99,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-27,68.12,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-28,67.26,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-07-31,67.02,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-08-01,66.89,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-08-02,67.02,8467000000.0,20289000000.0,11822000000.0,0.0,0.0
2006-08-03,67.39,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-04,67.76,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-07,67.85,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-08,67.31,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-09,66.43,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-10,67.33,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-11,67.63,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-14,67.5,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-15,68.83,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-16,69.6,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-17,69.07,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-18,68.76,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-21,68.69,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-22,68.17,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-23,67.4,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-24,66.84,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-25,67.36,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-28,67.39,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-29,67.99,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-30,67.6,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-08-31,67.55,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-01,68.16,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-05,69.19,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-06,69.06,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-07,68.98,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-08,69.37,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-11,69.74,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-12,69.29,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-13,69.19,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-14,70.88,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-15,71.69,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-18,70.7,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-19,70.54,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-20,71.38,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-21,71.5,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-22,70.61,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-25,71.12,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-26,72.06,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-27,71.45,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-28,72.41,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-09-29,71.67,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-02,73.45,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-03,74.14,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-04,74.8,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-05,74.96,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-06,75.36,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-09,74.82,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-10,75.8,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-11,76.02,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-12,77.69,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-13,76.09,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-16,77.57,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-17,76.06,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-18,75.03,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-19,72.45,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-20,72.17,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-23,72.78,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-24,73.12,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-25,72.74,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-26,72.29,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-27,70.91,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-30,71.46,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-10-31,71.1,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-11-01,71.55,9081000000.0,21732000000.0,12651000000.0,0.0,0.0
2006-11-02,70.93,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-03,70.53,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-06,71.44,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-07,72.0,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-08,70.49,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-09,70.28,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-10,70.35,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-13,71.3,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-14,71.91,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-15,73.85,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-16,74.94,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-17,73.91,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-20,72.98,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-21,73.78,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-22,73.78,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-24,73.65,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-27,72.56,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-28,73.54,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-29,74.99,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-11-30,74.84,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-01,74.81,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-04,75.3,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-05,75.76,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-06,75.4,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-07,74.73,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-08,74.14,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-11,74.62,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-12,73.79,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-13,72.89,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-14,73.35,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-15,72.52,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-18,72.8,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-19,74.3,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-20,74.44,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-21,74.63,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-22,73.98,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-26,74.27,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-27,74.88,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-28,74.86,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2006-12-29,74.35,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-03,73.95,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-04,74.42,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-05,74.59,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-08,78.0,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-09,78.31,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-10,79.29,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-11,80.51,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-12,80.09,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-16,79.66,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-17,80.07,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-18,78.86,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-19,79.53,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-22,78.76,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-23,80.89,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-24,79.85,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-25,77.75,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-26,78.05,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-29,77.17,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-30,77.03,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-01-31,78.15,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-01,79.09,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-02,78.67,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-05,79.07,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-06,79.57,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-07,79.44,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-08,79.24,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-09,79.56,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-12,78.78,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-13,79.81,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-14,79.63,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-15,79.49,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-16,79.25,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-20,79.29,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-21,78.72,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-22,79.18,9472000000.0,21577000000.0,12105000000.0,0.0,0.0
2007-02-23,79.05,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-02-26,78.09,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-02-27,75.33,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-02-28,76.38,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-01,76.41,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-02,75.46,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-05,75.13,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-06,76.49,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-07,76.03,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-08,77.09,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-09,77.32,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-12,78.78,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-13,76.77,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-14,77.58,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-15,77.48,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-16,77.55,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-19,78.32,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-20,78.42,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-21,78.54,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-22,77.42,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-23,77.63,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-26,77.59,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-27,77.55,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-28,76.83,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-29,76.65,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-03-30,76.4,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-02,76.27,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-03,77.38,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-04,78.26,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-05,78.11,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-09,78.52,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-10,78.39,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-11,76.72,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-12,77.34,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-13,76.72,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
2007-04-16,77.18,9827000000.0,22376000000.0,12549000000.0,0.0,0.0
