date,close price,DD_SHE,DD_TA,DD_TL,market cap,PB Ratio
2008-10-01,45.16,,,,,
2008-10-02,43.22,,,,,
2008-10-03,42.54,,,,,
2008-10-06,41.73,,,,,
2008-10-07,40.21,,,,,
2008-10-08,39.61,,,,,
2008-10-09,36.71,,,,,
2008-10-10,34.73,,,,,
2008-10-13,37.13,,,,,
2008-10-14,36.95,,,,,
2008-10-15,31.75,,,,,
2008-10-16,34.54,,,,,
2008-10-17,34.1,,,,,
2008-10-20,36.31,,,,,
2008-10-21,34.03,,,,,
2008-10-22,31.47,,,,,
2008-10-23,34.77,,,,,
2008-10-24,33.96,,,,,
2008-10-27,32.46,,,,,
2008-10-28,35.75,,,,,
2008-10-29,35.7,,,,,
2008-10-30,36.95,,,,,
2008-10-31,37.97,,,,,
2008-11-03,37.4,,,,,
2008-11-04,38.56,,,,,
2008-11-05,36.38,,,,,
2008-11-06,34.84,,,,,
2008-11-07,34.49,,,,,
2008-11-10,33.82,,,,,
2008-11-11,32.45,,,,,
2008-11-12,30.23,,,,,
2008-11-13,31.65,,,,,
2008-11-14,30.1,,,,,
2008-11-17,29.4,,,,,
2008-11-18,29.68,,,,,
2008-11-19,27.27,,,,,
2008-11-20,23.65,,,,,
2008-11-21,24.74,,,,,
2008-11-24,26.03,,,,,
2008-11-25,25.95,,,,,
2008-11-26,26.93,,,,,
2008-11-28,26.4,,,,,
2008-12-01,25.52,,,,,
2008-12-02,26.47,,,,,
2008-12-03,26.83,,,,,
2008-12-04,26.07,,,,,
2008-12-05,27.04,,,,,
2008-12-08,28.99,,,,,
2008-12-09,27.26,,,,,
2008-12-10,27.78,,,,,
2008-12-11,27.75,,,,,
2008-12-12,28.05,,,,,
2008-12-15,28.15,,,,,
2008-12-16,29.6,,,,,
2008-12-17,29.32,,,,,
2008-12-18,28.52,,,,,
2008-12-19,28.58,,,,,
2008-12-22,27.97,,,,,
2008-12-23,27.47,,,,,
2008-12-24,27.2,,,,,
2008-12-26,27.53,,,,,
2008-12-29,21.8,,,,,
2008-12-30,22.13,,,,,
2008-12-31,21.48,,,,,
2009-01-02,21.93,,,,,
2009-01-05,21.42,,,,,
2009-01-06,22.84,,,,,
2009-01-07,22.89,,,,,
2009-01-08,22.5,,,,,
2009-01-09,22.5,,,,,
2009-01-12,22.43,,,,,
2009-01-13,22.13,,,,,
2009-01-14,21.51,,,,,
2009-01-15,21.63,,,,,
2009-01-16,21.39,,,,,
2009-01-20,19.77,,,,,
2009-01-21,21.09,,,,,
2009-01-22,20.47,,,,,
2009-01-23,20.4,,,,,
2009-01-26,18.84,,,,,
2009-01-27,18.77,,,,,
2009-01-28,19.13,,,,,
2009-01-29,17.52,,,,,
2009-01-30,16.5,,,,,
2009-02-02,15.73,,,,,
2009-02-03,16.15,,,,,
2009-02-04,15.33,,,,,
2009-02-05,15.53,,,,,
2009-02-06,15.49,,,,,
2009-02-09,15.16,,,,,
2009-02-10,14.73,,,,,
2009-02-11,14.29,,,,,
2009-02-12,14.29,,,,,
2009-02-13,13.56,,,,,
2009-02-17,12.27,,,,,
2009-02-18,12.24,,,,,
2009-02-19,11.67,,,,,
2009-02-20,11.53,,,,,
2009-02-23,10.55,,,,,
2009-02-24,11.3,,,,,
2009-02-25,10.66,,,,,
2009-02-26,10.6,,,,,
2009-02-27,10.19,,,,,
2009-03-02,9.88,,,,,
2009-03-03,9.86,,,,,
2009-03-04,10.05,,,,,
2009-03-05,9.21,,,,,
2009-03-06,10.12,,,,,
2009-03-09,9.01,,,,,
2009-03-10,9.78,,,,,
2009-03-11,9.15,,,,,
2009-03-12,9.96,,,,,
2009-03-13,10.76,,,,,
2009-03-16,11.24,,,,,
2009-03-17,11.47,,,,,
2009-03-18,11.7,,,,,
2009-03-19,11.57,,,,,
2009-03-20,10.93,,,,,
2009-03-23,12.28,,,,,
2009-03-24,12.3,,,,,
2009-03-25,12.52,,,,,
2009-03-26,13.34,,,,,
2009-03-27,12.75,,,,,
2009-03-30,11.81,,,,,
2009-03-31,12.0,,,,,
2009-04-01,12.54,,,,,
2009-04-02,14.15,,,,,
2009-04-03,15.66,,,,,
2009-04-06,15.34,,,,,
2009-04-07,14.19,,,,,
2009-04-08,14.45,,,,,
2009-04-09,15.57,,,,,
2009-04-13,16.0,,,,,
2009-04-14,15.17,,,,,
2009-04-15,15.98,,,,,
2009-04-16,16.95,,,,,
2009-04-17,17.93,,,,,
2009-04-20,16.34,,,,,
2009-04-21,17.34,,,,,
2009-04-22,17.75,,,,,
2009-04-23,17.63,,,,,
2009-04-24,18.49,,,,,
2009-04-27,17.95,,,,,
2009-04-28,18.5,,,,,
2009-04-29,19.23,,,,,
2009-04-30,22.77,,,,,
2009-05-01,22.35,,,,,
2009-05-04,23.33,,,,,
2009-05-05,23.24,,,,,
2009-05-06,21.62,,,,,
2009-05-07,22.42,,,,,
2009-05-08,24.91,,,,,
2009-05-11,25.09,,,,,
2009-05-12,24.25,,,,,
2009-05-13,22.17,,,,,
2009-05-14,23.51,,,,,
2009-05-15,23.44,,,,,
2009-05-18,25.12,,,,,
2009-05-19,25.45,,,,,
2009-05-20,25.28,,,,,
2009-05-21,24.3,,,,,
2009-05-22,24.59,,,,,
2009-05-26,24.11,,,,,
2009-05-27,24.08,,,,,
2009-05-28,24.01,,,,,
2009-05-29,25.16,,,,,
2009-06-01,24.34,,,,,
2009-06-02,26.66,,,,,
2009-06-03,25.16,,,,,
2009-06-04,25.58,,,,,
2009-06-05,24.99,,,,,
2009-06-08,24.12,,,,,
2009-06-09,25.43,,,,,
2009-06-10,24.99,,,,,
2009-06-11,24.81,,,,,
2009-06-12,24.68,,,,,
2009-06-15,23.74,,,,,
2009-06-16,22.89,,,,,
2009-06-17,22.96,,,,,
2009-06-18,22.99,,,,,
2009-06-19,23.21,,,,,
2009-06-22,21.59,,,,,
2009-06-23,21.72,,,,,
2009-06-24,22.05,,,,,
2009-06-25,22.6,,,,,
2009-06-26,22.84,,,,,
2009-06-29,22.87,,,,,
2009-06-30,22.97,,,,,
2009-07-01,22.74,,,,,
2009-07-02,21.52,,,,,
2009-07-06,21.68,,,,,
2009-07-07,21.04,,,,,
2009-07-08,20.95,,,,,
2009-07-09,21.01,,,,,
2009-07-10,20.87,,,,,
2009-07-13,21.76,,,,,
2009-07-14,21.89,,,,,
2009-07-15,23.56,,,,,
2009-07-16,23.4,,,,,
2009-07-17,24.18,,,,,
2009-07-20,25.35,,,,,
2009-07-21,26.1,,,,,
2009-07-22,27.08,,,,,
2009-07-23,28.55,,,,,
2009-07-24,28.74,,,,,
2009-07-27,28.65,,,,,
2009-07-28,28.76,,,,,
2009-07-29,28.85,,,,,
2009-07-30,30.64,,,,,
2009-07-31,30.13,,,,,
2009-08-03,31.98,,,,,
2009-08-04,32.78,,,,,
2009-08-05,33.65,,,,,
2009-08-06,33.13,,,,,
2009-08-07,32.81,,,,,
2009-08-10,31.78,,,,,
2009-08-11,31.92,,,,,
2009-08-12,31.92,,,,,
2009-08-13,32.51,,,,,
2009-08-14,31.5,,,,,
2009-08-17,29.76,,,,,
2009-08-18,30.03,,,,,
2009-08-19,30.53,,,,,
2009-08-20,30.57,,,,,
2009-08-21,32.21,,,,,
2009-08-24,31.7,,,,,
2009-08-25,30.69,,,,,
2009-08-26,30.69,,,,,
2009-08-27,30.26,,,,,
2009-08-28,31.16,,,,,
2009-08-31,30.3,,,,,
2009-09-01,28.86,,,,,
2009-09-02,28.54,,,,,
2009-09-03,28.69,,,,,
2009-09-04,30.33,,,,,
2009-09-08,31.16,,,,,
2009-09-09,32.62,,,,,
2009-09-10,33.43,,,,,
2009-09-11,33.57,,,,,
2009-09-14,35.88,,,,,
2009-09-15,36.76,,,,,
2009-09-16,36.95,,,,,
2009-09-17,37.47,,,,,
2009-09-18,38.07,,,,,
2009-09-21,37.01,,,,,
2009-09-22,38.36,,,,,
2009-09-23,37.39,,,,,
2009-09-24,36.75,,,,,
2009-09-25,36.01,,,,,
2009-09-28,37.56,,,,,
2009-09-29,37.5,,,,,
2009-09-30,37.1,,,,,
2009-10-01,34.77,,,,,
2009-10-02,33.63,,,,,
2009-10-05,35.4,,,,,
2009-10-06,35.52,,,,,
2009-10-07,35.65,,,,,
2009-10-08,36.86,,,,,
2009-10-09,37.22,,,,,
2009-10-12,37.09,,,,,
2009-10-13,36.91,,,,,
2009-10-14,38.53,,,,,
2009-10-15,38.43,,,,,
2009-10-16,37.56,,,,,
2009-10-19,38.47,,,,,
2009-10-20,38.17,,,,,
2009-10-21,36.29,,,,,
2009-10-22,37.66,,,,,
2009-10-23,35.8,,,,,
2009-10-26,35.43,,,,,
2009-10-27,35.37,,,,,
2009-10-28,34.59,,,,,
2009-10-29,35.94,,,,,
2009-10-30,33.42,,,,,
2009-11-02,33.9,,,,,
2009-11-03,33.97,,,,,
2009-11-04,33.69,,,,,
2009-11-05,35.44,,,,,
2009-11-06,35.3,,,,,
2009-11-09,36.88,,,,,
2009-11-10,36.95,,,,,
2009-11-11,38.02,,,,,
2009-11-12,40.71,,,,,
2009-11-13,40.52,,,,,
2009-11-16,41.09,,,,,
2009-11-17,41.87,,,,,
2009-11-18,41.08,,,,,
2009-11-19,39.97,,,,,
2009-11-20,39.75,,,,,
2009-11-23,39.81,,,,,
2009-11-24,39.82,,,,,
2009-11-25,40.59,,,,,
2009-11-27,39.23,,,,,
2009-11-30,39.54,,,,,
2009-12-01,39.97,,,,,
2009-12-02,40.55,,,,,
2009-12-03,39.34,,,,,
2009-12-04,39.11,,,,,
2009-12-07,39.88,,,,,
2009-12-08,39.2,,,,,
2009-12-09,38.97,,,,,
2009-12-10,37.96,,,,,
2009-12-11,37.93,,,,,
2009-12-14,39.13,,,,,
2009-12-15,38.1,,,,,
2009-12-16,38.83,,,,,
2009-12-17,37.69,,,,,
2009-12-18,37.32,,,,,
2009-12-21,38.07,,,,,
2009-12-22,38.4,,,,,
2009-12-23,39.64,,,,,
2009-12-24,39.87,,,,,
2009-12-28,40.58,,,,,
2009-12-29,40.76,,,,,
2009-12-30,40.26,,,,,
2009-12-31,39.32,,,,,
2010-01-04,41.53,,,,,
2010-01-05,43.38,,,,,
2010-01-06,44.15,,,,,
2010-01-07,44.18,,,,,
2010-01-08,44.33,,,,,
2010-01-11,43.78,,,,,
2010-01-12,43.92,,,,,
2010-01-13,43.77,,,,,
2010-01-14,43.45,,,,,
2010-01-15,42.68,,,,,
2010-01-19,43.67,,,,,
2010-01-20,43.21,,,,,
2010-01-21,40.81,,,,,
2010-01-22,39.51,,,,,
2010-01-25,40.44,,,,,
2010-01-26,39.98,,,,,
2010-01-27,40.19,,,,,
2010-01-28,38.95,,,,,
2010-01-29,38.56,,,,,
2010-02-01,40.75,,,,,
2010-02-02,39.24,,,,,
2010-02-03,39.25,,,,,
2010-02-04,37.87,,,,,
2010-02-05,37.75,,,,,
2010-02-08,37.26,,,,,
2010-02-09,39.55,,,,,
2010-02-10,39.15,,,,,
2010-02-11,39.65,,,,,
2010-02-12,39.55,,,,,
2010-02-16,40.53,,,,,
2010-02-17,40.9,,,,,
2010-02-18,42.04,,,,,
2010-02-19,41.6,,,,,
2010-02-22,41.79,,,,,
2010-02-23,41.1,,,,,
2010-02-24,41.27,,,,,
2010-02-25,40.31,,,,,
2010-02-26,40.29,,,,,
2010-03-01,40.83,,,,,
2010-03-02,41.1,,,,,
2010-03-03,42.14,,,,,
2010-03-04,42.07,,,,,
2010-03-05,42.7,,,,,
2010-03-08,41.99,,,,,
2010-03-09,41.59,,,,,
2010-03-10,41.36,,,,,
2010-03-11,41.84,,,,,
2010-03-12,42.47,,,,,
2010-03-15,42.7,,,,,
2010-03-16,43.32,,,,,
2010-03-17,43.31,,,,,
2010-03-18,42.7,,,,,
2010-03-19,41.2,,,,,
2010-03-22,42.11,,,,,
2010-03-23,42.66,,,,,
2010-03-24,43.21,,,,,
2010-03-25,42.53,,,,,
2010-03-26,42.78,,,,,
2010-03-29,42.01,,,,,
2010-03-30,42.36,,,,,
2010-03-31,42.09,,,,,
2010-04-01,43.14,,,,,
2010-04-05,44.11,,,,,
2010-04-06,44.35,,,,,
2010-04-07,43.82,,,,,
2010-04-08,43.74,,,,,
2010-04-09,43.81,,,,,
2010-04-12,43.75,,,,,
2010-04-13,43.55,,,,,
2010-04-14,44.41,,,,,
2010-04-15,44.58,,,,,
2010-04-16,43.47,,,,,
2010-04-19,43.79,,,,,
2010-04-20,43.21,,,,,
2010-04-21,43.14,,,,,
2010-04-22,43.1,,,,,
2010-04-23,44.35,,,,,
2010-04-26,44.59,,,,,
2010-04-27,42.8,,,,,
2010-04-28,45.3,,,,,
2010-04-29,45.29,,,,,
2010-04-30,43.88,,,,,
2010-05-03,44.72,,,,,
2010-05-04,41.72,,,,,
2010-05-05,40.44,,,,,
2010-05-06,37.97,,,,,
2010-05-07,36.29,,,,,
2010-05-10,39.05,,,,,
2010-05-11,39.69,,,,,
2010-05-12,41.03,,,,,
2010-05-13,41.35,,,,,
2010-05-14,38.91,,,,,
2010-05-17,38.29,,,,,
2010-05-18,38.04,,,,,
2010-05-19,37.77,,,,,
2010-05-20,36.58,,,,,
2010-05-21,37.67,,,,,
2010-05-24,36.81,,,,,
2010-05-25,38.13,,,,,
2010-05-26,37.75,,,,,
2010-05-27,39.95,,,,,
2010-05-28,38.3,,,,,
2010-06-01,36.44,,,,,
2010-06-02,37.66,,,,,
2010-06-03,37.12,,,,,
2010-06-04,35.35,,,,,
2010-06-07,34.78,,,,,
2010-06-08,35.8,,,,,
2010-06-09,36.21,,,,,
2010-06-10,37.56,,,,,
2010-06-11,38.03,,,,,
2010-06-14,36.86,,,,,
2010-06-15,38.13,,,,,
2010-06-16,38.03,,,,,
2010-06-17,37.94,,,,,
2010-06-18,38.43,,,,,
2010-06-21,38.37,,,,,
2010-06-22,37.35,,,,,
2010-06-23,37.42,,,,,
2010-06-24,35.99,,,,,
2010-06-25,36.05,,,,,
2010-06-28,36.32,,,,,
2010-06-29,34.39,,,,,
2010-06-30,33.76,,,,,
2010-07-01,33.11,,,,,
2010-07-02,32.69,,,,,
2010-07-06,32.82,,,,,
2010-07-07,34.57,,,,,
2010-07-08,35.57,,,,,
2010-07-09,36.93,,,,,
2010-07-12,36.65,,,,,
2010-07-13,38.02,,,,,
2010-07-14,38.43,,,,,
2010-07-15,37.9,,,,,
2010-07-16,35.82,,,,,
2010-07-19,35.77,,,,,
2010-07-20,36.41,,,,,
2010-07-21,36.32,,,,,
2010-07-22,37.92,,,,,
2010-07-23,38.33,,,,,
2010-07-26,38.78,,,,,
2010-07-27,38.93,,,,,
2010-07-28,38.54,,,,,
2010-07-29,38.81,,,,,
2010-07-30,38.9,,,,,
2010-08-02,40.32,,,,,
2010-08-03,36.29,,,,,
2010-08-04,35.28,,,,,
2010-08-05,35.95,,,,,
2010-08-06,36.21,,,,,
2010-08-09,37.01,,,,,
2010-08-10,36.99,,,,,
2010-08-11,35.84,,,,,
2010-08-12,35.55,,,,,
2010-08-13,35.81,,,,,
2010-08-16,35.84,,,,,
2010-08-17,36.29,,,,,
2010-08-18,36.61,,,,,
2010-08-19,35.45,,,,,
2010-08-20,34.77,,,,,
2010-08-23,34.22,,,,,
2010-08-24,32.91,,,,,
2010-08-25,32.91,,,,,
2010-08-26,33.79,,,,,
2010-08-27,35.18,,,,,
2010-08-30,34.63,,,,,
2010-08-31,34.69,,,,,
2010-09-01,36.42,,,,,
2010-09-02,36.83,,,,,
2010-09-03,37.67,,,,,
2010-09-07,36.28,,,,,
2010-09-08,36.66,,,,,
2010-09-09,36.56,,,,,
2010-09-10,36.99,,,,,
2010-09-13,37.84,,,,,
2010-09-14,37.76,,,,,
2010-09-15,37.25,,,,,
2010-09-16,37.59,,,,,
2010-09-17,38.03,,,,,
2010-09-20,38.67,,,,,
2010-09-21,38.78,,,,,
2010-09-22,38.94,,,,,
2010-09-23,38.39,,,,,
2010-09-24,39.95,,,,,
2010-09-27,39.74,,,,,
2010-09-28,39.65,,,,,
2010-09-29,38.98,,,,,
2010-09-30,39.08,,,,,
2010-10-01,39.68,,,,,
2010-10-04,39.1,,,,,
2010-10-05,40.52,,,,,
2010-10-06,41.2,,,,,
2010-10-07,41.49,,,,,
2010-10-08,42.74,,,,,
2010-10-11,42.48,,,,,
2010-10-12,42.43,,,,,
2010-10-13,42.44,,,,,
2010-10-14,41.72,,,,,
2010-10-15,41.89,,,,,
2010-10-18,42.47,,,,,
2010-10-19,41.76,,,,,
2010-10-20,42.97,,,,,
2010-10-21,43.44,,,,,
2010-10-22,42.98,,,,,
2010-10-25,44.92,,,,,
2010-10-26,44.83,,,,,
2010-10-27,44.42,,,,,
2010-10-28,43.92,,,,,
2010-10-29,43.89,,,,,
2010-11-01,43.96,,,,,
2010-11-02,44.68,,,,,
2010-11-03,44.92,,,,,
2010-11-04,46.64,,,,,
2010-11-05,46.26,,,,,
2010-11-08,46.04,,,,,
2010-11-09,45.27,,,,,
2010-11-10,45.1,,,,,
2010-11-11,45.27,,,,,
2010-11-12,44.55,,,,,
2010-11-15,44.35,,,,,
2010-11-16,43.5,,,,,
2010-11-17,43.5,,,,,
2010-11-18,44.63,,,,,
2010-11-19,45.13,,,,,
2010-11-22,44.83,,,,,
2010-11-23,43.87,,,,,
2010-11-24,45.07,,,,,
2010-11-26,44.53,,,,,
2010-11-29,44.52,,,,,
2010-11-30,44.38,,,,,
2010-12-01,46.14,,,,,
2010-12-02,47.31,,,,,
2010-12-03,47.48,,,,,
2010-12-06,47.72,,,,,
2010-12-07,48.05,,,,,
2010-12-08,47.76,,,,,
2010-12-09,48.32,,,,,
2010-12-10,48.49,,,,,
2010-12-13,48.51,,,,,
2010-12-14,48.48,,,,,
2010-12-15,48.16,,,,,
2010-12-16,48.89,,,,,
2010-12-17,48.32,,,,,
2010-12-20,48.16,,,,,
2010-12-21,48.51,,,,,
2010-12-22,48.92,,,,,
2010-12-23,48.97,,,,,
2010-12-27,48.86,,,,,
2010-12-28,48.93,,,,,
2010-12-29,48.72,,,,,
2010-12-30,48.75,,,,,
2010-12-31,48.59,,,,,
2011-01-03,49.79,,,,,
2011-01-04,49.44,,,,,
2011-01-05,49.36,,,,,
2011-01-06,50.3,,,,,
2011-01-07,49.71,,,,,
2011-01-10,50.53,,,,,
2011-01-11,50.51,,,,,
2011-01-12,51.02,,,,,
2011-01-13,50.74,,,,,
2011-01-14,51.14,,,,,
2011-01-18,51.22,,,,,
2011-01-19,50.06,,,,,
2011-01-20,48.8,,,,,
2011-01-21,49.09,,,,,
2011-01-24,49.8,,,,,
2011-01-25,50.21,,,,,
2011-01-26,50.26,,,,,
2011-01-27,50.63,,,,,
2011-01-28,49.9,,,,,
2011-01-31,50.5,,,,,
2011-02-01,51.75,,,,,
2011-02-02,52.15,,,,,
2011-02-03,52.29,,,,,
2011-02-04,52.68,,,,,
2011-02-07,53.54,,,,,
2011-02-08,54.0,,,,,
2011-02-09,53.32,,,,,
2011-02-10,54.27,,,,,
2011-02-11,54.63,,,,,
2011-02-14,54.78,,,,,
2011-02-15,54.03,,,,,
2011-02-16,54.51,,,,,
2011-02-17,55.17,,,,,
2011-02-18,54.85,,,,,
2011-02-22,52.89,,,,,
2011-02-23,51.27,,,,,
2011-02-24,50.51,,,,,
2011-02-25,51.69,,,,,
2011-02-28,52.89,,,,,
2011-03-01,51.44,,,,,
2011-03-02,52.12,,,,,
2011-03-03,53.93,,,,,
2011-03-04,53.4,,,,,
2011-03-07,53.03,,,,,
2011-03-08,54.51,,,,,
2011-03-09,53.96,,,,,
2011-03-10,52.4,,,,,
2011-03-11,52.36,,,,,
2011-03-14,52.11,,,,,
2011-03-15,51.18,,,,,
2011-03-16,50.04,,,,,
2011-03-17,50.82,,,,,
2011-03-18,51.02,,,,,
2011-03-21,52.62,,,,,
2011-03-22,52.28,,,,,
2011-03-23,52.23,,,,,
2011-03-24,52.32,,,,,
2011-03-25,52.87,,,,,
2011-03-28,52.72,,,,,
2011-03-29,53.0,,,,,
2011-03-30,53.05,,,,,
2011-03-31,53.73,,,,,
2011-04-01,53.96,,,,,
2011-04-04,54.3,,,,,
2011-04-05,55.02,,,,,
2011-04-06,54.78,,,,,
2011-04-07,54.55,,,,,
2011-04-08,54.82,,,,,
2011-04-11,53.74,,,,,
2011-04-12,52.6,,,,,
2011-04-13,52.23,,,,,
2011-04-14,52.56,,,,,
2011-04-15,53.77,,,,,
2011-04-18,52.68,,,,,
2011-04-19,53.66,,,,,
2011-04-20,54.41,,,,,
2011-04-21,56.19,,,,,
2011-04-25,56.01,,,,,
2011-04-26,56.89,,,,,
2011-04-27,56.82,,,,,
2011-04-28,57.94,,,,,
2011-04-29,58.34,,,,,
2011-05-02,58.84,,,,,
2011-05-03,57.66,,,,,
2011-05-04,56.42,,,,,
2011-05-05,55.83,,,,,
2011-05-06,56.53,,,,,
2011-05-09,56.72,,,,,
2011-05-10,57.98,,,,,
2011-05-11,55.51,,,,,
2011-05-12,55.41,,,,,
2011-05-13,54.61,,,,,
2011-05-16,53.67,,,,,
2011-05-17,51.99,,,,,
2011-05-18,52.62,,,,,
2011-05-19,52.45,,,,,
2011-05-20,51.25,,,,,
2011-05-23,50.68,,,,,
2011-05-24,50.48,,,,,
2011-05-25,51.51,,,,,
2011-05-26,50.81,,,,,
2011-05-27,50.67,,,,,
2011-05-31,51.42,,,,,
2011-06-01,49.96,,,,,
2011-06-02,50.9,,,,,
2011-06-03,50.1,,,,,
2011-06-06,49.9,,,,,
2011-06-07,50.07,,,,,
2011-06-08,49.63,,,,,
2011-06-09,50.06,,,,,
2011-06-10,49.91,,,,,
2011-06-13,49.76,,,,,
2011-06-14,50.64,,,,,
2011-06-15,49.27,,,,,
2011-06-16,49.0,,,,,
2011-06-17,49.23,,,,,
2011-06-20,49.76,,,,,
2011-06-21,51.35,,,,,
2011-06-22,51.21,,,,,
2011-06-23,50.7,,,,,
2011-06-24,50.14,,,,,
2011-06-27,49.97,,,,,
2011-06-28,50.47,,,,,
2011-06-29,50.94,,,,,
2011-06-30,51.24,,,,,
2011-07-01,51.69,,,,,
2011-07-05,51.66,,,,,
2011-07-06,51.89,,,,,
2011-07-07,52.9,,,,,
2011-07-08,51.78,,,,,
2011-07-11,49.93,,,,,
2011-07-12,48.46,,,,,
2011-07-13,48.75,,,,,
2011-07-14,49.17,,,,,
2011-07-15,49.74,,,,,
2011-07-18,48.78,,,,,
2011-07-19,49.47,,,,,
2011-07-20,49.99,,,,,
2011-07-21,50.88,,,,,
2011-07-22,50.64,,,,,
2011-07-25,51.22,,,,,
2011-07-26,51.02,,,,,
2011-07-27,49.8,,,,,
2011-07-28,50.34,,,,,
2011-07-29,49.63,,,,,
2011-08-01,50.01,,,,,
2011-08-02,47.92,,,,,
2011-08-03,48.06,,,,,
2011-08-04,43.14,,,,,
2011-08-05,43.01,,,,,
2011-08-08,38.53,,,,,
2011-08-09,41.79,,,,,
2011-08-10,40.02,,,,,
2011-08-11,41.87,,,,,
2011-08-12,41.89,,,,,
2011-08-15,42.81,,,,,
2011-08-16,41.73,,,,,
2011-08-17,42.06,,,,,
2011-08-18,38.27,,,,,
2011-08-19,37.38,,,,,
2011-08-22,36.42,,,,,
2011-08-23,37.53,,,,,
2011-08-24,38.19,,,,,
2011-08-25,37.57,,,,,
2011-08-26,38.17,,,,,
2011-08-29,40.29,,,,,
2011-08-30,40.22,,,,,
2011-08-31,40.49,,,,,
2011-09-01,39.28,,,,,
2011-09-02,38.02,,,,,
2011-09-06,37.2,,,,,
2011-09-07,38.53,,,,,
2011-09-08,38.29,,,,,
2011-09-09,36.68,,,,,
2011-09-12,36.66,,,,,
2011-09-13,37.45,,,,,
2011-09-14,38.3,,,,,
2011-09-15,39.5,,,,,
2011-09-16,40.28,,,,,
2011-09-19,39.45,,,,,
2011-09-20,38.81,,,,,
2011-09-21,36.35,,,,,
2011-09-22,32.76,,,,,
2011-09-23,33.49,,,,,
2011-09-26,34.88,,,,,
2011-09-27,36.42,,,,,
2011-09-28,33.82,,,,,
2011-09-29,33.79,,,,,
2011-09-30,31.97,,,,,
2011-10-03,30.61,,,,,
2011-10-04,32.45,,,,,
2011-10-05,34.87,,,,,
2011-10-06,36.04,,,,,
2011-10-07,35.24,,,,,
2011-10-10,37.28,,,,,
2011-10-11,37.57,,,,,
2011-10-12,38.84,,,,,
2011-10-13,37.96,,,,,
2011-10-14,39.4,,,,,
2011-10-17,37.76,,,,,
2011-10-18,39.52,,,,,
2011-10-19,37.84,,,,,
2011-10-20,37.62,,,,,
2011-10-21,38.77,,,,,
2011-10-24,39.71,,,,,
2011-10-25,37.7,,,,,
2011-10-26,38.27,,,,,
2011-10-27,41.42,,,,,
2011-10-28,41.63,,,,,
2011-10-31,39.68,,,,,
2011-11-01,38.91,,,,,
2011-11-02,39.85,,,,,
2011-11-03,40.73,,,,,
2011-11-04,40.11,,,,,
2011-11-07,40.15,,,,,
2011-11-08,40.66,,,,,
2011-11-09,38.68,,,,,
2011-11-10,39.01,,,,,
2011-11-11,40.12,,,,,
2011-11-14,39.65,,,,,
2011-11-15,39.4,,,,,
2011-11-16,38.37,,,,,
2011-11-17,37.28,,,,,
2011-11-18,36.93,,,,,
2011-11-21,35.95,,,,,
2011-11-22,35.8,,,,,
2011-11-23,35.01,,,,,
2011-11-25,34.83,,,,,
2011-11-28,36.51,,,,,
2011-11-29,36.65,,,,,
2011-11-30,39.44,,,,,
2011-12-01,39.24,,,,,
2011-12-02,39.5,,,,,
2011-12-05,39.84,,,,,
2011-12-06,39.92,,,,,
2011-12-07,39.58,,,,,
2011-12-08,38.1,,,,,
2011-12-09,38.57,,,,,
2011-12-12,37.49,,,,,
2011-12-13,36.65,,,,,
2011-12-14,36.12,,,,,
2011-12-15,36.72,,,,,
2011-12-16,37.52,,,,,
2011-12-19,36.63,,,,,
2011-12-20,38.37,,,,,
2011-12-21,38.83,,,,,
2011-12-22,39.94,,,,,
2011-12-23,41.05,,,,,
2011-12-27,41.05,,,,,
2011-12-28,40.09,,,,,
2011-12-29,40.89,,,,,
2011-12-30,40.93,,,,,
2012-01-03,42.4,,,,,
2012-01-04,42.63,,,,,
2012-01-05,42.9,,,,,
2012-01-06,43.15,,,,,
2012-01-09,43.14,,,,,
2012-01-10,44.09,,,,,
2012-01-11,44.73,,,,,
2012-01-12,46.34,,,,,
2012-01-13,45.57,,,,,
2012-01-17,46.44,,,,,
2012-01-18,47.18,,,,,
2012-01-19,46.94,,,,,
2012-01-20,47.52,,,,,
2012-01-23,47.11,,,,,
2012-01-24,47.51,,,,,
2012-01-25,48.02,,,,,
2012-01-26,47.55,,,,,
2012-01-27,47.62,,,,,
2012-01-30,47.24,,,,,
2012-01-31,47.69,,,,,
2012-02-01,48.31,,,,,
2012-02-02,47.74,,,,,
2012-02-03,48.65,,,,,
2012-02-06,48.36,,,,,
2012-02-07,48.19,,,,,
2012-02-08,48.32,,,,,
2012-02-09,48.99,,,,,
2012-02-10,48.39,,,,,
2012-02-13,48.66,,,,,
2012-02-14,47.82,,,,,
2012-02-15,47.91,,,,,
2012-02-16,49.02,,,,,
2012-02-17,49.81,,,,,
2012-02-21,49.32,,,,,
2012-02-22,47.92,,,,,
2012-02-23,48.19,,,,,
2012-02-24,48.13,,,,,
2012-02-27,48.66,,,,,
2012-02-28,48.89,,,,,
2012-02-29,47.69,,,,,
2012-03-01,48.53,,,,,
2012-03-02,48.68,,,,,
2012-03-05,47.95,,,,,
2012-03-06,46.26,,,,,
2012-03-07,47.14,,,,,
2012-03-08,48.19,,,,,
2012-03-09,48.48,,,,,
2012-03-12,47.84,,,,,
2012-03-13,49.25,,,,,
2012-03-14,49.03,,,,,
2012-03-15,49.81,,,,,
2012-03-16,50.24,,,,,
