date,close price,MCD_SHE,MCD_TA,MCD_TL,market cap,PB Ratio
2008-07-28,57.79,14414000000.0,30922000000.0,30922000000.0,65302700000.0,4.530505064520605
2008-07-29,59.7,14414000000.0,30922000000.0,30922000000.0,67461000000.0,4.680241431941169
2008-07-30,60.45,14414000000.0,30922000000.0,30922000000.0,68308500000.0,4.739038434855002
2008-07-31,59.79,14414000000.0,30922000000.0,30922000000.0,67562700000.0,4.6872970722908285
2008-08-01,59.77,14414000000.0,30922000000.0,30922000000.0,67540100000.0,4.685729152213126
2008-08-04,60.55,14414000000.0,30922000000.0,30922000000.0,68421500000.0,4.746878035243514
2008-08-05,62.33,14414000000.0,30922000000.0,30922000000.0,70432900000.0,4.886422922159012
2008-08-06,62.14,14621000000.0,30521000000.0,30521000000.0,70218200000.0,4.802557964571506
2008-08-07,61.86,14621000000.0,30521000000.0,30521000000.0,69901800000.0,4.780917857875658
2008-08-08,65.67,14621000000.0,30521000000.0,30521000000.0,74207100000.0,5.0753778811298815
2008-08-11,65.95,14621000000.0,30521000000.0,30521000000.0,74523500000.0,5.09701798782573
2008-08-12,63.94,14621000000.0,30521000000.0,30521000000.0,72252200000.0,4.9416729361876754
2008-08-13,62.78,14621000000.0,30521000000.0,30521000000.0,70941400000.0,4.852021065590589
2008-08-14,63.6,14621000000.0,30521000000.0,30521000000.0,71868000000.0,4.915395663771288
2008-08-15,63.63,14621000000.0,30521000000.0,30521000000.0,71901900000.0,4.917714246631557
2008-08-18,63.29,14621000000.0,30521000000.0,30521000000.0,71517700000.0,4.8914369742151695
2008-08-19,62.46,14621000000.0,30521000000.0,30521000000.0,70579800000.0,4.8272895150810475
2008-08-20,62.43,14621000000.0,30521000000.0,30521000000.0,70545900000.0,4.824970932220778
2008-08-21,62.31,14621000000.0,30521000000.0,30521000000.0,70410300000.0,4.815696600779701
2008-08-22,63.42,14621000000.0,30521000000.0,30521000000.0,71664600000.0,4.901484166609671
2008-08-25,62.08,14621000000.0,30521000000.0,30521000000.0,70150400000.0,4.797920798850968
2008-08-26,62.13,14621000000.0,30521000000.0,30521000000.0,70206900000.0,4.801785103618084
2008-08-27,62.08,14621000000.0,30521000000.0,30521000000.0,70150400000.0,4.797920798850968
2008-08-28,62.89,14621000000.0,30521000000.0,30521000000.0,71065700000.0,4.860522536078244
2008-08-29,62.0,14621000000.0,30521000000.0,30521000000.0,70060000000.0,4.791737911223582
2008-09-02,62.91,14621000000.0,30521000000.0,30521000000.0,71088300000.0,4.86206825798509
2008-09-03,61.72,14621000000.0,30521000000.0,30521000000.0,69743600000.0,4.770097804527734
2008-09-04,60.02,14621000000.0,30521000000.0,30521000000.0,67822600000.0,4.638711442445797
2008-09-05,60.3,14621000000.0,30521000000.0,30521000000.0,68139000000.0,4.660351549141645
2008-09-08,62.42,14621000000.0,30521000000.0,30521000000.0,70534600000.0,4.824198071267356
2008-09-09,63.19,14621000000.0,30521000000.0,30521000000.0,71404700000.0,4.883708364680938
2008-09-10,63.2,14621000000.0,30521000000.0,30521000000.0,71416000000.0,4.884481225634362
2008-09-11,64.56,14621000000.0,30521000000.0,30521000000.0,72952800000.0,4.989590315299911
2008-09-12,64.06,14621000000.0,30521000000.0,30521000000.0,72387800000.0,4.950947267628753
2008-09-15,63.72,14621000000.0,30521000000.0,30521000000.0,72003600000.0,4.924669995212366
2008-09-16,64.29,14621000000.0,30521000000.0,30521000000.0,72647700000.0,4.968723069557486
2008-09-17,62.52,14621000000.0,30521000000.0,30521000000.0,70647600000.0,4.831926680801587
2008-09-18,63.96,14621000000.0,30521000000.0,30521000000.0,72274800000.0,4.943218658094522
2008-09-19,63.98,14621000000.0,30521000000.0,30521000000.0,72297400000.0,4.944764380001368
2008-09-22,62.57,14621000000.0,30521000000.0,30521000000.0,70704100000.0,4.8357909855687025
2008-09-23,61.78,14621000000.0,30521000000.0,30521000000.0,69811400000.0,4.774734970248273
2008-09-24,61.43,14621000000.0,30521000000.0,30521000000.0,69415900000.0,4.747684836878462
2008-09-25,62.27,14621000000.0,30521000000.0,30521000000.0,70365100000.0,4.812605156966008
2008-09-26,63.2,14621000000.0,30521000000.0,30521000000.0,71416000000.0,4.884481225634362
2008-09-29,60.16,14621000000.0,30521000000.0,30521000000.0,67980799999.99999,4.649531495793721
2008-09-30,61.7,14621000000.0,30521000000.0,30521000000.0,69721000000.0,4.768552082620888
2008-10-01,63.66,14621000000.0,30521000000.0,30521000000.0,71681160000.0,4.902616784077696
2008-10-02,61.88,14621000000.0,30521000000.0,30521000000.0,69676880000.0,4.765534505163806
2008-10-03,60.23,14621000000.0,30521000000.0,30521000000.0,67818980000.0,4.638463853361603
2008-10-06,57.15,14621000000.0,30521000000.0,30521000000.0,64350900000.0,4.401265303330826
2008-10-07,54.97,14621000000.0,30521000000.0,30521000000.0,61896220000.0,4.233378017919431
2008-10-08,53.41,14621000000.0,30521000000.0,30521000000.0,60139659999.99999,4.113238492579167
2008-10-09,52.08,14621000000.0,30521000000.0,30521000000.0,58642080000.0,4.010811845974968
2008-10-10,53.35,14621000000.0,30521000000.0,30521000000.0,60072100000.0,4.108617741604541
2008-10-13,57.25,14621000000.0,30521000000.0,30521000000.0,64463500000.0,4.408966554955201
2008-10-14,56.02,14621000000.0,30521000000.0,30521000000.0,63078520000.0,4.314241159975378
2008-10-15,51.55,14621000000.0,30521000000.0,30521000000.0,58045300000.0,3.969995212365775
2008-10-16,54.46,14621000000.0,30521000000.0,30521000000.0,61321960000.0,4.194101634635114
2008-10-17,53.8,14621000000.0,30521000000.0,30521000000.0,60578800000.0,4.143273373914233
2008-10-20,56.84,14621000000.0,30521000000.0,30521000000.0,64001840000.00001,4.37739142329526
2008-10-21,55.13,14621000000.0,30521000000.0,30521000000.0,62076380000.0,4.2457000205184325
2008-10-22,54.18,14621000000.0,30521000000.0,30521000000.0,61006680000.0,4.172538130086862
2008-10-23,55.58,14621000000.0,30521000000.0,30521000000.0,62583080000.0,4.280355652828124
2008-10-24,53.06,14621000000.0,30521000000.0,30521000000.0,59745560000.0,4.0862841118938515
2008-10-27,51.76,14621000000.0,30521000000.0,30521000000.0,58281760000.0,3.9861678407769645
2008-10-28,56.62,14621000000.0,30521000000.0,30521000000.0,63754120000.0,4.360448669721634
2008-10-29,57.18,14621000000.0,30521000000.0,30521000000.0,64384680000.0,4.403575678818139
2008-10-30,57.87,14621000000.0,30521000000.0,30521000000.0,65161620000.0,4.456714315026332
2008-10-31,57.93,14621000000.0,30521000000.0,30521000000.0,65229180000.0,4.461335066000958
2008-11-03,57.03,14621000000.0,30521000000.0,30521000000.0,64215780000.0,4.392023801381574
2008-11-04,57.78,14621000000.0,30521000000.0,30521000000.0,65060280000.0,4.4497831885643935
2008-11-05,56.0,14621000000.0,30521000000.0,30521000000.0,63056000000.0,4.312700909650503
2008-11-06,54.17,13051000000.0,28134000000.0,28134000000.0,60995420000.0,4.6736204122289475
2008-11-07,55.47,13051000000.0,28134000000.0,28134000000.0,62459220000.0,4.785780399969351
2008-11-10,56.48,13051000000.0,28134000000.0,28134000000.0,63596480000.0,4.872920082752279
2008-11-11,56.29,13051000000.0,28134000000.0,28134000000.0,63382540000.0,4.8565274691594515
2008-11-12,54.02,13051000000.0,28134000000.0,28134000000.0,60826520000.0,4.660678875181978
2008-11-13,56.25,13051000000.0,28134000000.0,28134000000.0,63337500000.0,4.853076392613593
2008-11-14,56.13,13051000000.0,28134000000.0,28134000000.0,63202380000.0,4.842723162976017
2008-11-17,55.61,13051000000.0,28134000000.0,28134000000.0,62616860000.0,4.797859167879856
2008-11-18,56.51,13051000000.0,28134000000.0,28134000000.0,63630260000.0,4.875508390161674
2008-11-19,55.44,13051000000.0,28134000000.0,28134000000.0,62425440000.0,4.783192092559957
2008-11-20,52.91,13051000000.0,28134000000.0,28134000000.0,59576659999.99999,4.564911501034403
2008-11-21,55.15,13051000000.0,28134000000.0,28134000000.0,62098900000.0,4.758171787602483
2008-11-24,55.51,13051000000.0,28134000000.0,28134000000.0,62504260000.0,4.7892314765152095
2008-11-25,56.81,13051000000.0,28134000000.0,28134000000.0,63968060000.0,4.901391464255613
2008-11-26,57.9,13051000000.0,28134000000.0,28134000000.0,65195400000.0,4.995433300130259
2008-11-28,58.75,13051000000.0,28134000000.0,28134000000.0,66152500000.0,5.068768676729753
2008-12-01,56.17,13051000000.0,28134000000.0,28134000000.0,63247420000.0,4.846174239521876
2008-12-02,57.05,13051000000.0,28134000000.0,28134000000.0,64238300000.0,4.922097923530764
2008-12-03,59.55,13051000000.0,28134000000.0,28134000000.0,67053300000.0,5.1377902076469235
2008-12-04,60.84,13051000000.0,28134000000.0,28134000000.0,68505840000.00001,5.249087426250862
2008-12-05,62.72,13051000000.0,28134000000.0,28134000000.0,70622720000.0,5.411288023906214
2008-12-08,60.92,13051000000.0,28134000000.0,28134000000.0,68595920000.0,5.255989579342579
2008-12-09,59.68,13051000000.0,28134000000.0,28134000000.0,67199680000.0,5.149006206420964
2008-12-10,61.66,13051000000.0,28134000000.0,28134000000.0,69429160000.0,5.319834495440962
2008-12-11,60.87,13051000000.0,28134000000.0,28134000000.0,68539620000.0,5.251675733660256
2008-12-12,60.59,13051000000.0,28134000000.0,28134000000.0,68224340000.00001,5.227518197839246
2008-12-15,60.69,13051000000.0,28134000000.0,28134000000.0,68336940000.0,5.236145889203892
2008-12-16,62.92,13051000000.0,28134000000.0,28134000000.0,70847920000.0,5.428543406635507
2008-12-17,62.63,13051000000.0,28134000000.0,28134000000.0,70521380000.0,5.403523101678032
2008-12-18,61.29,13051000000.0,28134000000.0,28134000000.0,69012540000.0,5.287912037391771
2008-12-19,60.32,13051000000.0,28134000000.0,28134000000.0,67920320000.0,5.204223431154701
2008-12-22,61.4,13051000000.0,28134000000.0,28134000000.0,69136400000.0,5.2974024978928815
2008-12-23,60.65,13051000000.0,28134000000.0,28134000000.0,68291900000.0,5.232694812658034
2008-12-24,61.28,13051000000.0,28134000000.0,28134000000.0,69001280000.0,5.2870492682553065
2008-12-26,61.06,13051000000.0,28134000000.0,28134000000.0,68753560000.0,5.2680683472530845
2008-12-29,60.38,13051000000.0,28134000000.0,28134000000.0,67987880000.0,5.209400045973489
2008-12-30,61.74,13051000000.0,28134000000.0,28134000000.0,69519240000.0,5.3267366485326795
2008-12-31,62.19,13051000000.0,28134000000.0,28134000000.0,70025940000.0,5.365561259673588
2009-01-02,63.75,13051000000.0,28134000000.0,28134000000.0,70698750000.0,5.417113631139376
2009-01-05,63.56,13051000000.0,28134000000.0,28134000000.0,70488040000.0,5.400968508160294
2009-01-06,62.14,13051000000.0,28134000000.0,28134000000.0,68913260000.0,5.280304957474523
2009-01-07,61.24,13051000000.0,28134000000.0,28134000000.0,67915160000.0,5.203828059152555
2009-01-08,60.52,13051000000.0,28134000000.0,28134000000.0,67116680000.0,5.142646540494981
2009-01-09,60.07,13051000000.0,28134000000.0,28134000000.0,66617630000.0,5.1044080913339975
2009-01-12,60.16,13051000000.0,28134000000.0,28134000000.0,66717440000.0,5.112055781166194
2009-01-13,59.32,13051000000.0,28134000000.0,28134000000.0,65785880000.0,5.040677342732358
2009-01-14,57.33,13051000000.0,28134000000.0,28134000000.0,63578970000.0,4.87157842310934
2009-01-15,57.98,13051000000.0,28134000000.0,28134000000.0,64299820000.0,4.926811738564095
2009-01-16,59.67,13051000000.0,28134000000.0,28134000000.0,66174030000.0,5.070418358746457
2009-01-20,57.07,13051000000.0,28134000000.0,28134000000.0,63290630000.0,4.849485096927438
2009-01-21,58.7,13051000000.0,28134000000.0,28134000000.0,65098300000.0,4.987993257221669
2009-01-22,58.72,13051000000.0,28134000000.0,28134000000.0,65120480000.0,4.989692743851046
2009-01-23,58.02,13051000000.0,28134000000.0,28134000000.0,64344180000.0,4.930210711822848
2009-01-26,58.4,13051000000.0,28134000000.0,28134000000.0,64765600000.0,4.962500957781013
2009-01-27,58.52,13051000000.0,28134000000.0,28134000000.0,64898680000.0,4.972697877557275
2009-01-28,59.2,13051000000.0,28134000000.0,28134000000.0,65652800000.0,5.030480422956095
2009-01-29,58.14,13051000000.0,28134000000.0,28134000000.0,64477260000.0,4.940407631599111
2009-01-30,58.02,13051000000.0,28134000000.0,28134000000.0,64344180000.0,4.930210711822848
2009-02-02,57.9,13051000000.0,28134000000.0,28134000000.0,64211100000.0,4.9200137920465865
2009-02-03,58.88,13051000000.0,28134000000.0,28134000000.0,65297920000.0,5.0032886368860625
2009-02-04,57.86,13051000000.0,28134000000.0,28134000000.0,64166740000.0,4.916614818787832
2009-02-05,58.36,13051000000.0,28134000000.0,28134000000.0,64721240000.0,4.959101984522259
2009-02-06,58.46,13051000000.0,28134000000.0,28134000000.0,64832140000.0,4.9675994176691445
2009-02-09,59.02,13051000000.0,28134000000.0,28134000000.0,65453180000.0,5.015185043291702
2009-02-10,57.28,13051000000.0,28134000000.0,28134000000.0,63523520000.0,4.867329706535898
2009-02-11,57.08,13051000000.0,28134000000.0,28134000000.0,63301720000.0,4.850334840242127
2009-02-12,56.96,13051000000.0,28134000000.0,28134000000.0,63168640000.0,4.840137920465865
2009-02-13,56.81,13051000000.0,28134000000.0,28134000000.0,63002290000.0,4.827391770745537
2009-02-17,55.68,13051000000.0,28134000000.0,28134000000.0,61749120000.0,4.731370776185733
2009-02-18,56.41,13051000000.0,28134000000.0,28134000000.0,62558690000.0,4.793402038157995
2009-02-19,55.31,13051000000.0,28134000000.0,28134000000.0,61338790000.0,4.6999302735422575
2009-02-20,54.57,13051000000.0,28134000000.0,28134000000.0,60518130000.0,4.637049268255306
2009-02-23,53.87,13051000000.0,28134000000.0,28134000000.0,59741830000.0,4.577567236227109
2009-02-24,54.76,13051000000.0,28134000000.0,28134000000.0,60728840000.0,4.653194391234388
2009-02-25,54.29,13382000000.0,28461000000.0,28461000000.0,60207610000.0,4.499148856673143
2009-02-26,52.2,13382000000.0,28461000000.0,28461000000.0,57889800000.0,4.325945299656254
2009-02-27,52.25,13382000000.0,28461000000.0,28461000000.0,57945250000.0,4.330088925422209
2009-03-02,51.85,13382000000.0,28461000000.0,28461000000.0,57501650000.0,4.296939919294575
2009-03-03,52.43,13382000000.0,28461000000.0,28461000000.0,58144870000.0,4.345005978179644
2009-03-04,53.15,13382000000.0,28461000000.0,28461000000.0,58943350000.0,4.404674189209386
2009-03-05,50.86,13382000000.0,28461000000.0,28461000000.0,56403740000.0,4.214896129128681
2009-03-06,52.12,13382000000.0,28461000000.0,28461000000.0,57801080000.0,4.319315498430728
2009-03-09,52.32,13382000000.0,28461000000.0,28461000000.0,58022880000.0,4.335890001494545
2009-03-10,52.6,13382000000.0,28461000000.0,28461000000.0,58333400000.0,4.359094305783889
2009-03-11,51.03,13382000000.0,28461000000.0,28461000000.0,56592270000.0,4.228984456732925
2009-03-12,52.17,13382000000.0,28461000000.0,28461000000.0,57856530000.0,4.323459124196682
2009-03-13,52.38,13382000000.0,28461000000.0,28461000000.0,58089420000.0,4.34086235241369
2009-03-16,51.69,13382000000.0,28461000000.0,28461000000.0,57324210000.0,4.283680316843522
2009-03-17,53.64,13382000000.0,28461000000.0,28461000000.0,59486760000.0,4.445281721715737
2009-03-18,55.42,13382000000.0,28461000000.0,28461000000.0,61460780000.0,4.59279479898371
2009-03-19,54.71,13382000000.0,28461000000.0,28461000000.0,60673390000.0,4.533955313107159
2009-03-20,53.2,13382000000.0,28461000000.0,28461000000.0,58998800000.0,4.40881781497534
2009-03-23,55.16,13382000000.0,28461000000.0,28461000000.0,61172440000.0,4.5712479450007475
2009-03-24,53.56,13382000000.0,28461000000.0,28461000000.0,59398040000.0,4.43865192049021
2009-03-25,55.01,13382000000.0,28461000000.0,28461000000.0,61006090000.0,4.5588170677028845
2009-03-26,56.06,13382000000.0,28461000000.0,28461000000.0,62170540000.0,4.645833208787924
2009-03-27,55.01,13382000000.0,28461000000.0,28461000000.0,61006090000.0,4.5588170677028845
2009-03-30,53.92,13382000000.0,28461000000.0,28461000000.0,59797280000.0,4.468486026005081
2009-03-31,54.57,13382000000.0,28461000000.0,28461000000.0,60518130000.0,4.522353160962487
2009-04-01,55.24,13382000000.0,28461000000.0,28461000000.0,61172776000.0,4.571273053355253
2009-04-02,56.35,13382000000.0,28461000000.0,28461000000.0,62401990000.0,4.663128829771335
2009-04-03,56.64,13382000000.0,28461000000.0,28461000000.0,62723136000.0,4.687127185771932
2009-04-06,55.94,13382000000.0,28461000000.0,28461000000.0,61947956000.0,4.629200119563593
2009-04-07,55.4,13382000000.0,28461000000.0,28461000000.0,61349960000.0,4.584513525631445
2009-04-08,55.56,13382000000.0,28461000000.0,28461000000.0,61527144000.0,4.597753997907637
2009-04-09,56.67,13382000000.0,28461000000.0,28461000000.0,62756358000.0,4.689609774323719
2009-04-13,56.11,13382000000.0,28461000000.0,28461000000.0,62136214000.0,4.643268121357047
2009-04-14,54.82,13382000000.0,28461000000.0,28461000000.0,60707668000.0,4.536516813630249
2009-04-15,53.95,13382000000.0,28461000000.0,28461000000.0,59744230000.0,4.464521745628456
2009-04-16,54.7,13382000000.0,28461000000.0,28461000000.0,60574780000.0,4.526586459423106
2009-04-17,56.09,13382000000.0,28461000000.0,28461000000.0,62114066000.0,4.641613062322523
2009-04-20,55.33,13382000000.0,28461000000.0,28461000000.0,61272442000.0,4.578720819010611
2009-04-21,55.63,13382000000.0,28461000000.0,28461000000.0,61604662000.0,4.603546704528471
2009-04-22,54.25,13382000000.0,28461000000.0,28461000000.0,60076450000.0,4.489347631146316
2009-04-23,55.3,13382000000.0,28461000000.0,28461000000.0,61239220000.0,4.576238230458825
2009-04-24,54.31,13382000000.0,28461000000.0,28461000000.0,60142894000.0,4.494312808249888
2009-04-27,54.49,13382000000.0,28461000000.0,28461000000.0,60342226000.0,4.509208339560604
2009-04-28,54.53,13382000000.0,28461000000.0,28461000000.0,60386522000.0,4.5125184576296515
2009-04-29,54.41,13382000000.0,28461000000.0,28461000000.0,60253634000.0,4.502588103422508
2009-04-30,53.29,13382000000.0,28461000000.0,28461000000.0,59013346000.0,4.4099047974891645
2009-05-01,52.4,13382000000.0,28461000000.0,28461000000.0,58027760000.0,4.336254670452847
2009-05-04,52.77,13382000000.0,28461000000.0,28461000000.0,58437498000.0,4.3668732625915405
2009-05-05,53.16,12683000000.0,27810000000.0,27810000000.0,58869384000.0,4.64159772924387
2009-05-06,53.69,12683000000.0,27810000000.0,27810000000.0,59456306000.0,4.68787400457305
2009-05-07,53.39,12683000000.0,27810000000.0,27810000000.0,59124086000.0,4.661679886462194
2009-05-08,54.92,12683000000.0,27810000000.0,27810000000.0,60818408000.0,4.795269888827565
2009-05-11,54.4,12683000000.0,27810000000.0,27810000000.0,60242560000.0,4.749866750768746
2009-05-12,53.97,12683000000.0,27810000000.0,27810000000.0,59766378000.0,4.7123218481431834
2009-05-13,53.49,12683000000.0,27810000000.0,27810000000.0,59234826000.0,4.670411259165813
2009-05-14,53.57,12683000000.0,27810000000.0,27810000000.0,59323418000.0,4.677396357328708
2009-05-15,53.46,12683000000.0,27810000000.0,27810000000.0,59201604000.0,4.667791847354727
2009-05-18,54.2,12683000000.0,27810000000.0,27810000000.0,60021080000.0,4.7324040053615075
2009-05-19,53.87,12683000000.0,27810000000.0,27810000000.0,59655638000.0,4.703590475439565
2009-05-20,56.25,12683000000.0,27810000000.0,27810000000.0,62291250000.0,4.911397145785697
2009-05-21,55.69,12683000000.0,27810000000.0,27810000000.0,61671106000.0,4.862501458645431
2009-05-22,57.08,12683000000.0,27810000000.0,27810000000.0,63210392000.0,4.983867539225735
2009-05-26,58.84,12683000000.0,27810000000.0,27810000000.0,65159416000.0,5.13753969880943
2009-05-27,57.82,12683000000.0,27810000000.0,27810000000.0,64029868000.0,5.048479697232516
2009-05-28,58.13,12683000000.0,27810000000.0,27810000000.0,64373162000.0,5.075546952613735
2009-05-29,58.99,12683000000.0,27810000000.0,27810000000.0,65325526000.0,5.150636757864858
2009-06-01,59.85,12683000000.0,27810000000.0,27810000000.0,66277890000.0,5.225726563115982
2009-06-02,60.38,12683000000.0,27810000000.0,27810000000.0,66864812000.0,5.272002838445163
2009-06-03,60.99,12683000000.0,27810000000.0,27810000000.0,67540326000.0,5.325264211937239
2009-06-04,60.24,12683000000.0,27810000000.0,27810000000.0,66709776000.0,5.259778916660096
2009-06-05,59.87,12683000000.0,27810000000.0,27810000000.0,66300038000.0,5.2274728376567055
2009-06-08,58.72,12683000000.0,27810000000.0,27810000000.0,65026528000.0,5.127062051565087
2009-06-09,59.08,12683000000.0,27810000000.0,27810000000.0,65425192000.0,5.158494993298116
2009-06-10,58.36,12683000000.0,27810000000.0,27810000000.0,64627864000.0,5.095629109832059
2009-06-11,57.67,12683000000.0,27810000000.0,27810000000.0,63863758000.0,5.035382638177087
2009-06-12,58.36,12683000000.0,27810000000.0,27810000000.0,64627864000.0,5.095629109832059
2009-06-15,57.78,12683000000.0,27810000000.0,27810000000.0,63985572000.0,5.044987148151068
2009-06-16,57.07,12683000000.0,27810000000.0,27810000000.0,63199318000.0,4.982994401955374
2009-06-17,57.37,12683000000.0,27810000000.0,27810000000.0,63531538000.0,5.00918852006623
2009-06-18,58.16,12683000000.0,27810000000.0,27810000000.0,64406384000.0,5.0781663644248205
2009-06-19,58.17,12683000000.0,27810000000.0,27810000000.0,64417458000.0,5.079039501695182
2009-06-22,57.2,12683000000.0,27810000000.0,27810000000.0,63343280000.0,4.994345186470078
2009-06-23,56.76,12683000000.0,27810000000.0,27810000000.0,62856024000.0,4.955927146574155
2009-06-24,56.3,12683000000.0,27810000000.0,27810000000.0,62346620000.0,4.915762832137507
2009-06-25,57.46,12683000000.0,27810000000.0,27810000000.0,63631204000.0,5.0170467554994875
2009-06-26,57.0,12683000000.0,27810000000.0,27810000000.0,63121800000.0,4.97688244106284
2009-06-29,57.23,12683000000.0,27810000000.0,27810000000.0,63376502000.0,4.9969645982811635
2009-06-30,57.49,12683000000.0,27810000000.0,27810000000.0,63664426000.0,5.019666167310573
2009-07-01,58.22,12683000000.0,27810000000.0,27810000000.0,64472828000.0,5.083405188046992
2009-07-02,57.45,12683000000.0,27810000000.0,27810000000.0,63620130000.0,5.016173618229126
2009-07-06,57.99,12683000000.0,27810000000.0,27810000000.0,64218126000.0,5.063323030828668
2009-07-07,56.8,12683000000.0,27810000000.0,27810000000.0,62900320000.0,4.959419695655602
2009-07-08,57.04,12683000000.0,27810000000.0,27810000000.0,63166096000.0,4.980374990144288
2009-07-09,56.77,12683000000.0,27810000000.0,27810000000.0,62867098000.0,4.956800283844516
2009-07-10,57.05,12683000000.0,27810000000.0,27810000000.0,63177170000.0,4.981248127414649
2009-07-13,57.27,12683000000.0,27810000000.0,27810000000.0,63420798000.0,5.000457147362611
2009-07-14,57.46,12683000000.0,27810000000.0,27810000000.0,63631204000.0,5.0170467554994875
2009-07-15,57.08,12683000000.0,27810000000.0,27810000000.0,63210392000.0,4.983867539225735
2009-07-16,57.22,12683000000.0,27810000000.0,27810000000.0,63365428000.0,4.996091461010802
2009-07-17,57.84,12683000000.0,27810000000.0,27810000000.0,64052016000.0,5.05022597177324
2009-07-20,58.28,12683000000.0,27810000000.0,27810000000.0,64539272000.0,5.088644011669164
2009-07-21,58.63,12683000000.0,27810000000.0,27810000000.0,64926862000.0,5.11920381613183
2009-07-22,58.82,12683000000.0,27810000000.0,27810000000.0,65137268000.0,5.135793424268706
2009-07-23,56.09,12683000000.0,27810000000.0,27810000000.0,62114066000.0,4.8974269494599065
2009-07-24,56.08,12683000000.0,27810000000.0,27810000000.0,62102992000.0,4.896553812189545
2009-07-27,55.97,12683000000.0,27810000000.0,27810000000.0,61981178000.0,4.886949302215564
2009-07-28,56.47,12683000000.0,27810000000.0,27810000000.0,62534878000.0,4.930606165733659
2009-07-29,56.41,12683000000.0,27810000000.0,27810000000.0,62468434000.0,4.925367342111488
2009-07-30,55.59,12683000000.0,27810000000.0,27810000000.0,61560366000.0,4.853770085941812
2009-07-31,55.06,12683000000.0,27810000000.0,27810000000.0,60973444000.0,4.807493810612631
2009-08-03,55.13,12683000000.0,27810000000.0,27810000000.0,61050962000.0,4.8136057715051646
2009-08-04,55.01,12683000000.0,27810000000.0,27810000000.0,60918074000.0,4.803128124260821
2009-08-05,55.09,12683000000.0,27810000000.0,27810000000.0,61006666000.0,4.810113222423717
2009-08-06,54.84,13244000000.0,29207000000.0,29207000000.0,60729816000.0,4.585458773784355
2009-08-07,55.2,13244000000.0,29207000000.0,29207000000.0,61128480000.0,4.615560253699789
2009-08-10,56.27,13244000000.0,29207000000.0,29207000000.0,62313398000.0,4.705028541226215
2009-08-11,56.02,13244000000.0,29207000000.0,29207000000.0,62036548000.0,4.6841247357293865
2009-08-12,56.26,13244000000.0,29207000000.0,29207000000.0,62302324000.0,4.704192389006343
2009-08-13,55.78,13244000000.0,29207000000.0,29207000000.0,61770772000.0,4.664057082452431
2009-08-14,55.27,13244000000.0,29207000000.0,29207000000.0,61205998000.0,4.621413319238901
2009-08-17,54.5,13244000000.0,29207000000.0,29207000000.0,60353300000.0,4.557029598308668
2009-08-18,55.26,13244000000.0,29207000000.0,29207000000.0,61194924000.0,4.620577167019028
2009-08-19,55.65,13244000000.0,29207000000.0,29207000000.0,61626810000.0,4.65318710359408
2009-08-20,56.14,13244000000.0,29207000000.0,29207000000.0,62169436000.0,4.694158562367865
2009-08-21,56.27,13244000000.0,29207000000.0,29207000000.0,62313398000.0,4.705028541226215
2009-08-24,55.91,13244000000.0,29207000000.0,29207000000.0,61914734000.0,4.6749270613107825
2009-08-25,56.45,13244000000.0,29207000000.0,29207000000.0,62512730000.0,4.720079281183932
2009-08-26,57.0,13244000000.0,29207000000.0,29207000000.0,63121800000.0,4.766067653276956
2009-08-27,57.16,13244000000.0,29207000000.0,29207000000.0,63298984000.0,4.779446088794926
2009-08-28,56.07,13244000000.0,29207000000.0,29207000000.0,62091918000.0,4.688305496828753
2009-08-31,56.24,13244000000.0,29207000000.0,29207000000.0,62280176000.0,4.702520084566596
2009-09-01,55.64,13244000000.0,29207000000.0,29207000000.0,61615736000.0,4.652350951374207
2009-09-02,55.37,13244000000.0,29207000000.0,29207000000.0,61316738000.0,4.629774841437632
2009-09-03,55.57,13244000000.0,29207000000.0,29207000000.0,61538218000.0,4.646497885835095
2009-09-04,56.14,13244000000.0,29207000000.0,29207000000.0,62169436000.0,4.694158562367865
2009-09-08,56.22,13244000000.0,29207000000.0,29207000000.0,62258028000.0,4.70084778012685
2009-09-09,55.09,13244000000.0,29207000000.0,29207000000.0,61006666000.0,4.606362579281184
2009-09-10,54.85,13244000000.0,29207000000.0,29207000000.0,60740890000.0,4.5862949260042285
2009-09-11,54.39,13244000000.0,29207000000.0,29207000000.0,60231486000.0,4.5478319238900635
2009-09-14,54.23,13244000000.0,29207000000.0,29207000000.0,60054302000.0,4.534453488372093
2009-09-15,54.98,13244000000.0,29207000000.0,29207000000.0,60884852000.0,4.597164904862579
2009-09-16,56.47,13244000000.0,29207000000.0,29207000000.0,62534878000.0,4.721751585623679
2009-09-17,56.46,13244000000.0,29207000000.0,29207000000.0,62523804000.0,4.720915433403806
2009-09-18,57.0,13244000000.0,29207000000.0,29207000000.0,63121800000.0,4.766067653276956
2009-09-21,56.14,13244000000.0,29207000000.0,29207000000.0,62169436000.0,4.694158562367865
2009-09-22,55.81,13244000000.0,29207000000.0,29207000000.0,61803994000.0,4.66656553911205
2009-09-23,55.54,13244000000.0,29207000000.0,29207000000.0,61504996000.0,4.643989429175476
2009-09-24,56.12,13244000000.0,29207000000.0,29207000000.0,62147288000.0,4.692486257928119
2009-09-25,56.95,13244000000.0,29207000000.0,29207000000.0,63066430000.0,4.76188689217759
2009-09-28,57.17,13244000000.0,29207000000.0,29207000000.0,63310058000.0,4.780282241014799
