date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2012-07-09,183.8,2927300000.0,3332900000.0,405600000.0,7554180000.0,2.580596454070304
2012-07-10,177.26,2927300000.0,3332900000.0,405600000.0,7285386000.0,2.4887732722987055
2012-07-11,178.34,2927300000.0,3332900000.0,405600000.0,7329774000.0,2.503936733508694
2012-07-12,178.2,2927300000.0,3332900000.0,405600000.0,7324020000.0,2.50197109964814
2012-07-13,180.01,2927300000.0,3332900000.0,405600000.0,7398411000.0,2.527383937416732
2012-07-16,178.84,2927300000.0,3332900000.0,405600000.0,7350324000.0,2.5109568544392444
2012-07-17,181.37,2927300000.0,3332900000.0,405600000.0,7454307000.0,2.546478666347829
2012-07-18,183.12,2927300000.0,3332900000.0,405600000.0,7526232000.0,2.571049089604755
2012-07-19,181.4,2927300000.0,3332900000.0,405600000.0,7455540000.0,2.546899873603662
2012-07-20,166.17,2927300000.0,3332900000.0,405600000.0,6829586999.999999,2.3330669900590983
2012-07-23,159.16,3182400000.0,3626100000.0,443700000.0,6541476000.0,2.0555165912518856
2012-07-24,157.49,3182400000.0,3626100000.0,443700000.0,6472839000.0,2.033948906485671
2012-07-25,161.2,3182400000.0,3626100000.0,443700000.0,6625320000.0,2.0818627450980394
2012-07-26,163.07,3182400000.0,3626100000.0,443700000.0,6702177000.0,2.10601338612368
2012-07-27,166.31,3182400000.0,3626100000.0,443700000.0,6835341000.0,2.1478572775263953
2012-07-30,163.87,3182400000.0,3626100000.0,443700000.0,6735057000.0,2.116345211161388
2012-07-31,160.5,3182400000.0,3626100000.0,443700000.0,6596550000.0,2.0728223981900453
2012-08-01,158.93,3182400000.0,3626100000.0,443700000.0,6532023000.0,2.0525461915535446
2012-08-02,159.26,3182400000.0,3626100000.0,443700000.0,6545586000.0,2.056808069381599
2012-08-03,164.28,3182400000.0,3626100000.0,443700000.0,6751908000.0,2.1216402714932125
2012-08-06,163.6,3182400000.0,3626100000.0,443700000.0,6723960000.0,2.1128582202111614
2012-08-07,165.59,3182400000.0,3626100000.0,443700000.0,6805749000.0,2.1385586349924584
2012-08-08,167.07,3182400000.0,3626100000.0,443700000.0,6866577000.0,2.1576725113122173
2012-08-09,165.85,3182400000.0,3626100000.0,443700000.0,6816435000.0,2.1419164781297133
2012-08-10,166.19,3182400000.0,3626100000.0,443700000.0,6830409000.0,2.146307503770739
2012-08-13,169.44,3182400000.0,3626100000.0,443700000.0,6963984000.0,2.1882805429864254
2012-08-14,169.95,3182400000.0,3626100000.0,443700000.0,6984945000.0,2.194867081447964
2012-08-15,172.44,3182400000.0,3626100000.0,443700000.0,7087284000.0,2.227024886877828
2012-08-16,171.65,3182400000.0,3626100000.0,443700000.0,7054815000.0,2.216822209653092
2012-08-17,170.58,3182400000.0,3626100000.0,443700000.0,7010838000.000001,2.2030033936651585
2012-08-20,170.11,3182400000.0,3626100000.0,443700000.0,6991521000.000001,2.1969334464555055
2012-08-21,169.17,3182400000.0,3626100000.0,443700000.0,6952886999.999999,2.184793552036199
2012-08-22,169.25,3182400000.0,3626100000.0,443700000.0,6956175000.0,2.18582673453997
2012-08-23,167.74,3182400000.0,3626100000.0,443700000.0,6894114000.0,2.166325414781297
2012-08-24,168.51,3182400000.0,3626100000.0,443700000.0,6925761000.0,2.1762697963800903
2012-08-27,166.9,3182400000.0,3626100000.0,443700000.0,6859590000.0,2.155476998491704
2012-08-28,166.0,3182400000.0,3626100000.0,443700000.0,6822600000.0,2.1438536953242835
2012-08-29,165.51,3182400000.0,3626100000.0,443700000.0,6802461000.0,2.137525452488688
2012-08-30,163.89,3182400000.0,3626100000.0,443700000.0,6735878999.999999,2.11660350678733
2012-08-31,163.93,3182400000.0,3626100000.0,443700000.0,6737523000.0,2.1171200980392157
2012-09-04,163.7,3182400000.0,3626100000.0,443700000.0,6728070000.0,2.1141496983408747
2012-09-05,162.57,3182400000.0,3626100000.0,443700000.0,6681627000.0,2.099555995475113
2012-09-06,165.31,3182400000.0,3626100000.0,443700000.0,6794241000.0,2.134942496229261
2012-09-07,166.91,3182400000.0,3626100000.0,443700000.0,6860001000.0,2.1556061463046756
2012-09-10,165.06,3182400000.0,3626100000.0,443700000.0,6783966000.0,2.1317138009049774
2012-09-11,162.47,3182400000.0,3626100000.0,443700000.0,6677517000.0,2.0982645173453998
2012-09-12,162.03,3182400000.0,3626100000.0,443700000.0,6659433000.0,2.0925820135746607
2012-09-13,163.24,3182400000.0,3626100000.0,443700000.0,6709164000.0,2.108208898944193
2012-09-14,167.22,3182400000.0,3626100000.0,443700000.0,6872742000.0,2.1596097285067875
2012-09-17,170.1,3182400000.0,3626100000.0,443700000.0,6991110000.0,2.196804298642534
2012-09-18,170.79,3182400000.0,3626100000.0,443700000.0,7019469000.0,2.2057154977375566
2012-09-19,169.8,3182400000.0,3626100000.0,443700000.0,6978780000.0,2.1929298642533936
2012-09-20,168.78,3182400000.0,3626100000.0,443700000.0,6936858000.0,2.1797567873303167
2012-09-21,172.59,3182400000.0,3626100000.0,443700000.0,7093449000.0,2.2289621040723984
2012-09-24,172.5,3182400000.0,3626100000.0,443700000.0,7089750000.0,2.227799773755656
2012-09-25,170.49,3182400000.0,3626100000.0,443700000.0,7007139000.0,2.2018410633484162
2012-09-26,165.21,3182400000.0,3626100000.0,443700000.0,6790131000.0,2.1336510180995476
2012-09-27,166.55,3182400000.0,3626100000.0,443700000.0,6845205000.0,2.1509568250377074
2012-09-28,165.21,3182400000.0,3626100000.0,443700000.0,6790131000.0,2.1336510180995476
2012-10-01,166.6,3182400000.0,3626100000.0,443700000.0,6847260000.0,2.1516025641025642
2012-10-02,166.92,3182400000.0,3626100000.0,443700000.0,6860411999.999999,2.1557352941176466
2012-10-03,170.34,3182400000.0,3626100000.0,443700000.0,7000974000.0,2.199903846153846
2012-10-04,172.16,3182400000.0,3626100000.0,443700000.0,7075776000.0,2.2234087481146303
2012-10-05,170.44,3182400000.0,3626100000.0,443700000.0,7005084000.0,2.20119532428356
2012-10-08,169.77,3182400000.0,3626100000.0,443700000.0,6977547000.0,2.1925424208144797
2012-10-09,165.05,3182400000.0,3626100000.0,443700000.0,6783555000.0,2.131584653092006
2012-10-10,164.88,3182400000.0,3626100000.0,443700000.0,6776568000.0,2.1293891402714933
2012-10-11,164.88,3182400000.0,3626100000.0,443700000.0,6776568000.0,2.1293891402714933
2012-10-12,164.86,3182400000.0,3626100000.0,443700000.0,6775746000.000001,2.129130844645551
2012-10-15,170.84,3182400000.0,3626100000.0,443700000.0,7021524000.0,2.2063612368024135
2012-10-16,177.71,3182400000.0,3626100000.0,443700000.0,7303881000.0,2.2950857843137253
2012-10-17,177.47,3182400000.0,3626100000.0,443700000.0,7294017000.0,2.2919862368024133
2012-10-18,178.61,3293500000.0,3732200000.0,438700000.0,7340871000.000001,2.2288966145437987
2012-10-19,179.45,3293500000.0,3732200000.0,438700000.0,7375395000.0,2.2393790800060724
2012-10-22,183.73,3293500000.0,3732200000.0,438700000.0,7551303000.0,2.2927897373614696
2012-10-23,182.2,3293500000.0,3732200000.0,438700000.0,7488420000.0,2.2736966752694703
2012-10-24,181.0,3293500000.0,3732200000.0,438700000.0,7439100000.0,2.2587217246090785
2012-10-25,181.88,3293500000.0,3732200000.0,438700000.0,7475268000.0,2.2697033550933656
2012-10-26,178.61,3293500000.0,3732200000.0,438700000.0,7340871000.000001,2.2288966145437987
2012-10-31,180.74,3293500000.0,3732200000.0,438700000.0,7428414000.0,2.2554771519659935
2012-11-01,180.32,3293500000.0,3732200000.0,438700000.0,7411152000.0,2.2502359192348567
2012-11-02,180.49,3293500000.0,3732200000.0,438700000.0,7418139000.0,2.252357370578412
2012-11-05,180.27,3293500000.0,3732200000.0,438700000.0,7409097000.0,2.2496119629573403
2012-11-06,181.3,3293500000.0,3732200000.0,438700000.0,7451430000.0,2.2624654622741764
2012-11-07,179.23,3293500000.0,3732200000.0,438700000.0,7366353000.0,2.236633672385001
2012-11-08,177.17,3293500000.0,3732200000.0,438700000.0,7281686999.999999,2.2109266737513282
2012-11-09,176.53,3293500000.0,3732200000.0,438700000.0,7255383000.0,2.2029400333991194
2012-11-12,177.88,3293500000.0,3732200000.0,438700000.0,7310868000.0,2.21978685289206
2012-11-13,178.72,3293500000.0,3732200000.0,438700000.0,7345392000.0,2.2302693183543343
2012-11-14,175.49,3293500000.0,3732200000.0,438700000.0,7212639000.0,2.18996174282678
2012-11-15,174.76,3293500000.0,3732200000.0,438700000.0,7182636000.0,2.1808519811750418
2012-11-16,177.97,3293500000.0,3732200000.0,438700000.0,7314567000.0,2.2209099741915894
2012-11-19,180.83,3293500000.0,3732200000.0,438700000.0,7432113000.000001,2.2566002732655233
2012-11-20,178.83,3293500000.0,3732200000.0,438700000.0,7349913000.000001,2.2316420221648703
2012-11-21,178.15,3293500000.0,3732200000.0,438700000.0,7321965000.0,2.2231562167906485
2012-11-23,179.17,3293500000.0,3732200000.0,438700000.0,7363886999.999999,2.2358849248519808
2012-11-26,178.08,3293500000.0,3732200000.0,438700000.0,7319088000.000001,2.222282678002126
2012-11-27,175.0,3293500000.0,3732200000.0,438700000.0,7192500000.0,2.18384697130712
2012-11-28,176.83,3293500000.0,3732200000.0,438700000.0,7267713000.000001,2.2066837710642178
2012-11-29,178.32,3293500000.0,3732200000.0,438700000.0,7328952000.0,2.2252776681342037
2012-11-30,176.33,3293500000.0,3732200000.0,438700000.0,7247163000.000001,2.2004442082890545
2012-12-03,175.14,3293500000.0,3732200000.0,438700000.0,7198253999.999999,2.1855940488841656
2012-12-04,175.72,3293500000.0,3732200000.0,438700000.0,7222092000.0,2.1928319417033553
2012-12-05,172.26,3293500000.0,3732200000.0,438700000.0,7079886000.0,2.1496541672992255
2012-12-06,173.26,3293500000.0,3732200000.0,438700000.0,7120986000.0,2.162133292849552
2012-12-07,172.76,3293500000.0,3732200000.0,438700000.0,7100436000.0,2.155893730074389
2012-12-10,175.62,3293500000.0,3732200000.0,438700000.0,7217982000.0,2.1915840291483226
2012-12-11,178.77,3293500000.0,3732200000.0,438700000.0,7347447000.0,2.2308932746318506
2012-12-12,179.86,3293500000.0,3732200000.0,438700000.0,7392246000.000001,2.244495521481707
2012-12-13,179.32,3293500000.0,3732200000.0,438700000.0,7370052000.0,2.23775679368453
2012-12-14,177.7,3293500000.0,3732200000.0,438700000.0,7303470000.0,2.2175406102930015
2012-12-17,183.67,3293500000.0,3732200000.0,438700000.0,7548836999.999999,2.2920409898284495
2012-12-18,182.17,3293500000.0,3732200000.0,438700000.0,7487186999.999999,2.27332230150296
2012-12-19,171.82,3293500000.0,3732200000.0,438700000.0,7061802000.0,2.144163352057082
2012-12-20,162.77,3293500000.0,3732200000.0,438700000.0,6689847000.0,2.031227265826628
2012-12-21,165.6,3293500000.0,3732200000.0,438700000.0,6806160000.0,2.066543191134052
2012-12-24,163.24,3293500000.0,3732200000.0,438700000.0,6709164000.0,2.037092454835282
2012-12-26,160.05,3293500000.0,3732200000.0,438700000.0,6578055000.0,1.9972840443297404
2012-12-27,162.39,3293500000.0,3732200000.0,438700000.0,6674228999.999999,2.026485198117504
2012-12-28,159.83,3293500000.0,3732200000.0,438700000.0,6569013000.000001,1.9945386367086688
2012-12-31,163.46,3293500000.0,3732200000.0,438700000.0,6718206000.0,2.0398378624563533
2013-01-02,165.84,3293500000.0,3732200000.0,438700000.0,6865776000.0,2.084644299377562
2013-01-03,167.89,3293500000.0,3732200000.0,438700000.0,6950645999.999999,2.1104132381964473
2013-01-04,166.76,3293500000.0,3732200000.0,438700000.0,6903864000.0,2.0962088963109156
2013-01-07,167.33,3293500000.0,3732200000.0,438700000.0,6927462000.000001,2.103373918323972
2013-01-08,168.14,3293500000.0,3732200000.0,438700000.0,6960995999.999999,2.1135557917109455
2013-01-09,168.91,3293500000.0,3732200000.0,438700000.0,6992874000.0,2.1232348565356003
2013-01-10,169.62,3293500000.0,3732200000.0,438700000.0,7022268000.0,2.1321597085167756
2013-01-11,168.67,3293500000.0,3732200000.0,438700000.0,6982937999.999999,2.1202180051616817
2013-01-14,170.91,3293500000.0,3732200000.0,438700000.0,7075674000.0,2.1483752846515864
2013-01-15,167.86,3293500000.0,3732200000.0,438700000.0,6949404000.000001,2.110036131774708
2013-01-16,166.17,3293500000.0,3732200000.0,438700000.0,6879437999.999999,2.088792470016699
2013-01-17,171.4,3293500000.0,3732200000.0,438700000.0,7095960000.0,2.154534689540003
2013-01-18,169.44,3293500000.0,3732200000.0,438700000.0,7014816000.0,2.129897069986337
2013-01-22,172.83,3293500000.0,3732200000.0,438700000.0,7155162000.000001,2.1725100956429335
2013-01-23,189.02,3293500000.0,3732200000.0,438700000.0,7825428000.0,2.37602186124184
2013-01-24,193.67,3293500000.0,3732200000.0,438700000.0,8017937999.999999,2.434473356611507
2013-01-25,192.61,3293500000.0,3732200000.0,438700000.0,7974054000.000001,2.4211489297100353
2013-01-28,192.64,3293500000.0,3732200000.0,438700000.0,7975295999.999999,2.4215260361317745
2013-01-29,191.48,3293500000.0,3732200000.0,438700000.0,7927272000.0,2.4069445878245026
2013-01-30,191.0,3293500000.0,3732200000.0,438700000.0,7907400000.0,2.4009108850766663
2013-01-31,191.46,3293500000.0,3732200000.0,438700000.0,7926444000.0,2.406693183543343
2013-02-01,194.56,3293500000.0,3732200000.0,438700000.0,8054784000.0,2.445660847123121
2013-02-04,191.2,3580100000.0,4059200000.0,479100000.0,7915680000.0,2.211022038490545
2013-02-05,191.2,3580100000.0,4059200000.0,479100000.0,7915680000.0,2.211022038490545
2013-02-06,190.63,3580100000.0,4059200000.0,479100000.0,7892082000.0,2.204430602497137
2013-02-07,190.11,3580100000.0,4059200000.0,479100000.0,7870554000.000001,2.198417362643502
2013-02-08,192.92,3580100000.0,4059200000.0,479100000.0,7986887999.999999,2.2309119856987234
2013-02-11,190.51,3580100000.0,4059200000.0,479100000.0,7887114000.0,2.2030429317616824
2013-02-12,190.46,3580100000.0,4059200000.0,479100000.0,7885044000.0,2.20246473562191
2013-02-13,191.23,3580100000.0,4059200000.0,479100000.0,7916922000.0,2.2113689561744083
2013-02-14,190.42,3580100000.0,4059200000.0,479100000.0,7883387999.999999,2.202002178710092
2013-02-15,189.74,3580100000.0,4059200000.0,479100000.0,7855236000.0,2.194138711209184
2013-02-19,194.09,3580100000.0,4059200000.0,479100000.0,8035326000.0,2.244441775369403
2013-02-20,185.61,3580100000.0,4059200000.0,479100000.0,7684254000.000001,2.146379710063965
2013-02-21,187.08,3580100000.0,4059200000.0,479100000.0,7745112000.000001,2.1633786765732803
2013-02-22,191.35,3580100000.0,4059200000.0,479100000.0,7921890000.0,2.212756626909863
2013-02-25,188.78,3580100000.0,4059200000.0,479100000.0,7815492000.0,2.1830373453255496
2013-02-26,189.59,3580100000.0,4059200000.0,479100000.0,7849026000.0,2.192404122789866
2013-02-27,191.17,3580100000.0,4059200000.0,479100000.0,7914437999.999999,2.2106751208066813
2013-02-28,169.96,3580100000.0,4059200000.0,479100000.0,7036344000.0,1.9654043183151308
2013-03-01,184.47,3580100000.0,4059200000.0,479100000.0,7637058000.0,2.133196838077149
2013-03-04,180.44,3580100000.0,4059200000.0,479100000.0,7470216000.0,2.0865942292114745
2013-03-05,175.24,3580100000.0,4059200000.0,479100000.0,7254936000.0,2.026461830675121
2013-03-06,173.26,3580100000.0,4059200000.0,479100000.0,7172964000.0,2.0035652635401244
2013-03-07,171.06,3580100000.0,4059200000.0,479100000.0,7081884000.0,1.9781246333901288
2013-03-08,171.54,3580100000.0,4059200000.0,479100000.0,7101756000.0,1.983675316331946
2013-03-11,172.25,3580100000.0,4059200000.0,479100000.0,7131150000.0,1.9918857015167175
2013-03-12,170.97,3580100000.0,4059200000.0,479100000.0,7078158000.0,1.977083880338538
2013-03-13,169.78,3580100000.0,4059200000.0,479100000.0,7028892000.0,1.9633228122119495
2013-03-14,163.3,3580100000.0,4059200000.0,479100000.0,6760620000.0,1.8883885924974162
2013-03-15,153.15,3580100000.0,4059200000.0,479100000.0,6340410000.0,1.771014776123572
2013-03-18,161.84,3580100000.0,4059200000.0,479100000.0,6700176000.0,1.8715052652160553
2013-03-19,160.89,3580100000.0,4059200000.0,479100000.0,6660845999.999999,1.8605195385603752
2013-03-20,165.29,3580100000.0,4059200000.0,479100000.0,6843006000.0,1.911400798860367
2013-03-21,162.26,3580100000.0,4059200000.0,479100000.0,6717564000.0,1.8763621127901455
2013-03-22,163.13,3580100000.0,4059200000.0,479100000.0,6753582000.0,1.8864227256221893
2013-03-25,162.8,3580100000.0,4059200000.0,479100000.0,6739920000.0,1.8826066310996898
2013-03-26,165.75,3580100000.0,4059200000.0,479100000.0,6862050000.0,1.9167202033462754
2013-03-27,163.51,3580100000.0,4059200000.0,479100000.0,6769314000.0,1.8908170162844613
2013-03-28,163.73,3580100000.0,4059200000.0,479100000.0,6778422000.0,1.8933610792994608
2013-04-01,161.53,3580100000.0,4059200000.0,479100000.0,6638883000.0,1.8543847937208457
2013-04-02,163.6,3580100000.0,4059200000.0,479100000.0,6723960000.0,1.8781486550655009
2013-04-03,166.16,3580100000.0,4059200000.0,479100000.0,6829176000.0,1.90753777827435
2013-04-04,165.55,3580100000.0,4059200000.0,479100000.0,6804105000.0,1.9005349012597414
2013-04-05,163.32,3580100000.0,4059200000.0,479100000.0,6712452000.0,1.8749342197145331
2013-04-08,164.67,3580100000.0,4059200000.0,479100000.0,6767936999.999999,1.8904323901566993
2013-04-09,165.51,3580100000.0,4059200000.0,479100000.0,6802461000.0,1.900075696209603
2013-04-10,166.28,3580100000.0,4059200000.0,479100000.0,6834108000.0,1.9089153934247647
2013-04-11,170.86,3580100000.0,4059200000.0,479100000.0,7022346000.000001,1.9614943716655961
2013-04-12,170.68,3580100000.0,4059200000.0,479100000.0,7014948000.0,1.9594279489399737
2013-04-15,170.0,3580100000.0,4059200000.0,479100000.0,6987000000.0,1.9516214630876232
2013-04-16,170.13,3580100000.0,4059200000.0,479100000.0,6992343000.0,1.9531138795005727
2013-04-17,169.21,3580100000.0,4059200000.0,479100000.0,6954531000.0,1.9425521633473926
2013-04-18,164.46,3580100000.0,4059200000.0,479100000.0,6759306000.0,1.8880215636434736
2013-04-19,161.58,3772200000.0,4235800000.0,463600000.0,6640938000.000001,1.7604946715444572
2013-04-22,158.29,3772200000.0,4235800000.0,463600000.0,6505719000.0,1.7246484809925242
2013-04-23,157.02,3772200000.0,4235800000.0,463600000.0,6453522000.0,1.7108111977095595
2013-04-24,158.96,3772200000.0,4235800000.0,463600000.0,6533256000.0,1.7319484650866868
2013-04-25,161.27,3772200000.0,4235800000.0,463600000.0,6628197000.0,1.7571170669635756
2013-04-26,162.25,3772200000.0,4235800000.0,463600000.0,6668475000.0,1.7677946556386195
2013-04-29,163.05,3772200000.0,4235800000.0,463600000.0,6701355000.0,1.7765110545570224
2013-04-30,164.1,3772200000.0,4235800000.0,463600000.0,6744510000.0,1.7879513281374264
2013-05-01,163.39,3772200000.0,4235800000.0,463600000.0,6715328999.999999,1.7802155240973434
2013-05-02,163.95,3772200000.0,4235800000.0,463600000.0,6738345000.0,1.7863170033402258
2013-05-03,167.94,3772200000.0,4235800000.0,463600000.0,6902334000.0,1.8297900429457612
2013-05-06,167.19,3772200000.0,4235800000.0,463600000.0,6871509000.0,1.8216184189597582
2013-05-07,163.36,3772200000.0,4235800000.0,463600000.0,6714096000.000001,1.779888659137904
2013-05-08,163.1,3772200000.0,4235800000.0,463600000.0,6703410000.0,1.7770558294894225
2013-05-09,168.6,3772200000.0,4235800000.0,463600000.0,6929460000.0,1.8369810720534436
2013-05-10,166.52,3772200000.0,4235800000.0,463600000.0,6843972000.0,1.8143184348655956
2013-05-13,161.9,3772200000.0,4235800000.0,463600000.0,6654090000.0,1.763981231111818
2013-05-14,162.58,3772200000.0,4235800000.0,463600000.0,6682038000.000001,1.7713901701924608
2013-05-15,161.47,3772200000.0,4235800000.0,463600000.0,6636417000.0,1.7592961666931763
2013-05-16,158.74,3772200000.0,4235800000.0,463600000.0,6524214000.0,1.729551455384126
2013-05-17,161.33,3772200000.0,4235800000.0,463600000.0,6630663000.000001,1.757770796882456
2013-05-20,159.81,3772200000.0,4235800000.0,463600000.0,6568191000.0,1.74120963893749
2013-05-21,161.96,3772200000.0,4235800000.0,463600000.0,6656556000.0,1.7646349610306982
2013-05-22,156.77,3772200000.0,4235800000.0,463600000.0,6443247000.0,1.7080873230475584
2013-05-23,159.49,3772200000.0,4235800000.0,463600000.0,6555039000.0,1.7377230793701288
2013-05-24,167.18,3772200000.0,4235800000.0,463600000.0,6871098000.0,1.8215094639732783
2013-05-28,167.21,3772200000.0,4235800000.0,463600000.0,6872331000.0,1.8218363289327184
2013-05-29,166.17,3772200000.0,4235800000.0,463600000.0,6829586999.999999,1.810505010338794
2013-05-30,168.23,3772200000.0,4235800000.0,463600000.0,6914253000.0,1.8329497375536823
2013-05-31,165.84,3772200000.0,4235800000.0,463600000.0,6816024000.0,1.806909495784953
2013-06-03,166.74,3772200000.0,4235800000.0,463600000.0,6853014000.0,1.8167154445681566
2013-06-04,166.2,3772200000.0,4235800000.0,463600000.0,6830820000.0,1.8108318752982344
2013-06-05,166.85,3772200000.0,4235800000.0,463600000.0,6857535000.0,1.817913949419437
2013-06-06,169.14,3772200000.0,4235800000.0,463600000.0,6951653999.999999,1.8428646413233654
2013-06-07,171.16,3772200000.0,4235800000.0,463600000.0,7034676000.0,1.8648735485923333
2013-06-10,170.07,3772200000.0,4235800000.0,463600000.0,6989877000.0,1.8529974550660093
2013-06-11,166.52,3772200000.0,4235800000.0,463600000.0,6843972000.0,1.8143184348655956
2013-06-12,165.15,3772200000.0,4235800000.0,463600000.0,6787665000.0,1.7993916017178304
2013-06-13,168.17,3772200000.0,4235800000.0,463600000.0,6911786999.999999,1.8322960076348018
2013-06-14,166.1,3772200000.0,4235800000.0,463600000.0,6826710000.0,1.8097423254334342
2013-06-17,166.44,3772200000.0,4235800000.0,463600000.0,6840684000.0,1.8134467949737554
2013-06-18,169.87,3772200000.0,4235800000.0,463600000.0,6981657000.0,1.8508183553364084
2013-06-19,170.0,3772200000.0,4235800000.0,463600000.0,6987000000.0,1.852234770160649
2013-06-20,165.84,3772200000.0,4235800000.0,463600000.0,6816024000.0,1.806909495784953
2013-06-21,167.63,3772200000.0,4235800000.0,463600000.0,6889593000.0,1.8264124383648799
2013-06-24,168.06,3772200000.0,4235800000.0,463600000.0,6907266000.0,1.8310975027835215
2013-06-25,167.23,3772200000.0,4235800000.0,463600000.0,6873153000.0,1.8220542389056784
2013-06-26,167.97,3772200000.0,4235800000.0,463600000.0,6903567000.0,1.8301169079052013
2013-06-27,167.4,3772200000.0,4235800000.0,463600000.0,6880140000.0,1.823906473675839
2013-06-28,168.71,3772200000.0,4235800000.0,463600000.0,6933981000.0,1.838179576904724
2013-07-01,167.18,3772200000.0,4235800000.0,463600000.0,6770790000.0,1.794918084937172
2013-07-02,167.06,3772200000.0,4235800000.0,463600000.0,6765930000.0,1.7936297121043423
2013-07-03,166.57,3772200000.0,4235800000.0,463600000.0,6746085000.0,1.788368856370288
2013-07-05,168.0,3772200000.0,4235800000.0,463600000.0,6804000000.0,1.8037219659615078
2013-07-08,166.69,3772200000.0,4235800000.0,463600000.0,6750945000.0,1.7896572292031176
2013-07-09,139.77,3772200000.0,4235800000.0,463600000.0,5660685000.0,1.500632257038333
2013-07-10,140.89,3772200000.0,4235800000.0,463600000.0,5706044999.999999,1.5126570701447428
2013-07-11,143.33,3772200000.0,4235800000.0,463600000.0,5804865000.000001,1.5388539844122795
2013-07-12,143.01,3772200000.0,4235800000.0,463600000.0,5791905000.0,1.5354183235247336
2013-07-15,142.26,3772200000.0,4235800000.0,463600000.0,5761530000.0,1.5273659933195483
2013-07-16,140.71,3772200000.0,4235800000.0,463600000.0,5698755000.0,1.5107245108954988
2013-07-17,138.51,3772200000.0,4235800000.0,463600000.0,5609655000.0,1.4871043422936217
2013-07-18,140.49,3772200000.0,4235800000.0,463600000.0,5689845000.0,1.5083624940353109
2013-07-19,130.89,3772200000.0,4235800000.0,463600000.0,5301044999.999999,1.4052926674089388
2013-07-22,131.97,3718800000.0,4201300000.0,482500000.0,5344785000.0,1.4372337850919652
2013-07-23,131.54,3718800000.0,4201300000.0,482500000.0,5327370000.0,1.4325508228460795
2013-07-24,127.99,3718800000.0,4201300000.0,482500000.0,5183595000.0,1.3938891577928365
2013-07-25,125.11,3718800000.0,4201300000.0,482500000.0,5066955000.0,1.3625242013552759
2013-07-26,127.43,3718800000.0,4201300000.0,482500000.0,5160915000.0,1.3877904162633108
2013-07-29,130.33,3718800000.0,4201300000.0,482500000.0,5278365000.000001,1.4193731848983546
2013-07-30,128.61,3718800000.0,4201300000.0,482500000.0,5208705000.000001,1.4006413359148115
2013-07-31,129.33,3718800000.0,4201300000.0,482500000.0,5237865000.000001,1.4084825750242016
2013-08-01,130.82,3718800000.0,4201300000.0,482500000.0,5298210000.0,1.4247095837366892
2013-08-02,131.22,3718800000.0,4201300000.0,482500000.0,5314410000.0,1.4290658276863504
2013-08-05,131.21,3718800000.0,4201300000.0,482500000.0,5314005000.0,1.428956921587609
2013-08-06,130.98,3718800000.0,4201300000.0,482500000.0,5304690000.0,1.4264520813165538
2013-08-07,129.98,3718800000.0,4201300000.0,482500000.0,5264190000.0,1.4155614714424007
2013-08-08,131.54,3718800000.0,4201300000.0,482500000.0,5327370000.0,1.4325508228460795
2013-08-09,130.62,3718800000.0,4201300000.0,482500000.0,5290110000.0,1.4225314617618587
2013-08-12,129.53,3718800000.0,4201300000.0,482500000.0,5245965000.0,1.4106606969990318
2013-08-13,128.53,3718800000.0,4201300000.0,482500000.0,5205465000.0,1.399770087124879
2013-08-14,128.65,3718800000.0,4201300000.0,482500000.0,5210325000.0,1.4010769603097772
2013-08-15,127.91,3718800000.0,4201300000.0,482500000.0,5180355000.0,1.3930179090029042
2013-08-16,126.11,3718800000.0,4201300000.0,482500000.0,5107455000.0,1.3734148112294289
2013-08-19,128.32,3718800000.0,4201300000.0,482500000.0,5196960000.0,1.3974830590513068
2013-08-20,128.48,3718800000.0,4201300000.0,482500000.0,5203440000.0,1.3992255566311713
2013-08-21,128.97,3718800000.0,4201300000.0,482500000.0,5223285000.0,1.4045619554695064
2013-08-22,130.05,3718800000.0,4201300000.0,482500000.0,5267025000.0,1.4163238141335914
2013-08-23,130.03,3718800000.0,4201300000.0,482500000.0,5266215000.0,1.4161060019361085
2013-08-26,130.56,3718800000.0,4201300000.0,482500000.0,5287680000.0,1.4218780251694094
2013-08-27,128.74,3718800000.0,4201300000.0,482500000.0,5213970000.0,1.402057115198451
2013-08-28,129.15,3718800000.0,4201300000.0,482500000.0,5230575000.0,1.4065222652468539
2013-08-29,128.2,3718800000.0,4201300000.0,482500000.0,5192100000.0,1.3961761858664086
2013-08-30,128.84,3718800000.0,4201300000.0,482500000.0,5218020000.0,1.4031461761858663
2013-09-03,128.39,3718800000.0,4201300000.0,482500000.0,5199794999.999999,1.3982454017424972
2013-09-04,129.11,3718800000.0,4201300000.0,482500000.0,5228955000.000001,1.406086640851888
2013-09-05,128.15,3718800000.0,4201300000.0,482500000.0,5190075000.0,1.3956316553727008
2013-09-06,128.23,3718800000.0,4201300000.0,482500000.0,5193315000.0,1.3965029041626331
2013-09-09,128.3,3718800000.0,4201300000.0,482500000.0,5196150000.0,1.3972652468538238
2013-09-10,125.66,3718800000.0,4201300000.0,482500000.0,5089230000.0,1.36851403678606
2013-09-11,125.5,3718800000.0,4201300000.0,482500000.0,5082750000.0,1.3667715392061957
2013-09-12,124.23,3718800000.0,4201300000.0,482500000.0,5031315000.0,1.3529404646660212
