date,ISRG,ISRG_SHE,PB Ratio
2012-07-10,7285386000.0,2927300000.0,2.4887732722987055
2012-07-11,7329774000.0,2927300000.0,2.503936733508694
2012-07-12,7324020000.0,2927300000.0,2.50197109964814
2012-07-13,7398411000.0,2927300000.0,2.527383937416732
2012-07-16,7350324000.0,2927300000.0,2.5109568544392444
2012-07-17,7454307000.0,2927300000.0,2.546478666347829
2012-07-18,7526232000.0,2927300000.0,2.571049089604755
2012-07-19,7455540000.0,2927300000.0,2.546899873603662
2012-07-20,6829586999.999999,2927300000.0,2.3330669900590983
2012-07-23,6541476000.0,3182400000.0,2.0555165912518856
2012-07-24,6472839000.0,3182400000.0,2.033948906485671
2012-07-25,6625320000.0,3182400000.0,2.0818627450980394
2012-07-26,6702177000.0,3182400000.0,2.10601338612368
2012-07-27,6835341000.0,3182400000.0,2.1478572775263953
2012-07-30,6735057000.0,3182400000.0,2.116345211161388
2012-07-31,6596550000.0,3182400000.0,2.0728223981900453
2012-08-01,6532023000.0,3182400000.0,2.0525461915535446
2012-08-02,6545586000.0,3182400000.0,2.056808069381599
2012-08-03,6751908000.0,3182400000.0,2.1216402714932125
2012-08-06,6723960000.0,3182400000.0,2.1128582202111614
2012-08-07,6805749000.0,3182400000.0,2.1385586349924584
2012-08-08,6866577000.0,3182400000.0,2.1576725113122173
2012-08-09,6816435000.0,3182400000.0,2.1419164781297133
2012-08-10,6830409000.0,3182400000.0,2.146307503770739
2012-08-13,6963984000.0,3182400000.0,2.1882805429864254
2012-08-14,6984945000.0,3182400000.0,2.194867081447964
2012-08-15,7087284000.0,3182400000.0,2.227024886877828
2012-08-16,7054815000.0,3182400000.0,2.216822209653092
2012-08-17,7010838000.000001,3182400000.0,2.2030033936651585
2012-08-20,6991521000.000001,3182400000.0,2.1969334464555055
2012-08-21,6952886999.999999,3182400000.0,2.184793552036199
2012-08-22,6956175000.0,3182400000.0,2.18582673453997
2012-08-23,6894114000.0,3182400000.0,2.166325414781297
2012-08-24,6925761000.0,3182400000.0,2.1762697963800903
2012-08-27,6859590000.0,3182400000.0,2.155476998491704
2012-08-28,6822600000.0,3182400000.0,2.1438536953242835
2012-08-29,6802461000.0,3182400000.0,2.137525452488688
2012-08-30,6735878999.999999,3182400000.0,2.11660350678733
2012-08-31,6737523000.0,3182400000.0,2.1171200980392157
2012-09-04,6728070000.0,3182400000.0,2.1141496983408747
2012-09-05,6681627000.0,3182400000.0,2.099555995475113
2012-09-06,6794241000.0,3182400000.0,2.134942496229261
2012-09-07,6860001000.0,3182400000.0,2.1556061463046756
2012-09-10,6783966000.0,3182400000.0,2.1317138009049774
2012-09-11,6677517000.0,3182400000.0,2.0982645173453998
2012-09-12,6659433000.0,3182400000.0,2.0925820135746607
2012-09-13,6709164000.0,3182400000.0,2.108208898944193
2012-09-14,6872742000.0,3182400000.0,2.1596097285067875
2012-09-17,6991110000.0,3182400000.0,2.196804298642534
2012-09-18,7019469000.0,3182400000.0,2.2057154977375566
2012-09-19,6978780000.0,3182400000.0,2.1929298642533936
2012-09-20,6936858000.0,3182400000.0,2.1797567873303167
2012-09-21,7093449000.0,3182400000.0,2.2289621040723984
2012-09-24,7089750000.0,3182400000.0,2.227799773755656
2012-09-25,7007139000.0,3182400000.0,2.2018410633484162
2012-09-26,6790131000.0,3182400000.0,2.1336510180995476
2012-09-27,6845205000.0,3182400000.0,2.1509568250377074
2012-09-28,6790131000.0,3182400000.0,2.1336510180995476
2012-10-01,6847260000.0,3182400000.0,2.1516025641025642
2012-10-02,6860411999.999999,3182400000.0,2.1557352941176466
2012-10-03,7000974000.0,3182400000.0,2.199903846153846
2012-10-04,7075776000.0,3182400000.0,2.2234087481146303
2012-10-05,7005084000.0,3182400000.0,2.20119532428356
2012-10-08,6977547000.0,3182400000.0,2.1925424208144797
2012-10-09,6783555000.0,3182400000.0,2.131584653092006
2012-10-10,6776568000.0,3182400000.0,2.1293891402714933
2012-10-11,6776568000.0,3182400000.0,2.1293891402714933
2012-10-12,6775746000.000001,3182400000.0,2.129130844645551
2012-10-15,7021524000.0,3182400000.0,2.2063612368024135
2012-10-16,7303881000.0,3182400000.0,2.2950857843137253
2012-10-17,7294017000.0,3182400000.0,2.2919862368024133
2012-10-18,7340871000.000001,3293500000.0,2.2288966145437987
2012-10-19,7375395000.0,3293500000.0,2.2393790800060724
2012-10-22,7551303000.0,3293500000.0,2.2927897373614696
2012-10-23,7488420000.0,3293500000.0,2.2736966752694703
2012-10-24,7439100000.0,3293500000.0,2.2587217246090785
2012-10-25,7475268000.0,3293500000.0,2.2697033550933656
2012-10-26,7340871000.000001,3293500000.0,2.2288966145437987
2012-10-31,7428414000.0,3293500000.0,2.2554771519659935
2012-11-01,7411152000.0,3293500000.0,2.2502359192348567
2012-11-02,7418139000.0,3293500000.0,2.252357370578412
2012-11-05,7409097000.0,3293500000.0,2.2496119629573403
2012-11-06,7451430000.0,3293500000.0,2.2624654622741764
2012-11-07,7366353000.0,3293500000.0,2.236633672385001
2012-11-08,7281686999.999999,3293500000.0,2.2109266737513282
2012-11-09,7255383000.0,3293500000.0,2.2029400333991194
2012-11-12,7310868000.0,3293500000.0,2.21978685289206
2012-11-13,7345392000.0,3293500000.0,2.2302693183543343
2012-11-14,7212639000.0,3293500000.0,2.18996174282678
2012-11-15,7182636000.0,3293500000.0,2.1808519811750418
2012-11-16,7314567000.0,3293500000.0,2.2209099741915894
2012-11-19,7432113000.000001,3293500000.0,2.2566002732655233
2012-11-20,7349913000.000001,3293500000.0,2.2316420221648703
2012-11-21,7321965000.0,3293500000.0,2.2231562167906485
2012-11-23,7363886999.999999,3293500000.0,2.2358849248519808
2012-11-26,7319088000.000001,3293500000.0,2.222282678002126
2012-11-27,7192500000.0,3293500000.0,2.18384697130712
2012-11-28,7267713000.000001,3293500000.0,2.2066837710642178
2012-11-29,7328952000.0,3293500000.0,2.2252776681342037
2012-11-30,7247163000.000001,3293500000.0,2.2004442082890545
2012-12-03,7198253999.999999,3293500000.0,2.1855940488841656
2012-12-04,7222092000.0,3293500000.0,2.1928319417033553
2012-12-05,7079886000.0,3293500000.0,2.1496541672992255
2012-12-06,7120986000.0,3293500000.0,2.162133292849552
2012-12-07,7100436000.0,3293500000.0,2.155893730074389
2012-12-10,7217982000.0,3293500000.0,2.1915840291483226
2012-12-11,7347447000.0,3293500000.0,2.2308932746318506
2012-12-12,7392246000.000001,3293500000.0,2.244495521481707
2012-12-13,7370052000.0,3293500000.0,2.23775679368453
2012-12-14,7303470000.0,3293500000.0,2.2175406102930015
2012-12-17,7548836999.999999,3293500000.0,2.2920409898284495
2012-12-18,7487186999.999999,3293500000.0,2.27332230150296
2012-12-19,7061802000.0,3293500000.0,2.144163352057082
2012-12-20,6689847000.0,3293500000.0,2.031227265826628
2012-12-21,6806160000.0,3293500000.0,2.066543191134052
2012-12-24,6709164000.0,3293500000.0,2.037092454835282
2012-12-26,6578055000.0,3293500000.0,1.9972840443297404
2012-12-27,6674228999.999999,3293500000.0,2.026485198117504
2012-12-28,6569013000.000001,3293500000.0,1.9945386367086688
2012-12-31,6718206000.0,3293500000.0,2.0398378624563533
2013-01-02,6865776000.0,3293500000.0,2.084644299377562
2013-01-03,6950645999.999999,3293500000.0,2.1104132381964473
2013-01-04,6903864000.0,3293500000.0,2.0962088963109156
2013-01-07,6927462000.000001,3293500000.0,2.103373918323972
2013-01-08,6960995999.999999,3293500000.0,2.1135557917109455
2013-01-09,6992874000.0,3293500000.0,2.1232348565356003
2013-01-10,7022268000.0,3293500000.0,2.1321597085167756
2013-01-11,6982937999.999999,3293500000.0,2.1202180051616817
2013-01-14,7075674000.0,3293500000.0,2.1483752846515864
2013-01-15,6949404000.000001,3293500000.0,2.110036131774708
2013-01-16,6879437999.999999,3293500000.0,2.088792470016699
2013-01-17,7095960000.0,3293500000.0,2.154534689540003
2013-01-18,7014816000.0,3293500000.0,2.129897069986337
2013-01-22,7155162000.000001,3293500000.0,2.1725100956429335
2013-01-23,7825428000.0,3293500000.0,2.37602186124184
2013-01-24,8017937999.999999,3293500000.0,2.434473356611507
2013-01-25,7974054000.000001,3293500000.0,2.4211489297100353
2013-01-28,7975295999.999999,3293500000.0,2.4215260361317745
2013-01-29,7927272000.0,3293500000.0,2.4069445878245026
2013-01-30,7907400000.0,3293500000.0,2.4009108850766663
2013-01-31,7926444000.0,3293500000.0,2.406693183543343
2013-02-01,8054784000.0,3293500000.0,2.445660847123121
2013-02-04,7915680000.0,3580100000.0,2.211022038490545
2013-02-05,7915680000.0,3580100000.0,2.211022038490545
2013-02-06,7892082000.0,3580100000.0,2.204430602497137
2013-02-07,7870554000.000001,3580100000.0,2.198417362643502
2013-02-08,7986887999.999999,3580100000.0,2.2309119856987234
2013-02-11,7887114000.0,3580100000.0,2.2030429317616824
2013-02-12,7885044000.0,3580100000.0,2.20246473562191
2013-02-13,7916922000.0,3580100000.0,2.2113689561744083
2013-02-14,7883387999.999999,3580100000.0,2.202002178710092
2013-02-15,7855236000.0,3580100000.0,2.194138711209184
2013-02-19,8035326000.0,3580100000.0,2.244441775369403
2013-02-20,7684254000.000001,3580100000.0,2.146379710063965
2013-02-21,7745112000.000001,3580100000.0,2.1633786765732803
2013-02-22,7921890000.0,3580100000.0,2.212756626909863
2013-02-25,7815492000.0,3580100000.0,2.1830373453255496
2013-02-26,7849026000.0,3580100000.0,2.192404122789866
2013-02-27,7914437999.999999,3580100000.0,2.2106751208066813
2013-02-28,7036344000.0,3580100000.0,1.9654043183151308
2013-03-01,7637058000.0,3580100000.0,2.133196838077149
2013-03-04,7470216000.0,3580100000.0,2.0865942292114745
2013-03-05,7254936000.0,3580100000.0,2.026461830675121
2013-03-06,7172964000.0,3580100000.0,2.0035652635401244
2013-03-07,7081884000.0,3580100000.0,1.9781246333901288
2013-03-08,7101756000.0,3580100000.0,1.983675316331946
2013-03-11,7131150000.0,3580100000.0,1.9918857015167175
2013-03-12,7078158000.0,3580100000.0,1.977083880338538
2013-03-13,7028892000.0,3580100000.0,1.9633228122119495
2013-03-14,6760620000.0,3580100000.0,1.8883885924974162
2013-03-15,6340410000.0,3580100000.0,1.771014776123572
2013-03-18,6700176000.0,3580100000.0,1.8715052652160553
2013-03-19,6660845999.999999,3580100000.0,1.8605195385603752
2013-03-20,6843006000.0,3580100000.0,1.911400798860367
2013-03-21,6717564000.0,3580100000.0,1.8763621127901455
2013-03-22,6753582000.0,3580100000.0,1.8864227256221893
2013-03-25,6739920000.0,3580100000.0,1.8826066310996898
2013-03-26,6862050000.0,3580100000.0,1.9167202033462754
2013-03-27,6769314000.0,3580100000.0,1.8908170162844613
2013-03-28,6778422000.0,3580100000.0,1.8933610792994608
2013-04-01,6638883000.0,3580100000.0,1.8543847937208457
2013-04-02,6723960000.0,3580100000.0,1.8781486550655009
2013-04-03,6829176000.0,3580100000.0,1.90753777827435
2013-04-04,6804105000.0,3580100000.0,1.9005349012597414
2013-04-05,6712452000.0,3580100000.0,1.8749342197145331
2013-04-08,6767936999.999999,3580100000.0,1.8904323901566993
2013-04-09,6802461000.0,3580100000.0,1.900075696209603
2013-04-10,6834108000.0,3580100000.0,1.9089153934247647
2013-04-11,7022346000.000001,3580100000.0,1.9614943716655961
2013-04-12,7014948000.0,3580100000.0,1.9594279489399737
2013-04-15,6987000000.0,3580100000.0,1.9516214630876232
2013-04-16,6992343000.0,3580100000.0,1.9531138795005727
2013-04-17,6954531000.0,3580100000.0,1.9425521633473926
2013-04-18,6759306000.0,3580100000.0,1.8880215636434736
2013-04-19,6640938000.000001,3772200000.0,1.7604946715444572
2013-04-22,6505719000.0,3772200000.0,1.7246484809925242
2013-04-23,6453522000.0,3772200000.0,1.7108111977095595
2013-04-24,6533256000.0,3772200000.0,1.7319484650866868
2013-04-25,6628197000.0,3772200000.0,1.7571170669635756
2013-04-26,6668475000.0,3772200000.0,1.7677946556386195
2013-04-29,6701355000.0,3772200000.0,1.7765110545570224
2013-04-30,6744510000.0,3772200000.0,1.7879513281374264
2013-05-01,6715328999.999999,3772200000.0,1.7802155240973434
2013-05-02,6738345000.0,3772200000.0,1.7863170033402258
2013-05-03,6902334000.0,3772200000.0,1.8297900429457612
2013-05-06,6871509000.0,3772200000.0,1.8216184189597582
2013-05-07,6714096000.000001,3772200000.0,1.779888659137904
2013-05-08,6703410000.0,3772200000.0,1.7770558294894225
2013-05-09,6929460000.0,3772200000.0,1.8369810720534436
2013-05-10,6843972000.0,3772200000.0,1.8143184348655956
2013-05-13,6654090000.0,3772200000.0,1.763981231111818
2013-05-14,6682038000.000001,3772200000.0,1.7713901701924608
2013-05-15,6636417000.0,3772200000.0,1.7592961666931763
2013-05-16,6524214000.0,3772200000.0,1.729551455384126
2013-05-17,6630663000.000001,3772200000.0,1.757770796882456
2013-05-20,6568191000.0,3772200000.0,1.74120963893749
2013-05-21,6656556000.0,3772200000.0,1.7646349610306982
2013-05-22,6443247000.0,3772200000.0,1.7080873230475584
2013-05-23,6555039000.0,3772200000.0,1.7377230793701288
2013-05-24,6871098000.0,3772200000.0,1.8215094639732783
2013-05-28,6872331000.0,3772200000.0,1.8218363289327184
2013-05-29,6829586999.999999,3772200000.0,1.810505010338794
2013-05-30,6914253000.0,3772200000.0,1.8329497375536823
2013-05-31,6816024000.0,3772200000.0,1.806909495784953
2013-06-03,6853014000.0,3772200000.0,1.8167154445681566
2013-06-04,6830820000.0,3772200000.0,1.8108318752982344
2013-06-05,6857535000.0,3772200000.0,1.817913949419437
2013-06-06,6951653999.999999,3772200000.0,1.8428646413233654
2013-06-07,7034676000.0,3772200000.0,1.8648735485923333
2013-06-10,6989877000.0,3772200000.0,1.8529974550660093
2013-06-11,6843972000.0,3772200000.0,1.8143184348655956
2013-06-12,6787665000.0,3772200000.0,1.7993916017178304
2013-06-13,6911786999.999999,3772200000.0,1.8322960076348018
2013-06-14,6826710000.0,3772200000.0,1.8097423254334342
2013-06-17,6840684000.0,3772200000.0,1.8134467949737554
2013-06-18,6981657000.0,3772200000.0,1.8508183553364084
2013-06-19,6987000000.0,3772200000.0,1.852234770160649
2013-06-20,6816024000.0,3772200000.0,1.806909495784953
2013-06-21,6889593000.0,3772200000.0,1.8264124383648799
2013-06-24,6907266000.0,3772200000.0,1.8310975027835215
2013-06-25,6873153000.0,3772200000.0,1.8220542389056784
2013-06-26,6903567000.0,3772200000.0,1.8301169079052013
2013-06-27,6880140000.0,3772200000.0,1.823906473675839
2013-06-28,6933981000.0,3772200000.0,1.838179576904724
2013-07-01,6770790000.0,3772200000.0,1.794918084937172
2013-07-02,6765930000.0,3772200000.0,1.7936297121043423
2013-07-03,6746085000.0,3772200000.0,1.788368856370288
2013-07-05,6804000000.0,3772200000.0,1.8037219659615078
2013-07-08,6750945000.0,3772200000.0,1.7896572292031176
2013-07-09,5660685000.0,3772200000.0,1.500632257038333
2013-07-10,5706044999.999999,3772200000.0,1.5126570701447428
2013-07-11,5804865000.000001,3772200000.0,1.5388539844122795
2013-07-12,5791905000.0,3772200000.0,1.5354183235247336
2013-07-15,5761530000.0,3772200000.0,1.5273659933195483
2013-07-16,5698755000.0,3772200000.0,1.5107245108954988
2013-07-17,5609655000.0,3772200000.0,1.4871043422936217
2013-07-18,5689845000.0,3772200000.0,1.5083624940353109
2013-07-19,5301044999.999999,3772200000.0,1.4052926674089388
2013-07-22,5344785000.0,3718800000.0,1.4372337850919652
2013-07-23,5327370000.0,3718800000.0,1.4325508228460795
2013-07-24,5183595000.0,3718800000.0,1.3938891577928365
2013-07-25,5066955000.0,3718800000.0,1.3625242013552759
2013-07-26,5160915000.0,3718800000.0,1.3877904162633108
2013-07-29,5278365000.000001,3718800000.0,1.4193731848983546
2013-07-30,5208705000.000001,3718800000.0,1.4006413359148115
2013-07-31,5237865000.000001,3718800000.0,1.4084825750242016
2013-08-01,5298210000.0,3718800000.0,1.4247095837366892
2013-08-02,5314410000.0,3718800000.0,1.4290658276863504
2013-08-05,5314005000.0,3718800000.0,1.428956921587609
2013-08-06,5304690000.0,3718800000.0,1.4264520813165538
2013-08-07,5264190000.0,3718800000.0,1.4155614714424007
2013-08-08,5327370000.0,3718800000.0,1.4325508228460795
2013-08-09,5290110000.0,3718800000.0,1.4225314617618587
2013-08-12,5245965000.0,3718800000.0,1.4106606969990318
2013-08-13,5205465000.0,3718800000.0,1.399770087124879
2013-08-14,5210325000.0,3718800000.0,1.4010769603097772
2013-08-15,5180355000.0,3718800000.0,1.3930179090029042
2013-08-16,5107455000.0,3718800000.0,1.3734148112294289
2013-08-19,5196960000.0,3718800000.0,1.3974830590513068
2013-08-20,5203440000.0,3718800000.0,1.3992255566311713
2013-08-21,5223285000.0,3718800000.0,1.4045619554695064
2013-08-22,5267025000.0,3718800000.0,1.4163238141335914
2013-08-23,5266215000.0,3718800000.0,1.4161060019361085
2013-08-26,5287680000.0,3718800000.0,1.4218780251694094
2013-08-27,5213970000.0,3718800000.0,1.402057115198451
2013-08-28,5230575000.0,3718800000.0,1.4065222652468539
2013-08-29,5192100000.0,3718800000.0,1.3961761858664086
2013-08-30,5218020000.0,3718800000.0,1.4031461761858663
2013-09-03,5199794999.999999,3718800000.0,1.3982454017424972
2013-09-04,5228955000.000001,3718800000.0,1.406086640851888
2013-09-05,5190075000.0,3718800000.0,1.3956316553727008
2013-09-06,5193315000.0,3718800000.0,1.3965029041626331
2013-09-09,5196150000.0,3718800000.0,1.3972652468538238
2013-09-10,5089230000.0,3718800000.0,1.36851403678606
2013-09-11,5082750000.0,3718800000.0,1.3667715392061957
2013-09-12,5031315000.0,3718800000.0,1.3529404646660212
2013-09-13,5062500000.0,3718800000.0,1.361326234269119
2013-09-16,5063310000.0,3718800000.0,1.3615440464666022
2013-09-17,5048325000.0,3718800000.0,1.3575145208131656
2013-09-18,5028885000.0,3718800000.0,1.3522870280735722
2013-09-19,4994865000.0,3718800000.0,1.3431389157792837
2013-09-20,5058450000.0,3718800000.0,1.3602371732817038
2013-09-23,5006205000.0,3718800000.0,1.3461882865440464
2013-09-24,4912650000.0,3718800000.0,1.321030977734753
2013-09-25,4958820000.0,3718800000.0,1.3334462729912875
2013-09-26,4973400000.0,3718800000.0,1.3373668925459825
2013-09-27,4960845000.0,3718800000.0,1.3339908034849952
2013-09-30,5079510000.0,3718800000.0,1.3659002904162634
2013-10-01,4977613000.0,3718800000.0,1.338499784876842
2013-10-02,4940320000.0,3718800000.0,1.3284715499623534
2013-10-03,4824431000.0,3718800000.0,1.297308540389373
2013-10-04,4869343000.0,3718800000.0,1.3093855544799398
2013-10-07,5092700000.0,3718800000.0,1.3694471334839196
2013-10-08,5095908000.0,3718800000.0,1.3703097773475315
2013-10-09,5201772000.0,3718800000.0,1.3987770248467248
2013-10-10,5175707000.0,3718800000.0,1.3917680434548778
2013-10-11,5215406000.0,3718800000.0,1.4024432612670754
2013-10-14,5368988999.999999,3718800000.0,1.4437423362374957
2013-10-15,5215807000.0,3718800000.0,1.4025510917500268
2013-10-16,5364578000.0,3718800000.0,1.4425562009250297
2013-10-17,5334904000.0,3718800000.0,1.4345767451866194
2013-10-18,5032951000.0,3264300000.0,1.5418163159023375
2013-10-21,4972801000.0,3264300000.0,1.5233897007015287
2013-10-22,4923077000.0,3264300000.0,1.5081570321355267
2013-10-23,5012099000.0,3264300000.0,1.5354284226327237
2013-10-24,4949543000.0,3264300000.0,1.5162647428238827
2013-10-25,4933904000.0,3264300000.0,1.5114738228716724
2013-10-28,5020520000.0,3264300000.0,1.538008148760837
2013-10-29,5048189000.0,3264300000.0,1.546484391753209
2013-10-30,5008490000.0,3264300000.0,1.5343228257206751
2013-10-31,4965583000.0,3264300000.0,1.5211785068774315
2013-11-01,4972801000.0,3264300000.0,1.5233897007015287
2013-11-04,5109141000.0,3264300000.0,1.565156695156695
2013-11-05,5010896000.0,3264300000.0,1.5350598903287076
2013-11-06,5041372000.0,3264300000.0,1.5443960420304506
2013-11-07,5073853000.0,3264300000.0,1.5543464142388874
2013-11-08,5210594000.0,3264300000.0,1.5962362527953926
2013-11-11,5284779000.0,3264300000.0,1.6189624115430568
2013-11-12,5293601000.0,3264300000.0,1.6216649817725086
2013-11-13,5296408000.000001,3264300000.0,1.62252489048188
2013-11-14,5310041999.999999,3264300000.0,1.626701589927396
2013-11-15,5272348000.0,3264300000.0,1.6151542444015563
2013-11-18,5252699000.0,3264300000.0,1.6091348834359587
2013-11-19,5274353000.0,3264300000.0,1.6157684649082498
2013-11-20,5273150000.0,3264300000.0,1.6153999326042336
2013-11-21,5219816999.999999,3264300000.0,1.599061667126183
2013-11-22,5208990000.0,3264300000.0,1.5957448763900377
2013-11-25,5139616999.999999,3264300000.0,1.574492846858438
2013-11-26,5006084000.0,3264300000.0,1.5335857611126429
2013-11-27,5052600000.0,3264300000.0,1.5478356768679349
2013-11-29,5037763000.0,3264300000.0,1.5432904451184022
2013-12-02,5018916000.0,3264300000.0,1.5375167723554821
2013-12-03,4983227000.0,3264300000.0,1.5265836473363354
2013-12-04,4954756000.0,3264300000.0,1.517861716141286
2013-12-05,4916661000.0,3264300000.0,1.5061915265141073
2013-12-06,5044179000.0,3264300000.0,1.5452559507398218
2013-12-09,5033753000.0,3264300000.0,1.5420620041050148
2013-12-10,5073051000.0,3264300000.0,1.5541007260362099
2013-12-11,4900621000.0,3264300000.0,1.5012777624605582
2013-12-12,4923077000.0,3264300000.0,1.5081570321355267
2013-12-13,4851298000.0,3264300000.0,1.486167937995895
2013-12-16,4842476000.0,3264300000.0,1.483465367766443
2013-12-17,4757464000.0,3264300000.0,1.4574224182826334
2013-12-18,4828441000.0,3264300000.0,1.4791658242195878
2013-12-19,4799970000.0,3264300000.0,1.4704438930245383
2013-12-20,4870145000.0,3264300000.0,1.491941610758815
2013-12-23,4961974000.0,3264300000.0,1.5200729099653831
2013-12-24,4958365000.0,3264300000.0,1.5189673130533345
2013-12-26,5009693000.0,3264300000.0,1.5346913580246913
2013-12-27,5079066000.0,3264300000.0,1.5559433875562907
2013-12-30,5120369000.0,3264300000.0,1.5685963299941794
2013-12-31,5134003000.0,3264300000.0,1.5727730294396962
2014-01-02,4952797000.0,3264300000.0,1.5172615874766413
2014-01-03,4867559000.0,3264300000.0,1.491149404160157
2014-01-06,4834715000.0,3264300000.0,1.4810878289372913
2014-01-07,4871469000.0,3264300000.0,1.4923472107343074
2014-01-08,4958662000.0,3264300000.0,1.5190582973378672
2014-01-09,5041163000.0,3264300000.0,1.544332016052446
2014-01-10,5475955000.0,3264300000.0,1.6775281070979995
2014-01-13,5122882000.0,3264300000.0,1.5693661734521949
2014-01-14,5472436000.0,3264300000.0,1.676450081181264
2014-01-15,5380160000.0,3264300000.0,1.6481818460313085
2014-01-16,5400883000.0,3264300000.0,1.654530220874307
2014-01-17,5606158000.0,3264300000.0,1.7174150660172165
2014-01-21,5726586000.0,3264300000.0,1.7543075085010569
2014-01-22,5723067000.0,3264300000.0,1.7532294825843213
2014-01-23,5721503000.000001,3264300000.0,1.7527503599546612
2014-01-24,5353571999.999999,3264300000.0,1.6400367613270836
2014-01-27,5325811000.0,3264300000.0,1.6315323346506143
2014-01-28,5337541000.0,3264300000.0,1.6351257543730662
2014-01-29,5411440000.0,3264300000.0,1.6577642986245136
2014-01-30,5426298000.0,3264300000.0,1.662315963606286
2014-01-31,5312126000.000001,3264300000.0,1.6273400116410872
2014-02-03,5228452000.0,3501400000.0,1.493246130119381
2014-02-04,5332067000.0,3501400000.0,1.5228385788541725
2014-02-05,5410267000.0,3501400000.0,1.5451725024276004
2014-02-06,5405966000.0,3501400000.0,1.5439441366310618
2014-02-07,5443893000.0,3501400000.0,1.5547760895641742
2014-02-10,5599902000.0,3501400000.0,1.5993322670931627
2014-02-11,5558065000.0,3501400000.0,1.587383617981379
2014-02-12,5713292000.0,3501400000.0,1.631716456274633
2014-02-13,5767641000.0,3501400000.0,1.6472385331581654
2014-02-14,5719548000.0,3501400000.0,1.6335031701605072
2014-02-18,5787973000.0,3501400000.0,1.6530453532872564
2014-02-19,5734015000.0,3501400000.0,1.6376349460215913
2014-02-20,5708991000.0,3501400000.0,1.6304880904780945
2014-02-21,5671846000.0,3501400000.0,1.6198794767807163
2014-02-24,5715638000.0,3501400000.0,1.632386473981836
2014-02-25,5667936000.0,3501400000.0,1.6187627806020448
2014-02-26,5713292000.0,3501400000.0,1.631716456274633
2014-02-27,5788755000.0,3501400000.0,1.653268692522991
2014-02-28,5797748000.0,3501400000.0,1.655837093733935
2014-03-03,5915048000.0,3501400000.0,1.6893379790940766
2014-03-04,5858744000.0,3501400000.0,1.6732575541212087
2014-03-05,5824727000.0,3501400000.0,1.6635422973667675
2014-03-06,5791492000.0,3501400000.0,1.6540503798480608
2014-03-07,5786409000.0,3501400000.0,1.652598674815788
2014-03-10,5716420000.0,3501400000.0,1.6326098132175701
2014-03-11,5671846000.0,3501400000.0,1.6198794767807163
2014-03-12,5645258000.0,3501400000.0,1.6122859427657508
2014-03-13,5599902000.0,3501400000.0,1.5993322670931627
2014-03-14,5513882000.0,3501400000.0,1.5747649511623922
2014-03-17,5560020000.0,3501400000.0,1.5879419660707146
2014-03-18,5591691000.0,3501400000.0,1.5969872051179528
2014-03-19,5663635000.0,3501400000.0,1.6175344148055064
2014-03-20,5695696999.999999,3501400000.0,1.6266913234706115
2014-03-21,5589736000.0,3501400000.0,1.5964288570286171
2014-03-24,5500979000.0,3501400000.0,1.5710798537727766
2014-03-25,5511927000.0,3501400000.0,1.5742066030730566
2014-03-26,5534605000.0,3501400000.0,1.5806834409093506
2014-03-27,5586217000.0,3501400000.0,1.5954238304678128
2014-03-28,5669500000.0,3501400000.0,1.6192094590735135
2014-03-31,5708600000.0,3501400000.0,1.6303764208602274
2014-04-01,6301499000.0,3501400000.0,1.7997084023533443
2014-04-02,6619389000.000001,3501400000.0,1.8904978008796485
2014-04-03,6902043000.0,3501400000.0,1.9712237961958075
2014-04-04,6453933000.0,3501400000.0,1.8432435597189696
2014-04-07,6345544000.0,3501400000.0,1.812287656366025
2014-04-08,6253624000.0,3501400000.0,1.786035300165648
2014-04-09,5829643000.0,3501400000.0,1.6649463071914092
2014-04-10,5790960000.0,3501400000.0,1.6538984406237505
2014-04-11,5612482000.0,3501400000.0,1.6029251156680184
2014-04-14,5425960999.999999,3501400000.0,1.5496547095447533
2014-04-15,5324849000.0,3501400000.0,1.5207771177243388
2014-04-16,5299954000.0,3501400000.0,1.5136671045867367
2014-04-17,5259739000.000001,3501400000.0,1.5021816987490721
2014-04-21,5248632000.0,3501400000.0,1.4990095390415263
2014-04-22,5391874000.0,3501400000.0,1.5399194607871138
2014-04-23,4773712000.0,3501400000.0,1.3633723653395784
2014-04-24,4740391000.0,3501400000.0,1.3538558862169419
2014-04-25,4677196000.0,3656600000.0,1.2791106492369961
2014-04-28,4695580000.0,3656600000.0,1.284138270524531
2014-04-29,4616299000.0,3656600000.0,1.262456653722037
2014-04-30,4617831000.0,3656600000.0,1.2628756221626647
2014-05-01,4584893000.0,3656600000.0,1.2538678006891648
2014-05-02,4641960000.0,3656600000.0,1.2694743751025543
2014-05-05,4646556000.0,3656600000.0,1.270731280424438
2014-05-06,4599830000.0,3656600000.0,1.2579527429852868
2014-05-07,4505995000.0,3656600000.0,1.2322909259968275
2014-05-08,4498335000.0,3656600000.0,1.230196083793688
2014-05-09,4507527000.0,3656600000.0,1.2327098944374555
2014-05-12,4668387000.0,3656600000.0,1.2767015807033857
2014-05-13,4665706000.0,3656600000.0,1.2759683859322868
2014-05-14,4744987000.0,3656600000.0,1.297650002734781
2014-05-15,4652684000.0,3656600000.0,1.2724071541869497
2014-05-16,4776010000.0,3656600000.0,1.306134113657496
2014-05-19,4735412000.0,3656600000.0,1.2950314499808566
