date,LUV,LUV_SHE,PB Ratio
2013-01-03,7793440000.0,7002000000.0,1.1130305626963726
2013-01-04,7909760000.000001,7002000000.0,1.1296429591545274
2013-01-07,7931570000.0,7002000000.0,1.1327577834904312
2013-01-08,8018810000.0,7002000000.0,1.1452170808340474
2013-01-09,7997000000.0,7002000000.0,1.1421022564981433
2013-01-10,8047890000.0,7002000000.0,1.149370179948586
2013-01-11,8033350000.000001,7002000000.0,1.1472936303913168
2013-01-14,8011540000.0,7002000000.0,1.1441788060554128
2013-01-15,8055160000.0,7002000000.0,1.1504084547272209
2013-01-16,8200560000.0,7002000000.0,1.1711739502999143
2013-01-17,8287800000.0,7002000000.0,1.1836332476435305
2013-01-18,8186020000.0,7002000000.0,1.169097400742645
2013-01-22,8345960000.0,7002000000.0,1.1919394458726078
2013-01-23,8258720000.0,7002000000.0,1.1794801485289916
2013-01-24,8324149999.999999,7002000000.0,1.1888246215367038
2013-01-25,8316880000.0,7002000000.0,1.1877863467580692
2013-01-28,8309610000.0,7002000000.0,1.1867480719794345
2013-01-29,8236910000.0,7002000000.0,1.1763653241930876
2013-01-30,8171480000.0,7002000000.0,1.1670208511853757
2013-01-31,8149670000.000001,7002000000.0,1.1639060268494716
2013-02-01,8164210000.0,7002000000.0,1.1659825764067409
2013-02-04,8127860000.0,7002000000.0,1.1607912025135676
2013-02-05,8193290000.0,7002000000.0,1.1701356755212797
2013-02-06,8338690000.0,7002000000.0,1.1909011710939732
2013-02-07,8440470000.0,6992000000.0,1.2071610411899314
2013-02-08,8462280000.0,6992000000.0,1.2102803203661328
2013-02-11,8469550000.0,6992000000.0,1.2113200800915331
2013-02-12,8396850000.000001,6992000000.0,1.2009224828375287
2013-02-13,8440470000.0,6992000000.0,1.2071610411899314
2013-02-14,8338690000.0,6992000000.0,1.192604405034325
2013-02-15,8433200000.0,6992000000.0,1.2061212814645308
2013-02-19,8505899999.999999,6992000000.0,1.2165188787185353
2013-02-20,8309610000.0,6992000000.0,1.188445366132723
2013-02-21,8324149999.999999,6992000000.0,1.190524885583524
2013-02-22,8433200000.0,6992000000.0,1.2061212814645308
2013-02-25,8229640000.0,6992000000.0,1.1770080091533182
2013-02-26,8287800000.0,6992000000.0,1.1853260869565216
2013-02-27,8593140000.0,6992000000.0,1.228995995423341
2013-02-28,8505899999.999999,6992000000.0,1.2165188787185353
2013-03-01,8593140000.0,6992000000.0,1.228995995423341
2013-03-04,8753080000.0,6992000000.0,1.251870709382151
2013-03-05,8803970000.0,6992000000.0,1.2591490274599542
2013-03-06,8760350000.0,6992000000.0,1.2529104691075514
2013-03-07,8789430000.0,6992000000.0,1.2570695080091534
2013-03-08,8913020000.0,6992000000.0,1.2747454233409612
2013-03-11,8963910000.0,6992000000.0,1.2820237414187643
2013-03-12,8971180000.0,6992000000.0,1.2830635011441647
2013-03-13,9051150000.0,6992000000.0,1.2945008581235697
2013-03-14,9123850000.0,6992000000.0,1.3048984553775744
2013-03-15,9000260000.0,6992000000.0,1.2872225400457666
2013-03-18,9131120000.0,6992000000.0,1.3059382151029748
2013-03-19,9189280000.0,6992000000.0,1.3142562929061785
2013-03-20,9298330000.0,6992000000.0,1.3298526887871853
2013-03-21,9276520000.0,6992000000.0,1.326733409610984
2013-03-22,9356490000.0,6992000000.0,1.338170766590389
2013-03-25,9349220000.0,6992000000.0,1.3371310068649886
2013-03-26,9414650000.0,6992000000.0,1.3464888443935927
2013-03-27,9589130000.0,6992000000.0,1.3714430778032036
2013-03-28,9799960000.0,6992000000.0,1.4015961098398169
2013-04-01,9618210000.0,6992000000.0,1.3756021167048056
2013-04-02,9218360000.0,6992000000.0,1.3184153318077803
2013-04-03,9116580000.0,6992000000.0,1.3038586956521738
2013-04-04,9305600000.0,6992000000.0,1.3308924485125857
2013-04-05,9312870000.0,6992000000.0,1.3319322082379863
2013-04-08,9400110000.0,6992000000.0,1.3444093249427918
2013-04-09,9378300000.0,6992000000.0,1.3412900457665904
2013-04-10,9480080000.0,6992000000.0,1.3558466819221968
2013-04-11,9516430000.0,6992000000.0,1.3610454805491992
2013-04-12,9560050000.0,6992000000.0,1.3672840389016019
2013-04-15,9211090000.0,6992000000.0,1.3173755720823799
2013-04-16,9581860000.0,6992000000.0,1.3704033180778032
2013-04-17,9560050000.0,6992000000.0,1.3672840389016019
2013-04-18,9436460000.0,6992000000.0,1.349608123569794
2013-04-19,9698180000.0,6992000000.0,1.3870394736842104
2013-04-22,9574590000.0,6992000000.0,1.3693635583524026
2013-04-23,9698180000.0,6992000000.0,1.3870394736842104
2013-04-24,9756340000.0,6992000000.0,1.3953575514874141
2013-04-25,9756340000.0,6992000000.0,1.3953575514874141
2013-04-26,9734530000.0,6992000000.0,1.3922382723112128
2013-04-29,9843580000.0,6992000000.0,1.4078346681922196
2013-04-30,9959900000.0,6992000000.0,1.424470823798627
2013-05-01,9799960000.0,6992000000.0,1.4015961098398169
2013-05-02,10003520000.0,6961000000.0,1.4370808791840253
2013-05-03,10228890000.0,6961000000.0,1.469456974572619
2013-05-06,10359750000.0,6961000000.0,1.4882559977014798
2013-05-07,10345210000.0,6961000000.0,1.4861672173538285
2013-05-08,10417910000.0,6961000000.0,1.4966111190920846
2013-05-09,10243430000.0,6961000000.0,1.4715457549202702
2013-05-10,10294320000.0,6961000000.0,1.4788564861370492
2013-05-13,10141650000.0,6961000000.0,1.4569242924867116
2013-05-14,10163460000.0,6961000000.0,1.4600574630081884
2013-05-15,10425180000.0,6961000000.0,1.49765550926591
2013-05-16,10279780000.0,6961000000.0,1.476767705789398
2013-05-17,10454260000.0,6961000000.0,1.5018330699612126
2013-05-20,10359750000.0,6961000000.0,1.4882559977014798
2013-05-21,10403370000.0,6961000000.0,1.4945223387444333
2013-05-22,10199810000.0,6961000000.0,1.4652794138773164
2013-05-23,10446990000.0,6961000000.0,1.5007886797873868
2013-05-24,10381560000.0,6961000000.0,1.4913891682229565
2013-05-28,10374290000.0,6961000000.0,1.4903447780491308
2013-05-29,10272510000.0,6961000000.0,1.4757233156155725
2013-05-30,10374290000.0,6961000000.0,1.4903447780491308
2013-05-31,10301590000.0,6961000000.0,1.479900876310875
2013-06-03,10178000000.0,6961000000.0,1.4621462433558396
2013-06-04,10119840000.0,6961000000.0,1.4537911219652349
2013-06-05,9909010000.0,6961000000.0,1.4235038069242925
2013-06-06,9814500000.0,6961000000.0,1.4099267346645596
2013-06-07,10090760000.0,6961000000.0,1.4496135612699326
2013-06-10,10163460000.0,6961000000.0,1.4600574630081884
2013-06-11,10141650000.0,6961000000.0,1.4569242924867116
2013-06-12,10083490000.0,6961000000.0,1.4485691710961068
2013-06-13,10163460000.0,6961000000.0,1.4600574630081884
2013-06-14,10083490000.0,6961000000.0,1.4485691710961068
2013-06-17,10018060000.0,6961000000.0,1.4391696595316765
2013-06-18,10076220000.0,6961000000.0,1.4475247809222813
2013-06-19,9952630000.0,6961000000.0,1.429770147967246
2013-06-20,9836310000.0,6961000000.0,1.4130599051860364
2013-06-21,9799960000.0,6961000000.0,1.4078379543169084
2013-06-24,9676370000.0,6961000000.0,1.3900833213618733
2013-06-25,9705450000.0,6961000000.0,1.3942608820571758
2013-06-26,9429190000.0,6961000000.0,1.3545740554518029
2013-06-27,9480080000.0,6961000000.0,1.3618847866685821
2013-06-28,9371030000.0,6961000000.0,1.346218934061198
2013-07-01,9465420000.0,6961000000.0,1.3597787674184743
2013-07-02,9176620000.0,6961000000.0,1.3182904755063927
2013-07-03,9176620000.0,6961000000.0,1.3182904755063927
2013-07-05,9234380000.0,6961000000.0,1.326588133888809
2013-07-08,9321020000.0,6961000000.0,1.3390346214624336
2013-07-09,9458200000.0,6961000000.0,1.3587415601206723
2013-07-10,9487080000.0,6961000000.0,1.3628903893118804
2013-07-11,9595380000.0,6961000000.0,1.3784484987789112
2013-07-12,9718120000.0,6961000000.0,1.3960810228415457
2013-07-15,9732560000.0,6961000000.0,1.3981554374371499
2013-07-16,9674800000.0,6961000000.0,1.3898577790547335
2013-07-17,9855300000.0,6961000000.0,1.4157879614997846
2013-07-18,9949160000.0,6961000000.0,1.4292716563712111
2013-07-19,9970820000.0,6961000000.0,1.432383278264617
2013-07-22,10014140000.0,6961000000.0,1.4386065220514295
2013-07-23,10028580000.0,6961000000.0,1.4406809366470334
2013-07-24,9934720000.0,6961000000.0,1.427197241775607
2013-07-25,9970820000.0,6961000000.0,1.432383278264617
2013-07-26,9956380000.0,6961000000.0,1.430308863669013
2013-07-29,9891400000.0,6961000000.0,1.4209739979887948
2013-07-30,9978040000.0,6961000000.0,1.4334204855624193
2013-07-31,9985260000.0,6781000000.0,1.4725350243326942
2013-08-01,10252400000.0,6781000000.0,1.5119303937472348
2013-08-02,10245180000.0,6781000000.0,1.5108656540333285
2013-08-05,10172980000.0,6781000000.0,1.5002182568942635
2013-08-06,9992480000.0,6781000000.0,1.4735997640466008
2013-08-07,9941940000.0,6781000000.0,1.4661465860492553
2013-08-08,10006920000.0,6781000000.0,1.4757292434744138
2013-08-09,9920280000.0,6781000000.0,1.4629523669075357
2013-08-12,9905840000.0,6781000000.0,1.4608228874797227
2013-08-13,9725340000.0,6781000000.0,1.4342043946320602
2013-08-14,9747000000.0,6781000000.0,1.4373986137737798
2013-08-15,9617040000.0,6781000000.0,1.4182332989234627
2013-08-16,9631480000.0,6781000000.0,1.4203627783512756
2013-08-19,9465420000.0,6781000000.0,1.3958737649314261
2013-08-20,9494300000.0,6781000000.0,1.400132723787052
2013-08-21,9422100000.0,6781000000.0,1.389485326647987
2013-08-22,9523180000.0,6781000000.0,1.404391682642678
2013-08-23,9580940000.0,6781000000.0,1.41290960035393
2013-08-26,9580940000.0,6781000000.0,1.41290960035393
2013-08-27,9241600000.0,6781000000.0,1.3628668338003245
2013-08-28,9219940000.0,6781000000.0,1.359672614658605
2013-08-29,9234380000.0,6781000000.0,1.361802094086418
2013-08-30,9248820000.0,6781000000.0,1.363931573514231
2013-09-03,9256040000.0,6781000000.0,1.3649963132281375
2013-09-04,9393220000.0,6781000000.0,1.385226367792361
2013-09-05,9450980000.0,6781000000.0,1.393744285503613
2013-09-06,9458200000.0,6781000000.0,1.3948090252175196
2013-09-09,9580940000.0,6781000000.0,1.41290960035393
2013-09-10,10035800000.0,6781000000.0,1.47998820233004
2013-09-11,9999700000.0,6781000000.0,1.4746645037605073
2013-09-12,9927500000.0,6781000000.0,1.4640171066214422
2013-09-13,10035800000.0,6781000000.0,1.47998820233004
2013-09-16,10180200000.0,6781000000.0,1.50128299660817
2013-09-17,10266840000.0,6781000000.0,1.5140598731750479
2013-09-18,10288500000.0,6781000000.0,1.5172540923167674
2013-09-19,10497880000.0,6781000000.0,1.548131544020056
2013-09-20,10404020000.0,6781000000.0,1.5342899277392714
2013-09-23,10418460000.0,6781000000.0,1.5364194071670845
2013-09-24,10613400000.0,6781000000.0,1.56516737944256
2013-09-25,10533980000.0,6781000000.0,1.5534552425895884
2013-09-26,10613400000.0,6781000000.0,1.56516737944256
2013-09-27,10570080000.0,6781000000.0,1.558778941159121
2013-09-30,10512320000.0,6781000000.0,1.550261023447869
2013-10-01,10576140000.0,6781000000.0,1.5596726146586049
2013-10-02,10533060000.0,6781000000.0,1.5533195693850466
2013-10-03,10568960000.0,6781000000.0,1.5586137737796786
2013-10-04,10691020000.0,6781000000.0,1.5766140687214276
2013-10-07,10676660000.0,6781000000.0,1.5744963869635746
2013-10-08,10640760000.0,6781000000.0,1.5692021825689426
2013-10-09,10734100000.0,6781000000.0,1.582967113994986
2013-10-10,10856160000.0,6781000000.0,1.600967408936735
2013-10-11,10935140000.0,6781000000.0,1.6126146586049255
2013-10-14,10992580000.0,6781000000.0,1.6210853856363368
2013-10-15,10913600000.0,6781000000.0,1.6094381359681462
2013-10-16,11200800000.0,6781000000.0,1.6517917711252028
2013-10-17,11495180000.000002,6781000000.0,1.695204247161186
2013-10-18,11538260000.0,6781000000.0,1.7015572924347442
2013-10-21,11552620000.0,6781000000.0,1.703674974192597
2013-10-22,11746480000.0,6781000000.0,1.73226367792361
2013-10-23,11782380000.0,6781000000.0,1.737557882318242
2013-10-24,12220360000.0,6781000000.0,1.8021471759327532
2013-10-25,12328060000.000002,6781000000.0,1.8180297891166497
2013-10-28,12277800000.000002,6781000000.0,1.810617902964165
2013-10-29,12320880000.0,6781000000.0,1.816970948237723
2013-10-30,12299340000.0,7013000000.0,1.7537915300156852
2013-10-31,12363960000.0,7013000000.0,1.7630058462854699
2013-11-01,12543460000.0,7013000000.0,1.788601169257094
2013-11-04,12830660000.0,7013000000.0,1.8295536860116925
2013-11-05,12830660000.0,7013000000.0,1.8295536860116925
2013-11-06,12780400000.0,7013000000.0,1.822386995579638
2013-11-07,12615260000.0,7013000000.0,1.7988392984457435
2013-11-08,12701420000.0,7013000000.0,1.8111250534721233
2013-11-11,12787580000.0,7013000000.0,1.8234108084985028
2013-11-12,12945540000.0,7013000000.0,1.845934692713532
2013-11-13,12924000000.0,7013000000.0,1.8428632539569372
2013-11-14,13053240000.0,7013000000.0,1.8612918864965065
2013-11-15,13038880000.0,7013000000.0,1.8592442606587765
2013-11-18,13024520000.0,7013000000.0,1.8571966348210467
2013-11-19,13046060000.000002,7013000000.0,1.8602680735776418
2013-11-20,12931180000.000002,7013000000.0,1.8438870668758023
2013-11-21,13247100000.0,7013000000.0,1.8889348353058606
2013-11-22,13326080000.0,7013000000.0,1.9001967774133752
2013-11-25,13318900000.0,7013000000.0,1.8991729644945101
2013-11-26,13311720000.0,7013000000.0,1.8981491515756452
2013-11-27,13606100000.0,7013000000.0,1.9401254812491089
2013-11-29,13347620000.0,7013000000.0,1.90326821616997
2013-12-02,13361980000.0,7013000000.0,1.9053158420076999
2013-12-03,13125040000.0,7013000000.0,1.8715300156851562
2013-12-04,12852199999.999998,7013000000.0,1.8326251247682872
2013-12-05,12924000000.0,7013000000.0,1.8428632539569372
2013-12-06,13146580000.0,7013000000.0,1.874601454441751
2013-12-09,13283000000.0,7013000000.0,1.8940538999001855
2013-12-10,13340439999.999998,7013000000.0,1.9022444032511048
2013-12-11,12902460000.0,7013000000.0,1.8397918152003423
2013-12-12,13491220000.0,7013000000.0,1.9237444745472694
2013-12-13,13376340000.0,7013000000.0,1.9073634678454299
2013-12-16,13448140000.0,7013000000.0,1.9176015970340796
2013-12-17,13153760000.0,7013000000.0,1.875625267360616
2013-12-18,13397880000.0,7013000000.0,1.9104349066020248
2013-12-19,13369160000.0,7013000000.0,1.906339654926565
2013-12-20,13541480000.0,7013000000.0,1.930911164979324
2013-12-23,13563020000.0,7013000000.0,1.933982603735919
2013-12-24,13591740000.0,7013000000.0,1.938077855411379
2013-12-26,13591740000.0,7013000000.0,1.938077855411379
2013-12-27,13455319999.999998,7013000000.0,1.9186254099529443
2013-12-30,13519939999.999998,7013000000.0,1.927839726222729
2013-12-31,13527120000.0,7013000000.0,1.9288635391415943
2014-01-02,13348160000.0,7013000000.0,1.9033452160273778
2014-01-03,13729940000.000002,7013000000.0,1.9577841152146018
2014-01-06,13539049999.999998,7013000000.0,1.9305646656209894
2014-01-07,13807710000.0,7013000000.0,1.9688735206045915
2014-01-08,14267260000.0,7013000000.0,2.034401825181805
2014-01-09,14677320000.000002,7013000000.0,2.0928732354199346
2014-01-10,14868210000.0,7013000000.0,2.1200926850135464
2014-01-13,14649040000.0,7013000000.0,2.088840724369029
2014-01-14,15151010000.0,7013000000.0,2.160417795522601
2014-01-15,14960120000.0,7013000000.0,2.133198345928989
2014-01-16,15172220000.0,7013000000.0,2.16344217881078
2014-01-17,15002540000.0,7013000000.0,2.1392471125053474
2014-01-21,15059100000.0,7013000000.0,2.147312134607158
2014-01-22,15391390000.0,7013000000.0,2.1946941394552972
2014-01-23,15016679999.999998,7013000000.0,2.1412633680307995
2014-01-24,14733880000.0,7013000000.0,2.1009382575217455
2014-01-27,14571270000.0,7013000000.0,2.077751318979039
2014-01-28,15066170000.0,7013000000.0,2.1483202623698845
2014-01-29,14571270000.0,7013000000.0,2.077751318979039
2014-01-30,15002540000.0,7013000000.0,2.1392471125053474
2014-01-31,14811650000.0,7013000000.0,2.112027662911735
2014-02-03,14444010000.0,7013000000.0,2.059605019249964
2014-02-04,14599549999.999998,7336000000.0,1.9901240458015264
2014-02-05,14571270000.0,7336000000.0,1.9862690839694657
2014-02-06,14818720000.0,7336000000.0,2.02
2014-02-07,15151010000.0,7336000000.0,2.0652958015267178
2014-02-10,14861140000.0,7336000000.0,2.0257824427480915
2014-02-11,15073240000.0,7336000000.0,2.0546946564885498
2014-02-12,14995470000.0,7336000000.0,2.0440935114503818
2014-02-13,14988400000.0,7336000000.0,2.0431297709923664
2014-02-14,15059100000.0,7336000000.0,2.052767175572519
2014-02-18,14868210000.0,7336000000.0,2.026746183206107
2014-02-19,14811650000.0,7336000000.0,2.0190362595419846
2014-02-20,15341900000.0,7336000000.0,2.09131679389313
2014-02-21,15384320000.000002,7336000000.0,2.0970992366412218
2014-02-24,15667120000.0,7336000000.0,2.135648854961832
2014-02-25,15766100000.0,7336000000.0,2.149141221374046
2014-02-26,15850940000.000002,7336000000.0,2.1607061068702293
2014-02-27,15879220000.0,7336000000.0,2.16456106870229
2014-02-28,15865080000.0,7336000000.0,2.1626335877862597
2014-03-03,15766100000.0,7336000000.0,2.149141221374046
2014-03-04,16140809999.999998,7336000000.0,2.2002194656488547
2014-03-05,16282210000.0,7336000000.0,2.2194942748091604
2014-03-06,16345840000.0,7336000000.0,2.2281679389312976
2014-03-07,16331700000.000002,7336000000.0,2.2262404580152673
2014-03-10,16685200000.000002,7336000000.0,2.2744274809160308
2014-03-11,16812460000.0,7336000000.0,2.291774809160305
2014-03-12,16897299999.999998,7336000000.0,2.303339694656488
2014-03-13,16685200000.000002,7336000000.0,2.2744274809160308
2014-03-14,16911440000.000002,7336000000.0,2.3052671755725194
2014-03-17,16953860000.0,7336000000.0,2.311049618320611
2014-03-18,16897299999.999998,7336000000.0,2.303339694656488
2014-03-19,16805390000.0,7336000000.0,2.2908110687022902
2014-03-20,16883160000.0,7336000000.0,2.3014122137404582
2014-03-21,16388260000.0,7336000000.0,2.2339503816793895
2014-03-24,16522590000.0,7336000000.0,2.2522614503816794
2014-03-25,16755900000.0,7336000000.0,2.2840648854961834
2014-03-26,16572080000.0,7336000000.0,2.2590076335877862
2014-03-27,16374120000.0,7336000000.0,2.2320229007633587
2014-03-28,16374120000.0,7336000000.0,2.2320229007633587
2014-03-31,16692270000.0,7336000000.0,2.2753912213740457
2014-04-01,16829820000.0,7336000000.0,2.294141221374046
2014-04-02,16921210000.0,7336000000.0,2.306598964013086
2014-04-03,16879030000.000002,7336000000.0,2.3008492366412217
2014-04-04,16738430000.0,7336000000.0,2.2816834787350055
2014-04-07,16471290000.0,7336000000.0,2.245268538713195
2014-04-08,16527530000.000002,7336000000.0,2.252934841875682
2014-04-09,16977449999.999998,7336000000.0,2.314265267175572
2014-04-10,16260390000.0,7336000000.0,2.2165199018538715
2014-04-11,15993250000.0,7336000000.0,2.180104961832061
2014-04-14,15824530000.000002,7336000000.0,2.157106052344602
2014-04-15,16098699999.999998,7336000000.0,2.1944792802617226
2014-04-16,16548620000.0,7336000000.0,2.2558097055616138
2014-04-17,16513469999.999998,7336000000.0,2.2510182660850595
2014-04-21,16583770000.0,7336000000.0,2.260601145038168
2014-04-22,16822790000.0,7336000000.0,2.293182933478735
2014-04-23,16928239999.999998,7336000000.0,2.307557251908397
2014-04-24,17061810000.0,7336000000.0,2.325764721919302
2014-04-25,16836850000.0,7336000000.0,2.2950995092693565
2014-04-28,16759520000.0,7336000000.0,2.284558342420938
2014-04-29,17005570000.0,7336000000.0,2.318098418756816
2014-04-30,16991510000.000002,7336000000.0,2.3161818429661944
2014-05-01,17103989999.999998,7190000000.0,2.378858136300417
2014-05-02,16998540000.0,7190000000.0,2.364191933240612
2014-05-05,17054780000.000002,7190000000.0,2.3720139082058416
2014-05-06,17012600000.0,7190000000.0,2.3661474269819194
2014-05-07,17012600000.0,7190000000.0,2.3661474269819194
2014-05-08,17195380000.0,7190000000.0,2.3915688456189153
2014-05-09,17125080000.0,7190000000.0,2.3817913769123784
2014-05-12,17532820000.0,7190000000.0,2.438500695410292
2014-05-13,17560940000.0,7190000000.0,2.442411682892907
2014-05-14,17511730000.0,7190000000.0,2.435567454798331
2014-05-15,17406280000.0,7190000000.0,2.4209012517385258
2014-05-16,17300830000.0,7190000000.0,2.4062350486787203
2014-05-19,17659360000.0,7190000000.0,2.4561001390820585
2014-05-20,17539850000.0,7190000000.0,2.439478442280946
2014-05-21,17652330000.0,7190000000.0,2.455122392211405
2014-05-22,17764810000.0,7190000000.0,2.4707663421418635
2014-05-23,18130370000.0,7190000000.0,2.5216091794158553
2014-05-27,18186610000.0,7190000000.0,2.529431154381085
2014-05-28,18580290000.0,7190000000.0,2.5841849791376914
2014-05-29,18587320000.0,7190000000.0,2.585162726008345
2014-05-30,18594350000.0,7190000000.0,2.5861404728789985
2014-06-02,18777130000.0,7190000000.0,2.6115618915159944
2014-06-03,19121600000.0,7190000000.0,2.659471488178025
2014-06-04,19234080000.0,7190000000.0,2.675115438108484
2014-06-05,19177840000.0,7190000000.0,2.6672934631432543
2014-06-06,19395770000.0,7190000000.0,2.697603616133519
2014-06-09,19297350000.0,7190000000.0,2.6839151599443674
2014-06-10,19184870000.0,7190000000.0,2.6682712100139083
2014-06-11,18938820000.0,7190000000.0,2.634050069541029
2014-06-12,18081160000.0,7190000000.0,2.5147649513212795
2014-06-13,18488900000.0,7190000000.0,2.5714742698191935
2014-06-16,18348300000.0,7190000000.0,2.55191933240612
2014-06-17,18720890000.0,7190000000.0,2.603739916550765
2014-06-18,18749010000.0,7190000000.0,2.6076509040333797
2014-06-19,19037240000.0,7190000000.0,2.6477385257301806
2014-06-20,19184870000.0,7190000000.0,2.6682712100139083
2014-06-23,18924760000.0,7190000000.0,2.6320945757997216
2014-06-24,18727920000.0,7190000000.0,2.6047176634214186
2014-06-25,18959910000.0,7190000000.0,2.6369833101529903
2014-06-26,19023180000.0,7190000000.0,2.6457830319888735
2014-06-27,19079420000.0,7190000000.0,2.653605006954103
2014-06-30,18882580000.0,7190000000.0,2.6262280945758
2014-07-01,19383270000.0,7190000000.0,2.695865090403338
2014-07-02,19201530000.0,7190000000.0,2.670588317107093
2014-07-03,19369290000.0,7190000000.0,2.6939207232267037
2014-07-07,18991830000.0,7190000000.0,2.64142280945758
2014-07-08,18663300000.0,7190000000.0,2.595730180806676
2014-07-09,19019790000.0,7190000000.0,2.6453115438108483
2014-07-10,19061730000.0,7190000000.0,2.651144645340751
2014-07-11,19180560000.0,7190000000.0,2.6676717663421416
2014-07-14,19292400000.0,7190000000.0,2.6832267037552158
2014-07-15,19502100000.0,7190000000.0,2.7123922114047287
2014-07-16,19592970000.0,7190000000.0,2.725030598052851
2014-07-17,19229490000.0,7190000000.0,2.6744770514603617
2014-07-18,19439190000.0,7190000000.0,2.7036425591098747
2014-07-21,19334340000.0,7190000000.0,2.689059805285118
2014-07-22,19606950000.0,7190000000.0,2.7269749652294855
2014-07-23,20180130000.0,7190000000.0,2.806694019471488
2014-07-24,20047320000.0,7190000000.0,2.788222531293463
2014-07-25,20438760000.0,7190000000.0,2.8426648122392213
2014-07-28,20417790000.0,7190000000.0,2.83974826147427
2014-07-29,20068290000.0,7190000000.0,2.7911390820584145
2014-07-30,20159160000.0,7516000000.0,2.682166045769026
2014-07-31,19767720000.0,7516000000.0,2.6300851516764236
2014-08-01,19872570000.0,7516000000.0,2.6440353911655134
2014-08-04,19872570000.0,7516000000.0,2.6440353911655134
2014-08-05,19662870000.0,7516000000.0,2.616134912187334
2014-08-06,19655880000.0,7516000000.0,2.6152048962213943
2014-08-07,19613940000.0,7516000000.0,2.6096248004257583
2014-08-08,19767720000.0,7516000000.0,2.6300851516764236
2014-08-11,20019360000.0,7516000000.0,2.6635657264502397
2014-08-12,20061300000.0,7516000000.0,2.6691458222458753
2014-08-13,20452740000.0,7516000000.0,2.721226716338478
2014-08-14,20795250000.0,7516000000.0,2.766797498669505
2014-08-15,20802240000.0,7516000000.0,2.7677275146354443
2014-08-18,21543180000.0,7516000000.0,2.8663092070250134
2014-08-19,21494250000.0,7516000000.0,2.859799095263438
2014-08-20,22067430000.0,7516000000.0,2.936060404470463
2014-08-21,21836760000.0,7516000000.0,2.905369877594465
2014-08-22,22277130000.0,7516000000.0,2.963960883448643
2014-08-25,22465860000.0,7516000000.0,2.9890713145290047
2014-08-26,22312080000.0,7516000000.0,2.9686109632783397
2014-08-27,22528769999.999996,7516000000.0,2.9974414582224584
2014-08-28,22402949999.999996,7516000000.0,2.9807011708355504
2014-08-29,22374990000.0,7516000000.0,2.9769811069717935
2014-09-02,23004089999.999996,7516000000.0,3.0606825439063328
2014-09-03,22773420000.0,7516000000.0,3.0299920170303354
2014-09-04,22801380000.0,7516000000.0,3.0337120808940927
2014-09-05,22948170000.0,7516000000.0,3.0532424161788185
2014-09-08,22969140000.0,7516000000.0,3.0560324640766363
2014-09-09,23004089999.999996,7516000000.0,3.0606825439063328
2014-09-10,23500380000.0,7516000000.0,3.1267136774880258
2014-09-11,23514360000.0,7516000000.0,3.1285737094199044
2014-09-12,23675130000.0,7516000000.0,3.149964076636509
2014-09-15,23668140000.0,7516000000.0,3.1490340606705693
2014-09-16,24136470000.0,7516000000.0,3.2113451303885046
2014-09-17,24066570000.0,7516000000.0,3.202044970729111
2014-09-18,24625769999.999996,7516000000.0,3.276446248004257
2014-09-19,24157440000.0,7516000000.0,3.2141351782863223
2014-09-22,23870850000.0,7516000000.0,3.17600452368281
2014-09-23,23248740000.0,7516000000.0,3.0932331027142097
2014-09-24,23996670000.0,7516000000.0,3.192744811069718
2014-09-25,23514360000.0,7516000000.0,3.1285737094199044
2014-09-26,23703089999.999996,7516000000.0,3.153684140500266
2014-09-29,23535330000.0,7516000000.0,3.131363757317722
2014-09-30,23605230000.000004,7516000000.0,3.140663916977116
2014-10-01,22654799999.999996,7516000000.0,3.0142096860031926
2014-10-02,22592160000.0,7516000000.0,3.0058754656732303
2014-10-03,23267280000.0,7516000000.0,3.0956998403406066
2014-10-06,22995840000.0,7516000000.0,3.059584885577435
2014-10-07,22432079999.999996,7516000000.0,2.9845769026077695
2014-10-08,22348560000.0,7516000000.0,2.9734646088344863
2014-10-09,21798720000.0,7516000000.0,2.9003086748270355
2014-10-10,21276720000.0,7516000000.0,2.8308568387440127
2014-10-13,20100480000.0,7516000000.0,2.6743587014369345
2014-10-14,20880000000.0,7516000000.0,2.7780734433209155
2014-10-15,20893920000.0,7516000000.0,2.7799254922831294
2014-10-16,21534240000.0,7516000000.0,2.8651197445449705
2014-10-17,21610800000.0,7516000000.0,2.8753060138371476
2014-10-20,22856640000.000004,7516000000.0,3.041064395955296
2014-10-21,24074640000.000004,7516000000.0,3.203118680149016
2014-10-22,23803200000.000004,7516000000.0,3.167003725385844
2014-10-23,23142000000.0,7516000000.0,3.079031399680681
2014-10-24,23573520000.0,7516000000.0,3.1364449175093134
2014-10-27,23698799999.999996,7516000000.0,3.1531133581692385
2014-10-28,24032880000.0,7516000000.0,3.1975625332623734
2014-10-29,23754480000.0,7429000000.0,3.1975339884237446
2014-10-30,23754480000.0,7429000000.0,3.1975339884237446
2014-10-31,23998079999.999996,7429000000.0,3.230324404361286
2014-11-03,24575760000.0,7429000000.0,3.308084533584601
2014-11-04,25355280000.0,7429000000.0,3.4130138645847357
2014-11-05,25578000000.0,7429000000.0,3.442993673441917
2014-11-06,26406240000.0,7429000000.0,3.55448108762956
2014-11-07,26615040000.0,7429000000.0,3.582587158433167
2014-11-10,27227520000.0,7429000000.0,3.665031632790416
2014-11-11,27401520000.0,7429000000.0,3.6884533584600887
