date,close price,LUV_SHE,LUV_TA,LUV_TL,market cap,PB Ratio
2011-03-14,12.4,6237000000.0,15463000000.0,9226000000.0,9287600000.0,1.4891133557800225
2011-03-15,12.38,6237000000.0,15463000000.0,9226000000.0,9272620000.0,1.4867115600448935
2011-03-16,12.02,6237000000.0,15463000000.0,9226000000.0,9002980000.0,1.4434792368125702
2011-03-17,11.85,6237000000.0,15463000000.0,9226000000.0,8875650000.0,1.4230639730639731
2011-03-18,12.2,6237000000.0,15463000000.0,9226000000.0,9137800000.0,1.4650953984287318
2011-03-21,12.28,6237000000.0,15463000000.0,9226000000.0,9197720000.0,1.474702581369248
2011-03-22,12.32,6237000000.0,15463000000.0,9226000000.0,9227680000.0,1.4795061728395063
2011-03-23,12.42,6237000000.0,15463000000.0,9226000000.0,9302580000.0,1.4915151515151515
2011-03-24,12.54,6237000000.0,15463000000.0,9226000000.0,9392460000.0,1.505925925925926
2011-03-25,12.68,6237000000.0,15463000000.0,9226000000.0,9497320000.0,1.5227384960718293
2011-03-28,12.58,6237000000.0,15463000000.0,9226000000.0,9422420000.0,1.510729517396184
2011-03-29,12.51,6237000000.0,15463000000.0,9226000000.0,9369990000.0,1.5023232323232323
2011-03-30,12.81,6237000000.0,15463000000.0,9226000000.0,9594690000.0,1.5383501683501684
2011-03-31,12.63,6237000000.0,15463000000.0,9226000000.0,9459870000.0,1.5167340067340067
2011-04-01,12.67,6237000000.0,15463000000.0,9226000000.0,9692.55,1.554040404040404e-06
2011-04-04,12.46,6237000000.0,15463000000.0,9226000000.0,9531.900000000001,1.5282828282828285e-06
2011-04-05,12.2,6237000000.0,15463000000.0,9226000000.0,9333.0,1.4963924963924963e-06
2011-04-06,12.15,6237000000.0,15463000000.0,9226000000.0,9294.75,1.4902597402597403e-06
2011-04-07,11.8,6237000000.0,15463000000.0,9226000000.0,9027.0,1.4473304473304474e-06
2011-04-08,11.68,6237000000.0,15463000000.0,9226000000.0,8935.199999999999,1.4326118326118324e-06
2011-04-11,11.78,6237000000.0,15463000000.0,9226000000.0,9011.699999999999,1.4448773448773448e-06
2011-04-12,11.84,6237000000.0,15463000000.0,9226000000.0,9057.6,1.4522366522366523e-06
2011-04-13,11.75,6237000000.0,15463000000.0,9226000000.0,8988.75,1.4411976911976912e-06
2011-04-14,11.6,6237000000.0,15463000000.0,9226000000.0,8874.0,1.422799422799423e-06
2011-04-15,11.63,6237000000.0,15463000000.0,9226000000.0,8896.95,1.4264790764790767e-06
2011-04-18,11.55,6237000000.0,15463000000.0,9226000000.0,8835.75,1.4166666666666667e-06
2011-04-19,11.57,6237000000.0,15463000000.0,9226000000.0,8851.050000000001,1.4191197691197693e-06
2011-04-20,11.63,6237000000.0,15463000000.0,9226000000.0,8896.95,1.4264790764790767e-06
2011-04-21,11.31,6237000000.0,15463000000.0,9226000000.0,8652.15,1.387229437229437e-06
2011-04-25,11.51,6587000000.0,16414000000.0,9827000000.0,8805.15,1.3367466221345073e-06
2011-04-26,11.68,6587000000.0,16414000000.0,9827000000.0,8935.199999999999,1.3564900561712463e-06
2011-04-27,11.77,6587000000.0,16414000000.0,9827000000.0,9004.05,1.3669424624259905e-06
2011-04-28,11.81,6587000000.0,16414000000.0,9827000000.0,9034.65,1.371587976316988e-06
2011-04-29,11.75,6587000000.0,16414000000.0,9827000000.0,8988.75,1.364619705480492e-06
2011-05-02,11.61,6587000000.0,16414000000.0,9827000000.0,8881.65,1.348360406862001e-06
2011-05-03,11.54,6587000000.0,16414000000.0,9827000000.0,8828.099999999999,1.3402307575527552e-06
2011-05-04,11.64,6587000000.0,16414000000.0,9827000000.0,8904.6,1.351844542280249e-06
2011-05-05,11.91,6587000000.0,16414000000.0,9827000000.0,9111.15,1.3832017610444816e-06
2011-05-06,12.11,6587000000.0,16414000000.0,9827000000.0,9264.15,1.4064293304994685e-06
2011-05-09,12.0,6587000000.0,16414000000.0,9827000000.0,9180.0,1.3936541672992258e-06
2011-05-10,12.1,6587000000.0,16414000000.0,9827000000.0,9256.5,1.4052679520267194e-06
2011-05-11,12.14,6587000000.0,16414000000.0,9827000000.0,9287.1,1.4099134659177169e-06
2011-05-12,12.14,6587000000.0,16414000000.0,9827000000.0,9287.1,1.4099134659177169e-06
2011-05-13,12.07,6587000000.0,16414000000.0,9827000000.0,9233.550000000001,1.4017838166084714e-06
2011-05-16,12.14,6587000000.0,16414000000.0,9827000000.0,9287.1,1.4099134659177169e-06
2011-05-17,12.22,6587000000.0,16414000000.0,9827000000.0,9348.300000000001,1.4192044936997117e-06
2011-05-18,12.27,6587000000.0,16414000000.0,9827000000.0,9386.55,1.4250113860634581e-06
2011-05-19,12.4,6587000000.0,16414000000.0,9827000000.0,9486.0,1.4401093062091998e-06
2011-05-20,12.27,6587000000.0,16414000000.0,9827000000.0,9386.55,1.4250113860634581e-06
2011-05-23,12.14,6587000000.0,16414000000.0,9827000000.0,9287.1,1.4099134659177169e-06
2011-05-24,11.97,6587000000.0,16414000000.0,9827000000.0,9157.050000000001,1.3901700318809779e-06
2011-05-25,11.84,6587000000.0,16414000000.0,9827000000.0,9057.6,1.3750721117352362e-06
2011-05-26,11.79,6587000000.0,16414000000.0,9827000000.0,9019.349999999999,1.369265219371489e-06
2011-05-27,11.83,6587000000.0,16414000000.0,9827000000.0,9049.95,1.3739107332624868e-06
2011-05-31,11.83,6587000000.0,16414000000.0,9827000000.0,9049.95,1.3739107332624868e-06
2011-06-01,11.59,6587000000.0,16414000000.0,9827000000.0,8866.35,1.3460376499165024e-06
2011-06-02,11.57,6587000000.0,16414000000.0,9827000000.0,8851.050000000001,1.3437148929710036e-06
2011-06-03,11.56,6587000000.0,16414000000.0,9827000000.0,8843.4,1.342553514498254e-06
2011-06-06,11.23,6587000000.0,16414000000.0,9827000000.0,8590.95,1.3042280248975256e-06
2011-06-07,11.34,6587000000.0,16414000000.0,9827000000.0,8675.1,1.3170031880977683e-06
2011-06-08,11.08,6587000000.0,16414000000.0,9827000000.0,8476.2,1.2868073478062851e-06
2011-06-09,11.05,6587000000.0,16414000000.0,9827000000.0,8453.25,1.283323212388037e-06
2011-06-10,10.93,6587000000.0,16414000000.0,9827000000.0,8361.449999999999,1.2693866707150447e-06
2011-06-13,10.93,6587000000.0,16414000000.0,9827000000.0,8361.449999999999,1.2693866707150447e-06
2011-06-14,11.09,6587000000.0,16414000000.0,9827000000.0,8483.85,1.2879687262790345e-06
2011-06-15,10.77,6587000000.0,16414000000.0,9827000000.0,8239.05,1.250804615151055e-06
2011-06-16,10.77,6587000000.0,16414000000.0,9827000000.0,8239.05,1.250804615151055e-06
2011-06-17,10.94,6587000000.0,16414000000.0,9827000000.0,8369.1,1.2705480491877943e-06
2011-06-20,11.04,6587000000.0,16414000000.0,9827000000.0,8445.599999999999,1.2821618339152874e-06
2011-06-21,11.16,6587000000.0,16414000000.0,9827000000.0,8537.4,1.29609837558828e-06
2011-06-22,11.02,6587000000.0,16414000000.0,9827000000.0,8430.3,1.2798390769697889e-06
2011-06-23,11.41,6587000000.0,16414000000.0,9827000000.0,8728.65,1.3251328374070138e-06
2011-06-24,11.36,6587000000.0,16414000000.0,9827000000.0,8690.4,1.319325945043267e-06
2011-06-27,11.39,6587000000.0,16414000000.0,9827000000.0,8713.35,1.3228100804615152e-06
2011-06-28,11.43,6587000000.0,16414000000.0,9827000000.0,8743.949999999999,1.3274555943525123e-06
2011-06-29,11.39,6587000000.0,16414000000.0,9827000000.0,8713.35,1.3228100804615152e-06
2011-06-30,11.42,6587000000.0,16414000000.0,9827000000.0,8736.3,1.3262942158797631e-06
2011-07-01,11.64,6587000000.0,16414000000.0,9827000000.0,9009360000.0,1.3677485957188402
2011-07-05,11.39,6587000000.0,16414000000.0,9827000000.0,8815860000.0,1.3383725519963565
2011-07-06,11.45,6587000000.0,16414000000.0,9827000000.0,8862300000.0,1.3454228024897525
2011-07-07,11.61,6587000000.0,16414000000.0,9827000000.0,8986140000.0,1.364223470472142
2011-07-08,11.38,6587000000.0,16414000000.0,9827000000.0,8808120000.0,1.3371975102474571
2011-07-11,11.04,6587000000.0,16414000000.0,9827000000.0,8544959999.999999,1.297246090784879
2011-07-12,10.91,6587000000.0,16414000000.0,9827000000.0,8444340000.0,1.2819705480491879
2011-07-13,10.88,6587000000.0,16414000000.0,9827000000.0,8421120000.000001,1.27844542280249
2011-07-14,10.75,6587000000.0,16414000000.0,9827000000.0,8320500000.0,1.2631698800667983
2011-07-15,10.72,6587000000.0,16414000000.0,9827000000.0,8297280000.000001,1.2596447548201004
2011-07-18,10.46,6587000000.0,16414000000.0,9827000000.0,8096040000.000001,1.2290936693487173
2011-07-19,10.58,6587000000.0,16414000000.0,9827000000.0,8188920000.0,1.2431941703355094
2011-07-20,10.49,6587000000.0,16414000000.0,9827000000.0,8119260000.0,1.2326187945954152
2011-07-21,10.47,6587000000.0,16414000000.0,9827000000.0,8103780000.000001,1.2302687110976167
2011-07-22,10.42,6587000000.0,16414000000.0,9827000000.0,8065080000.0,1.2243935023531198
2011-07-25,10.24,6587000000.0,16414000000.0,9827000000.0,7925760000.0,1.2032427508729315
2011-07-26,10.12,6587000000.0,16414000000.0,9827000000.0,7832879999.999999,1.1891422498861393
2011-07-27,9.94,6587000000.0,16414000000.0,9827000000.0,7693560000.0,1.1679914984059512
2011-07-28,9.79,6587000000.0,16414000000.0,9827000000.0,7577459999.999999,1.1503658721724608
2011-07-29,9.96,6587000000.0,16414000000.0,9827000000.0,7709040000.000001,1.17034158190375
2011-08-01,9.72,6587000000.0,16414000000.0,9827000000.0,7523280000.000001,1.1421405799301656
2011-08-02,9.39,6587000000.0,16414000000.0,9827000000.0,7267860000.0,1.1033642022164871
2011-08-03,9.65,6587000000.0,16414000000.0,9827000000.0,7469100000.0,1.13391528768787
2011-08-04,8.84,6587000000.0,16414000000.0,9827000000.0,6842160000.0,1.0387369060270228
2011-08-05,8.47,7202.0,18945.0,11743.0,6555780000.000001,910272.1466259374
2011-08-08,8.08,7202.0,18945.0,11743.0,6253920000.0,868358.7892252152
2011-08-09,8.44,7202.0,18945.0,11743.0,6532560000.0,907048.0422104971
2011-08-10,8.17,7202.0,18945.0,11743.0,6323580000.0,878031.1024715357
2011-08-11,8.29,7202.0,18945.0,11743.0,6416459999.999999,890927.5201332961
2011-08-12,8.31,7202.0,18945.0,11743.0,6431940000.0,893076.9230769231
2011-08-15,8.5,7202.0,18945.0,11743.0,6579000000.0,913496.2510413774
2011-08-16,8.53,7202.0,18945.0,11743.0,6602219999.999999,916720.3554568174
2011-08-17,8.47,7202.0,18945.0,11743.0,6555780000.000001,910272.1466259374
2011-08-18,8.04,7202.0,18945.0,11743.0,6222959999.999999,864059.9833379616
2011-08-19,7.89,7202.0,18945.0,11743.0,6106860000.0,847939.4612607609
2011-08-22,7.85,7202.0,18945.0,11743.0,6075900000.0,843640.6553735074
2011-08-23,8.01,7202.0,18945.0,11743.0,6199740000.0,860835.8789225215
2011-08-24,8.21,7202.0,18945.0,11743.0,6354540000.000001,882329.9083587894
2011-08-25,8.12,7202.0,18945.0,11743.0,6284879999.999999,872657.5951124686
2011-08-26,8.2,7202.0,18945.0,11743.0,6346799999.999999,881255.2068869757
2011-08-29,8.68,7202.0,18945.0,11743.0,6718320000.0,932840.8775340184
2011-08-30,8.54,7202.0,18945.0,11743.0,6609959999.999999,917795.0569286308
2011-08-31,8.62,7202.0,18945.0,11743.0,6671879999.999999,926392.6687031379
2011-09-01,8.43,7202.0,18945.0,11743.0,6524820000.0,905973.3407386837
2011-09-02,8.25,7202.0,18945.0,11743.0,6385500000.0,886628.7142460428
2011-09-06,8.06,7202.0,18945.0,11743.0,6238440000.0,866209.3862815885
2011-09-07,8.35,7202.0,18945.0,11743.0,6462900000.0,897375.7289641766
2011-09-08,8.13,7202.0,18945.0,11743.0,6292620000.000001,873732.2965842823
2011-09-09,8.06,7202.0,18945.0,11743.0,6238440000.0,866209.3862815885
2011-09-12,7.96,7202.0,18945.0,11743.0,6161040000.0,855462.3715634546
2011-09-13,8.31,7202.0,18945.0,11743.0,6431940000.0,893076.9230769231
2011-09-14,8.5,7202.0,18945.0,11743.0,6579000000.0,913496.2510413774
2011-09-15,8.6,7202.0,18945.0,11743.0,6656400000.0,924243.2657595113
2011-09-16,8.97,7202.0,18945.0,11743.0,6942780000.000001,964007.2202166066
2011-09-19,8.67,7202.0,18945.0,11743.0,6710580000.0,931766.176062205
2011-09-20,8.49,7202.0,18945.0,11743.0,6571260000.0,912421.549569564
2011-09-21,8.3,7202.0,18945.0,11743.0,6424200000.000001,892002.2216051099
2011-09-22,8.03,7202.0,18945.0,11743.0,6215219999.999999,862985.2818661481
2011-09-23,8.38,7202.0,18945.0,11743.0,6486120000.000001,900599.833379617
2011-09-26,8.71,7202.0,18945.0,11743.0,6741540000.000001,936064.9819494586
2011-09-27,8.53,7202.0,18945.0,11743.0,6602219999.999999,916720.3554568174
2011-09-28,8.53,7202.0,18945.0,11743.0,6602219999.999999,916720.3554568174
2011-09-29,8.63,7202.0,18945.0,11743.0,6679620000.000001,927467.3701749515
2011-09-30,8.04,7202.0,18945.0,11743.0,6222959999.999999,864059.9833379616
2011-10-03,7.35,7202.0,18945.0,11743.0,5696250000.0,790926.1316301028
2011-10-04,7.5,7202.0,18945.0,11743.0,5812500000.0,807067.4812552069
2011-10-05,7.57,7202.0,18945.0,11743.0,5866750000.0,814600.1110802555
2011-10-06,7.86,7202.0,18945.0,11743.0,6091500000.0,845806.7203554568
2011-10-07,7.69,7202.0,18945.0,11743.0,5959750000.0,827513.1907803388
2011-10-10,7.97,7202.0,18945.0,11743.0,6176750000.0,857643.7100805332
2011-10-11,8.15,7202.0,18945.0,11743.0,6316250000.0,877013.3296306581
2011-10-12,8.33,7202.0,18945.0,11743.0,6455750000.0,896382.9491807831
2011-10-13,8.61,7202.0,18945.0,11743.0,6672750000.0,926513.4684809775
2011-10-14,8.61,7202.0,18945.0,11743.0,6672750000.0,926513.4684809775
2011-10-17,8.61,7202.0,18945.0,11743.0,6672750000.0,926513.4684809775
2011-10-18,8.82,7202.0,18945.0,11743.0,6835500000.0,949111.3579561233
2011-10-19,8.71,7202.0,18945.0,11743.0,6750250000.000001,937274.3682310471
2011-10-20,9.1,7202.0,18945.0,11743.0,7052500000.0,979241.8772563176
2011-10-21,8.87,7202.0,18945.0,11743.0,6874249999.999999,954491.8078311579
2011-10-24,9.06,7202.0,18945.0,11743.0,7021500000.0,974937.5173562899
2011-10-25,8.72,6485000000.0,17885000000.0,11400000000.0,6758000000.000001,1.0420971472629146
2011-10-26,8.63,6485000000.0,17885000000.0,11400000000.0,6688250000.000001,1.031341557440247
2011-10-27,8.85,6485000000.0,17885000000.0,11400000000.0,6858750000.0,1.05763299922899
2011-10-28,8.78,6485000000.0,17885000000.0,11400000000.0,6804499999.999999,1.049267540478026
2011-10-31,8.55,6485000000.0,17885000000.0,11400000000.0,6626250000.000001,1.0217810331534312
2011-11-01,8.46,6485000000.0,17885000000.0,11400000000.0,6556500000.000001,1.0110254433307635
2011-11-02,8.48,6485000000.0,17885000000.0,11400000000.0,6572000000.0,1.0134155744024673
2011-11-03,8.59,6485000000.0,17885000000.0,11400000000.0,6657250000.0,1.0265612952968388
2011-11-04,8.53,6485000000.0,17885000000.0,11400000000.0,6610749999.999999,1.019390902081727
2011-11-07,8.42,6485000000.0,17885000000.0,11400000000.0,6525500000.0,1.0062451811873554
2011-11-08,8.47,6485000000.0,17885000000.0,11400000000.0,6564250000.000001,1.0122205088666154
2011-11-09,8.17,6485000000.0,17885000000.0,11400000000.0,6331750000.0,0.9763685427910563
2011-11-10,8.11,6485000000.0,17885000000.0,11400000000.0,6285250000.0,0.9691981495759445
2011-11-11,8.21,6485000000.0,17885000000.0,11400000000.0,6362750000.000001,0.9811488049344643
2011-11-14,8.19,6485000000.0,17885000000.0,11400000000.0,6347250000.0,0.9787586738627602
2011-11-15,8.2,6485000000.0,17885000000.0,11400000000.0,6354999999.999999,0.9799537393986121
2011-11-16,8.05,6485000000.0,17885000000.0,11400000000.0,6238750000.000001,0.9620277563608328
2011-11-17,7.78,6485000000.0,17885000000.0,11400000000.0,6029500000.0,0.9297609868928296
2011-11-18,7.81,6485000000.0,17885000000.0,11400000000.0,6052750000.0,0.9333461835003855
2011-11-21,7.73,6485000000.0,17885000000.0,11400000000.0,5990750000.0,0.9237856592135698
2011-11-22,7.65,6485000000.0,17885000000.0,11400000000.0,5928750000.0,0.9142251349267541
2011-11-23,7.4,6485000000.0,17885000000.0,11400000000.0,5735000000.0,0.8843484965304549
2011-11-25,7.5,6485000000.0,17885000000.0,11400000000.0,5812500000.0,0.8962991518889746
2011-11-28,7.87,6485000000.0,17885000000.0,11400000000.0,6099250000.0,0.9405165767154973
2011-11-29,7.93,6485000000.0,17885000000.0,11400000000.0,6145750000.0,0.9476869699306091
2011-11-30,8.38,6485000000.0,17885000000.0,11400000000.0,6494500000.000001,1.0014649190439477
2011-12-01,8.33,6485000000.0,17885000000.0,11400000000.0,6455750000.0,0.9954895913646877
2011-12-02,8.28,6485000000.0,17885000000.0,11400000000.0,6416999999.999999,0.9895142636854277
2011-12-05,8.47,6485000000.0,17885000000.0,11400000000.0,6564250000.000001,1.0122205088666154
2011-12-06,8.54,6485000000.0,17885000000.0,11400000000.0,6618499999.999999,1.0205859676175788
2011-12-07,8.58,6485000000.0,17885000000.0,11400000000.0,6649500000.0,1.025366229760987
2011-12-08,8.27,6485000000.0,17885000000.0,11400000000.0,6409250000.0,0.9883191981495759
2011-12-09,8.44,6485000000.0,17885000000.0,11400000000.0,6541000000.0,1.0086353122590594
2011-12-12,8.43,6485000000.0,17885000000.0,11400000000.0,6533250000.0,1.0074402467232073
2011-12-13,8.16,6485000000.0,17885000000.0,11400000000.0,6324000000.0,0.9751734772552043
2011-12-14,8.17,6485000000.0,17885000000.0,11400000000.0,6331750000.0,0.9763685427910563
2011-12-15,8.42,6485000000.0,17885000000.0,11400000000.0,6525500000.0,1.0062451811873554
2011-12-16,8.71,6485000000.0,17885000000.0,11400000000.0,6750250000.000001,1.0409020817270627
2011-12-19,8.3,6485000000.0,17885000000.0,11400000000.0,6432500000.000001,0.991904394757132
2011-12-20,8.48,6485000000.0,17885000000.0,11400000000.0,6572000000.0,1.0134155744024673
2011-12-21,8.37,6485000000.0,17885000000.0,11400000000.0,6486749999.999999,1.0002698535080954
2011-12-22,8.4,6485000000.0,17885000000.0,11400000000.0,6510000000.0,1.0038550501156516
2011-12-23,8.58,6485000000.0,17885000000.0,11400000000.0,6649500000.0,1.025366229760987
2011-12-27,8.51,6485000000.0,17885000000.0,11400000000.0,6595250000.0,1.017000771010023
2011-12-28,8.4,6485000000.0,17885000000.0,11400000000.0,6510000000.0,1.0038550501156516
2011-12-29,8.6,6485000000.0,17885000000.0,11400000000.0,6665000000.0,1.0277563608326907
2011-12-30,8.56,6485000000.0,17885000000.0,11400000000.0,6634000000.0,1.0229760986892829
2012-01-03,8.41,6485000000.0,17885000000.0,11400000000.0,6492520000.0,1.001159599074788
2012-01-04,8.6,6485000000.0,17885000000.0,11400000000.0,6639200000.0,1.0237779491133385
2012-01-05,8.62,6485000000.0,17885000000.0,11400000000.0,6654639999.999999,1.0261588280647647
2012-01-06,8.52,6485000000.0,17885000000.0,11400000000.0,6577440000.0,1.014254433307633
2012-01-09,8.59,6485000000.0,17885000000.0,11400000000.0,6631480000.0,1.0225875096376253
2012-01-10,8.71,6485000000.0,17885000000.0,11400000000.0,6724120000.000001,1.0368727833461837
2012-01-11,8.88,6485000000.0,17885000000.0,11400000000.0,6855360000.000001,1.0571102544333077
2012-01-12,8.97,6485000000.0,17885000000.0,11400000000.0,6924840000.000001,1.0678242097147264
2012-01-13,8.84,6485000000.0,17885000000.0,11400000000.0,6824480000.0,1.0523484965304548
2012-01-17,8.94,6485000000.0,17885000000.0,11400000000.0,6901680000.0,1.0642528912875868
2012-01-18,9.02,6485000000.0,17885000000.0,11400000000.0,6963440000.0,1.0737764070932923
2012-01-19,9.3,6485000000.0,17885000000.0,11400000000.0,7179600000.000001,1.1071087124132615
2012-01-20,9.4,6485000000.0,17885000000.0,11400000000.0,7256800000.0,1.1190131071703933
2012-01-23,9.28,6485000000.0,17885000000.0,11400000000.0,7164159999.999999,1.104727833461835
2012-01-24,9.16,6485000000.0,17885000000.0,11400000000.0,7071520000.0,1.0904425597532768
2012-01-25,9.51,6485000000.0,17885000000.0,11400000000.0,7341720000.0,1.1321079414032382
2012-01-26,9.38,6485000000.0,17885000000.0,11400000000.0,7241360000.000001,1.116632228218967
2012-01-27,9.62,6485000000.0,17885000000.0,11400000000.0,7426639999.999999,1.1452027756360832
2012-01-30,9.38,6485000000.0,17885000000.0,11400000000.0,7241360000.000001,1.116632228218967
2012-01-31,9.58,6485000000.0,17885000000.0,11400000000.0,7395760000.0,1.1404410177332305
2012-02-01,9.74,6485000000.0,17885000000.0,11400000000.0,7519280000.0,1.1594880493446416
2012-02-02,9.75,6485000000.0,17885000000.0,11400000000.0,7527000000.0,1.1606784888203547
2012-02-03,10.04,6485000000.0,17885000000.0,11400000000.0,7750879999.999999,1.195201233616037
2012-02-06,9.75,6485000000.0,17885000000.0,11400000000.0,7527000000.0,1.1606784888203547
2012-02-07,9.64,6485000000.0,17885000000.0,11400000000.0,7442080000.0,1.1475836545875095
2012-02-08,9.63,6485000000.0,17885000000.0,11400000000.0,7434360000.000001,1.1463932151117966
2012-02-09,9.78,6877000000.0,18068000000.0,11191000000.0,7550159999.999999,1.097885705976443
2012-02-10,9.62,6877000000.0,18068000000.0,11191000000.0,7426639999.999999,1.07992438563327
2012-02-13,9.72,6877000000.0,18068000000.0,11191000000.0,7503840000.000001,1.0911502108477535
2012-02-14,9.59,6877000000.0,18068000000.0,11191000000.0,7403480000.0,1.0765566380689253
2012-02-15,9.53,6877000000.0,18068000000.0,11191000000.0,7357159999.999999,1.0698211429402353
2012-02-16,9.59,6877000000.0,18068000000.0,11191000000.0,7403480000.0,1.0765566380689253
2012-02-17,9.43,6877000000.0,18068000000.0,11191000000.0,7279960000.0,1.0585953177257525
2012-02-21,9.1,6877000000.0,18068000000.0,11191000000.0,7025200000.0,1.0215500945179583
2012-02-22,9.02,6877000000.0,18068000000.0,11191000000.0,6963440000.0,1.012569434346372
2012-02-23,8.87,6877000000.0,18068000000.0,11191000000.0,6847639999.999999,0.9957306965246472
2012-02-24,8.68,6877000000.0,18068000000.0,11191000000.0,6700960000.0,0.9744016286171295
2012-02-27,8.82,6877000000.0,18068000000.0,11191000000.0,6809040000.0,0.9901177839174058
2012-02-28,8.95,6877000000.0,18068000000.0,11191000000.0,6909399999.999999,1.0047113566962338
2012-02-29,8.98,6877000000.0,18068000000.0,11191000000.0,6932560000.0,1.0080791042605788
2012-03-01,8.88,6877000000.0,18068000000.0,11191000000.0,6855360000.000001,0.9968532790460958
2012-03-02,8.96,6877000000.0,18068000000.0,11191000000.0,6917120000.000001,1.0058339392176823
2012-03-05,8.74,6877000000.0,18068000000.0,11191000000.0,6747280000.0,0.9811371237458194
2012-03-06,8.6,6877000000.0,18068000000.0,11191000000.0,6639200000.0,0.9654209684455431
2012-03-07,8.49,6877000000.0,18068000000.0,11191000000.0,6554280000.0,0.9530725607096118
2012-03-08,8.5,6877000000.0,18068000000.0,11191000000.0,6562000000.0,0.95419514323106
2012-03-09,8.48,6877000000.0,18068000000.0,11191000000.0,6546560000.0,0.9519499781881634
2012-03-12,8.28,6877000000.0,18068000000.0,11191000000.0,6392159999.999999,0.9294983277591972
2012-03-13,8.41,6877000000.0,18068000000.0,11191000000.0,6492520000.0,0.9440919005380253
2012-03-14,8.18,6877000000.0,18068000000.0,11191000000.0,6314960000.0,0.9182725025447143
2012-03-15,8.45,6877000000.0,18068000000.0,11191000000.0,6523399999.999999,0.9485822306238184
2012-03-16,8.31,6877000000.0,18068000000.0,11191000000.0,6415320000.0,0.9328660753235423
2012-03-19,8.41,6877000000.0,18068000000.0,11191000000.0,6492520000.0,0.9440919005380253
2012-03-20,8.39,6877000000.0,18068000000.0,11191000000.0,6477080000.0,0.9418467354951287
2012-03-21,8.32,6877000000.0,18068000000.0,11191000000.0,6423040000.0,0.9339886578449905
2012-03-22,8.19,6877000000.0,18068000000.0,11191000000.0,6322680000.0,0.9193950850661625
2012-03-23,8.23,6877000000.0,18068000000.0,11191000000.0,6353560000.0,0.9238854151519558
2012-03-26,8.35,6877000000.0,18068000000.0,11191000000.0,6446200000.0,0.9373564054093355
2012-03-27,8.23,6877000000.0,18068000000.0,11191000000.0,6353560000.0,0.9238854151519558
2012-03-28,8.36,6877000000.0,18068000000.0,11191000000.0,6453920000.0,0.9384789879307838
2012-03-29,8.4,6877000000.0,18068000000.0,11191000000.0,6484800000.0,0.942969318016577
2012-03-30,8.24,6877000000.0,18068000000.0,11191000000.0,6361280000.0,0.9250079976734041
2012-04-02,8.26,6877000000.0,18068000000.0,11191000000.0,6368460000.0,0.9260520575832485
2012-04-03,8.2,6877000000.0,18068000000.0,11191000000.0,6322199999.999999,0.9193252871891812
2012-04-04,8.38,6877000000.0,18068000000.0,11191000000.0,6460980000.000001,0.939505598371383
2012-04-05,8.31,6877000000.0,18068000000.0,11191000000.0,6407010000.0,0.9316576995783045
2012-04-09,8.22,6877000000.0,18068000000.0,11191000000.0,6337620000.000001,0.9215675439872039
2012-04-10,7.91,6877000000.0,18068000000.0,11191000000.0,6098610000.0,0.8868125636178567
2012-04-11,7.95,6877000000.0,18068000000.0,11191000000.0,6129450000.0,0.8912970772139014
2012-04-12,8.14,6877000000.0,18068000000.0,11191000000.0,6275940000.0,0.9125985167951142
2012-04-13,7.94,6877000000.0,18068000000.0,11191000000.0,6121740000.0,0.8901759488148903
2012-04-16,7.99,6877000000.0,18068000000.0,11191000000.0,6160290000.0,0.8957815908099462
2012-04-17,8.08,6877000000.0,18068000000.0,11191000000.0,6229680000.0,0.905871746401047
2012-04-18,7.89,6877000000.0,18068000000.0,11191000000.0,6083190000.0,0.8845703068198343
2012-04-19,8.23,6877000000.0,18068000000.0,11191000000.0,6345330000.0,0.9226886723862149
2012-04-20,7.91,6877000000.0,18068000000.0,11191000000.0,6098610000.0,0.8868125636178567
2012-04-23,7.88,6877000000.0,18068000000.0,11191000000.0,6075480000.0,0.883449178420823
2012-04-24,8.02,6877000000.0,18068000000.0,11191000000.0,6183420000.0,0.8991449760069797
2012-04-25,7.98,7097000000.0,18826000000.0,11729000000.0,6152580000.0,0.8669268705086657
2012-04-26,8.09,7097000000.0,18826000000.0,11729000000.0,6237390000.0,0.878876990277582
2012-04-27,8.25,7097000000.0,18826000000.0,11729000000.0,6360750000.0,0.8962589826687333
2012-04-30,8.28,7097000000.0,18826000000.0,11729000000.0,6383879999.999999,0.899518106242074
2012-05-01,8.28,7097000000.0,18826000000.0,11729000000.0,6383879999.999999,0.899518106242074
2012-05-02,8.17,7097000000.0,18826000000.0,11729000000.0,6299070000.0,0.8875679864731577
2012-05-03,8.22,7097000000.0,18826000000.0,11729000000.0,6337620000.000001,0.8929998590953926
2012-05-04,8.1,7097000000.0,18826000000.0,11729000000.0,6245100000.0,0.8799633648020291
2012-05-07,8.26,7097000000.0,18826000000.0,11729000000.0,6368460000.0,0.8973453571931802
2012-05-08,8.27,7097000000.0,18826000000.0,11729000000.0,6376170000.0,0.8984317317176271
2012-05-09,8.2,7097000000.0,18826000000.0,11729000000.0,6322199999.999999,0.8908271100464984
2012-05-10,8.1,7097000000.0,18826000000.0,11729000000.0,6245100000.0,0.8799633648020291
2012-05-11,8.05,7097000000.0,18826000000.0,11729000000.0,6206550000.000001,0.8745314921797944
2012-05-14,8.08,7097000000.0,18826000000.0,11729000000.0,6229680000.0,0.8777906157531351
