date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
2014-09-03,149.94,8692900000.0,13880200000.0,5187300000.0,20151936000.0,2.318206352310506
2014-09-04,146.07,8692900000.0,13880200000.0,5187300000.0,19631808000.0,2.2583726949579543
2014-09-05,146.27,8692900000.0,13880200000.0,5187300000.0,19658688000.0,2.2614648736325047
2014-09-08,144.83,8692900000.0,13880200000.0,5187300000.0,19465152000.0,2.239201187175741
2014-09-09,143.18,8692900000.0,13880200000.0,5187300000.0,19243392000.0,2.2136907131106995
2014-09-10,145.89,8692900000.0,13880200000.0,5187300000.0,19607616000.0,2.255589734150859
2014-09-11,145.15,8692900000.0,13880200000.0,5187300000.0,19508160000.0,2.244148673055022
2014-09-12,144.5,8692900000.0,13880200000.0,5187300000.0,19420800000.0,2.2340990923627326
2014-09-15,143.68,8692900000.0,13880200000.0,5187300000.0,19310592000.0,2.221421159797076
2014-09-16,145.26,8692900000.0,13880200000.0,5187300000.0,19522944000.0,2.245849371326025
2014-09-17,146.0,8692900000.0,13880200000.0,5187300000.0,19622400000.0,2.2572904324218617
2014-09-18,146.64,8692900000.0,13880200000.0,5187300000.0,19708416000.0,2.267185404180423
2014-09-19,147.27,8692900000.0,13880200000.0,5187300000.0,19793088000.0,2.276925767005257
2014-09-22,149.76,8692900000.0,13880200000.0,5187300000.0,20127744000.0,2.315423391503411
2014-09-23,149.42,8692900000.0,13880200000.0,5187300000.0,20082048000.0,2.310166687756675
2014-09-24,152.89,8692900000.0,13880200000.0,5187300000.0,20548416000.0,2.363815987760126
2014-09-25,150.77,8692900000.0,13880200000.0,5187300000.0,20263488000.0,2.331038893809891
2014-09-26,150.72,8692900000.0,13880200000.0,5187300000.0,20256768000.0,2.330265849141253
2014-09-29,149.73,8692900000.0,13880200000.0,5187300000.0,20303388000.0,2.335628846529927
2014-09-30,150.19,8692900000.0,13880200000.0,5187300000.0,20365764000.0,2.342804357579174
2014-10-01,149.18,8692900000.0,13880200000.0,5187300000.0,20228808000.0,2.327049431144957
2014-10-02,151.46,8692900000.0,13880200000.0,5187300000.0,20537976000.0,2.362615007649921
2014-10-03,155.16,8692900000.0,13880200000.0,5187300000.0,21039696000.0,2.4203310747851696
2014-10-06,153.02,8692900000.0,13880200000.0,5187300000.0,20749512000.0,2.386949349469107
2014-10-07,149.96,8692900000.0,13880200000.0,5187300000.0,20334576000.0,2.33921660205455
2014-10-08,151.43,8692900000.0,13880200000.0,5187300000.0,20533908000.0,2.362147039538014
2014-10-09,152.39,8692900000.0,13880200000.0,5187300000.0,20664084000.0,2.377122019119051
2014-10-10,149.19,8692900000.0,13880200000.0,5187300000.0,20230164000.0,2.327205420515593
2014-10-13,145.72,8692900000.0,13880200000.0,5187300000.0,19759632000.0,2.2730771089049684
2014-10-14,147.18,8692900000.0,13880200000.0,5187300000.0,19957608000.0,2.295851557017796
2014-10-15,145.85,8692900000.0,13880200000.0,5187300000.0,19777260000.0,2.275104970723234
2014-10-16,145.69,8692900000.0,13880200000.0,5187300000.0,19755564000.0,2.272609140793061
2014-10-17,145.78,8692900000.0,13880200000.0,5187300000.0,19767768000.0,2.2740130451287834
2014-10-20,148.47,8692900000.0,13880200000.0,5187300000.0,20132532000.0,2.3159741858298153
2014-10-21,150.16,8692900000.0,13880200000.0,5187300000.0,20361696000.0,2.3423363894672664
2014-10-22,150.26,8692900000.0,13880200000.0,5187300000.0,20375256000.0,2.3438962831736245
2014-10-23,153.91,8692900000.0,13880200000.0,5187300000.0,20870196000.0,2.4008324034556936
2014-10-24,155.15,8692900000.0,13880200000.0,5187300000.0,21038340000.0,2.4201750854145336
2014-10-27,154.81,8692900000.0,13880200000.0,5187300000.0,20992236000.0,2.414871446812916
2014-10-28,156.17,8692900000.0,13880200000.0,5187300000.0,21176652000.0,2.436086001219386
2014-10-29,155.0,8692900000.0,13880200000.0,5187300000.0,21018000000.0,2.4178352448549965
2014-10-30,161.33,8692900000.0,13880200000.0,5187300000.0,21876348000.0,2.516576516467462
2014-10-31,161.45,8692900000.0,13880200000.0,5187300000.0,21892620000.0,2.5184483889150915
2014-11-03,159.95,8692900000.0,13880200000.0,5187300000.0,21689220000.0,2.4950499833197206
2014-11-04,159.85,8692900000.0,13880200000.0,5187300000.0,21675660000.0,2.4934900896133625
2014-11-05,158.5,8692900000.0,13880200000.0,5187300000.0,21492600000.0,2.472431524577529
2014-11-06,152.49,8716700000.0,13781000000.0,5064300000.0,20677644000.0,2.3721871809285626
2014-11-07,155.77,8716700000.0,13781000000.0,5064300000.0,21122412000.0,2.4232119953652185
2014-11-10,156.56,8716700000.0,13781000000.0,5064300000.0,21229536000.0,2.4355015085984375
2014-11-11,155.44,8716700000.0,13781000000.0,5064300000.0,21077664000.0,2.418078401229823
2014-11-12,154.87,8716700000.0,13781000000.0,5064300000.0,21000372000.0,2.409211284086868
2014-11-13,155.53,8716700000.0,13781000000.0,5064300000.0,21089868000.0,2.419478472357658
2014-11-14,154.46,8716700000.0,13781000000.0,5064300000.0,20944776000.0,2.402833182282286
2014-11-17,153.31,8716700000.0,13781000000.0,5064300000.0,20788836000.0,2.3849433845377264
2014-11-18,159.94,8716700000.0,13781000000.0,5064300000.0,21687864000.0,2.488081957621577
2014-11-19,158.81,8716700000.0,13781000000.0,5064300000.0,21534636000.0,2.4705032867943144
2014-11-20,154.27,8716700000.0,13781000000.0,5064300000.0,20919012000.0,2.3998774765679673
2014-11-21,154.5,8716700000.0,13781000000.0,5064300000.0,20950200000.0,2.403455436116879
2014-11-24,156.89,8716700000.0,13781000000.0,5064300000.0,21274284000.0,2.440635102733833
2014-11-25,156.47,8716700000.0,13781000000.0,5064300000.0,21217332000.0,2.4341014374706025
2014-11-26,159.22,8716700000.0,13781000000.0,5064300000.0,21590232000.0,2.4768813885988963
2014-11-28,160.19,8716700000.0,13781000000.0,5064300000.0,21721764000.0,2.4919710440877854
2014-12-01,158.19,8716700000.0,13781000000.0,5064300000.0,21450564000.0,2.4608583523581173
2014-12-02,158.01,8716700000.0,13781000000.0,5064300000.0,21426156000.0,2.458058210102447
2014-12-03,159.58,8716700000.0,13781000000.0,5064300000.0,21639048000.0,2.482481673110237
2014-12-04,159.03,8716700000.0,13781000000.0,5064300000.0,21564468000.0,2.4739256828845777
2014-12-05,157.13,8716700000.0,13781000000.0,5064300000.0,21306828000.0,2.444368625741393
2014-12-08,158.23,8716700000.0,13781000000.0,5064300000.0,21455988000.0,2.4614806061927106
2014-12-09,159.12,8716700000.0,13781000000.0,5064300000.0,21576672000.0,2.475325754012413
2014-12-10,157.39,8716700000.0,13781000000.0,5064300000.0,21342084000.0,2.4484132756662498
2014-12-11,156.54,8716700000.0,13781000000.0,5064300000.0,21226824000.0,2.435190381681141
2014-12-12,153.41,8716700000.0,13781000000.0,5064300000.0,20802396000.0,2.38649901912421
2014-12-15,154.2,8716700000.0,13781000000.0,5064300000.0,20909520000.0,2.398788532357429
2014-12-16,153.77,8716700000.0,13781000000.0,5064300000.0,20851212000.0,2.39209930363555
2014-12-17,159.15,8716700000.0,13781000000.0,5064300000.0,21580740000.0,2.475792444388358
2014-12-18,164.85,8716700000.0,13781000000.0,5064300000.0,22353660000.0,2.5644636158179126
2014-12-19,168.14,8716700000.0,13781000000.0,5064300000.0,22799784000.0,2.615643993713217
2014-12-22,168.76,8716700000.0,13781000000.0,5064300000.0,22883856000.0,2.6252889281494145
2014-12-23,164.15,8716700000.0,13781000000.0,5064300000.0,22258740000.0,2.553574173712529
2014-12-24,166.11,8716700000.0,13781000000.0,5064300000.0,22524516000.0,2.584064611607604
2014-12-26,165.96,8716700000.0,13781000000.0,5064300000.0,22504176000.0,2.5817311597278785
2014-12-29,167.7,8716700000.0,13781000000.0,5064300000.0,23058750000.0,2.645353172645611
2014-12-30,167.04,8716700000.0,13781000000.0,5064300000.0,22968000000.0,2.6349421225922653
2014-12-31,167.16,8716700000.0,13781000000.0,5064300000.0,22984500000.0,2.636835040783783
2015-01-02,166.63,8716700000.0,13781000000.0,5064300000.0,22911625000.0,2.6284746521045808
2015-01-05,164.91,8716700000.0,13781000000.0,5064300000.0,22675125000.0,2.601342824692831
2015-01-06,164.6,8716700000.0,13781000000.0,5064300000.0,22632500000.0,2.596452786031411
2015-01-07,167.35,8716700000.0,13781000000.0,5064300000.0,23010625000.0,2.6398321612536852
2015-01-08,171.17,8716700000.0,13781000000.0,5064300000.0,23535875000.0,2.7000900570169906
2015-01-09,169.75,8716700000.0,13781000000.0,5064300000.0,23340625000.0,2.677690525084034
2015-01-12,169.32,8716700000.0,13781000000.0,5064300000.0,23281500000.0,2.6709075682310965
2015-01-13,163.79,8716700000.0,13781000000.0,5064300000.0,22521125000.0,2.5836755882386684
2015-01-14,162.69,8716700000.0,13781000000.0,5064300000.0,22369875000.0,2.5663238381497586
2015-01-15,158.51,8716700000.0,13781000000.0,5064300000.0,21795125000.0,2.5003871878119015
2015-01-16,160.52,8716700000.0,13781000000.0,5064300000.0,22071500000.0,2.5320935675198184
2015-01-20,161.97,8716700000.0,13781000000.0,5064300000.0,22270875000.0,2.554966329000654
2015-01-21,158.89,8716700000.0,13781000000.0,5064300000.0,21847375000.0,2.5063814287517063
2015-01-22,156.21,8716700000.0,13781000000.0,5064300000.0,21478875000.0,2.4641062558078173
2015-01-23,157.0,8716700000.0,13781000000.0,5064300000.0,21587500000.0,2.476567967235307
2015-01-26,157.53,8716700000.0,13781000000.0,5064300000.0,21660375000.0,2.484928355914509
2015-01-27,156.01,8716700000.0,13781000000.0,5064300000.0,21451375000.0,2.460951392155288
2015-01-28,153.51,8716700000.0,13781000000.0,5064300000.0,21107625000.0,2.4215155964986748
2015-01-29,154.0,8716700000.0,13781000000.0,5064300000.0,21175000000.0,2.429245012447371
2015-01-30,151.74,8716700000.0,13781000000.0,5064300000.0,20864250000.0,2.393595053173793
2015-02-02,152.4,8716700000.0,13781000000.0,5064300000.0,20955000000.0,2.4040061032271387
2015-02-03,151.34,8716700000.0,13781000000.0,5064300000.0,20809250000.0,2.3872853258687345
2015-02-04,151.48,8716700000.0,13781000000.0,5064300000.0,20828500000.0,2.3894937304255053
2015-02-05,155.03,9715200000.0,16460700000.0,6745500000.0,21316625000.0,2.194151947463768
2015-02-06,150.33,9715200000.0,16460700000.0,6745500000.0,20670375000.0,2.127632472826087
2015-02-09,147.85,9715200000.0,16460700000.0,6745500000.0,20329375000.0,2.0925328351449277
2015-02-10,149.96,9715200000.0,16460700000.0,6745500000.0,20619500000.0,2.1223958333333335
2015-02-11,147.77,9715200000.0,16460700000.0,6745500000.0,20318375000.0,2.0914005887681157
2015-02-12,150.68,9715200000.0,16460700000.0,6745500000.0,20718500000.0,2.1325860507246377
2015-02-13,150.9,9715200000.0,16460700000.0,6745500000.0,20748750000.0,2.1356997282608696
2015-02-17,151.9,9715200000.0,16460700000.0,6745500000.0,20886250000.0,2.1498528079710146
2015-02-18,150.6,9715200000.0,16460700000.0,6745500000.0,20707500000.0,2.131453804347826
2015-02-19,151.59,9715200000.0,16460700000.0,6745500000.0,20843625000.0,2.1454653532608696
2015-02-20,151.37,9715200000.0,16460700000.0,6745500000.0,20813375000.0,2.1423516757246377
2015-02-23,152.05,9715200000.0,16460700000.0,6745500000.0,20906875000.0,2.151975769927536
2015-02-24,153.48,9715200000.0,16460700000.0,6745500000.0,21103500000.0,2.1722146739130435
2015-02-25,152.73,9715200000.0,16460700000.0,6745500000.0,21000375000.0,2.1615998641304346
2015-02-26,155.25,9715200000.0,16460700000.0,6745500000.0,21346875000.0,2.197265625
2015-02-27,154.47,9715200000.0,16460700000.0,6745500000.0,21239625000.0,2.186226222826087
2015-03-02,157.55,9715200000.0,16460700000.0,6745500000.0,21663125000.0,2.2298177083333335
2015-03-03,156.22,9715200000.0,16460700000.0,6745500000.0,21480250000.0,2.210994112318841
2015-03-04,158.0,9715200000.0,16460700000.0,6745500000.0,21725000000.0,2.2361865942028984
2015-03-05,160.0,9715200000.0,16460700000.0,6745500000.0,22000000000.0,2.2644927536231885
2015-03-06,156.83,9715200000.0,16460700000.0,6745500000.0,21564125000.0,2.219627490942029
2015-03-09,160.15,9715200000.0,16460700000.0,6745500000.0,22020625000.0,2.26661571557971
2015-03-10,158.94,9715200000.0,16460700000.0,6745500000.0,21854250000.0,2.2494904891304346
2015-03-11,161.25,9715200000.0,16460700000.0,6745500000.0,22171875000.0,2.2821841032608696
2015-03-12,166.48,9715200000.0,16460700000.0,6745500000.0,22891000000.0,2.3562047101449277
2015-03-13,166.42,9715200000.0,16460700000.0,6745500000.0,22882750000.0,2.355355525362319
2015-03-16,171.77,9715200000.0,16460700000.0,6745500000.0,23618375000.0,2.4310745018115942
2015-03-17,172.48,9715200000.0,16460700000.0,6745500000.0,23716000000.0,2.441123188405797
2015-03-18,173.7,9715200000.0,16460700000.0,6745500000.0,23883750000.0,2.458389945652174
2015-03-19,170.37,9715200000.0,16460700000.0,6745500000.0,23425875000.0,2.411260190217391
2015-03-20,172.87,9715200000.0,16460700000.0,6745500000.0,23769625000.0,2.4466428894927534
2015-03-23,166.37,9715200000.0,16460700000.0,6745500000.0,22875875000.0,2.3546478713768115
2015-03-24,165.92,9715200000.0,16460700000.0,6745500000.0,22814000000.0,2.3482789855072466
2015-03-25,163.01,9715200000.0,16460700000.0,6745500000.0,22413875000.0,2.3070935235507246
2015-03-26,164.32,9715200000.0,16460700000.0,6745500000.0,22594000000.0,2.3256340579710146
2015-03-27,165.97,9715200000.0,16460700000.0,6745500000.0,22820875000.0,2.3489866394927534
2015-03-30,168.26,9715200000.0,16460700000.0,6745500000.0,23522748000.0,2.421231472332016
2015-03-31,165.55,9715200000.0,16460700000.0,6745500000.0,23143890000.0,2.382235054347826
2015-04-01,163.99,9715200000.0,16460700000.0,6745500000.0,22925802000.0,2.359786931818182
2015-04-02,163.73,9715200000.0,16460700000.0,6745500000.0,22889454000.0,2.356045578063241
2015-04-06,165.0,9715200000.0,16460700000.0,6745500000.0,23067000000.0,2.374320652173913
2015-04-07,164.71,9715200000.0,16460700000.0,6745500000.0,23026458000.0,2.3701476037549405
2015-04-08,195.0,9715200000.0,16460700000.0,6745500000.0,27261000000.0,2.8060153162055337
2015-04-09,198.7,9715200000.0,16460700000.0,6745500000.0,27778260000.0,2.859257658102767
2015-04-10,198.55,9715200000.0,16460700000.0,6745500000.0,27757290000.0,2.8570991847826086
2015-04-13,201.88,9715200000.0,16460700000.0,6745500000.0,28222824000.0,2.9050172924901188
2015-04-14,203.69,9715200000.0,16460700000.0,6745500000.0,28475862000.0,2.93106287055336
2015-04-15,203.21,9715200000.0,16460700000.0,6745500000.0,28408758000.0,2.9241557559288536
2015-04-16,199.0,9715200000.0,16460700000.0,6745500000.0,27820200000.0,2.863574604743083
2015-04-17,198.98,9715200000.0,16460700000.0,6745500000.0,27817404000.0,2.863286808300395
2015-04-20,198.08,9715200000.0,16460700000.0,6745500000.0,27691584000.0,2.8503359683794467
2015-04-21,192.82,9715200000.0,16460700000.0,6745500000.0,26956236000.0,2.774645503952569
2015-04-22,201.5,9715200000.0,16460700000.0,6745500000.0,28169700000.0,2.8995491600790513
2015-04-23,201.63,9715200000.0,16460700000.0,6745500000.0,28187874000.0,2.9014198369565216
2015-04-24,192.89,9715200000.0,16460700000.0,6745500000.0,26966022000.0,2.7756527915019764
2015-04-27,188.28,9715200000.0,16460700000.0,6745500000.0,26321544000.0,2.7093157114624504
2015-04-28,186.39,9715200000.0,16460700000.0,6745500000.0,26057322000.0,2.6821189476284584
2015-04-29,184.74,9585700000.0,16182800000.0,6597100000.0,25826652000.0,2.6942896189115038
2015-04-30,183.28,9585700000.0,16182800000.0,6597100000.0,25622544000.0,2.6729966512617755
2015-05-01,186.26,9585700000.0,16182800000.0,6597100000.0,26039148000.0,2.716457640026289
2015-05-04,187.94,9585700000.0,16182800000.0,6597100000.0,26274012000.0,2.740959137047894
2015-05-05,188.13,9585700000.0,16182800000.0,6597100000.0,26300574000.0,2.7437301396872424
2015-05-06,189.87,9585700000.0,16182800000.0,6597100000.0,26543826000.0,2.769106690173905
2015-05-07,191.0,9585700000.0,16182800000.0,6597100000.0,26701800000.0,2.785586863765818
2015-05-08,192.6,9585700000.0,16182800000.0,6597100000.0,26925480000.0,2.808921622834013
2015-05-11,193.58,9585700000.0,16182800000.0,6597100000.0,27062484000.0,2.823214162763283
2015-05-12,194.26,9585700000.0,16182800000.0,6597100000.0,27157548000.0,2.8331314353672656
2015-05-13,193.79,9585700000.0,16182800000.0,6597100000.0,27091842000.0,2.8262768498909834
2015-05-14,194.15,9585700000.0,16182800000.0,6597100000.0,27142170000.0,2.831527170681327
2015-05-15,194.5,9585700000.0,16182800000.0,6597100000.0,27191100000.0,2.836631649227495
2015-05-18,198.37,9585700000.0,16182800000.0,6597100000.0,27732126000.0,2.8930725977236924
2015-05-19,197.68,9585700000.0,16182800000.0,6597100000.0,27635664000.0,2.8830094828755333
2015-05-20,197.54,9585700000.0,16182800000.0,6597100000.0,27616092000.0,2.8809676914570663
2015-05-21,198.26,9585700000.0,16182800000.0,6597100000.0,27716748000.0,2.891468333037754
2015-05-22,198.47,9585700000.0,16182800000.0,6597100000.0,27746106000.0,2.894531020165455
2015-05-26,195.75,9585700000.0,16182800000.0,6597100000.0,27365850000.0,2.854861929749523
2015-05-27,194.5,9585700000.0,16182800000.0,6597100000.0,27191100000.0,2.836631649227495
2015-05-28,193.96,9585700000.0,16182800000.0,6597100000.0,27115608000.0,2.8287561680419793
2015-05-29,190.3,9585700000.0,16182800000.0,6597100000.0,26603940000.0,2.7753779066734823
2015-06-01,192.99,9585700000.0,16182800000.0,6597100000.0,26980002000.0,2.814609470356886
2015-06-02,194.31,9585700000.0,16182800000.0,6597100000.0,27164538000.0,2.833860646588147
2015-06-03,195.88,9585700000.0,16182800000.0,6597100000.0,27384024000.0,2.8567578789238137
2015-06-04,192.88,9585700000.0,16182800000.0,6597100000.0,26964624000.0,2.8130052056709474
2015-06-05,191.26,9585700000.0,16182800000.0,6597100000.0,26738148000.0,2.7893787621143997
2015-06-08,188.93,9585700000.0,16182800000.0,6597100000.0,26412414000.0,2.75539751922134
2015-06-09,188.17,9585700000.0,16182800000.0,6597100000.0,26306166000.0,2.7443135086639474
2015-06-10,188.0,9585700000.0,16182800000.0,6597100000.0,26282400000.0,2.7418341905129515
2015-06-11,186.91,9585700000.0,16182800000.0,6597100000.0,26130018000.0,2.7259373858977436
2015-06-12,184.57,9585700000.0,16182800000.0,6597100000.0,25802886000.0,2.691810300760508
2015-06-15,183.3,9585700000.0,16182800000.0,6597100000.0,25625340000.0,2.6732883357501276
2015-06-16,191.25,9585700000.0,16182800000.0,6597100000.0,26736750000.0,2.7892329198702233
2015-06-17,188.33,9585700000.0,16182800000.0,6597100000.0,26328534000.0,2.746646984570767
2015-06-18,188.28,9585700000.0,16182800000.0,6597100000.0,26321544000.0,2.745917773349886
2015-06-19,185.0,9585700000.0,16182800000.0,6597100000.0,25863000000.0,2.698081517260085
2015-06-22,184.87,9585700000.0,16182800000.0,6597100000.0,25844826000.0,2.6961855680857947
2015-06-23,189.39,9585700000.0,16182800000.0,6597100000.0,26476722000.0,2.7621062624534463
2015-06-24,189.16,9585700000.0,16182800000.0,6597100000.0,26444568000.0,2.7587518908373934
2015-06-25,189.21,9585700000.0,16182800000.0,6597100000.0,26451558000.0,2.7594811020582743
2015-06-26,190.55,9585700000.0,16182800000.0,6597100000.0,26638890000.0,2.779023962777888
2015-06-29,184.14,9585700000.0,16182800000.0,6597100000.0,27050165999.999996,2.8219291235903476
2015-06-30,184.83,9585700000.0,16182800000.0,6597100000.0,27151527000.0,2.832503312225503
2015-07-01,185.06,9585700000.0,16182800000.0,6597100000.0,27185314000.0,2.836028041770554
2015-07-02,183.68,9585700000.0,16182800000.0,6597100000.0,26982592000.0,2.814879664500245
2015-07-06,185.66,9585700000.0,16182800000.0,6597100000.0,27273454000.0,2.8452229884098186
2015-07-07,182.94,9585700000.0,16182800000.0,6597100000.0,26873886000.0,2.8035392303118187
2015-07-08,180.32,9585700000.0,16182800000.0,6597100000.0,26489008000.0,2.7633879633203624
2015-07-09,180.01,9585700000.0,16182800000.0,6597100000.0,26443469000.0,2.7586372408900757
2015-07-10,180.86,9585700000.0,16182800000.0,6597100000.0,26568334000.000004,2.771663415295701
2015-07-13,184.02,9585700000.0,16182800000.0,6597100000.0,27032538000.0,2.8200901342624953
2015-07-14,186.19,9585700000.0,16182800000.0,6597100000.0,27351311000.0,2.8533451912745025
2015-07-15,186.68,9585700000.0,16182800000.0,6597100000.0,27423292000.0,2.860854397696569
2015-07-16,186.81,9585700000.0,16182800000.0,6597100000.0,27442389000.0,2.8628466361350764
2015-07-17,185.86,9585700000.0,16182800000.0,6597100000.0,27302834000.000004,2.8482879706229074
2015-07-20,187.64,9585700000.0,16182800000.0,6597100000.0,27564315999.999996,2.875566312319392
2015-07-21,187.07,9585700000.0,16182800000.0,6597100000.0,27480583000.0,2.866831113012091
2015-07-22,189.05,9585700000.0,16182800000.0,6597100000.0,27771445000.0,2.8971744369216648
2015-07-23,189.71,9585700000.0,16182800000.0,6597100000.0,27868399000.0,2.907288878224856
2015-07-24,186.5,9585700000.0,16182800000.0,6597100000.0,27396850000.0,2.858095913704789
2015-07-27,193.6,9585700000.0,16182800000.0,6597100000.0,28439840000.0,2.9669027822694223
2015-07-28,192.07,9585700000.0,16182800000.0,6597100000.0,28215083000.0,2.943455668339297
2015-07-29,192.83,9585700000.0,16182800000.0,6597100000.0,28326727000.0,2.9551026007490324
2015-07-30,191.43,9585700000.0,16182800000.0,6597100000.0,28121067000.0,2.9336477252574147
2015-07-31,192.2,9585700000.0,16182800000.0,6597100000.0,28234180000.0,2.9454479067778045
2015-08-03,192.5,9585700000.0,16182800000.0,6597100000.0,28278250000.0,2.950045380097437
2015-08-04,190.64,9585700000.0,16182800000.0,6597100000.0,28005015999.999996,2.9215410455157156
2015-08-05,189.65,9585700000.0,16182800000.0,6597100000.0,27859585000.0,2.9063693835609294
2015-08-06,188.24,9585700000.0,16182800000.0,6597100000.0,27652456000.0,2.8847612589586573
2015-08-07,190.21,9585700000.0,16182800000.0,6597100000.0,27941849000.0,2.9149513337575765
2015-08-10,193.99,9585700000.0,16182800000.0,6597100000.0,28497131000.0,2.972879497584944
2015-08-11,192.8,9585700000.0,16182800000.0,6597100000.0,28322320000.0,2.9546428534170692
2015-08-12,186.06,9585700000.0,16182800000.0,6597100000.0,27332214000.0,2.8513529528359953
2015-08-13,192.5,10662600000.0,19720600000.0,9058000000.0,28278250000.0,2.6520970495001217
2015-08-14,196.0,10662600000.0,19720600000.0,9058000000.0,28792400000.0,2.7003169958546698
2015-08-17,197.06,10662600000.0,19720600000.0,9058000000.0,28948114000.0,2.7149207510363325
2015-08-18,195.54,10662600000.0,19720600000.0,9058000000.0,28724826000.0,2.693979517190929
2015-08-19,195.44,10662600000.0,19720600000.0,9058000000.0,28710136000.0,2.692601804437942
2015-08-20,192.66,10662600000.0,19720600000.0,9058000000.0,28301754000.0,2.654301389904901
2015-08-21,186.89,10662600000.0,19720600000.0,9058000000.0,27454140999.999996,2.5748073640575466
2015-08-24,178.5,10662600000.0,19720600000.0,9058000000.0,26221650000.0,2.459217264081931
2015-08-25,178.0,10662600000.0,19720600000.0,9058000000.0,26148200000.0,2.452328700316996
2015-08-26,183.76,10662600000.0,19720600000.0,9058000000.0,26994344000.0,2.5316849548890517
2015-08-27,188.19,10662600000.0,19720600000.0,9058000000.0,27645111000.0,2.592717629846379
2015-08-28,185.42,10662600000.0,19720600000.0,9058000000.0,27238198000.0,2.554554986588637
2015-08-31,182.97,10662600000.0,19720600000.0,9058000000.0,26878293000.0,2.5208010241404537
2015-09-01,179.46,10662600000.0,19720600000.0,9058000000.0,26362674000.0,2.4724433065106073
2015-09-02,181.59,10662600000.0,19720600000.0,9058000000.0,26675571000.0,2.501788588149232
2015-09-03,177.95,10662600000.0,19720600000.0,9058000000.0,26140855000.0,2.4516398439405025
2015-09-04,178.8,10662600000.0,19720600000.0,9058000000.0,26265720000.0,2.4633504023408923
2015-09-08,180.65,10662600000.0,19720600000.0,9058000000.0,26537485000.0,2.4888380882711534
2015-09-09,177.07,10662600000.0,19720600000.0,9058000000.0,26011583000.0,2.439515971714216
2015-09-10,178.17,10662600000.0,19720600000.0,9058000000.0,26173173000.0,2.4546708119970737
2015-09-11,179.67,10662600000.0,19720600000.0,9058000000.0,26393523000.0,2.47533650329188
2015-09-14,181.26,10662600000.0,19720600000.0,9058000000.0,26627094000.0,2.4972421360643744
2015-09-15,183.46,10662600000.0,19720600000.0,9058000000.0,26950274000.0,2.52755181663009
2015-09-16,182.39,10662600000.0,19720600000.0,9058000000.0,26793090999.999996,2.512810290173128
2015-09-17,181.08,10662600000.0,19720600000.0,9058000000.0,26600652000.0,2.494762253108998
2015-09-18,178.57,10662600000.0,19720600000.0,9058000000.0,26231933000.0,2.4601816630090223
2015-09-21,174.83,10662600000.0,19720600000.0,9058000000.0,25682527000.0,2.4086552060473054
2015-09-22,171.97,10662600000.0,19720600000.0,9058000000.0,25262393000.0,2.369252621311875
2015-09-23,170.87,10662600000.0,19720600000.0,9058000000.0,25100803000.0,2.3540977810290173
2015-09-24,169.26,10662600000.0,19720600000.0,9058000000.0,24864294000.0,2.3319166057059255
2015-09-25,160.9,10662600000.0,19720600000.0,9058000000.0,23636210000.0,2.2167398195562056
2015-09-28,152.57,10662600000.0,19720600000.0,9058000000.0,21848024000.0,2.0490334440005253
2015-09-29,154.9,10662600000.0,19720600000.0,9058000000.0,22181680000.0,2.080325624144205
2015-09-30,157.27,10662600000.0,19720600000.0,9058000000.0,22521064000.0,2.112155009097218
2015-10-01,156.37,10662600000.0,19720600000.0,9058000000.0,22392184000.0,2.1000679008872134
2015-10-02,160.73,10662600000.0,19720600000.0,9058000000.0,23016536000.0,2.158623225104571
2015-10-05,161.83,10662600000.0,19720600000.0,9058000000.0,23174056000.0,2.173396357361244
2015-10-06,159.71,10662600000.0,19720600000.0,9058000000.0,22870472000.0,2.1449245024665653
2015-10-07,156.12,10662600000.0,19720600000.0,9058000000.0,22356384000.0,2.0967103708288786
2015-10-08,158.34,10662600000.0,19720600000.0,9058000000.0,22674288000.0,2.126525237746891
2015-10-09,160.6,10662600000.0,19720600000.0,9058000000.0,22997920000.0,2.156877309474237
2015-10-12,161.53,10662600000.0,19720600000.0,9058000000.0,23131096000.0,2.1693673212912423
2015-10-13,158.18,10662600000.0,19720600000.0,9058000000.0,22651376000.0,2.1243764185095566
2015-10-14,160.91,10662600000.0,19720600000.0,9058000000.0,23042312000.0,2.161040646746572
2015-10-15,162.62,10662600000.0,19720600000.0,9058000000.0,23287184000.0,2.1840061523455816
2015-10-16,166.15,10662600000.0,19720600000.0,9058000000.0,23792680000.0,2.231414476769268
2015-10-19,165.66,10662600000.0,19720600000.0,9058000000.0,23722512000.0,2.2248337178549322
2015-10-20,162.61,10662600000.0,19720600000.0,9058000000.0,23285752000.000004,2.1838718511432487
2015-10-21,155.24,10662600000.0,19720600000.0,9058000000.0,22230368000.0,2.08489186502354
2015-10-22,147.68,10662600000.0,19720600000.0,9058000000.0,21147776000.0,1.9833601560594978
2015-10-23,150.57,10662600000.0,19720600000.0,9058000000.0,21561624000.0,2.022173203533847
2015-10-26,154.27,10662600000.0,19720600000.0,9058000000.0,22091464000.0,2.0718646483972014
2015-10-27,156.25,10662600000.0,19720600000.0,9058000000.0,22375000000.0,2.0984562864592124
2015-10-28,160.44,10662600000.0,19720600000.0,9058000000.0,22975008000.0,2.1547284902369026
2015-10-29,165.81,10662600000.0,19720600000.0,9058000000.0,23743992000.0,2.226848235889933
