date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
2009-10-29,75.94,2831000000.0,4500000000.0,1669000000.0,7669940000.0,2.7092688096079125
2009-10-30,74.42,2831000000.0,4500000000.0,1669000000.0,7516420000.0,2.6550406216884492
2009-11-02,76.71,2831000000.0,4500000000.0,1669000000.0,7747709999.999999,2.7367396679618508
2009-11-03,78.47,2831000000.0,4500000000.0,1669000000.0,7925470000.0,2.799530201342282
2009-11-04,75.3,2831000000.0,4500000000.0,1669000000.0,7605300000.0,2.6864358883786648
2009-11-05,77.72,0.0,4572000000.0,1576000000.0,7849720000.0,inf
2009-11-06,77.99,0.0,4572000000.0,1576000000.0,7876989999.999999,inf
2009-11-09,81.68,0.0,4572000000.0,1576000000.0,8249680000.000001,inf
2009-11-10,80.64,0.0,4572000000.0,1576000000.0,8144640000.0,inf
2009-11-11,81.51,0.0,4572000000.0,1576000000.0,8232510000.000001,inf
2009-11-12,79.12,0.0,4572000000.0,1576000000.0,7991120000.0,inf
2009-11-13,80.84,0.0,4572000000.0,1576000000.0,8164840000.0,inf
2009-11-16,81.79,0.0,4572000000.0,1576000000.0,8260790000.000001,inf
2009-11-17,80.28,0.0,4572000000.0,1576000000.0,8108280000.0,inf
2009-11-18,79.46,0.0,4572000000.0,1576000000.0,8025459999.999999,inf
2009-11-19,78.71,0.0,4572000000.0,1576000000.0,7949709999.999999,inf
2009-11-20,78.57,0.0,4572000000.0,1576000000.0,7935569999.999999,inf
2009-11-23,78.91,0.0,4572000000.0,1576000000.0,7969910000.0,inf
2009-11-24,77.62,0.0,4572000000.0,1576000000.0,7839620000.0,inf
2009-11-25,79.16,0.0,4572000000.0,1576000000.0,7995160000.0,inf
2009-11-27,77.11,0.0,4572000000.0,1576000000.0,7788110000.0,inf
2009-11-30,76.85,0.0,4572000000.0,1576000000.0,7761849999.999999,inf
2009-12-01,78.8,0.0,4572000000.0,1576000000.0,7958800000.0,inf
2009-12-02,81.18,0.0,4572000000.0,1576000000.0,8199180000.000001,inf
2009-12-03,80.18,0.0,4572000000.0,1576000000.0,8098180000.000001,inf
2009-12-04,81.56,0.0,4572000000.0,1576000000.0,8237560000.0,inf
2009-12-07,80.25,0.0,4572000000.0,1576000000.0,8105250000.0,inf
2009-12-08,79.31,0.0,4572000000.0,1576000000.0,8010310000.0,inf
2009-12-09,79.16,0.0,4572000000.0,1576000000.0,7995160000.0,inf
2009-12-10,80.12,0.0,4572000000.0,1576000000.0,8092120000.0,inf
2009-12-11,81.2,0.0,4572000000.0,1576000000.0,8201200000.0,inf
2009-12-14,81.87,0.0,4572000000.0,1576000000.0,8268870000.0,inf
2009-12-15,79.94,0.0,4572000000.0,1576000000.0,8073940000.0,inf
2009-12-16,79.83,0.0,4572000000.0,1576000000.0,8062830000.0,inf
2009-12-17,78.92,0.0,4572000000.0,1576000000.0,7970920000.0,inf
2009-12-18,79.71,0.0,4572000000.0,1576000000.0,8050709999.999999,inf
2009-12-21,81.05,0.0,4572000000.0,1576000000.0,8186050000.0,inf
2009-12-22,81.38,0.0,4572000000.0,1576000000.0,8219380000.0,inf
2009-12-23,81.89,0.0,4572000000.0,1576000000.0,8270890000.0,inf
2009-12-24,82.41,0.0,4572000000.0,1576000000.0,8323410000.0,inf
2009-12-28,82.06,0.0,4572000000.0,1576000000.0,8288060000.0,inf
2009-12-29,82.41,0.0,4572000000.0,1576000000.0,8323410000.0,inf
2009-12-30,82.54,0.0,4572000000.0,1576000000.0,8336540000.000001,inf
2009-12-31,80.98,0.0,4572000000.0,1576000000.0,8178980000.0,inf
2010-01-04,81.56,0.0,4572000000.0,1576000000.0,8237560000.0,inf
2010-01-05,84.76,0.0,4572000000.0,1576000000.0,8560760000.000001,inf
2010-01-06,84.12,0.0,4572000000.0,1576000000.0,8496120000.0,inf
2010-01-07,85.74,0.0,4572000000.0,1576000000.0,8659740000.0,inf
2010-01-08,86.37,0.0,4572000000.0,1576000000.0,8723370000.0,inf
2010-01-11,85.56,0.0,4572000000.0,1576000000.0,8641560000.0,inf
2010-01-12,83.82,0.0,4572000000.0,1576000000.0,8465819999.999999,inf
2010-01-13,85.7,0.0,4572000000.0,1576000000.0,8655700000.0,inf
2010-01-14,85.11,0.0,4572000000.0,1576000000.0,8596110000.0,inf
2010-01-15,83.83,0.0,4572000000.0,1576000000.0,8466830000.0,inf
2010-01-19,84.77,0.0,4572000000.0,1576000000.0,8561770000.0,inf
2010-01-20,86.4,0.0,4572000000.0,1576000000.0,8726400000.0,inf
2010-01-21,84.48,0.0,4572000000.0,1576000000.0,8532480000.0,inf
2010-01-22,82.04,0.0,4572000000.0,1576000000.0,8286040000.000001,inf
2010-01-25,82.77,0.0,4572000000.0,1576000000.0,8359770000.0,inf
2010-01-26,82.57,0.0,4572000000.0,1576000000.0,8339569999.999999,inf
2010-01-27,83.01,0.0,4572000000.0,1576000000.0,8384010000.000001,inf
2010-01-28,81.92,0.0,4572000000.0,1576000000.0,8273920000.0,inf
2010-01-29,82.0,0.0,4572000000.0,1576000000.0,8282000000.0,inf
2010-02-01,83.14,0.0,4572000000.0,1576000000.0,8397140000.0,inf
2010-02-02,85.67,0.0,4572000000.0,1576000000.0,8652670000.0,inf
2010-02-03,78.51,0.0,4572000000.0,1576000000.0,7929510000.000001,inf
2010-02-04,77.14,0.0,4651000000.0,1575000000.0,7791140000.0,inf
2010-02-05,76.65,0.0,4651000000.0,1575000000.0,7741650000.000001,inf
2010-02-08,77.63,0.0,4651000000.0,1575000000.0,7840630000.0,inf
2010-02-09,78.59,0.0,4651000000.0,1575000000.0,7937590000.0,inf
2010-02-10,77.99,0.0,4651000000.0,1575000000.0,7876989999.999999,inf
2010-02-11,79.03,0.0,4651000000.0,1575000000.0,7982030000.0,inf
2010-02-12,78.69,0.0,4651000000.0,1575000000.0,7947690000.0,inf
2010-02-16,79.72,0.0,4651000000.0,1575000000.0,8051720000.0,inf
2010-02-17,80.3,0.0,4651000000.0,1575000000.0,8110300000.0,inf
2010-02-18,80.57,0.0,4651000000.0,1575000000.0,8137569999.999999,inf
2010-02-19,80.6,0.0,4651000000.0,1575000000.0,8140599999.999999,inf
2010-02-22,81.31,0.0,4651000000.0,1575000000.0,8212310000.0,inf
2010-02-23,80.28,0.0,4651000000.0,1575000000.0,8108280000.0,inf
2010-02-24,80.15,0.0,4651000000.0,1575000000.0,8095150000.000001,inf
2010-02-25,79.64,0.0,4651000000.0,1575000000.0,8043640000.0,inf
2010-02-26,79.93,0.0,4651000000.0,1575000000.0,8072930000.000001,inf
2010-03-01,80.76,0.0,4651000000.0,1575000000.0,8156760000.000001,inf
2010-03-02,80.63,0.0,4651000000.0,1575000000.0,8143630000.0,inf
2010-03-03,80.35,0.0,4651000000.0,1575000000.0,8115349999.999999,inf
2010-03-04,80.99,0.0,4651000000.0,1575000000.0,8179989999.999999,inf
2010-03-05,82.63,0.0,4651000000.0,1575000000.0,8345630000.0,inf
2010-03-08,82.78,0.0,4651000000.0,1575000000.0,8360780000.0,inf
2010-03-09,82.93,0.0,4651000000.0,1575000000.0,8375930000.000001,inf
2010-03-10,82.35,0.0,4651000000.0,1575000000.0,8317349999.999999,inf
2010-03-11,82.67,0.0,4651000000.0,1575000000.0,8349670000.0,inf
2010-03-12,82.16,0.0,4651000000.0,1575000000.0,8298160000.0,inf
2010-03-15,81.12,0.0,4651000000.0,1575000000.0,8193120000.0,inf
2010-03-16,81.37,0.0,4651000000.0,1575000000.0,8218370000.0,inf
2010-03-17,81.99,0.0,4651000000.0,1575000000.0,8280989999.999999,inf
2010-03-18,83.32,0.0,4651000000.0,1575000000.0,8415319999.999999,inf
2010-03-19,82.86,0.0,4651000000.0,1575000000.0,8368860000.0,inf
2010-03-22,83.86,0.0,4651000000.0,1575000000.0,8469860000.0,inf
2010-03-23,84.9,0.0,4651000000.0,1575000000.0,8574900000.000001,inf
2010-03-24,84.72,0.0,4651000000.0,1575000000.0,8556720000.0,inf
2010-03-25,84.65,0.0,4651000000.0,1575000000.0,8549650000.000001,inf
2010-03-26,86.07,0.0,4651000000.0,1575000000.0,8693070000.0,inf
2010-03-29,85.69,0.0,4651000000.0,1575000000.0,8654690000.0,inf
2010-03-30,85.77,0.0,4651000000.0,1575000000.0,8662770000.0,inf
2010-03-31,85.04,0.0,4651000000.0,1575000000.0,8589040000.000001,inf
2010-04-01,86.53,0.0,4651000000.0,1575000000.0,8739530000.0,inf
2010-04-05,88.14,0.0,4651000000.0,1575000000.0,8902140000.0,inf
2010-04-06,88.09,0.0,4651000000.0,1575000000.0,8897090000.0,inf
2010-04-07,88.86,0.0,4651000000.0,1575000000.0,8974860000.0,inf
2010-04-08,88.84,0.0,4651000000.0,1575000000.0,8972840000.0,inf
2010-04-09,89.73,0.0,4651000000.0,1575000000.0,9062730000.0,inf
2010-04-12,89.47,0.0,4651000000.0,1575000000.0,9036470000.0,inf
2010-04-13,90.39,0.0,4651000000.0,1575000000.0,9129390000.0,inf
2010-04-14,91.18,0.0,4651000000.0,1575000000.0,9209180000.0,inf
2010-04-15,90.62,0.0,4651000000.0,1575000000.0,9152620000.0,inf
2010-04-16,90.01,0.0,4651000000.0,1575000000.0,9091010000.0,inf
2010-04-19,90.76,0.0,4651000000.0,1575000000.0,9166760000.0,inf
2010-04-20,91.36,0.0,4651000000.0,1575000000.0,9227360000.0,inf
2010-04-21,92.9,0.0,4651000000.0,1575000000.0,9382900000.0,inf
2010-04-22,94.94,0.0,4651000000.0,1575000000.0,9588940000.0,inf
2010-04-23,95.0,0.0,4651000000.0,1575000000.0,9595000000.0,inf
2010-04-26,94.49,0.0,4651000000.0,1575000000.0,9543490000.0,inf
2010-04-27,92.02,0.0,4651000000.0,1575000000.0,9294020000.0,inf
2010-04-28,92.35,0.0,4651000000.0,1575000000.0,9327350000.0,inf
2010-04-29,93.85,0.0,4651000000.0,1575000000.0,9478850000.0,inf
2010-04-30,89.9,0.0,4651000000.0,1575000000.0,9079900000.0,inf
2010-05-03,92.37,0.0,4651000000.0,1575000000.0,9329370000.0,inf
2010-05-04,90.65,0.0,4651000000.0,1575000000.0,9155650000.0,inf
2010-05-05,89.41,0.0,4651000000.0,1575000000.0,9030410000.0,inf
2010-05-06,85.28,0.0,4651000000.0,1575000000.0,8613280000.0,inf
2010-05-07,82.74,0.0,4651000000.0,1575000000.0,8356739999.999999,inf
2010-05-10,89.59,0.0,4651000000.0,1575000000.0,9048590000.0,inf
2010-05-11,89.03,0.0,4651000000.0,1575000000.0,8992030000.0,inf
2010-05-12,91.92,0.0,4651000000.0,1575000000.0,9283920000.0,inf
2010-05-13,90.18,0.0,4651000000.0,1575000000.0,9108180000.0,inf
2010-05-14,89.32,0.0,4651000000.0,1575000000.0,9021320000.0,inf
2010-05-17,86.98,0.0,4651000000.0,1575000000.0,8784980000.0,inf
2010-05-18,85.78,0.0,4651000000.0,1575000000.0,8663780000.0,inf
2010-05-19,88.1,0.0,4651000000.0,1575000000.0,8898100000.0,inf
2010-05-20,85.01,0.0,4651000000.0,1575000000.0,8586010000.000001,inf
2010-05-21,84.27,0.0,4651000000.0,1575000000.0,8511270000.0,inf
2010-05-24,84.92,0.0,4651000000.0,1575000000.0,8576920000.0,inf
2010-05-25,85.6,0.0,4651000000.0,1575000000.0,8645600000.0,inf
2010-05-26,85.23,0.0,4651000000.0,1575000000.0,8608230000.0,inf
2010-05-27,88.28,0.0,4651000000.0,1575000000.0,8916280000.0,inf
2010-05-28,86.86,0.0,4651000000.0,1575000000.0,8772860000.0,inf
2010-06-01,84.55,0.0,4651000000.0,1575000000.0,8539550000.0,inf
2010-06-02,85.84,0.0,4648000000.0,1532000000.0,8669840000.0,inf
2010-06-03,86.34,0.0,4648000000.0,1532000000.0,8720340000.0,inf
2010-06-04,81.78,0.0,4648000000.0,1532000000.0,8259780000.0,inf
2010-06-07,78.6,0.0,4648000000.0,1532000000.0,7938599999.999999,inf
2010-06-08,79.41,0.0,4648000000.0,1532000000.0,8020410000.0,inf
2010-06-09,80.27,0.0,4648000000.0,1532000000.0,8107270000.0,inf
2010-06-10,83.2,0.0,4648000000.0,1532000000.0,8403200000.0,inf
2010-06-11,83.45,0.0,4648000000.0,1532000000.0,8428450000.0,inf
2010-06-14,84.17,0.0,4648000000.0,1532000000.0,8501170000.0,inf
2010-06-15,82.44,0.0,4648000000.0,1532000000.0,8326440000.0,inf
2010-06-16,80.12,0.0,4648000000.0,1532000000.0,8092120000.0,inf
2010-06-17,80.85,0.0,4648000000.0,1532000000.0,8165849999.999999,inf
2010-06-18,80.45,0.0,4648000000.0,1532000000.0,8125450000.0,inf
2010-06-21,79.88,0.0,4648000000.0,1532000000.0,8067880000.0,inf
2010-06-22,78.18,0.0,4648000000.0,1532000000.0,7896180000.000001,inf
2010-06-23,78.83,0.0,4648000000.0,1532000000.0,7961830000.0,inf
2010-06-24,76.52,0.0,4648000000.0,1532000000.0,7728520000.0,inf
2010-06-25,77.27,0.0,4648000000.0,1532000000.0,7804270000.0,inf
2010-06-28,77.04,0.0,4648000000.0,1532000000.0,7781040000.000001,inf
2010-06-29,73.4,0.0,4648000000.0,1532000000.0,7413400000.000001,inf
2010-06-30,72.96,0.0,4648000000.0,1532000000.0,7368959999.999999,inf
2010-07-01,73.95,0.0,4648000000.0,1532000000.0,7468950000.0,inf
2010-07-02,73.12,0.0,4648000000.0,1532000000.0,7385120000.0,inf
2010-07-06,71.93,0.0,4648000000.0,1532000000.0,7121.070000000001,inf
2010-07-07,74.96,0.0,4648000000.0,1532000000.0,7421.039999999999,inf
2010-07-08,77.22,0.0,4648000000.0,1532000000.0,7644.78,inf
2010-07-09,77.16,0.0,4648000000.0,1532000000.0,7638.839999999999,inf
2010-07-12,76.12,0.0,4648000000.0,1532000000.0,7535.88,inf
2010-07-13,77.68,0.0,4648000000.0,1532000000.0,7690.320000000001,inf
2010-07-14,77.19,0.0,4648000000.0,1532000000.0,7641.8099999999995,inf
2010-07-15,77.18,0.0,4648000000.0,1532000000.0,7640.820000000001,inf
2010-07-16,73.9,0.0,4648000000.0,1532000000.0,7316.1,inf
2010-07-19,72.9,0.0,4648000000.0,1532000000.0,7217.1,inf
2010-07-20,74.39,0.0,4648000000.0,1532000000.0,7364.61,inf
2010-07-21,73.31,0.0,4648000000.0,1532000000.0,7257.6900000000005,inf
2010-07-22,76.47,0.0,4648000000.0,1532000000.0,7570.53,inf
2010-07-23,79.22,0.0,4648000000.0,1532000000.0,7842.78,inf
2010-07-26,81.97,0.0,4648000000.0,1532000000.0,8115.03,inf
2010-07-27,80.12,0.0,4648000000.0,1532000000.0,7931.88,inf
2010-07-28,78.53,0.0,4648000000.0,1532000000.0,7774.47,inf
2010-07-29,78.3,0.0,4648000000.0,1532000000.0,7751.7,inf
2010-07-30,79.01,0.0,4648000000.0,1532000000.0,7821.990000000001,inf
2010-08-02,81.64,0.0,4648000000.0,1532000000.0,8082.36,inf
2010-08-03,79.31,0.0,4648000000.0,1532000000.0,7851.6900000000005,inf
2010-08-04,85.47,0.0,4648000000.0,1532000000.0,8461.53,inf
2010-08-05,84.29,0.0,4648000000.0,1532000000.0,8344.710000000001,inf
2010-08-06,85.79,0.0,4648000000.0,1532000000.0,8493.210000000001,inf
2010-08-09,86.55,0.0,4648000000.0,1532000000.0,8568.449999999999,inf
2010-08-10,84.82,0.0,4499000000.0,1533000000.0,8397.179999999998,inf
2010-08-11,81.77,0.0,4499000000.0,1533000000.0,8095.23,inf
2010-08-12,81.37,0.0,4499000000.0,1533000000.0,8055.63,inf
2010-08-13,80.36,0.0,4499000000.0,1533000000.0,7955.64,inf
2010-08-16,79.78,0.0,4499000000.0,1533000000.0,7898.22,inf
2010-08-17,82.46,0.0,4499000000.0,1533000000.0,8163.539999999999,inf
2010-08-18,83.14,0.0,4499000000.0,1533000000.0,8230.86,inf
2010-08-19,82.72,0.0,4499000000.0,1533000000.0,8189.28,inf
2010-08-20,83.04,0.0,4499000000.0,1533000000.0,8220.960000000001,inf
2010-08-23,82.91,0.0,4499000000.0,1533000000.0,8208.09,inf
2010-08-24,80.55,0.0,4499000000.0,1533000000.0,7974.45,inf
2010-08-25,81.35,0.0,4499000000.0,1533000000.0,8053.65,inf
2010-08-26,77.14,0.0,4499000000.0,1533000000.0,7636.86,inf
2010-08-27,78.22,0.0,4499000000.0,1533000000.0,7743.78,inf
2010-08-30,75.46,0.0,4499000000.0,1533000000.0,7470.539999999999,inf
2010-08-31,75.74,0.0,4499000000.0,1533000000.0,7498.259999999999,inf
2010-09-01,78.84,0.0,4499000000.0,1533000000.0,7805.160000000001,inf
2010-09-02,79.91,0.0,4499000000.0,1533000000.0,7911.089999999999,inf
2010-09-03,81.09,0.0,4499000000.0,1533000000.0,8027.910000000001,inf
2010-09-07,80.19,0.0,4499000000.0,1533000000.0,7938.8099999999995,inf
2010-09-08,81.38,0.0,4499000000.0,1533000000.0,8056.62,inf
2010-09-09,81.46,0.0,4499000000.0,1533000000.0,8064.539999999999,inf
2010-09-10,81.54,0.0,4499000000.0,1533000000.0,8072.460000000001,inf
2010-09-13,83.33,0.0,4499000000.0,1533000000.0,8249.67,inf
2010-09-14,85.1,0.0,4499000000.0,1533000000.0,8424.9,inf
2010-09-15,85.83,0.0,4499000000.0,1533000000.0,8497.17,inf
2010-09-16,86.39,0.0,4499000000.0,1533000000.0,8552.61,inf
2010-09-17,87.67,0.0,4499000000.0,1533000000.0,8679.33,inf
2010-09-20,89.82,0.0,4499000000.0,1533000000.0,8892.179999999998,inf
2010-09-21,89.19,0.0,4499000000.0,1533000000.0,8829.81,inf
2010-09-22,87.83,0.0,4499000000.0,1533000000.0,8695.17,inf
2010-09-23,86.04,0.0,4499000000.0,1533000000.0,8517.960000000001,inf
2010-09-24,89.26,0.0,4499000000.0,1533000000.0,8836.74,inf
2010-09-27,89.0,0.0,4499000000.0,1533000000.0,8811.0,inf
2010-09-28,91.09,0.0,4499000000.0,1533000000.0,9017.91,inf
2010-09-29,90.09,0.0,4499000000.0,1533000000.0,8918.91,inf
2010-09-30,89.86,0.0,4499000000.0,1533000000.0,8896.14,inf
2010-10-01,90.31,0.0,4499000000.0,1533000000.0,8940.69,inf
2010-10-04,91.25,0.0,4499000000.0,1533000000.0,8942.5,inf
2010-10-05,92.96,0.0,4499000000.0,1533000000.0,9110.08,inf
2010-10-06,91.63,0.0,4499000000.0,1533000000.0,8979.74,inf
2010-10-07,91.08,0.0,4499000000.0,1533000000.0,8925.84,inf
2010-10-08,92.91,0.0,4499000000.0,1533000000.0,9105.18,inf
2010-10-11,93.72,0.0,4499000000.0,1533000000.0,9184.56,inf
2010-10-12,93.72,0.0,4499000000.0,1533000000.0,9184.56,inf
2010-10-13,94.4,0.0,4499000000.0,1533000000.0,9251.2,inf
2010-10-14,94.07,0.0,4499000000.0,1533000000.0,9218.859999999999,inf
2010-10-15,95.27,0.0,4499000000.0,1533000000.0,9336.46,inf
2010-10-18,95.66,0.0,4499000000.0,1533000000.0,9374.68,inf
2010-10-19,93.14,0.0,4499000000.0,1533000000.0,9127.72,inf
2010-10-20,93.62,0.0,4499000000.0,1533000000.0,9174.76,inf
2010-10-21,93.15,0.0,4499000000.0,1533000000.0,9128.7,inf
2010-10-22,94.03,0.0,4499000000.0,1533000000.0,9214.94,inf
2010-10-25,94.83,0.0,4499000000.0,1533000000.0,9293.34,inf
2010-10-26,96.49,0.0,4499000000.0,1533000000.0,9456.019999999999,inf
2010-10-27,94.32,0.0,4499000000.0,1533000000.0,9243.359999999999,inf
2010-10-28,93.92,0.0,4499000000.0,1533000000.0,9204.16,inf
2010-10-29,96.88,0.0,4499000000.0,1533000000.0,9494.24,inf
2010-11-01,96.46,0.0,4499000000.0,1533000000.0,9453.08,inf
2010-11-02,97.0,0.0,4499000000.0,1533000000.0,9506.0,inf
2010-11-03,96.63,0.0,4499000000.0,1533000000.0,9469.74,inf
2010-11-04,99.33,0.0,4499000000.0,1533000000.0,9734.34,inf
2010-11-05,99.62,0.0,4499000000.0,1533000000.0,9762.76,inf
2010-11-08,101.07,0.0,4499000000.0,1533000000.0,9904.859999999999,inf
2010-11-09,100.92,0.0,4499000000.0,1533000000.0,9890.16,inf
2010-11-10,108.28,0.0,4875000000.0,1702000000.0,10611.44,inf
2010-11-11,106.5,0.0,4875000000.0,1702000000.0,10437.0,inf
2010-11-12,103.71,0.0,4875000000.0,1702000000.0,10163.58,inf
2010-11-15,104.35,0.0,4875000000.0,1702000000.0,10226.3,inf
2010-11-16,102.45,0.0,4875000000.0,1702000000.0,10040.1,inf
2010-11-17,105.42,0.0,4875000000.0,1702000000.0,10331.16,inf
2010-11-18,106.26,0.0,4875000000.0,1702000000.0,10413.480000000001,inf
2010-11-19,107.16,0.0,4875000000.0,1702000000.0,10501.68,inf
2010-11-22,107.78,0.0,4875000000.0,1702000000.0,10562.44,inf
2010-11-23,106.56,0.0,4875000000.0,1702000000.0,10442.880000000001,inf
2010-11-24,109.82,0.0,4875000000.0,1702000000.0,10762.359999999999,inf
2010-11-26,109.82,0.0,4875000000.0,1702000000.0,10762.359999999999,inf
2010-11-29,108.7,0.0,4875000000.0,1702000000.0,10652.6,inf
2010-11-30,109.24,0.0,4875000000.0,1702000000.0,10705.519999999999,inf
2010-12-01,110.59,0.0,4875000000.0,1702000000.0,10837.82,inf
2010-12-02,113.05,0.0,4875000000.0,1702000000.0,11078.9,inf
2010-12-03,112.12,0.0,4875000000.0,1702000000.0,10987.76,inf
2010-12-06,111.25,0.0,4875000000.0,1702000000.0,10902.5,inf
2010-12-07,111.85,0.0,4875000000.0,1702000000.0,10961.3,inf
2010-12-08,112.76,0.0,4875000000.0,1702000000.0,11050.480000000001,inf
2010-12-09,113.02,0.0,4875000000.0,1702000000.0,11075.96,inf
2010-12-10,112.99,0.0,4875000000.0,1702000000.0,11073.019999999999,inf
2010-12-13,111.74,0.0,4875000000.0,1702000000.0,10950.519999999999,inf
2010-12-14,111.82,0.0,4875000000.0,1702000000.0,10958.359999999999,inf
2010-12-15,111.92,0.0,4875000000.0,1702000000.0,10968.16,inf
2010-12-16,113.26,0.0,4875000000.0,1702000000.0,11099.480000000001,inf
2010-12-17,114.16,0.0,4875000000.0,1702000000.0,11187.68,inf
2010-12-20,113.59,0.0,4875000000.0,1702000000.0,11131.82,inf
2010-12-21,115.32,0.0,4875000000.0,1702000000.0,11301.359999999999,inf
2010-12-22,113.77,0.0,4875000000.0,1702000000.0,11149.46,inf
2010-12-23,111.65,0.0,4875000000.0,1702000000.0,10941.7,inf
2010-12-27,112.82,0.0,4875000000.0,1702000000.0,11056.359999999999,inf
2010-12-28,112.28,0.0,4875000000.0,1702000000.0,11003.44,inf
2010-12-29,111.53,0.0,4875000000.0,1702000000.0,10929.94,inf
2010-12-30,112.57,0.0,4875000000.0,1702000000.0,11031.859999999999,inf
2010-12-31,110.92,0.0,4875000000.0,1702000000.0,10870.16,inf
2011-01-03,111.69,0.0,4875000000.0,1702000000.0,10945.619999999999,inf
2011-01-04,108.36,0.0,4875000000.0,1702000000.0,10619.28,inf
2011-01-05,108.3,0.0,4875000000.0,1702000000.0,10613.4,inf
2011-01-06,107.94,0.0,4875000000.0,1702000000.0,10578.119999999999,inf
2011-01-07,106.76,0.0,4875000000.0,1702000000.0,10462.480000000001,inf
2011-01-10,107.59,0.0,4875000000.0,1702000000.0,10543.82,inf
2011-01-11,107.75,0.0,4875000000.0,1702000000.0,10559.5,inf
2011-01-12,108.64,0.0,4875000000.0,1702000000.0,10646.72,inf
2011-01-13,108.51,0.0,4875000000.0,1702000000.0,10633.980000000001,inf
2011-01-14,110.01,0.0,4875000000.0,1702000000.0,10780.980000000001,inf
2011-01-18,109.56,0.0,4875000000.0,1702000000.0,10736.880000000001,inf
2011-01-19,105.69,0.0,4875000000.0,1702000000.0,10357.619999999999,inf
2011-01-20,105.0,0.0,4875000000.0,1702000000.0,10290.0,inf
2011-01-21,103.95,0.0,4875000000.0,1702000000.0,10187.1,inf
2011-01-24,104.75,0.0,4875000000.0,1702000000.0,10265.5,inf
2011-01-25,104.45,0.0,4875000000.0,1702000000.0,10236.1,inf
2011-01-26,106.08,0.0,4875000000.0,1702000000.0,10395.84,inf
2011-01-27,105.44,0.0,4875000000.0,1702000000.0,10333.119999999999,inf
2011-01-28,103.98,0.0,4875000000.0,1702000000.0,10190.04,inf
2011-01-31,107.18,0.0,4875000000.0,1702000000.0,10503.640000000001,inf
2011-02-01,106.91,0.0,4875000000.0,1702000000.0,10477.18,inf
2011-02-02,106.82,0.0,4875000000.0,1702000000.0,10468.359999999999,inf
2011-02-03,108.59,0.0,4875000000.0,1702000000.0,10641.82,inf
2011-02-04,112.56,0.0,4875000000.0,1702000000.0,11030.880000000001,inf
2011-02-07,113.84,0.0,4875000000.0,1702000000.0,11156.32,inf
2011-02-08,115.77,0.0,4875000000.0,1702000000.0,11345.46,inf
2011-02-09,125.35,0.0,5008000000.0,1595000000.0,12284.3,inf
2011-02-10,126.98,0.0,5008000000.0,1595000000.0,12444.04,inf
2011-02-11,126.87,0.0,5008000000.0,1595000000.0,12433.26,inf
2011-02-14,126.46,0.0,5008000000.0,1595000000.0,12393.08,inf
2011-02-15,125.04,0.0,5008000000.0,1595000000.0,12253.92,inf
2011-02-16,125.56,0.0,5008000000.0,1595000000.0,12304.880000000001,inf
2011-02-17,124.92,0.0,5008000000.0,1595000000.0,12242.16,inf
2011-02-18,127.98,0.0,5008000000.0,1595000000.0,12542.04,inf
2011-02-22,123.78,0.0,5008000000.0,1595000000.0,12130.44,inf
2011-02-23,122.1,0.0,5008000000.0,1595000000.0,11965.8,inf
2011-02-24,123.79,0.0,5008000000.0,1595000000.0,12131.42,inf
2011-02-25,125.29,0.0,5008000000.0,1595000000.0,12278.42,inf
2011-02-28,126.71,0.0,5008000000.0,1595000000.0,12417.58,inf
2011-03-01,124.1,0.0,5008000000.0,1595000000.0,12161.8,inf
2011-03-02,124.29,0.0,5008000000.0,1595000000.0,12180.42,inf
2011-03-03,126.46,0.0,5008000000.0,1595000000.0,12393.08,inf
2011-03-04,125.29,0.0,5008000000.0,1595000000.0,12278.42,inf
2011-03-07,124.62,0.0,5008000000.0,1595000000.0,12212.76,inf
2011-03-08,126.6,0.0,5008000000.0,1595000000.0,12406.8,inf
2011-03-09,126.78,0.0,5008000000.0,1595000000.0,12424.44,inf
2011-03-10,125.51,0.0,5008000000.0,1595000000.0,12299.980000000001,inf
2011-03-11,127.23,0.0,5008000000.0,1595000000.0,12468.54,inf
2011-03-14,123.72,0.0,5008000000.0,1595000000.0,12124.56,inf
2011-03-15,123.19,0.0,5008000000.0,1595000000.0,12072.619999999999,inf
2011-03-16,121.18,0.0,5008000000.0,1595000000.0,11875.640000000001,inf
2011-03-17,121.69,0.0,5008000000.0,1595000000.0,11925.619999999999,inf
2011-03-18,117.29,0.0,5008000000.0,1595000000.0,11494.42,inf
2011-03-21,119.75,0.0,5008000000.0,1595000000.0,11735.5,inf
2011-03-22,118.49,0.0,5008000000.0,1595000000.0,11612.019999999999,inf
2011-03-23,119.48,0.0,5008000000.0,1595000000.0,11709.04,inf
2011-03-24,119.64,0.0,5008000000.0,1595000000.0,11724.72,inf
2011-03-25,120.51,0.0,5008000000.0,1595000000.0,11809.980000000001,inf
2011-03-28,119.43,0.0,5008000000.0,1595000000.0,11704.140000000001,inf
2011-03-29,123.52,0.0,5008000000.0,1595000000.0,12104.96,inf
2011-03-30,124.85,0.0,5008000000.0,1595000000.0,12235.3,inf
2011-03-31,123.65,0.0,5008000000.0,1595000000.0,12117.7,inf
2011-04-01,126.63,0.0,5008000000.0,1595000000.0,12409.74,inf
2011-04-04,128.0,0.0,5008000000.0,1595000000.0,11993600000.0,inf
