date,close price,BLL_SHE,BLL_TA,BLL_TL,market cap,PB Ratio
2008-06-20,12.93,1457000000.0,6446000000.0,4987000000.0,1273152450.0,0.8738177419354839
2008-06-23,12.81,1457000000.0,6446000000.0,4987000000.0,1261336650.0,0.865708064516129
2008-06-24,12.26,1457000000.0,6446000000.0,4987000000.0,1207180900.0,0.8285387096774194
2008-06-25,12.42,1457000000.0,6446000000.0,4987000000.0,1222935300.0,0.8393516129032258
2008-06-26,12.03,1457000000.0,6446000000.0,4987000000.0,1184533950.0,0.8129951612903226
2008-06-27,11.92,1457000000.0,6446000000.0,4987000000.0,1173702800.0,0.8055612903225806
2008-06-30,11.94,1457000000.0,6446000000.0,4987000000.0,1167684240.0,0.8014305010295127
2008-07-01,11.67,1457000000.0,6446000000.0,4987000000.0,1141279320.0,0.783307700754976
2008-07-02,11.49,1457000000.0,6446000000.0,4987000000.0,1123676040.0,0.7712258339052849
2008-07-03,11.71,1457000000.0,6446000000.0,4987000000.0,1145191160.0,0.7859925600549074
2008-07-07,11.71,1457000000.0,6446000000.0,4987000000.0,1145191160.0,0.7859925600549074
2008-07-08,11.9,1457000000.0,6446000000.0,4987000000.0,1163772400.0,0.7987456417295813
2008-07-09,11.64,1457000000.0,6446000000.0,4987000000.0,1138345440.0,0.7812940562800275
2008-07-10,11.66,1457000000.0,6446000000.0,4987000000.0,1140301360.0,0.7826364859299931
2008-07-11,11.48,1457000000.0,6446000000.0,4987000000.0,1122698080.0,0.770554619080302
2008-07-14,11.33,1457000000.0,6446000000.0,4987000000.0,1108028680.0,0.7604863967055594
2008-07-15,11.08,1457000000.0,6446000000.0,4987000000.0,1083579680.0,0.7437060260809883
2008-07-16,11.46,1457000000.0,6446000000.0,4987000000.0,1120742160.0,0.7692121894303363
2008-07-17,12.6,1457000000.0,6446000000.0,4987000000.0,1232229600.0,0.8457306794783802
2008-07-18,12.63,1457000000.0,6446000000.0,4987000000.0,1235163480.0,0.8477443239533288
2008-07-21,12.59,1457000000.0,6446000000.0,4987000000.0,1231251640.0,0.8450594646533974
2008-07-22,12.61,1457000000.0,6446000000.0,4987000000.0,1233207560.0,0.8464018943033631
2008-07-23,12.48,1457000000.0,6446000000.0,4987000000.0,1220494080.0,0.8376761015785862
2008-07-24,11.37,1457000000.0,6446000000.0,4987000000.0,1111940520.0,0.7631712560054907
2008-07-25,11.3,1457000000.0,6446000000.0,4987000000.0,1105094800.0,0.7584727522306108
2008-07-28,11.02,1457000000.0,6446000000.0,4987000000.0,1077711920.0,0.7396787371310913
2008-07-29,11.17,1457000000.0,6446000000.0,4987000000.0,1092381320.0,0.7497469595058339
2008-07-30,11.48,1457000000.0,6446000000.0,4987000000.0,1122698080.0,0.770554619080302
2008-07-31,11.15,1457000000.0,6446000000.0,4987000000.0,1090425400.0,0.7484045298558683
2008-08-01,11.17,1457000000.0,6446000000.0,4987000000.0,1092381320.0,0.7497469595058339
2008-08-04,11.17,1457000000.0,6446000000.0,4987000000.0,1092381320.0,0.7497469595058339
2008-08-05,11.38,1523000000.0,6580000000.0,5056000000.0,1112918480.0,0.7307409586342745
2008-08-06,11.31,1523000000.0,6580000000.0,5056000000.0,1106072760.0,0.7262460669730795
2008-08-07,11.13,1523000000.0,6580000000.0,5056000000.0,1088469480.0,0.7146877741300066
2008-08-08,11.23,1523000000.0,6580000000.0,5056000000.0,1098249080.0,0.7211090479317137
2008-08-11,11.43,1523000000.0,6580000000.0,5056000000.0,1117808280.0,0.733951595535128
2008-08-12,11.13,1523000000.0,6580000000.0,5056000000.0,1088469480.0,0.7146877741300066
2008-08-13,11.02,1523000000.0,6580000000.0,5056000000.0,1077711920.0,0.7076243729481287
2008-08-14,11.17,1523000000.0,6580000000.0,5056000000.0,1092381320.0,0.7172562836506894
2008-08-15,11.36,1523000000.0,6580000000.0,5056000000.0,1110962560.0,0.729456703873933
2008-08-18,11.11,1523000000.0,6580000000.0,5056000000.0,1086513560.0,0.7134035193696652
2008-08-19,11.01,1523000000.0,6580000000.0,5056000000.0,1076733960.0,0.706982245567958
2008-08-20,11.12,1523000000.0,6580000000.0,5056000000.0,1087491520.0,0.7140456467498358
2008-08-21,11.29,1523000000.0,6580000000.0,5056000000.0,1104116840.0,0.724961812212738
2008-08-22,11.37,1523000000.0,6580000000.0,5056000000.0,1111940520.0,0.7300988312541038
2008-08-25,11.16,1523000000.0,6580000000.0,5056000000.0,1091403360.0,0.7166141562705187
2008-08-26,11.17,1523000000.0,6580000000.0,5056000000.0,1092381320.0,0.7172562836506894
2008-08-27,11.27,1523000000.0,6580000000.0,5056000000.0,1102160920.0,0.7236775574523966
2008-08-28,11.49,1523000000.0,6580000000.0,5056000000.0,1123676040.0,0.7378043598161523
2008-08-29,11.48,1523000000.0,6580000000.0,5056000000.0,1122698080.0,0.7371622324359817
2008-09-02,11.45,1523000000.0,6580000000.0,5056000000.0,1119764200.0,0.7352358502954695
2008-09-03,11.34,1523000000.0,6580000000.0,5056000000.0,1109006640.0,0.7281724491135916
2008-09-04,10.85,1523000000.0,6580000000.0,5056000000.0,1061086600.0,0.6967082074852265
2008-09-05,11.0,1523000000.0,6580000000.0,5056000000.0,1075756000.0,0.7063401181877873
2008-09-08,11.01,1523000000.0,6580000000.0,5056000000.0,1076733960.0,0.706982245567958
2008-09-09,10.49,1523000000.0,6580000000.0,5056000000.0,1025880040.0,0.6735916217990807
2008-09-10,10.73,1523000000.0,6580000000.0,5056000000.0,1049351080.0,0.6890026789231779
2008-09-11,11.08,1523000000.0,6580000000.0,5056000000.0,1083579680.0,0.711477137229153
2008-09-12,11.29,1523000000.0,6580000000.0,5056000000.0,1104116840.0,0.724961812212738
2008-09-15,11.03,1523000000.0,6580000000.0,5056000000.0,1078689880.0,0.7082665003282994
2008-09-16,11.08,1523000000.0,6580000000.0,5056000000.0,1083579680.0,0.711477137229153
2008-09-17,10.42,1523000000.0,6580000000.0,5056000000.0,1019034320.0,0.6690967301378857
2008-09-18,10.54,1523000000.0,6580000000.0,5056000000.0,1030769839.9999999,0.6768022586999343
2008-09-19,10.58,1523000000.0,6580000000.0,5056000000.0,1034681680.0,0.6793707682206171
2008-09-22,10.32,1523000000.0,6580000000.0,5056000000.0,1009254720.0,0.6626754563361786
2008-09-23,10.28,1523000000.0,6580000000.0,5056000000.0,1005342879.9999999,0.6601069468154956
2008-09-24,10.32,1523000000.0,6580000000.0,5056000000.0,1009254720.0,0.6626754563361786
2008-09-25,10.46,1523000000.0,6580000000.0,5056000000.0,1022946160.0000001,0.6716652396585687
2008-09-26,10.69,1523000000.0,6580000000.0,5056000000.0,1045439240.0,0.686434169402495
2008-09-29,10.0,1523000000.0,6580000000.0,5056000000.0,970190000.0,0.6370256073539068
2008-09-30,9.87,1523000000.0,6580000000.0,5056000000.0,957577529.9999999,0.6287442744583059
2008-10-01,9.67,1523000000.0,6580000000.0,5056000000.0,938173730.0,0.6160037623112279
2008-10-02,9.25,1523000000.0,6580000000.0,5056000000.0,897425750.0,0.5892486868023638
2008-10-03,8.96,1523000000.0,6580000000.0,5056000000.0,869290240.0000001,0.5707749441891006
2008-10-06,8.64,1523000000.0,6580000000.0,5056000000.0,838244160.0,0.5503901247537755
2008-10-07,8.23,1523000000.0,6580000000.0,5056000000.0,798466370.0,0.5242720748522652
2008-10-08,8.1,1523000000.0,6580000000.0,5056000000.0,785853900.0,0.5159907419566645
2008-10-09,7.69,1523000000.0,6580000000.0,5056000000.0,746076110.0,0.4898726920551543
2008-10-10,7.79,1523000000.0,6580000000.0,5056000000.0,755778010.0,0.49624294812869335
2008-10-13,8.69,1523000000.0,6580000000.0,5056000000.0,843095110.0,0.553575252790545
2008-10-14,8.57,1523000000.0,6580000000.0,5056000000.0,831452830.0,0.5459309455022981
2008-10-15,7.73,1523000000.0,6580000000.0,5056000000.0,749956870.0,0.49242079448456993
2008-10-16,8.03,1523000000.0,6580000000.0,5056000000.0,779062569.9999999,0.5115315627051871
2008-10-17,8.07,1523000000.0,6580000000.0,5056000000.0,782943330.0,0.5140796651346028
2008-10-20,8.39,1523000000.0,6580000000.0,5056000000.0,813989410.0,0.5344644845699278
2008-10-21,8.1,1523000000.0,6580000000.0,5056000000.0,785853900.0,0.5159907419566645
2008-10-22,7.69,1523000000.0,6580000000.0,5056000000.0,746076110.0,0.4898726920551543
2008-10-23,7.64,1523000000.0,6580000000.0,5056000000.0,741225160.0,0.48668756401838476
2008-10-24,7.43,1523000000.0,6580000000.0,5056000000.0,720851170.0,0.47331002626395274
2008-10-27,7.03,1523000000.0,6580000000.0,5056000000.0,682043570.0,0.44782900196979647
2008-10-28,7.75,1523000000.0,6580000000.0,5056000000.0,751897250.0,0.49369484569927774
2008-10-29,7.72,1523000000.0,6580000000.0,5056000000.0,748986680.0,0.49178376887721603
2008-10-30,8.49,1523000000.0,6580000000.0,5056000000.0,823691310.0,0.5408347406434668
2008-10-31,8.55,1523000000.0,6580000000.0,5056000000.0,829512450.0000001,0.5446568942875903
2008-11-03,8.82,1523000000.0,6580000000.0,5056000000.0,855707580.0,0.5618565856861457
2008-11-04,9.23,1523000000.0,6580000000.0,5056000000.0,895485370.0,0.587974635587656
2008-11-05,9.18,1406000000.0,6211000000.0,4803000000.0,890634420.0,0.6334526458036984
2008-11-06,8.63,1406000000.0,6211000000.0,4803000000.0,837273970.0000001,0.5955006899004268
2008-11-07,8.66,1406000000.0,6211000000.0,4803000000.0,840184540.0,0.5975707965860597
2008-11-10,8.62,1406000000.0,6211000000.0,4803000000.0,836303779.9999999,0.594810654338549
2008-11-11,8.39,1406000000.0,6211000000.0,4803000000.0,813989410.0,0.5789398364153627
2008-11-12,8.01,1406000000.0,6211000000.0,4803000000.0,777122190.0,0.5527184850640113
2008-11-13,8.6,1406000000.0,6211000000.0,4803000000.0,834363400.0,0.5934305832147937
2008-11-14,8.19,1406000000.0,6211000000.0,4803000000.0,794585610.0,0.5651391251778094
2008-11-17,8.18,1406000000.0,6211000000.0,4803000000.0,793615420.0,0.5644490896159318
2008-11-18,8.21,1406000000.0,6211000000.0,4803000000.0,796525990.0000001,0.5665191963015648
2008-11-19,7.65,1406000000.0,6211000000.0,4803000000.0,742195350.0,0.5278772048364153
2008-11-20,7.23,1406000000.0,6211000000.0,4803000000.0,701447370.0,0.49889571123755333
2008-11-21,7.55,1406000000.0,6211000000.0,4803000000.0,732493450.0,0.5209768492176386
2008-11-24,8.12,1406000000.0,6211000000.0,4803000000.0,787794279.9999999,0.5603088762446656
2008-11-25,8.45,1406000000.0,6211000000.0,4803000000.0,819810549.9999999,0.5830800497866286
2008-11-26,8.88,1406000000.0,6211000000.0,4803000000.0,861528720.0000001,0.6127515789473685
2008-11-28,9.11,1406000000.0,6211000000.0,4803000000.0,883843090.0,0.6286223968705548
2008-12-01,8.38,1406000000.0,6211000000.0,4803000000.0,813019220.0000001,0.5782498008534851
2008-12-02,8.68,1406000000.0,6211000000.0,4803000000.0,842124920.0,0.5989508677098151
2008-12-03,8.85,1406000000.0,6211000000.0,4803000000.0,858618150.0,0.6106814722617354
2008-12-04,8.45,1406000000.0,6211000000.0,4803000000.0,819810549.9999999,0.5830800497866286
2008-12-05,8.74,1406000000.0,6211000000.0,4803000000.0,847946060.0,0.6030910810810811
2008-12-08,9.43,1406000000.0,6211000000.0,4803000000.0,914889170.0,0.6507035348506401
2008-12-09,9.19,1406000000.0,6211000000.0,4803000000.0,891604610.0,0.634142681365576
2008-12-10,9.62,1406000000.0,6211000000.0,4803000000.0,933322779.9999999,0.6638142105263157
2008-12-11,9.65,1406000000.0,6211000000.0,4803000000.0,936233350.0,0.6658843172119487
2008-12-12,10.02,1406000000.0,6211000000.0,4803000000.0,972130380.0,0.6914156330014225
2008-12-15,9.83,1406000000.0,6211000000.0,4803000000.0,953696770.0,0.6783049573257468
2008-12-16,10.26,1406000000.0,6211000000.0,4803000000.0,995414940.0,0.7079764864864865
2008-12-17,10.44,1406000000.0,6211000000.0,4803000000.0,1012878360.0,0.7203971266002845
2008-12-18,10.37,1406000000.0,6211000000.0,4803000000.0,1006087029.9999999,0.7155668776671408
2008-12-19,10.33,1406000000.0,6211000000.0,4803000000.0,1002206270.0,0.7128067354196301
2008-12-22,9.93,1406000000.0,6211000000.0,4803000000.0,963398670.0,0.6852053129445235
2008-12-23,9.81,1406000000.0,6211000000.0,4803000000.0,951756390.0,0.6769248862019914
2008-12-24,9.9,1406000000.0,6211000000.0,4803000000.0,960488100.0,0.6831352062588905
2008-12-26,10.11,1406000000.0,6211000000.0,4803000000.0,980862090.0,0.6976259530583214
2008-12-29,10.03,1406000000.0,6211000000.0,4803000000.0,973100569.9999999,0.6921056685633
2008-12-30,10.23,1406000000.0,6211000000.0,4803000000.0,992504370.0,0.7059063798008535
2008-12-31,10.4,1406000000.0,6211000000.0,4803000000.0,1008997600.0,0.7176369843527738
2009-01-02,10.7,1406000000.0,6211000000.0,4803000000.0,1013001099.9999999,0.7204844238975817
2009-01-05,10.67,1406000000.0,6211000000.0,4803000000.0,1010160910.0,0.7184643741109531
2009-01-06,10.68,1406000000.0,6211000000.0,4803000000.0,1011107640.0,0.7191377240398293
2009-01-07,10.34,1406000000.0,6211000000.0,4803000000.0,978918820.0,0.696243826458037
2009-01-08,10.54,1406000000.0,6211000000.0,4803000000.0,997853419.9999999,0.7097108250355618
2009-01-09,10.25,1406000000.0,6211000000.0,4803000000.0,970398250.0,0.6901836770981508
2009-01-12,10.17,1406000000.0,6211000000.0,4803000000.0,962824410.0,0.6847968776671408
2009-01-13,10.08,1406000000.0,6211000000.0,4803000000.0,954303840.0,0.6787367283072546
2009-01-14,9.66,1406000000.0,6211000000.0,4803000000.0,914541180.0,0.6504560312944524
2009-01-15,9.75,1406000000.0,6211000000.0,4803000000.0,923061750.0,0.6565161806543386
2009-01-16,9.81,1406000000.0,6211000000.0,4803000000.0,928742130.0,0.660556280227596
2009-01-20,9.23,1406000000.0,6211000000.0,4803000000.0,873831790.0,0.6215019843527738
2009-01-21,9.69,1406000000.0,6211000000.0,4803000000.0,917381370.0,0.6524760810810811
2009-01-22,9.64,1406000000.0,6211000000.0,4803000000.0,912647720.0,0.6491093314366999
2009-01-23,9.64,1406000000.0,6211000000.0,4803000000.0,912647720.0,0.6491093314366999
2009-01-26,9.67,1406000000.0,6211000000.0,4803000000.0,915487910.0,0.6511293812233286
2009-01-27,9.8,1406000000.0,6211000000.0,4803000000.0,927795400.0000001,0.6598829302987198
2009-01-28,10.02,1406000000.0,6211000000.0,4803000000.0,948623460.0,0.6746966287339972
2009-01-29,10.05,1406000000.0,6211000000.0,4803000000.0,951463650.0000001,0.676716678520626
2009-01-30,9.59,1406000000.0,6211000000.0,4803000000.0,907914070.0,0.6457425817923186
2009-02-02,9.72,1406000000.0,6211000000.0,4803000000.0,920221560.0000001,0.6544961308677099
2009-02-03,9.74,1406000000.0,6211000000.0,4803000000.0,922115020.0,0.6558428307254623
2009-02-04,9.95,1406000000.0,6211000000.0,4803000000.0,941996349.9999999,0.6699831792318633
2009-02-05,10.06,1406000000.0,6211000000.0,4803000000.0,952410380.0,0.6773900284495021
2009-02-06,10.31,1406000000.0,6211000000.0,4803000000.0,976078630.0,0.6942237766714082
2009-02-09,10.45,1406000000.0,6211000000.0,4803000000.0,989332849.9999999,0.7036506756756756
2009-02-10,10.13,1406000000.0,6211000000.0,4803000000.0,959037490.0000001,0.682103477951636
2009-02-11,10.15,1406000000.0,6211000000.0,4803000000.0,960930950.0,0.6834501778093883
2009-02-12,10.45,1406000000.0,6211000000.0,4803000000.0,989332849.9999999,0.7036506756756756
2009-02-13,10.44,1406000000.0,6211000000.0,4803000000.0,988386120.0,0.7029773257467994
2009-02-17,10.04,1406000000.0,6211000000.0,4803000000.0,950516919.9999999,0.6760433285917495
2009-02-18,9.94,1406000000.0,6211000000.0,4803000000.0,941049620.0,0.6693098293029872
2009-02-19,9.93,1406000000.0,6211000000.0,4803000000.0,940102890.0,0.668636479374111
2009-02-20,10.01,1406000000.0,6211000000.0,4803000000.0,947676730.0,0.6740232788051209
2009-02-23,9.56,1406000000.0,6211000000.0,4803000000.0,905073880.0,0.6437225320056899
2009-02-24,9.99,1406000000.0,6211000000.0,4803000000.0,945783270.0,0.6726765789473684
2009-02-25,9.98,1085000000.0,6368000000.0,5281000000.0,944836540.0,0.8708170875576037
2009-02-26,9.98,1085000000.0,6368000000.0,5281000000.0,944836540.0,0.8708170875576037
2009-02-27,10.07,1085000000.0,6368000000.0,5281000000.0,953357110.0,0.8786701474654378
2009-03-02,9.72,1085000000.0,6368000000.0,5281000000.0,920221560.0000001,0.8481304700460831
2009-03-03,9.44,1085000000.0,6368000000.0,5281000000.0,893713120.0,0.8236987281105991
2009-03-04,9.57,1085000000.0,6368000000.0,5281000000.0,906020610.0,0.8350420368663595
2009-03-05,9.53,1085000000.0,6368000000.0,5281000000.0,902233689.9999999,0.8315517880184331
2009-03-06,9.31,1085000000.0,6368000000.0,5281000000.0,881405630.0,0.8123554193548387
2009-03-09,9.22,1085000000.0,6368000000.0,5281000000.0,872885060.0000001,0.8045023594470048
2009-03-10,9.5,1085000000.0,6368000000.0,5281000000.0,899393500.0,0.8289341013824885
2009-03-11,9.59,1085000000.0,6368000000.0,5281000000.0,907914070.0,0.8367871612903226
2009-03-12,9.82,1085000000.0,6368000000.0,5281000000.0,929688860.0,0.8568560921658986
2009-03-13,9.95,1085000000.0,6368000000.0,5281000000.0,941996349.9999999,0.8681994009216589
2009-03-16,9.92,1085000000.0,6368000000.0,5281000000.0,939156160.0,0.8655817142857143
2009-03-17,10.19,1085000000.0,6368000000.0,5281000000.0,964717870.0,0.8891408940092166
2009-03-18,10.49,1085000000.0,6368000000.0,5281000000.0,993119770.0,0.9153177603686636
2009-03-19,10.39,1085000000.0,6368000000.0,5281000000.0,983652470.0,0.9065921382488479
2009-03-20,10.35,1085000000.0,6368000000.0,5281000000.0,979865550.0,0.9031018894009216
2009-03-23,10.85,1085000000.0,6368000000.0,5281000000.0,1027202050.0,0.94673
2009-03-24,10.81,1085000000.0,6368000000.0,5281000000.0,1023415130.0,0.9432397511520737
2009-03-25,10.95,1085000000.0,6368000000.0,5281000000.0,1036669349.9999999,0.9554556221198156
2009-03-26,11.07,1085000000.0,6368000000.0,5281000000.0,1048030110.0,0.9659263686635945
2009-03-27,10.84,1085000000.0,6368000000.0,5281000000.0,1026255320.0,0.9458574377880185
2009-03-30,10.82,1085000000.0,6368000000.0,5281000000.0,1026049780.0,0.945668
2009-03-31,10.85,1085000000.0,6368000000.0,5281000000.0,1028894650.0,0.94829
2009-04-01,10.96,1085000000.0,6368000000.0,5281000000.0,1039325840.0000001,0.9579040000000001
2009-04-02,11.08,1085000000.0,6368000000.0,5281000000.0,1050705320.0,0.968392
2009-04-03,11.05,1085000000.0,6368000000.0,5281000000.0,1047860450.0000001,0.9657700000000001
2009-04-06,10.82,1085000000.0,6368000000.0,5281000000.0,1026049780.0,0.945668
2009-04-07,10.55,1085000000.0,6368000000.0,5281000000.0,1000445950.0000001,0.9220700000000001
2009-04-08,10.61,1085000000.0,6368000000.0,5281000000.0,1006135690.0,0.927314
2009-04-09,10.81,1085000000.0,6368000000.0,5281000000.0,1025101490.0,0.944794
2009-04-13,10.65,1085000000.0,6368000000.0,5281000000.0,1009928850.0,0.93081
2009-04-14,10.54,1085000000.0,6368000000.0,5281000000.0,999497659.9999999,0.9211959999999999
2009-04-15,10.62,1085000000.0,6368000000.0,5281000000.0,1007083979.9999999,0.9281879999999999
2009-04-16,10.76,1085000000.0,6368000000.0,5281000000.0,1020360040.0,0.940424
2009-04-17,10.79,1085000000.0,6368000000.0,5281000000.0,1023204909.9999999,0.9430459999999999
2009-04-20,10.51,1085000000.0,6368000000.0,5281000000.0,996652790.0,0.918574
2009-04-21,10.65,1085000000.0,6368000000.0,5281000000.0,1009928850.0,0.93081
2009-04-22,10.68,1085000000.0,6368000000.0,5281000000.0,1012773720.0,0.933432
2009-04-23,10.3,1085000000.0,6368000000.0,5281000000.0,976738700.0000001,0.9002200000000001
2009-04-24,10.08,1085000000.0,6368000000.0,5281000000.0,955876320.0,0.880992
2009-04-27,9.77,1085000000.0,6368000000.0,5281000000.0,926479330.0,0.853898
2009-04-28,9.49,1085000000.0,6368000000.0,5281000000.0,899927210.0,0.829426
2009-04-29,9.71,1085000000.0,6368000000.0,5281000000.0,920789590.0000001,0.8486540000000001
2009-04-30,9.43,1085000000.0,6368000000.0,5281000000.0,894237470.0,0.824182
2009-05-01,9.5,1085000000.0,6368000000.0,5281000000.0,900875500.0,0.8303
2009-05-04,9.59,1085000000.0,6368000000.0,5281000000.0,909410110.0,0.838166
2009-05-05,9.76,1085000000.0,6368000000.0,5281000000.0,925531040.0,0.853024
2009-05-06,9.85,1085000000.0,6368000000.0,5281000000.0,934065650.0,0.86089
2009-05-07,9.61,1110000000.0,6424000000.0,5312000000.0,911306690.0,0.820997018018018
2009-05-08,9.7,1110000000.0,6424000000.0,5312000000.0,919841299.9999999,0.8286858558558557
2009-05-11,9.67,1110000000.0,6424000000.0,5312000000.0,916996430.0,0.8261229099099099
2009-05-12,9.9,1110000000.0,6424000000.0,5312000000.0,938807100.0,0.8457721621621621
2009-05-13,9.62,1110000000.0,6424000000.0,5312000000.0,912254979.9999999,0.8218513333333333
2009-05-14,9.75,1110000000.0,6424000000.0,5312000000.0,924582750.0,0.8329574324324325
2009-05-15,9.8,1110000000.0,6424000000.0,5312000000.0,929324200.0000001,0.8372290090090091
2009-05-18,9.95,1110000000.0,6424000000.0,5312000000.0,943548549.9999999,0.8500437387387386
2009-05-19,9.98,1110000000.0,6424000000.0,5312000000.0,946393420.0,0.8526066846846847
2009-05-20,9.86,1110000000.0,6424000000.0,5312000000.0,935013940.0,0.8423549009009009
2009-05-21,9.69,1110000000.0,6424000000.0,5312000000.0,918893010.0,0.8278315405405405
2009-05-22,9.72,1110000000.0,6424000000.0,5312000000.0,921737880.0000001,0.8303944864864866
2009-05-26,10.01,1110000000.0,6424000000.0,5312000000.0,949238290.0,0.8551696306306307
2009-05-27,9.72,1110000000.0,6424000000.0,5312000000.0,921737880.0000001,0.8303944864864866
2009-05-28,9.73,1110000000.0,6424000000.0,5312000000.0,922686170.0,0.8312488018018018
2009-05-29,9.95,1110000000.0,6424000000.0,5312000000.0,943548549.9999999,0.8500437387387386
2009-06-01,10.52,1110000000.0,6424000000.0,5312000000.0,997601080.0,0.8987397117117117
2009-06-02,10.9,1110000000.0,6424000000.0,5312000000.0,1033636100.0,0.9312036936936937
2009-06-03,10.76,1110000000.0,6424000000.0,5312000000.0,1020360040.0,0.9192432792792793
2009-06-04,10.98,1110000000.0,6424000000.0,5312000000.0,1041222420.0,0.9380382162162162
2009-06-05,10.91,1110000000.0,6424000000.0,5312000000.0,1034584390.0,0.932058009009009
2009-06-08,11.05,1110000000.0,6424000000.0,5312000000.0,1047860450.0000001,0.9440184234234236
2009-06-09,11.1,1110000000.0,6424000000.0,5312000000.0,1052601900.0,0.94829
2009-06-10,10.93,1110000000.0,6424000000.0,5312000000.0,1036480970.0,0.9337666396396397
2009-06-11,10.95,1110000000.0,6424000000.0,5312000000.0,1038377549.9999999,0.9354752702702701
2009-06-12,10.75,1110000000.0,6424000000.0,5312000000.0,1019411750.0,0.918388963963964
2009-06-15,10.53,1110000000.0,6424000000.0,5312000000.0,998549369.9999999,0.899594027027027
2009-06-16,10.34,1110000000.0,6424000000.0,5312000000.0,980531860.0,0.883362036036036
2009-06-17,10.38,1110000000.0,6424000000.0,5312000000.0,984325020.0000001,0.8867792972972974
2009-06-18,10.48,1110000000.0,6424000000.0,5312000000.0,993807920.0,0.8953224504504504
2009-06-19,10.48,1110000000.0,6424000000.0,5312000000.0,993807920.0,0.8953224504504504
2009-06-22,10.15,1110000000.0,6424000000.0,5312000000.0,962514350.0,0.8671300450450451
2009-06-23,10.16,1110000000.0,6424000000.0,5312000000.0,963462640.0,0.8679843603603603
2009-06-24,10.3,1110000000.0,6424000000.0,5312000000.0,976738700.0000001,0.8799447747747748
2009-06-25,10.54,1110000000.0,6424000000.0,5312000000.0,999497659.9999999,0.9004483423423423
2009-06-26,10.72,1110000000.0,6424000000.0,5312000000.0,1016566880.0000001,0.9158260180180181
2009-06-29,11.31,1110000000.0,6424000000.0,5312000000.0,1073884500.0,0.9674635135135136
2009-06-30,11.29,1110000000.0,6424000000.0,5312000000.0,1071985499.9999999,0.9657527027027026
2009-07-01,11.96,1110000000.0,6424000000.0,5312000000.0,1135602000.0,1.0230648648648648
2009-07-02,11.77,1110000000.0,6424000000.0,5312000000.0,1117561500.0,1.0068121621621622
2009-07-06,11.74,1110000000.0,6424000000.0,5312000000.0,1114713000.0,1.0042459459459459
2009-07-07,11.55,1110000000.0,6424000000.0,5312000000.0,1096672500.0,0.9879932432432432
2009-07-08,11.55,1110000000.0,6424000000.0,5312000000.0,1096672500.0,0.9879932432432432
2009-07-09,11.34,1110000000.0,6424000000.0,5312000000.0,1076733000.0,0.9700297297297298
2009-07-10,11.39,1110000000.0,6424000000.0,5312000000.0,1081480500.0,0.9743067567567567
2009-07-13,11.48,1110000000.0,6424000000.0,5312000000.0,1090026000.0,0.9820054054054054
2009-07-14,11.48,1110000000.0,6424000000.0,5312000000.0,1090026000.0,0.9820054054054054
2009-07-15,11.8,1110000000.0,6424000000.0,5312000000.0,1120410000.0,1.0093783783783783
2009-07-16,11.91,1110000000.0,6424000000.0,5312000000.0,1130854500.0,1.0187878378378379
2009-07-17,11.74,1110000000.0,6424000000.0,5312000000.0,1114713000.0,1.0042459459459459
2009-07-20,11.81,1110000000.0,6424000000.0,5312000000.0,1121359500.0,1.0102337837837838
2009-07-21,11.75,1110000000.0,6424000000.0,5312000000.0,1115662500.0,1.0051013513513514
2009-07-22,11.9,1110000000.0,6424000000.0,5312000000.0,1129905000.0,1.0179324324324324
2009-07-23,12.04,1110000000.0,6424000000.0,5312000000.0,1143198000.0,1.029908108108108
2009-07-24,12.38,1110000000.0,6424000000.0,5312000000.0,1175481000.0,1.058991891891892
2009-07-27,12.4,1110000000.0,6424000000.0,5312000000.0,1177380000.0,1.0607027027027027
2009-07-28,12.29,1110000000.0,6424000000.0,5312000000.0,1166935500.0,1.0512932432432431
2009-07-29,12.23,1110000000.0,6424000000.0,5312000000.0,1161238500.0,1.046160810810811
2009-07-30,12.21,1110000000.0,6424000000.0,5312000000.0,1159339500.0,1.04445
2009-07-31,12.09,1110000000.0,6424000000.0,5312000000.0,1147945500.0,1.0341851351351352
2009-08-03,12.29,1110000000.0,6424000000.0,5312000000.0,1166935500.0,1.0512932432432431
2009-08-04,12.23,1307000000.0,6306000000.0,4996000000.0,1161238500.0,0.8884762815608264
2009-08-05,12.13,1307000000.0,6306000000.0,4996000000.0,1151743500.0,0.8812115531752104
2009-08-06,11.91,1307000000.0,6306000000.0,4996000000.0,1130854500.0,0.8652291507268554
2009-08-07,11.81,1307000000.0,6306000000.0,4996000000.0,1121359500.0,0.8579644223412395
2009-08-10,11.95,1307000000.0,6306000000.0,4996000000.0,1134652500.0,0.8681350420811017
2009-08-11,12.22,1307000000.0,6306000000.0,4996000000.0,1160289000.0,0.8877498087222647
2009-08-12,12.41,1307000000.0,6306000000.0,4996000000.0,1178329500.0,0.9015527926549349
2009-08-13,12.87,1307000000.0,6306000000.0,4996000000.0,1222006500.0,0.9349705432287682
2009-08-14,12.65,1307000000.0,6306000000.0,4996000000.0,1201117500.0,0.9189881407804131
2009-08-17,12.55,1307000000.0,6306000000.0,4996000000.0,1191622500.0,0.9117234123947973
2009-08-18,12.52,1307000000.0,6306000000.0,4996000000.0,1188774000.0,0.9095439938791124
2009-08-19,12.52,1307000000.0,6306000000.0,4996000000.0,1188774000.0,0.9095439938791124
