date,close price,PSA_SHE,PSA_TA,PSA_TL,market cap,PB Ratio
2010-06-23,93.18,8676023000.0,9744471000.0,922914000.0,15791214600.000002,1.8200982869685802
2010-06-24,91.17,8676023000.0,9744471000.0,922914000.0,15450579900.0,1.7808366690590838
2010-06-25,93.28,8676023000.0,9744471000.0,922914000.0,15808161600.0,1.8220516012924355
2010-06-28,91.71,8676023000.0,9744471000.0,922914000.0,15542093699.999998,1.7913845664079036
2010-06-29,89.47,8676023000.0,9744471000.0,922914000.0,15162480900.0,1.74763032555354
2010-06-30,87.91,8676023000.0,9744471000.0,922914000.0,14898107700.0,1.7171586221013937
2010-07-01,88.1,8676023000.0,9744471000.0,922914000.0,14857272099.999998,1.7124519033663232
2010-07-02,86.68,8676023000.0,9744471000.0,922914000.0,14617801880.000002,1.6848505219499765
2010-07-06,85.78,8676023000.0,9744471000.0,922914000.0,14466024980.0,1.6673566886579254
2010-07-07,90.0,8676023000.0,9744471000.0,922914000.0,15177690000.0,1.7493833292050978
2010-07-08,91.28,8676023000.0,9744471000.0,922914000.0,15393550480.0,1.7742634476649035
2010-07-09,92.38,8676023000.0,9744471000.0,922914000.0,15579055580.0,1.7956447994662992
2010-07-12,92.9,8676023000.0,9744471000.0,922914000.0,15666748900.000002,1.8057523475905957
2010-07-13,95.47,8676023000.0,9744471000.0,922914000.0,16100156270.0,1.8557069604356742
2010-07-14,95.5,8676023000.0,9744471000.0,922914000.0,16105215500.0,1.8562900882120759
2010-07-15,94.71,8676023000.0,9744471000.0,922914000.0,15971989109.999998,1.8409343901001642
2010-07-16,91.38,8676023000.0,9744471000.0,922914000.0,15410414580.0,1.776207206919576
2010-07-19,92.27,8676023000.0,9744471000.0,922914000.0,15560505070.0,1.7935066642861597
2010-07-20,94.46,8676023000.0,9744471000.0,922914000.0,15929828859.999998,1.8360749919634836
2010-07-21,92.93,8676023000.0,9744471000.0,922914000.0,15671808130.000002,1.8063354753669973
2010-07-22,96.08,8676023000.0,9744471000.0,922914000.0,16203027280.0,1.8675638918891755
2010-07-23,96.66,8676023000.0,9744471000.0,922914000.0,16300839060.0,1.8788376955662751
2010-07-26,98.68,8676023000.0,9744471000.0,922914000.0,16641493880.000002,1.9181016325106564
2010-07-27,98.78,8676023000.0,9744471000.0,922914000.0,16658357980.0,1.9200453917653284
2010-07-28,98.67,8676023000.0,9744471000.0,922914000.0,16639807470.0,1.917907256585189
2010-07-29,98.68,8676023000.0,9744471000.0,922914000.0,16641493880.000002,1.9181016325106564
2010-07-30,98.12,8676023000.0,9744471000.0,922914000.0,16547054920.0,1.907216580684491
2010-08-02,101.72,8676023000.0,9744471000.0,922914000.0,17154162520.0,1.977191913852695
2010-08-03,101.37,8676023000.0,9744471000.0,922914000.0,17095138170.0,1.9703887564613418
2010-08-04,101.98,8676023000.0,9744471000.0,922914000.0,17198009180.0,1.982245687914843
2010-08-05,101.07,8676023000.0,9744471000.0,922914000.0,17044545869.999998,1.9645574786973246
2010-08-06,99.34,8676023000.0,9744471000.0,922914000.0,16752796940.0,1.9309304435914936
2010-08-09,101.21,-104256000.0,9569513000.0,104256000.0,17068155609.999998,-163.71389282151625
2010-08-10,100.54,-104256000.0,9569513000.0,104256000.0,16955166140.000002,-162.6301233502149
2010-08-11,98.45,-104256000.0,9569513000.0,104256000.0,16602706450.0,-159.24940962630447
2010-08-12,97.83,-104256000.0,9569513000.0,104256000.0,16498149030.0,-158.2465184737569
2010-08-13,98.16,-104256000.0,9569513000.0,104256000.0,16553800560.0,-158.78031537753222
2010-08-16,98.46,-104256000.0,9569513000.0,104256000.0,16604392859.999998,-159.26558529005524
2010-08-17,102.33,-104256000.0,9569513000.0,104256000.0,17257033530.0,-165.5255671616022
2010-08-18,101.47,-104256000.0,9569513000.0,104256000.0,17112002270.0,-164.13446007903622
2010-08-19,98.57,-104256000.0,9569513000.0,104256000.0,16622943369.999998,-159.44351759131368
2010-08-20,97.75,-104256000.0,9569513000.0,104256000.0,16484657750.0,-158.11711316375076
2010-08-23,97.03,-104256000.0,9569513000.0,104256000.0,16363236230.0,-156.95246537369553
2010-08-24,96.09,-104256000.0,9569513000.0,104256000.0,16204713690.0,-155.4319529811234
2010-08-25,97.96,-104256000.0,9569513000.0,104256000.0,16520072359.999998,-158.45680210251686
2010-08-26,97.02,-104256000.0,9569513000.0,104256000.0,16361549820.0,-156.93628970994476
2010-08-27,97.93,-104256000.0,9569513000.0,104256000.0,16515013130.000002,-158.4082751112646
2010-08-30,97.35,-104256000.0,9569513000.0,104256000.0,16417201349.999998,-157.47008661372004
2010-08-31,98.02,-104256000.0,9569513000.0,104256000.0,16530190820.0,-158.5538560850215
2010-09-01,100.63,-104256000.0,9569513000.0,104256000.0,16970343830.0,-162.77570432397175
2010-09-02,102.49,-104256000.0,9569513000.0,104256000.0,17284016090.0,-165.7843777816145
2010-09-03,103.62,-104256000.0,9569513000.0,104256000.0,17474580420.0,-167.6122277854512
2010-09-07,102.68,-104256000.0,9569513000.0,104256000.0,17316057880.0,-166.09171539287908
2010-09-08,102.4,-104256000.0,9569513000.0,104256000.0,17268838400.0,-165.63879680785757
2010-09-09,101.28,-104256000.0,9569513000.0,104256000.0,17079960480.0,-163.82712246777163
2010-09-10,102.16,-104256000.0,9569513000.0,104256000.0,17228364560.0,-165.25058087783916
2010-09-13,103.61,-104256000.0,9569513000.0,104256000.0,17472894010.0,-167.59605212170044
2010-09-14,103.5,-104256000.0,9569513000.0,104256000.0,17454343500.0,-167.418119820442
2010-09-15,104.13,-104256000.0,9569513000.0,104256000.0,17560587330.0,-168.43718663674034
2010-09-16,103.25,-104256000.0,9569513000.0,104256000.0,17412183250.0,-167.0137282266728
2010-09-17,102.71,-104256000.0,9569513000.0,104256000.0,17321117110.0,-166.14024238413137
2010-09-20,103.83,-104256000.0,9569513000.0,104256000.0,17509995030.0,-167.9519167242173
2010-09-21,101.04,-104256000.0,9569513000.0,104256000.0,17039486640.000002,-163.43890653775324
2010-09-22,101.13,-104256000.0,9569513000.0,104256000.0,17054664330.0,-163.58448751151013
2010-09-23,97.75,-104256000.0,9569513000.0,104256000.0,16484657750.0,-158.11711316375076
2010-09-24,100.97,-104256000.0,9569513000.0,104256000.0,17027681770.0,-163.32567689149786
2010-09-27,99.02,-104256000.0,9569513000.0,104256000.0,16698831820.0,-160.17142246009823
2010-09-28,98.36,-104256000.0,9569513000.0,104256000.0,16587528760.0,-159.10382865254758
2010-09-29,97.02,-104256000.0,9569513000.0,104256000.0,16361549820.0,-156.93628970994476
2010-09-30,97.04,-104256000.0,9569513000.0,104256000.0,16474674880.000002,-158.02135972989566
2010-10-01,97.98,-104256000.0,9569513000.0,104256000.0,16634260560.0,-159.55206952117862
2010-10-04,97.47,-104256000.0,9569513000.0,104256000.0,16547676840.0,-158.72157803867404
2010-10-05,97.98,-104256000.0,9569513000.0,104256000.0,16634260560.0,-159.55206952117862
2010-10-06,96.35,-104256000.0,9569513000.0,104256000.0,16357532199.999998,-156.89775360650705
2010-10-07,97.13,-104256000.0,9569513000.0,104256000.0,16489954360.0,-158.16791705033762
2010-10-08,97.67,-104256000.0,9569513000.0,104256000.0,16581631240.0,-159.04726097298956
2010-10-11,98.29,-104256000.0,9569513000.0,104256000.0,16686889880.000002,-160.05687806936774
2010-10-12,99.63,-104256000.0,9569513000.0,104256000.0,16914384360.0,-162.23895372928177
2010-10-13,101.29,-104256000.0,9569513000.0,104256000.0,17196205880.0,-164.94212208410067
2010-10-14,102.16,-104256000.0,9569513000.0,104256000.0,17343907520.0,-166.35884284837323
2010-10-15,100.96,-104256000.0,9569513000.0,104256000.0,17140181119.999998,-164.40474524248003
2010-10-18,101.92,-104256000.0,9569513000.0,104256000.0,17303162240.0,-165.9680233271946
2010-10-19,100.8,-104256000.0,9569513000.0,104256000.0,17113017600.0,-164.1441988950276
2010-10-20,102.62,-104256000.0,9569513000.0,104256000.0,17422002640.0,-167.10791359729896
2010-10-21,102.86,-104256000.0,9569513000.0,104256000.0,17462747920.0,-167.4987331184776
2010-10-22,103.08,-104256000.0,9569513000.0,104256000.0,17500097760.0,-167.85698434622466
2010-10-25,102.29,-104256000.0,9569513000.0,104256000.0,17365977880.0,-166.57053675567832
2010-10-26,101.59,-104256000.0,9569513000.0,104256000.0,17247137480.0,-165.43064648557396
2010-10-27,100.03,-104256000.0,9569513000.0,104256000.0,16982293160.0,-162.89031959791282
2010-10-28,99.88,-104256000.0,9569513000.0,104256000.0,16956827360.0,-162.64605739717618
2010-10-29,99.22,-104256000.0,9569513000.0,104256000.0,16844777840.0,-161.57130371393492
2010-11-01,102.68,-104256000.0,9569513000.0,104256000.0,17432188960.0,-167.20561847759362
2010-11-02,103.32,-104256000.0,9569513000.0,104256000.0,17540843040.0,-168.24780386740332
2010-11-03,102.1,-104256000.0,9569513000.0,104256000.0,17333721200.0,-166.26113796807857
2010-11-04,104.9,-104256000.0,9569513000.0,104256000.0,17809082800.0,-170.820699048496
2010-11-05,104.74,-104256000.0,9569513000.0,104256000.0,17781919280.0,-170.5601527010436
2010-11-08,104.14,8672076000.0,9651410000.0,833147000.0,17680056080.0,2.0387339871098917
2010-11-09,101.24,8672076000.0,9651410000.0,833147000.0,17187717280.0,1.9819610990494088
2010-11-10,102.99,8672076000.0,9651410000.0,833147000.0,17484818280.0,2.0162206004652172
2010-11-11,102.47,8672076000.0,9651410000.0,833147000.0,17396536840.0,2.006040634330234
2010-11-12,101.16,8672076000.0,9651410000.0,833147000.0,17174135520.0,1.9803949504132574
2010-11-15,99.59,8672076000.0,9651410000.0,833147000.0,16907593480.0,1.9496592834287891
2010-11-16,95.1,8672076000.0,9651410000.0,833147000.0,16145317199.999998,1.8617591912248
2010-11-17,95.53,8672076000.0,9651410000.0,833147000.0,16218319160.0,1.870177240144113
2010-11-18,96.18,8672076000.0,9651410000.0,833147000.0,16328670960.000002,1.8829021978128422
2010-11-19,97.06,8672076000.0,9651410000.0,833147000.0,16478070320.0,1.9001298328105058
2010-11-22,98.01,8672076000.0,9651410000.0,833147000.0,16639353720.0,1.918727847864802
2010-11-23,96.8,8672076000.0,9651410000.0,833147000.0,16433929600.0,1.8950398497430143
2010-11-24,98.43,8672076000.0,9651410000.0,833147000.0,16710657960.000002,1.9269501282045962
2010-11-26,98.01,8672076000.0,9651410000.0,833147000.0,16639353720.0,1.918727847864802
2010-11-29,97.46,8672076000.0,9651410000.0,833147000.0,16545979119.999998,1.907960575991262
2010-11-30,96.6,8672076000.0,9651410000.0,833147000.0,16399975199.999998,1.891124478152636
2010-12-01,98.21,8672076000.0,9651410000.0,833147000.0,16673308119.999998,1.92264321945518
2010-12-02,99.29,8672076000.0,9651410000.0,833147000.0,16856661880.000002,1.9437862260432222
2010-12-03,99.18,8672076000.0,9651410000.0,833147000.0,16837986960.000002,1.9416327716685142
2010-12-06,98.94,8672076000.0,9651410000.0,833147000.0,16797241680.0,1.9369343257600602
2010-12-07,99.76,8672076000.0,9651410000.0,833147000.0,16936454720.0,1.9529873492806105
2010-12-08,98.59,8672076000.0,9651410000.0,833147000.0,16737821480.0,1.9300824254768985
2010-12-09,98.98,8672076000.0,9651410000.0,833147000.0,16804032560.0,1.9377174000781359
2010-12-10,100.4,8672076000.0,9651410000.0,833147000.0,17045108800.000002,1.9655165383698208
2010-12-13,99.33,8672076000.0,9651410000.0,833147000.0,16863452760.0,1.9445693003612976
2010-12-14,99.22,8672076000.0,9651410000.0,833147000.0,16844777840.0,1.9424158459865897
2010-12-15,98.23,8672076000.0,9651410000.0,833147000.0,16676703560.0,1.9230347566142179
2010-12-16,97.41,8672076000.0,9651410000.0,833147000.0,16537490520.0,1.9069817330936676
2010-12-17,98.2,8672076000.0,9651410000.0,833147000.0,16671610400.0,1.922447450875661
2010-12-20,100.24,8672076000.0,9651410000.0,833147000.0,17017945280.0,1.962384241097518
2010-12-21,100.46,8672076000.0,9651410000.0,833147000.0,17055295119.999998,1.9666911498469337
2010-12-22,100.89,8672076000.0,9651410000.0,833147000.0,17128297080.0,1.975109198766247
2010-12-23,100.26,8672076000.0,9651410000.0,833147000.0,17021340720.0,1.9627757782565558
2010-12-27,101.41,8672076000.0,9651410000.0,833147000.0,17216578520.0,1.98528916490123
2010-12-28,101.72,8672076000.0,9651410000.0,833147000.0,17269207840.0,1.9913579908663162
2010-12-29,101.75,8672076000.0,9651410000.0,833147000.0,17274301000.0,1.991945296604873
2010-12-30,101.45,8672076000.0,9651410000.0,833147000.0,17223369400.0,1.9860722392193058
2010-12-31,101.42,8672076000.0,9651410000.0,833147000.0,17218276240.0,1.985484933480749
2011-01-03,103.53,8672076000.0,9651410000.0,833147000.0,17639648460.0,2.034074477668323
2011-01-04,100.99,8672076000.0,9651410000.0,833147000.0,17206878180.0,1.9841705930621456
2011-01-05,101.99,8672076000.0,9651410000.0,833147000.0,17377260180.0,2.003817791725995
2011-01-06,101.77,8672076000.0,9651410000.0,833147000.0,17339776140.0,1.999495408019948
2011-01-07,101.74,8672076000.0,9651410000.0,833147000.0,17334664680.0,1.9989059920600327
2011-01-10,101.12,8672076000.0,9651410000.0,833147000.0,17229027840.0,1.986724728888446
2011-01-11,100.75,8672076000.0,9651410000.0,833147000.0,17165986500.0,1.979455265382822
2011-01-12,101.3,8672076000.0,9651410000.0,833147000.0,17259696600.0,1.990261224647939
2011-01-13,102.36,8672076000.0,9651410000.0,833147000.0,17440301520.0,2.0110872552316192
2011-01-14,103.72,8672076000.0,9651410000.0,833147000.0,17672021040.0,2.0378074454144546
2011-01-18,104.84,8672076000.0,9651410000.0,833147000.0,17862848880.0,2.0598123079179658
2011-01-19,103.62,8672076000.0,9651410000.0,833147000.0,17654982840.0,2.0358427255480693
2011-01-20,103.96,8672076000.0,9651410000.0,833147000.0,17712912720.0,2.0425227730937783
2011-01-21,105.52,8672076000.0,9651410000.0,833147000.0,17978708640.0,2.073172403009383
2011-01-24,105.12,8672076000.0,9651410000.0,833147000.0,17910555840.0,2.0653135235438436
2011-01-25,106.74,8672076000.0,9651410000.0,833147000.0,18186574680.0,2.097141985379279
2011-01-26,107.0,8672076000.0,9651410000.0,833147000.0,18230874000.0,2.1022502570318804
2011-01-27,108.52,8672076000.0,9651410000.0,833147000.0,18489854640.0,2.1321139990009312
2011-01-28,106.47,8672076000.0,9651410000.0,833147000.0,18140571540.0,2.09183724174004
2011-01-31,108.98,8672076000.0,9651410000.0,833147000.0,18568230360.0,2.141151710386302
2011-02-01,108.89,8672076000.0,9651410000.0,833147000.0,18552895980.0,2.1393834625065553
2011-02-02,109.13,8672076000.0,9651410000.0,833147000.0,18593787660.0,2.1440987901858795
2011-02-03,109.8,8672076000.0,9651410000.0,833147000.0,18707943600.0,2.1572624132906584
2011-02-04,109.11,8672076000.0,9651410000.0,833147000.0,18590380020.0,2.1437058462126024
2011-02-07,110.28,8672076000.0,9651410000.0,833147000.0,18789726960.0,2.166693068649306
2011-02-08,110.21,8672076000.0,9651410000.0,833147000.0,18777800220.0,2.1653177647428365
2011-02-09,110.6,8672076000.0,9651410000.0,833147000.0,18844249200.0,2.172980172221738
2011-02-10,111.03,8672076000.0,9651410000.0,833147000.0,18917513460.0,2.1814284676471933
2011-02-11,111.36,8672076000.0,9651410000.0,833147000.0,18973739520.0,2.1879120432062633
2011-02-14,111.0,8672076000.0,9651410000.0,833147000.0,18912402000.0,2.1808390516872778
2011-02-15,110.2,8672076000.0,9651410000.0,833147000.0,18776096400.0,2.165121292756198
2011-02-16,110.87,8672076000.0,9651410000.0,833147000.0,18890252340.0,2.1782849158609774
2011-02-17,110.39,8672076000.0,9651410000.0,833147000.0,18808468980.0,2.1688542605023295
2011-02-18,111.65,8672076000.0,9651410000.0,833147000.0,19023150300.0,2.1936097308187796
2011-02-22,110.86,8672076000.0,9651410000.0,833147000.0,18888548520.0,2.178088443874339
2011-02-23,108.99,8672076000.0,9651410000.0,833147000.0,18569934180.0,2.1413481823729406
2011-02-24,108.96,8672076000.0,9651410000.0,833147000.0,18564822720.0,2.140758766413025
2011-02-25,110.57,8672076000.0,9651410000.0,833147000.0,18839137740.0,2.1723907562618225
2011-02-28,112.25,8672076000.0,9651410000.0,833147000.0,19125379500.0,2.2053980500170893
2011-03-01,109.82,-103532000.0,9495333000.0,103532000.0,18711351240.0,-180.73012440598075
2011-03-02,109.07,-103532000.0,9495333000.0,103532000.0,18583564740.0,-179.4958538422903
2011-03-03,110.5,-103532000.0,9495333000.0,103532000.0,18827211000.0,-181.84919638372676
2011-03-04,109.11,-103532000.0,9495333000.0,103532000.0,18590380020.0,-179.56168160568714
2011-03-07,109.24,-103532000.0,9495333000.0,103532000.0,18612529680.0,-179.7756218367268
2011-03-08,112.58,-103532000.0,9495333000.0,103532000.0,19181605560.0,-185.27224008036163
2011-03-09,112.31,-103532000.0,9495333000.0,103532000.0,19135602420.0,-184.82790267743306
2011-03-10,110.44,-103532000.0,9495333000.0,103532000.0,18816988080.0,-181.75045473863153
2011-03-11,110.78,-103532000.0,9495333000.0,103532000.0,18874917960.0,-182.30999072750453
2011-03-14,109.66,-103532000.0,9495333000.0,103532000.0,18684090120.0,-180.46681335239347
2011-03-15,108.99,-103532000.0,9495333000.0,103532000.0,18569934180.0,-179.36419831549665
2011-03-16,106.77,-103532000.0,9495333000.0,103532000.0,18191686140.0,-175.7107574469729
2011-03-17,107.91,-103532000.0,9495333000.0,103532000.0,18385921620.0,-177.5868487037824
2011-03-18,107.62,-103532000.0,9495333000.0,103532000.0,18336510840.0,-177.10959741915542
2011-03-21,109.22,-103532000.0,9495333000.0,103532000.0,18609122040.0,-179.7427079550284
2011-03-22,108.09,-103532000.0,9495333000.0,103532000.0,18416590380.0,-177.8830736390681
2011-03-23,107.15,-103532000.0,9495333000.0,103532000.0,18256431300.0,-176.33612119924274
2011-03-24,107.39,-103532000.0,9495333000.0,103532000.0,18297322980.0,-176.7310877796237
2011-03-25,108.05,-103532000.0,9495333000.0,103532000.0,18409775100.0,-177.8172458756713
2011-03-28,107.86,-103532000.0,9495333000.0,103532000.0,18377402520.0,-177.50456399953637
2011-03-29,109.06,-103532000.0,9495333000.0,103532000.0,18581860920.0,-179.4793969014411
2011-03-30,110.3,-103532000.0,9495333000.0,103532000.0,18793134600.0,-181.52005756674265
2011-03-31,110.91,-103532000.0,9495333000.0,103532000.0,18897067620.0,-182.5239309585442
2011-04-01,111.0,-103532000.0,9495333000.0,103532000.0,18913512000.0,-182.6827647490631
2011-04-04,111.73,-103532000.0,9495333000.0,103532000.0,19037898160.0,-183.88419194065602
2011-04-05,111.19,-103532000.0,9495333000.0,103532000.0,18945886480.0,-182.99546497701195
2011-04-06,110.77,-103532000.0,9495333000.0,103532000.0,18874321840.0,-182.30423289417766
2011-04-07,110.0,-103532000.0,9495333000.0,103532000.0,18743120000.0,-181.03697407564812
2011-04-08,108.5,-103532000.0,9495333000.0,103532000.0,18487532000.0,-178.56828806552562
2011-04-11,108.73,-103532000.0,9495333000.0,103532000.0,18526722160.0,-178.9468199204111
2011-04-12,108.18,-103532000.0,9495333000.0,103532000.0,18433006560.0,-178.04163505003285
2011-04-13,107.77,-103532000.0,9495333000.0,103532000.0,18363145840.0,-177.3668608739327
2011-04-14,109.65,-103532000.0,9495333000.0,103532000.0,18683482800.0,-180.46094733995287
2011-04-15,111.47,-103532000.0,9495333000.0,103532000.0,18993596240.0,-183.45628636556813
2011-04-18,110.58,-103532000.0,9495333000.0,103532000.0,18841947360.0,-181.9915326662288
2011-04-19,111.79,-103532000.0,9495333000.0,103532000.0,19048121680.0,-183.98293938106093
2011-04-20,112.35,-103532000.0,9495333000.0,103532000.0,19143541200.0,-184.90458215817333
2011-04-21,112.3,-103532000.0,9495333000.0,103532000.0,19135021600.0,-184.82229262450258
2011-04-25,113.88,-103532000.0,9495333000.0,103532000.0,19404240960.0,-187.42264188849825
2011-04-26,115.45,-103532000.0,9495333000.0,103532000.0,19671756400.0,-190.00653324575975
2011-04-27,116.58,-103532000.0,9495333000.0,103532000.0,19864299360.0,-191.8662767067187
2011-04-28,118.66,-103532000.0,9495333000.0,103532000.0,20218714720.0,-195.28952130742186
2011-04-29,117.31,-103532000.0,9495333000.0,103532000.0,19988685520.0,-193.06770389831163
2011-05-02,116.9,-103532000.0,9495333000.0,103532000.0,19918824800.0,-192.39292972221148
2011-05-03,116.31,-103532000.0,9495333000.0,103532000.0,19818293520.0,-191.42191322489666
2011-05-04,116.35,-103532000.0,9495333000.0,103532000.0,19825109200.0,-191.48774485183324
2011-05-05,115.96,-103532000.0,9495333000.0,103532000.0,19758656320.0,-190.8458864892014
2011-05-06,116.03,-103532000.0,9495333000.0,103532000.0,19770583760.0,-190.96109183634044
2011-05-09,117.64,8717565000.0,9435521000.0,717956000.0,20044914880.0,2.299370854131859
2011-05-10,119.86,8717565000.0,9435521000.0,717956000.0,20423185120.0,2.3427625856532184
2011-05-11,119.15,8717565000.0,9435521000.0,717956000.0,20302206800.0,2.3288850498963876
2011-05-12,117.53,8717565000.0,9435521000.0,717956000.0,20026171760.0,2.2972208133808008
2011-05-13,116.33,8717565000.0,9435521000.0,717956000.0,19821701360.0,2.273765823369255
2011-05-16,116.93,8717565000.0,9435521000.0,717956000.0,19923936560.0,2.285493318375028
2011-05-17,117.04,8717565000.0,9435521000.0,717956000.0,19942679680.0,2.2876433591260863
2011-05-18,117.69,8717565000.0,9435521000.0,717956000.0,20053434480.0,2.30034814538234
2011-05-19,117.31,8717565000.0,9435521000.0,717956000.0,19988685520.0,2.292920731878684
2011-05-20,116.08,8717565000.0,9435521000.0,717956000.0,19779103360.0,2.26887936711685
2011-05-23,113.73,8717565000.0,9435521000.0,717956000.0,19378682160.0,2.2229466783442393
2011-05-24,113.83,8717565000.0,9435521000.0,717956000.0,19395721360.0,2.2249012608452015
2011-05-25,114.37,8717565000.0,9435521000.0,717956000.0,19487733040.0,2.235456006350397
2011-05-26,115.59,8717565000.0,9435521000.0,717956000.0,19695611280.0,2.2593019128621354
2011-05-27,115.97,8717565000.0,9435521000.0,717956000.0,19760360240.0,2.2667293263657915
2011-05-31,118.34,8717565000.0,9435521000.0,717956000.0,20164189280.0,2.313052931638594
2011-06-01,115.22,8717565000.0,9435521000.0,717956000.0,19632566240.0,2.252069957608575
2011-06-02,115.06,8717565000.0,9435521000.0,717956000.0,19605303520.0,2.248942625607036
2011-06-03,115.92,8717565000.0,9435521000.0,717956000.0,19751840640.0,2.26575203511531
2011-06-06,114.43,8717565000.0,9435521000.0,717956000.0,19497956560.0,2.2366287558509743
2011-06-07,115.68,8717565000.0,9435521000.0,717956000.0,19710946560.0,2.2610610371130013
2011-06-08,116.23,8717565000.0,9435521000.0,717956000.0,19804662160.0,2.271811240868293
2011-06-09,114.99,8717565000.0,9435521000.0,717956000.0,19593376080.0,2.2475744178563626
2011-06-10,112.22,8717565000.0,9435521000.0,717956000.0,19121390240.0,2.1934324825797114
2011-06-13,110.87,8717565000.0,9435521000.0,717956000.0,18891361040.0,2.167045618816722
2011-06-14,111.91,8717565000.0,9435521000.0,717956000.0,19068568720.0,2.1873732768267287
2011-06-15,109.71,8717565000.0,9435521000.0,717956000.0,18693706320.0,2.1443724618055615
2011-06-16,110.7,8717565000.0,9435521000.0,717956000.0,18862394400.0,2.1637228285650867
2011-06-17,111.77,8717565000.0,9435521000.0,717956000.0,19044713840.0,2.1846368613253815
2011-06-20,112.19,8717565000.0,9435521000.0,717956000.0,19116278480.0,2.1928461078294226
2011-06-21,112.34,8717565000.0,9435521000.0,717956000.0,19141837280.0,2.1957779815808656
2011-06-22,111.69,8717565000.0,9435521000.0,717956000.0,19031082480.0,2.183073195324612
2011-06-23,108.77,8717565000.0,9435521000.0,717956000.0,18533537840.0,2.1259993862965176
2011-06-24,110.73,8717565000.0,9435521000.0,717956000.0,18867506160.0,2.1643092033153755
2011-06-27,111.09,8717565000.0,9435521000.0,717956000.0,18928847280.0,2.171345700318839
2011-06-28,111.85,8717565000.0,9435521000.0,717956000.0,19058345200.0,2.186200527326151
2011-06-29,113.54,8717565000.0,9435521000.0,717956000.0,19346307680.0,2.2192329715924113
2011-06-30,114.01,8717565000.0,9435521000.0,717956000.0,19426391920.0,2.2284195093469337
2011-07-01,115.81,8717565000.0,9435521000.0,717956000.0,19750005780.0,2.265541556615867
2011-07-05,117.47,8717565000.0,9435521000.0,717956000.0,20033098860.0,2.2980154274731532
2011-07-06,118.11,8717565000.0,9435521000.0,717956000.0,20142243180.0,2.310535474068734
2011-07-07,118.91,8717565000.0,9435521000.0,717956000.0,20278673580.0,2.3261855323132092
2011-07-08,119.4,8717565000.0,9435521000.0,717956000.0,20362237200.0,2.3357711929879503
2011-07-11,118.39,8717565000.0,9435521000.0,717956000.0,20189993820.0,2.3160129944543
2011-07-12,119.73,8717565000.0,9435521000.0,717956000.0,20418514740.0,2.342226842013796
2011-07-13,118.27,8717565000.0,9435521000.0,717956000.0,20169529260.0,2.3136654857176286
2011-07-14,117.84,8717565000.0,9435521000.0,717956000.0,20096197920.0,2.305253579411223
2011-07-15,119.19,8717565000.0,9435521000.0,717956000.0,20326424220.0,2.3316630526987754
2011-07-18,118.09,8717565000.0,9435521000.0,717956000.0,20138832420.0,2.310144222612622
2011-07-19,120.14,8717565000.0,9435521000.0,717956000.0,20488435320.0,2.35024749686409
2011-07-20,121.04,8717565000.0,9435521000.0,717956000.0,20641919520.0,2.3678538123891246
2011-07-21,122.94,8717565000.0,9435521000.0,717956000.0,20965941720.0,2.4050227007197535
2011-07-22,123.23,8717565000.0,9435521000.0,717956000.0,21015397740.0,2.410695846833376
2011-07-25,122.53,8717565000.0,9435521000.0,717956000.0,20896021140.0,2.3970020458694603
2011-07-26,122.64,8717565000.0,9435521000.0,717956000.0,20914780320.0,2.3991539288780754
2011-07-27,119.19,8717565000.0,9435521000.0,717956000.0,20326424220.0,2.3316630526987754
2011-07-28,119.36,8717565000.0,9435521000.0,717956000.0,20355415680.0,2.3349886900757264
2011-07-29,119.63,8717565000.0,9435521000.0,717956000.0,20401460940.0,2.340270584733237
2011-08-01,118.8,8717565000.0,9435521000.0,717956000.0,20259914400.0,2.3240336493045937
2011-08-02,116.4,8717565000.0,9435521000.0,717956000.0,19850623200.0,2.2770834745711674
2011-08-03,117.08,8717565000.0,9435521000.0,717956000.0,19966589040.0,2.2903860240789715
2011-08-04,110.82,8717565000.0,9435521000.0,717956000.0,18899021160.0,2.1679243183159516
2011-08-05,110.31,8717565000.0,9435521000.0,717956000.0,18812046780.0,2.1579474061850985
2011-08-08,102.07,8553194000.0,9272336000.0,719142000.0,17406813660.0,2.035124382774435
2011-08-09,112.77,8553194000.0,9272336000.0,719142000.0,19231570260.0,2.2484665097038605
2011-08-10,109.62,8553194000.0,9272336000.0,719142000.0,18694375560.0,2.1856601826171604
2011-08-11,117.51,8553194000.0,9272336000.0,719142000.0,20039920380.0,2.3429750780819423
2011-08-12,116.97,8553194000.0,9272336000.0,719142000.0,19947829860.0,2.332208279152794
2011-08-15,119.82,8553194000.0,9272336000.0,719142000.0,20433863160.0,2.389033051278856
2011-08-16,120.27,8553194000.0,9272336000.0,719142000.0,20510605260.0,2.3980053837198128
2011-08-17,120.36,8553194000.0,9272336000.0,719142000.0,20525953680.0,2.3997998502080042
2011-08-18,115.82,8553194000.0,9272336000.0,719142000.0,19751711160.0,2.309278985137014
2011-08-19,113.95,8553194000.0,9272336000.0,719142000.0,19432805100.0,2.2719939592157035
2011-08-22,115.3,8553194000.0,9272336000.0,719142000.0,19663031400.0,2.298910956538575
2011-08-23,119.49,8553194000.0,9272336000.0,719142000.0,20377585620.0,2.3824533408221535
2011-08-24,120.04,8553194000.0,9272336000.0,719142000.0,20471381520.0,2.393419524916657
