date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
2012-01-05,32.94,909163000.0,1481778000.0,572615000.0,2877836040.0,3.16536863026762
2012-01-06,32.59,909163000.0,1481778000.0,572615000.0,2847257940.0000005,3.131735387383781
2012-01-09,32.76,909163000.0,1481778000.0,572615000.0,2862110160.0,3.1480715339273595
2012-01-10,33.0,909163000.0,1481778000.0,572615000.0,2883078000.0,3.1711343290477063
2012-01-11,33.09,909163000.0,1481778000.0,572615000.0,2890940940.0000005,3.1797828772178374
2012-01-12,33.19,909163000.0,1481778000.0,572615000.0,2899677540.0,3.189392375184648
2012-01-13,32.79,909163000.0,1481778000.0,572615000.0,2864731140.0,3.1509543833174027
2012-01-17,33.21,909163000.0,1481778000.0,572615000.0,2901424860.0,3.19131427477801
2012-01-18,33.63,909163000.0,1481778000.0,572615000.0,2938118580.0,3.2316741662386175
2012-01-19,33.9,909163000.0,1481778000.0,572615000.0,2961707400.0,3.2576198107490075
2012-01-20,33.92,909163000.0,1481778000.0,572615000.0,2963454720.0,3.25954171034237
2012-01-23,33.87,909163000.0,1481778000.0,572615000.0,2959086420.0,3.2547369613589643
2012-01-24,34.2,909163000.0,1481778000.0,572615000.0,2987917200.0000005,3.2864483046494417
2012-01-25,34.5,909163000.0,1481778000.0,572615000.0,3014127000.0,3.315276798549875
2012-01-26,34.41,909163000.0,1481778000.0,572615000.0,3006264059.9999995,3.3066282503797444
2012-01-27,34.4,909163000.0,1481778000.0,572615000.0,3005390400.0,3.305667300583064
2012-01-30,34.3,909163000.0,1481778000.0,572615000.0,2996653799.9999995,3.296057802616252
2012-01-31,34.2,909163000.0,1481778000.0,572615000.0,2987917200.0000005,3.2864483046494417
2012-02-01,34.54,909163000.0,1481778000.0,572615000.0,3017621640.0,3.3191205977365996
2012-02-02,34.31,909163000.0,1481778000.0,572615000.0,2997527460.0,3.2970187524129337
2012-02-03,35.19,909163000.0,1481778000.0,572615000.0,3074409540.0,3.3815823345208726
2012-02-06,34.99,944447000.0,1463602000.0,519155000.0,3056936340.0,3.2367473664483026
2012-02-07,35.02,944447000.0,1463602000.0,519155000.0,3059557320.0000005,3.2395225142331974
2012-02-08,34.77,944447000.0,1463602000.0,519155000.0,3037715820.0000005,3.216396282692412
2012-02-09,34.84,944447000.0,1463602000.0,519155000.0,3043831440.0000005,3.222871627523832
2012-02-10,34.38,944447000.0,1463602000.0,519155000.0,3003643080.0,3.1803193614887864
2012-02-13,34.71,944447000.0,1463602000.0,519155000.0,3032473860.0,3.210845987122623
2012-02-14,34.9,944447000.0,1463602000.0,519155000.0,3049073400.0,3.2284219230936197
2012-02-15,34.44,944447000.0,1463602000.0,519155000.0,3008885040.0,3.185869657058575
2012-02-16,34.6,944447000.0,1463602000.0,519155000.0,3022863600.0,3.2006704452446777
2012-02-17,33.91,944447000.0,1463602000.0,519155000.0,2962581059.9999995,3.13684204619211
2012-02-21,33.52,944447000.0,1463602000.0,519155000.0,2928508320.0000005,3.1007651249884858
2012-02-22,33.39,944447000.0,1463602000.0,519155000.0,2917150740.0,3.088739484587277
2012-02-23,33.79,944447000.0,1463602000.0,519155000.0,2952097140.0,3.1257414550525335
2012-02-24,33.62,944447000.0,1463602000.0,519155000.0,2937244920.0,3.1100156176047995
2012-02-27,33.62,944447000.0,1463602000.0,519155000.0,2937244920.0,3.1100156176047995
2012-02-28,33.76,944447000.0,1463602000.0,519155000.0,2949476160.0,3.1229663072676392
2012-02-29,33.74,944447000.0,1463602000.0,519155000.0,2947728840.0,3.1211162087443762
2012-03-01,33.7,944447000.0,1463602000.0,519155000.0,2944234200.0000005,3.117416011697851
2012-03-02,33.47,944447000.0,1463602000.0,519155000.0,2924140020.0,3.0961398786803285
2012-03-05,33.28,944447000.0,1463602000.0,519155000.0,2907540480.0,3.0785639427093314
2012-03-06,32.98,944447000.0,1463602000.0,519155000.0,2881330679.9999995,3.0508124648603885
2012-03-07,33.55,944447000.0,1463602000.0,519155000.0,2931129299.9999995,3.103540272773379
2012-03-08,33.69,944447000.0,1463602000.0,519155000.0,2943360540.0,3.1164909624362194
2012-03-09,33.69,944447000.0,1463602000.0,519155000.0,2943360540.0,3.1164909624362194
2012-03-12,33.84,944447000.0,1463602000.0,519155000.0,2956465440.0000005,3.130366701360691
2012-03-13,34.5,944447000.0,1463602000.0,519155000.0,3014127000.0,3.1914199526283635
2012-03-14,34.3,944447000.0,1463602000.0,519155000.0,2996653799.9999995,3.1729189673957348
2012-03-15,34.15,944447000.0,1463602000.0,519155000.0,2983548900.0,3.159043228471264
2012-03-16,33.83,944447000.0,1463602000.0,519155000.0,2955591780.0,3.129441652099059
2012-03-19,33.93,944447000.0,1463602000.0,519155000.0,2964328380.0,3.1386921447153733
2012-03-20,33.68,944447000.0,1463602000.0,519155000.0,2942486880.0,3.115565913174588
2012-03-21,34.02,944447000.0,1463602000.0,519155000.0,2972191320.0000005,3.147017588070056
2012-03-22,33.8,944447000.0,1463602000.0,519155000.0,2952970799.9999995,3.1266665043141644
2012-03-23,33.93,944447000.0,1463602000.0,519155000.0,2964328380.0,3.1386921447153733
2012-03-26,34.52,944447000.0,1463602000.0,519155000.0,3015874320.0000005,3.193270051151627
2012-03-27,34.52,944447000.0,1463602000.0,519155000.0,3015874320.0000005,3.193270051151627
2012-03-28,34.43,944447000.0,1463602000.0,519155000.0,3008011380.0,3.1849446077969437
2012-03-29,34.22,944447000.0,1463602000.0,519155000.0,2989664520.0,3.165518573302684
2012-03-30,34.12,944447000.0,1463602000.0,519155000.0,2980927920.0,3.15626808068637
2012-04-02,34.36,944447000.0,1463602000.0,519155000.0,2999181320.0,3.1755951578013377
2012-04-03,34.17,944447000.0,1463602000.0,519155000.0,2982596790.0,3.1580351147285133
2012-04-04,33.78,944447000.0,1463602000.0,519155000.0,2948554860.0,3.121990815789557
2012-04-05,33.83,944447000.0,1463602000.0,519155000.0,2952919210.0,3.1266118797560902
2012-04-09,33.23,944447000.0,1463602000.0,519155000.0,2900547009.9999995,3.071159112157696
2012-04-10,32.86,944447000.0,1463602000.0,519155000.0,2868250820.0,3.036963238805354
2012-04-11,33.33,944447000.0,1463602000.0,519155000.0,2909275710.0,3.080401240090762
2012-04-12,33.52,944447000.0,1463602000.0,519155000.0,2925860240.0000005,3.0979612831635874
2012-04-13,32.94,944447000.0,1463602000.0,519155000.0,2875233780.0,3.0443569411518063
2012-04-16,32.97,944447000.0,1463602000.0,519155000.0,2877852390.0,3.047129579531726
2012-04-17,33.63,944447000.0,1463602000.0,519155000.0,2935461810.0,3.108127623889959
2012-04-18,33.56,944447000.0,1463602000.0,519155000.0,2929351720.0,3.101658134336813
2012-04-19,33.1,944447000.0,1463602000.0,519155000.0,2889199700.0,3.0591443458447114
2012-04-20,33.38,944447000.0,1463602000.0,519155000.0,2913640060.0,3.085022304057295
2012-04-23,33.16,944447000.0,1463602000.0,519155000.0,2894436919.9999995,3.06468962260455
2012-04-24,33.16,944447000.0,1463602000.0,519155000.0,2894436919.9999995,3.06468962260455
2012-04-25,33.8,944447000.0,1463602000.0,519155000.0,2950300599.9999995,3.12383924137617
2012-04-26,34.16,944447000.0,1463602000.0,519155000.0,2981723919.9999995,3.157110901935206
2012-04-27,34.34,944447000.0,1463602000.0,519155000.0,2997435580.0000005,3.1737467322147253
2012-04-30,33.96,944447000.0,1463602000.0,519155000.0,2964266520.0,3.1386266460690755
2012-05-01,34.14,944447000.0,1463602000.0,519155000.0,2979978180.0,3.1552624763485935
2012-05-02,33.64,944447000.0,1463602000.0,519155000.0,2936334680.0,3.1090518366832653
2012-05-03,33.18,944447000.0,1463602000.0,519155000.0,2896182660.0,3.066538048191164
2012-05-04,32.69,978791000.0,1444035000.0,465244000.0,2853412030.0,2.9152413845243776
2012-05-07,32.8,978791000.0,1444035000.0,465244000.0,2863013599.9999995,2.9250510068032907
2012-05-08,33.23,978791000.0,1444035000.0,465244000.0,2900547009.9999995,2.9633977120754067
2012-05-09,33.07,978791000.0,1444035000.0,465244000.0,2886581090.0,2.949129170578806
2012-05-10,33.24,978791000.0,1444035000.0,465244000.0,2901419880.0,2.964289495918945
2012-05-11,33.24,978791000.0,1444035000.0,465244000.0,2901419880.0,2.964289495918945
2012-05-14,33.0,978791000.0,1444035000.0,465244000.0,2880471000.0,2.942886683674043
2012-05-15,33.11,978791000.0,1444035000.0,465244000.0,2890072570.0,2.9526963059529563
2012-05-16,33.11,978791000.0,1444035000.0,465244000.0,2890072570.0,2.9526963059529563
2012-05-17,32.69,978791000.0,1444035000.0,465244000.0,2853412030.0,2.9152413845243776
2012-05-18,32.54,978791000.0,1444035000.0,465244000.0,2840318980.0,2.9018646268713137
2012-05-21,33.06,978791000.0,1444035000.0,465244000.0,2885708220.0,2.9482373867352685
2012-05-22,33.13,978791000.0,1444035000.0,465244000.0,2891818310.0,2.9544798736400315
2012-05-23,33.11,978791000.0,1444035000.0,465244000.0,2890072570.0,2.9526963059529563
2012-05-24,33.3,978791000.0,1444035000.0,465244000.0,2906657099.9999995,2.9696401989801697
2012-05-25,33.13,978791000.0,1444035000.0,465244000.0,2891818310.0,2.9544798736400315
2012-05-29,33.32,978791000.0,1444035000.0,465244000.0,2908402840.0,2.9714237666672454
2012-05-30,33.0,978791000.0,1444035000.0,465244000.0,2880471000.0,2.942886683674043
2012-05-31,33.01,978791000.0,1444035000.0,465244000.0,2881343870.0,2.94377846751758
2012-06-01,32.48,978791000.0,1444035000.0,465244000.0,2835081759.9999995,2.8965139238100877
2012-06-04,32.66,978791000.0,1444035000.0,465244000.0,2850793419.9999995,2.912566032993764
2012-06-05,32.73,978791000.0,1444035000.0,465244000.0,2856903509.9999995,2.918808519898527
2012-06-06,33.53,978791000.0,1444035000.0,465244000.0,2926733110.0,2.990151227381535
2012-06-07,33.95,978791000.0,1444035000.0,465244000.0,2963393650.0000005,3.027606148810114
2012-06-08,34.13,978791000.0,1444035000.0,465244000.0,2979105310.0,3.04365825799379
2012-06-11,34.01,978791000.0,1444035000.0,465244000.0,2968630870.0,3.0329568518713392
2012-06-12,34.2,978791000.0,1444035000.0,465244000.0,2985215400.0000005,3.049900744898554
2012-06-13,33.92,978791000.0,1444035000.0,465244000.0,2960775040.0,3.024930797279501
2012-06-14,33.77,978791000.0,1444035000.0,465244000.0,2947681990.0000005,3.0115540396264375
2012-06-15,34.08,978791000.0,1444035000.0,465244000.0,2974740960.0,3.0391993387761023
2012-06-18,33.99,978791000.0,1444035000.0,465244000.0,2966885130.0,3.031173284184264
2012-06-19,34.04,978791000.0,1444035000.0,465244000.0,2971249480.0,3.035632203401952
2012-06-20,33.99,978791000.0,1444035000.0,465244000.0,2966885130.0,3.031173284184264
2012-06-21,33.13,978791000.0,1444035000.0,465244000.0,2891818310.0,2.9544798736400315
2012-06-22,33.12,978791000.0,1444035000.0,465244000.0,2890945440.0,2.9535880897964937
2012-06-25,32.89,978791000.0,1444035000.0,465244000.0,2870869430.0,2.9330770613951294
2012-06-26,32.91,978791000.0,1444035000.0,465244000.0,2872615169.9999995,2.934860629082204
2012-06-27,33.42,978791000.0,1444035000.0,465244000.0,2917131540.0,2.9803416051026215
2012-06-28,33.69,978791000.0,1444035000.0,465244000.0,2940699030.0,3.004419768878136
2012-06-29,34.52,978791000.0,1444035000.0,465244000.0,3013147240.0000005,3.0784378278917566
2012-07-02,34.98,978791000.0,1444035000.0,465244000.0,3029442899.9999995,3.0950865915195376
2012-07-03,35.28,978791000.0,1444035000.0,465244000.0,3055424400.0,3.121631073436515
2012-07-05,35.43,978791000.0,1444035000.0,465244000.0,3068415150.0,3.134903314395004
2012-07-06,34.97,978791000.0,1444035000.0,465244000.0,3028576850.0,3.094201775455639
2012-07-09,34.82,978791000.0,1444035000.0,465244000.0,3015586100.0,3.08092953449715
2012-07-10,34.62,978791000.0,1444035000.0,465244000.0,2998265100.0,3.0632332132191653
2012-07-11,34.71,978791000.0,1444035000.0,465244000.0,3006059550.0,3.0711965577942584
2012-07-12,34.67,978791000.0,1444035000.0,465244000.0,3002595350.0,3.0676572935386615
2012-07-13,35.26,978791000.0,1444035000.0,465244000.0,3053692300.0,3.1198614413087165
2012-07-16,34.88,978791000.0,1444035000.0,465244000.0,3020782400.0,3.0862384308805453
2012-07-17,34.9,978791000.0,1444035000.0,465244000.0,3022514500.0,3.088008063008344
2012-07-18,35.2,978791000.0,1444035000.0,465244000.0,3048496000.0000005,3.1145525449253215
2012-07-19,35.05,978791000.0,1444035000.0,465244000.0,3035505249.9999995,3.101280303966832
2012-07-20,34.75,978791000.0,1444035000.0,465244000.0,3009523750.0,3.0747358220498553
2012-07-23,34.46,978791000.0,1444035000.0,465244000.0,2984408300.0,3.0490761561967776
2012-07-24,34.46,978791000.0,1444035000.0,465244000.0,2984408300.0,3.0490761561967776
2012-07-25,34.51,978791000.0,1444035000.0,465244000.0,2988738550.0,3.053500236516274
2012-07-26,34.8,978791000.0,1444035000.0,465244000.0,3013853999.9999995,3.079159902369351
2012-07-27,35.28,978791000.0,1444035000.0,465244000.0,3055424400.0,3.121631073436515
2012-07-30,34.85,978791000.0,1444035000.0,465244000.0,3018184250.0,3.0835839826888476
2012-07-31,34.73,978791000.0,1444035000.0,465244000.0,3007791649.9999995,3.0729661899220564
2012-08-01,34.4,978791000.0,1444035000.0,465244000.0,2979212000.0,3.043767259813382
2012-08-02,34.32,978791000.0,1444035000.0,465244000.0,2972283600.0,3.036688731302188
2012-08-03,35.08,978791000.0,1444035000.0,465244000.0,3038103400.0,3.1039347521585303
2012-08-06,35.07,978791000.0,1444035000.0,465244000.0,3037237350.0,3.103049936094631
2012-08-07,35.24,978791000.0,1444035000.0,465244000.0,3051960200.0,3.118091809180918
2012-08-08,35.67,978791000.0,1444035000.0,465244000.0,3089200350.0,3.1561388999285853
2012-08-09,35.57,978791000.0,1444035000.0,465244000.0,3080539850.0,3.147290739289593
2012-08-10,35.95,978791000.0,1444035000.0,465244000.0,3113449750.0000005,3.1809137497177646
2012-08-13,35.91,978791000.0,1444035000.0,465244000.0,3109985549.9999995,3.177374485462167
2012-08-14,35.9,978791000.0,1444035000.0,465244000.0,3109119500.0,3.176489669398268
2012-08-15,36.96,978791000.0,1444035000.0,465244000.0,3200920800.0,3.2702801721715873
2012-08-16,37.1,978791000.0,1444035000.0,465244000.0,3213045500.0,3.2826675970661765
2012-08-17,37.07,978791000.0,1444035000.0,465244000.0,3210447350.0,3.280013148874479
2012-08-20,36.81,978791000.0,1444035000.0,465244000.0,3187930050.0,3.2570079312130984
2012-08-21,37.29,978791000.0,1444035000.0,465244000.0,3229500450.0,3.299479102280262
2012-08-22,37.13,978791000.0,1444035000.0,465244000.0,3215643650.0,3.285322045257874
2012-08-23,36.99,978791000.0,1444035000.0,465244000.0,3203518950.0,3.272934620363285
2012-08-24,37.03,978791000.0,1444035000.0,465244000.0,3206983150.0,3.276473884618882
2012-08-27,37.0,983056000.0,1619492000.0,636436000.0,3204385000.0,3.259615932357872
2012-08-28,37.08,983056000.0,1619492000.0,636436000.0,3211313400.0,3.2666637505899967
2012-08-29,37.08,983056000.0,1619492000.0,636436000.0,3211313400.0,3.2666637505899967
2012-08-30,36.77,983056000.0,1619492000.0,636436000.0,3184465850.0000005,3.2393534549405123
2012-08-31,36.96,983056000.0,1619492000.0,636436000.0,3200920800.0,3.256092023241809
2012-09-04,37.62,983056000.0,1619492000.0,636436000.0,3258080100.0,3.3142365236568416
2012-09-05,37.5,983056000.0,1619492000.0,636436000.0,3247687500.0,3.3036647963086536
2012-09-06,38.1,983056000.0,1619492000.0,636436000.0,3299650500.0,3.3565234330495923
2012-09-07,37.82,983056000.0,1619492000.0,636436000.0,3275401100.0,3.3318560692371544
2012-09-10,37.61,983056000.0,1619492000.0,636436000.0,3257214050.0,3.3133555463778257
2012-09-11,37.44,983056000.0,1619492000.0,636436000.0,3242491200.0,3.29837893263456
2012-09-12,37.46,983056000.0,1619492000.0,636436000.0,3244223300.0,3.3001408871925912
2012-09-13,37.56,983056000.0,1619492000.0,636436000.0,3252883800.0,3.308950659982748
2012-09-14,37.69,983056000.0,1619492000.0,636436000.0,3264142450.0,3.320403364609951
2012-09-17,37.5,983056000.0,1619492000.0,636436000.0,3247687500.0,3.3036647963086536
2012-09-18,37.49,983056000.0,1619492000.0,636436000.0,3246821450.0,3.302783819029638
2012-09-19,37.57,983056000.0,1619492000.0,636436000.0,3253749850.0,3.3098316372617633
2012-09-20,37.63,983056000.0,1619492000.0,636436000.0,3258946150.0,3.315117500935857
2012-09-21,37.79,983056000.0,1619492000.0,636436000.0,3272802950.0,3.3292131374001075
2012-09-24,37.72,983056000.0,1619492000.0,636436000.0,3266740600.0,3.323046296446998
2012-09-25,37.55,983056000.0,1619492000.0,636436000.0,3252017749.9999995,3.3080696827037315
2012-09-26,37.39,983056000.0,1619492000.0,636436000.0,3238160950.0,3.293974046239482
2012-09-27,37.75,983056000.0,1619492000.0,636436000.0,3269338750.0,3.3256892282840447
2012-09-28,37.85,983056000.0,1619492000.0,636436000.0,3277999250.0,3.3344990010742013
2012-10-01,37.87,983056000.0,1619492000.0,636436000.0,3280375140.0,3.336915842027311
2012-10-02,38.1,983056000.0,1619492000.0,636436000.0,3300298200.0,3.3571822968376166
2012-10-03,38.37,983056000.0,1619492000.0,636436000.0,3323686140.0,3.380973352484497
2012-10-04,38.52,983056000.0,1619492000.0,636436000.0,3336679440.0000005,3.3941906056216538
2012-10-05,38.39,983056000.0,1619492000.0,636436000.0,3325418580.0,3.382735652902785
2012-10-08,38.59,983056000.0,1619492000.0,636436000.0,3342742980.0000005,3.40035865708566
2012-10-09,38.23,983056000.0,1619492000.0,636436000.0,3311559059.9999995,3.3686372495564845
2012-10-10,38.15,983056000.0,1619492000.0,636436000.0,3304629300.0,3.3615880478833353
2012-10-11,38.01,983056000.0,1619492000.0,636436000.0,3292502220.0,3.349251944955323
2012-10-12,37.86,983056000.0,1619492000.0,636436000.0,3279508920.0,3.336034691818167
2012-10-15,38.29,983056000.0,1619492000.0,636436000.0,3316756380.0,3.3739241508113476
2012-10-16,38.87,983056000.0,1619492000.0,636436000.0,3366997140.0,3.425030862941684
2012-10-17,38.98,983056000.0,1619492000.0,636436000.0,3376525559.9999995,3.4347235152422644
2012-10-18,38.69,983056000.0,1619492000.0,636436000.0,3351405180.0,3.409170159177097
2012-10-19,38.47,983056000.0,1619492000.0,636436000.0,3332348340.0,3.3897848545759346
2012-10-22,38.35,983056000.0,1619492000.0,636436000.0,3321953700.0,3.3792110520662098
2012-10-23,38.27,983056000.0,1619492000.0,636436000.0,3315023940.0000005,3.3721618503930606
2012-10-24,37.96,983056000.0,1619492000.0,636436000.0,3288171120.0,3.3448461939096044
2012-10-25,38.0,983056000.0,1619492000.0,636436000.0,3291636000.0,3.348370794746179
2012-10-26,37.92,983056000.0,1619492000.0,636436000.0,3284706240.0,3.3413215930730296
2012-10-31,38.0,983056000.0,1619492000.0,636436000.0,3291636000.0,3.348370794746179
2012-11-01,39.53,983056000.0,1619492000.0,636436000.0,3424167660.0,3.4831867767451703
2012-11-02,38.97,983056000.0,1619492000.0,636436000.0,3375659340.0,3.4338423650331213
2012-11-05,38.57,983056000.0,1619492000.0,636436000.0,3341010540.0,3.398596356667372
2012-11-06,39.26,983056000.0,1619492000.0,636436000.0,3400779720.0,3.4593957210982893
2012-11-07,38.62,1016015000.0,1602684000.0,586669000.0,3345341640.0,3.2926104831129464
2012-11-08,38.74,1016015000.0,1602684000.0,586669000.0,3355736280.0,3.302841276949651
2012-11-09,38.94,1016015000.0,1602684000.0,586669000.0,3373060680.0,3.3198926000108266
2012-11-12,38.37,1016015000.0,1602684000.0,586669000.0,3323686140.0,3.271296329286477
2012-11-13,38.16,1016015000.0,1602684000.0,586669000.0,3305495519.9999995,3.2533924400722425
2012-11-14,37.44,1016015000.0,1602684000.0,586669000.0,3243127680.0,3.192007677052012
2012-11-15,37.52,1016015000.0,1602684000.0,586669000.0,3250057440.0000005,3.198828206276483
2012-11-16,37.73,1016015000.0,1602684000.0,586669000.0,3268248059.9999995,3.2167320954907157
2012-11-19,38.29,1016015000.0,1602684000.0,586669000.0,3316756380.0,3.264475800062007
2012-11-20,38.38,1016015000.0,1602684000.0,586669000.0,3324552360.0,3.272148895439536
2012-11-21,38.39,1016015000.0,1602684000.0,586669000.0,3325418580.0,3.2730014615925946
2012-11-23,38.46,1016015000.0,1602684000.0,586669000.0,3331482120.0,3.2789694246640058
2012-11-26,38.57,1016015000.0,1602684000.0,586669000.0,3341010540.0,3.2883476523476523
2012-11-27,38.63,1016015000.0,1602684000.0,586669000.0,3346207860.0,3.293463049266005
2012-11-28,38.61,1016015000.0,1602684000.0,586669000.0,3344475420.0,3.2917579169598876
2012-11-29,38.54,1016015000.0,1602684000.0,586669000.0,3338411880.0,3.285789953888476
2012-11-30,38.87,1016015000.0,1602684000.0,586669000.0,3366997140.0,3.313924636939415
2012-12-03,38.75,1016015000.0,1602684000.0,586669000.0,3356602500.0,3.3036938431027103
2012-12-04,38.86,1016015000.0,1602684000.0,586669000.0,3366130920.0,3.3130720707863563
2012-12-05,38.9,1016015000.0,1602684000.0,586669000.0,3369595800.0,3.3164823353985917
2012-12-06,38.82,1016015000.0,1602684000.0,586669000.0,3362666040.0,3.3096618061741214
2012-12-07,38.86,1016015000.0,1602684000.0,586669000.0,3366130920.0,3.3130720707863563
2012-12-10,38.98,1016015000.0,1602684000.0,586669000.0,3376525559.9999995,3.323302864623061
2012-12-11,39.17,1016015000.0,1602684000.0,586669000.0,3392983740.0,3.3395016215311784
2012-12-12,39.0,1016015000.0,1602684000.0,586669000.0,3378258000.0,3.325007996929179
2012-12-13,38.71,1016015000.0,1602684000.0,586669000.0,3353137620.0,3.300283578490475
2012-12-14,38.45,1016015000.0,1602684000.0,586669000.0,3330615900.0000005,3.2781168585109475
2012-12-17,39.34,1016015000.0,1602684000.0,586669000.0,3407709480.0000005,3.3539952461331777
2012-12-18,39.65,1016015000.0,1602684000.0,586669000.0,3434562300.0,3.380424796877999
2012-12-19,39.67,1016015000.0,1602684000.0,586669000.0,3436294740.0,3.3821299291841163
2012-12-20,39.76,1016015000.0,1602684000.0,586669000.0,3444090720.0,3.3898030245616453
2012-12-21,39.57,1016015000.0,1602684000.0,586669000.0,3427632540.0,3.373604267653529
2012-12-24,39.83,1016015000.0,1602684000.0,586669000.0,3450154260.0,3.3957709876330564
2012-12-26,39.09,1016015000.0,1602684000.0,586669000.0,3386053980.0000005,3.3326810923067085
2012-12-27,39.37,1016015000.0,1602684000.0,586669000.0,3410308140.0,3.3565529445923534
2012-12-28,39.23,1016015000.0,1602684000.0,586669000.0,3398181059.9999995,3.3446170184495303
2012-12-31,39.26,1016015000.0,1602684000.0,586669000.0,3400779720.0,3.347174716908707
2013-01-02,40.85,1016015000.0,1602684000.0,586669000.0,3539652500.0,3.4838585060259937
2013-01-03,40.91,1016015000.0,1602684000.0,586669000.0,3544851499.9999995,3.4889755564632408
2013-01-04,41.0,1016015000.0,1602684000.0,586669000.0,3552650000.0,3.4966511321191125
2013-01-07,41.07,1016015000.0,1602684000.0,586669000.0,3558715500.0,3.5026210242959013
2013-01-08,40.88,1016015000.0,1602684000.0,586669000.0,3542252000.0,3.4864170312446174
2013-01-09,41.27,1016015000.0,1602684000.0,586669000.0,3576045500.0000005,3.5196778590867264
2013-01-10,41.15,1016015000.0,1602684000.0,586669000.0,3565647500.0,3.5094437582122313
2013-01-11,41.05,1016015000.0,1602684000.0,586669000.0,3556982499.9999995,3.5009153408168183
2013-01-14,41.26,1016015000.0,1602684000.0,586669000.0,3575179000.0,3.5188250173471847
2013-01-15,41.15,1016015000.0,1602684000.0,586669000.0,3565647500.0,3.5094437582122313
2013-01-16,41.13,1016015000.0,1602684000.0,586669000.0,3563914500.0,3.507738074733149
2013-01-17,41.21,1016015000.0,1602684000.0,586669000.0,3570846500.0,3.5145608086494784
2013-01-18,41.42,1016015000.0,1602684000.0,586669000.0,3589043000.0,3.5324704851798447
2013-01-22,41.87,1016015000.0,1602684000.0,586669000.0,3628035500.0,3.5708483634592008
2013-01-23,41.68,1016015000.0,1602684000.0,586669000.0,3611572000.0,3.5546443704079174
2013-01-24,41.69,1016015000.0,1602684000.0,586669000.0,3612438500.0,3.5554972121474586
2013-01-25,41.51,1016015000.0,1602684000.0,586669000.0,3596841500.0,3.540146060835716
2013-01-28,41.54,1016015000.0,1602684000.0,586669000.0,3599441000.0,3.54270458605434
2013-01-29,41.41,1016015000.0,1602684000.0,586669000.0,3588176499.9999995,3.531617643440303
2013-01-30,41.35,1016015000.0,1602684000.0,586669000.0,3582977500.0,3.526500593003056
2013-01-31,41.48,1016015000.0,1602684000.0,586669000.0,3594241999.9999995,3.537587535617092
2013-02-01,41.74,1016015000.0,1602684000.0,586669000.0,3616771000.0,3.559761420845165
2013-02-04,41.68,1016015000.0,1602684000.0,586669000.0,3611572000.0,3.5546443704079174
2013-02-05,42.12,1016015000.0,1602684000.0,586669000.0,3649698000.0,3.592169406947732
2013-02-06,44.06,1016015000.0,1602684000.0,586669000.0,3817799000.0,3.757620704418734
2013-02-07,44.07,1046563000.0,1569508000.0,522945000.0,3818665500.0,3.648767919370358
2013-02-08,43.82,1046563000.0,1569508000.0,522945000.0,3797003000.0,3.628069213224622
2013-02-11,43.57,1046563000.0,1569508000.0,522945000.0,3775340500.0,3.607370507078886
2013-02-12,43.47,1046563000.0,1569508000.0,522945000.0,3766675500.0,3.5990910246205914
2013-02-13,43.46,1046563000.0,1569508000.0,522945000.0,3765809000.0,3.598263076374762
2013-02-14,43.36,1046563000.0,1569508000.0,522945000.0,3757144000.0,3.5899835939164677
2013-02-15,43.46,1046563000.0,1569508000.0,522945000.0,3765809000.0,3.598263076374762
2013-02-19,43.84,1046563000.0,1569508000.0,522945000.0,3798736000.0000005,3.6297251097162815
2013-02-20,43.62,1046563000.0,1569508000.0,522945000.0,3779673000.0,3.6115102483080332
2013-02-21,43.51,1046563000.0,1569508000.0,522945000.0,3770141500.0,3.602402817603909
2013-02-22,43.67,1046563000.0,1569508000.0,522945000.0,3784005500.0,3.61564998953718
2013-02-25,43.27,1046563000.0,1569508000.0,522945000.0,3749345500.0000005,3.582532059704003
2013-02-26,43.61,1046563000.0,1569508000.0,522945000.0,3778806500.0,3.6106823000622037
2013-02-27,43.87,1046563000.0,1569508000.0,522945000.0,3801335500.0,3.6322089544537692
2013-02-28,43.72,1046563000.0,1569508000.0,522945000.0,3788338000.0,3.6197897307663274
2013-03-01,43.93,1046563000.0,1569508000.0,522945000.0,3806534500.0,3.6371766439287456
2013-03-04,44.24,1046563000.0,1569508000.0,522945000.0,3833396000.0,3.6628430395494584
2013-03-05,44.87,1046563000.0,1569508000.0,522945000.0,3887985500.0,3.7150037790367136
2013-03-06,44.93,1046563000.0,1569508000.0,522945000.0,3893184500.0,3.71997146851169
2013-03-07,44.76,1046563000.0,1569508000.0,522945000.0,3878454000.0,3.7058963483325895
2013-03-08,45.0,1046563000.0,1569508000.0,522945000.0,3899250000.0,3.7257671062324964
2013-03-11,45.0,1046563000.0,1569508000.0,522945000.0,3899250000.0,3.7257671062324964
2013-03-12,44.84,1046563000.0,1569508000.0,522945000.0,3885386000.0000005,3.7125199342992254
2013-03-13,44.79,1046563000.0,1569508000.0,522945000.0,3881053500.0,3.708380193070078
2013-03-14,44.94,1046563000.0,1569508000.0,522945000.0,3894051000.0,3.7207994167575196
2013-03-15,45.31,1046563000.0,1569508000.0,522945000.0,3926111500.0,3.7514335018532092
2013-03-18,45.08,1046563000.0,1569508000.0,522945000.0,3906182000.0,3.732390692199132
2013-03-19,45.28,1046563000.0,1569508000.0,522945000.0,3923512000.0,3.7489496571157206
