date,close price,WELL_SHE,WELL_TA,WELL_TL,market cap,PB Ratio
2011-07-19,53.33,6620141000.0,13258044000.0,6637903000.0,9082152330.0,1.3718971136717482
2011-07-20,53.55,6620141000.0,13258044000.0,6637903000.0,9119618550.0,1.3775565429799759
2011-07-21,54.27,6620141000.0,13258044000.0,6637903000.0,9242235270.0,1.3960783116250848
2011-07-22,54.4,6620141000.0,13258044000.0,6637903000.0,9264374400.0,1.3994225198526737
2011-07-25,54.04,6620141000.0,13258044000.0,6637903000.0,9203066040.0,1.3901616355301194
2011-07-26,54.04,6620141000.0,13258044000.0,6637903000.0,9203066040.0,1.3901616355301194
2011-07-27,52.91,6620141000.0,13258044000.0,6637903000.0,9010625910.0,1.3610927486287678
2011-07-28,52.58,6620141000.0,13258044000.0,6637903000.0,8954426580.0,1.3526036046664263
2011-07-29,52.78,6620141000.0,13258044000.0,6637903000.0,8988486780.0,1.3577485404011789
2011-08-01,48.31,6620141000.0,13258044000.0,6637903000.0,8227241310.0,1.242759226729461
2011-08-02,48.15,6620141000.0,13258044000.0,6637903000.0,8199993150.0,1.238643278141659
2011-08-03,48.42,6620141000.0,13258044000.0,6637903000.0,8245974420.0,1.2455889413835748
2011-08-04,47.3,6620141000.0,13258044000.0,6637903000.0,8055237299.999999,1.2167773012689607
2011-08-05,45.7,6620141000.0,13258044000.0,6637903000.0,7782755700.000001,1.1756178153909411
2011-08-08,41.11,6620141000.0,13258044000.0,6637903000.0,7001074110.0,1.0575415402783717
2011-08-09,44.9,6598190000.0,13480661000.0,6882471000.0,7646514900.0,1.158880677882874
2011-08-10,43.4,6598190000.0,13480661000.0,6882471000.0,7391063400.0,1.1201652877531565
2011-08-11,45.17,6598190000.0,13480661000.0,6882471000.0,7692496170.0,1.1658494481062232
2011-08-12,45.88,6598190000.0,13480661000.0,6882471000.0,7813409880.0,1.1841747327676226
2011-08-15,47.73,6598190000.0,13480661000.0,6882471000.0,8128466729.999999,1.2319237139276074
2011-08-16,47.78,6598190000.0,13480661000.0,6882471000.0,8136981780.0,1.2332142269319313
2011-08-17,47.92,6598190000.0,13480661000.0,6882471000.0,8160823920.0,1.2368276633440383
2011-08-18,46.07,6598190000.0,13480661000.0,6882471000.0,7845767070.0,1.1890786821840535
2011-08-19,45.84,6598190000.0,13480661000.0,6882471000.0,7806597840.000001,1.1831423223641637
2011-08-22,46.42,6598190000.0,13480661000.0,6882471000.0,7905372420.0,1.1981122732143208
2011-08-23,47.64,6598190000.0,13480661000.0,6882471000.0,8113139640.0,1.2296007905198243
2011-08-24,48.4,6598190000.0,13480661000.0,6882471000.0,8242568400.0,1.249216588185548
2011-08-25,47.88,6598190000.0,13480661000.0,6882471000.0,8154011880.0,1.2357952529405791
2011-08-26,48.62,6598190000.0,13480661000.0,6882471000.0,8280034620.0,1.254894845404573
2011-08-29,50.04,6598190000.0,13480661000.0,6882471000.0,8521862040.0,1.2915454147273722
2011-08-30,50.67,6598190000.0,13480661000.0,6882471000.0,8629151670.0,1.3078058785818536
2011-08-31,50.96,6598190000.0,13480661000.0,6882471000.0,8678538960.0,1.3152908540069321
2011-09-01,49.89,6598190000.0,13480661000.0,6882471000.0,8496316890.0,1.2876738757144004
2011-09-02,49.24,6598190000.0,13480661000.0,6882471000.0,8385621240.0,1.2708972066581896
2011-09-06,49.6,6598190000.0,13480661000.0,6882471000.0,8446929600.0,1.2801889002893219
2011-09-07,51.27,6598190000.0,13480661000.0,6882471000.0,8731332270.0,1.3232920346337405
2011-09-08,50.55,6598190000.0,13480661000.0,6882471000.0,8608715550.0,1.3047086473714762
2011-09-09,49.17,6598190000.0,13480661000.0,6882471000.0,8373700170.0,1.2690904884521361
2011-09-12,49.2,6598190000.0,13480661000.0,6882471000.0,8378809200.000001,1.2698647962547307
2011-09-13,49.19,6598190000.0,13480661000.0,6882471000.0,8377106190.0,1.2696066936538657
2011-09-14,49.55,6598190000.0,13480661000.0,6882471000.0,8438414549.999999,1.2788983872849977
2011-09-15,50.07,6598190000.0,13480661000.0,6882471000.0,8526971070.0,1.2923197225299665
2011-09-16,51.19,6598190000.0,13480661000.0,6882471000.0,8717708190.0,1.3212272138268222
2011-09-19,50.36,6598190000.0,13480661000.0,6882471000.0,8576358360.0,1.2998046979550453
2011-09-20,50.67,6598190000.0,13480661000.0,6882471000.0,8629151670.0,1.3078058785818536
2011-09-21,48.07,6598190000.0,13480661000.0,6882471000.0,8186369070.0,1.24069920235701
2011-09-22,46.78,6598190000.0,13480661000.0,6882471000.0,7966680780.0,1.207403966845453
2011-09-23,46.9,6598190000.0,13480661000.0,6882471000.0,7987116900.0,1.2105011980558305
2011-09-26,48.0,6598190000.0,13480661000.0,6882471000.0,8174448000.0,1.2388924841509565
2011-09-27,48.54,6598190000.0,13480661000.0,6882471000.0,8266410540.0,1.252830024597655
2011-09-28,47.41,6598190000.0,13480661000.0,6882471000.0,8073970409.999999,1.2236644306999342
2011-09-29,48.66,6598190000.0,13480661000.0,6882471000.0,8286846659.999999,1.255927255808032
2011-09-30,46.8,6598190000.0,13480661000.0,6882471000.0,7970086799.999999,1.2079201720471824
2011-10-03,45.03,6598190000.0,13480661000.0,6882471000.0,7853277030.0,1.1902168670499031
2011-10-04,46.49,6598190000.0,13480661000.0,6882471000.0,8107902490.0,1.2288070652709304
2011-10-05,46.51,6598190000.0,13480661000.0,6882471000.0,8111390510.0,1.2293356981232733
2011-10-06,47.2,6598190000.0,13480661000.0,6882471000.0,8231727200.000001,1.2475735315291012
2011-10-07,46.09,6598190000.0,13480661000.0,6882471000.0,8038142090.000001,1.2182344082240737
2011-10-10,48.2,6598190000.0,13480661000.0,6882471000.0,8406128200.000001,1.2740051741462433
2011-10-11,47.3,6598190000.0,13480661000.0,6882471000.0,8249167299.999999,1.2502166957908152
2011-10-12,47.53,6598190000.0,13480661000.0,6882471000.0,8289279530.0,1.256295973592758
2011-10-13,47.23,6598190000.0,13480661000.0,6882471000.0,8236959229.999999,1.2483664808076154
2011-10-14,48.13,6598190000.0,13480661000.0,6882471000.0,8393920130.0,1.2721549591630432
2011-10-17,47.11,6598190000.0,13480661000.0,6882471000.0,8216031110.0,1.2451946836935583
2011-10-18,48.16,6598190000.0,13480661000.0,6882471000.0,8399152159.999999,1.2729479084415574
2011-10-19,47.92,6598190000.0,13480661000.0,6882471000.0,8357295920.0,1.2666043142134433
2011-10-20,48.34,6598190000.0,13480661000.0,6882471000.0,8430544340.000001,1.2777056041126431
2011-10-21,49.9,6598190000.0,13480661000.0,6882471000.0,8702609900.0,1.3189389665953846
2011-10-24,50.86,6598190000.0,13480661000.0,6882471000.0,8870034860.0,1.3443133435078407
2011-10-25,50.44,6598190000.0,13480661000.0,6882471000.0,8796786440.0,1.3332120536086411
2011-10-26,51.1,6598190000.0,13480661000.0,6882471000.0,8911891100.0,1.350656937735955
2011-10-27,52.79,6598190000.0,13480661000.0,6882471000.0,9206628790.0,1.3953264137589247
2011-10-28,53.54,6598190000.0,13480661000.0,6882471000.0,9337429540.0,1.4151501457217812
2011-10-31,52.69,6598190000.0,13480661000.0,6882471000.0,9189188690.0,1.3926832494972106
2011-11-01,51.42,6598190000.0,13480661000.0,6882471000.0,8967699420.0,1.3591150633734403
2011-11-02,52.24,6598190000.0,13480661000.0,6882471000.0,9110708240.0,1.3807890103194966
2011-11-03,52.99,6578793000.0,13861089000.0,7282296000.0,9241508990.0,1.404742327353969
2011-11-04,50.0,6578793000.0,13861089000.0,7282296000.0,8720050000.0,1.325478701032241
2011-11-07,50.24,6578793000.0,13861089000.0,7282296000.0,8761906240.0,1.3318409987971958
2011-11-08,51.14,6578793000.0,13861089000.0,7282296000.0,8918867140.0,1.355699615415776
2011-11-09,49.7,6578793000.0,13861089000.0,7282296000.0,8667729700.0,1.3175258288260476
2011-11-10,49.55,6578793000.0,13861089000.0,7282296000.0,8641569550.0,1.313549392722951
2011-11-11,51.1,6578793000.0,13861089000.0,7282296000.0,8911891100.0,1.3546392324549503
2011-11-14,49.93,6578793000.0,13861089000.0,7282296000.0,8707841930.0,1.323623030850796
2011-11-15,50.05,6578793000.0,13861089000.0,7282296000.0,8728770050.0,1.3268041797332732
2011-11-16,49.74,6578793000.0,13861089000.0,7282296000.0,8674705740.0,1.3185862117868734
2011-11-17,48.8,6578793000.0,13861089000.0,7282296000.0,8510768799.999999,1.293667212207467
2011-11-18,49.12,6578793000.0,13861089000.0,7282296000.0,8566577120.0,1.3021502758940735
2011-11-21,48.13,6578793000.0,13861089000.0,7282296000.0,8393920130.0,1.2759057976136352
2011-11-22,48.16,6578793000.0,13861089000.0,7282296000.0,8399152159.999999,1.2767010848342544
2011-11-23,47.16,6578793000.0,13861089000.0,7282296000.0,8224751159.999999,1.2501915108136097
2011-11-25,47.81,6578793000.0,13861089000.0,7282296000.0,8338111810.0,1.2674227339270288
2011-11-28,48.67,6578793000.0,13861089000.0,7282296000.0,8488096670.0,1.2902209675847833
2011-11-29,48.48,6578793000.0,13861089000.0,7282296000.0,8454960479.999999,1.2851841485208608
2011-11-30,50.17,6578793000.0,13861089000.0,7282296000.0,8749698170.0,1.3299853286157506
2011-12-01,49.78,6578793000.0,13861089000.0,7282296000.0,8681681780.0,1.3196465947476992
2011-12-02,49.53,6578793000.0,13861089000.0,7282296000.0,8638081530.0,1.313019201242538
2011-12-05,49.61,6578793000.0,13861089000.0,7282296000.0,8652033610.0,1.3151399671641895
2011-12-06,49.81,6578793000.0,13861089000.0,7282296000.0,8686913810.0,1.3204418819683186
2011-12-07,50.25,6578793000.0,13861089000.0,7282296000.0,8763650250.0,1.3321060945374021
2011-12-08,49.64,6578793000.0,13861089000.0,7282296000.0,8657265640.0,1.3159352543848089
2011-12-09,50.74,6578793000.0,13861089000.0,7282296000.0,8849106740.0,1.345095785807518
2011-12-12,50.41,6578793000.0,13861089000.0,7282296000.0,8791554410.0,1.3363476263807055
2011-12-13,50.36,6578793000.0,13861089000.0,7282296000.0,8782834360.0,1.335022147679673
2011-12-14,50.67,6578793000.0,13861089000.0,7282296000.0,8836898670.0,1.3432401156260732
2011-12-15,51.18,6578793000.0,13861089000.0,7282296000.0,8925843180.0,1.3567599983766019
2011-12-16,52.04,6578793000.0,13861089000.0,7282296000.0,9075828040.0,1.3795582320343565
2011-12-19,51.46,6578793000.0,13861089000.0,7282296000.0,8974675460.0,1.3641826791023826
2011-12-20,52.6,6578793000.0,13861089000.0,7282296000.0,9173492600.0,1.3944035934859176
2011-12-21,52.76,6578793000.0,13861089000.0,7282296000.0,9201396760.0,1.3986451253292207
2011-12-22,53.69,6578793000.0,13861089000.0,7282296000.0,9363589690.0,1.4232990291684204
2011-12-23,54.03,6578793000.0,13861089000.0,7282296000.0,9422886030.0,1.4323122843354397
2011-12-27,54.55,6578793000.0,13861089000.0,7282296000.0,9513574550.0,1.446097262826175
2011-12-28,54.04,6578793000.0,13861089000.0,7282296000.0,9424630040.0,1.432577380075646
2011-12-29,54.64,6578793000.0,13861089000.0,7282296000.0,9529270640.0,1.448483124488033
2011-12-30,54.53,6578793000.0,13861089000.0,7282296000.0,9510086530.0,1.445567071345762
2012-01-03,55.1,6578793000.0,13861089000.0,7282296000.0,11111355800.0,1.6889657114914545
2012-01-04,53.77,6578793000.0,13861089000.0,7282296000.0,10843150660.0,1.6481975736278676
2012-01-05,54.24,6578793000.0,13861089000.0,7282296000.0,10937929920.0,1.662604359188684
2012-01-06,54.23,6578793000.0,13861089000.0,7282296000.0,10935913340.0,1.6622978318363262
2012-01-09,54.46,6578793000.0,13861089000.0,7282296000.0,10982294680.0,1.6693479609405555
2012-01-10,55.32,6578793000.0,13861089000.0,7282296000.0,11155720560.0,1.6957093132433259
2012-01-11,55.5,6578793000.0,13861089000.0,7282296000.0,11192019000.0,1.7012268055857662
2012-01-12,55.25,6578793000.0,13861089000.0,7282296000.0,11141604500.0,1.6935636217768213
2012-01-13,55.53,6578793000.0,13861089000.0,7282296000.0,11198068740.0,1.7021463876428395
2012-01-17,55.7,6578793000.0,13861089000.0,7282296000.0,11232350600.0,1.7073573526329222
2012-01-18,55.72,6578793000.0,13861089000.0,7282296000.0,11236383760.0,1.7079704073376378
2012-01-19,55.14,6578793000.0,13861089000.0,7282296000.0,11119422120.0,1.6901918209008857
2012-01-20,55.1,6578793000.0,13861089000.0,7282296000.0,11111355800.0,1.6889657114914545
2012-01-23,55.15,6578793000.0,13861089000.0,7282296000.0,11121438700.0,1.6904983482532434
2012-01-24,55.47,6578793000.0,13861089000.0,7282296000.0,11185969260.0,1.700307223528693
2012-01-25,56.64,6578793000.0,13861089000.0,7282296000.0,11421909120.0,1.736170923754555
2012-01-26,57.33,6578793000.0,13861089000.0,7282296000.0,11561053140.0,1.757321311067243
2012-01-27,57.25,6578793000.0,13861089000.0,7282296000.0,11544920500.0,1.7548690922483805
2012-01-30,56.82,6578793000.0,13861089000.0,7282296000.0,11458207560.0,1.7416884160969952
2012-01-31,57.21,6578793000.0,13861089000.0,7282296000.0,11536854180.0,1.7536429828389493
2012-02-01,57.18,6578793000.0,13861089000.0,7282296000.0,11530804440.0,1.752723400781876
2012-02-02,57.23,6578793000.0,13861089000.0,7282296000.0,11540887340.0,1.7542560375436649
2012-02-03,56.89,6578793000.0,13861089000.0,7282296000.0,11472323620.0,1.7438341075634998
2012-02-06,56.91,6578793000.0,13861089000.0,7282296000.0,11476356780.0,1.7444471622682154
2012-02-07,57.31,6578793000.0,13861089000.0,7282296000.0,11557019980.0,1.7567082563625274
2012-02-08,57.36,6578793000.0,13861089000.0,7282296000.0,11567102880.0,1.7582408931243163
2012-02-09,57.08,6578793000.0,13861089000.0,7282296000.0,11510638640.0,1.749658127258298
2012-02-10,56.45,6578793000.0,13861089000.0,7282296000.0,11383594100.0,1.7303469040597568
2012-02-13,57.19,6578793000.0,13861089000.0,7282296000.0,11532821020.0,1.7530299281342336
2012-02-14,56.64,6578793000.0,13861089000.0,7282296000.0,11421909120.0,1.736170923754555
2012-02-15,56.24,6578793000.0,13861089000.0,7282296000.0,11341245920.0,1.723909829660243
2012-02-16,55.62,6578793000.0,13861089000.0,7282296000.0,11216217960.0,1.7049051338140597
2012-02-17,55.46,7124764000.0,14924606000.0,7799842000.0,11183952680.0,1.569729562972191
2012-02-21,54.19,7124764000.0,14924606000.0,7799842000.0,10927847020.0,1.5337837183098275
2012-02-22,53.49,7124764000.0,14924606000.0,7799842000.0,10786686420.0,1.5139710480234854
2012-02-23,54.38,7124764000.0,14924606000.0,7799842000.0,10966162040.0,1.5391614431018348
2012-02-24,54.3,7124764000.0,14924606000.0,7799842000.0,10950029400.0,1.5368971379262528
2012-02-27,54.71,7124764000.0,14924606000.0,7799842000.0,11032709180.0,1.5485017019511103
2012-02-28,54.22,7124764000.0,14924606000.0,7799842000.0,10933896760.0,1.5346328327506709
2012-02-29,54.44,7124764000.0,14924606000.0,7799842000.0,10978261520.0,1.540859671983521
2012-03-01,54.96,7124764000.0,14924606000.0,7799842000.0,11083123680.0,1.5555776556248038
2012-03-02,54.68,7124764000.0,14924606000.0,7799842000.0,11026659440.0,1.547652587510267
2012-03-05,55.1,7124764000.0,14924606000.0,7799842000.0,11111355800.0,1.5595401896820722
2012-03-06,54.06,7124764000.0,14924606000.0,7799842000.0,10901631480.0,1.530104222399507
2012-03-07,54.2,7124764000.0,14924606000.0,7799842000.0,10929863600.0,1.5340667564567754
2012-03-08,53.93,7124764000.0,14924606000.0,7799842000.0,10875415940.0,1.5264247264891861
2012-03-09,54.35,7124764000.0,14924606000.0,7799842000.0,10960112300.0,1.5383123286609914
2012-03-12,54.49,7124764000.0,14924606000.0,7799842000.0,10988344420.0,1.5422748627182599
2012-03-13,55.17,7124764000.0,14924606000.0,7799842000.0,11125471860.0,1.5615214567107065
2012-03-14,54.56,7124764000.0,14924606000.0,7799842000.0,11002460480.0,1.544256129746894
2012-03-15,54.45,7124764000.0,14924606000.0,7799842000.0,10980278100.0,1.5411427101304689
2012-03-16,54.81,7124764000.0,14924606000.0,7799842000.0,11052874980.0,1.5513320834205877
2012-03-19,54.96,7124764000.0,14924606000.0,7799842000.0,11083123680.0,1.5555776556248038
2012-03-20,54.74,7124764000.0,14924606000.0,7799842000.0,11038758920.0,1.5493508163919534
2012-03-21,54.35,7124764000.0,14924606000.0,7799842000.0,10960112300.0,1.5383123286609914
2012-03-22,53.65,7124764000.0,14924606000.0,7799842000.0,10818951700.0,1.5184996583746493
2012-03-23,54.08,7124764000.0,14924606000.0,7799842000.0,10905664640.0,1.5306702986934024
2012-03-26,54.44,7124764000.0,14924606000.0,7799842000.0,10978261520.0,1.540859671983521
2012-03-27,54.81,7124764000.0,14924606000.0,7799842000.0,11052874980.0,1.5513320834205877
2012-03-28,54.89,7124764000.0,14924606000.0,7799842000.0,11069007620.0,1.5535963885961697
2012-03-29,54.41,7124764000.0,14924606000.0,7799842000.0,10972211780.0,1.540010557542678
2012-03-30,54.96,7124764000.0,14924606000.0,7799842000.0,11083123680.0,1.5555776556248038
2012-04-02,54.91,7124764000.0,14924606000.0,7799842000.0,11434293670.0,1.6048663043435545
2012-04-03,54.42,7124764000.0,14924606000.0,7799842000.0,11332257540.0,1.5905449696298712
2012-04-04,53.55,7124764000.0,14924606000.0,7799842000.0,11151091350.0,1.5651172937096582
2012-04-05,53.46,7124764000.0,14924606000.0,7799842000.0,11132350020.0,1.5624868444765327
2012-04-09,53.26,7124764000.0,14924606000.0,7799842000.0,11090702620.0,1.556641401736254
2012-04-10,52.4,7124764000.0,14924606000.0,7799842000.0,10911618800.0,1.531505997953055
2012-04-11,53.07,7124764000.0,14924606000.0,7799842000.0,11051137590.0,1.5510882311329892
2012-04-12,53.68,7124764000.0,14924606000.0,7799842000.0,11178162160.0,1.5689168314908395
2012-04-13,53.22,7124764000.0,14924606000.0,7799842000.0,11082373140.0,1.5554723131881982
2012-04-16,53.85,7124764000.0,14924606000.0,7799842000.0,11213562450.0,1.5738854578200765
2012-04-17,54.2,7124764000.0,14924606000.0,7799842000.0,11286445400.0,1.5841149826155645
2012-04-18,53.81,7124764000.0,14924606000.0,7799842000.0,11205232970.0,1.5727163692720207
2012-04-19,53.95,7124764000.0,14924606000.0,7799842000.0,11234386150.0,1.576808179190216
2012-04-20,54.72,7124764000.0,14924606000.0,7799842000.0,11394728640.0,1.5993131337402895
2012-04-23,54.12,7124764000.0,14924606000.0,7799842000.0,11269786440.0,1.581776805519453
2012-04-24,55.06,7124764000.0,14924606000.0,7799842000.0,11465529220.0,1.6092503863987635
2012-04-25,55.99,7124764000.0,14924606000.0,7799842000.0,11659189630.0,1.63643169514106
2012-04-26,56.64,7124764000.0,14924606000.0,7799842000.0,11794543680.0,1.6554293840469663
2012-04-27,56.72,7124764000.0,14924606000.0,7799842000.0,11811202640.0,1.6577675611430778
2012-04-30,56.7,7124764000.0,14924606000.0,7799842000.0,11807037900.0,1.65718301686905
2012-05-01,57.47,7124764000.0,14924606000.0,7799842000.0,11967380390.0,1.6796879714191235
2012-05-02,56.87,7124764000.0,14924606000.0,7799842000.0,11842438190.0,1.662151643198287
2012-05-03,56.98,7124764000.0,14924606000.0,7799842000.0,11865344260.0,1.6653666367054403
2012-05-04,56.21,7124764000.0,14924606000.0,7799842000.0,11705001770.0,1.6428616821553668
2012-05-07,56.65,7124764000.0,14924606000.0,7799842000.0,11796626050.0,1.6557216561839803
2012-05-08,55.9,7124764000.0,14924606000.0,7799842000.0,11640448300.0,1.6338012459079347
2012-05-09,55.99,7124764000.0,14924606000.0,7799842000.0,11659189630.0,1.63643169514106
2012-05-10,56.24,8396385000.0,15859734000.0,7463349000.0,11711248880.0,1.3947965558987587
2012-05-11,56.28,8396385000.0,15859734000.0,7463349000.0,11719578360.0,1.3957885875885871
2012-05-14,55.83,8396385000.0,15859734000.0,7463349000.0,11625871710.0,1.3846282310780176
2012-05-15,55.57,8396385000.0,15859734000.0,7463349000.0,11571730090.0,1.3781800250941327
2012-05-16,55.08,8396385000.0,15859734000.0,7463349000.0,11469693960.0,1.3660276368937345
2012-05-17,54.22,8396385000.0,15859734000.0,7463349000.0,11290610140.0,1.3446989555624236
2012-05-18,53.89,8396385000.0,15859734000.0,7463349000.0,11221891930.0,1.336514694121339
2012-05-21,54.93,8396385000.0,15859734000.0,7463349000.0,11438458410.0,1.362307518056878
2012-05-22,55.1,8396385000.0,15859734000.0,7463349000.0,11473858700.0,1.3665236527386488
2012-05-23,55.46,8396385000.0,15859734000.0,7463349000.0,11548824020.0,1.3754519379471046
2012-05-24,55.63,8396385000.0,15859734000.0,7463349000.0,11584224310.0,1.3796680726288755
2012-05-25,55.22,8396385000.0,15859734000.0,7463349000.0,11498847140.0,1.369499747808134
2012-05-29,55.9,8396385000.0,15859734000.0,7463349000.0,11640448300.0,1.3863642865352173
2012-05-30,54.73,8396385000.0,15859734000.0,7463349000.0,11396811010.0,1.357347359607736
2012-05-31,55.47,8396385000.0,15859734000.0,7463349000.0,11550906390.0,1.3756999458695618
2012-06-01,54.24,8396385000.0,15859734000.0,7463349000.0,11294774880.0,1.345194971407338
2012-06-04,53.82,8396385000.0,15859734000.0,7463349000.0,11207315340.0,1.3347786386641394
2012-06-05,54.54,8396385000.0,15859734000.0,7463349000.0,11357245980.0,1.352635209081051
2012-06-06,55.51,8396385000.0,15859734000.0,7463349000.0,11559235870.0,1.3766919775593902
2012-06-07,55.2,8396385000.0,15859734000.0,7463349000.0,11494682400.0,1.3690037319632198
2012-06-08,55.96,8396385000.0,15859734000.0,7463349000.0,11652942520.0,1.3878523340699598
2012-06-11,55.07,8396385000.0,15859734000.0,7463349000.0,11467611590.0,1.3657796289712776
2012-06-12,55.41,8396385000.0,15859734000.0,7463349000.0,11538412170.0,1.374211898334819
2012-06-13,55.82,8396385000.0,15859734000.0,7463349000.0,11623789340.0,1.3843802231555604
2012-06-14,56.59,8396385000.0,15859734000.0,7463349000.0,11784131830.0,1.4034768331847576
2012-06-15,56.8,8396385000.0,15859734000.0,7463349000.0,11827861600.0,1.4086849995563566
2012-06-18,57.62,8396385000.0,15859734000.0,7463349000.0,11998615940.0,1.4290216491978394
2012-06-19,57.3,8396385000.0,15859734000.0,7463349000.0,11931980100.0,1.421085395679212
2012-06-20,57.0,8396385000.0,15859734000.0,7463349000.0,11869509000.0,1.4136451580054987
2012-06-21,56.42,8396385000.0,15859734000.0,7463349000.0,11748731540.0,1.3992606985029867
2012-06-22,56.5,8396385000.0,15859734000.0,7463349000.0,11765390500.0,1.4012447618826436
2012-06-25,56.35,8396385000.0,15859734000.0,7463349000.0,11734154950.0,1.397524643045787
2012-06-26,56.4,8396385000.0,15859734000.0,7463349000.0,11744566800.0,1.3987646826580724
2012-06-27,56.59,8396385000.0,15859734000.0,7463349000.0,11784131830.0,1.4034768331847576
2012-06-28,57.4,8396385000.0,15859734000.0,7463349000.0,11952803800.0,1.423565474903783
2012-06-29,58.3,8396385000.0,15859734000.0,7463349000.0,12140217100.0,1.4458861879249225
2012-07-02,59.07,8396385000.0,15859734000.0,7463349000.0,12645410250.0,1.5060541232923454
2012-07-03,59.18,8396385000.0,15859734000.0,7463349000.0,12668958500.0,1.5088586933543424
2012-07-05,58.51,8396385000.0,15859734000.0,7463349000.0,12525528250.0,1.491776312067634
2012-07-06,59.01,8396385000.0,15859734000.0,7463349000.0,12632565750.0,1.5045243578039835
2012-07-09,59.47,8396385000.0,15859734000.0,7463349000.0,12731040250.0,1.5162525598814252
2012-07-10,58.65,8396385000.0,15859734000.0,7463349000.0,12555498750.0,1.4953457648738118
2012-07-11,59.15,8396385000.0,15859734000.0,7463349000.0,12662536250.0,1.5080938106101613
2012-07-12,59.56,8396385000.0,15859734000.0,7463349000.0,12750307000.0,1.5185472081139681
2012-07-13,60.61,8396385000.0,15859734000.0,7463349000.0,12975085750.0,1.5453181041603024
2012-07-16,60.95,8396385000.0,15859734000.0,7463349000.0,13047871250.0,1.5539867752610201
2012-07-17,61.54,8396385000.0,15859734000.0,7463349000.0,13174175500.0,1.5690294692299127
2012-07-18,60.85,8396385000.0,15859734000.0,7463349000.0,13026463750.0,1.55143716611375
2012-07-19,60.75,8396385000.0,15859734000.0,7463349000.0,13005056250.0,1.5488875569664802
2012-07-20,60.47,8396385000.0,15859734000.0,7463349000.0,12945115250.0,1.5417486513541245
2012-07-23,60.85,8396385000.0,15859734000.0,7463349000.0,13026463750.0,1.55143716611375
2012-07-24,60.85,8396385000.0,15859734000.0,7463349000.0,13026463750.0,1.55143716611375
2012-07-25,60.87,8396385000.0,15859734000.0,7463349000.0,13030745250.0,1.5519470879432042
2012-07-26,61.05,8396385000.0,15859734000.0,7463349000.0,13069278750.0,1.55653638440829
2012-07-27,61.83,8396385000.0,15859734000.0,7463349000.0,13236257250.0,1.5764233357569954
2012-07-30,62.24,8396385000.0,15859734000.0,7463349000.0,13324028000.0,1.586876733260802
2012-07-31,62.23,8396385000.0,15859734000.0,7463349000.0,13321887250.0,1.5866217723460752
2012-08-01,61.92,8396385000.0,15859734000.0,7463349000.0,13255524000.0,1.5787179839895384
2012-08-02,62.19,8396385000.0,15859734000.0,7463349000.0,13313324250.0,1.5856019286871672
2012-08-03,61.2,8396385000.0,15859734000.0,7463349000.0,13101390000.0,1.560360798129195
2012-08-06,60.6,8058073000.0,16347426000.0,8289353000.0,12972945000.0,1.6099314314973319
2012-08-07,59.21,8058073000.0,16347426000.0,8289353000.0,12675380750.0,1.5730039613689277
2012-08-08,59.08,8058073000.0,16347426000.0,8289353000.0,12647551000.0,1.5695503130835375
2012-08-09,59.79,8058073000.0,16347426000.0,8289353000.0,12799544250.0,1.588412546026823
2012-08-10,59.66,8058073000.0,16347426000.0,8289353000.0,12771714500.0,1.5849588977414326
2012-08-13,59.5,8058073000.0,16347426000.0,8289353000.0,12737462500.0,1.5807082536978754
2012-08-14,59.5,8058073000.0,16347426000.0,8289353000.0,12737462500.0,1.5807082536978754
2012-08-15,59.61,8058073000.0,16347426000.0,8289353000.0,12761010750.0,1.5836305714778212
2012-08-16,60.17,8058073000.0,16347426000.0,8289353000.0,12880892750.0,1.5985078256302716
2012-08-17,59.95,8058073000.0,16347426000.0,8289353000.0,12833796250.0,1.5926631900703803
2012-08-20,59.88,8058073000.0,16347426000.0,8289353000.0,12818811000.0,1.590803533301324
2012-08-21,59.75,8058073000.0,16347426000.0,8289353000.0,12790981250.0,1.5873498850159338
2012-08-22,58.14,8058073000.0,16347426000.0,8289353000.0,12446320500.0,1.5445777793276383
2012-08-23,57.22,8058073000.0,16347426000.0,8289353000.0,12249371500.0,1.5201365760771837
2012-08-24,58.14,8058073000.0,16347426000.0,8289353000.0,12446320500.0,1.5445777793276383
2012-08-27,58.37,8058073000.0,16347426000.0,8289353000.0,12495557750.0,1.5506880801402518
2012-08-28,58.22,8058073000.0,16347426000.0,8289353000.0,12463446500.0,1.546703101349417
2012-08-29,58.27,8058073000.0,16347426000.0,8289353000.0,12474150250.0,1.5480314276130285
2012-08-30,58.31,8058073000.0,16347426000.0,8289353000.0,12482713250.0,1.549094088623918
2012-08-31,58.44,8058073000.0,16347426000.0,8289353000.0,12510543000.0,1.5525477369093081
2012-09-04,58.99,8058073000.0,16347426000.0,8289353000.0,12628284250.0,1.5671593258090364
2012-09-05,58.86,8058073000.0,16347426000.0,8289353000.0,12600454500.0,1.5637056775236462
2012-09-06,59.2,8058073000.0,16347426000.0,8289353000.0,12673240000.0,1.5727382961162055
2012-09-07,58.66,8058073000.0,16347426000.0,8289353000.0,12557639500.0,1.5583923724691995
2012-09-10,58.0,8058073000.0,16347426000.0,8289353000.0,12416350000.0,1.5408584657895257
2012-09-11,58.45,8058073000.0,16347426000.0,8289353000.0,12512683750.0,1.5528134021620306
