date,PPL,PPL_SHE,PB Ratio
2013-02-13,18646227600.0,11214000000.0,1.6627632958801497
2013-02-14,18685648800.0,11214000000.0,1.6662786516853934
2013-02-15,18606806400.0,11214000000.0,1.6592479400749063
2013-02-19,18646227600.0,11214000000.0,1.6627632958801497
2013-02-20,18652797800.0,11214000000.0,1.663349188514357
2013-02-21,18613376600.0,11214000000.0,1.6598338327091136
2013-02-22,18843333600.0,11214000000.0,1.680340074906367
2013-02-25,18573955400.0,11214000000.0,1.6563184769038701
2013-02-26,18665938200.0,11214000000.0,1.6645209737827715
2013-02-27,18790772000.0,11214000000.0,1.675652933832709
2013-02-28,18863044200.0,10480000000.0,1.7999087977099237
2013-03-01,18863044200.0,10480000000.0,1.7999087977099237
2013-03-04,19001018400.0,10480000000.0,1.8130742748091604
2013-03-05,19158703200.0,10480000000.0,1.828120534351145
2013-03-06,18830193200.0,10480000000.0,1.7967741603053435
2013-03-07,18679078600.0,10480000000.0,1.7823548282442747
2013-03-08,18751350800.0,10480000000.0,1.7892510305343512
2013-03-11,18521393800.0,10480000000.0,1.76730856870229
2013-03-12,18600236200.0,10480000000.0,1.7748316984732824
2013-03-13,18685648800.0,10480000000.0,1.7829817557251908
2013-03-14,18488542800.0,10480000000.0,1.7641739312977098
2013-03-15,18659368000.0,10480000000.0,1.7804740458015267
2013-03-18,18462262000.0,10480000000.0,1.7616662213740457
2013-03-19,18455691800.0,10480000000.0,1.7610392938931299
2013-03-20,18514823600.0,10480000000.0,1.766681641221374
2013-03-21,18455691800.0,10480000000.0,1.7610392938931299
2013-03-22,18416270600.0,10480000000.0,1.7572777290076336
2013-03-25,18429411000.0,10480000000.0,1.7585315839694657
2013-03-26,18718499800.0,10480000000.0,1.786116393129771
2013-03-27,18830193200.0,10480000000.0,1.7967741603053435
2013-03-28,19158703200.0,10480000000.0,1.828120534351145
2013-04-01,19249365930.0,10480000000.0,1.8367715582061068
2013-04-02,19189852260.0,10480000000.0,1.8310927729007633
2013-04-03,19017923880.0,10480000000.0,1.814687393129771
2013-04-04,19269203820.0,10480000000.0,1.8386644866412214
2013-04-05,19361780640.0,10480000000.0,1.8474981526717558
2013-04-08,19507258500.0,10480000000.0,1.8613796278625954
2013-04-09,19388231160.0,10480000000.0,1.8500220572519084
2013-04-10,19500645870.0,10480000000.0,1.8607486517175573
2013-04-11,19646123730.0,10480000000.0,1.874630126908397
2013-04-12,19705637400.0,10480000000.0,1.8803089122137404
2013-04-15,19401456420.0,10480000000.0,1.8512840095419847
2013-04-16,19619673210.0,10480000000.0,1.8721062223282443
2013-04-17,19606447950.0,10480000000.0,1.870844270038168
2013-04-18,19745313180.0,10480000000.0,1.8840947690839696
2013-04-19,20062719420.0,10480000000.0,1.9143816240458016
2013-04-22,20042881530.0,10480000000.0,1.912488695610687
2013-04-23,20142070980.0,10480000000.0,1.9219533377862597
2013-04-24,20201584650.0,10480000000.0,1.9276321230916031
2013-04-25,20221422540.0,10480000000.0,1.9295250515267175
2013-04-26,20340449880.0,10480000000.0,1.9408826221374045
2013-04-29,20512378260.0,10480000000.0,1.957288001908397
2013-04-30,20558666670.0,10480000000.0,1.961704834923664
2013-05-01,20485927740.0,10480000000.0,1.9547640973282443
2013-05-02,20287548840.0,10480000000.0,1.9358348129770993
2013-05-03,20155296240.0,10524000000.0,1.9151744811858609
2013-05-06,19699024770.0,10524000000.0,1.87181915336374
2013-05-07,19956917340.0,10524000000.0,1.896324338654504
2013-05-08,19705637400.0,10524000000.0,1.8724474914481186
2013-05-09,19593222690.0,10524000000.0,1.861765744013683
2013-05-10,19613060580.0,10524000000.0,1.8636507582668187
2013-05-13,19540321650.0,10524000000.0,1.8567390393386545
2013-05-14,19632898470.0,10524000000.0,1.8655357725199544
2013-05-15,19712250030.0,10524000000.0,1.8730758295324972
2013-05-16,19672574250.0,10524000000.0,1.8693058010262258
2013-05-17,19798214220.0,10524000000.0,1.8812442246294185
2013-05-20,19593222690.0,10524000000.0,1.861765744013683
2013-05-21,19599835320.0,10524000000.0,1.8623940820980616
2013-05-22,19255978560.0,10524000000.0,1.8297205017103764
2013-05-23,19090662810.0,10524000000.0,1.8140120496009122
2013-05-24,18839382870.0,10524000000.0,1.7901352023945267
2013-05-28,18515364000.0,10524000000.0,1.7593466362599772
2013-05-29,18502138740.0,10524000000.0,1.75808996009122
2013-05-30,18416174550.0,10524000000.0,1.7499215649942987
2013-05-31,18290534580.0,10524000000.0,1.737983141391106
2013-06-03,18270696690.0,10524000000.0,1.7360981271379703
2013-06-04,18290534580.0,10524000000.0,1.737983141391106
2013-06-05,18138444090.0,10524000000.0,1.723531365450399
2013-06-06,18105380940.0,10524000000.0,1.7203896750285064
2013-06-07,18039254640.0,10524000000.0,1.7141062941847207
2013-06-10,17940065190.0,10524000000.0,1.7046812229190422
2013-06-11,17847488370.0,10524000000.0,1.6958844897377423
2013-06-12,17523469500.0,10524000000.0,1.6650959236031928
2013-06-13,17854101000.0,10524000000.0,1.6965128278221209
2013-06-14,17940065190.0,10524000000.0,1.7046812229190422
2013-06-17,17940065190.0,10524000000.0,1.7046812229190422
2013-06-18,18145056720.0,10524000000.0,1.7241597035347775
2013-06-19,17893776780.0,10524000000.0,1.7002828563283923
2013-06-20,17563145280.0,10524000000.0,1.668865952109464
2013-06-21,17847488370.0,10524000000.0,1.6958844897377423
2013-06-24,17913614670.0,10524000000.0,1.702167870581528
2013-06-25,18171507240.0,10524000000.0,1.7266730558722918
2013-06-26,18297147210.0,10524000000.0,1.7386114794754846
2013-06-27,18283921950.0,10524000000.0,1.7373548033067274
2013-06-28,18634391340.0,10524000000.0,1.7706567217787914
2013-07-01,18439317900.0,10524000000.0,1.7521206670467502
2013-07-02,18346624740.0,10524000000.0,1.7433128791334094
2013-07-03,18247310640.0,10524000000.0,1.7338759635119727
2013-07-05,18101649960.0,10524000000.0,1.7200351539338654
2013-07-08,18406213200.0,10524000000.0,1.7489750285062713
2013-07-09,18439317900.0,10524000000.0,1.7521206670467502
2013-07-10,18498906360.0,10524000000.0,1.7577828164196123
2013-07-11,18750502080.0,10524000000.0,1.781689669327252
2013-07-12,18776985840.0,10524000000.0,1.7842061801596352
2013-07-15,19048444380.0,10524000000.0,1.8100004161915622
2013-07-16,19028581560.0,10524000000.0,1.8081130330672748
2013-07-17,19167621300.0,10524000000.0,1.8213247149372862
2013-07-18,19458942660.0,10524000000.0,1.8490063340935006
2013-07-19,19458942660.0,10524000000.0,1.8490063340935006
2013-07-22,19452321720.0,10524000000.0,1.8483772063854047
2013-07-23,19492047360.0,10524000000.0,1.8521519726339795
2013-07-24,19213967880.0,10524000000.0,1.8257286088939566
2013-07-25,19280177280.0,10524000000.0,1.8320198859749144
2013-07-26,19319902920.0,10524000000.0,1.8357946522234891
2013-07-29,19545014880.0,10524000000.0,1.8571849942987457
2013-07-30,19564877700.0,10524000000.0,1.859072377423033
2013-07-31,19591361460.0,10524000000.0,1.8615888882554161
2013-08-01,19723780260.0,10524000000.0,1.874171442417332
2013-08-02,19690675560.0,10936000000.0,1.8005372677395757
2013-08-05,19737022140.0,10936000000.0,1.8047752505486467
2013-08-06,19525152060.0,10936000000.0,1.7854016148500367
2013-08-07,19650949920.0,10936000000.0,1.7969047110460863
2013-08-08,19644328980.0,10936000000.0,1.7962992849305048
2013-08-09,19670812740.0,10936000000.0,1.798720989392831
2013-08-12,19564877700.0,10936000000.0,1.789034171543526
2013-08-13,19399354200.0,10936000000.0,1.7738985186539868
2013-08-14,19293419160.0,10936000000.0,1.7642117008046818
2013-08-15,19041823440.0,10936000000.0,1.7412055084125824
2013-08-16,18836574300.0,10936000000.0,1.7224372988295538
2013-08-19,18836574300.0,10936000000.0,1.7224372988295538
2013-08-20,18962372160.0,10936000000.0,1.7339403950256036
2013-08-21,18737260200.0,10936000000.0,1.7133559070958302
2013-08-22,18843195240.0,10936000000.0,1.7230427249451354
2013-08-23,19041823440.0,10936000000.0,1.7412055084125824
2013-08-26,18889541820.0,10936000000.0,1.7272807077542063
2013-08-27,18962372160.0,10936000000.0,1.7339403950256036
2013-08-28,19141137540.0,10936000000.0,1.7502869001463057
2013-08-29,19002097800.0,10936000000.0,1.737572951719093
2013-08-30,18929267460.0,10936000000.0,1.7309132644476957
2013-09-03,18876299940.0,10936000000.0,1.7260698555230432
2013-09-04,18942509340.0,10936000000.0,1.7321241166788588
2013-09-05,18796848660.0,10936000000.0,1.7188047421360644
2013-09-06,18545252940.0,10936000000.0,1.695798549743965
2013-09-09,18664429860.0,10936000000.0,1.706696219824433
2013-09-10,18710776440.0,10936000000.0,1.710934202633504
2013-09-11,18598220460.0,10936000000.0,1.7006419586686174
2013-09-12,18465801660.0,10936000000.0,1.6885334363569862
2013-09-13,18498906360.0,10936000000.0,1.6915605669348939
2013-09-16,18452559780.0,10936000000.0,1.687322584125823
2013-09-17,18631325160.0,10936000000.0,1.7036690892465252
2013-09-18,19081549080.0,10936000000.0,1.7448380651060718
2013-09-19,18922646520.0,10936000000.0,1.7303078383321142
2013-09-20,18565115760.0,10936000000.0,1.6976148280907095
2013-09-23,18889541820.0,10936000000.0,1.7272807077542063
2013-09-24,18968993100.0,10936000000.0,1.734545821141185
2013-09-25,18803469600.0,10936000000.0,1.7194101682516458
2013-09-26,18790227720.0,10936000000.0,1.7181993160204827
2013-09-27,18710776440.0,10936000000.0,1.710934202633504
2013-09-30,18737260200.0,10936000000.0,1.7133559070958302
2013-10-01,18930734150.0,10936000000.0,1.7310473802121433
2013-10-02,18950626340.0,10936000000.0,1.7328663441843453
2013-10-03,18678766410.0,10936000000.0,1.708007169897586
2013-10-04,18605828380.0,10936000000.0,1.7013376353328455
2013-10-07,18512998160.0,10936000000.0,1.6928491367959035
2013-10-08,18546151810.0,10936000000.0,1.69588074341624
2013-10-09,18526259620.0,10936000000.0,1.694061779444038
2013-10-10,18857796120.0,10936000000.0,1.724377845647403
2013-10-11,18837903930.0,10936000000.0,1.722558881675201
2013-10-14,18625720570.0,10936000000.0,1.7031565993050475
2013-10-15,18261030420.0,10936000000.0,1.669808926481346
2013-10-16,18400275750.0,10936000000.0,1.6825416742867594
2013-10-17,18818011740.0,10936000000.0,1.7207399177029992
2013-10-18,18711920060.0,10936000000.0,1.7110387765179225
2013-10-21,18705289330.0,10936000000.0,1.7104324551938552
2013-10-22,18877688310.0,10936000000.0,1.726196809619605
2013-10-23,18930734150.0,10936000000.0,1.7310473802121433
2013-10-24,18897580500.0,10936000000.0,1.728015773591807
2013-10-25,19016933640.0,10936000000.0,1.7389295574250183
2013-10-28,19010302910.0,10936000000.0,1.738323236100951
2013-10-29,19089871670.0,10936000000.0,1.7455990919897586
2013-10-30,19003672180.0,10936000000.0,1.7377169147768836
2013-10-31,18917472690.0,10936000000.0,1.7298347375640089
2013-11-01,18977149260.0,12344000000.0,1.537358170771225
2013-11-04,19043456560.0,12344000000.0,1.542729792611795
2013-11-05,18771596630.0,12344000000.0,1.520706143065457
2013-11-06,18950626340.0,12344000000.0,1.5352095220349968
2013-11-07,18937364880.0,12344000000.0,1.5341351976668827
2013-11-08,18844534660.0,12344000000.0,1.5266149270900842
2013-11-11,18824642470.0,12344000000.0,1.5250034405379131
2013-11-12,18652243490.0,12344000000.0,1.5110372237524303
2013-11-13,18731812250.0,12344000000.0,1.5174831699611147
2013-11-14,19043456560.0,12344000000.0,1.542729792611795
2013-11-15,19195963350.0,12344000000.0,1.555084522845107
2013-11-18,19083240940.0,12344000000.0,1.5459527657161374
2013-11-19,18950626340.0,12344000000.0,1.5352095220349968
2013-11-20,18771596630.0,12344000000.0,1.520706143065457
2013-11-21,18877688310.0,12344000000.0,1.5293007380103694
2013-11-22,18957257070.0,12344000000.0,1.5357466842190537
2013-11-25,18970518530.0,12344000000.0,1.5368210085871679
2013-11-26,18764965900.0,12344000000.0,1.5201689808813998
2013-11-27,18837903930.0,12344000000.0,1.5260777649060273
2013-11-29,18963887800.0,12344000000.0,1.5362838464031108
2013-12-02,18784858090.0,12344000000.0,1.5217804674335709
2013-12-03,18983779990.0,12344000000.0,1.537895332955282
2013-12-04,19050087290.0,12344000000.0,1.5432669547958522
2013-12-05,18705289330.0,12344000000.0,1.5153345212248865
2013-12-06,18512998160.0,12344000000.0,1.4997568178872327
2013-12-09,18566044000.0,12344000000.0,1.504054115359689
2013-12-10,18307445530.0,12344000000.0,1.4831047901814647
2013-12-11,18101892900.0,12344000000.0,1.4664527624756967
2013-12-12,18075369980.0,12344000000.0,1.4643041137394686
2013-12-13,18062108520.0,12344000000.0,1.4632297893713544
2013-12-16,18161569470.0,12344000000.0,1.47128722213221
2013-12-17,18088631440.0,12344000000.0,1.4653784381075827
2013-12-18,18327337720.0,12344000000.0,1.4847162767336357
2013-12-19,18115154360.0,12344000000.0,1.4675270868438108
2013-12-20,18327337720.0,12344000000.0,1.4847162767336357
2013-12-23,18380383560.0,12344000000.0,1.489013574206092
2013-12-24,18440060130.0,12344000000.0,1.4938480338626052
2013-12-26,18373752830.0,12344000000.0,1.488476412022035
2013-12-27,18433429400.0,12344000000.0,1.4933108716785484
2013-12-30,18499736700.0,12344000000.0,1.4986824935191185
2013-12-31,18585936190.0,12344000000.0,1.50566560191186
2014-01-02,18337995180.0,12344000000.0,1.4855796484121842
2014-01-03,18318077010.0,12344000000.0,1.4839660571937783
2014-01-06,18397749690.0,12344000000.0,1.490420422067401
2014-01-07,18503979930.0,12344000000.0,1.4990262418988982
2014-01-08,18337995180.0,12344000000.0,1.4855796484121842
2014-01-09,18364552740.0,12344000000.0,1.4877311033700584
2014-01-10,18729719190.0,12344000000.0,1.5173136090408295
2014-01-13,18636767730.0,12344000000.0,1.5097835166882696
2014-01-14,18577013220.0,12344000000.0,1.5049427430330524
2014-01-15,18357913350.0,12344000000.0,1.4871932396305898
2014-01-16,18464143590.0,12344000000.0,1.495799059462087
2014-01-17,18298158840.0,12344000000.0,1.4823524659753726
2014-01-21,18470782980.0,12344000000.0,1.4963369232015553
2014-01-22,18643407120.0,12344000000.0,1.5103213804277382
2014-01-23,18650046510.0,12344000000.0,1.5108592441672068
2014-01-24,18470782980.0,12344000000.0,1.4963369232015553
2014-01-27,18397749690.0,12344000000.0,1.490420422067401
2014-01-28,18590292000.0,12344000000.0,1.5060184705119897
2014-01-29,18596931390.0,12344000000.0,1.5065563342514583
2014-01-30,18796113090.0,12344000000.0,1.5226922464355153
2014-01-31,18902343330.0,12344000000.0,1.5312980662670124
2014-02-03,18855867600.0,12344000000.0,1.5275330200907324
2014-02-04,18736358580.0,12344000000.0,1.517851472780298
2014-02-05,18616849560.0,12344000000.0,1.508169925469864
2014-02-06,18729719190.0,12344000000.0,1.5173136090408295
2014-02-07,18762916140.0,12344000000.0,1.5200029277381724
2014-02-10,19008573570.0,12344000000.0,1.5399038860985095
2014-02-11,19221034050.0,12344000000.0,1.5571155257615035
2014-02-12,19227673440.0,12344000000.0,1.557653389500972
2014-02-13,19400297580.0,12344000000.0,1.5716378467271548
2014-02-14,19493249040.0,12344000000.0,1.5791679390797149
2014-02-18,19652594400.0,12344000000.0,1.5920766688269605
2014-02-19,19546364160.0,12344000000.0,1.5834708489954634
2014-02-20,19659233790.0,12344000000.0,1.592614532566429
2014-02-21,19665873180.0,12344000000.0,1.5931523963058976
2014-02-24,19672512570.0,12466000000.0,1.5780934197015883
2014-02-25,19732267080.0,12466000000.0,1.5828868185464464
2014-02-26,19878333660.0,12466000000.0,1.5946040157227659
2014-02-27,19765464030.0,12466000000.0,1.5855498179047007
2014-02-28,19964645730.0,12466000000.0,1.6015278140542275
2014-03-03,19792021590.0,12466000000.0,1.5876802173913043
2014-03-04,19977924510.0,12466000000.0,1.6025930137975293
2014-03-05,19785382200.0,12466000000.0,1.5871476175196535
2014-03-06,19400297580.0,12466000000.0,1.5562568249639017
2014-03-07,19692430740.0,12466000000.0,1.5796912193165409
2014-03-10,19619397450.0,12466000000.0,1.5738326207283813
2014-03-11,19579561110.0,12466000000.0,1.570637021498476
2014-03-12,19904891220.0,12466000000.0,1.5967344152093694
2014-03-13,20017760850.0,12466000000.0,1.6057886130274346
2014-03-14,20263418280.0,12466000000.0,1.6254948082785177
2014-03-17,20256778890.0,12466000000.0,1.6249622084068667
2014-03-18,20283336450.0,12466000000.0,1.6270926078934702
2014-03-19,19918170000.0,12466000000.0,1.5977996149526712
2014-03-20,19918170000.0,12466000000.0,1.5977996149526712
2014-03-21,20057597190.0,12466000000.0,1.60898421225734
2014-03-24,20017760850.0,12466000000.0,1.6057886130274346
2014-03-25,20017760850.0,12466000000.0,1.6057886130274346
2014-03-26,20044318410.0,12466000000.0,1.6079190125140381
2014-03-27,20289975840.0,12466000000.0,1.6276252077651212
2014-03-28,20396206080.0,12466000000.0,1.6361468057115354
2014-03-31,20495796930.0,12466000000.0,1.6441358037862988
2014-04-01,20293572040.0,12466000000.0,1.6279136884325365
2014-04-02,20080795400.0,12466000000.0,1.6108451307556553
2014-04-03,20107392480.0,12466000000.0,1.6129787004652656
2014-04-04,20260325690.0,12466000000.0,1.625246726295524
2014-04-07,20313519850.0,12466000000.0,1.629513865714744
2014-04-08,20619386270.0,12466000000.0,1.6540499173752607
2014-04-09,20453154520.0,12466000000.0,1.6407151066901973
2014-04-10,20446505250.0,12466000000.0,1.6401817142627948
2014-04-11,20187183720.0,12466000000.0,1.6193794095940959
2014-04-14,20280273500.0,12466000000.0,1.6268469035777315
2014-04-15,20566192110.0,12466000000.0,1.6497827779560403
2014-04-16,20699177510.0,12466000000.0,1.660450626504091
2014-04-17,20526296490.0,12466000000.0,1.6465824233916253
2014-04-21,20399960360.0,12466000000.0,1.636447967270977
2014-04-22,20399960360.0,12466000000.0,1.636447967270977
2014-04-23,20506348680.0,12466000000.0,1.6449822461094177
2014-04-24,20679229700.0,12466000000.0,1.6588504492218836
2014-04-25,20778968750.0,12466000000.0,1.6668513356329215
2014-04-28,20825513640.0,12466000000.0,1.6705850826247393
2014-04-29,20719125320.0,12466000000.0,1.6620508037862987
2014-04-30,20645983350.0,12466000000.0,1.6561834870848708
2014-05-01,21184574220.0,12466000000.0,1.699388273704476
2014-05-02,20931901960.0,12717000000.0,1.645977979083117
2014-05-05,21277664000.0,12717000000.0,1.6731669418888102
2014-05-06,21177924950.0,12717000000.0,1.6653239718487065
2014-05-07,21364104510.0,12717000000.0,1.6799641825902336
2014-05-08,21098133710.0,12717000000.0,1.6590495958166234
2014-05-09,20825513640.0,12717000000.0,1.637612144373673
2014-05-12,20506348680.0,12717000000.0,1.612514640245341
2014-05-13,20679229700.0,12717000000.0,1.6261091216481875
2014-05-14,20778968750.0,12717000000.0,1.6339520916882913
2014-05-15,20911954150.0,12717000000.0,1.6444093850750963
2014-05-16,21144678600.0,12717000000.0,1.6627096485020052
2014-05-19,20798916560.0,12717000000.0,1.635520685696312
2014-05-20,20606087730.0,12717000000.0,1.6203576102854447
2014-05-21,20632684810.0,12717000000.0,1.6224490689628057
2014-05-22,20792267290.0,12717000000.0,1.6349978210269718
2014-05-23,20672580430.0,12717000000.0,1.6255862569788473
2014-05-27,21264365460.0,12717000000.0,1.6721212125501297
2014-05-28,21450545020.0,12717000000.0,1.6867614232916568
2014-05-29,21536985530.0,12717000000.0,1.6935586639930802
2014-05-30,21729814360.0,12717000000.0,1.7087217394039476
2014-06-02,21536985530.0,12717000000.0,1.6935586639930802
2014-06-03,21669970930.000004,12717000000.0,1.7040159573798854
2014-06-04,21590179690.0,12717000000.0,1.697741581347802
2014-06-05,21623426040.000004,12717000000.0,1.7003559046945038
2014-06-06,21463843560.0,12717000000.0,1.6878071526303373
2014-06-09,21191223490.0,12717000000.0,1.666369701187387
2014-06-10,21483791370.0,12717000000.0,1.689375746638358
2014-06-11,20885357070.0,12717000000.0,1.6423179263977352
2014-06-12,20759020940.0,12717000000.0,1.6323834976802705
2014-06-13,21078185900.0,12717000000.0,1.6574810018086026
2014-06-16,21224469840.0,12717000000.0,1.6689840245340881
2014-06-17,21071536630.0,12717000000.0,1.6569581371392623
2014-06-18,21483791370.0,12717000000.0,1.689375746638358
2014-06-19,21536985530.0,12717000000.0,1.6935586639930802
2014-06-20,21443895750.0,12717000000.0,1.6862385586223165
2014-06-23,21350805970.0,12717000000.0,1.678918453251553
2014-06-24,21370753780.0,12717000000.0,1.6804870472595739
2014-06-25,21404000130.0,12717000000.0,1.683101370606275
2014-06-26,21530336260.0,12717000000.0,1.69303579932374
2014-06-27,21796307060.0,12717000000.0,1.71395038609735
2014-06-30,22002434430.000004,12717000000.0,1.730159190846898
2014-07-01,21795157750.0,12717000000.0,1.7138600102225368
2014-07-02,21276066970.0,12717000000.0,1.6730413595973894
2014-07-03,21096381700.0,12717000000.0,1.6589118266886844
2014-07-07,21123001740.0,12717000000.0,1.6610050908233074
2014-07-08,21149621780.0,12717000000.0,1.6630983549579303
2014-07-09,21076416670.0,12717000000.0,1.6573418785877172
2014-07-10,21222826890.0,12717000000.0,1.6688548313281435
2014-07-11,20969936510.0,12717000000.0,1.6489688220492253
2014-07-14,20690426090.0,12717000000.0,1.6269895486356845
2014-07-15,20783596230.0,12717000000.0,1.6343159731068648
2014-07-16,20856801340.0,12717000000.0,1.640072449477078
2014-07-17,20657151040.0,12717000000.0,1.6243729684674058
2014-07-18,20976591520.0,12717000000.0,1.649492138082881
2014-07-21,20930006450.0,12717000000.0,1.6458289258472911
2014-07-22,20850146330.0,12717000000.0,1.6395491334434222
2014-07-23,20870111360.0,12717000000.0,1.6411190815443895
2014-07-24,20936661460.0,12717000000.0,1.6463522418809469
2014-07-25,20723701140.0,12717000000.0,1.6296061288039632
2014-07-28,21096381700.0,12717000000.0,1.6589118266886844
2014-07-29,20890076390.0,12717000000.0,1.6426890296453567
2014-07-30,20537360860.0,12717000000.0,1.6149532798616026
2014-07-31,20450845730.0,13735000000.0,1.4889585533309064
2014-08-01,20544015870.0,13735000000.0,1.495741963596651
2014-08-04,20477465770.0,13735000000.0,1.4908966705496907
2014-08-05,20171335310.0,13735000000.0,1.468608322533673
2014-08-06,19798654750.0,13735000000.0,1.4414746814706954
2014-08-07,20078165170.0,13735000000.0,1.4618249122679285
2014-08-08,20457500740.0,13735000000.0,1.4894430826356024
2014-08-11,20457500740.0,13735000000.0,1.4894430826356024
2014-08-12,20544015870.0,13735000000.0,1.495741963596651
2014-08-13,20643841020.0,13735000000.0,1.5030099031670914
2014-08-14,20876766370.0,13735000000.0,1.5199684288314526
2014-08-15,20956626490.0,13735000000.0,1.5257827804878048
2014-08-18,20856801340.0,13735000000.0,1.5185148409173643
2014-08-19,21129656750.0,13735000000.0,1.5383805424099017
2014-08-20,21123001740.0,13735000000.0,1.5378960131052057
2014-08-21,21256101940.0,13735000000.0,1.5475865991991262
2014-08-22,21182896830.0,13735000000.0,1.54225677684747
2014-08-25,21276066970.0,13735000000.0,1.5490401871132145
2014-08-26,21029831600.0,13735000000.0,1.5311126028394613
2014-08-27,21262756950.0,13735000000.0,1.5480711285038224
2014-08-28,21355927090.000004,13735000000.0,1.5548545387695671
2014-08-29,21462407250.0,13735000000.0,1.5626070076447034
2014-09-02,21242791920.0,13735000000.0,1.5466175405897342
2014-09-03,21382547130.0,13735000000.0,1.556792655988351
2014-09-04,21342617070.0,13735000000.0,1.5538854801601747
2014-09-05,21429132200.0,13735000000.0,1.5601843611212232
2014-09-08,20890076390.0,13735000000.0,1.5209374874408446
2014-09-09,20650496030.0,13735000000.0,1.5034944324717874
2014-09-10,20437535710.0,13735000000.0,1.4879894947215144
2014-09-11,20563980900.0,13735000000.0,1.497195551510739
2014-09-12,20224575390.0,13735000000.0,1.4724845569712413
2014-09-15,20231230400.0,13735000000.0,1.4729690862759375
2014-09-16,20763631200.0,13735000000.0,1.5117314306516199
2014-09-17,20737011160.0,13735000000.0,1.5097933134328358
2014-09-18,20630531000.0,13735000000.0,1.5020408445576994
2014-09-19,20850146330.0,13735000000.0,1.5180303116126683
2014-09-22,20650496030.0,13735000000.0,1.5034944324717874
2014-09-23,20524050840.0,13735000000.0,1.494288375682563
2014-09-24,20317745530.0,13735000000.0,1.4792679672369857
2014-09-25,20344365570.0,13735000000.0,1.48120608445577
2014-09-26,20284470480.0,13735000000.0,1.4768453207135057
2014-09-29,20417570680.0,13735000000.0,1.4865359068074262
2014-09-30,20357675590.0,13735000000.0,1.482175143065162
2014-10-01,20531947590.0,13735000000.0,1.4948633119767019
2014-10-02,20565246240.0,13735000000.0,1.49728767673826
2014-10-03,20765038140.0,13735000000.0,1.5118338653076082
2014-10-06,20758378410.0,13735000000.0,1.5113489923552967
2014-10-07,20831635440.0,13735000000.0,1.5166825948307243
2014-10-08,21257858160.0,13735000000.0,1.5477144637786677
2014-10-09,20904892470.0,13735000000.0,1.5220161973061521
2014-10-10,20951510580.0,13735000000.0,1.5254103079723333
2014-10-13,20864934090.0,13735000000.0,1.5191069595922826
2014-10-14,20838295170.0,13735000000.0,1.517167467783036
2014-10-15,20152342980.0,13735000000.0,1.46722555369494
2014-10-16,20498648940.0,13735000000.0,1.4924389472151438
2014-10-17,20685121380.0,13735000000.0,1.506015389879869
2014-10-20,21051406530.0,13735000000.0,1.5326834022570077
2014-10-21,21051406530.0,13735000000.0,1.5326834022570077
2014-10-22,21311136000.0,13735000000.0,1.5515934473971604
2014-10-23,21304476270.0,13735000000.0,1.551108574444849
2014-10-24,21417691679.999996,13735000000.0,1.559351414634146
2014-10-27,21504268170.0,13735000000.0,1.5656547630141973
2014-10-28,21604164120.0,13735000000.0,1.5729278572988714
2014-10-29,21404372220.0,13735000000.0,1.558381668729523
2014-10-30,21597504390.0,13735000000.0,1.57244298434656
2014-10-31,21704060070.000004,13735000000.0,1.580200951583546
2014-11-03,21797296289.999996,13735000000.0,1.586989172915908
2014-11-04,21670761420.0,13735000000.0,1.5777765868219875
2014-11-05,22569824970.0,13735000000.0,1.6432344353840553
2014-11-06,22323414960.000004,13735000000.0,1.625294136148526
2014-11-07,22649741730.0,13974000000.0,1.620848842851009
2014-11-10,22816234980.0,13974000000.0,1.6327633447831686
2014-11-11,22683040380.0,13974000000.0,1.623231743237441
2014-11-12,22243498200.0,13974000000.0,1.5917774581365394
2014-11-13,22150261980.0,13974000000.0,1.5851053370545298
2014-11-14,21983768730.0,13974000000.0,1.57319083512237
2014-11-17,22110303600.0,13974000000.0,1.5822458565908115
2014-11-18,22096984140.0,13974000000.0,1.5812926964362388
2014-11-19,21950470080.0,13974000000.0,1.5708079347359383
2014-11-20,21870553320.000004,13974000000.0,1.5650889738085019
2014-11-21,22023727110.0,13974000000.0,1.5760503155860885
2014-11-24,21803956020.0,13974000000.0,1.5603231730356377
2014-11-25,21837254670.0,13974000000.0,1.5627060734220695
2014-11-26,21857233860.0,13974000000.0,1.5641358136539287
2014-11-28,22037046570.000004,13974000000.0,1.5770034757406615
2014-12-01,22083664679.999996,13974000000.0,1.5803395362816657
2014-12-02,22256817660.0,13974000000.0,1.592730618291112
2014-12-03,22270137120.0,13974000000.0,1.5936837784456848
2014-12-04,22103643870.0,13974000000.0,1.5817692765135252
2014-12-05,21863893590.0,13974000000.0,1.564612393731215
2014-12-08,21843914400.0,13974000000.0,1.563182653499356
2014-12-09,21983768730.0,13974000000.0,1.57319083512237
2014-12-10,21697400340.0,13974000000.0,1.5526978917990555
2014-12-11,21910511700.0,13974000000.0,1.5679484542722197
2014-12-12,21724039260.0,13974000000.0,1.5546042121082009
2014-12-15,21351094380.0,13974000000.0,1.5279157277801632
2014-12-16,21211240050.0,13974000000.0,1.517907546157149
2014-12-17,21610823850.0,13974000000.0,1.5465023507943323
2014-12-18,22243498200.0,13974000000.0,1.5917774581365394
2014-12-19,22336734420.0,13974000000.0,1.5984495792185487
2014-12-22,22343394150.0,13974000000.0,1.598926159295835
