date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
2008-02-26,44.64,0.0,19825000000.0,14974000000.0,34645970105.28,inf
2008-02-27,43.81,0.0,19825000000.0,14974000000.0,34001791001.620003,inf
2008-02-28,43.45,0.0,19825000000.0,14974000000.0,33722388016.9,inf
2008-02-29,42.27,0.0,19972000000.0,15267000000.0,32806567122.54,inf
2008-03-03,42.8,0.0,19972000000.0,15267000000.0,33217910405.6,inf
2008-03-04,43.63,0.0,19972000000.0,15267000000.0,33862089509.260002,inf
2008-03-05,43.76,0.0,19972000000.0,15267000000.0,33962985031.519997,inf
2008-03-06,42.43,0.0,19972000000.0,15267000000.0,32930746226.86,inf
2008-03-07,42.22,0.0,19972000000.0,15267000000.0,32767761152.44,inf
2008-03-10,41.98,0.0,19972000000.0,15267000000.0,32581492495.96,inf
2008-03-11,43.39,0.0,19972000000.0,15267000000.0,33675820852.78,inf
2008-03-12,43.05,0.0,19972000000.0,15267000000.0,33411940256.1,inf
2008-03-13,42.68,0.0,19972000000.0,15267000000.0,33124776077.36,inf
2008-03-14,42.75,0.0,19972000000.0,15267000000.0,33179104435.5,inf
2008-03-17,42.81,0.0,19972000000.0,15267000000.0,33225671599.620003,inf
2008-03-18,43.4,0.0,19972000000.0,15267000000.0,33683582046.8,inf
2008-03-19,42.95,0.0,19972000000.0,15267000000.0,33334328315.9,inf
2008-03-20,42.89,0.0,19972000000.0,15267000000.0,33287761151.78,inf
2008-03-24,42.96,0.0,19972000000.0,15267000000.0,33342089509.920002,inf
2008-03-25,43.51,0.0,19972000000.0,15267000000.0,33768955181.019997,inf
2008-03-26,43.75,0.0,19972000000.0,15267000000.0,33955223837.5,inf
2008-03-27,43.29,0.0,19972000000.0,15267000000.0,33598208912.579998,inf
2008-03-28,42.77,0.0,19972000000.0,15267000000.0,33194626823.54,inf
2008-03-31,42.77,0.0,19972000000.0,15267000000.0,33194626823.54,inf
2008-04-01,43.97,0.0,19972000000.0,15267000000.0,29532089550.27,inf
2008-04-02,43.92,0.0,19972000000.0,15267000000.0,29498507460.72,inf
2008-04-03,43.72,0.0,19972000000.0,15267000000.0,29364179102.52,inf
2008-04-04,44.24,0.0,19972000000.0,15267000000.0,29713432833.84,inf
2008-04-07,44.8,0.0,19972000000.0,15267000000.0,30089552236.8,inf
2008-04-08,45.54,0.0,19972000000.0,15267000000.0,30586567162.14,inf
2008-04-09,45.13,0.0,19972000000.0,15267000000.0,30311194027.83,inf
2008-04-10,44.05,0.0,19972000000.0,15267000000.0,29585820893.55,inf
2008-04-11,44.05,0.0,19972000000.0,15267000000.0,29585820893.55,inf
2008-04-14,44.24,0.0,19972000000.0,15267000000.0,29713432833.84,inf
2008-04-15,44.31,0.0,19972000000.0,15267000000.0,29760447759.210003,inf
2008-04-16,45.49,0.0,19972000000.0,15267000000.0,30552985072.59,inf
2008-04-17,45.84,0.0,19972000000.0,15267000000.0,30788059699.440002,inf
2008-04-18,45.77,0.0,19972000000.0,15267000000.0,30741044774.070004,inf
2008-04-21,45.31,0.0,19972000000.0,15267000000.0,30432089550.210003,inf
2008-04-22,45.0,0.0,19972000000.0,15267000000.0,30223880595.0,inf
2008-04-23,45.36,0.0,19972000000.0,15267000000.0,30465671639.76,inf
2008-04-24,45.2,0.0,19972000000.0,15267000000.0,30358208953.2,inf
2008-04-25,44.8,0.0,19972000000.0,15267000000.0,30089552236.8,inf
2008-04-28,45.08,0.0,19972000000.0,15267000000.0,30277611938.28,inf
2008-04-29,44.99,0.0,19972000000.0,15267000000.0,30217164177.09,inf
2008-04-30,44.73,0.0,19972000000.0,15267000000.0,30042537311.429996,inf
2008-05-01,44.95,0.0,19972000000.0,15267000000.0,30190298505.45,inf
2008-05-02,45.17,0.0,21055000000.0,16096000000.0,30338059699.47,inf
2008-05-05,44.1,0.0,21055000000.0,16096000000.0,29619402983.100002,inf
2008-05-06,44.42,0.0,21055000000.0,16096000000.0,29834328356.22,inf
2008-05-07,44.0,0.0,21055000000.0,16096000000.0,29552238804.0,inf
2008-05-08,44.08,0.0,21055000000.0,16096000000.0,29605970147.28,inf
2008-05-09,44.71,0.0,21055000000.0,16096000000.0,30029104475.61,inf
2008-05-12,44.93,0.0,21055000000.0,16096000000.0,30176865669.63,inf
2008-05-13,45.09,0.0,21055000000.0,16096000000.0,30284328356.190002,inf
2008-05-14,45.1,0.0,21055000000.0,16096000000.0,30291044774.100002,inf
2008-05-15,44.89,0.0,21055000000.0,16096000000.0,30149999997.99,inf
2008-05-16,45.7,0.0,21055000000.0,16096000000.0,30694029848.7,inf
2008-05-19,46.4,0.0,21055000000.0,16096000000.0,31164179102.399998,inf
2008-05-20,46.62,0.0,21055000000.0,16096000000.0,31311940296.42,inf
2008-05-21,47.02,0.0,21055000000.0,16096000000.0,31580597012.820004,inf
2008-05-22,47.2,0.0,21055000000.0,16096000000.0,31701492535.2,inf
2008-05-23,46.42,0.0,21055000000.0,16096000000.0,31177611938.22,inf
2008-05-27,46.29,0.0,21055000000.0,16096000000.0,31090298505.39,inf
2008-05-28,45.96,0.0,21055000000.0,16096000000.0,30868656714.36,inf
2008-05-29,47.05,0.0,21055000000.0,16096000000.0,31600746266.55,inf
2008-05-30,47.79,0.0,21055000000.0,16096000000.0,32097761191.89,inf
2008-06-02,46.91,0.0,21055000000.0,16096000000.0,31506716415.809998,inf
2008-06-03,46.85,0.0,21055000000.0,16096000000.0,31466417908.350002,inf
2008-06-04,47.18,0.0,21055000000.0,16096000000.0,31688059699.38,inf
2008-06-05,48.26,0.0,21055000000.0,16096000000.0,32413432833.66,inf
2008-06-06,46.84,0.0,21055000000.0,16096000000.0,31459701490.440002,inf
2008-06-09,47.63,0.0,21055000000.0,16096000000.0,31990298505.33,inf
2008-06-10,47.59,0.0,21055000000.0,16096000000.0,31963432833.690002,inf
2008-06-11,46.99,0.0,21055000000.0,16096000000.0,31560447759.09,inf
2008-06-12,46.79,0.0,21055000000.0,16096000000.0,31426119400.89,inf
2008-06-13,47.13,0.0,21055000000.0,16096000000.0,31654477609.83,inf
2008-06-16,47.48,0.0,21055000000.0,16096000000.0,31889552236.679996,inf
2008-06-17,47.42,0.0,21055000000.0,16096000000.0,31849253729.22,inf
2008-06-18,47.5,0.0,21055000000.0,16096000000.0,31902985072.5,inf
2008-06-19,48.23,0.0,21055000000.0,16096000000.0,32393283579.929996,inf
2008-06-20,47.83,0.0,21055000000.0,16096000000.0,32124626863.53,inf
2008-06-23,48.38,0.0,21055000000.0,16096000000.0,32494029848.58,inf
2008-06-24,48.96,0.0,21055000000.0,16096000000.0,32883582087.36,inf
2008-06-25,49.99,0.0,21055000000.0,16096000000.0,33575373132.09,inf
2008-06-26,48.48,0.0,21055000000.0,16096000000.0,32561194027.679996,inf
2008-06-27,48.48,0.0,21055000000.0,16096000000.0,32561194027.679996,inf
2008-06-30,48.68,0.0,21055000000.0,16096000000.0,32695522385.88,inf
2008-07-01,49.39,0.0,21055000000.0,16096000000.0,33172388057.49,inf
2008-07-02,49.12,0.0,21055000000.0,16096000000.0,32991044773.92,inf
2008-07-03,48.23,0.0,21055000000.0,16096000000.0,32393283579.929996,inf
2008-07-07,47.25,0.0,21055000000.0,16096000000.0,31735074624.75,inf
2008-07-08,47.29,0.0,21055000000.0,16096000000.0,31761940296.39,inf
2008-07-09,48.13,0.0,21055000000.0,16096000000.0,32326119400.83,inf
2008-07-10,48.31,0.0,21055000000.0,16096000000.0,32447014923.210003,inf
2008-07-11,47.87,0.0,21055000000.0,16096000000.0,32151492535.17,inf
2008-07-14,47.1,0.0,21055000000.0,16096000000.0,31634328356.100002,inf
2008-07-15,46.7,0.0,21055000000.0,16096000000.0,31365671639.7,inf
2008-07-16,45.64,0.0,21055000000.0,16096000000.0,30653731341.24,inf
2008-07-17,45.3,0.0,21055000000.0,16096000000.0,30425373132.3,inf
2008-07-18,45.36,0.0,21055000000.0,16096000000.0,30465671639.76,inf
2008-07-21,45.96,0.0,21055000000.0,16096000000.0,30868656714.36,inf
2008-07-22,45.75,0.0,21055000000.0,16096000000.0,30727611938.25,inf
2008-07-23,44.77,0.0,21055000000.0,16096000000.0,30069402983.070004,inf
2008-07-24,43.85,0.0,21055000000.0,16096000000.0,29451492535.350002,inf
2008-07-25,43.54,0.0,21055000000.0,16096000000.0,29243283580.14,inf
2008-07-28,42.98,0.0,21055000000.0,16096000000.0,28867164177.179996,inf
2008-07-29,42.82,0.0,21055000000.0,16096000000.0,28759701490.62,inf
2008-07-30,43.38,0.0,21055000000.0,16096000000.0,29135820893.58,inf
2008-07-31,43.74,0.0,21055000000.0,16096000000.0,29377611938.34,inf
2008-08-01,41.03,0.0,23901000000.0,19152000000.0,27557462684.73,inf
2008-08-04,40.54,0.0,23901000000.0,19152000000.0,27228358207.14,inf
2008-08-05,41.11,0.0,23901000000.0,19152000000.0,27611194028.01,inf
2008-08-06,41.24,0.0,23901000000.0,19152000000.0,27698507460.84,inf
2008-08-07,41.91,0.0,23901000000.0,19152000000.0,28148507460.809998,inf
2008-08-08,41.91,0.0,23901000000.0,19152000000.0,28148507460.809998,inf
2008-08-11,41.8,0.0,23901000000.0,19152000000.0,28074626863.8,inf
2008-08-12,41.22,0.0,23901000000.0,19152000000.0,27685074625.02,inf
2008-08-13,41.45,0.0,23901000000.0,19152000000.0,27839552236.95,inf
2008-08-14,40.93,0.0,23901000000.0,19152000000.0,27490298505.63,inf
2008-08-15,41.07,0.0,23901000000.0,19152000000.0,27584328356.37,inf
2008-08-18,41.02,0.0,23901000000.0,19152000000.0,27550746266.820004,inf
2008-08-19,41.2,0.0,23901000000.0,19152000000.0,27671641789.2,inf
2008-08-20,41.49,0.0,23901000000.0,19152000000.0,27866417908.59,inf
2008-08-21,41.93,0.0,23901000000.0,19152000000.0,28161940296.63,inf
2008-08-22,42.16,0.0,23901000000.0,19152000000.0,28316417908.559998,inf
2008-08-25,41.32,0.0,23901000000.0,19152000000.0,27752238804.12,inf
2008-08-26,41.48,0.0,23901000000.0,19152000000.0,27859701490.679996,inf
2008-08-27,41.89,0.0,23901000000.0,19152000000.0,28135074624.99,inf
2008-08-28,41.94,0.0,23901000000.0,19152000000.0,28168656714.539997,inf
2008-08-29,40.77,0.0,23901000000.0,19152000000.0,27382835819.070004,inf
2008-09-02,40.26,0.0,23901000000.0,19152000000.0,27040298505.66,inf
2008-09-03,39.17,0.0,23901000000.0,19152000000.0,26308208953.47,inf
2008-09-04,38.08,0.0,23901000000.0,19152000000.0,25576119401.28,inf
2008-09-05,36.94,0.0,23901000000.0,19152000000.0,24810447759.539997,inf
2008-09-08,36.96,0.0,23901000000.0,19152000000.0,24823880595.36,inf
2008-09-09,35.71,0.0,23901000000.0,19152000000.0,23984328356.61,inf
2008-09-10,35.59,0.0,23901000000.0,19152000000.0,23903731341.690002,inf
2008-09-11,36.18,0.0,23901000000.0,19152000000.0,24299999998.38,inf
2008-09-12,36.69,0.0,23901000000.0,19152000000.0,24642537311.789997,inf
2008-09-15,35.59,0.0,23901000000.0,19152000000.0,23903731341.690002,inf
2008-09-16,35.55,0.0,23901000000.0,19152000000.0,23876865670.05,inf
2008-09-17,32.58,0.0,23901000000.0,19152000000.0,21882089550.78,inf
2008-09-18,33.47,0.0,23901000000.0,19152000000.0,22479850744.77,inf
2008-09-19,35.01,0.0,23901000000.0,19152000000.0,23514179102.91,inf
2008-09-22,34.33,0.0,23901000000.0,19152000000.0,23057462685.03,inf
2008-09-23,33.98,0.0,23901000000.0,19152000000.0,22822388058.179996,inf
2008-09-24,33.59,0.0,23901000000.0,19152000000.0,22560447759.690002,inf
2008-09-25,34.96,0.0,23901000000.0,19152000000.0,23480597013.36,inf
2008-09-26,35.02,0.0,23901000000.0,19152000000.0,23520895520.820004,inf
2008-09-29,33.89,0.0,23901000000.0,19152000000.0,22761940296.99,inf
2008-09-30,34.48,0.0,23901000000.0,19152000000.0,23158208953.679996,inf
2008-10-01,35.24,0.0,23901000000.0,19152000000.0,0.0,
2008-10-02,33.63,0.0,23901000000.0,19152000000.0,0.0,
2008-10-03,33.44,0.0,23901000000.0,19152000000.0,0.0,
2008-10-06,31.3,0.0,23901000000.0,19152000000.0,0.0,
2008-10-07,30.13,0.0,23901000000.0,19152000000.0,0.0,
2008-10-08,29.3,0.0,23901000000.0,19152000000.0,0.0,
2008-10-09,29.14,0.0,23901000000.0,19152000000.0,0.0,
2008-10-10,27.94,0.0,23901000000.0,19152000000.0,0.0,
2008-10-13,32.08,0.0,23901000000.0,19152000000.0,0.0,
2008-10-14,31.47,0.0,23901000000.0,19152000000.0,0.0,
2008-10-15,27.65,0.0,23901000000.0,19152000000.0,0.0,
2008-10-16,28.26,0.0,23901000000.0,19152000000.0,0.0,
2008-10-17,28.59,0.0,23901000000.0,19152000000.0,0.0,
2008-10-20,30.69,0.0,23901000000.0,19152000000.0,0.0,
2008-10-21,29.37,0.0,23901000000.0,19152000000.0,0.0,
2008-10-22,27.22,0.0,23901000000.0,19152000000.0,0.0,
2008-10-23,28.3,0.0,23901000000.0,19152000000.0,0.0,
2008-10-24,27.32,0.0,23901000000.0,19152000000.0,0.0,
2008-10-27,26.72,0.0,23901000000.0,19152000000.0,0.0,
2008-10-28,29.9,0.0,23901000000.0,19152000000.0,0.0,
2008-10-29,28.27,0.0,23901000000.0,19152000000.0,0.0,
2008-10-30,30.07,0.0,23901000000.0,19152000000.0,0.0,
2008-10-31,30.58,0.0,23901000000.0,19152000000.0,0.0,
2008-11-03,30.23,0.0,23901000000.0,19152000000.0,0.0,
2008-11-04,27.94,0.0,20506000000.0,15925000000.0,0.0,
2008-11-05,27.94,0.0,20506000000.0,15925000000.0,0.0,
2008-11-06,28.09,0.0,20506000000.0,15925000000.0,0.0,
2008-11-07,30.03,0.0,20506000000.0,15925000000.0,0.0,
2008-11-10,28.52,0.0,20506000000.0,15925000000.0,0.0,
2008-11-11,28.86,0.0,20506000000.0,15925000000.0,0.0,
2008-11-12,27.62,0.0,20506000000.0,15925000000.0,0.0,
2008-11-13,29.84,0.0,20506000000.0,15925000000.0,0.0,
2008-11-14,30.38,0.0,20506000000.0,15925000000.0,0.0,
2008-11-17,30.5,0.0,20506000000.0,15925000000.0,0.0,
2008-11-18,30.43,0.0,20506000000.0,15925000000.0,0.0,
2008-11-19,29.38,0.0,20506000000.0,15925000000.0,0.0,
2008-11-20,27.62,0.0,20506000000.0,15925000000.0,0.0,
2008-11-21,29.8,0.0,20506000000.0,15925000000.0,0.0,
2008-11-24,30.15,0.0,20506000000.0,15925000000.0,0.0,
2008-11-25,31.29,0.0,20506000000.0,15925000000.0,0.0,
2008-11-26,30.97,0.0,20506000000.0,15925000000.0,0.0,
2008-11-28,31.57,0.0,20506000000.0,15925000000.0,0.0,
2008-12-01,28.45,0.0,20506000000.0,15925000000.0,0.0,
2008-12-02,29.23,0.0,20506000000.0,15925000000.0,0.0,
2008-12-03,30.28,0.0,20506000000.0,15925000000.0,0.0,
2008-12-04,28.28,0.0,20506000000.0,15925000000.0,0.0,
2008-12-05,28.27,0.0,20506000000.0,15925000000.0,0.0,
2008-12-08,28.91,0.0,20506000000.0,15925000000.0,0.0,
2008-12-09,27.59,0.0,20506000000.0,15925000000.0,0.0,
2008-12-10,28.07,0.0,20506000000.0,15925000000.0,0.0,
2008-12-11,27.81,0.0,20506000000.0,15925000000.0,0.0,
2008-12-12,28.01,0.0,20506000000.0,15925000000.0,0.0,
2008-12-15,27.06,0.0,20506000000.0,15925000000.0,0.0,
2008-12-16,28.17,0.0,20506000000.0,15925000000.0,0.0,
2008-12-17,27.24,0.0,20506000000.0,15925000000.0,0.0,
2008-12-18,27.8,0.0,20506000000.0,15925000000.0,0.0,
2008-12-19,27.84,0.0,20506000000.0,15925000000.0,0.0,
2008-12-22,27.7,0.0,20506000000.0,15925000000.0,0.0,
2008-12-23,26.79,0.0,20506000000.0,15925000000.0,0.0,
2008-12-24,27.0,0.0,20506000000.0,15925000000.0,0.0,
2008-12-26,27.21,0.0,20506000000.0,15925000000.0,0.0,
2008-12-29,27.4,0.0,20506000000.0,15925000000.0,0.0,
2008-12-30,28.21,0.0,20506000000.0,15925000000.0,0.0,
2008-12-31,28.58,0.0,20506000000.0,15925000000.0,0.0,
2009-01-02,29.15,0.0,20506000000.0,15925000000.0,0.0,
2009-01-05,29.52,0.0,20506000000.0,15925000000.0,0.0,
2009-01-06,29.97,0.0,20506000000.0,15925000000.0,0.0,
2009-01-07,30.0,0.0,20506000000.0,15925000000.0,0.0,
2009-01-08,30.5,0.0,20506000000.0,15925000000.0,0.0,
2009-01-09,29.95,0.0,20506000000.0,15925000000.0,0.0,
2009-01-12,30.35,0.0,20506000000.0,15925000000.0,0.0,
2009-01-13,29.8,0.0,20506000000.0,15925000000.0,0.0,
2009-01-14,29.06,0.0,20506000000.0,15925000000.0,0.0,
2009-01-15,29.22,0.0,20506000000.0,15925000000.0,0.0,
2009-01-16,29.92,0.0,20506000000.0,15925000000.0,0.0,
2009-01-20,29.37,0.0,20506000000.0,15925000000.0,0.0,
2009-01-21,29.65,0.0,20506000000.0,15925000000.0,0.0,
2009-01-22,29.74,0.0,20506000000.0,15925000000.0,0.0,
2009-01-23,29.76,0.0,20506000000.0,15925000000.0,0.0,
2009-01-26,30.13,0.0,20506000000.0,15925000000.0,0.0,
2009-01-27,29.53,0.0,20506000000.0,15925000000.0,0.0,
2009-01-28,29.53,0.0,20506000000.0,15925000000.0,0.0,
2009-01-29,29.46,0.0,20506000000.0,15925000000.0,0.0,
2009-01-30,28.56,0.0,20506000000.0,15925000000.0,0.0,
2009-02-02,28.47,0.0,20506000000.0,15925000000.0,0.0,
2009-02-03,28.44,0.0,20506000000.0,15925000000.0,0.0,
2009-02-04,29.08,0.0,20506000000.0,15925000000.0,0.0,
2009-02-05,30.29,0.0,20506000000.0,15925000000.0,0.0,
2009-02-06,30.93,0.0,20506000000.0,15925000000.0,0.0,
2009-02-09,30.51,0.0,20506000000.0,15925000000.0,0.0,
2009-02-10,29.47,0.0,20506000000.0,15925000000.0,0.0,
2009-02-11,29.14,0.0,20506000000.0,15925000000.0,0.0,
2009-02-12,29.25,0.0,20506000000.0,15925000000.0,0.0,
2009-02-13,29.0,0.0,20506000000.0,15925000000.0,0.0,
2009-02-17,27.65,0.0,20506000000.0,15925000000.0,0.0,
2009-02-18,27.58,0.0,20506000000.0,15925000000.0,0.0,
2009-02-19,28.13,0.0,20506000000.0,15925000000.0,0.0,
2009-02-20,26.82,0.0,20506000000.0,15925000000.0,0.0,
2009-02-23,26.25,0.0,20506000000.0,15925000000.0,0.0,
2009-02-24,27.24,0.0,20506000000.0,15925000000.0,0.0,
2009-02-25,27.15,0.0,20506000000.0,15925000000.0,0.0,
2009-02-26,26.48,0.0,20506000000.0,15925000000.0,0.0,
2009-02-27,25.98,0.0,21405000000.0,16469000000.0,0.0,
2009-03-02,24.85,0.0,21405000000.0,16469000000.0,0.0,
2009-03-03,23.96,0.0,21405000000.0,16469000000.0,0.0,
2009-03-04,24.73,0.0,21405000000.0,16469000000.0,0.0,
2009-03-05,23.49,0.0,21405000000.0,16469000000.0,0.0,
2009-03-06,23.23,0.0,21405000000.0,16469000000.0,0.0,
2009-03-09,22.78,0.0,21405000000.0,16469000000.0,0.0,
2009-03-10,23.53,0.0,21405000000.0,16469000000.0,0.0,
2009-03-11,23.53,0.0,21405000000.0,16469000000.0,0.0,
2009-03-12,23.37,0.0,21405000000.0,16469000000.0,0.0,
2009-03-13,24.07,0.0,21405000000.0,16469000000.0,0.0,
2009-03-16,24.71,0.0,21405000000.0,16469000000.0,0.0,
2009-03-17,24.96,0.0,21405000000.0,16469000000.0,0.0,
2009-03-18,26.17,0.0,21405000000.0,16469000000.0,0.0,
2009-03-19,26.97,0.0,21405000000.0,16469000000.0,0.0,
2009-03-20,26.46,0.0,21405000000.0,16469000000.0,0.0,
2009-03-23,27.64,0.0,21405000000.0,16469000000.0,0.0,
2009-03-24,27.25,0.0,21405000000.0,16469000000.0,0.0,
2009-03-25,27.1,0.0,21405000000.0,16469000000.0,0.0,
2009-03-26,27.31,0.0,21405000000.0,16469000000.0,0.0,
2009-03-27,26.72,0.0,21405000000.0,16469000000.0,0.0,
2009-03-30,25.99,0.0,21405000000.0,16469000000.0,0.0,
2009-03-31,26.74,0.0,21405000000.0,16469000000.0,0.0,
2009-04-01,26.82,0.0,21405000000.0,16469000000.0,10095208920.0,inf
2009-04-02,27.09,0.0,21405000000.0,16469000000.0,10196838540.0,inf
2009-04-03,26.7,0.0,21405000000.0,16469000000.0,10050040200.0,inf
2009-04-06,26.21,0.0,21405000000.0,16469000000.0,9865601260.0,inf
2009-04-07,26.23,0.0,21405000000.0,16469000000.0,9873129380.0,inf
2009-04-08,26.77,0.0,21405000000.0,16469000000.0,10076388620.0,inf
2009-04-09,26.93,0.0,21405000000.0,16469000000.0,10136613580.0,inf
2009-04-13,26.38,0.0,21405000000.0,16469000000.0,9929590280.0,inf
2009-04-14,25.92,0.0,21405000000.0,16469000000.0,9756443520.0,inf
2009-04-15,26.82,0.0,21405000000.0,16469000000.0,10095208920.0,inf
2009-04-16,27.17,0.0,21405000000.0,16469000000.0,10226951020.0,inf
2009-04-17,27.42,0.0,21405000000.0,16469000000.0,10321052520.0,inf
2009-04-20,27.35,0.0,21405000000.0,16469000000.0,10294704100.0,inf
2009-04-21,27.17,0.0,21405000000.0,16469000000.0,10226951020.0,inf
2009-04-22,27.2,0.0,21405000000.0,16469000000.0,10238243200.0,inf
2009-04-23,27.36,0.0,21405000000.0,16469000000.0,10298468160.0,inf
2009-04-24,27.29,0.0,21405000000.0,16469000000.0,10272119740.0,inf
2009-04-27,27.62,0.0,21405000000.0,16469000000.0,10396333720.0,inf
2009-04-28,27.73,0.0,21405000000.0,16469000000.0,10437738380.0,inf
2009-04-29,27.89,0.0,21405000000.0,16469000000.0,10497963340.0,inf
2009-04-30,27.86,0.0,21405000000.0,16469000000.0,10486671160.0,inf
2009-05-01,29.14,0.0,21790000000.0,16881000000.0,10968470840.0,inf
2009-05-04,29.27,0.0,21790000000.0,16881000000.0,11017403620.0,inf
2009-05-05,28.76,0.0,21790000000.0,16881000000.0,10825436560.0,inf
2009-05-06,28.89,0.0,21790000000.0,16881000000.0,10874369340.0,inf
2009-05-07,29.17,0.0,21790000000.0,16881000000.0,10979763020.0,inf
2009-05-08,30.35,0.0,21790000000.0,16881000000.0,11423922100.0,inf
2009-05-11,30.41,0.0,21790000000.0,16881000000.0,11446506460.0,inf
2009-05-12,30.36,0.0,21790000000.0,16881000000.0,11427686160.0,inf
2009-05-13,29.31,0.0,21790000000.0,16881000000.0,11032459860.0,inf
2009-05-14,29.75,0.0,21790000000.0,16881000000.0,11198078500.0,inf
2009-05-15,29.22,0.0,21790000000.0,16881000000.0,10998583320.0,inf
2009-05-18,28.65,0.0,21790000000.0,16881000000.0,10784031900.0,inf
2009-05-19,29.75,0.0,21790000000.0,16881000000.0,11198078500.0,inf
2009-05-20,29.41,0.0,21790000000.0,16881000000.0,11070100460.0,inf
2009-05-21,28.8,0.0,21790000000.0,16881000000.0,10840492800.0,inf
2009-05-22,28.99,0.0,21790000000.0,16881000000.0,10912009940.0,inf
2009-05-26,29.94,0.0,21790000000.0,16881000000.0,11269595640.0,inf
2009-05-27,29.35,0.0,21790000000.0,16881000000.0,11047516100.0,inf
2009-05-28,30.1,0.0,21790000000.0,16881000000.0,11329820600.0,inf
2009-05-29,30.24,0.0,21790000000.0,16881000000.0,11382517440.0,inf
2009-06-01,31.98,0.0,21790000000.0,16881000000.0,12037463880.0,inf
2009-06-02,31.39,0.0,21790000000.0,16881000000.0,11815384340.0,inf
2009-06-03,30.43,0.0,21790000000.0,16881000000.0,11454034580.0,inf
2009-06-04,30.98,0.0,21790000000.0,16881000000.0,11661057880.0,inf
2009-06-05,31.17,0.0,21790000000.0,16881000000.0,11732575020.0,inf
2009-06-08,30.25,0.0,21790000000.0,16881000000.0,11386281500.0,inf
2009-06-09,29.8,0.0,21790000000.0,16881000000.0,11216898800.0,inf
2009-06-10,30.07,0.0,21790000000.0,16881000000.0,11318528420.0,inf
2009-06-11,30.89,0.0,21790000000.0,16881000000.0,11627181340.0,inf
2009-06-12,31.02,0.0,21790000000.0,16881000000.0,11676114120.0,inf
2009-06-15,30.06,0.0,21790000000.0,16881000000.0,11314764360.0,inf
2009-06-16,30.08,0.0,21790000000.0,16881000000.0,11322292480.0,inf
2009-06-17,30.02,0.0,21790000000.0,16881000000.0,11299708120.0,inf
2009-06-18,30.98,0.0,21790000000.0,16881000000.0,11661057880.0,inf
2009-06-19,30.73,0.0,21790000000.0,16881000000.0,11566956380.0,inf
2009-06-22,30.5,0.0,21790000000.0,16881000000.0,11480383000.0,inf
2009-06-23,29.86,0.0,21790000000.0,16881000000.0,11239483160.0,inf
2009-06-24,29.9,0.0,21790000000.0,16881000000.0,11254539400.0,inf
2009-06-25,30.48,0.0,21790000000.0,16881000000.0,11472854880.0,inf
2009-06-26,30.55,0.0,21790000000.0,16881000000.0,11499203300.0,inf
2009-06-29,31.1,0.0,21790000000.0,16881000000.0,11706226600.0,inf
2009-06-30,30.7,0.0,21790000000.0,16881000000.0,11555664200.0,inf
2009-07-01,31.38,0.0,21790000000.0,16881000000.0,11811620280.0,inf
2009-07-02,29.65,0.0,21790000000.0,16881000000.0,11160437900.0,inf
2009-07-06,30.35,0.0,21790000000.0,16881000000.0,11423922100.0,inf
2009-07-07,29.62,0.0,21790000000.0,16881000000.0,11149145720.0,inf
2009-07-08,29.49,0.0,21790000000.0,16881000000.0,11100212940.0,inf
2009-07-09,29.47,0.0,21790000000.0,16881000000.0,11092684820.0,inf
2009-07-10,29.2,0.0,21790000000.0,16881000000.0,10991055200.0,inf
2009-07-13,29.73,0.0,21790000000.0,16881000000.0,11190550380.0,inf
2009-07-14,29.99,0.0,21790000000.0,16881000000.0,11288415940.0,inf
2009-07-15,30.55,0.0,21790000000.0,16881000000.0,11499203300.0,inf
2009-07-16,30.55,0.0,21790000000.0,16881000000.0,11499203300.0,inf
2009-07-17,30.22,0.0,21790000000.0,16881000000.0,11374989320.0,inf
2009-07-20,30.4,0.0,21790000000.0,16881000000.0,11442742400.0,inf
2009-07-21,30.89,0.0,21790000000.0,16881000000.0,11627181340.0,inf
2009-07-22,30.66,0.0,21790000000.0,16881000000.0,11540607960.0,inf
2009-07-23,30.97,0.0,21790000000.0,16881000000.0,11657293820.0,inf
2009-07-24,31.36,0.0,21790000000.0,16881000000.0,11804092160.0,inf
2009-07-27,31.31,0.0,21790000000.0,16881000000.0,11785271860.0,inf
2009-07-28,31.02,0.0,21790000000.0,16881000000.0,11676114120.0,inf
2009-07-29,31.0,0.0,21790000000.0,16881000000.0,11668586000.0,inf
2009-07-30,31.57,0.0,21790000000.0,16881000000.0,11883137420.0,inf
2009-07-31,31.47,0.0,21790000000.0,16881000000.0,11845496820.0,inf
2009-08-03,31.65,0.0,21790000000.0,16881000000.0,11913249900.0,inf
2009-08-04,27.48,0.0,22410000000.0,17392000000.0,10343636880.0,inf
2009-08-05,27.32,0.0,22410000000.0,17392000000.0,10283411920.0,inf
2009-08-06,27.41,0.0,22410000000.0,17392000000.0,10317288460.0,inf
2009-08-07,27.43,0.0,22410000000.0,17392000000.0,10324816580.0,inf
2009-08-10,27.35,0.0,22410000000.0,17392000000.0,10294704100.0,inf
2009-08-11,27.36,0.0,22410000000.0,17392000000.0,10298468160.0,inf
2009-08-12,27.55,0.0,22410000000.0,17392000000.0,10369985300.0,inf
2009-08-13,27.64,0.0,22410000000.0,17392000000.0,10403861840.0,inf
2009-08-14,27.4,0.0,22410000000.0,17392000000.0,10313524400.0,inf
